mic1,mic2,mic3,mic4
446.0,-230.0,114.0,492.0
268.0,-336.0,-116.0,740.0
300.0,-1154.0,-54.0,176.0
376.0,-456.0,336.0,150.0
406.0,74.0,234.0,80.0
242.0,-164.0,146.0,-100.0
-122.0,144.0,-254.0,30.0
252.0,688.0,-374.0,-584.0
-332.0,-986.0,192.0,214.0
-228.0,-126.0,718.0,306.0
-276.0,-4.0,16.0,-626.0
-132.0,-456.0,-256.0,-172.0
-150.0,-1234.0,-1060.0,-368.0
-486.0,-1188.0,-496.0,286.0
-414.0,-736.0,-764.0,290.0
50.0,-2.0,-1226.0,2.0
260.0,550.0,-658.0,-134.0
160.0,254.0,-414.0,-364.0
430.0,54.0,14.0,-746.0
236.0,-96.0,-362.0,-494.0
-94.0,-468.0,-480.0,-628.0
-238.0,-1122.0,-302.0,-194.0
-736.0,-794.0,-554.0,0.0
-520.0,-268.0,-560.0,-184.0
-362.0,1086.0,-812.0,-448.0
-134.0,504.0,-556.0,-68.0
-74.0,-48.0,-592.0,96.0
-466.0,128.0,-524.0,-22.0
-18.0,54.0,248.0,-156.0
36.0,-514.0,48.0,-618.0
-182.0,-72.0,-302.0,-318.0
-94.0,-438.0,-364.0,-6.0
-426.0,218.0,-330.0,-48.0
152.0,234.0,-192.0,-116.0
-56.0,-32.0,0.0,-310.0
-390.0,80.0,44.0,-48.0
-244.0,-360.0,370.0,258.0
-20.0,-488.0,-186.0,328.0
-166.0,-686.0,8.0,614.0
290.0,-570.0,-1126.0,170.0
-148.0,28.0,-1106.0,-234.0
-274.0,-446.0,-660.0,-444.0
-58.0,-592.0,-708.0,-580.0
-70.0,-222.0,-418.0,-434.0
-166.0,-106.0,-988.0,-64.0
-250.0,154.0,-212.0,-92.0
-54.0,-820.0,6.0,80.0
-120.0,-634.0,-506.0,-376.0
-330.0,100.0,-548.0,-858.0
-680.0,-110.0,-754.0,-432.0
-108.0,-274.0,-454.0,-86.0
64.0,-176.0,-332.0,468.0
84.0,1070.0,-976.0,-22.0
110.0,-364.0,-300.0,-776.0
8.0,-564.0,658.0,82.0
148.0,-1010.0,342.0,-296.0
-244.0,-368.0,-76.0,-82.0
-186.0,-90.0,50.0,104.0
-176.0,-302.0,-210.0,598.0
-200.0,-254.0,-396.0,656.0
-20.0,280.0,298.0,200.0
114.0,884.0,-74.0,-286.0
-84.0,152.0,118.0,-508.0
-64.0,-1144.0,600.0,184.0
252.0,-940.0,512.0,346.0
330.0,-264.0,-410.0,174.0
-42.0,804.0,-450.0,126.0
304.0,700.0,668.0,388.0
398.0,-182.0,46.0,476.0
366.0,266.0,-44.0,240.0
224.0,-118.0,-174.0,56.0
214.0,-1052.0,-662.0,-100.0
44.0,-110.0,72.0,432.0
192.0,290.0,-442.0,182.0
190.0,474.0,-1290.0,-356.0
204.0,710.0,-796.0,288.0
606.0,-540.0,-88.0,182.0
468.0,976.0,-264.0,84.0
156.0,1048.0,110.0,-102.0
-70.0,700.0,98.0,-296.0
-312.0,532.0,142.0,244.0
72.0,-1208.0,626.0,342.0
172.0,-1196.0,460.0,-362.0
98.0,452.0,-1188.0,508.0
248.0,4.0,-242.0,662.0
304.0,-586.0,294.0,482.0
232.0,116.0,-48.0,450.0
278.0,858.0,-410.0,222.0
326.0,1142.0,-80.0,-234.0
276.0,-330.0,148.0,-212.0
474.0,-972.0,352.0,-134.0
862.0,-1044.0,-44.0,-26.0
88.0,-654.0,-706.0,144.0
202.0,-782.0,86.0,76.0
90.0,408.0,634.0,630.0
106.0,1066.0,-216.0,-214.0
142.0,1062.0,-368.0,-1166.0
-166.0,366.0,430.0,-552.0
-142.0,-1292.0,190.0,-14.0
-118.0,-432.0,8.0,144.0
-180.0,-388.0,-886.0,2.0
-276.0,-592.0,-574.0,-126.0
30.0,-540.0,314.0,174.0
-50.0,-136.0,-892.0,382.0
-170.0,50.0,-974.0,-764.0
-174.0,-358.0,-238.0,-710.0
-294.0,-58.0,-340.0,198.0
110.0,-962.0,-182.0,-352.0
-42.0,88.0,-290.0,-4.0
-204.0,606.0,-1058.0,-196.0
-218.0,-700.0,-258.0,-302.0
146.0,-1160.0,-124.0,-480.0
-12.0,558.0,-408.0,-934.0
-244.0,-190.0,212.0,-816.0
-40.0,-442.0,-464.0,-494.0
-336.0,-654.0,-252.0,534.0
-268.0,580.0,-640.0,726.0
-858.0,1550.0,-724.0,70.0
-456.0,-10.0,-66.0,-182.0
-228.0,-774.0,16.0,122.0
298.0,-332.0,202.0,500.0
340.0,-380.0,-382.0,-432.0
-60.0,150.0,-718.0,-454.0
-220.0,-304.0,-336.0,-400.0
-178.0,-104.0,-322.0,-562.0
-550.0,308.0,-64.0,-150.0
-484.0,-278.0,272.0,-120.0
4.0,-914.0,306.0,212.0
38.0,-222.0,140.0,830.0
154.0,-686.0,-740.0,544.0
-338.0,332.0,-526.0,-288.0
-388.0,130.0,-18.0,-372.0
-22.0,514.0,-590.0,-386.0
142.0,110.0,-188.0,-244.0
-46.0,-12.0,-774.0,80.0
140.0,-472.0,-908.0,-174.0
-20.0,-1108.0,-164.0,-218.0
-308.0,-568.0,112.0,-392.0
-290.0,-304.0,160.0,-40.0
-348.0,346.0,-64.0,-36.0
-268.0,226.0,-872.0,392.0
156.0,32.0,-1038.0,380.0
470.0,572.0,-716.0,218.0
156.0,208.0,-374.0,-794.0
-130.0,172.0,458.0,-628.0
-272.0,302.0,698.0,364.0
182.0,-344.0,496.0,256.0
-40.0,-234.0,24.0,560.0
356.0,372.0,340.0,426.0
498.0,22.0,46.0,94.0
214.0,398.0,8.0,104.0
-140.0,150.0,-44.0,304.0
-112.0,-98.0,772.0,632.0
92.0,-508.0,1092.0,296.0
426.0,16.0,246.0,962.0
254.0,668.0,-334.0,196.0
264.0,90.0,48.0,-858.0
458.0,236.0,656.0,118.0
382.0,-822.0,398.0,238.0
300.0,-224.0,-284.0,256.0
192.0,218.0,-74.0,382.0
-28.0,-528.0,364.0,-70.0
232.0,-1216.0,-40.0,40.0
162.0,-92.0,-450.0,-208.0
-62.0,970.0,-544.0,222.0
128.0,222.0,-408.0,602.0
104.0,130.0,-198.0,954.0
14.0,510.0,-232.0,-32.0
104.0,60.0,-74.0,-516.0
206.0,-372.0,-572.0,2.0
198.0,-202.0,-506.0,232.0
254.0,-334.0,362.0,216.0
42.0,352.0,292.0,668.0
-90.0,548.0,-338.0,738.0
204.0,0.0,290.0,238.0
220.0,4.0,532.0,-60.0
750.0,-822.0,682.0,-242.0
438.0,-868.0,-360.0,384.0
290.0,-906.0,398.0,976.0
456.0,-464.0,580.0,154.0
154.0,644.0,-564.0,282.0
400.0,694.0,80.0,90.0
-56.0,-242.0,30.0,-140.0
-152.0,-1222.0,490.0,-26.0
886.0,524.0,1080.0,-166.0
582.0,1104.0,-234.0,-216.0
-86.0,-276.0,-420.0,40.0
-148.0,-506.0,768.0,-256.0
8.0,-688.0,-358.0,-12.0
-336.0,-22.0,-122.0,-484.0
44.0,106.0,210.0,-390.0
46.0,-1086.0,70.0,382.0
-182.0,-1416.0,-58.0,-54.0
20.0,72.0,-486.0,-8.0
-242.0,88.0,-848.0,62.0
-322.0,-536.0,-1042.0,-274.0
-202.0,-884.0,76.0,-94.0
270.0,-746.0,-450.0,346.0
268.0,78.0,-820.0,-206.0
-88.0,102.0,-76.0,-112.0
-420.0,-964.0,-338.0,-388.0
-224.0,-816.0,-332.0,-412.0
-148.0,588.0,-770.0,-416.0
-148.0,640.0,-732.0,-662.0
-114.0,-346.0,-252.0,-798.0
176.0,-2.0,-160.0,6.0
120.0,408.0,-228.0,-216.0
-192.0,-272.0,-664.0,-68.0
-942.0,-460.0,274.0,672.0
-480.0,60.0,480.0,816.0
-44.0,-260.0,-178.0,572.0
-378.0,450.0,-934.0,-148.0
20.0,416.0,-810.0,-256.0
76.0,-546.0,-470.0,-370.0
360.0,-584.0,-208.0,-538.0
80.0,84.0,-154.0,-414.0
-524.0,306.0,74.0,-144.0
-666.0,38.0,404.0,266.0
-258.0,-234.0,-290.0,262.0
52.0,22.0,-440.0,-22.0
34.0,-636.0,-58.0,-276.0
-342.0,-840.0,-626.0,-340.0
338.0,-256.0,-424.0,106.0
208.0,-722.0,-38.0,-178.0
-230.0,-42.0,-1522.0,-312.0
-594.0,468.0,-604.0,-158.0
-312.0,84.0,-444.0,-64.0
-122.0,500.0,-382.0,-282.0
-106.0,352.0,680.0,-450.0
-72.0,-460.0,-336.0,-198.0
-250.0,-612.0,-258.0,-394.0
30.0,-360.0,-276.0,252.0
182.0,580.0,-376.0,-122.0
-222.0,598.0,-826.0,-216.0
-124.0,-434.0,-328.0,-82.0
-10.0,-1060.0,760.0,-272.0
254.0,0.0,352.0,334.0
-202.0,514.0,316.0,398.0
156.0,640.0,336.0,382.0
462.0,636.0,-484.0,608.0
520.0,600.0,150.0,282.0
554.0,-46.0,-394.0,30.0
246.0,-54.0,-168.0,142.0
146.0,-62.0,836.0,460.0
-130.0,-516.0,254.0,386.0
102.0,20.0,210.0,454.0
6.0,528.0,412.0,316.0
84.0,328.0,190.0,206.0
408.0,834.0,-54.0,246.0
154.0,278.0,-114.0,274.0
0.0,484.0,60.0,230.0
18.0,-384.0,24.0,-288.0
-142.0,-178.0,-454.0,-118.0
536.0,-170.0,34.0,-58.0
306.0,-124.0,98.0,184.0
358.0,312.0,-646.0,444.0
14.0,-104.0,162.0,234.0
-138.0,-198.0,-1002.0,536.0
-130.0,-864.0,14.0,-128.0
-514.0,-290.0,-68.0,-166.0
-4.0,326.0,-458.0,-102.0
216.0,350.0,110.0,310.0
722.0,358.0,-566.0,144.0
196.0,810.0,288.0,74.0
120.0,840.0,390.0,912.0
368.0,-422.0,602.0,184.0
-128.0,2.0,138.0,594.0
164.0,-64.0,438.0,104.0
574.0,-316.0,394.0,308.0
280.0,94.0,-662.0,326.0
442.0,-192.0,-166.0,-448.0
134.0,714.0,-828.0,336.0
-80.0,-96.0,40.0,322.0
122.0,-458.0,762.0,738.0
548.0,102.0,-16.0,134.0
630.0,-484.0,562.0,76.0
398.0,-272.0,-62.0,176.0
26.0,640.0,-952.0,-726.0
-244.0,730.0,-456.0,-246.0
-400.0,-286.0,-934.0,-94.0
-334.0,-570.0,-252.0,88.0
-486.0,-898.0,-92.0,214.0
18.0,-486.0,-548.0,-142.0
244.0,60.0,-506.0,-780.0
224.0,372.0,-614.0,-574.0
-146.0,-658.0,-514.0,112.0
-360.0,-914.0,-546.0,300.0
-472.0,-660.0,-318.0,308.0
-142.0,-104.0,-710.0,98.0
-382.0,-70.0,-454.0,-98.0
-298.0,-230.0,-98.0,-566.0
-122.0,-814.0,-428.0,-640.0
162.0,102.0,-302.0,-740.0
-400.0,-116.0,310.0,-74.0
-344.0,-28.0,-696.0,-106.0
-252.0,186.0,-770.0,-454.0
-134.0,84.0,-778.0,-106.0
-50.0,628.0,-904.0,-470.0
-102.0,-640.0,-172.0,-82.0
48.0,-426.0,-104.0,284.0
258.0,94.0,152.0,144.0
106.0,-876.0,376.0,-66.0
-534.0,364.0,88.0,-74.0
-756.0,-182.0,-716.0,-264.0
-182.0,60.0,-1396.0,-18.0
-36.0,2.0,-868.0,136.0
-10.0,-344.0,-14.0,660.0
-192.0,-362.0,-196.0,566.0
-72.0,238.0,232.0,-102.0
-56.0,408.0,206.0,-758.0
-258.0,-80.0,-230.0,-342.0
-350.0,-950.0,-424.0,-48.0
128.0,-998.0,-94.0,-56.0
132.0,-694.0,-400.0,244.0
200.0,-154.0,-414.0,36.0
-358.0,-98.0,-400.0,-24.0
-272.0,268.0,-264.0,-58.0
-306.0,40.0,-130.0,-276.0
-276.0,808.0,-440.0,48.0
-56.0,-270.0,36.0,238.0
-24.0,96.0,136.0,504.0
94.0,62.0,-392.0,148.0
186.0,582.0,-396.0,-736.0
108.0,300.0,214.0,-562.0
-336.0,-242.0,-254.0,-16.0
146.0,-562.0,-238.0,328.0
48.0,-320.0,6.0,534.0
304.0,804.0,200.0,604.0
318.0,76.0,-34.0,400.0
-28.0,-216.0,396.0,504.0
244.0,-28.0,-120.0,-250.0
286.0,90.0,-268.0,470.0
278.0,134.0,318.0,826.0
410.0,-510.0,24.0,602.0
814.0,-190.0,148.0,548.0
834.0,472.0,420.0,-124.0
418.0,-618.0,1128.0,-374.0
78.0,-882.0,700.0,342.0
356.0,-604.0,-412.0,916.0
162.0,-510.0,-124.0,390.0
-100.0,336.0,226.0,348.0
-98.0,-940.0,-232.0,12.0
-138.0,-1222.0,-60.0,-570.0
36.0,-1356.0,-318.0,-476.0
292.0,-658.0,1082.0,112.0
532.0,826.0,-574.0,-300.0
-80.0,2.0,-1212.0,276.0
-254.0,-252.0,-640.0,434.0
52.0,-1174.0,-382.0,162.0
-274.0,1276.0,80.0,-104.0
-678.0,-38.0,230.0,-326.0
-288.0,-378.0,-170.0,204.0
428.0,1038.0,-516.0,128.0
460.0,110.0,560.0,264.0
288.0,152.0,-304.0,750.0
240.0,40.0,270.0,606.0
-32.0,-58.0,60.0,576.0
610.0,694.0,644.0,108.0
474.0,620.0,500.0,530.0
128.0,-1072.0,-590.0,8.0
330.0,-774.0,-420.0,74.0
54.0,-466.0,8.0,428.0
464.0,266.0,392.0,-186.0
170.0,688.0,-44.0,-446.0
152.0,-1252.0,158.0,456.0
290.0,-90.0,496.0,546.0
240.0,-420.0,328.0,164.0
86.0,-422.0,-22.0,132.0
-670.0,-306.0,-650.0,-340.0
-266.0,-332.0,-350.0,-242.0
196.0,-256.0,86.0,-706.0
-244.0,-514.0,-264.0,-120.0
-216.0,-966.0,-388.0,-384.0
-292.0,-222.0,-474.0,-802.0
-78.0,-224.0,-862.0,-18.0
-194.0,348.0,-246.0,-320.0
-310.0,138.0,-678.0,154.0
-430.0,-624.0,-786.0,-262.0
-258.0,-1184.0,248.0,278.0
-246.0,-1080.0,-426.0,-290.0
-262.0,-794.0,-1314.0,-988.0
-434.0,88.0,-600.0,-406.0
-258.0,-142.0,-384.0,-52.0
-214.0,-378.0,-16.0,-40.0
-496.0,-178.0,334.0,-292.0
-652.0,-258.0,-718.0,-796.0
-626.0,-114.0,-584.0,-766.0
-398.0,-812.0,-170.0,10.0
-250.0,-6.0,-1062.0,4.0
-404.0,252.0,-950.0,-146.0
34.0,360.0,-238.0,-118.0
264.0,-256.0,432.0,-386.0
-124.0,-476.0,324.0,-412.0
-308.0,64.0,-492.0,-696.0
-302.0,-658.0,-1482.0,-176.0
-280.0,-576.0,-198.0,670.0
-222.0,-904.0,-26.0,636.0
-506.0,-398.0,-506.0,656.0
-566.0,170.0,-226.0,108.0
-182.0,282.0,-504.0,148.0
86.0,-182.0,42.0,64.0
-210.0,-120.0,-192.0,-656.0
232.0,-114.0,-1006.0,-678.0
-296.0,312.0,-440.0,-520.0
244.0,-184.0,-52.0,-262.0
-166.0,-1236.0,-144.0,162.0
-616.0,-614.0,-254.0,190.0
-784.0,290.0,-436.0,220.0
-600.0,550.0,-314.0,-486.0
78.0,-226.0,282.0,-144.0
-140.0,-310.0,-98.0,-380.0
-20.0,-234.0,-926.0,254.0
96.0,308.0,-132.0,308.0
110.0,-386.0,386.0,-32.0
-444.0,-218.0,-232.0,86.0
-136.0,218.0,-600.0,-212.0
-288.0,332.0,-8.0,-220.0
68.0,-828.0,-46.0,508.0
490.0,-670.0,92.0,986.0
140.0,-224.0,-132.0,714.0
-34.0,160.0,-72.0,66.0
252.0,644.0,-38.0,-134.0
180.0,-648.0,616.0,178.0
272.0,-222.0,230.0,204.0
256.0,138.0,-200.0,374.0
322.0,710.0,22.0,774.0
370.0,28.0,850.0,422.0
594.0,-444.0,264.0,602.0
552.0,-356.0,-372.0,102.0
250.0,420.0,346.0,198.0
492.0,160.0,-154.0,36.0
328.0,658.0,-442.0,162.0
-110.0,722.0,246.0,288.0
-198.0,1000.0,-310.0,-66.0
156.0,-214.0,702.0,-322.0
322.0,-1592.0,442.0,488.0
-256.0,-1202.0,-610.0,256.0
42.0,158.0,-1026.0,-288.0
-148.0,446.0,-696.0,-6.0
-412.0,922.0,-652.0,240.0
-356.0,72.0,-624.0,-440.0
-568.0,260.0,8.0,-164.0
-238.0,-248.0,-136.0,-28.0
474.0,-1208.0,748.0,70.0
338.0,-316.0,154.0,644.0
236.0,228.0,10.0,446.0
-18.0,702.0,396.0,818.0
128.0,762.0,-38.0,252.0
-110.0,-134.0,394.0,202.0
348.0,-786.0,154.0,-8.0
406.0,90.0,-648.0,54.0
412.0,-28.0,-28.0,0.0
546.0,-330.0,-524.0,384.0
190.0,324.0,170.0,344.0
96.0,-114.0,478.0,286.0
58.0,90.0,94.0,-344.0
370.0,-498.0,336.0,-384.0
144.0,-544.0,-350.0,472.0
-154.0,158.0,-872.0,440.0
-548.0,-170.0,-604.0,148.0
-594.0,-496.0,194.0,140.0
204.0,-926.0,390.0,-102.0
132.0,-464.0,-742.0,-238.0
238.0,-828.0,-184.0,-1076.0
356.0,-354.0,-46.0,-800.0
-362.0,-416.0,-848.0,-148.0
-1004.0,-784.0,-822.0,418.0
-960.0,-722.0,-768.0,54.0
-694.0,-408.0,-356.0,108.0
-82.0,-638.0,184.0,-110.0
472.0,-138.0,-1062.0,-614.0
-168.0,348.0,-836.0,-412.0
-348.0,-364.0,-8.0,-534.0
-322.0,-344.0,-630.0,-774.0
-366.0,-54.0,-334.0,-594.0
-540.0,-628.0,-166.0,-308.0
-476.0,-230.0,-904.0,-204.0
-356.0,-500.0,-40.0,-764.0
-242.0,-94.0,-16.0,-146.0
-804.0,188.0,-196.0,-438.0
-620.0,172.0,332.0,214.0
-24.0,-574.0,282.0,-330.0
248.0,320.0,-28.0,-234.0
58.0,-78.0,-698.0,-274.0
-396.0,-516.0,-1240.0,-112.0
-52.0,-14.0,-470.0,-26.0
130.0,-566.0,-64.0,282.0
-48.0,-624.0,-162.0,94.0
-140.0,486.0,462.0,680.0
-550.0,-430.0,306.0,518.0
-270.0,-768.0,-306.0,314.0
-14.0,-572.0,-374.0,414.0
118.0,218.0,-506.0,-156.0
94.0,776.0,-990.0,-192.0
312.0,96.0,204.0,6.0
294.0,244.0,692.0,-528.0
-518.0,-82.0,-904.0,-426.0
-858.0,228.0,-994.0,24.0
-354.0,262.0,-26.0,-90.0
0.0,-400.0,456.0,68.0
-166.0,88.0,-28.0,198.0
-18.0,-440.0,14.0,-234.0
-296.0,-494.0,592.0,-524.0
-148.0,-936.0,98.0,318.0
130.0,358.0,-362.0,248.0
0.0,998.0,-798.0,160.0
-152.0,1064.0,278.0,622.0
734.0,-564.0,144.0,316.0
198.0,-202.0,198.0,-146.0
-188.0,32.0,160.0,22.0
-14.0,-2.0,590.0,300.0
-6.0,-104.0,62.0,1044.0
382.0,-266.0,388.0,756.0
510.0,488.0,-654.0,450.0
578.0,606.0,-216.0,614.0
434.0,218.0,908.0,140.0
594.0,-494.0,328.0,314.0
286.0,-148.0,332.0,122.0
344.0,1894.0,-828.0,152.0
284.0,-310.0,122.0,206.0
508.0,-856.0,-54.0,454.0
1042.0,-192.0,-380.0,308.0
436.0,720.0,-26.0,206.0
-4.0,1842.0,-732.0,42.0
-126.0,-626.0,96.0,212.0
-280.0,-964.0,518.0,48.0
-434.0,-80.0,-432.0,-306.0
-346.0,808.0,20.0,-290.0
-496.0,726.0,-1184.0,424.0
92.0,338.0,-92.0,178.0
216.0,910.0,-1048.0,20.0
210.0,388.0,-242.0,-400.0
-256.0,1318.0,740.0,-316.0
-266.0,746.0,290.0,536.0
74.0,-194.0,840.0,376.0
426.0,-386.0,506.0,358.0
182.0,-932.0,458.0,164.0
12.0,-1256.0,1220.0,388.0
158.0,596.0,-430.0,672.0
288.0,1296.0,-918.0,426.0
-274.0,44.0,-444.0,-478.0
-4.0,342.0,-526.0,140.0
550.0,-294.0,236.0,234.0
486.0,-158.0,1342.0,-440.0
396.0,330.0,72.0,-150.0
194.0,-398.0,106.0,428.0
642.0,-672.0,276.0,386.0
28.0,-430.0,-462.0,734.0
-804.0,676.0,8.0,-148.0
-620.0,216.0,-146.0,-364.0
-236.0,-98.0,-638.0,-310.0
558.0,128.0,-404.0,384.0
410.0,-604.0,10.0,-2.0
80.0,-466.0,-402.0,-126.0
-114.0,-518.0,-552.0,184.0
-90.0,-1204.0,-108.0,-2.0
-654.0,-36.0,-616.0,-120.0
-700.0,204.0,-400.0,-730.0
-528.0,-780.0,-938.0,-492.0
-358.0,-658.0,-600.0,234.0
-266.0,-1120.0,-1068.0,2.0
-96.0,-106.0,-696.0,-790.0
-626.0,34.0,-628.0,-1172.0
-436.0,-490.0,196.0,-900.0
-206.0,-698.0,-128.0,-54.0
-186.0,34.0,-130.0,-342.0
-564.0,-942.0,-340.0,-410.0
-544.0,-722.0,-716.0,-202.0
-240.0,-792.0,-276.0,122.0
-344.0,16.0,-624.0,-622.0
-508.0,1030.0,-530.0,-910.0
-536.0,128.0,-96.0,-150.0
-552.0,-30.0,388.0,-408.0
-214.0,-936.0,220.0,-24.0
-204.0,168.0,-714.0,50.0
-46.0,-348.0,-810.0,2.0
118.0,-416.0,-1226.0,1002.0
280.0,432.0,-302.0,546.0
180.0,-70.0,182.0,-104.0
4.0,-210.0,276.0,-696.0
-298.0,-432.0,366.0,-14.0
34.0,-432.0,440.0,12.0
-412.0,-138.0,-680.0,-10.0
-548.0,210.0,-556.0,384.0
-166.0,-590.0,-750.0,834.0
-158.0,-122.0,-372.0,520.0
202.0,784.0,-640.0,70.0
-356.0,-20.0,-474.0,-1060.0
-426.0,548.0,-136.0,-834.0
-154.0,116.0,-280.0,-722.0
212.0,76.0,50.0,-24.0
-244.0,372.0,-430.0,-200.0
-336.0,312.0,818.0,382.0
-74.0,-648.0,-92.0,168.0
-98.0,228.0,-58.0,356.0
-216.0,76.0,-30.0,-380.0
-116.0,-630.0,-230.0,-786.0
296.0,-230.0,-464.0,330.0
392.0,564.0,-220.0,840.0
304.0,398.0,314.0,584.0
-104.0,384.0,-106.0,690.0
-132.0,-32.0,26.0,32.0
80.0,322.0,192.0,-272.0
346.0,938.0,-154.0,454.0
186.0,1090.0,200.0,918.0
158.0,1738.0,332.0,1094.0
656.0,310.0,872.0,798.0
738.0,296.0,-16.0,406.0
492.0,-460.0,-36.0,268.0
106.0,-1436.0,138.0,-246.0
214.0,-984.0,-598.0,436.0
784.0,150.0,-264.0,890.0
466.0,1236.0,50.0,562.0
540.0,768.0,60.0,-96.0
450.0,432.0,36.0,-326.0
456.0,-90.0,88.0,166.0
312.0,614.0,-424.0,-256.0
-172.0,-818.0,26.0,518.0
-686.0,-1712.0,-262.0,674.0
-522.0,-1138.0,-496.0,46.0
-430.0,188.0,-168.0,-264.0
-484.0,72.0,120.0,-366.0
-336.0,294.0,-268.0,-218.0
78.0,-182.0,-400.0,-186.0
448.0,1150.0,-226.0,-190.0
476.0,1102.0,-82.0,-72.0
-244.0,-176.0,170.0,-350.0
-268.0,-1076.0,394.0,474.0
282.0,-858.0,614.0,582.0
360.0,-300.0,60.0,442.0
40.0,-792.0,-344.0,172.0
-238.0,-374.0,-388.0,298.0
-106.0,570.0,-722.0,26.0
54.0,532.0,-172.0,-420.0
140.0,200.0,456.0,-412.0
422.0,-142.0,-220.0,184.0
796.0,-1446.0,284.0,76.0
838.0,158.0,-324.0,550.0
-60.0,318.0,-36.0,-56.0
-620.0,-148.0,-262.0,-298.0
-414.0,-224.0,-302.0,-64.0
-182.0,-240.0,-142.0,-794.0
228.0,730.0,-694.0,-570.0
640.0,20.0,-968.0,44.0
-56.0,-760.0,-488.0,650.0
196.0,-630.0,-70.0,490.0
-220.0,30.0,244.0,56.0
-814.0,-78.0,-814.0,-90.0
-852.0,-568.0,-128.0,-98.0
-338.0,-686.0,-722.0,-512.0
168.0,128.0,-1332.0,-224.0
0.0,772.0,-1084.0,-594.0
-474.0,-570.0,-10.0,-738.0
-636.0,-874.0,-452.0,-950.0
-476.0,-120.0,20.0,-416.0
-354.0,-14.0,-84.0,-578.0
-310.0,-730.0,-636.0,-538.0
-430.0,-256.0,-400.0,274.0
-152.0,-798.0,-968.0,-966.0
-318.0,470.0,-422.0,-598.0
-364.0,-26.0,-64.0,-70.0
-500.0,-570.0,366.0,-116.0
-268.0,-608.0,-264.0,342.0
26.0,614.0,134.0,30.0
-306.0,-194.0,-600.0,-334.0
-568.0,-1000.0,-786.0,196.0
-370.0,-424.0,130.0,310.0
-204.0,292.0,-376.0,468.0
-68.0,588.0,272.0,178.0
-286.0,792.0,122.0,236.0
198.0,196.0,-358.0,-26.0
486.0,-222.0,-296.0,-400.0
460.0,292.0,-138.0,-330.0
262.0,370.0,-40.0,268.0
118.0,-368.0,32.0,578.0
-244.0,-218.0,-146.0,624.0
-194.0,-678.0,-452.0,20.0
-460.0,66.0,-42.0,-44.0
-342.0,-68.0,-570.0,330.0
-152.0,-90.0,-572.0,-130.0
196.0,722.0,144.0,-66.0
120.0,914.0,830.0,-80.0
-64.0,86.0,236.0,-700.0
-456.0,512.0,-470.0,104.0
-510.0,422.0,-28.0,202.0
194.0,62.0,512.0,-340.0
150.0,130.0,-634.0,612.0
-66.0,892.0,-34.0,-68.0
36.0,-292.0,286.0,32.0
124.0,132.0,224.0,836.0
-144.0,924.0,662.0,408.0
44.0,76.0,710.0,496.0
270.0,1092.0,-362.0,796.0
566.0,1064.0,172.0,394.0
750.0,64.0,1362.0,274.0
412.0,612.0,-22.0,410.0
186.0,-68.0,1038.0,832.0
156.0,-376.0,938.0,636.0
134.0,376.0,-714.0,944.0
684.0,20.0,786.0,338.0
648.0,-98.0,-718.0,386.0
608.0,106.0,-1270.0,436.0
726.0,884.0,48.0,22.0
542.0,-20.0,588.0,100.0
122.0,-288.0,-204.0,184.0
178.0,726.0,-18.0,452.0
238.0,330.0,190.0,80.0
312.0,226.0,280.0,-50.0
96.0,164.0,348.0,300.0
-176.0,314.0,-666.0,172.0
-40.0,282.0,-496.0,424.0
-558.0,88.0,164.0,382.0
-488.0,728.0,-152.0,376.0
-260.0,2134.0,-776.0,430.0
-204.0,1048.0,16.0,-142.0
-46.0,-94.0,182.0,-568.0
-28.0,-474.0,34.0,-298.0
370.0,282.0,444.0,376.0
466.0,50.0,-406.0,110.0
152.0,156.0,-114.0,-6.0
-70.0,230.0,-306.0,386.0
-50.0,376.0,-360.0,-130.0
100.0,1050.0,-236.0,-36.0
324.0,564.0,-124.0,40.0
68.0,-412.0,-472.0,184.0
-434.0,-440.0,22.0,-42.0
4.0,682.0,-532.0,102.0
-34.0,298.0,-326.0,72.0
26.0,-524.0,-184.0,56.0
-62.0,-230.0,-188.0,648.0
334.0,402.0,-610.0,-248.0
406.0,214.0,-472.0,12.0
106.0,502.0,-598.0,220.0
-230.0,-402.0,50.0,-446.0
116.0,-454.0,-670.0,-388.0
116.0,154.0,-568.0,-654.0
-80.0,-360.0,-64.0,-48.0
-456.0,-654.0,-628.0,534.0
-1112.0,-280.0,-690.0,104.0
-724.0,-40.0,-680.0,44.0
-406.0,302.0,-736.0,-472.0
-360.0,-488.0,340.0,-130.0
-8.0,-1210.0,-266.0,-480.0
80.0,-204.0,-698.0,-1020.0
-220.0,374.0,-1194.0,-874.0
-538.0,356.0,-478.0,-640.0
-1194.0,-888.0,-362.0,-184.0
-1022.0,-530.0,-326.0,-592.0
-340.0,-70.0,-2.0,-560.0
-84.0,106.0,-346.0,-808.0
128.0,-224.0,-162.0,-282.0
-446.0,-396.0,-182.0,-68.0
-858.0,482.0,-780.0,-364.0
-590.0,656.0,-458.0,8.0
-210.0,-382.0,608.0,90.0
-216.0,-870.0,-374.0,176.0
58.0,132.0,-1244.0,362.0
346.0,34.0,-356.0,-204.0
-38.0,348.0,-582.0,-210.0
-324.0,488.0,754.0,396.0
-500.0,200.0,344.0,-196.0
-312.0,464.0,-884.0,-504.0
