mic1,mic2,mic3,mic4
-104.0,-222.0,484.0,224.0
-260.0,-216.0,-444.0,-26.0
2.0,-292.0,-504.0,-364.0
-6.0,434.0,-544.0,-656.0
-428.0,448.0,-736.0,-320.0
-1072.0,454.0,322.0,746.0
322.0,986.0,748.0,-216.0
1418.0,406.0,-284.0,284.0
446.0,104.0,-398.0,250.0
218.0,-298.0,-286.0,376.0
-44.0,-476.0,470.0,316.0
306.0,-828.0,710.0,-100.0
-204.0,-906.0,-144.0,436.0
-12.0,-406.0,-1136.0,50.0
722.0,70.0,-442.0,200.0
600.0,184.0,496.0,204.0
1156.0,154.0,396.0,-214.0
444.0,34.0,734.0,-94.0
-344.0,378.0,606.0,1010.0
184.0,660.0,-86.0,766.0
-628.0,220.0,22.0,792.0
-256.0,-316.0,-530.0,412.0
262.0,-104.0,162.0,-310.0
-180.0,56.0,120.0,-302.0
512.0,-474.0,204.0,-240.0
360.0,208.0,30.0,-376.0
776.0,108.0,324.0,-166.0
452.0,242.0,346.0,510.0
-356.0,242.0,664.0,588.0
-68.0,-116.0,22.0,244.0
990.0,-348.0,-6.0,102.0
300.0,-298.0,-568.0,60.0
1024.0,-1040.0,-1026.0,-192.0
386.0,-916.0,442.0,326.0
644.0,-308.0,638.0,-304.0
-100.0,-10.0,516.0,426.0
-1066.0,488.0,630.0,1068.0
-644.0,446.0,-582.0,-36.0
220.0,6.0,-928.0,196.0
108.0,-304.0,-608.0,178.0
-86.0,-286.0,-684.0,424.0
402.0,-70.0,-284.0,-78.0
686.0,382.0,436.0,-76.0
354.0,632.0,-198.0,-198.0
36.0,354.0,-598.0,-466.0
666.0,192.0,556.0,218.0
-4.0,-50.0,-242.0,436.0
332.0,-876.0,124.0,504.0
-280.0,-892.0,422.0,510.0
-830.0,-576.0,88.0,502.0
-256.0,-262.0,-862.0,276.0
482.0,-288.0,-570.0,-336.0
674.0,-416.0,-688.0,-422.0
752.0,-330.0,-852.0,-298.0
-398.0,72.0,180.0,62.0
-1742.0,464.0,-22.0,-202.0
-786.0,102.0,266.0,-218.0
-318.0,68.0,-198.0,-662.0
-524.0,-146.0,-834.0,-1116.0
-64.0,-502.0,-1260.0,-156.0
428.0,-1114.0,-1076.0,-242.0
560.0,-694.0,-1276.0,-132.0
362.0,-346.0,20.0,310.0
-140.0,16.0,562.0,52.0
-958.0,134.0,806.0,-512.0
-116.0,28.0,60.0,-344.0
688.0,-800.0,-478.0,476.0
1240.0,-1214.0,-510.0,820.0
718.0,-780.0,-586.0,740.0
-332.0,-1020.0,-690.0,758.0
36.0,-288.0,6.0,184.0
-420.0,656.0,388.0,-376.0
122.0,570.0,214.0,-402.0
-676.0,694.0,-238.0,106.0
-796.0,-138.0,-204.0,-330.0
670.0,-716.0,-590.0,54.0
668.0,-742.0,-612.0,-256.0
382.0,-344.0,130.0,-224.0
10.0,170.0,-136.0,510.0
-14.0,-76.0,-164.0,-284.0
822.0,-178.0,-364.0,144.0
160.0,-330.0,-388.0,278.0
-46.0,-704.0,-68.0,382.0
318.0,-576.0,-286.0,-414.0
-318.0,-676.0,-68.0,120.0
46.0,-86.0,-716.0,-154.0
-170.0,104.0,-758.0,258.0
-66.0,302.0,100.0,-332.0
-528.0,-50.0,212.0,-44.0
-148.0,-676.0,-636.0,170.0
-46.0,-710.0,-308.0,-28.0
1192.0,-482.0,-100.0,66.0
1522.0,-310.0,160.0,952.0
-742.0,-36.0,308.0,864.0
112.0,34.0,-66.0,514.0
962.0,518.0,60.0,30.0
-556.0,-88.0,388.0,292.0
-574.0,-302.0,392.0,-282.0
2.0,-134.0,-30.0,-8.0
-360.0,526.0,-62.0,468.0
252.0,1080.0,-750.0,220.0
-2.0,762.0,32.0,-380.0
418.0,394.0,-72.0,-48.0
-348.0,132.0,-744.0,822.0
-58.0,-272.0,174.0,814.0
-438.0,-516.0,640.0,1010.0
908.0,-184.0,404.0,600.0
762.0,-4.0,88.0,598.0
-72.0,-338.0,-290.0,-48.0
116.0,-492.0,-100.0,-456.0
-80.0,-346.0,-28.0,-108.0
268.0,-122.0,-572.0,524.0
1582.0,102.0,-28.0,280.0
222.0,624.0,854.0,142.0
238.0,620.0,-304.0,-196.0
-528.0,428.0,-54.0,454.0
-448.0,34.0,648.0,746.0
-702.0,-380.0,378.0,50.0
-306.0,-340.0,-592.0,102.0
-2.0,-106.0,-222.0,46.0
1304.0,-326.0,-578.0,-692.0
1020.0,-272.0,384.0,-624.0
870.0,102.0,360.0,14.0
40.0,116.0,-262.0,602.0
270.0,324.0,176.0,758.0
-294.0,6.0,466.0,548.0
354.0,-406.0,-208.0,128.0
-36.0,-352.0,24.0,-64.0
82.0,-1100.0,-260.0,-650.0
94.0,-394.0,80.0,-158.0
638.0,-178.0,254.0,386.0
1068.0,720.0,-608.0,1026.0
-16.0,916.0,-494.0,1352.0
-566.0,482.0,328.0,720.0
-236.0,456.0,374.0,198.0
562.0,-488.0,728.0,-360.0
238.0,-470.0,382.0,-354.0
128.0,-594.0,-498.0,-188.0
-134.0,-326.0,-396.0,890.0
-916.0,268.0,-148.0,520.0
-638.0,362.0,-210.0,-532.0
-568.0,586.0,-522.0,-1174.0
-194.0,82.0,-604.0,-802.0
490.0,-266.0,-542.0,-48.0
1050.0,-450.0,-68.0,-20.0
660.0,-940.0,-480.0,484.0
-484.0,-806.0,-468.0,42.0
-986.0,-304.0,-6.0,-270.0
200.0,-96.0,168.0,216.0
538.0,-264.0,-188.0,-594.0
144.0,-402.0,-486.0,-248.0
34.0,-890.0,-416.0,-452.0
-8.0,-944.0,-344.0,372.0
164.0,-544.0,-330.0,-182.0
-548.0,238.0,-398.0,-112.0
-594.0,598.0,-168.0,-20.0
-86.0,334.0,150.0,118.0
-238.0,-234.0,454.0,-10.0
-212.0,-948.0,-432.0,334.0
536.0,-484.0,-740.0,178.0
168.0,-350.0,-532.0,-28.0
420.0,-98.0,-364.0,-98.0
580.0,-22.0,-252.0,248.0
666.0,-186.0,-50.0,210.0
54.0,-108.0,6.0,-12.0
772.0,-352.0,-354.0,518.0
-512.0,-746.0,-538.0,-8.0
-58.0,-632.0,170.0,190.0
510.0,-548.0,-544.0,18.0
762.0,-210.0,-566.0,-176.0
50.0,248.0,-140.0,-116.0
132.0,372.0,238.0,-240.0
-68.0,10.0,98.0,-282.0
-452.0,-98.0,-358.0,-28.0
-536.0,-154.0,-198.0,-96.0
308.0,-214.0,-664.0,392.0
608.0,-216.0,-584.0,296.0
500.0,-374.0,-644.0,-74.0
902.0,-300.0,-166.0,-10.0
-248.0,-584.0,-66.0,242.0
-228.0,-162.0,274.0,374.0
-158.0,-356.0,116.0,-32.0
292.0,-484.0,-428.0,-340.0
592.0,-26.0,-410.0,-72.0
1414.0,204.0,-288.0,830.0
604.0,-514.0,652.0,1314.0
-502.0,-222.0,924.0,372.0
-240.0,-236.0,48.0,624.0
64.0,556.0,-248.0,404.0
96.0,528.0,8.0,122.0
-208.0,70.0,-612.0,-840.0
154.0,134.0,-694.0,-190.0
432.0,-82.0,-434.0,854.0
336.0,508.0,796.0,570.0
946.0,152.0,848.0,-130.0
-680.0,148.0,-26.0,-36.0
-26.0,506.0,-92.0,222.0
526.0,-100.0,-252.0,422.0
-520.0,-748.0,118.0,116.0
130.0,-940.0,32.0,410.0
748.0,-936.0,-188.0,60.0
-6.0,-68.0,-200.0,-64.0
348.0,158.0,182.0,-202.0
-218.0,314.0,26.0,46.0
-442.0,290.0,-156.0,298.0
740.0,-94.0,-544.0,470.0
84.0,178.0,348.0,138.0
438.0,-38.0,618.0,-214.0
22.0,-404.0,224.0,64.0
-306.0,-26.0,60.0,414.0
-800.0,96.0,284.0,72.0
-440.0,268.0,540.0,40.0
546.0,354.0,-158.0,-444.0
-480.0,-360.0,-892.0,414.0
294.0,-174.0,-594.0,198.0
426.0,-270.0,158.0,60.0
1328.0,-92.0,214.0,74.0
302.0,18.0,346.0,1064.0
194.0,6.0,-408.0,1264.0
1424.0,-268.0,164.0,180.0
420.0,-346.0,586.0,312.0
-168.0,-432.0,-114.0,-282.0
-454.0,-330.0,-392.0,-34.0
-160.0,-66.0,54.0,320.0
-1124.0,100.0,-316.0,668.0
-1090.0,-200.0,-428.0,112.0
-716.0,140.0,-642.0,-766.0
792.0,184.0,-984.0,-1074.0
724.0,342.0,-522.0,-690.0
222.0,460.0,-504.0,84.0
-384.0,204.0,-100.0,140.0
98.0,-42.0,-248.0,-416.0
-772.0,-128.0,198.0,50.0
-376.0,-530.0,242.0,-414.0
508.0,-604.0,-440.0,-608.0
194.0,-1054.0,-224.0,114.0
776.0,-1306.0,-284.0,534.0
-318.0,-862.0,-550.0,824.0
-1330.0,-566.0,-562.0,178.0
-918.0,-66.0,-892.0,-392.0
-520.0,300.0,-380.0,-686.0
762.0,36.0,-554.0,-604.0
476.0,452.0,-354.0,-304.0
72.0,308.0,-68.0,294.0
-130.0,-148.0,282.0,-10.0
-496.0,-490.0,58.0,340.0
298.0,-494.0,-772.0,204.0
272.0,-736.0,-772.0,-464.0
200.0,-704.0,-404.0,38.0
762.0,-636.0,-66.0,196.0
514.0,-668.0,90.0,-42.0
-288.0,208.0,-342.0,332.0
-1074.0,102.0,264.0,-36.0
-782.0,-16.0,52.0,48.0
568.0,-196.0,-1512.0,308.0
1454.0,-596.0,-1476.0,366.0
348.0,-382.0,-826.0,114.0
134.0,-502.0,742.0,40.0
306.0,-610.0,836.0,158.0
-430.0,-436.0,806.0,390.0
-254.0,152.0,78.0,218.0
462.0,326.0,-608.0,14.0
938.0,-90.0,-966.0,362.0
434.0,-466.0,-430.0,42.0
24.0,-330.0,-628.0,-190.0
388.0,74.0,40.0,204.0
-632.0,304.0,922.0,44.0
-242.0,176.0,234.0,-40.0
940.0,392.0,-182.0,58.0
734.0,268.0,-446.0,1024.0
196.0,126.0,-270.0,678.0
-78.0,-364.0,-344.0,-26.0
-432.0,-752.0,-468.0,108.0
-26.0,-404.0,-172.0,4.0
126.0,-230.0,-92.0,6.0
-156.0,-282.0,-256.0,-404.0
572.0,-300.0,-66.0,-286.0
870.0,-464.0,-424.0,282.0
1420.0,428.0,150.0,726.0
322.0,-134.0,-24.0,-386.0
894.0,-122.0,-546.0,-216.0
-706.0,458.0,-210.0,1410.0
72.0,398.0,560.0,620.0
706.0,314.0,620.0,-326.0
-724.0,-346.0,40.0,162.0
-206.0,-492.0,-70.0,-228.0
-82.0,-156.0,-64.0,-366.0
486.0,160.0,-762.0,8.0
66.0,280.0,-272.0,382.0
-900.0,384.0,476.0,538.0
956.0,612.0,196.0,260.0
488.0,714.0,136.0,104.0
692.0,88.0,616.0,270.0
456.0,-644.0,314.0,632.0
-534.0,-866.0,-384.0,480.0
532.0,-406.0,-26.0,530.0
844.0,-414.0,-112.0,-72.0
-206.0,-42.0,104.0,172.0
1106.0,282.0,90.0,680.0
1396.0,426.0,-14.0,368.0
496.0,368.0,230.0,234.0
160.0,426.0,84.0,268.0
824.0,394.0,760.0,754.0
510.0,-258.0,722.0,1200.0
-880.0,-256.0,274.0,1082.0
-888.0,360.0,238.0,62.0
-184.0,300.0,348.0,-568.0
408.0,146.0,-20.0,-246.0
-304.0,-14.0,-218.0,-492.0
50.0,468.0,-566.0,294.0
280.0,814.0,-464.0,622.0
-32.0,458.0,-358.0,244.0
-482.0,174.0,-722.0,-152.0
-28.0,-68.0,-698.0,-64.0
2060.0,-656.0,-470.0,-218.0
1074.0,-582.0,-302.0,264.0
26.0,-1370.0,222.0,232.0
160.0,-910.0,1094.0,546.0
-316.0,-118.0,768.0,266.0
-24.0,312.0,-552.0,-190.0
44.0,178.0,-1088.0,-422.0
-668.0,-328.0,-216.0,-58.0
1044.0,-198.0,-146.0,560.0
322.0,-242.0,232.0,-12.0
-1370.0,14.0,-4.0,-546.0
-608.0,160.0,-66.0,-278.0
-566.0,1006.0,-226.0,160.0
-114.0,636.0,-542.0,-236.0
782.0,-346.0,-662.0,242.0
1064.0,-912.0,-498.0,424.0
242.0,-1138.0,212.0,392.0
270.0,-490.0,962.0,628.0
-62.0,-524.0,234.0,-178.0
-412.0,-70.0,-394.0,-36.0
36.0,146.0,-824.0,-50.0
646.0,242.0,-1026.0,-4.0
-802.0,-514.0,-438.0,-468.0
-404.0,-516.0,-32.0,-206.0
276.0,-216.0,-186.0,450.0
-430.0,-58.0,112.0,-10.0
500.0,66.0,40.0,-310.0
104.0,160.0,-426.0,-466.0
190.0,-360.0,-602.0,-158.0
-320.0,-832.0,-454.0,468.0
-1138.0,-544.0,84.0,770.0
-112.0,-586.0,-48.0,326.0
468.0,10.0,-438.0,206.0
736.0,102.0,-8.0,-562.0
1846.0,-66.0,-344.0,152.0
1174.0,-30.0,-394.0,422.0
394.0,-298.0,548.0,814.0
240.0,-450.0,534.0,864.0
-1160.0,-246.0,162.0,120.0
-360.0,-134.0,-150.0,154.0
566.0,506.0,-390.0,120.0
1058.0,252.0,262.0,-638.0
1096.0,68.0,-392.0,-64.0
826.0,48.0,-732.0,532.0
166.0,376.0,-294.0,792.0
-464.0,304.0,-46.0,422.0
-152.0,-70.0,790.0,184.0
642.0,-412.0,152.0,80.0
1012.0,6.0,-352.0,292.0
450.0,-282.0,162.0,330.0
910.0,-694.0,-250.0,220.0
226.0,-708.0,-658.0,392.0
-198.0,-470.0,-82.0,318.0
754.0,484.0,100.0,418.0
-148.0,542.0,272.0,204.0
-424.0,-124.0,280.0,-404.0
552.0,-190.0,-328.0,-534.0
-194.0,-282.0,-500.0,156.0
-952.0,-368.0,-528.0,466.0
-324.0,-274.0,128.0,198.0
-22.0,170.0,-108.0,-80.0
386.0,632.0,-574.0,28.0
340.0,644.0,730.0,-536.0
460.0,336.0,-216.0,-346.0
60.0,-320.0,-158.0,1058.0
-328.0,-890.0,-178.0,662.0
150.0,-148.0,2.0,34.0
390.0,-148.0,34.0,-24.0
-692.0,-172.0,16.0,-652.0
-242.0,252.0,150.0,-524.0
1164.0,78.0,134.0,448.0
302.0,60.0,106.0,738.0
994.0,-28.0,204.0,496.0
432.0,70.0,346.0,1334.0
1548.0,-174.0,594.0,1168.0
660.0,-60.0,1116.0,374.0
-1200.0,204.0,336.0,388.0
90.0,-196.0,374.0,470.0
-206.0,-156.0,254.0,880.0
552.0,-386.0,-564.0,-82.0
294.0,152.0,-230.0,-140.0
-118.0,740.0,-248.0,-616.0
554.0,1100.0,168.0,-334.0
134.0,560.0,886.0,-488.0
-1058.0,324.0,-144.0,-58.0
-68.0,20.0,-486.0,508.0
-402.0,-566.0,-636.0,32.0
628.0,-620.0,-746.0,-444.0
46.0,-552.0,-476.0,-286.0
-68.0,-196.0,-1120.0,-268.0
570.0,-332.0,-322.0,-490.0
932.0,-840.0,-36.0,392.0
-12.0,-756.0,-288.0,298.0
-160.0,-550.0,-408.0,248.0
262.0,-256.0,26.0,38.0
146.0,-634.0,60.0,202.0
54.0,-542.0,-136.0,-208.0
752.0,-114.0,-124.0,688.0
-320.0,-256.0,196.0,972.0
102.0,-2.0,244.0,220.0
160.0,378.0,90.0,32.0
612.0,396.0,-166.0,-60.0
-314.0,714.0,-300.0,-532.0
-134.0,-8.0,58.0,292.0
-474.0,-264.0,-242.0,548.0
-400.0,-322.0,-428.0,-118.0
188.0,-4.0,134.0,-118.0
-392.0,332.0,-404.0,-284.0
236.0,28.0,-714.0,22.0
684.0,-336.0,-560.0,-324.0
122.0,-646.0,-522.0,508.0
-748.0,-748.0,-324.0,-68.0
-30.0,-684.0,40.0,-196.0
-832.0,-828.0,-706.0,-720.0
348.0,-634.0,-648.0,-620.0
312.0,-380.0,-828.0,-480.0
-142.0,62.0,-194.0,542.0
44.0,-34.0,-226.0,326.0
-230.0,-702.0,-222.0,-408.0
732.0,-360.0,162.0,26.0
-694.0,-366.0,46.0,-282.0
-406.0,-622.0,426.0,88.0
326.0,-576.0,74.0,384.0
598.0,-708.0,-440.0,438.0
-244.0,224.0,10.0,320.0
-300.0,626.0,138.0,594.0
-28.0,596.0,446.0,290.0
190.0,180.0,194.0,298.0
1370.0,-70.0,-788.0,486.0
1754.0,284.0,-1294.0,752.0
814.0,-70.0,368.0,170.0
20.0,-442.0,490.0,48.0
-448.0,-208.0,648.0,102.0
-268.0,-150.0,220.0,604.0
480.0,292.0,22.0,464.0
1266.0,-286.0,90.0,410.0
1460.0,-672.0,-840.0,-40.0
740.0,-154.0,-920.0,88.0
38.0,-218.0,-64.0,-94.0
-290.0,344.0,932.0,276.0
54.0,80.0,1078.0,696.0
144.0,174.0,574.0,472.0
216.0,176.0,-344.0,324.0
292.0,-42.0,-1212.0,-246.0
-858.0,-656.0,-470.0,-202.0
-702.0,-482.0,100.0,-30.0
-528.0,-122.0,528.0,-134.0
-162.0,614.0,-18.0,-342.0
42.0,454.0,-460.0,-416.0
-38.0,232.0,-364.0,-256.0
1002.0,-420.0,-544.0,220.0
1254.0,-562.0,-712.0,-58.0
-14.0,-326.0,-372.0,228.0
-716.0,-412.0,-28.0,314.0
-920.0,-392.0,662.0,462.0
224.0,86.0,458.0,252.0
1186.0,210.0,262.0,-596.0
2684.0,182.0,-332.0,-520.0
822.0,-422.0,-322.0,544.0
668.0,-156.0,-366.0,1320.0
228.0,-98.0,970.0,1182.0
88.0,390.0,544.0,986.0
-1276.0,618.0,754.0,874.0
-82.0,320.0,454.0,-378.0
1662.0,216.0,70.0,-2.0
408.0,-380.0,304.0,582.0
-294.0,-190.0,148.0,356.0
-192.0,386.0,508.0,830.0
-294.0,688.0,-18.0,230.0
246.0,1002.0,-108.0,-582.0
1024.0,796.0,-340.0,-500.0
1356.0,114.0,-480.0,-234.0
1010.0,-684.0,-264.0,116.0
372.0,-810.0,492.0,398.0
-334.0,-524.0,354.0,1116.0
-554.0,-254.0,-304.0,816.0
-496.0,188.0,346.0,-160.0
42.0,66.0,-90.0,-210.0
-10.0,-594.0,-320.0,-560.0
-216.0,-502.0,-448.0,-698.0
-674.0,-484.0,64.0,128.0
-504.0,-140.0,-288.0,-32.0
-646.0,164.0,-578.0,-480.0
88.0,1060.0,-366.0,-636.0
510.0,532.0,-578.0,134.0
460.0,-326.0,-202.0,238.0
666.0,-1010.0,-594.0,402.0
740.0,-1054.0,344.0,810.0
166.0,-1164.0,316.0,246.0
490.0,-884.0,-154.0,134.0
186.0,-456.0,-174.0,88.0
98.0,8.0,-316.0,192.0
336.0,178.0,-158.0,346.0
-56.0,76.0,-744.0,434.0
130.0,-174.0,-356.0,620.0
708.0,90.0,92.0,102.0
-568.0,426.0,-186.0,-222.0
-496.0,882.0,32.0,174.0
-700.0,172.0,28.0,-496.0
-850.0,-276.0,-82.0,-458.0
-322.0,-724.0,-380.0,26.0
-352.0,-682.0,-974.0,206.0
-122.0,-638.0,-528.0,236.0
588.0,-390.0,-484.0,102.0
268.0,-48.0,-506.0,-184.0
-164.0,190.0,120.0,-290.0
34.0,-58.0,-102.0,-304.0
220.0,-764.0,-218.0,-794.0
-366.0,-792.0,-318.0,-572.0
334.0,-726.0,-494.0,232.0
524.0,-382.0,-12.0,552.0
242.0,-62.0,372.0,246.0
40.0,54.0,60.0,158.0
102.0,-108.0,864.0,-78.0
-384.0,86.0,198.0,220.0
-650.0,84.0,62.0,420.0
518.0,-358.0,-400.0,602.0
512.0,-260.0,-704.0,946.0
666.0,8.0,-262.0,896.0
786.0,400.0,70.0,394.0
1192.0,344.0,124.0,332.0
294.0,-54.0,-334.0,214.0
572.0,248.0,86.0,282.0
360.0,490.0,126.0,1260.0
170.0,-460.0,216.0,238.0
514.0,-600.0,554.0,84.0
-500.0,-658.0,-142.0,-326.0
-492.0,-278.0,18.0,202.0
900.0,-102.0,-302.0,168.0
404.0,-10.0,-560.0,-96.0
-338.0,476.0,-428.0,-180.0
224.0,218.0,-302.0,232.0
-1104.0,288.0,-646.0,684.0
-440.0,-106.0,-436.0,-566.0
170.0,-726.0,-66.0,-212.0
580.0,-752.0,-392.0,-408.0
464.0,-484.0,-484.0,-716.0
514.0,-336.0,-840.0,-308.0
102.0,-72.0,-66.0,444.0
-588.0,18.0,128.0,20.0
-890.0,216.0,224.0,234.0
-294.0,60.0,400.0,-460.0
868.0,-500.0,-584.0,-862.0
330.0,-768.0,-880.0,298.0
338.0,-930.0,-360.0,1140.0
1864.0,-272.0,688.0,846.0
-1102.0,0.0,604.0,1260.0
-966.0,594.0,-154.0,388.0
-130.0,774.0,774.0,286.0
-424.0,444.0,598.0,-610.0
1114.0,-26.0,190.0,-120.0
298.0,-394.0,-544.0,112.0
566.0,-310.0,-294.0,-198.0
136.0,178.0,640.0,216.0
-188.0,792.0,1494.0,394.0
-50.0,1276.0,726.0,548.0
92.0,1208.0,12.0,664.0
1178.0,388.0,550.0,560.0
-76.0,-982.0,6.0,362.0
536.0,-778.0,388.0,144.0
-508.0,-834.0,434.0,336.0
-734.0,-380.0,198.0,200.0
1474.0,544.0,376.0,-236.0
176.0,1016.0,314.0,526.0
-266.0,376.0,-1066.0,1118.0
438.0,-252.0,-188.0,680.0
-162.0,-760.0,312.0,134.0
-378.0,-524.0,96.0,-242.0
808.0,-200.0,-176.0,-654.0
420.0,128.0,-234.0,-242.0
1290.0,84.0,-160.0,632.0
-294.0,154.0,204.0,1274.0
-1052.0,218.0,0.0,650.0
-1090.0,-34.0,518.0,30.0
-322.0,-370.0,14.0,-738.0
680.0,-748.0,-768.0,-604.0
820.0,-316.0,-1048.0,-336.0
364.0,-274.0,-470.0,8.0
-420.0,124.0,-528.0,654.0
-382.0,166.0,470.0,298.0
-486.0,158.0,-62.0,-132.0
126.0,128.0,-1132.0,-732.0
1092.0,-446.0,-642.0,-334.0
568.0,-552.0,-464.0,1072.0
646.0,-946.0,-508.0,516.0
942.0,-646.0,-114.0,416.0
-648.0,-200.0,244.0,620.0
-694.0,130.0,462.0,90.0
-242.0,-142.0,158.0,-298.0
634.0,334.0,-662.0,0.0
184.0,178.0,-280.0,356.0
-210.0,-194.0,32.0,86.0
-810.0,-406.0,-104.0,-708.0
-358.0,-232.0,102.0,-580.0
-482.0,268.0,-552.0,-138.0
-408.0,258.0,-682.0,194.0
138.0,382.0,-602.0,242.0
908.0,-162.0,-272.0,-38.0
-206.0,-674.0,-532.0,-66.0
130.0,-756.0,-190.0,-24.0
146.0,-588.0,80.0,272.0
-20.0,-596.0,368.0,96.0
-84.0,-698.0,84.0,-94.0
1356.0,84.0,-606.0,148.0
718.0,-76.0,-90.0,358.0
774.0,-304.0,258.0,90.0
640.0,-20.0,240.0,332.0
-182.0,-34.0,204.0,-66.0
-1666.0,348.0,108.0,404.0
-230.0,282.0,-122.0,196.0
752.0,-196.0,-308.0,472.0
-70.0,148.0,-60.0,260.0
1064.0,414.0,-36.0,424.0
-72.0,300.0,482.0,80.0
224.0,-60.0,420.0,162.0
692.0,-68.0,274.0,762.0
566.0,406.0,-382.0,1068.0
278.0,-400.0,-370.0,190.0
140.0,-186.0,-184.0,428.0
-188.0,-870.0,206.0,-200.0
-340.0,-1016.0,344.0,138.0
-482.0,-116.0,294.0,88.0
-66.0,438.0,-22.0,-110.0
512.0,520.0,-900.0,106.0
638.0,578.0,-1154.0,-416.0
230.0,384.0,-272.0,-664.0
-588.0,108.0,578.0,-222.0
174.0,-168.0,520.0,420.0
40.0,-514.0,1008.0,216.0
658.0,-726.0,80.0,644.0
924.0,-538.0,-654.0,296.0
-1172.0,-646.0,-318.0,842.0
-232.0,-602.0,-74.0,-18.0
172.0,-200.0,486.0,-160.0
-636.0,180.0,-50.0,-334.0
486.0,384.0,-140.0,-298.0
46.0,322.0,646.0,-100.0
-408.0,78.0,62.0,166.0
-60.0,-152.0,32.0,-238.0
1052.0,134.0,-454.0,-222.0
372.0,280.0,-150.0,414.0
594.0,-30.0,-270.0,-56.0
120.0,14.0,-86.0,1054.0
-158.0,-46.0,572.0,864.0
-22.0,334.0,214.0,324.0
584.0,-266.0,288.0,-592.0
384.0,-1070.0,202.0,-212.0
336.0,-596.0,-274.0,-476.0
476.0,-518.0,-702.0,224.0
362.0,510.0,-100.0,630.0
-298.0,686.0,1106.0,2088.0
-678.0,798.0,1636.0,452.0
580.0,702.0,558.0,-44.0
-514.0,92.0,-846.0,330.0
190.0,-816.0,-216.0,-286.0
314.0,-1120.0,228.0,102.0
146.0,-514.0,-520.0,122.0
1466.0,596.0,-298.0,332.0
1326.0,954.0,-168.0,70.0
198.0,708.0,62.0,80.0
746.0,24.0,-198.0,322.0
302.0,-180.0,486.0,706.0
924.0,-894.0,-454.0,308.0
-798.0,-1222.0,-8.0,-198.0
-780.0,-744.0,596.0,32.0
-360.0,-340.0,-188.0,-36.0
-682.0,32.0,-910.0,-360.0
-710.0,596.0,-1208.0,-654.0
-234.0,484.0,-374.0,-8.0
374.0,446.0,-308.0,-12.0
896.0,116.0,-550.0,-558.0
-198.0,-264.0,-316.0,528.0
-1172.0,-688.0,-202.0,546.0
-156.0,-722.0,70.0,-48.0
508.0,-470.0,-412.0,48.0
-366.0,-734.0,-522.0,28.0
464.0,-520.0,-668.0,-52.0
810.0,-392.0,-286.0,-32.0
520.0,-526.0,-114.0,-270.0
168.0,-96.0,38.0,166.0
-202.0,286.0,78.0,270.0
-256.0,392.0,334.0,-300.0
-58.0,350.0,302.0,106.0
-320.0,172.0,-546.0,-86.0
-268.0,-194.0,-40.0,432.0
-182.0,-274.0,322.0,498.0
-874.0,-664.0,-296.0,380.0
-878.0,-432.0,-516.0,-392.0
6.0,402.0,-250.0,-68.0
1034.0,454.0,192.0,420.0
850.0,-374.0,150.0,224.0
586.0,-588.0,-172.0,190.0
304.0,-698.0,-248.0,170.0
-290.0,-468.0,-22.0,206.0
-268.0,-248.0,-242.0,-56.0
122.0,-614.0,-378.0,-132.0
336.0,104.0,-98.0,-320.0
796.0,152.0,510.0,-108.0
128.0,-196.0,496.0,-10.0
64.0,-378.0,254.0,202.0
-600.0,-140.0,-130.0,868.0
-232.0,404.0,-98.0,668.0
310.0,446.0,-358.0,-188.0
204.0,50.0,-30.0,342.0
-686.0,32.0,350.0,-32.0
-200.0,96.0,406.0,280.0
494.0,-110.0,86.0,592.0
272.0,-100.0,-142.0,170.0
202.0,106.0,-502.0,0.0
818.0,-158.0,-502.0,-44.0
724.0,302.0,-28.0,136.0
22.0,166.0,242.0,62.0
182.0,82.0,-42.0,728.0
1658.0,106.0,318.0,446.0
214.0,-142.0,-456.0,236.0
452.0,-424.0,-360.0,776.0
604.0,-68.0,-446.0,312.0
392.0,-342.0,20.0,162.0
-534.0,-24.0,560.0,440.0
-1348.0,336.0,138.0,432.0
-674.0,-64.0,316.0,-832.0
296.0,-654.0,-840.0,-1000.0
248.0,-98.0,-556.0,-612.0
-1122.0,-236.0,-102.0,-478.0
-484.0,44.0,-666.0,-142.0
-254.0,238.0,68.0,-60.0
-44.0,378.0,112.0,98.0
1136.0,116.0,436.0,-312.0
674.0,-400.0,-82.0,-590.0
-810.0,-782.0,-520.0,366.0
612.0,-996.0,-206.0,24.0
-36.0,-934.0,128.0,-90.0
-1272.0,-516.0,-142.0,490.0
94.0,-320.0,336.0,-740.0
18.0,-104.0,-132.0,302.0
-18.0,434.0,-152.0,530.0
-128.0,376.0,58.0,74.0
-646.0,388.0,-522.0,120.0
466.0,288.0,-76.0,104.0
286.0,218.0,624.0,154.0
-412.0,46.0,250.0,440.0
1160.0,212.0,406.0,436.0
1132.0,294.0,244.0,1008.0
-336.0,-252.0,-1036.0,1340.0
-868.0,-224.0,-316.0,664.0
624.0,-78.0,546.0,-164.0
-124.0,-188.0,578.0,218.0
390.0,-4.0,230.0,54.0
38.0,-10.0,-148.0,86.0
528.0,138.0,-552.0,242.0
604.0,122.0,-270.0,-132.0
22.0,136.0,-198.0,286.0
-104.0,-4.0,-370.0,480.0
62.0,-228.0,-40.0,640.0
