mic1,mic2,mic3,mic4
-182.0,186.0,-404.0,158.0
370.0,32.0,-182.0,474.0
800.0,140.0,-4.0,972.0
-576.0,226.0,670.0,230.0
-488.0,100.0,440.0,704.0
520.0,-244.0,-174.0,730.0
244.0,-250.0,-454.0,-128.0
-22.0,78.0,22.0,-188.0
-934.0,332.0,-252.0,-1100.0
228.0,114.0,-462.0,772.0
602.0,296.0,260.0,1368.0
482.0,180.0,738.0,-96.0
-116.0,126.0,-52.0,-1328.0
368.0,-454.0,-218.0,76.0
648.0,-496.0,-940.0,704.0
262.0,-124.0,-848.0,1298.0
-186.0,292.0,238.0,104.0
-496.0,132.0,272.0,462.0
612.0,-522.0,302.0,302.0
236.0,-630.0,474.0,-590.0
-132.0,-224.0,-62.0,22.0
-372.0,252.0,-182.0,254.0
478.0,218.0,-446.0,1026.0
1176.0,284.0,-200.0,1348.0
976.0,130.0,6.0,362.0
644.0,-254.0,308.0,-1138.0
1298.0,-378.0,24.0,-544.0
290.0,-272.0,-432.0,70.0
-786.0,-230.0,-252.0,-320.0
-1070.0,-270.0,894.0,-144.0
-642.0,278.0,458.0,606.0
208.0,-74.0,-38.0,-132.0
1328.0,146.0,-152.0,-16.0
-6.0,618.0,-510.0,-928.0
-1798.0,226.0,-460.0,-222.0
-534.0,-234.0,-898.0,-580.0
-162.0,184.0,-624.0,478.0
-80.0,74.0,162.0,-198.0
-568.0,-384.0,422.0,612.0
-124.0,-536.0,-426.0,-236.0
-58.0,-672.0,-676.0,534.0
-30.0,-248.0,-500.0,978.0
-434.0,-424.0,-442.0,-94.0
-94.0,-466.0,-192.0,-900.0
406.0,-338.0,-142.0,300.0
988.0,-134.0,18.0,570.0
776.0,312.0,-96.0,-754.0
-590.0,230.0,404.0,892.0
-562.0,570.0,52.0,776.0
412.0,134.0,-180.0,992.0
376.0,-140.0,176.0,92.0
580.0,-102.0,-98.0,-388.0
540.0,-480.0,-220.0,70.0
434.0,-160.0,-744.0,554.0
816.0,56.0,-530.0,602.0
-404.0,474.0,68.0,-340.0
-746.0,-56.0,32.0,-132.0
-406.0,-300.0,150.0,52.0
664.0,-12.0,-552.0,-922.0
-280.0,42.0,-390.0,576.0
-56.0,-188.0,-110.0,988.0
216.0,-452.0,-346.0,444.0
-94.0,-244.0,-242.0,-126.0
-78.0,-182.0,-62.0,-610.0
92.0,-496.0,-206.0,-600.0
-788.0,-120.0,-512.0,-540.0
-550.0,-18.0,-214.0,814.0
376.0,162.0,-60.0,280.0
-446.0,96.0,-24.0,618.0
64.0,-130.0,36.0,568.0
698.0,-242.0,4.0,410.0
818.0,-112.0,-348.0,-204.0
50.0,392.0,-484.0,412.0
32.0,374.0,50.0,724.0
-24.0,206.0,36.0,1172.0
652.0,4.0,392.0,464.0
360.0,-306.0,660.0,-456.0
-88.0,172.0,442.0,476.0
-196.0,-56.0,-86.0,172.0
938.0,-10.0,-294.0,-102.0
594.0,498.0,-462.0,122.0
420.0,372.0,40.0,-28.0
-416.0,0.0,280.0,-608.0
-790.0,-116.0,226.0,228.0
756.0,-230.0,-24.0,1334.0
-28.0,138.0,-80.0,-54.0
-800.0,300.0,-204.0,888.0
678.0,-222.0,-312.0,304.0
-66.0,-126.0,-154.0,-652.0
54.0,-318.0,186.0,-412.0
-406.0,-144.0,-62.0,-2.0
-294.0,-76.0,-320.0,620.0
474.0,648.0,-400.0,594.0
144.0,460.0,278.0,494.0
310.0,518.0,30.0,430.0
14.0,86.0,-60.0,932.0
-46.0,-162.0,270.0,482.0
-428.0,-192.0,144.0,-514.0
290.0,-146.0,8.0,528.0
-622.0,168.0,138.0,1082.0
196.0,506.0,650.0,828.0
468.0,706.0,154.0,28.0
716.0,592.0,284.0,482.0
68.0,108.0,38.0,-124.0
68.0,82.0,-58.0,336.0
276.0,-418.0,22.0,112.0
-332.0,-212.0,46.0,-962.0
474.0,626.0,-310.0,1194.0
676.0,416.0,96.0,1078.0
886.0,416.0,444.0,1350.0
-274.0,408.0,292.0,1410.0
-162.0,-384.0,318.0,338.0
18.0,-322.0,280.0,220.0
526.0,-170.0,140.0,-180.0
612.0,44.0,26.0,-98.0
1386.0,306.0,-364.0,354.0
248.0,696.0,-402.0,-382.0
-222.0,466.0,540.0,-304.0
374.0,424.0,178.0,734.0
-420.0,86.0,22.0,-348.0
370.0,-176.0,382.0,1212.0
-414.0,-328.0,360.0,-382.0
454.0,-300.0,318.0,546.0
156.0,-70.0,-250.0,-654.0
-304.0,-60.0,-246.0,-1246.0
-936.0,688.0,-128.0,-1408.0
-1654.0,464.0,-194.0,-1266.0
-784.0,-26.0,-738.0,-480.0
-84.0,-348.0,-730.0,170.0
222.0,-114.0,-478.0,-380.0
338.0,-388.0,-208.0,652.0
30.0,-844.0,-232.0,826.0
-472.0,-680.0,-458.0,162.0
274.0,-656.0,-334.0,798.0
402.0,-566.0,-554.0,572.0
616.0,-432.0,-438.0,2.0
616.0,-488.0,26.0,-378.0
264.0,-462.0,-378.0,624.0
830.0,164.0,84.0,438.0
-240.0,402.0,586.0,-90.0
-354.0,406.0,366.0,-264.0
60.0,470.0,34.0,-892.0
-506.0,514.0,-142.0,-58.0
84.0,366.0,452.0,480.0
-20.0,410.0,-364.0,-50.0
-294.0,102.0,-888.0,768.0
72.0,-76.0,-624.0,674.0
48.0,-84.0,-200.0,-422.0
-282.0,-90.0,-198.0,30.0
-584.0,-432.0,-138.0,-82.0
-494.0,-340.0,84.0,-306.0
-120.0,-642.0,86.0,-152.0
-208.0,-702.0,-292.0,132.0
-240.0,-712.0,-714.0,280.0
394.0,-34.0,-506.0,-54.0
826.0,38.0,-578.0,302.0
666.0,376.0,-160.0,564.0
384.0,172.0,30.0,-446.0
-546.0,-478.0,-150.0,-612.0
-308.0,-78.0,140.0,192.0
-372.0,-174.0,140.0,610.0
-212.0,-166.0,162.0,672.0
102.0,360.0,-184.0,326.0
380.0,820.0,-134.0,624.0
872.0,396.0,82.0,114.0
626.0,120.0,450.0,-112.0
200.0,-8.0,612.0,124.0
288.0,-218.0,-706.0,874.0
18.0,-326.0,-672.0,270.0
-548.0,-104.0,76.0,88.0
-338.0,342.0,200.0,364.0
-28.0,672.0,224.0,174.0
930.0,-154.0,-34.0,-4.0
942.0,354.0,-52.0,-794.0
-142.0,82.0,-276.0,-102.0
-200.0,-92.0,-736.0,128.0
-692.0,-264.0,-480.0,984.0
-300.0,-444.0,-122.0,444.0
-764.0,-116.0,42.0,-204.0
230.0,-232.0,-14.0,-452.0
118.0,-400.0,-448.0,256.0
-126.0,-156.0,40.0,-640.0
-8.0,-138.0,-194.0,-432.0
-576.0,4.0,-940.0,-680.0
-1076.0,228.0,-610.0,1428.0
1026.0,12.0,-176.0,1666.0
966.0,218.0,122.0,352.0
-184.0,148.0,-26.0,586.0
-396.0,-190.0,-298.0,-268.0
-120.0,-224.0,220.0,402.0
662.0,232.0,16.0,428.0
-64.0,346.0,392.0,-6.0
-38.0,352.0,-112.0,-100.0
772.0,360.0,-70.0,738.0
-68.0,424.0,124.0,24.0
-336.0,134.0,320.0,-620.0
-420.0,-74.0,242.0,876.0
-886.0,-202.0,490.0,10.0
168.0,-64.0,-150.0,222.0
1450.0,-104.0,-616.0,800.0
914.0,386.0,-510.0,1124.0
558.0,-134.0,24.0,1086.0
1080.0,-336.0,-186.0,946.0
428.0,-78.0,-6.0,280.0
148.0,102.0,356.0,-298.0
-802.0,-46.0,-60.0,-680.0
-270.0,260.0,168.0,504.0
458.0,-78.0,262.0,906.0
-430.0,500.0,240.0,424.0
1186.0,654.0,252.0,706.0
740.0,402.0,376.0,398.0
820.0,-242.0,-118.0,-464.0
-98.0,-150.0,298.0,-350.0
-970.0,112.0,144.0,-744.0
-1218.0,-44.0,72.0,-620.0
-288.0,-20.0,-150.0,-382.0
-246.0,-52.0,40.0,96.0
-786.0,162.0,-126.0,-1118.0
-446.0,124.0,-480.0,-1218.0
18.0,-582.0,-614.0,28.0
-712.0,-680.0,-326.0,188.0
-1050.0,-206.0,16.0,-678.0
-998.0,-24.0,-64.0,-254.0
-442.0,-246.0,-334.0,-152.0
648.0,-484.0,-234.0,60.0
506.0,-304.0,-610.0,396.0
738.0,-218.0,-620.0,156.0
618.0,-454.0,-586.0,378.0
410.0,-592.0,-330.0,264.0
-128.0,-556.0,76.0,92.0
-176.0,-52.0,812.0,130.0
298.0,82.0,494.0,34.0
168.0,154.0,26.0,164.0
-442.0,138.0,174.0,1006.0
166.0,618.0,90.0,412.0
432.0,600.0,-582.0,-236.0
90.0,362.0,-498.0,-8.0
44.0,278.0,-148.0,-108.0
-140.0,122.0,-456.0,-324.0
352.0,332.0,-416.0,198.0
52.0,-94.0,134.0,574.0
-222.0,-750.0,-274.0,638.0
-124.0,-362.0,-94.0,428.0
-336.0,-370.0,150.0,-558.0
-18.0,-556.0,-462.0,-308.0
172.0,-454.0,-438.0,326.0
4.0,-258.0,-614.0,-6.0
-300.0,-374.0,-358.0,472.0
102.0,32.0,-110.0,24.0
302.0,314.0,-170.0,300.0
760.0,-568.0,-134.0,-86.0
292.0,-4.0,-322.0,116.0
-476.0,504.0,-246.0,576.0
-348.0,-48.0,324.0,570.0
-78.0,88.0,856.0,1154.0
-190.0,414.0,652.0,-266.0
100.0,696.0,184.0,-352.0
336.0,470.0,-8.0,450.0
1320.0,4.0,52.0,1220.0
346.0,-256.0,-250.0,662.0
932.0,-472.0,-382.0,1112.0
592.0,190.0,68.0,-130.0
402.0,218.0,454.0,-392.0
56.0,230.0,334.0,746.0
-20.0,444.0,-30.0,-782.0
-470.0,528.0,-338.0,104.0
-512.0,100.0,-210.0,522.0
-552.0,28.0,82.0,-302.0
82.0,-572.0,-432.0,-760.0
-126.0,-92.0,-628.0,-600.0
-388.0,24.0,150.0,74.0
-494.0,214.0,-262.0,910.0
-858.0,56.0,-482.0,416.0
184.0,-300.0,-660.0,0.0
990.0,-248.0,-522.0,-264.0
-290.0,-64.0,-94.0,-18.0
88.0,-376.0,-380.0,-12.0
362.0,-436.0,-400.0,678.0
-296.0,-36.0,-148.0,-556.0
-30.0,662.0,280.0,836.0
-6.0,602.0,254.0,712.0
-494.0,-236.0,114.0,-196.0
482.0,216.0,304.0,272.0
542.0,540.0,116.0,760.0
-116.0,234.0,210.0,-152.0
482.0,346.0,260.0,148.0
-136.0,410.0,-94.0,1062.0
52.0,180.0,264.0,814.0
774.0,768.0,606.0,702.0
908.0,32.0,248.0,498.0
642.0,-296.0,128.0,138.0
1098.0,284.0,-60.0,1084.0
488.0,-230.0,14.0,182.0
-108.0,164.0,4.0,428.0
466.0,308.0,-72.0,918.0
350.0,160.0,12.0,-264.0
-1022.0,6.0,370.0,-212.0
-98.0,256.0,200.0,616.0
770.0,-108.0,418.0,1048.0
548.0,-278.0,-368.0,262.0
1060.0,160.0,-28.0,20.0
98.0,580.0,224.0,-468.0
-396.0,370.0,168.0,-894.0
704.0,134.0,322.0,-28.0
-226.0,38.0,58.0,188.0
-204.0,-90.0,-118.0,-1260.0
-1044.0,-276.0,-390.0,-614.0
-892.0,-484.0,-524.0,-1204.0
-838.0,-444.0,70.0,-684.0
-792.0,-216.0,-212.0,-384.0
-522.0,140.0,-378.0,-334.0
-144.0,-12.0,-338.0,894.0
-56.0,-232.0,-914.0,-98.0
382.0,-534.0,-1002.0,-444.0
-116.0,-422.0,-564.0,-202.0
-554.0,-504.0,134.0,-10.0
-454.0,-854.0,-8.0,328.0
-70.0,-870.0,-198.0,188.0
872.0,46.0,-230.0,58.0
394.0,-252.0,-434.0,-366.0
816.0,-594.0,-630.0,-142.0
726.0,-96.0,-356.0,504.0
584.0,470.0,132.0,462.0
-524.0,462.0,460.0,140.0
-520.0,298.0,70.0,368.0
70.0,-32.0,22.0,592.0
648.0,-224.0,-216.0,-444.0
-172.0,142.0,-568.0,-432.0
-150.0,172.0,-320.0,-236.0
150.0,118.0,-516.0,960.0
-494.0,30.0,-360.0,604.0
-150.0,222.0,-32.0,436.0
-60.0,-302.0,4.0,-360.0
216.0,-560.0,-518.0,-600.0
-88.0,-594.0,-442.0,16.0
-352.0,-624.0,-544.0,260.0
224.0,-308.0,-176.0,824.0
434.0,-238.0,-76.0,616.0
448.0,52.0,-336.0,-224.0
-72.0,-76.0,-308.0,-170.0
-282.0,-320.0,-182.0,-548.0
-554.0,-60.0,26.0,64.0
-620.0,-454.0,136.0,1048.0
112.0,-362.0,378.0,1372.0
802.0,230.0,404.0,532.0
46.0,-132.0,706.0,-992.0
-720.0,292.0,-438.0,-910.0
190.0,330.0,-678.0,-212.0
-806.0,26.0,-348.0,352.0
72.0,518.0,-50.0,396.0
626.0,206.0,582.0,842.0
692.0,-222.0,518.0,816.0
842.0,-40.0,622.0,914.0
538.0,-212.0,-152.0,220.0
160.0,-118.0,-776.0,222.0
-300.0,88.0,-544.0,200.0
-698.0,190.0,-502.0,-560.0
-848.0,128.0,-154.0,-1268.0
-48.0,-24.0,-84.0,-418.0
-342.0,230.0,152.0,-106.0
-544.0,-502.0,28.0,812.0
-1146.0,-360.0,-164.0,-816.0
-906.0,-374.0,-502.0,-314.0
-572.0,-382.0,-888.0,-252.0
-18.0,-342.0,-564.0,-252.0
-346.0,-520.0,-786.0,310.0
772.0,-216.0,-470.0,652.0
42.0,-172.0,-694.0,28.0
178.0,-318.0,-438.0,424.0
-516.0,50.0,152.0,814.0
408.0,-124.0,-208.0,428.0
-1136.0,156.0,580.0,-146.0
-522.0,226.0,388.0,-312.0
370.0,196.0,112.0,1168.0
-376.0,162.0,32.0,-132.0
758.0,218.0,298.0,-212.0
310.0,386.0,-190.0,-248.0
196.0,624.0,24.0,602.0
984.0,414.0,440.0,966.0
254.0,46.0,220.0,1084.0
-124.0,-276.0,54.0,-196.0
4.0,-296.0,346.0,-874.0
-630.0,-402.0,284.0,726.0
786.0,44.0,-170.0,228.0
752.0,476.0,-66.0,534.0
1364.0,412.0,-212.0,822.0
1082.0,356.0,184.0,724.0
494.0,148.0,214.0,-340.0
-8.0,-164.0,170.0,-266.0
28.0,-806.0,150.0,492.0
-76.0,-512.0,-100.0,62.0
-158.0,-116.0,-364.0,562.0
136.0,478.0,4.0,-566.0
-242.0,534.0,384.0,190.0
140.0,592.0,344.0,184.0
252.0,-22.0,62.0,722.0
-1458.0,-162.0,372.0,-1556.0
-662.0,-354.0,6.0,-1826.0
-882.0,-304.0,-318.0,-910.0
-1132.0,-40.0,-240.0,-68.0
-364.0,-298.0,100.0,-86.0
-868.0,4.0,10.0,-26.0
-368.0,428.0,-476.0,-924.0
158.0,-92.0,-784.0,-4.0
652.0,-544.0,-1004.0,324.0
74.0,-616.0,-446.0,-218.0
-470.0,-330.0,-62.0,166.0
-808.0,-610.0,-358.0,772.0
-684.0,-842.0,162.0,170.0
410.0,-924.0,274.0,-714.0
86.0,-482.0,-84.0,278.0
522.0,216.0,-98.0,1158.0
768.0,214.0,-816.0,1078.0
-572.0,286.0,-550.0,992.0
160.0,662.0,134.0,268.0
100.0,226.0,512.0,176.0
-128.0,-186.0,262.0,-560.0
496.0,-206.0,56.0,-102.0
226.0,128.0,422.0,868.0
-364.0,292.0,248.0,388.0
-68.0,-50.0,-118.0,486.0
-144.0,18.0,-944.0,626.0
826.0,182.0,-584.0,-730.0
-136.0,256.0,138.0,-128.0
-46.0,26.0,-16.0,-124.0
-576.0,-406.0,-250.0,280.0
-44.0,-722.0,-204.0,118.0
252.0,-512.0,-18.0,-584.0
-162.0,-440.0,32.0,-384.0
-470.0,-138.0,-334.0,434.0
568.0,-268.0,-686.0,276.0
366.0,158.0,-622.0,720.0
1112.0,392.0,-194.0,1168.0
304.0,-46.0,-18.0,56.0
64.0,-364.0,482.0,-264.0
-454.0,-288.0,2.0,-12.0
-378.0,226.0,536.0,-446.0
136.0,210.0,810.0,-66.0
634.0,40.0,10.0,1158.0
1154.0,486.0,108.0,948.0
916.0,462.0,248.0,534.0
-168.0,502.0,420.0,-246.0
-610.0,510.0,396.0,-736.0
-214.0,-150.0,-296.0,446.0
572.0,292.0,-50.0,1460.0
1434.0,138.0,252.0,1186.0
1024.0,332.0,408.0,1154.0
226.0,-196.0,106.0,-172.0
-606.0,-210.0,-672.0,-1182.0
-830.0,326.0,-682.0,-1284.0
-38.0,346.0,-230.0,604.0
-264.0,-126.0,-484.0,364.0
-612.0,154.0,-210.0,294.0
406.0,-56.0,-106.0,100.0
-78.0,46.0,220.0,-48.0
-804.0,-54.0,190.0,-614.0
-432.0,-448.0,-508.0,-664.0
-738.0,-20.0,-622.0,222.0
708.0,-180.0,-648.0,580.0
-182.0,-180.0,-42.0,418.0
-230.0,-136.0,-90.0,204.0
-340.0,-32.0,-292.0,166.0
1076.0,326.0,32.0,532.0
256.0,160.0,294.0,54.0
68.0,32.0,640.0,732.0
398.0,-80.0,-50.0,1730.0
794.0,122.0,-142.0,1472.0
712.0,642.0,518.0,-128.0
402.0,396.0,208.0,238.0
722.0,-16.0,-480.0,1110.0
386.0,90.0,-138.0,-58.0
482.0,550.0,604.0,1464.0
-426.0,502.0,642.0,-180.0
506.0,690.0,592.0,174.0
1014.0,142.0,270.0,-384.0
1222.0,38.0,696.0,-810.0
-176.0,348.0,466.0,596.0
-42.0,348.0,54.0,916.0
332.0,472.0,-356.0,1072.0
1370.0,114.0,-476.0,1206.0
880.0,-168.0,162.0,462.0
76.0,-544.0,374.0,134.0
0.0,-262.0,-358.0,-384.0
362.0,-266.0,-204.0,120.0
-348.0,170.0,526.0,-124.0
-1040.0,490.0,622.0,-982.0
-1244.0,162.0,-42.0,-634.0
-268.0,294.0,-226.0,-420.0
232.0,152.0,66.0,454.0
-760.0,170.0,-10.0,12.0
440.0,-390.0,-116.0,-556.0
-414.0,-156.0,-406.0,190.0
-590.0,-328.0,-112.0,-756.0
-144.0,164.0,50.0,-1232.0
-606.0,-332.0,-156.0,396.0
-186.0,-810.0,-1116.0,28.0
1248.0,-850.0,-802.0,726.0
596.0,-604.0,-392.0,216.0
-136.0,-450.0,-70.0,80.0
-300.0,-200.0,-12.0,172.0
254.0,236.0,-62.0,46.0
518.0,286.0,-46.0,738.0
452.0,180.0,148.0,-558.0
-476.0,-606.0,-706.0,242.0
-376.0,-502.0,-682.0,160.0
258.0,126.0,-104.0,66.0
-360.0,500.0,134.0,268.0
-288.0,440.0,492.0,-216.0
-180.0,576.0,-456.0,1164.0
0.0,214.0,-228.0,1120.0
902.0,-602.0,-66.0,66.0
338.0,-858.0,-104.0,-364.0
-592.0,-328.0,-404.0,-1076.0
-218.0,-268.0,-642.0,-440.0
-250.0,38.0,-444.0,606.0
-146.0,412.0,-152.0,180.0
164.0,-10.0,-232.0,610.0
164.0,-218.0,-218.0,750.0
-540.0,-456.0,-42.0,-804.0
414.0,-230.0,-292.0,-454.0
-572.0,-62.0,-476.0,76.0
-270.0,-168.0,-184.0,302.0
130.0,-42.0,26.0,570.0
14.0,-300.0,-176.0,418.0
328.0,84.0,-112.0,-700.0
118.0,-228.0,-314.0,-718.0
598.0,34.0,-12.0,264.0
692.0,88.0,190.0,1652.0
162.0,-252.0,72.0,528.0
-678.0,-442.0,602.0,288.0
-728.0,-82.0,396.0,-98.0
150.0,-148.0,82.0,250.0
100.0,216.0,-72.0,-292.0
614.0,870.0,-256.0,364.0
14.0,540.0,-136.0,260.0
292.0,560.0,-12.0,344.0
-528.0,-124.0,102.0,-568.0
-768.0,-642.0,-222.0,158.0
-1096.0,-222.0,-650.0,-464.0
-766.0,-156.0,-726.0,160.0
74.0,-84.0,-336.0,-116.0
-516.0,54.0,-536.0,-208.0
552.0,38.0,-386.0,-254.0
396.0,-722.0,-294.0,-70.0
-194.0,-910.0,-800.0,-872.0
-798.0,-910.0,-608.0,-492.0
286.0,-466.0,-478.0,-158.0
-264.0,52.0,-158.0,-432.0
-10.0,146.0,46.0,-276.0
222.0,-60.0,-284.0,514.0
-480.0,-48.0,392.0,-734.0
-366.0,-178.0,4.0,-74.0
-74.0,-344.0,-524.0,36.0
372.0,-458.0,-424.0,254.0
128.0,-2.0,54.0,1574.0
264.0,252.0,358.0,84.0
-210.0,268.0,494.0,-28.0
-132.0,186.0,366.0,-78.0
342.0,-172.0,-438.0,132.0
462.0,-238.0,-560.0,658.0
-324.0,184.0,-486.0,740.0
1272.0,72.0,-174.0,1336.0
402.0,74.0,-92.0,-712.0
346.0,252.0,520.0,192.0
-158.0,244.0,828.0,-380.0
798.0,380.0,474.0,-482.0
-620.0,164.0,-130.0,-472.0
226.0,194.0,-208.0,350.0
328.0,-98.0,-266.0,940.0
854.0,-192.0,-198.0,1000.0
676.0,-446.0,-454.0,150.0
-702.0,-304.0,-458.0,338.0
580.0,186.0,22.0,-1094.0
22.0,52.0,468.0,-614.0
-1004.0,-354.0,304.0,54.0
-1848.0,-68.0,-452.0,-550.0
-632.0,230.0,-548.0,812.0
-1284.0,288.0,274.0,-170.0
66.0,26.0,818.0,-464.0
-212.0,-204.0,404.0,78.0
-432.0,-224.0,-404.0,354.0
942.0,268.0,-176.0,-680.0
-34.0,36.0,-556.0,-638.0
-1144.0,-314.0,-694.0,-894.0
-1156.0,-354.0,-736.0,-338.0
-562.0,-476.0,-276.0,-208.0
-652.0,-514.0,412.0,-188.0
818.0,-762.0,36.0,720.0
796.0,-358.0,-618.0,340.0
1134.0,238.0,-806.0,728.0
-176.0,398.0,-608.0,302.0
0.0,-76.0,-126.0,214.0
-472.0,-434.0,-112.0,-10.0
10.0,-418.0,-144.0,-88.0
876.0,-278.0,204.0,-774.0
236.0,20.0,144.0,-330.0
188.0,-386.0,-348.0,836.0
-260.0,128.0,-716.0,520.0
304.0,876.0,-56.0,1488.0
-224.0,860.0,614.0,738.0
178.0,152.0,264.0,-176.0
748.0,-52.0,16.0,-704.0
304.0,-492.0,-634.0,-120.0
44.0,270.0,-152.0,380.0
-292.0,-364.0,-342.0,-124.0
-680.0,-484.0,-678.0,74.0
-118.0,-130.0,-554.0,614.0
106.0,-38.0,-66.0,-200.0
-66.0,-34.0,140.0,-440.0
546.0,-346.0,180.0,-70.0
214.0,-244.0,-344.0,530.0
276.0,240.0,-222.0,610.0
-386.0,584.0,88.0,842.0
-314.0,-26.0,-198.0,-220.0
-108.0,-200.0,-252.0,-96.0
274.0,-90.0,-454.0,-662.0
-232.0,158.0,-244.0,376.0
-64.0,-276.0,242.0,368.0
332.0,-118.0,372.0,472.0
846.0,-148.0,322.0,1162.0
522.0,186.0,600.0,142.0
302.0,640.0,652.0,336.0
340.0,128.0,404.0,494.0
784.0,28.0,-12.0,1136.0
236.0,514.0,6.0,248.0
-206.0,380.0,438.0,204.0
14.0,280.0,192.0,56.0
-236.0,86.0,150.0,-264.0
-12.0,586.0,-358.0,378.0
424.0,660.0,-632.0,330.0
-514.0,184.0,-548.0,-344.0
-336.0,-202.0,-184.0,210.0
-642.0,-86.0,-374.0,-490.0
258.0,-316.0,-68.0,344.0
80.0,-100.0,252.0,-330.0
-134.0,-352.0,-184.0,78.0
172.0,-572.0,-434.0,658.0
328.0,-206.0,-878.0,-382.0
-212.0,-162.0,-310.0,150.0
-932.0,-314.0,256.0,-282.0
-638.0,308.0,176.0,200.0
654.0,424.0,536.0,724.0
70.0,720.0,704.0,-1084.0
-330.0,446.0,400.0,-58.0
54.0,-18.0,340.0,1238.0
1316.0,4.0,-246.0,2538.0
1300.0,330.0,-268.0,738.0
-176.0,308.0,94.0,34.0
-712.0,170.0,282.0,762.0
192.0,48.0,102.0,1322.0
482.0,270.0,602.0,-78.0
266.0,390.0,548.0,-698.0
524.0,140.0,14.0,870.0
794.0,176.0,-384.0,508.0
500.0,60.0,-476.0,-326.0
868.0,210.0,392.0,320.0
322.0,522.0,606.0,-360.0
374.0,466.0,568.0,-298.0
216.0,148.0,498.0,826.0
-10.0,-82.0,-242.0,8.0
550.0,-352.0,-204.0,738.0
170.0,-340.0,-66.0,358.0
-558.0,156.0,-212.0,-564.0
-224.0,-48.0,534.0,668.0
-1018.0,314.0,142.0,-644.0
-252.0,404.0,718.0,-1508.0
-170.0,674.0,510.0,298.0
-16.0,96.0,-258.0,1008.0
516.0,170.0,-394.0,150.0
962.0,170.0,-200.0,78.0
-842.0,-22.0,12.0,-490.0
178.0,-26.0,490.0,-794.0
272.0,-192.0,-214.0,88.0
228.0,204.0,-366.0,1472.0
860.0,-410.0,-102.0,698.0
62.0,-162.0,-238.0,1022.0
-44.0,-250.0,-312.0,-380.0
-692.0,-606.0,116.0,-1536.0
-216.0,64.0,292.0,-898.0
-322.0,346.0,358.0,-374.0
876.0,266.0,42.0,550.0
-50.0,296.0,-632.0,818.0
608.0,180.0,-1046.0,1302.0
-314.0,262.0,-604.0,246.0
224.0,-436.0,-26.0,-670.0
-808.0,-336.0,198.0,-234.0
442.0,-98.0,50.0,446.0
18.0,-342.0,-4.0,174.0
-176.0,-102.0,-238.0,816.0
-44.0,-490.0,-72.0,6.0
-32.0,-148.0,-434.0,534.0
-428.0,66.0,-622.0,-2.0
438.0,334.0,-80.0,-732.0
-154.0,48.0,-18.0,-38.0
-300.0,-148.0,-286.0,420.0
1080.0,-320.0,-382.0,796.0
76.0,-258.0,-288.0,96.0
-240.0,-264.0,162.0,-132.0
208.0,98.0,70.0,-70.0
-54.0,230.0,-636.0,-666.0
-162.0,272.0,178.0,492.0
56.0,226.0,460.0,996.0
-400.0,-292.0,78.0,682.0
264.0,-594.0,134.0,266.0
254.0,-160.0,-8.0,-696.0
328.0,380.0,-328.0,-308.0
-292.0,-182.0,-350.0,-134.0
-146.0,-34.0,-144.0,1038.0
466.0,276.0,-228.0,874.0
188.0,-46.0,414.0,874.0
194.0,-218.0,424.0,-460.0
-286.0,-546.0,170.0,-266.0
140.0,-210.0,-282.0,36.0
54.0,-22.0,60.0,854.0
1210.0,86.0,292.0,824.0
450.0,-74.0,120.0,518.0
-546.0,424.0,-38.0,-612.0
-40.0,102.0,-392.0,-496.0
-1310.0,278.0,-356.0,-1382.0
-1852.0,150.0,-354.0,-344.0
-838.0,-30.0,-390.0,884.0
360.0,364.0,172.0,660.0
252.0,-108.0,-328.0,792.0
310.0,-540.0,-286.0,-1010.0
-458.0,-322.0,-506.0,-1058.0
-188.0,-96.0,-768.0,180.0
392.0,-238.0,-526.0,1066.0
-394.0,-392.0,-670.0,252.0
40.0,-472.0,-250.0,236.0
276.0,-332.0,176.0,-76.0
140.0,2.0,194.0,-102.0
-780.0,-126.0,-196.0,-504.0
-1582.0,-300.0,-40.0,-1512.0
-1338.0,32.0,-212.0,14.0
1190.0,604.0,56.0,1704.0
836.0,760.0,712.0,1470.0
476.0,394.0,590.0,592.0
118.0,262.0,-208.0,-28.0
-554.0,-542.0,-1152.0,-10.0
-478.0,-612.0,-758.0,228.0
388.0,-68.0,-502.0,1026.0
-92.0,36.0,-174.0,414.0
-372.0,192.0,312.0,-734.0
482.0,520.0,502.0,-776.0
940.0,174.0,418.0,852.0
-524.0,-704.0,-182.0,-106.0
106.0,-494.0,-400.0,-68.0
-240.0,-56.0,-152.0,986.0
802.0,466.0,266.0,1094.0
-224.0,72.0,146.0,-144.0
538.0,594.0,360.0,-752.0
-238.0,82.0,62.0,-1448.0
-18.0,218.0,-102.0,282.0
-1080.0,-476.0,-138.0,578.0
48.0,-558.0,-128.0,-10.0
208.0,-4.0,-518.0,18.0
-668.0,-16.0,140.0,-548.0
168.0,-8.0,390.0,-1012.0
172.0,-202.0,70.0,-768.0
-1214.0,-438.0,-346.0,272.0
-334.0,-386.0,-498.0,312.0
524.0,548.0,-330.0,522.0
-296.0,466.0,-82.0,336.0
682.0,28.0,-358.0,-648.0
388.0,-608.0,-32.0,554.0
188.0,-438.0,-240.0,1378.0
468.0,-260.0,170.0,1396.0
70.0,-648.0,24.0,-736.0
-422.0,204.0,-84.0,-786.0
