mic1,mic2,mic3,mic4
376.0,-30.0,-218.0,420.0
-42.0,-404.0,-276.0,438.0
344.0,-240.0,-328.0,-160.0
512.0,116.0,-676.0,944.0
580.0,56.0,-628.0,-322.0
762.0,-196.0,-146.0,-536.0
6.0,42.0,-482.0,44.0
-218.0,-438.0,-554.0,-2158.0
-58.0,-100.0,-418.0,-830.0
154.0,288.0,278.0,-584.0
300.0,408.0,358.0,-634.0
-96.0,384.0,184.0,1806.0
-808.0,-540.0,298.0,1068.0
116.0,-1410.0,264.0,-768.0
-36.0,-1418.0,-62.0,-688.0
-1368.0,-1086.0,-338.0,-1814.0
-394.0,-504.0,-836.0,-398.0
-870.0,-250.0,-458.0,776.0
-1150.0,-582.0,-1004.0,1192.0
-344.0,-586.0,-1698.0,1282.0
220.0,-804.0,-1022.0,1042.0
1146.0,-750.0,-198.0,-568.0
1190.0,-246.0,-118.0,-732.0
724.0,120.0,-196.0,-430.0
236.0,328.0,-500.0,1170.0
184.0,836.0,194.0,484.0
192.0,-16.0,78.0,904.0
-342.0,-388.0,-476.0,614.0
-6.0,44.0,-256.0,698.0
-30.0,76.0,666.0,298.0
1078.0,168.0,1424.0,-1100.0
1510.0,1082.0,1044.0,698.0
784.0,1358.0,154.0,-124.0
226.0,930.0,-176.0,116.0
256.0,670.0,-348.0,48.0
120.0,148.0,-384.0,-604.0
-306.0,-230.0,-458.0,-896.0
-366.0,-936.0,294.0,670.0
-738.0,-824.0,1084.0,972.0
328.0,-964.0,1280.0,228.0
576.0,-582.0,304.0,-146.0
206.0,-140.0,-120.0,-948.0
374.0,6.0,-248.0,-506.0
640.0,-162.0,-764.0,-1034.0
-840.0,-220.0,-1348.0,-1084.0
-1176.0,-748.0,-1522.0,-186.0
-272.0,-934.0,-718.0,628.0
60.0,-1024.0,550.0,390.0
62.0,-440.0,842.0,354.0
56.0,-6.0,154.0,-628.0
854.0,208.0,60.0,64.0
-78.0,174.0,184.0,132.0
50.0,-176.0,114.0,-412.0
-964.0,162.0,-230.0,-998.0
-664.0,152.0,-354.0,-474.0
654.0,316.0,24.0,-72.0
-68.0,414.0,242.0,888.0
330.0,252.0,130.0,80.0
-124.0,-266.0,-512.0,116.0
-494.0,-110.0,-268.0,506.0
910.0,-488.0,-526.0,1148.0
636.0,-122.0,-14.0,616.0
174.0,-232.0,-428.0,-894.0
680.0,-32.0,-940.0,-342.0
576.0,174.0,-760.0,-550.0
572.0,424.0,-270.0,284.0
-492.0,150.0,-312.0,-182.0
-1016.0,-974.0,-190.0,838.0
-634.0,-918.0,-120.0,680.0
-90.0,-562.0,58.0,-782.0
766.0,-306.0,252.0,-1172.0
504.0,-36.0,78.0,58.0
460.0,-78.0,-552.0,-446.0
960.0,94.0,-526.0,332.0
94.0,-156.0,-418.0,746.0
-232.0,-536.0,-156.0,96.0
-432.0,-890.0,312.0,514.0
1044.0,-432.0,250.0,392.0
484.0,-124.0,680.0,292.0
130.0,64.0,324.0,-620.0
146.0,344.0,68.0,48.0
-322.0,430.0,-156.0,448.0
30.0,1096.0,-408.0,350.0
-20.0,898.0,-132.0,-536.0
-268.0,124.0,150.0,338.0
46.0,-202.0,-372.0,1612.0
-316.0,-364.0,-288.0,-62.0
-54.0,-716.0,-18.0,888.0
-936.0,-428.0,250.0,1218.0
750.0,-216.0,-118.0,-8.0
1406.0,218.0,-628.0,-22.0
408.0,280.0,-664.0,132.0
824.0,510.0,-626.0,224.0
602.0,322.0,-812.0,40.0
664.0,-76.0,-432.0,-990.0
96.0,-300.0,298.0,-1658.0
-312.0,130.0,826.0,-1040.0
-366.0,124.0,286.0,-48.0
-50.0,-54.0,158.0,-902.0
-530.0,-302.0,214.0,512.0
-282.0,-660.0,96.0,-126.0
-1098.0,-936.0,-502.0,188.0
-204.0,-576.0,-696.0,396.0
242.0,-1386.0,-900.0,-668.0
-58.0,-844.0,-630.0,972.0
-226.0,-638.0,-426.0,552.0
-24.0,-162.0,-486.0,512.0
334.0,-490.0,-166.0,-750.0
312.0,-794.0,-476.0,-942.0
-812.0,-128.0,-638.0,-1346.0
-908.0,226.0,-612.0,860.0
-526.0,134.0,-810.0,2124.0
-4.0,-18.0,50.0,1304.0
408.0,330.0,720.0,1966.0
1568.0,794.0,288.0,904.0
1404.0,172.0,-490.0,-362.0
1006.0,684.0,-338.0,-86.0
1060.0,130.0,-376.0,-936.0
-92.0,236.0,-250.0,1186.0
442.0,384.0,344.0,1250.0
378.0,332.0,238.0,-218.0
1244.0,516.0,874.0,-468.0
1386.0,458.0,968.0,324.0
2.0,44.0,642.0,-532.0
-106.0,326.0,680.0,468.0
-954.0,256.0,-10.0,626.0
334.0,-300.0,166.0,1010.0
-48.0,-96.0,54.0,-586.0
244.0,40.0,-356.0,-158.0
1112.0,-354.0,-538.0,-952.0
594.0,-498.0,-638.0,-1656.0
376.0,-360.0,-756.0,-184.0
-178.0,-996.0,-374.0,928.0
476.0,-656.0,442.0,1052.0
-902.0,-806.0,332.0,-1106.0
-628.0,-282.0,206.0,-538.0
112.0,-434.0,86.0,-514.0
-154.0,-258.0,-102.0,802.0
16.0,-726.0,-190.0,692.0
-240.0,-372.0,-96.0,344.0
-438.0,-6.0,230.0,-430.0
-402.0,554.0,-184.0,84.0
-124.0,460.0,-94.0,-570.0
256.0,558.0,-288.0,-902.0
202.0,196.0,-518.0,-352.0
242.0,-140.0,-356.0,464.0
0.0,-346.0,-566.0,1020.0
226.0,64.0,352.0,510.0
-6.0,-350.0,922.0,-476.0
20.0,-242.0,80.0,92.0
412.0,-320.0,-18.0,496.0
414.0,-242.0,-358.0,-438.0
960.0,-466.0,-398.0,-90.0
198.0,-68.0,-618.0,442.0
60.0,-308.0,-108.0,806.0
-152.0,-176.0,-722.0,856.0
-252.0,46.0,-372.0,48.0
90.0,-152.0,146.0,-986.0
-182.0,-168.0,-292.0,-188.0
-66.0,-376.0,-242.0,-42.0
912.0,-588.0,-114.0,-246.0
-396.0,-292.0,-148.0,32.0
160.0,-398.0,276.0,498.0
-290.0,-62.0,306.0,1656.0
980.0,-28.0,150.0,832.0
378.0,-102.0,68.0,-1172.0
740.0,28.0,156.0,-726.0
668.0,-344.0,152.0,-672.0
-152.0,724.0,-260.0,102.0
-692.0,974.0,-40.0,-434.0
-428.0,584.0,412.0,636.0
-808.0,144.0,276.0,426.0
-496.0,106.0,442.0,828.0
526.0,-62.0,294.0,1010.0
248.0,-538.0,-108.0,1948.0
186.0,-740.0,-298.0,1546.0
1336.0,-708.0,-214.0,780.0
1212.0,208.0,-658.0,-124.0
766.0,518.0,-770.0,-226.0
38.0,698.0,-714.0,-196.0
382.0,310.0,-566.0,672.0
562.0,34.0,-218.0,-878.0
612.0,-32.0,376.0,-1174.0
474.0,236.0,858.0,-852.0
-146.0,250.0,896.0,-1080.0
-660.0,306.0,502.0,-1250.0
-776.0,-168.0,314.0,-68.0
-1118.0,-550.0,-198.0,880.0
-352.0,-544.0,-576.0,-12.0
-268.0,-940.0,-474.0,472.0
416.0,-972.0,-1174.0,280.0
722.0,-822.0,-1016.0,-148.0
1160.0,-1106.0,-650.0,1000.0
504.0,-898.0,-900.0,-274.0
126.0,-270.0,-842.0,-1330.0
-206.0,-34.0,-422.0,-664.0
-802.0,-520.0,-408.0,-26.0
-1110.0,-226.0,-60.0,654.0
618.0,-114.0,-128.0,-474.0
-440.0,-584.0,48.0,1110.0
-576.0,-448.0,248.0,262.0
-390.0,526.0,64.0,660.0
-266.0,238.0,56.0,1546.0
318.0,236.0,-48.0,960.0
1776.0,1026.0,-118.0,2098.0
728.0,678.0,134.0,-1112.0
1964.0,426.0,-406.0,-1474.0
1112.0,160.0,-1062.0,562.0
136.0,596.0,-248.0,152.0
-668.0,180.0,380.0,698.0
-248.0,176.0,870.0,724.0
-362.0,-502.0,1236.0,114.0
462.0,-22.0,1178.0,384.0
1122.0,134.0,1126.0,554.0
1024.0,304.0,488.0,-776.0
694.0,194.0,-292.0,-1142.0
-398.0,456.0,-1060.0,-220.0
416.0,298.0,-736.0,-202.0
208.0,354.0,-712.0,498.0
126.0,-644.0,-314.0,498.0
522.0,-1468.0,-298.0,-796.0
-282.0,-1292.0,-234.0,-1210.0
-148.0,-986.0,302.0,160.0
150.0,-338.0,90.0,-192.0
108.0,250.0,-10.0,-126.0
434.0,308.0,-386.0,734.0
80.0,224.0,-316.0,-562.0
-1020.0,154.0,-366.0,246.0
-1064.0,-310.0,-52.0,-146.0
188.0,-350.0,410.0,-126.0
88.0,-610.0,176.0,-652.0
-366.0,290.0,134.0,432.0
412.0,398.0,12.0,-314.0
250.0,638.0,-616.0,-1052.0
-322.0,564.0,-462.0,30.0
-72.0,-366.0,-236.0,452.0
348.0,-900.0,-318.0,600.0
566.0,-474.0,444.0,-424.0
710.0,212.0,168.0,-648.0
116.0,-6.0,-236.0,1040.0
-196.0,-568.0,-436.0,1240.0
-106.0,-952.0,-372.0,1034.0
586.0,-554.0,-556.0,-68.0
546.0,-978.0,-96.0,-328.0
630.0,-574.0,-190.0,-410.0
734.0,-440.0,-434.0,-314.0
618.0,156.0,-906.0,720.0
908.0,148.0,-680.0,1724.0
16.0,-340.0,-704.0,-64.0
-1018.0,-730.0,262.0,-122.0
-1172.0,-316.0,442.0,-244.0
266.0,254.0,174.0,324.0
1948.0,-6.0,464.0,-376.0
1390.0,8.0,438.0,236.0
162.0,-140.0,-214.0,-882.0
-280.0,8.0,-608.0,-1226.0
-1234.0,188.0,-854.0,-916.0
-562.0,136.0,-94.0,442.0
-518.0,670.0,518.0,970.0
454.0,472.0,692.0,1518.0
434.0,-100.0,520.0,1852.0
1044.0,-682.0,274.0,542.0
130.0,-1178.0,74.0,700.0
156.0,-196.0,-372.0,-638.0
710.0,-80.0,-722.0,186.0
196.0,286.0,-892.0,208.0
396.0,344.0,-318.0,354.0
284.0,72.0,-350.0,254.0
434.0,300.0,-170.0,-1002.0
294.0,-266.0,428.0,-1532.0
454.0,8.0,848.0,-1792.0
-58.0,166.0,708.0,112.0
-624.0,264.0,428.0,740.0
210.0,-208.0,198.0,594.0
-328.0,-216.0,366.0,1066.0
-980.0,-534.0,-12.0,-34.0
-32.0,-754.0,-618.0,-1202.0
536.0,-734.0,-1276.0,-328.0
752.0,-906.0,-1246.0,482.0
946.0,-506.0,-1178.0,1270.0
1124.0,-654.0,-794.0,78.0
-44.0,-110.0,-470.0,-744.0
-694.0,-300.0,-636.0,-1310.0
70.0,-144.0,-388.0,-788.0
-1172.0,316.0,-198.0,4.0
-698.0,-604.0,44.0,-920.0
-424.0,-308.0,-82.0,524.0
-120.0,-320.0,106.0,898.0
-722.0,-42.0,-326.0,1328.0
-770.0,10.0,-364.0,1054.0
-396.0,-296.0,-906.0,96.0
108.0,-522.0,-620.0,-174.0
2010.0,-30.0,-110.0,132.0
1376.0,826.0,-506.0,682.0
-288.0,840.0,-196.0,-608.0
372.0,742.0,-520.0,-234.0
286.0,490.0,-244.0,926.0
146.0,-384.0,396.0,1348.0
-82.0,-816.0,840.0,750.0
772.0,-238.0,1612.0,996.0
1206.0,-876.0,1352.0,862.0
700.0,-16.0,966.0,-246.0
-346.0,1076.0,8.0,-1000.0
-520.0,726.0,-438.0,-534.0
208.0,478.0,-474.0,358.0
1248.0,8.0,-1132.0,1388.0
904.0,224.0,-822.0,54.0
432.0,-500.0,-288.0,-964.0
-156.0,-690.0,254.0,-260.0
1082.0,-628.0,656.0,416.0
-302.0,-202.0,42.0,-44.0
-586.0,-154.0,-2.0,238.0
-188.0,-542.0,-90.0,-552.0
338.0,-644.0,-248.0,-320.0
-300.0,74.0,-468.0,294.0
272.0,206.0,324.0,434.0
-598.0,-50.0,-166.0,-232.0
2.0,322.0,-66.0,-892.0
-130.0,202.0,-548.0,-270.0
-694.0,230.0,-160.0,-380.0
-684.0,68.0,-60.0,-378.0
-958.0,-530.0,-4.0,-310.0
524.0,16.0,-126.0,546.0
716.0,198.0,-266.0,650.0
932.0,-996.0,-86.0,-18.0
652.0,-180.0,-300.0,90.0
420.0,-316.0,-524.0,538.0
6.0,-266.0,-192.0,1290.0
128.0,14.0,-86.0,-22.0
-138.0,-586.0,222.0,314.0
110.0,-372.0,-84.0,146.0
-4.0,-366.0,-304.0,-48.0
-208.0,-654.0,-306.0,-570.0
-260.0,-754.0,-662.0,-258.0
500.0,-650.0,-548.0,540.0
-18.0,-116.0,-172.0,398.0
262.0,260.0,174.0,1060.0
98.0,386.0,-70.0,406.0
574.0,-188.0,-586.0,524.0
422.0,46.0,-442.0,1014.0
424.0,116.0,-614.0,486.0
440.0,-418.0,-318.0,-776.0
514.0,-152.0,274.0,128.0
-286.0,74.0,256.0,-246.0
-804.0,462.0,606.0,-120.0
-1388.0,622.0,314.0,-696.0
-112.0,550.0,254.0,-384.0
422.0,60.0,74.0,858.0
634.0,-810.0,-650.0,374.0
254.0,-438.0,-402.0,1294.0
-30.0,-636.0,324.0,614.0
436.0,-170.0,54.0,-162.0
286.0,374.0,-62.0,208.0
258.0,220.0,-868.0,-826.0
142.0,566.0,-556.0,422.0
790.0,-386.0,-282.0,-604.0
1102.0,-492.0,-722.0,198.0
506.0,-292.0,220.0,-218.0
376.0,-206.0,584.0,-374.0
-596.0,-142.0,218.0,304.0
-636.0,124.0,292.0,290.0
-254.0,-84.0,310.0,1088.0
-10.0,-338.0,-44.0,1326.0
442.0,-650.0,-24.0,-134.0
868.0,-786.0,-632.0,172.0
812.0,-754.0,-942.0,-484.0
-44.0,202.0,-638.0,-1406.0
422.0,182.0,-302.0,-970.0
62.0,-192.0,-398.0,450.0
-8.0,-38.0,-556.0,1192.0
-234.0,-266.0,-526.0,752.0
-826.0,-362.0,-50.0,-1462.0
22.0,-264.0,-396.0,-684.0
-430.0,-466.0,-636.0,-298.0
-1286.0,-526.0,-226.0,630.0
-108.0,578.0,8.0,78.0
-112.0,-590.0,-110.0,668.0
-338.0,-348.0,-358.0,1708.0
66.0,-80.0,-672.0,572.0
432.0,196.0,-358.0,-366.0
46.0,-194.0,-750.0,-1050.0
718.0,-300.0,-730.0,660.0
608.0,-200.0,-584.0,1156.0
338.0,-186.0,144.0,-52.0
1598.0,164.0,400.0,760.0
424.0,682.0,224.0,1162.0
-796.0,-14.0,658.0,214.0
66.0,-238.0,414.0,-100.0
292.0,48.0,516.0,362.0
540.0,-172.0,670.0,714.0
-610.0,-198.0,-50.0,-52.0
602.0,204.0,92.0,-120.0
1204.0,514.0,-350.0,-862.0
450.0,454.0,-916.0,-732.0
-1014.0,-172.0,-1078.0,876.0
236.0,-284.0,-318.0,180.0
-634.0,-1008.0,-56.0,740.0
-200.0,-556.0,-478.0,-16.0
16.0,-768.0,370.0,-298.0
334.0,-454.0,628.0,-80.0
372.0,-16.0,430.0,194.0
390.0,158.0,-378.0,12.0
658.0,-62.0,-910.0,62.0
-640.0,238.0,-322.0,-1292.0
-144.0,-312.0,-282.0,-706.0
-98.0,134.0,-238.0,216.0
-768.0,192.0,44.0,390.0
-598.0,-278.0,-30.0,-664.0
-460.0,-180.0,158.0,364.0
248.0,-58.0,122.0,756.0
478.0,-392.0,-34.0,-800.0
-114.0,-100.0,-92.0,-1202.0
18.0,380.0,-74.0,984.0
232.0,-186.0,-446.0,822.0
-52.0,-238.0,-714.0,626.0
552.0,-1138.0,-704.0,-80.0
226.0,-1180.0,-410.0,440.0
446.0,-1164.0,202.0,-512.0
738.0,-626.0,-32.0,-796.0
430.0,92.0,28.0,4.0
656.0,84.0,-360.0,414.0
370.0,28.0,-688.0,506.0
110.0,-338.0,-320.0,246.0
-322.0,-604.0,24.0,138.0
-152.0,-506.0,336.0,396.0
722.0,-390.0,148.0,70.0
394.0,122.0,-438.0,950.0
388.0,-16.0,-826.0,888.0
394.0,-526.0,-438.0,-530.0
102.0,24.0,-480.0,-126.0
82.0,1022.0,-724.0,-144.0
-712.0,384.0,-108.0,-374.0
318.0,436.0,408.0,722.0
438.0,424.0,180.0,912.0
512.0,46.0,40.0,1558.0
64.0,-546.0,622.0,26.0
-748.0,-808.0,174.0,-628.0
-46.0,-190.0,-56.0,-164.0
-146.0,308.0,-12.0,102.0
48.0,494.0,-474.0,-240.0
1182.0,728.0,-516.0,378.0
34.0,562.0,-8.0,108.0
916.0,-448.0,24.0,136.0
190.0,-112.0,60.0,-238.0
370.0,-366.0,284.0,-194.0
206.0,-384.0,684.0,-360.0
274.0,-570.0,340.0,640.0
-606.0,40.0,-138.0,996.0
-664.0,298.0,-188.0,600.0
-538.0,-490.0,-156.0,848.0
482.0,-608.0,-520.0,-274.0
328.0,-620.0,-542.0,612.0
402.0,-792.0,-374.0,802.0
694.0,-744.0,-464.0,848.0
632.0,-352.0,-230.0,-136.0
944.0,238.0,-182.0,-644.0
396.0,416.0,-694.0,-74.0
22.0,416.0,158.0,-322.0
-70.0,242.0,28.0,198.0
-146.0,444.0,-382.0,2.0
286.0,-276.0,-22.0,-830.0
-1036.0,-522.0,-32.0,658.0
-650.0,-216.0,-32.0,26.0
182.0,-140.0,-94.0,724.0
-464.0,442.0,-624.0,1628.0
-126.0,204.0,-304.0,1076.0
-490.0,168.0,-146.0,14.0
946.0,-76.0,-696.0,-194.0
686.0,-688.0,-1292.0,564.0
-108.0,-580.0,-782.0,-174.0
64.0,-520.0,-290.0,-400.0
410.0,-80.0,42.0,-44.0
-292.0,-80.0,156.0,-504.0
492.0,604.0,586.0,782.0
1322.0,442.0,1116.0,1938.0
980.0,-90.0,266.0,854.0
1150.0,-180.0,-336.0,690.0
22.0,-646.0,-680.0,-510.0
-326.0,-124.0,-276.0,-528.0
-234.0,350.0,178.0,-930.0
-196.0,352.0,510.0,-1414.0
382.0,1066.0,284.0,1376.0
-108.0,566.0,324.0,1384.0
-110.0,-408.0,138.0,1346.0
678.0,-412.0,-720.0,-356.0
1430.0,-768.0,-526.0,-708.0
422.0,-588.0,-28.0,126.0
-402.0,190.0,548.0,1300.0
286.0,524.0,430.0,1392.0
228.0,650.0,-158.0,970.0
582.0,446.0,-90.0,264.0
778.0,-300.0,-510.0,-666.0
466.0,-632.0,-510.0,-1326.0
-388.0,-140.0,-662.0,-216.0
272.0,-524.0,-540.0,232.0
194.0,40.0,234.0,72.0
-866.0,646.0,780.0,284.0
-714.0,334.0,616.0,342.0
-256.0,-288.0,-488.0,-38.0
-40.0,-252.0,-670.0,416.0
204.0,-262.0,-196.0,308.0
-12.0,-818.0,-546.0,30.0
-376.0,-236.0,-242.0,658.0
518.0,78.0,-146.0,-108.0
618.0,-282.0,58.0,-1100.0
456.0,-190.0,488.0,818.0
630.0,-398.0,-4.0,200.0
802.0,-690.0,-704.0,86.0
-600.0,-148.0,-574.0,1268.0
624.0,-416.0,382.0,438.0
976.0,26.0,958.0,550.0
18.0,-28.0,478.0,14.0
290.0,-80.0,-202.0,652.0
302.0,-144.0,-474.0,232.0
696.0,-332.0,-368.0,966.0
276.0,-164.0,-190.0,-256.0
374.0,326.0,-330.0,126.0
262.0,486.0,-128.0,180.0
-1180.0,316.0,24.0,-424.0
354.0,486.0,-176.0,-294.0
64.0,828.0,-304.0,574.0
-60.0,442.0,220.0,882.0
-52.0,-720.0,538.0,918.0
-448.0,-636.0,338.0,664.0
220.0,-146.0,40.0,872.0
-84.0,498.0,-140.0,-290.0
892.0,354.0,-626.0,-516.0
370.0,664.0,-360.0,-574.0
406.0,-6.0,-264.0,-488.0
692.0,-236.0,-216.0,310.0
426.0,-230.0,46.0,-568.0
-208.0,-432.0,296.0,-320.0
158.0,-710.0,300.0,-120.0
-194.0,46.0,176.0,-712.0
548.0,70.0,-138.0,794.0
-504.0,-504.0,342.0,298.0
-574.0,-528.0,276.0,488.0
484.0,-774.0,-440.0,786.0
14.0,-282.0,-598.0,-338.0
140.0,-638.0,-588.0,108.0
272.0,-296.0,-224.0,380.0
12.0,-294.0,-102.0,538.0
288.0,-578.0,-524.0,602.0
944.0,-214.0,-382.0,1202.0
762.0,-434.0,-320.0,722.0
42.0,-82.0,-144.0,-1296.0
674.0,1002.0,-102.0,-1338.0
586.0,408.0,-182.0,60.0
-894.0,72.0,288.0,-180.0
-662.0,-56.0,670.0,1346.0
-416.0,86.0,202.0,970.0
-436.0,280.0,-60.0,666.0
74.0,-260.0,158.0,262.0
1088.0,-96.0,306.0,-626.0
710.0,202.0,-134.0,-1720.0
778.0,172.0,-750.0,-714.0
246.0,84.0,-194.0,878.0
-1286.0,-84.0,-50.0,1202.0
-638.0,-552.0,-18.0,2044.0
-884.0,-234.0,-364.0,1102.0
250.0,-1058.0,-422.0,-716.0
206.0,-1118.0,-92.0,-288.0
1222.0,-1644.0,250.0,-72.0
712.0,420.0,276.0,-124.0
-170.0,1312.0,-234.0,-216.0
6.0,756.0,-786.0,-66.0
84.0,-246.0,-904.0,106.0
1092.0,-790.0,-1382.0,414.0
658.0,-984.0,-1038.0,-22.0
-16.0,-814.0,170.0,-892.0
350.0,-630.0,1470.0,1096.0
-628.0,212.0,1380.0,-184.0
166.0,886.0,326.0,-292.0
-26.0,1006.0,-166.0,1132.0
698.0,410.0,-438.0,-82.0
790.0,-288.0,-318.0,1164.0
-230.0,-84.0,-358.0,886.0
626.0,210.0,-466.0,-1034.0
-372.0,238.0,-46.0,-1168.0
-1034.0,234.0,492.0,274.0
-884.0,328.0,-152.0,296.0
356.0,262.0,-550.0,540.0
228.0,88.0,-526.0,112.0
510.0,-684.0,30.0,-38.0
-162.0,-630.0,624.0,-142.0
-64.0,120.0,-122.0,-384.0
596.0,-294.0,-146.0,-40.0
638.0,-1040.0,-320.0,324.0
-186.0,-592.0,-996.0,176.0
134.0,-604.0,-844.0,8.0
-552.0,-456.0,-724.0,-500.0
-230.0,38.0,208.0,-492.0
-858.0,-236.0,702.0,-1186.0
-356.0,-80.0,264.0,268.0
52.0,38.0,-586.0,772.0
710.0,-288.0,-898.0,-582.0
1286.0,-440.0,-218.0,562.0
164.0,-626.0,310.0,1606.0
-476.0,-764.0,300.0,788.0
52.0,-418.0,38.0,996.0
896.0,-164.0,-248.0,956.0
1108.0,-426.0,-474.0,714.0
728.0,-242.0,-462.0,-542.0
552.0,162.0,-538.0,-612.0
410.0,548.0,-234.0,-642.0
-190.0,766.0,524.0,1016.0
-942.0,132.0,496.0,208.0
-104.0,548.0,152.0,222.0
434.0,822.0,-192.0,154.0
-152.0,-232.0,14.0,408.0
406.0,-482.0,-6.0,144.0
-280.0,222.0,40.0,524.0
114.0,124.0,88.0,-110.0
-32.0,-40.0,-300.0,146.0
982.0,-162.0,-178.0,-212.0
462.0,242.0,-344.0,-408.0
602.0,-370.0,-674.0,-982.0
728.0,-16.0,-558.0,-258.0
200.0,-568.0,-226.0,744.0
-492.0,-582.0,236.0,88.0
-520.0,-12.0,320.0,184.0
252.0,96.0,96.0,-44.0
412.0,-116.0,550.0,-910.0
-456.0,-740.0,278.0,-88.0
-236.0,-562.0,-20.0,612.0
-54.0,-576.0,-738.0,1254.0
-140.0,-1132.0,-708.0,1580.0
416.0,-724.0,-190.0,996.0
1864.0,-522.0,-416.0,174.0
1086.0,-162.0,-544.0,-750.0
692.0,118.0,-406.0,-906.0
-566.0,92.0,214.0,2.0
-1038.0,72.0,-12.0,506.0
-354.0,150.0,-284.0,72.0
-176.0,40.0,-340.0,1086.0
-12.0,-46.0,106.0,188.0
592.0,32.0,400.0,-796.0
358.0,264.0,80.0,1276.0
-1006.0,434.0,26.0,1010.0
90.0,472.0,330.0,-770.0
646.0,-80.0,170.0,358.0
410.0,-92.0,-290.0,-94.0
952.0,178.0,-900.0,-228.0
912.0,16.0,-926.0,-208.0
746.0,-314.0,-164.0,-850.0
-1488.0,-140.0,298.0,38.0
-786.0,-410.0,286.0,-274.0
-444.0,-324.0,108.0,682.0
-816.0,-900.0,446.0,1036.0
348.0,-1168.0,664.0,2240.0
416.0,-364.0,-374.0,574.0
112.0,-314.0,-1202.0,54.0
182.0,328.0,-802.0,-1120.0
1098.0,1046.0,-1002.0,-1414.0
1100.0,816.0,-806.0,-174.0
144.0,300.0,-968.0,66.0
-126.0,-302.0,-622.0,400.0
-350.0,-990.0,-34.0,278.0
164.0,-1142.0,322.0,-586.0
50.0,-442.0,824.0,-558.0
168.0,-668.0,632.0,1228.0
128.0,434.0,752.0,536.0
836.0,1470.0,880.0,104.0
522.0,1022.0,-24.0,34.0
122.0,704.0,-702.0,-562.0
-138.0,14.0,-488.0,-584.0
-598.0,-76.0,-286.0,-134.0
242.0,-74.0,-102.0,1630.0
878.0,-418.0,-358.0,1040.0
-110.0,-82.0,-314.0,714.0
458.0,346.0,-340.0,-580.0
-270.0,-8.0,54.0,-158.0
572.0,-416.0,-20.0,488.0
48.0,-404.0,-682.0,-422.0
306.0,-4.0,-308.0,242.0
-30.0,-512.0,100.0,-60.0
64.0,-316.0,-564.0,712.0
72.0,-822.0,-460.0,-48.0
-50.0,-1038.0,-204.0,-1014.0
-180.0,-388.0,-452.0,6.0
-146.0,340.0,-450.0,254.0
-294.0,134.0,-438.0,-216.0
46.0,294.0,-516.0,1444.0
348.0,126.0,-260.0,120.0
744.0,-574.0,186.0,-722.0
-18.0,-660.0,556.0,136.0
588.0,-746.0,-206.0,702.0
1204.0,-2.0,-224.0,1848.0
1092.0,254.0,-378.0,510.0
52.0,-124.0,80.0,848.0
402.0,34.0,40.0,580.0
336.0,120.0,-158.0,-964.0
468.0,632.0,238.0,400.0
190.0,554.0,748.0,-922.0
-134.0,-120.0,564.0,-36.0
-862.0,-548.0,34.0,1218.0
278.0,50.0,-218.0,980.0
-556.0,-170.0,206.0,324.0
102.0,-138.0,-186.0,370.0
618.0,-138.0,-354.0,632.0
306.0,452.0,-296.0,578.0
1076.0,672.0,-170.0,-130.0
186.0,288.0,84.0,160.0
326.0,-812.0,-252.0,-80.0
508.0,-666.0,-684.0,324.0
962.0,-544.0,-128.0,158.0
-46.0,58.0,168.0,-714.0
10.0,266.0,360.0,-794.0
20.0,-188.0,536.0,-656.0
-130.0,144.0,372.0,-528.0
-1076.0,-362.0,120.0,454.0
-88.0,-832.0,10.0,1698.0
-650.0,-602.0,-6.0,1048.0
782.0,-314.0,-478.0,-180.0
1124.0,-88.0,-26.0,334.0
618.0,-562.0,-440.0,402.0
360.0,-866.0,-690.0,194.0
-202.0,-640.0,-720.0,-364.0
-138.0,118.0,-946.0,-138.0
-304.0,566.0,-902.0,400.0
-236.0,234.0,-812.0,474.0
384.0,-434.0,338.0,32.0
356.0,-258.0,738.0,966.0
-604.0,-520.0,878.0,294.0
-138.0,-36.0,638.0,1074.0
-110.0,444.0,12.0,-92.0
724.0,546.0,72.0,-210.0
828.0,926.0,-82.0,350.0
1592.0,420.0,-640.0,-294.0
744.0,176.0,-164.0,386.0
466.0,588.0,-100.0,214.0
292.0,350.0,-196.0,-220.0
-340.0,130.0,22.0,-396.0
-1314.0,-302.0,158.0,920.0
-108.0,-560.0,506.0,-528.0
552.0,-506.0,868.0,-906.0
-74.0,-180.0,876.0,992.0
-18.0,-208.0,-42.0,68.0
-1076.0,-154.0,-782.0,406.0
-718.0,-168.0,-1188.0,314.0
320.0,-274.0,-1374.0,34.0
716.0,-838.0,-966.0,-1204.0
436.0,-960.0,-1098.0,502.0
194.0,-532.0,-516.0,-30.0
36.0,270.0,254.0,118.0
1368.0,300.0,-10.0,362.0
318.0,-882.0,-342.0,470.0
-1348.0,-1056.0,-406.0,460.0
498.0,-800.0,14.0,90.0
94.0,-44.0,394.0,-852.0
-570.0,380.0,644.0,66.0
360.0,1230.0,922.0,26.0
670.0,444.0,208.0,-106.0
68.0,604.0,-686.0,326.0
196.0,364.0,-996.0,320.0
924.0,-462.0,-1314.0,-348.0
-462.0,-538.0,-570.0,1042.0
-650.0,124.0,348.0,828.0
-108.0,398.0,906.0,26.0
