mic1,mic2,mic3,mic4
150.0,-778.0,-332.0,1160.0
14.0,-1090.0,-874.0,654.0
64.0,672.0,-678.0,-1216.0
384.0,720.0,-494.0,-618.0
-42.0,-278.0,-216.0,-502.0
468.0,-1314.0,-392.0,-86.0
782.0,-1780.0,-450.0,886.0
758.0,-1190.0,-134.0,510.0
632.0,-1256.0,30.0,-144.0
290.0,-296.0,-20.0,248.0
-98.0,238.0,146.0,140.0
-238.0,336.0,190.0,-388.0
-704.0,-926.0,-330.0,640.0
-412.0,-686.0,-420.0,1330.0
0.0,-924.0,-310.0,758.0
182.0,-832.0,-696.0,24.0
736.0,64.0,-238.0,-116.0
528.0,180.0,-546.0,-318.0
124.0,38.0,-644.0,128.0
-12.0,-700.0,-430.0,606.0
216.0,126.0,-172.0,504.0
204.0,24.0,-220.0,470.0
132.0,-546.0,230.0,1002.0
246.0,-348.0,414.0,1042.0
360.0,-126.0,98.0,558.0
696.0,-522.0,306.0,554.0
242.0,-24.0,276.0,174.0
606.0,-186.0,-160.0,-432.0
602.0,-32.0,-296.0,-52.0
410.0,-218.0,-484.0,-300.0
292.0,-474.0,-632.0,-118.0
230.0,-1008.0,-240.0,168.0
172.0,-1130.0,172.0,794.0
634.0,-716.0,564.0,874.0
378.0,-708.0,328.0,-642.0
-22.0,-786.0,10.0,-88.0
30.0,-694.0,-264.0,-308.0
282.0,368.0,-566.0,-886.0
110.0,78.0,-560.0,156.0
-202.0,-756.0,-246.0,318.0
-160.0,-836.0,-400.0,684.0
216.0,-688.0,-570.0,1844.0
-110.0,188.0,-202.0,208.0
-170.0,-746.0,-406.0,-1060.0
64.0,-550.0,-364.0,302.0
398.0,-92.0,88.0,200.0
542.0,-84.0,-50.0,1292.0
214.0,-350.0,-128.0,1238.0
146.0,-98.0,-570.0,-490.0
346.0,-346.0,-356.0,-1056.0
160.0,-350.0,-100.0,-440.0
62.0,-712.0,-160.0,356.0
-102.0,-878.0,-2.0,572.0
-124.0,-896.0,-30.0,732.0
754.0,150.0,-468.0,588.0
290.0,136.0,-296.0,300.0
-210.0,-502.0,-336.0,-462.0
-160.0,-978.0,-552.0,-1084.0
-42.0,-1116.0,-556.0,-280.0
112.0,-834.0,-656.0,-30.0
76.0,-1130.0,-916.0,216.0
-180.0,-1278.0,-770.0,-602.0
-988.0,-1098.0,-636.0,-438.0
-338.0,-60.0,-102.0,-378.0
-106.0,-976.0,-4.0,-260.0
-306.0,-1222.0,-470.0,190.0
-202.0,-694.0,-450.0,744.0
178.0,-72.0,-396.0,112.0
68.0,-250.0,-738.0,2.0
-180.0,-392.0,-832.0,194.0
-298.0,-274.0,-870.0,-454.0
234.0,-956.0,-846.0,100.0
560.0,-254.0,-724.0,632.0
350.0,-652.0,-608.0,156.0
-300.0,-1094.0,-90.0,-88.0
-42.0,-1154.0,226.0,-104.0
110.0,-944.0,-450.0,-14.0
-124.0,-678.0,-328.0,388.0
78.0,-114.0,-358.0,748.0
164.0,-232.0,-456.0,718.0
308.0,-218.0,-216.0,1064.0
-216.0,124.0,-492.0,-60.0
-328.0,-630.0,-660.0,-1214.0
150.0,-1758.0,-826.0,-676.0
636.0,-616.0,-880.0,292.0
640.0,-20.0,-838.0,26.0
328.0,-270.0,-438.0,402.0
-252.0,-666.0,-390.0,208.0
208.0,-876.0,-324.0,-46.0
-262.0,-1084.0,106.0,804.0
-464.0,-184.0,-184.0,764.0
-200.0,-804.0,-370.0,1542.0
274.0,-710.0,-340.0,1124.0
488.0,524.0,-612.0,-1012.0
264.0,998.0,-440.0,-1482.0
66.0,-30.0,-316.0,-588.0
622.0,-1750.0,-258.0,108.0
644.0,-1988.0,-522.0,660.0
350.0,-1396.0,-302.0,548.0
568.0,-638.0,-90.0,284.0
-68.0,-558.0,58.0,650.0
-24.0,356.0,244.0,860.0
-468.0,356.0,354.0,236.0
-420.0,598.0,-20.0,654.0
-484.0,-186.0,-516.0,1390.0
112.0,-602.0,-808.0,1128.0
626.0,-382.0,-1200.0,504.0
810.0,-224.0,-1118.0,56.0
686.0,472.0,-460.0,-42.0
276.0,-94.0,-336.0,-126.0
228.0,-242.0,-44.0,278.0
132.0,244.0,620.0,692.0
-104.0,-288.0,340.0,678.0
-138.0,42.0,-126.0,698.0
338.0,-322.0,-60.0,306.0
688.0,-308.0,-170.0,196.0
996.0,246.0,260.0,-92.0
928.0,-314.0,222.0,888.0
750.0,-304.0,-198.0,158.0
672.0,-336.0,-162.0,-108.0
424.0,322.0,-290.0,766.0
314.0,388.0,-310.0,308.0
-276.0,-840.0,-328.0,-648.0
410.0,-244.0,-306.0,-700.0
666.0,74.0,252.0,-88.0
178.0,-1018.0,700.0,-94.0
114.0,-1238.0,-180.0,382.0
16.0,-598.0,-488.0,168.0
-82.0,14.0,-292.0,74.0
-336.0,96.0,-414.0,136.0
-550.0,-270.0,-174.0,768.0
-232.0,-302.0,-128.0,208.0
534.0,-292.0,-268.0,-162.0
426.0,580.0,-378.0,-430.0
-66.0,-378.0,-836.0,784.0
304.0,-680.0,-632.0,988.0
224.0,-466.0,-746.0,-188.0
116.0,54.0,-216.0,594.0
-378.0,660.0,284.0,6.0
-398.0,-958.0,-194.0,404.0
172.0,184.0,-660.0,-180.0
700.0,-390.0,-112.0,618.0
418.0,118.0,-30.0,-78.0
246.0,-370.0,-436.0,-338.0
-312.0,-270.0,162.0,714.0
294.0,-652.0,122.0,186.0
898.0,680.0,-300.0,224.0
-162.0,-100.0,-396.0,138.0
-172.0,-734.0,-986.0,242.0
-274.0,-1040.0,-1078.0,-328.0
-28.0,-84.0,-410.0,-234.0
-572.0,-246.0,-434.0,-670.0
-768.0,-1208.0,-558.0,96.0
-264.0,-538.0,-548.0,-378.0
-168.0,-196.0,-362.0,176.0
28.0,-96.0,-272.0,654.0
-604.0,148.0,-364.0,538.0
-390.0,-160.0,-718.0,470.0
12.0,420.0,-604.0,-292.0
-4.0,556.0,-718.0,-866.0
-78.0,-604.0,-758.0,-212.0
18.0,-634.0,-788.0,330.0
300.0,-578.0,-766.0,538.0
174.0,-56.0,-418.0,422.0
-52.0,192.0,-160.0,-180.0
-28.0,-462.0,-206.0,-430.0
-224.0,-444.0,-674.0,372.0
56.0,-350.0,-26.0,52.0
156.0,-52.0,-58.0,800.0
0.0,-102.0,-272.0,1302.0
-402.0,186.0,-268.0,-80.0
-4.0,108.0,-686.0,-68.0
98.0,390.0,-810.0,334.0
-314.0,-296.0,-1100.0,-160.0
186.0,-822.0,-680.0,-162.0
170.0,-604.0,-684.0,280.0
106.0,356.0,-192.0,426.0
-50.0,-234.0,164.0,-382.0
-970.0,180.0,-452.0,392.0
-402.0,654.0,-52.0,206.0
56.0,-102.0,-406.0,580.0
16.0,-342.0,-554.0,106.0
-44.0,20.0,-340.0,640.0
114.0,32.0,-634.0,788.0
304.0,746.0,-542.0,140.0
494.0,1308.0,-160.0,84.0
62.0,886.0,-206.0,-250.0
-256.0,-918.0,-430.0,-842.0
538.0,-902.0,-486.0,-368.0
492.0,-700.0,-206.0,208.0
592.0,-56.0,-276.0,886.0
332.0,-860.0,8.0,490.0
256.0,232.0,250.0,496.0
-214.0,716.0,388.0,-170.0
-880.0,710.0,50.0,134.0
-760.0,58.0,-508.0,820.0
-574.0,264.0,-782.0,468.0
122.0,258.0,-736.0,62.0
426.0,196.0,-652.0,700.0
430.0,296.0,-782.0,204.0
332.0,346.0,-524.0,-22.0
220.0,60.0,-260.0,-142.0
-236.0,300.0,350.0,712.0
-510.0,162.0,330.0,540.0
-462.0,484.0,-50.0,1092.0
174.0,144.0,-152.0,-528.0
572.0,274.0,206.0,20.0
674.0,772.0,458.0,642.0
420.0,532.0,294.0,-336.0
860.0,190.0,-206.0,1368.0
724.0,322.0,-420.0,284.0
272.0,862.0,-256.0,548.0
-54.0,-156.0,-150.0,-364.0
-218.0,-58.0,-562.0,-130.0
208.0,104.0,-76.0,454.0
220.0,268.0,438.0,106.0
254.0,224.0,384.0,336.0
-280.0,-164.0,-294.0,230.0
-376.0,-692.0,-552.0,-84.0
88.0,-122.0,-88.0,-1006.0
156.0,34.0,-522.0,104.0
-542.0,382.0,-772.0,922.0
-40.0,34.0,-436.0,726.0
-44.0,786.0,-498.0,-260.0
294.0,402.0,-150.0,470.0
-394.0,442.0,-386.0,638.0
-394.0,-772.0,-620.0,1038.0
4.0,-114.0,-480.0,-28.0
-106.0,978.0,-58.0,-372.0
-304.0,926.0,10.0,-18.0
176.0,-138.0,-206.0,-256.0
-388.0,642.0,-398.0,112.0
404.0,-22.0,104.0,282.0
520.0,472.0,-296.0,1084.0
-332.0,34.0,-70.0,294.0
456.0,216.0,-220.0,562.0
22.0,1000.0,80.0,-444.0
352.0,372.0,300.0,-798.0
-132.0,-216.0,-468.0,-412.0
-290.0,-1128.0,-966.0,-16.0
162.0,-302.0,-610.0,870.0
-274.0,386.0,-172.0,10.0
-154.0,-332.0,-252.0,-176.0
-676.0,24.0,-718.0,-100.0
-796.0,-84.0,-456.0,-568.0
-332.0,-124.0,-236.0,-204.0
-614.0,408.0,-310.0,424.0
-688.0,268.0,-862.0,392.0
194.0,464.0,-354.0,400.0
600.0,502.0,-630.0,322.0
676.0,592.0,-572.0,-506.0
-464.0,168.0,-440.0,-86.0
-552.0,-420.0,-996.0,-68.0
-74.0,-182.0,-480.0,-208.0
-292.0,422.0,76.0,372.0
-394.0,456.0,-136.0,166.0
62.0,-98.0,-232.0,-16.0
254.0,-96.0,-426.0,228.0
218.0,-182.0,-192.0,698.0
-226.0,196.0,-96.0,846.0
-368.0,-218.0,-640.0,518.0
-514.0,452.0,-316.0,366.0
-62.0,342.0,-342.0,84.0
-4.0,554.0,-428.0,422.0
180.0,270.0,-502.0,1172.0
-48.0,116.0,-848.0,680.0
362.0,488.0,-418.0,-194.0
552.0,182.0,-16.0,-810.0
-258.0,862.0,106.0,-392.0
-362.0,306.0,-340.0,252.0
-56.0,114.0,-184.0,382.0
422.0,54.0,-98.0,990.0
82.0,630.0,-178.0,1010.0
48.0,76.0,54.0,2132.0
-218.0,844.0,-214.0,970.0
24.0,1054.0,228.0,-918.0
-254.0,1346.0,464.0,-580.0
124.0,1278.0,-306.0,-852.0
88.0,-138.0,-450.0,-556.0
600.0,-1530.0,-326.0,464.0
710.0,-252.0,-210.0,1102.0
474.0,470.0,-534.0,722.0
-146.0,308.0,-184.0,896.0
-454.0,580.0,338.0,306.0
-494.0,1122.0,536.0,-292.0
-456.0,914.0,580.0,662.0
-836.0,956.0,-426.0,1338.0
-106.0,248.0,-648.0,1212.0
486.0,622.0,-708.0,-280.0
592.0,1616.0,-832.0,394.0
564.0,418.0,-504.0,730.0
-68.0,1214.0,-54.0,258.0
38.0,792.0,182.0,816.0
-74.0,474.0,760.0,868.0
-268.0,468.0,674.0,530.0
156.0,184.0,58.0,-162.0
798.0,542.0,226.0,-150.0
910.0,640.0,704.0,834.0
732.0,1598.0,476.0,530.0
912.0,396.0,206.0,692.0
720.0,910.0,-8.0,732.0
280.0,196.0,-22.0,136.0
194.0,398.0,-232.0,636.0
-262.0,726.0,-288.0,2.0
-372.0,364.0,-340.0,1476.0
402.0,444.0,498.0,146.0
232.0,562.0,774.0,-456.0
536.0,808.0,350.0,244.0
-392.0,-476.0,-238.0,1112.0
-682.0,330.0,-338.0,1662.0
16.0,796.0,-350.0,-104.0
-492.0,912.0,-176.0,-1066.0
-714.0,202.0,-230.0,-18.0
446.0,644.0,126.0,576.0
420.0,700.0,-52.0,628.0
260.0,532.0,-252.0,558.0
-318.0,646.0,-408.0,884.0
-322.0,408.0,-204.0,550.0
146.0,268.0,-84.0,870.0
62.0,1272.0,84.0,-1450.0
-426.0,1328.0,-18.0,-382.0
-418.0,552.0,-358.0,478.0
120.0,-242.0,286.0,544.0
540.0,714.0,42.0,872.0
758.0,108.0,-358.0,498.0
206.0,-174.0,-62.0,30.0
394.0,570.0,124.0,-440.0
32.0,566.0,538.0,-352.0
-292.0,1042.0,66.0,-98.0
-522.0,-704.0,-314.0,52.0
-6.0,442.0,-578.0,522.0
194.0,-500.0,-890.0,384.0
112.0,360.0,-470.0,-280.0
-510.0,-120.0,-314.0,324.0
-880.0,166.0,-426.0,438.0
-1084.0,814.0,-246.0,-62.0
-576.0,384.0,-164.0,-136.0
-484.0,686.0,-118.0,-176.0
-438.0,510.0,-432.0,678.0
206.0,336.0,-418.0,382.0
464.0,574.0,-602.0,278.0
662.0,440.0,-466.0,-242.0
-50.0,154.0,-254.0,316.0
-254.0,-104.0,-250.0,298.0
-274.0,24.0,-204.0,-144.0
-100.0,868.0,82.0,-220.0
-280.0,734.0,-388.0,-202.0
284.0,-112.0,-304.0,62.0
228.0,436.0,-338.0,458.0
120.0,-380.0,-162.0,738.0
-566.0,22.0,22.0,670.0
-880.0,-50.0,-208.0,748.0
-770.0,-34.0,-206.0,448.0
128.0,548.0,138.0,-312.0
220.0,1186.0,-614.0,72.0
82.0,414.0,-718.0,1130.0
-54.0,550.0,-608.0,48.0
26.0,84.0,-366.0,200.0
154.0,-72.0,-26.0,-516.0
-186.0,898.0,16.0,-578.0
-346.0,474.0,-424.0,410.0
16.0,246.0,-102.0,1082.0
174.0,658.0,178.0,-380.0
-266.0,30.0,358.0,1536.0
-370.0,-42.0,-178.0,1142.0
114.0,1088.0,-134.0,240.0
330.0,1164.0,-142.0,72.0
458.0,1666.0,60.0,-544.0
-8.0,980.0,-194.0,-242.0
448.0,-370.0,-262.0,-42.0
-24.0,-716.0,26.0,492.0
530.0,-46.0,-28.0,502.0
-428.0,-568.0,-290.0,482.0
-44.0,-222.0,166.0,426.0
-92.0,1324.0,138.0,-558.0
-278.0,822.0,368.0,148.0
-604.0,632.0,58.0,594.0
-334.0,-232.0,-450.0,1126.0
-156.0,-122.0,-268.0,712.0
-102.0,138.0,-300.0,520.0
-6.0,578.0,-272.0,262.0
-158.0,448.0,-412.0,124.0
-234.0,1338.0,-112.0,572.0
-530.0,950.0,474.0,986.0
-234.0,58.0,350.0,-240.0
-382.0,904.0,-104.0,6.0
-192.0,326.0,148.0,656.0
744.0,-14.0,368.0,-438.0
688.0,800.0,80.0,814.0
658.0,838.0,364.0,1542.0
328.0,-50.0,312.0,196.0
-248.0,-272.0,160.0,204.0
402.0,700.0,14.0,-126.0
530.0,384.0,-66.0,-604.0
206.0,584.0,-10.0,-114.0
-82.0,720.0,-72.0,-616.0
60.0,750.0,182.0,396.0
124.0,190.0,336.0,728.0
-184.0,-566.0,286.0,368.0
-292.0,-664.0,190.0,124.0
-294.0,104.0,-324.0,590.0
-252.0,652.0,-238.0,-272.0
-242.0,520.0,-338.0,744.0
66.0,498.0,-318.0,764.0
-112.0,292.0,156.0,-508.0
444.0,402.0,-320.0,166.0
-248.0,-54.0,-320.0,1540.0
-782.0,298.0,0.0,680.0
-298.0,178.0,-140.0,884.0
-136.0,760.0,94.0,-394.0
286.0,188.0,100.0,-1046.0
-318.0,770.0,56.0,-310.0
-398.0,136.0,352.0,630.0
162.0,-106.0,114.0,846.0
398.0,-236.0,12.0,-146.0
184.0,282.0,250.0,12.0
514.0,384.0,152.0,842.0
-66.0,706.0,30.0,-622.0
-240.0,-324.0,62.0,306.0
-30.0,792.0,2.0,-84.0
-892.0,116.0,-584.0,370.0
-236.0,-824.0,-790.0,790.0
-204.0,-608.0,-600.0,-408.0
-76.0,-290.0,-242.0,-520.0
-584.0,-410.0,-78.0,-690.0
-988.0,200.0,-646.0,240.0
-946.0,254.0,-670.0,-274.0
-494.0,-336.0,-122.0,612.0
-472.0,820.0,214.0,478.0
-112.0,70.0,-20.0,-582.0
256.0,390.0,-388.0,-148.0
-96.0,-60.0,-458.0,-694.0
34.0,28.0,-394.0,-54.0
-392.0,-178.0,-582.0,628.0
-640.0,-502.0,-708.0,320.0
318.0,-456.0,-338.0,-352.0
258.0,-202.0,-138.0,-658.0
-380.0,-74.0,200.0,-2.0
-204.0,-38.0,-268.0,38.0
-374.0,-20.0,-156.0,632.0
-268.0,-254.0,-176.0,722.0
-572.0,-230.0,-160.0,1192.0
-820.0,272.0,-324.0,564.0
-96.0,-228.0,-362.0,156.0
98.0,80.0,-308.0,-74.0
-6.0,844.0,-278.0,-170.0
-18.0,480.0,-312.0,1066.0
-232.0,252.0,-422.0,-54.0
22.0,-556.0,-340.0,-446.0
418.0,-350.0,316.0,-532.0
-258.0,472.0,132.0,608.0
-64.0,144.0,-142.0,1004.0
-96.0,-300.0,-4.0,636.0
258.0,-140.0,164.0,670.0
66.0,984.0,568.0,-56.0
-470.0,264.0,346.0,218.0
-786.0,656.0,-402.0,-348.0
-292.0,466.0,-230.0,-676.0
404.0,724.0,312.0,598.0
234.0,1178.0,190.0,276.0
586.0,-422.0,-404.0,-128.0
728.0,-1232.0,-66.0,-366.0
120.0,-1136.0,376.0,580.0
-152.0,402.0,244.0,1038.0
-898.0,152.0,-146.0,650.0
-472.0,644.0,62.0,-22.0
6.0,626.0,486.0,284.0
-36.0,250.0,122.0,304.0
-316.0,302.0,-398.0,1054.0
-110.0,-66.0,-348.0,1174.0
118.0,-176.0,-216.0,242.0
-36.0,1154.0,-46.0,498.0
-338.0,1024.0,16.0,1212.0
-464.0,596.0,-128.0,1214.0
512.0,236.0,90.0,390.0
592.0,802.0,558.0,16.0
-168.0,280.0,814.0,-744.0
-86.0,-238.0,582.0,318.0
616.0,-268.0,276.0,828.0
632.0,710.0,494.0,1462.0
358.0,220.0,804.0,724.0
0.0,190.0,88.0,64.0
32.0,-68.0,150.0,-332.0
542.0,810.0,48.0,-640.0
742.0,362.0,206.0,-404.0
34.0,946.0,146.0,-186.0
-434.0,-164.0,60.0,1154.0
-496.0,-248.0,-326.0,178.0
-358.0,-346.0,134.0,516.0
-182.0,4.0,752.0,588.0
-464.0,-224.0,-330.0,-1468.0
-362.0,366.0,-178.0,-700.0
56.0,410.0,-142.0,462.0
-340.0,520.0,-194.0,566.0
-18.0,-32.0,-352.0,1000.0
-46.0,-762.0,-242.0,946.0
18.0,344.0,192.0,252.0
-4.0,738.0,542.0,752.0
-162.0,492.0,464.0,1196.0
-108.0,462.0,-186.0,-50.0
-298.0,838.0,-570.0,-664.0
76.0,202.0,36.0,-222.0
-460.0,36.0,46.0,1188.0
-158.0,232.0,-234.0,1132.0
700.0,134.0,60.0,-76.0
684.0,480.0,218.0,-552.0
312.0,-32.0,706.0,100.0
-128.0,622.0,-180.0,156.0
132.0,-710.0,-180.0,-696.0
318.0,-6.0,418.0,-224.0
-188.0,-676.0,4.0,-154.0
-204.0,-636.0,-98.0,620.0
-828.0,-338.0,-460.0,126.0
-408.0,-508.0,-628.0,-394.0
-724.0,-72.0,-246.0,-312.0
-816.0,374.0,-238.0,-196.0
-638.0,94.0,-602.0,362.0
-654.0,164.0,-1028.0,434.0
-622.0,-24.0,164.0,42.0
-564.0,-352.0,344.0,-244.0
-310.0,322.0,-276.0,474.0
-132.0,158.0,-566.0,362.0
-146.0,346.0,-548.0,48.0
30.0,290.0,-122.0,534.0
-214.0,34.0,-84.0,36.0
464.0,-588.0,-512.0,-388.0
696.0,-244.0,-286.0,-522.0
326.0,-80.0,-76.0,-684.0
-116.0,40.0,-52.0,342.0
-86.0,-30.0,-16.0,38.0
-16.0,-48.0,-388.0,148.0
-278.0,-306.0,-16.0,74.0
-526.0,-448.0,244.0,1226.0
-622.0,-198.0,-52.0,944.0
-412.0,-184.0,-434.0,74.0
152.0,334.0,-420.0,-232.0
-30.0,792.0,-130.0,1006.0
-536.0,298.0,-208.0,382.0
134.0,-512.0,-638.0,-182.0
268.0,-668.0,-598.0,-1118.0
312.0,-64.0,-580.0,-152.0
-350.0,182.0,102.0,1028.0
-246.0,-10.0,-48.0,810.0
-130.0,-8.0,14.0,44.0
122.0,-18.0,540.0,262.0
170.0,530.0,742.0,426.0
-134.0,-272.0,102.0,324.0
-96.0,-186.0,-604.0,-138.0
192.0,502.0,-594.0,584.0
134.0,112.0,338.0,464.0
-20.0,436.0,96.0,-246.0
20.0,102.0,-294.0,-1042.0
174.0,-724.0,44.0,-136.0
-146.0,-1290.0,216.0,76.0
-422.0,-116.0,174.0,744.0
-392.0,-380.0,-118.0,750.0
338.0,-260.0,-160.0,-30.0
310.0,310.0,-46.0,-612.0
-20.0,-158.0,56.0,560.0
164.0,-610.0,-114.0,168.0
-462.0,-230.0,-524.0,562.0
-328.0,-26.0,-436.0,1398.0
-216.0,446.0,-270.0,934.0
-752.0,526.0,-94.0,120.0
190.0,716.0,-112.0,538.0
378.0,470.0,458.0,892.0
312.0,126.0,348.0,210.0
96.0,870.0,340.0,84.0
-84.0,-450.0,218.0,138.0
-8.0,-354.0,-274.0,-808.0
486.0,18.0,234.0,788.0
446.0,316.0,590.0,456.0
548.0,44.0,194.0,-300.0
594.0,-408.0,-268.0,940.0
932.0,248.0,-70.0,358.0
724.0,348.0,204.0,-82.0
-68.0,280.0,-140.0,564.0
-474.0,-76.0,-184.0,-80.0
-126.0,-652.0,-46.0,-306.0
268.0,-306.0,280.0,378.0
-464.0,-448.0,284.0,624.0
-754.0,-516.0,-194.0,-348.0
-186.0,-388.0,-174.0,-696.0
-326.0,50.0,112.0,200.0
-242.0,628.0,-76.0,498.0
-22.0,-728.0,-224.0,624.0
116.0,-892.0,-428.0,188.0
364.0,326.0,-146.0,1502.0
466.0,286.0,352.0,890.0
-168.0,524.0,254.0,128.0
-378.0,-92.0,-64.0,-508.0
-188.0,-526.0,-154.0,-88.0
386.0,28.0,166.0,386.0
-2.0,288.0,330.0,952.0
108.0,328.0,-322.0,294.0
200.0,-682.0,12.0,-102.0
552.0,-290.0,152.0,-776.0
448.0,12.0,274.0,-254.0
-354.0,40.0,118.0,300.0
-160.0,-542.0,-132.0,50.0
174.0,-454.0,212.0,40.0
252.0,-282.0,52.0,404.0
238.0,-786.0,-108.0,938.0
-270.0,-920.0,-914.0,-30.0
-312.0,-664.0,-1114.0,68.0
-214.0,-902.0,-138.0,322.0
-226.0,-196.0,-222.0,-1102.0
-626.0,-554.0,-216.0,-24.0
-468.0,14.0,-220.0,336.0
-14.0,-942.0,-30.0,-128.0
-180.0,86.0,202.0,-206.0
-542.0,-162.0,-58.0,248.0
-716.0,140.0,-526.0,476.0
-218.0,-294.0,-586.0,-58.0
370.0,-690.0,-218.0,-64.0
368.0,106.0,-190.0,120.0
484.0,-1064.0,-792.0,858.0
688.0,-1080.0,-832.0,112.0
514.0,-522.0,130.0,-292.0
-404.0,450.0,382.0,-52.0
-534.0,-312.0,-44.0,-422.0
-248.0,-704.0,-202.0,-108.0
-276.0,-826.0,40.0,626.0
266.0,-340.0,268.0,930.0
-44.0,-534.0,-222.0,814.0
214.0,174.0,-650.0,442.0
310.0,-232.0,-166.0,384.0
292.0,-266.0,-278.0,-412.0
-240.0,152.0,-56.0,144.0
-98.0,-338.0,-514.0,698.0
244.0,-586.0,-682.0,70.0
640.0,-868.0,-208.0,240.0
294.0,142.0,134.0,568.0
-252.0,716.0,-116.0,428.0
-150.0,-444.0,62.0,464.0
200.0,-640.0,734.0,596.0
602.0,-290.0,802.0,6.0
-158.0,-174.0,70.0,376.0
-54.0,-416.0,-472.0,-390.0
362.0,234.0,-516.0,-176.0
470.0,418.0,48.0,-366.0
242.0,350.0,140.0,288.0
20.0,-396.0,-92.0,200.0
30.0,-1430.0,14.0,846.0
290.0,-938.0,764.0,514.0
-282.0,-408.0,530.0,-238.0
-278.0,-42.0,-412.0,1028.0
330.0,-12.0,-626.0,316.0
448.0,10.0,-136.0,148.0
476.0,-78.0,136.0,322.0
-376.0,-346.0,-148.0,730.0
-462.0,-342.0,-648.0,878.0
-280.0,276.0,-188.0,936.0
-8.0,514.0,364.0,1644.0
524.0,448.0,46.0,436.0
652.0,10.0,-136.0,-268.0
494.0,-320.0,140.0,796.0
822.0,20.0,842.0,894.0
36.0,198.0,578.0,-126.0
8.0,468.0,264.0,250.0
-130.0,-330.0,38.0,-264.0
498.0,-564.0,22.0,284.0
1134.0,-420.0,172.0,550.0
616.0,-790.0,122.0,284.0
16.0,-250.0,162.0,884.0
690.0,-142.0,250.0,404.0
656.0,966.0,128.0,-922.0
-14.0,280.0,104.0,290.0
276.0,-836.0,-374.0,-40.0
96.0,-530.0,-352.0,-48.0
-164.0,-380.0,18.0,-462.0
-240.0,-832.0,352.0,-794.0
-388.0,-408.0,-172.0,684.0
44.0,-1030.0,-448.0,-132.0
360.0,-414.0,-136.0,556.0
190.0,494.0,288.0,702.0
-738.0,-300.0,166.0,592.0
-898.0,-488.0,-458.0,-568.0
518.0,-170.0,-86.0,-810.0
606.0,-412.0,96.0,-146.0
414.0,-270.0,-398.0,1252.0
-198.0,-642.0,-822.0,1064.0
86.0,-374.0,-522.0,-8.0
-20.0,-38.0,118.0,326.0
-272.0,432.0,524.0,-212.0
-694.0,-906.0,-116.0,700.0
60.0,-682.0,-30.0,-654.0
990.0,-930.0,158.0,30.0
1294.0,-924.0,258.0,222.0
48.0,-1276.0,-352.0,362.0
144.0,-912.0,-536.0,-200.0
-76.0,-660.0,-52.0,-772.0
-54.0,-706.0,220.0,-94.0
-280.0,-740.0,-238.0,800.0
-410.0,-1216.0,-790.0,390.0
-616.0,-1750.0,-922.0,-724.0
96.0,-822.0,-668.0,46.0
-418.0,-832.0,124.0,240.0
-800.0,-610.0,-272.0,64.0
-290.0,-974.0,-512.0,-340.0
16.0,-1110.0,-178.0,-542.0
-264.0,-1166.0,-158.0,378.0
-356.0,-614.0,-146.0,430.0
-226.0,-1072.0,-658.0,18.0
206.0,-1228.0,-848.0,-324.0
524.0,-896.0,-284.0,-456.0
356.0,-640.0,-42.0,-278.0
360.0,-1084.0,-592.0,128.0
290.0,-1392.0,-554.0,424.0
576.0,-1650.0,-314.0,-392.0
-176.0,-1344.0,-76.0,376.0
-702.0,-1078.0,-416.0,426.0
-358.0,-1798.0,-770.0,-494.0
306.0,-1458.0,-402.0,20.0
130.0,-988.0,-80.0,136.0
-86.0,-1270.0,-136.0,1280.0
164.0,-1586.0,-338.0,570.0
20.0,-1164.0,-380.0,24.0
210.0,-1328.0,-248.0,194.0
-232.0,-998.0,-396.0,-80.0
-340.0,-1286.0,-838.0,12.0
-160.0,-1294.0,-1154.0,518.0
554.0,-1416.0,-396.0,114.0
264.0,-1524.0,-54.0,-322.0
14.0,-958.0,146.0,54.0
28.0,-1080.0,268.0,-412.0
128.0,-1296.0,204.0,-1706.0
392.0,-1724.0,396.0,-796.0
260.0,-1418.0,-76.0,1240.0
64.0,-2008.0,-832.0,1058.0
636.0,-1650.0,-452.0,1282.0
400.0,-1382.0,26.0,-90.0
-236.0,-438.0,122.0,-726.0
-246.0,-1072.0,-78.0,40.0
-100.0,-2232.0,-308.0,20.0
-56.0,-1708.0,-296.0,-682.0
202.0,-1768.0,34.0,102.0
180.0,-1960.0,-614.0,556.0
772.0,-2272.0,-914.0,-34.0
948.0,-1856.0,-208.0,-368.0
224.0,-1196.0,94.0,956.0
-618.0,-1120.0,-66.0,142.0
-1032.0,-1088.0,-22.0,686.0
-454.0,-1842.0,-192.0,1188.0
-292.0,-902.0,4.0,-284.0
254.0,-684.0,-2.0,-498.0
720.0,-1280.0,-302.0,-522.0
1010.0,-1536.0,-216.0,-536.0
838.0,-1540.0,-388.0,1254.0
188.0,-1554.0,72.0,1352.0
-476.0,-1830.0,-34.0,68.0
-178.0,-1646.0,-280.0,370.0
640.0,-2932.0,122.0,446.0
992.0,-1294.0,444.0,606.0
478.0,-970.0,80.0,-130.0
450.0,-1838.0,-268.0,-96.0
706.0,-2086.0,-330.0,-496.0
490.0,-1012.0,-308.0,-334.0
94.0,-1114.0,-236.0,-386.0
-572.0,-1766.0,-770.0,386.0
-302.0,-2628.0,-346.0,162.0
412.0,-2040.0,192.0,-506.0
