mic1,mic2,mic3,mic4
572.0,554.0,82.0,-158.0
-698.0,-72.0,-546.0,-176.0
-108.0,-38.0,-694.0,-502.0
-542.0,-302.0,42.0,-8.0
-180.0,-798.0,-116.0,-48.0
138.0,-298.0,-112.0,-8.0
-162.0,76.0,360.0,240.0
-284.0,-42.0,202.0,-342.0
170.0,464.0,-12.0,-18.0
362.0,72.0,78.0,-70.0
24.0,-416.0,-572.0,10.0
-466.0,-218.0,-286.0,18.0
-356.0,26.0,-60.0,1346.0
-646.0,-74.0,18.0,672.0
198.0,54.0,-12.0,778.0
1120.0,256.0,-68.0,58.0
1278.0,-304.0,-402.0,92.0
1076.0,-440.0,-580.0,-262.0
214.0,-796.0,-260.0,-92.0
-66.0,76.0,274.0,582.0
-20.0,480.0,514.0,678.0
-294.0,622.0,208.0,708.0
-200.0,488.0,188.0,-146.0
-88.0,-60.0,112.0,-640.0
272.0,-334.0,-552.0,-118.0
634.0,-550.0,-508.0,68.0
210.0,-340.0,-54.0,684.0
290.0,86.0,-250.0,244.0
-36.0,690.0,-354.0,978.0
-402.0,724.0,-140.0,266.0
-664.0,282.0,-4.0,-914.0
-368.0,-310.0,34.0,-940.0
-986.0,-656.0,-222.0,-114.0
-832.0,16.0,-590.0,204.0
-784.0,-80.0,-732.0,120.0
-272.0,14.0,-628.0,-22.0
10.0,290.0,-728.0,470.0
850.0,354.0,-392.0,102.0
440.0,162.0,356.0,182.0
260.0,-328.0,368.0,422.0
448.0,-390.0,-32.0,252.0
-292.0,-328.0,-638.0,76.0
-40.0,-162.0,-980.0,-180.0
-258.0,-36.0,-432.0,-214.0
-638.0,-328.0,68.0,-582.0
242.0,208.0,-94.0,120.0
132.0,474.0,-72.0,1330.0
100.0,316.0,-360.0,782.0
-234.0,-58.0,-198.0,660.0
0.0,-160.0,-24.0,176.0
-238.0,608.0,-92.0,414.0
608.0,-194.0,-128.0,58.0
448.0,-614.0,266.0,-1308.0
96.0,-440.0,-312.0,-198.0
280.0,-440.0,-1010.0,6.0
-264.0,-234.0,-538.0,296.0
-72.0,-96.0,-496.0,-22.0
224.0,588.0,-38.0,1158.0
330.0,138.0,72.0,1026.0
430.0,92.0,-238.0,768.0
1130.0,-388.0,-232.0,912.0
342.0,-780.0,-164.0,-928.0
236.0,-408.0,-296.0,-176.0
316.0,174.0,-484.0,-136.0
-450.0,410.0,-592.0,368.0
-586.0,304.0,4.0,-242.0
-542.0,338.0,520.0,-218.0
456.0,128.0,374.0,566.0
44.0,-272.0,56.0,702.0
148.0,-294.0,188.0,566.0
394.0,-466.0,-24.0,-388.0
-252.0,-2.0,-428.0,-1314.0
180.0,798.0,-758.0,208.0
418.0,-58.0,-322.0,294.0
-1018.0,-110.0,126.0,128.0
-398.0,-624.0,60.0,-264.0
-16.0,136.0,294.0,-578.0
-292.0,-118.0,282.0,-240.0
-866.0,-398.0,-106.0,14.0
8.0,184.0,-448.0,-546.0
-480.0,-580.0,-338.0,-28.0
50.0,80.0,-480.0,322.0
-76.0,-110.0,-74.0,668.0
-278.0,140.0,-40.0,-176.0
18.0,-408.0,-214.0,256.0
512.0,-236.0,-154.0,286.0
-184.0,-202.0,-256.0,60.0
44.0,-298.0,-262.0,-326.0
158.0,-160.0,-16.0,64.0
-28.0,254.0,36.0,-328.0
-152.0,518.0,180.0,-402.0
222.0,134.0,-176.0,138.0
-274.0,-422.0,-380.0,362.0
-444.0,-380.0,-312.0,442.0
-160.0,-262.0,-396.0,16.0
172.0,-164.0,-40.0,696.0
632.0,-440.0,90.0,378.0
18.0,-166.0,192.0,-702.0
-60.0,132.0,178.0,-420.0
-134.0,704.0,-152.0,170.0
-24.0,-190.0,-484.0,1400.0
-490.0,74.0,-252.0,726.0
-444.0,220.0,-264.0,-14.0
364.0,-280.0,-532.0,-296.0
458.0,-94.0,142.0,-578.0
328.0,-586.0,180.0,-174.0
1036.0,182.0,200.0,-302.0
140.0,292.0,344.0,68.0
-600.0,340.0,246.0,564.0
-568.0,44.0,-290.0,878.0
272.0,-266.0,-284.0,-330.0
116.0,-508.0,-64.0,-312.0
504.0,-330.0,-42.0,860.0
388.0,-42.0,278.0,546.0
-64.0,48.0,452.0,510.0
44.0,480.0,-484.0,-440.0
-84.0,262.0,-476.0,-666.0
106.0,300.0,-746.0,280.0
10.0,-200.0,-352.0,-284.0
-280.0,4.0,24.0,18.0
-206.0,160.0,66.0,46.0
-880.0,38.0,130.0,370.0
-426.0,-314.0,184.0,-178.0
-376.0,22.0,-150.0,-1080.0
-72.0,-304.0,-666.0,-604.0
-64.0,-532.0,-942.0,556.0
-388.0,-510.0,-584.0,378.0
-252.0,156.0,-600.0,100.0
410.0,-56.0,-130.0,12.0
484.0,66.0,-496.0,84.0
-338.0,-492.0,-810.0,-228.0
-46.0,-564.0,-544.0,588.0
-232.0,-284.0,-448.0,350.0
-126.0,260.0,-350.0,630.0
-130.0,-182.0,-290.0,378.0
-86.0,-100.0,22.0,642.0
680.0,166.0,224.0,-444.0
856.0,196.0,50.0,28.0
-6.0,0.0,-552.0,326.0
-494.0,-516.0,-444.0,416.0
-746.0,-460.0,-46.0,728.0
-56.0,190.0,-308.0,152.0
676.0,-40.0,-110.0,54.0
440.0,56.0,-48.0,-230.0
-100.0,78.0,148.0,-428.0
54.0,82.0,-124.0,600.0
30.0,86.0,-414.0,-108.0
-322.0,326.0,-246.0,-326.0
-250.0,-66.0,-188.0,958.0
660.0,-220.0,-246.0,288.0
740.0,364.0,-422.0,744.0
758.0,-612.0,-372.0,686.0
-386.0,-138.0,22.0,-702.0
-702.0,-416.0,-274.0,-390.0
-14.0,-562.0,-204.0,-178.0
-2.0,-8.0,34.0,-66.0
-176.0,142.0,438.0,-356.0
118.0,52.0,278.0,518.0
84.0,112.0,-72.0,574.0
-806.0,-124.0,-492.0,246.0
30.0,-254.0,-844.0,-6.0
220.0,-480.0,-226.0,-560.0
412.0,-378.0,-412.0,-562.0
-158.0,-332.0,-42.0,268.0
-1026.0,142.0,-22.0,1114.0
-770.0,-156.0,370.0,618.0
74.0,-246.0,122.0,446.0
530.0,-374.0,-468.0,-602.0
566.0,-276.0,-184.0,-1028.0
886.0,-82.0,-282.0,130.0
-322.0,90.0,246.0,190.0
-890.0,590.0,-6.0,504.0
-674.0,846.0,-616.0,-158.0
-282.0,-284.0,-144.0,176.0
-240.0,-376.0,-148.0,264.0
-42.0,-94.0,-214.0,184.0
36.0,78.0,64.0,300.0
326.0,128.0,50.0,396.0
-110.0,8.0,92.0,-76.0
88.0,-122.0,-528.0,-982.0
-70.0,-214.0,-466.0,-398.0
-24.0,162.0,-48.0,-248.0
78.0,-264.0,260.0,-110.0
-42.0,186.0,460.0,1130.0
-262.0,-6.0,68.0,96.0
-308.0,-116.0,-110.0,-442.0
76.0,-312.0,-492.0,64.0
226.0,-570.0,-562.0,688.0
-214.0,-170.0,34.0,604.0
-48.0,314.0,208.0,-658.0
214.0,534.0,-152.0,-440.0
-218.0,404.0,-18.0,548.0
14.0,-140.0,-420.0,1312.0
64.0,-304.0,-536.0,330.0
90.0,-140.0,-234.0,-464.0
416.0,12.0,-338.0,-60.0
930.0,-252.0,340.0,184.0
830.0,-368.0,678.0,-566.0
358.0,188.0,294.0,-78.0
264.0,392.0,90.0,448.0
-594.0,524.0,-362.0,174.0
-700.0,120.0,-328.0,-338.0
-148.0,-198.0,-178.0,-832.0
-22.0,-66.0,-284.0,-4.0
168.0,-466.0,78.0,876.0
-2.0,-404.0,-34.0,676.0
-172.0,250.0,-192.0,114.0
-248.0,380.0,-182.0,-644.0
-48.0,346.0,-132.0,-768.0
-216.0,-234.0,-42.0,-518.0
288.0,134.0,14.0,-46.0
98.0,-474.0,12.0,-218.0
72.0,-308.0,-366.0,612.0
-528.0,-32.0,-590.0,396.0
-1092.0,216.0,-280.0,-48.0
-462.0,336.0,330.0,-722.0
-42.0,-10.0,-36.0,-322.0
762.0,-232.0,-544.0,908.0
300.0,-352.0,-548.0,696.0
426.0,-226.0,-956.0,-1170.0
198.0,112.0,-678.0,-682.0
-172.0,-148.0,-562.0,-58.0
-368.0,-178.0,-222.0,464.0
258.0,-386.0,-300.0,452.0
-184.0,-522.0,-304.0,236.0
-368.0,-376.0,192.0,878.0
-48.0,142.0,166.0,808.0
22.0,96.0,-78.0,-176.0
436.0,34.0,-30.0,-12.0
696.0,-70.0,-652.0,-136.0
-310.0,-560.0,-964.0,338.0
-482.0,-444.0,-946.0,888.0
-370.0,-258.0,-340.0,-38.0
94.0,-40.0,-228.0,568.0
228.0,216.0,138.0,366.0
170.0,-64.0,-28.0,-498.0
374.0,-326.0,-110.0,-870.0
308.0,240.0,102.0,-206.0
430.0,346.0,-218.0,864.0
-334.0,262.0,-428.0,1126.0
-722.0,-14.0,-152.0,492.0
-146.0,160.0,104.0,78.0
1008.0,-464.0,96.0,186.0
-102.0,-312.0,110.0,0.0
458.0,-540.0,78.0,248.0
462.0,-438.0,-40.0,278.0
-108.0,304.0,-316.0,78.0
368.0,472.0,-940.0,-624.0
-270.0,92.0,-412.0,-624.0
-852.0,72.0,92.0,-946.0
-940.0,-344.0,86.0,-390.0
-1010.0,-242.0,-44.0,126.0
-522.0,-270.0,-44.0,908.0
-244.0,-668.0,-42.0,-12.0
180.0,-386.0,-70.0,328.0
1326.0,-386.0,-374.0,-498.0
-102.0,38.0,-88.0,-270.0
262.0,182.0,-484.0,-102.0
-332.0,-62.0,-406.0,-196.0
-464.0,82.0,-352.0,-224.0
-654.0,72.0,46.0,-96.0
264.0,-176.0,-14.0,60.0
-500.0,192.0,34.0,736.0
268.0,222.0,-216.0,886.0
2.0,168.0,56.0,-856.0
110.0,24.0,-152.0,-422.0
228.0,-212.0,-240.0,-116.0
6.0,-202.0,46.0,58.0
6.0,12.0,216.0,344.0
-590.0,-102.0,-92.0,4.0
-498.0,-232.0,126.0,452.0
322.0,62.0,324.0,-816.0
-148.0,-134.0,48.0,-282.0
586.0,-296.0,-192.0,292.0
714.0,-302.0,-174.0,46.0
-178.0,-162.0,-94.0,716.0
340.0,120.0,-454.0,592.0
598.0,474.0,-210.0,604.0
-46.0,210.0,-380.0,-558.0
854.0,-6.0,476.0,-336.0
460.0,28.0,364.0,-568.0
-472.0,92.0,-200.0,136.0
-672.0,294.0,-486.0,536.0
-560.0,-26.0,-54.0,-64.0
-260.0,-474.0,316.0,-46.0
40.0,-288.0,180.0,-692.0
40.0,50.0,94.0,212.0
-64.0,-132.0,192.0,894.0
-338.0,174.0,50.0,448.0
276.0,114.0,124.0,-254.0
370.0,350.0,-406.0,82.0
256.0,62.0,-608.0,376.0
222.0,-304.0,-696.0,898.0
-16.0,-340.0,-1102.0,702.0
-222.0,-506.0,-254.0,818.0
368.0,-216.0,-588.0,876.0
20.0,-138.0,108.0,-524.0
42.0,-140.0,474.0,-586.0
338.0,282.0,154.0,-626.0
168.0,332.0,-354.0,206.0
-456.0,174.0,-556.0,52.0
-608.0,184.0,-264.0,-476.0
-668.0,54.0,-186.0,-684.0
-114.0,-16.0,-118.0,-316.0
366.0,40.0,328.0,146.0
-104.0,-428.0,-180.0,240.0
-440.0,-292.0,-210.0,-162.0
-356.0,120.0,-284.0,756.0
-88.0,-104.0,-540.0,394.0
120.0,-780.0,-746.0,-410.0
10.0,-714.0,-362.0,-522.0
-46.0,-930.0,-584.0,-290.0
52.0,-794.0,-748.0,764.0
-56.0,-164.0,-870.0,1128.0
-312.0,-40.0,-194.0,470.0
202.0,140.0,-38.0,-564.0
4.0,276.0,-290.0,-368.0
104.0,122.0,-452.0,-238.0
-142.0,120.0,-210.0,708.0
-514.0,-596.0,-170.0,438.0
-300.0,-1002.0,-576.0,424.0
-556.0,-592.0,-430.0,286.0
-48.0,-546.0,-388.0,-368.0
686.0,80.0,132.0,-600.0
926.0,4.0,-400.0,640.0
630.0,260.0,-430.0,210.0
600.0,228.0,-40.0,186.0
-14.0,198.0,-368.0,-588.0
142.0,44.0,-212.0,-690.0
330.0,-774.0,-922.0,612.0
-152.0,-534.0,-588.0,1118.0
-818.0,-376.0,-56.0,-156.0
48.0,-428.0,436.0,312.0
-84.0,-8.0,528.0,-302.0
-26.0,-6.0,158.0,-96.0
906.0,86.0,-424.0,-496.0
-212.0,-194.0,-772.0,218.0
4.0,-326.0,-924.0,16.0
-570.0,-120.0,-642.0,298.0
-710.0,22.0,316.0,310.0
-250.0,186.0,264.0,-4.0
382.0,198.0,464.0,36.0
178.0,-116.0,116.0,-138.0
-378.0,-482.0,-280.0,-308.0
192.0,-252.0,-88.0,464.0
306.0,78.0,-582.0,624.0
-22.0,-22.0,-624.0,12.0
326.0,68.0,-236.0,-1280.0
62.0,-224.0,182.0,-368.0
-368.0,88.0,-116.0,2.0
-602.0,-476.0,-272.0,348.0
-176.0,-126.0,-468.0,76.0
-234.0,154.0,-382.0,48.0
194.0,-120.0,-200.0,282.0
582.0,-226.0,170.0,-712.0
278.0,-572.0,150.0,-432.0
2.0,-22.0,226.0,408.0
-594.0,338.0,-302.0,406.0
-424.0,108.0,-414.0,-26.0
122.0,-162.0,-352.0,-854.0
124.0,-404.0,-160.0,44.0
1070.0,-288.0,66.0,388.0
142.0,-112.0,106.0,1424.0
-194.0,-586.0,122.0,850.0
-40.0,-212.0,82.0,434.0
382.0,428.0,-130.0,-666.0
782.0,580.0,-160.0,500.0
750.0,16.0,-222.0,200.0
270.0,110.0,-60.0,-708.0
500.0,10.0,184.0,666.0
-8.0,134.0,-548.0,1126.0
-842.0,588.0,-344.0,162.0
-464.0,148.0,634.0,-400.0
262.0,548.0,196.0,-656.0
298.0,-66.0,340.0,-432.0
-108.0,-556.0,138.0,224.0
-792.0,-668.0,-262.0,-110.0
-670.0,-126.0,-398.0,328.0
686.0,180.0,-594.0,-102.0
88.0,216.0,414.0,-230.0
-38.0,-100.0,480.0,752.0
-412.0,-18.0,322.0,142.0
-408.0,-62.0,288.0,500.0
-172.0,-150.0,-594.0,602.0
602.0,12.0,-656.0,228.0
772.0,-246.0,-444.0,450.0
870.0,194.0,-220.0,-120.0
496.0,266.0,18.0,368.0
-36.0,20.0,298.0,142.0
-1102.0,-46.0,474.0,-378.0
-242.0,476.0,6.0,-792.0
786.0,534.0,-286.0,-662.0
120.0,410.0,-746.0,-682.0
-16.0,28.0,-548.0,390.0
-250.0,100.0,-196.0,380.0
-298.0,96.0,-166.0,148.0
-696.0,282.0,-168.0,312.0
-446.0,-90.0,-44.0,-58.0
-550.0,-534.0,-318.0,-446.0
266.0,-422.0,-666.0,-764.0
-398.0,-186.0,-508.0,-614.0
-760.0,-238.0,-314.0,172.0
-820.0,-482.0,-388.0,412.0
150.0,-616.0,-590.0,-518.0
-58.0,-18.0,-694.0,-296.0
192.0,10.0,-394.0,840.0
-112.0,218.0,-262.0,936.0
146.0,-636.0,-136.0,752.0
162.0,-388.0,-56.0,634.0
-106.0,-180.0,-726.0,-252.0
312.0,-634.0,-530.0,-160.0
196.0,-762.0,24.0,142.0
382.0,-22.0,252.0,148.0
614.0,300.0,-340.0,454.0
134.0,510.0,138.0,208.0
648.0,270.0,6.0,-170.0
304.0,480.0,264.0,-212.0
362.0,396.0,28.0,556.0
-530.0,-300.0,-274.0,938.0
-1146.0,-472.0,242.0,1018.0
54.0,-426.0,66.0,-240.0
320.0,-18.0,-420.0,-160.0
816.0,-92.0,-620.0,-710.0
404.0,-44.0,-288.0,198.0
90.0,-298.0,-242.0,-50.0
-520.0,-102.0,-572.0,184.0
-680.0,4.0,-454.0,538.0
-362.0,-256.0,-210.0,-260.0
154.0,-458.0,-176.0,-196.0
722.0,-330.0,56.0,-1184.0
448.0,-108.0,-68.0,440.0
-1052.0,-398.0,-104.0,1472.0
-1098.0,298.0,-136.0,274.0
-676.0,162.0,-280.0,-552.0
834.0,360.0,-146.0,-1070.0
832.0,264.0,66.0,-184.0
978.0,-642.0,72.0,1292.0
184.0,-478.0,134.0,1038.0
-590.0,-138.0,-32.0,-268.0
28.0,0.0,-540.0,362.0
586.0,720.0,-12.0,28.0
520.0,540.0,-174.0,-472.0
1038.0,502.0,252.0,616.0
918.0,158.0,486.0,520.0
-92.0,-62.0,160.0,384.0
-28.0,28.0,314.0,710.0
-522.0,26.0,-10.0,-366.0
-254.0,-202.0,298.0,-392.0
304.0,336.0,224.0,-32.0
208.0,592.0,-162.0,918.0
196.0,-272.0,-378.0,624.0
-400.0,-370.0,26.0,-472.0
-16.0,454.0,-198.0,-260.0
354.0,-294.0,-332.0,-792.0
758.0,112.0,-18.0,-48.0
472.0,348.0,118.0,190.0
-464.0,328.0,28.0,-68.0
72.0,-24.0,162.0,696.0
-324.0,-296.0,-88.0,592.0
-592.0,-304.0,-96.0,-20.0
-538.0,-80.0,128.0,-142.0
294.0,644.0,-130.0,434.0
134.0,908.0,-106.0,1060.0
-442.0,610.0,60.0,352.0
52.0,300.0,226.0,-222.0
862.0,-24.0,-84.0,-556.0
952.0,-488.0,-112.0,660.0
396.0,-534.0,-198.0,208.0
-536.0,-8.0,-190.0,466.0
148.0,240.0,-74.0,832.0
-132.0,402.0,240.0,940.0
-848.0,-282.0,338.0,474.0
-228.0,-534.0,690.0,-868.0
1010.0,-70.0,-198.0,-546.0
1090.0,264.0,-948.0,984.0
138.0,276.0,-672.0,258.0
2.0,464.0,-240.0,-190.0
336.0,690.0,-62.0,-250.0
468.0,166.0,134.0,-124.0
254.0,-432.0,-80.0,-454.0
-132.0,-500.0,30.0,180.0
-46.0,62.0,-92.0,72.0
-172.0,134.0,222.0,114.0
-398.0,452.0,170.0,604.0
-432.0,226.0,-272.0,104.0
-338.0,346.0,-180.0,104.0
-38.0,200.0,-326.0,166.0
44.0,328.0,-500.0,948.0
-106.0,-304.0,36.0,-456.0
288.0,-136.0,98.0,4.0
-636.0,-506.0,-520.0,-268.0
-160.0,-358.0,-684.0,-380.0
-244.0,-498.0,-480.0,756.0
-588.0,-336.0,-578.0,-36.0
-46.0,-360.0,-572.0,-344.0
-34.0,-92.0,-520.0,-412.0
178.0,238.0,-202.0,-822.0
234.0,-102.0,-434.0,-178.0
550.0,-240.0,-462.0,794.0
-62.0,-476.0,-238.0,802.0
-776.0,-350.0,-214.0,658.0
-490.0,128.0,320.0,-110.0
-510.0,-186.0,20.0,-1344.0
670.0,-380.0,-126.0,-292.0
306.0,-412.0,-472.0,524.0
-270.0,20.0,-440.0,700.0
232.0,32.0,56.0,104.0
196.0,-198.0,282.0,84.0
-86.0,166.0,-16.0,234.0
8.0,364.0,-280.0,-516.0
-112.0,-244.0,-234.0,-642.0
342.0,-188.0,-784.0,64.0
716.0,10.0,-778.0,252.0
-476.0,-406.0,-194.0,158.0
-1190.0,-332.0,168.0,-18.0
156.0,306.0,330.0,-108.0
158.0,-280.0,42.0,752.0
-402.0,-624.0,-336.0,66.0
-600.0,-412.0,-220.0,366.0
242.0,-196.0,-394.0,234.0
432.0,-58.0,-440.0,-168.0
74.0,324.0,-560.0,-1228.0
140.0,6.0,-482.0,-666.0
30.0,546.0,-416.0,-408.0
-588.0,-110.0,-254.0,-38.0
-342.0,-590.0,-670.0,16.0
-450.0,-810.0,24.0,320.0
-346.0,-258.0,374.0,456.0
166.0,-632.0,68.0,-392.0
298.0,244.0,-24.0,912.0
924.0,110.0,-298.0,702.0
330.0,-110.0,-236.0,672.0
60.0,68.0,-770.0,706.0
162.0,92.0,-494.0,178.0
870.0,-456.0,218.0,-180.0
384.0,-404.0,422.0,214.0
626.0,-608.0,680.0,518.0
482.0,-22.0,510.0,522.0
-164.0,28.0,-450.0,514.0
-274.0,-44.0,-214.0,138.0
182.0,236.0,-260.0,-512.0
374.0,904.0,-104.0,-64.0
568.0,88.0,232.0,-1136.0
416.0,212.0,432.0,-42.0
82.0,56.0,206.0,800.0
-248.0,-212.0,-354.0,540.0
-578.0,-140.0,-128.0,-644.0
-504.0,-310.0,260.0,-1042.0
-378.0,250.0,-28.0,-824.0
4.0,178.0,-50.0,530.0
-1044.0,164.0,-542.0,1732.0
-1260.0,432.0,-656.0,1082.0
-78.0,-46.0,-648.0,-44.0
618.0,226.0,-498.0,-1038.0
500.0,-424.0,-114.0,-754.0
-76.0,-318.0,-304.0,-264.0
-764.0,-260.0,4.0,-342.0
-508.0,-242.0,-78.0,-278.0
476.0,280.0,-528.0,676.0
102.0,-414.0,-534.0,-104.0
500.0,-580.0,-298.0,186.0
576.0,-220.0,384.0,216.0
-690.0,-200.0,636.0,1344.0
-216.0,-204.0,328.0,1220.0
30.0,94.0,178.0,-42.0
480.0,774.0,-434.0,-368.0
928.0,128.0,-536.0,-132.0
980.0,678.0,-398.0,552.0
452.0,392.0,-172.0,1504.0
-108.0,46.0,294.0,-478.0
-48.0,6.0,506.0,-980.0
-46.0,-30.0,372.0,-592.0
-152.0,-494.0,-92.0,-952.0
-522.0,-508.0,-320.0,-604.0
-496.0,172.0,-288.0,1042.0
-862.0,1052.0,-156.0,346.0
-554.0,392.0,230.0,886.0
-274.0,10.0,-78.0,766.0
210.0,-516.0,-392.0,-712.0
984.0,-592.0,-754.0,-430.0
-162.0,-640.0,-916.0,-116.0
-546.0,-952.0,-640.0,1170.0
-1122.0,-550.0,-504.0,532.0
-682.0,10.0,-270.0,-1378.0
-144.0,868.0,-494.0,-1118.0
244.0,442.0,-364.0,-458.0
874.0,-136.0,-150.0,718.0
256.0,-268.0,-138.0,1014.0
190.0,-228.0,-480.0,1006.0
-144.0,-236.0,-298.0,1172.0
-256.0,-410.0,-44.0,1384.0
898.0,-430.0,-128.0,-34.0
1194.0,-130.0,92.0,-1118.0
154.0,114.0,-120.0,408.0
78.0,520.0,-342.0,918.0
-636.0,140.0,34.0,526.0
-582.0,-78.0,-398.0,90.0
870.0,-146.0,-262.0,-590.0
156.0,60.0,-24.0,-468.0
-230.0,-242.0,96.0,230.0
128.0,-282.0,28.0,14.0
14.0,298.0,416.0,130.0
18.0,484.0,100.0,578.0
-172.0,-618.0,-940.0,370.0
-374.0,-374.0,-844.0,-378.0
318.0,-278.0,-718.0,1016.0
-566.0,-60.0,-146.0,-108.0
-748.0,-308.0,562.0,72.0
-522.0,-134.0,252.0,-660.0
144.0,442.0,150.0,-464.0
448.0,142.0,-120.0,-376.0
700.0,-214.0,-702.0,150.0
-370.0,-444.0,-394.0,-90.0
-168.0,234.0,-256.0,108.0
-14.0,684.0,-184.0,558.0
-696.0,174.0,-240.0,626.0
-704.0,-290.0,106.0,386.0
324.0,-440.0,250.0,514.0
838.0,10.0,-212.0,570.0
316.0,52.0,-438.0,988.0
98.0,296.0,-96.0,366.0
694.0,232.0,-142.0,-778.0
668.0,-292.0,334.0,104.0
954.0,118.0,-72.0,476.0
570.0,-42.0,24.0,870.0
102.0,-454.0,170.0,642.0
516.0,8.0,520.0,450.0
42.0,-244.0,570.0,224.0
6.0,-266.0,234.0,494.0
1058.0,-10.0,-306.0,-426.0
932.0,230.0,18.0,-24.0
786.0,904.0,294.0,876.0
340.0,730.0,-360.0,500.0
-504.0,842.0,-204.0,80.0
-194.0,534.0,-298.0,-714.0
294.0,-282.0,186.0,200.0
-154.0,-232.0,436.0,334.0
-336.0,162.0,-378.0,842.0
-124.0,64.0,146.0,436.0
256.0,42.0,880.0,-208.0
102.0,560.0,396.0,40.0
44.0,418.0,-106.0,-272.0
-590.0,-78.0,-332.0,-292.0
136.0,-488.0,-622.0,-168.0
-150.0,-408.0,-326.0,-54.0
-384.0,-58.0,-230.0,674.0
-398.0,82.0,-296.0,208.0
-502.0,-66.0,334.0,-154.0
252.0,-232.0,64.0,-100.0
264.0,-392.0,-298.0,1202.0
-52.0,-176.0,-338.0,-188.0
198.0,-184.0,-376.0,54.0
524.0,180.0,-154.0,-402.0
370.0,46.0,-138.0,370.0
88.0,192.0,-428.0,172.0
-166.0,412.0,-82.0,-290.0
258.0,598.0,84.0,532.0
452.0,100.0,-10.0,1096.0
358.0,-88.0,-26.0,374.0
102.0,-224.0,260.0,-104.0
758.0,186.0,364.0,-354.0
192.0,-134.0,94.0,-196.0
-212.0,318.0,-256.0,714.0
-622.0,610.0,-162.0,998.0
-88.0,420.0,-124.0,-524.0
528.0,64.0,-266.0,690.0
-64.0,-68.0,78.0,-54.0
-164.0,-142.0,-246.0,-410.0
528.0,-238.0,70.0,586.0
578.0,-156.0,-6.0,1074.0
10.0,164.0,-468.0,802.0
-210.0,564.0,-462.0,456.0
-18.0,120.0,-450.0,-598.0
-352.0,-244.0,-340.0,-488.0
46.0,-436.0,-106.0,-416.0
-476.0,-362.0,156.0,-478.0
-570.0,-120.0,-118.0,616.0
-530.0,-708.0,-164.0,610.0
-84.0,-504.0,-372.0,-68.0
-92.0,-78.0,-154.0,258.0
112.0,102.0,-380.0,482.0
182.0,-108.0,-346.0,-368.0
-24.0,-542.0,254.0,-202.0
-266.0,-144.0,-178.0,196.0
318.0,134.0,-342.0,20.0
418.0,18.0,44.0,1058.0
170.0,-196.0,-190.0,1042.0
562.0,-292.0,-220.0,110.0
-416.0,22.0,194.0,-284.0
-16.0,22.0,-412.0,-230.0
254.0,48.0,-330.0,48.0
578.0,14.0,-130.0,186.0
378.0,298.0,222.0,356.0
14.0,694.0,-118.0,902.0
-492.0,446.0,-210.0,74.0
-336.0,-156.0,-96.0,384.0
-516.0,-30.0,158.0,-234.0
-214.0,-538.0,-46.0,-368.0
146.0,-434.0,-18.0,816.0
80.0,24.0,-370.0,1176.0
-2.0,-166.0,-96.0,-732.0
-350.0,-14.0,138.0,-1170.0
308.0,-316.0,-518.0,-1826.0
160.0,-32.0,-902.0,-250.0
46.0,200.0,-630.0,660.0
-690.0,-702.0,52.0,1078.0
26.0,-152.0,36.0,310.0
-52.0,-340.0,96.0,-624.0
-12.0,-58.0,246.0,-204.0
-364.0,-510.0,-70.0,634.0
322.0,-552.0,-256.0,334.0
206.0,-290.0,-550.0,676.0
680.0,52.0,-266.0,632.0
556.0,-100.0,18.0,590.0
316.0,88.0,320.0,688.0
934.0,154.0,200.0,132.0
1050.0,168.0,-204.0,-140.0
1550.0,20.0,30.0,432.0
-220.0,474.0,-22.0,584.0
-588.0,-114.0,-74.0,364.0
-40.0,-20.0,-20.0,-44.0
-152.0,690.0,176.0,-740.0
280.0,534.0,338.0,120.0
864.0,224.0,276.0,1208.0
-414.0,266.0,-60.0,560.0
-220.0,194.0,-724.0,-274.0
-382.0,-58.0,-290.0,-206.0
28.0,-12.0,-240.0,396.0
-260.0,-594.0,150.0,-118.0
-32.0,-146.0,24.0,-630.0
-128.0,328.0,-40.0,-130.0
12.0,76.0,4.0,638.0
14.0,0.0,-346.0,-274.0
-388.0,-20.0,-502.0,-494.0
550.0,-254.0,-360.0,182.0
288.0,-50.0,242.0,426.0
92.0,16.0,-210.0,574.0
-100.0,380.0,-326.0,372.0
-300.0,-8.0,218.0,-342.0
154.0,-312.0,64.0,306.0
806.0,-632.0,-250.0,-554.0
88.0,-98.0,-80.0,-712.0
-68.0,-352.0,44.0,-592.0
-144.0,172.0,188.0,620.0
114.0,534.0,-346.0,664.0
-330.0,302.0,-312.0,138.0
152.0,468.0,-244.0,-202.0
384.0,-300.0,32.0,684.0
-70.0,-252.0,164.0,-58.0
-428.0,-142.0,166.0,-612.0
-352.0,254.0,-190.0,-86.0
258.0,868.0,-320.0,362.0
-62.0,370.0,-284.0,-202.0
-424.0,-238.0,-720.0,-604.0
158.0,-60.0,-538.0,312.0
-88.0,62.0,-266.0,896.0
-608.0,-220.0,-328.0,584.0
72.0,-718.0,-72.0,-350.0
228.0,0.0,56.0,-80.0
716.0,-108.0,-266.0,610.0
650.0,-120.0,-24.0,614.0
4.0,34.0,-160.0,704.0
-602.0,412.0,-4.0,442.0
-546.0,98.0,-354.0,-402.0
408.0,198.0,-694.0,-702.0
514.0,40.0,-312.0,766.0
