mic1,mic2,mic3,mic4
290.0,-194.0,-328.0,516.0
340.0,164.0,-242.0,398.0
-584.0,114.0,-94.0,140.0
-506.0,210.0,128.0,446.0
-948.0,286.0,-24.0,816.0
-990.0,278.0,-1264.0,822.0
-10.0,168.0,-304.0,-132.0
452.0,128.0,464.0,-370.0
284.0,64.0,54.0,-432.0
872.0,378.0,1410.0,-36.0
650.0,546.0,730.0,-78.0
-314.0,512.0,28.0,124.0
-428.0,306.0,-108.0,720.0
-518.0,-244.0,-176.0,546.0
82.0,-124.0,436.0,348.0
664.0,-86.0,78.0,308.0
286.0,70.0,142.0,336.0
-8.0,174.0,416.0,72.0
434.0,342.0,582.0,208.0
382.0,478.0,-16.0,340.0
-272.0,288.0,-442.0,710.0
-66.0,726.0,-112.0,946.0
346.0,286.0,284.0,630.0
338.0,200.0,1150.0,192.0
1002.0,336.0,1034.0,544.0
-124.0,188.0,48.0,-54.0
642.0,46.0,724.0,162.0
328.0,344.0,516.0,360.0
-18.0,280.0,-290.0,522.0
660.0,628.0,-580.0,914.0
126.0,596.0,14.0,472.0
192.0,344.0,378.0,426.0
-614.0,274.0,-182.0,348.0
-350.0,428.0,-742.0,-234.0
22.0,214.0,-1210.0,-222.0
278.0,440.0,966.0,198.0
326.0,-32.0,570.0,222.0
-636.0,150.0,-1178.0,86.0
-674.0,-46.0,268.0,-106.0
-24.0,-316.0,408.0,-142.0
460.0,-508.0,204.0,22.0
204.0,38.0,-128.0,112.0
-20.0,-236.0,-312.0,140.0
-542.0,94.0,-512.0,78.0
-548.0,100.0,-110.0,-466.0
-440.0,-56.0,4.0,-438.0
-228.0,6.0,-660.0,-490.0
-138.0,-420.0,-778.0,-356.0
882.0,-440.0,820.0,608.0
618.0,-348.0,582.0,290.0
-980.0,134.0,-200.0,-58.0
-628.0,16.0,-604.0,2.0
-48.0,-172.0,-474.0,-64.0
-42.0,-2.0,-310.0,-516.0
-72.0,-384.0,-910.0,-304.0
-560.0,-240.0,-594.0,198.0
-320.0,-340.0,276.0,364.0
-642.0,332.0,-562.0,496.0
46.0,-330.0,-188.0,-150.0
938.0,278.0,152.0,-688.0
264.0,-142.0,-800.0,-596.0
-952.0,-148.0,-252.0,-78.0
-924.0,-476.0,50.0,-88.0
-316.0,-198.0,-224.0,332.0
-1028.0,-242.0,-186.0,20.0
366.0,-370.0,-424.0,-218.0
670.0,-728.0,94.0,-574.0
552.0,-354.0,292.0,-880.0
-260.0,-114.0,-564.0,-312.0
22.0,-198.0,-390.0,208.0
-94.0,-150.0,-208.0,516.0
-1326.0,302.0,-86.0,180.0
98.0,102.0,-718.0,-220.0
-30.0,-18.0,-986.0,376.0
118.0,-400.0,-358.0,466.0
-698.0,-422.0,-434.0,-10.0
-944.0,-128.0,-340.0,-50.0
-476.0,30.0,-588.0,-34.0
94.0,-172.0,-472.0,-382.0
-86.0,72.0,702.0,-816.0
580.0,10.0,0.0,-378.0
1362.0,-56.0,-64.0,28.0
244.0,-372.0,-378.0,562.0
-2.0,-210.0,-98.0,80.0
-406.0,-200.0,632.0,-676.0
-410.0,-316.0,-244.0,-6.0
-378.0,-122.0,-1082.0,398.0
-90.0,-312.0,-1052.0,798.0
1028.0,184.0,542.0,838.0
-1374.0,220.0,1180.0,612.0
-926.0,548.0,-1268.0,216.0
-1396.0,424.0,-616.0,-30.0
-162.0,42.0,256.0,204.0
80.0,48.0,-314.0,-346.0
1300.0,-174.0,-180.0,-338.0
-474.0,-292.0,-644.0,-560.0
-526.0,10.0,-326.0,-266.0
362.0,230.0,708.0,-266.0
-136.0,138.0,1124.0,-34.0
350.0,238.0,-254.0,570.0
18.0,-474.0,-372.0,376.0
404.0,-914.0,-430.0,182.0
1224.0,-746.0,-334.0,54.0
-242.0,70.0,-152.0,84.0
-394.0,508.0,434.0,520.0
-848.0,680.0,488.0,800.0
548.0,746.0,108.0,296.0
-306.0,500.0,204.0,58.0
-240.0,408.0,-582.0,554.0
-254.0,-40.0,142.0,722.0
-514.0,220.0,20.0,104.0
260.0,334.0,88.0,-8.0
230.0,314.0,146.0,400.0
228.0,526.0,288.0,292.0
706.0,92.0,210.0,472.0
1262.0,98.0,54.0,-64.0
-40.0,256.0,12.0,-326.0
66.0,-396.0,340.0,-134.0
542.0,244.0,154.0,294.0
116.0,166.0,496.0,92.0
162.0,738.0,116.0,264.0
602.0,690.0,318.0,458.0
-666.0,378.0,478.0,668.0
-114.0,308.0,-282.0,528.0
132.0,34.0,-456.0,-126.0
-1210.0,38.0,-180.0,-152.0
-300.0,-58.0,88.0,478.0
504.0,348.0,820.0,676.0
-780.0,312.0,352.0,16.0
390.0,56.0,-1022.0,-188.0
-384.0,394.0,-776.0,-288.0
-416.0,-96.0,308.0,-406.0
748.0,-70.0,-564.0,-806.0
-116.0,-162.0,234.0,-466.0
156.0,74.0,890.0,648.0
292.0,24.0,-102.0,432.0
650.0,-254.0,272.0,-180.0
-574.0,-366.0,-488.0,-662.0
-598.0,-340.0,-264.0,-722.0
288.0,-160.0,322.0,-290.0
152.0,-264.0,-378.0,432.0
-790.0,-416.0,-338.0,-42.0
-868.0,-44.0,-674.0,638.0
-434.0,50.0,16.0,612.0
164.0,180.0,50.0,60.0
-430.0,134.0,-372.0,-752.0
-654.0,-260.0,-198.0,-770.0
404.0,138.0,616.0,-110.0
-206.0,-144.0,346.0,630.0
-460.0,-280.0,-694.0,708.0
-324.0,418.0,-440.0,-850.0
-442.0,156.0,-242.0,-368.0
-54.0,-368.0,-300.0,-2.0
-82.0,-454.0,-158.0,-624.0
388.0,-614.0,-538.0,-14.0
-616.0,-346.0,-938.0,122.0
-176.0,-550.0,284.0,2.0
-420.0,-442.0,494.0,-292.0
-330.0,-70.0,-482.0,-458.0
10.0,-258.0,-296.0,-364.0
-658.0,-218.0,-442.0,170.0
-242.0,98.0,618.0,216.0
412.0,-112.0,152.0,278.0
80.0,-70.0,-538.0,286.0
-406.0,-200.0,-436.0,-694.0
-224.0,-186.0,-732.0,-100.0
158.0,-264.0,-392.0,422.0
266.0,126.0,-68.0,454.0
-46.0,70.0,-212.0,62.0
-46.0,440.0,672.0,342.0
1048.0,286.0,586.0,-184.0
-98.0,-184.0,-42.0,-74.0
-1050.0,-368.0,-744.0,-446.0
176.0,-398.0,202.0,-14.0
994.0,20.0,642.0,768.0
92.0,162.0,616.0,174.0
146.0,130.0,-258.0,-112.0
-968.0,326.0,-490.0,404.0
12.0,52.0,-388.0,126.0
-692.0,-150.0,-504.0,690.0
462.0,-120.0,-380.0,662.0
804.0,136.0,414.0,-312.0
-730.0,158.0,374.0,-144.0
314.0,368.0,496.0,-30.0
-204.0,284.0,-52.0,182.0
-218.0,-36.0,-630.0,-14.0
-332.0,-126.0,-194.0,292.0
580.0,-372.0,80.0,528.0
936.0,-436.0,-496.0,-188.0
-366.0,-448.0,-10.0,-4.0
420.0,212.0,226.0,16.0
512.0,56.0,834.0,218.0
1018.0,60.0,42.0,344.0
538.0,232.0,-582.0,404.0
-368.0,44.0,-880.0,208.0
184.0,94.0,604.0,58.0
174.0,878.0,862.0,332.0
22.0,578.0,336.0,330.0
6.0,400.0,-170.0,624.0
-142.0,430.0,188.0,488.0
586.0,-46.0,418.0,386.0
854.0,22.0,202.0,570.0
-212.0,72.0,424.0,32.0
-116.0,130.0,162.0,188.0
-432.0,154.0,866.0,312.0
1038.0,560.0,864.0,140.0
786.0,566.0,580.0,-52.0
90.0,302.0,166.0,388.0
206.0,378.0,196.0,608.0
282.0,-208.0,776.0,284.0
194.0,80.0,572.0,-132.0
174.0,302.0,26.0,454.0
-804.0,400.0,422.0,620.0
1244.0,644.0,310.0,1012.0
1120.0,236.0,-54.0,626.0
-140.0,486.0,-614.0,14.0
-1738.0,566.0,40.0,582.0
-350.0,546.0,-40.0,240.0
474.0,544.0,146.0,254.0
-752.0,638.0,-202.0,-78.0
-972.0,278.0,452.0,98.0
1202.0,148.0,326.0,392.0
476.0,-18.0,386.0,-170.0
694.0,-418.0,-144.0,-532.0
-608.0,-220.0,-342.0,-232.0
-1144.0,-338.0,-24.0,154.0
844.0,-106.0,870.0,-256.0
64.0,-132.0,276.0,-566.0
-212.0,146.0,-1056.0,32.0
-114.0,-256.0,-110.0,132.0
154.0,-108.0,678.0,104.0
64.0,50.0,-702.0,-206.0
-724.0,-498.0,-142.0,-372.0
-360.0,-96.0,48.0,52.0
-174.0,294.0,310.0,306.0
172.0,-180.0,172.0,470.0
-694.0,-120.0,-152.0,262.0
-380.0,-280.0,-1184.0,-138.0
200.0,-292.0,-878.0,-48.0
576.0,-70.0,470.0,-576.0
388.0,138.0,402.0,-496.0
-498.0,378.0,396.0,146.0
-212.0,108.0,258.0,26.0
-304.0,184.0,158.0,68.0
418.0,154.0,-68.0,340.0
-412.0,138.0,-1652.0,348.0
-288.0,-240.0,-276.0,-140.0
-1036.0,-326.0,-330.0,462.0
110.0,-732.0,-258.0,44.0
716.0,-150.0,230.0,-574.0
-582.0,-242.0,-494.0,-728.0
-812.0,-278.0,-82.0,-512.0
1200.0,-140.0,-296.0,-376.0
352.0,-134.0,-46.0,-24.0
-244.0,208.0,330.0,-118.0
-644.0,318.0,-140.0,312.0
60.0,-184.0,-52.0,350.0
240.0,-570.0,428.0,86.0
-712.0,-358.0,200.0,394.0
-200.0,-374.0,-904.0,278.0
78.0,-182.0,-468.0,44.0
-174.0,126.0,390.0,710.0
-704.0,434.0,188.0,384.0
-628.0,798.0,-332.0,-364.0
-974.0,358.0,-854.0,-356.0
-300.0,-18.0,-494.0,-322.0
634.0,-396.0,242.0,-462.0
576.0,-310.0,-150.0,-518.0
498.0,-140.0,-18.0,-354.0
286.0,-222.0,34.0,670.0
-36.0,-96.0,-4.0,-10.0
-664.0,-10.0,-338.0,242.0
-378.0,-334.0,-112.0,80.0
140.0,-400.0,368.0,-6.0
548.0,-962.0,-156.0,350.0
392.0,-682.0,384.0,-14.0
236.0,338.0,-202.0,-186.0
-758.0,304.0,-282.0,150.0
-344.0,786.0,260.0,714.0
58.0,338.0,-102.0,374.0
872.0,-134.0,-868.0,-138.0
-166.0,-76.0,-62.0,158.0
-572.0,80.0,-118.0,208.0
200.0,-190.0,440.0,286.0
-396.0,28.0,256.0,244.0
-968.0,92.0,-364.0,-136.0
180.0,96.0,-692.0,312.0
-36.0,-38.0,94.0,290.0
442.0,-108.0,436.0,-196.0
102.0,-170.0,-640.0,220.0
-618.0,262.0,24.0,36.0
-692.0,330.0,702.0,-122.0
458.0,206.0,-454.0,-6.0
466.0,456.0,-212.0,312.0
466.0,258.0,398.0,316.0
290.0,-362.0,172.0,286.0
-408.0,-242.0,102.0,538.0
372.0,-302.0,-378.0,30.0
-100.0,86.0,310.0,64.0
-780.0,236.0,356.0,798.0
388.0,258.0,162.0,804.0
606.0,240.0,-134.0,92.0
270.0,296.0,-4.0,6.0
450.0,468.0,-388.0,208.0
-484.0,310.0,218.0,22.0
678.0,528.0,894.0,-240.0
-82.0,314.0,50.0,-22.0
406.0,362.0,300.0,358.0
480.0,46.0,210.0,584.0
0.0,-184.0,-1184.0,664.0
-546.0,-228.0,-432.0,46.0
-542.0,20.0,-756.0,26.0
-458.0,342.0,-138.0,196.0
116.0,20.0,188.0,-138.0
-580.0,116.0,-196.0,-50.0
482.0,56.0,-264.0,-190.0
162.0,200.0,448.0,-194.0
-250.0,-24.0,170.0,-530.0
-342.0,24.0,-574.0,82.0
-1214.0,-406.0,-832.0,-226.0
-886.0,-266.0,-794.0,200.0
-786.0,-210.0,-290.0,384.0
6.0,-264.0,-808.0,48.0
154.0,-94.0,-340.0,-268.0
722.0,46.0,-154.0,-674.0
-56.0,-244.0,84.0,-824.0
148.0,182.0,596.0,-314.0
344.0,-310.0,-964.0,-126.0
132.0,-618.0,-50.0,298.0
108.0,-78.0,588.0,216.0
-184.0,60.0,390.0,458.0
904.0,96.0,26.0,148.0
-536.0,-96.0,-682.0,-246.0
-844.0,24.0,-406.0,-40.0
-634.0,-240.0,310.0,576.0
-132.0,-46.0,-456.0,232.0
-152.0,96.0,-684.0,-280.0
-22.0,-172.0,176.0,20.0
-70.0,252.0,-258.0,-66.0
6.0,38.0,-204.0,386.0
48.0,98.0,-214.0,8.0
-510.0,-266.0,-382.0,-784.0
-6.0,-300.0,334.0,-926.0
728.0,-138.0,618.0,-498.0
1410.0,-374.0,544.0,-252.0
-500.0,-476.0,246.0,-264.0
-644.0,-484.0,-318.0,390.0
-322.0,-198.0,246.0,96.0
-544.0,-116.0,-428.0,688.0
-824.0,102.0,-1550.0,664.0
-878.0,252.0,-1116.0,-172.0
-288.0,0.0,-158.0,-206.0
910.0,116.0,324.0,102.0
82.0,104.0,358.0,120.0
368.0,694.0,-218.0,-288.0
148.0,438.0,-276.0,-104.0
-282.0,302.0,510.0,176.0
-292.0,-236.0,294.0,396.0
-14.0,-544.0,-802.0,178.0
-14.0,-696.0,64.0,44.0
778.0,-260.0,520.0,510.0
572.0,-528.0,266.0,-222.0
-94.0,26.0,-688.0,-462.0
-882.0,348.0,-932.0,-66.0
-976.0,260.0,634.0,150.0
826.0,-32.0,-186.0,580.0
102.0,-114.0,-374.0,196.0
156.0,152.0,-324.0,614.0
-82.0,214.0,276.0,192.0
-98.0,310.0,1026.0,-46.0
-260.0,86.0,-224.0,262.0
-730.0,54.0,-812.0,-132.0
-732.0,-18.0,-708.0,106.0
1028.0,-506.0,-678.0,278.0
184.0,-326.0,-642.0,666.0
-72.0,-84.0,206.0,90.0
156.0,-92.0,984.0,146.0
472.0,102.0,930.0,-190.0
176.0,526.0,908.0,-364.0
600.0,556.0,138.0,-28.0
-538.0,-266.0,-864.0,228.0
-270.0,-326.0,-598.0,408.0
-318.0,-454.0,280.0,268.0
592.0,76.0,498.0,120.0
-394.0,198.0,-252.0,204.0
-240.0,144.0,36.0,560.0
382.0,356.0,-140.0,416.0
676.0,636.0,-152.0,352.0
-472.0,722.0,74.0,180.0
176.0,220.0,-338.0,-52.0
894.0,-16.0,318.0,242.0
630.0,-270.0,1090.0,-86.0
82.0,172.0,692.0,166.0
-100.0,330.0,146.0,950.0
158.0,178.0,126.0,554.0
736.0,182.0,198.0,204.0
412.0,14.0,-96.0,-124.0
-352.0,222.0,-392.0,-216.0
-316.0,340.0,70.0,154.0
516.0,622.0,1098.0,670.0
-204.0,502.0,386.0,510.0
478.0,664.0,134.0,618.0
158.0,488.0,-546.0,226.0
-96.0,-28.0,660.0,82.0
184.0,222.0,866.0,-354.0
-354.0,110.0,362.0,142.0
-528.0,-132.0,-726.0,548.0
628.0,-10.0,-168.0,466.0
192.0,-38.0,1046.0,358.0
88.0,78.0,-220.0,-134.0
530.0,428.0,-942.0,-424.0
-1264.0,194.0,322.0,-20.0
232.0,112.0,940.0,6.0
-540.0,-434.0,264.0,266.0
-836.0,88.0,-654.0,572.0
16.0,156.0,-1068.0,144.0
378.0,436.0,-38.0,-252.0
-86.0,346.0,182.0,-278.0
516.0,20.0,6.0,-332.0
-254.0,52.0,-156.0,-40.0
132.0,-576.0,1408.0,606.0
-240.0,-830.0,738.0,-26.0
1268.0,-104.0,-1064.0,-6.0
46.0,186.0,-616.0,-386.0
288.0,338.0,918.0,192.0
-1044.0,68.0,-432.0,24.0
-594.0,-172.0,-786.0,-40.0
158.0,-38.0,150.0,292.0
30.0,146.0,-444.0,378.0
184.0,-144.0,14.0,-76.0
118.0,642.0,276.0,-350.0
-168.0,432.0,-252.0,88.0
-378.0,290.0,744.0,318.0
-254.0,-140.0,-430.0,404.0
-686.0,-620.0,-460.0,-42.0
-78.0,-192.0,-886.0,-660.0
-414.0,286.0,-816.0,-400.0
-890.0,-232.0,-494.0,-406.0
-402.0,-314.0,-566.0,98.0
1050.0,-24.0,406.0,-220.0
912.0,76.0,322.0,-442.0
262.0,-456.0,552.0,-262.0
-270.0,-258.0,678.0,-416.0
-274.0,-370.0,-190.0,-284.0
0.0,-366.0,-1512.0,418.0
-994.0,-350.0,-762.0,536.0
-1050.0,-274.0,-274.0,800.0
1022.0,-210.0,-134.0,228.0
394.0,-198.0,-78.0,-394.0
-414.0,266.0,192.0,48.0
-242.0,238.0,122.0,-386.0
54.0,98.0,408.0,8.0
534.0,86.0,-34.0,260.0
122.0,-38.0,-10.0,440.0
-108.0,-138.0,186.0,64.0
-830.0,12.0,520.0,292.0
-470.0,-318.0,-506.0,338.0
-624.0,-456.0,-536.0,168.0
24.0,-46.0,196.0,-474.0
924.0,-280.0,-330.0,-120.0
524.0,-154.0,-36.0,202.0
1008.0,-390.0,690.0,-354.0
-666.0,240.0,-184.0,130.0
-444.0,328.0,-694.0,430.0
-356.0,398.0,-268.0,402.0
-508.0,38.0,-770.0,284.0
-528.0,-414.0,-320.0,-128.0
-370.0,-620.0,426.0,46.0
-194.0,-452.0,8.0,-56.0
48.0,-784.0,462.0,-122.0
-458.0,-66.0,-10.0,-72.0
152.0,546.0,-346.0,-382.0
-822.0,472.0,-256.0,-186.0
-54.0,268.0,-78.0,10.0
-82.0,114.0,-300.0,-98.0
166.0,-142.0,78.0,-64.0
-126.0,-202.0,434.0,-10.0
-462.0,-272.0,-90.0,0.0
-64.0,246.0,-144.0,14.0
-654.0,278.0,-654.0,14.0
998.0,274.0,-70.0,464.0
338.0,278.0,486.0,706.0
232.0,-74.0,-60.0,484.0
392.0,78.0,112.0,72.0
-428.0,14.0,320.0,-174.0
-640.0,170.0,304.0,152.0
640.0,364.0,846.0,18.0
292.0,106.0,-582.0,278.0
608.0,382.0,-454.0,-146.0
272.0,192.0,360.0,-224.0
-378.0,282.0,200.0,324.0
-110.0,262.0,352.0,450.0
28.0,28.0,68.0,-38.0
-340.0,138.0,-234.0,-38.0
640.0,440.0,568.0,568.0
382.0,250.0,378.0,398.0
-148.0,60.0,342.0,128.0
-642.0,-188.0,-216.0,-232.0
-202.0,10.0,192.0,-652.0
344.0,-506.0,332.0,-182.0
596.0,-158.0,-362.0,76.0
-132.0,-122.0,-184.0,-294.0
-66.0,598.0,1120.0,66.0
328.0,260.0,830.0,280.0
-376.0,-290.0,-296.0,-18.0
50.0,-360.0,-1180.0,158.0
-726.0,-236.0,-156.0,84.0
-354.0,-184.0,490.0,556.0
352.0,88.0,-602.0,38.0
240.0,284.0,-254.0,-288.0
52.0,538.0,694.0,-262.0
-770.0,354.0,508.0,-202.0
160.0,-138.0,834.0,98.0
856.0,-44.0,-806.0,-130.0
-126.0,-94.0,-352.0,206.0
-298.0,-128.0,722.0,18.0
318.0,-96.0,60.0,-214.0
444.0,104.0,-550.0,190.0
24.0,-178.0,-48.0,336.0
48.0,32.0,166.0,160.0
-342.0,-210.0,166.0,364.0
-1496.0,316.0,-1020.0,174.0
-1234.0,-58.0,-1380.0,86.0
-1478.0,26.0,-866.0,16.0
-364.0,-112.0,-368.0,202.0
940.0,146.0,-346.0,-422.0
174.0,40.0,-384.0,-732.0
210.0,30.0,34.0,-1114.0
-366.0,-128.0,-190.0,-1080.0
342.0,-588.0,-8.0,-776.0
74.0,-670.0,-204.0,-256.0
-354.0,-720.0,-370.0,-178.0
484.0,-826.0,702.0,236.0
1044.0,-1018.0,630.0,108.0
596.0,-694.0,284.0,-300.0
-498.0,-484.0,-600.0,132.0
-1646.0,84.0,-540.0,400.0
-78.0,484.0,-550.0,280.0
430.0,182.0,-338.0,246.0
968.0,578.0,-94.0,568.0
330.0,452.0,358.0,458.0
842.0,308.0,788.0,132.0
-300.0,338.0,382.0,254.0
-364.0,-66.0,-814.0,-52.0
-878.0,-136.0,-594.0,86.0
-338.0,-136.0,-724.0,264.0
756.0,-146.0,-54.0,8.0
350.0,-204.0,684.0,38.0
-208.0,-138.0,-12.0,46.0
6.0,-268.0,-50.0,-298.0
1132.0,-78.0,148.0,-496.0
736.0,364.0,-60.0,-440.0
860.0,274.0,164.0,-252.0
694.0,-336.0,126.0,238.0
-704.0,-764.0,-712.0,826.0
-1284.0,-274.0,-690.0,664.0
-1104.0,166.0,8.0,-68.0
-832.0,-178.0,-1290.0,206.0
46.0,248.0,-858.0,-416.0
724.0,510.0,160.0,-226.0
-214.0,410.0,-12.0,46.0
750.0,-362.0,228.0,-78.0
-324.0,-426.0,146.0,112.0
-862.0,-338.0,-394.0,-76.0
140.0,402.0,-270.0,-422.0
636.0,180.0,-542.0,-298.0
430.0,-152.0,-30.0,398.0
70.0,-64.0,164.0,598.0
-324.0,114.0,1072.0,20.0
408.0,-312.0,464.0,-220.0
-266.0,-250.0,-736.0,26.0
330.0,216.0,-78.0,478.0
-270.0,452.0,200.0,290.0
-438.0,726.0,-30.0,518.0
168.0,488.0,-38.0,758.0
700.0,-218.0,424.0,564.0
-68.0,-114.0,514.0,252.0
506.0,-232.0,150.0,-322.0
202.0,116.0,-112.0,-222.0
924.0,26.0,242.0,526.0
-512.0,48.0,900.0,1122.0
188.0,230.0,438.0,766.0
-94.0,430.0,392.0,210.0
194.0,572.0,14.0,-528.0
-274.0,528.0,650.0,188.0
-230.0,264.0,78.0,646.0
438.0,252.0,-314.0,122.0
-98.0,188.0,-298.0,326.0
250.0,328.0,386.0,386.0
584.0,242.0,-158.0,252.0
238.0,306.0,160.0,242.0
40.0,324.0,-72.0,164.0
-614.0,-52.0,-390.0,268.0
-238.0,-78.0,16.0,566.0
132.0,-246.0,-14.0,442.0
1196.0,280.0,-364.0,-240.0
882.0,362.0,734.0,-484.0
-160.0,220.0,1050.0,-168.0
-90.0,84.0,-1002.0,462.0
-326.0,70.0,-378.0,150.0
242.0,232.0,232.0,132.0
454.0,144.0,26.0,150.0
58.0,138.0,810.0,-80.0
834.0,470.0,-170.0,-66.0
916.0,306.0,494.0,28.0
282.0,260.0,784.0,470.0
-1766.0,38.0,408.0,356.0
-54.0,-122.0,-1340.0,890.0
-786.0,78.0,-970.0,908.0
-508.0,28.0,238.0,212.0
-428.0,26.0,-148.0,-416.0
-486.0,-194.0,-872.0,-280.0
-60.0,118.0,-650.0,-512.0
-134.0,188.0,-290.0,-716.0
480.0,428.0,-246.0,-516.0
112.0,302.0,142.0,-4.0
514.0,358.0,802.0,-48.0
238.0,-208.0,-808.0,-328.0
52.0,-692.0,-380.0,-246.0
320.0,-1214.0,-44.0,86.0
-444.0,-1420.0,70.0,-110.0
116.0,-580.0,-794.0,-630.0
-262.0,-82.0,-692.0,-536.0
-340.0,144.0,-196.0,-156.0
684.0,88.0,-398.0,390.0
-224.0,86.0,776.0,138.0
840.0,8.0,668.0,-226.0
1140.0,296.0,976.0,-158.0
-168.0,-110.0,982.0,166.0
-232.0,-450.0,180.0,718.0
-954.0,4.0,-1120.0,344.0
-434.0,-110.0,-934.0,8.0
-106.0,-220.0,-1118.0,1090.0
444.0,46.0,-336.0,448.0
1010.0,296.0,442.0,-222.0
74.0,706.0,674.0,-24.0
-18.0,448.0,318.0,-124.0
346.0,136.0,-314.0,-136.0
650.0,-442.0,-808.0,-24.0
-120.0,-264.0,-436.0,-42.0
244.0,-508.0,-48.0,-54.0
992.0,-486.0,586.0,90.0
12.0,-404.0,392.0,446.0
-780.0,50.0,30.0,80.0
-810.0,-66.0,-644.0,-48.0
316.0,208.0,-1208.0,26.0
-452.0,-112.0,-712.0,20.0
-146.0,-220.0,-286.0,12.0
-348.0,124.0,-2.0,170.0
-694.0,168.0,474.0,146.0
-716.0,346.0,616.0,76.0
96.0,128.0,-270.0,-180.0
414.0,-92.0,-938.0,-484.0
-120.0,-240.0,-102.0,-606.0
470.0,-514.0,-132.0,-184.0
286.0,-380.0,-582.0,300.0
-1078.0,-142.0,-246.0,376.0
330.0,-70.0,-382.0,30.0
-88.0,66.0,-564.0,226.0
-274.0,62.0,-406.0,496.0
-674.0,126.0,76.0,12.0
218.0,80.0,342.0,174.0
-38.0,-114.0,-222.0,-102.0
386.0,42.0,664.0,-160.0
-474.0,32.0,-234.0,92.0
-544.0,230.0,-336.0,246.0
516.0,400.0,502.0,620.0
572.0,434.0,772.0,398.0
-184.0,394.0,306.0,164.0
-108.0,-108.0,-408.0,-306.0
366.0,-12.0,-480.0,134.0
28.0,-214.0,-68.0,150.0
198.0,-362.0,-34.0,30.0
190.0,432.0,-884.0,330.0
614.0,348.0,350.0,618.0
232.0,218.0,1350.0,706.0
296.0,-150.0,940.0,78.0
802.0,-198.0,-410.0,176.0
-864.0,-232.0,-626.0,420.0
-564.0,-246.0,-64.0,8.0
942.0,336.0,-258.0,102.0
998.0,442.0,-380.0,-222.0
342.0,710.0,80.0,76.0
108.0,404.0,314.0,400.0
-58.0,332.0,280.0,-36.0
138.0,-146.0,-158.0,70.0
-404.0,230.0,-500.0,40.0
162.0,-12.0,228.0,266.0
318.0,-102.0,1250.0,50.0
614.0,-30.0,424.0,0.0
1084.0,186.0,40.0,46.0
408.0,206.0,308.0,480.0
470.0,252.0,1078.0,-212.0
-216.0,390.0,814.0,248.0
-632.0,58.0,-1402.0,550.0
-786.0,188.0,-678.0,764.0
-710.0,-50.0,-32.0,456.0
-850.0,400.0,-230.0,-350.0
346.0,176.0,-600.0,-420.0
654.0,232.0,-558.0,-1054.0
48.0,316.0,466.0,-156.0
650.0,-126.0,130.0,-502.0
206.0,-102.0,-72.0,-272.0
-8.0,214.0,-198.0,56.0
378.0,-874.0,296.0,98.0
36.0,-1032.0,-386.0,-248.0
-1190.0,-744.0,-598.0,-324.0
-586.0,-564.0,-1274.0,-46.0
-14.0,-232.0,-1106.0,-102.0
100.0,-384.0,-874.0,328.0
520.0,-174.0,-428.0,116.0
352.0,386.0,-332.0,-8.0
-976.0,74.0,538.0,-112.0
-848.0,-90.0,444.0,40.0
-126.0,-142.0,30.0,-570.0
280.0,-346.0,-1066.0,-556.0
-568.0,-470.0,-740.0,-70.0
374.0,-698.0,-284.0,40.0
972.0,-560.0,370.0,180.0
608.0,-126.0,516.0,-120.0
668.0,168.0,466.0,-538.0
362.0,180.0,920.0,-338.0
-184.0,78.0,218.0,202.0
408.0,-388.0,-26.0,112.0
-342.0,-170.0,-800.0,488.0
22.0,-258.0,-1316.0,686.0
238.0,-230.0,552.0,480.0
604.0,-132.0,836.0,410.0
362.0,708.0,892.0,62.0
214.0,544.0,12.0,-322.0
-700.0,318.0,-422.0,168.0
-728.0,296.0,-246.0,410.0
-134.0,116.0,-656.0,-196.0
-812.0,68.0,-24.0,-548.0
-430.0,-430.0,196.0,126.0
-138.0,-710.0,-412.0,266.0
-120.0,36.0,-710.0,-54.0
192.0,152.0,-658.0,-32.0
-688.0,394.0,-434.0,-304.0
326.0,20.0,-258.0,-156.0
522.0,-192.0,320.0,36.0
554.0,-588.0,532.0,-34.0
-38.0,-642.0,198.0,-350.0
-286.0,-466.0,-840.0,-124.0
-280.0,-226.0,-1242.0,368.0
-12.0,-90.0,-532.0,438.0
-732.0,366.0,-28.0,262.0
-210.0,-118.0,-432.0,-32.0
-8.0,-86.0,146.0,186.0
172.0,-426.0,-534.0,30.0
696.0,-52.0,-538.0,-504.0
-412.0,318.0,86.0,-538.0
456.0,102.0,-334.0,388.0
-34.0,84.0,356.0,728.0
-174.0,-102.0,-236.0,-20.0
-96.0,100.0,-184.0,-234.0
-326.0,-16.0,-10.0,-14.0
644.0,-64.0,26.0,662.0
-8.0,42.0,-106.0,614.0
354.0,112.0,546.0,172.0
188.0,260.0,384.0,-20.0
136.0,192.0,186.0,350.0
-390.0,-14.0,-192.0,766.0
210.0,420.0,72.0,546.0
-82.0,198.0,-158.0,646.0
178.0,122.0,-148.0,434.0
-170.0,130.0,254.0,310.0
1242.0,46.0,-56.0,422.0
-112.0,64.0,670.0,-116.0
62.0,342.0,-384.0,-370.0
1022.0,144.0,618.0,78.0
170.0,328.0,1458.0,28.0
232.0,776.0,298.0,56.0
-74.0,468.0,-318.0,318.0
266.0,384.0,250.0,948.0
1328.0,44.0,1120.0,380.0
