mic1,mic2,mic3,mic4
858.0,360.0,-956.0,-396.0
-1310.0,164.0,-482.0,-60.0
-360.0,600.0,-1596.0,-52.0
-52.0,966.0,598.0,-32.0
326.0,1038.0,236.0,52.0
-1380.0,298.0,610.0,106.0
-442.0,568.0,-932.0,882.0
-1316.0,-78.0,-1314.0,700.0
-838.0,-930.0,-1736.0,-356.0
-888.0,-528.0,-126.0,-280.0
-1128.0,-428.0,236.0,-134.0
-360.0,-144.0,-570.0,-144.0
-886.0,-54.0,342.0,-176.0
-916.0,-356.0,-2.0,-476.0
-1070.0,-366.0,-384.0,-768.0
-1152.0,-1078.0,-1494.0,-392.0
-658.0,-580.0,-1376.0,344.0
-402.0,-576.0,718.0,-220.0
234.0,-250.0,1656.0,226.0
1108.0,338.0,580.0,-80.0
1092.0,326.0,674.0,184.0
1238.0,-68.0,-834.0,230.0
400.0,-478.0,-652.0,350.0
-538.0,-312.0,360.0,728.0
-16.0,226.0,1236.0,528.0
372.0,1010.0,1140.0,584.0
148.0,1032.0,1654.0,918.0
372.0,588.0,730.0,1252.0
86.0,32.0,-620.0,1264.0
664.0,-628.0,46.0,508.0
-312.0,-582.0,1382.0,458.0
-530.0,206.0,236.0,-142.0
734.0,810.0,-1252.0,-84.0
1024.0,1408.0,-706.0,88.0
1792.0,848.0,-436.0,-916.0
270.0,298.0,-408.0,-568.0
-1022.0,-478.0,-664.0,-456.0
-1618.0,-416.0,-170.0,-178.0
-184.0,-346.0,762.0,404.0
604.0,-930.0,868.0,1070.0
-400.0,-1392.0,-818.0,724.0
-760.0,-662.0,-898.0,580.0
-398.0,-544.0,-634.0,-234.0
560.0,-244.0,798.0,-1392.0
-308.0,-412.0,970.0,-1516.0
-592.0,-662.0,-890.0,-754.0
-416.0,284.0,-1010.0,390.0
1236.0,612.0,-1134.0,464.0
1108.0,74.0,-1136.0,430.0
-1176.0,-584.0,-520.0,656.0
-1660.0,94.0,976.0,-228.0
-870.0,484.0,602.0,382.0
-212.0,256.0,552.0,318.0
282.0,-294.0,-560.0,198.0
434.0,-598.0,-1012.0,-72.0
416.0,-272.0,-550.0,-210.0
732.0,-514.0,916.0,-560.0
368.0,-744.0,718.0,-854.0
-62.0,-310.0,716.0,700.0
292.0,760.0,1780.0,1048.0
1674.0,1016.0,86.0,372.0
1296.0,-54.0,26.0,542.0
-144.0,-566.0,-278.0,-88.0
-792.0,130.0,366.0,-730.0
-108.0,554.0,124.0,-470.0
256.0,332.0,-22.0,-166.0
1152.0,26.0,156.0,334.0
696.0,314.0,-576.0,784.0
80.0,558.0,84.0,450.0
378.0,114.0,-326.0,-320.0
88.0,-568.0,-604.0,-290.0
-404.0,-728.0,-56.0,274.0
-280.0,282.0,-738.0,268.0
422.0,-116.0,-80.0,732.0
-308.0,166.0,1016.0,1118.0
26.0,198.0,570.0,310.0
646.0,-28.0,588.0,18.0
528.0,330.0,-288.0,52.0
1122.0,-136.0,-346.0,-114.0
376.0,-492.0,206.0,-364.0
134.0,-726.0,-846.0,376.0
-430.0,-322.0,-730.0,-418.0
-58.0,418.0,-994.0,-526.0
-74.0,630.0,620.0,126.0
-286.0,948.0,16.0,976.0
-652.0,722.0,-1586.0,1554.0
-828.0,82.0,-1348.0,1494.0
-1536.0,120.0,282.0,910.0
-586.0,-196.0,466.0,538.0
748.0,-26.0,1892.0,158.0
1324.0,460.0,1964.0,-426.0
2836.0,712.0,146.0,-650.0
3848.0,-482.0,172.0,-816.0
528.0,-500.0,-1354.0,150.0
-930.0,-548.0,-2244.0,190.0
-544.0,-416.0,-344.0,-200.0
-1264.0,-118.0,622.0,6.0
-1218.0,-8.0,356.0,-236.0
-820.0,1188.0,464.0,250.0
-466.0,454.0,-332.0,1780.0
388.0,-352.0,-1856.0,772.0
-18.0,-116.0,-2992.0,288.0
-2206.0,-574.0,-1478.0,-116.0
-1304.0,-862.0,994.0,-1296.0
148.0,314.0,3282.0,-1456.0
1630.0,-222.0,2634.0,-576.0
1498.0,-1034.0,-882.0,118.0
240.0,-660.0,-2312.0,674.0
-564.0,-550.0,-1824.0,352.0
-1066.0,-948.0,-2294.0,-672.0
-1732.0,-646.0,-1914.0,-732.0
-1714.0,558.0,1078.0,-254.0
892.0,1298.0,1130.0,1286.0
842.0,1196.0,564.0,1428.0
-190.0,640.0,-1250.0,710.0
-478.0,-886.0,44.0,2.0
-1596.0,-1076.0,-592.0,-674.0
-782.0,-316.0,-58.0,-708.0
860.0,-368.0,-300.0,-166.0
1198.0,884.0,470.0,1146.0
1192.0,646.0,774.0,918.0
1184.0,-30.0,-214.0,410.0
-62.0,-20.0,604.0,-778.0
-1618.0,-554.0,-872.0,-998.0
-934.0,-278.0,-1022.0,-524.0
-38.0,-454.0,-1032.0,-24.0
978.0,-104.0,-2028.0,492.0
-58.0,604.0,-508.0,714.0
-1022.0,194.0,-234.0,570.0
-460.0,-384.0,1086.0,-106.0
-136.0,-206.0,506.0,-626.0
-158.0,-458.0,-448.0,-928.0
-292.0,-982.0,-760.0,-36.0
144.0,-962.0,-444.0,700.0
606.0,-1048.0,-326.0,6.0
-30.0,-796.0,-836.0,-702.0
-12.0,-420.0,230.0,-1228.0
-142.0,184.0,108.0,-568.0
732.0,458.0,-234.0,-1010.0
42.0,114.0,-870.0,-144.0
-54.0,314.0,-1658.0,462.0
-44.0,-172.0,-1188.0,728.0
72.0,-158.0,848.0,1000.0
-104.0,-1028.0,1036.0,-172.0
-1090.0,46.0,698.0,108.0
-1540.0,-148.0,-814.0,474.0
-898.0,-412.0,-736.0,-18.0
-454.0,-86.0,910.0,-180.0
994.0,-224.0,458.0,-1108.0
456.0,-768.0,474.0,-774.0
346.0,-42.0,1166.0,-248.0
804.0,176.0,10.0,-522.0
274.0,-670.0,-210.0,638.0
-194.0,120.0,-844.0,694.0
356.0,774.0,-1316.0,800.0
412.0,436.0,822.0,864.0
360.0,76.0,2414.0,236.0
-152.0,-14.0,602.0,-298.0
-792.0,36.0,24.0,-640.0
-124.0,90.0,-878.0,-52.0
-10.0,-406.0,-1404.0,466.0
534.0,-88.0,200.0,376.0
470.0,202.0,336.0,-118.0
594.0,-62.0,178.0,200.0
952.0,678.0,478.0,680.0
340.0,228.0,1526.0,816.0
370.0,38.0,-296.0,446.0
334.0,-316.0,-1104.0,-22.0
-476.0,-580.0,-296.0,534.0
582.0,-760.0,-1316.0,-296.0
602.0,-652.0,752.0,-686.0
-2142.0,-684.0,180.0,316.0
-376.0,78.0,-1910.0,300.0
-842.0,810.0,332.0,572.0
-758.0,814.0,-328.0,314.0
520.0,674.0,-10.0,-230.0
-494.0,962.0,-864.0,208.0
244.0,52.0,938.0,340.0
136.0,-716.0,1272.0,-342.0
-1232.0,-648.0,-372.0,70.0
-1562.0,-806.0,-406.0,218.0
-660.0,-192.0,-2164.0,152.0
1000.0,-32.0,-1022.0,306.0
1436.0,198.0,-476.0,-182.0
-240.0,120.0,1374.0,-38.0
-2.0,-430.0,-360.0,164.0
1830.0,-10.0,-128.0,500.0
1874.0,-670.0,1176.0,-248.0
-38.0,-720.0,-1748.0,-410.0
104.0,-820.0,-194.0,-262.0
388.0,-392.0,350.0,296.0
128.0,-34.0,180.0,-216.0
296.0,198.0,356.0,-164.0
-192.0,282.0,-1226.0,52.0
250.0,-156.0,-384.0,496.0
212.0,562.0,-500.0,-320.0
-1326.0,-366.0,-1134.0,-272.0
-2356.0,-1324.0,1236.0,-254.0
-1372.0,16.0,878.0,730.0
1146.0,-204.0,1784.0,1008.0
546.0,-106.0,1076.0,330.0
-12.0,14.0,-1104.0,-486.0
-376.0,-160.0,-1728.0,-670.0
-1074.0,130.0,-1020.0,-214.0
306.0,-108.0,-50.0,-196.0
64.0,-28.0,650.0,260.0
122.0,506.0,-38.0,338.0
508.0,316.0,844.0,-354.0
-64.0,710.0,212.0,-120.0
-314.0,50.0,-710.0,14.0
-584.0,-1006.0,-804.0,338.0
-66.0,-720.0,-468.0,1174.0
1266.0,-166.0,924.0,914.0
400.0,-188.0,1286.0,786.0
-202.0,-386.0,682.0,724.0
-754.0,268.0,68.0,-584.0
-1124.0,-446.0,-414.0,-1090.0
856.0,-850.0,-768.0,-754.0
672.0,-900.0,-4.0,-320.0
-248.0,-208.0,-624.0,126.0
628.0,1092.0,-1534.0,42.0
334.0,1062.0,-148.0,448.0
-186.0,760.0,656.0,134.0
-932.0,30.0,248.0,-222.0
-304.0,-658.0,46.0,88.0
-418.0,-974.0,-946.0,416.0
-66.0,-1076.0,-468.0,360.0
-632.0,-1146.0,324.0,562.0
-70.0,-714.0,298.0,264.0
48.0,-472.0,432.0,-632.0
918.0,-336.0,698.0,-668.0
1096.0,-94.0,972.0,-400.0
636.0,426.0,-166.0,-482.0
522.0,638.0,480.0,-476.0
642.0,588.0,-378.0,-526.0
326.0,324.0,-1076.0,360.0
318.0,-308.0,-942.0,360.0
-326.0,-626.0,-876.0,570.0
-1020.0,486.0,454.0,860.0
-778.0,-214.0,1744.0,1372.0
-554.0,216.0,1698.0,382.0
762.0,642.0,734.0,422.0
496.0,-436.0,-220.0,84.0
418.0,-158.0,-410.0,-282.0
840.0,-268.0,-192.0,192.0
182.0,40.0,-1302.0,-72.0
-346.0,394.0,-406.0,-256.0
-624.0,374.0,2106.0,234.0
288.0,904.0,2484.0,942.0
2268.0,726.0,1416.0,1200.0
1666.0,-134.0,-468.0,804.0
-372.0,-300.0,694.0,148.0
104.0,152.0,-2566.0,534.0
632.0,-6.0,-350.0,366.0
1172.0,268.0,-1194.0,-198.0
318.0,362.0,-2364.0,-396.0
-52.0,294.0,844.0,532.0
-670.0,396.0,10.0,1232.0
332.0,40.0,372.0,976.0
-1414.0,602.0,-730.0,1260.0
-412.0,-384.0,-38.0,1010.0
178.0,466.0,-236.0,254.0
684.0,-414.0,824.0,-384.0
-76.0,-914.0,-298.0,-966.0
354.0,-712.0,-198.0,-1404.0
-476.0,-112.0,-374.0,-714.0
-646.0,112.0,-466.0,-236.0
-330.0,690.0,-602.0,94.0
-626.0,270.0,12.0,102.0
-160.0,488.0,-658.0,-178.0
-206.0,-94.0,-122.0,66.0
-462.0,-186.0,934.0,612.0
-582.0,-664.0,380.0,744.0
-780.0,-402.0,-670.0,732.0
-284.0,304.0,-1294.0,602.0
98.0,-348.0,-618.0,242.0
792.0,46.0,892.0,-422.0
1332.0,-62.0,154.0,-736.0
1674.0,-196.0,1510.0,-464.0
1118.0,-232.0,2710.0,390.0
678.0,-394.0,-74.0,518.0
1060.0,-672.0,356.0,226.0
-1418.0,-628.0,-116.0,542.0
-808.0,-878.0,-2044.0,302.0
966.0,-258.0,572.0,890.0
-354.0,504.0,-1006.0,446.0
182.0,1194.0,-1256.0,-576.0
-288.0,1276.0,486.0,-494.0
-1896.0,-62.0,-736.0,-126.0
-612.0,-694.0,30.0,46.0
-1114.0,-994.0,1098.0,302.0
-728.0,-1128.0,120.0,450.0
960.0,-66.0,966.0,-140.0
430.0,202.0,-1270.0,-384.0
72.0,762.0,-302.0,-1184.0
-436.0,180.0,-548.0,-1680.0
-776.0,-98.0,-414.0,-598.0
-180.0,-162.0,998.0,-14.0
-150.0,-946.0,-248.0,556.0
-774.0,-1026.0,-102.0,1218.0
-612.0,-528.0,614.0,566.0
-36.0,-532.0,-562.0,390.0
418.0,-358.0,196.0,216.0
-360.0,-186.0,726.0,-236.0
230.0,-422.0,1142.0,-112.0
718.0,-8.0,1242.0,-240.0
1320.0,36.0,-276.0,-262.0
846.0,-72.0,1084.0,-664.0
852.0,-120.0,362.0,-736.0
-388.0,-116.0,-662.0,-518.0
-608.0,-34.0,-840.0,-122.0
844.0,90.0,-846.0,-216.0
-780.0,110.0,-1534.0,-196.0
-916.0,72.0,-1028.0,30.0
-544.0,380.0,242.0,684.0
174.0,560.0,-54.0,570.0
572.0,280.0,-386.0,694.0
-276.0,-646.0,-214.0,544.0
-1064.0,-428.0,710.0,218.0
-1794.0,-832.0,-256.0,106.0
-1094.0,-1270.0,-572.0,-590.0
-78.0,-990.0,822.0,-910.0
810.0,-774.0,598.0,-530.0
578.0,-678.0,1274.0,-680.0
910.0,480.0,594.0,-532.0
934.0,468.0,30.0,-342.0
-172.0,116.0,-488.0,-612.0
-398.0,64.0,288.0,-614.0
-308.0,-132.0,-1052.0,28.0
80.0,70.0,-658.0,572.0
78.0,244.0,952.0,458.0
356.0,318.0,-972.0,734.0
-2.0,-26.0,-414.0,1190.0
-1716.0,22.0,-64.0,938.0
-326.0,-94.0,-254.0,824.0
606.0,38.0,642.0,624.0
50.0,534.0,1044.0,320.0
896.0,224.0,1388.0,208.0
784.0,454.0,208.0,550.0
828.0,168.0,-22.0,284.0
8.0,-222.0,-850.0,-412.0
608.0,-360.0,-1902.0,-496.0
-416.0,132.0,250.0,108.0
-386.0,-262.0,-442.0,588.0
52.0,-526.0,240.0,804.0
-1194.0,926.0,30.0,852.0
18.0,612.0,-386.0,332.0
546.0,600.0,-678.0,152.0
-304.0,148.0,-434.0,18.0
474.0,-812.0,-1094.0,-612.0
-694.0,-60.0,-1998.0,-430.0
-198.0,-54.0,-980.0,196.0
-294.0,-402.0,578.0,260.0
-1084.0,-450.0,472.0,708.0
-1374.0,-394.0,220.0,326.0
-548.0,110.0,-552.0,-112.0
-602.0,-264.0,514.0,-112.0
-1080.0,-576.0,152.0,-714.0
-886.0,-386.0,-504.0,-186.0
-1470.0,-74.0,-442.0,334.0
-132.0,170.0,60.0,100.0
-646.0,-16.0,1844.0,-356.0
194.0,-712.0,2084.0,-238.0
834.0,-354.0,-58.0,-278.0
1486.0,-652.0,-454.0,-360.0
1224.0,-62.0,810.0,246.0
-842.0,-400.0,190.0,330.0
-978.0,-478.0,-2486.0,956.0
-458.0,234.0,-2404.0,82.0
258.0,314.0,80.0,-518.0
1476.0,514.0,-1024.0,594.0
72.0,-92.0,-206.0,1494.0
-1858.0,340.0,-80.0,1470.0
-1026.0,402.0,2724.0,156.0
-1918.0,-232.0,2012.0,-280.0
2016.0,-1480.0,738.0,-356.0
2630.0,-1918.0,-56.0,-254.0
1246.0,-748.0,-2348.0,262.0
2594.0,-80.0,-1520.0,-702.0
-434.0,-524.0,-412.0,-978.0
-3046.0,184.0,-776.0,-1990.0
-2346.0,1148.0,1098.0,-2016.0
-1512.0,66.0,922.0,488.0
-188.0,-180.0,498.0,1602.0
-312.0,-558.0,432.0,1446.0
-1244.0,-504.0,-1166.0,1600.0
260.0,-186.0,-750.0,-216.0
-416.0,-492.0,-504.0,-1020.0
-564.0,-84.0,66.0,-1244.0
-114.0,-332.0,290.0,-1052.0
-582.0,-166.0,-486.0,-290.0
814.0,-12.0,-64.0,214.0
702.0,-256.0,-404.0,194.0
-534.0,-866.0,-700.0,490.0
-114.0,-454.0,-310.0,-276.0
-2.0,48.0,182.0,388.0
-176.0,380.0,180.0,698.0
-904.0,360.0,-268.0,-366.0
-62.0,12.0,-1238.0,-52.0
386.0,192.0,-938.0,-336.0
1148.0,92.0,64.0,-254.0
416.0,-324.0,398.0,418.0
-34.0,-660.0,632.0,898.0
964.0,-282.0,-362.0,716.0
292.0,82.0,-830.0,-268.0
174.0,-274.0,-30.0,-660.0
-236.0,186.0,-526.0,-480.0
378.0,310.0,-978.0,-80.0
390.0,842.0,-448.0,324.0
118.0,794.0,-892.0,290.0
-682.0,164.0,-618.0,670.0
-2016.0,-408.0,-178.0,684.0
-1014.0,-700.0,-984.0,-32.0
-198.0,-1086.0,1184.0,-240.0
-6.0,-452.0,2152.0,-258.0
272.0,-504.0,1052.0,-128.0
1018.0,-262.0,1052.0,-218.0
770.0,310.0,-554.0,-710.0
-52.0,-482.0,-678.0,-654.0
0.0,-36.0,-280.0,-588.0
388.0,234.0,140.0,-84.0
682.0,878.0,250.0,192.0
1148.0,1022.0,2532.0,104.0
-558.0,744.0,1514.0,1274.0
368.0,162.0,-352.0,1948.0
162.0,-256.0,-1564.0,1322.0
1576.0,-326.0,-2232.0,676.0
114.0,-64.0,-364.0,368.0
-2010.0,582.0,-168.0,396.0
34.0,664.0,-788.0,750.0
-474.0,502.0,1170.0,128.0
-804.0,842.0,1692.0,1020.0
412.0,-426.0,450.0,1408.0
-204.0,-376.0,-1344.0,1060.0
1544.0,-316.0,-78.0,-378.0
496.0,-500.0,904.0,-1354.0
-480.0,158.0,-556.0,-210.0
-586.0,222.0,-1044.0,88.0
356.0,776.0,-974.0,104.0
640.0,814.0,-766.0,-398.0
-604.0,232.0,-762.0,-586.0
-608.0,-462.0,-1050.0,84.0
-1158.0,-1280.0,-1014.0,-298.0
-450.0,-336.0,-2.0,40.0
-718.0,-144.0,122.0,946.0
-1044.0,-130.0,-384.0,1050.0
-958.0,394.0,-456.0,714.0
-214.0,-250.0,652.0,144.0
634.0,-400.0,1396.0,-290.0
708.0,-734.0,1370.0,-878.0
726.0,-1300.0,1548.0,-770.0
808.0,-518.0,-12.0,216.0
172.0,78.0,562.0,-80.0
228.0,-38.0,-384.0,-250.0
700.0,348.0,-740.0,-246.0
498.0,4.0,242.0,502.0
904.0,14.0,434.0,818.0
-98.0,-194.0,766.0,1002.0
-1436.0,-52.0,-876.0,916.0
-300.0,474.0,-820.0,348.0
-720.0,402.0,-508.0,-162.0
610.0,38.0,-390.0,-262.0
122.0,-276.0,-600.0,290.0
-366.0,2.0,-1446.0,908.0
-102.0,100.0,-1056.0,810.0
-194.0,-296.0,-1476.0,52.0
-840.0,242.0,-1740.0,-736.0
-578.0,-286.0,1608.0,-898.0
-1302.0,-546.0,2138.0,-68.0
1122.0,-944.0,118.0,246.0
2512.0,-1304.0,-60.0,128.0
-538.0,-844.0,-222.0,-68.0
-530.0,-896.0,-1558.0,-222.0
384.0,-1262.0,-584.0,-754.0
-1618.0,-878.0,-1160.0,-1858.0
-892.0,-138.0,1800.0,-2276.0
-1568.0,1112.0,1426.0,-436.0
30.0,-390.0,-22.0,1642.0
854.0,-202.0,-422.0,1002.0
-786.0,502.0,-1358.0,-266.0
-1006.0,-124.0,-930.0,-340.0
-424.0,-274.0,-1808.0,-604.0
262.0,-582.0,-656.0,70.0
-20.0,254.0,54.0,-528.0
-922.0,286.0,692.0,-164.0
128.0,296.0,-232.0,622.0
150.0,-292.0,-188.0,294.0
164.0,-682.0,126.0,-214.0
-1136.0,-766.0,410.0,-28.0
-1074.0,-992.0,-828.0,2.0
24.0,-80.0,-582.0,426.0
272.0,-82.0,1960.0,-302.0
1340.0,520.0,1396.0,-422.0
52.0,560.0,516.0,-106.0
756.0,58.0,-138.0,286.0
1104.0,-614.0,-1262.0,606.0
718.0,-834.0,-264.0,388.0
-142.0,-348.0,1004.0,472.0
186.0,-158.0,-576.0,140.0
1024.0,112.0,944.0,-24.0
514.0,320.0,902.0,114.0
-472.0,776.0,-1160.0,52.0
-302.0,442.0,-602.0,650.0
-1028.0,-316.0,-1394.0,688.0
-146.0,-152.0,-410.0,-178.0
-408.0,-438.0,1892.0,-926.0
-1564.0,-732.0,738.0,-498.0
-6.0,-348.0,-132.0,88.0
338.0,-526.0,1402.0,420.0
500.0,-632.0,1222.0,416.0
1448.0,-80.0,522.0,-880.0
2268.0,110.0,-448.0,-708.0
1586.0,2.0,-2072.0,-346.0
1068.0,460.0,350.0,-320.0
338.0,916.0,448.0,662.0
262.0,52.0,410.0,318.0
-1298.0,324.0,1198.0,408.0
-40.0,574.0,-434.0,900.0
1462.0,342.0,-784.0,1742.0
-108.0,806.0,-228.0,1762.0
318.0,650.0,-1492.0,1190.0
94.0,-218.0,-200.0,596.0
-820.0,-64.0,-386.0,-338.0
-1778.0,-456.0,-4.0,-806.0
-1890.0,278.0,80.0,-434.0
-778.0,304.0,-40.0,494.0
660.0,-40.0,748.0,770.0
960.0,108.0,654.0,-150.0
212.0,-1046.0,-682.0,-340.0
-64.0,-1056.0,-938.0,-770.0
658.0,-190.0,-1874.0,-778.0
-44.0,-10.0,-638.0,-440.0
-414.0,204.0,520.0,-412.0
-1522.0,-18.0,986.0,-28.0
12.0,-210.0,1046.0,354.0
2650.0,-576.0,488.0,112.0
1730.0,-1300.0,-286.0,2.0
152.0,-434.0,-1152.0,314.0
-566.0,-364.0,-1274.0,490.0
-224.0,14.0,-1764.0,646.0
778.0,156.0,416.0,-434.0
-986.0,352.0,2378.0,-134.0
426.0,-244.0,1050.0,1198.0
1368.0,-178.0,78.0,568.0
440.0,-186.0,460.0,228.0
20.0,116.0,462.0,-758.0
-928.0,-190.0,-32.0,-540.0
62.0,-188.0,-530.0,336.0
1120.0,-284.0,-516.0,324.0
1346.0,310.0,936.0,364.0
-248.0,130.0,772.0,-206.0
-228.0,16.0,-2816.0,-426.0
156.0,320.0,-1446.0,-908.0
654.0,-70.0,-548.0,-882.0
-586.0,-74.0,-1032.0,-266.0
-1236.0,-858.0,-870.0,1160.0
-544.0,92.0,-784.0,1632.0
-508.0,256.0,-562.0,1032.0
-608.0,-146.0,208.0,248.0
-654.0,-792.0,-1796.0,-182.0
-542.0,-1136.0,-1920.0,56.0
-284.0,-1456.0,74.0,-514.0
-640.0,-818.0,1948.0,-1088.0
-498.0,-836.0,2882.0,-1248.0
916.0,-680.0,-172.0,-1068.0
2458.0,-846.0,440.0,-706.0
1184.0,-128.0,446.0,-816.0
1108.0,-534.0,-2236.0,-120.0
608.0,-428.0,-758.0,-164.0
-1472.0,-222.0,-338.0,-120.0
-768.0,366.0,616.0,-766.0
-238.0,1284.0,1340.0,-492.0
-188.0,-460.0,48.0,1146.0
382.0,-96.0,-354.0,776.0
800.0,140.0,-890.0,582.0
136.0,-442.0,-260.0,774.0
-850.0,128.0,552.0,-480.0
-102.0,104.0,966.0,-224.0
10.0,662.0,1006.0,-344.0
1406.0,602.0,-326.0,-624.0
810.0,-368.0,-158.0,-622.0
-620.0,-632.0,-1020.0,-356.0
-922.0,-412.0,-1262.0,134.0
-502.0,-296.0,252.0,752.0
220.0,208.0,248.0,906.0
184.0,-58.0,1104.0,412.0
616.0,104.0,476.0,434.0
906.0,118.0,-342.0,616.0
700.0,-340.0,-924.0,-28.0
518.0,-382.0,-666.0,-542.0
-744.0,168.0,-426.0,-100.0
466.0,210.0,1894.0,80.0
1100.0,224.0,1468.0,240.0
-84.0,500.0,394.0,92.0
616.0,266.0,2456.0,350.0
694.0,50.0,304.0,868.0
1416.0,-262.0,-288.0,836.0
470.0,-8.0,-2018.0,264.0
-1048.0,72.0,-1256.0,-140.0
-1670.0,162.0,-266.0,138.0
-1278.0,-450.0,-2124.0,-44.0
216.0,-306.0,300.0,-436.0
-270.0,-308.0,1030.0,-374.0
986.0,388.0,570.0,416.0
232.0,374.0,438.0,1418.0
382.0,110.0,-758.0,1096.0
804.0,26.0,644.0,-462.0
382.0,-16.0,272.0,-660.0
4.0,-80.0,-1426.0,-562.0
406.0,228.0,-864.0,-1002.0
610.0,338.0,-160.0,-312.0
1036.0,128.0,660.0,246.0
10.0,466.0,844.0,714.0
-568.0,424.0,-462.0,1452.0
-542.0,82.0,-1986.0,1120.0
136.0,312.0,-1494.0,122.0
-1196.0,-110.0,-1580.0,344.0
-2594.0,652.0,-484.0,714.0
-2382.0,-246.0,2156.0,142.0
688.0,-300.0,1792.0,536.0
1714.0,118.0,600.0,-142.0
1844.0,-1220.0,110.0,-368.0
1200.0,-1156.0,-1134.0,-346.0
672.0,-318.0,-1636.0,-738.0
258.0,-466.0,-1692.0,-1202.0
-1388.0,128.0,310.0,-464.0
-124.0,630.0,940.0,892.0
744.0,126.0,1526.0,1748.0
1502.0,96.0,-196.0,1870.0
362.0,-606.0,-1616.0,734.0
-918.0,-490.0,-708.0,-294.0
-1628.0,-304.0,-500.0,-388.0
-1450.0,-340.0,622.0,-1068.0
206.0,-206.0,538.0,-98.0
410.0,304.0,370.0,764.0
1288.0,238.0,1022.0,982.0
916.0,-300.0,660.0,272.0
66.0,-222.0,-852.0,-486.0
10.0,8.0,-108.0,-1062.0
-524.0,226.0,870.0,-954.0
128.0,-398.0,190.0,126.0
26.0,-374.0,508.0,566.0
-826.0,-406.0,-460.0,516.0
-580.0,442.0,-1476.0,550.0
-224.0,-222.0,-1370.0,102.0
322.0,-506.0,-1164.0,-390.0
258.0,-76.0,-936.0,-602.0
-214.0,-50.0,-402.0,140.0
-278.0,20.0,-660.0,-160.0
-948.0,-472.0,-558.0,-18.0
-766.0,-620.0,36.0,8.0
-624.0,-724.0,-408.0,-102.0
-610.0,-718.0,-1608.0,574.0
84.0,-884.0,-1482.0,44.0
876.0,-558.0,-1212.0,-532.0
-978.0,-476.0,-1084.0,-728.0
-972.0,-210.0,1108.0,-994.0
-872.0,-510.0,3284.0,-504.0
766.0,-252.0,1894.0,-944.0
3342.0,-424.0,1334.0,-444.0
1266.0,-600.0,1656.0,138.0
1560.0,-712.0,-1200.0,630.0
894.0,-952.0,-516.0,44.0
-1610.0,-592.0,-294.0,-762.0
-872.0,-212.0,318.0,-1626.0
-678.0,1098.0,-336.0,-798.0
584.0,250.0,544.0,1394.0
684.0,666.0,266.0,1296.0
-356.0,1028.0,-1736.0,1738.0
-600.0,-278.0,-1822.0,1688.0
-1120.0,-28.0,-304.0,-360.0
412.0,-158.0,1960.0,-1194.0
1010.0,132.0,1708.0,-1478.0
862.0,-146.0,-60.0,-470.0
166.0,-226.0,996.0,224.0
-568.0,-4.0,1484.0,168.0
-442.0,-198.0,-262.0,-68.0
-1048.0,-820.0,38.0,-612.0
-38.0,-328.0,-280.0,-160.0
592.0,-50.0,-32.0,266.0
432.0,154.0,2144.0,844.0
1338.0,528.0,1052.0,918.0
2148.0,956.0,1012.0,558.0
1182.0,154.0,-2688.0,562.0
826.0,-58.0,-124.0,20.0
-556.0,72.0,78.0,82.0
-514.0,-388.0,-1498.0,218.0
-1530.0,-516.0,-414.0,532.0
-1228.0,-16.0,638.0,790.0
256.0,934.0,276.0,1058.0
-200.0,94.0,-540.0,1086.0
-34.0,-6.0,34.0,1144.0
352.0,-106.0,-48.0,-302.0
-18.0,-238.0,452.0,-1608.0
62.0,-94.0,-470.0,-1672.0
-554.0,-190.0,-776.0,-1312.0
-960.0,-526.0,-536.0,268.0
532.0,-668.0,202.0,812.0
56.0,-316.0,686.0,176.0
-1030.0,-186.0,-290.0,-78.0
414.0,124.0,-106.0,-376.0
312.0,-70.0,-824.0,-284.0
734.0,186.0,194.0,-92.0
292.0,642.0,1566.0,388.0
-196.0,432.0,888.0,1036.0
1942.0,242.0,1268.0,332.0
816.0,-298.0,-126.0,-278.0
418.0,-452.0,330.0,640.0
-312.0,30.0,-456.0,730.0
114.0,-142.0,-2190.0,1048.0
1190.0,-174.0,-1390.0,728.0
-114.0,-176.0,-406.0,310.0
-296.0,924.0,42.0,1168.0
-398.0,1106.0,250.0,830.0
156.0,288.0,-494.0,-388.0
-572.0,-418.0,606.0,-890.0
-354.0,-1294.0,1158.0,-1312.0
-164.0,-1060.0,240.0,-574.0
-54.0,-742.0,-374.0,304.0
1804.0,-374.0,90.0,750.0
452.0,12.0,96.0,870.0
48.0,928.0,-44.0,514.0
-654.0,620.0,-968.0,56.0
-1038.0,-62.0,-394.0,-408.0
-150.0,-486.0,326.0,-832.0
-590.0,-950.0,-544.0,-704.0
-430.0,-1306.0,-196.0,354.0
812.0,-814.0,-346.0,734.0
792.0,-68.0,682.0,658.0
104.0,220.0,968.0,98.0
-438.0,274.0,424.0,-284.0
292.0,-110.0,-76.0,104.0
444.0,-266.0,2146.0,-830.0
86.0,-384.0,244.0,-834.0
-746.0,-672.0,-710.0,-390.0
-168.0,-718.0,-356.0,92.0
-66.0,-384.0,-652.0,204.0
542.0,-416.0,-826.0,-124.0
248.0,174.0,-1548.0,-94.0
-374.0,352.0,-1830.0,112.0
104.0,606.0,-420.0,266.0
-968.0,452.0,-212.0,-722.0
