mic1,mic2,mic3,mic4
266.0,-556.0,-292.0,280.0
288.0,80.0,-302.0,24.0
-190.0,-136.0,-298.0,-104.0
-432.0,-90.0,-138.0,-144.0
-276.0,-180.0,-266.0,160.0
202.0,114.0,-106.0,56.0
62.0,-30.0,-154.0,-36.0
-76.0,190.0,162.0,-302.0
128.0,472.0,256.0,-498.0
-136.0,-58.0,-98.0,-78.0
286.0,8.0,-94.0,150.0
174.0,-104.0,-190.0,210.0
-252.0,-350.0,-64.0,-748.0
-98.0,-64.0,338.0,-1048.0
88.0,-254.0,-176.0,-300.0
-198.0,6.0,-110.0,-950.0
-48.0,-140.0,-142.0,-386.0
-142.0,-648.0,-642.0,622.0
310.0,-340.0,-584.0,498.0
198.0,-638.0,-324.0,292.0
-416.0,-390.0,-164.0,-60.0
-1080.0,-590.0,-302.0,-180.0
-360.0,-318.0,-228.0,400.0
-574.0,-100.0,-174.0,538.0
-672.0,-44.0,-280.0,242.0
16.0,76.0,-300.0,372.0
-182.0,182.0,-796.0,254.0
222.0,-124.0,-812.0,-394.0
360.0,-450.0,-144.0,232.0
-14.0,-288.0,-278.0,104.0
138.0,82.0,-324.0,208.0
276.0,-52.0,-150.0,494.0
176.0,162.0,-464.0,632.0
-14.0,-20.0,284.0,294.0
-86.0,400.0,240.0,428.0
188.0,326.0,-224.0,-26.0
578.0,-30.0,116.0,-98.0
176.0,38.0,336.0,68.0
-366.0,170.0,188.0,280.0
-248.0,372.0,140.0,10.0
102.0,612.0,-56.0,-358.0
162.0,492.0,-144.0,30.0
70.0,528.0,-26.0,-246.0
114.0,230.0,-258.0,-322.0
642.0,-358.0,-86.0,-446.0
182.0,-490.0,164.0,-364.0
354.0,-534.0,-10.0,54.0
-530.0,-48.0,476.0,-124.0
-538.0,-62.0,196.0,184.0
-500.0,62.0,-430.0,-36.0
-612.0,-10.0,-92.0,300.0
-482.0,-70.0,28.0,72.0
-356.0,0.0,-374.0,-386.0
-136.0,42.0,-588.0,222.0
358.0,-392.0,-188.0,24.0
242.0,-278.0,-94.0,352.0
432.0,116.0,266.0,864.0
256.0,388.0,288.0,796.0
36.0,244.0,-314.0,210.0
-36.0,12.0,-192.0,632.0
16.0,266.0,-192.0,452.0
-130.0,566.0,-140.0,22.0
376.0,52.0,106.0,-228.0
188.0,80.0,252.0,-48.0
14.0,700.0,402.0,290.0
240.0,750.0,380.0,336.0
288.0,448.0,-190.0,-618.0
286.0,-520.0,-354.0,-188.0
318.0,-508.0,-130.0,-78.0
336.0,-44.0,292.0,-282.0
-148.0,-320.0,344.0,470.0
0.0,-348.0,150.0,232.0
12.0,-106.0,432.0,226.0
-280.0,174.0,416.0,410.0
-468.0,-580.0,-282.0,506.0
64.0,-472.0,-266.0,246.0
-124.0,-202.0,-618.0,-266.0
-102.0,-148.0,-562.0,-882.0
224.0,158.0,-172.0,-500.0
254.0,292.0,370.0,-426.0
350.0,-714.0,-82.0,-586.0
196.0,-1128.0,-218.0,-142.0
-126.0,-500.0,96.0,-44.0
-98.0,-366.0,54.0,520.0
-278.0,-62.0,24.0,254.0
-334.0,256.0,-578.0,558.0
-390.0,-94.0,-346.0,346.0
-360.0,-54.0,38.0,-226.0
-224.0,26.0,-162.0,222.0
-34.0,-44.0,-428.0,-396.0
-240.0,8.0,-560.0,-98.0
136.0,-342.0,-66.0,62.0
224.0,104.0,-62.0,476.0
164.0,44.0,-30.0,910.0
152.0,-140.0,-120.0,128.0
-54.0,-34.0,-114.0,20.0
-20.0,418.0,112.0,328.0
14.0,520.0,230.0,-220.0
14.0,62.0,-266.0,-226.0
8.0,-362.0,-200.0,-92.0
298.0,-266.0,68.0,216.0
-28.0,-238.0,-2.0,768.0
48.0,-546.0,-130.0,-260.0
-102.0,-96.0,260.0,-314.0
-46.0,82.0,86.0,-942.0
146.0,326.0,50.0,154.0
292.0,-262.0,20.0,-670.0
272.0,-840.0,-724.0,-504.0
-72.0,-614.0,-462.0,338.0
-110.0,-558.0,-376.0,656.0
-298.0,-746.0,-470.0,530.0
-772.0,-618.0,-590.0,200.0
-656.0,-24.0,-172.0,-302.0
-580.0,-24.0,-336.0,4.0
-478.0,178.0,-362.0,-146.0
-788.0,180.0,-422.0,-372.0
74.0,-504.0,-326.0,-452.0
74.0,22.0,-352.0,144.0
274.0,62.0,-606.0,418.0
204.0,-238.0,-608.0,398.0
-222.0,-106.0,-790.0,564.0
-182.0,-366.0,-278.0,374.0
-226.0,356.0,174.0,576.0
170.0,380.0,204.0,336.0
88.0,280.0,70.0,266.0
356.0,146.0,218.0,570.0
296.0,16.0,46.0,662.0
310.0,-24.0,68.0,414.0
328.0,-138.0,-368.0,346.0
-186.0,360.0,-298.0,-272.0
22.0,-196.0,222.0,-488.0
72.0,150.0,406.0,-154.0
180.0,308.0,-68.0,-100.0
66.0,-4.0,48.0,32.0
-114.0,-124.0,62.0,174.0
118.0,-200.0,-302.0,-172.0
282.0,-452.0,-194.0,-34.0
4.0,-302.0,-104.0,-330.0
-494.0,-66.0,32.0,-22.0
-500.0,-608.0,38.0,-156.0
-346.0,-334.0,-250.0,104.0
-254.0,-322.0,-526.0,-54.0
-350.0,-292.0,-608.0,122.0
-48.0,-386.0,-520.0,100.0
-130.0,-270.0,-236.0,808.0
-80.0,-136.0,6.0,876.0
-102.0,40.0,72.0,438.0
-422.0,-244.0,98.0,174.0
150.0,518.0,36.0,278.0
260.0,460.0,-206.0,402.0
174.0,-490.0,-246.0,138.0
-66.0,-256.0,-230.0,430.0
-68.0,168.0,-250.0,804.0
372.0,-110.0,-154.0,632.0
210.0,328.0,-4.0,-50.0
-272.0,450.0,-350.0,-124.0
246.0,474.0,316.0,-502.0
548.0,68.0,110.0,-264.0
174.0,-386.0,-54.0,88.0
84.0,-670.0,320.0,118.0
-120.0,-424.0,434.0,446.0
42.0,-388.0,400.0,436.0
62.0,-484.0,214.0,64.0
-156.0,-372.0,-24.0,-790.0
10.0,-102.0,252.0,-414.0
-14.0,216.0,48.0,-164.0
84.0,-570.0,-274.0,62.0
98.0,-834.0,-138.0,-298.0
170.0,-554.0,-232.0,-562.0
-100.0,106.0,-348.0,-442.0
82.0,-552.0,-106.0,-282.0
-96.0,-304.0,-420.0,-56.0
-408.0,-86.0,-52.0,-276.0
-374.0,-244.0,48.0,-96.0
-462.0,-216.0,-374.0,-220.0
-374.0,-590.0,-264.0,-278.0
-356.0,-82.0,-570.0,-558.0
-430.0,340.0,-178.0,-94.0
-328.0,-350.0,-308.0,-262.0
-50.0,-318.0,-234.0,-184.0
120.0,-814.0,86.0,-62.0
192.0,-364.0,-424.0,622.0
250.0,462.0,-274.0,568.0
-132.0,72.0,-392.0,490.0
-192.0,142.0,-236.0,152.0
92.0,186.0,152.0,128.0
-196.0,150.0,256.0,236.0
-488.0,-24.0,256.0,-44.0
58.0,-382.0,64.0,-48.0
470.0,-446.0,-194.0,100.0
356.0,34.0,-34.0,284.0
274.0,300.0,-248.0,280.0
160.0,444.0,96.0,-630.0
32.0,-134.0,264.0,-232.0
-14.0,344.0,388.0,-176.0
594.0,258.0,20.0,-172.0
-52.0,-324.0,-120.0,-310.0
80.0,-424.0,-60.0,-302.0
80.0,-682.0,-358.0,96.0
-130.0,-992.0,-456.0,428.0
-274.0,-744.0,-316.0,262.0
-868.0,-422.0,-226.0,-762.0
-534.0,110.0,-420.0,-54.0
-480.0,-12.0,-598.0,-306.0
-116.0,-50.0,-564.0,-206.0
-416.0,-422.0,-304.0,428.0
-316.0,-582.0,-246.0,-138.0
2.0,-478.0,-778.0,-224.0
-40.0,-618.0,-902.0,170.0
-588.0,174.0,-664.0,532.0
-338.0,414.0,-424.0,892.0
-106.0,126.0,-206.0,790.0
324.0,150.0,106.0,446.0
264.0,32.0,222.0,296.0
-150.0,36.0,394.0,284.0
-170.0,-352.0,-156.0,-26.0
374.0,-298.0,-594.0,522.0
264.0,624.0,-172.0,884.0
262.0,628.0,504.0,370.0
-2.0,628.0,252.0,328.0
632.0,146.0,30.0,-646.0
486.0,-382.0,78.0,272.0
226.0,-56.0,262.0,-628.0
124.0,-200.0,82.0,208.0
226.0,-112.0,-206.0,550.0
222.0,138.0,-172.0,-18.0
-280.0,-250.0,14.0,-204.0
-336.0,162.0,294.0,-728.0
-320.0,-142.0,-142.0,-236.0
-96.0,-780.0,-536.0,302.0
-70.0,-552.0,-196.0,140.0
-432.0,-144.0,40.0,418.0
214.0,-420.0,-192.0,-262.0
-196.0,96.0,-564.0,540.0
-348.0,-268.0,-430.0,688.0
-218.0,-396.0,-58.0,386.0
42.0,-136.0,198.0,140.0
364.0,476.0,-6.0,480.0
242.0,568.0,-270.0,960.0
-122.0,116.0,186.0,320.0
-172.0,190.0,238.0,290.0
-210.0,740.0,50.0,206.0
136.0,398.0,70.0,760.0
88.0,34.0,-270.0,-144.0
6.0,120.0,352.0,22.0
246.0,466.0,340.0,-650.0
542.0,190.0,-236.0,-14.0
372.0,276.0,-452.0,1132.0
-56.0,500.0,-238.0,624.0
6.0,598.0,354.0,348.0
256.0,168.0,534.0,840.0
82.0,-104.0,158.0,54.0
2.0,152.0,328.0,-108.0
174.0,-200.0,300.0,-286.0
314.0,-254.0,-94.0,260.0
380.0,-526.0,-248.0,172.0
22.0,-882.0,-28.0,-398.0
-182.0,-82.0,-26.0,-248.0
254.0,-294.0,180.0,-714.0
276.0,-296.0,290.0,-472.0
-170.0,-796.0,-102.0,90.0
-194.0,-852.0,-152.0,382.0
-42.0,-238.0,-146.0,880.0
-378.0,10.0,-478.0,92.0
-70.0,-180.0,-482.0,-474.0
-332.0,232.0,-152.0,-850.0
-602.0,140.0,-202.0,-338.0
-278.0,370.0,-32.0,-134.0
-284.0,-164.0,-88.0,-536.0
-240.0,-766.0,-128.0,-230.0
-270.0,-250.0,-164.0,-294.0
84.0,272.0,-496.0,166.0
354.0,-458.0,-382.0,564.0
158.0,-140.0,38.0,206.0
230.0,88.0,50.0,466.0
2.0,168.0,118.0,580.0
42.0,102.0,34.0,-64.0
-106.0,-280.0,-302.0,-1038.0
208.0,-444.0,-146.0,106.0
62.0,-202.0,-176.0,846.0
218.0,-110.0,-102.0,542.0
-168.0,-72.0,-56.0,318.0
-112.0,94.0,462.0,-182.0
298.0,24.0,448.0,-350.0
458.0,24.0,92.0,274.0
484.0,-372.0,-132.0,-312.0
534.0,-296.0,-394.0,340.0
-72.0,-112.0,-238.0,102.0
-6.0,-298.0,-482.0,-248.0
-346.0,-492.0,-604.0,-798.0
-382.0,-668.0,-280.0,-560.0
-36.0,-752.0,-266.0,-30.0
64.0,-334.0,-122.0,640.0
12.0,-570.0,-192.0,-122.0
-232.0,-296.0,-144.0,-942.0
-464.0,-30.0,-232.0,-204.0
-650.0,-220.0,-492.0,-1046.0
-386.0,-350.0,-688.0,-142.0
-504.0,-750.0,-946.0,456.0
-194.0,-734.0,-816.0,68.0
128.0,-456.0,-492.0,846.0
-218.0,-320.0,-418.0,452.0
-262.0,242.0,-194.0,-342.0
-184.0,-2.0,24.0,-390.0
-246.0,-84.0,386.0,376.0
-54.0,66.0,-432.0,296.0
532.0,-140.0,-726.0,368.0
192.0,-470.0,80.0,12.0
94.0,-452.0,312.0,-582.0
186.0,170.0,162.0,-248.0
-132.0,-26.0,24.0,-1154.0
-142.0,-702.0,-216.0,86.0
132.0,-22.0,26.0,6.0
132.0,-174.0,302.0,-196.0
374.0,66.0,140.0,30.0
210.0,306.0,-124.0,-356.0
-184.0,-156.0,-162.0,-174.0
-142.0,-128.0,-316.0,138.0
-748.0,-496.0,-372.0,98.0
-712.0,-682.0,-430.0,200.0
-208.0,-1346.0,-282.0,78.0
-368.0,-578.0,-310.0,-822.0
16.0,-218.0,-390.0,-232.0
-290.0,-532.0,-318.0,-504.0
-170.0,-412.0,-456.0,-580.0
-62.0,-300.0,-390.0,326.0
-124.0,-396.0,-78.0,680.0
-226.0,126.0,-100.0,-454.0
-362.0,-462.0,-136.0,-638.0
238.0,-136.0,-454.0,74.0
-116.0,484.0,-282.0,546.0
-188.0,-188.0,-200.0,676.0
-244.0,-262.0,-108.0,178.0
-210.0,34.0,-84.0,18.0
148.0,-140.0,-26.0,-112.0
-12.0,32.0,-84.0,228.0
-294.0,74.0,-18.0,50.0
-130.0,-280.0,144.0,828.0
-44.0,380.0,24.0,458.0
66.0,250.0,-126.0,276.0
-48.0,190.0,-10.0,-500.0
396.0,-116.0,8.0,-1176.0
498.0,298.0,-168.0,-570.0
728.0,-10.0,-144.0,46.0
94.0,-706.0,-106.0,-58.0
-328.0,-1230.0,320.0,-328.0
164.0,-1120.0,-320.0,198.0
334.0,-490.0,-210.0,342.0
440.0,-88.0,30.0,428.0
-216.0,-402.0,224.0,34.0
-344.0,-126.0,-64.0,-314.0
-552.0,-564.0,-86.0,-268.0
-788.0,-476.0,-170.0,690.0
-660.0,-564.0,-282.0,-482.0
-526.0,-638.0,-440.0,-760.0
-20.0,-762.0,-768.0,-712.0
82.0,-148.0,-390.0,-290.0
-322.0,56.0,-246.0,-28.0
-490.0,-414.0,-172.0,-172.0
-522.0,-388.0,174.0,-600.0
226.0,-682.0,-444.0,-384.0
-64.0,-48.0,-718.0,114.0
-248.0,-76.0,-430.0,110.0
-34.0,-446.0,30.0,260.0
-118.0,-390.0,-50.0,764.0
32.0,-52.0,154.0,224.0
-114.0,-386.0,104.0,24.0
-430.0,-232.0,14.0,-42.0
162.0,560.0,-16.0,20.0
428.0,-296.0,-60.0,264.0
320.0,218.0,38.0,176.0
-50.0,22.0,-4.0,-226.0
86.0,-556.0,342.0,-266.0
470.0,-370.0,74.0,-608.0
250.0,-138.0,-10.0,-276.0
68.0,12.0,226.0,240.0
-104.0,-284.0,-392.0,48.0
-38.0,-578.0,-664.0,448.0
-68.0,-442.0,-578.0,38.0
-54.0,-444.0,-244.0,-36.0
-176.0,-282.0,-232.0,10.0
86.0,-124.0,-286.0,188.0
14.0,-494.0,-180.0,-232.0
-268.0,-524.0,-26.0,-202.0
-326.0,-388.0,-262.0,-484.0
-422.0,-346.0,-526.0,-198.0
-144.0,-198.0,-590.0,-166.0
96.0,-592.0,-550.0,-136.0
-198.0,-498.0,-282.0,24.0
-158.0,-88.0,-94.0,-184.0
-314.0,-88.0,-118.0,-24.0
-278.0,-498.0,90.0,228.0
-190.0,-258.0,94.0,-264.0
158.0,-226.0,-212.0,84.0
102.0,-196.0,-322.0,368.0
56.0,-208.0,-462.0,352.0
-56.0,-482.0,-414.0,298.0
-294.0,274.0,416.0,-122.0
74.0,54.0,364.0,-96.0
246.0,-268.0,80.0,-336.0
256.0,-344.0,-268.0,320.0
410.0,-216.0,-340.0,476.0
230.0,188.0,-372.0,194.0
-34.0,-26.0,-10.0,786.0
-216.0,126.0,388.0,-316.0
-402.0,230.0,-2.0,-444.0
-64.0,644.0,-150.0,284.0
38.0,352.0,-54.0,330.0
-314.0,-254.0,-130.0,388.0
116.0,-342.0,-334.0,-176.0
-334.0,-374.0,-22.0,168.0
172.0,52.0,-160.0,-12.0
12.0,-306.0,-274.0,162.0
56.0,-924.0,-568.0,1136.0
16.0,-564.0,-642.0,836.0
-286.0,-334.0,-166.0,238.0
-144.0,-40.0,34.0,-580.0
-12.0,-60.0,102.0,-758.0
-154.0,96.0,-124.0,-340.0
-108.0,-24.0,-236.0,-170.0
-392.0,-356.0,-230.0,484.0
-174.0,-238.0,-480.0,680.0
108.0,-452.0,16.0,210.0
6.0,-366.0,140.0,-82.0
276.0,150.0,308.0,-772.0
20.0,436.0,618.0,-658.0
-18.0,24.0,150.0,398.0
-310.0,-258.0,108.0,1442.0
-234.0,-442.0,-42.0,810.0
350.0,230.0,44.0,230.0
452.0,526.0,10.0,46.0
852.0,610.0,-186.0,-210.0
548.0,214.0,48.0,-576.0
98.0,386.0,-30.0,282.0
366.0,184.0,14.0,384.0
656.0,-274.0,-74.0,98.0
534.0,-1066.0,-250.0,-198.0
266.0,-310.0,290.0,-832.0
-76.0,-216.0,390.0,-88.0
-210.0,30.0,290.0,794.0
-626.0,-596.0,-120.0,122.0
-606.0,-674.0,-290.0,-332.0
-430.0,-304.0,196.0,-794.0
-144.0,-298.0,-656.0,-522.0
-96.0,198.0,-676.0,-706.0
-450.0,-396.0,-450.0,-1012.0
-622.0,-574.0,-296.0,-136.0
-134.0,-120.0,140.0,64.0
-350.0,-642.0,172.0,-596.0
172.0,-648.0,-50.0,-104.0
288.0,-254.0,-498.0,-432.0
186.0,152.0,-434.0,20.0
178.0,330.0,-388.0,358.0
-286.0,-100.0,-316.0,94.0
-262.0,-408.0,86.0,-40.0
-2.0,-332.0,412.0,320.0
-168.0,-210.0,268.0,442.0
-36.0,-430.0,-200.0,-226.0
88.0,-196.0,-58.0,420.0
-278.0,62.0,224.0,372.0
236.0,158.0,496.0,406.0
530.0,-214.0,312.0,-136.0
-42.0,-688.0,-32.0,-358.0
332.0,-78.0,-136.0,-198.0
412.0,190.0,-248.0,-402.0
126.0,-262.0,-474.0,192.0
24.0,-716.0,-334.0,462.0
46.0,-716.0,-124.0,54.0
126.0,-328.0,188.0,-106.0
458.0,-240.0,-180.0,238.0
20.0,-420.0,-180.0,440.0
-398.0,-346.0,-274.0,166.0
-386.0,-20.0,-170.0,78.0
-266.0,-226.0,-184.0,120.0
-168.0,46.0,-744.0,-708.0
-154.0,-224.0,-308.0,-970.0
158.0,-382.0,-250.0,-390.0
52.0,-596.0,-378.0,-90.0
-68.0,-534.0,-334.0,782.0
-58.0,-210.0,-202.0,664.0
-230.0,-304.0,-88.0,98.0
-76.0,-432.0,-378.0,-876.0
266.0,-118.0,-206.0,-428.0
240.0,-116.0,-18.0,280.0
-22.0,-488.0,-80.0,106.0
-448.0,-972.0,-78.0,630.0
-110.0,-376.0,-458.0,442.0
-106.0,-226.0,-312.0,-386.0
-92.0,-450.0,-28.0,-422.0
-72.0,-540.0,16.0,-354.0
116.0,86.0,62.0,-510.0
360.0,-742.0,-168.0,344.0
-74.0,-760.0,-226.0,228.0
-276.0,-418.0,-360.0,-456.0
250.0,-208.0,-32.0,342.0
-244.0,-50.0,-226.0,140.0
-326.0,-28.0,-852.0,166.0
-108.0,-606.0,-324.0,298.0
-414.0,-610.0,60.0,420.0
-46.0,-244.0,-494.0,-72.0
180.0,-726.0,-388.0,-660.0
-26.0,-576.0,-72.0,-242.0
404.0,-428.0,-2.0,212.0
280.0,-152.0,-206.0,460.0
-286.0,-280.0,-782.0,482.0
-376.0,-464.0,-626.0,-8.0
-54.0,-694.0,242.0,194.0
196.0,-772.0,334.0,-86.0
-144.0,58.0,-326.0,-444.0
-12.0,-336.0,-318.0,-668.0
-452.0,-78.0,-200.0,428.0
-198.0,60.0,-324.0,64.0
-360.0,-554.0,-118.0,32.0
-402.0,-392.0,-214.0,-388.0
-30.0,-320.0,-28.0,-374.0
-4.0,-380.0,560.0,510.0
54.0,-654.0,-174.0,504.0
-268.0,-266.0,-646.0,690.0
-182.0,-548.0,-246.0,110.0
318.0,-54.0,-32.0,208.0
302.0,-270.0,24.0,160.0
138.0,142.0,318.0,-228.0
278.0,140.0,116.0,-210.0
308.0,-310.0,-390.0,562.0
350.0,-812.0,-318.0,824.0
298.0,-656.0,-122.0,262.0
-290.0,-348.0,40.0,-702.0
180.0,278.0,-68.0,-920.0
226.0,78.0,164.0,126.0
-440.0,-390.0,442.0,230.0
-462.0,-812.0,-56.0,-52.0
-266.0,-816.0,-686.0,-180.0
-338.0,-902.0,-496.0,-196.0
-216.0,42.0,-446.0,-480.0
-322.0,-72.0,-174.0,-912.0
-188.0,-4.0,38.0,-360.0
16.0,-258.0,214.0,-14.0
-54.0,-224.0,28.0,-520.0
-332.0,-666.0,-336.0,-620.0
-620.0,-570.0,-694.0,-776.0
142.0,-162.0,-336.0,-18.0
182.0,-182.0,-216.0,298.0
-168.0,-500.0,-66.0,92.0
-94.0,-474.0,-14.0,8.0
222.0,-504.0,-38.0,-154.0
-42.0,-94.0,-66.0,-32.0
-384.0,-306.0,-322.0,-46.0
-196.0,-80.0,-164.0,8.0
8.0,-422.0,78.0,110.0
348.0,-644.0,-240.0,428.0
338.0,-258.0,-108.0,212.0
60.0,-344.0,148.0,-78.0
-184.0,-244.0,76.0,-446.0
24.0,-110.0,-34.0,254.0
208.0,-490.0,-332.0,144.0
-286.0,-510.0,-456.0,-218.0
-46.0,-574.0,-120.0,234.0
624.0,-128.0,-78.0,934.0
550.0,-208.0,-324.0,258.0
256.0,-316.0,-82.0,456.0
-542.0,-160.0,-404.0,66.0
-682.0,-452.0,-464.0,114.0
-88.0,-440.0,-194.0,680.0
-418.0,-576.0,-454.0,122.0
-306.0,-84.0,138.0,-134.0
-96.0,-378.0,-46.0,-586.0
324.0,-542.0,-114.0,68.0
192.0,-298.0,-486.0,610.0
26.0,-434.0,-456.0,196.0
-42.0,-514.0,256.0,-122.0
192.0,-678.0,172.0,80.0
272.0,-408.0,-126.0,-388.0
-22.0,22.0,-300.0,-434.0
-434.0,-396.0,-102.0,-72.0
-362.0,-164.0,-408.0,98.0
476.0,-772.0,-296.0,-26.0
-254.0,-536.0,-50.0,-358.0
-98.0,-306.0,-94.0,-556.0
-12.0,36.0,-98.0,24.0
-36.0,-248.0,-240.0,140.0
-30.0,-466.0,-264.0,544.0
-190.0,-198.0,-332.0,88.0
-182.0,-642.0,84.0,-486.0
-246.0,-584.0,-24.0,-254.0
-208.0,-498.0,-252.0,-350.0
-18.0,-386.0,-86.0,330.0
-268.0,-660.0,-210.0,876.0
30.0,-278.0,-142.0,682.0
198.0,-252.0,-388.0,476.0
92.0,-456.0,-580.0,412.0
-42.0,-362.0,-432.0,646.0
148.0,-492.0,-28.0,948.0
20.0,-778.0,-108.0,774.0
-102.0,-614.0,-304.0,372.0
80.0,-416.0,-552.0,-118.0
-38.0,-446.0,-194.0,-212.0
-264.0,-166.0,294.0,-786.0
82.0,-92.0,-262.0,-1096.0
-78.0,-408.0,-538.0,-500.0
-242.0,-626.0,-290.0,286.0
-54.0,-532.0,-360.0,812.0
6.0,-616.0,-474.0,304.0
-78.0,-1034.0,16.0,104.0
-608.0,-134.0,154.0,-258.0
-508.0,78.0,196.0,-766.0
-186.0,52.0,252.0,-484.0
-334.0,-408.0,-282.0,-362.0
-28.0,-604.0,-444.0,-194.0
248.0,-104.0,-268.0,26.0
394.0,-344.0,-296.0,456.0
644.0,-148.0,130.0,-136.0
160.0,-26.0,122.0,184.0
-110.0,-506.0,150.0,156.0
44.0,-138.0,276.0,-298.0
454.0,-1046.0,-98.0,-576.0
272.0,-206.0,-294.0,-40.0
-78.0,-162.0,-242.0,930.0
218.0,-8.0,6.0,214.0
-342.0,-296.0,114.0,-140.0
-180.0,-644.0,-50.0,-214.0
-356.0,18.0,-98.0,-152.0
-190.0,-458.0,-198.0,-156.0
-18.0,-736.0,-360.0,-328.0
58.0,-694.0,-374.0,-1000.0
-60.0,-942.0,-166.0,-318.0
28.0,-904.0,-184.0,478.0
-302.0,-682.0,-210.0,82.0
-166.0,-364.0,-180.0,-792.0
-660.0,-772.0,-6.0,-36.0
-66.0,-526.0,96.0,698.0
56.0,-194.0,-58.0,504.0
-172.0,-272.0,-176.0,-50.0
-36.0,-456.0,-350.0,-302.0
2.0,-484.0,-134.0,-96.0
-236.0,-314.0,18.0,122.0
-326.0,-122.0,-174.0,-2.0
-266.0,-192.0,188.0,-212.0
110.0,-36.0,106.0,146.0
284.0,-156.0,52.0,484.0
478.0,-204.0,-134.0,-122.0
470.0,-168.0,-186.0,332.0
160.0,-40.0,-14.0,118.0
32.0,-428.0,230.0,346.0
12.0,-332.0,-16.0,448.0
-422.0,-234.0,-410.0,-126.0
22.0,-302.0,72.0,-194.0
294.0,90.0,118.0,-114.0
10.0,-146.0,-480.0,278.0
212.0,-318.0,-174.0,328.0
-36.0,-266.0,-2.0,340.0
70.0,-602.0,-42.0,1082.0
202.0,-466.0,-140.0,766.0
296.0,-4.0,-272.0,-672.0
-212.0,74.0,-126.0,-78.0
-364.0,334.0,210.0,-154.0
-318.0,-288.0,-18.0,214.0
-172.0,-108.0,-198.0,360.0
-78.0,-422.0,-156.0,628.0
582.0,-736.0,-68.0,102.0
750.0,-726.0,26.0,-356.0
562.0,-658.0,214.0,-602.0
60.0,-332.0,262.0,-660.0
-162.0,50.0,240.0,178.0
116.0,-414.0,-508.0,-450.0
-240.0,-702.0,-658.0,46.0
190.0,-646.0,-562.0,52.0
-192.0,-762.0,-108.0,-260.0
-124.0,-352.0,352.0,-154.0
54.0,-724.0,156.0,-220.0
-200.0,-674.0,-282.0,622.0
-114.0,12.0,-126.0,-306.0
-306.0,-996.0,-528.0,-172.0
-314.0,-594.0,-976.0,234.0
124.0,-192.0,-468.0,-368.0
-250.0,-332.0,-76.0,48.0
-288.0,-864.0,62.0,-400.0
-2.0,-642.0,126.0,-462.0
124.0,-570.0,-112.0,-138.0
-88.0,-636.0,-76.0,220.0
-22.0,-90.0,-612.0,790.0
116.0,146.0,-822.0,474.0
184.0,-380.0,-434.0,-472.0
52.0,-228.0,-262.0,-308.0
-158.0,-536.0,-408.0,-368.0
-188.0,-150.0,42.0,-774.0
26.0,-328.0,-42.0,62.0
-174.0,-110.0,-76.0,-166.0
-404.0,-262.0,-126.0,-364.0
70.0,-210.0,-294.0,-80.0
-120.0,-266.0,-364.0,104.0
-114.0,-654.0,-646.0,-46.0
-20.0,-1216.0,-240.0,326.0
-496.0,-490.0,-76.0,214.0
-400.0,-126.0,-260.0,-388.0
-318.0,-398.0,-394.0,0.0
-138.0,-274.0,-424.0,-456.0
-92.0,-466.0,-226.0,-14.0
56.0,-594.0,-370.0,410.0
32.0,-262.0,-464.0,120.0
96.0,-226.0,-284.0,-300.0
-104.0,-252.0,190.0,-178.0
0.0,-342.0,48.0,-60.0
168.0,-482.0,20.0,56.0
210.0,-632.0,-514.0,558.0
-118.0,-600.0,-168.0,390.0
-80.0,-216.0,92.0,-170.0
-164.0,58.0,-106.0,-6.0
110.0,-472.0,-376.0,-500.0
-24.0,8.0,-436.0,-748.0
-398.0,-312.0,-296.0,40.0
-92.0,-60.0,-302.0,-636.0
-404.0,-436.0,-202.0,-1186.0
-154.0,-72.0,-386.0,82.0
-270.0,70.0,74.0,486.0
34.0,-504.0,-174.0,-246.0
56.0,-718.0,-596.0,-716.0
-230.0,-852.0,-464.0,-156.0
56.0,-584.0,-246.0,-532.0
-444.0,-472.0,-40.0,-290.0
-672.0,-348.0,50.0,-606.0
270.0,-28.0,-652.0,-794.0
174.0,-406.0,-516.0,324.0
-318.0,-772.0,-414.0,1156.0
-480.0,-462.0,-386.0,376.0
-296.0,-380.0,26.0,-650.0
-480.0,-416.0,160.0,-836.0
-460.0,-460.0,224.0,-780.0
-388.0,-724.0,-144.0,-146.0
16.0,-224.0,-536.0,540.0
466.0,148.0,-656.0,108.0
500.0,-706.0,-186.0,-18.0
232.0,-1160.0,256.0,-542.0
-216.0,-892.0,314.0,-296.0
-538.0,-548.0,94.0,200.0
-268.0,-44.0,-464.0,364.0
-68.0,-86.0,-638.0,242.0
22.0,40.0,-260.0,-388.0
46.0,456.0,-390.0,-106.0
120.0,-570.0,-694.0,-118.0
124.0,-722.0,-468.0,150.0
-374.0,-516.0,-464.0,250.0
-428.0,-634.0,-156.0,518.0
-296.0,-190.0,-212.0,508.0
-396.0,-302.0,-68.0,550.0
-338.0,-124.0,306.0,258.0
-210.0,-266.0,172.0,-28.0
446.0,-454.0,-496.0,-68.0
374.0,144.0,-478.0,-390.0
262.0,-478.0,-460.0,-100.0
152.0,-480.0,192.0,32.0
6.0,62.0,-24.0,-560.0
404.0,-496.0,-22.0,-466.0
40.0,-560.0,14.0,382.0
88.0,-1162.0,-178.0,-388.0
-236.0,-902.0,-22.0,-650.0
