mic1,mic2,mic3,mic4
66.0,-210.0,418.0,172.0
-658.0,74.0,646.0,364.0
186.0,-366.0,-406.0,598.0
258.0,-434.0,-292.0,564.0
382.0,-458.0,160.0,904.0
-248.0,124.0,-352.0,-212.0
-194.0,24.0,-522.0,-192.0
-390.0,-346.0,-732.0,476.0
-392.0,228.0,-164.0,546.0
-664.0,566.0,-138.0,-290.0
-836.0,332.0,-974.0,-1002.0
1226.0,-28.0,-660.0,-736.0
1970.0,-364.0,-490.0,-950.0
1264.0,-634.0,516.0,214.0
1642.0,-80.0,1674.0,1078.0
656.0,-8.0,1830.0,1132.0
-1274.0,-736.0,858.0,1478.0
-702.0,-658.0,-138.0,994.0
-1564.0,-1038.0,-444.0,408.0
-916.0,-934.0,-1070.0,-454.0
312.0,-132.0,-1194.0,-512.0
28.0,286.0,-608.0,-318.0
660.0,1166.0,206.0,-232.0
-1072.0,1660.0,126.0,-72.0
-380.0,1816.0,-838.0,142.0
1146.0,1064.0,134.0,148.0
-88.0,6.0,624.0,-228.0
-302.0,-714.0,514.0,-436.0
-890.0,-1622.0,-166.0,6.0
-60.0,-1948.0,-388.0,-90.0
-632.0,-982.0,-464.0,-578.0
-530.0,166.0,-1480.0,98.0
192.0,776.0,-688.0,604.0
762.0,542.0,-1132.0,0.0
-366.0,370.0,-748.0,-380.0
-420.0,76.0,290.0,-180.0
-1618.0,-730.0,528.0,-404.0
-6.0,-626.0,182.0,-92.0
818.0,-858.0,-248.0,632.0
816.0,-172.0,258.0,-250.0
910.0,290.0,1140.0,122.0
-876.0,8.0,152.0,710.0
-184.0,-462.0,-352.0,356.0
-1166.0,-468.0,-486.0,272.0
-488.0,-170.0,-584.0,196.0
428.0,46.0,-900.0,406.0
920.0,788.0,-456.0,172.0
738.0,1106.0,-108.0,178.0
240.0,1096.0,420.0,-124.0
-598.0,998.0,846.0,414.0
-1234.0,86.0,712.0,366.0
-32.0,-292.0,-356.0,-414.0
152.0,-620.0,-560.0,-200.0
-62.0,-800.0,428.0,-146.0
106.0,-420.0,140.0,584.0
-706.0,-98.0,-86.0,414.0
-1042.0,112.0,-724.0,122.0
158.0,322.0,-800.0,46.0
-306.0,100.0,-598.0,-426.0
504.0,12.0,-534.0,-162.0
-92.0,-222.0,266.0,-550.0
-130.0,-146.0,448.0,-146.0
-572.0,12.0,586.0,154.0
94.0,-650.0,940.0,-254.0
-374.0,-598.0,-22.0,-314.0
454.0,-294.0,-270.0,82.0
292.0,-128.0,-504.0,640.0
-446.0,520.0,-252.0,622.0
-668.0,820.0,-354.0,266.0
66.0,660.0,-496.0,20.0
-354.0,904.0,-474.0,-244.0
-384.0,292.0,-364.0,252.0
34.0,384.0,-154.0,-8.0
-312.0,242.0,44.0,648.0
-724.0,-524.0,-180.0,368.0
-536.0,-270.0,294.0,462.0
-704.0,-448.0,-222.0,38.0
272.0,-598.0,-220.0,-926.0
912.0,-476.0,-870.0,-990.0
-32.0,-374.0,-998.0,-360.0
144.0,66.0,116.0,-808.0
-26.0,76.0,-32.0,40.0
-344.0,-300.0,254.0,612.0
124.0,-758.0,910.0,464.0
-370.0,-676.0,210.0,-34.0
-1350.0,-276.0,-228.0,582.0
-1424.0,-492.0,-1390.0,-96.0
-348.0,-230.0,-782.0,-898.0
-928.0,150.0,-892.0,176.0
58.0,526.0,-224.0,100.0
506.0,162.0,128.0,-382.0
1338.0,198.0,536.0,34.0
1114.0,330.0,420.0,224.0
-42.0,656.0,822.0,728.0
-430.0,366.0,506.0,984.0
60.0,-154.0,-130.0,-4.0
718.0,-612.0,-114.0,-328.0
-228.0,-1104.0,-334.0,-112.0
128.0,-520.0,-440.0,122.0
616.0,-422.0,-488.0,-438.0
1058.0,-88.0,-576.0,8.0
1054.0,692.0,186.0,150.0
182.0,1034.0,762.0,326.0
-536.0,420.0,582.0,400.0
142.0,-94.0,-440.0,520.0
324.0,-258.0,-1000.0,598.0
32.0,-594.0,154.0,186.0
212.0,-248.0,1164.0,-140.0
-238.0,-708.0,672.0,340.0
-576.0,-388.0,-278.0,204.0
-1204.0,282.0,14.0,36.0
-534.0,494.0,-588.0,516.0
-622.0,794.0,-1194.0,-114.0
1068.0,494.0,-458.0,-762.0
118.0,424.0,582.0,-866.0
-640.0,72.0,734.0,-600.0
-514.0,-428.0,424.0,196.0
-440.0,-610.0,-1090.0,-184.0
514.0,-466.0,-1390.0,-366.0
-402.0,-478.0,-1388.0,-58.0
-174.0,-484.0,-760.0,64.0
-248.0,-380.0,-18.0,-338.0
-1396.0,-658.0,-662.0,-168.0
-1290.0,-494.0,-370.0,140.0
-1228.0,-42.0,-266.0,-30.0
-650.0,236.0,-1064.0,-304.0
232.0,82.0,-846.0,-554.0
378.0,132.0,-420.0,-396.0
-214.0,192.0,644.0,126.0
-354.0,-234.0,824.0,550.0
-18.0,-296.0,-302.0,-24.0
1294.0,96.0,198.0,292.0
1412.0,70.0,648.0,-26.0
972.0,144.0,1366.0,432.0
-8.0,-10.0,626.0,1450.0
-786.0,-148.0,-320.0,776.0
-1640.0,-146.0,-794.0,958.0
-728.0,330.0,-606.0,642.0
-236.0,366.0,-4.0,78.0
1058.0,1100.0,104.0,-666.0
860.0,1026.0,168.0,-464.0
682.0,750.0,488.0,192.0
-1092.0,624.0,550.0,654.0
-672.0,-102.0,20.0,58.0
-370.0,-878.0,34.0,272.0
-332.0,-590.0,80.0,-114.0
592.0,-204.0,212.0,-524.0
-372.0,-534.0,-408.0,214.0
440.0,-226.0,-230.0,234.0
-1324.0,412.0,-980.0,544.0
-88.0,138.0,-992.0,-458.0
196.0,310.0,-34.0,-426.0
602.0,-152.0,-454.0,-468.0
744.0,102.0,188.0,-698.0
-420.0,-4.0,288.0,388.0
-850.0,440.0,508.0,264.0
-202.0,230.0,488.0,664.0
-530.0,-570.0,-362.0,462.0
208.0,-90.0,-38.0,-148.0
-30.0,182.0,-160.0,226.0
-110.0,436.0,-102.0,280.0
-144.0,560.0,-308.0,134.0
458.0,306.0,-426.0,68.0
748.0,726.0,-460.0,260.0
-58.0,734.0,-270.0,316.0
508.0,270.0,-240.0,518.0
338.0,-148.0,322.0,360.0
-124.0,-502.0,322.0,340.0
-1170.0,-782.0,146.0,442.0
-1616.0,-272.0,-616.0,-232.0
-374.0,-312.0,-616.0,-174.0
800.0,-560.0,-1082.0,-1126.0
808.0,-10.0,-1080.0,-1662.0
-268.0,184.0,552.0,-294.0
-504.0,48.0,498.0,482.0
-444.0,158.0,712.0,108.0
-624.0,-450.0,-270.0,86.0
76.0,-382.0,-408.0,274.0
-1214.0,-982.0,-836.0,-176.0
-1058.0,-1114.0,-880.0,70.0
-458.0,-834.0,-676.0,-758.0
-784.0,242.0,-842.0,-296.0
-1072.0,656.0,-86.0,126.0
766.0,712.0,22.0,-696.0
1252.0,-224.0,-908.0,-460.0
892.0,62.0,388.0,-254.0
1124.0,574.0,682.0,440.0
1494.0,148.0,544.0,874.0
602.0,-136.0,128.0,852.0
708.0,-474.0,700.0,1494.0
-222.0,-356.0,490.0,1188.0
116.0,-288.0,380.0,1232.0
-522.0,-722.0,-108.0,344.0
-1404.0,-246.0,10.0,-248.0
-1126.0,244.0,-244.0,244.0
-738.0,890.0,-1034.0,-236.0
-426.0,1306.0,-586.0,-546.0
-88.0,1318.0,-476.0,-650.0
494.0,1502.0,-966.0,-792.0
704.0,1188.0,286.0,-54.0
-308.0,296.0,1112.0,34.0
402.0,-720.0,696.0,164.0
-16.0,-1600.0,1060.0,-330.0
-1586.0,-1876.0,-156.0,-264.0
-166.0,-1448.0,-844.0,-14.0
-1150.0,-728.0,-1428.0,38.0
-66.0,-478.0,-1256.0,-140.0
-218.0,254.0,-966.0,-144.0
18.0,460.0,-522.0,-206.0
-484.0,682.0,202.0,226.0
-400.0,270.0,-690.0,-740.0
-114.0,184.0,-344.0,-890.0
-636.0,352.0,-406.0,-520.0
-1136.0,-428.0,-130.0,-34.0
-686.0,-998.0,-268.0,356.0
-414.0,-910.0,372.0,74.0
150.0,-618.0,178.0,326.0
-344.0,-62.0,-1346.0,344.0
644.0,42.0,-1374.0,-150.0
676.0,-216.0,-506.0,420.0
-178.0,132.0,-130.0,26.0
-252.0,-40.0,-594.0,436.0
852.0,230.0,342.0,274.0
-198.0,188.0,664.0,-350.0
264.0,428.0,324.0,342.0
-208.0,-24.0,-174.0,176.0
122.0,58.0,604.0,-396.0
-114.0,-422.0,-64.0,364.0
-478.0,-532.0,328.0,-182.0
-422.0,-220.0,106.0,766.0
-420.0,36.0,-616.0,606.0
-52.0,684.0,-110.0,582.0
136.0,278.0,722.0,532.0
-532.0,358.0,-102.0,-364.0
-664.0,408.0,118.0,-242.0
-1152.0,326.0,-62.0,206.0
-252.0,-30.0,-1024.0,-564.0
98.0,-944.0,-134.0,-650.0
994.0,-820.0,546.0,-310.0
314.0,-268.0,140.0,110.0
-220.0,274.0,360.0,980.0
244.0,594.0,42.0,116.0
-1620.0,388.0,-644.0,52.0
-1420.0,402.0,-654.0,12.0
-930.0,-2.0,-70.0,-610.0
456.0,-286.0,-1022.0,-46.0
-550.0,-654.0,486.0,-148.0
-574.0,184.0,44.0,-668.0
-128.0,406.0,268.0,-16.0
660.0,242.0,348.0,342.0
720.0,38.0,-356.0,68.0
-276.0,-94.0,-228.0,-126.0
694.0,-224.0,-348.0,768.0
-160.0,-278.0,-394.0,566.0
970.0,-258.0,-498.0,-216.0
-310.0,-262.0,-806.0,-154.0
-440.0,526.0,108.0,-80.0
318.0,960.0,702.0,502.0
-50.0,560.0,-344.0,272.0
-346.0,-166.0,304.0,36.0
-1304.0,-202.0,548.0,248.0
-1748.0,-144.0,-594.0,294.0
-832.0,-232.0,-1362.0,82.0
112.0,-370.0,-1352.0,-1108.0
270.0,-76.0,-502.0,-1000.0
476.0,-106.0,-76.0,-378.0
520.0,-6.0,-188.0,-344.0
-26.0,-70.0,358.0,-186.0
-10.0,-702.0,1100.0,106.0
-450.0,-808.0,500.0,496.0
-770.0,-666.0,-116.0,682.0
-620.0,-1006.0,-858.0,44.0
-1002.0,-938.0,-1014.0,-1092.0
274.0,-788.0,-866.0,-840.0
126.0,52.0,-1020.0,-492.0
-426.0,784.0,-162.0,48.0
1338.0,806.0,196.0,428.0
1244.0,584.0,756.0,922.0
458.0,402.0,1650.0,1342.0
-734.0,360.0,1178.0,1394.0
-136.0,38.0,408.0,874.0
-800.0,-658.0,236.0,-170.0
-296.0,-528.0,-318.0,-324.0
282.0,-26.0,-954.0,-72.0
360.0,622.0,-524.0,-828.0
902.0,1028.0,-24.0,-56.0
-488.0,1180.0,224.0,-156.0
144.0,1202.0,578.0,294.0
-362.0,1152.0,-514.0,378.0
18.0,76.0,22.0,-88.0
-502.0,-1204.0,-1590.0,-696.0
148.0,-1298.0,-1134.0,-332.0
320.0,-824.0,274.0,-96.0
438.0,-612.0,-138.0,-496.0
-234.0,20.0,520.0,-614.0
158.0,130.0,408.0,-342.0
-864.0,136.0,-528.0,-10.0
-1018.0,-160.0,-1248.0,140.0
-92.0,-820.0,-306.0,-278.0
-94.0,-648.0,34.0,-718.0
-488.0,-370.0,-886.0,246.0
-562.0,-36.0,-206.0,318.0
42.0,322.0,876.0,-572.0
-1272.0,180.0,-1194.0,-274.0
714.0,260.0,-1234.0,50.0
334.0,146.0,66.0,-94.0
-464.0,-166.0,-1072.0,492.0
626.0,-610.0,254.0,688.0
-104.0,-1056.0,896.0,206.0
-922.0,206.0,-94.0,480.0
-66.0,522.0,152.0,606.0
-930.0,146.0,-450.0,118.0
-882.0,-30.0,190.0,-408.0
-816.0,320.0,110.0,-532.0
276.0,-46.0,-588.0,-266.0
1256.0,248.0,574.0,66.0
1554.0,454.0,84.0,-36.0
976.0,512.0,654.0,52.0
-82.0,172.0,1398.0,494.0
-484.0,-36.0,1266.0,752.0
-334.0,-302.0,218.0,334.0
-1272.0,-890.0,-900.0,416.0
-686.0,-656.0,-694.0,370.0
-988.0,-232.0,-1120.0,352.0
832.0,636.0,-848.0,424.0
418.0,994.0,378.0,110.0
232.0,960.0,256.0,-302.0
-568.0,1112.0,518.0,122.0
-1206.0,1020.0,-566.0,112.0
-32.0,-328.0,304.0,-650.0
-270.0,-388.0,-420.0,-8.0
154.0,-458.0,-402.0,-24.0
394.0,-272.0,-2.0,18.0
120.0,-74.0,70.0,30.0
-98.0,-334.0,-188.0,60.0
-864.0,28.0,-378.0,166.0
-348.0,214.0,-1406.0,510.0
868.0,-58.0,-824.0,190.0
74.0,-394.0,-244.0,54.0
-234.0,-364.0,814.0,300.0
-142.0,-318.0,872.0,202.0
-560.0,132.0,506.0,-154.0
-830.0,-176.0,-726.0,24.0
892.0,30.0,84.0,4.0
754.0,484.0,-18.0,20.0
522.0,316.0,-838.0,208.0
302.0,442.0,10.0,174.0
-1048.0,368.0,378.0,558.0
-1372.0,82.0,692.0,386.0
-614.0,456.0,-624.0,-6.0
478.0,330.0,-702.0,-360.0
520.0,2.0,148.0,-40.0
160.0,-384.0,-222.0,-418.0
-830.0,-410.0,138.0,232.0
-1376.0,-28.0,-528.0,274.0
-1046.0,-360.0,-824.0,-146.0
-606.0,100.0,-1038.0,-1312.0
-1366.0,-140.0,-518.0,-410.0
-108.0,-146.0,-852.0,-842.0
2198.0,-514.0,-666.0,-1282.0
1804.0,-956.0,590.0,-506.0
462.0,-720.0,1608.0,418.0
388.0,-438.0,502.0,680.0
-1026.0,-380.0,-102.0,1470.0
-892.0,0.0,250.0,1308.0
-898.0,-422.0,312.0,392.0
-1930.0,-888.0,-322.0,474.0
-1240.0,-944.0,-918.0,-86.0
556.0,-392.0,-546.0,-794.0
376.0,810.0,144.0,-482.0
116.0,1540.0,364.0,56.0
-56.0,2576.0,-78.0,40.0
790.0,2694.0,96.0,702.0
50.0,1030.0,1046.0,234.0
-374.0,-868.0,1056.0,460.0
-190.0,-1288.0,422.0,248.0
466.0,-1408.0,-634.0,-28.0
208.0,-1690.0,-772.0,-256.0
958.0,-750.0,-492.0,-330.0
-332.0,4.0,-844.0,-522.0
-872.0,520.0,-632.0,38.0
-1546.0,774.0,-1024.0,-366.0
-626.0,78.0,-1032.0,-488.0
30.0,218.0,-236.0,-464.0
350.0,-114.0,-1034.0,-640.0
-122.0,-676.0,-582.0,-474.0
-568.0,-616.0,262.0,-114.0
-1002.0,-722.0,560.0,-420.0
-404.0,-626.0,898.0,-52.0
-160.0,-466.0,284.0,-122.0
-444.0,-584.0,-1378.0,-338.0
690.0,-1014.0,-476.0,-104.0
340.0,-762.0,-892.0,120.0
-800.0,-134.0,-458.0,778.0
644.0,278.0,-122.0,722.0
438.0,358.0,-240.0,168.0
-840.0,438.0,46.0,-188.0
-656.0,570.0,36.0,130.0
-808.0,342.0,-784.0,434.0
-956.0,-106.0,-106.0,-178.0
20.0,-12.0,-570.0,-760.0
-162.0,-312.0,800.0,340.0
-468.0,116.0,396.0,168.0
238.0,354.0,-1126.0,304.0
264.0,276.0,-688.0,200.0
-664.0,12.0,-736.0,42.0
-180.0,-150.0,-344.0,306.0
-1144.0,-564.0,-598.0,334.0
-888.0,-638.0,-638.0,-438.0
1114.0,-300.0,88.0,-998.0
1094.0,-94.0,1260.0,170.0
610.0,-190.0,518.0,-124.0
730.0,100.0,528.0,44.0
-190.0,-138.0,-80.0,38.0
-1244.0,-522.0,-202.0,444.0
-468.0,128.0,-592.0,920.0
-172.0,440.0,-1292.0,606.0
-880.0,436.0,-384.0,216.0
1260.0,918.0,488.0,-74.0
-468.0,844.0,1156.0,390.0
-1522.0,288.0,-58.0,124.0
-880.0,154.0,-764.0,-60.0
-476.0,-338.0,-254.0,-138.0
-676.0,-72.0,-264.0,-862.0
314.0,134.0,-632.0,46.0
844.0,-204.0,-756.0,-206.0
102.0,-410.0,-734.0,-246.0
-176.0,-330.0,804.0,88.0
422.0,-102.0,378.0,322.0
-822.0,84.0,-732.0,730.0
448.0,-80.0,-232.0,-260.0
-172.0,-572.0,614.0,-260.0
390.0,-566.0,714.0,-12.0
-668.0,42.0,164.0,58.0
-384.0,-262.0,-670.0,722.0
-370.0,100.0,-214.0,-2.0
-704.0,144.0,356.0,-280.0
-472.0,350.0,-530.0,336.0
992.0,608.0,-790.0,52.0
546.0,402.0,-516.0,334.0
164.0,132.0,24.0,-178.0
350.0,114.0,400.0,-8.0
-1374.0,244.0,-92.0,196.0
-88.0,210.0,184.0,-286.0
-198.0,-298.0,700.0,298.0
-126.0,106.0,-152.0,-102.0
-154.0,-178.0,-192.0,-250.0
-398.0,-398.0,-818.0,-100.0
168.0,-810.0,-1180.0,-1122.0
230.0,-708.0,-1010.0,-634.0
210.0,140.0,-88.0,64.0
-322.0,218.0,776.0,426.0
1928.0,332.0,466.0,300.0
1018.0,-374.0,562.0,-160.0
-106.0,-1016.0,1724.0,-232.0
-852.0,-922.0,856.0,668.0
-674.0,-1406.0,-62.0,936.0
-824.0,-800.0,-970.0,264.0
-610.0,716.0,-512.0,-316.0
-1264.0,1090.0,-608.0,78.0
-1098.0,984.0,-664.0,-70.0
-356.0,762.0,-606.0,-244.0
-300.0,450.0,624.0,-428.0
-48.0,590.0,648.0,86.0
752.0,274.0,-6.0,262.0
552.0,192.0,132.0,80.0
276.0,-136.0,54.0,-206.0
-398.0,-364.0,210.0,-260.0
-196.0,-338.0,200.0,306.0
-560.0,-872.0,-572.0,-70.0
264.0,-1106.0,-830.0,-338.0
-366.0,-746.0,-450.0,-522.0
90.0,160.0,-350.0,-56.0
-302.0,386.0,-144.0,-196.0
-382.0,804.0,-306.0,-56.0
-458.0,446.0,-478.0,-592.0
-578.0,10.0,-8.0,-164.0
-592.0,-18.0,-814.0,-94.0
136.0,-646.0,-800.0,-78.0
530.0,-716.0,-22.0,-336.0
358.0,-126.0,258.0,484.0
28.0,-60.0,892.0,692.0
276.0,-10.0,860.0,-334.0
400.0,-128.0,-352.0,-342.0
-410.0,-342.0,-622.0,208.0
-1064.0,-486.0,128.0,568.0
-1584.0,-90.0,-284.0,706.0
72.0,-30.0,-570.0,60.0
486.0,468.0,-52.0,-418.0
-184.0,878.0,-42.0,-386.0
500.0,302.0,162.0,60.0
-126.0,282.0,428.0,-302.0
8.0,-262.0,-884.0,-66.0
48.0,-456.0,996.0,402.0
-976.0,-810.0,646.0,818.0
468.0,-516.0,-670.0,690.0
940.0,-314.0,-150.0,26.0
-630.0,-108.0,-62.0,-306.0
-368.0,-20.0,-1172.0,296.0
-16.0,360.0,-548.0,-190.0
-352.0,152.0,-732.0,-292.0
330.0,492.0,-764.0,288.0
992.0,272.0,232.0,366.0
464.0,484.0,874.0,368.0
250.0,454.0,1834.0,94.0
-884.0,88.0,2.0,226.0
540.0,-306.0,-368.0,182.0
-388.0,-498.0,762.0,508.0
-1064.0,-414.0,-1098.0,682.0
546.0,356.0,-660.0,614.0
-508.0,400.0,-314.0,640.0
28.0,1086.0,202.0,-86.0
-416.0,1202.0,424.0,280.0
-578.0,578.0,-126.0,218.0
-558.0,-90.0,-544.0,-170.0
574.0,-436.0,-694.0,-262.0
-122.0,-640.0,-214.0,222.0
-124.0,-492.0,-324.0,34.0
274.0,-2.0,-30.0,-226.0
52.0,-124.0,218.0,-248.0
224.0,-44.0,164.0,-242.0
-228.0,-172.0,-226.0,-100.0
-888.0,-80.0,-8.0,360.0
10.0,-142.0,-102.0,-194.0
148.0,-58.0,86.0,274.0
-762.0,444.0,156.0,436.0
-338.0,206.0,538.0,250.0
-178.0,108.0,-440.0,114.0
-446.0,-64.0,-102.0,-696.0
168.0,-34.0,-310.0,-114.0
-788.0,370.0,-502.0,224.0
910.0,32.0,272.0,-184.0
394.0,-38.0,-370.0,-228.0
276.0,222.0,306.0,-240.0
752.0,102.0,324.0,196.0
718.0,382.0,-42.0,342.0
954.0,-16.0,108.0,318.0
858.0,396.0,508.0,844.0
-966.0,170.0,1410.0,1628.0
-1184.0,-76.0,878.0,1168.0
-160.0,-676.0,-486.0,-420.0
-434.0,-616.0,-1218.0,-712.0
-468.0,-100.0,-696.0,-514.0
-974.0,326.0,-308.0,-498.0
134.0,840.0,-18.0,-214.0
598.0,844.0,212.0,-936.0
526.0,832.0,62.0,-268.0
512.0,658.0,548.0,-256.0
362.0,-128.0,1062.0,-230.0
-376.0,-1168.0,404.0,206.0
-776.0,-1058.0,80.0,672.0
-860.0,-1022.0,-490.0,284.0
-960.0,-414.0,-562.0,-534.0
-344.0,-278.0,-428.0,-336.0
244.0,-334.0,-884.0,-1252.0
-514.0,238.0,-308.0,-66.0
136.0,1072.0,328.0,854.0
-776.0,1206.0,254.0,490.0
242.0,598.0,-172.0,-318.0
610.0,318.0,-338.0,-374.0
856.0,96.0,648.0,-216.0
-534.0,-526.0,800.0,720.0
-126.0,-602.0,742.0,706.0
-736.0,-774.0,-462.0,-50.0
-388.0,-326.0,-42.0,620.0
-668.0,-20.0,-546.0,-60.0
274.0,28.0,-1288.0,-180.0
642.0,182.0,-176.0,96.0
94.0,158.0,-16.0,300.0
-244.0,408.0,-312.0,684.0
204.0,778.0,254.0,64.0
-408.0,110.0,-484.0,-920.0
-1826.0,-198.0,-392.0,-282.0
-74.0,-22.0,346.0,-590.0
-410.0,-300.0,-394.0,-234.0
1446.0,-556.0,-514.0,-474.0
-92.0,-384.0,744.0,-174.0
1194.0,-508.0,1156.0,-618.0
-730.0,-182.0,322.0,302.0
-740.0,-124.0,-962.0,854.0
-276.0,-570.0,-404.0,630.0
-1226.0,-286.0,140.0,284.0
-1308.0,-418.0,-988.0,478.0
210.0,-508.0,-84.0,-70.0
654.0,-416.0,250.0,-330.0
-1218.0,150.0,266.0,-794.0
-414.0,636.0,-636.0,-438.0
-878.0,764.0,-334.0,346.0
144.0,336.0,-432.0,404.0
-250.0,70.0,62.0,54.0
-244.0,124.0,-50.0,166.0
182.0,224.0,-180.0,402.0
-618.0,378.0,-224.0,-36.0
-100.0,-256.0,-526.0,116.0
682.0,-28.0,-1240.0,222.0
1194.0,-22.0,270.0,26.0
-776.0,122.0,1270.0,-142.0
-186.0,-84.0,72.0,106.0
498.0,-274.0,-224.0,-50.0
214.0,42.0,-514.0,30.0
-4.0,154.0,-170.0,142.0
-280.0,-24.0,-866.0,774.0
-786.0,-282.0,-116.0,160.0
-56.0,144.0,226.0,40.0
546.0,264.0,390.0,1108.0
-892.0,630.0,-122.0,124.0
-584.0,472.0,-712.0,-632.0
14.0,70.0,18.0,-468.0
-934.0,82.0,404.0,244.0
-442.0,-634.0,-188.0,528.0
-444.0,-302.0,-1092.0,136.0
-52.0,-164.0,-538.0,-626.0
484.0,-386.0,-846.0,-674.0
-40.0,-288.0,-470.0,188.0
-142.0,130.0,-186.0,-228.0
-324.0,-230.0,204.0,-54.0
518.0,294.0,758.0,-462.0
-28.0,426.0,486.0,142.0
-614.0,-290.0,682.0,402.0
626.0,-716.0,-4.0,354.0
-390.0,-858.0,-134.0,724.0
324.0,-510.0,-56.0,332.0
460.0,276.0,-134.0,-96.0
854.0,372.0,-134.0,-110.0
804.0,388.0,444.0,102.0
410.0,762.0,416.0,452.0
58.0,634.0,1306.0,1402.0
64.0,594.0,944.0,936.0
154.0,184.0,398.0,-388.0
-278.0,-100.0,92.0,294.0
-680.0,24.0,198.0,-64.0
-1228.0,100.0,136.0,-26.0
-1048.0,426.0,96.0,176.0
-1500.0,650.0,-632.0,-634.0
-598.0,812.0,-778.0,-630.0
-818.0,144.0,-626.0,260.0
-702.0,264.0,-886.0,-1250.0
-222.0,-336.0,-416.0,-970.0
546.0,-702.0,44.0,-952.0
708.0,-450.0,-160.0,-660.0
24.0,-272.0,-96.0,-336.0
666.0,-654.0,266.0,-738.0
-24.0,-1208.0,582.0,48.0
-904.0,-1014.0,-240.0,616.0
-800.0,-1020.0,-438.0,138.0
-904.0,-378.0,-390.0,-76.0
-564.0,-254.0,-570.0,-480.0
-704.0,-50.0,-480.0,88.0
-226.0,506.0,-80.0,700.0
-1494.0,902.0,-282.0,140.0
-380.0,1202.0,-30.0,350.0
986.0,938.0,80.0,-436.0
1120.0,608.0,162.0,8.0
1692.0,304.0,506.0,344.0
978.0,-158.0,520.0,468.0
-222.0,-444.0,128.0,1252.0
-224.0,-746.0,180.0,490.0
-676.0,78.0,-450.0,272.0
-144.0,-134.0,-556.0,290.0
288.0,-168.0,104.0,-30.0
60.0,-94.0,-14.0,-174.0
-534.0,334.0,-782.0,-292.0
660.0,1018.0,-864.0,56.0
-424.0,1110.0,-220.0,-624.0
-938.0,332.0,-826.0,-1010.0
36.0,-204.0,-260.0,-212.0
110.0,-552.0,-102.0,672.0
-612.0,-736.0,432.0,398.0
-396.0,-1320.0,236.0,36.0
52.0,-1080.0,768.0,-190.0
50.0,-496.0,336.0,-828.0
-438.0,-86.0,-540.0,-642.0
-340.0,-276.0,-344.0,-192.0
-108.0,-76.0,-508.0,-18.0
-916.0,312.0,-538.0,496.0
-1018.0,394.0,-754.0,752.0
-784.0,106.0,-238.0,198.0
-178.0,4.0,-406.0,-484.0
1530.0,10.0,-66.0,184.0
-624.0,552.0,532.0,150.0
76.0,276.0,-22.0,-20.0
-18.0,288.0,-126.0,628.0
-116.0,-116.0,-250.0,254.0
-800.0,64.0,-1074.0,438.0
-132.0,48.0,-710.0,648.0
350.0,-204.0,-330.0,594.0
450.0,-186.0,66.0,-146.0
-1102.0,268.0,598.0,38.0
612.0,124.0,612.0,306.0
1128.0,-28.0,794.0,462.0
-280.0,350.0,-734.0,-168.0
342.0,-268.0,-124.0,-208.0
-414.0,62.0,-170.0,644.0
180.0,406.0,264.0,484.0
80.0,-166.0,236.0,286.0
-426.0,-2.0,298.0,-162.0
-346.0,312.0,238.0,-12.0
-612.0,-120.0,224.0,-32.0
-766.0,728.0,-946.0,238.0
-440.0,82.0,-1600.0,-160.0
-482.0,10.0,-146.0,-388.0
-670.0,-210.0,-36.0,72.0
-394.0,194.0,378.0,-74.0
-772.0,-224.0,-710.0,-758.0
220.0,-310.0,-644.0,-940.0
-76.0,-214.0,-406.0,-532.0
240.0,-326.0,-704.0,-128.0
-832.0,42.0,-318.0,-250.0
1442.0,-562.0,142.0,-62.0
1218.0,-190.0,646.0,570.0
1312.0,102.0,798.0,208.0
570.0,-156.0,662.0,1122.0
-232.0,76.0,314.0,1202.0
-1234.0,-250.0,626.0,950.0
-678.0,-286.0,-12.0,950.0
-90.0,88.0,-338.0,776.0
106.0,258.0,-568.0,-354.0
440.0,672.0,-308.0,-272.0
-208.0,806.0,76.0,44.0
-414.0,1040.0,378.0,32.0
-340.0,1652.0,284.0,194.0
66.0,1772.0,764.0,-360.0
174.0,838.0,670.0,-412.0
-720.0,306.0,-504.0,190.0
-180.0,-374.0,-436.0,-682.0
-672.0,-1130.0,-294.0,-122.0
-820.0,-872.0,-460.0,-308.0
-1248.0,-878.0,-748.0,-804.0
-220.0,-732.0,-1168.0,-1134.0
324.0,-328.0,-952.0,-1064.0
-902.0,-80.0,-780.0,-706.0
-678.0,-488.0,56.0,-1352.0
-384.0,-486.0,-200.0,-180.0
2362.0,-496.0,-890.0,-1180.0
-796.0,-350.0,586.0,-692.0
-116.0,-700.0,1162.0,1182.0
-1104.0,-804.0,532.0,112.0
-1790.0,-158.0,-82.0,1326.0
-320.0,-334.0,-736.0,726.0
-322.0,-372.0,-1002.0,418.0
768.0,-500.0,-90.0,-312.0
-358.0,-248.0,154.0,296.0
902.0,732.0,-428.0,1400.0
270.0,1348.0,256.0,594.0
-968.0,1708.0,532.0,136.0
154.0,1312.0,590.0,152.0
1156.0,626.0,8.0,-168.0
1300.0,200.0,836.0,-154.0
784.0,-502.0,800.0,226.0
712.0,-686.0,-166.0,474.0
-1426.0,98.0,-890.0,718.0
574.0,-24.0,124.0,230.0
170.0,-176.0,-410.0,-212.0
