mic1,mic2,mic3,mic4
406.0,2176.0,812.0,-592.0
994.0,708.0,1218.0,-562.0
376.0,80.0,1230.0,-446.0
74.0,-428.0,1132.0,-176.0
102.0,752.0,-14.0,428.0
-68.0,-404.0,46.0,1006.0
402.0,-96.0,408.0,1184.0
1016.0,82.0,206.0,262.0
778.0,794.0,260.0,-436.0
566.0,384.0,510.0,486.0
656.0,-616.0,186.0,480.0
582.0,-808.0,830.0,796.0
186.0,550.0,614.0,1102.0
376.0,168.0,42.0,586.0
152.0,-244.0,-426.0,46.0
338.0,1032.0,-458.0,-142.0
202.0,266.0,-1004.0,-134.0
224.0,362.0,-196.0,-352.0
-116.0,1102.0,1258.0,-450.0
-124.0,232.0,924.0,-194.0
60.0,-1116.0,804.0,-310.0
136.0,-1924.0,-238.0,764.0
-196.0,-1074.0,-818.0,546.0
208.0,-268.0,-1202.0,-654.0
398.0,-296.0,-1004.0,274.0
-170.0,584.0,-366.0,162.0
-256.0,402.0,242.0,-406.0
356.0,26.0,990.0,-716.0
54.0,-334.0,782.0,-596.0
-204.0,-1242.0,-154.0,-300.0
-26.0,-720.0,-324.0,146.0
370.0,210.0,224.0,818.0
570.0,-320.0,208.0,970.0
-326.0,-632.0,170.0,-204.0
-338.0,216.0,-354.0,-798.0
-254.0,12.0,-546.0,-1204.0
386.0,-1466.0,-366.0,-814.0
402.0,-92.0,-160.0,-112.0
32.0,612.0,46.0,246.0
114.0,368.0,-216.0,432.0
220.0,-684.0,-194.0,-52.0
-90.0,106.0,502.0,-316.0
-600.0,-954.0,-656.0,-302.0
-442.0,-32.0,-984.0,-106.0
-294.0,520.0,62.0,180.0
-282.0,-232.0,-46.0,72.0
-446.0,-108.0,412.0,-304.0
-526.0,170.0,42.0,-442.0
-278.0,-1132.0,-818.0,-722.0
246.0,-782.0,-928.0,-334.0
252.0,-972.0,-1268.0,-340.0
166.0,-968.0,-866.0,-314.0
-314.0,-496.0,-350.0,-374.0
-122.0,-96.0,816.0,-412.0
-230.0,-400.0,724.0,-780.0
-338.0,-140.0,-408.0,-252.0
-258.0,-272.0,-712.0,-296.0
-598.0,-428.0,-140.0,-518.0
-732.0,-996.0,222.0,22.0
-114.0,-702.0,116.0,-684.0
-298.0,-268.0,-198.0,60.0
-230.0,314.0,1230.0,-284.0
418.0,-660.0,2.0,-874.0
480.0,-74.0,-858.0,164.0
-204.0,660.0,-30.0,30.0
-334.0,430.0,260.0,254.0
-38.0,232.0,644.0,116.0
102.0,-56.0,1120.0,12.0
606.0,204.0,-210.0,334.0
662.0,1026.0,264.0,128.0
782.0,1352.0,724.0,296.0
94.0,892.0,196.0,378.0
-344.0,-38.0,592.0,236.0
40.0,420.0,-468.0,1036.0
220.0,124.0,64.0,940.0
352.0,-686.0,928.0,836.0
692.0,492.0,-770.0,1084.0
330.0,530.0,232.0,432.0
394.0,-338.0,-132.0,432.0
334.0,418.0,-54.0,418.0
340.0,-580.0,-122.0,-212.0
784.0,512.0,-590.0,-490.0
388.0,1740.0,76.0,-616.0
-252.0,242.0,-542.0,-246.0
188.0,-86.0,202.0,-576.0
-208.0,-646.0,-462.0,8.0
-136.0,-108.0,146.0,286.0
184.0,-638.0,214.0,18.0
-234.0,-432.0,-628.0,672.0
-86.0,1058.0,-964.0,138.0
-4.0,176.0,-744.0,-202.0
18.0,346.0,1090.0,0.0
96.0,24.0,1368.0,-554.0
328.0,590.0,302.0,-572.0
494.0,908.0,532.0,240.0
46.0,1114.0,674.0,-88.0
118.0,600.0,-4.0,294.0
-56.0,730.0,192.0,282.0
34.0,-318.0,160.0,90.0
454.0,-130.0,148.0,64.0
1106.0,46.0,164.0,370.0
1110.0,66.0,78.0,806.0
168.0,-884.0,418.0,534.0
396.0,508.0,344.0,196.0
-74.0,2014.0,1016.0,-32.0
2.0,232.0,840.0,148.0
586.0,1730.0,1846.0,-302.0
460.0,322.0,-54.0,-420.0
588.0,-666.0,-922.0,-330.0
164.0,-760.0,150.0,-32.0
-174.0,648.0,804.0,-194.0
-178.0,72.0,-452.0,-842.0
-212.0,72.0,-172.0,-340.0
126.0,-1240.0,-446.0,-534.0
250.0,-1536.0,386.0,-568.0
840.0,-740.0,50.0,-266.0
420.0,544.0,-634.0,104.0
-172.0,996.0,-242.0,-416.0
-336.0,-192.0,-198.0,-316.0
-428.0,-1052.0,284.0,-570.0
-372.0,146.0,-304.0,-512.0
-734.0,-488.0,-142.0,-874.0
-424.0,-806.0,-156.0,-340.0
364.0,124.0,642.0,234.0
562.0,-662.0,-76.0,270.0
690.0,72.0,-1208.0,30.0
264.0,-592.0,-548.0,84.0
106.0,-1402.0,-78.0,-16.0
64.0,-712.0,-802.0,-780.0
-4.0,-130.0,-572.0,-390.0
238.0,-464.0,-376.0,-378.0
110.0,494.0,-546.0,-322.0
334.0,-192.0,-374.0,-4.0
330.0,674.0,-538.0,-538.0
-494.0,134.0,-158.0,-298.0
-656.0,-278.0,-780.0,34.0
-742.0,168.0,762.0,202.0
-426.0,-230.0,60.0,-6.0
82.0,-202.0,-898.0,86.0
-570.0,-512.0,-456.0,156.0
-298.0,468.0,-816.0,-454.0
-278.0,-418.0,398.0,-840.0
-100.0,-1474.0,-192.0,-602.0
136.0,-212.0,-678.0,-60.0
34.0,-1084.0,478.0,-66.0
642.0,-476.0,-924.0,-370.0
522.0,1226.0,-222.0,-398.0
-186.0,170.0,206.0,-956.0
-402.0,-256.0,-740.0,-412.0
-710.0,66.0,638.0,-146.0
-438.0,-32.0,52.0,-480.0
-142.0,-638.0,-256.0,-708.0
-30.0,76.0,120.0,-426.0
-134.0,774.0,308.0,-110.0
98.0,-322.0,16.0,8.0
174.0,-218.0,612.0,436.0
284.0,962.0,12.0,244.0
-8.0,558.0,-492.0,-166.0
126.0,1016.0,244.0,-438.0
-6.0,-236.0,-780.0,-472.0
-140.0,978.0,800.0,212.0
370.0,1434.0,1328.0,1010.0
576.0,-394.0,318.0,842.0
568.0,-232.0,-346.0,486.0
998.0,1596.0,384.0,862.0
-122.0,-226.0,-36.0,1100.0
234.0,-538.0,68.0,1072.0
490.0,316.0,316.0,776.0
20.0,732.0,922.0,454.0
682.0,1318.0,406.0,464.0
926.0,458.0,156.0,198.0
654.0,124.0,-228.0,108.0
536.0,-352.0,-618.0,-368.0
338.0,-1066.0,368.0,208.0
-44.0,278.0,-32.0,334.0
116.0,1782.0,-222.0,-70.0
-32.0,1434.0,-418.0,464.0
396.0,508.0,-246.0,66.0
378.0,-436.0,-256.0,-738.0
214.0,-1528.0,-864.0,-532.0
68.0,-1664.0,86.0,-878.0
258.0,-1042.0,1272.0,-58.0
344.0,-410.0,-302.0,562.0
-26.0,-330.0,-430.0,284.0
-270.0,1028.0,-190.0,230.0
-56.0,1636.0,-430.0,268.0
-94.0,692.0,670.0,-80.0
482.0,-586.0,1396.0,-44.0
298.0,-324.0,558.0,338.0
1006.0,-582.0,1324.0,282.0
1228.0,392.0,806.0,436.0
782.0,2082.0,-480.0,576.0
604.0,496.0,-600.0,588.0
596.0,542.0,-138.0,804.0
592.0,190.0,644.0,462.0
232.0,-112.0,1656.0,406.0
466.0,-84.0,306.0,542.0
484.0,-1010.0,-944.0,82.0
302.0,670.0,-1474.0,634.0
32.0,1960.0,12.0,32.0
4.0,746.0,-248.0,-36.0
154.0,38.0,-730.0,-256.0
304.0,-1222.0,766.0,-1374.0
840.0,-2364.0,-536.0,-1226.0
558.0,-504.0,-866.0,-926.0
26.0,208.0,-84.0,546.0
-566.0,80.0,-382.0,158.0
-810.0,396.0,-142.0,-184.0
-480.0,244.0,458.0,-18.0
-526.0,80.0,-150.0,-834.0
-360.0,-110.0,-728.0,-1072.0
212.0,-34.0,-452.0,-588.0
-242.0,232.0,-252.0,-560.0
-250.0,122.0,658.0,50.0
-340.0,12.0,-24.0,194.0
-496.0,-1146.0,-754.0,-344.0
28.0,-954.0,-1026.0,-124.0
448.0,-506.0,-96.0,300.0
348.0,-620.0,-1100.0,-36.0
78.0,548.0,-678.0,-332.0
90.0,-420.0,-554.0,-658.0
470.0,-438.0,-108.0,-622.0
226.0,-846.0,234.0,-150.0
-32.0,-348.0,-792.0,362.0
-362.0,450.0,-1686.0,192.0
-276.0,812.0,-898.0,-576.0
112.0,-276.0,536.0,-938.0
-464.0,-410.0,706.0,-374.0
-516.0,-346.0,-230.0,-280.0
-428.0,-778.0,-918.0,288.0
-394.0,-638.0,-384.0,692.0
-96.0,-548.0,-230.0,744.0
-430.0,-690.0,-1454.0,-420.0
-344.0,524.0,-474.0,-764.0
-208.0,-614.0,328.0,-1248.0
236.0,-604.0,-94.0,-662.0
456.0,8.0,-304.0,-56.0
236.0,642.0,-1492.0,-380.0
-200.0,346.0,-482.0,-424.0
-332.0,-642.0,-190.0,-598.0
-588.0,56.0,-366.0,-528.0
-586.0,104.0,-98.0,-948.0
-890.0,-60.0,-536.0,-1008.0
-520.0,-890.0,536.0,-298.0
-112.0,-1226.0,434.0,-350.0
122.0,698.0,-678.0,42.0
68.0,850.0,-248.0,146.0
146.0,534.0,-528.0,-94.0
-226.0,-326.0,612.0,56.0
-490.0,924.0,458.0,10.0
-76.0,1844.0,64.0,-354.0
32.0,560.0,858.0,-518.0
622.0,-534.0,1196.0,360.0
462.0,560.0,982.0,1166.0
434.0,1612.0,-736.0,938.0
376.0,1772.0,-1238.0,1066.0
-90.0,-1030.0,162.0,598.0
254.0,-438.0,632.0,416.0
372.0,16.0,-226.0,596.0
672.0,466.0,280.0,528.0
800.0,1692.0,176.0,362.0
982.0,332.0,-62.0,648.0
664.0,-422.0,618.0,-42.0
32.0,-74.0,-428.0,272.0
-292.0,-1572.0,-414.0,88.0
442.0,-1428.0,846.0,-242.0
-10.0,-1158.0,-192.0,-304.0
4.0,-1222.0,-1528.0,16.0
202.0,-26.0,-1426.0,84.0
-288.0,316.0,-722.0,26.0
442.0,248.0,-774.0,-258.0
536.0,-354.0,-974.0,-230.0
136.0,12.0,-360.0,-272.0
-284.0,360.0,354.0,-458.0
326.0,-2520.0,418.0,-242.0
-254.0,-3132.0,630.0,-70.0
-490.0,-880.0,-888.0,270.0
-304.0,592.0,-1102.0,84.0
320.0,2058.0,-1312.0,544.0
294.0,1280.0,-1298.0,748.0
540.0,884.0,178.0,-328.0
464.0,1516.0,2346.0,-236.0
550.0,-804.0,2392.0,-372.0
524.0,-1070.0,1296.0,-432.0
788.0,-572.0,178.0,620.0
606.0,-738.0,54.0,1468.0
98.0,4.0,-1308.0,970.0
120.0,-718.0,-444.0,-110.0
-62.0,-322.0,-340.0,-322.0
-258.0,144.0,862.0,-914.0
402.0,-50.0,1548.0,-418.0
918.0,828.0,86.0,384.0
610.0,1610.0,-308.0,1234.0
410.0,-458.0,-968.0,730.0
-148.0,-932.0,-782.0,-594.0
-272.0,-74.0,-146.0,-916.0
-590.0,-662.0,-436.0,-1134.0
-256.0,-130.0,-660.0,-340.0
80.0,734.0,-934.0,-432.0
8.0,438.0,-828.0,-556.0
-28.0,466.0,-456.0,-538.0
-218.0,-860.0,-786.0,-298.0
-878.0,-1420.0,-78.0,-70.0
-320.0,-1498.0,-338.0,-504.0
-124.0,-632.0,-624.0,-472.0
-292.0,856.0,-596.0,-946.0
-424.0,354.0,-1272.0,-894.0
-528.0,80.0,-510.0,-436.0
-260.0,0.0,416.0,-526.0
26.0,-1492.0,0.0,-64.0
422.0,-1610.0,-556.0,372.0
200.0,-1036.0,-176.0,884.0
76.0,-942.0,-336.0,-50.0
270.0,-258.0,-800.0,-858.0
-160.0,1112.0,-258.0,-190.0
-318.0,432.0,-1110.0,-360.0
-12.0,-212.0,-378.0,-190.0
426.0,-778.0,-498.0,-564.0
-270.0,-650.0,-1184.0,-732.0
-588.0,-834.0,-336.0,-172.0
-618.0,-490.0,-506.0,-178.0
-162.0,-92.0,-264.0,304.0
-430.0,302.0,184.0,856.0
-40.0,652.0,-1042.0,-96.0
-152.0,-416.0,-526.0,-182.0
48.0,-818.0,-436.0,-1134.0
-180.0,-406.0,-570.0,-1190.0
-84.0,52.0,66.0,-550.0
-158.0,-182.0,-142.0,112.0
14.0,-284.0,-1070.0,154.0
-148.0,-100.0,-538.0,-512.0
-24.0,1528.0,-100.0,-1148.0
-484.0,1564.0,-290.0,-1208.0
-208.0,260.0,-332.0,-594.0
-338.0,-628.0,-34.0,-178.0
-284.0,-698.0,694.0,162.0
176.0,12.0,-610.0,586.0
-6.0,-218.0,-676.0,794.0
-602.0,-492.0,-206.0,-146.0
-358.0,502.0,-524.0,-622.0
58.0,606.0,-256.0,-96.0
-130.0,1758.0,1068.0,584.0
48.0,270.0,1810.0,362.0
298.0,406.0,330.0,150.0
524.0,1794.0,-14.0,304.0
64.0,774.0,244.0,428.0
460.0,-260.0,120.0,498.0
514.0,-2.0,-370.0,74.0
178.0,186.0,728.0,706.0
828.0,802.0,1074.0,1490.0
702.0,706.0,-408.0,1246.0
958.0,266.0,530.0,1048.0
594.0,-196.0,-558.0,-20.0
244.0,418.0,-390.0,414.0
466.0,1018.0,18.0,664.0
100.0,164.0,1080.0,-406.0
218.0,-390.0,290.0,304.0
354.0,118.0,24.0,-184.0
870.0,718.0,118.0,-398.0
486.0,434.0,-1312.0,796.0
326.0,194.0,-444.0,-36.0
6.0,-122.0,458.0,-450.0
-502.0,420.0,160.0,88.0
-190.0,202.0,318.0,166.0
-272.0,-1494.0,256.0,-430.0
36.0,-610.0,358.0,-108.0
116.0,1074.0,22.0,-184.0
662.0,1390.0,-882.0,100.0
824.0,1374.0,142.0,332.0
406.0,6.0,1952.0,-230.0
124.0,-574.0,1314.0,320.0
614.0,-488.0,-480.0,254.0
468.0,-150.0,-434.0,552.0
280.0,-608.0,-182.0,754.0
22.0,-250.0,468.0,320.0
206.0,426.0,-52.0,-268.0
260.0,1092.0,334.0,-408.0
610.0,666.0,252.0,-158.0
1402.0,-802.0,552.0,-78.0
1552.0,-60.0,-702.0,160.0
746.0,586.0,-540.0,-12.0
16.0,-200.0,-126.0,-164.0
-702.0,-1256.0,164.0,-138.0
-910.0,-950.0,694.0,438.0
-530.0,-702.0,-1054.0,270.0
280.0,1212.0,-1476.0,188.0
490.0,1706.0,202.0,194.0
518.0,1232.0,-70.0,-690.0
-374.0,530.0,556.0,-1024.0
268.0,-140.0,4.0,-522.0
-376.0,-658.0,-448.0,50.0
-136.0,-1510.0,-42.0,120.0
-254.0,-156.0,-422.0,-188.0
-524.0,810.0,-814.0,-298.0
-432.0,536.0,-458.0,-554.0
-724.0,-494.0,-722.0,-926.0
-596.0,-364.0,-98.0,-1234.0
-224.0,-416.0,82.0,-1514.0
104.0,-134.0,-642.0,-290.0
-44.0,98.0,-812.0,236.0
-138.0,566.0,-158.0,134.0
-382.0,222.0,-504.0,-138.0
120.0,266.0,-888.0,440.0
-220.0,-944.0,-340.0,56.0
-348.0,-2168.0,-630.0,-370.0
-6.0,-594.0,-238.0,-586.0
-116.0,176.0,-1104.0,-654.0
-228.0,232.0,-1074.0,-282.0
18.0,-134.0,-644.0,242.0
-166.0,-470.0,-24.0,-528.0
-254.0,-602.0,-510.0,-256.0
136.0,-510.0,-776.0,82.0
112.0,304.0,-518.0,-250.0
-196.0,836.0,-564.0,-208.0
88.0,260.0,-384.0,-360.0
-76.0,760.0,-640.0,40.0
-314.0,-408.0,-534.0,618.0
-256.0,-66.0,-344.0,-86.0
-676.0,-602.0,-238.0,-1302.0
-120.0,432.0,-530.0,-1046.0
226.0,436.0,-1004.0,-474.0
-2.0,-674.0,-1274.0,-514.0
-266.0,-1110.0,50.0,-356.0
-408.0,-1056.0,374.0,-384.0
-380.0,-818.0,-914.0,-496.0
-206.0,262.0,-430.0,-706.0
-314.0,-122.0,-1010.0,-458.0
-616.0,410.0,-300.0,-398.0
-570.0,-390.0,888.0,-218.0
-74.0,-980.0,296.0,742.0
-218.0,-1560.0,-592.0,50.0
8.0,702.0,-564.0,78.0
-312.0,860.0,482.0,-386.0
-314.0,840.0,-492.0,-772.0
-100.0,1290.0,-518.0,280.0
-440.0,-148.0,1150.0,-68.0
-102.0,-14.0,624.0,562.0
582.0,-246.0,536.0,492.0
656.0,-540.0,-50.0,1192.0
208.0,1814.0,-756.0,722.0
26.0,846.0,-542.0,-120.0
488.0,308.0,182.0,138.0
838.0,-1016.0,-398.0,432.0
722.0,-594.0,570.0,428.0
936.0,-558.0,962.0,734.0
80.0,10.0,570.0,554.0
214.0,344.0,136.0,206.0
48.0,-198.0,166.0,-500.0
8.0,386.0,-258.0,-138.0
-32.0,1030.0,-916.0,228.0
174.0,-2056.0,-346.0,1052.0
250.0,-1132.0,-1088.0,1336.0
422.0,-356.0,-498.0,-30.0
120.0,594.0,-112.0,-620.0
-208.0,1308.0,-640.0,-408.0
140.0,1406.0,328.0,-516.0
710.0,-392.0,-626.0,-954.0
340.0,-672.0,1018.0,-436.0
124.0,-538.0,1172.0,-66.0
104.0,-1516.0,-178.0,-232.0
-22.0,1442.0,86.0,558.0
500.0,646.0,468.0,778.0
266.0,-212.0,-114.0,70.0
-578.0,386.0,464.0,278.0
-376.0,-680.0,-202.0,98.0
-58.0,-6.0,-1470.0,-796.0
356.0,10.0,-258.0,-278.0
720.0,52.0,728.0,-284.0
554.0,382.0,1028.0,-280.0
750.0,982.0,1064.0,-238.0
466.0,-640.0,760.0,730.0
146.0,-652.0,96.0,60.0
588.0,-1498.0,-904.0,-262.0
296.0,386.0,-1368.0,456.0
448.0,684.0,-336.0,40.0
-424.0,-492.0,142.0,-358.0
-68.0,-454.0,712.0,370.0
-64.0,18.0,760.0,90.0
-14.0,-292.0,4.0,86.0
508.0,-686.0,-762.0,-236.0
106.0,716.0,-256.0,46.0
-32.0,834.0,-162.0,-538.0
170.0,-28.0,-870.0,-854.0
-258.0,-1008.0,78.0,-604.0
-710.0,-474.0,44.0,-596.0
-562.0,-66.0,296.0,-898.0
148.0,-654.0,-278.0,26.0
290.0,596.0,-1456.0,-386.0
-146.0,-104.0,-314.0,-300.0
-486.0,334.0,-854.0,-270.0
-272.0,-282.0,-462.0,-392.0
-34.0,-456.0,-286.0,-202.0
-294.0,-636.0,-160.0,-320.0
-120.0,138.0,-290.0,-98.0
-134.0,-332.0,106.0,-218.0
-216.0,-1518.0,-274.0,-404.0
-346.0,-816.0,-216.0,176.0
-56.0,-102.0,-230.0,28.0
-236.0,-58.0,-784.0,-34.0
-164.0,-552.0,-1418.0,-40.0
172.0,-860.0,-574.0,-290.0
576.0,30.0,-434.0,-774.0
296.0,-250.0,-2.0,-254.0
-88.0,-52.0,-124.0,270.0
-104.0,-1198.0,-934.0,546.0
-12.0,-1020.0,-420.0,334.0
-180.0,786.0,-376.0,-366.0
-410.0,-390.0,362.0,-258.0
-160.0,-244.0,376.0,-720.0
338.0,-82.0,-394.0,202.0
42.0,596.0,24.0,-30.0
248.0,1160.0,-286.0,-680.0
80.0,-146.0,38.0,-748.0
314.0,394.0,-860.0,-922.0
86.0,1030.0,-468.0,-346.0
-374.0,-116.0,616.0,250.0
-518.0,-904.0,120.0,448.0
-130.0,-1084.0,104.0,426.0
-156.0,-2090.0,-72.0,-406.0
-82.0,242.0,-884.0,-426.0
-310.0,300.0,-828.0,-178.0
-760.0,-1150.0,-140.0,-508.0
-230.0,-88.0,-736.0,-22.0
226.0,-566.0,1530.0,72.0
340.0,444.0,1034.0,324.0
-6.0,786.0,230.0,184.0
288.0,244.0,250.0,-418.0
-8.0,238.0,-176.0,-40.0
-442.0,896.0,956.0,378.0
78.0,596.0,496.0,828.0
438.0,502.0,-514.0,1074.0
882.0,-882.0,-228.0,198.0
1440.0,386.0,180.0,-348.0
982.0,1474.0,744.0,484.0
280.0,882.0,-816.0,460.0
350.0,222.0,-660.0,126.0
0.0,-108.0,948.0,848.0
554.0,94.0,966.0,564.0
724.0,934.0,1182.0,544.0
66.0,-462.0,-360.0,252.0
1110.0,-316.0,-1100.0,496.0
300.0,-500.0,44.0,596.0
-50.0,1434.0,-316.0,208.0
278.0,1850.0,48.0,78.0
198.0,114.0,1784.0,170.0
928.0,518.0,1726.0,-64.0
690.0,-294.0,854.0,-224.0
590.0,-1678.0,778.0,670.0
284.0,-312.0,-842.0,570.0
-114.0,278.0,-492.0,70.0
8.0,-212.0,428.0,-370.0
-218.0,920.0,-944.0,-238.0
270.0,934.0,724.0,-300.0
770.0,-728.0,476.0,-60.0
1128.0,-132.0,-618.0,398.0
594.0,-50.0,-344.0,350.0
-30.0,-1866.0,-278.0,-312.0
-454.0,-276.0,-554.0,-68.0
-320.0,274.0,562.0,416.0
172.0,-746.0,-380.0,76.0
392.0,-850.0,-260.0,-78.0
616.0,868.0,388.0,-130.0
494.0,530.0,-542.0,156.0
496.0,412.0,-28.0,-398.0
-82.0,2.0,528.0,-640.0
-112.0,-2.0,144.0,-196.0
726.0,-54.0,-528.0,218.0
596.0,-518.0,210.0,428.0
92.0,-390.0,260.0,312.0
-186.0,594.0,432.0,318.0
-106.0,590.0,-118.0,-126.0
-202.0,878.0,-736.0,-276.0
-158.0,854.0,558.0,-270.0
202.0,-520.0,432.0,472.0
692.0,-568.0,398.0,22.0
326.0,-362.0,-482.0,28.0
-96.0,-686.0,-1202.0,-554.0
-454.0,-368.0,-1074.0,-850.0
-380.0,-982.0,-850.0,-698.0
-704.0,-522.0,-994.0,-680.0
-232.0,604.0,-128.0,-272.0
-232.0,-212.0,-116.0,-666.0
346.0,-1730.0,-370.0,-618.0
68.0,-1036.0,-798.0,-46.0
-656.0,-1202.0,-486.0,-598.0
-890.0,-96.0,-458.0,-264.0
-958.0,-314.0,-26.0,-214.0
-504.0,-206.0,48.0,-384.0
128.0,404.0,-708.0,-370.0
106.0,-322.0,-108.0,-28.0
158.0,-852.0,-554.0,82.0
-254.0,-844.0,-1000.0,-58.0
-26.0,-212.0,-556.0,-332.0
-38.0,224.0,-136.0,-110.0
-58.0,676.0,-64.0,194.0
-52.0,204.0,-548.0,220.0
382.0,318.0,-158.0,82.0
362.0,-558.0,-638.0,-520.0
152.0,-346.0,-38.0,-410.0
6.0,484.0,-100.0,-824.0
-84.0,-136.0,-244.0,-508.0
-112.0,-512.0,-676.0,246.0
254.0,-18.0,-156.0,510.0
430.0,1164.0,132.0,336.0
176.0,686.0,-206.0,-240.0
-182.0,-778.0,-236.0,-1388.0
-470.0,-744.0,140.0,-1306.0
-510.0,-860.0,650.0,-296.0
-484.0,710.0,-596.0,672.0
-218.0,1598.0,-788.0,280.0
-548.0,1062.0,-380.0,-482.0
-352.0,-454.0,-658.0,-566.0
-8.0,-490.0,186.0,-178.0
128.0,214.0,204.0,-322.0
-146.0,524.0,-12.0,82.0
142.0,1022.0,882.0,-226.0
232.0,1552.0,904.0,-358.0
-88.0,-614.0,-372.0,180.0
326.0,-590.0,-698.0,-266.0
-52.0,-90.0,-198.0,30.0
294.0,-132.0,844.0,830.0
564.0,-216.0,536.0,488.0
252.0,782.0,-576.0,-36.0
186.0,770.0,-14.0,-362.0
524.0,-826.0,688.0,-456.0
454.0,-1698.0,848.0,422.0
440.0,-174.0,214.0,800.0
114.0,-1362.0,-1094.0,652.0
36.0,246.0,302.0,1150.0
592.0,2458.0,966.0,466.0
356.0,1324.0,-360.0,846.0
290.0,170.0,-692.0,546.0
688.0,-108.0,1220.0,-176.0
500.0,-386.0,688.0,-38.0
278.0,-1186.0,-582.0,-218.0
72.0,-216.0,956.0,724.0
118.0,-42.0,266.0,1414.0
176.0,1712.0,-910.0,148.0
718.0,1168.0,610.0,-702.0
848.0,-220.0,-412.0,-312.0
-36.0,-10.0,-246.0,-1306.0
530.0,-628.0,630.0,-852.0
170.0,-240.0,730.0,-128.0
-100.0,478.0,38.0,274.0
-26.0,-84.0,-782.0,88.0
-42.0,696.0,-848.0,-542.0
124.0,-830.0,-1034.0,-682.0
-36.0,-1298.0,-1106.0,-820.0
-50.0,92.0,372.0,58.0
-146.0,-50.0,954.0,-150.0
-424.0,-594.0,400.0,-400.0
-102.0,-1428.0,916.0,-238.0
66.0,-900.0,712.0,-266.0
20.0,572.0,-38.0,-44.0
416.0,1036.0,-1388.0,596.0
238.0,2040.0,-438.0,486.0
422.0,-522.0,682.0,-2.0
626.0,-386.0,234.0,-1172.0
522.0,486.0,882.0,-1072.0
584.0,-440.0,660.0,-518.0
686.0,342.0,-242.0,388.0
456.0,-68.0,-320.0,908.0
-448.0,-712.0,-458.0,720.0
-526.0,316.0,84.0,472.0
-344.0,400.0,670.0,-536.0
314.0,-150.0,922.0,-296.0
776.0,230.0,-662.0,286.0
850.0,170.0,-732.0,-122.0
-24.0,-392.0,-388.0,-320.0
-322.0,-824.0,-1344.0,-810.0
-816.0,-866.0,156.0,-334.0
-560.0,-26.0,158.0,-610.0
-134.0,-310.0,-264.0,-426.0
-248.0,-720.0,-332.0,148.0
216.0,-562.0,-1300.0,-10.0
-12.0,394.0,-402.0,-280.0
-154.0,1110.0,-186.0,-1136.0
76.0,-844.0,-474.0,-628.0
-464.0,-2210.0,16.0,-214.0
-356.0,-728.0,-128.0,196.0
-270.0,-466.0,-70.0,84.0
-158.0,792.0,-1184.0,510.0
-286.0,446.0,-632.0,122.0
-370.0,-280.0,160.0,-10.0
-228.0,-468.0,-600.0,-300.0
168.0,-482.0,-264.0,-628.0
248.0,-1220.0,382.0,-382.0
364.0,-1170.0,-186.0,-316.0
68.0,-346.0,-704.0,412.0
126.0,260.0,-814.0,-12.0
504.0,388.0,-296.0,-318.0
524.0,-268.0,-646.0,-648.0
336.0,-1964.0,10.0,-166.0
40.0,-840.0,-378.0,-96.0
106.0,1712.0,-322.0,-62.0
112.0,1128.0,-362.0,-80.0
-12.0,198.0,-816.0,158.0
-198.0,1120.0,-228.0,-484.0
-54.0,654.0,848.0,-762.0
298.0,778.0,268.0,176.0
-152.0,96.0,164.0,-22.0
-168.0,-1102.0,-32.0,366.0
60.0,-118.0,-104.0,704.0
-230.0,650.0,-360.0,-24.0
-208.0,1230.0,-174.0,-64.0
-374.0,-656.0,358.0,0.0
-344.0,-2278.0,1058.0,-36.0
200.0,-274.0,966.0,-270.0
206.0,2388.0,324.0,-270.0
82.0,1174.0,-2.0,-230.0
234.0,-686.0,-518.0,-498.0
650.0,398.0,408.0,182.0
406.0,146.0,544.0,354.0
36.0,-688.0,746.0,536.0
270.0,254.0,-104.0,326.0
834.0,-998.0,-452.0,180.0
794.0,648.0,562.0,-596.0
98.0,2076.0,70.0,-556.0
-34.0,2090.0,-446.0,980.0
14.0,806.0,954.0,1614.0
672.0,640.0,1692.0,1244.0
648.0,36.0,810.0,450.0
724.0,-1526.0,714.0,-220.0
422.0,-1346.0,170.0,648.0
616.0,-552.0,-260.0,760.0
736.0,1770.0,292.0,100.0
476.0,2346.0,28.0,114.0
176.0,428.0,178.0,-240.0
482.0,-1688.0,328.0,4.0
982.0,-328.0,790.0,-180.0
812.0,138.0,-70.0,182.0
578.0,76.0,-62.0,296.0
68.0,258.0,484.0,400.0
-408.0,-326.0,-168.0,-120.0
-20.0,-264.0,-400.0,-728.0
-74.0,-348.0,152.0,-538.0
54.0,-1598.0,256.0,-564.0
50.0,-714.0,-482.0,-258.0
486.0,-112.0,-294.0,-82.0
16.0,1072.0,-1406.0,-124.0
-668.0,340.0,-468.0,144.0
-646.0,680.0,162.0,538.0
-224.0,-196.0,502.0,240.0
-112.0,770.0,344.0,-218.0
106.0,-472.0,28.0,-556.0
-228.0,-1130.0,648.0,-80.0
546.0,-1566.0,224.0,-24.0
820.0,-386.0,-84.0,478.0
386.0,348.0,-722.0,-432.0
242.0,578.0,-410.0,-102.0
224.0,352.0,456.0,384.0
284.0,862.0,-266.0,66.0
276.0,1000.0,284.0,100.0
476.0,-850.0,130.0,52.0
842.0,-234.0,60.0,62.0
552.0,-632.0,254.0,348.0
