mic1,mic2,mic3,mic4
-686.0,636.0,-38.0,1422.0
-824.0,-248.0,-1072.0,290.0
-774.0,-1318.0,-1424.0,122.0
546.0,-908.0,-1346.0,-192.0
2006.0,-1090.0,-926.0,442.0
2378.0,-984.0,62.0,1146.0
900.0,-18.0,282.0,348.0
200.0,730.0,686.0,1404.0
-388.0,1028.0,498.0,806.0
-332.0,490.0,-314.0,-854.0
-540.0,-264.0,-598.0,-1176.0
-380.0,-444.0,-856.0,-908.0
-370.0,-382.0,-218.0,234.0
-116.0,-322.0,-552.0,452.0
-120.0,-150.0,-622.0,-734.0
-474.0,-228.0,-788.0,160.0
-552.0,450.0,-996.0,-1002.0
-502.0,-56.0,-1070.0,-502.0
-1192.0,-462.0,-1204.0,-412.0
-1864.0,-856.0,-934.0,-786.0
-1184.0,-1206.0,-790.0,64.0
-422.0,-962.0,-282.0,-28.0
-1318.0,-48.0,-198.0,-398.0
-64.0,-198.0,-372.0,576.0
1012.0,-314.0,-574.0,456.0
442.0,52.0,-242.0,296.0
522.0,144.0,190.0,-2.0
130.0,32.0,718.0,264.0
-624.0,470.0,690.0,-902.0
-460.0,184.0,-114.0,-146.0
-180.0,676.0,-822.0,626.0
-326.0,522.0,238.0,1532.0
790.0,-248.0,590.0,2524.0
1446.0,-106.0,200.0,2744.0
1896.0,696.0,184.0,2508.0
2824.0,746.0,418.0,954.0
2062.0,292.0,-16.0,-1152.0
1110.0,-222.0,-960.0,666.0
562.0,112.0,-1276.0,2336.0
-858.0,974.0,-1000.0,1762.0
-16.0,352.0,52.0,728.0
498.0,426.0,340.0,262.0
-390.0,400.0,246.0,-432.0
-1038.0,468.0,54.0,-662.0
-1070.0,56.0,-174.0,-758.0
-1906.0,-1014.0,-594.0,-570.0
-1840.0,-18.0,-1256.0,-896.0
-778.0,582.0,-672.0,-1544.0
-760.0,116.0,106.0,-1640.0
-372.0,-218.0,470.0,-1434.0
-1416.0,-542.0,286.0,802.0
-1770.0,-744.0,80.0,2550.0
326.0,-962.0,-810.0,2928.0
2098.0,-690.0,-750.0,2316.0
1428.0,-608.0,-530.0,-304.0
1686.0,-344.0,-134.0,-664.0
2224.0,308.0,-18.0,416.0
454.0,-234.0,-120.0,288.0
-916.0,-682.0,-128.0,1138.0
-1540.0,294.0,54.0,912.0
390.0,630.0,630.0,1534.0
1194.0,1182.0,378.0,28.0
1128.0,1156.0,564.0,-166.0
-432.0,810.0,806.0,168.0
326.0,272.0,730.0,338.0
-576.0,232.0,174.0,-348.0
-1500.0,-250.0,-204.0,110.0
-612.0,-80.0,-258.0,-804.0
12.0,1162.0,68.0,964.0
366.0,876.0,-190.0,-654.0
62.0,-102.0,-680.0,1062.0
-350.0,-722.0,-976.0,712.0
-890.0,-866.0,-782.0,-1676.0
-1406.0,-562.0,-1142.0,-1390.0
-962.0,-654.0,-1138.0,-832.0
-1010.0,-450.0,-580.0,-1340.0
-658.0,-514.0,-596.0,-348.0
-284.0,-634.0,-510.0,182.0
-478.0,-756.0,-534.0,1772.0
-566.0,-644.0,-834.0,2270.0
56.0,-844.0,-564.0,-194.0
694.0,-540.0,-134.0,-822.0
790.0,434.0,-10.0,-542.0
202.0,672.0,-72.0,-126.0
-452.0,428.0,-362.0,1340.0
-690.0,606.0,68.0,-206.0
-1086.0,148.0,122.0,-800.0
-252.0,538.0,-538.0,-112.0
-720.0,640.0,-138.0,-76.0
-266.0,316.0,236.0,-412.0
1114.0,-222.0,550.0,-334.0
406.0,-494.0,90.0,-76.0
-280.0,-714.0,-388.0,890.0
-1116.0,-564.0,-840.0,768.0
-898.0,-1088.0,-1254.0,-418.0
316.0,-768.0,-1104.0,-692.0
1134.0,-1220.0,-1800.0,96.0
772.0,-1370.0,-1550.0,1260.0
974.0,-786.0,-1200.0,382.0
-174.0,-514.0,-852.0,-140.0
-492.0,200.0,-952.0,1508.0
-422.0,1362.0,-634.0,-596.0
-762.0,870.0,364.0,-1376.0
-876.0,1150.0,1168.0,-1476.0
122.0,38.0,676.0,-1760.0
-46.0,-632.0,-268.0,40.0
-1226.0,-912.0,-1226.0,232.0
-1486.0,-1278.0,-1370.0,-156.0
-466.0,-694.0,-992.0,-504.0
-346.0,-56.0,-674.0,-964.0
-302.0,242.0,-694.0,-184.0
2.0,174.0,146.0,88.0
-58.0,-236.0,180.0,-46.0
40.0,-30.0,-192.0,500.0
-532.0,-568.0,-720.0,1426.0
-2032.0,-382.0,-1142.0,1040.0
-1022.0,4.0,-432.0,-150.0
1534.0,-100.0,10.0,-410.0
1712.0,-524.0,-486.0,-444.0
-266.0,-132.0,-182.0,-458.0
-484.0,102.0,30.0,540.0
-1290.0,362.0,594.0,2258.0
-1400.0,376.0,-384.0,2510.0
306.0,332.0,-812.0,2498.0
2160.0,476.0,-250.0,2874.0
3150.0,316.0,200.0,1408.0
2750.0,-420.0,146.0,952.0
1712.0,-642.0,-120.0,2236.0
-366.0,-300.0,-956.0,1608.0
-1156.0,796.0,-1094.0,1410.0
-80.0,1460.0,-662.0,1530.0
336.0,1428.0,320.0,-190.0
1598.0,1264.0,1082.0,-1530.0
874.0,466.0,1218.0,-1770.0
-1132.0,-188.0,736.0,-954.0
-908.0,-258.0,-906.0,578.0
-1436.0,-766.0,-1980.0,-82.0
-1450.0,-902.0,-1686.0,-696.0
-1116.0,406.0,-594.0,-1094.0
-574.0,310.0,558.0,-642.0
-176.0,-526.0,376.0,-920.0
-1664.0,-1152.0,-378.0,-592.0
-788.0,-1344.0,-920.0,-822.0
-806.0,-946.0,-1292.0,-468.0
-800.0,-324.0,-992.0,426.0
-462.0,-210.0,-1068.0,360.0
888.0,184.0,-18.0,1128.0
2140.0,216.0,1422.0,2220.0
3122.0,-8.0,1132.0,2322.0
2820.0,-744.0,800.0,1974.0
1612.0,-1026.0,-232.0,-286.0
124.0,-44.0,-702.0,322.0
-410.0,648.0,-534.0,1864.0
-676.0,1150.0,-80.0,1462.0
-244.0,1790.0,186.0,170.0
912.0,1600.0,948.0,-542.0
338.0,1122.0,1468.0,-1384.0
8.0,546.0,1102.0,-1466.0
-570.0,20.0,-36.0,48.0
-952.0,-648.0,-924.0,-324.0
-874.0,-376.0,-734.0,-36.0
-366.0,178.0,-256.0,-164.0
-342.0,-594.0,-318.0,-554.0
-1124.0,-684.0,-760.0,-1498.0
-1958.0,-500.0,-1092.0,-1896.0
-1992.0,-1252.0,-1124.0,-1578.0
-1732.0,-886.0,-1066.0,-1214.0
-852.0,-1036.0,-1412.0,790.0
-380.0,-1424.0,-1208.0,430.0
180.0,-1166.0,-892.0,14.0
-626.0,-332.0,-662.0,368.0
44.0,422.0,-758.0,-516.0
-184.0,422.0,-1074.0,-1446.0
-1358.0,184.0,-612.0,-1280.0
-164.0,420.0,102.0,598.0
870.0,836.0,780.0,1172.0
1232.0,314.0,610.0,1108.0
318.0,-152.0,230.0,180.0
-32.0,164.0,114.0,-404.0
-120.0,66.0,576.0,692.0
58.0,-624.0,316.0,-130.0
-274.0,-400.0,94.0,-740.0
72.0,-44.0,-68.0,-164.0
1432.0,188.0,-636.0,442.0
1148.0,132.0,-1308.0,-336.0
164.0,-968.0,-1502.0,-742.0
-208.0,-614.0,-1752.0,-156.0
-1636.0,56.0,-770.0,-306.0
-1762.0,-526.0,-580.0,72.0
-686.0,-1304.0,-1106.0,-164.0
-102.0,-926.0,-1008.0,428.0
106.0,-888.0,-1062.0,608.0
-130.0,-684.0,-954.0,804.0
716.0,-488.0,-990.0,128.0
670.0,-398.0,-1460.0,-148.0
324.0,140.0,-580.0,458.0
-342.0,350.0,-104.0,172.0
-84.0,500.0,108.0,124.0
564.0,478.0,272.0,-212.0
440.0,-42.0,446.0,-1518.0
-584.0,742.0,-22.0,-180.0
-732.0,758.0,306.0,422.0
-342.0,518.0,936.0,444.0
-386.0,-470.0,24.0,-214.0
-1304.0,-522.0,-324.0,-270.0
-1176.0,-256.0,-210.0,16.0
-484.0,-626.0,-296.0,154.0
-708.0,-636.0,-924.0,-1280.0
-1582.0,-250.0,-1084.0,-274.0
-890.0,130.0,-858.0,-104.0
-160.0,-136.0,-280.0,550.0
982.0,218.0,-896.0,4134.0
-72.0,-324.0,-1408.0,4256.0
1078.0,-232.0,-1360.0,2310.0
2330.0,-16.0,142.0,2200.0
3400.0,-208.0,460.0,574.0
1776.0,-304.0,-222.0,-694.0
806.0,96.0,-362.0,-1394.0
1162.0,346.0,-6.0,1262.0
12.0,1046.0,-128.0,3674.0
-220.0,1826.0,-450.0,2972.0
-474.0,1584.0,752.0,-64.0
-1054.0,548.0,2082.0,-2766.0
1654.0,790.0,1536.0,-1728.0
940.0,240.0,420.0,-468.0
-322.0,-342.0,-672.0,-150.0
-1676.0,-1000.0,-1572.0,384.0
-1492.0,-384.0,-1192.0,-354.0
-166.0,134.0,-732.0,-1576.0
440.0,408.0,-182.0,-1180.0
-564.0,-476.0,532.0,-374.0
-1214.0,-998.0,344.0,-620.0
-46.0,-330.0,-34.0,260.0
328.0,-924.0,-1076.0,-696.0
-44.0,-726.0,-1368.0,-1424.0
-612.0,614.0,-642.0,-1922.0
-650.0,640.0,402.0,-2148.0
-732.0,694.0,1296.0,36.0
-942.0,896.0,734.0,1290.0
-98.0,-520.0,682.0,426.0
-1066.0,-588.0,546.0,1924.0
1254.0,-42.0,174.0,3186.0
3010.0,-178.0,-30.0,1630.0
2470.0,328.0,452.0,2366.0
1860.0,-14.0,488.0,1426.0
2590.0,210.0,228.0,-444.0
236.0,980.0,-192.0,752.0
-1510.0,0.0,-1010.0,4.0
-1162.0,560.0,-860.0,-1852.0
-426.0,910.0,352.0,-1270.0
428.0,712.0,410.0,-342.0
-16.0,962.0,1300.0,-526.0
-1492.0,454.0,800.0,-806.0
-1504.0,-660.0,122.0,-1742.0
-1732.0,-1120.0,-1230.0,-1724.0
-720.0,-1162.0,-2444.0,-1334.0
-1482.0,-1198.0,-1928.0,-1592.0
-1302.0,-520.0,-992.0,-474.0
-820.0,124.0,-592.0,-174.0
-360.0,480.0,-646.0,408.0
-442.0,-66.0,-944.0,172.0
-1144.0,-542.0,-724.0,-636.0
168.0,-950.0,-702.0,-1638.0
1266.0,-820.0,106.0,-1096.0
122.0,-960.0,288.0,1186.0
-608.0,-434.0,592.0,1018.0
-912.0,486.0,158.0,1822.0
-116.0,846.0,-250.0,1282.0
1088.0,472.0,-192.0,972.0
686.0,232.0,-140.0,162.0
630.0,-24.0,66.0,-956.0
546.0,580.0,-60.0,230.0
414.0,832.0,-310.0,1710.0
-408.0,672.0,-168.0,1230.0
-640.0,-2.0,-420.0,-1334.0
250.0,-250.0,-436.0,-1178.0
978.0,-90.0,-210.0,-34.0
302.0,-284.0,-112.0,672.0
-1306.0,-1426.0,-556.0,388.0
-956.0,-1652.0,-966.0,-964.0
-1238.0,-576.0,-1146.0,-1116.0
-560.0,-242.0,-1222.0,-818.0
-312.0,-744.0,-1530.0,-1246.0
-566.0,-332.0,-1208.0,-1370.0
952.0,-438.0,-740.0,74.0
48.0,-132.0,-700.0,2016.0
140.0,4.0,-1052.0,1400.0
8.0,-932.0,-782.0,110.0
-146.0,-466.0,-278.0,-2054.0
156.0,754.0,-26.0,-1242.0
-924.0,492.0,-54.0,154.0
-1292.0,66.0,612.0,-818.0
-1450.0,56.0,1718.0,-658.0
-934.0,526.0,626.0,-796.0
-434.0,636.0,336.0,214.0
-814.0,-60.0,-376.0,328.0
40.0,-514.0,-824.0,-598.0
714.0,-512.0,-780.0,480.0
-416.0,34.0,-1152.0,1340.0
-588.0,-580.0,-1050.0,466.0
-748.0,-398.0,-242.0,-1126.0
-946.0,-100.0,-170.0,-1890.0
-834.0,352.0,-602.0,1738.0
-602.0,72.0,-660.0,6468.0
-304.0,-176.0,-274.0,3884.0
3576.0,-728.0,-794.0,3320.0
5022.0,-384.0,-724.0,3828.0
3408.0,-454.0,-658.0,-52.0
1418.0,-226.0,-670.0,-664.0
1150.0,-188.0,-550.0,536.0
-2210.0,1020.0,-374.0,696.0
-2012.0,2146.0,-806.0,3176.0
-1608.0,1534.0,200.0,1936.0
-618.0,526.0,1872.0,-982.0
938.0,-30.0,1926.0,-1332.0
418.0,-322.0,1014.0,-1144.0
-354.0,-670.0,-156.0,-408.0
-796.0,-1096.0,-1270.0,-110.0
160.0,-374.0,-1246.0,-2262.0
298.0,-256.0,-898.0,-1362.0
596.0,52.0,-568.0,308.0
50.0,-342.0,-14.0,334.0
40.0,-798.0,224.0,466.0
-1506.0,-614.0,138.0,-492.0
-948.0,-808.0,-344.0,-442.0
-258.0,12.0,-900.0,-310.0
42.0,134.0,-324.0,-1158.0
-230.0,312.0,440.0,-342.0
-112.0,944.0,220.0,-34.0
-954.0,572.0,330.0,-858.0
-1658.0,182.0,236.0,-1016.0
-1154.0,-434.0,-48.0,508.0
-790.0,-518.0,726.0,520.0
650.0,-266.0,562.0,2604.0
46.0,60.0,572.0,2954.0
496.0,-210.0,118.0,1572.0
572.0,-254.0,-88.0,1624.0
698.0,322.0,246.0,2450.0
1446.0,478.0,-140.0,420.0
1480.0,-216.0,-666.0,-1124.0
-146.0,-386.0,-1034.0,-1490.0
-410.0,430.0,-1680.0,390.0
-764.0,888.0,-724.0,-458.0
-1956.0,672.0,-546.0,-296.0
-926.0,-386.0,-122.0,-2036.0
-66.0,22.0,116.0,-2218.0
-722.0,558.0,-360.0,-1676.0
-1248.0,-436.0,-718.0,-1450.0
-1502.0,-1292.0,-706.0,-36.0
-1654.0,-1962.0,-374.0,1080.0
-1182.0,-1784.0,38.0,976.0
44.0,-820.0,-464.0,90.0
886.0,-486.0,-724.0,-1924.0
436.0,416.0,-372.0,-902.0
790.0,224.0,-436.0,410.0
368.0,212.0,-394.0,712.0
-74.0,42.0,-916.0,1130.0
310.0,-622.0,-1242.0,-118.0
858.0,-404.0,-604.0,1406.0
434.0,86.0,762.0,568.0
96.0,570.0,1414.0,284.0
1332.0,316.0,1816.0,494.0
288.0,18.0,1014.0,1736.0
-450.0,-242.0,-432.0,1746.0
-260.0,106.0,-1680.0,302.0
-58.0,604.0,-2098.0,430.0
756.0,502.0,-958.0,486.0
148.0,740.0,248.0,774.0
-430.0,-36.0,674.0,-442.0
398.0,28.0,466.0,-2498.0
580.0,-838.0,-604.0,268.0
-840.0,-728.0,-1046.0,-154.0
-1334.0,-424.0,-1122.0,-698.0
-552.0,-182.0,-796.0,-1806.0
-1100.0,-880.0,-516.0,-1948.0
-906.0,-1152.0,-1068.0,-762.0
-1582.0,-1622.0,-990.0,-1304.0
-1232.0,-1634.0,-914.0,784.0
-338.0,-478.0,-1220.0,1490.0
-316.0,8.0,-1608.0,930.0
-536.0,-278.0,-946.0,548.0
32.0,338.0,-118.0,202.0
818.0,704.0,236.0,-206.0
888.0,-174.0,182.0,-1142.0
12.0,-636.0,-414.0,-694.0
-1276.0,-440.0,74.0,618.0
-924.0,748.0,1026.0,498.0
218.0,956.0,850.0,-1120.0
1036.0,602.0,872.0,-618.0
676.0,942.0,548.0,1102.0
-610.0,144.0,4.0,1394.0
-550.0,-312.0,-462.0,1482.0
-270.0,-484.0,-868.0,1390.0
-246.0,-434.0,-1328.0,1680.0
1510.0,-360.0,-852.0,2604.0
2846.0,-158.0,-64.0,2854.0
1498.0,180.0,-252.0,1866.0
1476.0,-408.0,-964.0,1560.0
486.0,-1530.0,-1298.0,1328.0
-698.0,-84.0,-1242.0,-54.0
716.0,624.0,-798.0,662.0
922.0,944.0,212.0,2720.0
-664.0,754.0,1186.0,58.0
2068.0,678.0,1352.0,-1442.0
-178.0,610.0,1142.0,-604.0
-1690.0,494.0,106.0,-294.0
-726.0,-504.0,-308.0,-452.0
-1292.0,-562.0,-176.0,-2294.0
-866.0,-80.0,-356.0,-644.0
110.0,434.0,-586.0,552.0
652.0,182.0,756.0,-768.0
586.0,-152.0,532.0,-1030.0
-118.0,-158.0,-492.0,-874.0
-530.0,1054.0,-990.0,-42.0
-1438.0,-278.0,-610.0,1046.0
-1714.0,-1154.0,-594.0,-430.0
-846.0,-896.0,170.0,-1106.0
-676.0,-10.0,918.0,1006.0
160.0,214.0,1192.0,-924.0
924.0,436.0,618.0,-920.0
-352.0,556.0,-156.0,-742.0
754.0,18.0,-522.0,-1124.0
738.0,326.0,-874.0,386.0
-320.0,784.0,-826.0,702.0
230.0,52.0,-46.0,-10.0
-42.0,430.0,1038.0,132.0
-832.0,736.0,1080.0,410.0
-422.0,502.0,928.0,936.0
-1738.0,552.0,376.0,952.0
-1592.0,-652.0,-452.0,1428.0
1044.0,-400.0,-622.0,1840.0
2288.0,190.0,-508.0,1200.0
1688.0,-196.0,-514.0,1268.0
1288.0,-316.0,-502.0,-700.0
-10.0,-400.0,-446.0,-1822.0
68.0,-778.0,-1590.0,106.0
-1534.0,-738.0,-2064.0,-210.0
-2080.0,-416.0,-660.0,-348.0
-176.0,218.0,-170.0,-904.0
-312.0,426.0,632.0,-982.0
-806.0,662.0,1036.0,-836.0
296.0,-184.0,260.0,-136.0
-776.0,-930.0,106.0,-1222.0
778.0,-1130.0,-1004.0,220.0
-100.0,-478.0,-1330.0,870.0
-1270.0,-630.0,-196.0,-480.0
-66.0,402.0,36.0,-832.0
-524.0,248.0,-52.0,-356.0
302.0,258.0,-144.0,1348.0
788.0,94.0,-286.0,2310.0
508.0,-566.0,-258.0,1036.0
620.0,-904.0,-120.0,756.0
1076.0,-220.0,-178.0,852.0
316.0,510.0,266.0,584.0
-100.0,574.0,108.0,160.0
128.0,298.0,104.0,-862.0
1024.0,506.0,-208.0,140.0
400.0,404.0,-820.0,1146.0
88.0,60.0,-822.0,194.0
-164.0,-26.0,-104.0,-1116.0
-462.0,518.0,8.0,-1184.0
-272.0,266.0,-394.0,390.0
-728.0,-194.0,-440.0,-162.0
-2114.0,-464.0,-198.0,-970.0
-1092.0,-898.0,-398.0,-854.0
280.0,-686.0,-570.0,-854.0
-80.0,-760.0,-904.0,-964.0
-454.0,-626.0,-1064.0,394.0
-532.0,-1284.0,-818.0,-642.0
-1182.0,-884.0,-1396.0,2.0
-910.0,-520.0,-1822.0,1484.0
-674.0,-458.0,-574.0,-560.0
-1336.0,-192.0,308.0,-104.0
346.0,142.0,574.0,-262.0
1150.0,-198.0,-260.0,212.0
656.0,178.0,-462.0,1274.0
284.0,26.0,-516.0,-332.0
-192.0,-278.0,-258.0,-1244.0
-272.0,1314.0,140.0,490.0
592.0,1064.0,14.0,1050.0
-58.0,960.0,1126.0,-360.0
-4.0,208.0,1626.0,-984.0
194.0,-254.0,496.0,566.0
-216.0,110.0,-516.0,5284.0
-1210.0,-362.0,-1152.0,4266.0
1562.0,-608.0,-1440.0,1856.0
3428.0,-230.0,-590.0,686.0
3120.0,-422.0,-248.0,584.0
1318.0,-216.0,-138.0,-518.0
-268.0,-548.0,-526.0,-616.0
-1472.0,-602.0,-612.0,-448.0
-1094.0,478.0,-828.0,1390.0
-2270.0,1560.0,-906.0,1066.0
-78.0,1036.0,776.0,-2208.0
1506.0,646.0,1762.0,-2562.0
50.0,322.0,1134.0,-694.0
116.0,68.0,-288.0,1698.0
554.0,-1062.0,-926.0,1606.0
-1316.0,-1100.0,-1084.0,-448.0
-1390.0,132.0,-1396.0,-90.0
130.0,196.0,-546.0,-222.0
246.0,376.0,-240.0,290.0
24.0,-760.0,414.0,752.0
-138.0,-892.0,368.0,-276.0
-576.0,-144.0,430.0,-1322.0
-822.0,18.0,-360.0,-1120.0
110.0,488.0,-588.0,-1426.0
4.0,928.0,94.0,-440.0
-476.0,314.0,582.0,362.0
74.0,-22.0,666.0,1464.0
256.0,-384.0,688.0,1512.0
-156.0,-1062.0,576.0,-340.0
120.0,-830.0,130.0,-970.0
454.0,240.0,-154.0,-12.0
958.0,1166.0,-1332.0,-1166.0
822.0,1310.0,-1082.0,-1704.0
-1008.0,1152.0,-524.0,-342.0
-510.0,924.0,194.0,1714.0
-50.0,544.0,1162.0,410.0
-516.0,-360.0,660.0,-110.0
-770.0,-852.0,454.0,42.0
-1690.0,-644.0,42.0,424.0
-2100.0,-464.0,-748.0,318.0
-1382.0,-834.0,-1050.0,218.0
420.0,-1132.0,-986.0,538.0
618.0,-900.0,-896.0,996.0
942.0,-380.0,-740.0,1004.0
2072.0,104.0,-1018.0,-756.0
1740.0,-292.0,-1268.0,-910.0
-350.0,-550.0,-698.0,736.0
-2344.0,-838.0,-1032.0,1224.0
56.0,-818.0,-482.0,202.0
906.0,-668.0,-272.0,-916.0
982.0,-548.0,20.0,-1440.0
660.0,398.0,964.0,-816.0
-698.0,928.0,1126.0,-676.0
-872.0,284.0,900.0,-514.0
-1390.0,-226.0,-330.0,756.0
-1208.0,-74.0,-890.0,1654.0
-492.0,-266.0,-626.0,1250.0
776.0,168.0,-158.0,774.0
966.0,864.0,290.0,-1118.0
1190.0,818.0,360.0,260.0
198.0,702.0,12.0,1104.0
-494.0,-90.0,-732.0,-296.0
488.0,-1210.0,-1512.0,462.0
1232.0,-1620.0,-856.0,20.0
698.0,-708.0,0.0,-382.0
-346.0,54.0,560.0,-40.0
-972.0,400.0,502.0,450.0
-1378.0,442.0,-972.0,564.0
-656.0,444.0,-1480.0,198.0
-642.0,-108.0,-1338.0,418.0
-700.0,-4.0,-1074.0,-498.0
692.0,-304.0,-310.0,-834.0
28.0,-592.0,-154.0,-446.0
-812.0,-976.0,-288.0,-96.0
-1268.0,-464.0,-694.0,-1364.0
-1096.0,-396.0,-950.0,-1682.0
-318.0,-258.0,-242.0,-2490.0
-838.0,-178.0,162.0,322.0
-582.0,214.0,106.0,574.0
64.0,78.0,-246.0,400.0
726.0,-234.0,-162.0,574.0
110.0,-724.0,-292.0,1156.0
-154.0,-1310.0,-706.0,638.0
-350.0,-264.0,-614.0,702.0
354.0,-370.0,-746.0,570.0
134.0,520.0,-1022.0,1910.0
406.0,100.0,-1020.0,1266.0
86.0,-76.0,-636.0,954.0
212.0,552.0,-104.0,-524.0
566.0,-118.0,456.0,806.0
218.0,-58.0,654.0,1706.0
16.0,236.0,724.0,2780.0
1206.0,490.0,688.0,3554.0
2732.0,698.0,628.0,1586.0
2532.0,-106.0,-80.0,-214.0
1322.0,-168.0,-572.0,-866.0
-654.0,-124.0,-916.0,-352.0
-40.0,-66.0,-856.0,704.0
-1284.0,1008.0,-120.0,2326.0
-1074.0,1148.0,808.0,1368.0
-366.0,832.0,1406.0,-1284.0
-128.0,904.0,1096.0,-1974.0
-540.0,-164.0,-26.0,-1794.0
-1286.0,-752.0,-564.0,-1646.0
-1200.0,-1306.0,-1210.0,-28.0
-1412.0,-530.0,-1752.0,1976.0
-758.0,-370.0,-968.0,1196.0
-134.0,-166.0,0.0,454.0
70.0,-494.0,420.0,-634.0
-798.0,-526.0,186.0,-430.0
-214.0,-642.0,-456.0,90.0
820.0,-358.0,-544.0,574.0
136.0,-410.0,-186.0,-518.0
504.0,266.0,-86.0,-976.0
1440.0,720.0,-128.0,-1272.0
26.0,1336.0,132.0,-272.0
-832.0,1634.0,648.0,1026.0
-1184.0,284.0,654.0,-360.0
-246.0,242.0,754.0,-88.0
-154.0,46.0,644.0,740.0
652.0,-886.0,408.0,850.0
1052.0,-50.0,352.0,168.0
970.0,-192.0,-348.0,450.0
682.0,36.0,-650.0,278.0
-194.0,678.0,-174.0,1152.0
-238.0,66.0,-358.0,-84.0
-732.0,-222.0,-410.0,-408.0
436.0,478.0,-736.0,230.0
-108.0,318.0,-744.0,-906.0
-36.0,-240.0,-576.0,268.0
-382.0,-210.0,-194.0,110.0
-414.0,-430.0,126.0,-2018.0
-1076.0,-1144.0,-10.0,-536.0
-1180.0,-922.0,-536.0,844.0
-1124.0,-834.0,-292.0,-884.0
-868.0,-1034.0,-376.0,1056.0
344.0,-964.0,-910.0,912.0
1852.0,-914.0,-530.0,2068.0
1736.0,-446.0,-366.0,2150.0
322.0,464.0,-360.0,-36.0
1522.0,-92.0,-744.0,-1646.0
616.0,246.0,-878.0,8.0
-730.0,674.0,-200.0,576.0
124.0,506.0,644.0,204.0
484.0,292.0,922.0,484.0
886.0,252.0,442.0,610.0
598.0,212.0,676.0,-28.0
246.0,200.0,600.0,-502.0
-786.0,446.0,1412.0,-218.0
360.0,-58.0,358.0,14.0
436.0,-284.0,-946.0,620.0
-782.0,182.0,-1098.0,900.0
-134.0,320.0,-738.0,-326.0
266.0,214.0,-322.0,248.0
742.0,298.0,-524.0,188.0
-110.0,-106.0,-1000.0,640.0
-454.0,-810.0,-572.0,-184.0
-190.0,-1226.0,-150.0,90.0
-152.0,-652.0,-576.0,568.0
-588.0,-476.0,-654.0,590.0
-1090.0,270.0,-550.0,-60.0
-1640.0,620.0,332.0,-1230.0
-264.0,402.0,32.0,-1052.0
420.0,-178.0,-658.0,-322.0
-734.0,-570.0,-728.0,346.0
-474.0,-888.0,-234.0,166.0
-270.0,216.0,-442.0,-770.0
-234.0,128.0,-394.0,-134.0
-280.0,38.0,-616.0,-704.0
-744.0,166.0,-350.0,-792.0
-258.0,-720.0,650.0,-682.0
8.0,-746.0,372.0,1226.0
-382.0,-742.0,-422.0,908.0
-1404.0,-572.0,-368.0,1210.0
-548.0,-10.0,86.0,254.0
1416.0,150.0,66.0,-396.0
1216.0,-116.0,-732.0,374.0
-40.0,72.0,-1046.0,1098.0
-1060.0,-790.0,-940.0,-198.0
-2054.0,-444.0,-96.0,-120.0
-626.0,286.0,-208.0,1446.0
118.0,268.0,-918.0,2994.0
1024.0,634.0,-390.0,2928.0
3070.0,258.0,400.0,1198.0
4826.0,480.0,588.0,-292.0
2800.0,598.0,-452.0,320.0
-268.0,-480.0,-528.0,-1836.0
-526.0,-548.0,450.0,-940.0
224.0,600.0,454.0,1278.0
-1068.0,1344.0,344.0,1268.0
432.0,1792.0,242.0,236.0
-476.0,542.0,1348.0,-958.0
-2098.0,550.0,2248.0,-1770.0
-1606.0,-474.0,756.0,-1572.0
-1028.0,-888.0,-612.0,-1162.0
-1762.0,-1078.0,-1490.0,-210.0
-1424.0,-346.0,-1304.0,546.0
-482.0,126.0,-870.0,478.0
-244.0,14.0,-598.0,38.0
6.0,-370.0,-786.0,-584.0
-538.0,-560.0,-174.0,-556.0
-442.0,-334.0,84.0,-1006.0
308.0,-366.0,-564.0,606.0
444.0,-482.0,-1048.0,576.0
1000.0,-214.0,-160.0,-524.0
14.0,700.0,604.0,572.0
-152.0,912.0,1016.0,506.0
514.0,916.0,576.0,294.0
-268.0,50.0,158.0,-376.0
-542.0,-358.0,422.0,368.0
-192.0,-308.0,254.0,2588.0
896.0,454.0,92.0,2326.0
-78.0,392.0,-108.0,522.0
250.0,106.0,-334.0,-382.0
1408.0,422.0,-56.0,-196.0
1024.0,414.0,-202.0,1606.0
182.0,406.0,-346.0,1696.0
-964.0,-256.0,-512.0,-414.0
-818.0,-276.0,-156.0,-1952.0
206.0,144.0,-402.0,-420.0
490.0,-568.0,-968.0,-524.0
120.0,-1132.0,-670.0,-1554.0
-1490.0,-1312.0,-172.0,-826.0
-1092.0,-1126.0,-66.0,-1108.0
-884.0,-132.0,112.0,-630.0
-1916.0,416.0,-206.0,-1258.0
-1326.0,-106.0,-428.0,-340.0
-538.0,-532.0,172.0,-364.0
28.0,-120.0,-406.0,286.0
-98.0,-198.0,-1266.0,1342.0
266.0,-736.0,-926.0,1472.0
128.0,-304.0,-400.0,1524.0
556.0,626.0,22.0,498.0
2348.0,1140.0,486.0,-1346.0
1174.0,208.0,176.0,-584.0
590.0,-470.0,98.0,222.0
-296.0,-564.0,-86.0,1846.0
-1162.0,-610.0,-330.0,1936.0
-4.0,-236.0,-68.0,550.0
432.0,524.0,130.0,-242.0
830.0,120.0,400.0,522.0
644.0,626.0,-164.0,986.0
-170.0,168.0,-410.0,280.0
-850.0,-296.0,-292.0,826.0
