mic1,mic2,mic3,mic4
216.0,68.0,-660.0,284.0
112.0,-564.0,-348.0,172.0
404.0,178.0,-230.0,540.0
314.0,370.0,-186.0,816.0
2.0,200.0,-58.0,386.0
-190.0,262.0,-192.0,-62.0
130.0,418.0,-324.0,10.0
498.0,10.0,-446.0,390.0
124.0,204.0,-620.0,724.0
286.0,190.0,-372.0,382.0
128.0,72.0,222.0,268.0
530.0,128.0,428.0,530.0
608.0,-272.0,-70.0,296.0
324.0,190.0,-56.0,-94.0
814.0,276.0,34.0,-358.0
-128.0,-8.0,-358.0,804.0
68.0,180.0,-536.0,500.0
348.0,-12.0,-500.0,492.0
-136.0,260.0,-344.0,-94.0
144.0,264.0,-4.0,130.0
-146.0,-466.0,-314.0,830.0
8.0,-92.0,-196.0,-226.0
-86.0,332.0,-236.0,176.0
-72.0,402.0,-246.0,90.0
406.0,-126.0,-370.0,-684.0
242.0,-336.0,-708.0,-488.0
-236.0,-424.0,-1090.0,-198.0
-366.0,196.0,-700.0,278.0
-294.0,196.0,-106.0,148.0
-8.0,-258.0,-68.0,326.0
-18.0,66.0,-494.0,444.0
406.0,242.0,-164.0,144.0
536.0,-516.0,-252.0,-148.0
96.0,-284.0,-424.0,-252.0
124.0,-390.0,-626.0,-344.0
-134.0,300.0,-874.0,252.0
230.0,428.0,-366.0,-90.0
170.0,144.0,178.0,-102.0
280.0,-474.0,350.0,-692.0
424.0,-282.0,58.0,76.0
-32.0,68.0,-178.0,-332.0
-154.0,-308.0,92.0,-166.0
32.0,426.0,-704.0,44.0
160.0,50.0,-718.0,-164.0
192.0,-548.0,-572.0,182.0
492.0,-204.0,-690.0,-126.0
170.0,-950.0,-532.0,-634.0
-526.0,-394.0,-752.0,276.0
102.0,-444.0,-686.0,336.0
-150.0,-38.0,-540.0,172.0
-6.0,-122.0,-328.0,-300.0
-686.0,-256.0,-76.0,-226.0
-388.0,108.0,-258.0,-72.0
-184.0,-10.0,-328.0,-258.0
-224.0,-56.0,-494.0,-334.0
258.0,-252.0,-1068.0,-12.0
80.0,-700.0,-744.0,412.0
144.0,158.0,-638.0,-402.0
176.0,16.0,-492.0,-274.0
304.0,264.0,80.0,-328.0
616.0,184.0,-44.0,68.0
406.0,186.0,-240.0,264.0
-74.0,-96.0,-418.0,462.0
-78.0,-722.0,-568.0,384.0
-162.0,-322.0,-462.0,-200.0
-296.0,-912.0,-8.0,-430.0
-82.0,-616.0,-110.0,126.0
-44.0,482.0,-138.0,104.0
806.0,494.0,-26.0,-398.0
154.0,166.0,-276.0,-116.0
-84.0,58.0,-584.0,242.0
70.0,-198.0,-438.0,-884.0
48.0,-166.0,-222.0,148.0
418.0,-266.0,86.0,30.0
594.0,-378.0,-132.0,370.0
492.0,-342.0,158.0,608.0
186.0,166.0,-174.0,600.0
-212.0,234.0,12.0,-16.0
-230.0,402.0,202.0,196.0
-348.0,54.0,-6.0,860.0
206.0,428.0,-542.0,854.0
648.0,158.0,-768.0,200.0
858.0,102.0,-38.0,-12.0
1296.0,-48.0,-76.0,74.0
750.0,84.0,-256.0,-138.0
122.0,206.0,-292.0,440.0
-10.0,474.0,-258.0,724.0
400.0,196.0,-128.0,664.0
32.0,120.0,34.0,-58.0
740.0,24.0,-392.0,586.0
486.0,-164.0,82.0,656.0
520.0,-156.0,646.0,-306.0
344.0,382.0,598.0,850.0
292.0,248.0,-218.0,672.0
742.0,292.0,-562.0,294.0
482.0,638.0,-564.0,368.0
-152.0,28.0,-306.0,-94.0
-30.0,46.0,-184.0,434.0
94.0,-288.0,302.0,420.0
134.0,254.0,614.0,582.0
682.0,238.0,388.0,-38.0
418.0,584.0,-276.0,14.0
754.0,538.0,-778.0,-296.0
598.0,484.0,-960.0,594.0
-32.0,242.0,-456.0,278.0
4.0,-16.0,152.0,-120.0
390.0,202.0,272.0,376.0
650.0,20.0,874.0,-616.0
764.0,92.0,232.0,-392.0
728.0,248.0,278.0,56.0
368.0,182.0,-14.0,616.0
108.0,80.0,-102.0,74.0
-36.0,254.0,-496.0,574.0
182.0,-154.0,-508.0,366.0
370.0,26.0,-212.0,-472.0
46.0,-66.0,160.0,-222.0
18.0,-260.0,-314.0,322.0
4.0,260.0,-282.0,148.0
214.0,360.0,-290.0,-172.0
66.0,-36.0,-294.0,90.0
-140.0,0.0,-632.0,-564.0
-120.0,-164.0,-506.0,48.0
496.0,-238.0,-434.0,-672.0
1030.0,-6.0,-510.0,120.0
102.0,-18.0,-90.0,-24.0
258.0,74.0,92.0,678.0
-292.0,390.0,-18.0,92.0
142.0,178.0,-162.0,-420.0
-216.0,-420.0,-26.0,-574.0
-258.0,-120.0,-242.0,-198.0
312.0,-612.0,-482.0,-264.0
258.0,-122.0,-286.0,-414.0
366.0,-246.0,-384.0,-618.0
-344.0,132.0,-158.0,-36.0
-96.0,288.0,-466.0,836.0
598.0,-324.0,-646.0,296.0
354.0,-480.0,-660.0,110.0
-52.0,-232.0,-462.0,-88.0
-204.0,-592.0,-96.0,-234.0
-244.0,-362.0,-236.0,704.0
-234.0,-626.0,-804.0,-726.0
-370.0,-548.0,-736.0,-572.0
-80.0,78.0,-880.0,34.0
-332.0,-66.0,-1002.0,-54.0
26.0,-2.0,-850.0,236.0
386.0,112.0,-820.0,-212.0
-450.0,-380.0,-336.0,-318.0
74.0,448.0,-236.0,62.0
114.0,-682.0,-474.0,-34.0
-42.0,-784.0,-24.0,374.0
-112.0,-450.0,-206.0,254.0
-586.0,-122.0,-114.0,-654.0
-480.0,-532.0,-254.0,-850.0
-572.0,-558.0,-1074.0,-138.0
110.0,478.0,-970.0,-340.0
700.0,-122.0,-536.0,220.0
224.0,-106.0,-510.0,284.0
302.0,64.0,-226.0,426.0
448.0,-226.0,-222.0,270.0
20.0,-766.0,-228.0,-684.0
268.0,-404.0,-164.0,148.0
130.0,-784.0,-486.0,-658.0
508.0,-776.0,-598.0,-580.0
94.0,-172.0,-642.0,-550.0
-330.0,-320.0,110.0,52.0
-426.0,-240.0,256.0,492.0
-264.0,-248.0,-272.0,252.0
-76.0,70.0,-514.0,390.0
-354.0,118.0,-418.0,-510.0
408.0,-4.0,-166.0,-714.0
140.0,228.0,-576.0,-364.0
148.0,-82.0,-764.0,446.0
-76.0,188.0,-676.0,756.0
-58.0,-80.0,-422.0,344.0
136.0,-146.0,-570.0,1060.0
184.0,-150.0,-796.0,332.0
494.0,-350.0,-270.0,-162.0
748.0,-306.0,240.0,-104.0
516.0,-154.0,14.0,58.0
556.0,-194.0,6.0,992.0
142.0,-114.0,-434.0,910.0
290.0,202.0,-394.0,-332.0
466.0,492.0,110.0,-532.0
-26.0,186.0,216.0,148.0
1232.0,-60.0,88.0,212.0
812.0,46.0,408.0,-76.0
34.0,-8.0,114.0,-6.0
-236.0,482.0,-448.0,532.0
-278.0,306.0,-650.0,250.0
-106.0,-74.0,-538.0,546.0
84.0,154.0,-446.0,612.0
314.0,194.0,638.0,724.0
644.0,-336.0,636.0,254.0
386.0,-240.0,146.0,638.0
218.0,-12.0,-178.0,-474.0
214.0,268.0,-512.0,-262.0
626.0,654.0,-452.0,-328.0
454.0,504.0,-642.0,-400.0
464.0,194.0,-828.0,662.0
66.0,102.0,-272.0,64.0
-10.0,-238.0,178.0,1620.0
-158.0,82.0,764.0,368.0
74.0,32.0,536.0,520.0
164.0,190.0,118.0,244.0
726.0,374.0,-344.0,-186.0
124.0,128.0,-28.0,-356.0
234.0,-290.0,-584.0,318.0
-332.0,-282.0,-584.0,662.0
314.0,394.0,-692.0,352.0
390.0,434.0,-304.0,318.0
482.0,396.0,242.0,-232.0
586.0,134.0,-48.0,-50.0
434.0,-26.0,82.0,-318.0
482.0,132.0,264.0,-252.0
-126.0,-516.0,-74.0,-594.0
-622.0,-142.0,-456.0,-416.0
-344.0,182.0,-496.0,-110.0
282.0,-16.0,-400.0,-930.0
328.0,-240.0,-68.0,-586.0
-38.0,-72.0,-166.0,-58.0
192.0,-184.0,-210.0,504.0
-170.0,16.0,-482.0,382.0
196.0,64.0,-388.0,-1086.0
-20.0,-66.0,-12.0,-160.0
-220.0,338.0,-548.0,16.0
516.0,-422.0,-800.0,-60.0
404.0,-714.0,-396.0,470.0
-232.0,-694.0,-254.0,128.0
-622.0,-306.0,128.0,522.0
-294.0,70.0,-20.0,794.0
-58.0,-446.0,-506.0,-544.0
84.0,36.0,-588.0,-1326.0
152.0,316.0,-456.0,104.0
806.0,-64.0,-744.0,154.0
140.0,-176.0,-880.0,672.0
216.0,-292.0,-690.0,-314.0
-224.0,-224.0,-686.0,-220.0
-456.0,252.0,-234.0,-198.0
-224.0,-102.0,-222.0,-332.0
194.0,-766.0,-168.0,-480.0
-94.0,-180.0,-320.0,-84.0
50.0,384.0,-144.0,-784.0
346.0,354.0,-150.0,758.0
-440.0,-524.0,-636.0,-4.0
-118.0,-114.0,-782.0,-368.0
124.0,-268.0,-362.0,518.0
-156.0,-574.0,-204.0,-166.0
214.0,-546.0,-136.0,272.0
244.0,-310.0,-422.0,56.0
202.0,-94.0,-388.0,-498.0
226.0,476.0,-372.0,-572.0
392.0,158.0,-430.0,898.0
468.0,-358.0,-598.0,-260.0
296.0,-52.0,-276.0,76.0
532.0,-224.0,86.0,500.0
-490.0,-456.0,26.0,-326.0
566.0,-312.0,-218.0,262.0
188.0,-392.0,-48.0,-96.0
130.0,-268.0,56.0,-574.0
348.0,422.0,-304.0,234.0
-592.0,296.0,-296.0,184.0
-240.0,-272.0,-638.0,1088.0
102.0,-18.0,-676.0,212.0
-156.0,316.0,-1076.0,-102.0
50.0,-32.0,-638.0,366.0
444.0,86.0,-202.0,-122.0
1340.0,-136.0,-204.0,1422.0
-92.0,-40.0,-108.0,550.0
-130.0,262.0,242.0,532.0
354.0,530.0,-140.0,1128.0
94.0,-412.0,-328.0,212.0
838.0,-226.0,-188.0,-62.0
584.0,68.0,240.0,268.0
922.0,-238.0,438.0,1028.0
654.0,338.0,192.0,116.0
192.0,446.0,-320.0,680.0
58.0,130.0,-290.0,-26.0
-56.0,686.0,-206.0,148.0
336.0,574.0,6.0,208.0
326.0,288.0,410.0,558.0
-4.0,350.0,764.0,530.0
338.0,334.0,932.0,-658.0
544.0,162.0,412.0,-84.0
724.0,208.0,142.0,-510.0
486.0,-86.0,-582.0,138.0
390.0,190.0,-590.0,130.0
132.0,242.0,-302.0,660.0
-422.0,-118.0,150.0,1006.0
-804.0,2.0,224.0,180.0
-168.0,-178.0,194.0,704.0
624.0,550.0,124.0,498.0
694.0,-128.0,-332.0,-248.0
294.0,358.0,-474.0,158.0
102.0,262.0,-418.0,810.0
182.0,238.0,-634.0,452.0
260.0,450.0,-332.0,600.0
808.0,100.0,-264.0,304.0
642.0,190.0,440.0,510.0
698.0,564.0,774.0,238.0
224.0,274.0,744.0,376.0
272.0,136.0,552.0,-470.0
-340.0,112.0,300.0,-50.0
202.0,-166.0,-176.0,602.0
704.0,-220.0,-592.0,-446.0
752.0,256.0,-666.0,-168.0
264.0,252.0,-120.0,162.0
-302.0,582.0,140.0,636.0
310.0,598.0,136.0,124.0
-312.0,-296.0,168.0,-450.0
-406.0,-344.0,212.0,-192.0
-318.0,-34.0,-98.0,-582.0
-326.0,-40.0,-442.0,94.0
24.0,-414.0,-456.0,-430.0
-282.0,-150.0,-534.0,-732.0
-154.0,252.0,-598.0,78.0
80.0,-160.0,-858.0,628.0
312.0,-510.0,-744.0,688.0
-324.0,-20.0,-650.0,-766.0
-326.0,-434.0,-190.0,-34.0
-120.0,222.0,-166.0,-14.0
-50.0,-662.0,-588.0,216.0
172.0,-1018.0,-410.0,156.0
10.0,-306.0,-428.0,310.0
-436.0,514.0,-526.0,484.0
-594.0,564.0,-292.0,-588.0
-76.0,108.0,-742.0,-312.0
56.0,288.0,-520.0,-522.0
830.0,12.0,-244.0,-4.0
196.0,-306.0,-650.0,670.0
406.0,-594.0,-270.0,276.0
130.0,-868.0,-296.0,-186.0
-240.0,-64.0,-416.0,-800.0
-192.0,388.0,-336.0,-574.0
-174.0,-68.0,-654.0,-96.0
370.0,-716.0,-682.0,-338.0
314.0,-786.0,-798.0,-450.0
272.0,-334.0,-644.0,30.0
-564.0,-78.0,94.0,-138.0
-36.0,-16.0,20.0,104.0
-278.0,-86.0,-244.0,44.0
-422.0,10.0,-342.0,152.0
700.0,-298.0,-724.0,-334.0
-460.0,-946.0,-538.0,-386.0
-66.0,-754.0,-770.0,-118.0
250.0,-572.0,-732.0,-244.0
614.0,-8.0,-40.0,178.0
674.0,296.0,-392.0,350.0
-206.0,230.0,-496.0,-208.0
-488.0,-62.0,-748.0,188.0
-578.0,-272.0,-704.0,-330.0
-454.0,-212.0,-450.0,-612.0
-54.0,-748.0,-494.0,364.0
708.0,-422.0,-476.0,522.0
496.0,36.0,-620.0,-200.0
254.0,300.0,-490.0,-404.0
-504.0,338.0,-544.0,418.0
-686.0,-26.0,-488.0,230.0
354.0,-474.0,-282.0,170.0
202.0,-188.0,-270.0,-214.0
678.0,-202.0,-470.0,-246.0
506.0,-58.0,-668.0,-88.0
288.0,-216.0,-258.0,128.0
130.0,324.0,-516.0,670.0
-758.0,534.0,-414.0,768.0
318.0,160.0,-44.0,528.0
242.0,300.0,-104.0,842.0
742.0,-32.0,-30.0,-334.0
654.0,-446.0,-216.0,-440.0
408.0,404.0,258.0,136.0
-48.0,-68.0,432.0,208.0
114.0,52.0,80.0,462.0
430.0,640.0,-324.0,-62.0
40.0,616.0,-52.0,-224.0
252.0,340.0,66.0,98.0
236.0,248.0,424.0,-98.0
622.0,-52.0,186.0,594.0
364.0,444.0,40.0,-494.0
326.0,652.0,374.0,352.0
416.0,154.0,-212.0,392.0
366.0,98.0,-434.0,-380.0
322.0,306.0,-310.0,748.0
40.0,-212.0,-352.0,1042.0
-206.0,-192.0,246.0,512.0
-442.0,100.0,184.0,996.0
114.0,384.0,-146.0,-452.0
808.0,104.0,244.0,-870.0
1100.0,264.0,84.0,-220.0
212.0,96.0,-214.0,-1034.0
580.0,322.0,-444.0,448.0
392.0,96.0,-826.0,1194.0
672.0,196.0,-298.0,98.0
-232.0,350.0,-260.0,746.0
-46.0,272.0,600.0,300.0
1080.0,-80.0,634.0,-166.0
692.0,-178.0,224.0,-656.0
278.0,12.0,644.0,-224.0
76.0,400.0,436.0,-20.0
96.0,256.0,-314.0,854.0
-112.0,514.0,-658.0,-84.0
-528.0,186.0,-524.0,-150.0
38.0,242.0,-366.0,446.0
-364.0,158.0,-86.0,-84.0
322.0,-264.0,-72.0,-214.0
88.0,-94.0,-172.0,-896.0
-160.0,-170.0,52.0,-620.0
494.0,396.0,-494.0,684.0
-46.0,-444.0,-788.0,550.0
36.0,-398.0,-894.0,-164.0
-104.0,-198.0,-414.0,60.0
-452.0,-672.0,-172.0,-390.0
-440.0,-252.0,-128.0,348.0
-188.0,-890.0,-668.0,-372.0
-146.0,46.0,-570.0,-584.0
22.0,1042.0,-546.0,264.0
356.0,410.0,-736.0,238.0
544.0,176.0,-756.0,402.0
144.0,-402.0,-652.0,-98.0
0.0,-226.0,144.0,-480.0
50.0,-46.0,60.0,122.0
430.0,-38.0,180.0,480.0
68.0,126.0,-52.0,142.0
74.0,368.0,-340.0,-376.0
96.0,302.0,-390.0,96.0
-88.0,-120.0,-462.0,144.0
-516.0,-398.0,-622.0,-334.0
314.0,-640.0,-490.0,-404.0
704.0,-132.0,-610.0,-174.0
344.0,438.0,-302.0,28.0
16.0,-62.0,-148.0,362.0
-30.0,-170.0,-272.0,524.0
-424.0,-122.0,-508.0,340.0
52.0,-272.0,-662.0,-240.0
278.0,-454.0,-482.0,-408.0
-554.0,-260.0,-314.0,-20.0
-62.0,-82.0,-266.0,-264.0
198.0,-230.0,-464.0,272.0
-506.0,-116.0,-762.0,-52.0
-136.0,-436.0,-454.0,742.0
-324.0,22.0,-312.0,402.0
630.0,224.0,-306.0,-58.0
572.0,864.0,-464.0,4.0
228.0,1024.0,-576.0,96.0
350.0,82.0,-662.0,686.0
74.0,-364.0,-914.0,706.0
312.0,46.0,-538.0,-66.0
-28.0,-486.0,-178.0,-546.0
-238.0,-28.0,-158.0,-210.0
428.0,268.0,156.0,1126.0
236.0,-224.0,-246.0,-54.0
112.0,250.0,-338.0,422.0
498.0,196.0,-238.0,332.0
96.0,50.0,-390.0,372.0
288.0,-92.0,-378.0,636.0
118.0,94.0,-348.0,-1096.0
454.0,466.0,-212.0,-384.0
448.0,332.0,98.0,-438.0
72.0,264.0,-24.0,294.0
416.0,250.0,-278.0,522.0
-304.0,-184.0,-398.0,446.0
-448.0,322.0,-82.0,1618.0
350.0,598.0,56.0,1298.0
12.0,344.0,386.0,1026.0
620.0,608.0,460.0,-16.0
882.0,0.0,528.0,-42.0
614.0,380.0,368.0,-150.0
918.0,102.0,-108.0,-284.0
798.0,126.0,-300.0,494.0
254.0,1172.0,-286.0,266.0
690.0,868.0,40.0,834.0
1106.0,502.0,474.0,1204.0
834.0,390.0,970.0,800.0
288.0,322.0,770.0,332.0
-144.0,360.0,766.0,-184.0
24.0,424.0,462.0,434.0
396.0,708.0,-68.0,388.0
616.0,126.0,-194.0,-208.0
732.0,76.0,-400.0,-24.0
284.0,0.0,-450.0,726.0
-48.0,688.0,-50.0,1016.0
736.0,740.0,362.0,716.0
204.0,192.0,-102.0,308.0
10.0,672.0,152.0,-958.0
1076.0,410.0,242.0,-740.0
810.0,-590.0,-112.0,38.0
398.0,-420.0,-308.0,376.0
248.0,318.0,-286.0,90.0
-408.0,360.0,24.0,710.0
-236.0,556.0,402.0,668.0
860.0,1092.0,390.0,-24.0
296.0,136.0,652.0,-300.0
330.0,-120.0,376.0,-848.0
356.0,432.0,408.0,-260.0
-272.0,340.0,22.0,446.0
330.0,-52.0,-106.0,-120.0
-168.0,-30.0,-506.0,-540.0
196.0,228.0,-706.0,354.0
204.0,-160.0,-370.0,582.0
152.0,-500.0,-496.0,658.0
30.0,-298.0,10.0,-240.0
-18.0,244.0,276.0,106.0
-56.0,344.0,-18.0,74.0
-66.0,-302.0,-268.0,-600.0
-112.0,-352.0,-566.0,172.0
-194.0,72.0,-448.0,-86.0
84.0,152.0,-628.0,-122.0
480.0,630.0,-822.0,30.0
412.0,22.0,-330.0,-76.0
130.0,164.0,-206.0,-926.0
4.0,306.0,-512.0,-598.0
274.0,-218.0,-290.0,656.0
-174.0,-184.0,130.0,466.0
-124.0,-208.0,174.0,400.0
58.0,-98.0,28.0,362.0
-16.0,506.0,-328.0,-216.0
-54.0,286.0,-464.0,-324.0
-330.0,-322.0,-226.0,-124.0
-308.0,4.0,-576.0,-422.0
202.0,-38.0,-772.0,652.0
372.0,-160.0,-220.0,302.0
194.0,-60.0,-154.0,518.0
370.0,-168.0,-308.0,386.0
346.0,-92.0,-642.0,-412.0
-214.0,-602.0,-980.0,-256.0
-510.0,-552.0,-718.0,-26.0
48.0,-284.0,-418.0,774.0
448.0,66.0,-206.0,292.0
600.0,-324.0,-172.0,-282.0
-24.0,550.0,-262.0,278.0
-566.0,260.0,-264.0,-728.0
-210.0,-158.0,-698.0,-610.0
-436.0,104.0,-568.0,-416.0
-218.0,-242.0,-760.0,198.0
432.0,-388.0,-836.0,382.0
334.0,-534.0,-344.0,138.0
600.0,-368.0,-540.0,-236.0
-426.0,-50.0,-584.0,-468.0
-140.0,452.0,-572.0,6.0
-452.0,138.0,-542.0,872.0
-34.0,-388.0,-426.0,150.0
218.0,-70.0,-782.0,-680.0
-92.0,-206.0,-740.0,-666.0
-660.0,-198.0,-478.0,-580.0
264.0,-402.0,-448.0,-60.0
38.0,-458.0,-228.0,86.0
-356.0,-216.0,-492.0,-264.0
-258.0,322.0,-464.0,816.0
46.0,-30.0,-66.0,-378.0
-280.0,-246.0,96.0,770.0
-210.0,262.0,18.0,76.0
318.0,224.0,-462.0,-14.0
206.0,190.0,-768.0,90.0
-58.0,306.0,-246.0,184.0
400.0,-150.0,-202.0,730.0
-136.0,396.0,-480.0,74.0
578.0,486.0,-88.0,1216.0
272.0,504.0,108.0,1128.0
438.0,366.0,308.0,616.0
944.0,332.0,258.0,604.0
610.0,80.0,-40.0,-1194.0
552.0,54.0,296.0,178.0
338.0,108.0,208.0,-214.0
440.0,-16.0,404.0,376.0
22.0,288.0,188.0,104.0
356.0,790.0,-96.0,-318.0
442.0,586.0,142.0,386.0
-4.0,458.0,554.0,560.0
412.0,-56.0,328.0,-90.0
408.0,52.0,330.0,478.0
60.0,-50.0,456.0,-82.0
670.0,476.0,-58.0,256.0
736.0,-380.0,-812.0,-154.0
-18.0,-264.0,-570.0,-582.0
216.0,604.0,-594.0,966.0
-294.0,-184.0,74.0,222.0
104.0,2.0,-166.0,674.0
-144.0,648.0,180.0,-416.0
22.0,272.0,102.0,-944.0
430.0,522.0,-350.0,-124.0
560.0,-38.0,-442.0,168.0
580.0,60.0,-90.0,54.0
106.0,146.0,26.0,382.0
14.0,84.0,-250.0,1218.0
66.0,146.0,-132.0,458.0
-162.0,-488.0,120.0,412.0
296.0,50.0,-12.0,-448.0
444.0,-124.0,270.0,-240.0
328.0,462.0,-2.0,252.0
536.0,70.0,-266.0,926.0
100.0,120.0,-116.0,6.0
142.0,470.0,-414.0,242.0
-198.0,-102.0,-686.0,434.0
488.0,-450.0,-514.0,346.0
250.0,-430.0,-160.0,162.0
134.0,-86.0,156.0,-322.0
-184.0,702.0,78.0,-10.0
-286.0,578.0,-598.0,-348.0
414.0,304.0,-660.0,-236.0
-140.0,88.0,-334.0,-224.0
160.0,-206.0,-466.0,-58.0
98.0,24.0,-170.0,-72.0
114.0,88.0,-42.0,436.0
-662.0,198.0,148.0,-60.0
-412.0,106.0,-110.0,-598.0
34.0,50.0,-802.0,-146.0
208.0,-100.0,-364.0,62.0
234.0,-456.0,-544.0,0.0
394.0,-422.0,-532.0,772.0
306.0,-318.0,-282.0,398.0
-226.0,-48.0,-240.0,264.0
338.0,204.0,-182.0,512.0
-50.0,278.0,-78.0,766.0
338.0,34.0,-244.0,600.0
414.0,-280.0,-340.0,-244.0
-346.0,-108.0,-532.0,-172.0
108.0,-82.0,-312.0,-32.0
364.0,-416.0,-444.0,-382.0
488.0,174.0,-398.0,-358.0
90.0,-28.0,-592.0,-318.0
-192.0,-256.0,-286.0,382.0
-96.0,-216.0,-282.0,534.0
-62.0,-204.0,-664.0,-316.0
-406.0,14.0,-378.0,2.0
-292.0,316.0,-348.0,166.0
188.0,676.0,-532.0,162.0
-258.0,-224.0,-286.0,120.0
-148.0,-698.0,-488.0,-532.0
-618.0,-358.0,-914.0,-752.0
-70.0,-182.0,-602.0,344.0
482.0,-576.0,-346.0,202.0
566.0,-232.0,-106.0,70.0
-52.0,840.0,-270.0,-378.0
386.0,306.0,-332.0,-250.0
78.0,448.0,-206.0,202.0
200.0,-514.0,-190.0,306.0
-72.0,-260.0,4.0,-154.0
-230.0,302.0,-488.0,-368.0
88.0,162.0,-508.0,308.0
-496.0,18.0,-186.0,120.0
252.0,238.0,-280.0,50.0
344.0,122.0,-208.0,318.0
60.0,206.0,-188.0,552.0
444.0,244.0,-304.0,368.0
28.0,-58.0,-152.0,88.0
380.0,-242.0,290.0,-36.0
300.0,538.0,326.0,-740.0
62.0,504.0,-218.0,-274.0
454.0,404.0,252.0,818.0
394.0,-256.0,322.0,-286.0
718.0,484.0,-134.0,-44.0
276.0,300.0,218.0,484.0
390.0,728.0,-76.0,676.0
618.0,658.0,158.0,1104.0
256.0,-134.0,384.0,794.0
240.0,-104.0,190.0,-286.0
328.0,160.0,226.0,682.0
626.0,14.0,462.0,670.0
1236.0,18.0,292.0,-584.0
1146.0,620.0,-210.0,38.0
-6.0,630.0,-116.0,112.0
760.0,802.0,-114.0,976.0
586.0,398.0,26.0,800.0
32.0,126.0,372.0,226.0
232.0,546.0,472.0,128.0
592.0,302.0,522.0,86.0
242.0,-548.0,558.0,180.0
402.0,-72.0,40.0,-10.0
60.0,-92.0,-310.0,-734.0
-208.0,382.0,-226.0,-398.0
276.0,266.0,-362.0,932.0
-108.0,130.0,-154.0,594.0
278.0,612.0,30.0,272.0
-218.0,746.0,-156.0,442.0
-16.0,426.0,-22.0,146.0
712.0,-18.0,-72.0,68.0
92.0,-446.0,0.0,74.0
816.0,-42.0,216.0,58.0
672.0,250.0,-166.0,896.0
820.0,-4.0,-394.0,1250.0
650.0,-176.0,18.0,514.0
-156.0,50.0,444.0,840.0
-38.0,112.0,310.0,-268.0
-114.0,312.0,486.0,-1008.0
32.0,110.0,552.0,218.0
336.0,524.0,462.0,200.0
678.0,978.0,-252.0,156.0
682.0,706.0,-746.0,198.0
220.0,532.0,-696.0,376.0
270.0,260.0,76.0,126.0
222.0,0.0,204.0,350.0
286.0,-190.0,476.0,14.0
-148.0,-196.0,58.0,-30.0
-392.0,28.0,328.0,424.0
-302.0,-38.0,102.0,-80.0
30.0,-126.0,-714.0,-198.0
-254.0,-56.0,-564.0,-358.0
140.0,88.0,-548.0,-378.0
520.0,136.0,-458.0,254.0
1028.0,-144.0,-468.0,294.0
148.0,-122.0,-394.0,88.0
-88.0,104.0,-282.0,276.0
-468.0,-174.0,-94.0,494.0
-186.0,-312.0,-634.0,350.0
566.0,-656.0,-304.0,-260.0
146.0,-206.0,202.0,-288.0
336.0,118.0,-172.0,320.0
214.0,-176.0,-222.0,694.0
-24.0,-330.0,-468.0,-182.0
-210.0,-166.0,-702.0,-300.0
-736.0,182.0,-130.0,-110.0
392.0,316.0,-306.0,292.0
286.0,-100.0,-510.0,128.0
474.0,138.0,-810.0,-310.0
142.0,-134.0,-534.0,-1040.0
-560.0,-238.0,-594.0,510.0
-222.0,-358.0,-776.0,-286.0
-50.0,-904.0,-332.0,-684.0
-534.0,-110.0,-272.0,-8.0
-324.0,-134.0,-372.0,-220.0
308.0,94.0,-338.0,-904.0
-244.0,-88.0,-286.0,1158.0
-936.0,-244.0,-296.0,-98.0
-118.0,202.0,-256.0,-452.0
-24.0,-380.0,-646.0,966.0
-150.0,-718.0,-994.0,488.0
398.0,-280.0,-590.0,-496.0
-40.0,-238.0,-360.0,-146.0
-144.0,270.0,-424.0,-104.0
338.0,806.0,-328.0,346.0
296.0,-190.0,122.0,480.0
128.0,-88.0,-88.0,150.0
-686.0,256.0,-330.0,-36.0
324.0,204.0,-438.0,534.0
-102.0,-200.0,-368.0,-114.0
562.0,-284.0,68.0,-166.0
398.0,298.0,434.0,-256.0
364.0,330.0,186.0,-182.0
280.0,152.0,-208.0,-270.0
-272.0,-308.0,-284.0,424.0
384.0,-198.0,-246.0,566.0
98.0,682.0,-78.0,-86.0
648.0,56.0,-58.0,184.0
84.0,-100.0,-210.0,618.0
-346.0,-118.0,-42.0,378.0
306.0,-1022.0,410.0,-288.0
-614.0,-44.0,-468.0,296.0
194.0,118.0,-458.0,312.0
232.0,392.0,-64.0,510.0
986.0,-236.0,-20.0,34.0
534.0,110.0,-186.0,126.0
428.0,152.0,-40.0,226.0
684.0,-252.0,660.0,62.0
626.0,-384.0,62.0,-598.0
178.0,-62.0,-226.0,-120.0
476.0,314.0,-160.0,200.0
0.0,516.0,52.0,-234.0
-542.0,286.0,252.0,848.0
-468.0,-222.0,150.0,356.0
332.0,282.0,300.0,-328.0
132.0,378.0,564.0,168.0
458.0,-112.0,30.0,-108.0
210.0,164.0,-320.0,-330.0
-34.0,-190.0,-592.0,-694.0
-146.0,-322.0,-94.0,50.0
420.0,-152.0,-392.0,-50.0
332.0,-460.0,-32.0,230.0
270.0,-76.0,406.0,276.0
216.0,366.0,-92.0,366.0
184.0,66.0,-524.0,264.0
-200.0,424.0,-334.0,-338.0
-310.0,-74.0,-200.0,-120.0
-308.0,-210.0,-198.0,66.0
678.0,-184.0,-176.0,310.0
846.0,-528.0,34.0,1020.0
144.0,-46.0,330.0,112.0
