mic1,mic2,mic3,mic4
826.0,478.0,-154.0,-314.0
546.0,-344.0,-200.0,-194.0
-104.0,330.0,-142.0,212.0
-96.0,-118.0,930.0,1070.0
-342.0,-98.0,408.0,882.0
-236.0,396.0,-162.0,262.0
162.0,36.0,176.0,28.0
118.0,232.0,96.0,20.0
-4.0,176.0,-674.0,-28.0
38.0,-332.0,-774.0,518.0
-236.0,-958.0,-842.0,822.0
36.0,-548.0,-554.0,464.0
-170.0,-1406.0,-446.0,230.0
-42.0,-696.0,-356.0,-760.0
-10.0,-86.0,-368.0,-834.0
12.0,200.0,110.0,-272.0
6.0,628.0,158.0,-64.0
-86.0,180.0,-154.0,294.0
-436.0,-384.0,-426.0,-58.0
-554.0,-690.0,-800.0,-320.0
-522.0,-212.0,-392.0,-266.0
-412.0,-578.0,-1088.0,-364.0
-382.0,72.0,-874.0,-332.0
-322.0,-320.0,-88.0,-152.0
-146.0,-570.0,-706.0,-66.0
-266.0,-896.0,-498.0,164.0
-458.0,-94.0,-140.0,252.0
-418.0,682.0,136.0,208.0
-48.0,370.0,-540.0,278.0
144.0,250.0,-304.0,8.0
-230.0,390.0,216.0,42.0
-614.0,-884.0,-322.0,-384.0
-312.0,-928.0,-732.0,-662.0
-196.0,-628.0,-510.0,368.0
-218.0,-872.0,4.0,604.0
-76.0,-506.0,-398.0,776.0
-106.0,322.0,4.0,122.0
-102.0,16.0,406.0,144.0
130.0,-204.0,2.0,-40.0
100.0,-538.0,-268.0,56.0
278.0,-664.0,-536.0,-230.0
170.0,2.0,-238.0,-430.0
-350.0,298.0,-572.0,-204.0
-520.0,428.0,388.0,-128.0
-242.0,160.0,604.0,40.0
62.0,266.0,-70.0,180.0
844.0,100.0,-24.0,528.0
496.0,-504.0,280.0,242.0
54.0,-286.0,222.0,106.0
-66.0,104.0,-652.0,158.0
-456.0,-340.0,-526.0,372.0
-590.0,-364.0,374.0,878.0
-574.0,-1036.0,462.0,650.0
240.0,-460.0,50.0,546.0
694.0,24.0,-156.0,-164.0
806.0,156.0,108.0,-92.0
212.0,1126.0,792.0,284.0
92.0,570.0,184.0,-108.0
240.0,38.0,92.0,136.0
-70.0,-596.0,130.0,456.0
204.0,-266.0,456.0,716.0
12.0,238.0,228.0,646.0
-224.0,476.0,-484.0,344.0
154.0,-224.0,166.0,330.0
-66.0,96.0,592.0,520.0
-220.0,1076.0,844.0,632.0
-80.0,58.0,608.0,92.0
246.0,-448.0,-876.0,-214.0
466.0,-596.0,-572.0,482.0
382.0,-482.0,-266.0,398.0
110.0,706.0,-258.0,504.0
-46.0,-644.0,-94.0,248.0
-476.0,564.0,812.0,100.0
-402.0,788.0,1136.0,476.0
-78.0,-1264.0,-76.0,382.0
-100.0,-1228.0,-1400.0,90.0
136.0,-492.0,-1104.0,356.0
124.0,-218.0,-238.0,290.0
78.0,626.0,1150.0,466.0
-258.0,914.0,1920.0,470.0
-136.0,130.0,-296.0,-376.0
226.0,-190.0,-604.0,-1010.0
430.0,-776.0,-376.0,-226.0
-230.0,-1618.0,-1072.0,398.0
-350.0,-420.0,-290.0,1022.0
-542.0,1014.0,274.0,940.0
228.0,1010.0,814.0,118.0
428.0,692.0,322.0,-336.0
16.0,152.0,-1082.0,-422.0
180.0,-414.0,-1144.0,192.0
-100.0,-674.0,-686.0,430.0
-136.0,-10.0,26.0,840.0
-492.0,-382.0,142.0,620.0
-322.0,720.0,906.0,416.0
-204.0,-222.0,550.0,74.0
484.0,148.0,-310.0,-34.0
186.0,480.0,58.0,62.0
-78.0,-536.0,-320.0,42.0
88.0,-1262.0,-774.0,300.0
-82.0,-740.0,-234.0,22.0
-114.0,354.0,436.0,-144.0
-646.0,1146.0,614.0,252.0
-528.0,430.0,174.0,316.0
326.0,-24.0,-534.0,152.0
162.0,-174.0,-466.0,102.0
-480.0,-452.0,-746.0,-76.0
-126.0,-600.0,-766.0,-234.0
-696.0,-980.0,-266.0,-46.0
-616.0,-202.0,-236.0,-602.0
-604.0,102.0,126.0,-864.0
-64.0,168.0,-112.0,-628.0
-78.0,4.0,-844.0,200.0
-142.0,-268.0,-652.0,372.0
-100.0,-78.0,92.0,560.0
-354.0,-436.0,-266.0,468.0
-444.0,-332.0,-906.0,-152.0
-270.0,-468.0,-456.0,-196.0
-290.0,-314.0,-384.0,-224.0
-298.0,522.0,-170.0,110.0
-626.0,-514.0,-454.0,210.0
-528.0,-702.0,-404.0,68.0
-48.0,-634.0,-52.0,-530.0
108.0,-180.0,-576.0,-324.0
198.0,114.0,114.0,-336.0
-10.0,180.0,540.0,82.0
-336.0,270.0,532.0,50.0
-514.0,434.0,650.0,480.0
-596.0,0.0,-30.0,442.0
-174.0,-898.0,-562.0,-44.0
62.0,-862.0,-1132.0,32.0
346.0,-320.0,-604.0,124.0
24.0,382.0,-22.0,-352.0
4.0,398.0,-546.0,-190.0
120.0,200.0,-54.0,-156.0
-32.0,-352.0,490.0,222.0
212.0,78.0,-30.0,592.0
248.0,-262.0,-372.0,564.0
-416.0,-500.0,114.0,586.0
-294.0,-312.0,348.0,344.0
68.0,170.0,222.0,60.0
380.0,-136.0,-66.0,30.0
228.0,602.0,418.0,-136.0
386.0,488.0,164.0,272.0
196.0,-144.0,-344.0,102.0
100.0,-102.0,-836.0,350.0
-334.0,-480.0,-738.0,126.0
-352.0,-1184.0,328.0,362.0
84.0,234.0,676.0,458.0
196.0,1028.0,404.0,514.0
-122.0,-226.0,-406.0,176.0
204.0,80.0,-342.0,-292.0
-302.0,50.0,530.0,-42.0
-218.0,1316.0,498.0,-18.0
-12.0,468.0,724.0,724.0
146.0,-278.0,438.0,478.0
262.0,-630.0,20.0,-40.0
146.0,-1308.0,-202.0,-16.0
292.0,-640.0,-752.0,490.0
194.0,-486.0,-924.0,410.0
18.0,220.0,-838.0,652.0
178.0,810.0,354.0,900.0
238.0,772.0,562.0,762.0
-300.0,246.0,828.0,282.0
-280.0,-868.0,390.0,-176.0
-134.0,-1094.0,-896.0,-342.0
384.0,-548.0,-758.0,-108.0
66.0,462.0,500.0,424.0
-248.0,1184.0,680.0,258.0
134.0,1512.0,110.0,24.0
94.0,742.0,-74.0,18.0
584.0,-366.0,218.0,-212.0
188.0,-1500.0,-214.0,410.0
-184.0,-1402.0,-168.0,302.0
-588.0,14.0,744.0,30.0
-344.0,774.0,-192.0,746.0
-130.0,212.0,-2.0,1272.0
94.0,-986.0,-860.0,432.0
96.0,388.0,-1618.0,-266.0
220.0,694.0,-280.0,-424.0
-408.0,-162.0,362.0,-346.0
-196.0,-98.0,138.0,-294.0
-30.0,-54.0,-52.0,-226.0
-234.0,-492.0,32.0,248.0
-500.0,-702.0,40.0,888.0
180.0,-634.0,-870.0,592.0
68.0,-618.0,-826.0,8.0
-108.0,14.0,-250.0,-272.0
360.0,482.0,794.0,-348.0
-448.0,504.0,956.0,-402.0
-478.0,512.0,176.0,-190.0
-250.0,302.0,-728.0,-176.0
-204.0,-1002.0,-142.0,-136.0
-484.0,26.0,-364.0,194.0
-438.0,236.0,-1140.0,194.0
-86.0,-324.0,-264.0,240.0
258.0,512.0,126.0,360.0
-378.0,656.0,302.0,448.0
-452.0,-108.0,-312.0,-348.0
-406.0,-1018.0,-1380.0,-542.0
-532.0,-1004.0,-890.0,-438.0
-44.0,-148.0,-438.0,-42.0
80.0,-108.0,-138.0,372.0
284.0,-562.0,52.0,238.0
216.0,102.0,-128.0,-198.0
296.0,-260.0,272.0,-106.0
-22.0,48.0,-1062.0,-108.0
-770.0,352.0,-892.0,-288.0
-1100.0,-1332.0,-444.0,-54.0
-868.0,-712.0,-1028.0,106.0
-314.0,220.0,144.0,-146.0
-256.0,-8.0,390.0,-102.0
-100.0,-194.0,-194.0,110.0
354.0,-318.0,422.0,-392.0
68.0,206.0,-268.0,-274.0
-520.0,376.0,-248.0,-192.0
-540.0,-442.0,-142.0,-238.0
-794.0,-902.0,-838.0,216.0
-230.0,-422.0,218.0,386.0
410.0,-754.0,48.0,228.0
504.0,-856.0,-466.0,146.0
420.0,-1102.0,0.0,242.0
664.0,-206.0,-570.0,96.0
90.0,84.0,-956.0,-176.0
-364.0,104.0,-752.0,-96.0
-570.0,-288.0,-690.0,288.0
-160.0,-300.0,194.0,260.0
148.0,194.0,498.0,-108.0
-102.0,-296.0,14.0,-176.0
-124.0,-124.0,-212.0,-232.0
-26.0,-198.0,-536.0,-186.0
234.0,-116.0,-320.0,22.0
-324.0,1024.0,942.0,-170.0
98.0,1520.0,1100.0,36.0
628.0,-516.0,76.0,628.0
180.0,-1386.0,182.0,460.0
-4.0,-466.0,-54.0,276.0
-94.0,-380.0,-1326.0,462.0
-240.0,-304.0,-570.0,180.0
-220.0,532.0,652.0,358.0
272.0,434.0,844.0,-276.0
438.0,1136.0,12.0,-622.0
240.0,700.0,-468.0,-128.0
124.0,-252.0,-402.0,180.0
-284.0,44.0,-286.0,438.0
-280.0,-480.0,608.0,354.0
-374.0,-652.0,64.0,222.0
-192.0,72.0,-44.0,-14.0
-34.0,-1292.0,68.0,48.0
118.0,-1010.0,-858.0,-586.0
246.0,1464.0,-340.0,132.0
-154.0,1400.0,638.0,412.0
-342.0,362.0,1748.0,-28.0
262.0,46.0,1878.0,360.0
878.0,-610.0,-872.0,356.0
222.0,-1374.0,-1896.0,220.0
180.0,-1516.0,-1236.0,556.0
-76.0,-1436.0,-796.0,952.0
-244.0,1648.0,596.0,584.0
38.0,2602.0,1426.0,-4.0
950.0,1568.0,1286.0,-670.0
778.0,692.0,1264.0,-508.0
534.0,210.0,-74.0,-110.0
-780.0,-282.0,-644.0,446.0
-1390.0,-1252.0,-1196.0,1032.0
-1024.0,-170.0,-782.0,1222.0
-144.0,562.0,-48.0,658.0
504.0,370.0,894.0,-152.0
1104.0,14.0,664.0,-360.0
394.0,-566.0,-666.0,-390.0
-6.0,-1216.0,-770.0,-302.0
-226.0,-494.0,-938.0,70.0
-408.0,-1386.0,-1396.0,270.0
-408.0,-1134.0,-1724.0,-116.0
-42.0,-874.0,-536.0,-324.0
316.0,-108.0,904.0,-180.0
452.0,238.0,588.0,-288.0
254.0,470.0,254.0,-470.0
-458.0,326.0,256.0,-48.0
-788.0,-168.0,-118.0,-330.0
-598.0,-284.0,-206.0,204.0
-794.0,-802.0,-646.0,246.0
-666.0,-106.0,-910.0,-240.0
-558.0,700.0,116.0,-376.0
-38.0,532.0,68.0,-138.0
-204.0,-184.0,-112.0,206.0
-76.0,-522.0,-624.0,30.0
78.0,-574.0,-442.0,90.0
-210.0,-872.0,284.0,42.0
-310.0,-168.0,318.0,-20.0
-200.0,316.0,-376.0,198.0
-208.0,32.0,-340.0,-476.0
-348.0,-198.0,116.0,-192.0
-38.0,442.0,-314.0,-90.0
164.0,-938.0,-1146.0,20.0
-186.0,-1068.0,-1482.0,198.0
100.0,-476.0,-546.0,-202.0
-80.0,22.0,-158.0,-38.0
-298.0,94.0,78.0,-170.0
-236.0,-580.0,94.0,-406.0
-636.0,-1080.0,284.0,-922.0
-190.0,-1226.0,-12.0,-456.0
-22.0,-246.0,28.0,264.0
-440.0,-300.0,-92.0,508.0
-718.0,110.0,-242.0,98.0
-618.0,848.0,56.0,-286.0
-320.0,846.0,138.0,-64.0
422.0,-26.0,-560.0,134.0
642.0,-1546.0,-504.0,122.0
824.0,-928.0,-332.0,-172.0
454.0,-342.0,-212.0,248.0
-446.0,-406.0,-2.0,272.0
-786.0,-214.0,546.0,320.0
-500.0,192.0,166.0,230.0
180.0,652.0,-288.0,-118.0
1010.0,2.0,240.0,284.0
682.0,-786.0,-486.0,-82.0
114.0,188.0,-820.0,-182.0
-268.0,522.0,-488.0,-184.0
-402.0,674.0,224.0,86.0
-350.0,62.0,834.0,604.0
-140.0,-1084.0,478.0,360.0
356.0,-1216.0,-408.0,146.0
518.0,30.0,-296.0,120.0
260.0,-114.0,38.0,440.0
-236.0,-730.0,-94.0,198.0
-396.0,574.0,112.0,-10.0
-24.0,1300.0,-256.0,-74.0
168.0,-410.0,-546.0,-334.0
266.0,-274.0,-502.0,666.0
254.0,-1718.0,-1454.0,440.0
316.0,-580.0,-1074.0,-36.0
160.0,-554.0,706.0,-214.0
36.0,534.0,786.0,80.0
-458.0,-108.0,518.0,-174.0
-196.0,-382.0,-724.0,-794.0
-64.0,-234.0,-1268.0,-374.0
-174.0,250.0,-310.0,-98.0
-192.0,388.0,624.0,330.0
-218.0,462.0,1248.0,-34.0
298.0,1034.0,1824.0,-486.0
236.0,1486.0,2062.0,-10.0
-336.0,-716.0,830.0,288.0
-260.0,-1854.0,-2158.0,826.0
-102.0,-732.0,-2374.0,750.0
208.0,-80.0,38.0,700.0
612.0,408.0,36.0,650.0
496.0,472.0,352.0,240.0
662.0,818.0,960.0,-80.0
1102.0,756.0,594.0,-228.0
660.0,986.0,646.0,164.0
152.0,-196.0,-630.0,500.0
-1044.0,468.0,-514.0,470.0
-938.0,872.0,366.0,500.0
-300.0,1090.0,-346.0,496.0
-496.0,-870.0,-790.0,284.0
-70.0,-420.0,-766.0,624.0
300.0,-330.0,-578.0,220.0
514.0,-1864.0,-768.0,-20.0
358.0,-74.0,-784.0,-150.0
108.0,-16.0,664.0,-292.0
-202.0,-198.0,972.0,-408.0
188.0,744.0,330.0,-334.0
456.0,296.0,804.0,-568.0
-232.0,-248.0,-148.0,-602.0
-232.0,-1104.0,-1622.0,-248.0
-304.0,-992.0,-1058.0,-76.0
-486.0,-1592.0,-990.0,178.0
-464.0,-300.0,-938.0,616.0
-704.0,642.0,-788.0,592.0
-400.0,968.0,222.0,-22.0
28.0,334.0,1350.0,-460.0
98.0,802.0,-14.0,-664.0
-12.0,-354.0,-494.0,-578.0
-352.0,-376.0,-230.0,-224.0
-130.0,-176.0,-70.0,134.0
-338.0,680.0,-268.0,222.0
-506.0,442.0,-214.0,-496.0
-598.0,-146.0,-310.0,-238.0
-240.0,-352.0,-372.0,-128.0
114.0,-636.0,-432.0,410.0
324.0,-130.0,-572.0,-44.0
274.0,-722.0,-790.0,56.0
100.0,-486.0,-656.0,190.0
282.0,-122.0,432.0,-108.0
-432.0,-262.0,684.0,86.0
-280.0,244.0,198.0,100.0
-526.0,582.0,-322.0,148.0
-480.0,-350.0,96.0,268.0
-44.0,82.0,-98.0,-848.0
-84.0,-736.0,-482.0,-744.0
-244.0,96.0,-336.0,-280.0
-254.0,-546.0,-80.0,80.0
54.0,-188.0,196.0,138.0
-200.0,116.0,260.0,46.0
-368.0,42.0,-248.0,54.0
92.0,-170.0,-144.0,124.0
-16.0,-1326.0,940.0,152.0
-50.0,-368.0,250.0,-96.0
-24.0,600.0,-12.0,72.0
-384.0,-598.0,-298.0,-256.0
-364.0,-380.0,-324.0,-584.0
76.0,338.0,-82.0,2.0
178.0,164.0,174.0,428.0
534.0,-568.0,-362.0,738.0
726.0,-610.0,206.0,598.0
516.0,4.0,908.0,418.0
-16.0,54.0,842.0,164.0
-386.0,-182.0,-320.0,-280.0
-412.0,-22.0,-460.0,-88.0
140.0,174.0,-80.0,292.0
-206.0,-216.0,-248.0,-4.0
280.0,62.0,-504.0,398.0
478.0,216.0,-674.0,4.0
252.0,-520.0,-640.0,-34.0
72.0,412.0,688.0,152.0
28.0,-32.0,-340.0,-14.0
126.0,-316.0,-730.0,80.0
-16.0,-728.0,-428.0,116.0
-392.0,30.0,-442.0,104.0
-178.0,-786.0,-658.0,-66.0
-134.0,-86.0,-902.0,-378.0
-326.0,462.0,-998.0,-156.0
-254.0,658.0,346.0,216.0
116.0,-396.0,1038.0,-300.0
172.0,-536.0,884.0,-296.0
-284.0,98.0,-154.0,-558.0
236.0,2.0,-664.0,-460.0
-50.0,-174.0,-194.0,144.0
-34.0,254.0,420.0,714.0
2.0,546.0,350.0,186.0
44.0,-656.0,482.0,-450.0
286.0,-1406.0,-824.0,-132.0
362.0,-518.0,-1400.0,-70.0
132.0,-414.0,68.0,154.0
-66.0,-354.0,-144.0,504.0
104.0,1032.0,-146.0,730.0
368.0,1804.0,586.0,332.0
202.0,944.0,738.0,-18.0
788.0,-452.0,266.0,-540.0
214.0,588.0,88.0,-396.0
-618.0,662.0,-128.0,136.0
-914.0,-512.0,116.0,418.0
-178.0,-258.0,-574.0,830.0
-68.0,-106.0,-674.0,964.0
192.0,-142.0,-504.0,276.0
390.0,358.0,-666.0,190.0
542.0,-374.0,-790.0,212.0
-54.0,166.0,-210.0,236.0
-330.0,194.0,666.0,-250.0
-126.0,-82.0,610.0,-478.0
208.0,144.0,144.0,-214.0
96.0,96.0,356.0,-96.0
-202.0,-820.0,220.0,-114.0
-108.0,-134.0,-470.0,-92.0
-130.0,126.0,-744.0,-88.0
-396.0,-610.0,-1282.0,208.0
-442.0,-830.0,-392.0,-60.0
-20.0,-476.0,222.0,-398.0
62.0,-182.0,888.0,-296.0
-330.0,-300.0,908.0,42.0
-540.0,-340.0,-524.0,-168.0
-192.0,-262.0,-644.0,-236.0
94.0,-40.0,-916.0,-80.0
-326.0,66.0,-1148.0,-204.0
-964.0,136.0,-316.0,-502.0
-820.0,-188.0,48.0,-718.0
-398.0,-470.0,238.0,-620.0
42.0,384.0,-8.0,-326.0
14.0,428.0,-408.0,-50.0
266.0,-284.0,-458.0,362.0
364.0,-856.0,-458.0,360.0
182.0,244.0,-200.0,122.0
-316.0,166.0,-32.0,218.0
-770.0,-376.0,-46.0,440.0
-306.0,-464.0,-162.0,242.0
-276.0,62.0,-260.0,-264.0
-284.0,628.0,-298.0,-154.0
410.0,70.0,-292.0,-374.0
50.0,-1202.0,-136.0,-438.0
534.0,-238.0,550.0,-424.0
360.0,-186.0,-16.0,-162.0
-180.0,690.0,-252.0,472.0
-998.0,-22.0,-596.0,-32.0
-944.0,-84.0,-138.0,-4.0
-378.0,-394.0,-36.0,38.0
-198.0,-92.0,666.0,-246.0
310.0,-392.0,-24.0,-112.0
362.0,222.0,-326.0,-478.0
136.0,-216.0,-178.0,-432.0
-144.0,1416.0,-668.0,-908.0
-188.0,260.0,-1022.0,-470.0
-228.0,-498.0,-120.0,454.0
60.0,-526.0,1340.0,836.0
498.0,-232.0,1632.0,758.0
92.0,-756.0,268.0,344.0
-324.0,-356.0,-460.0,480.0
22.0,-468.0,-434.0,788.0
-70.0,354.0,-360.0,388.0
330.0,1384.0,-968.0,274.0
420.0,-520.0,-716.0,110.0
474.0,-984.0,86.0,182.0
592.0,-410.0,630.0,-346.0
398.0,210.0,50.0,-228.0
-64.0,48.0,-812.0,18.0
204.0,252.0,178.0,154.0
32.0,332.0,168.0,230.0
336.0,790.0,-254.0,-80.0
-152.0,-52.0,-722.0,-384.0
-504.0,4.0,-870.0,-602.0
-598.0,486.0,682.0,62.0
-700.0,-72.0,1296.0,274.0
-456.0,228.0,302.0,-314.0
-524.0,296.0,-642.0,-358.0
-526.0,-140.0,-1030.0,126.0
-50.0,-1854.0,-762.0,-18.0
160.0,-1124.0,-1314.0,256.0
0.0,478.0,-670.0,54.0
104.0,698.0,1278.0,-442.0
288.0,1028.0,1040.0,-214.0
382.0,-164.0,1012.0,-362.0
218.0,-670.0,-114.0,144.0
-166.0,-646.0,-1946.0,434.0
204.0,-1346.0,-1088.0,368.0
206.0,-1266.0,-168.0,38.0
114.0,890.0,-188.0,4.0
-374.0,1014.0,36.0,-372.0
-4.0,630.0,278.0,-588.0
298.0,-166.0,134.0,134.0
166.0,-350.0,22.0,146.0
-470.0,-418.0,2.0,512.0
-868.0,-582.0,-116.0,338.0
-346.0,552.0,-292.0,-228.0
-156.0,1326.0,-38.0,-10.0
12.0,748.0,640.0,68.0
-52.0,884.0,-448.0,-388.0
112.0,508.0,-1410.0,-502.0
110.0,46.0,-200.0,-250.0
46.0,-52.0,-588.0,62.0
-430.0,-1288.0,-1044.0,530.0
-152.0,-576.0,-460.0,752.0
-8.0,-568.0,824.0,848.0
24.0,662.0,166.0,382.0
-164.0,-160.0,-402.0,-302.0
-146.0,-182.0,-52.0,-880.0
-130.0,366.0,-194.0,-684.0
-28.0,-76.0,-220.0,-88.0
-406.0,250.0,-4.0,342.0
-270.0,-844.0,-690.0,218.0
-602.0,-112.0,-746.0,-218.0
-260.0,-164.0,-802.0,-576.0
-348.0,-334.0,294.0,-506.0
-456.0,170.0,-428.0,60.0
28.0,-640.0,-284.0,-210.0
356.0,-1184.0,-46.0,-574.0
44.0,152.0,140.0,-436.0
-104.0,-928.0,-440.0,-384.0
-384.0,-554.0,-1258.0,-348.0
-588.0,98.0,-790.0,-380.0
-620.0,94.0,-238.0,-450.0
-444.0,-524.0,8.0,-124.0
-68.0,-412.0,-404.0,68.0
116.0,-322.0,-810.0,260.0
222.0,458.0,-412.0,102.0
-58.0,544.0,-680.0,148.0
-528.0,186.0,-486.0,120.0
-308.0,-462.0,318.0,184.0
-244.0,-28.0,-84.0,-258.0
-116.0,-892.0,82.0,-114.0
520.0,-760.0,106.0,312.0
270.0,120.0,-164.0,268.0
-318.0,440.0,-148.0,-144.0
-398.0,932.0,192.0,-406.0
-622.0,506.0,-168.0,-554.0
-202.0,56.0,356.0,-418.0
488.0,-204.0,-700.0,-860.0
156.0,-1262.0,-962.0,-466.0
-188.0,-264.0,530.0,-90.0
-244.0,584.0,18.0,152.0
-948.0,1660.0,248.0,-66.0
-458.0,610.0,188.0,-194.0
-428.0,332.0,40.0,-322.0
118.0,-228.0,90.0,366.0
300.0,-1604.0,-664.0,622.0
68.0,-1262.0,-420.0,402.0
-248.0,-42.0,-326.0,86.0
-42.0,1290.0,-48.0,228.0
324.0,966.0,-88.0,632.0
432.0,-672.0,362.0,552.0
532.0,-14.0,596.0,2.0
224.0,-656.0,-346.0,-258.0
214.0,-806.0,-390.0,164.0
50.0,-882.0,-358.0,652.0
-406.0,214.0,-258.0,292.0
60.0,-48.0,-110.0,-290.0
82.0,-416.0,-642.0,-224.0
-76.0,1246.0,6.0,-470.0
-276.0,906.0,926.0,-308.0
-46.0,94.0,1258.0,-516.0
-216.0,826.0,776.0,-418.0
158.0,916.0,196.0,-264.0
-176.0,-786.0,102.0,20.0
-306.0,-1744.0,-1212.0,152.0
-244.0,-1344.0,-1052.0,284.0
-430.0,-632.0,-662.0,150.0
-224.0,80.0,-660.0,-318.0
356.0,238.0,-106.0,-378.0
738.0,222.0,264.0,-746.0
172.0,656.0,382.0,-66.0
-234.0,760.0,434.0,264.0
-446.0,-506.0,-130.0,442.0
-392.0,-1092.0,-1362.0,374.0
-360.0,-580.0,-952.0,-78.0
-78.0,-66.0,126.0,-200.0
350.0,224.0,96.0,-60.0
158.0,730.0,24.0,104.0
102.0,594.0,480.0,-240.0
224.0,-104.0,140.0,-774.0
212.0,-300.0,-114.0,-986.0
176.0,-474.0,-280.0,-794.0
-468.0,-92.0,-156.0,-46.0
-424.0,504.0,-466.0,608.0
-516.0,1374.0,-264.0,500.0
-502.0,492.0,1178.0,360.0
-124.0,-362.0,820.0,-2.0
162.0,-356.0,-372.0,-212.0
88.0,-230.0,-690.0,-120.0
-50.0,678.0,-684.0,84.0
-532.0,524.0,-264.0,-2.0
-568.0,222.0,306.0,228.0
-420.0,400.0,404.0,-62.0
-308.0,-122.0,-16.0,-150.0
-178.0,178.0,-648.0,-146.0
180.0,-132.0,-596.0,288.0
528.0,-778.0,-536.0,434.0
172.0,316.0,-244.0,580.0
-4.0,-394.0,-98.0,324.0
20.0,-32.0,-150.0,324.0
-304.0,296.0,134.0,-428.0
-376.0,-564.0,-654.0,-480.0
-334.0,-314.0,-1722.0,-528.0
-322.0,-432.0,-906.0,-438.0
182.0,-300.0,700.0,-54.0
-214.0,-410.0,358.0,-204.0
-466.0,222.0,30.0,-350.0
-274.0,278.0,476.0,-592.0
-766.0,-80.0,-270.0,-736.0
-640.0,42.0,-856.0,-664.0
-242.0,-168.0,-942.0,-480.0
34.0,-694.0,82.0,-14.0
-78.0,-1338.0,264.0,552.0
104.0,-462.0,-362.0,656.0
240.0,-532.0,-926.0,496.0
20.0,-90.0,-1386.0,328.0
-24.0,376.0,-1284.0,330.0
-300.0,712.0,-362.0,58.0
-222.0,108.0,274.0,-550.0
-72.0,-368.0,1338.0,-410.0
-70.0,-350.0,856.0,-134.0
-202.0,48.0,-122.0,-2.0
-376.0,-432.0,-344.0,-192.0
-518.0,-132.0,-292.0,-432.0
-448.0,1214.0,-502.0,-456.0
-174.0,526.0,-310.0,-432.0
284.0,-138.0,414.0,-10.0
180.0,208.0,520.0,38.0
-6.0,514.0,226.0,170.0
-26.0,244.0,-568.0,-640.0
-302.0,596.0,-526.0,-780.0
-184.0,-192.0,-8.0,-182.0
-178.0,-986.0,300.0,486.0
-152.0,-42.0,614.0,722.0
30.0,954.0,-42.0,892.0
-90.0,812.0,-198.0,616.0
102.0,812.0,-362.0,280.0
168.0,224.0,-506.0,-64.0
148.0,-638.0,-522.0,-350.0
610.0,-246.0,4.0,40.0
244.0,504.0,232.0,298.0
318.0,-434.0,-222.0,450.0
522.0,-576.0,-386.0,500.0
544.0,176.0,-696.0,-82.0
408.0,696.0,-190.0,-408.0
-122.0,-8.0,104.0,326.0
-200.0,26.0,850.0,258.0
-352.0,426.0,1024.0,-16.0
-336.0,990.0,840.0,-606.0
-154.0,616.0,108.0,-370.0
-150.0,-86.0,-1226.0,-88.0
572.0,196.0,-1124.0,544.0
418.0,62.0,364.0,298.0
172.0,-666.0,570.0,68.0
-96.0,-840.0,-620.0,258.0
-352.0,-308.0,38.0,-618.0
-202.0,398.0,-444.0,-778.0
122.0,384.0,-180.0,104.0
-212.0,432.0,238.0,492.0
244.0,-650.0,310.0,594.0
24.0,-118.0,588.0,212.0
278.0,-696.0,200.0,-602.0
-300.0,-688.0,-1236.0,-484.0
-642.0,-526.0,-1760.0,438.0
-264.0,-128.0,-642.0,244.0
-458.0,-342.0,-62.0,162.0
-82.0,-4.0,82.0,-278.0
188.0,462.0,156.0,-312.0
208.0,180.0,-206.0,-734.0
134.0,-258.0,-380.0,-1104.0
-198.0,240.0,194.0,-684.0
-694.0,320.0,648.0,-2.0
-778.0,254.0,-152.0,162.0
-648.0,-298.0,-276.0,416.0
-218.0,-136.0,44.0,80.0
180.0,216.0,-772.0,214.0
78.0,292.0,-1548.0,-36.0
-46.0,408.0,-676.0,-138.0
-374.0,412.0,176.0,-402.0
-622.0,1680.0,1062.0,-600.0
-716.0,62.0,576.0,-158.0
-360.0,-100.0,-324.0,398.0
-198.0,-90.0,-28.0,366.0
-162.0,-312.0,-522.0,-202.0
-44.0,-478.0,-1422.0,-160.0
-290.0,200.0,-270.0,82.0
-438.0,-998.0,656.0,286.0
-256.0,442.0,-270.0,356.0
180.0,-368.0,-660.0,-244.0
288.0,-1038.0,-898.0,-516.0
328.0,-524.0,-726.0,-536.0
132.0,476.0,572.0,-500.0
-172.0,822.0,818.0,-294.0
-208.0,376.0,478.0,194.0
-434.0,-892.0,-240.0,446.0
-884.0,-104.0,-742.0,-440.0
-352.0,-128.0,-518.0,-990.0
-144.0,-194.0,-674.0,-166.0
-358.0,622.0,-950.0,-296.0
-290.0,-346.0,158.0,-244.0
430.0,-804.0,316.0,142.0
386.0,290.0,360.0,-188.0
92.0,-148.0,2.0,168.0
-334.0,-392.0,-682.0,382.0
-264.0,-502.0,-408.0,236.0
-458.0,-270.0,-254.0,56.0
-580.0,-206.0,-294.0,-96.0
-254.0,-984.0,298.0,120.0
-62.0,-742.0,-418.0,-398.0
324.0,-434.0,-656.0,-238.0
382.0,-386.0,-1198.0,-18.0
-110.0,-1082.0,-1038.0,-244.0
-480.0,-156.0,84.0,-106.0
-530.0,484.0,686.0,-216.0
-398.0,926.0,628.0,-264.0
116.0,360.0,196.0,-238.0
176.0,26.0,106.0,-772.0
-158.0,-218.0,232.0,-872.0
144.0,808.0,-760.0,-432.0
-72.0,-762.0,-1230.0,88.0
