mic1,mic2,mic3,mic4
-388.0,-480.0,320.0,-500.0
-86.0,-366.0,104.0,-940.0
306.0,210.0,-694.0,-120.0
320.0,468.0,-670.0,276.0
-162.0,68.0,-426.0,346.0
-340.0,184.0,-128.0,250.0
-82.0,38.0,192.0,-40.0
84.0,-112.0,452.0,146.0
52.0,-134.0,60.0,-186.0
-146.0,-170.0,262.0,552.0
-346.0,-362.0,-96.0,992.0
-414.0,-442.0,-402.0,360.0
-504.0,342.0,-134.0,-1008.0
-532.0,174.0,-312.0,-2390.0
-98.0,200.0,-658.0,-1438.0
392.0,214.0,-688.0,834.0
804.0,-330.0,-256.0,264.0
328.0,-114.0,-150.0,332.0
-498.0,-566.0,-50.0,1316.0
-568.0,-880.0,318.0,40.0
-892.0,-500.0,544.0,-524.0
-824.0,-338.0,22.0,-540.0
-450.0,-38.0,60.0,566.0
50.0,-342.0,-56.0,554.0
550.0,-364.0,-118.0,458.0
914.0,474.0,-532.0,36.0
388.0,232.0,-438.0,-90.0
108.0,-28.0,-172.0,34.0
52.0,220.0,242.0,-62.0
572.0,-382.0,394.0,638.0
56.0,-554.0,260.0,1136.0
-698.0,-694.0,402.0,820.0
-324.0,-66.0,-636.0,492.0
-150.0,228.0,-1018.0,-320.0
292.0,196.0,-584.0,272.0
432.0,356.0,-400.0,296.0
354.0,212.0,618.0,-324.0
714.0,26.0,636.0,-690.0
286.0,-732.0,242.0,-466.0
-16.0,-538.0,24.0,382.0
-412.0,-196.0,174.0,510.0
-408.0,298.0,-92.0,64.0
-420.0,424.0,-254.0,-772.0
-206.0,-36.0,390.0,164.0
-468.0,-582.0,790.0,668.0
-242.0,-222.0,618.0,308.0
194.0,32.0,170.0,54.0
158.0,452.0,-196.0,1202.0
170.0,46.0,-596.0,526.0
-74.0,-424.0,-774.0,92.0
-442.0,-120.0,-710.0,-1072.0
-186.0,-298.0,-38.0,-1136.0
70.0,72.0,230.0,-1164.0
354.0,124.0,516.0,64.0
622.0,540.0,450.0,-654.0
250.0,312.0,-230.0,-728.0
-358.0,-616.0,-504.0,-74.0
-466.0,-896.0,-442.0,-200.0
-1050.0,-680.0,-218.0,-308.0
-540.0,-764.0,-106.0,866.0
114.0,-530.0,276.0,526.0
-82.0,-266.0,174.0,106.0
-408.0,-468.0,-470.0,-322.0
-386.0,-96.0,-1066.0,-1172.0
126.0,-470.0,-394.0,-700.0
380.0,-466.0,-354.0,-1482.0
180.0,60.0,-446.0,-338.0
-118.0,-402.0,-376.0,1670.0
-444.0,-364.0,-454.0,1620.0
-576.0,94.0,-22.0,1618.0
-454.0,-600.0,-284.0,770.0
-168.0,-508.0,-8.0,-272.0
12.0,-270.0,328.0,-1214.0
1102.0,-158.0,58.0,-2198.0
788.0,942.0,60.0,-162.0
474.0,600.0,-124.0,466.0
136.0,350.0,-1046.0,14.0
-740.0,-86.0,-860.0,254.0
-852.0,-1448.0,-970.0,-178.0
-1170.0,-1392.0,8.0,-984.0
-574.0,-1212.0,786.0,-528.0
-230.0,-562.0,606.0,-894.0
98.0,-400.0,680.0,-470.0
162.0,114.0,74.0,586.0
-250.0,-162.0,-1190.0,-138.0
-230.0,-656.0,-1894.0,-728.0
-204.0,-754.0,-1898.0,-322.0
-394.0,-686.0,-1094.0,42.0
-330.0,-262.0,68.0,-380.0
-118.0,130.0,794.0,-76.0
406.0,-256.0,912.0,288.0
72.0,78.0,114.0,-118.0
-186.0,-514.0,-560.0,42.0
-78.0,-564.0,-610.0,328.0
-628.0,-218.0,-768.0,-84.0
-184.0,-370.0,-676.0,-420.0
38.0,-260.0,374.0,512.0
60.0,514.0,618.0,1314.0
374.0,20.0,302.0,-944.0
144.0,138.0,-174.0,-926.0
-328.0,184.0,-560.0,-166.0
-86.0,-236.0,-380.0,200.0
-226.0,22.0,-4.0,802.0
-596.0,-88.0,-148.0,-18.0
-382.0,-722.0,102.0,-1800.0
210.0,34.0,102.0,-1702.0
500.0,336.0,206.0,-336.0
404.0,140.0,-542.0,58.0
244.0,12.0,-992.0,892.0
-104.0,-324.0,-234.0,904.0
-822.0,-1274.0,50.0,-260.0
-1022.0,-972.0,254.0,170.0
-514.0,-388.0,232.0,-98.0
-686.0,-122.0,292.0,-8.0
-578.0,252.0,-104.0,960.0
-116.0,500.0,-596.0,460.0
-92.0,-314.0,-466.0,-532.0
510.0,-296.0,-612.0,112.0
628.0,58.0,-246.0,846.0
314.0,-64.0,422.0,404.0
678.0,406.0,404.0,168.0
298.0,652.0,396.0,672.0
418.0,-402.0,514.0,762.0
58.0,-642.0,-138.0,418.0
-76.0,-648.0,-434.0,18.0
-64.0,-982.0,-440.0,-800.0
-368.0,330.0,-270.0,62.0
278.0,798.0,338.0,-86.0
226.0,400.0,344.0,-436.0
-42.0,468.0,134.0,54.0
-740.0,258.0,386.0,876.0
-332.0,-472.0,36.0,420.0
218.0,-170.0,140.0,-104.0
-536.0,-488.0,62.0,-166.0
-296.0,-142.0,12.0,-332.0
76.0,-432.0,180.0,440.0
-162.0,150.0,404.0,820.0
170.0,-14.0,238.0,294.0
170.0,-124.0,-158.0,-384.0
196.0,-176.0,-172.0,18.0
100.0,138.0,-430.0,-294.0
-322.0,-208.0,-84.0,74.0
-338.0,174.0,226.0,-106.0
-320.0,282.0,-42.0,-570.0
202.0,20.0,182.0,362.0
462.0,124.0,72.0,148.0
500.0,-12.0,-148.0,-318.0
-12.0,-88.0,-260.0,-182.0
-568.0,-806.0,-290.0,-718.0
-388.0,-990.0,84.0,-1520.0
-828.0,-1046.0,-396.0,-660.0
-204.0,-444.0,-320.0,112.0
-152.0,-90.0,38.0,106.0
-556.0,-56.0,-458.0,368.0
-516.0,-132.0,-678.0,-642.0
-502.0,-248.0,-438.0,-1030.0
-152.0,-700.0,34.0,-860.0
330.0,-354.0,-324.0,-108.0
440.0,-476.0,60.0,1160.0
-194.0,-220.0,26.0,1364.0
-612.0,-340.0,-286.0,334.0
-362.0,-784.0,-320.0,972.0
-458.0,-608.0,-516.0,624.0
448.0,-190.0,-258.0,626.0
566.0,58.0,-284.0,-608.0
148.0,392.0,-194.0,-1022.0
-166.0,696.0,-54.0,-54.0
-98.0,368.0,-204.0,-422.0
202.0,130.0,-848.0,-540.0
354.0,-132.0,-720.0,-738.0
-30.0,-510.0,258.0,316.0
-56.0,-1006.0,426.0,62.0
-330.0,-664.0,-78.0,-656.0
-1042.0,-818.0,-106.0,-390.0
-1274.0,-916.0,40.0,-426.0
-630.0,-876.0,264.0,-572.0
248.0,-516.0,-358.0,-632.0
184.0,6.0,-900.0,-70.0
68.0,184.0,-874.0,-568.0
-360.0,-116.0,-676.0,720.0
-220.0,-198.0,-210.0,552.0
-440.0,76.0,-444.0,38.0
-372.0,-288.0,-120.0,-42.0
-92.0,-858.0,682.0,286.0
156.0,-510.0,212.0,70.0
380.0,-348.0,-436.0,460.0
-80.0,-202.0,-134.0,968.0
-434.0,10.0,96.0,434.0
348.0,-60.0,-94.0,-470.0
646.0,92.0,-308.0,-1012.0
364.0,820.0,-302.0,-590.0
318.0,256.0,-318.0,136.0
-224.0,-216.0,248.0,372.0
-562.0,-180.0,-116.0,36.0
-792.0,-500.0,-300.0,522.0
-842.0,-616.0,174.0,-24.0
-694.0,-288.0,96.0,-830.0
260.0,104.0,10.0,-828.0
466.0,400.0,-212.0,-874.0
262.0,-10.0,-282.0,316.0
216.0,-680.0,114.0,798.0
-162.0,-888.0,-476.0,494.0
-868.0,-962.0,-734.0,66.0
-636.0,-144.0,-724.0,102.0
-550.0,292.0,54.0,942.0
-296.0,-12.0,650.0,1188.0
118.0,272.0,112.0,374.0
378.0,56.0,-618.0,-14.0
230.0,-272.0,-328.0,354.0
590.0,66.0,-182.0,-336.0
1012.0,214.0,32.0,-670.0
846.0,548.0,482.0,-352.0
692.0,554.0,1158.0,1080.0
308.0,-198.0,1102.0,464.0
-256.0,-330.0,268.0,178.0
-736.0,-638.0,-252.0,-66.0
-560.0,-6.0,-558.0,-964.0
-294.0,416.0,-294.0,-414.0
624.0,288.0,192.0,32.0
440.0,472.0,102.0,-148.0
434.0,458.0,386.0,518.0
62.0,-550.0,346.0,1302.0
-130.0,-148.0,-268.0,508.0
-16.0,-294.0,-364.0,498.0
98.0,-238.0,-660.0,-254.0
-540.0,540.0,-306.0,-150.0
-254.0,542.0,438.0,-10.0
-358.0,-234.0,730.0,120.0
222.0,-102.0,234.0,4.0
136.0,-386.0,-172.0,-342.0
160.0,-684.0,84.0,-406.0
58.0,-88.0,-46.0,-32.0
-98.0,-350.0,62.0,-236.0
-8.0,-446.0,-120.0,78.0
-424.0,-204.0,320.0,370.0
138.0,214.0,454.0,-492.0
446.0,214.0,248.0,-504.0
198.0,-324.0,-628.0,352.0
-136.0,-260.0,-1112.0,-170.0
-374.0,-476.0,-666.0,-1028.0
6.0,-832.0,126.0,652.0
-96.0,-726.0,-30.0,514.0
-374.0,-340.0,-276.0,-280.0
-572.0,358.0,-202.0,-316.0
-250.0,278.0,-136.0,794.0
-274.0,166.0,-412.0,842.0
-710.0,-208.0,-446.0,450.0
-360.0,-76.0,-24.0,200.0
52.0,-4.0,-24.0,-750.0
804.0,-52.0,408.0,-394.0
1006.0,-142.0,-32.0,-526.0
522.0,-290.0,-774.0,830.0
-526.0,-274.0,-242.0,1844.0
-1310.0,-748.0,20.0,1266.0
-846.0,-880.0,-126.0,608.0
-178.0,-728.0,-238.0,880.0
1166.0,88.0,-26.0,106.0
1628.0,984.0,-48.0,-1392.0
708.0,1040.0,-136.0,-860.0
188.0,468.0,-898.0,-844.0
-292.0,-162.0,-1136.0,-866.0
-916.0,-170.0,-1316.0,-38.0
-638.0,-422.0,-874.0,84.0
-426.0,-1304.0,504.0,-258.0
-572.0,-1582.0,486.0,-844.0
-972.0,-742.0,652.0,-50.0
-1060.0,-724.0,724.0,-66.0
-892.0,-988.0,136.0,-684.0
-86.0,-294.0,-804.0,454.0
74.0,428.0,-1048.0,-126.0
-306.0,300.0,-902.0,-414.0
-170.0,-304.0,-778.0,-6.0
-132.0,-196.0,-342.0,-86.0
142.0,-370.0,6.0,176.0
-46.0,-510.0,384.0,412.0
-86.0,-618.0,42.0,-474.0
44.0,-356.0,-504.0,640.0
14.0,196.0,-674.0,880.0
-182.0,634.0,-156.0,-308.0
156.0,8.0,358.0,-14.0
1006.0,-62.0,348.0,126.0
1090.0,-38.0,-94.0,690.0
698.0,134.0,-558.0,-66.0
-1074.0,-168.0,-356.0,226.0
-1138.0,-118.0,-82.0,-362.0
-954.0,-518.0,-250.0,164.0
-458.0,-526.0,232.0,-616.0
-188.0,-332.0,520.0,-268.0
326.0,-46.0,494.0,-780.0
792.0,-634.0,-102.0,-874.0
514.0,116.0,-1306.0,-188.0
-606.0,118.0,-778.0,-234.0
-1070.0,-850.0,92.0,468.0
-1236.0,-1004.0,90.0,1208.0
-850.0,-1260.0,-218.0,280.0
-210.0,-150.0,-66.0,80.0
206.0,102.0,-116.0,654.0
466.0,472.0,-566.0,428.0
192.0,586.0,-970.0,198.0
88.0,262.0,-594.0,-628.0
-6.0,-48.0,212.0,-266.0
622.0,-578.0,834.0,654.0
886.0,-152.0,1080.0,604.0
782.0,380.0,814.0,-216.0
228.0,466.0,684.0,-350.0
-358.0,726.0,388.0,194.0
-12.0,-218.0,-180.0,1316.0
-46.0,-716.0,-238.0,520.0
206.0,-270.0,-354.0,-158.0
40.0,-214.0,-322.0,130.0
396.0,-540.0,-38.0,110.0
362.0,-496.0,-164.0,260.0
-28.0,310.0,-414.0,54.0
96.0,208.0,286.0,130.0
24.0,150.0,-214.0,-684.0
-438.0,22.0,-196.0,-584.0
-572.0,-308.0,-66.0,-592.0
-1112.0,-420.0,-78.0,-618.0
-414.0,38.0,522.0,-440.0
-228.0,-386.0,308.0,1270.0
-234.0,-570.0,-28.0,840.0
-42.0,-378.0,116.0,110.0
102.0,-280.0,-156.0,-902.0
198.0,-382.0,-288.0,-510.0
218.0,-586.0,-2.0,-208.0
160.0,62.0,106.0,-790.0
124.0,-278.0,-78.0,-744.0
326.0,-172.0,-796.0,-666.0
570.0,42.0,-622.0,-138.0
-172.0,-30.0,-688.0,-80.0
-530.0,-18.0,-490.0,-220.0
-656.0,-186.0,0.0,-648.0
-148.0,-650.0,368.0,-362.0
766.0,-1092.0,454.0,1072.0
672.0,-524.0,38.0,336.0
-480.0,-460.0,-332.0,392.0
-1466.0,-90.0,-644.0,1494.0
-740.0,144.0,-1038.0,898.0
-348.0,-656.0,-298.0,-170.0
-102.0,-102.0,262.0,-1054.0
128.0,-6.0,-6.0,-308.0
508.0,-16.0,2.0,870.0
436.0,-450.0,-180.0,816.0
-78.0,-112.0,-634.0,460.0
-394.0,-540.0,-502.0,626.0
-726.0,-238.0,-408.0,162.0
184.0,-466.0,-48.0,528.0
434.0,-44.0,-24.0,4.0
10.0,966.0,-40.0,-382.0
132.0,518.0,-462.0,-188.0
8.0,-456.0,-914.0,-1466.0
-178.0,-404.0,-928.0,-1822.0
-482.0,-346.0,-390.0,-1722.0
-608.0,-444.0,224.0,-120.0
-212.0,-382.0,472.0,424.0
370.0,-862.0,282.0,344.0
-412.0,-826.0,-156.0,108.0
-1050.0,-784.0,-470.0,-384.0
-888.0,-798.0,-364.0,-524.0
-582.0,-924.0,-416.0,-612.0
-186.0,-214.0,-170.0,-42.0
-256.0,26.0,136.0,338.0
-396.0,104.0,84.0,692.0
290.0,-100.0,-428.0,124.0
86.0,-692.0,-970.0,-494.0
-166.0,-346.0,-652.0,-488.0
-284.0,42.0,-478.0,88.0
298.0,-286.0,-244.0,394.0
546.0,110.0,184.0,1096.0
720.0,-40.0,290.0,608.0
212.0,-94.0,324.0,-160.0
-532.0,-124.0,-504.0,124.0
-10.0,-656.0,-418.0,364.0
-28.0,-448.0,-222.0,508.0
260.0,-122.0,-170.0,84.0
-246.0,288.0,116.0,-104.0
-194.0,-198.0,0.0,-424.0
-214.0,-282.0,-140.0,-1580.0
-264.0,-230.0,-280.0,-1474.0
-178.0,-152.0,-640.0,-448.0
-234.0,-382.0,-798.0,-28.0
144.0,-460.0,-118.0,638.0
88.0,-640.0,-30.0,196.0
-534.0,-602.0,438.0,-346.0
-884.0,-726.0,52.0,84.0
-938.0,-194.0,-32.0,-204.0
-10.0,130.0,-482.0,-418.0
-114.0,552.0,-416.0,1144.0
8.0,766.0,-276.0,834.0
470.0,-254.0,-384.0,808.0
452.0,-196.0,-114.0,76.0
172.0,-74.0,12.0,-348.0
350.0,-426.0,612.0,-258.0
406.0,-112.0,466.0,-756.0
158.0,282.0,500.0,416.0
366.0,644.0,374.0,856.0
442.0,280.0,-112.0,846.0
230.0,-94.0,-438.0,398.0
-136.0,-492.0,-596.0,-138.0
152.0,-570.0,-106.0,330.0
24.0,-342.0,22.0,62.0
-58.0,-94.0,288.0,-624.0
-324.0,-56.0,94.0,-928.0
-410.0,-746.0,-130.0,58.0
46.0,-102.0,-286.0,-722.0
466.0,-496.0,-520.0,-1088.0
-148.0,-354.0,-394.0,124.0
-428.0,-110.0,34.0,-226.0
-858.0,-406.0,162.0,44.0
-788.0,-244.0,434.0,194.0
-404.0,-158.0,356.0,-454.0
76.0,28.0,200.0,146.0
186.0,-488.0,-570.0,154.0
414.0,-534.0,-580.0,270.0
104.0,-386.0,-222.0,-260.0
-318.0,88.0,-184.0,-84.0
178.0,102.0,144.0,160.0
106.0,116.0,216.0,-448.0
-32.0,136.0,104.0,-18.0
376.0,-98.0,-446.0,-318.0
424.0,-108.0,-686.0,-298.0
-226.0,-282.0,-394.0,330.0
-784.0,-378.0,82.0,404.0
-646.0,-294.0,130.0,224.0
-260.0,-480.0,124.0,-416.0
60.0,-30.0,-110.0,-188.0
126.0,44.0,-322.0,54.0
-458.0,-348.0,-418.0,-228.0
-838.0,-408.0,-624.0,90.0
-940.0,-348.0,-834.0,632.0
-98.0,14.0,-438.0,366.0
144.0,92.0,-518.0,-106.0
118.0,-654.0,-424.0,-8.0
1040.0,-638.0,-424.0,306.0
704.0,-354.0,-212.0,926.0
442.0,120.0,412.0,964.0
-790.0,-236.0,-166.0,-76.0
-1300.0,-204.0,30.0,-510.0
-658.0,-388.0,-70.0,20.0
770.0,-502.0,-866.0,-1434.0
574.0,310.0,-246.0,-866.0
-158.0,190.0,-134.0,134.0
-194.0,-466.0,-228.0,-676.0
156.0,-48.0,-474.0,-1414.0
-634.0,78.0,-748.0,-824.0
-730.0,-44.0,-120.0,294.0
44.0,-336.0,252.0,394.0
512.0,-1246.0,-164.0,48.0
-54.0,-950.0,36.0,580.0
-630.0,-1046.0,-108.0,150.0
-850.0,-810.0,64.0,-292.0
-708.0,-462.0,-90.0,-452.0
-376.0,262.0,-534.0,-1202.0
24.0,58.0,-420.0,-204.0
290.0,422.0,-386.0,316.0
310.0,102.0,-712.0,1204.0
-352.0,-246.0,-738.0,950.0
-402.0,-720.0,-44.0,1172.0
-538.0,-686.0,336.0,548.0
-346.0,-838.0,-210.0,-254.0
248.0,-132.0,-106.0,352.0
494.0,-212.0,-60.0,470.0
972.0,62.0,-190.0,-544.0
670.0,212.0,70.0,136.0
662.0,118.0,-44.0,808.0
150.0,-226.0,-680.0,82.0
-348.0,-82.0,-642.0,-842.0
-1378.0,-598.0,-498.0,-636.0
-1352.0,-592.0,128.0,-914.0
-456.0,-584.0,578.0,-742.0
70.0,454.0,254.0,-870.0
246.0,192.0,82.0,-418.0
296.0,224.0,-598.0,-136.0
374.0,-200.0,-572.0,-14.0
-172.0,-248.0,-566.0,-610.0
-946.0,-424.0,146.0,-728.0
-862.0,-330.0,952.0,214.0
-546.0,-136.0,704.0,540.0
-10.0,-404.0,424.0,1392.0
208.0,-112.0,-334.0,1482.0
-156.0,248.0,-336.0,314.0
276.0,338.0,-414.0,-466.0
174.0,174.0,-462.0,-852.0
378.0,174.0,154.0,-480.0
232.0,300.0,268.0,204.0
400.0,218.0,156.0,1164.0
150.0,106.0,2.0,796.0
438.0,258.0,96.0,1446.0
976.0,310.0,222.0,-158.0
450.0,78.0,-274.0,-146.0
216.0,146.0,-202.0,836.0
296.0,-182.0,14.0,-10.0
-394.0,-322.0,304.0,-818.0
-1216.0,-516.0,340.0,-620.0
-466.0,-800.0,84.0,-606.0
112.0,-484.0,80.0,-910.0
366.0,46.0,-330.0,148.0
-32.0,288.0,-14.0,296.0
-464.0,-316.0,448.0,520.0
-566.0,-356.0,362.0,184.0
-338.0,-506.0,518.0,104.0
-80.0,-944.0,122.0,-1004.0
-44.0,-1172.0,-1108.0,-816.0
152.0,-482.0,-714.0,542.0
308.0,330.0,-628.0,1220.0
-482.0,408.0,-222.0,-502.0
-332.0,632.0,262.0,-964.0
-204.0,20.0,178.0,-32.0
196.0,-190.0,708.0,88.0
516.0,-556.0,478.0,206.0
340.0,-514.0,-156.0,208.0
318.0,406.0,-114.0,870.0
172.0,600.0,-156.0,-158.0
-238.0,110.0,-76.0,-304.0
-336.0,-510.0,-604.0,-262.0
-562.0,-646.0,-272.0,826.0
-28.0,-550.0,414.0,1014.0
-56.0,-264.0,-136.0,810.0
-302.0,-384.0,-232.0,462.0
-482.0,-70.0,-444.0,954.0
-530.0,136.0,-584.0,66.0
-514.0,216.0,-542.0,-228.0
548.0,120.0,-246.0,-602.0
1116.0,-456.0,-216.0,-590.0
414.0,-428.0,-488.0,-304.0
-446.0,-618.0,-572.0,906.0
-610.0,-870.0,-276.0,346.0
-814.0,-438.0,-346.0,396.0
-600.0,-264.0,128.0,-118.0
-158.0,-284.0,252.0,210.0
366.0,-188.0,264.0,-586.0
482.0,160.0,60.0,-868.0
-116.0,282.0,-432.0,642.0
380.0,180.0,-712.0,342.0
260.0,256.0,-858.0,232.0
-94.0,-134.0,-434.0,-556.0
-584.0,-426.0,-230.0,-1682.0
-644.0,-426.0,306.0,-1120.0
-394.0,-994.0,882.0,-50.0
26.0,-186.0,434.0,6.0
152.0,-72.0,-84.0,82.0
120.0,-828.0,-278.0,212.0
-366.0,-952.0,-352.0,-220.0
-1090.0,-284.0,-986.0,-280.0
-734.0,-260.0,-492.0,134.0
-590.0,-708.0,366.0,230.0
220.0,-72.0,150.0,172.0
102.0,124.0,178.0,-208.0
-12.0,106.0,-820.0,-430.0
46.0,-764.0,-1400.0,-604.0
-232.0,-832.0,-450.0,-196.0
80.0,-274.0,-210.0,418.0
472.0,-422.0,-224.0,192.0
290.0,-46.0,278.0,-302.0
86.0,-86.0,232.0,-246.0
-60.0,214.0,-380.0,642.0
-398.0,132.0,-856.0,820.0
-266.0,-132.0,-690.0,648.0
-312.0,-556.0,-384.0,0.0
-186.0,-782.0,-246.0,-198.0
-384.0,-166.0,-16.0,-898.0
28.0,538.0,148.0,-996.0
474.0,338.0,-8.0,-146.0
558.0,156.0,318.0,886.0
356.0,-80.0,-258.0,168.0
84.0,-780.0,-2.0,530.0
-910.0,-952.0,-4.0,-194.0
-980.0,-158.0,440.0,-706.0
-636.0,-40.0,442.0,-86.0
-8.0,548.0,74.0,166.0
202.0,770.0,34.0,706.0
16.0,20.0,-546.0,1502.0
-136.0,-560.0,-1032.0,1076.0
22.0,138.0,-866.0,34.0
-118.0,-170.0,-362.0,202.0
42.0,-60.0,120.0,746.0
718.0,228.0,252.0,434.0
498.0,88.0,430.0,-34.0
182.0,338.0,374.0,68.0
228.0,-80.0,-108.0,-12.0
192.0,-576.0,-80.0,-760.0
556.0,-76.0,-448.0,-502.0
382.0,244.0,-216.0,130.0
-48.0,-512.0,186.0,-182.0
-628.0,-782.0,512.0,-436.0
-884.0,-694.0,370.0,332.0
-374.0,-1024.0,-180.0,-18.0
-206.0,-290.0,-394.0,-460.0
-476.0,-438.0,-184.0,524.0
-72.0,6.0,-860.0,-74.0
166.0,282.0,-378.0,-1178.0
-410.0,-402.0,58.0,378.0
-590.0,-112.0,-74.0,-462.0
-448.0,-372.0,-18.0,-298.0
-94.0,-420.0,-524.0,-100.0
356.0,320.0,-370.0,-136.0
382.0,116.0,272.0,-62.0
176.0,-24.0,52.0,222.0
-350.0,-36.0,-38.0,-58.0
140.0,342.0,340.0,-456.0
520.0,-70.0,332.0,-466.0
-70.0,42.0,252.0,140.0
576.0,-224.0,-242.0,930.0
694.0,34.0,-732.0,988.0
-40.0,64.0,-328.0,554.0
-240.0,-138.0,-278.0,-386.0
-330.0,-1230.0,-118.0,-814.0
-92.0,182.0,254.0,-10.0
36.0,50.0,-142.0,104.0
398.0,126.0,-398.0,396.0
-446.0,-74.0,-552.0,1078.0
-180.0,-284.0,-844.0,804.0
-722.0,-42.0,-1104.0,-42.0
-884.0,-240.0,-780.0,-692.0
-818.0,-290.0,-22.0,-326.0
360.0,-780.0,-94.0,92.0
48.0,-42.0,-10.0,-16.0
-22.0,-220.0,290.0,524.0
100.0,-382.0,-208.0,892.0
-510.0,-176.0,-130.0,-184.0
-494.0,-92.0,-532.0,-770.0
-234.0,-180.0,-472.0,-436.0
298.0,-68.0,-54.0,-274.0
452.0,-556.0,-302.0,378.0
120.0,86.0,-94.0,-216.0
90.0,238.0,-68.0,314.0
180.0,-188.0,-296.0,694.0
-176.0,86.0,-252.0,-890.0
-528.0,138.0,-538.0,424.0
-488.0,-114.0,160.0,-1022.0
-364.0,-520.0,404.0,-992.0
348.0,-864.0,-118.0,-114.0
266.0,164.0,-300.0,496.0
140.0,-328.0,-330.0,968.0
-170.0,-784.0,-448.0,-818.0
-946.0,-700.0,-958.0,-772.0
-972.0,-682.0,-726.0,-444.0
-720.0,-1280.0,100.0,-314.0
-192.0,-118.0,452.0,-72.0
256.0,306.0,120.0,590.0
486.0,-34.0,-608.0,630.0
304.0,-356.0,-558.0,354.0
-200.0,-662.0,-706.0,322.0
-632.0,-686.0,-782.0,-756.0
-2.0,-902.0,-800.0,-64.0
298.0,-354.0,-358.0,354.0
740.0,-266.0,494.0,1170.0
494.0,278.0,-142.0,860.0
-120.0,336.0,-498.0,610.0
-198.0,-310.0,-446.0,-254.0
-318.0,-352.0,-184.0,-1722.0
150.0,-432.0,378.0,-1782.0
-82.0,352.0,248.0,-546.0
424.0,318.0,394.0,142.0
-16.0,576.0,456.0,80.0
-228.0,526.0,148.0,236.0
-276.0,-28.0,-92.0,-426.0
-684.0,-348.0,-206.0,-54.0
-590.0,-560.0,190.0,132.0
-600.0,-310.0,-82.0,578.0
-756.0,64.0,-270.0,848.0
70.0,362.0,-348.0,516.0
156.0,440.0,-558.0,1114.0
182.0,24.0,-640.0,1560.0
358.0,298.0,-252.0,612.0
476.0,118.0,-744.0,-350.0
-14.0,-194.0,-584.0,-308.0
-460.0,-334.0,566.0,560.0
174.0,-62.0,462.0,-36.0
612.0,48.0,-90.0,-634.0
144.0,-444.0,-176.0,-182.0
-134.0,-822.0,-222.0,584.0
-420.0,-452.0,-32.0,1162.0
66.0,-108.0,-228.0,414.0
104.0,344.0,-224.0,-166.0
-534.0,-284.0,388.0,-1342.0
-340.0,-928.0,74.0,-534.0
-262.0,-628.0,-334.0,-600.0
-130.0,-1030.0,-624.0,-602.0
-624.0,-528.0,-890.0,58.0
-896.0,214.0,-216.0,424.0
-54.0,-196.0,44.0,888.0
-20.0,184.0,-130.0,-504.0
172.0,-20.0,-188.0,-444.0
180.0,-386.0,276.0,276.0
36.0,-706.0,224.0,470.0
206.0,-526.0,-402.0,480.0
-126.0,388.0,-794.0,-424.0
-186.0,764.0,-308.0,-176.0
-8.0,662.0,438.0,-44.0
536.0,426.0,538.0,-534.0
258.0,-36.0,562.0,-78.0
-34.0,-546.0,208.0,-148.0
-458.0,-646.0,-316.0,640.0
468.0,-396.0,-426.0,660.0
520.0,-30.0,-404.0,124.0
262.0,156.0,-250.0,-516.0
666.0,38.0,-102.0,-246.0
610.0,-72.0,-22.0,-4.0
-532.0,-238.0,-356.0,-360.0
-1002.0,-716.0,-798.0,-326.0
-1230.0,-762.0,-740.0,8.0
-520.0,-856.0,-526.0,264.0
-544.0,-334.0,-458.0,220.0
98.0,-164.0,-268.0,-1080.0
-248.0,28.0,-342.0,-944.0
-854.0,-392.0,-146.0,572.0
-144.0,84.0,8.0,1036.0
196.0,-440.0,-234.0,838.0
302.0,-254.0,-520.0,306.0
-332.0,2.0,-614.0,-82.0
-198.0,-290.0,-602.0,162.0
6.0,148.0,-416.0,48.0
2.0,160.0,-94.0,-1426.0
276.0,380.0,186.0,-1092.0
214.0,164.0,490.0,340.0
32.0,154.0,-8.0,1026.0
-4.0,-168.0,-662.0,840.0
-452.0,32.0,-734.0,788.0
-512.0,140.0,180.0,-692.0
164.0,-482.0,276.0,-408.0
358.0,-332.0,480.0,-1556.0
444.0,-40.0,194.0,-1300.0
32.0,-24.0,-584.0,130.0
330.0,-176.0,-324.0,978.0
70.0,-1360.0,-738.0,1092.0
-738.0,-1140.0,-1240.0,556.0
-1220.0,-706.0,-416.0,722.0
-1194.0,-930.0,108.0,-340.0
-456.0,-582.0,612.0,-340.0
-252.0,-110.0,250.0,-582.0
430.0,186.0,-472.0,214.0
984.0,102.0,-914.0,-92.0
718.0,-264.0,-1196.0,32.0
536.0,-250.0,-832.0,-20.0
26.0,-590.0,-602.0,-378.0
-278.0,-432.0,-226.0,-28.0
-80.0,-14.0,494.0,328.0
-146.0,-82.0,346.0,24.0
80.0,238.0,-144.0,-260.0
206.0,-492.0,-130.0,-458.0
-12.0,-262.0,-216.0,-34.0
-364.0,-226.0,220.0,56.0
-858.0,-216.0,12.0,-430.0
-722.0,352.0,156.0,-352.0
130.0,280.0,100.0,-482.0
748.0,-44.0,216.0,-156.0
116.0,194.0,-126.0,-72.0
86.0,-172.0,-662.0,-184.0
-438.0,-460.0,-610.0,224.0
-748.0,-354.0,-342.0,584.0
-740.0,152.0,-64.0,1154.0
20.0,538.0,60.0,568.0
-194.0,524.0,-248.0,-228.0
