mic1,mic2,mic3,mic4
584.0,-870.0,-264.0,-1106.0
298.0,-1200.0,-532.0,-26.0
78.0,-112.0,-10.0,28.0
356.0,-20.0,66.0,-140.0
256.0,374.0,-268.0,242.0
-190.0,484.0,-318.0,340.0
-258.0,142.0,184.0,612.0
-408.0,562.0,-360.0,70.0
-672.0,672.0,-786.0,316.0
-948.0,-696.0,-470.0,522.0
-1078.0,-110.0,-98.0,442.0
38.0,270.0,-272.0,-54.0
570.0,-108.0,-326.0,-1268.0
1206.0,-518.0,-676.0,-786.0
274.0,-198.0,-682.0,32.0
-358.0,-1200.0,2.0,130.0
-194.0,-852.0,-108.0,174.0
158.0,-744.0,128.0,-66.0
264.0,-588.0,-108.0,338.0
-16.0,-60.0,-170.0,-642.0
332.0,336.0,200.0,-924.0
-230.0,-148.0,-390.0,-1044.0
-148.0,-864.0,-744.0,50.0
-426.0,-1306.0,-482.0,-176.0
-442.0,-934.0,-738.0,-106.0
-322.0,454.0,-302.0,360.0
94.0,418.0,-250.0,-732.0
-710.0,-798.0,-64.0,-248.0
-744.0,272.0,-20.0,672.0
-128.0,514.0,-582.0,548.0
-18.0,-768.0,-788.0,-20.0
498.0,-644.0,-202.0,88.0
728.0,-620.0,-310.0,136.0
882.0,-660.0,-242.0,418.0
564.0,346.0,-260.0,-598.0
-374.0,2.0,-36.0,202.0
-588.0,-906.0,-52.0,94.0
-28.0,-880.0,-396.0,172.0
546.0,-334.0,-822.0,576.0
76.0,642.0,-288.0,176.0
416.0,772.0,18.0,-38.0
-374.0,620.0,-76.0,96.0
-382.0,-280.0,90.0,-460.0
-448.0,-694.0,-228.0,-1032.0
-370.0,-680.0,-400.0,-576.0
122.0,-102.0,262.0,558.0
-64.0,-858.0,340.0,418.0
48.0,756.0,-26.0,328.0
-282.0,-44.0,-612.0,-624.0
-312.0,-410.0,-786.0,48.0
-110.0,-1004.0,-748.0,-88.0
-342.0,-858.0,-414.0,22.0
-592.0,188.0,232.0,-94.0
-146.0,432.0,80.0,96.0
120.0,-150.0,314.0,362.0
446.0,1020.0,140.0,-320.0
54.0,388.0,10.0,-104.0
66.0,32.0,-176.0,830.0
144.0,-126.0,-112.0,154.0
330.0,-1232.0,230.0,-176.0
468.0,-438.0,432.0,-946.0
244.0,660.0,212.0,212.0
128.0,-182.0,290.0,1504.0
-44.0,-242.0,62.0,386.0
-94.0,108.0,-144.0,-840.0
-160.0,248.0,-422.0,-848.0
-144.0,-784.0,-694.0,-216.0
124.0,150.0,-78.0,-120.0
72.0,-258.0,222.0,248.0
504.0,-604.0,-12.0,-36.0
-38.0,60.0,-210.0,-162.0
-272.0,-526.0,-288.0,740.0
278.0,-64.0,-190.0,-526.0
94.0,-444.0,-236.0,-6.0
-414.0,274.0,-132.0,766.0
-100.0,6.0,-122.0,1024.0
-512.0,-200.0,-202.0,-270.0
-94.0,-680.0,-596.0,-940.0
92.0,-278.0,-476.0,-568.0
-310.0,-796.0,-344.0,102.0
-70.0,-280.0,-214.0,634.0
250.0,-196.0,308.0,-564.0
84.0,312.0,98.0,-310.0
52.0,-360.0,-202.0,368.0
-154.0,-644.0,-470.0,514.0
420.0,-312.0,-376.0,-60.0
176.0,-24.0,284.0,106.0
14.0,726.0,350.0,862.0
100.0,-2.0,278.0,388.0
32.0,124.0,4.0,-442.0
458.0,-258.0,-318.0,-1170.0
128.0,-1140.0,-122.0,-1096.0
212.0,-834.0,-78.0,166.0
234.0,-678.0,-206.0,86.0
312.0,-58.0,162.0,-252.0
486.0,850.0,-56.0,512.0
-194.0,296.0,-32.0,658.0
-360.0,-298.0,-116.0,352.0
-622.0,-34.0,-532.0,184.0
-1250.0,-298.0,-242.0,324.0
-1038.0,-538.0,-332.0,-48.0
-834.0,-342.0,-384.0,80.0
32.0,-142.0,196.0,-508.0
538.0,-186.0,-210.0,-148.0
352.0,36.0,-620.0,38.0
68.0,-270.0,-994.0,-24.0
-116.0,-566.0,-618.0,98.0
-32.0,-222.0,-262.0,-88.0
92.0,-782.0,120.0,-230.0
-182.0,-462.0,498.0,-232.0
-238.0,-878.0,262.0,-634.0
-134.0,-562.0,564.0,-864.0
-466.0,-176.0,-128.0,54.0
-308.0,-276.0,-382.0,520.0
-244.0,-740.0,-538.0,490.0
294.0,784.0,-734.0,800.0
-166.0,698.0,-200.0,-330.0
-64.0,-600.0,-172.0,-702.0
-422.0,26.0,-556.0,478.0
-394.0,244.0,-240.0,408.0
228.0,-436.0,498.0,354.0
182.0,-952.0,94.0,-904.0
674.0,-1430.0,-314.0,-1398.0
1014.0,-808.0,-478.0,174.0
596.0,-364.0,-412.0,1794.0
124.0,144.0,190.0,820.0
-550.0,1188.0,182.0,1102.0
-460.0,-536.0,210.0,98.0
-240.0,-612.0,-62.0,-436.0
72.0,162.0,-374.0,162.0
126.0,-164.0,-752.0,-220.0
-540.0,504.0,-830.0,332.0
-622.0,-152.0,-192.0,-406.0
-338.0,74.0,42.0,-986.0
-100.0,138.0,120.0,-76.0
100.0,-316.0,104.0,206.0
478.0,-658.0,256.0,740.0
130.0,534.0,444.0,272.0
154.0,-964.0,242.0,638.0
-260.0,-132.0,-694.0,298.0
-236.0,-554.0,-272.0,-372.0
42.0,342.0,-380.0,-830.0
-266.0,388.0,-106.0,-494.0
-344.0,-560.0,-28.0,48.0
-344.0,-570.0,414.0,592.0
410.0,1028.0,694.0,12.0
308.0,1742.0,-44.0,-120.0
72.0,-24.0,-628.0,106.0
-174.0,-1020.0,-96.0,298.0
-720.0,-490.0,252.0,358.0
-444.0,-412.0,668.0,274.0
184.0,-128.0,520.0,-644.0
296.0,74.0,412.0,-490.0
222.0,-6.0,-104.0,-294.0
294.0,104.0,-258.0,126.0
182.0,96.0,-272.0,786.0
-20.0,-98.0,0.0,906.0
-466.0,584.0,-112.0,464.0
-60.0,-18.0,78.0,-744.0
232.0,-318.0,320.0,-464.0
362.0,-598.0,-50.0,712.0
22.0,-406.0,-522.0,424.0
-374.0,292.0,-448.0,404.0
-268.0,468.0,-50.0,206.0
54.0,-442.0,-12.0,410.0
-26.0,-238.0,-582.0,368.0
236.0,80.0,-350.0,-100.0
300.0,426.0,-242.0,-166.0
0.0,-26.0,-360.0,14.0
-368.0,-166.0,-86.0,-468.0
-408.0,-410.0,78.0,-248.0
-48.0,456.0,364.0,-20.0
160.0,240.0,276.0,-384.0
194.0,-196.0,-346.0,-112.0
196.0,-490.0,-884.0,-142.0
-44.0,-1010.0,4.0,-146.0
32.0,-346.0,192.0,1204.0
90.0,576.0,556.0,1126.0
-44.0,-40.0,386.0,326.0
276.0,950.0,-252.0,734.0
556.0,584.0,-224.0,710.0
548.0,-36.0,-30.0,-100.0
36.0,-460.0,248.0,-98.0
-256.0,-204.0,212.0,-1032.0
138.0,-624.0,430.0,-954.0
294.0,-78.0,314.0,-126.0
28.0,-1048.0,204.0,488.0
22.0,486.0,-148.0,620.0
188.0,392.0,-106.0,472.0
-186.0,214.0,126.0,1224.0
-806.0,432.0,-196.0,888.0
-976.0,-192.0,-292.0,-564.0
-578.0,-600.0,-402.0,-1092.0
-558.0,-128.0,-128.0,-680.0
-16.0,-240.0,-348.0,692.0
220.0,48.0,-416.0,112.0
504.0,34.0,-652.0,-534.0
568.0,-282.0,-590.0,-352.0
48.0,-980.0,-102.0,-798.0
-162.0,-652.0,16.0,64.0
-450.0,-1344.0,-34.0,228.0
-362.0,-534.0,342.0,-182.0
72.0,10.0,306.0,-378.0
-296.0,74.0,306.0,18.0
-200.0,316.0,-346.0,-48.0
-140.0,122.0,-1086.0,604.0
-284.0,288.0,-960.0,994.0
-138.0,-154.0,-674.0,644.0
-648.0,230.0,-160.0,-224.0
-100.0,62.0,424.0,12.0
430.0,-554.0,572.0,-506.0
400.0,-24.0,150.0,-708.0
472.0,-658.0,248.0,-676.0
258.0,-1226.0,-364.0,324.0
284.0,-324.0,-500.0,388.0
566.0,-276.0,240.0,812.0
286.0,1030.0,358.0,556.0
128.0,352.0,8.0,112.0
-566.0,254.0,-460.0,118.0
-358.0,606.0,-228.0,828.0
-362.0,-182.0,-606.0,592.0
-876.0,506.0,-448.0,408.0
-836.0,830.0,-426.0,420.0
-108.0,258.0,282.0,-1040.0
566.0,-820.0,640.0,-2014.0
464.0,-608.0,-228.0,-926.0
360.0,-912.0,-418.0,-406.0
-222.0,-1034.0,-124.0,318.0
-60.0,-370.0,334.0,1020.0
164.0,580.0,794.0,740.0
-490.0,1654.0,660.0,14.0
206.0,412.0,-684.0,-276.0
136.0,-778.0,-516.0,-248.0
-242.0,-174.0,-148.0,282.0
-694.0,-576.0,-558.0,6.0
-516.0,-204.0,-250.0,-148.0
-446.0,622.0,-16.0,-342.0
586.0,708.0,332.0,46.0
544.0,558.0,678.0,390.0
166.0,-240.0,362.0,712.0
-26.0,-730.0,174.0,866.0
-420.0,-492.0,134.0,214.0
-36.0,-194.0,306.0,-1140.0
400.0,74.0,-66.0,-536.0
680.0,846.0,-612.0,-294.0
736.0,874.0,114.0,662.0
346.0,504.0,350.0,1052.0
-144.0,256.0,-34.0,370.0
-348.0,-80.0,-314.0,-376.0
-252.0,-1682.0,-148.0,-32.0
12.0,-790.0,26.0,852.0
-140.0,-396.0,88.0,922.0
416.0,216.0,0.0,310.0
10.0,236.0,64.0,-34.0
-414.0,-108.0,536.0,644.0
-158.0,738.0,204.0,282.0
-44.0,-48.0,-810.0,274.0
226.0,260.0,-682.0,564.0
-30.0,-188.0,-284.0,-456.0
202.0,-792.0,-286.0,-854.0
178.0,-404.0,-516.0,66.0
14.0,-664.0,354.0,166.0
396.0,378.0,468.0,214.0
358.0,-156.0,310.0,-154.0
222.0,-358.0,-50.0,-270.0
236.0,246.0,-234.0,-630.0
-216.0,-246.0,-466.0,500.0
-100.0,-738.0,-362.0,590.0
34.0,262.0,318.0,602.0
280.0,304.0,326.0,680.0
350.0,-142.0,52.0,630.0
2.0,932.0,332.0,-314.0
408.0,1112.0,-134.0,560.0
50.0,-38.0,-224.0,-148.0
178.0,-764.0,-274.0,-1468.0
64.0,-1220.0,-260.0,-160.0
22.0,340.0,-206.0,184.0
34.0,64.0,228.0,522.0
378.0,-116.0,418.0,80.0
66.0,-274.0,504.0,68.0
8.0,144.0,-50.0,228.0
-364.0,416.0,-240.0,990.0
-650.0,-214.0,-538.0,-256.0
-616.0,462.0,-902.0,-614.0
-922.0,-98.0,-582.0,-608.0
-430.0,4.0,-170.0,-78.0
-604.0,-72.0,-520.0,34.0
-258.0,-1132.0,-666.0,-1494.0
168.0,-726.0,-554.0,-792.0
108.0,-608.0,-256.0,130.0
96.0,-1262.0,26.0,764.0
-226.0,-166.0,242.0,-284.0
-112.0,524.0,110.0,134.0
128.0,18.0,192.0,896.0
-346.0,548.0,-362.0,582.0
-188.0,202.0,-1058.0,296.0
-120.0,502.0,-336.0,692.0
196.0,166.0,-410.0,366.0
152.0,56.0,-344.0,198.0
-330.0,-144.0,-78.0,900.0
34.0,394.0,-186.0,-250.0
-80.0,-522.0,140.0,-1142.0
194.0,-698.0,126.0,-96.0
180.0,-1222.0,106.0,12.0
236.0,-28.0,242.0,400.0
792.0,364.0,-310.0,652.0
888.0,1174.0,-450.0,1430.0
4.0,58.0,-648.0,1546.0
-218.0,732.0,-1312.0,178.0
-1202.0,1196.0,-1022.0,-510.0
-654.0,-884.0,-226.0,-944.0
-586.0,-674.0,254.0,520.0
-656.0,-42.0,-230.0,802.0
-6.0,470.0,-140.0,-14.0
398.0,174.0,-322.0,-1712.0
622.0,-440.0,-294.0,-546.0
446.0,-998.0,-490.0,-146.0
-484.0,-614.0,-80.0,-780.0
-60.0,-58.0,94.0,140.0
184.0,132.0,516.0,1408.0
-172.0,546.0,724.0,-274.0
-380.0,-20.0,-26.0,-18.0
-418.0,114.0,-636.0,-544.0
-242.0,-490.0,-810.0,-840.0
-552.0,-524.0,-326.0,406.0
-560.0,-60.0,-334.0,662.0
-346.0,486.0,-280.0,-380.0
-40.0,816.0,232.0,110.0
380.0,606.0,106.0,562.0
202.0,238.0,0.0,640.0
-108.0,52.0,-92.0,122.0
-518.0,-132.0,32.0,-1516.0
-580.0,-1204.0,142.0,-546.0
56.0,-632.0,-158.0,6.0
396.0,84.0,-356.0,-12.0
568.0,200.0,-136.0,-174.0
604.0,290.0,-174.0,418.0
208.0,416.0,90.0,672.0
126.0,628.0,88.0,498.0
-216.0,116.0,-240.0,78.0
-388.0,-252.0,-450.0,-198.0
-394.0,400.0,-720.0,116.0
-286.0,-96.0,-464.0,606.0
114.0,-312.0,52.0,284.0
14.0,-120.0,-48.0,670.0
64.0,34.0,264.0,644.0
-488.0,592.0,134.0,250.0
-16.0,732.0,-392.0,-232.0
274.0,476.0,-674.0,92.0
386.0,14.0,-246.0,-228.0
300.0,-90.0,-90.0,-250.0
-386.0,-524.0,-44.0,-52.0
-292.0,-530.0,-32.0,-428.0
132.0,-82.0,-216.0,204.0
294.0,-90.0,-158.0,238.0
170.0,770.0,-372.0,18.0
-28.0,438.0,-250.0,602.0
260.0,606.0,-34.0,980.0
80.0,368.0,-70.0,962.0
-276.0,50.0,544.0,664.0
200.0,962.0,254.0,104.0
158.0,-76.0,-28.0,56.0
416.0,840.0,-160.0,688.0
392.0,634.0,-198.0,1434.0
378.0,644.0,-4.0,726.0
60.0,462.0,-298.0,-606.0
-42.0,-52.0,-134.0,-888.0
110.0,-962.0,126.0,-756.0
94.0,-252.0,76.0,-384.0
122.0,90.0,204.0,970.0
74.0,602.0,-260.0,1664.0
82.0,1356.0,-348.0,992.0
-110.0,26.0,-646.0,-258.0
-134.0,620.0,-712.0,-952.0
-496.0,136.0,-1084.0,-998.0
-884.0,-574.0,-612.0,-330.0
-1208.0,-324.0,-150.0,222.0
-624.0,-284.0,-258.0,-314.0
48.0,202.0,-404.0,-244.0
448.0,-100.0,-770.0,-128.0
402.0,-854.0,-632.0,234.0
76.0,-608.0,-552.0,18.0
-308.0,-312.0,-202.0,1182.0
-398.0,-376.0,-332.0,426.0
-148.0,584.0,-294.0,176.0
432.0,1858.0,-20.0,2.0
246.0,568.0,-406.0,-102.0
326.0,436.0,-716.0,738.0
130.0,-58.0,-574.0,948.0
-342.0,-356.0,-262.0,-366.0
-310.0,1034.0,-58.0,440.0
-444.0,354.0,460.0,-508.0
-406.0,-488.0,386.0,-898.0
362.0,424.0,182.0,-96.0
806.0,1092.0,-210.0,1042.0
592.0,396.0,-480.0,906.0
166.0,874.0,-690.0,1068.0
-32.0,570.0,-612.0,800.0
110.0,796.0,-660.0,-216.0
-492.0,776.0,-932.0,-824.0
-332.0,90.0,-498.0,20.0
-808.0,-740.0,-152.0,766.0
-594.0,-78.0,-274.0,594.0
-104.0,246.0,-454.0,470.0
-62.0,648.0,-666.0,468.0
256.0,1104.0,-558.0,-578.0
338.0,1062.0,-440.0,-976.0
96.0,68.0,-324.0,-768.0
-184.0,-92.0,-390.0,-314.0
-238.0,-736.0,-114.0,-76.0
-624.0,-446.0,-4.0,544.0
-50.0,490.0,-88.0,868.0
194.0,956.0,204.0,-144.0
-208.0,758.0,-26.0,332.0
-290.0,1284.0,-300.0,708.0
-224.0,650.0,-384.0,78.0
-638.0,-144.0,-676.0,186.0
-344.0,490.0,-504.0,568.0
-50.0,680.0,-632.0,-146.0
-212.0,1000.0,-838.0,346.0
378.0,820.0,-364.0,702.0
512.0,600.0,26.0,-448.0
236.0,182.0,264.0,744.0
-504.0,296.0,402.0,342.0
-194.0,148.0,-124.0,-602.0
304.0,1128.0,-240.0,462.0
694.0,868.0,-338.0,-70.0
564.0,1072.0,-360.0,388.0
330.0,1682.0,140.0,1340.0
228.0,1022.0,12.0,944.0
-14.0,-224.0,-224.0,-50.0
-218.0,214.0,-424.0,584.0
-768.0,982.0,-610.0,332.0
-34.0,494.0,-488.0,1166.0
-110.0,750.0,-308.0,490.0
-346.0,90.0,-264.0,-110.0
-188.0,550.0,6.0,194.0
8.0,686.0,-188.0,244.0
-22.0,376.0,-110.0,200.0
8.0,404.0,-154.0,88.0
372.0,1074.0,-424.0,514.0
470.0,1584.0,-654.0,652.0
-14.0,156.0,-406.0,-704.0
-48.0,222.0,-308.0,-888.0
166.0,188.0,-86.0,280.0
-490.0,-92.0,-198.0,664.0
-312.0,1076.0,-170.0,258.0
-272.0,682.0,-102.0,834.0
228.0,1038.0,-174.0,-144.0
276.0,1562.0,-168.0,468.0
188.0,942.0,180.0,1028.0
-34.0,670.0,-88.0,226.0
176.0,1148.0,-228.0,682.0
-2.0,1154.0,-260.0,856.0
-56.0,1144.0,-452.0,216.0
-80.0,788.0,-402.0,616.0
98.0,1468.0,-440.0,-52.0
232.0,962.0,-250.0,-536.0
216.0,-190.0,34.0,-504.0
310.0,-204.0,62.0,210.0
330.0,596.0,-144.0,-124.0
34.0,604.0,-700.0,-288.0
-96.0,1738.0,-584.0,994.0
150.0,384.0,-690.0,462.0
-402.0,-1032.0,-720.0,-936.0
-730.0,1246.0,-730.0,168.0
-1104.0,818.0,-554.0,-488.0
-1380.0,326.0,-520.0,284.0
-958.0,-146.0,-622.0,-38.0
-1028.0,-246.0,-622.0,-208.0
-248.0,228.0,-996.0,776.0
188.0,900.0,-1048.0,320.0
368.0,762.0,-940.0,314.0
146.0,314.0,-214.0,-8.0
-98.0,1240.0,-88.0,116.0
232.0,752.0,-668.0,652.0
218.0,1028.0,-506.0,-228.0
-258.0,1078.0,-420.0,-130.0
-392.0,612.0,-480.0,902.0
-252.0,16.0,-320.0,1362.0
-194.0,834.0,-114.0,492.0
-262.0,1970.0,26.0,-1084.0
52.0,378.0,-162.0,-996.0
260.0,-52.0,18.0,522.0
230.0,1064.0,-184.0,1194.0
-48.0,2328.0,-464.0,270.0
-14.0,1008.0,-792.0,1100.0
244.0,1022.0,-684.0,1054.0
154.0,570.0,-760.0,474.0
-42.0,506.0,-878.0,332.0
-482.0,402.0,-648.0,-230.0
-268.0,234.0,-662.0,96.0
-652.0,618.0,-466.0,62.0
-650.0,850.0,-570.0,-94.0
306.0,686.0,-320.0,318.0
478.0,982.0,-376.0,826.0
844.0,1696.0,-650.0,422.0
-140.0,720.0,-466.0,-198.0
-1048.0,772.0,-392.0,-262.0
-710.0,654.0,-496.0,-528.0
-152.0,278.0,-378.0,-586.0
48.0,1200.0,-276.0,-338.0
362.0,1516.0,-176.0,380.0
-180.0,388.0,-230.0,-452.0
-224.0,372.0,-288.0,-714.0
-516.0,712.0,-444.0,254.0
-346.0,1476.0,-488.0,826.0
-524.0,1588.0,-410.0,1406.0
52.0,1334.0,-972.0,776.0
12.0,1276.0,-804.0,-794.0
328.0,1082.0,-746.0,-460.0
-256.0,1010.0,-680.0,814.0
136.0,1468.0,-334.0,1046.0
-22.0,848.0,-66.0,926.0
-250.0,584.0,44.0,-618.0
-200.0,1144.0,-428.0,-1128.0
-132.0,1358.0,-726.0,-484.0
-284.0,788.0,-612.0,436.0
-26.0,1404.0,-154.0,1388.0
-214.0,1560.0,20.0,1188.0
768.0,1400.0,-206.0,540.0
556.0,1484.0,-478.0,426.0
212.0,1224.0,-650.0,632.0
42.0,1574.0,-760.0,136.0
-390.0,1394.0,-1028.0,38.0
-164.0,368.0,-868.0,10.0
-318.0,28.0,222.0,178.0
-208.0,1026.0,406.0,542.0
96.0,1020.0,358.0,-354.0
382.0,1064.0,-152.0,578.0
504.0,1484.0,-442.0,922.0
-20.0,1936.0,-648.0,-36.0
176.0,1486.0,-1106.0,-122.0
-6.0,1168.0,-834.0,-126.0
-36.0,590.0,-48.0,400.0
-406.0,1014.0,-196.0,-234.0
-664.0,1564.0,-318.0,376.0
-310.0,1688.0,-594.0,-66.0
-14.0,638.0,-232.0,568.0
268.0,1148.0,-58.0,414.0
-28.0,1058.0,-326.0,532.0
56.0,1726.0,-44.0,832.0
270.0,1212.0,-422.0,912.0
308.0,1250.0,-426.0,324.0
402.0,2104.0,-172.0,256.0
410.0,2042.0,-438.0,832.0
538.0,690.0,-434.0,1102.0
340.0,1168.0,-348.0,834.0
432.0,1718.0,-192.0,-46.0
312.0,606.0,-56.0,-46.0
-92.0,988.0,-550.0,-766.0
-176.0,1524.0,-478.0,-390.0
-380.0,656.0,-124.0,-482.0
230.0,244.0,-558.0,156.0
340.0,1164.0,-550.0,120.0
-50.0,1940.0,-878.0,-194.0
-104.0,548.0,-736.0,-342.0
-1142.0,544.0,-966.0,-844.0
-1440.0,932.0,-774.0,-124.0
-1672.0,1012.0,-824.0,2290.0
-1156.0,916.0,-1136.0,1114.0
160.0,702.0,-786.0,338.0
770.0,1102.0,-858.0,-794.0
1042.0,546.0,-690.0,-622.0
556.0,632.0,-810.0,618.0
436.0,966.0,-684.0,868.0
-148.0,1534.0,-610.0,-26.0
-8.0,1606.0,-630.0,486.0
-86.0,1168.0,-188.0,406.0
-172.0,738.0,-208.0,454.0
-172.0,1374.0,-294.0,580.0
-586.0,1208.0,-814.0,-360.0
-478.0,996.0,-528.0,288.0
-258.0,260.0,-292.0,-170.0
-240.0,1778.0,-486.0,-218.0
138.0,2756.0,-244.0,-172.0
514.0,1624.0,-796.0,1492.0
430.0,1104.0,-744.0,1798.0
60.0,366.0,-1048.0,344.0
156.0,346.0,-1288.0,-420.0
-64.0,674.0,-828.0,-474.0
-206.0,186.0,-556.0,-154.0
-388.0,214.0,-448.0,900.0
-368.0,1558.0,-162.0,838.0
36.0,2082.0,-310.0,264.0
396.0,1144.0,-670.0,788.0
-8.0,1444.0,-338.0,850.0
-444.0,1324.0,-610.0,-552.0
-696.0,1446.0,-846.0,-916.0
-230.0,1040.0,-966.0,-564.0
-214.0,-352.0,-818.0,-696.0
-92.0,762.0,-376.0,-78.0
38.0,916.0,-286.0,430.0
-254.0,578.0,-174.0,78.0
-274.0,626.0,-222.0,518.0
-218.0,1464.0,-208.0,588.0
-206.0,1648.0,-182.0,378.0
-206.0,1848.0,-844.0,468.0
-92.0,634.0,-976.0,326.0
-54.0,636.0,-858.0,286.0
176.0,1644.0,-694.0,446.0
246.0,1762.0,-684.0,322.0
200.0,1162.0,-616.0,138.0
206.0,1298.0,-194.0,626.0
-114.0,658.0,112.0,798.0
-462.0,1196.0,-304.0,824.0
-614.0,1326.0,-392.0,1042.0
-258.0,1808.0,-424.0,214.0
504.0,1388.0,-492.0,992.0
650.0,3086.0,-522.0,1006.0
932.0,1700.0,-352.0,334.0
414.0,1430.0,-56.0,536.0
392.0,1026.0,-420.0,168.0
428.0,462.0,-114.0,-238.0
-12.0,696.0,-436.0,290.0
196.0,1090.0,-576.0,8.0
-300.0,692.0,76.0,1046.0
-408.0,806.0,64.0,206.0
58.0,1326.0,-396.0,-38.0
554.0,1328.0,-454.0,942.0
384.0,996.0,-298.0,468.0
50.0,1062.0,-788.0,530.0
272.0,1768.0,-890.0,102.0
220.0,1398.0,-782.0,356.0
-4.0,1800.0,-702.0,416.0
-210.0,1304.0,-482.0,222.0
-36.0,1354.0,-634.0,-170.0
-406.0,1340.0,-86.0,-148.0
-166.0,920.0,-54.0,-580.0
-124.0,1172.0,-404.0,1126.0
-166.0,1734.0,-396.0,2080.0
366.0,1522.0,-642.0,548.0
658.0,1066.0,-284.0,500.0
30.0,1376.0,-202.0,1322.0
-90.0,1000.0,-78.0,242.0
-38.0,1230.0,-36.0,394.0
382.0,2004.0,-576.0,996.0
680.0,1666.0,-956.0,750.0
610.0,1072.0,-984.0,848.0
634.0,772.0,-314.0,-690.0
138.0,1568.0,-42.0,-518.0
-64.0,816.0,-202.0,768.0
-426.0,98.0,-222.0,-184.0
-120.0,904.0,-200.0,-1230.0
188.0,1288.0,-286.0,-504.0
22.0,1112.0,-1024.0,-696.0
-246.0,798.0,-1148.0,184.0
-496.0,872.0,-1120.0,944.0
-520.0,228.0,-1070.0,196.0
-432.0,804.0,-944.0,768.0
-1076.0,1176.0,-724.0,460.0
-1102.0,848.0,-348.0,258.0
-938.0,490.0,-524.0,-324.0
-76.0,536.0,-810.0,-278.0
504.0,1166.0,-648.0,64.0
472.0,1122.0,-1320.0,-420.0
746.0,1062.0,-1160.0,756.0
580.0,1460.0,-406.0,198.0
304.0,1280.0,-254.0,598.0
-292.0,2084.0,-634.0,618.0
-428.0,740.0,-804.0,966.0
-558.0,1116.0,-236.0,-198.0
-370.0,356.0,-278.0,-592.0
372.0,772.0,-630.0,280.0
66.0,770.0,-106.0,700.0
364.0,2200.0,84.0,470.0
752.0,1878.0,-78.0,318.0
480.0,1912.0,-582.0,716.0
394.0,1616.0,-1086.0,650.0
28.0,76.0,-1494.0,1000.0
-174.0,96.0,-1252.0,676.0
118.0,1082.0,-660.0,-60.0
-52.0,240.0,-82.0,-92.0
-432.0,930.0,-362.0,-54.0
-288.0,1048.0,-456.0,400.0
-4.0,892.0,-456.0,-186.0
318.0,1866.0,-958.0,70.0
720.0,2062.0,-1046.0,1224.0
-268.0,1316.0,-876.0,222.0
-230.0,1094.0,-868.0,-420.0
-576.0,830.0,-612.0,38.0
-436.0,314.0,-548.0,292.0
132.0,6.0,-376.0,544.0
-494.0,650.0,-114.0,-696.0
-194.0,270.0,-636.0,-664.0
-128.0,528.0,-660.0,86.0
-68.0,1190.0,-342.0,214.0
376.0,960.0,-550.0,-312.0
192.0,1386.0,-836.0,104.0
10.0,1306.0,-802.0,570.0
-148.0,1220.0,-718.0,192.0
-432.0,1058.0,-488.0,1066.0
-184.0,1388.0,-646.0,1034.0
150.0,1618.0,-690.0,-102.0
-52.0,990.0,-472.0,272.0
212.0,552.0,-398.0,398.0
22.0,1374.0,-62.0,-44.0
-500.0,600.0,-402.0,686.0
-216.0,1914.0,-648.0,904.0
-288.0,2508.0,-584.0,200.0
226.0,1492.0,-536.0,66.0
670.0,1520.0,-298.0,1042.0
634.0,982.0,-140.0,1052.0
518.0,354.0,264.0,636.0
398.0,756.0,-180.0,366.0
-66.0,1424.0,-606.0,-246.0
-260.0,578.0,-894.0,756.0
-16.0,1528.0,-682.0,694.0
-130.0,1324.0,-710.0,6.0
194.0,942.0,-426.0,196.0
86.0,320.0,-118.0,728.0
96.0,1028.0,-40.0,610.0
52.0,1030.0,-504.0,586.0
-80.0,1340.0,-750.0,188.0
-238.0,1204.0,-774.0,232.0
198.0,1194.0,-936.0,-48.0
-294.0,1530.0,-904.0,-324.0
-612.0,1704.0,-680.0,504.0
-396.0,892.0,-410.0,-56.0
-592.0,728.0,-202.0,380.0
-106.0,1130.0,-292.0,908.0
428.0,1214.0,-144.0,1050.0
422.0,750.0,-410.0,926.0
394.0,1472.0,-694.0,354.0
450.0,1104.0,-398.0,-128.0
372.0,1602.0,-658.0,30.0
442.0,1416.0,-660.0,588.0
-26.0,1218.0,-464.0,974.0
662.0,422.0,-508.0,334.0
666.0,664.0,-360.0,220.0
626.0,1042.0,-46.0,446.0
196.0,1020.0,-104.0,246.0
-284.0,2024.0,-94.0,-646.0
-342.0,1012.0,-474.0,-112.0
-226.0,-18.0,-1084.0,-944.0
68.0,998.0,-1132.0,518.0
-184.0,1188.0,-770.0,1208.0
-16.0,376.0,-786.0,588.0
-204.0,1264.0,-612.0,334.0
-202.0,1370.0,-496.0,-616.0
-746.0,1034.0,-532.0,-72.0
-754.0,460.0,-882.0,122.0
-854.0,26.0,-858.0,288.0
-1144.0,486.0,-1174.0,310.0
-384.0,1408.0,-986.0,688.0
604.0,806.0,-684.0,-22.0
562.0,1420.0,-454.0,-498.0
682.0,1458.0,-902.0,-66.0
92.0,1060.0,-862.0,296.0
-220.0,462.0,-630.0,988.0
-354.0,346.0,-868.0,714.0
-438.0,490.0,-674.0,-1122.0
-386.0,1318.0,-242.0,-1078.0
-230.0,90.0,-256.0,134.0
-220.0,1148.0,-150.0,1342.0
-74.0,1564.0,-490.0,820.0
298.0,1462.0,-1024.0,1004.0
