mic1,mic2,mic3,mic4
-18.0,-50.0,-170.0,14.0
-24.0,-56.0,-160.0,42.0
-12.0,-60.0,-166.0,26.0
-16.0,-48.0,-178.0,42.0
-44.0,-68.0,-152.0,42.0
-28.0,-76.0,-176.0,36.0
-16.0,-46.0,-128.0,40.0
-38.0,-58.0,-186.0,2.0
-24.0,-76.0,-194.0,36.0
-12.0,-62.0,-164.0,20.0
-32.0,-50.0,-182.0,12.0
-8.0,-64.0,-158.0,24.0
-28.0,-62.0,-168.0,22.0
-18.0,-68.0,-180.0,20.0
-18.0,-58.0,-146.0,28.0
-28.0,-56.0,-164.0,20.0
-38.0,-66.0,-146.0,18.0
-22.0,-64.0,-154.0,22.0
-34.0,-72.0,-176.0,16.0
-46.0,-44.0,-170.0,24.0
-30.0,-54.0,-174.0,28.0
-18.0,-50.0,-160.0,22.0
-28.0,-54.0,-150.0,32.0
-8.0,-48.0,-178.0,44.0
-28.0,-74.0,-162.0,32.0
-16.0,-58.0,-174.0,18.0
-22.0,-58.0,-164.0,22.0
-18.0,-46.0,-160.0,24.0
-8.0,-60.0,-180.0,60.0
-14.0,-50.0,-178.0,42.0
-6.0,-54.0,-162.0,8.0
-22.0,-54.0,-144.0,42.0
-16.0,-52.0,-142.0,14.0
2.0,-72.0,-142.0,44.0
-40.0,-54.0,-164.0,38.0
10.0,-50.0,-186.0,40.0
2.0,-52.0,-184.0,26.0
-16.0,-74.0,-172.0,46.0
-22.0,-30.0,-138.0,54.0
-18.0,-54.0,-148.0,52.0
2.0,-34.0,-158.0,28.0
-12.0,-50.0,-180.0,42.0
-16.0,-46.0,-164.0,48.0
-12.0,-78.0,-128.0,44.0
0.0,-40.0,-140.0,44.0
0.0,-38.0,-164.0,42.0
12.0,-64.0,-144.0,40.0
12.0,-44.0,-162.0,30.0
-2.0,-48.0,-152.0,48.0
0.0,-24.0,-178.0,36.0
-26.0,-52.0,-162.0,36.0
-30.0,-30.0,-158.0,56.0
-24.0,-64.0,-152.0,46.0
-20.0,-62.0,-130.0,50.0
-26.0,-58.0,-172.0,44.0
4.0,-60.0,-166.0,24.0
-12.0,-36.0,-188.0,48.0
-4.0,-46.0,-172.0,32.0
0.0,-56.0,-194.0,26.0
-4.0,-54.0,-156.0,24.0
2.0,-62.0,-156.0,18.0
-10.0,-66.0,-148.0,38.0
-12.0,-52.0,-162.0,32.0
-10.0,-56.0,-146.0,24.0
-18.0,-12.0,-168.0,52.0
-28.0,-48.0,-134.0,48.0
2.0,-56.0,-138.0,54.0
-40.0,-36.0,-124.0,34.0
14.0,-60.0,-146.0,50.0
-4.0,-48.0,-152.0,46.0
-4.0,-36.0,-164.0,54.0
-22.0,-40.0,-146.0,42.0
0.0,-32.0,-174.0,64.0
-2.0,-26.0,-144.0,26.0
-2.0,-24.0,-154.0,40.0
-16.0,-18.0,-134.0,32.0
-8.0,-26.0,-158.0,52.0
0.0,-38.0,-156.0,68.0
-4.0,-28.0,-156.0,52.0
6.0,-8.0,-136.0,42.0
-10.0,-38.0,-132.0,70.0
-20.0,-24.0,-138.0,48.0
-14.0,-36.0,-146.0,48.0
-8.0,-52.0,-150.0,52.0
22.0,-52.0,-152.0,64.0
-4.0,-56.0,-144.0,50.0
26.0,-28.0,-142.0,44.0
-14.0,-36.0,-132.0,66.0
-2.0,-24.0,-160.0,40.0
8.0,-42.0,-152.0,56.0
16.0,-40.0,-136.0,36.0
-10.0,-46.0,-150.0,68.0
2.0,-36.0,-152.0,60.0
-14.0,-48.0,-166.0,40.0
-16.0,-48.0,-176.0,38.0
6.0,-48.0,-154.0,30.0
-2.0,-80.0,-156.0,-2.0
-32.0,-62.0,-168.0,24.0
-12.0,-86.0,-160.0,14.0
-4.0,-66.0,-170.0,18.0
18.0,-62.0,-160.0,56.0
-30.0,-60.0,-158.0,28.0
-2.0,-32.0,-150.0,6.0
-8.0,-74.0,-136.0,52.0
-24.0,-50.0,-162.0,36.0
-14.0,-64.0,-172.0,58.0
-32.0,-96.0,-142.0,36.0
-16.0,-68.0,-142.0,38.0
-22.0,-46.0,-164.0,32.0
-28.0,-36.0,-166.0,26.0
-26.0,-52.0,-140.0,44.0
-16.0,-50.0,-158.0,24.0
-16.0,-62.0,-160.0,44.0
-10.0,-22.0,-138.0,54.0
-12.0,-20.0,-160.0,64.0
-2.0,-60.0,-146.0,32.0
-40.0,-46.0,-130.0,40.0
-22.0,-34.0,-120.0,26.0
-18.0,-38.0,-146.0,42.0
-38.0,-54.0,-148.0,22.0
-18.0,-26.0,-136.0,50.0
-24.0,-48.0,-144.0,46.0
-4.0,-38.0,-146.0,34.0
-16.0,-42.0,-152.0,56.0
-6.0,-30.0,-154.0,36.0
-24.0,-34.0,-142.0,50.0
-4.0,-24.0,-136.0,42.0
-12.0,-20.0,-162.0,40.0
-6.0,-36.0,-154.0,48.0
-10.0,-44.0,-164.0,30.0
-10.0,-62.0,-168.0,30.0
-6.0,-48.0,-156.0,32.0
-18.0,-54.0,-160.0,40.0
-16.0,-78.0,-172.0,24.0
-8.0,-66.0,-146.0,24.0
-42.0,-50.0,-146.0,32.0
-16.0,-68.0,-168.0,32.0
-28.0,-32.0,-158.0,22.0
-10.0,-68.0,-154.0,12.0
-16.0,-72.0,-140.0,46.0
-24.0,-46.0,-178.0,24.0
-8.0,-50.0,-172.0,32.0
-6.0,-52.0,-162.0,26.0
6.0,-68.0,-176.0,32.0
-2.0,-74.0,-170.0,22.0
-4.0,-50.0,-156.0,40.0
-6.0,-40.0,-164.0,18.0
-32.0,-44.0,-170.0,54.0
-6.0,-72.0,-176.0,36.0
-10.0,-74.0,-168.0,26.0
-2.0,-38.0,-164.0,16.0
-8.0,-36.0,-170.0,36.0
-10.0,-60.0,-166.0,36.0
-20.0,-32.0,-150.0,42.0
-14.0,-36.0,-156.0,32.0
-26.0,-32.0,-142.0,38.0
-12.0,-48.0,-156.0,34.0
-14.0,-48.0,-156.0,58.0
-28.0,-34.0,-184.0,46.0
-2.0,-40.0,-172.0,42.0
-4.0,-72.0,-176.0,32.0
-20.0,-62.0,-174.0,40.0
-18.0,-46.0,-170.0,52.0
0.0,-38.0,-162.0,32.0
12.0,-20.0,-152.0,50.0
-18.0,-52.0,-138.0,24.0
-6.0,-42.0,-138.0,40.0
-8.0,-44.0,-150.0,22.0
-12.0,-48.0,-136.0,48.0
-16.0,-58.0,-142.0,24.0
-8.0,-44.0,-130.0,34.0
-4.0,-44.0,-126.0,42.0
-20.0,-34.0,-158.0,6.0
-24.0,-30.0,-182.0,34.0
-24.0,-42.0,-156.0,40.0
-4.0,-58.0,-184.0,42.0
-12.0,-36.0,-162.0,40.0
-20.0,-26.0,-144.0,54.0
-4.0,-62.0,-160.0,26.0
-8.0,-54.0,-148.0,34.0
10.0,-66.0,-158.0,20.0
4.0,-46.0,-142.0,30.0
-4.0,-70.0,-154.0,26.0
6.0,-48.0,-168.0,46.0
-36.0,-58.0,-164.0,44.0
-14.0,-46.0,-184.0,42.0
-4.0,-68.0,-160.0,30.0
-10.0,-44.0,-192.0,46.0
-18.0,-68.0,-172.0,22.0
-18.0,-52.0,-152.0,42.0
-16.0,-58.0,-158.0,38.0
-10.0,-48.0,-166.0,36.0
-6.0,-52.0,-152.0,72.0
-14.0,-70.0,-146.0,30.0
-24.0,-52.0,-144.0,20.0
-22.0,-58.0,-154.0,-6.0
-6.0,-68.0,-152.0,34.0
10.0,-72.0,-162.0,28.0
-14.0,-54.0,-182.0,24.0
-26.0,-58.0,-150.0,26.0
-4.0,-58.0,-164.0,46.0
-4.0,-56.0,-140.0,12.0
-8.0,-32.0,-134.0,8.0
-10.0,-74.0,-170.0,24.0
-38.0,-54.0,-186.0,32.0
-16.0,-44.0,-174.0,48.0
0.0,-56.0,-180.0,36.0
-8.0,-60.0,-160.0,66.0
-14.0,-40.0,-144.0,40.0
-2.0,-66.0,-172.0,60.0
-10.0,-16.0,-154.0,48.0
-22.0,-56.0,-156.0,48.0
-24.0,-50.0,-136.0,34.0
-4.0,-56.0,-160.0,32.0
-4.0,-70.0,-156.0,46.0
2.0,-54.0,-156.0,34.0
-16.0,-54.0,-170.0,48.0
-10.0,-50.0,-164.0,26.0
-12.0,-58.0,-140.0,32.0
-12.0,-64.0,-136.0,14.0
-24.0,-44.0,-162.0,18.0
2.0,-54.0,-158.0,30.0
6.0,-76.0,-166.0,36.0
-18.0,-110.0,-174.0,22.0
-32.0,-82.0,-184.0,-4.0
-6.0,-68.0,-176.0,26.0
2.0,-74.0,-188.0,36.0
-4.0,-90.0,-178.0,10.0
18.0,-70.0,-174.0,18.0
-6.0,-68.0,-156.0,24.0
-32.0,-60.0,-184.0,50.0
-4.0,-62.0,-170.0,8.0
-28.0,-88.0,-160.0,24.0
-34.0,-68.0,-182.0,22.0
-24.0,-76.0,-172.0,18.0
-42.0,-64.0,-166.0,22.0
-26.0,-50.0,-184.0,22.0
-44.0,-52.0,-182.0,34.0
-42.0,-82.0,-170.0,22.0
-18.0,-54.0,-142.0,20.0
-30.0,-72.0,-144.0,18.0
-20.0,-70.0,-164.0,42.0
-38.0,-84.0,-162.0,36.0
-8.0,-80.0,-186.0,30.0
-2.0,-52.0,-188.0,42.0
-22.0,-66.0,-194.0,28.0
4.0,-50.0,-176.0,38.0
-8.0,-38.0,-168.0,46.0
-14.0,-18.0,-144.0,58.0
-28.0,-56.0,-168.0,36.0
-12.0,-46.0,-184.0,56.0
-26.0,-60.0,-182.0,60.0
-44.0,-34.0,-168.0,50.0
-22.0,-44.0,-144.0,16.0
-22.0,-14.0,-150.0,36.0
0.0,-44.0,-178.0,36.0
-30.0,-40.0,-156.0,42.0
0.0,-50.0,-140.0,32.0
-8.0,-70.0,-178.0,42.0
-20.0,-66.0,-172.0,52.0
-4.0,-66.0,-182.0,42.0
-4.0,-72.0,-164.0,40.0
4.0,-56.0,-154.0,20.0
-6.0,-52.0,-148.0,32.0
-18.0,-70.0,-164.0,48.0
0.0,-62.0,-136.0,62.0
-22.0,-48.0,-170.0,46.0
6.0,-50.0,-138.0,46.0
-16.0,-60.0,-136.0,48.0
12.0,-46.0,-150.0,50.0
12.0,-54.0,-144.0,56.0
6.0,-48.0,-148.0,50.0
-6.0,-50.0,-160.0,66.0
6.0,-48.0,-156.0,52.0
-20.0,-20.0,-138.0,58.0
2.0,-28.0,-162.0,54.0
6.0,-34.0,-148.0,38.0
6.0,-28.0,-142.0,58.0
4.0,-38.0,-150.0,30.0
-12.0,-30.0,-160.0,48.0
-6.0,-28.0,-154.0,52.0
-32.0,-30.0,-154.0,28.0
-14.0,-30.0,-154.0,44.0
-34.0,-38.0,-142.0,44.0
-6.0,-28.0,-134.0,62.0
-8.0,-50.0,-134.0,40.0
-2.0,-24.0,-138.0,38.0
8.0,-40.0,-116.0,62.0
6.0,-34.0,-146.0,40.0
-4.0,-42.0,-172.0,56.0
8.0,-48.0,-146.0,52.0
8.0,-24.0,-116.0,30.0
14.0,-20.0,-130.0,48.0
-2.0,-36.0,-144.0,60.0
16.0,-40.0,-150.0,50.0
0.0,-34.0,-142.0,50.0
18.0,-22.0,-166.0,36.0
4.0,-48.0,-148.0,52.0
-16.0,-50.0,-142.0,28.0
-6.0,-30.0,-126.0,48.0
-10.0,-20.0,-162.0,50.0
10.0,-70.0,-136.0,62.0
-4.0,-50.0,-158.0,42.0
-6.0,-20.0,-148.0,50.0
0.0,-40.0,-166.0,44.0
-16.0,-42.0,-142.0,68.0
-2.0,-36.0,-138.0,54.0
-12.0,-16.0,-152.0,32.0
10.0,-32.0,-146.0,46.0
8.0,-30.0,-160.0,52.0
14.0,-42.0,-156.0,36.0
-12.0,-34.0,-162.0,80.0
-8.0,-34.0,-146.0,48.0
-8.0,-28.0,-154.0,76.0
10.0,-52.0,-134.0,48.0
-2.0,-40.0,-132.0,46.0
-8.0,-26.0,-144.0,56.0
-6.0,-50.0,-136.0,50.0
-4.0,-32.0,-148.0,54.0
6.0,-40.0,-124.0,38.0
20.0,-28.0,-158.0,44.0
-14.0,-36.0,-136.0,30.0
14.0,-56.0,-136.0,38.0
-4.0,-14.0,-134.0,74.0
-18.0,-38.0,-146.0,68.0
-2.0,-20.0,-120.0,66.0
10.0,-58.0,-174.0,48.0
12.0,-12.0,-140.0,66.0
12.0,-30.0,-132.0,54.0
10.0,-36.0,-136.0,46.0
-16.0,-16.0,-128.0,52.0
4.0,-18.0,-116.0,44.0
2.0,-6.0,-124.0,60.0
6.0,-34.0,-140.0,58.0
18.0,-36.0,-134.0,70.0
12.0,-38.0,-148.0,46.0
10.0,-32.0,-116.0,66.0
2.0,-34.0,-124.0,72.0
16.0,-18.0,-116.0,72.0
42.0,-50.0,-126.0,64.0
-6.0,-32.0,-114.0,74.0
-2.0,-18.0,-124.0,68.0
0.0,-28.0,-132.0,62.0
24.0,-34.0,-130.0,46.0
-12.0,-16.0,-130.0,44.0
-18.0,-30.0,-132.0,40.0
-4.0,-24.0,-134.0,44.0
24.0,2.0,-152.0,34.0
-20.0,0.0,-152.0,42.0
-4.0,-30.0,-130.0,48.0
4.0,-40.0,-156.0,58.0
4.0,-36.0,-136.0,52.0
6.0,-14.0,-142.0,68.0
-10.0,-48.0,-120.0,64.0
2.0,-6.0,-130.0,64.0
20.0,-38.0,-144.0,30.0
8.0,-34.0,-122.0,58.0
12.0,-48.0,-140.0,76.0
12.0,-16.0,-144.0,56.0
-12.0,-30.0,-130.0,58.0
-12.0,-34.0,-144.0,68.0
-12.0,-38.0,-124.0,82.0
-4.0,-24.0,-122.0,64.0
0.0,-28.0,-118.0,80.0
10.0,-26.0,-130.0,68.0
0.0,-28.0,-140.0,42.0
14.0,-24.0,-146.0,60.0
40.0,-20.0,-132.0,48.0
0.0,-34.0,-116.0,92.0
16.0,-22.0,-106.0,54.0
22.0,-30.0,-146.0,72.0
24.0,-60.0,-152.0,62.0
14.0,-40.0,-148.0,60.0
20.0,-54.0,-120.0,38.0
0.0,-34.0,-150.0,48.0
34.0,-12.0,-116.0,60.0
2.0,-30.0,-128.0,38.0
-12.0,-16.0,-110.0,52.0
4.0,-16.0,-126.0,34.0
2.0,-22.0,-122.0,64.0
-14.0,-42.0,-134.0,54.0
10.0,-52.0,-130.0,66.0
8.0,-26.0,-114.0,50.0
-6.0,-32.0,-124.0,64.0
6.0,-32.0,-126.0,64.0
4.0,-28.0,-134.0,56.0
10.0,-42.0,-144.0,56.0
24.0,-2.0,-138.0,42.0
26.0,-16.0,-128.0,72.0
28.0,-34.0,-142.0,76.0
18.0,-48.0,-126.0,70.0
2.0,-48.0,-134.0,66.0
32.0,-54.0,-124.0,80.0
24.0,-42.0,-126.0,60.0
6.0,-30.0,-126.0,64.0
0.0,-44.0,-140.0,62.0
-14.0,-44.0,-154.0,56.0
18.0,-62.0,-132.0,46.0
10.0,-44.0,-158.0,34.0
6.0,-44.0,-142.0,54.0
8.0,-54.0,-140.0,48.0
4.0,-48.0,-140.0,38.0
-26.0,-36.0,-148.0,72.0
-8.0,-54.0,-132.0,22.0
-12.0,-42.0,-136.0,46.0
-14.0,-50.0,-180.0,64.0
-30.0,-26.0,-140.0,44.0
-28.0,-42.0,-130.0,20.0
-10.0,-28.0,-124.0,16.0
-14.0,-64.0,-116.0,50.0
6.0,-36.0,-134.0,32.0
16.0,-36.0,-142.0,54.0
10.0,-52.0,-154.0,64.0
-2.0,-46.0,-146.0,50.0
2.0,-72.0,-140.0,64.0
2.0,-34.0,-146.0,46.0
10.0,-34.0,-140.0,56.0
-26.0,-20.0,-148.0,40.0
-6.0,-50.0,-124.0,34.0
8.0,-38.0,-142.0,52.0
-16.0,-38.0,-138.0,46.0
-4.0,-36.0,-140.0,14.0
8.0,-20.0,-142.0,62.0
-18.0,-54.0,-134.0,20.0
-36.0,-48.0,-150.0,42.0
-10.0,-32.0,-146.0,34.0
16.0,-34.0,-148.0,40.0
-12.0,-38.0,-174.0,30.0
30.0,-34.0,-148.0,24.0
-16.0,-38.0,-152.0,42.0
2.0,-64.0,-146.0,52.0
-2.0,-52.0,-138.0,20.0
-16.0,-74.0,-134.0,56.0
-22.0,-90.0,-152.0,34.0
-2.0,-44.0,-146.0,32.0
-24.0,-68.0,-168.0,32.0
14.0,-58.0,-166.0,40.0
-4.0,-58.0,-172.0,22.0
2.0,-58.0,-162.0,20.0
-12.0,-78.0,-174.0,18.0
-6.0,-56.0,-184.0,42.0
0.0,-34.0,-166.0,30.0
-22.0,-50.0,-176.0,38.0
-14.0,-54.0,-166.0,54.0
-28.0,-26.0,-156.0,22.0
0.0,-54.0,-140.0,62.0
-22.0,-32.0,-158.0,18.0
-6.0,-34.0,-146.0,26.0
-16.0,-50.0,-158.0,38.0
-12.0,-38.0,-162.0,46.0
-28.0,-52.0,-158.0,48.0
-46.0,-56.0,-178.0,34.0
-28.0,-58.0,-156.0,32.0
-12.0,-54.0,-160.0,24.0
-6.0,-62.0,-154.0,36.0
-12.0,-86.0,-130.0,8.0
-18.0,-76.0,-172.0,46.0
-4.0,-64.0,-150.0,46.0
-12.0,-70.0,-180.0,44.0
-18.0,-76.0,-148.0,20.0
-8.0,-82.0,-168.0,28.0
-10.0,-60.0,-154.0,0.0
6.0,-40.0,-182.0,42.0
-48.0,-72.0,-184.0,34.0
-34.0,-74.0,-172.0,20.0
-34.0,-72.0,-176.0,-2.0
-38.0,-56.0,-176.0,24.0
-52.0,-58.0,-164.0,52.0
-40.0,-54.0,-184.0,32.0
-56.0,-40.0,-144.0,16.0
-28.0,-76.0,-156.0,24.0
-36.0,-66.0,-170.0,22.0
-24.0,-38.0,-172.0,28.0
-18.0,-56.0,-172.0,30.0
-50.0,-84.0,-184.0,32.0
-20.0,-68.0,-166.0,12.0
-30.0,-92.0,-168.0,24.0
-30.0,-70.0,-186.0,32.0
-36.0,-80.0,-176.0,30.0
-36.0,-64.0,-162.0,26.0
-38.0,-70.0,-180.0,-2.0
-18.0,-48.0,-176.0,34.0
-24.0,-62.0,-174.0,6.0
-38.0,-64.0,-166.0,10.0
-42.0,-86.0,-184.0,0.0
-32.0,-102.0,-182.0,12.0
-48.0,-70.0,-172.0,24.0
-58.0,-66.0,-182.0,18.0
-32.0,-68.0,-190.0,10.0
-34.0,-84.0,-192.0,18.0
-38.0,-64.0,-164.0,24.0
-32.0,-46.0,-180.0,16.0
-30.0,-42.0,-190.0,32.0
-18.0,-90.0,-190.0,16.0
-36.0,-78.0,-168.0,12.0
-42.0,-84.0,-172.0,22.0
-18.0,-96.0,-166.0,22.0
-34.0,-96.0,-174.0,24.0
-40.0,-86.0,-198.0,12.0
-34.0,-70.0,-182.0,24.0
-16.0,-76.0,-210.0,0.0
-44.0,-74.0,-194.0,8.0
-52.0,-66.0,-210.0,12.0
-48.0,-58.0,-198.0,16.0
-60.0,-80.0,-178.0,18.0
-30.0,-94.0,-168.0,6.0
-34.0,-74.0,-176.0,-10.0
-40.0,-78.0,-194.0,20.0
-46.0,-106.0,-202.0,36.0
-30.0,-88.0,-194.0,6.0
-50.0,-74.0,-168.0,22.0
-40.0,-86.0,-184.0,26.0
-30.0,-86.0,-188.0,16.0
-32.0,-84.0,-198.0,36.0
-38.0,-96.0,-194.0,-4.0
-22.0,-78.0,-202.0,8.0
-18.0,-84.0,-186.0,2.0
-14.0,-106.0,-200.0,24.0
-38.0,-94.0,-172.0,18.0
-34.0,-78.0,-194.0,10.0
-34.0,-94.0,-184.0,10.0
-26.0,-86.0,-206.0,-10.0
-54.0,-92.0,-192.0,-6.0
-10.0,-74.0,-186.0,-16.0
-54.0,-94.0,-190.0,-24.0
-48.0,-78.0,-214.0,6.0
-30.0,-90.0,-200.0,-12.0
-30.0,-76.0,-196.0,-12.0
-56.0,-86.0,-190.0,6.0
-58.0,-86.0,-200.0,12.0
-60.0,-88.0,-174.0,10.0
-52.0,-86.0,-190.0,10.0
-42.0,-68.0,-176.0,16.0
-50.0,-74.0,-192.0,20.0
-42.0,-84.0,-158.0,10.0
-56.0,-90.0,-182.0,20.0
-48.0,-68.0,-164.0,10.0
-48.0,-88.0,-176.0,38.0
-52.0,-94.0,-192.0,24.0
-46.0,-74.0,-190.0,44.0
-44.0,-64.0,-172.0,36.0
-42.0,-72.0,-166.0,-12.0
-36.0,-90.0,-188.0,-20.0
-58.0,-90.0,-186.0,-2.0
-50.0,-82.0,-174.0,2.0
-22.0,-90.0,-166.0,10.0
-44.0,-68.0,-184.0,12.0
-62.0,-86.0,-184.0,-4.0
-48.0,-74.0,-198.0,10.0
-44.0,-74.0,-164.0,12.0
-34.0,-78.0,-188.0,8.0
-20.0,-78.0,-190.0,-4.0
-28.0,-98.0,-150.0,10.0
-54.0,-90.0,-190.0,8.0
-40.0,-74.0,-184.0,4.0
-42.0,-84.0,-204.0,-6.0
-24.0,-88.0,-200.0,-12.0
-48.0,-90.0,-180.0,6.0
-46.0,-96.0,-192.0,6.0
-26.0,-80.0,-204.0,14.0
-30.0,-82.0,-176.0,10.0
-38.0,-70.0,-192.0,36.0
-38.0,-80.0,-194.0,16.0
-48.0,-82.0,-150.0,12.0
-28.0,-76.0,-196.0,26.0
-42.0,-80.0,-166.0,8.0
-30.0,-74.0,-182.0,10.0
-42.0,-70.0,-182.0,4.0
-54.0,-78.0,-184.0,8.0
-34.0,-72.0,-174.0,16.0
-44.0,-72.0,-176.0,4.0
-44.0,-90.0,-166.0,14.0
-50.0,-82.0,-198.0,0.0
-52.0,-92.0,-180.0,14.0
-42.0,-82.0,-184.0,-2.0
-62.0,-72.0,-190.0,6.0
-22.0,-102.0,-194.0,-2.0
-22.0,-62.0,-190.0,-8.0
-60.0,-80.0,-150.0,-2.0
-40.0,-112.0,-156.0,4.0
-38.0,-78.0,-208.0,-4.0
-28.0,-64.0,-168.0,10.0
-34.0,-102.0,-176.0,12.0
-44.0,-84.0,-182.0,-6.0
-46.0,-92.0,-202.0,2.0
-34.0,-82.0,-170.0,-2.0
-40.0,-88.0,-180.0,0.0
-40.0,-108.0,-162.0,12.0
-54.0,-84.0,-194.0,12.0
-22.0,-86.0,-198.0,-8.0
-34.0,-50.0,-202.0,-10.0
-46.0,-90.0,-170.0,4.0
-26.0,-82.0,-176.0,2.0
-42.0,-88.0,-172.0,-8.0
-44.0,-74.0,-176.0,24.0
-48.0,-70.0,-172.0,28.0
-44.0,-68.0,-190.0,26.0
-50.0,-74.0,-162.0,0.0
-50.0,-82.0,-176.0,14.0
-28.0,-102.0,-180.0,22.0
-40.0,-84.0,-174.0,10.0
-18.0,-98.0,-158.0,42.0
-50.0,-58.0,-148.0,14.0
-52.0,-42.0,-150.0,22.0
-6.0,-60.0,-174.0,36.0
-28.0,-72.0,-154.0,44.0
-30.0,-80.0,-170.0,8.0
-48.0,-54.0,-172.0,18.0
-50.0,-46.0,-156.0,24.0
-42.0,-64.0,-200.0,6.0
-68.0,-46.0,-178.0,16.0
-36.0,-46.0,-162.0,2.0
-24.0,-66.0,-166.0,12.0
-48.0,-64.0,-196.0,16.0
-38.0,-68.0,-164.0,24.0
-22.0,-50.0,-182.0,20.0
-30.0,-54.0,-176.0,32.0
-34.0,-58.0,-178.0,4.0
-32.0,-82.0,-170.0,34.0
-18.0,-80.0,-166.0,30.0
-2.0,-78.0,-178.0,22.0
-24.0,-78.0,-192.0,24.0
-6.0,-112.0,-154.0,36.0
-46.0,-82.0,-148.0,40.0
-40.0,-94.0,-162.0,14.0
-40.0,-90.0,-162.0,22.0
-32.0,-46.0,-172.0,-2.0
-40.0,-76.0,-162.0,28.0
-42.0,-56.0,-164.0,26.0
-20.0,-66.0,-164.0,32.0
-4.0,-38.0,-162.0,12.0
-2.0,-58.0,-166.0,20.0
-30.0,-54.0,-182.0,36.0
-42.0,-78.0,-164.0,34.0
-12.0,-68.0,-166.0,18.0
-20.0,-46.0,-162.0,48.0
-14.0,-76.0,-180.0,10.0
-30.0,-50.0,-170.0,20.0
-2.0,-54.0,-152.0,18.0
-24.0,-70.0,-170.0,64.0
-22.0,-44.0,-150.0,46.0
-44.0,-32.0,-158.0,52.0
-24.0,-48.0,-144.0,38.0
-22.0,-40.0,-134.0,26.0
-30.0,-52.0,-132.0,40.0
-14.0,-28.0,-142.0,52.0
6.0,-38.0,-174.0,48.0
6.0,-38.0,-172.0,62.0
-14.0,-42.0,-162.0,46.0
-6.0,-34.0,-156.0,42.0
-12.0,-42.0,-132.0,42.0
-2.0,-36.0,-136.0,68.0
-2.0,-54.0,-144.0,56.0
2.0,-38.0,-126.0,28.0
-10.0,-58.0,-158.0,24.0
-24.0,-50.0,-146.0,30.0
-6.0,-24.0,-116.0,38.0
-16.0,-20.0,-150.0,32.0
-4.0,-30.0,-146.0,54.0
10.0,-2.0,-128.0,60.0
6.0,-34.0,-128.0,60.0
12.0,-26.0,-116.0,58.0
-2.0,-40.0,-142.0,80.0
-8.0,-68.0,-136.0,42.0
-6.0,-44.0,-144.0,56.0
-12.0,-30.0,-156.0,78.0
-8.0,-8.0,-150.0,66.0
18.0,-14.0,-150.0,58.0
8.0,-26.0,-152.0,46.0
2.0,-48.0,-112.0,54.0
16.0,-26.0,-144.0,34.0
-22.0,-44.0,-140.0,38.0
14.0,-44.0,-146.0,50.0
0.0,-42.0,-118.0,58.0
0.0,-24.0,-132.0,70.0
8.0,-8.0,-132.0,56.0
-2.0,-32.0,-120.0,50.0
2.0,-38.0,-112.0,70.0
-14.0,-36.0,-130.0,48.0
-4.0,-32.0,-138.0,66.0
-14.0,-24.0,-152.0,72.0
-2.0,-22.0,-144.0,72.0
-6.0,-30.0,-138.0,48.0
-26.0,-48.0,-126.0,30.0
-2.0,-58.0,-148.0,36.0
-12.0,-30.0,-146.0,54.0
-10.0,-24.0,-126.0,76.0
8.0,-34.0,-148.0,60.0
-24.0,-34.0,-170.0,46.0
-14.0,-40.0,-110.0,66.0
6.0,-42.0,-140.0,62.0
0.0,-14.0,-138.0,48.0
10.0,-24.0,-124.0,74.0
-6.0,-32.0,-148.0,64.0
-22.0,-32.0,-136.0,58.0
10.0,-36.0,-146.0,80.0
22.0,-30.0,-122.0,68.0
32.0,-40.0,-138.0,96.0
22.0,-32.0,-104.0,68.0
8.0,-50.0,-136.0,30.0
38.0,-16.0,-130.0,50.0
-6.0,-8.0,-120.0,66.0
6.0,-20.0,-130.0,68.0
16.0,-20.0,-138.0,86.0
-8.0,-20.0,-142.0,74.0
-6.0,-46.0,-116.0,62.0
-4.0,-22.0,-130.0,60.0
-22.0,-36.0,-134.0,60.0
-14.0,-28.0,-136.0,42.0
-8.0,-34.0,-144.0,62.0
-30.0,-48.0,-120.0,54.0
-30.0,-50.0,-148.0,72.0
-18.0,-40.0,-148.0,36.0
-22.0,-48.0,-154.0,36.0
-20.0,-60.0,-156.0,56.0
-14.0,-46.0,-132.0,-12.0
-14.0,-48.0,-136.0,62.0
-8.0,-22.0,-142.0,28.0
-16.0,-22.0,-150.0,54.0
6.0,-62.0,-182.0,56.0
6.0,-38.0,-150.0,46.0
-16.0,-60.0,-158.0,46.0
2.0,-42.0,-160.0,42.0
-18.0,-42.0,-134.0,40.0
-20.0,-46.0,-136.0,26.0
-26.0,-38.0,-160.0,60.0
6.0,-44.0,-170.0,32.0
16.0,-24.0,-174.0,34.0
2.0,-30.0,-174.0,44.0
-28.0,-50.0,-140.0,36.0
-6.0,-38.0,-124.0,40.0
-6.0,-68.0,-160.0,14.0
-22.0,-40.0,-128.0,46.0
-24.0,-64.0,-142.0,46.0
-14.0,-42.0,-162.0,54.0
-14.0,-48.0,-148.0,72.0
-12.0,-44.0,-118.0,48.0
-18.0,-50.0,-144.0,54.0
-10.0,-42.0,-148.0,60.0
-18.0,-62.0,-140.0,42.0
6.0,-62.0,-162.0,54.0
-4.0,-50.0,-134.0,58.0
-30.0,-22.0,-138.0,54.0
