mic1,mic2,mic3,mic4
-126.0,-62.0,138.0,202.0
-8.0,-160.0,484.0,-34.0
482.0,224.0,450.0,72.0
184.0,-206.0,-288.0,780.0
154.0,140.0,-140.0,312.0
-34.0,202.0,-390.0,16.0
-200.0,268.0,-576.0,-56.0
290.0,46.0,-130.0,-650.0
72.0,-206.0,362.0,-498.0
0.0,-176.0,254.0,-468.0
458.0,-614.0,304.0,-616.0
484.0,-212.0,-322.0,264.0
-2.0,-368.0,-668.0,274.0
-248.0,-314.0,-196.0,-140.0
-556.0,376.0,14.0,-318.0
-92.0,-262.0,-318.0,-482.0
20.0,-610.0,-420.0,38.0
248.0,-452.0,86.0,574.0
-10.0,-278.0,2.0,842.0
-136.0,268.0,-566.0,538.0
-118.0,248.0,-822.0,744.0
-366.0,242.0,-766.0,896.0
-424.0,212.0,-220.0,160.0
86.0,716.0,-272.0,-248.0
-42.0,-22.0,-172.0,244.0
54.0,572.0,138.0,256.0
158.0,228.0,358.0,-16.0
52.0,-90.0,242.0,-412.0
492.0,-148.0,112.0,-604.0
404.0,222.0,36.0,-146.0
-112.0,-484.0,-2.0,-354.0
158.0,-320.0,410.0,-198.0
252.0,334.0,-32.0,-276.0
346.0,-210.0,-218.0,30.0
-342.0,50.0,-474.0,166.0
-668.0,-522.0,-468.0,56.0
-424.0,-672.0,-274.0,-34.0
-460.0,-22.0,-836.0,-262.0
-638.0,22.0,-396.0,-294.0
-396.0,-344.0,-432.0,242.0
-674.0,-266.0,-492.0,-110.0
128.0,-244.0,-300.0,-206.0
238.0,-430.0,-870.0,344.0
12.0,-236.0,-636.0,520.0
190.0,-342.0,-112.0,228.0
158.0,78.0,204.0,-266.0
452.0,196.0,384.0,-458.0
334.0,-222.0,588.0,474.0
348.0,330.0,256.0,294.0
348.0,128.0,-72.0,138.0
318.0,806.0,-328.0,432.0
56.0,706.0,76.0,386.0
120.0,398.0,302.0,508.0
-18.0,332.0,704.0,204.0
216.0,94.0,764.0,340.0
536.0,-144.0,166.0,102.0
138.0,-158.0,74.0,674.0
-88.0,190.0,272.0,262.0
-80.0,586.0,-146.0,-126.0
202.0,552.0,-410.0,32.0
264.0,414.0,-498.0,-22.0
136.0,202.0,-432.0,114.0
338.0,-436.0,-276.0,186.0
-62.0,-438.0,-522.0,-62.0
-152.0,-212.0,-156.0,48.0
-662.0,-476.0,-44.0,396.0
-182.0,4.0,-254.0,-568.0
162.0,190.0,-380.0,-158.0
-108.0,302.0,-392.0,-122.0
-182.0,-288.0,-256.0,260.0
-68.0,44.0,-194.0,58.0
100.0,-388.0,70.0,158.0
180.0,-736.0,-134.0,24.0
376.0,-172.0,-158.0,254.0
-114.0,-252.0,82.0,282.0
-256.0,14.0,2.0,-162.0
-376.0,420.0,66.0,-274.0
-36.0,52.0,-92.0,238.0
290.0,170.0,90.0,26.0
130.0,100.0,-240.0,-192.0
468.0,-330.0,-208.0,-348.0
208.0,-320.0,-6.0,-314.0
-274.0,-216.0,-82.0,250.0
-476.0,-264.0,396.0,468.0
-142.0,42.0,538.0,112.0
244.0,248.0,42.0,124.0
248.0,716.0,-50.0,386.0
186.0,1090.0,-514.0,296.0
260.0,-80.0,-392.0,-232.0
118.0,-56.0,-90.0,-366.0
-104.0,-8.0,292.0,30.0
108.0,-624.0,212.0,408.0
156.0,-720.0,28.0,494.0
618.0,-340.0,20.0,228.0
500.0,20.0,-204.0,272.0
12.0,528.0,-158.0,252.0
-208.0,908.0,-224.0,-60.0
16.0,-42.0,-336.0,50.0
36.0,-238.0,-236.0,-590.0
14.0,-200.0,-200.0,-284.0
22.0,-298.0,10.0,-142.0
30.0,-376.0,248.0,-434.0
-186.0,-354.0,42.0,-304.0
-306.0,-24.0,94.0,316.0
-428.0,66.0,-534.0,-28.0
-304.0,122.0,-578.0,220.0
128.0,-840.0,-286.0,-404.0
340.0,-774.0,-258.0,-480.0
-390.0,72.0,-510.0,350.0
-352.0,-16.0,-452.0,610.0
-202.0,138.0,-462.0,752.0
-230.0,320.0,-518.0,596.0
-90.0,202.0,-548.0,374.0
90.0,150.0,-464.0,696.0
162.0,112.0,-124.0,-8.0
166.0,-208.0,220.0,-250.0
-124.0,-286.0,516.0,-762.0
-254.0,248.0,-60.0,-316.0
-14.0,522.0,-348.0,-54.0
348.0,-226.0,-392.0,-136.0
560.0,-130.0,20.0,-22.0
76.0,-100.0,264.0,52.0
86.0,294.0,148.0,260.0
-278.0,-274.0,26.0,-182.0
-486.0,-80.0,-178.0,-388.0
-604.0,-152.0,-536.0,-172.0
-754.0,-176.0,-774.0,96.0
-488.0,-510.0,-740.0,-224.0
-196.0,-878.0,-338.0,-134.0
-214.0,-794.0,-102.0,4.0
-212.0,-224.0,-368.0,-132.0
-54.0,-320.0,-846.0,94.0
222.0,-250.0,-810.0,68.0
244.0,-416.0,-394.0,56.0
-6.0,-238.0,-254.0,34.0
362.0,-182.0,186.0,438.0
260.0,-182.0,346.0,170.0
-18.0,492.0,580.0,-268.0
-28.0,522.0,318.0,2.0
282.0,828.0,292.0,20.0
88.0,598.0,-196.0,340.0
32.0,224.0,-172.0,174.0
502.0,-70.0,204.0,-30.0
128.0,194.0,416.0,402.0
290.0,784.0,208.0,428.0
506.0,336.0,6.0,354.0
-44.0,580.0,448.0,78.0
22.0,438.0,216.0,676.0
300.0,-192.0,396.0,726.0
108.0,160.0,-160.0,760.0
112.0,80.0,-510.0,44.0
-138.0,222.0,-464.0,-212.0
-16.0,588.0,-600.0,10.0
108.0,38.0,-506.0,-114.0
400.0,-314.0,-260.0,-78.0
112.0,-626.0,80.0,112.0
74.0,-100.0,28.0,88.0
-136.0,-500.0,-364.0,416.0
-364.0,-304.0,-684.0,-70.0
-188.0,38.0,-318.0,-384.0
-78.0,-80.0,338.0,-178.0
-220.0,-186.0,-314.0,98.0
52.0,-626.0,-598.0,184.0
-164.0,-666.0,-170.0,-144.0
-208.0,202.0,26.0,-158.0
-30.0,48.0,-50.0,164.0
-32.0,326.0,-372.0,324.0
-60.0,186.0,-102.0,284.0
6.0,-204.0,-76.0,-262.0
246.0,-144.0,146.0,-80.0
34.0,-374.0,-128.0,-28.0
154.0,184.0,42.0,46.0
340.0,178.0,286.0,72.0
208.0,330.0,132.0,616.0
106.0,290.0,292.0,536.0
192.0,164.0,60.0,536.0
-170.0,-268.0,78.0,-2.0
-138.0,48.0,226.0,-244.0
144.0,774.0,436.0,168.0
240.0,624.0,74.0,212.0
410.0,362.0,-246.0,72.0
322.0,320.0,-350.0,326.0
276.0,-58.0,-216.0,694.0
164.0,92.0,-118.0,222.0
88.0,-582.0,-350.0,414.0
244.0,-310.0,-30.0,-558.0
284.0,382.0,220.0,-258.0
204.0,362.0,306.0,160.0
384.0,136.0,28.0,240.0
138.0,-122.0,-430.0,130.0
64.0,-104.0,-238.0,76.0
-298.0,338.0,30.0,-142.0
-322.0,-270.0,162.0,-280.0
-232.0,66.0,272.0,-332.0
60.0,-338.0,164.0,-596.0
-120.0,-80.0,-124.0,-40.0
-294.0,-116.0,-676.0,1082.0
-322.0,54.0,-904.0,22.0
-94.0,-516.0,-854.0,-62.0
186.0,20.0,-468.0,-58.0
320.0,-180.0,-190.0,220.0
274.0,-162.0,-124.0,568.0
286.0,-536.0,-24.0,584.0
120.0,-526.0,-64.0,86.0
-300.0,-32.0,128.0,458.0
-470.0,186.0,58.0,-44.0
-74.0,66.0,-296.0,-34.0
384.0,-456.0,-24.0,-750.0
190.0,160.0,64.0,-518.0
120.0,86.0,-154.0,200.0
-194.0,-216.0,-218.0,-2.0
-134.0,48.0,-120.0,-112.0
-450.0,-122.0,110.0,-180.0
-370.0,704.0,-102.0,222.0
-308.0,510.0,-554.0,48.0
-256.0,-174.0,-742.0,-334.0
-250.0,-302.0,-694.0,-358.0
-344.0,-514.0,-506.0,-104.0
-92.0,-664.0,-418.0,396.0
132.0,-584.0,-724.0,-80.0
46.0,-666.0,12.0,64.0
410.0,-84.0,90.0,164.0
62.0,538.0,-304.0,178.0
94.0,78.0,-128.0,138.0
-232.0,-694.0,-226.0,218.0
120.0,-398.0,292.0,2.0
434.0,-126.0,342.0,402.0
314.0,426.0,42.0,406.0
258.0,1010.0,-32.0,148.0
-114.0,560.0,508.0,-16.0
-126.0,588.0,602.0,-248.0
-172.0,108.0,412.0,136.0
362.0,38.0,-228.0,82.0
638.0,-78.0,76.0,116.0
552.0,238.0,-20.0,218.0
378.0,274.0,-256.0,688.0
-96.0,734.0,-276.0,352.0
90.0,108.0,8.0,70.0
-334.0,-486.0,526.0,-236.0
-110.0,-120.0,210.0,96.0
72.0,-268.0,-508.0,478.0
-4.0,-2.0,-626.0,194.0
46.0,264.0,-676.0,-38.0
136.0,220.0,-346.0,182.0
272.0,188.0,-202.0,268.0
-80.0,-132.0,-358.0,-10.0
-154.0,-874.0,-78.0,-64.0
-190.0,-514.0,32.0,-418.0
-146.0,28.0,-210.0,-142.0
104.0,-498.0,-252.0,32.0
-178.0,-456.0,-612.0,-382.0
-58.0,-152.0,-262.0,-250.0
200.0,-74.0,-16.0,-56.0
-262.0,236.0,-62.0,656.0
-598.0,-30.0,-358.0,114.0
-360.0,-6.0,-226.0,-2.0
18.0,210.0,-86.0,-202.0
296.0,-24.0,-418.0,-440.0
28.0,-180.0,-188.0,-172.0
78.0,-192.0,134.0,-80.0
126.0,132.0,228.0,-106.0
-54.0,322.0,46.0,62.0
244.0,304.0,-284.0,-80.0
166.0,-286.0,-360.0,170.0
328.0,-252.0,-118.0,144.0
168.0,-234.0,358.0,310.0
-222.0,-92.0,86.0,260.0
-138.0,-290.0,276.0,-48.0
-306.0,-70.0,434.0,-286.0
116.0,412.0,232.0,-382.0
370.0,908.0,-172.0,148.0
172.0,280.0,-544.0,868.0
262.0,138.0,-480.0,252.0
72.0,-56.0,-194.0,620.0
212.0,-594.0,-70.0,570.0
290.0,-214.0,-210.0,-126.0
2.0,-228.0,-290.0,-326.0
166.0,-38.0,-258.0,-210.0
376.0,-180.0,-380.0,-52.0
224.0,300.0,58.0,272.0
-174.0,202.0,116.0,282.0
-246.0,-136.0,-52.0,260.0
-112.0,206.0,92.0,-186.0
-424.0,-206.0,-280.0,-462.0
-544.0,108.0,-592.0,-244.0
-708.0,-40.0,-350.0,-400.0
-132.0,-228.0,-478.0,86.0
-26.0,-266.0,-128.0,402.0
134.0,-250.0,-576.0,-134.0
56.0,-32.0,-834.0,60.0
-70.0,-242.0,-838.0,-596.0
124.0,-672.0,-646.0,-32.0
40.0,-780.0,-594.0,572.0
-42.0,-984.0,-210.0,-376.0
-214.0,-376.0,116.0,-108.0
-114.0,-76.0,108.0,-460.0
-196.0,556.0,-196.0,-516.0
-140.0,418.0,-132.0,68.0
-196.0,234.0,-194.0,286.0
-182.0,-48.0,-186.0,350.0
-284.0,-442.0,26.0,-30.0
-396.0,-448.0,-166.0,20.0
-854.0,-240.0,-632.0,-232.0
-524.0,42.0,-198.0,-562.0
-644.0,178.0,-202.0,-272.0
-100.0,-228.0,-550.0,136.0
22.0,-396.0,-738.0,-66.0
280.0,-824.0,-836.0,-316.0
514.0,-902.0,-924.0,-32.0
292.0,-304.0,-430.0,-254.0
-68.0,-256.0,-288.0,408.0
-382.0,-388.0,-90.0,-36.0
32.0,192.0,90.0,134.0
12.0,-486.0,264.0,384.0
158.0,-280.0,26.0,130.0
-78.0,98.0,-292.0,80.0
48.0,54.0,-310.0,106.0
156.0,158.0,108.0,168.0
-294.0,178.0,278.0,-360.0
-314.0,324.0,108.0,232.0
-58.0,230.0,110.0,-46.0
84.0,146.0,78.0,114.0
196.0,114.0,230.0,196.0
166.0,474.0,210.0,306.0
270.0,396.0,-72.0,350.0
92.0,-4.0,-376.0,76.0
284.0,-362.0,-294.0,484.0
8.0,100.0,-270.0,140.0
-64.0,84.0,-410.0,344.0
2.0,-424.0,-464.0,390.0
-70.0,-242.0,64.0,40.0
60.0,210.0,-94.0,-50.0
-96.0,194.0,-216.0,-20.0
-84.0,-134.0,-710.0,-38.0
46.0,-288.0,-442.0,-342.0
86.0,-486.0,-156.0,-206.0
-58.0,-46.0,-150.0,64.0
-246.0,-56.0,-190.0,-68.0
-30.0,-374.0,-322.0,162.0
-358.0,-386.0,-96.0,-524.0
-230.0,-434.0,-314.0,-536.0
-294.0,-568.0,-632.0,-162.0
-42.0,-440.0,-174.0,-360.0
-80.0,-332.0,-310.0,168.0
-108.0,-100.0,-220.0,106.0
-28.0,476.0,202.0,646.0
-234.0,-372.0,-418.0,284.0
-262.0,-168.0,-558.0,-216.0
-278.0,-176.0,26.0,170.0
104.0,-36.0,10.0,-366.0
358.0,184.0,-150.0,-248.0
190.0,436.0,-258.0,-16.0
248.0,88.0,-166.0,-132.0
118.0,274.0,80.0,164.0
-18.0,144.0,-126.0,158.0
-118.0,-522.0,-100.0,-60.0
-54.0,-260.0,338.0,-140.0
-158.0,-170.0,384.0,-98.0
-166.0,272.0,270.0,-416.0
-110.0,86.0,-66.0,240.0
-192.0,382.0,-190.0,360.0
350.0,288.0,248.0,32.0
390.0,762.0,228.0,238.0
358.0,-46.0,-40.0,240.0
556.0,-408.0,-138.0,144.0
148.0,-242.0,-254.0,-14.0
68.0,-214.0,-430.0,574.0
108.0,104.0,-518.0,384.0
-86.0,-62.0,-382.0,140.0
240.0,-38.0,-104.0,150.0
478.0,246.0,188.0,8.0
2.0,264.0,546.0,52.0
-146.0,40.0,10.0,636.0
-246.0,-188.0,-128.0,622.0
-460.0,-70.0,-22.0,-148.0
-614.0,-64.0,-218.0,216.0
-148.0,474.0,-742.0,-34.0
240.0,246.0,-486.0,-446.0
480.0,118.0,-526.0,-332.0
218.0,-26.0,-594.0,-216.0
104.0,-482.0,-162.0,192.0
238.0,-356.0,-304.0,104.0
16.0,-912.0,-256.0,-534.0
-90.0,-598.0,114.0,-874.0
-288.0,-138.0,-94.0,-492.0
-218.0,26.0,-364.0,-368.0
-88.0,-196.0,-64.0,118.0
-136.0,-14.0,188.0,152.0
-404.0,182.0,-102.0,104.0
-572.0,8.0,-20.0,112.0
-294.0,42.0,-552.0,308.0
-266.0,-342.0,-634.0,-308.0
-600.0,-94.0,-284.0,-210.0
-464.0,-334.0,-398.0,404.0
-188.0,-114.0,-296.0,142.0
246.0,-410.0,-526.0,-508.0
274.0,-116.0,-456.0,-404.0
152.0,66.0,-608.0,106.0
178.0,-30.0,-434.0,488.0
174.0,-122.0,-306.0,700.0
430.0,-324.0,-38.0,120.0
226.0,-374.0,754.0,-88.0
-70.0,24.0,394.0,-4.0
108.0,338.0,-140.0,-62.0
124.0,296.0,-30.0,104.0
-32.0,-180.0,-92.0,262.0
22.0,236.0,400.0,836.0
124.0,288.0,174.0,660.0
130.0,30.0,104.0,-66.0
194.0,142.0,232.0,-360.0
-364.0,260.0,-116.0,-320.0
-266.0,390.0,-98.0,96.0
212.0,200.0,-242.0,354.0
208.0,-246.0,100.0,170.0
60.0,-450.0,446.0,226.0
108.0,-194.0,212.0,-2.0
440.0,354.0,-208.0,30.0
208.0,-78.0,-700.0,-44.0
190.0,66.0,-730.0,76.0
94.0,-174.0,-512.0,438.0
118.0,66.0,-268.0,388.0
286.0,-436.0,-356.0,190.0
220.0,-284.0,14.0,-342.0
-110.0,-22.0,312.0,12.0
-346.0,318.0,-240.0,736.0
-44.0,-78.0,-332.0,112.0
64.0,-296.0,136.0,-116.0
-110.0,-722.0,192.0,-142.0
-40.0,-414.0,252.0,-74.0
-60.0,192.0,-216.0,-220.0
-240.0,-16.0,-480.0,-322.0
-266.0,256.0,-430.0,-162.0
-170.0,-80.0,-220.0,32.0
434.0,-112.0,30.0,-44.0
322.0,-446.0,126.0,-76.0
136.0,-592.0,-116.0,-438.0
-66.0,-318.0,-200.0,108.0
-190.0,110.0,-432.0,432.0
-328.0,296.0,-726.0,160.0
-272.0,168.0,-772.0,128.0
-34.0,-152.0,-88.0,70.0
300.0,-210.0,316.0,-134.0
224.0,114.0,112.0,-142.0
486.0,-218.0,284.0,-520.0
176.0,456.0,-204.0,-316.0
-282.0,-280.0,-74.0,92.0
-314.0,172.0,22.0,74.0
-220.0,290.0,-164.0,218.0
-266.0,-278.0,-2.0,-364.0
356.0,-88.0,484.0,116.0
394.0,-70.0,422.0,-70.0
144.0,120.0,-334.0,-526.0
-126.0,160.0,-76.0,-46.0
-62.0,226.0,-16.0,342.0
22.0,590.0,-314.0,444.0
102.0,330.0,-464.0,942.0
406.0,408.0,-392.0,472.0
498.0,-396.0,-430.0,12.0
10.0,-222.0,-68.0,80.0
344.0,-376.0,-98.0,106.0
92.0,-286.0,-340.0,92.0
-70.0,-210.0,-358.0,226.0
-416.0,316.0,4.0,360.0
-394.0,370.0,166.0,540.0
-316.0,76.0,-54.0,104.0
8.0,82.0,-282.0,-12.0
140.0,454.0,-498.0,-6.0
140.0,-58.0,-160.0,-192.0
152.0,466.0,-498.0,-104.0
-260.0,-300.0,-906.0,-438.0
-214.0,-200.0,-616.0,-578.0
-220.0,-120.0,-34.0,-344.0
76.0,-604.0,192.0,-548.0
230.0,170.0,-330.0,-434.0
124.0,-514.0,-430.0,-318.0
-132.0,-502.0,-76.0,-232.0
-284.0,-478.0,26.0,-92.0
-314.0,-542.0,22.0,-184.0
-456.0,-266.0,-570.0,-174.0
-584.0,-280.0,-462.0,210.0
-806.0,78.0,-268.0,278.0
-736.0,258.0,-146.0,-110.0
-352.0,-90.0,-756.0,-132.0
-158.0,-978.0,-796.0,-42.0
-294.0,-726.0,-486.0,-452.0
234.0,-384.0,-828.0,-226.0
16.0,-384.0,-1098.0,342.0
-198.0,-234.0,-594.0,146.0
184.0,-198.0,-66.0,338.0
294.0,-142.0,290.0,386.0
296.0,-168.0,196.0,214.0
596.0,-258.0,-232.0,496.0
196.0,236.0,186.0,-22.0
-24.0,650.0,140.0,80.0
-130.0,794.0,466.0,166.0
-42.0,514.0,438.0,-100.0
58.0,-316.0,450.0,0.0
180.0,312.0,490.0,454.0
392.0,-200.0,76.0,694.0
58.0,86.0,-24.0,842.0
62.0,170.0,-356.0,332.0
-66.0,-210.0,-130.0,464.0
-242.0,206.0,194.0,-250.0
-222.0,14.0,-78.0,20.0
280.0,-214.0,-242.0,232.0
228.0,-636.0,-238.0,42.0
192.0,104.0,-176.0,188.0
32.0,554.0,-370.0,156.0
80.0,196.0,-458.0,4.0
172.0,-80.0,-338.0,-250.0
280.0,-174.0,-384.0,-72.0
-170.0,214.0,-210.0,168.0
-34.0,-94.0,-356.0,320.0
10.0,-456.0,-402.0,28.0
-156.0,-606.0,114.0,36.0
-330.0,-298.0,380.0,318.0
-230.0,70.0,-46.0,82.0
82.0,-606.0,138.0,-144.0
-6.0,38.0,116.0,-4.0
240.0,384.0,-16.0,40.0
-34.0,74.0,-346.0,286.0
-102.0,-248.0,-388.0,112.0
-106.0,-244.0,-254.0,-78.0
-246.0,-136.0,-124.0,-4.0
-162.0,-210.0,176.0,14.0
292.0,370.0,86.0,-378.0
172.0,-240.0,-514.0,-422.0
172.0,-388.0,-506.0,378.0
184.0,-62.0,-378.0,488.0
-272.0,98.0,-136.0,96.0
28.0,-182.0,-410.0,50.0
-332.0,52.0,-490.0,-430.0
-12.0,44.0,276.0,-144.0
30.0,-166.0,70.0,-178.0
-248.0,180.0,-2.0,-452.0
-190.0,-514.0,60.0,124.0
34.0,412.0,92.0,66.0
156.0,194.0,134.0,-74.0
-226.0,514.0,-60.0,-44.0
-32.0,72.0,138.0,-208.0
278.0,-434.0,-378.0,412.0
174.0,-520.0,-122.0,308.0
304.0,-308.0,178.0,-10.0
356.0,-188.0,84.0,184.0
226.0,452.0,142.0,62.0
270.0,400.0,254.0,376.0
232.0,618.0,100.0,620.0
122.0,588.0,-18.0,568.0
236.0,-126.0,-136.0,636.0
176.0,-100.0,-6.0,528.0
150.0,-392.0,-296.0,520.0
-214.0,-72.0,-302.0,680.0
-318.0,46.0,-8.0,124.0
-34.0,-130.0,-214.0,-78.0
-124.0,444.0,-14.0,220.0
126.0,396.0,-8.0,60.0
346.0,556.0,116.0,368.0
16.0,210.0,-220.0,268.0
-20.0,-236.0,-258.0,-514.0
-210.0,-396.0,-214.0,-428.0
-564.0,-38.0,-286.0,-672.0
-216.0,86.0,-242.0,-394.0
50.0,-554.0,-384.0,-490.0
266.0,50.0,-108.0,-534.0
-104.0,-456.0,-86.0,-164.0
-118.0,-350.0,-334.0,-108.0
-32.0,-540.0,-218.0,-206.0
-370.0,-1000.0,-478.0,-106.0
-456.0,-390.0,-468.0,-76.0
-196.0,-6.0,-128.0,30.0
-342.0,-168.0,12.0,262.0
-132.0,-82.0,-2.0,436.0
-236.0,-32.0,-180.0,552.0
-248.0,-42.0,-268.0,450.0
-10.0,-480.0,-786.0,14.0
-68.0,-716.0,-862.0,12.0
-154.0,-364.0,-578.0,50.0
244.0,-38.0,-712.0,70.0
424.0,-322.0,-8.0,100.0
570.0,-120.0,46.0,354.0
704.0,594.0,190.0,294.0
508.0,570.0,366.0,686.0
396.0,210.0,356.0,446.0
260.0,402.0,414.0,346.0
264.0,472.0,728.0,100.0
-116.0,480.0,584.0,140.0
-88.0,740.0,580.0,236.0
-78.0,534.0,78.0,286.0
-10.0,236.0,-292.0,430.0
28.0,-210.0,-164.0,242.0
40.0,-422.0,22.0,374.0
138.0,-266.0,66.0,142.0
-132.0,-182.0,38.0,-208.0
-2.0,-138.0,-292.0,56.0
-276.0,60.0,-242.0,166.0
-328.0,-210.0,-40.0,450.0
140.0,160.0,-466.0,422.0
448.0,128.0,-322.0,232.0
298.0,-154.0,-226.0,-544.0
218.0,510.0,-284.0,-140.0
0.0,252.0,-636.0,-38.0
340.0,118.0,-708.0,-256.0
-44.0,-60.0,-238.0,352.0
-156.0,-512.0,160.0,288.0
-174.0,-804.0,150.0,298.0
196.0,-274.0,42.0,12.0
100.0,-492.0,190.0,410.0
-174.0,108.0,386.0,236.0
-198.0,378.0,152.0,-182.0
-324.0,-228.0,-8.0,128.0
116.0,-114.0,-152.0,-224.0
272.0,-310.0,0.0,-274.0
110.0,156.0,-200.0,150.0
140.0,-40.0,-348.0,-78.0
90.0,390.0,-590.0,230.0
104.0,82.0,-66.0,28.0
-6.0,-250.0,190.0,-210.0
-232.0,-568.0,-398.0,-308.0
142.0,-490.0,-320.0,-410.0
130.0,-314.0,-632.0,-474.0
-50.0,-340.0,-532.0,184.0
-194.0,-102.0,94.0,66.0
-290.0,178.0,72.0,-60.0
-170.0,-60.0,90.0,-380.0
-106.0,58.0,-54.0,-160.0
-246.0,-138.0,-66.0,60.0
-172.0,254.0,-246.0,-148.0
-134.0,634.0,-402.0,38.0
62.0,218.0,-110.0,30.0
126.0,-384.0,110.0,-300.0
152.0,-2.0,310.0,-62.0
234.0,-404.0,0.0,-434.0
80.0,58.0,-194.0,140.0
-146.0,24.0,-356.0,654.0
-60.0,-44.0,-130.0,616.0
292.0,62.0,288.0,366.0
118.0,-154.0,-134.0,474.0
264.0,0.0,-188.0,240.0
116.0,344.0,196.0,326.0
-380.0,50.0,-12.0,516.0
-202.0,586.0,-410.0,624.0
18.0,194.0,-456.0,610.0
34.0,-42.0,20.0,810.0
124.0,-238.0,-8.0,8.0
258.0,24.0,-500.0,-136.0
420.0,16.0,-442.0,-42.0
194.0,332.0,-274.0,-138.0
-258.0,-20.0,148.0,152.0
48.0,826.0,260.0,284.0
174.0,164.0,-226.0,-364.0
-212.0,-326.0,-520.0,-56.0
-500.0,-692.0,-284.0,-328.0
-686.0,-296.0,-206.0,-272.0
-532.0,-650.0,-510.0,-674.0
-106.0,-712.0,-416.0,-638.0
-298.0,-446.0,-240.0,-528.0
-244.0,-530.0,-262.0,-650.0
-424.0,230.0,-702.0,-554.0
-556.0,-414.0,-1000.0,-114.0
-290.0,-362.0,-560.0,100.0
-142.0,-586.0,-246.0,-416.0
-360.0,-860.0,-86.0,-110.0
-146.0,-630.0,-562.0,22.0
-100.0,-538.0,-512.0,536.0
-334.0,-730.0,-160.0,702.0
-102.0,48.0,-358.0,684.0
342.0,34.0,-606.0,442.0
556.0,-332.0,-578.0,-318.0
12.0,204.0,-348.0,188.0
200.0,448.0,-62.0,220.0
26.0,584.0,0.0,716.0
212.0,242.0,298.0,304.0
238.0,340.0,598.0,210.0
706.0,162.0,946.0,544.0
444.0,288.0,1104.0,474.0
496.0,678.0,444.0,20.0
410.0,614.0,-250.0,-62.0
-44.0,242.0,220.0,-154.0
-456.0,596.0,-14.0,124.0
128.0,-186.0,-134.0,58.0
104.0,-394.0,-326.0,0.0
-150.0,-798.0,-204.0,550.0
-274.0,-188.0,-186.0,752.0
-270.0,-162.0,-494.0,56.0
-222.0,-318.0,-528.0,26.0
-166.0,-370.0,-546.0,-134.0
-504.0,-52.0,-274.0,-170.0
-322.0,464.0,-148.0,78.0
180.0,-102.0,-526.0,78.0
216.0,-680.0,-686.0,-218.0
250.0,-4.0,-558.0,-508.0
-238.0,96.0,-256.0,-298.0
190.0,-146.0,-310.0,-24.0
432.0,-512.0,-70.0,-286.0
136.0,-426.0,168.0,236.0
-166.0,38.0,110.0,626.0
94.0,-128.0,226.0,370.0
-60.0,-278.0,370.0,140.0
-240.0,-146.0,100.0,290.0
-142.0,-216.0,214.0,246.0
-238.0,2.0,184.0,308.0
210.0,248.0,-252.0,-180.0
386.0,178.0,-488.0,172.0
462.0,-34.0,-34.0,-40.0
320.0,480.0,-146.0,-146.0
292.0,342.0,-140.0,-340.0
-182.0,132.0,-424.0,-330.0
-164.0,-302.0,-828.0,-286.0
-358.0,-686.0,-382.0,242.0
-46.0,-290.0,-30.0,222.0
142.0,-46.0,-64.0,-454.0
78.0,-676.0,-262.0,-396.0
-270.0,-152.0,140.0,-454.0
-804.0,84.0,62.0,-456.0
-684.0,228.0,-264.0,-212.0
-492.0,-120.0,-424.0,-250.0
-310.0,-236.0,-186.0,-106.0
88.0,260.0,-60.0,156.0
382.0,114.0,-158.0,214.0
594.0,216.0,-380.0,22.0
122.0,108.0,-106.0,402.0
-20.0,-254.0,320.0,628.0
6.0,-42.0,202.0,190.0
174.0,-58.0,54.0,-486.0
304.0,60.0,-138.0,-154.0
170.0,-124.0,-166.0,602.0
88.0,168.0,-206.0,888.0
428.0,280.0,-60.0,946.0
338.0,-82.0,90.0,558.0
90.0,328.0,178.0,326.0
136.0,578.0,54.0,172.0
42.0,678.0,150.0,368.0
-178.0,542.0,-66.0,332.0
-334.0,6.0,-192.0,720.0
-332.0,-410.0,-238.0,594.0
-20.0,-340.0,-404.0,330.0
400.0,-322.0,-386.0,-446.0
540.0,238.0,-90.0,-474.0
288.0,292.0,-32.0,-236.0
58.0,608.0,318.0,-24.0
-66.0,234.0,300.0,-82.0
-46.0,-354.0,-222.0,-72.0
-116.0,-382.0,-202.0,-334.0
-274.0,-788.0,-334.0,-162.0
-338.0,-214.0,-234.0,-632.0
-514.0,16.0,-238.0,-724.0
-590.0,-652.0,-768.0,-520.0
-622.0,-474.0,-560.0,58.0
-338.0,-510.0,-378.0,-122.0
-14.0,-288.0,-594.0,-496.0
82.0,-552.0,-546.0,-636.0
-22.0,-392.0,-640.0,262.0
-44.0,-438.0,-242.0,532.0
248.0,-484.0,84.0,388.0
272.0,-640.0,-286.0,634.0
68.0,-832.0,-170.0,908.0
90.0,-412.0,-202.0,662.0
174.0,108.0,-286.0,-128.0
82.0,664.0,-258.0,340.0
-24.0,914.0,152.0,386.0
192.0,810.0,424.0,454.0
342.0,702.0,610.0,150.0
662.0,100.0,588.0,62.0
720.0,526.0,410.0,248.0
546.0,694.0,364.0,142.0
508.0,966.0,526.0,802.0
252.0,724.0,522.0,460.0
40.0,144.0,358.0,210.0
44.0,-382.0,374.0,184.0
-174.0,-206.0,240.0,100.0
-36.0,-242.0,-244.0,-134.0
