mic1,mic2,mic3,mic4
-74.0,246.0,-228.0,284.0
-130.0,-138.0,-92.0,28.0
-42.0,48.0,38.0,58.0
330.0,-260.0,84.0,12.0
-118.0,-544.0,296.0,182.0
-46.0,542.0,80.0,402.0
-230.0,-102.0,-662.0,-50.0
54.0,-242.0,-434.0,-178.0
304.0,314.0,-458.0,-182.0
144.0,38.0,-584.0,-204.0
300.0,342.0,-252.0,594.0
430.0,-34.0,-258.0,1142.0
412.0,-308.0,-162.0,638.0
-82.0,308.0,120.0,354.0
-304.0,-18.0,112.0,70.0
-200.0,-126.0,-298.0,-474.0
202.0,246.0,26.0,-564.0
24.0,-450.0,-72.0,328.0
-138.0,-154.0,-30.0,198.0
538.0,-182.0,-300.0,-14.0
440.0,142.0,-336.0,0.0
-94.0,724.0,-164.0,36.0
-204.0,72.0,-90.0,-210.0
-444.0,-6.0,-438.0,-4.0
-68.0,-514.0,-140.0,-304.0
66.0,-518.0,188.0,-234.0
166.0,-634.0,-60.0,266.0
148.0,40.0,-198.0,-298.0
214.0,-72.0,-444.0,-502.0
-40.0,542.0,-584.0,388.0
-338.0,244.0,-162.0,444.0
-356.0,-218.0,-248.0,122.0
-196.0,-136.0,66.0,84.0
8.0,-60.0,184.0,-142.0
-8.0,32.0,254.0,538.0
-88.0,88.0,-148.0,154.0
38.0,152.0,-498.0,-96.0
-30.0,196.0,-438.0,166.0
-198.0,-206.0,-222.0,346.0
140.0,-266.0,-366.0,62.0
86.0,-108.0,-78.0,-534.0
116.0,-2.0,64.0,28.0
160.0,424.0,52.0,-174.0
82.0,-214.0,-242.0,442.0
126.0,-228.0,-96.0,4.0
-318.0,102.0,-246.0,-262.0
-172.0,80.0,-458.0,506.0
46.0,-180.0,-272.0,-196.0
-114.0,-270.0,-76.0,-330.0
-76.0,140.0,-338.0,-110.0
-168.0,120.0,-238.0,38.0
-22.0,-294.0,-58.0,78.0
-122.0,-362.0,-38.0,-142.0
-268.0,-268.0,-16.0,-66.0
-384.0,276.0,-198.0,-310.0
76.0,-368.0,-304.0,90.0
216.0,-880.0,-280.0,-218.0
-204.0,-218.0,-176.0,-482.0
-84.0,-90.0,-324.0,104.0
122.0,84.0,-384.0,248.0
400.0,-420.0,-90.0,-412.0
68.0,530.0,122.0,-310.0
-188.0,634.0,-138.0,312.0
-96.0,280.0,-602.0,98.0
-10.0,-406.0,-628.0,190.0
-236.0,-496.0,-252.0,-6.0
-310.0,-182.0,156.0,112.0
-176.0,-128.0,46.0,26.0
292.0,-24.0,-172.0,-292.0
164.0,-100.0,-42.0,-116.0
-36.0,80.0,-22.0,-92.0
-260.0,90.0,-610.0,88.0
140.0,-292.0,-202.0,12.0
342.0,-736.0,-18.0,-506.0
154.0,-346.0,-30.0,-38.0
-52.0,64.0,-452.0,-14.0
-182.0,350.0,-582.0,-110.0
-38.0,580.0,-260.0,-78.0
26.0,190.0,-238.0,-54.0
-180.0,52.0,-188.0,252.0
70.0,-532.0,30.0,-6.0
546.0,-614.0,-120.0,-518.0
280.0,-262.0,-232.0,-310.0
-6.0,-150.0,-128.0,-52.0
-206.0,-96.0,-300.0,46.0
-160.0,-270.0,10.0,-314.0
-150.0,418.0,-30.0,28.0
-162.0,128.0,-128.0,474.0
126.0,-394.0,-278.0,414.0
-140.0,-388.0,-242.0,-126.0
182.0,8.0,-206.0,42.0
222.0,36.0,-212.0,-50.0
32.0,132.0,-316.0,-260.0
60.0,-406.0,110.0,-334.0
-174.0,188.0,-136.0,-462.0
-282.0,146.0,-662.0,242.0
84.0,-710.0,-270.0,236.0
72.0,-170.0,-134.0,228.0
274.0,30.0,-40.0,560.0
26.0,264.0,350.0,76.0
112.0,330.0,14.0,420.0
-58.0,-560.0,-570.0,104.0
-596.0,70.0,-566.0,-216.0
-232.0,98.0,-66.0,-242.0
148.0,206.0,-548.0,336.0
530.0,-408.0,-246.0,278.0
418.0,-2.0,-138.0,268.0
-130.0,226.0,-358.0,624.0
-76.0,-76.0,-358.0,30.0
-68.0,-400.0,-272.0,-108.0
170.0,-64.0,84.0,-274.0
-108.0,82.0,342.0,-496.0
154.0,-176.0,-48.0,-290.0
214.0,-238.0,-132.0,-78.0
-150.0,116.0,-146.0,-54.0
-168.0,2.0,-176.0,30.0
-122.0,106.0,-284.0,80.0
36.0,430.0,-460.0,134.0
-6.0,444.0,-104.0,188.0
50.0,-86.0,-68.0,366.0
-14.0,-332.0,-46.0,234.0
-162.0,-148.0,-276.0,70.0
-78.0,-284.0,-224.0,-278.0
-52.0,-108.0,78.0,-204.0
-2.0,360.0,152.0,170.0
172.0,306.0,-268.0,226.0
-30.0,278.0,-124.0,342.0
204.0,42.0,56.0,328.0
146.0,600.0,-142.0,-56.0
120.0,-672.0,-158.0,-474.0
144.0,-100.0,82.0,-352.0
80.0,812.0,-222.0,86.0
340.0,44.0,-134.0,182.0
8.0,-116.0,-346.0,182.0
-128.0,-162.0,-84.0,346.0
-36.0,246.0,-146.0,-150.0
-260.0,-146.0,106.0,-84.0
52.0,130.0,272.0,316.0
-14.0,-340.0,16.0,72.0
-16.0,226.0,-158.0,178.0
20.0,192.0,-102.0,182.0
214.0,10.0,-478.0,-262.0
196.0,8.0,-256.0,-466.0
48.0,252.0,-356.0,-466.0
280.0,-38.0,-96.0,-54.0
-86.0,-56.0,370.0,522.0
-548.0,-228.0,278.0,-102.0
-220.0,-172.0,42.0,162.0
-148.0,468.0,78.0,364.0
98.0,76.0,-290.0,-76.0
218.0,-252.0,-222.0,236.0
-212.0,-246.0,-158.0,-350.0
-248.0,-544.0,-430.0,-414.0
198.0,-228.0,-434.0,122.0
106.0,-284.0,-102.0,-42.0
132.0,32.0,-136.0,-252.0
350.0,1142.0,-164.0,390.0
140.0,396.0,-156.0,806.0
242.0,-242.0,-244.0,38.0
-28.0,-354.0,40.0,30.0
-400.0,170.0,-38.0,-130.0
-22.0,22.0,-188.0,172.0
250.0,148.0,-360.0,358.0
-148.0,60.0,-178.0,-336.0
-480.0,504.0,-104.0,654.0
330.0,-118.0,-168.0,72.0
504.0,-484.0,-182.0,-222.0
600.0,-244.0,-20.0,188.0
62.0,386.0,104.0,-28.0
-4.0,426.0,4.0,-30.0
150.0,68.0,24.0,144.0
-184.0,-418.0,-28.0,12.0
-260.0,154.0,-464.0,60.0
-152.0,-286.0,-14.0,426.0
90.0,-510.0,-166.0,-284.0
376.0,-366.0,14.0,-178.0
-14.0,68.0,88.0,-274.0
28.0,248.0,-314.0,-222.0
266.0,-634.0,-96.0,52.0
406.0,114.0,6.0,-450.0
210.0,-154.0,-118.0,328.0
-152.0,40.0,-238.0,306.0
-248.0,134.0,76.0,216.0
-370.0,-94.0,2.0,-130.0
-332.0,190.0,-280.0,298.0
-310.0,102.0,-304.0,178.0
410.0,-396.0,-170.0,200.0
718.0,-104.0,-162.0,70.0
502.0,276.0,-224.0,-16.0
146.0,206.0,-344.0,260.0
-126.0,-120.0,-518.0,382.0
-212.0,-342.0,88.0,16.0
-122.0,66.0,152.0,-250.0
20.0,68.0,-172.0,-22.0
352.0,-564.0,-218.0,364.0
276.0,-242.0,-206.0,-262.0
-4.0,50.0,-120.0,324.0
242.0,98.0,-434.0,214.0
186.0,-148.0,-272.0,360.0
94.0,316.0,-206.0,74.0
-156.0,466.0,-202.0,-216.0
-252.0,-434.0,-234.0,296.0
378.0,-450.0,-368.0,54.0
-62.0,-1056.0,-42.0,346.0
-148.0,-224.0,-280.0,-112.0
-188.0,624.0,-114.0,-276.0
256.0,302.0,-310.0,72.0
-20.0,234.0,-288.0,-350.0
158.0,524.0,-32.0,8.0
-302.0,296.0,-32.0,282.0
-152.0,-114.0,-230.0,572.0
168.0,-546.0,-2.0,214.0
-84.0,-138.0,52.0,252.0
-82.0,464.0,-192.0,104.0
-116.0,858.0,-134.0,218.0
180.0,-194.0,-244.0,32.0
128.0,-344.0,58.0,64.0
-226.0,-158.0,262.0,-18.0
-128.0,-226.0,-266.0,-30.0
258.0,22.0,-60.0,-160.0
600.0,264.0,-210.0,-290.0
282.0,554.0,-166.0,392.0
-12.0,248.0,-332.0,694.0
220.0,-112.0,-300.0,304.0
-138.0,-518.0,56.0,216.0
-36.0,-148.0,292.0,-112.0
-154.0,-34.0,204.0,76.0
114.0,58.0,-464.0,106.0
50.0,580.0,-246.0,-392.0
-64.0,-58.0,-114.0,174.0
-226.0,-212.0,-46.0,-298.0
118.0,-260.0,80.0,-302.0
232.0,-302.0,-106.0,-334.0
400.0,-52.0,-84.0,284.0
16.0,302.0,-472.0,456.0
-372.0,0.0,-484.0,-12.0
104.0,-220.0,-114.0,-162.0
-128.0,142.0,-120.0,-352.0
-164.0,-610.0,-104.0,-232.0
-360.0,-426.0,36.0,-258.0
-218.0,-144.0,-354.0,-504.0
-264.0,110.0,-518.0,180.0
-274.0,-114.0,-534.0,218.0
-32.0,-176.0,-272.0,338.0
36.0,-300.0,-78.0,-238.0
364.0,-92.0,166.0,-182.0
226.0,12.0,160.0,388.0
-192.0,-198.0,-448.0,-504.0
-348.0,-218.0,-340.0,-380.0
-282.0,300.0,-464.0,-286.0
226.0,422.0,-366.0,140.0
492.0,-546.0,-154.0,148.0
270.0,-282.0,22.0,-14.0
-52.0,-42.0,82.0,252.0
-42.0,456.0,-44.0,-234.0
36.0,118.0,-350.0,320.0
-30.0,28.0,-302.0,-152.0
-248.0,514.0,-424.0,-156.0
-386.0,-178.0,-122.0,148.0
42.0,-232.0,-316.0,196.0
156.0,-594.0,-418.0,288.0
-16.0,-70.0,20.0,-164.0
-96.0,576.0,246.0,174.0
-94.0,-294.0,-262.0,-170.0
-12.0,-82.0,-268.0,-682.0
-38.0,-362.0,-86.0,-112.0
-122.0,-346.0,-236.0,-398.0
-2.0,-808.0,-418.0,6.0
218.0,4.0,-562.0,-282.0
204.0,22.0,-156.0,-200.0
-206.0,470.0,-38.0,-284.0
-154.0,-86.0,106.0,-104.0
276.0,-566.0,-210.0,-8.0
-42.0,166.0,-324.0,-24.0
108.0,-256.0,-262.0,486.0
196.0,-32.0,-26.0,322.0
212.0,318.0,-290.0,264.0
-102.0,-84.0,-30.0,-60.0
-792.0,114.0,-196.0,-60.0
-354.0,-570.0,-522.0,76.0
-38.0,-452.0,-480.0,-290.0
264.0,-436.0,-174.0,-460.0
422.0,252.0,60.0,-32.0
570.0,310.0,80.0,200.0
288.0,-556.0,-52.0,144.0
66.0,72.0,-144.0,210.0
-58.0,-38.0,-244.0,378.0
-326.0,4.0,-492.0,390.0
-116.0,-234.0,-342.0,-180.0
82.0,18.0,44.0,-326.0
-224.0,296.0,-232.0,-264.0
-232.0,-72.0,-46.0,330.0
-54.0,-480.0,-360.0,326.0
-194.0,-578.0,-280.0,-230.0
-64.0,714.0,-18.0,-128.0
-122.0,304.0,-408.0,120.0
66.0,242.0,-92.0,36.0
66.0,-224.0,-108.0,132.0
-144.0,-544.0,-58.0,406.0
-234.0,26.0,-290.0,216.0
-8.0,-536.0,-456.0,224.0
90.0,-124.0,14.0,-498.0
204.0,750.0,134.0,-72.0
68.0,438.0,12.0,530.0
140.0,296.0,-360.0,258.0
220.0,-368.0,188.0,406.0
184.0,-308.0,134.0,64.0
214.0,124.0,-220.0,-196.0
332.0,-52.0,-138.0,44.0
280.0,148.0,-128.0,148.0
292.0,120.0,68.0,336.0
-148.0,-182.0,212.0,520.0
-262.0,222.0,28.0,588.0
24.0,-14.0,92.0,18.0
94.0,-40.0,80.0,-360.0
446.0,282.0,-16.0,-218.0
364.0,-86.0,-96.0,-234.0
142.0,114.0,-182.0,200.0
-116.0,332.0,74.0,90.0
90.0,426.0,28.0,20.0
332.0,-50.0,152.0,152.0
348.0,6.0,-110.0,212.0
230.0,-192.0,-552.0,110.0
-224.0,-310.0,-80.0,58.0
-214.0,-230.0,-10.0,204.0
-196.0,-396.0,-88.0,-340.0
8.0,-144.0,96.0,-506.0
82.0,414.0,-140.0,-94.0
132.0,-8.0,-72.0,-56.0
248.0,-34.0,-542.0,-48.0
352.0,-20.0,-176.0,6.0
120.0,-328.0,274.0,42.0
-106.0,-4.0,-36.0,-110.0
214.0,-216.0,-230.0,-154.0
-2.0,-72.0,-170.0,20.0
-428.0,140.0,-316.0,-202.0
-438.0,270.0,-400.0,192.0
134.0,-736.0,-126.0,-226.0
174.0,60.0,-230.0,-170.0
234.0,-92.0,-36.0,134.0
120.0,270.0,104.0,722.0
-148.0,100.0,54.0,530.0
10.0,-130.0,-370.0,-252.0
-68.0,-354.0,-172.0,222.0
98.0,-402.0,-176.0,-2.0
296.0,-254.0,-246.0,-436.0
350.0,-204.0,-114.0,-130.0
0.0,208.0,-128.0,-54.0
148.0,254.0,-88.0,188.0
282.0,-228.0,-98.0,372.0
24.0,88.0,-206.0,-180.0
-120.0,-216.0,78.0,16.0
-70.0,-52.0,58.0,160.0
-100.0,56.0,-234.0,280.0
-60.0,-248.0,-358.0,156.0
-150.0,14.0,72.0,-140.0
110.0,52.0,-30.0,98.0
374.0,-424.0,-374.0,344.0
62.0,68.0,-250.0,-548.0
36.0,-278.0,-26.0,-86.0
-54.0,46.0,-12.0,-420.0
202.0,-4.0,-18.0,164.0
32.0,-662.0,60.0,-92.0
94.0,350.0,106.0,-70.0
-150.0,538.0,-124.0,254.0
178.0,192.0,-290.0,186.0
290.0,16.0,-712.0,-46.0
-150.0,-256.0,-898.0,-520.0
-22.0,-146.0,-402.0,90.0
182.0,-536.0,-154.0,378.0
268.0,-372.0,98.0,-18.0
320.0,-104.0,350.0,-30.0
-404.0,152.0,-102.0,52.0
-108.0,66.0,-138.0,188.0
-100.0,-372.0,-646.0,216.0
-44.0,-98.0,-424.0,-382.0
-96.0,78.0,142.0,428.0
16.0,586.0,8.0,300.0
270.0,84.0,-92.0,-466.0
202.0,210.0,-328.0,-398.0
-126.0,174.0,-590.0,-292.0
-318.0,-656.0,-326.0,258.0
-240.0,-218.0,-82.0,254.0
-122.0,-116.0,-388.0,-148.0
-152.0,364.0,108.0,-118.0
-48.0,210.0,70.0,20.0
168.0,-144.0,-322.0,-216.0
232.0,-136.0,-436.0,-40.0
-272.0,-592.0,-582.0,694.0
40.0,-196.0,-130.0,220.0
-288.0,-118.0,196.0,-202.0
-640.0,308.0,82.0,-232.0
116.0,362.0,-8.0,-280.0
140.0,278.0,-276.0,276.0
268.0,-564.0,-234.0,420.0
244.0,-726.0,-280.0,-242.0
98.0,304.0,-280.0,364.0
52.0,254.0,-198.0,316.0
374.0,212.0,-88.0,212.0
534.0,360.0,-2.0,-210.0
74.0,362.0,-2.0,226.0
92.0,-42.0,-6.0,828.0
-176.0,-634.0,132.0,310.0
-96.0,-64.0,582.0,-74.0
-358.0,444.0,506.0,-188.0
-34.0,1130.0,-32.0,410.0
166.0,220.0,-304.0,274.0
-102.0,-228.0,-356.0,-206.0
24.0,-638.0,238.0,-376.0
-106.0,-36.0,-170.0,-146.0
456.0,-670.0,-380.0,592.0
782.0,-396.0,-12.0,-160.0
110.0,268.0,198.0,-78.0
-192.0,260.0,-56.0,356.0
-160.0,22.0,-192.0,518.0
30.0,-562.0,-100.0,136.0
-94.0,-238.0,160.0,-404.0
-170.0,198.0,-66.0,-398.0
298.0,192.0,-456.0,-340.0
250.0,-110.0,-708.0,10.0
44.0,258.0,-520.0,124.0
-100.0,-168.0,370.0,246.0
-104.0,64.0,-120.0,60.0
444.0,-424.0,-180.0,-78.0
252.0,-412.0,204.0,-390.0
-338.0,-22.0,-186.0,-218.0
-298.0,70.0,-170.0,220.0
54.0,-80.0,-536.0,-38.0
18.0,-96.0,-310.0,368.0
-110.0,84.0,74.0,-146.0
138.0,96.0,-504.0,-132.0
184.0,-340.0,-248.0,80.0
-32.0,140.0,-274.0,368.0
-62.0,110.0,-116.0,28.0
-252.0,-412.0,396.0,212.0
-108.0,-226.0,-110.0,138.0
126.0,-432.0,-298.0,-12.0
-108.0,-262.0,-524.0,10.0
-280.0,10.0,-662.0,214.0
64.0,-254.0,-242.0,-248.0
136.0,-504.0,90.0,-184.0
118.0,144.0,218.0,-628.0
-12.0,-146.0,-52.0,-186.0
64.0,-170.0,-216.0,-362.0
148.0,-414.0,-724.0,-86.0
-70.0,506.0,-408.0,416.0
278.0,512.0,-444.0,558.0
28.0,86.0,-466.0,140.0
-104.0,-38.0,312.0,-320.0
-216.0,-446.0,222.0,-128.0
-102.0,-262.0,-132.0,-52.0
-12.0,-138.0,-390.0,312.0
148.0,-596.0,-396.0,-134.0
222.0,106.0,196.0,120.0
356.0,296.0,-102.0,-28.0
122.0,-94.0,-280.0,338.0
-74.0,-444.0,-112.0,30.0
28.0,-410.0,246.0,-316.0
88.0,56.0,-312.0,-514.0
22.0,400.0,-360.0,32.0
98.0,-58.0,-302.0,68.0
176.0,248.0,-178.0,340.0
190.0,392.0,22.0,822.0
-188.0,-248.0,-260.0,306.0
-76.0,-612.0,-488.0,-154.0
-110.0,-188.0,62.0,-546.0
154.0,-134.0,156.0,-448.0
84.0,154.0,36.0,-340.0
-192.0,352.0,104.0,120.0
-360.0,20.0,-242.0,330.0
-496.0,-218.0,-168.0,144.0
-40.0,252.0,-352.0,62.0
-10.0,-154.0,-322.0,-382.0
178.0,578.0,-196.0,-540.0
262.0,220.0,-416.0,22.0
188.0,48.0,-518.0,304.0
-166.0,-252.0,-478.0,288.0
-152.0,-270.0,-14.0,302.0
-156.0,-320.0,-88.0,326.0
244.0,52.0,150.0,-54.0
440.0,548.0,68.0,286.0
-154.0,-324.0,-36.0,300.0
-66.0,-268.0,132.0,230.0
-50.0,2.0,-158.0,1022.0
20.0,-34.0,-146.0,-124.0
384.0,18.0,-212.0,-328.0
126.0,594.0,-58.0,-224.0
390.0,510.0,26.0,-412.0
340.0,98.0,-2.0,184.0
64.0,-194.0,34.0,820.0
40.0,92.0,154.0,448.0
-56.0,124.0,154.0,740.0
132.0,344.0,-126.0,-104.0
356.0,570.0,-214.0,-320.0
32.0,120.0,-184.0,50.0
-54.0,96.0,-112.0,274.0
114.0,-588.0,112.0,180.0
-172.0,-16.0,368.0,-358.0
26.0,292.0,30.0,-108.0
128.0,350.0,-352.0,294.0
222.0,426.0,-156.0,208.0
262.0,-132.0,32.0,276.0
-82.0,86.0,346.0,-68.0
208.0,-488.0,266.0,122.0
-326.0,-316.0,-32.0,-14.0
78.0,-452.0,-598.0,-634.0
-136.0,154.0,-276.0,-220.0
-58.0,128.0,-544.0,284.0
42.0,204.0,-296.0,330.0
448.0,-506.0,422.0,200.0
216.0,-20.0,312.0,-322.0
104.0,-126.0,166.0,264.0
344.0,-366.0,-256.0,118.0
-78.0,-214.0,-630.0,-24.0
-148.0,-178.0,-182.0,52.0
-130.0,414.0,-100.0,-150.0
-32.0,-498.0,-124.0,-16.0
40.0,-472.0,134.0,-430.0
172.0,-58.0,-194.0,-80.0
76.0,312.0,-108.0,4.0
88.0,-428.0,-444.0,398.0
38.0,-298.0,-264.0,-120.0
88.0,280.0,330.0,-52.0
-92.0,-148.0,140.0,-218.0
56.0,-186.0,-182.0,-196.0
276.0,-114.0,-604.0,48.0
-80.0,204.0,-656.0,-230.0
-174.0,608.0,-232.0,-2.0
-130.0,258.0,-56.0,394.0
-218.0,-128.0,-30.0,-102.0
-26.0,-306.0,100.0,150.0
-70.0,-514.0,-228.0,108.0
-230.0,-346.0,-294.0,274.0
36.0,-160.0,-422.0,-170.0
-216.0,-142.0,-668.0,-500.0
-298.0,-94.0,-234.0,-468.0
-56.0,290.0,42.0,-434.0
180.0,-158.0,-158.0,64.0
50.0,-72.0,-568.0,-182.0
64.0,76.0,-422.0,-46.0
-126.0,-122.0,-80.0,490.0
52.0,-118.0,-304.0,450.0
-4.0,148.0,-336.0,-242.0
204.0,40.0,-390.0,-132.0
-104.0,-420.0,-416.0,206.0
-74.0,-586.0,-298.0,536.0
-6.0,-636.0,-290.0,178.0
38.0,-282.0,-488.0,32.0
-180.0,100.0,-132.0,50.0
-6.0,-28.0,-170.0,-384.0
136.0,-44.0,30.0,-428.0
-124.0,326.0,-26.0,-162.0
90.0,-210.0,-142.0,326.0
-118.0,-332.0,-362.0,254.0
18.0,-218.0,-590.0,-176.0
100.0,138.0,-368.0,-56.0
-46.0,548.0,-504.0,-390.0
-114.0,-248.0,-438.0,-272.0
-166.0,-448.0,70.0,-234.0
-326.0,-574.0,-258.0,-38.0
-200.0,-626.0,-270.0,56.0
-154.0,-498.0,-140.0,182.0
-218.0,-104.0,-186.0,-338.0
-376.0,1000.0,-216.0,-482.0
-388.0,392.0,-324.0,294.0
-156.0,-116.0,-392.0,218.0
166.0,-360.0,-416.0,-114.0
-192.0,-520.0,-208.0,32.0
66.0,32.0,-54.0,162.0
164.0,180.0,-380.0,16.0
276.0,324.0,-280.0,-66.0
28.0,-448.0,-126.0,-70.0
-112.0,10.0,-134.0,188.0
38.0,-612.0,22.0,26.0
-2.0,-368.0,22.0,124.0
68.0,30.0,-128.0,-638.0
282.0,102.0,158.0,-406.0
434.0,340.0,-70.0,650.0
-98.0,352.0,-428.0,626.0
16.0,404.0,-340.0,440.0
-284.0,2.0,284.0,-50.0
-404.0,-104.0,504.0,-374.0
-176.0,-212.0,-412.0,-246.0
106.0,-66.0,-506.0,-134.0
38.0,100.0,-214.0,-60.0
34.0,-298.0,-46.0,796.0
158.0,-24.0,8.0,250.0
238.0,-66.0,-180.0,214.0
554.0,-40.0,56.0,-68.0
622.0,310.0,172.0,-108.0
284.0,-48.0,102.0,110.0
232.0,70.0,-296.0,174.0
-430.0,242.0,-476.0,422.0
-430.0,-334.0,-386.0,104.0
-122.0,-132.0,160.0,-168.0
-294.0,-144.0,230.0,-628.0
156.0,238.0,-4.0,-114.0
116.0,50.0,-44.0,258.0
336.0,-516.0,12.0,278.0
18.0,-284.0,-194.0,-182.0
-170.0,152.0,-390.0,-252.0
-190.0,-58.0,-78.0,252.0
144.0,-334.0,-304.0,-32.0
-52.0,-198.0,58.0,-182.0
26.0,158.0,-152.0,-102.0
-190.0,84.0,-20.0,192.0
-52.0,-60.0,-500.0,-104.0
140.0,-558.0,-280.0,-166.0
240.0,-60.0,-124.0,176.0
82.0,114.0,-332.0,66.0
-130.0,-26.0,-86.0,78.0
-44.0,-234.0,-68.0,-638.0
-316.0,32.0,134.0,-446.0
-144.0,322.0,-224.0,-34.0
218.0,-396.0,-484.0,214.0
6.0,-460.0,-134.0,246.0
-474.0,-110.0,214.0,-78.0
-214.0,-118.0,-276.0,-108.0
128.0,50.0,-448.0,-442.0
-252.0,-282.0,-320.0,-456.0
-384.0,-184.0,-664.0,-206.0
56.0,90.0,-670.0,288.0
-228.0,-162.0,-498.0,910.0
-26.0,-468.0,-424.0,-114.0
-38.0,144.0,-134.0,-352.0
-32.0,-150.0,158.0,-460.0
70.0,-138.0,-182.0,-358.0
-346.0,-464.0,-484.0,-102.0
-660.0,-512.0,-272.0,268.0
-838.0,-106.0,-372.0,814.0
-276.0,-80.0,-410.0,476.0
186.0,208.0,-222.0,-474.0
546.0,124.0,-290.0,-214.0
-16.0,106.0,-126.0,-210.0
-76.0,-268.0,-408.0,726.0
-160.0,12.0,-346.0,272.0
-154.0,-154.0,-150.0,-86.0
48.0,534.0,-128.0,-108.0
158.0,192.0,-24.0,-202.0
360.0,-190.0,-162.0,-72.0
22.0,-350.0,-10.0,-406.0
-76.0,-258.0,-72.0,422.0
-374.0,-158.0,-160.0,570.0
-134.0,-164.0,-454.0,142.0
-138.0,80.0,-660.0,-800.0
20.0,298.0,-400.0,-920.0
26.0,122.0,-62.0,-278.0
-398.0,-500.0,-150.0,-86.0
-448.0,-566.0,-218.0,26.0
-392.0,-276.0,-26.0,346.0
-154.0,386.0,-168.0,62.0
20.0,194.0,-562.0,-144.0
98.0,-110.0,-874.0,-260.0
-78.0,500.0,-462.0,68.0
-500.0,-140.0,86.0,414.0
-320.0,-402.0,122.0,356.0
8.0,-354.0,256.0,80.0
66.0,120.0,-220.0,-524.0
-32.0,462.0,-260.0,-532.0
154.0,332.0,60.0,-194.0
-138.0,-378.0,-244.0,278.0
-438.0,76.0,122.0,962.0
128.0,66.0,118.0,780.0
242.0,274.0,-246.0,444.0
636.0,312.0,-42.0,320.0
788.0,528.0,8.0,-460.0
196.0,612.0,60.0,60.0
-324.0,-462.0,58.0,472.0
-366.0,-402.0,14.0,316.0
-176.0,-134.0,330.0,46.0
154.0,336.0,-92.0,-26.0
374.0,752.0,-254.0,478.0
324.0,-28.0,-114.0,324.0
248.0,192.0,98.0,128.0
-12.0,88.0,202.0,48.0
162.0,-242.0,182.0,-160.0
216.0,204.0,-298.0,-330.0
82.0,-224.0,-442.0,48.0
100.0,66.0,-232.0,260.0
54.0,184.0,-200.0,320.0
-200.0,-114.0,-260.0,254.0
320.0,-162.0,158.0,350.0
276.0,-2.0,268.0,154.0
170.0,382.0,12.0,26.0
426.0,190.0,-298.0,270.0
-2.0,296.0,-374.0,-222.0
-214.0,-234.0,118.0,-156.0
-118.0,-172.0,40.0,398.0
-188.0,-454.0,-202.0,370.0
156.0,-132.0,188.0,22.0
346.0,-156.0,368.0,-164.0
438.0,82.0,154.0,6.0
218.0,770.0,72.0,516.0
20.0,-114.0,30.0,48.0
-106.0,-334.0,-16.0,-180.0
-6.0,-236.0,-190.0,246.0
580.0,-168.0,-228.0,-8.0
246.0,-290.0,-290.0,-322.0
222.0,-276.0,92.0,30.0
66.0,316.0,-132.0,-56.0
10.0,-114.0,60.0,-142.0
-34.0,74.0,-358.0,-270.0
-48.0,-6.0,-550.0,-236.0
148.0,4.0,-82.0,164.0
154.0,-110.0,80.0,-142.0
-212.0,4.0,30.0,-82.0
-310.0,414.0,192.0,-94.0
-362.0,-348.0,40.0,-364.0
-190.0,-474.0,-326.0,-318.0
166.0,-296.0,-624.0,-404.0
210.0,-204.0,-646.0,-192.0
30.0,-198.0,-560.0,324.0
-136.0,354.0,-122.0,190.0
-74.0,-50.0,-208.0,248.0
-28.0,-36.0,-42.0,-326.0
4.0,-6.0,-654.0,-140.0
10.0,-466.0,-438.0,42.0
-158.0,-460.0,-280.0,184.0
-300.0,-520.0,-256.0,346.0
-152.0,530.0,-254.0,2.0
-168.0,426.0,-252.0,-2.0
-260.0,-120.0,-432.0,-260.0
-170.0,230.0,-286.0,-96.0
-94.0,-218.0,-212.0,0.0
-394.0,-234.0,-326.0,710.0
-238.0,-418.0,-402.0,-40.0
64.0,-270.0,90.0,-338.0
18.0,274.0,-98.0,-100.0
422.0,326.0,-560.0,-208.0
420.0,-196.0,-584.0,-100.0
190.0,-168.0,-182.0,-170.0
-10.0,-388.0,44.0,124.0
-314.0,-258.0,-202.0,138.0
-348.0,-694.0,-438.0,-342.0
-120.0,-232.0,104.0,-670.0
-200.0,-194.0,10.0,-462.0
36.0,-14.0,-82.0,208.0
-26.0,-342.0,-272.0,240.0
-62.0,-386.0,-732.0,156.0
-58.0,-34.0,-460.0,-90.0
-264.0,368.0,-310.0,-100.0
-310.0,76.0,-406.0,-96.0
-294.0,212.0,-520.0,-196.0
-442.0,2.0,12.0,-104.0
-98.0,-360.0,174.0,178.0
134.0,-792.0,-42.0,166.0
252.0,-398.0,-206.0,-556.0
-72.0,136.0,-182.0,-640.0
-140.0,28.0,-66.0,-148.0
-242.0,118.0,-326.0,188.0
-272.0,198.0,-280.0,376.0
-228.0,262.0,258.0,160.0
168.0,110.0,26.0,98.0
712.0,-542.0,112.0,-26.0
614.0,-70.0,308.0,-142.0
-94.0,556.0,-8.0,98.0
-314.0,364.0,-244.0,800.0
-198.0,2.0,-72.0,522.0
244.0,-232.0,176.0,252.0
304.0,-430.0,202.0,76.0
378.0,158.0,176.0,-252.0
318.0,252.0,118.0,434.0
-62.0,-344.0,-358.0,-54.0
-80.0,388.0,-184.0,-320.0
34.0,446.0,-284.0,380.0
