mic1,mic2,mic3,mic4
-488.0,-590.0,-254.0,-374.0
-482.0,-730.0,-560.0,-72.0
-132.0,-964.0,-630.0,-138.0
-118.0,-364.0,-808.0,-466.0
636.0,-90.0,-1470.0,-208.0
-160.0,330.0,-104.0,-94.0
-312.0,76.0,-6.0,526.0
-34.0,-414.0,540.0,776.0
46.0,-938.0,412.0,104.0
-532.0,-294.0,-778.0,-122.0
-2.0,-322.0,-278.0,-52.0
786.0,296.0,-1790.0,-6.0
-402.0,-250.0,-1456.0,-380.0
-360.0,620.0,350.0,154.0
270.0,790.0,-502.0,260.0
-718.0,-710.0,8.0,-348.0
-152.0,-722.0,604.0,-472.0
-408.0,-798.0,1336.0,-560.0
-930.0,-550.0,2224.0,-116.0
-274.0,-666.0,-418.0,346.0
68.0,-464.0,-870.0,38.0
572.0,-636.0,-1820.0,-630.0
742.0,-458.0,-1142.0,-1182.0
22.0,988.0,-114.0,-1024.0
-860.0,664.0,-28.0,-704.0
-668.0,-116.0,-300.0,58.0
-540.0,-422.0,502.0,682.0
-484.0,-200.0,-268.0,1048.0
306.0,-468.0,-1530.0,948.0
-634.0,-980.0,-1182.0,-82.0
82.0,-188.0,-604.0,-312.0
-592.0,116.0,-304.0,-326.0
-700.0,-166.0,98.0,-782.0
-16.0,-258.0,448.0,-368.0
740.0,-816.0,566.0,522.0
1226.0,-874.0,-846.0,510.0
460.0,-498.0,-734.0,-50.0
-194.0,-98.0,-782.0,280.0
-464.0,68.0,-426.0,-278.0
-438.0,306.0,1064.0,-842.0
-762.0,-192.0,1534.0,-654.0
-532.0,-6.0,560.0,-210.0
376.0,138.0,160.0,542.0
978.0,-270.0,226.0,434.0
710.0,364.0,-4.0,80.0
28.0,1324.0,664.0,-284.0
-280.0,506.0,-70.0,-380.0
244.0,116.0,-318.0,-168.0
54.0,-14.0,206.0,-102.0
-382.0,-346.0,-56.0,84.0
-698.0,-460.0,-276.0,1032.0
-144.0,-800.0,-336.0,930.0
-330.0,-134.0,-410.0,800.0
-748.0,-534.0,348.0,256.0
-16.0,-406.0,-274.0,-162.0
-528.0,-304.0,-1200.0,-322.0
-690.0,-160.0,-854.0,-798.0
70.0,-222.0,-654.0,-1168.0
-66.0,98.0,-262.0,-574.0
-614.0,360.0,-556.0,-452.0
100.0,28.0,-962.0,-120.0
-1218.0,-6.0,28.0,-710.0
-952.0,-780.0,-518.0,-932.0
-536.0,-326.0,-704.0,-308.0
-104.0,-1090.0,-946.0,122.0
346.0,-1018.0,-104.0,540.0
678.0,-230.0,-514.0,976.0
-754.0,124.0,-780.0,60.0
-596.0,94.0,52.0,-468.0
2.0,18.0,728.0,-484.0
-172.0,-30.0,1306.0,-472.0
-400.0,26.0,2330.0,-10.0
30.0,436.0,554.0,288.0
1516.0,134.0,-1966.0,262.0
2604.0,-72.0,-658.0,310.0
1190.0,310.0,-1396.0,-4.0
-660.0,826.0,-1098.0,176.0
-132.0,312.0,-158.0,100.0
-944.0,14.0,260.0,536.0
-740.0,-522.0,986.0,918.0
-1284.0,-96.0,-722.0,1428.0
-1178.0,262.0,-436.0,1622.0
120.0,252.0,-548.0,630.0
308.0,-110.0,-238.0,-420.0
-496.0,198.0,-76.0,-1578.0
-416.0,194.0,-480.0,-1462.0
-222.0,-374.0,64.0,-1218.0
50.0,-188.0,-274.0,-986.0
-176.0,-504.0,-540.0,-176.0
-852.0,-260.0,250.0,36.0
-520.0,-430.0,-50.0,-6.0
-348.0,-698.0,-62.0,-18.0
246.0,-854.0,264.0,-216.0
-260.0,-96.0,-144.0,-186.0
-222.0,-138.0,300.0,484.0
-310.0,-20.0,-1044.0,708.0
366.0,-406.0,-2376.0,704.0
40.0,-568.0,-800.0,394.0
-166.0,252.0,-906.0,348.0
-568.0,-116.0,548.0,444.0
-274.0,-196.0,1650.0,94.0
-444.0,-424.0,902.0,110.0
38.0,-20.0,384.0,84.0
360.0,94.0,-738.0,-54.0
1324.0,-642.0,-1876.0,-474.0
648.0,-182.0,-1050.0,-162.0
172.0,680.0,-448.0,-266.0
-308.0,858.0,-528.0,-708.0
-622.0,-272.0,826.0,-296.0
-338.0,-932.0,1166.0,-306.0
-696.0,-1422.0,324.0,-218.0
-680.0,-354.0,-362.0,306.0
38.0,-154.0,-1866.0,652.0
974.0,412.0,-1002.0,708.0
214.0,670.0,394.0,52.0
-180.0,460.0,70.0,-746.0
-1200.0,464.0,-44.0,-894.0
-918.0,-438.0,372.0,-858.0
-350.0,-1572.0,314.0,26.0
-228.0,-1290.0,-106.0,280.0
-258.0,-156.0,-970.0,410.0
614.0,-20.0,-1244.0,504.0
954.0,274.0,182.0,-304.0
1142.0,574.0,1246.0,-1010.0
226.0,808.0,-6.0,-118.0
34.0,884.0,380.0,296.0
-38.0,-258.0,766.0,690.0
974.0,-708.0,638.0,1260.0
-158.0,-426.0,238.0,1130.0
-364.0,36.0,-656.0,1382.0
-108.0,162.0,-28.0,760.0
-162.0,344.0,672.0,-158.0
-372.0,288.0,-8.0,-118.0
-514.0,732.0,276.0,-200.0
72.0,150.0,242.0,-224.0
592.0,490.0,40.0,-126.0
1024.0,-94.0,666.0,-164.0
428.0,218.0,144.0,58.0
120.0,92.0,-906.0,36.0
6.0,-56.0,1186.0,-168.0
-264.0,-150.0,874.0,-478.0
-74.0,-96.0,-1096.0,196.0
-636.0,-66.0,-922.0,518.0
94.0,100.0,-1170.0,684.0
720.0,-804.0,-1258.0,656.0
222.0,-384.0,192.0,228.0
-1668.0,306.0,-408.0,-226.0
-944.0,-60.0,190.0,-334.0
-876.0,-250.0,312.0,-430.0
-322.0,112.0,-406.0,-82.0
-502.0,458.0,-906.0,66.0
544.0,-280.0,-1130.0,-318.0
486.0,-88.0,160.0,-992.0
222.0,-138.0,1124.0,-1230.0
16.0,-368.0,-248.0,-740.0
-186.0,-100.0,-126.0,448.0
-284.0,308.0,-1026.0,880.0
442.0,-46.0,-610.0,450.0
1190.0,-410.0,-38.0,764.0
172.0,-402.0,306.0,294.0
106.0,148.0,2030.0,434.0
766.0,-204.0,1270.0,674.0
790.0,350.0,812.0,386.0
226.0,706.0,-308.0,908.0
-170.0,682.0,-1468.0,696.0
-86.0,788.0,-1574.0,236.0
1018.0,552.0,124.0,524.0
-730.0,-100.0,472.0,366.0
-1272.0,-634.0,680.0,-458.0
26.0,280.0,846.0,-354.0
982.0,-120.0,-380.0,464.0
-148.0,476.0,-788.0,758.0
-236.0,186.0,-1184.0,830.0
-244.0,710.0,-1260.0,952.0
114.0,288.0,-1286.0,240.0
-438.0,-578.0,1486.0,-196.0
-1092.0,-754.0,1382.0,-496.0
-1044.0,-786.0,-1014.0,-424.0
42.0,-376.0,-136.0,-952.0
1392.0,-602.0,-388.0,-1366.0
114.0,-90.0,196.0,-986.0
-180.0,-72.0,-252.0,118.0
-404.0,534.0,-1592.0,232.0
-118.0,-230.0,-1010.0,-54.0
58.0,-64.0,628.0,474.0
-510.0,-194.0,362.0,502.0
-784.0,-98.0,-1680.0,976.0
82.0,-272.0,-430.0,868.0
352.0,-278.0,684.0,552.0
-926.0,-212.0,1128.0,294.0
-746.0,-510.0,-354.0,48.0
428.0,-504.0,-122.0,-204.0
1050.0,-274.0,132.0,-914.0
424.0,4.0,158.0,-330.0
-690.0,152.0,836.0,308.0
-54.0,444.0,-136.0,378.0
288.0,402.0,-1932.0,-196.0
1004.0,380.0,-834.0,-164.0
878.0,-18.0,130.0,-630.0
-366.0,-682.0,-1042.0,-398.0
-1276.0,-628.0,-966.0,-184.0
-962.0,-802.0,340.0,-372.0
-2026.0,-1122.0,984.0,144.0
-882.0,-588.0,160.0,534.0
-448.0,-2.0,216.0,710.0
1294.0,-224.0,390.0,-38.0
1196.0,206.0,548.0,-512.0
272.0,152.0,350.0,-1112.0
-796.0,100.0,170.0,-1396.0
-644.0,-380.0,318.0,-1008.0
-644.0,-1006.0,-310.0,-352.0
-238.0,-524.0,-492.0,106.0
478.0,110.0,-1104.0,1198.0
1146.0,482.0,-486.0,1242.0
782.0,272.0,894.0,502.0
-242.0,296.0,518.0,-56.0
-1048.0,-540.0,666.0,-352.0
-684.0,-122.0,912.0,-120.0
504.0,-248.0,-140.0,160.0
966.0,-122.0,-312.0,574.0
646.0,28.0,-914.0,1034.0
174.0,104.0,-338.0,278.0
-180.0,-338.0,-336.0,-854.0
94.0,-372.0,104.0,-554.0
-970.0,-488.0,930.0,-444.0
-528.0,-554.0,-430.0,292.0
-248.0,-68.0,74.0,380.0
174.0,10.0,-20.0,-54.0
358.0,100.0,-534.0,-402.0
312.0,372.0,128.0,-1094.0
-22.0,-570.0,382.0,-818.0
218.0,-254.0,1160.0,-556.0
366.0,-530.0,218.0,-160.0
-356.0,538.0,-1400.0,184.0
-650.0,224.0,-1512.0,156.0
-534.0,18.0,-310.0,504.0
-200.0,70.0,-208.0,394.0
-182.0,-446.0,-786.0,436.0
-430.0,-468.0,410.0,-342.0
-376.0,-1264.0,-890.0,108.0
52.0,-902.0,-726.0,48.0
-142.0,258.0,-106.0,-136.0
-144.0,794.0,-456.0,92.0
546.0,74.0,-820.0,-512.0
-18.0,470.0,-754.0,-732.0
-934.0,-20.0,-814.0,-908.0
-424.0,-586.0,-1130.0,-582.0
-154.0,-182.0,-26.0,8.0
-336.0,154.0,1350.0,812.0
-138.0,-602.0,1364.0,714.0
638.0,-614.0,1288.0,384.0
858.0,-446.0,266.0,716.0
616.0,-444.0,1010.0,272.0
660.0,-96.0,-814.0,-8.0
966.0,1080.0,-2078.0,-304.0
-380.0,1134.0,-770.0,-28.0
42.0,504.0,190.0,604.0
96.0,308.0,36.0,470.0
-708.0,-152.0,-308.0,558.0
-710.0,-860.0,-478.0,1574.0
-784.0,-328.0,-268.0,1002.0
-1174.0,372.0,204.0,-138.0
534.0,-46.0,-10.0,94.0
-594.0,652.0,-428.0,152.0
-548.0,372.0,-144.0,-310.0
-488.0,-738.0,-104.0,-1240.0
-536.0,-1502.0,-860.0,-840.0
-218.0,-1686.0,74.0,-1012.0
758.0,-1082.0,-684.0,-906.0
-40.0,-250.0,-904.0,-400.0
-382.0,-94.0,-262.0,-908.0
-170.0,-382.0,762.0,-306.0
-344.0,-426.0,-262.0,-444.0
-316.0,104.0,-992.0,-170.0
-616.0,-524.0,-430.0,562.0
-382.0,-406.0,-374.0,468.0
4.0,0.0,580.0,706.0
-778.0,570.0,334.0,130.0
-100.0,194.0,344.0,-124.0
200.0,-686.0,206.0,-410.0
684.0,-568.0,-1106.0,-70.0
498.0,-262.0,-572.0,2.0
134.0,-74.0,-1176.0,10.0
-432.0,-146.0,-148.0,340.0
106.0,-16.0,304.0,166.0
-216.0,-500.0,128.0,344.0
-554.0,-578.0,644.0,324.0
340.0,-796.0,-516.0,240.0
246.0,-438.0,-2414.0,-10.0
370.0,44.0,-2166.0,-244.0
-102.0,84.0,-562.0,-722.0
-1296.0,392.0,-658.0,-690.0
-1486.0,-398.0,584.0,-568.0
-722.0,-998.0,1298.0,-586.0
-792.0,-1938.0,592.0,-408.0
-556.0,-844.0,374.0,288.0
708.0,-894.0,-786.0,526.0
998.0,-136.0,-524.0,368.0
1124.0,336.0,-328.0,8.0
258.0,-236.0,882.0,-1044.0
-808.0,142.0,1088.0,-1346.0
-382.0,98.0,668.0,-914.0
244.0,428.0,-148.0,-620.0
60.0,92.0,-528.0,832.0
178.0,460.0,-350.0,786.0
762.0,496.0,-838.0,940.0
292.0,80.0,524.0,830.0
-236.0,16.0,984.0,262.0
-240.0,-192.0,-274.0,388.0
-370.0,148.0,88.0,680.0
254.0,120.0,-184.0,1164.0
490.0,326.0,-624.0,830.0
72.0,154.0,-908.0,-12.0
264.0,-636.0,-8.0,-318.0
-50.0,-424.0,-384.0,-416.0
-600.0,-570.0,-422.0,-618.0
-440.0,-1152.0,832.0,-672.0
-1268.0,-336.0,706.0,-230.0
-132.0,342.0,796.0,-528.0
684.0,722.0,174.0,-278.0
68.0,142.0,234.0,-60.0
900.0,56.0,150.0,-756.0
144.0,328.0,-300.0,-482.0
-246.0,-458.0,-932.0,-450.0
-168.0,-864.0,-774.0,-184.0
-980.0,-654.0,324.0,274.0
-392.0,-218.0,526.0,746.0
306.0,-136.0,1002.0,772.0
112.0,-668.0,-372.0,806.0
354.0,-436.0,-200.0,-54.0
456.0,524.0,160.0,-390.0
318.0,-348.0,-1684.0,2.0
-92.0,494.0,-334.0,-78.0
-16.0,390.0,-818.0,-208.0
-222.0,218.0,82.0,-358.0
-664.0,-372.0,912.0,-10.0
-906.0,-238.0,1000.0,120.0
-172.0,-12.0,1886.0,254.0
1432.0,-208.0,-1194.0,-198.0
1052.0,298.0,-742.0,-222.0
1578.0,-222.0,-396.0,278.0
622.0,-276.0,642.0,-82.0
-418.0,624.0,1096.0,-296.0
-594.0,438.0,1088.0,712.0
-110.0,-170.0,466.0,914.0
-640.0,-494.0,-1864.0,944.0
624.0,-36.0,-2352.0,612.0
1090.0,-8.0,-1318.0,412.0
-246.0,568.0,-732.0,468.0
-1866.0,518.0,318.0,472.0
-1612.0,-72.0,168.0,-368.0
-424.0,-494.0,662.0,-234.0
398.0,502.0,190.0,190.0
228.0,262.0,884.0,672.0
498.0,-46.0,326.0,392.0
814.0,-188.0,-1058.0,-922.0
114.0,-688.0,512.0,-862.0
170.0,-374.0,-180.0,-518.0
-642.0,-96.0,-1670.0,152.0
-172.0,-336.0,-208.0,260.0
652.0,-54.0,-154.0,324.0
-148.0,-528.0,262.0,140.0
-702.0,46.0,260.0,158.0
666.0,-570.0,-296.0,172.0
-164.0,36.0,-720.0,-238.0
-6.0,376.0,476.0,220.0
-1460.0,624.0,-90.0,184.0
-446.0,-124.0,-1178.0,-76.0
120.0,-354.0,812.0,-330.0
564.0,-674.0,638.0,-76.0
-556.0,-722.0,-754.0,-196.0
-264.0,-548.0,-270.0,544.0
190.0,-424.0,-784.0,298.0
42.0,690.0,-568.0,-588.0
-352.0,524.0,456.0,-646.0
-556.0,-748.0,-720.0,472.0
-476.0,-1218.0,434.0,122.0
252.0,-368.0,364.0,-434.0
194.0,-380.0,-324.0,-438.0
-790.0,-312.0,-828.0,76.0
-542.0,-518.0,-1936.0,388.0
-340.0,-440.0,-1174.0,-542.0
88.0,-190.0,-950.0,-1100.0
-472.0,40.0,-456.0,-626.0
-478.0,-148.0,-392.0,116.0
-776.0,-588.0,-366.0,-386.0
-998.0,-830.0,386.0,-418.0
-706.0,-4.0,1106.0,574.0
-492.0,-686.0,492.0,910.0
1368.0,-648.0,962.0,204.0
1706.0,-696.0,684.0,-446.0
1254.0,-280.0,-218.0,-1442.0
-42.0,492.0,-12.0,-942.0
-656.0,130.0,-178.0,-864.0
-314.0,896.0,460.0,-212.0
708.0,1280.0,730.0,902.0
1108.0,836.0,-744.0,956.0
88.0,-468.0,-1832.0,1670.0
-226.0,-534.0,-890.0,834.0
-256.0,18.0,-432.0,424.0
-976.0,610.0,-164.0,428.0
-884.0,312.0,620.0,558.0
-490.0,-294.0,-40.0,976.0
324.0,-762.0,-544.0,498.0
862.0,-536.0,40.0,-78.0
142.0,-494.0,-258.0,-522.0
-292.0,-616.0,8.0,-774.0
-684.0,-86.0,592.0,-1656.0
-552.0,-364.0,328.0,-1564.0
44.0,476.0,-252.0,-1050.0
-64.0,66.0,-88.0,-268.0
102.0,272.0,160.0,324.0
408.0,166.0,814.0,-180.0
404.0,264.0,74.0,-266.0
-1088.0,-68.0,308.0,6.0
-186.0,-864.0,1114.0,-56.0
178.0,-372.0,-184.0,414.0
736.0,-396.0,112.0,756.0
-124.0,-278.0,-730.0,760.0
276.0,-450.0,-950.0,592.0
560.0,-194.0,604.0,-218.0
232.0,192.0,776.0,-682.0
372.0,400.0,-124.0,-106.0
872.0,1002.0,-418.0,798.0
-994.0,452.0,88.0,1194.0
-738.0,166.0,1022.0,394.0
-270.0,306.0,1378.0,-50.0
-40.0,-398.0,608.0,-386.0
662.0,-498.0,-368.0,-176.0
1958.0,-750.0,12.0,192.0
1410.0,198.0,-726.0,-500.0
656.0,1326.0,-1718.0,296.0
42.0,1266.0,-1480.0,60.0
-646.0,-102.0,134.0,-74.0
-896.0,-876.0,640.0,180.0
-826.0,-548.0,-316.0,280.0
-814.0,-722.0,-1798.0,1514.0
-754.0,-142.0,-1406.0,1250.0
-554.0,144.0,-518.0,252.0
172.0,260.0,-704.0,-346.0
-600.0,-146.0,-776.0,-1568.0
-706.0,-382.0,606.0,-984.0
64.0,-534.0,1816.0,-1002.0
-232.0,-200.0,-36.0,-538.0
584.0,176.0,-1436.0,548.0
736.0,290.0,-450.0,1112.0
56.0,378.0,628.0,-334.0
-158.0,-180.0,470.0,-982.0
-814.0,-160.0,-632.0,-456.0
-134.0,-152.0,-868.0,-90.0
32.0,-584.0,-640.0,818.0
96.0,-220.0,-824.0,1042.0
496.0,460.0,-1568.0,858.0
-82.0,416.0,-1222.0,870.0
-322.0,246.0,566.0,150.0
-708.0,-1094.0,1084.0,-876.0
-326.0,-920.0,2036.0,-610.0
-352.0,-26.0,-212.0,46.0
-250.0,406.0,-1194.0,534.0
416.0,148.0,-66.0,-114.0
-130.0,-224.0,-568.0,-814.0
-246.0,374.0,-448.0,-810.0
-488.0,-620.0,-512.0,-850.0
-496.0,-1426.0,-1532.0,-468.0
340.0,-1472.0,-904.0,-684.0
196.0,-804.0,-1308.0,14.0
-218.0,142.0,-1506.0,1162.0
-1080.0,-238.0,-308.0,496.0
-606.0,-640.0,1516.0,-530.0
-580.0,-1014.0,1260.0,-620.0
-1416.0,-886.0,1176.0,-728.0
6.0,-694.0,-948.0,-558.0
144.0,-222.0,-1418.0,-222.0
286.0,410.0,-1262.0,-130.0
460.0,802.0,-1256.0,-698.0
-422.0,616.0,-924.0,-604.0
-316.0,-596.0,-188.0,-468.0
-158.0,-562.0,1094.0,-718.0
-144.0,-200.0,1822.0,-170.0
106.0,-106.0,152.0,686.0
274.0,-528.0,-308.0,1158.0
764.0,-474.0,1186.0,1332.0
864.0,-206.0,746.0,470.0
736.0,274.0,20.0,-220.0
68.0,-76.0,-728.0,-1114.0
488.0,80.0,144.0,-840.0
334.0,462.0,892.0,-842.0
358.0,768.0,-144.0,-82.0
88.0,632.0,-416.0,652.0
-136.0,596.0,-258.0,1134.0
-122.0,-220.0,10.0,934.0
44.0,-76.0,-524.0,1008.0
-244.0,-238.0,-1216.0,314.0
-744.0,-468.0,-1394.0,264.0
-174.0,-384.0,602.0,72.0
-560.0,-18.0,612.0,-164.0
426.0,-18.0,-58.0,-622.0
190.0,-660.0,14.0,8.0
304.0,-558.0,-710.0,-320.0
402.0,-166.0,-702.0,-738.0
514.0,-42.0,-348.0,-1360.0
-250.0,-86.0,-126.0,-720.0
-162.0,-262.0,12.0,-144.0
-836.0,-120.0,864.0,84.0
-570.0,450.0,318.0,-86.0
-114.0,-300.0,-720.0,-208.0
-8.0,-742.0,-1106.0,-14.0
654.0,-302.0,-102.0,-338.0
1286.0,-536.0,856.0,444.0
784.0,254.0,-242.0,1220.0
538.0,324.0,228.0,1058.0
-40.0,160.0,1196.0,-142.0
-880.0,258.0,304.0,-230.0
-202.0,-36.0,-214.0,240.0
-392.0,364.0,554.0,436.0
700.0,-130.0,1494.0,892.0
1666.0,274.0,148.0,202.0
1366.0,618.0,336.0,384.0
1104.0,90.0,-216.0,-6.0
-364.0,80.0,-562.0,-824.0
376.0,374.0,-644.0,-390.0
100.0,818.0,64.0,310.0
166.0,490.0,418.0,1168.0
-600.0,416.0,-988.0,876.0
-324.0,-36.0,-290.0,598.0
-446.0,-190.0,192.0,576.0
-520.0,-1188.0,-1338.0,26.0
-1008.0,-1096.0,-2042.0,-116.0
310.0,-446.0,-1156.0,-258.0
-38.0,348.0,202.0,-216.0
418.0,-336.0,-314.0,-68.0
-1300.0,-36.0,434.0,-400.0
-846.0,-788.0,692.0,-836.0
260.0,-766.0,1126.0,-1440.0
-444.0,-494.0,128.0,-932.0
146.0,-152.0,-714.0,394.0
656.0,774.0,58.0,642.0
118.0,744.0,58.0,550.0
340.0,868.0,48.0,280.0
120.0,-142.0,340.0,552.0
412.0,164.0,-562.0,408.0
146.0,-222.0,114.0,-78.0
566.0,274.0,248.0,420.0
-208.0,380.0,-316.0,1246.0
-84.0,716.0,306.0,678.0
-272.0,264.0,442.0,422.0
-26.0,-524.0,24.0,8.0
324.0,-222.0,-454.0,-48.0
396.0,-572.0,-462.0,-170.0
314.0,28.0,-24.0,-484.0
520.0,-494.0,-144.0,-546.0
40.0,44.0,568.0,-410.0
-74.0,-568.0,-42.0,-236.0
-478.0,-374.0,-1214.0,-156.0
-428.0,-210.0,-556.0,-224.0
30.0,-354.0,-1608.0,-40.0
-84.0,-468.0,-1766.0,-86.0
-728.0,-392.0,-1276.0,154.0
-1658.0,-774.0,-60.0,-8.0
-926.0,-856.0,932.0,-402.0
-320.0,-102.0,1032.0,-374.0
52.0,-28.0,378.0,-346.0
-90.0,354.0,-8.0,-254.0
96.0,-376.0,-776.0,-722.0
72.0,-292.0,-1976.0,-742.0
-144.0,40.0,-1516.0,-374.0
336.0,-698.0,-1132.0,278.0
-474.0,-214.0,-574.0,320.0
-760.0,-330.0,-480.0,432.0
-382.0,-496.0,-112.0,380.0
62.0,-188.0,376.0,696.0
300.0,-118.0,630.0,1204.0
758.0,-144.0,1464.0,516.0
606.0,128.0,1158.0,-188.0
276.0,42.0,1276.0,-516.0
-500.0,258.0,108.0,-800.0
218.0,-198.0,-944.0,-1160.0
1076.0,-370.0,-766.0,-1144.0
556.0,-296.0,-778.0,-136.0
914.0,458.0,358.0,42.0
98.0,448.0,458.0,26.0
-1008.0,122.0,-268.0,910.0
-638.0,-58.0,-1524.0,970.0
-900.0,-144.0,-722.0,1552.0
-54.0,68.0,-1688.0,1678.0
288.0,-378.0,-1064.0,800.0
172.0,-440.0,710.0,-572.0
-42.0,-574.0,810.0,-948.0
-650.0,-682.0,-396.0,-888.0
-46.0,-72.0,-384.0,-1388.0
486.0,-26.0,220.0,-156.0
518.0,-260.0,-486.0,354.0
88.0,-98.0,-1728.0,-334.0
-212.0,-764.0,-458.0,-472.0
-198.0,-146.0,1122.0,-848.0
378.0,-32.0,434.0,-684.0
-176.0,-64.0,280.0,168.0
-42.0,342.0,40.0,746.0
638.0,-52.0,-404.0,980.0
346.0,-620.0,-926.0,334.0
502.0,14.0,-594.0,332.0
68.0,24.0,880.0,136.0
54.0,70.0,1140.0,108.0
-186.0,-38.0,1024.0,172.0
-88.0,-124.0,1440.0,830.0
640.0,656.0,1690.0,606.0
1112.0,732.0,532.0,1000.0
2136.0,234.0,-676.0,390.0
1806.0,-36.0,-406.0,-142.0
864.0,218.0,-502.0,-440.0
-1096.0,906.0,-1308.0,-196.0
-770.0,534.0,18.0,322.0
-1146.0,188.0,122.0,618.0
-570.0,406.0,-92.0,938.0
-78.0,-116.0,66.0,1016.0
442.0,-394.0,-528.0,1124.0
226.0,-888.0,-1650.0,728.0
-98.0,-572.0,-1864.0,400.0
-662.0,-24.0,-588.0,-462.0
-1070.0,2.0,-658.0,-1294.0
-1162.0,-188.0,428.0,-1296.0
-228.0,-1328.0,964.0,-810.0
-196.0,-1306.0,406.0,-580.0
134.0,-1142.0,370.0,98.0
272.0,-738.0,-344.0,-188.0
-480.0,590.0,180.0,-334.0
570.0,672.0,-926.0,-716.0
1222.0,828.0,702.0,-888.0
860.0,488.0,792.0,-688.0
222.0,150.0,-1036.0,346.0
76.0,-336.0,94.0,1062.0
-864.0,-8.0,206.0,836.0
-930.0,118.0,382.0,720.0
-822.0,904.0,914.0,184.0
344.0,400.0,-318.0,980.0
992.0,608.0,-66.0,860.0
1066.0,370.0,160.0,370.0
1006.0,-86.0,-760.0,680.0
68.0,-708.0,-360.0,-324.0
-546.0,-456.0,338.0,-886.0
-728.0,-574.0,226.0,-898.0
-132.0,-602.0,470.0,-826.0
294.0,-464.0,-314.0,454.0
312.0,-844.0,-232.0,422.0
-270.0,-564.0,-538.0,-26.0
-714.0,-376.0,-1754.0,-396.0
-1702.0,-354.0,-954.0,-994.0
-1544.0,-704.0,-38.0,-786.0
-122.0,-110.0,-172.0,-520.0
-194.0,0.0,-328.0,100.0
-284.0,-598.0,-700.0,-324.0
428.0,-572.0,-274.0,-162.0
188.0,-1440.0,774.0,-582.0
256.0,-536.0,348.0,-728.0
-778.0,-480.0,710.0,-88.0
-166.0,200.0,-1520.0,438.0
114.0,-58.0,-1258.0,-34.0
228.0,-142.0,-56.0,-404.0
496.0,-18.0,-466.0,4.0
630.0,314.0,-610.0,-140.0
-200.0,68.0,778.0,-12.0
-582.0,-274.0,1830.0,374.0
-342.0,354.0,798.0,862.0
44.0,26.0,372.0,1250.0
678.0,388.0,-518.0,1530.0
1272.0,-78.0,-18.0,318.0
584.0,-466.0,660.0,-962.0
106.0,-176.0,52.0,-1596.0
-610.0,0.0,256.0,-1608.0
-222.0,-322.0,426.0,-612.0
624.0,-446.0,394.0,372.0
42.0,-50.0,-484.0,764.0
464.0,4.0,-1298.0,842.0
670.0,306.0,-494.0,594.0
442.0,96.0,396.0,148.0
-876.0,136.0,988.0,-132.0
240.0,-22.0,-594.0,-96.0
182.0,126.0,-1078.0,706.0
-298.0,-668.0,-594.0,742.0
248.0,-814.0,-340.0,398.0
-164.0,-170.0,-288.0,-80.0
-562.0,92.0,-92.0,-368.0
-2.0,-104.0,1432.0,-536.0
-52.0,-288.0,112.0,-326.0
312.0,330.0,56.0,-18.0
-180.0,398.0,702.0,224.0
736.0,-436.0,-138.0,772.0
532.0,20.0,572.0,-222.0
-70.0,-172.0,34.0,-1024.0
166.0,216.0,-858.0,-924.0
56.0,354.0,-784.0,-110.0
174.0,214.0,-124.0,878.0
844.0,384.0,640.0,866.0
-152.0,-310.0,1384.0,874.0
130.0,50.0,2460.0,810.0
1014.0,-240.0,1176.0,768.0
1294.0,-146.0,218.0,156.0
234.0,400.0,342.0,86.0
1194.0,406.0,-1068.0,476.0
1426.0,1004.0,-1188.0,32.0
-22.0,974.0,292.0,-172.0
-354.0,196.0,176.0,-68.0
-546.0,128.0,-580.0,1180.0
-1278.0,-46.0,-438.0,1174.0
-50.0,-24.0,116.0,1236.0
548.0,-56.0,426.0,982.0
-166.0,430.0,-844.0,824.0
-602.0,142.0,-1450.0,-318.0
608.0,-238.0,-1538.0,-582.0
-66.0,166.0,154.0,-946.0
-132.0,-184.0,-266.0,-850.0
-100.0,-1054.0,-668.0,-588.0
-338.0,-1024.0,430.0,-330.0
-442.0,-1000.0,1764.0,-562.0
-640.0,-470.0,1350.0,-484.0
-302.0,-52.0,-258.0,2.0
-68.0,414.0,390.0,240.0
1840.0,322.0,-666.0,440.0
818.0,46.0,-496.0,-136.0
608.0,484.0,-226.0,-130.0
20.0,468.0,-670.0,90.0
-294.0,344.0,978.0,66.0
-402.0,502.0,1234.0,-316.0
-276.0,536.0,480.0,708.0
-516.0,644.0,-1132.0,2082.0
108.0,592.0,-1868.0,1526.0
322.0,-366.0,374.0,596.0
562.0,-248.0,850.0,356.0
1108.0,202.0,214.0,26.0
472.0,-116.0,146.0,-36.0
626.0,158.0,-696.0,-86.0
34.0,166.0,14.0,-204.0
-456.0,-154.0,384.0,298.0
-1360.0,-346.0,-920.0,-188.0
-754.0,-828.0,-614.0,-428.0
340.0,-1144.0,406.0,-630.0
-772.0,-772.0,406.0,-658.0
-94.0,2.0,-940.0,176.0
848.0,-504.0,-668.0,-6.0
126.0,-240.0,-652.0,-348.0
-372.0,-722.0,-290.0,-882.0
-808.0,484.0,172.0,-686.0
-460.0,162.0,874.0,-184.0
-234.0,-440.0,1294.0,-642.0
-174.0,-114.0,140.0,28.0
-144.0,-932.0,-776.0,656.0
702.0,-224.0,-1406.0,288.0
624.0,72.0,-1822.0,264.0
