mic1,mic2,mic3,mic4
-382.0,478.0,-222.0,24.0
-570.0,192.0,-56.0,-1008.0
-292.0,232.0,-266.0,-1092.0
-458.0,-22.0,-434.0,-202.0
-318.0,-164.0,-334.0,-164.0
-66.0,-438.0,-424.0,-168.0
228.0,-588.0,-140.0,-254.0
122.0,-282.0,160.0,-674.0
488.0,-44.0,240.0,-922.0
-654.0,-860.0,192.0,-878.0
-528.0,-838.0,-198.0,68.0
-110.0,-850.0,-520.0,-140.0
-194.0,776.0,54.0,1022.0
-148.0,818.0,-108.0,1282.0
-204.0,-714.0,-268.0,-34.0
-124.0,930.0,120.0,1840.0
692.0,346.0,36.0,810.0
784.0,1046.0,-346.0,-950.0
-274.0,504.0,-312.0,-412.0
-92.0,-54.0,-180.0,1266.0
94.0,342.0,444.0,1452.0
396.0,102.0,146.0,-1048.0
-208.0,276.0,-300.0,-1760.0
2.0,-98.0,186.0,-538.0
284.0,-1542.0,-232.0,164.0
272.0,-584.0,60.0,-668.0
418.0,80.0,-110.0,578.0
-464.0,300.0,-114.0,198.0
-180.0,514.0,208.0,70.0
-32.0,372.0,-130.0,240.0
-418.0,-716.0,-394.0,-624.0
-494.0,-350.0,-652.0,-402.0
-828.0,-514.0,-734.0,388.0
-658.0,-210.0,-118.0,662.0
-556.0,-1716.0,-50.0,-84.0
-498.0,-978.0,-216.0,-1236.0
-174.0,502.0,-432.0,-726.0
382.0,216.0,-256.0,-72.0
516.0,-410.0,-148.0,348.0
-62.0,556.0,144.0,1926.0
-346.0,-86.0,28.0,586.0
-330.0,60.0,-66.0,876.0
210.0,222.0,-464.0,-188.0
-154.0,-1106.0,-294.0,-1038.0
-104.0,-68.0,188.0,-1036.0
118.0,1142.0,330.0,-204.0
126.0,326.0,352.0,-4.0
556.0,238.0,34.0,-162.0
284.0,200.0,-44.0,-550.0
-284.0,230.0,8.0,-996.0
216.0,-286.0,50.0,-610.0
192.0,-374.0,-52.0,1470.0
-458.0,16.0,-292.0,1044.0
-942.0,-240.0,42.0,-434.0
-558.0,-44.0,156.0,-54.0
298.0,-300.0,-408.0,1028.0
-46.0,-486.0,-246.0,226.0
20.0,-502.0,-204.0,-962.0
-538.0,-408.0,-14.0,584.0
114.0,184.0,130.0,932.0
380.0,1078.0,342.0,212.0
-422.0,-500.0,160.0,-236.0
-400.0,-462.0,122.0,462.0
470.0,-48.0,-146.0,-126.0
54.0,102.0,-404.0,514.0
-40.0,-302.0,-208.0,-492.0
22.0,-704.0,-382.0,-690.0
356.0,54.0,676.0,956.0
382.0,572.0,596.0,894.0
204.0,-264.0,428.0,116.0
288.0,-780.0,110.0,-654.0
-212.0,104.0,-366.0,-654.0
-276.0,158.0,-552.0,-180.0
-354.0,-58.0,-476.0,200.0
-714.0,22.0,-596.0,-204.0
-202.0,500.0,146.0,910.0
196.0,232.0,274.0,332.0
600.0,-386.0,-240.0,-184.0
58.0,-414.0,-272.0,-630.0
-114.0,-572.0,-450.0,-1116.0
-340.0,-134.0,-164.0,1980.0
-270.0,-96.0,82.0,764.0
172.0,-336.0,170.0,602.0
124.0,950.0,492.0,926.0
230.0,1008.0,100.0,-330.0
552.0,258.0,-262.0,-142.0
24.0,156.0,-252.0,-484.0
-914.0,40.0,-666.0,-48.0
-824.0,-526.0,-210.0,-714.0
-92.0,176.0,130.0,934.0
248.0,-396.0,26.0,278.0
286.0,-172.0,462.0,-1634.0
176.0,438.0,336.0,-1102.0
-306.0,724.0,-14.0,-910.0
-6.0,-620.0,-484.0,1802.0
-422.0,-612.0,-404.0,1296.0
-552.0,-436.0,-412.0,-672.0
-2.0,-128.0,-46.0,-482.0
324.0,1384.0,26.0,578.0
-482.0,-624.0,-220.0,-190.0
-820.0,-1038.0,32.0,-82.0
-696.0,666.0,-112.0,174.0
-440.0,538.0,-334.0,1240.0
482.0,-656.0,166.0,890.0
326.0,-278.0,96.0,146.0
-36.0,862.0,-142.0,-302.0
778.0,300.0,532.0,1104.0
340.0,280.0,334.0,1208.0
182.0,82.0,462.0,618.0
36.0,98.0,-46.0,-10.0
-224.0,894.0,-444.0,668.0
328.0,238.0,-294.0,158.0
670.0,-486.0,286.0,888.0
398.0,92.0,514.0,-740.0
38.0,634.0,72.0,-1300.0
398.0,874.0,306.0,292.0
-152.0,534.0,-86.0,1846.0
-880.0,-328.0,-14.0,-118.0
56.0,90.0,100.0,-908.0
-286.0,1240.0,-12.0,-628.0
-360.0,304.0,-48.0,-302.0
-14.0,140.0,-228.0,-252.0
-362.0,390.0,-238.0,-916.0
-330.0,646.0,-76.0,688.0
216.0,572.0,-42.0,1588.0
210.0,-726.0,-742.0,2214.0
226.0,-1128.0,-254.0,160.0
-36.0,-160.0,530.0,118.0
70.0,68.0,444.0,908.0
-198.0,-1488.0,316.0,-1180.0
-62.0,-568.0,116.0,-170.0
-34.0,342.0,144.0,212.0
260.0,1052.0,4.0,440.0
998.0,560.0,-208.0,-272.0
-100.0,-1352.0,-66.0,-1002.0
-50.0,-906.0,712.0,-716.0
112.0,44.0,624.0,736.0
720.0,160.0,430.0,1616.0
540.0,-570.0,-170.0,1238.0
-60.0,-558.0,-718.0,-994.0
-244.0,128.0,46.0,264.0
-182.0,424.0,-42.0,-588.0
-302.0,-404.0,-484.0,-668.0
-828.0,-204.0,82.0,-654.0
-522.0,-116.0,68.0,708.0
-332.0,604.0,-26.0,1050.0
324.0,-556.0,-268.0,-694.0
252.0,-470.0,-210.0,134.0
-98.0,358.0,-186.0,712.0
-12.0,186.0,278.0,18.0
-60.0,188.0,688.0,942.0
-60.0,26.0,248.0,408.0
-228.0,128.0,416.0,-498.0
312.0,842.0,34.0,-42.0
422.0,754.0,-850.0,-94.0
140.0,-612.0,-544.0,-676.0
-232.0,-676.0,-102.0,-270.0
-794.0,394.0,356.0,46.0
-346.0,488.0,788.0,192.0
216.0,-446.0,692.0,-464.0
440.0,-840.0,260.0,284.0
294.0,-930.0,-298.0,516.0
126.0,206.0,-250.0,460.0
248.0,200.0,-456.0,1104.0
-602.0,106.0,-260.0,-528.0
-576.0,-224.0,168.0,-276.0
-418.0,458.0,180.0,140.0
-104.0,10.0,58.0,88.0
492.0,-280.0,-734.0,-22.0
-250.0,-636.0,-748.0,184.0
-104.0,-332.0,34.0,842.0
84.0,432.0,-208.0,582.0
318.0,142.0,154.0,-240.0
-80.0,-144.0,-58.0,-498.0
-278.0,-318.0,272.0,-528.0
-256.0,68.0,290.0,-24.0
-374.0,-54.0,-970.0,144.0
-28.0,-736.0,-424.0,-732.0
-234.0,-422.0,-118.0,-920.0
-168.0,276.0,-128.0,222.0
440.0,-218.0,-146.0,-458.0
-124.0,-596.0,-360.0,532.0
-720.0,-808.0,-420.0,-628.0
-378.0,-46.0,-148.0,-790.0
350.0,-230.0,-424.0,1520.0
812.0,-156.0,-444.0,544.0
134.0,-982.0,-248.0,-878.0
-174.0,836.0,-194.0,436.0
-334.0,288.0,-140.0,1068.0
-266.0,-50.0,-268.0,360.0
-414.0,-786.0,-378.0,272.0
-544.0,-120.0,-292.0,-1316.0
-674.0,762.0,-322.0,652.0
128.0,512.0,8.0,1310.0
-64.0,-342.0,-382.0,-242.0
-6.0,194.0,120.0,534.0
200.0,186.0,138.0,-164.0
468.0,1018.0,284.0,-840.0
164.0,-334.0,-178.0,680.0
62.0,-468.0,-384.0,-1292.0
-112.0,160.0,164.0,-414.0
10.0,146.0,92.0,494.0
478.0,-546.0,-468.0,716.0
208.0,-284.0,-250.0,-236.0
574.0,-330.0,328.0,-926.0
438.0,606.0,344.0,450.0
64.0,-44.0,-350.0,1090.0
-440.0,184.0,-440.0,-308.0
-402.0,662.0,-406.0,138.0
-884.0,1100.0,-108.0,-418.0
-462.0,202.0,-40.0,478.0
42.0,-1006.0,-422.0,-508.0
-596.0,-940.0,-130.0,-788.0
-638.0,-356.0,442.0,424.0
498.0,-508.0,338.0,2560.0
348.0,-712.0,-546.0,1758.0
-138.0,-476.0,-408.0,70.0
-248.0,-684.0,132.0,-1142.0
-88.0,32.0,370.0,534.0
164.0,-146.0,-616.0,1374.0
-244.0,88.0,-114.0,-618.0
-370.0,550.0,546.0,-784.0
112.0,1300.0,104.0,502.0
108.0,-160.0,-334.0,318.0
254.0,-848.0,-472.0,-366.0
-240.0,-436.0,-174.0,-944.0
-384.0,188.0,200.0,-470.0
-108.0,74.0,-174.0,262.0
340.0,-616.0,-218.0,582.0
-68.0,-154.0,2.0,-1674.0
-450.0,-1144.0,510.0,-908.0
362.0,-438.0,158.0,782.0
172.0,110.0,-304.0,2160.0
-618.0,-156.0,-298.0,208.0
-670.0,-1168.0,-6.0,-1452.0
-438.0,484.0,-266.0,-76.0
-462.0,1046.0,98.0,884.0
-210.0,-440.0,-364.0,-642.0
-200.0,-582.0,-108.0,-286.0
-284.0,56.0,596.0,278.0
-68.0,-98.0,144.0,746.0
464.0,136.0,-348.0,-66.0
572.0,80.0,-290.0,-1178.0
-112.0,494.0,202.0,402.0
174.0,-252.0,68.0,1564.0
96.0,300.0,-472.0,722.0
-378.0,-314.0,-396.0,-150.0
-384.0,552.0,358.0,-400.0
154.0,624.0,310.0,-64.0
190.0,132.0,-94.0,1172.0
442.0,-224.0,-102.0,336.0
-192.0,-740.0,54.0,220.0
-16.0,270.0,-126.0,712.0
2.0,-330.0,-64.0,1090.0
-144.0,-760.0,-144.0,292.0
156.0,-288.0,-416.0,-658.0
346.0,988.0,330.0,-788.0
20.0,1354.0,336.0,-4.0
30.0,-30.0,-132.0,758.0
110.0,-1034.0,-338.0,-66.0
-258.0,400.0,-230.0,-30.0
80.0,12.0,312.0,1118.0
398.0,-440.0,-240.0,0.0
136.0,-776.0,-450.0,556.0
30.0,1044.0,344.0,902.0
-334.0,1928.0,280.0,-324.0
40.0,610.0,-310.0,888.0
-666.0,32.0,-808.0,-248.0
-502.0,-826.0,-586.0,360.0
374.0,-16.0,14.0,-210.0
440.0,964.0,-128.0,-592.0
-12.0,-590.0,116.0,236.0
-274.0,-352.0,444.0,-158.0
-176.0,430.0,308.0,464.0
-582.0,204.0,54.0,330.0
196.0,-414.0,-480.0,528.0
270.0,-1458.0,-528.0,-286.0
318.0,182.0,-116.0,-520.0
260.0,1074.0,316.0,1112.0
-374.0,400.0,-72.0,1334.0
-312.0,190.0,-18.0,1796.0
-824.0,-470.0,-88.0,-34.0
-342.0,968.0,-146.0,100.0
50.0,968.0,-116.0,1058.0
376.0,644.0,-178.0,348.0
-412.0,-530.0,8.0,168.0
92.0,956.0,334.0,1218.0
486.0,666.0,384.0,1450.0
766.0,-688.0,190.0,208.0
196.0,-210.0,-412.0,-1228.0
402.0,-328.0,332.0,-266.0
-172.0,388.0,430.0,98.0
4.0,108.0,302.0,890.0
528.0,-574.0,14.0,470.0
340.0,-496.0,-204.0,944.0
640.0,790.0,288.0,1000.0
40.0,828.0,298.0,856.0
-58.0,1136.0,556.0,-386.0
-358.0,-198.0,-94.0,-760.0
-668.0,800.0,-420.0,-728.0
32.0,724.0,-164.0,96.0
-48.0,-244.0,-136.0,-606.0
-86.0,-536.0,282.0,824.0
74.0,-540.0,254.0,140.0
306.0,188.0,546.0,1544.0
556.0,-632.0,612.0,628.0
72.0,448.0,212.0,1424.0
-158.0,396.0,92.0,494.0
386.0,-600.0,508.0,940.0
202.0,-550.0,268.0,208.0
146.0,-1006.0,-42.0,-538.0
-428.0,-334.0,-204.0,346.0
318.0,472.0,-118.0,-186.0
698.0,572.0,146.0,-890.0
702.0,-1294.0,398.0,600.0
-166.0,-868.0,424.0,-836.0
166.0,-518.0,-66.0,-1080.0
260.0,-872.0,-282.0,672.0
310.0,-602.0,140.0,390.0
122.0,-1004.0,-482.0,244.0
-18.0,-188.0,-296.0,218.0
-184.0,-114.0,-72.0,316.0
-46.0,-410.0,-354.0,474.0
-660.0,-786.0,242.0,64.0
-408.0,328.0,-146.0,-834.0
-108.0,418.0,-56.0,-1184.0
-32.0,138.0,-194.0,630.0
-194.0,666.0,-388.0,1014.0
-604.0,-866.0,124.0,-452.0
-752.0,-754.0,-166.0,-102.0
300.0,-576.0,112.0,386.0
226.0,-328.0,400.0,530.0
318.0,-484.0,530.0,-1620.0
102.0,-612.0,120.0,-864.0
114.0,80.0,-180.0,1022.0
238.0,-418.0,-366.0,518.0
-436.0,-676.0,-354.0,338.0
-366.0,180.0,-4.0,-72.0
288.0,1016.0,370.0,-114.0
14.0,740.0,-140.0,498.0
76.0,-490.0,106.0,766.0
-462.0,-666.0,-158.0,324.0
-492.0,-36.0,-102.0,148.0
-292.0,576.0,-256.0,202.0
-122.0,-138.0,254.0,-322.0
290.0,-612.0,440.0,-1076.0
350.0,198.0,74.0,656.0
404.0,20.0,-266.0,1068.0
232.0,314.0,-308.0,406.0
458.0,-506.0,-34.0,408.0
54.0,-816.0,390.0,58.0
284.0,-48.0,414.0,-468.0
380.0,-420.0,-440.0,260.0
-394.0,-544.0,120.0,222.0
-416.0,86.0,336.0,448.0
-492.0,56.0,-44.0,1046.0
-430.0,656.0,-546.0,-130.0
-22.0,70.0,-306.0,-388.0
78.0,-540.0,-302.0,-584.0
116.0,316.0,-534.0,-808.0
-328.0,508.0,-700.0,760.0
-162.0,-272.0,-394.0,-438.0
-634.0,-764.0,184.0,-1100.0
-156.0,-936.0,-20.0,24.0
268.0,484.0,-14.0,1410.0
240.0,540.0,-340.0,266.0
172.0,216.0,-160.0,-198.0
-460.0,-592.0,-74.0,-256.0
-334.0,-628.0,-662.0,246.0
-360.0,524.0,-236.0,630.0
-104.0,-276.0,-382.0,324.0
-426.0,-632.0,108.0,-962.0
-128.0,1306.0,434.0,-824.0
126.0,936.0,-434.0,-356.0
-196.0,-510.0,-310.0,1264.0
148.0,-842.0,-134.0,1378.0
332.0,-388.0,-18.0,412.0
516.0,228.0,-216.0,-864.0
328.0,46.0,-392.0,90.0
390.0,-348.0,-154.0,-526.0
-132.0,-566.0,732.0,-384.0
-490.0,164.0,306.0,-90.0
-406.0,-510.0,-328.0,436.0
160.0,-600.0,-494.0,154.0
466.0,-516.0,-176.0,-390.0
524.0,462.0,-442.0,-718.0
-178.0,478.0,12.0,758.0
-394.0,786.0,152.0,678.0
-348.0,578.0,-44.0,-76.0
-434.0,-918.0,466.0,180.0
-254.0,508.0,-488.0,494.0
-556.0,1062.0,-818.0,370.0
-628.0,-54.0,190.0,-62.0
278.0,448.0,400.0,-1108.0
26.0,1024.0,390.0,58.0
-120.0,-92.0,-90.0,832.0
64.0,-1094.0,190.0,-60.0
102.0,-1166.0,-46.0,-770.0
-230.0,-798.0,-48.0,-312.0
-606.0,-64.0,206.0,278.0
318.0,1744.0,42.0,828.0
266.0,94.0,390.0,1186.0
164.0,144.0,334.0,-1124.0
574.0,772.0,-116.0,976.0
30.0,-810.0,-128.0,1532.0
102.0,-1078.0,98.0,-754.0
-132.0,-840.0,-222.0,-1034.0
-212.0,-102.0,-374.0,-212.0
-12.0,492.0,294.0,-352.0
-398.0,-128.0,-174.0,-570.0
-44.0,-584.0,222.0,-764.0
-196.0,-1010.0,92.0,-500.0
-186.0,-94.0,-120.0,556.0
-314.0,-366.0,-418.0,-18.0
-158.0,-534.0,-194.0,-98.0
-378.0,22.0,344.0,-918.0
-222.0,122.0,-284.0,40.0
-496.0,80.0,-130.0,-578.0
-684.0,-438.0,536.0,-70.0
-544.0,-1056.0,32.0,412.0
296.0,-186.0,288.0,-484.0
468.0,160.0,56.0,-122.0
376.0,92.0,-66.0,-584.0
88.0,212.0,46.0,-1616.0
22.0,342.0,-304.0,-322.0
-640.0,226.0,-102.0,-212.0
-764.0,-1048.0,-64.0,-298.0
-622.0,-600.0,222.0,-52.0
110.0,356.0,320.0,334.0
546.0,548.0,-186.0,340.0
614.0,178.0,-396.0,-24.0
-348.0,-738.0,-410.0,138.0
-252.0,-168.0,-236.0,1456.0
-272.0,244.0,-56.0,1648.0
-408.0,756.0,-262.0,30.0
-86.0,198.0,-34.0,-342.0
282.0,198.0,384.0,-380.0
266.0,864.0,212.0,344.0
156.0,28.0,-546.0,898.0
-222.0,-734.0,-530.0,16.0
48.0,-500.0,-210.0,-610.0
894.0,542.0,162.0,490.0
472.0,310.0,248.0,1292.0
-38.0,-274.0,138.0,28.0
374.0,-238.0,712.0,-420.0
134.0,528.0,464.0,-230.0
-2.0,416.0,-428.0,566.0
-98.0,-116.0,-764.0,398.0
-568.0,-40.0,-290.0,60.0
-398.0,110.0,56.0,78.0
124.0,596.0,-252.0,728.0
-356.0,28.0,-280.0,566.0
-452.0,-650.0,14.0,-722.0
-340.0,-674.0,632.0,-850.0
-38.0,522.0,-214.0,1698.0
222.0,-24.0,-354.0,1098.0
184.0,-380.0,-104.0,820.0
-50.0,-82.0,152.0,-476.0
216.0,494.0,74.0,-134.0
266.0,664.0,-238.0,1156.0
-20.0,486.0,-74.0,708.0
-1214.0,144.0,82.0,1118.0
-424.0,566.0,422.0,80.0
162.0,1036.0,10.0,576.0
-66.0,546.0,-464.0,-60.0
-48.0,-184.0,318.0,86.0
0.0,290.0,28.0,1906.0
450.0,720.0,-38.0,1418.0
394.0,438.0,-212.0,712.0
484.0,812.0,-36.0,380.0
-60.0,-242.0,332.0,-990.0
160.0,-114.0,524.0,892.0
410.0,-562.0,-412.0,1032.0
108.0,-498.0,-204.0,1106.0
338.0,498.0,414.0,664.0
290.0,1428.0,-116.0,-402.0
-34.0,1882.0,128.0,-220.0
-338.0,1072.0,38.0,612.0
-972.0,566.0,12.0,250.0
-812.0,-450.0,508.0,-1614.0
154.0,-190.0,-144.0,-1264.0
266.0,362.0,-626.0,644.0
192.0,-520.0,-2.0,638.0
528.0,-940.0,802.0,442.0
576.0,546.0,772.0,256.0
162.0,-46.0,166.0,-8.0
470.0,-200.0,66.0,608.0
470.0,452.0,598.0,-980.0
178.0,244.0,422.0,-708.0
-186.0,120.0,548.0,1380.0
-38.0,746.0,196.0,954.0
-116.0,1132.0,100.0,-502.0
818.0,354.0,524.0,-1430.0
526.0,20.0,-76.0,-164.0
646.0,16.0,150.0,-594.0
496.0,-388.0,556.0,810.0
-60.0,-1828.0,122.0,-634.0
334.0,-992.0,30.0,-1484.0
-100.0,180.0,-158.0,-604.0
236.0,-56.0,-136.0,-1036.0
60.0,126.0,536.0,-22.0
-48.0,-576.0,396.0,1698.0
-26.0,-282.0,-160.0,1218.0
-330.0,-548.0,-312.0,224.0
70.0,-854.0,-244.0,-934.0
118.0,478.0,-72.0,-944.0
-332.0,1200.0,-270.0,-384.0
-380.0,-340.0,-204.0,-348.0
-694.0,-860.0,182.0,-36.0
-516.0,-326.0,620.0,896.0
200.0,-76.0,608.0,-304.0
552.0,210.0,10.0,-728.0
274.0,-418.0,84.0,-1138.0
364.0,-362.0,424.0,-608.0
-72.0,470.0,-328.0,986.0
-844.0,-472.0,-188.0,-208.0
-462.0,-892.0,-548.0,-294.0
-442.0,-1284.0,-292.0,-690.0
64.0,176.0,432.0,-790.0
134.0,630.0,-132.0,-56.0
-100.0,-268.0,-500.0,-424.0
32.0,230.0,-336.0,88.0
-56.0,-242.0,-40.0,732.0
-168.0,-296.0,422.0,-190.0
-470.0,-752.0,-166.0,380.0
-624.0,-280.0,82.0,-12.0
-70.0,508.0,376.0,-600.0
-2.0,892.0,-22.0,512.0
-292.0,104.0,-484.0,-150.0
-400.0,210.0,-484.0,-678.0
-42.0,-500.0,144.0,416.0
302.0,-1140.0,208.0,976.0
654.0,110.0,-56.0,730.0
190.0,216.0,122.0,-1092.0
240.0,-64.0,132.0,-132.0
616.0,614.0,628.0,1456.0
-454.0,738.0,572.0,542.0
-652.0,-166.0,-384.0,-200.0
-802.0,-56.0,-820.0,-138.0
-158.0,-116.0,-806.0,48.0
242.0,150.0,-268.0,964.0
-16.0,-268.0,-266.0,-364.0
-678.0,32.0,-248.0,-668.0
-556.0,-94.0,70.0,1578.0
54.0,248.0,92.0,338.0
-358.0,-272.0,-552.0,-564.0
-94.0,-336.0,-184.0,-1530.0
160.0,-230.0,110.0,-426.0
494.0,-728.0,176.0,-556.0
282.0,-100.0,-354.0,-168.0
-754.0,-286.0,-754.0,-336.0
-1062.0,-900.0,-172.0,-64.0
-126.0,484.0,376.0,-94.0
60.0,140.0,118.0,-24.0
-100.0,-160.0,-150.0,-618.0
-530.0,142.0,-110.0,566.0
208.0,-298.0,-232.0,1782.0
434.0,-702.0,-314.0,950.0
292.0,54.0,-248.0,18.0
-248.0,340.0,-76.0,-2954.0
-282.0,-44.0,530.0,-2724.0
170.0,-810.0,-12.0,-230.0
324.0,-1256.0,-244.0,366.0
248.0,-2154.0,-490.0,1208.0
-20.0,-1326.0,-588.0,-300.0
346.0,-156.0,-458.0,-1772.0
22.0,402.0,160.0,-724.0
-302.0,38.0,242.0,136.0
-1300.0,-940.0,-374.0,-410.0
-768.0,90.0,-14.0,874.0
-404.0,-950.0,-18.0,-216.0
-212.0,-820.0,-690.0,148.0
106.0,-630.0,-458.0,-2158.0
118.0,-756.0,388.0,-1246.0
134.0,632.0,296.0,966.0
908.0,552.0,220.0,1434.0
-306.0,-294.0,116.0,1098.0
-128.0,-734.0,346.0,-536.0
0.0,-352.0,420.0,-290.0
186.0,450.0,252.0,22.0
536.0,-554.0,92.0,484.0
-206.0,-808.0,-198.0,-234.0
-158.0,516.0,138.0,278.0
318.0,236.0,42.0,760.0
484.0,-160.0,302.0,662.0
286.0,-1596.0,-56.0,-314.0
254.0,-896.0,160.0,-1740.0
500.0,-436.0,280.0,-1302.0
140.0,-288.0,62.0,-350.0
-574.0,-1300.0,36.0,624.0
46.0,-1906.0,52.0,1618.0
-264.0,-500.0,-50.0,1490.0
280.0,40.0,-422.0,462.0
406.0,-1644.0,-552.0,-1358.0
-298.0,-748.0,-104.0,-658.0
-530.0,716.0,224.0,-506.0
-524.0,710.0,90.0,-294.0
-424.0,-706.0,-524.0,1306.0
-426.0,-1012.0,-582.0,652.0
72.0,-1092.0,152.0,-718.0
48.0,-218.0,422.0,-228.0
250.0,126.0,226.0,176.0
-396.0,-860.0,-2.0,-404.0
-360.0,200.0,148.0,-1336.0
-352.0,458.0,-242.0,-86.0
-180.0,354.0,-412.0,72.0
354.0,-1122.0,-66.0,124.0
-264.0,-1376.0,-68.0,-844.0
-152.0,-102.0,374.0,60.0
-470.0,-284.0,10.0,58.0
-374.0,-844.0,-628.0,-92.0
-658.0,-898.0,-564.0,394.0
-126.0,-282.0,-62.0,482.0
620.0,190.0,-4.0,594.0
572.0,-956.0,110.0,-416.0
-20.0,-1314.0,376.0,-1046.0
-178.0,-280.0,212.0,-340.0
-140.0,224.0,120.0,134.0
-134.0,-320.0,-104.0,334.0
0.0,-732.0,-468.0,428.0
-104.0,-22.0,18.0,660.0
508.0,1252.0,32.0,-586.0
852.0,384.0,-84.0,198.0
-388.0,-702.0,-56.0,-512.0
-416.0,-1202.0,234.0,-292.0
196.0,218.0,426.0,290.0
120.0,1628.0,428.0,294.0
812.0,-358.0,-182.0,-668.0
156.0,-490.0,-196.0,878.0
220.0,346.0,-54.0,-172.0
-88.0,916.0,-140.0,-556.0
-180.0,-70.0,-44.0,-262.0
-632.0,-772.0,-464.0,-440.0
-286.0,-1844.0,276.0,-632.0
290.0,322.0,770.0,1114.0
478.0,124.0,-134.0,830.0
-44.0,-1470.0,-628.0,-18.0
-52.0,-390.0,-382.0,244.0
-520.0,8.0,-144.0,48.0
-312.0,-102.0,-134.0,730.0
-232.0,-224.0,-332.0,-336.0
-820.0,-1096.0,-538.0,140.0
36.0,492.0,42.0,1804.0
302.0,1258.0,-168.0,2432.0
60.0,496.0,-698.0,1000.0
-8.0,452.0,-348.0,650.0
308.0,1304.0,-104.0,510.0
370.0,1256.0,318.0,966.0
590.0,1216.0,220.0,1704.0
-94.0,18.0,-42.0,-932.0
-34.0,-244.0,224.0,116.0
216.0,222.0,160.0,920.0
230.0,506.0,102.0,1162.0
732.0,-286.0,-72.0,-802.0
316.0,616.0,-128.0,-166.0
294.0,738.0,402.0,656.0
-50.0,1086.0,420.0,984.0
-326.0,338.0,-514.0,-114.0
-624.0,-470.0,-68.0,-670.0
-462.0,524.0,-142.0,-284.0
-362.0,422.0,238.0,652.0
-126.0,-310.0,12.0,-302.0
284.0,548.0,-230.0,-568.0
-96.0,-702.0,152.0,800.0
392.0,138.0,336.0,2624.0
576.0,-384.0,42.0,514.0
520.0,-1774.0,262.0,-802.0
-14.0,-1056.0,658.0,-180.0
-62.0,840.0,246.0,-256.0
130.0,850.0,170.0,1028.0
-84.0,1394.0,572.0,1248.0
136.0,1026.0,256.0,336.0
1152.0,1230.0,428.0,-262.0
1218.0,1088.0,386.0,-400.0
574.0,-356.0,284.0,-790.0
300.0,-1408.0,218.0,-1338.0
172.0,372.0,110.0,-512.0
-680.0,726.0,-92.0,464.0
-60.0,-526.0,-578.0,-58.0
504.0,-658.0,-46.0,-522.0
-20.0,464.0,510.0,-176.0
90.0,-394.0,184.0,1788.0
-74.0,-630.0,58.0,594.0
-354.0,-776.0,-384.0,-558.0
-312.0,-620.0,-328.0,-338.0
-78.0,718.0,-292.0,372.0
-290.0,844.0,-54.0,-468.0
-14.0,-224.0,98.0,-930.0
-696.0,-152.0,56.0,-936.0
-316.0,296.0,254.0,740.0
88.0,440.0,360.0,614.0
632.0,-434.0,376.0,-174.0
206.0,-94.0,438.0,-598.0
356.0,230.0,44.0,-242.0
-92.0,940.0,-148.0,462.0
-262.0,366.0,-644.0,364.0
-682.0,-734.0,-370.0,-908.0
-440.0,102.0,244.0,-224.0
-26.0,486.0,150.0,-358.0
-92.0,382.0,-362.0,-62.0
-282.0,328.0,-344.0,-634.0
-254.0,-654.0,-372.0,-122.0
-140.0,306.0,-298.0,550.0
154.0,468.0,-446.0,1348.0
430.0,-208.0,-274.0,-324.0
-124.0,-1298.0,560.0,-400.0
60.0,-634.0,180.0,-464.0
-38.0,756.0,62.0,-46.0
-558.0,242.0,-240.0,32.0
-590.0,-328.0,-190.0,-300.0
-240.0,-312.0,-58.0,-12.0
490.0,596.0,-396.0,606.0
310.0,442.0,-310.0,762.0
-70.0,418.0,-186.0,-324.0
-400.0,40.0,386.0,-476.0
-432.0,902.0,94.0,816.0
-176.0,2020.0,-218.0,834.0
4.0,716.0,-274.0,-72.0
-298.0,-144.0,-342.0,-102.0
-44.0,132.0,60.0,668.0
-2.0,634.0,-448.0,1384.0
468.0,598.0,148.0,192.0
-44.0,40.0,62.0,-788.0
-282.0,320.0,32.0,486.0
226.0,112.0,-200.0,998.0
74.0,0.0,-636.0,266.0
-42.0,24.0,-442.0,-772.0
-520.0,-244.0,-24.0,-1006.0
-208.0,8.0,-56.0,578.0
2.0,78.0,42.0,42.0
-112.0,264.0,-694.0,-398.0
-436.0,-198.0,-134.0,-1278.0
-408.0,558.0,8.0,222.0
-316.0,856.0,-286.0,-296.0
-580.0,434.0,-224.0,-870.0
-256.0,224.0,50.0,498.0
348.0,548.0,-508.0,466.0
516.0,1682.0,-540.0,514.0
402.0,854.0,-614.0,-368.0
-358.0,208.0,-266.0,-690.0
-418.0,178.0,666.0,0.0
16.0,206.0,32.0,450.0
318.0,-240.0,-182.0,-206.0
190.0,996.0,-416.0,-1018.0
152.0,-4.0,-950.0,838.0
80.0,636.0,40.0,-74.0
-30.0,1310.0,-44.0,170.0
-534.0,-34.0,-158.0,-218.0
-1056.0,-678.0,602.0,452.0
-684.0,-280.0,-86.0,-52.0
-200.0,650.0,-726.0,1462.0
-44.0,448.0,-796.0,-196.0
274.0,930.0,-370.0,-446.0
-294.0,-416.0,184.0,-38.0
98.0,244.0,476.0,216.0
76.0,402.0,-118.0,36.0
-92.0,-460.0,206.0,-222.0
-358.0,610.0,-46.0,-660.0
-484.0,342.0,182.0,522.0
-56.0,668.0,250.0,108.0
