mic1,mic2,mic3,mic4
-304.0,104.0,-618.0,-412.0
-424.0,396.0,-384.0,-244.0
-458.0,-344.0,-406.0,-312.0
-18.0,110.0,-306.0,-114.0
318.0,142.0,136.0,578.0
142.0,134.0,-168.0,476.0
-122.0,-54.0,-346.0,490.0
-144.0,-150.0,-552.0,338.0
158.0,46.0,18.0,182.0
346.0,352.0,492.0,-48.0
48.0,268.0,910.0,390.0
144.0,80.0,362.0,978.0
232.0,148.0,-594.0,846.0
562.0,266.0,26.0,-424.0
628.0,300.0,-92.0,-472.0
600.0,16.0,-264.0,-240.0
624.0,34.0,386.0,180.0
310.0,-302.0,598.0,326.0
274.0,-138.0,648.0,184.0
296.0,-196.0,374.0,430.0
128.0,-82.0,-254.0,-94.0
550.0,186.0,-400.0,-270.0
670.0,148.0,188.0,-296.0
86.0,-374.0,-212.0,-282.0
-136.0,254.0,-266.0,354.0
230.0,-322.0,-34.0,206.0
274.0,-228.0,-10.0,-396.0
-146.0,-652.0,202.0,-448.0
-334.0,-786.0,-286.0,-288.0
-140.0,-478.0,-800.0,104.0
-324.0,-612.0,-440.0,86.0
-558.0,-340.0,-86.0,218.0
-584.0,182.0,18.0,238.0
-96.0,182.0,-428.0,8.0
446.0,-152.0,114.0,-742.0
650.0,-182.0,238.0,-526.0
170.0,256.0,-552.0,294.0
-156.0,104.0,-846.0,670.0
-280.0,404.0,-408.0,836.0
-14.0,146.0,-120.0,436.0
24.0,-354.0,136.0,-54.0
-112.0,-358.0,-8.0,-202.0
132.0,-728.0,-276.0,-278.0
182.0,-296.0,-150.0,-78.0
148.0,2.0,-344.0,454.0
-286.0,224.0,-112.0,1078.0
-250.0,820.0,96.0,794.0
316.0,222.0,158.0,680.0
956.0,54.0,386.0,-132.0
424.0,-186.0,-240.0,-238.0
-164.0,-126.0,-360.0,348.0
-32.0,298.0,-140.0,112.0
196.0,-96.0,-192.0,72.0
-138.0,72.0,-48.0,194.0
428.0,308.0,-62.0,320.0
404.0,88.0,-482.0,64.0
322.0,-150.0,104.0,-180.0
-58.0,16.0,248.0,102.0
-422.0,-6.0,278.0,380.0
-368.0,136.0,258.0,62.0
-180.0,486.0,366.0,-136.0
238.0,-186.0,130.0,124.0
506.0,-266.0,-292.0,284.0
-112.0,-140.0,-438.0,-2.0
-370.0,28.0,-636.0,174.0
-122.0,-230.0,-792.0,314.0
-64.0,-112.0,-574.0,460.0
-318.0,64.0,-330.0,544.0
4.0,306.0,-158.0,290.0
102.0,418.0,266.0,52.0
194.0,92.0,370.0,-438.0
-136.0,-300.0,-64.0,-232.0
-88.0,368.0,-442.0,60.0
40.0,6.0,-360.0,-36.0
522.0,108.0,-352.0,74.0
-82.0,426.0,-104.0,378.0
-138.0,-158.0,-130.0,44.0
332.0,-136.0,222.0,-44.0
272.0,-204.0,574.0,-114.0
226.0,-280.0,494.0,252.0
270.0,-38.0,178.0,-78.0
32.0,-120.0,-18.0,32.0
152.0,-108.0,-222.0,-224.0
-44.0,-184.0,-288.0,-396.0
-288.0,-192.0,-280.0,58.0
142.0,172.0,-280.0,214.0
54.0,-2.0,142.0,-132.0
-132.0,186.0,338.0,-356.0
16.0,-338.0,268.0,-174.0
-430.0,-132.0,-94.0,46.0
94.0,-96.0,-458.0,248.0
-8.0,-308.0,-184.0,64.0
-272.0,-510.0,-384.0,-298.0
-176.0,290.0,-672.0,-356.0
-238.0,144.0,-512.0,-336.0
-166.0,190.0,-262.0,182.0
112.0,26.0,-254.0,256.0
96.0,-290.0,-236.0,186.0
-50.0,380.0,-194.0,186.0
-232.0,78.0,44.0,354.0
-422.0,-226.0,138.0,242.0
-170.0,-128.0,-36.0,462.0
298.0,386.0,40.0,754.0
660.0,250.0,356.0,512.0
700.0,470.0,234.0,220.0
814.0,-26.0,-40.0,-304.0
596.0,-100.0,218.0,-410.0
202.0,-30.0,70.0,-198.0
402.0,-456.0,192.0,-72.0
648.0,-812.0,174.0,200.0
478.0,-868.0,46.0,482.0
224.0,172.0,-36.0,166.0
-172.0,580.0,-278.0,-198.0
-134.0,46.0,-32.0,-470.0
-88.0,366.0,-220.0,-340.0
-80.0,-16.0,-712.0,-394.0
250.0,-462.0,-378.0,-218.0
-190.0,-1028.0,172.0,-88.0
40.0,-938.0,-84.0,168.0
-144.0,-592.0,-518.0,154.0
-526.0,-244.0,-192.0,-202.0
-752.0,88.0,-62.0,36.0
-356.0,-414.0,-128.0,-72.0
-288.0,-84.0,-394.0,-532.0
10.0,-182.0,-446.0,-128.0
-54.0,-144.0,-400.0,-506.0
-92.0,-86.0,-426.0,60.0
248.0,206.0,-232.0,460.0
530.0,414.0,-402.0,648.0
190.0,376.0,-140.0,758.0
-168.0,-20.0,-264.0,838.0
-194.0,-112.0,-304.0,28.0
-102.0,-366.0,-612.0,-406.0
20.0,-42.0,-404.0,-220.0
226.0,-90.0,234.0,212.0
416.0,-74.0,192.0,698.0
602.0,200.0,-20.0,1004.0
44.0,516.0,20.0,916.0
-164.0,444.0,284.0,546.0
-108.0,-90.0,136.0,-306.0
-90.0,110.0,-312.0,-120.0
392.0,-58.0,-328.0,-156.0
194.0,-296.0,-296.0,-176.0
188.0,-8.0,-214.0,492.0
130.0,-348.0,-518.0,360.0
252.0,156.0,-296.0,60.0
-24.0,264.0,214.0,-168.0
-296.0,-144.0,156.0,-214.0
-82.0,-458.0,502.0,-350.0
-318.0,-382.0,314.0,-104.0
-306.0,-274.0,-208.0,430.0
-346.0,-70.0,-420.0,-68.0
-258.0,30.0,-460.0,-248.0
154.0,46.0,-464.0,-216.0
68.0,500.0,-548.0,-350.0
-196.0,214.0,-342.0,246.0
-52.0,-112.0,-252.0,368.0
-92.0,-290.0,74.0,656.0
-114.0,-62.0,-272.0,592.0
26.0,604.0,-284.0,562.0
-38.0,484.0,250.0,62.0
22.0,136.0,146.0,-386.0
248.0,-210.0,118.0,-136.0
312.0,-224.0,-172.0,-88.0
258.0,-140.0,-88.0,74.0
306.0,-106.0,-102.0,464.0
270.0,12.0,-88.0,40.0
416.0,372.0,-126.0,114.0
144.0,294.0,32.0,62.0
-20.0,92.0,302.0,228.0
-212.0,-534.0,272.0,568.0
-204.0,-652.0,-224.0,-254.0
204.0,-60.0,-228.0,-46.0
-16.0,-78.0,8.0,-540.0
-54.0,-350.0,8.0,-690.0
38.0,-348.0,-330.0,216.0
-192.0,154.0,-258.0,-362.0
-374.0,174.0,168.0,-174.0
-218.0,-372.0,-192.0,140.0
166.0,-84.0,-250.0,260.0
160.0,182.0,-378.0,-32.0
0.0,138.0,-190.0,-32.0
-194.0,-214.0,174.0,124.0
92.0,114.0,-150.0,308.0
138.0,152.0,-574.0,52.0
-330.0,194.0,-404.0,206.0
-276.0,344.0,-456.0,-198.0
-22.0,72.0,-156.0,38.0
414.0,-196.0,74.0,282.0
202.0,-150.0,70.0,634.0
28.0,-94.0,214.0,396.0
62.0,-36.0,312.0,1002.0
40.0,404.0,192.0,1110.0
296.0,756.0,252.0,844.0
574.0,382.0,220.0,404.0
526.0,66.0,502.0,158.0
648.0,-64.0,420.0,-254.0
706.0,-472.0,-80.0,-644.0
698.0,-444.0,-84.0,-30.0
664.0,-696.0,232.0,-430.0
504.0,-432.0,106.0,50.0
462.0,-274.0,116.0,294.0
718.0,-28.0,-34.0,-104.0
-28.0,136.0,240.0,-88.0
-448.0,-66.0,-168.0,82.0
-142.0,-232.0,-620.0,-232.0
-252.0,-208.0,-542.0,-194.0
-670.0,-170.0,-396.0,-36.0
-290.0,-140.0,50.0,216.0
-242.0,-466.0,-302.0,-76.0
-74.0,-176.0,-334.0,-380.0
-58.0,-536.0,72.0,-546.0
-112.0,-340.0,-16.0,-268.0
-44.0,-274.0,-118.0,-24.0
88.0,-382.0,-562.0,-196.0
-152.0,-242.0,-692.0,-260.0
-558.0,30.0,-178.0,192.0
-128.0,372.0,-122.0,74.0
258.0,354.0,-6.0,616.0
768.0,-516.0,-24.0,620.0
82.0,130.0,-278.0,464.0
102.0,510.0,-256.0,542.0
-34.0,-312.0,-476.0,-140.0
38.0,178.0,-430.0,-64.0
-56.0,444.0,-318.0,240.0
-108.0,-160.0,168.0,10.0
358.0,-52.0,420.0,546.0
644.0,270.0,72.0,768.0
558.0,-174.0,42.0,254.0
-4.0,198.0,318.0,-76.0
-186.0,-160.0,-298.0,326.0
338.0,430.0,-614.0,-512.0
-76.0,-42.0,-672.0,-62.0
-280.0,-430.0,-254.0,-106.0
50.0,-74.0,138.0,236.0
-8.0,198.0,-224.0,550.0
6.0,-158.0,-276.0,486.0
-262.0,316.0,174.0,82.0
-270.0,126.0,120.0,264.0
-276.0,-4.0,284.0,-400.0
-158.0,-252.0,-42.0,-426.0
-484.0,-262.0,-624.0,-390.0
-116.0,-362.0,-96.0,-32.0
4.0,6.0,162.0,328.0
254.0,358.0,-514.0,178.0
-84.0,18.0,-398.0,408.0
256.0,350.0,-84.0,158.0
96.0,88.0,-252.0,566.0
-148.0,-148.0,-452.0,216.0
6.0,62.0,-344.0,194.0
-80.0,376.0,70.0,104.0
-140.0,234.0,466.0,-156.0
88.0,162.0,250.0,-98.0
312.0,-194.0,-44.0,38.0
408.0,-174.0,-178.0,142.0
260.0,-214.0,-54.0,150.0
72.0,-384.0,-80.0,254.0
386.0,214.0,-316.0,150.0
444.0,466.0,-100.0,114.0
142.0,248.0,496.0,-460.0
162.0,252.0,196.0,-94.0
182.0,-160.0,-400.0,-280.0
-166.0,-196.0,-594.0,152.0
-284.0,-236.0,-344.0,234.0
-244.0,38.0,138.0,-140.0
-162.0,166.0,410.0,130.0
-198.0,-358.0,364.0,-338.0
-236.0,-448.0,154.0,-472.0
-154.0,-350.0,-210.0,-376.0
-42.0,-254.0,-840.0,32.0
436.0,-294.0,-890.0,246.0
216.0,-122.0,-350.0,232.0
386.0,-154.0,148.0,-164.0
-272.0,474.0,328.0,-156.0
-464.0,188.0,-136.0,-66.0
-344.0,-58.0,-304.0,28.0
-180.0,-84.0,-588.0,284.0
-68.0,188.0,-294.0,58.0
-210.0,-236.0,-148.0,142.0
-62.0,582.0,-192.0,-414.0
222.0,156.0,124.0,-210.0
666.0,164.0,160.0,92.0
434.0,340.0,170.0,318.0
246.0,90.0,-50.0,1428.0
-20.0,66.0,88.0,814.0
136.0,272.0,626.0,820.0
446.0,-528.0,696.0,142.0
594.0,-10.0,148.0,-330.0
820.0,-254.0,-282.0,-236.0
934.0,-606.0,66.0,-630.0
658.0,-350.0,58.0,68.0
172.0,-180.0,-52.0,54.0
318.0,-182.0,-294.0,-508.0
302.0,16.0,96.0,-800.0
202.0,-68.0,-78.0,-382.0
-198.0,-224.0,-404.0,-24.0
-550.0,-152.0,-698.0,172.0
-634.0,-416.0,-556.0,-72.0
-744.0,-164.0,-158.0,238.0
-806.0,-266.0,-180.0,-218.0
-244.0,-54.0,-154.0,70.0
-44.0,-50.0,34.0,-324.0
126.0,-158.0,-286.0,-252.0
160.0,-678.0,-400.0,-174.0
-176.0,-192.0,-766.0,-268.0
-622.0,-240.0,-564.0,-286.0
-278.0,-12.0,-108.0,-570.0
114.0,-2.0,144.0,6.0
198.0,386.0,-116.0,540.0
448.0,352.0,-630.0,776.0
-72.0,488.0,-650.0,966.0
-254.0,-122.0,-526.0,534.0
284.0,-316.0,-334.0,158.0
-78.0,58.0,130.0,242.0
266.0,-148.0,342.0,192.0
338.0,-202.0,406.0,118.0
292.0,-470.0,-40.0,476.0
246.0,230.0,-554.0,210.0
166.0,-172.0,-516.0,22.0
48.0,144.0,66.0,-390.0
278.0,376.0,-246.0,-610.0
294.0,306.0,-472.0,20.0
-66.0,-12.0,-658.0,386.0
-210.0,-242.0,-262.0,532.0
-268.0,-330.0,-118.0,100.0
-520.0,-222.0,-288.0,-16.0
-462.0,-354.0,-184.0,-24.0
-238.0,-118.0,106.0,-110.0
58.0,-18.0,208.0,350.0
-286.0,54.0,-112.0,-128.0
-328.0,186.0,-490.0,-150.0
10.0,286.0,-498.0,24.0
184.0,96.0,-134.0,-310.0
60.0,-132.0,104.0,-334.0
-258.0,-134.0,-108.0,258.0
-154.0,52.0,-578.0,624.0
-134.0,190.0,-326.0,250.0
-88.0,-188.0,106.0,316.0
-122.0,150.0,-112.0,140.0
318.0,156.0,-364.0,78.0
480.0,318.0,-48.0,308.0
102.0,142.0,220.0,218.0
324.0,104.0,286.0,382.0
310.0,40.0,-78.0,492.0
30.0,-32.0,-120.0,-498.0
548.0,-238.0,112.0,-86.0
458.0,-574.0,272.0,384.0
268.0,-160.0,108.0,24.0
-192.0,-60.0,-146.0,200.0
-298.0,276.0,-178.0,-284.0
-398.0,14.0,-628.0,30.0
106.0,214.0,-96.0,-584.0
344.0,-262.0,-378.0,-150.0
-174.0,-16.0,-376.0,158.0
-218.0,38.0,218.0,204.0
-476.0,232.0,100.0,270.0
-666.0,-80.0,70.0,-292.0
-452.0,-196.0,60.0,-386.0
50.0,-328.0,52.0,-10.0
178.0,-634.0,-242.0,-258.0
174.0,-950.0,-556.0,-346.0
108.0,-246.0,-634.0,-222.0
-24.0,-22.0,-488.0,-106.0
36.0,414.0,-124.0,24.0
-162.0,604.0,-276.0,392.0
200.0,-140.0,-350.0,300.0
114.0,212.0,-298.0,506.0
-182.0,32.0,282.0,384.0
-128.0,-338.0,320.0,568.0
-274.0,126.0,-144.0,16.0
120.0,334.0,-286.0,-476.0
158.0,666.0,-196.0,134.0
372.0,418.0,362.0,28.0
338.0,218.0,-200.0,860.0
400.0,-388.0,-72.0,86.0
234.0,-106.0,440.0,352.0
374.0,166.0,656.0,784.0
308.0,6.0,706.0,-66.0
352.0,66.0,254.0,-38.0
860.0,-102.0,308.0,350.0
784.0,94.0,86.0,-8.0
292.0,-790.0,-324.0,-288.0
508.0,-642.0,-796.0,-688.0
262.0,68.0,-364.0,-530.0
-22.0,-256.0,428.0,-102.0
-32.0,-276.0,380.0,18.0
-356.0,-482.0,-108.0,-218.0
-90.0,-354.0,-94.0,12.0
-418.0,-228.0,-284.0,516.0
-522.0,-158.0,-362.0,376.0
-138.0,-284.0,-318.0,114.0
-124.0,-62.0,-320.0,-524.0
64.0,184.0,-202.0,34.0
394.0,78.0,-26.0,-76.0
-110.0,-550.0,-382.0,-130.0
-36.0,-54.0,-484.0,148.0
78.0,178.0,-234.0,356.0
92.0,-112.0,424.0,60.0
110.0,6.0,-230.0,178.0
250.0,-134.0,-282.0,160.0
26.0,-160.0,-402.0,448.0
-184.0,496.0,-486.0,516.0
-222.0,-636.0,-360.0,214.0
118.0,-320.0,-12.0,388.0
398.0,-230.0,94.0,-48.0
272.0,76.0,-10.0,146.0
-118.0,94.0,208.0,674.0
308.0,80.0,-2.0,578.0
330.0,-132.0,-698.0,-592.0
-154.0,226.0,-464.0,-882.0
-246.0,200.0,-230.0,-400.0
176.0,-162.0,-426.0,-194.0
-28.0,-574.0,-762.0,196.0
-188.0,76.0,-292.0,228.0
-174.0,248.0,-134.0,540.0
-184.0,-208.0,-408.0,240.0
-200.0,-520.0,-62.0,250.0
-192.0,-296.0,110.0,-108.0
-252.0,60.0,124.0,122.0
-358.0,148.0,-142.0,650.0
-306.0,42.0,-538.0,-14.0
0.0,400.0,-264.0,-218.0
386.0,322.0,-344.0,18.0
64.0,48.0,124.0,260.0
-72.0,130.0,-122.0,544.0
196.0,48.0,-160.0,166.0
-580.0,38.0,134.0,-20.0
-174.0,406.0,-180.0,516.0
-30.0,462.0,-2.0,604.0
264.0,-120.0,14.0,-166.0
630.0,124.0,148.0,-472.0
148.0,242.0,358.0,-124.0
154.0,-102.0,4.0,300.0
360.0,134.0,-106.0,332.0
290.0,-54.0,-182.0,250.0
496.0,434.0,66.0,614.0
384.0,18.0,90.0,420.0
140.0,-336.0,128.0,-28.0
-32.0,-468.0,370.0,-426.0
-176.0,-782.0,218.0,-172.0
-406.0,-196.0,-138.0,-164.0
-358.0,-48.0,-400.0,74.0
178.0,-246.0,-600.0,66.0
410.0,504.0,-62.0,-500.0
122.0,158.0,-124.0,6.0
-422.0,364.0,-208.0,94.0
-458.0,-124.0,146.0,82.0
-230.0,-84.0,48.0,-430.0
48.0,-178.0,-76.0,-578.0
-280.0,-1066.0,-410.0,276.0
232.0,-846.0,-530.0,-48.0
136.0,-676.0,-580.0,-2.0
-94.0,-182.0,-256.0,-78.0
-116.0,152.0,-290.0,-48.0
-352.0,254.0,-502.0,494.0
492.0,334.0,-432.0,176.0
376.0,362.0,-100.0,92.0
-90.0,-178.0,460.0,136.0
-78.0,-232.0,290.0,210.0
-260.0,576.0,-6.0,4.0
142.0,286.0,-8.0,-68.0
-18.0,700.0,156.0,-96.0
210.0,668.0,-278.0,364.0
182.0,-72.0,-316.0,494.0
470.0,-152.0,20.0,234.0
372.0,-386.0,562.0,78.0
34.0,-774.0,358.0,-32.0
350.0,-46.0,110.0,420.0
430.0,-6.0,324.0,76.0
568.0,-60.0,294.0,260.0
598.0,578.0,96.0,110.0
248.0,30.0,-238.0,34.0
274.0,-340.0,-620.0,-278.0
374.0,-528.0,-172.0,-792.0
-148.0,-436.0,322.0,-444.0
-404.0,-914.0,88.0,-154.0
-130.0,-690.0,-280.0,-90.0
208.0,-814.0,-226.0,124.0
-18.0,-398.0,96.0,-244.0
-584.0,-64.0,-300.0,52.0
-588.0,-56.0,-266.0,482.0
-396.0,164.0,-498.0,-98.0
-18.0,200.0,-304.0,112.0
78.0,-490.0,-288.0,-198.0
184.0,-522.0,-400.0,-402.0
344.0,-66.0,-250.0,150.0
258.0,182.0,-6.0,-112.0
-64.0,510.0,154.0,418.0
-224.0,144.0,-122.0,448.0
-36.0,138.0,-378.0,200.0
246.0,146.0,-312.0,568.0
12.0,-2.0,-238.0,216.0
-72.0,-378.0,-460.0,42.0
-26.0,-524.0,-454.0,648.0
46.0,-342.0,-284.0,242.0
164.0,566.0,52.0,190.0
86.0,-126.0,218.0,192.0
464.0,28.0,256.0,82.0
432.0,10.0,-206.0,-272.0
466.0,-172.0,-586.0,-666.0
70.0,-126.0,-404.0,-290.0
-264.0,-326.0,-742.0,98.0
22.0,-832.0,-996.0,290.0
50.0,-134.0,-274.0,88.0
-268.0,566.0,140.0,372.0
-670.0,90.0,-16.0,152.0
-282.0,178.0,-34.0,162.0
-288.0,-46.0,-384.0,118.0
-108.0,-186.0,-132.0,226.0
-348.0,118.0,-396.0,8.0
-456.0,-222.0,-480.0,42.0
132.0,508.0,-500.0,448.0
246.0,510.0,0.0,-294.0
-100.0,550.0,292.0,390.0
198.0,-216.0,-22.0,332.0
106.0,-112.0,-158.0,100.0
12.0,-40.0,-262.0,58.0
-128.0,176.0,-182.0,-20.0
-208.0,-98.0,-118.0,208.0
204.0,442.0,-4.0,236.0
228.0,378.0,104.0,240.0
164.0,154.0,492.0,-88.0
520.0,116.0,418.0,-8.0
548.0,-226.0,60.0,260.0
466.0,-50.0,-158.0,184.0
586.0,166.0,-276.0,380.0
174.0,88.0,14.0,484.0
56.0,-438.0,204.0,150.0
-158.0,-78.0,192.0,-186.0
-344.0,-426.0,-70.0,-356.0
-240.0,-788.0,-98.0,-426.0
40.0,-174.0,48.0,-116.0
202.0,-480.0,-378.0,76.0
-18.0,226.0,-246.0,316.0
-360.0,642.0,-154.0,22.0
-628.0,540.0,-10.0,-136.0
-376.0,180.0,-108.0,-130.0
8.0,-90.0,-266.0,-150.0
80.0,-172.0,-288.0,176.0
278.0,-760.0,-172.0,288.0
432.0,-614.0,-424.0,-364.0
142.0,-470.0,-402.0,-106.0
-334.0,54.0,2.0,-220.0
-358.0,132.0,26.0,360.0
-138.0,160.0,-102.0,636.0
374.0,-32.0,-456.0,552.0
518.0,362.0,-84.0,820.0
336.0,238.0,-112.0,62.0
120.0,-182.0,270.0,-200.0
104.0,420.0,152.0,-32.0
-96.0,270.0,-96.0,118.0
-264.0,738.0,266.0,324.0
28.0,522.0,236.0,628.0
450.0,-50.0,-62.0,268.0
460.0,-78.0,-232.0,-82.0
320.0,-352.0,238.0,2.0
276.0,42.0,536.0,-80.0
242.0,34.0,508.0,-320.0
108.0,282.0,204.0,-112.0
402.0,30.0,-20.0,240.0
406.0,258.0,90.0,264.0
290.0,-76.0,164.0,438.0
532.0,-176.0,42.0,-72.0
250.0,-60.0,-250.0,-86.0
-96.0,-262.0,-290.0,-284.0
56.0,-468.0,-172.0,-54.0
80.0,-684.0,-140.0,-136.0
162.0,-816.0,-70.0,-162.0
162.0,-484.0,112.0,-102.0
98.0,-448.0,98.0,0.0
290.0,-62.0,2.0,20.0
-110.0,106.0,56.0,-358.0
-190.0,382.0,-312.0,236.0
-234.0,172.0,-462.0,374.0
-278.0,-94.0,-428.0,94.0
-138.0,178.0,-378.0,-436.0
104.0,462.0,-50.0,-270.0
176.0,118.0,-238.0,628.0
190.0,-218.0,-196.0,98.0
16.0,-156.0,-92.0,-18.0
166.0,84.0,-578.0,148.0
-168.0,86.0,-630.0,-52.0
-300.0,272.0,-334.0,242.0
134.0,-76.0,-234.0,356.0
20.0,-472.0,-162.0,94.0
-106.0,106.0,190.0,188.0
-72.0,-194.0,86.0,498.0
-46.0,-424.0,22.0,-70.0
314.0,92.0,-352.0,-702.0
426.0,54.0,-680.0,-426.0
254.0,102.0,-722.0,-204.0
152.0,-326.0,-884.0,360.0
246.0,-580.0,-768.0,-290.0
-106.0,-26.0,-232.0,-632.0
-442.0,314.0,-82.0,236.0
-706.0,292.0,-172.0,232.0
-696.0,-56.0,-146.0,296.0
-466.0,60.0,-436.0,-68.0
-166.0,-498.0,-424.0,134.0
-302.0,-262.0,-276.0,138.0
-338.0,-72.0,-434.0,174.0
236.0,-50.0,-186.0,38.0
256.0,348.0,-126.0,274.0
166.0,370.0,-156.0,614.0
478.0,138.0,-140.0,704.0
208.0,-528.0,-134.0,308.0
70.0,-334.0,-40.0,-332.0
-146.0,122.0,284.0,478.0
-152.0,134.0,112.0,12.0
-150.0,374.0,-228.0,-120.0
-142.0,542.0,168.0,-286.0
62.0,576.0,560.0,-158.0
142.0,394.0,198.0,630.0
596.0,-448.0,108.0,272.0
514.0,-244.0,336.0,230.0
418.0,200.0,162.0,70.0
114.0,-272.0,-480.0,-252.0
12.0,-250.0,-424.0,-32.0
16.0,-138.0,-56.0,-328.0
-318.0,-516.0,100.0,-410.0
-374.0,-588.0,160.0,34.0
-118.0,-206.0,86.0,-8.0
220.0,-574.0,-268.0,-184.0
206.0,-180.0,-368.0,-232.0
-134.0,616.0,-340.0,-106.0
-106.0,550.0,-328.0,630.0
-726.0,-304.0,-278.0,-76.0
-440.0,378.0,92.0,-344.0
-186.0,-160.0,-88.0,-440.0
114.0,-556.0,-656.0,-458.0
298.0,-778.0,-786.0,296.0
262.0,-290.0,-784.0,88.0
-326.0,-74.0,-170.0,290.0
-546.0,360.0,286.0,896.0
-44.0,12.0,286.0,220.0
334.0,80.0,266.0,-156.0
266.0,24.0,190.0,46.0
556.0,-706.0,-116.0,-224.0
312.0,266.0,-34.0,520.0
88.0,238.0,-78.0,150.0
68.0,-134.0,150.0,-50.0
-174.0,890.0,162.0,42.0
-166.0,724.0,-282.0,388.0
238.0,-200.0,-292.0,638.0
732.0,-270.0,-222.0,262.0
370.0,-232.0,12.0,-472.0
190.0,-230.0,84.0,-48.0
10.0,-452.0,232.0,-30.0
438.0,-8.0,470.0,-250.0
492.0,146.0,316.0,-184.0
2.0,-170.0,-34.0,-152.0
358.0,-26.0,-310.0,444.0
212.0,-424.0,-274.0,20.0
-106.0,-340.0,106.0,-282.0
-432.0,-56.0,16.0,-428.0
-122.0,-98.0,-352.0,56.0
112.0,52.0,-326.0,474.0
162.0,-370.0,-406.0,10.0
92.0,-466.0,-94.0,-122.0
-42.0,-276.0,168.0,-280.0
84.0,-666.0,122.0,58.0
328.0,-682.0,-302.0,-154.0
182.0,-114.0,-162.0,-348.0
-50.0,378.0,-310.0,48.0
-178.0,442.0,-694.0,572.0
2.0,280.0,-86.0,74.0
-100.0,210.0,352.0,-230.0
-256.0,90.0,-8.0,-448.0
-216.0,-12.0,-336.0,134.0
-70.0,-158.0,-576.0,136.0
154.0,576.0,-668.0,664.0
72.0,190.0,-26.0,698.0
54.0,8.0,-84.0,346.0
320.0,4.0,-166.0,450.0
166.0,-562.0,-236.0,174.0
-206.0,-756.0,-262.0,-472.0
-64.0,-332.0,-300.0,218.0
-54.0,10.0,-124.0,560.0
386.0,-360.0,-114.0,118.0
540.0,-16.0,-460.0,-222.0
484.0,40.0,-470.0,-442.0
446.0,-186.0,-594.0,-250.0
50.0,-854.0,-740.0,0.0
-138.0,156.0,-142.0,346.0
-468.0,652.0,86.0,-98.0
-680.0,170.0,48.0,272.0
-376.0,144.0,110.0,-70.0
-622.0,-136.0,-500.0,-402.0
-482.0,-528.0,-270.0,-266.0
-146.0,-290.0,-374.0,236.0
-542.0,322.0,-728.0,186.0
176.0,318.0,-432.0,222.0
218.0,710.0,-24.0,330.0
354.0,668.0,90.0,92.0
604.0,-140.0,-124.0,182.0
380.0,-310.0,56.0,412.0
86.0,-386.0,26.0,478.0
-14.0,-52.0,-96.0,424.0
-80.0,266.0,-174.0,228.0
0.0,166.0,-238.0,-114.0
-42.0,630.0,334.0,-12.0
100.0,794.0,608.0,-76.0
-56.0,210.0,184.0,290.0
84.0,686.0,222.0,460.0
484.0,-482.0,670.0,614.0
326.0,-86.0,-74.0,138.0
454.0,-310.0,-434.0,-346.0
228.0,-430.0,-40.0,44.0
-166.0,-406.0,-276.0,-508.0
-198.0,-214.0,-272.0,-100.0
-408.0,-96.0,88.0,-656.0
-104.0,-464.0,-54.0,-322.0
-32.0,-306.0,82.0,-78.0
544.0,-456.0,-2.0,90.0
240.0,8.0,-160.0,32.0
-8.0,294.0,-424.0,160.0
-380.0,502.0,-192.0,268.0
-786.0,332.0,-284.0,224.0
-520.0,-328.0,-132.0,-370.0
64.0,-374.0,-132.0,-630.0
450.0,-500.0,-444.0,46.0
598.0,-544.0,-548.0,534.0
248.0,238.0,-354.0,750.0
-150.0,298.0,-308.0,782.0
22.0,890.0,-22.0,454.0
150.0,84.0,332.0,42.0
520.0,-284.0,156.0,-228.0
392.0,-358.0,436.0,-458.0
344.0,-202.0,392.0,286.0
206.0,66.0,76.0,642.0
70.0,294.0,24.0,512.0
-36.0,602.0,-254.0,430.0
144.0,550.0,-286.0,306.0
212.0,-32.0,-164.0,126.0
208.0,-624.0,70.0,-28.0
200.0,-332.0,406.0,-106.0
262.0,20.0,330.0,-532.0
260.0,-146.0,112.0,-334.0
602.0,-250.0,-216.0,-360.0
218.0,268.0,-102.0,36.0
262.0,58.0,78.0,434.0
546.0,-374.0,-2.0,108.0
166.0,-326.0,378.0,-98.0
84.0,-122.0,214.0,-202.0
-290.0,-50.0,224.0,-188.0
-138.0,-18.0,-238.0,-140.0
-112.0,-172.0,-74.0,740.0
106.0,120.0,-152.0,270.0
-40.0,-232.0,10.0,502.0
306.0,-558.0,10.0,526.0
490.0,-506.0,-280.0,-488.0
748.0,-442.0,166.0,-296.0
318.0,-224.0,-268.0,66.0
252.0,154.0,-208.0,250.0
180.0,424.0,-46.0,-72.0
60.0,346.0,-296.0,-144.0
-36.0,224.0,122.0,264.0
90.0,188.0,12.0,298.0
-118.0,-428.0,-2.0,268.0
-126.0,128.0,-176.0,446.0
-68.0,164.0,-100.0,-302.0
-262.0,-32.0,-266.0,-62.0
282.0,472.0,-584.0,584.0
110.0,-108.0,-874.0,202.0
10.0,-18.0,-558.0,-192.0
58.0,26.0,-106.0,-16.0
-44.0,-680.0,-218.0,50.0
-180.0,-926.0,-420.0,-376.0
76.0,-394.0,-640.0,-200.0
-12.0,-296.0,-316.0,-188.0
-32.0,-202.0,-250.0,144.0
82.0,-698.0,-838.0,254.0
342.0,-508.0,-342.0,-18.0
