mic1,mic2,mic3,mic4
64.0,108.0,-32.0,-250.0
302.0,114.0,-352.0,-356.0
218.0,-490.0,-184.0,-220.0
340.0,-722.0,-76.0,368.0
496.0,-202.0,-140.0,220.0
228.0,-124.0,-306.0,-122.0
300.0,-46.0,-272.0,628.0
2.0,-186.0,-392.0,542.0
-278.0,-120.0,-530.0,466.0
-228.0,302.0,-424.0,-78.0
-122.0,234.0,-412.0,-88.0
-180.0,242.0,22.0,-386.0
134.0,182.0,260.0,-600.0
158.0,130.0,-148.0,-304.0
-134.0,60.0,-492.0,98.0
-280.0,126.0,-354.0,942.0
-406.0,-590.0,-326.0,752.0
-122.0,-164.0,174.0,168.0
132.0,218.0,196.0,-30.0
114.0,684.0,226.0,170.0
82.0,380.0,-64.0,-390.0
138.0,-178.0,-400.0,28.0
12.0,182.0,-574.0,396.0
-108.0,-60.0,-752.0,558.0
102.0,-94.0,-456.0,424.0
-42.0,-462.0,-130.0,-34.0
462.0,-66.0,164.0,-164.0
308.0,584.0,104.0,-528.0
126.0,-178.0,-290.0,158.0
-22.0,-28.0,-38.0,-246.0
94.0,-476.0,-98.0,-346.0
-100.0,138.0,-28.0,-228.0
-128.0,416.0,-354.0,-102.0
-178.0,-130.0,-380.0,210.0
-112.0,44.0,110.0,10.0
74.0,-118.0,-76.0,260.0
-380.0,592.0,-480.0,712.0
-390.0,198.0,-632.0,248.0
-382.0,40.0,-244.0,336.0
-10.0,-478.0,-208.0,342.0
-76.0,170.0,-50.0,166.0
-116.0,18.0,-406.0,78.0
-20.0,-346.0,-92.0,32.0
260.0,-106.0,220.0,-316.0
268.0,-68.0,-64.0,-376.0
290.0,190.0,36.0,-188.0
380.0,-172.0,190.0,-166.0
276.0,-472.0,158.0,-978.0
304.0,-150.0,-312.0,-200.0
116.0,10.0,-746.0,-150.0
-182.0,254.0,-502.0,-22.0
-70.0,104.0,-304.0,466.0
-226.0,-188.0,-326.0,378.0
-472.0,338.0,-88.0,364.0
-562.0,8.0,-260.0,380.0
-832.0,74.0,-18.0,302.0
-620.0,-240.0,74.0,204.0
-468.0,58.0,-304.0,246.0
-266.0,414.0,-512.0,20.0
74.0,-84.0,-494.0,-124.0
504.0,110.0,-304.0,334.0
662.0,-226.0,-54.0,542.0
274.0,234.0,-66.0,70.0
96.0,150.0,-8.0,106.0
146.0,-246.0,-66.0,64.0
444.0,-48.0,204.0,-34.0
314.0,-202.0,334.0,32.0
20.0,152.0,30.0,260.0
-76.0,328.0,-78.0,228.0
196.0,300.0,-176.0,122.0
270.0,408.0,198.0,98.0
130.0,222.0,194.0,-190.0
182.0,26.0,-364.0,184.0
-338.0,-230.0,6.0,536.0
48.0,-494.0,-2.0,580.0
-118.0,-176.0,-108.0,286.0
-450.0,-16.0,-394.0,-328.0
-30.0,406.0,-426.0,-806.0
78.0,-130.0,-400.0,-426.0
374.0,-148.0,-262.0,-118.0
446.0,-468.0,-228.0,118.0
234.0,40.0,-160.0,532.0
-340.0,80.0,-130.0,526.0
-244.0,34.0,-180.0,76.0
-198.0,516.0,112.0,-152.0
-150.0,20.0,134.0,-232.0
-442.0,-298.0,-240.0,-360.0
-428.0,-218.0,-192.0,22.0
-390.0,68.0,-182.0,-48.0
-114.0,198.0,-450.0,-42.0
256.0,514.0,-206.0,-266.0
76.0,192.0,-98.0,-74.0
90.0,-248.0,184.0,266.0
188.0,-656.0,-20.0,236.0
248.0,-426.0,-294.0,294.0
-214.0,-552.0,-288.0,514.0
-80.0,-78.0,-294.0,180.0
52.0,266.0,-58.0,-128.0
94.0,-194.0,-194.0,-288.0
-118.0,216.0,-330.0,-4.0
120.0,-490.0,-76.0,202.0
86.0,-70.0,-16.0,-88.0
494.0,536.0,-226.0,-110.0
294.0,540.0,-350.0,-14.0
-260.0,-24.0,-52.0,66.0
-92.0,-164.0,-96.0,170.0
-74.0,-94.0,-70.0,494.0
-352.0,234.0,68.0,614.0
-90.0,-18.0,6.0,728.0
110.0,100.0,58.0,456.0
620.0,130.0,-138.0,290.0
582.0,168.0,16.0,96.0
416.0,216.0,20.0,606.0
-130.0,-174.0,-272.0,278.0
356.0,304.0,-66.0,410.0
4.0,128.0,-336.0,28.0
-282.0,630.0,-34.0,-190.0
-132.0,60.0,426.0,-26.0
-232.0,-108.0,438.0,142.0
400.0,-144.0,84.0,-58.0
206.0,226.0,-50.0,-470.0
-256.0,242.0,-350.0,140.0
-64.0,226.0,-578.0,-344.0
146.0,-64.0,-576.0,-248.0
154.0,-194.0,-384.0,186.0
-210.0,230.0,16.0,120.0
-474.0,-626.0,56.0,894.0
-144.0,-300.0,116.0,-2.0
-86.0,-160.0,304.0,-208.0
-392.0,196.0,-118.0,96.0
-176.0,-206.0,-226.0,180.0
158.0,-290.0,-268.0,226.0
266.0,26.0,-342.0,412.0
180.0,74.0,-90.0,-62.0
148.0,340.0,-82.0,-386.0
438.0,270.0,-74.0,-198.0
928.0,8.0,-78.0,-404.0
688.0,36.0,-166.0,-152.0
200.0,-42.0,-270.0,58.0
-30.0,-296.0,-204.0,326.0
154.0,-386.0,-282.0,458.0
12.0,190.0,-194.0,258.0
-306.0,104.0,-118.0,118.0
-222.0,438.0,-32.0,-268.0
-544.0,-80.0,28.0,298.0
-498.0,-296.0,-358.0,362.0
-406.0,396.0,-442.0,186.0
-476.0,32.0,-438.0,216.0
-464.0,426.0,-782.0,82.0
-46.0,-66.0,-274.0,46.0
254.0,-154.0,134.0,90.0
356.0,22.0,308.0,42.0
224.0,-118.0,206.0,94.0
250.0,-322.0,-188.0,488.0
126.0,-324.0,-74.0,-140.0
160.0,136.0,-16.0,-208.0
276.0,134.0,-226.0,-14.0
-104.0,-354.0,-124.0,78.0
290.0,-330.0,0.0,468.0
576.0,290.0,68.0,278.0
426.0,110.0,-324.0,-284.0
-48.0,150.0,-58.0,376.0
-136.0,-32.0,244.0,562.0
150.0,-80.0,176.0,-20.0
-126.0,118.0,-192.0,-4.0
-62.0,-118.0,-404.0,-104.0
76.0,106.0,-514.0,4.0
2.0,-160.0,-604.0,-362.0
222.0,52.0,-380.0,-240.0
90.0,232.0,-430.0,-250.0
-368.0,-198.0,108.0,264.0
-530.0,-216.0,-144.0,482.0
-276.0,92.0,-274.0,138.0
-60.0,768.0,-204.0,-304.0
-226.0,278.0,-230.0,318.0
-246.0,-88.0,-282.0,222.0
412.0,-564.0,-188.0,82.0
150.0,-306.0,-130.0,24.0
-178.0,-674.0,-636.0,-252.0
-312.0,-246.0,-614.0,-288.0
-180.0,642.0,-210.0,-532.0
40.0,124.0,42.0,-376.0
-128.0,346.0,62.0,-92.0
-242.0,-18.0,20.0,298.0
-162.0,-762.0,-2.0,378.0
2.0,-790.0,-86.0,290.0
-344.0,10.0,-496.0,78.0
-620.0,58.0,-204.0,-520.0
-492.0,2.0,2.0,-648.0
-170.0,-356.0,-120.0,-210.0
292.0,-340.0,-318.0,-314.0
-36.0,-332.0,-740.0,-36.0
102.0,-308.0,-510.0,-46.0
382.0,-382.0,-672.0,-364.0
428.0,270.0,-656.0,24.0
124.0,688.0,-304.0,88.0
106.0,246.0,-82.0,324.0
-72.0,-634.0,166.0,426.0
-150.0,-290.0,180.0,274.0
-118.0,260.0,-170.0,578.0
-298.0,64.0,-90.0,68.0
256.0,208.0,222.0,202.0
426.0,28.0,-2.0,534.0
592.0,54.0,126.0,512.0
96.0,218.0,20.0,428.0
-316.0,-12.0,-12.0,342.0
-28.0,76.0,32.0,68.0
290.0,428.0,-94.0,-18.0
116.0,646.0,-406.0,-20.0
128.0,206.0,60.0,-78.0
420.0,288.0,124.0,-336.0
34.0,46.0,2.0,154.0
282.0,78.0,38.0,-132.0
182.0,-174.0,-38.0,-186.0
-140.0,-312.0,-86.0,-126.0
24.0,-140.0,-408.0,-60.0
-246.0,48.0,-366.0,178.0
-200.0,62.0,-226.0,158.0
-394.0,-270.0,214.0,-214.0
-226.0,-170.0,-64.0,82.0
298.0,-368.0,-64.0,136.0
58.0,-414.0,-30.0,-36.0
142.0,150.0,-20.0,-44.0
-16.0,-316.0,-548.0,-52.0
-190.0,-128.0,-822.0,146.0
-222.0,-6.0,-256.0,654.0
38.0,308.0,170.0,-298.0
14.0,508.0,-368.0,-228.0
436.0,64.0,-276.0,-72.0
314.0,298.0,30.0,-40.0
170.0,132.0,208.0,-150.0
18.0,88.0,-204.0,108.0
-278.0,114.0,-216.0,402.0
-372.0,-100.0,60.0,246.0
82.0,474.0,2.0,760.0
-96.0,56.0,70.0,304.0
-420.0,212.0,-146.0,168.0
-288.0,102.0,-332.0,186.0
-184.0,66.0,-614.0,200.0
44.0,-58.0,-138.0,-290.0
118.0,-32.0,-6.0,-420.0
192.0,136.0,-390.0,72.0
176.0,-152.0,-16.0,-114.0
60.0,62.0,102.0,-22.0
302.0,-2.0,-164.0,-18.0
154.0,-340.0,-6.0,6.0
-398.0,70.0,-40.0,118.0
22.0,-258.0,340.0,160.0
-416.0,138.0,132.0,292.0
-242.0,42.0,-358.0,572.0
-196.0,168.0,-322.0,180.0
404.0,-536.0,-482.0,72.0
1014.0,-8.0,-296.0,164.0
618.0,282.0,-560.0,-248.0
364.0,176.0,-22.0,212.0
-108.0,-274.0,404.0,300.0
-260.0,-8.0,274.0,80.0
-22.0,636.0,52.0,64.0
-38.0,400.0,72.0,292.0
-62.0,426.0,-66.0,452.0
222.0,136.0,-368.0,524.0
-38.0,160.0,-474.0,422.0
-72.0,336.0,-432.0,344.0
-56.0,-60.0,-156.0,592.0
242.0,106.0,230.0,-32.0
710.0,-90.0,-282.0,-148.0
544.0,524.0,-296.0,-32.0
-308.0,-30.0,-154.0,540.0
-126.0,-244.0,6.0,240.0
90.0,-278.0,-294.0,414.0
228.0,318.0,-294.0,-122.0
-214.0,346.0,-70.0,-452.0
-28.0,208.0,-300.0,114.0
-74.0,-258.0,-186.0,-554.0
10.0,-42.0,238.0,14.0
-300.0,704.0,514.0,84.0
-514.0,-162.0,26.0,334.0
118.0,-154.0,52.0,4.0
-194.0,-338.0,-312.0,-582.0
-228.0,-356.0,-446.0,-626.0
-310.0,-378.0,-410.0,-538.0
-464.0,-394.0,-436.0,386.0
44.0,-1026.0,-198.0,-276.0
630.0,216.0,-288.0,-106.0
554.0,816.0,130.0,614.0
356.0,330.0,-472.0,218.0
12.0,680.0,-782.0,240.0
82.0,364.0,-424.0,616.0
146.0,18.0,-146.0,160.0
316.0,138.0,206.0,498.0
-82.0,-266.0,364.0,82.0
498.0,-8.0,-2.0,82.0
20.0,648.0,24.0,1052.0
-214.0,662.0,268.0,620.0
-2.0,460.0,190.0,958.0
316.0,-388.0,-16.0,398.0
588.0,-222.0,304.0,512.0
324.0,206.0,436.0,416.0
-32.0,-44.0,-32.0,380.0
52.0,92.0,-492.0,-50.0
248.0,796.0,-518.0,-316.0
118.0,346.0,-340.0,200.0
416.0,500.0,120.0,218.0
222.0,12.0,126.0,398.0
190.0,-192.0,302.0,458.0
172.0,-192.0,596.0,-154.0
-178.0,-196.0,50.0,-264.0
-612.0,-280.0,-358.0,-540.0
-60.0,-300.0,-244.0,-580.0
230.0,-518.0,-298.0,-682.0
280.0,-132.0,-176.0,-346.0
-142.0,-108.0,-198.0,-66.0
-50.0,-142.0,-364.0,266.0
176.0,-162.0,-114.0,420.0
-34.0,302.0,82.0,492.0
16.0,152.0,-206.0,344.0
-258.0,100.0,-392.0,834.0
-294.0,212.0,-352.0,426.0
-164.0,-118.0,-196.0,-122.0
-82.0,70.0,-368.0,560.0
-72.0,274.0,-330.0,-192.0
430.0,160.0,-592.0,-156.0
466.0,1056.0,-186.0,-136.0
412.0,518.0,48.0,-56.0
-138.0,54.0,-192.0,438.0
-174.0,-214.0,68.0,830.0
-232.0,-746.0,342.0,738.0
26.0,-160.0,194.0,390.0
210.0,224.0,-94.0,-6.0
-6.0,146.0,-236.0,-288.0
-212.0,74.0,-216.0,-368.0
-134.0,-70.0,48.0,18.0
-100.0,-376.0,-368.0,-294.0
88.0,0.0,-304.0,-10.0
38.0,-388.0,-8.0,-422.0
430.0,-238.0,-178.0,-336.0
162.0,102.0,-530.0,-78.0
-488.0,-242.0,-234.0,-280.0
-742.0,-240.0,-54.0,502.0
-820.0,-230.0,-502.0,52.0
-460.0,-188.0,-442.0,-64.0
86.0,-96.0,-282.0,-162.0
310.0,302.0,-442.0,-220.0
210.0,136.0,-214.0,128.0
336.0,-682.0,-532.0,-152.0
-100.0,-546.0,-546.0,308.0
-222.0,122.0,-106.0,-22.0
-212.0,186.0,180.0,320.0
154.0,-136.0,150.0,-12.0
40.0,-16.0,134.0,40.0
-74.0,550.0,26.0,284.0
292.0,314.0,-414.0,208.0
6.0,-114.0,-460.0,178.0
116.0,128.0,-770.0,300.0
-20.0,82.0,-834.0,204.0
-144.0,310.0,-82.0,-26.0
-98.0,22.0,204.0,-164.0
-166.0,-180.0,-254.0,-74.0
104.0,-126.0,-272.0,-22.0
150.0,20.0,-548.0,-114.0
-298.0,-282.0,-334.0,-38.0
-226.0,-256.0,-168.0,-198.0
-146.0,-158.0,-264.0,138.0
-10.0,-288.0,-24.0,66.0
-168.0,-144.0,148.0,-532.0
-64.0,-394.0,-130.0,26.0
-182.0,-54.0,-26.0,-346.0
-110.0,-312.0,-228.0,-230.0
-462.0,-364.0,-370.0,-684.0
-556.0,-134.0,-92.0,-768.0
-248.0,-362.0,-452.0,-698.0
136.0,-428.0,-660.0,-300.0
240.0,-436.0,-760.0,-148.0
50.0,-248.0,-542.0,-298.0
-184.0,18.0,-426.0,-32.0
-208.0,-162.0,-214.0,666.0
-116.0,70.0,36.0,510.0
-52.0,126.0,-134.0,-382.0
-356.0,410.0,-438.0,28.0
-246.0,156.0,-322.0,178.0
-200.0,194.0,-488.0,156.0
90.0,414.0,-504.0,536.0
218.0,-30.0,-68.0,406.0
-24.0,36.0,24.0,530.0
246.0,66.0,-394.0,656.0
264.0,392.0,122.0,152.0
400.0,340.0,-224.0,222.0
210.0,406.0,60.0,246.0
-80.0,-144.0,178.0,484.0
352.0,-426.0,284.0,448.0
140.0,-108.0,210.0,112.0
314.0,136.0,30.0,116.0
534.0,80.0,232.0,574.0
266.0,-40.0,-294.0,206.0
88.0,232.0,-294.0,-158.0
-144.0,18.0,214.0,140.0
-576.0,270.0,106.0,-94.0
4.0,-308.0,56.0,-296.0
182.0,-236.0,-310.0,-678.0
172.0,308.0,-368.0,-814.0
350.0,8.0,-316.0,-366.0
-28.0,-894.0,-404.0,-292.0
-252.0,-446.0,-164.0,-166.0
-446.0,-524.0,-354.0,-38.0
-186.0,110.0,-178.0,-128.0
-456.0,76.0,148.0,334.0
-250.0,-266.0,-250.0,-168.0
-228.0,-42.0,-268.0,494.0
-336.0,690.0,-616.0,570.0
-80.0,580.0,-452.0,286.0
38.0,8.0,-612.0,640.0
230.0,636.0,-774.0,-24.0
68.0,466.0,-378.0,44.0
-356.0,-172.0,-104.0,-152.0
-2.0,-344.0,-146.0,-140.0
-32.0,-642.0,-212.0,-334.0
230.0,-104.0,168.0,2.0
228.0,620.0,-66.0,136.0
360.0,26.0,94.0,12.0
336.0,314.0,224.0,436.0
368.0,38.0,32.0,566.0
-122.0,122.0,194.0,190.0
-332.0,338.0,-38.0,-142.0
-200.0,-812.0,-336.0,190.0
0.0,-492.0,-200.0,230.0
-14.0,-266.0,-198.0,-420.0
70.0,-274.0,28.0,-646.0
-70.0,78.0,-346.0,-390.0
8.0,-442.0,-582.0,-234.0
88.0,180.0,-762.0,-128.0
-82.0,242.0,-532.0,146.0
-84.0,436.0,-284.0,42.0
-272.0,-106.0,-242.0,322.0
-346.0,-266.0,16.0,16.0
-118.0,64.0,434.0,236.0
-440.0,124.0,-36.0,198.0
-158.0,-268.0,-438.0,120.0
106.0,-154.0,-324.0,64.0
188.0,-288.0,-360.0,446.0
280.0,614.0,-192.0,-22.0
-146.0,330.0,-208.0,208.0
566.0,-266.0,38.0,440.0
688.0,-302.0,-8.0,212.0
406.0,296.0,-382.0,216.0
154.0,444.0,-222.0,448.0
-122.0,-58.0,-582.0,364.0
-40.0,-142.0,-146.0,260.0
192.0,484.0,-234.0,250.0
-162.0,186.0,-90.0,344.0
-148.0,318.0,136.0,-40.0
98.0,-28.0,-20.0,-378.0
386.0,-330.0,82.0,234.0
-18.0,-142.0,108.0,342.0
74.0,34.0,-170.0,64.0
120.0,-174.0,-230.0,342.0
482.0,-352.0,-284.0,154.0
50.0,-290.0,-420.0,90.0
-98.0,-190.0,-448.0,-228.0
-152.0,-436.0,-96.0,-110.0
-28.0,-774.0,324.0,-154.0
-174.0,156.0,418.0,-308.0
-90.0,222.0,-22.0,-402.0
148.0,128.0,-380.0,-498.0
-14.0,-190.0,-374.0,-764.0
-486.0,16.0,-230.0,-498.0
-242.0,-224.0,-262.0,-20.0
-222.0,96.0,60.0,124.0
-482.0,728.0,-14.0,264.0
-218.0,358.0,4.0,572.0
4.0,658.0,-42.0,8.0
-264.0,564.0,-388.0,258.0
-260.0,-66.0,-168.0,264.0
150.0,-300.0,-442.0,478.0
320.0,-366.0,-230.0,1068.0
658.0,-4.0,-460.0,778.0
392.0,84.0,-138.0,564.0
536.0,626.0,-16.0,806.0
290.0,144.0,214.0,926.0
6.0,-136.0,418.0,156.0
434.0,56.0,16.0,-292.0
180.0,-16.0,130.0,-100.0
118.0,-216.0,204.0,428.0
462.0,-338.0,78.0,482.0
648.0,30.0,44.0,106.0
246.0,176.0,46.0,194.0
188.0,280.0,202.0,88.0
252.0,356.0,248.0,164.0
478.0,-16.0,-12.0,234.0
-4.0,158.0,254.0,290.0
-92.0,216.0,-176.0,470.0
52.0,-308.0,-286.0,182.0
-214.0,74.0,-142.0,-252.0
34.0,106.0,-44.0,-808.0
70.0,-16.0,-242.0,-514.0
-264.0,-170.0,66.0,-196.0
-476.0,12.0,30.0,260.0
-146.0,-86.0,-42.0,454.0
-152.0,244.0,256.0,-62.0
-284.0,600.0,-342.0,404.0
0.0,126.0,-410.0,150.0
272.0,412.0,-474.0,-102.0
34.0,308.0,-430.0,84.0
-160.0,110.0,-356.0,318.0
-16.0,228.0,-488.0,792.0
228.0,-440.0,-376.0,120.0
404.0,-352.0,-296.0,-192.0
222.0,-154.0,102.0,-644.0
-50.0,-316.0,362.0,152.0
-332.0,148.0,286.0,326.0
-136.0,-132.0,66.0,568.0
294.0,94.0,36.0,286.0
104.0,218.0,-112.0,624.0
406.0,-346.0,-382.0,70.0
266.0,-162.0,-646.0,-122.0
148.0,214.0,-266.0,-442.0
-198.0,278.0,-238.0,12.0
-410.0,-314.0,-368.0,30.0
-190.0,-360.0,62.0,-164.0
130.0,-498.0,-14.0,-336.0
96.0,-356.0,44.0,-754.0
-54.0,548.0,-254.0,10.0
-208.0,-190.0,-164.0,446.0
194.0,218.0,-160.0,-160.0
-132.0,272.0,-306.0,-108.0
-314.0,118.0,-112.0,-144.0
-574.0,-102.0,-336.0,108.0
-324.0,-376.0,-368.0,52.0
-194.0,100.0,-482.0,-196.0
-540.0,350.0,-658.0,198.0
-182.0,-76.0,-476.0,-48.0
240.0,-398.0,-322.0,314.0
406.0,-514.0,-156.0,40.0
368.0,-22.0,-210.0,-88.0
192.0,318.0,-116.0,-206.0
-2.0,-162.0,-128.0,572.0
2.0,-148.0,-204.0,580.0
242.0,-338.0,-594.0,40.0
-118.0,144.0,-558.0,-32.0
-194.0,88.0,-392.0,-336.0
-198.0,108.0,-44.0,14.0
154.0,518.0,22.0,-300.0
120.0,718.0,66.0,-84.0
-186.0,348.0,96.0,606.0
154.0,-992.0,50.0,428.0
376.0,-1386.0,-104.0,232.0
196.0,-294.0,-246.0,-130.0
96.0,132.0,-656.0,98.0
-140.0,146.0,-290.0,192.0
-180.0,254.0,-216.0,316.0
60.0,-102.0,-278.0,254.0
-12.0,-154.0,-40.0,-670.0
72.0,-32.0,-224.0,-390.0
-32.0,-520.0,-108.0,-348.0
146.0,-316.0,-142.0,-706.0
-356.0,582.0,-402.0,-366.0
-502.0,302.0,204.0,-142.0
-548.0,-608.0,294.0,-258.0
-814.0,-264.0,206.0,-520.0
-392.0,180.0,-308.0,32.0
-378.0,604.0,-370.0,324.0
-448.0,384.0,-152.0,660.0
-326.0,-28.0,-814.0,378.0
244.0,482.0,-616.0,-176.0
504.0,336.0,-466.0,184.0
18.0,-44.0,-162.0,-14.0
354.0,-58.0,-354.0,586.0
546.0,-232.0,-172.0,714.0
26.0,114.0,142.0,444.0
60.0,264.0,298.0,504.0
254.0,-644.0,296.0,194.0
168.0,-610.0,-154.0,182.0
468.0,-712.0,-122.0,-328.0
154.0,422.0,268.0,-536.0
0.0,646.0,224.0,162.0
286.0,154.0,184.0,-280.0
408.0,66.0,-192.0,130.0
530.0,186.0,-126.0,368.0
-14.0,190.0,-40.0,834.0
-222.0,244.0,-132.0,1046.0
-24.0,-62.0,74.0,642.0
104.0,262.0,-146.0,-102.0
16.0,496.0,24.0,-300.0
-72.0,16.0,184.0,-258.0
-176.0,-480.0,118.0,-376.0
174.0,-220.0,-96.0,-114.0
36.0,300.0,-212.0,-114.0
-80.0,284.0,-64.0,-134.0
-58.0,200.0,-72.0,-26.0
118.0,112.0,-226.0,-256.0
-4.0,224.0,-64.0,-164.0
-562.0,-66.0,-410.0,-20.0
-348.0,332.0,-642.0,468.0
-208.0,250.0,-510.0,382.0
-174.0,-120.0,-482.0,122.0
272.0,-18.0,-676.0,-2.0
132.0,-108.0,-328.0,40.0
290.0,-882.0,-68.0,-30.0
148.0,-290.0,4.0,312.0
170.0,176.0,48.0,-112.0
-90.0,-70.0,172.0,54.0
-534.0,382.0,8.0,278.0
-320.0,22.0,294.0,394.0
232.0,-252.0,276.0,284.0
192.0,270.0,-68.0,-18.0
556.0,-130.0,-122.0,34.0
802.0,46.0,-488.0,126.0
-30.0,42.0,-282.0,-238.0
4.0,20.0,28.0,-458.0
-220.0,368.0,-20.0,40.0
-286.0,-148.0,-310.0,284.0
86.0,-546.0,22.0,120.0
-34.0,-220.0,118.0,-142.0
258.0,272.0,-260.0,-150.0
-74.0,284.0,-34.0,-52.0
82.0,130.0,162.0,128.0
-28.0,282.0,-126.0,-284.0
-34.0,1074.0,-158.0,156.0
-110.0,102.0,-418.0,-122.0
-220.0,-390.0,-134.0,-230.0
-572.0,-594.0,-576.0,-56.0
-354.0,-294.0,-356.0,358.0
-214.0,112.0,-150.0,278.0
328.0,150.0,-32.0,468.0
478.0,224.0,-60.0,882.0
506.0,178.0,-162.0,318.0
692.0,236.0,-348.0,284.0
248.0,-262.0,-426.0,266.0
146.0,-124.0,-200.0,-108.0
10.0,82.0,-148.0,-154.0
52.0,122.0,-460.0,-350.0
76.0,414.0,-292.0,-94.0
46.0,-188.0,246.0,288.0
272.0,-38.0,164.0,602.0
254.0,102.0,216.0,606.0
84.0,126.0,-218.0,832.0
-20.0,-312.0,-196.0,580.0
-140.0,-138.0,78.0,340.0
286.0,-92.0,-304.0,190.0
172.0,-380.0,-320.0,-324.0
74.0,94.0,-144.0,110.0
116.0,188.0,158.0,284.0
180.0,230.0,-190.0,-36.0
14.0,238.0,-26.0,-126.0
-40.0,136.0,-202.0,-572.0
-144.0,276.0,-28.0,288.0
-212.0,-214.0,-74.0,120.0
-372.0,270.0,100.0,-344.0
-400.0,596.0,14.0,-40.0
-590.0,574.0,-68.0,-168.0
-490.0,250.0,6.0,-230.0
108.0,74.0,-420.0,-144.0
106.0,-220.0,-476.0,248.0
-10.0,-428.0,-546.0,412.0
6.0,212.0,-358.0,910.0
26.0,96.0,-180.0,462.0
258.0,140.0,-112.0,-122.0
470.0,176.0,-170.0,140.0
-124.0,420.0,42.0,540.0
-10.0,-514.0,54.0,390.0
356.0,-350.0,-42.0,316.0
536.0,-476.0,-212.0,-298.0
534.0,-30.0,6.0,262.0
252.0,732.0,188.0,176.0
524.0,470.0,-50.0,134.0
274.0,586.0,-150.0,-70.0
-150.0,-98.0,-98.0,592.0
84.0,308.0,224.0,944.0
20.0,-52.0,140.0,716.0
652.0,-170.0,10.0,644.0
542.0,346.0,20.0,972.0
-16.0,570.0,82.0,1170.0
-120.0,800.0,164.0,734.0
-548.0,178.0,204.0,178.0
86.0,88.0,26.0,-242.0
628.0,-306.0,-150.0,-384.0
258.0,-212.0,-18.0,-492.0
290.0,-304.0,42.0,-768.0
222.0,320.0,168.0,-284.0
-184.0,658.0,146.0,-228.0
-182.0,166.0,-22.0,136.0
-156.0,326.0,-462.0,52.0
352.0,-214.0,-384.0,-106.0
196.0,350.0,-570.0,142.0
-162.0,-58.0,-650.0,-88.0
-730.0,-112.0,-158.0,-118.0
-544.0,-374.0,-224.0,-202.0
-32.0,-326.0,-162.0,-158.0
86.0,-232.0,-290.0,368.0
298.0,-474.0,-400.0,336.0
276.0,-460.0,-302.0,724.0
120.0,116.0,-482.0,378.0
-204.0,588.0,-220.0,158.0
-392.0,522.0,206.0,-132.0
-334.0,0.0,452.0,-380.0
184.0,-98.0,108.0,-510.0
476.0,-492.0,58.0,-304.0
474.0,-276.0,-254.0,418.0
248.0,-218.0,-196.0,244.0
-418.0,-566.0,-270.0,-2.0
-338.0,382.0,-280.0,270.0
-466.0,-28.0,176.0,-214.0
106.0,128.0,260.0,-182.0
-12.0,180.0,-6.0,-150.0
164.0,74.0,-460.0,-44.0
118.0,-78.0,-612.0,-174.0
-240.0,-148.0,-428.0,-536.0
-194.0,-418.0,-550.0,-938.0
-56.0,-330.0,-472.0,-718.0
-104.0,-102.0,-188.0,-92.0
-372.0,732.0,-666.0,74.0
-390.0,184.0,-62.0,628.0
-320.0,102.0,146.0,458.0
-514.0,142.0,-342.0,290.0
-374.0,-540.0,-456.0,44.0
-184.0,-494.0,-290.0,-438.0
4.0,-68.0,-250.0,58.0
82.0,-496.0,-198.0,106.0
272.0,-142.0,-476.0,-114.0
298.0,-72.0,-180.0,-72.0
114.0,-236.0,-380.0,-94.0
202.0,92.0,-622.0,10.0
130.0,94.0,-702.0,460.0
116.0,550.0,-352.0,526.0
184.0,170.0,-8.0,680.0
312.0,-512.0,6.0,272.0
146.0,-254.0,-124.0,272.0
-64.0,-486.0,144.0,56.0
28.0,308.0,-54.0,-78.0
-350.0,-54.0,-244.0,428.0
-464.0,-200.0,-94.0,30.0
-174.0,196.0,-266.0,82.0
188.0,-128.0,-96.0,-4.0
366.0,-136.0,6.0,-228.0
252.0,-86.0,-92.0,-474.0
26.0,54.0,-348.0,-542.0
182.0,428.0,-256.0,-324.0
-306.0,282.0,-208.0,38.0
-276.0,554.0,-252.0,-194.0
162.0,220.0,-202.0,268.0
-256.0,40.0,-350.0,-54.0
-250.0,44.0,-278.0,-84.0
-468.0,-408.0,-16.0,-338.0
-314.0,-230.0,-328.0,-40.0
-244.0,-390.0,-66.0,124.0
-118.0,-132.0,-174.0,-100.0
82.0,-286.0,-344.0,528.0
-50.0,58.0,-112.0,554.0
-120.0,296.0,-404.0,212.0
32.0,-270.0,-154.0,-72.0
78.0,244.0,34.0,-368.0
406.0,70.0,-56.0,-308.0
508.0,-136.0,-22.0,142.0
582.0,-214.0,-378.0,622.0
158.0,60.0,-336.0,340.0
-54.0,266.0,-198.0,136.0
282.0,298.0,314.0,64.0
268.0,146.0,386.0,-174.0
-70.0,296.0,142.0,474.0
-130.0,86.0,18.0,900.0
-290.0,430.0,74.0,958.0
92.0,836.0,508.0,1062.0
144.0,232.0,-142.0,650.0
336.0,418.0,-226.0,452.0
340.0,718.0,-32.0,-136.0
344.0,-100.0,-340.0,-104.0
-94.0,-458.0,50.0,60.0
140.0,-70.0,160.0,-390.0
398.0,-190.0,226.0,-654.0
336.0,54.0,442.0,-624.0
596.0,-98.0,172.0,-800.0
76.0,498.0,-146.0,-398.0
-42.0,314.0,-374.0,-70.0
