mic1,mic2,mic3,mic4
-16.0,178.0,198.0,376.0
88.0,38.0,-174.0,418.0
74.0,-172.0,130.0,630.0
-98.0,260.0,-102.0,-110.0
-136.0,294.0,328.0,40.0
-308.0,46.0,176.0,216.0
68.0,-200.0,-408.0,134.0
574.0,176.0,-78.0,438.0
462.0,-220.0,56.0,594.0
194.0,344.0,-158.0,332.0
412.0,596.0,-26.0,388.0
314.0,384.0,-116.0,560.0
274.0,368.0,482.0,168.0
-102.0,82.0,536.0,-200.0
-112.0,-230.0,548.0,38.0
258.0,-220.0,300.0,142.0
312.0,-84.0,56.0,8.0
124.0,140.0,-90.0,190.0
-424.0,142.0,-16.0,264.0
-22.0,34.0,188.0,22.0
466.0,46.0,138.0,128.0
168.0,-160.0,404.0,20.0
322.0,-552.0,288.0,-278.0
68.0,-272.0,-230.0,-46.0
-120.0,-44.0,-638.0,12.0
-48.0,-212.0,-506.0,-82.0
-160.0,34.0,52.0,-214.0
64.0,-422.0,42.0,-338.0
272.0,250.0,-166.0,-360.0
412.0,126.0,-24.0,420.0
86.0,290.0,16.0,320.0
-288.0,-76.0,146.0,-110.0
-592.0,-292.0,66.0,-254.0
-190.0,-502.0,-192.0,144.0
-18.0,-470.0,-148.0,38.0
100.0,-146.0,-334.0,364.0
10.0,194.0,-68.0,326.0
96.0,442.0,-624.0,180.0
516.0,92.0,-214.0,384.0
48.0,-258.0,380.0,-228.0
-288.0,-668.0,254.0,-146.0
52.0,-970.0,206.0,38.0
-264.0,-738.0,-342.0,-344.0
64.0,-262.0,-360.0,-474.0
114.0,-118.0,-522.0,94.0
-46.0,368.0,-208.0,-184.0
364.0,110.0,-88.0,-388.0
12.0,-234.0,-518.0,-82.0
-174.0,42.0,-400.0,-132.0
-356.0,-466.0,-240.0,266.0
-374.0,24.0,-444.0,-10.0
-74.0,116.0,-632.0,-10.0
-348.0,-506.0,-222.0,82.0
-316.0,-310.0,-204.0,-154.0
-298.0,-378.0,-438.0,-192.0
-206.0,-188.0,-572.0,124.0
-6.0,186.0,-432.0,-64.0
52.0,-168.0,-236.0,-34.0
-242.0,14.0,96.0,316.0
-126.0,118.0,-124.0,-404.0
-244.0,-242.0,-268.0,-396.0
-186.0,-84.0,-18.0,-266.0
-330.0,-528.0,-618.0,174.0
-158.0,148.0,-682.0,-164.0
-194.0,96.0,-386.0,212.0
-98.0,-138.0,-206.0,318.0
-82.0,-726.0,-174.0,-202.0
-302.0,-590.0,-158.0,84.0
-350.0,60.0,-224.0,210.0
-350.0,86.0,-448.0,154.0
-468.0,166.0,-264.0,324.0
-548.0,-40.0,-380.0,-310.0
-114.0,-162.0,-390.0,-162.0
260.0,260.0,-114.0,216.0
410.0,-384.0,-460.0,156.0
42.0,-994.0,-82.0,266.0
68.0,218.0,-288.0,240.0
150.0,924.0,-306.0,-72.0
-200.0,72.0,-210.0,56.0
-298.0,80.0,160.0,-236.0
-492.0,112.0,-128.0,140.0
80.0,-58.0,-190.0,196.0
342.0,450.0,-48.0,636.0
134.0,248.0,-82.0,426.0
46.0,330.0,-116.0,284.0
-236.0,510.0,78.0,210.0
46.0,-344.0,54.0,42.0
82.0,-184.0,96.0,-26.0
134.0,-560.0,148.0,158.0
182.0,-126.0,-290.0,-116.0
316.0,534.0,-142.0,372.0
290.0,176.0,-38.0,214.0
312.0,280.0,306.0,670.0
132.0,170.0,340.0,310.0
-142.0,252.0,152.0,260.0
224.0,272.0,136.0,408.0
-40.0,8.0,250.0,114.0
68.0,-64.0,268.0,152.0
-12.0,350.0,-204.0,518.0
306.0,666.0,-234.0,424.0
682.0,794.0,-318.0,436.0
414.0,252.0,-224.0,714.0
330.0,24.0,328.0,442.0
216.0,230.0,580.0,204.0
162.0,-482.0,766.0,130.0
130.0,-202.0,568.0,-72.0
206.0,-378.0,192.0,-42.0
222.0,210.0,38.0,-72.0
46.0,742.0,-250.0,152.0
0.0,464.0,-116.0,534.0
-16.0,266.0,56.0,42.0
-70.0,-44.0,234.0,110.0
190.0,80.0,416.0,-48.0
350.0,6.0,154.0,268.0
238.0,-180.0,-104.0,418.0
40.0,-254.0,112.0,-70.0
-120.0,-356.0,-256.0,186.0
-346.0,-100.0,-300.0,-380.0
-2.0,2.0,-168.0,-400.0
234.0,-352.0,-114.0,-228.0
340.0,308.0,122.0,-244.0
108.0,272.0,-142.0,-46.0
378.0,152.0,-96.0,192.0
204.0,-64.0,44.0,312.0
-18.0,-546.0,-94.0,-92.0
-398.0,26.0,-32.0,-94.0
-46.0,-212.0,-266.0,-210.0
72.0,58.0,-344.0,366.0
-208.0,-256.0,-342.0,318.0
-326.0,-52.0,-58.0,102.0
-88.0,398.0,-80.0,-92.0
280.0,-738.0,166.0,40.0
76.0,-412.0,88.0,-10.0
-110.0,-630.0,-354.0,-492.0
-378.0,-426.0,-212.0,-288.0
-90.0,-92.0,-504.0,-674.0
92.0,-208.0,-606.0,-112.0
24.0,-334.0,-526.0,258.0
104.0,132.0,-260.0,-284.0
264.0,-46.0,-8.0,16.0
160.0,-22.0,-268.0,-152.0
-416.0,-646.0,-132.0,370.0
-374.0,-586.0,-334.0,-242.0
-438.0,-524.0,-528.0,-194.0
24.0,-26.0,-522.0,4.0
46.0,-236.0,-720.0,494.0
-84.0,-258.0,-560.0,-258.0
-368.0,504.0,-212.0,-146.0
-268.0,350.0,-152.0,-310.0
-228.0,184.0,-142.0,4.0
-18.0,-464.0,-22.0,106.0
-76.0,-364.0,-168.0,-152.0
-238.0,250.0,-478.0,-244.0
-144.0,130.0,-746.0,86.0
-474.0,-442.0,-660.0,332.0
-146.0,-638.0,-208.0,48.0
-100.0,-788.0,-168.0,-336.0
38.0,-440.0,42.0,-156.0
28.0,-626.0,30.0,-390.0
-282.0,-324.0,-608.0,-36.0
-730.0,118.0,-222.0,-286.0
-354.0,224.0,-602.0,-184.0
-302.0,-16.0,-764.0,388.0
-152.0,-198.0,-550.0,494.0
-138.0,-846.0,-658.0,-276.0
22.0,-260.0,-354.0,-420.0
-142.0,-10.0,64.0,192.0
-256.0,-614.0,-218.0,328.0
-312.0,-548.0,-284.0,-2.0
-188.0,-158.0,-442.0,-224.0
-6.0,190.0,-106.0,-178.0
-90.0,-124.0,-360.0,-30.0
-228.0,176.0,-500.0,-222.0
-44.0,174.0,-88.0,114.0
244.0,300.0,-36.0,542.0
226.0,128.0,194.0,516.0
-12.0,-28.0,40.0,738.0
-256.0,24.0,-104.0,294.0
-202.0,166.0,-44.0,104.0
-172.0,356.0,-178.0,546.0
-186.0,122.0,18.0,226.0
146.0,-800.0,82.0,108.0
282.0,-72.0,-354.0,60.0
210.0,436.0,-38.0,24.0
232.0,272.0,152.0,462.0
-248.0,-38.0,-8.0,532.0
26.0,312.0,172.0,76.0
334.0,354.0,94.0,340.0
374.0,360.0,20.0,374.0
310.0,-32.0,74.0,306.0
48.0,-86.0,170.0,82.0
-50.0,292.0,-96.0,-60.0
8.0,40.0,-170.0,176.0
96.0,264.0,144.0,434.0
414.0,-334.0,-40.0,498.0
392.0,-144.0,-40.0,352.0
328.0,68.0,100.0,70.0
72.0,-142.0,414.0,34.0
40.0,-28.0,272.0,-178.0
-174.0,-100.0,-160.0,-200.0
126.0,230.0,50.0,-284.0
334.0,524.0,-56.0,-178.0
122.0,300.0,-218.0,38.0
-60.0,-364.0,104.0,368.0
-64.0,52.0,6.0,480.0
-112.0,50.0,396.0,150.0
-16.0,-120.0,292.0,430.0
-40.0,-256.0,74.0,436.0
204.0,-488.0,-4.0,-244.0
-260.0,576.0,-196.0,-252.0
-136.0,470.0,102.0,-306.0
334.0,28.0,-152.0,-384.0
344.0,-72.0,-256.0,256.0
872.0,-66.0,-28.0,-216.0
580.0,-98.0,-340.0,160.0
212.0,-100.0,-60.0,632.0
210.0,-634.0,76.0,248.0
-628.0,-464.0,106.0,-170.0
-552.0,-206.0,408.0,-528.0
-144.0,-40.0,116.0,-290.0
-212.0,-342.0,-274.0,-40.0
124.0,-106.0,-516.0,78.0
78.0,74.0,-512.0,328.0
16.0,48.0,-168.0,190.0
-162.0,-522.0,-56.0,226.0
-68.0,-974.0,-92.0,-336.0
64.0,-736.0,90.0,-506.0
-174.0,-154.0,-150.0,-162.0
14.0,-314.0,-358.0,-218.0
-518.0,-262.0,-820.0,168.0
66.0,-74.0,-1032.0,158.0
408.0,156.0,-480.0,-392.0
396.0,-298.0,-72.0,-334.0
442.0,-330.0,-180.0,146.0
190.0,-700.0,-4.0,270.0
-204.0,-90.0,-120.0,476.0
-658.0,294.0,-482.0,34.0
-342.0,30.0,-186.0,-22.0
-190.0,-262.0,-342.0,248.0
88.0,-282.0,-544.0,-222.0
112.0,364.0,-580.0,-50.0
-306.0,108.0,-160.0,178.0
-388.0,-150.0,-488.0,274.0
-290.0,-352.0,22.0,-80.0
-54.0,-62.0,-182.0,-494.0
-78.0,-128.0,-522.0,-138.0
-122.0,-712.0,-364.0,412.0
-500.0,-118.0,-506.0,128.0
-656.0,-364.0,-268.0,-336.0
-388.0,-66.0,-96.0,-734.0
-286.0,280.0,-410.0,-486.0
-154.0,-292.0,-476.0,-118.0
44.0,-898.0,-892.0,-226.0
-238.0,-246.0,-810.0,0.0
-474.0,42.0,-418.0,136.0
-684.0,-94.0,-358.0,108.0
-322.0,-100.0,-298.0,76.0
-42.0,-300.0,-32.0,-402.0
-64.0,-184.0,-412.0,-288.0
92.0,-64.0,-426.0,-102.0
116.0,-700.0,-592.0,358.0
-228.0,82.0,-362.0,46.0
-202.0,-22.0,-182.0,-284.0
-126.0,266.0,8.0,-68.0
100.0,18.0,308.0,120.0
-72.0,-2.0,-428.0,208.0
324.0,402.0,-368.0,216.0
-162.0,-234.0,130.0,480.0
70.0,-184.0,-186.0,558.0
24.0,-6.0,222.0,812.0
194.0,102.0,280.0,374.0
-168.0,32.0,122.0,114.0
204.0,164.0,78.0,78.0
236.0,508.0,-62.0,558.0
-2.0,424.0,-352.0,440.0
236.0,198.0,-436.0,-316.0
166.0,284.0,-4.0,382.0
164.0,362.0,204.0,302.0
302.0,216.0,94.0,300.0
144.0,336.0,336.0,-396.0
146.0,566.0,432.0,-240.0
66.0,-4.0,154.0,370.0
4.0,-72.0,-112.0,528.0
286.0,98.0,-188.0,468.0
226.0,274.0,-168.0,104.0
-66.0,512.0,68.0,480.0
46.0,452.0,166.0,204.0
156.0,104.0,124.0,470.0
46.0,-346.0,368.0,264.0
348.0,-266.0,556.0,46.0
356.0,-214.0,118.0,88.0
160.0,-28.0,-94.0,212.0
292.0,100.0,-148.0,-16.0
208.0,676.0,-132.0,-432.0
190.0,774.0,152.0,244.0
310.0,6.0,-126.0,602.0
326.0,-266.0,168.0,762.0
-10.0,-150.0,198.0,36.0
-234.0,-624.0,500.0,70.0
-284.0,766.0,220.0,110.0
-44.0,-392.0,-152.0,82.0
304.0,-150.0,-6.0,-582.0
372.0,336.0,-94.0,-170.0
328.0,-218.0,-284.0,358.0
506.0,-70.0,-92.0,-154.0
306.0,38.0,-304.0,-10.0
48.0,-198.0,-20.0,198.0
228.0,-2.0,326.0,-226.0
-132.0,-228.0,152.0,104.0
-54.0,-714.0,70.0,-10.0
-252.0,-376.0,280.0,-480.0
-498.0,412.0,-378.0,-542.0
-318.0,364.0,-520.0,-130.0
40.0,-128.0,-706.0,-16.0
206.0,-26.0,-472.0,362.0
-24.0,-528.0,-90.0,-154.0
-512.0,-954.0,34.0,108.0
-200.0,-584.0,-78.0,334.0
12.0,-522.0,-556.0,-740.0
112.0,-34.0,-554.0,-484.0
30.0,354.0,-800.0,-312.0
-236.0,-42.0,-436.0,304.0
268.0,-574.0,-94.0,372.0
112.0,-350.0,-274.0,-192.0
-136.0,-336.0,-180.0,-466.0
86.0,-128.0,-140.0,10.0
-114.0,-512.0,-264.0,26.0
18.0,-74.0,-148.0,140.0
-158.0,218.0,-394.0,154.0
-502.0,52.0,-564.0,274.0
-134.0,542.0,-262.0,328.0
-34.0,-102.0,-814.0,220.0
32.0,-408.0,-752.0,160.0
-68.0,-284.0,-352.0,-42.0
-214.0,-190.0,-54.0,18.0
-24.0,-606.0,112.0,216.0
-350.0,-226.0,-56.0,76.0
-430.0,116.0,-518.0,-254.0
-574.0,162.0,-738.0,-400.0
-694.0,-6.0,-572.0,-376.0
-114.0,-330.0,-548.0,-414.0
248.0,-476.0,-210.0,-590.0
-160.0,-540.0,56.0,-142.0
-128.0,-338.0,-292.0,232.0
-176.0,-472.0,-356.0,158.0
-648.0,134.0,-618.0,68.0
-948.0,244.0,-756.0,-200.0
-532.0,-252.0,-324.0,10.0
-190.0,-508.0,-176.0,-282.0
246.0,-698.0,-130.0,-284.0
230.0,-24.0,-410.0,-118.0
-288.0,54.0,-702.0,-174.0
-378.0,190.0,-352.0,376.0
-50.0,188.0,-220.0,256.0
-218.0,-124.0,156.0,54.0
-90.0,350.0,-164.0,156.0
246.0,12.0,-38.0,122.0
524.0,190.0,-216.0,302.0
152.0,254.0,-336.0,286.0
-150.0,64.0,22.0,598.0
-266.0,40.0,-78.0,416.0
-132.0,10.0,490.0,102.0
174.0,-178.0,236.0,408.0
558.0,-150.0,-218.0,400.0
44.0,672.0,-390.0,-238.0
46.0,300.0,-242.0,320.0
326.0,554.0,-36.0,612.0
-200.0,498.0,156.0,368.0
186.0,-272.0,96.0,256.0
-28.0,286.0,242.0,-76.0
-114.0,84.0,392.0,-6.0
22.0,-244.0,426.0,336.0
12.0,330.0,114.0,-182.0
262.0,64.0,-122.0,-362.0
238.0,-234.0,54.0,56.0
226.0,164.0,14.0,488.0
342.0,66.0,-80.0,220.0
134.0,532.0,-554.0,172.0
-206.0,270.0,-66.0,204.0
162.0,48.0,566.0,-28.0
446.0,-448.0,344.0,348.0
2.0,-280.0,308.0,-668.0
154.0,-262.0,86.0,-234.0
264.0,-308.0,-240.0,208.0
232.0,302.0,-108.0,662.0
90.0,274.0,-292.0,80.0
126.0,728.0,-192.0,-206.0
418.0,186.0,378.0,60.0
208.0,-460.0,556.0,236.0
228.0,0.0,388.0,132.0
-18.0,92.0,-266.0,128.0
-138.0,-88.0,40.0,180.0
500.0,-36.0,-22.0,704.0
118.0,0.0,-350.0,620.0
372.0,198.0,250.0,-412.0
106.0,328.0,28.0,-98.0
-142.0,-246.0,84.0,-70.0
78.0,-668.0,82.0,-182.0
162.0,-256.0,-206.0,-354.0
470.0,-158.0,-102.0,-642.0
158.0,-404.0,-322.0,-182.0
24.0,14.0,-278.0,188.0
-100.0,-304.0,-224.0,196.0
-626.0,-126.0,-402.0,-312.0
-702.0,-510.0,-440.0,-406.0
-458.0,-68.0,-72.0,68.0
80.0,-198.0,-124.0,-118.0
118.0,-52.0,-346.0,-120.0
-88.0,-354.0,-408.0,218.0
-350.0,-658.0,-398.0,-202.0
-64.0,-316.0,-344.0,312.0
72.0,-504.0,-324.0,-6.0
192.0,-326.0,-180.0,-516.0
20.0,-38.0,-420.0,-130.0
160.0,-654.0,-146.0,-106.0
-14.0,-524.0,136.0,-310.0
-306.0,-306.0,-290.0,-20.0
-50.0,-70.0,-350.0,70.0
80.0,202.0,-282.0,468.0
198.0,122.0,-244.0,352.0
240.0,-50.0,-330.0,-30.0
-98.0,220.0,-610.0,-70.0
-508.0,-526.0,-540.0,4.0
-452.0,-270.0,-480.0,-36.0
-42.0,-28.0,-162.0,134.0
-290.0,-40.0,-366.0,198.0
-230.0,48.0,-526.0,44.0
-476.0,-302.0,-250.0,-4.0
-362.0,-432.0,-208.0,-134.0
-536.0,-422.0,-342.0,36.0
-56.0,-508.0,-378.0,-406.0
-356.0,-644.0,-606.0,-324.0
-318.0,-198.0,-384.0,-182.0
-152.0,58.0,-414.0,-478.0
-582.0,-174.0,-590.0,-406.0
-668.0,-238.0,-334.0,-276.0
-514.0,-706.0,-628.0,242.0
128.0,-310.0,-368.0,-224.0
-80.0,-148.0,-394.0,-94.0
-116.0,-400.0,-728.0,-120.0
-194.0,42.0,-748.0,102.0
-198.0,-122.0,-86.0,462.0
-760.0,-30.0,140.0,-294.0
-752.0,-18.0,-338.0,-48.0
-144.0,-64.0,-316.0,-102.0
320.0,-206.0,-402.0,352.0
524.0,92.0,-264.0,246.0
208.0,-268.0,-44.0,134.0
-274.0,192.0,-294.0,640.0
102.0,204.0,240.0,360.0
420.0,64.0,194.0,-96.0
-134.0,404.0,46.0,58.0
36.0,144.0,-502.0,110.0
192.0,206.0,-552.0,376.0
60.0,352.0,354.0,646.0
310.0,-270.0,464.0,544.0
14.0,30.0,144.0,404.0
90.0,482.0,-76.0,266.0
322.0,310.0,22.0,194.0
282.0,308.0,-18.0,206.0
136.0,-146.0,-194.0,218.0
28.0,260.0,-104.0,-10.0
74.0,234.0,50.0,204.0
40.0,-40.0,334.0,334.0
-4.0,-174.0,434.0,-190.0
-196.0,274.0,54.0,-150.0
-336.0,632.0,26.0,226.0
100.0,-202.0,212.0,194.0
442.0,-152.0,494.0,106.0
194.0,340.0,-18.0,-74.0
14.0,478.0,-352.0,392.0
178.0,710.0,-184.0,-20.0
-116.0,-244.0,364.0,742.0
-12.0,-130.0,298.0,332.0
70.0,-354.0,-2.0,84.0
132.0,-122.0,-118.0,286.0
54.0,-770.0,466.0,236.0
284.0,558.0,300.0,-90.0
248.0,734.0,-412.0,192.0
376.0,590.0,-64.0,-286.0
646.0,488.0,348.0,416.0
590.0,-178.0,424.0,1080.0
354.0,-158.0,-6.0,-120.0
110.0,214.0,-228.0,-138.0
-8.0,-382.0,172.0,-30.0
-48.0,-434.0,230.0,-124.0
-202.0,-356.0,584.0,36.0
-180.0,-134.0,-266.0,202.0
72.0,196.0,-140.0,132.0
120.0,-474.0,-138.0,302.0
388.0,-318.0,-340.0,-306.0
90.0,-518.0,-246.0,-1072.0
132.0,214.0,-192.0,-178.0
-62.0,-422.0,-14.0,-16.0
-282.0,-540.0,70.0,62.0
-334.0,-102.0,-256.0,112.0
-632.0,44.0,-488.0,-452.0
-234.0,122.0,-658.0,-78.0
178.0,-38.0,-316.0,154.0
-48.0,-240.0,-238.0,366.0
-398.0,-590.0,-278.0,-40.0
-180.0,-398.0,-368.0,-100.0
152.0,-326.0,-288.0,-160.0
20.0,-352.0,-136.0,-162.0
-48.0,-222.0,-204.0,-490.0
-134.0,-36.0,-460.0,-502.0
90.0,130.0,-202.0,154.0
154.0,-280.0,-376.0,262.0
-24.0,86.0,-282.0,358.0
-114.0,116.0,-214.0,96.0
-80.0,154.0,-200.0,276.0
42.0,-450.0,232.0,328.0
-170.0,-678.0,200.0,294.0
-250.0,-376.0,-212.0,-84.0
-488.0,-242.0,-594.0,-84.0
-90.0,14.0,-812.0,206.0
-168.0,14.0,-566.0,-14.0
112.0,-22.0,-606.0,-598.0
126.0,-150.0,-434.0,-666.0
-310.0,-252.0,-418.0,-92.0
-510.0,-416.0,-356.0,16.0
-658.0,-402.0,-288.0,482.0
-582.0,-266.0,-296.0,-298.0
-562.0,90.0,-314.0,-732.0
-192.0,-236.0,-418.0,-366.0
-50.0,-162.0,-550.0,-358.0
-180.0,-222.0,-576.0,-360.0
-326.0,-504.0,-652.0,-348.0
-252.0,-552.0,-450.0,24.0
-516.0,-350.0,-310.0,-208.0
-276.0,-266.0,-260.0,-146.0
-206.0,-58.0,-180.0,-44.0
-244.0,-174.0,-294.0,292.0
-6.0,-208.0,-428.0,506.0
-110.0,-390.0,-494.0,140.0
-72.0,-218.0,-480.0,214.0
-170.0,-124.0,-246.0,-218.0
-180.0,-414.0,-422.0,-224.0
176.0,138.0,172.0,174.0
-224.0,-8.0,296.0,268.0
-120.0,76.0,-126.0,316.0
44.0,632.0,-380.0,458.0
204.0,142.0,-308.0,342.0
140.0,250.0,-148.0,426.0
-144.0,674.0,28.0,80.0
-120.0,-2.0,-276.0,162.0
202.0,-96.0,-34.0,544.0
-98.0,-110.0,230.0,166.0
20.0,20.0,18.0,470.0
54.0,106.0,202.0,444.0
222.0,52.0,-64.0,-22.0
178.0,138.0,18.0,-26.0
324.0,450.0,230.0,202.0
-170.0,-184.0,-196.0,394.0
-156.0,-484.0,-38.0,148.0
-164.0,-596.0,216.0,-80.0
252.0,216.0,688.0,88.0
356.0,-12.0,480.0,-114.0
-218.0,264.0,138.0,-474.0
286.0,502.0,-306.0,-62.0
128.0,844.0,-400.0,484.0
148.0,-310.0,-6.0,168.0
-118.0,180.0,42.0,456.0
98.0,-16.0,-28.0,220.0
326.0,-34.0,548.0,-146.0
220.0,266.0,446.0,84.0
122.0,58.0,350.0,462.0
-194.0,104.0,-150.0,164.0
246.0,-8.0,-406.0,-54.0
622.0,710.0,182.0,338.0
190.0,262.0,30.0,314.0
394.0,-158.0,198.0,272.0
810.0,468.0,30.0,-50.0
600.0,-292.0,160.0,-86.0
122.0,-380.0,524.0,598.0
-308.0,-502.0,338.0,92.0
-292.0,-300.0,-138.0,-334.0
214.0,374.0,-160.0,-398.0
378.0,-16.0,296.0,358.0
454.0,88.0,64.0,132.0
330.0,514.0,-482.0,452.0
120.0,-504.0,-634.0,4.0
-386.0,-496.0,-96.0,-168.0
-212.0,32.0,80.0,270.0
-244.0,-594.0,-62.0,-470.0
34.0,-76.0,-346.0,-512.0
296.0,152.0,-342.0,296.0
-112.0,114.0,-206.0,-102.0
-184.0,-20.0,-336.0,184.0
-662.0,32.0,-222.0,274.0
-186.0,-38.0,-80.0,30.0
254.0,166.0,212.0,-48.0
-20.0,-314.0,54.0,162.0
-164.0,-462.0,-424.0,-58.0
172.0,-294.0,-556.0,-222.0
82.0,-522.0,-234.0,-88.0
250.0,-66.0,4.0,-36.0
20.0,256.0,-228.0,284.0
80.0,82.0,-210.0,136.0
370.0,-388.0,-368.0,-176.0
-252.0,-262.0,-244.0,364.0
-504.0,-458.0,-28.0,-6.0
-400.0,-472.0,-50.0,-84.0
-394.0,-162.0,-378.0,-22.0
4.0,-110.0,-146.0,238.0
-68.0,228.0,-318.0,-50.0
-148.0,130.0,-724.0,-112.0
-30.0,-2.0,-734.0,-618.0
-104.0,-148.0,-580.0,-376.0
36.0,-158.0,-344.0,-208.0
-180.0,-66.0,-472.0,54.0
-272.0,-450.0,-338.0,230.0
-460.0,-210.0,-380.0,346.0
-394.0,-156.0,-488.0,198.0
-758.0,-312.0,-486.0,82.0
-344.0,-174.0,-308.0,-628.0
-112.0,-232.0,-472.0,-444.0
-132.0,-410.0,-340.0,-208.0
-94.0,-32.0,-150.0,4.0
-198.0,-294.0,-678.0,490.0
-294.0,-164.0,-268.0,-122.0
-156.0,-394.0,-308.0,-96.0
-218.0,248.0,156.0,100.0
-84.0,210.0,-152.0,192.0
236.0,-378.0,-392.0,172.0
14.0,24.0,-482.0,254.0
-94.0,4.0,-652.0,498.0
-238.0,-28.0,-198.0,242.0
-496.0,54.0,-258.0,102.0
-236.0,48.0,28.0,-292.0
-106.0,104.0,364.0,56.0
16.0,262.0,-186.0,144.0
206.0,274.0,-276.0,252.0
266.0,76.0,-348.0,280.0
290.0,312.0,-52.0,266.0
172.0,304.0,-74.0,40.0
8.0,242.0,40.0,332.0
270.0,-156.0,-52.0,92.0
122.0,-240.0,98.0,94.0
138.0,-48.0,14.0,536.0
150.0,392.0,14.0,198.0
-44.0,246.0,68.0,172.0
40.0,12.0,180.0,28.0
-38.0,-236.0,296.0,254.0
40.0,318.0,378.0,470.0
344.0,300.0,312.0,480.0
82.0,138.0,212.0,330.0
24.0,2.0,114.0,268.0
40.0,544.0,-64.0,286.0
26.0,660.0,-82.0,-246.0
-136.0,-32.0,156.0,-122.0
234.0,-470.0,260.0,150.0
388.0,-152.0,214.0,170.0
356.0,318.0,-128.0,64.0
300.0,302.0,24.0,160.0
248.0,252.0,300.0,48.0
-6.0,420.0,352.0,406.0
88.0,712.0,-14.0,788.0
344.0,636.0,148.0,554.0
396.0,-34.0,300.0,718.0
248.0,-176.0,296.0,154.0
274.0,-156.0,52.0,-14.0
348.0,78.0,-6.0,-50.0
346.0,-296.0,292.0,254.0
366.0,-274.0,464.0,366.0
358.0,-210.0,48.0,320.0
534.0,504.0,54.0,120.0
344.0,-22.0,464.0,-186.0
522.0,-510.0,42.0,-186.0
340.0,84.0,56.0,-456.0
362.0,68.0,-226.0,584.0
202.0,156.0,-284.0,154.0
-54.0,-126.0,66.0,-62.0
-406.0,-230.0,-382.0,286.0
-280.0,12.0,-508.0,-358.0
-148.0,196.0,-60.0,-142.0
-20.0,106.0,6.0,250.0
152.0,-636.0,144.0,98.0
-202.0,194.0,4.0,102.0
-6.0,214.0,-20.0,-44.0
-194.0,328.0,-130.0,-30.0
108.0,-308.0,-240.0,-60.0
120.0,-542.0,-58.0,-322.0
-26.0,238.0,-514.0,-284.0
312.0,-280.0,-260.0,520.0
36.0,-94.0,-226.0,530.0
58.0,-202.0,-48.0,322.0
44.0,-58.0,-194.0,318.0
-100.0,170.0,-514.0,-158.0
130.0,-312.0,-32.0,128.0
-42.0,-742.0,-118.0,-468.0
-2.0,-566.0,-508.0,-174.0
-250.0,158.0,-506.0,-210.0
-458.0,54.0,-740.0,-484.0
-108.0,-442.0,-110.0,-124.0
-52.0,-410.0,-172.0,14.0
52.0,76.0,-468.0,-64.0
-126.0,-92.0,-620.0,-90.0
-412.0,-608.0,-282.0,324.0
-642.0,-682.0,-594.0,-220.0
-578.0,-740.0,-464.0,-302.0
-312.0,308.0,-566.0,-60.0
-286.0,-34.0,-420.0,-342.0
-154.0,-36.0,-242.0,84.0
-124.0,-286.0,-756.0,76.0
-346.0,-416.0,-762.0,50.0
-132.0,-134.0,-738.0,-130.0
-246.0,-488.0,-274.0,-218.0
-388.0,-512.0,164.0,-248.0
-378.0,-78.0,-196.0,-66.0
-232.0,-68.0,-294.0,188.0
-224.0,-172.0,-454.0,-36.0
196.0,-98.0,-622.0,120.0
-104.0,-618.0,-352.0,266.0
-286.0,-376.0,-348.0,-198.0
-114.0,106.0,-300.0,-100.0
-170.0,-222.0,198.0,306.0
-2.0,-138.0,-216.0,126.0
-228.0,-118.0,-398.0,348.0
-286.0,90.0,-256.0,330.0
-250.0,186.0,-360.0,78.0
-110.0,-126.0,-142.0,182.0
-434.0,-58.0,-336.0,-46.0
-344.0,-58.0,-356.0,-32.0
30.0,168.0,84.0,-176.0
160.0,-60.0,-474.0,-126.0
30.0,150.0,114.0,246.0
230.0,52.0,-30.0,8.0
42.0,210.0,-284.0,190.0
-40.0,398.0,24.0,406.0
100.0,-122.0,30.0,506.0
-24.0,-748.0,94.0,216.0
-112.0,312.0,42.0,-230.0
-8.0,32.0,-218.0,50.0
228.0,-24.0,-216.0,-78.0
120.0,-188.0,-24.0,-56.0
-26.0,394.0,116.0,422.0
-26.0,412.0,-100.0,410.0
162.0,282.0,228.0,632.0
104.0,-60.0,508.0,518.0
-70.0,-164.0,180.0,-160.0
-116.0,-2.0,-36.0,-10.0
-268.0,94.0,-94.0,-246.0
88.0,34.0,310.0,-40.0
156.0,-362.0,458.0,-98.0
238.0,404.0,84.0,360.0
664.0,536.0,-30.0,178.0
602.0,526.0,-224.0,-52.0
704.0,108.0,-34.0,412.0
36.0,378.0,350.0,150.0
-136.0,226.0,18.0,-52.0
2.0,18.0,154.0,164.0
-50.0,40.0,532.0,390.0
522.0,-482.0,720.0,-18.0
6.0,-448.0,-48.0,2.0
322.0,58.0,-468.0,-94.0
288.0,-400.0,-232.0,298.0
110.0,-510.0,90.0,496.0
180.0,8.0,332.0,-22.0
350.0,250.0,64.0,-174.0
40.0,44.0,160.0,42.0
202.0,-284.0,142.0,-296.0
142.0,-196.0,-124.0,-346.0
-412.0,8.0,-658.0,364.0
-292.0,-94.0,-664.0,172.0
392.0,-28.0,-102.0,496.0
62.0,-156.0,132.0,580.0
-6.0,-554.0,122.0,-340.0
-62.0,140.0,-220.0,-128.0
