mic1,mic2,mic3,mic4
-34.0,-688.0,-514.0,432.0
142.0,-234.0,-990.0,-1260.0
304.0,-246.0,-74.0,-858.0
-48.0,-196.0,-184.0,-134.0
-294.0,-512.0,-540.0,-1144.0
-916.0,-848.0,-602.0,522.0
-116.0,32.0,-270.0,1788.0
-410.0,-234.0,-636.0,-314.0
768.0,-220.0,-996.0,-372.0
162.0,-514.0,-776.0,-640.0
-476.0,-390.0,-194.0,-998.0
590.0,-250.0,398.0,822.0
-728.0,-266.0,-134.0,1084.0
-162.0,-456.0,-8.0,606.0
500.0,296.0,22.0,-66.0
540.0,958.0,-190.0,-972.0
320.0,302.0,244.0,70.0
-312.0,-6.0,-528.0,112.0
-166.0,-424.0,-588.0,670.0
330.0,140.0,-150.0,-64.0
166.0,392.0,38.0,100.0
704.0,248.0,146.0,-356.0
-180.0,-258.0,108.0,-1230.0
362.0,-238.0,-110.0,108.0
-400.0,64.0,18.0,958.0
-950.0,-660.0,44.0,890.0
-706.0,-1108.0,-58.0,-130.0
-182.0,-778.0,364.0,-410.0
890.0,-2.0,-402.0,-54.0
-214.0,216.0,-572.0,-26.0
-310.0,-568.0,-194.0,694.0
-512.0,216.0,-818.0,-404.0
-652.0,168.0,-204.0,-564.0
178.0,308.0,-110.0,1306.0
-454.0,104.0,-246.0,572.0
194.0,-212.0,204.0,972.0
1736.0,-384.0,-406.0,1330.0
860.0,-452.0,-576.0,322.0
230.0,-570.0,-126.0,-498.0
-168.0,-1026.0,-544.0,-1654.0
-714.0,-818.0,-516.0,-1222.0
-432.0,-34.0,234.0,1512.0
-192.0,1206.0,-62.0,506.0
1238.0,484.0,232.0,396.0
1374.0,24.0,394.0,716.0
-54.0,-214.0,18.0,-790.0
752.0,-660.0,-250.0,-312.0
678.0,-698.0,-518.0,-886.0
-532.0,-96.0,-480.0,-314.0
392.0,484.0,-192.0,444.0
6.0,982.0,24.0,288.0
-356.0,1138.0,928.0,1198.0
-334.0,990.0,570.0,1082.0
-816.0,388.0,118.0,-982.0
124.0,424.0,78.0,-590.0
-44.0,110.0,-234.0,292.0
-188.0,-134.0,102.0,-402.0
-288.0,18.0,130.0,574.0
-602.0,-60.0,42.0,608.0
178.0,580.0,294.0,828.0
-432.0,764.0,-266.0,560.0
-766.0,2.0,-996.0,-756.0
854.0,-834.0,-1028.0,224.0
-366.0,-174.0,-1032.0,778.0
-256.0,118.0,-212.0,756.0
-88.0,-246.0,-258.0,-546.0
-408.0,-398.0,-580.0,-490.0
90.0,34.0,-562.0,-1310.0
224.0,168.0,54.0,-374.0
-90.0,-184.0,34.0,506.0
308.0,-400.0,482.0,1014.0
180.0,-522.0,120.0,1692.0
-260.0,418.0,186.0,718.0
-72.0,324.0,-194.0,498.0
-72.0,328.0,-278.0,-68.0
584.0,386.0,-310.0,-568.0
1342.0,638.0,12.0,-664.0
816.0,1132.0,198.0,2304.0
-384.0,508.0,526.0,1380.0
224.0,166.0,490.0,-294.0
-408.0,228.0,848.0,496.0
-692.0,-206.0,426.0,-264.0
592.0,466.0,-52.0,224.0
906.0,274.0,-62.0,-450.0
392.0,-320.0,-238.0,648.0
550.0,274.0,-84.0,1668.0
-466.0,454.0,34.0,-824.0
206.0,-562.0,200.0,20.0
40.0,-350.0,234.0,-1138.0
-418.0,-456.0,-578.0,-428.0
-356.0,-174.0,-932.0,1006.0
-978.0,-312.0,-560.0,-186.0
-830.0,-574.0,-420.0,-176.0
484.0,-416.0,-800.0,-1088.0
-586.0,-184.0,-556.0,-1164.0
-886.0,22.0,-120.0,-904.0
-164.0,284.0,-394.0,-882.0
-108.0,-340.0,-268.0,1486.0
-1426.0,-358.0,-310.0,1126.0
-10.0,-790.0,-574.0,1670.0
286.0,-992.0,-408.0,-198.0
1246.0,-1056.0,-36.0,-896.0
1138.0,-490.0,-696.0,264.0
-424.0,-274.0,-458.0,214.0
-380.0,596.0,-94.0,326.0
-366.0,222.0,-376.0,400.0
142.0,44.0,-62.0,-588.0
680.0,320.0,-238.0,86.0
626.0,576.0,44.0,-806.0
-356.0,426.0,28.0,-210.0
-298.0,-92.0,122.0,582.0
-900.0,24.0,98.0,402.0
104.0,-24.0,-380.0,-178.0
-160.0,-236.0,-170.0,-828.0
476.0,-288.0,66.0,-154.0
542.0,-220.0,-166.0,36.0
-714.0,-454.0,-460.0,278.0
-322.0,-448.0,-830.0,506.0
-638.0,-784.0,-274.0,-132.0
234.0,-1086.0,-188.0,914.0
420.0,-1266.0,-486.0,-426.0
140.0,-254.0,-598.0,-128.0
-248.0,140.0,-786.0,-336.0
-1248.0,188.0,-148.0,450.0
-652.0,674.0,-142.0,732.0
-276.0,116.0,-436.0,-234.0
646.0,-122.0,-312.0,-372.0
1746.0,-364.0,88.0,-924.0
876.0,-1130.0,512.0,-630.0
158.0,-1024.0,-10.0,-434.0
12.0,118.0,-754.0,-186.0
-1106.0,-178.0,-764.0,704.0
-480.0,-168.0,-622.0,878.0
-186.0,170.0,-290.0,-184.0
968.0,-86.0,362.0,6.0
286.0,-260.0,512.0,462.0
432.0,-106.0,586.0,-58.0
706.0,-440.0,292.0,-48.0
-884.0,-408.0,-970.0,-670.0
-592.0,-138.0,-1178.0,-262.0
-746.0,608.0,-1268.0,1018.0
-834.0,676.0,-326.0,-254.0
-80.0,960.0,504.0,534.0
118.0,528.0,134.0,708.0
-186.0,382.0,602.0,-710.0
-386.0,-234.0,960.0,462.0
-416.0,-692.0,-228.0,-318.0
-534.0,-16.0,-522.0,1050.0
-386.0,300.0,-818.0,584.0
-482.0,814.0,-568.0,872.0
156.0,516.0,272.0,-148.0
990.0,122.0,24.0,-162.0
322.0,-72.0,-476.0,466.0
384.0,-364.0,132.0,-472.0
598.0,-202.0,-242.0,-492.0
-48.0,-258.0,-158.0,170.0
-654.0,-180.0,-860.0,-538.0
-216.0,-230.0,-672.0,-560.0
-552.0,438.0,356.0,92.0
-88.0,408.0,64.0,598.0
-296.0,306.0,-516.0,832.0
-424.0,142.0,-620.0,420.0
96.0,-52.0,-444.0,1136.0
506.0,68.0,174.0,1170.0
796.0,-508.0,402.0,340.0
-214.0,-258.0,196.0,402.0
36.0,-102.0,26.0,94.0
-100.0,904.0,-32.0,-780.0
-172.0,1258.0,-300.0,872.0
480.0,864.0,-556.0,400.0
98.0,248.0,-380.0,-366.0
244.0,-54.0,456.0,2094.0
-162.0,-224.0,772.0,462.0
298.0,-620.0,478.0,-474.0
1080.0,-220.0,222.0,-670.0
484.0,-154.0,-104.0,472.0
-600.0,436.0,4.0,-172.0
236.0,464.0,94.0,-276.0
124.0,112.0,-264.0,540.0
-312.0,-68.0,-320.0,-186.0
52.0,278.0,-486.0,-306.0
-306.0,-106.0,354.0,-1168.0
486.0,-360.0,-56.0,-1112.0
-214.0,-182.0,-966.0,-60.0
-866.0,-94.0,-970.0,-1014.0
-1978.0,-434.0,-632.0,354.0
-1308.0,-246.0,238.0,-380.0
108.0,-14.0,236.0,-762.0
236.0,476.0,-486.0,508.0
38.0,184.0,-10.0,254.0
-38.0,-742.0,-376.0,32.0
132.0,-716.0,-620.0,-596.0
576.0,-572.0,-280.0,86.0
-20.0,-1104.0,-606.0,1986.0
-494.0,-272.0,32.0,972.0
1490.0,298.0,-56.0,-396.0
1172.0,328.0,-736.0,244.0
-816.0,496.0,-550.0,-1014.0
266.0,428.0,300.0,-22.0
-616.0,0.0,46.0,336.0
-820.0,-606.0,74.0,336.0
670.0,-100.0,-342.0,-310.0
242.0,820.0,-238.0,-894.0
-410.0,618.0,190.0,-740.0
-190.0,-134.0,-126.0,-130.0
-504.0,-854.0,-648.0,150.0
-1280.0,-1192.0,-496.0,576.0
-532.0,-614.0,-474.0,1228.0
632.0,-818.0,-484.0,-384.0
612.0,-568.0,68.0,-64.0
720.0,204.0,-188.0,-1216.0
452.0,120.0,-184.0,-668.0
-248.0,326.0,66.0,-578.0
-972.0,-448.0,-160.0,-1458.0
-1232.0,-982.0,-66.0,-102.0
-734.0,-186.0,-360.0,276.0
-288.0,898.0,222.0,860.0
1838.0,348.0,526.0,1034.0
1534.0,-198.0,-32.0,-210.0
-338.0,-726.0,-226.0,-952.0
40.0,-526.0,-980.0,-418.0
-154.0,-406.0,-788.0,688.0
-998.0,-532.0,-904.0,808.0
86.0,182.0,-468.0,-26.0
-162.0,914.0,154.0,614.0
364.0,934.0,706.0,272.0
156.0,266.0,664.0,-508.0
-80.0,-870.0,110.0,-1144.0
-608.0,-1062.0,302.0,-806.0
-932.0,-426.0,-468.0,10.0
-42.0,384.0,-926.0,496.0
-6.0,-60.0,-868.0,-234.0
-432.0,-60.0,-436.0,426.0
-568.0,456.0,-590.0,1002.0
102.0,756.0,-838.0,-112.0
-116.0,-60.0,-26.0,-522.0
-742.0,-180.0,704.0,-662.0
1186.0,188.0,196.0,56.0
116.0,474.0,-80.0,784.0
-794.0,214.0,648.0,976.0
-256.0,-366.0,396.0,1054.0
-872.0,132.0,-328.0,-450.0
820.0,676.0,-186.0,-330.0
392.0,520.0,-272.0,-146.0
466.0,62.0,46.0,-712.0
456.0,-12.0,698.0,302.0
-68.0,238.0,280.0,534.0
-438.0,314.0,-460.0,-256.0
-824.0,-104.0,-816.0,-362.0
-134.0,-38.0,-574.0,-1118.0
62.0,-86.0,-504.0,722.0
-632.0,312.0,-502.0,828.0
160.0,-308.0,-490.0,1118.0
-558.0,-824.0,-708.0,40.0
-58.0,-484.0,-462.0,-126.0
322.0,-118.0,-544.0,-404.0
358.0,4.0,-200.0,-434.0
780.0,396.0,-162.0,-582.0
-16.0,526.0,28.0,814.0
-488.0,568.0,-12.0,928.0
-334.0,78.0,48.0,2230.0
-624.0,220.0,-240.0,150.0
808.0,-832.0,-62.0,-1066.0
-556.0,-334.0,-528.0,-560.0
1020.0,-10.0,-586.0,400.0
750.0,178.0,34.0,-16.0
-30.0,102.0,372.0,42.0
456.0,-166.0,388.0,-96.0
550.0,366.0,496.0,-330.0
-334.0,296.0,-44.0,-132.0
48.0,-332.0,-400.0,-258.0
-846.0,-640.0,-340.0,536.0
-160.0,-6.0,-74.0,1244.0
560.0,-96.0,-320.0,-926.0
-122.0,-284.0,-788.0,-84.0
-258.0,-348.0,-556.0,-1706.0
-218.0,-656.0,-308.0,-1094.0
-524.0,-478.0,-772.0,194.0
-584.0,-524.0,-812.0,614.0
-924.0,-160.0,14.0,110.0
-838.0,270.0,-106.0,340.0
642.0,32.0,100.0,-914.0
304.0,248.0,-254.0,-1144.0
-352.0,264.0,-852.0,-1148.0
88.0,-678.0,-370.0,-310.0
-798.0,-780.0,-80.0,1194.0
180.0,-706.0,-388.0,1196.0
328.0,-474.0,-414.0,834.0
830.0,-302.0,-304.0,166.0
918.0,62.0,-118.0,282.0
-66.0,766.0,-374.0,308.0
-478.0,448.0,-700.0,506.0
-464.0,-114.0,-268.0,430.0
-188.0,100.0,-426.0,198.0
146.0,-134.0,-88.0,-598.0
1114.0,130.0,-432.0,-1320.0
796.0,64.0,112.0,-580.0
-1506.0,-180.0,220.0,-992.0
-1196.0,-490.0,46.0,380.0
-926.0,-514.0,-336.0,592.0
-970.0,-1010.0,-598.0,-1140.0
-616.0,-1014.0,-4.0,-552.0
342.0,-386.0,-8.0,-676.0
886.0,70.0,-392.0,-784.0
-326.0,-142.0,-1028.0,578.0
-1224.0,102.0,-952.0,1214.0
-1064.0,-116.0,-412.0,278.0
376.0,-448.0,-408.0,-496.0
1716.0,-668.0,-380.0,-260.0
1172.0,-370.0,-188.0,-668.0
44.0,-454.0,294.0,-574.0
-380.0,-220.0,456.0,890.0
-1174.0,302.0,-866.0,988.0
-1054.0,326.0,-870.0,702.0
-796.0,668.0,424.0,-12.0
-286.0,578.0,1228.0,-18.0
1032.0,254.0,888.0,-234.0
904.0,288.0,110.0,-730.0
-104.0,-862.0,-268.0,-178.0
-876.0,-944.0,-928.0,474.0
-842.0,-390.0,-1022.0,-814.0
186.0,268.0,-976.0,-698.0
-314.0,50.0,-312.0,-4.0
-396.0,422.0,78.0,1034.0
-620.0,506.0,34.0,1046.0
342.0,-242.0,-116.0,652.0
-386.0,-762.0,-760.0,304.0
108.0,-900.0,-512.0,-588.0
608.0,-238.0,-336.0,36.0
500.0,986.0,86.0,240.0
228.0,520.0,896.0,508.0
-44.0,606.0,926.0,260.0
-234.0,460.0,1052.0,252.0
574.0,208.0,480.0,468.0
-16.0,-144.0,-200.0,-474.0
14.0,268.0,-780.0,-636.0
266.0,692.0,-770.0,-10.0
-270.0,876.0,-164.0,386.0
-352.0,920.0,88.0,266.0
444.0,-76.0,-186.0,230.0
-218.0,-148.0,268.0,448.0
-590.0,-64.0,-108.0,702.0
-554.0,-312.0,-762.0,912.0
-408.0,-748.0,-860.0,230.0
-650.0,-742.0,-924.0,-254.0
-68.0,-98.0,-558.0,570.0
404.0,-354.0,-234.0,474.0
-4.0,-544.0,-488.0,-930.0
546.0,56.0,-408.0,-1314.0
596.0,326.0,190.0,-358.0
8.0,868.0,382.0,-738.0
4.0,164.0,440.0,830.0
434.0,-192.0,-140.0,1232.0
-668.0,-1018.0,-128.0,398.0
-418.0,-12.0,-492.0,564.0
250.0,530.0,-238.0,-1254.0
254.0,448.0,424.0,-1604.0
494.0,326.0,770.0,-318.0
740.0,190.0,382.0,252.0
832.0,408.0,484.0,1872.0
-438.0,374.0,50.0,1832.0
122.0,-376.0,-332.0,-736.0
700.0,-748.0,-112.0,-396.0
754.0,-6.0,-456.0,-502.0
634.0,-598.0,-422.0,-648.0
34.0,-580.0,-858.0,-884.0
-684.0,-360.0,-1054.0,-256.0
-1052.0,-8.0,-524.0,-104.0
-70.0,516.0,-486.0,94.0
-1304.0,688.0,396.0,-98.0
220.0,-454.0,474.0,654.0
508.0,136.0,-462.0,-362.0
-376.0,-328.0,-246.0,516.0
-544.0,-798.0,-320.0,258.0
-820.0,-1046.0,-478.0,-1414.0
322.0,-326.0,122.0,-492.0
374.0,350.0,-476.0,-28.0
470.0,832.0,-220.0,828.0
88.0,268.0,244.0,-244.0
-772.0,-374.0,-452.0,-156.0
160.0,-244.0,206.0,1114.0
-706.0,306.0,-640.0,1142.0
-644.0,-104.0,-408.0,530.0
1784.0,256.0,-50.0,-500.0
548.0,180.0,-496.0,180.0
-122.0,1222.0,64.0,-1050.0
154.0,146.0,-372.0,-1010.0
-1618.0,-1200.0,116.0,112.0
-614.0,-1090.0,-136.0,-174.0
288.0,-346.0,-978.0,-262.0
730.0,216.0,-16.0,128.0
-296.0,-296.0,60.0,16.0
-88.0,-664.0,-220.0,-350.0
-38.0,-160.0,34.0,606.0
-928.0,-598.0,-750.0,8.0
-1000.0,-376.0,-1164.0,352.0
-130.0,72.0,-376.0,1162.0
442.0,436.0,-480.0,-278.0
1992.0,654.0,116.0,232.0
1052.0,-86.0,178.0,94.0
-402.0,-520.0,430.0,56.0
-418.0,-1206.0,608.0,-86.0
-582.0,-768.0,-236.0,440.0
-1136.0,404.0,-1092.0,632.0
-294.0,1080.0,-774.0,-146.0
1030.0,1104.0,960.0,-454.0
146.0,602.0,1424.0,214.0
136.0,320.0,350.0,-140.0
324.0,-260.0,-192.0,-820.0
-506.0,-1202.0,-432.0,-414.0
-156.0,-850.0,-698.0,-34.0
186.0,316.0,-874.0,-542.0
-208.0,722.0,-1006.0,358.0
-730.0,-38.0,96.0,244.0
-814.0,204.0,456.0,-108.0
-322.0,-124.0,-172.0,228.0
-732.0,44.0,-38.0,24.0
-596.0,-452.0,-222.0,-100.0
498.0,-446.0,-180.0,-336.0
820.0,-184.0,138.0,1880.0
370.0,386.0,-66.0,1440.0
548.0,112.0,-178.0,-150.0
-88.0,-130.0,84.0,-284.0
-492.0,526.0,-166.0,300.0
420.0,698.0,-218.0,78.0
636.0,382.0,-156.0,-464.0
-98.0,280.0,112.0,-332.0
-132.0,300.0,450.0,-248.0
-180.0,406.0,0.0,502.0
-328.0,-198.0,-510.0,12.0
-566.0,276.0,-580.0,-524.0
-376.0,378.0,-308.0,-624.0
90.0,-92.0,-148.0,500.0
-8.0,-68.0,-506.0,1574.0
-294.0,-62.0,-744.0,284.0
-12.0,-744.0,-222.0,-672.0
420.0,-736.0,58.0,-342.0
86.0,-596.0,-760.0,-742.0
324.0,-106.0,-1288.0,-238.0
-746.0,380.0,-286.0,-128.0
-630.0,540.0,632.0,-536.0
500.0,378.0,280.0,626.0
-970.0,522.0,-36.0,496.0
-176.0,-264.0,126.0,-430.0
472.0,-532.0,252.0,-464.0
514.0,44.0,282.0,664.0
774.0,28.0,-150.0,1582.0
620.0,304.0,-50.0,-184.0
-374.0,212.0,104.0,-54.0
286.0,238.0,50.0,-112.0
818.0,286.0,98.0,524.0
-746.0,-168.0,-578.0,1360.0
136.0,-54.0,-494.0,704.0
-104.0,-180.0,290.0,414.0
554.0,-84.0,434.0,-336.0
1394.0,-194.0,-862.0,30.0
-376.0,-842.0,-1182.0,-1492.0
-1294.0,-648.0,-518.0,-838.0
-42.0,-8.0,-336.0,-558.0
-684.0,128.0,-470.0,542.0
-678.0,184.0,-406.0,428.0
42.0,-166.0,-186.0,-1006.0
70.0,-114.0,234.0,-328.0
114.0,-118.0,122.0,120.0
-460.0,-1052.0,-886.0,44.0
-1628.0,-730.0,-690.0,322.0
-1152.0,-672.0,-264.0,4.0
-226.0,-108.0,376.0,-88.0
936.0,352.0,360.0,-470.0
746.0,392.0,54.0,-528.0
26.0,242.0,148.0,666.0
-556.0,716.0,-232.0,396.0
-840.0,22.0,-584.0,476.0
-736.0,-290.0,-444.0,-1136.0
-824.0,-62.0,-56.0,-164.0
856.0,-472.0,734.0,840.0
1130.0,174.0,418.0,-208.0
1402.0,-98.0,-452.0,656.0
154.0,-564.0,-818.0,24.0
-1298.0,-178.0,-816.0,-188.0
-1424.0,-498.0,-486.0,666.0
62.0,-324.0,-298.0,810.0
324.0,-608.0,-354.0,-408.0
1116.0,-496.0,134.0,-258.0
338.0,216.0,244.0,-542.0
-432.0,-48.0,198.0,-330.0
-992.0,-402.0,-900.0,324.0
-1588.0,74.0,-964.0,512.0
-144.0,410.0,-464.0,-100.0
1436.0,20.0,-420.0,-544.0
1108.0,-68.0,-52.0,-802.0
462.0,-408.0,134.0,-1480.0
470.0,-944.0,-186.0,748.0
-850.0,-608.0,-322.0,1416.0
-1410.0,-32.0,-774.0,684.0
-374.0,544.0,-710.0,414.0
100.0,254.0,508.0,-682.0
780.0,114.0,1404.0,-856.0
470.0,456.0,486.0,-244.0
-660.0,-186.0,-14.0,116.0
-342.0,-944.0,-212.0,276.0
-508.0,-348.0,-1044.0,-290.0
-506.0,448.0,-870.0,-210.0
-330.0,274.0,-356.0,92.0
160.0,534.0,632.0,-296.0
-334.0,114.0,1036.0,4.0
-778.0,208.0,-216.0,810.0
-254.0,18.0,-660.0,502.0
-328.0,-310.0,-834.0,-300.0
-284.0,-300.0,-616.0,-714.0
590.0,312.0,212.0,678.0
914.0,426.0,514.0,1392.0
128.0,-508.0,80.0,1510.0
-534.0,-144.0,-318.0,1032.0
246.0,-212.0,-1014.0,126.0
-322.0,-208.0,-1268.0,76.0
-176.0,286.0,-810.0,-618.0
658.0,248.0,114.0,-84.0
140.0,444.0,476.0,-856.0
686.0,366.0,-70.0,186.0
-124.0,242.0,-414.0,226.0
-418.0,-254.0,-206.0,112.0
-576.0,-232.0,490.0,-798.0
-324.0,264.0,-20.0,96.0
-168.0,536.0,-706.0,300.0
224.0,102.0,-124.0,30.0
634.0,-452.0,434.0,508.0
488.0,-562.0,188.0,1000.0
-80.0,42.0,4.0,78.0
-620.0,274.0,-450.0,98.0
110.0,516.0,44.0,696.0
268.0,482.0,404.0,710.0
440.0,584.0,-10.0,996.0
236.0,308.0,-38.0,1530.0
-300.0,-216.0,-282.0,-178.0
-4.0,-626.0,-708.0,90.0
1134.0,-364.0,-384.0,-164.0
970.0,244.0,-98.0,-128.0
548.0,408.0,688.0,1394.0
724.0,-40.0,864.0,684.0
324.0,328.0,420.0,272.0
-196.0,248.0,156.0,662.0
-322.0,304.0,-646.0,416.0
-528.0,156.0,-582.0,312.0
646.0,-188.0,20.0,-596.0
746.0,-294.0,22.0,-328.0
34.0,70.0,-36.0,-294.0
-300.0,-70.0,-574.0,516.0
-968.0,-706.0,-672.0,752.0
26.0,48.0,-758.0,384.0
1042.0,306.0,-854.0,738.0
-950.0,-452.0,-24.0,-26.0
266.0,-276.0,210.0,-780.0
300.0,-280.0,-12.0,-770.0
-306.0,-158.0,-24.0,-424.0
-64.0,-48.0,-218.0,514.0
-380.0,18.0,90.0,794.0
-144.0,278.0,332.0,-90.0
356.0,-68.0,-66.0,-60.0
260.0,44.0,34.0,-236.0
-32.0,180.0,270.0,-714.0
-820.0,-310.0,152.0,164.0
412.0,-76.0,394.0,-494.0
194.0,862.0,-400.0,22.0
-274.0,904.0,-512.0,-36.0
-194.0,196.0,-14.0,-756.0
-262.0,-6.0,382.0,-380.0
14.0,-16.0,22.0,-1388.0
20.0,-504.0,-664.0,998.0
156.0,-788.0,-380.0,974.0
-258.0,-422.0,-276.0,340.0
1294.0,-292.0,-696.0,1178.0
-222.0,218.0,-574.0,-112.0
-1096.0,-144.0,222.0,-378.0
258.0,-70.0,512.0,-652.0
-388.0,-392.0,342.0,74.0
-414.0,-640.0,-350.0,2450.0
290.0,376.0,-1114.0,1150.0
492.0,680.0,-428.0,186.0
1320.0,142.0,512.0,60.0
1112.0,210.0,-304.0,-962.0
-116.0,-138.0,-428.0,-562.0
-196.0,-416.0,6.0,-190.0
-298.0,-1148.0,-244.0,918.0
-436.0,168.0,-604.0,1118.0
-310.0,1126.0,-400.0,-222.0
480.0,378.0,506.0,-196.0
-340.0,78.0,1658.0,-74.0
254.0,112.0,974.0,-894.0
396.0,-798.0,-410.0,166.0
-274.0,-654.0,-526.0,28.0
-58.0,-312.0,-240.0,-670.0
-338.0,462.0,-494.0,300.0
-200.0,1128.0,2.0,-222.0
-138.0,554.0,622.0,214.0
-464.0,524.0,618.0,466.0
-384.0,-64.0,236.0,60.0
-380.0,-514.0,100.0,758.0
-614.0,-690.0,-1028.0,-252.0
0.0,-56.0,-830.0,-48.0
518.0,490.0,-294.0,236.0
108.0,730.0,-52.0,-250.0
-296.0,170.0,160.0,466.0
-894.0,-678.0,-100.0,-44.0
-696.0,-276.0,106.0,280.0
-904.0,-556.0,-418.0,70.0
1172.0,-254.0,-1058.0,-258.0
532.0,32.0,-1046.0,-638.0
390.0,-256.0,-824.0,180.0
-56.0,-302.0,-448.0,-524.0
-168.0,-820.0,-506.0,-638.0
-238.0,186.0,-184.0,176.0
14.0,76.0,-186.0,666.0
-540.0,158.0,60.0,112.0
-18.0,706.0,136.0,846.0
-496.0,188.0,-142.0,36.0
-32.0,-188.0,-32.0,-44.0
398.0,-540.0,176.0,-500.0
-478.0,-192.0,-70.0,-130.0
130.0,316.0,-156.0,300.0
460.0,1002.0,-170.0,454.0
192.0,1372.0,596.0,426.0
-486.0,728.0,568.0,-388.0
-70.0,148.0,358.0,610.0
46.0,-560.0,-108.0,82.0
712.0,-1040.0,-848.0,-424.0
190.0,-728.0,-1358.0,718.0
-4.0,238.0,-850.0,160.0
212.0,516.0,104.0,-384.0
154.0,316.0,300.0,-78.0
800.0,-90.0,458.0,170.0
-42.0,-232.0,330.0,402.0
96.0,-116.0,310.0,372.0
-182.0,-574.0,-296.0,428.0
-164.0,-428.0,-890.0,-876.0
338.0,96.0,-496.0,-104.0
-134.0,-282.0,-606.0,-56.0
-456.0,-346.0,-368.0,-178.0
442.0,30.0,-750.0,58.0
-794.0,-410.0,-1012.0,20.0
-610.0,460.0,-552.0,-134.0
650.0,462.0,332.0,788.0
370.0,-56.0,576.0,628.0
512.0,-784.0,480.0,-364.0
700.0,-560.0,24.0,-912.0
-1088.0,-458.0,-340.0,-1122.0
-192.0,44.0,-504.0,-1438.0
298.0,84.0,-506.0,-904.0
-762.0,-108.0,-256.0,-426.0
284.0,500.0,112.0,1014.0
354.0,444.0,310.0,134.0
-6.0,-418.0,532.0,-344.0
-290.0,-964.0,-466.0,-164.0
-1014.0,-506.0,-696.0,-1318.0
-196.0,-22.0,-324.0,104.0
-412.0,-22.0,-306.0,472.0
-656.0,348.0,-562.0,-568.0
-348.0,382.0,-116.0,-262.0
-270.0,512.0,180.0,-812.0
-264.0,-32.0,176.0,-802.0
-728.0,-238.0,-378.0,-854.0
348.0,-694.0,-318.0,-64.0
-800.0,-1126.0,-342.0,1118.0
-62.0,-194.0,-328.0,1706.0
456.0,-270.0,-90.0,682.0
508.0,-524.0,-38.0,-396.0
220.0,476.0,-60.0,494.0
-886.0,114.0,-552.0,1988.0
60.0,290.0,-686.0,996.0
1260.0,-194.0,-636.0,308.0
1666.0,-318.0,-624.0,228.0
1268.0,294.0,-54.0,-740.0
1212.0,104.0,126.0,-1112.0
274.0,-318.0,380.0,-986.0
-1148.0,-874.0,-6.0,234.0
-1382.0,84.0,-540.0,1306.0
-410.0,962.0,30.0,160.0
808.0,512.0,1240.0,-114.0
1376.0,132.0,1558.0,-700.0
698.0,274.0,552.0,-732.0
266.0,496.0,-500.0,350.0
-904.0,-584.0,-666.0,154.0
-942.0,-544.0,-354.0,40.0
-854.0,-14.0,-690.0,-374.0
-12.0,-172.0,-52.0,-824.0
780.0,324.0,328.0,-448.0
-386.0,490.0,318.0,-112.0
-1032.0,368.0,28.0,16.0
-1224.0,340.0,-648.0,700.0
-470.0,106.0,-662.0,948.0
-32.0,-210.0,-288.0,254.0
88.0,-306.0,-46.0,508.0
310.0,-120.0,360.0,468.0
-188.0,-540.0,-50.0,286.0
-642.0,-24.0,-396.0,456.0
-384.0,-296.0,-372.0,-520.0
-304.0,-676.0,-712.0,-1308.0
282.0,-28.0,-870.0,-1568.0
124.0,478.0,-340.0,-410.0
332.0,-224.0,-54.0,138.0
330.0,-274.0,-204.0,80.0
-560.0,-400.0,-782.0,752.0
-786.0,-2.0,-694.0,678.0
-440.0,-36.0,-386.0,460.0
-244.0,-344.0,-584.0,872.0
666.0,354.0,-290.0,36.0
584.0,378.0,38.0,554.0
808.0,-222.0,144.0,1106.0
856.0,-392.0,490.0,248.0
396.0,-360.0,398.0,264.0
344.0,734.0,-608.0,434.0
-20.0,1652.0,-218.0,-50.0
422.0,1372.0,422.0,116.0
-8.0,772.0,852.0,-416.0
434.0,514.0,994.0,952.0
-44.0,-188.0,358.0,738.0
-480.0,-320.0,-136.0,926.0
-40.0,-320.0,-796.0,178.0
844.0,272.0,-274.0,-662.0
786.0,558.0,-400.0,446.0
448.0,410.0,60.0,122.0
-98.0,-386.0,170.0,582.0
-116.0,-496.0,112.0,604.0
-328.0,-556.0,-528.0,446.0
260.0,-406.0,-934.0,-432.0
540.0,-232.0,-540.0,-364.0
150.0,-436.0,-106.0,214.0
408.0,-328.0,250.0,-136.0
320.0,-514.0,-124.0,278.0
-1062.0,-154.0,-748.0,82.0
-660.0,334.0,-556.0,208.0
-830.0,-60.0,-602.0,-636.0
522.0,562.0,-120.0,-84.0
690.0,292.0,-44.0,398.0
186.0,-268.0,662.0,26.0
-324.0,-400.0,968.0,1164.0
-460.0,-490.0,82.0,366.0
-358.0,-190.0,-402.0,-652.0
204.0,-262.0,-178.0,-46.0
84.0,48.0,-460.0,92.0
-308.0,212.0,54.0,20.0
592.0,278.0,8.0,372.0
10.0,312.0,-390.0,126.0
148.0,-44.0,-258.0,940.0
-1100.0,336.0,-344.0,-336.0
426.0,-148.0,-36.0,-894.0
34.0,728.0,-28.0,-540.0
-972.0,222.0,-42.0,-422.0
-812.0,-142.0,2.0,596.0
-664.0,282.0,240.0,-1282.0
-156.0,-548.0,316.0,-988.0
-66.0,186.0,-482.0,708.0
-858.0,230.0,-652.0,-92.0
332.0,38.0,-174.0,-290.0
