mic1,mic2,mic3,mic4
728.0,-194.0,-926.0,442.0
108.0,76.0,-1096.0,558.0
80.0,-444.0,402.0,260.0
454.0,-58.0,294.0,432.0
-638.0,-378.0,2.0,532.0
-654.0,-210.0,-776.0,-450.0
-506.0,-178.0,-172.0,-718.0
-770.0,-20.0,-224.0,-210.0
-1152.0,-382.0,-156.0,-606.0
-652.0,-342.0,-1260.0,-80.0
-876.0,-580.0,-516.0,-74.0
-504.0,-258.0,766.0,-36.0
-178.0,-14.0,176.0,-402.0
-104.0,-782.0,848.0,-552.0
2384.0,-314.0,1242.0,-572.0
1436.0,-138.0,-358.0,-106.0
-150.0,-318.0,258.0,550.0
744.0,-304.0,-62.0,164.0
-678.0,-582.0,-1222.0,-16.0
-918.0,-438.0,-250.0,-470.0
-388.0,42.0,798.0,-432.0
-62.0,-644.0,418.0,1402.0
222.0,228.0,-96.0,1708.0
150.0,746.0,408.0,880.0
2116.0,354.0,2164.0,316.0
1304.0,1116.0,536.0,-432.0
472.0,446.0,-614.0,-652.0
1040.0,-226.0,-1014.0,-112.0
238.0,-226.0,-1082.0,100.0
-250.0,130.0,374.0,84.0
-530.0,-52.0,194.0,466.0
-536.0,240.0,-38.0,1318.0
-316.0,342.0,78.0,740.0
448.0,1112.0,106.0,450.0
-348.0,212.0,-564.0,600.0
-1570.0,-694.0,-1480.0,-176.0
-272.0,-292.0,-1468.0,-200.0
-1024.0,-338.0,266.0,-496.0
-678.0,-632.0,284.0,-374.0
-448.0,-668.0,642.0,-64.0
-390.0,-98.0,48.0,-158.0
180.0,-350.0,-98.0,-408.0
-50.0,74.0,-198.0,-572.0
-76.0,68.0,-312.0,162.0
78.0,-488.0,-684.0,-354.0
338.0,-450.0,-478.0,-272.0
-366.0,-236.0,90.0,-232.0
268.0,-180.0,10.0,-178.0
-992.0,8.0,-86.0,462.0
-612.0,204.0,674.0,260.0
-34.0,336.0,870.0,146.0
394.0,-96.0,420.0,364.0
240.0,-254.0,12.0,122.0
1044.0,-80.0,4.0,-256.0
860.0,-96.0,-960.0,-18.0
-152.0,226.0,-228.0,-578.0
-172.0,912.0,296.0,-432.0
-532.0,1176.0,-576.0,-450.0
-496.0,604.0,110.0,-20.0
-54.0,-140.0,-46.0,1078.0
-398.0,-520.0,60.0,828.0
-38.0,-644.0,720.0,1028.0
138.0,-542.0,164.0,690.0
626.0,66.0,-338.0,230.0
184.0,342.0,-892.0,-278.0
90.0,278.0,-188.0,-154.0
938.0,586.0,-386.0,432.0
-174.0,258.0,-382.0,364.0
-102.0,-380.0,-146.0,102.0
-826.0,-558.0,-826.0,446.0
-830.0,-774.0,-548.0,-120.0
-240.0,-846.0,-1006.0,-284.0
-258.0,-532.0,-920.0,-308.0
108.0,126.0,246.0,184.0
-380.0,416.0,710.0,756.0
316.0,678.0,116.0,666.0
156.0,726.0,-518.0,48.0
126.0,366.0,-202.0,-280.0
32.0,-152.0,-90.0,-780.0
-738.0,-634.0,-672.0,174.0
-108.0,-696.0,164.0,124.0
-698.0,-290.0,76.0,-150.0
-522.0,68.0,18.0,236.0
714.0,62.0,-84.0,246.0
1030.0,422.0,-150.0,468.0
776.0,730.0,-508.0,490.0
-292.0,480.0,298.0,44.0
-4.0,260.0,914.0,446.0
-610.0,-58.0,856.0,340.0
-508.0,-456.0,428.0,350.0
788.0,-510.0,-346.0,602.0
998.0,-480.0,90.0,842.0
1276.0,-258.0,-1186.0,62.0
-818.0,-46.0,-2144.0,-622.0
-690.0,-98.0,-602.0,-548.0
-174.0,494.0,168.0,-366.0
-604.0,142.0,160.0,-104.0
-644.0,-104.0,-576.0,156.0
-936.0,-300.0,-814.0,6.0
-818.0,-344.0,-324.0,34.0
38.0,-258.0,-1000.0,-702.0
-904.0,-406.0,-566.0,-876.0
-510.0,-552.0,1278.0,-268.0
1400.0,-414.0,1686.0,-54.0
1584.0,-222.0,670.0,-60.0
344.0,-372.0,-142.0,598.0
136.0,-564.0,-966.0,418.0
-24.0,-126.0,-2634.0,456.0
-1060.0,178.0,-362.0,-106.0
-386.0,-202.0,-162.0,-440.0
-736.0,-130.0,288.0,260.0
-176.0,-26.0,728.0,978.0
694.0,-264.0,-86.0,856.0
1004.0,-118.0,856.0,-30.0
1990.0,-122.0,814.0,-318.0
276.0,-194.0,-300.0,-402.0
668.0,254.0,416.0,28.0
-136.0,640.0,-316.0,366.0
-842.0,120.0,250.0,-50.0
-506.0,-550.0,1244.0,0.0
118.0,-590.0,-426.0,-564.0
734.0,120.0,-494.0,414.0
240.0,554.0,410.0,868.0
790.0,516.0,-396.0,874.0
-388.0,654.0,-986.0,1100.0
-720.0,620.0,-80.0,614.0
-350.0,-142.0,86.0,212.0
-1026.0,-488.0,340.0,112.0
-78.0,-804.0,-60.0,56.0
-376.0,-420.0,-576.0,98.0
-958.0,398.0,-512.0,60.0
-172.0,668.0,-548.0,-734.0
-242.0,100.0,-800.0,-378.0
-8.0,-740.0,-436.0,-88.0
676.0,-218.0,-104.0,-216.0
586.0,-1006.0,-534.0,-24.0
-416.0,-782.0,372.0,-286.0
-478.0,-290.0,50.0,-134.0
-1514.0,-72.0,82.0,170.0
-670.0,70.0,-692.0,-1014.0
354.0,-210.0,70.0,-792.0
-508.0,304.0,-20.0,-354.0
-140.0,-158.0,-532.0,-462.0
-6.0,-324.0,-400.0,-110.0
16.0,-294.0,-126.0,78.0
-206.0,38.0,142.0,-230.0
60.0,756.0,296.0,244.0
-28.0,774.0,880.0,280.0
248.0,620.0,-58.0,146.0
356.0,222.0,142.0,734.0
162.0,-222.0,700.0,542.0
200.0,-246.0,-930.0,916.0
-92.0,-218.0,-952.0,600.0
-146.0,214.0,-4.0,98.0
652.0,232.0,634.0,380.0
298.0,674.0,672.0,578.0
100.0,390.0,144.0,120.0
936.0,56.0,170.0,238.0
274.0,98.0,-308.0,870.0
870.0,-452.0,-906.0,762.0
-258.0,-484.0,-1576.0,486.0
-370.0,-386.0,-864.0,8.0
-618.0,-18.0,-412.0,-462.0
-1418.0,-170.0,216.0,-262.0
-512.0,32.0,252.0,-658.0
752.0,-34.0,-738.0,-284.0
4.0,-408.0,-770.0,440.0
2.0,272.0,-176.0,792.0
-188.0,654.0,-122.0,-244.0
-638.0,26.0,-52.0,-472.0
-182.0,-112.0,-944.0,-554.0
-656.0,-250.0,-142.0,-280.0
262.0,-294.0,718.0,250.0
668.0,-344.0,40.0,560.0
36.0,-314.0,-474.0,518.0
566.0,606.0,418.0,-18.0
50.0,396.0,200.0,168.0
-554.0,288.0,34.0,42.0
612.0,-344.0,784.0,298.0
1124.0,-342.0,348.0,358.0
1320.0,-360.0,1228.0,426.0
224.0,56.0,-150.0,580.0
-472.0,-332.0,-1274.0,34.0
-234.0,-56.0,-996.0,-136.0
154.0,450.0,-382.0,-168.0
-1360.0,774.0,4.0,132.0
200.0,462.0,92.0,896.0
234.0,388.0,-1410.0,868.0
-390.0,130.0,-644.0,136.0
-444.0,-148.0,-702.0,-250.0
-1038.0,-786.0,-542.0,-1228.0
-876.0,-1200.0,128.0,-708.0
762.0,-258.0,1276.0,-518.0
2144.0,-584.0,520.0,44.0
560.0,-160.0,-150.0,-4.0
-414.0,-332.0,298.0,-574.0
1162.0,-384.0,-1784.0,98.0
428.0,-40.0,-390.0,76.0
-214.0,-360.0,342.0,-86.0
40.0,-364.0,96.0,710.0
-684.0,142.0,40.0,1128.0
260.0,520.0,-198.0,344.0
-316.0,484.0,814.0,-34.0
160.0,-184.0,624.0,-444.0
-78.0,-46.0,616.0,-218.0
618.0,-616.0,252.0,16.0
976.0,-568.0,-258.0,236.0
-268.0,-30.0,-106.0,-230.0
-170.0,-312.0,-372.0,112.0
524.0,-424.0,86.0,212.0
422.0,220.0,738.0,82.0
576.0,840.0,1036.0,-346.0
50.0,464.0,-94.0,226.0
246.0,332.0,-1412.0,836.0
1008.0,-288.0,-932.0,418.0
380.0,312.0,-82.0,436.0
-552.0,26.0,170.0,1114.0
486.0,136.0,568.0,1346.0
-180.0,674.0,876.0,1132.0
-620.0,452.0,-326.0,304.0
-688.0,-100.0,-1122.0,-320.0
-466.0,-158.0,-2244.0,-520.0
-360.0,-674.0,-918.0,-610.0
626.0,-266.0,-912.0,-280.0
-270.0,-350.0,-592.0,-90.0
-748.0,34.0,22.0,140.0
-1352.0,158.0,284.0,460.0
-738.0,-392.0,362.0,-244.0
130.0,-958.0,20.0,-384.0
8.0,-1082.0,-428.0,-1648.0
726.0,-802.0,-598.0,-1106.0
292.0,-406.0,-568.0,-608.0
-840.0,-176.0,-1112.0,-880.0
-1390.0,-440.0,-88.0,-1014.0
-1246.0,178.0,184.0,-500.0
-182.0,838.0,254.0,46.0
1158.0,388.0,616.0,106.0
90.0,202.0,-462.0,530.0
-490.0,376.0,-228.0,1102.0
-476.0,-102.0,942.0,924.0
380.0,-306.0,226.0,784.0
832.0,414.0,52.0,418.0
830.0,604.0,590.0,758.0
540.0,668.0,728.0,1074.0
458.0,624.0,594.0,852.0
660.0,454.0,-570.0,-16.0
650.0,-78.0,-424.0,24.0
194.0,2.0,-148.0,664.0
1646.0,-80.0,364.0,648.0
1430.0,-30.0,-280.0,602.0
100.0,686.0,-342.0,1108.0
-1254.0,410.0,324.0,570.0
-1446.0,-406.0,-760.0,96.0
-926.0,-430.0,-1008.0,-266.0
-360.0,-942.0,-138.0,-932.0
280.0,-520.0,-808.0,-234.0
-268.0,94.0,352.0,-40.0
-152.0,340.0,-334.0,-520.0
-544.0,100.0,-840.0,-766.0
-964.0,260.0,-20.0,-466.0
-444.0,-24.0,-34.0,12.0
-248.0,-264.0,-132.0,-62.0
422.0,-200.0,-650.0,348.0
-958.0,-512.0,-1138.0,-62.0
-750.0,-136.0,-968.0,-302.0
-1020.0,142.0,-108.0,402.0
-456.0,-264.0,700.0,788.0
1076.0,474.0,264.0,790.0
1200.0,154.0,720.0,230.0
1020.0,202.0,1366.0,310.0
642.0,8.0,-188.0,-260.0
-400.0,-830.0,-380.0,-470.0
-520.0,-890.0,-602.0,98.0
58.0,-696.0,-162.0,534.0
666.0,-66.0,-310.0,700.0
344.0,666.0,-686.0,1018.0
-42.0,680.0,-644.0,432.0
128.0,846.0,-720.0,102.0
-562.0,202.0,-984.0,-650.0
-1142.0,-160.0,-844.0,-658.0
-890.0,-540.0,-834.0,68.0
678.0,-550.0,2742.0,378.0
2986.0,-126.0,988.0,202.0
414.0,-264.0,-268.0,-24.0
-370.0,-318.0,314.0,-452.0
532.0,-372.0,-1638.0,-780.0
-1300.0,-368.0,-1650.0,-554.0
-348.0,-972.0,-676.0,-404.0
-590.0,-570.0,-520.0,16.0
410.0,92.0,-726.0,898.0
834.0,816.0,1034.0,348.0
1380.0,-68.0,1598.0,130.0
-130.0,176.0,-414.0,-20.0
-196.0,-148.0,496.0,-532.0
524.0,-644.0,198.0,12.0
-270.0,-594.0,-76.0,-40.0
-844.0,-620.0,-160.0,-144.0
-132.0,-342.0,-122.0,16.0
-62.0,132.0,632.0,458.0
312.0,612.0,-548.0,314.0
50.0,-358.0,790.0,-360.0
950.0,14.0,-444.0,-8.0
-386.0,294.0,-946.0,-40.0
-240.0,-146.0,-170.0,204.0
630.0,222.0,-254.0,554.0
-162.0,514.0,132.0,1204.0
1020.0,562.0,1626.0,906.0
450.0,734.0,654.0,418.0
238.0,354.0,-324.0,820.0
-756.0,492.0,-882.0,-416.0
-474.0,-32.0,-1242.0,332.0
312.0,-298.0,-814.0,492.0
-210.0,-278.0,-248.0,92.0
-344.0,-646.0,-598.0,-338.0
-830.0,-120.0,-16.0,-228.0
-622.0,28.0,-118.0,260.0
-1606.0,74.0,-1052.0,-18.0
150.0,-448.0,-896.0,-182.0
10.0,-446.0,-574.0,-508.0
-522.0,-312.0,-968.0,-646.0
-914.0,-1030.0,-574.0,-394.0
-902.0,-906.0,-632.0,-1030.0
-946.0,-972.0,-476.0,-1126.0
-1320.0,-312.0,-130.0,-1114.0
-424.0,246.0,588.0,-610.0
596.0,238.0,142.0,-434.0
776.0,42.0,-660.0,520.0
742.0,612.0,948.0,828.0
-50.0,1074.0,800.0,708.0
226.0,302.0,-106.0,912.0
128.0,-20.0,166.0,-46.0
564.0,256.0,378.0,804.0
-102.0,472.0,352.0,1194.0
378.0,108.0,26.0,1214.0
296.0,162.0,-114.0,1028.0
318.0,602.0,-712.0,114.0
148.0,1116.0,548.0,-132.0
966.0,752.0,1058.0,248.0
1354.0,618.0,224.0,790.0
2010.0,398.0,-980.0,1190.0
-230.0,-82.0,-518.0,1140.0
-404.0,-374.0,492.0,140.0
-498.0,-582.0,-504.0,-688.0
-888.0,-558.0,-42.0,-892.0
240.0,-94.0,-658.0,-420.0
-400.0,-142.0,52.0,332.0
-630.0,94.0,-24.0,592.0
-456.0,-272.0,-1674.0,-252.0
-982.0,-412.0,-758.0,-994.0
-622.0,-82.0,-248.0,-464.0
-688.0,628.0,220.0,-594.0
-84.0,-266.0,-388.0,-126.0
418.0,252.0,-1686.0,470.0
-488.0,436.0,-370.0,492.0
-1426.0,-704.0,314.0,524.0
-978.0,-620.0,-182.0,162.0
652.0,-568.0,30.0,74.0
898.0,250.0,-20.0,-18.0
1028.0,384.0,522.0,398.0
-52.0,118.0,26.0,46.0
-878.0,158.0,424.0,-330.0
-1052.0,-232.0,8.0,112.0
344.0,-534.0,198.0,4.0
-492.0,0.0,954.0,212.0
728.0,-334.0,-32.0,782.0
1346.0,438.0,-466.0,1060.0
92.0,324.0,-410.0,528.0
-208.0,266.0,-1074.0,-364.0
-1134.0,308.0,-492.0,-238.0
-466.0,-352.0,-1056.0,304.0
84.0,-610.0,162.0,-30.0
864.0,-248.0,2050.0,94.0
1340.0,-18.0,1550.0,116.0
346.0,74.0,-138.0,-272.0
-418.0,-82.0,-260.0,-194.0
276.0,-160.0,-980.0,-230.0
-438.0,-34.0,-1286.0,-476.0
-1304.0,-462.0,-200.0,-196.0
1412.0,-540.0,920.0,544.0
1156.0,252.0,512.0,1294.0
418.0,696.0,488.0,700.0
-690.0,64.0,160.0,-302.0
-700.0,-436.0,-58.0,-382.0
866.0,-174.0,-66.0,-762.0
144.0,-156.0,10.0,-614.0
-222.0,126.0,1336.0,762.0
1018.0,52.0,54.0,700.0
784.0,-48.0,12.0,712.0
250.0,330.0,-364.0,304.0
-230.0,244.0,-542.0,-392.0
-1584.0,-204.0,726.0,256.0
-362.0,118.0,-230.0,322.0
-324.0,184.0,-4.0,168.0
116.0,-264.0,314.0,126.0
162.0,76.0,-158.0,180.0
306.0,190.0,12.0,650.0
714.0,702.0,-300.0,694.0
262.0,1256.0,-292.0,162.0
-598.0,266.0,230.0,784.0
-188.0,50.0,-576.0,536.0
446.0,66.0,-228.0,236.0
644.0,-864.0,-82.0,-158.0
558.0,-428.0,-628.0,32.0
-588.0,-312.0,-220.0,-160.0
-428.0,-16.0,-754.0,382.0
-32.0,536.0,-670.0,388.0
-430.0,320.0,-784.0,412.0
42.0,-204.0,-564.0,-354.0
82.0,-276.0,-538.0,-316.0
-198.0,-718.0,246.0,-770.0
-314.0,-790.0,-272.0,-1002.0
-1014.0,-818.0,-1140.0,-788.0
-1718.0,-674.0,-470.0,-916.0
-1308.0,-218.0,602.0,-838.0
-632.0,-162.0,462.0,-416.0
906.0,-106.0,-476.0,-198.0
866.0,-530.0,594.0,396.0
546.0,448.0,-36.0,870.0
380.0,712.0,-270.0,606.0
-34.0,268.0,16.0,50.0
-10.0,26.0,130.0,200.0
-2.0,290.0,688.0,368.0
46.0,298.0,942.0,1288.0
1136.0,324.0,-126.0,1390.0
-8.0,142.0,-206.0,1116.0
-386.0,88.0,-382.0,1066.0
-602.0,468.0,-124.0,456.0
738.0,468.0,360.0,334.0
1396.0,212.0,-746.0,278.0
964.0,926.0,-154.0,626.0
-72.0,632.0,1054.0,762.0
-450.0,836.0,332.0,38.0
-310.0,-118.0,-704.0,-576.0
-612.0,-570.0,-618.0,-728.0
262.0,-638.0,-446.0,42.0
682.0,-808.0,-558.0,362.0
-164.0,-882.0,-1354.0,-24.0
-360.0,-280.0,-502.0,-408.0
-750.0,-74.0,-542.0,-1196.0
-636.0,-318.0,950.0,-958.0
32.0,108.0,-266.0,-50.0
62.0,216.0,-1158.0,818.0
-6.0,554.0,-724.0,846.0
-760.0,438.0,-362.0,246.0
-1488.0,68.0,556.0,-312.0
-792.0,-636.0,538.0,-902.0
1240.0,-1108.0,-780.0,-294.0
1182.0,-790.0,-116.0,714.0
-198.0,-338.0,-614.0,1194.0
-262.0,564.0,-394.0,884.0
-416.0,408.0,-1412.0,-274.0
-748.0,576.0,336.0,-152.0
-960.0,182.0,1274.0,-246.0
404.0,-336.0,-270.0,454.0
876.0,-786.0,738.0,642.0
550.0,-690.0,-248.0,-306.0
-276.0,402.0,-1160.0,-124.0
-736.0,12.0,-528.0,-160.0
20.0,-166.0,-1044.0,-596.0
430.0,-548.0,-684.0,150.0
-238.0,-156.0,1532.0,348.0
2196.0,-52.0,1674.0,140.0
830.0,-252.0,-490.0,212.0
-1060.0,-246.0,-702.0,-428.0
362.0,-86.0,-870.0,-362.0
-700.0,-402.0,-1118.0,-524.0
-222.0,-330.0,-224.0,-152.0
1138.0,-410.0,1080.0,38.0
1836.0,12.0,1176.0,1438.0
-346.0,968.0,-192.0,882.0
-1010.0,382.0,42.0,98.0
-658.0,-370.0,-666.0,-346.0
-1140.0,-564.0,-1086.0,-914.0
-454.0,-630.0,-222.0,-760.0
816.0,-258.0,104.0,174.0
1322.0,156.0,1326.0,832.0
898.0,36.0,650.0,358.0
570.0,-8.0,-426.0,-492.0
-222.0,-240.0,-46.0,-526.0
-264.0,0.0,-320.0,-544.0
126.0,-722.0,-740.0,792.0
-676.0,-204.0,-46.0,562.0
-764.0,558.0,-28.0,696.0
-1256.0,764.0,632.0,84.0
-40.0,466.0,-280.0,36.0
296.0,318.0,-860.0,320.0
1430.0,314.0,-1240.0,714.0
2174.0,-110.0,-210.0,926.0
792.0,-734.0,218.0,566.0
-78.0,-416.0,190.0,202.0
-1186.0,-270.0,-6.0,-584.0
-1082.0,-242.0,626.0,-338.0
-456.0,-30.0,376.0,-314.0
52.0,-236.0,-224.0,130.0
548.0,-314.0,-1366.0,-310.0
782.0,120.0,-606.0,-520.0
-318.0,238.0,-274.0,-366.0
-702.0,-212.0,60.0,-360.0
-422.0,-764.0,598.0,22.0
-944.0,-666.0,-244.0,10.0
-1052.0,-622.0,-688.0,54.0
-1656.0,-682.0,-1514.0,-396.0
-1508.0,-468.0,-254.0,-976.0
-1044.0,-488.0,-866.0,-1264.0
-528.0,82.0,-978.0,-830.0
314.0,26.0,-212.0,454.0
278.0,38.0,428.0,468.0
936.0,452.0,364.0,452.0
498.0,274.0,-238.0,210.0
464.0,76.0,570.0,614.0
-92.0,-98.0,876.0,372.0
140.0,-552.0,780.0,308.0
402.0,-278.0,-26.0,752.0
500.0,-344.0,-456.0,430.0
-100.0,432.0,-110.0,758.0
-276.0,424.0,372.0,786.0
-484.0,1130.0,-66.0,916.0
470.0,636.0,-128.0,614.0
1292.0,716.0,108.0,494.0
574.0,344.0,-752.0,1048.0
-136.0,-134.0,-802.0,328.0
-474.0,-388.0,-296.0,-58.0
90.0,-458.0,-614.0,-602.0
66.0,-26.0,968.0,-1026.0
-630.0,6.0,852.0,-654.0
506.0,-146.0,-90.0,-62.0
220.0,30.0,-1292.0,58.0
-348.0,-648.0,-1020.0,-800.0
-1544.0,-804.0,-1400.0,-746.0
-532.0,-930.0,-68.0,-422.0
466.0,-438.0,68.0,148.0
-14.0,404.0,660.0,632.0
748.0,1156.0,704.0,1052.0
56.0,520.0,-524.0,218.0
-668.0,120.0,-400.0,272.0
606.0,-520.0,-960.0,-606.0
-24.0,-686.0,-1898.0,-610.0
-708.0,-414.0,-1074.0,356.0
-682.0,-420.0,516.0,458.0
-130.0,72.0,256.0,1264.0
-104.0,504.0,-284.0,1022.0
-466.0,88.0,408.0,-136.0
-382.0,-424.0,-64.0,-180.0
582.0,-78.0,-168.0,-306.0
352.0,34.0,-1122.0,-1038.0
-614.0,-82.0,-904.0,-462.0
-1314.0,314.0,-152.0,122.0
-622.0,16.0,-590.0,362.0
624.0,-314.0,-1274.0,774.0
-44.0,-270.0,290.0,-176.0
-26.0,-972.0,2016.0,-562.0
650.0,-852.0,546.0,-366.0
192.0,-748.0,132.0,-380.0
-498.0,-424.0,-1204.0,-380.0
-328.0,-62.0,-646.0,-96.0
818.0,84.0,-36.0,-422.0
1058.0,-178.0,478.0,-406.0
1344.0,200.0,936.0,248.0
442.0,-22.0,168.0,1156.0
-268.0,214.0,-542.0,1108.0
-1124.0,12.0,100.0,332.0
-252.0,-156.0,-548.0,-160.0
1050.0,148.0,-412.0,-382.0
1364.0,374.0,326.0,48.0
1122.0,218.0,838.0,816.0
748.0,14.0,1918.0,896.0
-272.0,88.0,-490.0,252.0
-660.0,-160.0,-350.0,-896.0
-272.0,-180.0,-142.0,-750.0
208.0,-48.0,-34.0,72.0
-20.0,-288.0,646.0,606.0
256.0,238.0,36.0,490.0
-710.0,604.0,858.0,424.0
-798.0,876.0,988.0,22.0
-312.0,716.0,-764.0,280.0
844.0,284.0,-1424.0,576.0
994.0,-4.0,-918.0,838.0
-368.0,-644.0,406.0,708.0
-608.0,-572.0,440.0,740.0
-806.0,-538.0,446.0,24.0
-1262.0,-362.0,-236.0,34.0
-294.0,4.0,-614.0,-8.0
252.0,-550.0,-990.0,-32.0
430.0,-588.0,-966.0,-232.0
420.0,-516.0,-2442.0,-1114.0
-394.0,-324.0,-964.0,-1290.0
-752.0,-438.0,1214.0,-552.0
-228.0,-136.0,342.0,-126.0
-456.0,40.0,864.0,266.0
584.0,268.0,-24.0,-10.0
-742.0,260.0,-848.0,-176.0
-492.0,-636.0,-826.0,-360.0
-510.0,-740.0,-388.0,-658.0
-1444.0,-382.0,-292.0,-498.0
28.0,-268.0,-316.0,174.0
404.0,258.0,658.0,852.0
630.0,706.0,134.0,960.0
896.0,1216.0,-1050.0,384.0
40.0,1246.0,-364.0,538.0
332.0,508.0,296.0,952.0
486.0,416.0,664.0,616.0
992.0,-572.0,76.0,596.0
728.0,-1140.0,-686.0,366.0
674.0,-198.0,1110.0,730.0
-386.0,-10.0,702.0,1306.0
-434.0,358.0,340.0,818.0
-296.0,478.0,90.0,546.0
512.0,332.0,118.0,236.0
856.0,618.0,-950.0,-228.0
-32.0,192.0,-838.0,-174.0
-1152.0,100.0,-1254.0,-150.0
-992.0,222.0,-1176.0,-250.0
-764.0,462.0,218.0,80.0
-608.0,-438.0,182.0,106.0
856.0,-218.0,310.0,-310.0
314.0,-598.0,188.0,64.0
-68.0,-680.0,-140.0,-52.0
-780.0,-560.0,102.0,-890.0
-538.0,-294.0,-802.0,-1056.0
-724.0,-254.0,-640.0,-834.0
-56.0,368.0,-1098.0,-262.0
1720.0,866.0,602.0,1276.0
1160.0,440.0,1032.0,1524.0
134.0,54.0,-176.0,708.0
724.0,358.0,348.0,508.0
-570.0,92.0,-670.0,-654.0
-1242.0,252.0,-120.0,-330.0
556.0,-604.0,-390.0,26.0
-640.0,-64.0,-1190.0,1378.0
-498.0,-210.0,-766.0,1754.0
-112.0,6.0,-146.0,656.0
-848.0,426.0,496.0,454.0
-62.0,116.0,-160.0,-896.0
-180.0,530.0,-136.0,-1234.0
192.0,-312.0,248.0,-308.0
-82.0,-208.0,-86.0,-598.0
-1020.0,-1060.0,-1322.0,164.0
-116.0,-934.0,-1982.0,484.0
-64.0,-532.0,-1404.0,30.0
-468.0,-468.0,1776.0,-220.0
1466.0,46.0,1038.0,-788.0
166.0,-836.0,94.0,-546.0
-498.0,-760.0,-482.0,-362.0
-18.0,6.0,-180.0,-350.0
752.0,-714.0,346.0,-336.0
718.0,-236.0,646.0,-454.0
930.0,-382.0,462.0,-728.0
216.0,-100.0,680.0,1384.0
302.0,974.0,826.0,1240.0
-440.0,-254.0,-226.0,1056.0
-550.0,-860.0,-1474.0,470.0
-720.0,304.0,-566.0,-372.0
770.0,-26.0,188.0,-98.0
610.0,960.0,1038.0,668.0
228.0,718.0,590.0,492.0
368.0,474.0,310.0,722.0
114.0,716.0,798.0,606.0
-296.0,162.0,-600.0,218.0
50.0,-372.0,-356.0,-204.0
318.0,-478.0,18.0,216.0
616.0,-122.0,-804.0,506.0
-784.0,702.0,348.0,374.0
-1426.0,1198.0,528.0,188.0
-330.0,1092.0,-512.0,134.0
-618.0,712.0,-1208.0,-108.0
182.0,-78.0,-912.0,254.0
248.0,-426.0,-90.0,534.0
410.0,-946.0,152.0,624.0
296.0,-578.0,300.0,646.0
-124.0,286.0,-852.0,-38.0
-474.0,308.0,6.0,-314.0
-624.0,-308.0,-314.0,-86.0
490.0,-448.0,-1252.0,124.0
266.0,-768.0,-1242.0,382.0
292.0,-1118.0,-470.0,-184.0
-538.0,-1546.0,-418.0,-522.0
-172.0,-1062.0,512.0,-1180.0
-518.0,-562.0,656.0,-1366.0
-1202.0,538.0,608.0,-1052.0
-274.0,730.0,596.0,-400.0
-434.0,164.0,-64.0,214.0
104.0,-266.0,-598.0,164.0
-302.0,-288.0,-656.0,-496.0
70.0,252.0,-390.0,-406.0
760.0,42.0,300.0,384.0
72.0,210.0,-112.0,218.0
522.0,920.0,-414.0,1050.0
-718.0,556.0,342.0,794.0
-298.0,624.0,-304.0,646.0
-234.0,192.0,206.0,464.0
354.0,-272.0,-764.0,618.0
1714.0,22.0,-802.0,960.0
1196.0,186.0,444.0,1372.0
-472.0,498.0,864.0,1040.0
78.0,560.0,1080.0,1120.0
-82.0,-154.0,300.0,840.0
-140.0,-282.0,218.0,-18.0
48.0,-106.0,-564.0,-194.0
-36.0,-116.0,-1194.0,-220.0
-330.0,-188.0,-860.0,-94.0
-594.0,62.0,-2022.0,-642.0
-586.0,8.0,-236.0,-432.0
-638.0,-226.0,754.0,-414.0
-316.0,-360.0,328.0,-416.0
876.0,198.0,874.0,-142.0
-472.0,-40.0,-480.0,-452.0
-586.0,-768.0,-810.0,-310.0
-1340.0,-1402.0,-782.0,-474.0
-1032.0,-692.0,-1458.0,-1012.0
-198.0,-294.0,296.0,-464.0
-138.0,2.0,534.0,-338.0
1354.0,818.0,1480.0,342.0
914.0,838.0,282.0,516.0
510.0,662.0,-238.0,544.0
524.0,560.0,198.0,448.0
-128.0,-90.0,-940.0,530.0
48.0,44.0,526.0,718.0
590.0,-10.0,-316.0,394.0
486.0,-330.0,150.0,1066.0
1142.0,-136.0,-184.0,1218.0
-98.0,-510.0,-118.0,754.0
56.0,142.0,-2.0,946.0
448.0,586.0,-1858.0,-306.0
-322.0,94.0,-1222.0,-904.0
-504.0,280.0,330.0,-1296.0
-638.0,194.0,-1030.0,-736.0
338.0,-780.0,292.0,246.0
-150.0,-852.0,-1074.0,422.0
-612.0,-904.0,-256.0,306.0
298.0,-908.0,1490.0,-56.0
962.0,-730.0,-364.0,-916.0
-426.0,-804.0,-1252.0,-834.0
-1098.0,-54.0,-762.0,-672.0
802.0,-210.0,960.0,-152.0
564.0,228.0,480.0,-236.0
-266.0,-246.0,818.0,-324.0
1088.0,54.0,678.0,-346.0
522.0,-80.0,516.0,470.0
-436.0,-88.0,340.0,766.0
-108.0,-322.0,28.0,646.0
-772.0,-282.0,-792.0,794.0
534.0,-30.0,542.0,408.0
1232.0,450.0,1416.0,-200.0
334.0,724.0,1116.0,340.0
1224.0,496.0,1370.0,404.0
-28.0,330.0,-264.0,612.0
-848.0,248.0,-1298.0,366.0
-30.0,508.0,-392.0,-26.0
-1146.0,146.0,-554.0,566.0
380.0,-138.0,-592.0,20.0
266.0,836.0,210.0,250.0
384.0,966.0,420.0,952.0
802.0,912.0,-206.0,610.0
-532.0,840.0,-904.0,324.0
