mic1,mic2,mic3,mic4
-172.0,2.0,14.0,-438.0
456.0,-574.0,-288.0,-284.0
268.0,-296.0,70.0,-310.0
-106.0,-392.0,322.0,-246.0
64.0,250.0,-80.0,-154.0
44.0,348.0,-358.0,-312.0
126.0,348.0,-420.0,-242.0
40.0,268.0,-594.0,-614.0
-116.0,-236.0,-516.0,-324.0
56.0,-962.0,198.0,-228.0
238.0,-338.0,226.0,-18.0
138.0,114.0,-198.0,172.0
28.0,62.0,-340.0,696.0
224.0,398.0,-164.0,338.0
-134.0,-32.0,-362.0,182.0
182.0,-152.0,-810.0,-286.0
-332.0,-348.0,-202.0,-240.0
-418.0,-210.0,260.0,-438.0
34.0,-60.0,336.0,-536.0
252.0,476.0,182.0,-226.0
398.0,490.0,-280.0,216.0
142.0,-2.0,-66.0,154.0
-436.0,218.0,-272.0,198.0
-354.0,-188.0,-592.0,78.0
-204.0,-352.0,-866.0,58.0
-470.0,-318.0,-508.0,-484.0
-348.0,-196.0,40.0,-390.0
-84.0,-38.0,-240.0,-528.0
36.0,-448.0,-348.0,-460.0
-152.0,-194.0,-342.0,-256.0
-314.0,-272.0,-346.0,-322.0
-114.0,-296.0,-470.0,-42.0
-8.0,-178.0,-754.0,-540.0
8.0,-146.0,-606.0,-14.0
-378.0,-36.0,-214.0,-106.0
-676.0,-28.0,-72.0,-202.0
-354.0,70.0,-358.0,-322.0
198.0,-156.0,-430.0,-362.0
178.0,-256.0,-272.0,-130.0
94.0,-86.0,-562.0,-126.0
614.0,-260.0,-494.0,318.0
232.0,-64.0,-28.0,162.0
-88.0,160.0,128.0,-130.0
-212.0,372.0,-6.0,200.0
-92.0,-62.0,-156.0,248.0
96.0,-314.0,-158.0,352.0
10.0,-302.0,-186.0,362.0
-162.0,-8.0,84.0,468.0
-168.0,330.0,-272.0,-140.0
280.0,600.0,-160.0,-428.0
172.0,436.0,2.0,-98.0
80.0,908.0,-38.0,372.0
82.0,-16.0,-218.0,438.0
-38.0,-326.0,-694.0,518.0
-296.0,-430.0,-666.0,436.0
-380.0,60.0,-134.0,14.0
-22.0,486.0,90.0,-424.0
14.0,58.0,86.0,-162.0
326.0,-274.0,-126.0,-30.0
264.0,20.0,-124.0,94.0
-130.0,324.0,-24.0,70.0
-178.0,-136.0,42.0,36.0
252.0,-98.0,-182.0,134.0
564.0,52.0,-178.0,-560.0
192.0,-70.0,-94.0,0.0
336.0,204.0,-140.0,258.0
262.0,-264.0,292.0,538.0
-42.0,-350.0,154.0,274.0
-218.0,-16.0,132.0,2.0
-102.0,212.0,98.0,-658.0
442.0,-188.0,-186.0,-548.0
264.0,402.0,152.0,444.0
184.0,84.0,-50.0,418.0
168.0,756.0,-78.0,498.0
-316.0,280.0,-120.0,504.0
326.0,-314.0,92.0,-78.0
354.0,136.0,400.0,-730.0
200.0,-48.0,-98.0,-88.0
-202.0,68.0,176.0,916.0
-78.0,422.0,208.0,626.0
214.0,82.0,-172.0,202.0
40.0,194.0,406.0,-58.0
126.0,68.0,-56.0,-298.0
766.0,-106.0,-416.0,-496.0
668.0,-496.0,-104.0,-128.0
394.0,160.0,294.0,106.0
-638.0,862.0,60.0,998.0
-360.0,464.0,-380.0,474.0
-4.0,-130.0,-56.0,26.0
-170.0,330.0,-24.0,-114.0
-88.0,-228.0,246.0,-250.0
308.0,-602.0,-90.0,166.0
120.0,-562.0,98.0,-218.0
16.0,-102.0,98.0,146.0
-122.0,592.0,-522.0,36.0
-116.0,386.0,-518.0,22.0
466.0,-192.0,-520.0,-768.0
338.0,-154.0,-218.0,-700.0
360.0,-302.0,0.0,-374.0
282.0,-28.0,-36.0,-20.0
124.0,-420.0,226.0,34.0
56.0,-348.0,274.0,622.0
-10.0,342.0,-12.0,198.0
-250.0,562.0,-228.0,476.0
-376.0,72.0,-56.0,372.0
4.0,-458.0,-232.0,208.0
-158.0,-8.0,-218.0,46.0
-496.0,244.0,48.0,-160.0
80.0,504.0,-8.0,140.0
566.0,358.0,-302.0,100.0
416.0,286.0,90.0,106.0
-54.0,166.0,-106.0,328.0
-136.0,118.0,56.0,30.0
228.0,-222.0,-130.0,294.0
348.0,-298.0,-488.0,20.0
62.0,-268.0,-260.0,-396.0
-182.0,-60.0,-388.0,-240.0
-178.0,-186.0,-122.0,-150.0
-108.0,-92.0,122.0,386.0
14.0,-92.0,-216.0,-94.0
-66.0,-292.0,-318.0,-172.0
-180.0,166.0,-692.0,-320.0
60.0,-266.0,-822.0,-408.0
22.0,-320.0,-668.0,-38.0
-438.0,148.0,-408.0,284.0
-600.0,-158.0,-10.0,-62.0
-340.0,104.0,-32.0,-120.0
322.0,-794.0,-352.0,-440.0
308.0,-428.0,-378.0,-374.0
60.0,178.0,-384.0,-492.0
374.0,-608.0,-398.0,92.0
262.0,-390.0,-72.0,264.0
248.0,-10.0,180.0,368.0
-104.0,52.0,-62.0,-114.0
26.0,470.0,-388.0,266.0
256.0,152.0,-40.0,232.0
118.0,-98.0,-292.0,392.0
-240.0,54.0,-60.0,226.0
-384.0,14.0,-22.0,264.0
-170.0,-78.0,148.0,220.0
54.0,40.0,68.0,-154.0
374.0,500.0,-220.0,28.0
-28.0,426.0,-64.0,310.0
46.0,360.0,-318.0,496.0
-136.0,-246.0,-470.0,598.0
-226.0,-580.0,-386.0,-106.0
12.0,926.0,-430.0,-212.0
162.0,144.0,-68.0,-432.0
406.0,-50.0,-196.0,-224.0
426.0,414.0,24.0,720.0
334.0,-212.0,92.0,66.0
-136.0,-116.0,74.0,310.0
358.0,32.0,-68.0,408.0
288.0,92.0,-226.0,-696.0
36.0,548.0,-382.0,-318.0
-172.0,178.0,286.0,-228.0
-194.0,26.0,386.0,378.0
328.0,-148.0,222.0,680.0
-26.0,88.0,330.0,216.0
8.0,194.0,-28.0,-224.0
72.0,152.0,-254.0,-372.0
214.0,244.0,-164.0,194.0
236.0,180.0,32.0,2.0
36.0,120.0,-278.0,184.0
184.0,98.0,122.0,446.0
312.0,104.0,122.0,338.0
118.0,-286.0,192.0,334.0
-86.0,-36.0,-118.0,-106.0
-382.0,428.0,382.0,-248.0
-346.0,400.0,184.0,286.0
514.0,102.0,-82.0,520.0
444.0,-82.0,-236.0,-42.0
480.0,272.0,-350.0,-576.0
458.0,-124.0,42.0,-456.0
166.0,-24.0,-142.0,12.0
-70.0,430.0,-134.0,78.0
-202.0,36.0,298.0,426.0
-136.0,-6.0,298.0,328.0
110.0,526.0,-72.0,466.0
296.0,542.0,-62.0,90.0
6.0,-164.0,-276.0,-226.0
-420.0,180.0,-252.0,-310.0
-388.0,260.0,92.0,88.0
8.0,-302.0,-80.0,-60.0
342.0,-130.0,-514.0,-298.0
230.0,-122.0,-372.0,-424.0
458.0,-92.0,-124.0,-76.0
398.0,-138.0,-464.0,-50.0
312.0,188.0,-324.0,-366.0
-54.0,146.0,-102.0,-516.0
168.0,-460.0,348.0,-532.0
218.0,-368.0,106.0,-76.0
288.0,-416.0,-206.0,190.0
-48.0,102.0,-154.0,-130.0
-340.0,414.0,-72.0,404.0
-308.0,-148.0,-74.0,564.0
-366.0,136.0,-442.0,384.0
-192.0,104.0,-630.0,342.0
114.0,272.0,-218.0,-222.0
268.0,6.0,-150.0,-296.0
160.0,-94.0,-272.0,-88.0
108.0,150.0,-42.0,-98.0
-182.0,-86.0,38.0,42.0
34.0,-540.0,-330.0,-12.0
426.0,46.0,-366.0,168.0
-122.0,-134.0,-136.0,92.0
-510.0,-394.0,-578.0,254.0
-96.0,-356.0,46.0,162.0
-168.0,-538.0,254.0,-278.0
-602.0,-28.0,-116.0,42.0
-304.0,266.0,-604.0,-440.0
-232.0,-496.0,-946.0,-866.0
92.0,-20.0,-686.0,-752.0
80.0,-88.0,-618.0,-306.0
-62.0,-260.0,-260.0,210.0
-206.0,-308.0,120.0,226.0
-300.0,-610.0,-62.0,-182.0
-164.0,366.0,-526.0,-222.0
-132.0,-12.0,-862.0,-208.0
-60.0,-534.0,-580.0,-368.0
184.0,-248.0,-32.0,-64.0
342.0,-256.0,410.0,504.0
106.0,-122.0,154.0,472.0
194.0,372.0,-116.0,210.0
30.0,-178.0,-232.0,256.0
-54.0,330.0,-360.0,152.0
24.0,400.0,-156.0,254.0
-112.0,114.0,-56.0,546.0
182.0,-286.0,198.0,-426.0
196.0,-208.0,338.0,146.0
72.0,-88.0,-108.0,-48.0
66.0,228.0,-298.0,76.0
348.0,882.0,-366.0,852.0
92.0,272.0,-178.0,440.0
-108.0,226.0,-10.0,630.0
-298.0,346.0,-122.0,24.0
-260.0,-36.0,-246.0,-286.0
-40.0,-64.0,-424.0,-540.0
248.0,-210.0,-272.0,48.0
164.0,92.0,-378.0,204.0
294.0,190.0,-212.0,450.0
290.0,380.0,166.0,566.0
144.0,322.0,282.0,-224.0
-114.0,-52.0,368.0,-482.0
-84.0,68.0,-42.0,-146.0
58.0,-168.0,-210.0,-246.0
268.0,-192.0,-10.0,-122.0
44.0,68.0,280.0,474.0
-94.0,94.0,26.0,246.0
210.0,342.0,50.0,-32.0
148.0,-144.0,-28.0,-276.0
16.0,396.0,-42.0,-8.0
-172.0,556.0,-104.0,352.0
4.0,-532.0,10.0,-108.0
230.0,-456.0,-268.0,148.0
546.0,-274.0,316.0,-444.0
238.0,284.0,-50.0,-16.0
-18.0,444.0,8.0,190.0
328.0,144.0,138.0,248.0
186.0,324.0,-340.0,910.0
116.0,28.0,-70.0,138.0
12.0,56.0,248.0,418.0
-94.0,122.0,-218.0,-174.0
308.0,128.0,-270.0,-526.0
236.0,328.0,-160.0,-222.0
-114.0,498.0,-170.0,410.0
-64.0,200.0,240.0,354.0
94.0,20.0,288.0,188.0
490.0,-358.0,256.0,124.0
-172.0,-30.0,100.0,254.0
-428.0,554.0,-256.0,134.0
-104.0,-346.0,-316.0,-12.0
-36.0,10.0,-54.0,-178.0
-276.0,102.0,-192.0,-28.0
-370.0,24.0,-182.0,478.0
350.0,52.0,-98.0,134.0
598.0,-358.0,-448.0,-40.0
262.0,302.0,-610.0,22.0
252.0,406.0,-374.0,-164.0
362.0,-486.0,130.0,-366.0
586.0,-256.0,270.0,-48.0
4.0,-672.0,272.0,-362.0
-444.0,104.0,194.0,-152.0
-296.0,280.0,24.0,98.0
132.0,304.0,140.0,684.0
304.0,720.0,80.0,166.0
-178.0,326.0,-106.0,586.0
-398.0,664.0,56.0,820.0
302.0,178.0,-322.0,198.0
322.0,-336.0,-290.0,108.0
356.0,124.0,-198.0,170.0
76.0,0.0,-34.0,-258.0
144.0,398.0,-4.0,-122.0
292.0,86.0,-216.0,346.0
-204.0,-178.0,-300.0,178.0
-308.0,182.0,-134.0,-94.0
-46.0,-692.0,-166.0,50.0
328.0,-1108.0,98.0,-18.0
236.0,-338.0,18.0,168.0
-362.0,106.0,178.0,158.0
-546.0,286.0,-398.0,-162.0
-406.0,394.0,-846.0,-392.0
-38.0,-352.0,-822.0,-908.0
170.0,62.0,-400.0,-456.0
158.0,26.0,-58.0,-60.0
92.0,-306.0,-248.0,236.0
258.0,-234.0,-508.0,246.0
-350.0,-86.0,-218.0,2.0
-350.0,-98.0,-432.0,-32.0
-388.0,78.0,-342.0,-262.0
128.0,90.0,100.0,-128.0
216.0,-374.0,442.0,-134.0
344.0,84.0,126.0,342.0
244.0,352.0,-346.0,384.0
106.0,102.0,-374.0,710.0
142.0,410.0,-88.0,474.0
-266.0,312.0,110.0,74.0
-260.0,-42.0,124.0,114.0
-90.0,54.0,54.0,456.0
352.0,-234.0,-186.0,146.0
0.0,52.0,-20.0,-232.0
-46.0,444.0,-32.0,-72.0
158.0,8.0,144.0,184.0
302.0,-18.0,-208.0,318.0
12.0,210.0,-234.0,36.0
146.0,216.0,-62.0,408.0
-310.0,172.0,-542.0,44.0
-238.0,66.0,-304.0,-368.0
66.0,-108.0,-268.0,-236.0
242.0,460.0,378.0,-172.0
618.0,-14.0,550.0,360.0
406.0,-202.0,72.0,166.0
454.0,216.0,-410.0,754.0
234.0,378.0,-266.0,186.0
-364.0,216.0,524.0,-294.0
-234.0,214.0,164.0,396.0
12.0,214.0,-72.0,-176.0
-200.0,-348.0,406.0,110.0
124.0,182.0,166.0,286.0
176.0,142.0,34.0,44.0
310.0,154.0,-388.0,92.0
240.0,150.0,-352.0,-84.0
246.0,-104.0,-34.0,-110.0
-236.0,18.0,142.0,108.0
-32.0,120.0,100.0,-124.0
178.0,-566.0,274.0,76.0
-18.0,162.0,260.0,-192.0
274.0,500.0,-162.0,-186.0
430.0,368.0,-82.0,-24.0
104.0,10.0,-230.0,598.0
218.0,-186.0,50.0,184.0
114.0,232.0,330.0,58.0
-58.0,130.0,-310.0,272.0
130.0,-174.0,-306.0,-166.0
6.0,124.0,-134.0,-326.0
210.0,482.0,158.0,-470.0
12.0,312.0,14.0,326.0
254.0,90.0,-128.0,192.0
166.0,-136.0,212.0,230.0
246.0,-188.0,110.0,42.0
-204.0,224.0,-122.0,-366.0
-482.0,234.0,-224.0,-362.0
-266.0,-26.0,-166.0,-124.0
-98.0,326.0,-408.0,-110.0
-182.0,308.0,-212.0,280.0
-230.0,98.0,-550.0,538.0
130.0,-214.0,-514.0,402.0
378.0,-222.0,-452.0,-42.0
424.0,268.0,-254.0,-470.0
222.0,-334.0,-10.0,-860.0
86.0,-240.0,-300.0,-254.0
100.0,-746.0,-176.0,-12.0
-312.0,-346.0,334.0,-274.0
-420.0,316.0,280.0,-56.0
-34.0,166.0,12.0,-266.0
-60.0,698.0,-54.0,256.0
126.0,180.0,108.0,396.0
198.0,194.0,-344.0,16.0
-58.0,-60.0,-698.0,648.0
24.0,-352.0,-554.0,620.0
238.0,64.0,-568.0,398.0
214.0,140.0,122.0,-252.0
-320.0,264.0,-30.0,-450.0
-354.0,76.0,-364.0,220.0
84.0,-328.0,-778.0,-342.0
-96.0,-786.0,-230.0,-328.0
-448.0,-816.0,108.0,-290.0
-64.0,-120.0,134.0,126.0
-62.0,-196.0,-36.0,214.0
-148.0,-44.0,-266.0,-202.0
-310.0,478.0,-574.0,-438.0
-432.0,148.0,-836.0,-272.0
-516.0,-290.0,-1046.0,-448.0
-184.0,-770.0,-646.0,-564.0
34.0,-598.0,-180.0,-176.0
-14.0,-342.0,-12.0,-104.0
-164.0,-176.0,-292.0,-204.0
-60.0,28.0,-440.0,356.0
-136.0,-332.0,-506.0,-188.0
-206.0,2.0,-322.0,-320.0
-374.0,-176.0,-204.0,36.0
266.0,-26.0,84.0,-360.0
296.0,268.0,28.0,390.0
48.0,192.0,-416.0,210.0
-328.0,348.0,-132.0,584.0
-148.0,640.0,282.0,708.0
100.0,-38.0,-72.0,180.0
24.0,-430.0,242.0,-288.0
2.0,-330.0,-54.0,-38.0
186.0,280.0,-424.0,302.0
420.0,-4.0,-464.0,456.0
538.0,174.0,32.0,176.0
106.0,30.0,206.0,-414.0
-150.0,376.0,-114.0,360.0
288.0,372.0,58.0,528.0
198.0,-200.0,-224.0,336.0
-194.0,292.0,-988.0,398.0
-234.0,308.0,-544.0,-304.0
-224.0,442.0,156.0,-24.0
182.0,-112.0,22.0,-300.0
296.0,-610.0,480.0,-618.0
-4.0,-352.0,312.0,346.0
108.0,274.0,-114.0,772.0
238.0,318.0,-332.0,482.0
220.0,324.0,-586.0,-8.0
-176.0,408.0,-2.0,32.0
-404.0,96.0,6.0,-298.0
-344.0,44.0,20.0,-36.0
460.0,-272.0,242.0,-220.0
486.0,-200.0,40.0,350.0
160.0,244.0,112.0,466.0
110.0,72.0,-104.0,442.0
168.0,-172.0,-280.0,192.0
-218.0,-396.0,-144.0,-78.0
-246.0,-116.0,290.0,398.0
80.0,58.0,222.0,-166.0
574.0,34.0,178.0,-494.0
706.0,322.0,194.0,230.0
168.0,716.0,-46.0,56.0
-208.0,40.0,-80.0,466.0
278.0,132.0,-248.0,420.0
104.0,-60.0,-372.0,266.0
138.0,-236.0,-264.0,86.0
182.0,376.0,18.0,10.0
24.0,122.0,226.0,-86.0
-198.0,144.0,-48.0,-286.0
26.0,-50.0,-222.0,94.0
376.0,-160.0,130.0,388.0
384.0,326.0,114.0,378.0
292.0,-370.0,-204.0,84.0
100.0,248.0,-2.0,-770.0
-228.0,194.0,26.0,-236.0
-580.0,-74.0,80.0,50.0
-212.0,180.0,-166.0,404.0
82.0,-296.0,-614.0,142.0
160.0,364.0,-540.0,646.0
392.0,322.0,-440.0,400.0
162.0,194.0,-224.0,316.0
236.0,-8.0,-300.0,-520.0
208.0,-334.0,6.0,-740.0
-100.0,-712.0,562.0,-284.0
-4.0,-236.0,218.0,530.0
38.0,258.0,-154.0,290.0
8.0,-238.0,-134.0,598.0
-28.0,562.0,256.0,376.0
-66.0,1270.0,146.0,64.0
60.0,488.0,-12.0,-202.0
282.0,-84.0,64.0,-78.0
434.0,-200.0,66.0,496.0
548.0,122.0,-70.0,570.0
92.0,460.0,-420.0,710.0
240.0,170.0,-414.0,338.0
24.0,526.0,-160.0,-168.0
66.0,604.0,330.0,-426.0
-20.0,196.0,-30.0,148.0
86.0,-568.0,-670.0,86.0
-118.0,-930.0,-80.0,-16.0
34.0,-408.0,160.0,178.0
-36.0,-310.0,148.0,-440.0
-54.0,132.0,-196.0,-402.0
-214.0,300.0,-540.0,-180.0
74.0,398.0,-672.0,86.0
-130.0,282.0,-510.0,446.0
-544.0,-198.0,-410.0,-114.0
44.0,-1076.0,-364.0,-508.0
244.0,-1128.0,56.0,-432.0
58.0,-536.0,88.0,-324.0
128.0,434.0,-404.0,34.0
-86.0,144.0,-352.0,140.0
-124.0,6.0,-550.0,446.0
-90.0,342.0,-128.0,352.0
-228.0,240.0,248.0,-10.0
274.0,250.0,250.0,-350.0
282.0,196.0,-28.0,128.0
84.0,734.0,24.0,826.0
14.0,186.0,46.0,688.0
-154.0,20.0,-92.0,278.0
12.0,-190.0,-150.0,370.0
456.0,-72.0,-10.0,80.0
340.0,210.0,-18.0,98.0
86.0,768.0,-78.0,-128.0
438.0,224.0,174.0,208.0
296.0,-62.0,236.0,444.0
168.0,522.0,226.0,578.0
-4.0,214.0,-198.0,274.0
-16.0,-172.0,-576.0,-596.0
290.0,112.0,-322.0,12.0
46.0,-42.0,-308.0,414.0
-194.0,482.0,-288.0,-410.0
-92.0,36.0,228.0,-232.0
26.0,-432.0,526.0,-168.0
334.0,168.0,262.0,198.0
342.0,444.0,20.0,482.0
202.0,528.0,-62.0,342.0
20.0,-42.0,-46.0,326.0
-94.0,-324.0,-116.0,596.0
-194.0,246.0,-180.0,-100.0
-480.0,170.0,-20.0,184.0
226.0,376.0,-34.0,-202.0
568.0,240.0,-110.0,414.0
60.0,154.0,292.0,838.0
458.0,126.0,270.0,134.0
268.0,-318.0,26.0,-202.0
-136.0,-258.0,-132.0,-380.0
-334.0,-76.0,-112.0,-348.0
-10.0,96.0,6.0,186.0
154.0,380.0,40.0,310.0
264.0,-74.0,146.0,48.0
262.0,260.0,118.0,310.0
390.0,90.0,-42.0,190.0
376.0,-222.0,-302.0,-492.0
294.0,128.0,-396.0,-40.0
18.0,-650.0,134.0,666.0
238.0,44.0,302.0,342.0
-92.0,-30.0,84.0,-318.0
-296.0,156.0,220.0,-574.0
-70.0,-418.0,-398.0,-98.0
280.0,-364.0,-328.0,-272.0
150.0,266.0,-196.0,-420.0
344.0,-152.0,-394.0,144.0
20.0,-72.0,112.0,-32.0
54.0,-174.0,342.0,118.0
-104.0,-170.0,90.0,-148.0
-242.0,-90.0,-564.0,-144.0
-276.0,-74.0,-698.0,348.0
-294.0,-32.0,-774.0,628.0
-104.0,386.0,-532.0,362.0
-138.0,32.0,-330.0,-306.0
140.0,-218.0,228.0,-684.0
176.0,-184.0,-26.0,-472.0
340.0,-302.0,28.0,-390.0
246.0,-416.0,-106.0,-452.0
-204.0,-166.0,-512.0,-114.0
8.0,-90.0,-436.0,86.0
-306.0,36.0,138.0,516.0
-426.0,260.0,432.0,402.0
-672.0,390.0,162.0,-274.0
290.0,-170.0,-104.0,-260.0
434.0,-208.0,-84.0,472.0
756.0,-402.0,-440.0,350.0
566.0,144.0,-880.0,464.0
-98.0,134.0,-726.0,-14.0
-424.0,122.0,-312.0,200.0
-258.0,254.0,-278.0,118.0
-160.0,346.0,-172.0,-534.0
-214.0,-134.0,-94.0,-608.0
-176.0,-802.0,54.0,-130.0
-230.0,-628.0,234.0,-20.0
62.0,-636.0,-268.0,-12.0
-62.0,-142.0,-628.0,-486.0
-276.0,170.0,-562.0,-262.0
-236.0,1002.0,-498.0,144.0
-10.0,548.0,-490.0,124.0
-48.0,-830.0,-564.0,-620.0
-240.0,-922.0,-474.0,-654.0
-514.0,-1046.0,-32.0,-424.0
-142.0,-530.0,-204.0,-562.0
292.0,-274.0,-608.0,-432.0
64.0,-242.0,-648.0,-64.0
-80.0,272.0,-770.0,262.0
-184.0,580.0,-504.0,10.0
-486.0,376.0,-88.0,148.0
-212.0,-82.0,182.0,-56.0
-84.0,38.0,-116.0,488.0
182.0,34.0,-266.0,906.0
212.0,-532.0,56.0,708.0
-82.0,-484.0,-126.0,64.0
-122.0,-310.0,-78.0,18.0
-192.0,-50.0,570.0,-32.0
180.0,634.0,224.0,-210.0
718.0,650.0,-90.0,-48.0
864.0,66.0,-180.0,-168.0
538.0,152.0,-212.0,792.0
134.0,172.0,-192.0,880.0
-90.0,-182.0,-366.0,-6.0
-434.0,606.0,36.0,-188.0
-72.0,584.0,0.0,166.0
-150.0,136.0,-114.0,-44.0
152.0,-96.0,-554.0,-110.0
286.0,-232.0,-176.0,-562.0
124.0,-202.0,58.0,-494.0
-28.0,-392.0,162.0,498.0
-12.0,-322.0,134.0,104.0
110.0,24.0,146.0,-238.0
-36.0,228.0,140.0,422.0
-396.0,192.0,-302.0,272.0
-226.0,108.0,-272.0,68.0
10.0,252.0,-344.0,-298.0
28.0,-182.0,-594.0,-326.0
374.0,-136.0,-90.0,-82.0
534.0,74.0,16.0,528.0
210.0,-696.0,282.0,352.0
184.0,-182.0,348.0,-398.0
-250.0,310.0,292.0,-316.0
-386.0,120.0,408.0,446.0
-14.0,500.0,42.0,376.0
0.0,194.0,-352.0,8.0
560.0,-234.0,-330.0,-176.0
192.0,322.0,20.0,18.0
536.0,204.0,100.0,312.0
546.0,-162.0,-212.0,-344.0
344.0,640.0,-344.0,-214.0
138.0,24.0,-106.0,322.0
-38.0,-334.0,-142.0,810.0
-104.0,-344.0,152.0,312.0
-14.0,-560.0,378.0,-726.0
-346.0,74.0,24.0,-472.0
-90.0,-74.0,-56.0,80.0
224.0,410.0,-268.0,-76.0
404.0,-404.0,-390.0,-122.0
254.0,-166.0,-68.0,-174.0
-266.0,210.0,2.0,-110.0
-358.0,-336.0,-8.0,106.0
-24.0,-64.0,100.0,-124.0
-30.0,70.0,-132.0,-200.0
-266.0,214.0,-510.0,174.0
-106.0,274.0,-954.0,734.0
280.0,-516.0,-772.0,196.0
18.0,-654.0,-64.0,-434.0
-202.0,-226.0,280.0,-112.0
-156.0,442.0,148.0,382.0
236.0,464.0,-224.0,16.0
194.0,102.0,-250.0,-300.0
88.0,304.0,-384.0,-38.0
-90.0,360.0,52.0,570.0
-358.0,4.0,474.0,710.0
24.0,422.0,518.0,-70.0
258.0,234.0,222.0,-10.0
422.0,548.0,-210.0,268.0
736.0,10.0,-586.0,506.0
752.0,-346.0,-718.0,10.0
540.0,-46.0,-236.0,62.0
36.0,204.0,154.0,-42.0
-298.0,66.0,114.0,558.0
-54.0,308.0,-122.0,584.0
118.0,-228.0,-126.0,-322.0
-160.0,-298.0,-162.0,-354.0
-166.0,-66.0,-264.0,136.0
-244.0,-520.0,-204.0,-268.0
-210.0,-422.0,-230.0,-658.0
-260.0,-390.0,-440.0,-898.0
-302.0,400.0,-532.0,202.0
-234.0,564.0,-682.0,524.0
126.0,-222.0,-760.0,-260.0
346.0,-314.0,-254.0,-440.0
-112.0,-292.0,-6.0,-234.0
-318.0,-778.0,-330.0,-136.0
200.0,-1126.0,-594.0,-308.0
80.0,-462.0,-538.0,-572.0
-244.0,-2.0,2.0,-16.0
-248.0,558.0,-232.0,126.0
74.0,648.0,-248.0,294.0
-82.0,346.0,-92.0,142.0
-16.0,398.0,-6.0,68.0
72.0,116.0,-294.0,1106.0
-24.0,-78.0,-178.0,1044.0
316.0,-770.0,102.0,404.0
212.0,-62.0,478.0,114.0
-200.0,618.0,482.0,88.0
-6.0,544.0,328.0,22.0
336.0,498.0,-88.0,10.0
366.0,128.0,-532.0,358.0
528.0,-126.0,-460.0,-56.0
562.0,222.0,-174.0,32.0
552.0,-92.0,-176.0,264.0
214.0,42.0,86.0,100.0
40.0,90.0,370.0,-126.0
-512.0,248.0,132.0,102.0
-226.0,148.0,-406.0,40.0
-66.0,-174.0,-536.0,-272.0
-72.0,-236.0,-172.0,-480.0
256.0,228.0,116.0,-546.0
30.0,-28.0,162.0,214.0
86.0,128.0,-136.0,356.0
104.0,-122.0,-200.0,676.0
-98.0,516.0,-182.0,262.0
-448.0,20.0,-140.0,-2.0
-254.0,-248.0,-142.0,320.0
168.0,110.0,-396.0,-172.0
226.0,-138.0,-2.0,-98.0
102.0,286.0,-92.0,248.0
570.0,-2.0,42.0,238.0
628.0,76.0,224.0,184.0
34.0,30.0,178.0,-316.0
118.0,96.0,498.0,20.0
-128.0,-28.0,392.0,280.0
-226.0,-292.0,-142.0,248.0
92.0,324.0,-34.0,444.0
344.0,432.0,-132.0,348.0
254.0,-74.0,-190.0,-146.0
614.0,180.0,-156.0,-258.0
498.0,362.0,-230.0,180.0
214.0,36.0,164.0,194.0
-38.0,-122.0,-162.0,18.0
-160.0,-262.0,-270.0,602.0
-96.0,98.0,-20.0,78.0
-92.0,-296.0,652.0,-430.0
-44.0,22.0,146.0,-1032.0
-54.0,208.0,-180.0,-456.0
-116.0,126.0,-546.0,168.0
184.0,-522.0,-548.0,220.0
48.0,332.0,-152.0,8.0
-18.0,-42.0,262.0,-254.0
114.0,-342.0,-116.0,286.0
-4.0,-126.0,-576.0,-224.0
-342.0,98.0,-150.0,2.0
-468.0,-12.0,-410.0,120.0
84.0,-172.0,-532.0,496.0
30.0,-280.0,-350.0,198.0
-210.0,-298.0,-156.0,-202.0
-52.0,-348.0,344.0,-168.0
0.0,-234.0,-32.0,154.0
34.0,300.0,-260.0,198.0
98.0,332.0,-428.0,132.0
-32.0,138.0,8.0,218.0
-172.0,74.0,188.0,14.0
-46.0,-128.0,102.0,422.0
80.0,70.0,8.0,84.0
68.0,-244.0,-210.0,250.0
444.0,-88.0,-78.0,276.0
776.0,78.0,-186.0,306.0
454.0,350.0,-630.0,450.0
372.0,-110.0,-184.0,-474.0
84.0,228.0,268.0,-286.0
-534.0,308.0,-84.0,-326.0
-228.0,-176.0,-224.0,142.0
-438.0,-594.0,-324.0,-240.0
-460.0,-670.0,-412.0,-536.0
-332.0,-504.0,-164.0,-200.0
-362.0,-246.0,-198.0,-120.0
-324.0,-126.0,-530.0,-50.0
-180.0,-450.0,-606.0,-536.0
-78.0,28.0,-530.0,-276.0
-168.0,148.0,-912.0,-450.0
-98.0,-8.0,-618.0,-140.0
-48.0,-214.0,-546.0,-478.0
-178.0,-778.0,-184.0,-414.0
-372.0,-982.0,-378.0,-198.0
-302.0,34.0,-636.0,260.0
-294.0,-156.0,-258.0,-258.0
-46.0,-120.0,74.0,-788.0
-244.0,598.0,24.0,-186.0
-10.0,260.0,-448.0,364.0
-20.0,284.0,-512.0,762.0
134.0,358.0,-104.0,542.0
64.0,6.0,90.0,252.0
304.0,-262.0,-128.0,560.0
192.0,208.0,114.0,406.0
-94.0,22.0,592.0,-150.0
194.0,16.0,432.0,-212.0
368.0,334.0,-100.0,386.0
-8.0,764.0,-364.0,312.0
314.0,584.0,-540.0,242.0
624.0,40.0,124.0,-106.0
