mic1,mic2,mic3,mic4
700.0,1616.0,394.0,546.0
1656.0,1260.0,594.0,724.0
1352.0,908.0,1090.0,266.0
1062.0,288.0,-54.0,330.0
746.0,-432.0,678.0,324.0
52.0,44.0,400.0,852.0
-10.0,258.0,448.0,1388.0
260.0,626.0,410.0,1904.0
936.0,204.0,-940.0,1706.0
1212.0,-320.0,-692.0,796.0
442.0,74.0,-114.0,8.0
-70.0,-368.0,-22.0,-780.0
-502.0,-320.0,210.0,-820.0
-524.0,-658.0,-788.0,-216.0
-402.0,798.0,-564.0,420.0
-162.0,46.0,-110.0,246.0
404.0,-826.0,558.0,-152.0
-220.0,-804.0,-450.0,-474.0
-280.0,-194.0,98.0,-914.0
-576.0,-942.0,-142.0,-794.0
-1398.0,-560.0,548.0,-452.0
-762.0,440.0,134.0,-392.0
-348.0,692.0,738.0,0.0
-144.0,120.0,516.0,-20.0
-80.0,-788.0,446.0,-300.0
-92.0,-520.0,554.0,-880.0
692.0,186.0,862.0,-556.0
544.0,110.0,-706.0,130.0
242.0,1026.0,-178.0,652.0
-132.0,780.0,416.0,762.0
134.0,340.0,-18.0,1060.0
-50.0,274.0,392.0,958.0
288.0,622.0,624.0,492.0
814.0,-190.0,868.0,114.0
336.0,500.0,774.0,302.0
-120.0,336.0,-74.0,414.0
106.0,66.0,730.0,474.0
430.0,-364.0,264.0,228.0
558.0,140.0,-364.0,-324.0
446.0,324.0,-124.0,-230.0
406.0,14.0,-988.0,106.0
322.0,206.0,-1008.0,202.0
-244.0,246.0,-584.0,-48.0
-664.0,-262.0,88.0,-242.0
-162.0,-746.0,-92.0,136.0
-332.0,-820.0,-602.0,444.0
-466.0,-948.0,-10.0,-162.0
-774.0,-820.0,-156.0,-442.0
-1036.0,-22.0,376.0,-700.0
-1192.0,140.0,866.0,-586.0
-788.0,-130.0,-136.0,-774.0
-150.0,424.0,-172.0,-1302.0
716.0,354.0,-630.0,-774.0
814.0,-620.0,-670.0,-72.0
838.0,-208.0,-880.0,400.0
58.0,-736.0,-568.0,788.0
-418.0,-594.0,526.0,422.0
-480.0,-668.0,952.0,586.0
10.0,-434.0,1910.0,1032.0
-432.0,184.0,590.0,878.0
-640.0,496.0,-1200.0,660.0
-336.0,-102.0,-1016.0,406.0
-312.0,378.0,426.0,296.0
664.0,414.0,188.0,-156.0
1722.0,-346.0,86.0,-782.0
1916.0,-634.0,-156.0,-1108.0
1044.0,394.0,260.0,-670.0
-16.0,-556.0,-482.0,-94.0
-498.0,26.0,-702.0,164.0
-1124.0,374.0,206.0,1074.0
-308.0,-452.0,246.0,1042.0
-340.0,-364.0,-472.0,538.0
82.0,-942.0,-320.0,-466.0
-8.0,-372.0,-330.0,-626.0
-734.0,-884.0,-676.0,-314.0
-786.0,-464.0,-650.0,-312.0
-962.0,-158.0,28.0,-456.0
-958.0,-864.0,238.0,-630.0
-576.0,-590.0,282.0,-794.0
-68.0,134.0,-124.0,-442.0
548.0,-60.0,-1130.0,-46.0
94.0,-150.0,-492.0,214.0
180.0,-452.0,-864.0,-216.0
-408.0,376.0,-894.0,-266.0
-890.0,-258.0,98.0,-120.0
-582.0,-502.0,-130.0,-328.0
-602.0,-572.0,624.0,-66.0
-96.0,-230.0,1322.0,-188.0
-10.0,-222.0,1388.0,-82.0
154.0,478.0,1706.0,82.0
134.0,480.0,702.0,290.0
328.0,1420.0,-150.0,662.0
314.0,1322.0,684.0,770.0
1062.0,870.0,142.0,420.0
1028.0,968.0,-150.0,-20.0
1390.0,244.0,112.0,30.0
994.0,-458.0,1360.0,478.0
484.0,370.0,500.0,632.0
98.0,276.0,-214.0,974.0
-170.0,362.0,-970.0,1402.0
248.0,696.0,-1082.0,1546.0
302.0,118.0,-842.0,934.0
206.0,-488.0,-258.0,-268.0
382.0,-1030.0,-314.0,-346.0
402.0,-512.0,378.0,0.0
-522.0,-76.0,-506.0,20.0
-1244.0,-612.0,-1786.0,-88.0
-378.0,-406.0,-942.0,-52.0
-276.0,-36.0,-884.0,-368.0
-144.0,-532.0,-604.0,-620.0
-32.0,676.0,-310.0,-784.0
-136.0,138.0,-934.0,-590.0
-632.0,-84.0,-1184.0,-254.0
-702.0,-280.0,-802.0,-576.0
-892.0,-412.0,892.0,-460.0
-660.0,-834.0,958.0,-148.0
-390.0,-248.0,-216.0,334.0
226.0,-78.0,-674.0,506.0
370.0,-386.0,394.0,162.0
158.0,428.0,904.0,118.0
-86.0,414.0,186.0,-260.0
34.0,546.0,-96.0,-218.0
312.0,1240.0,-326.0,92.0
848.0,1112.0,-376.0,418.0
450.0,-92.0,-586.0,856.0
454.0,-376.0,-226.0,728.0
220.0,206.0,388.0,182.0
-366.0,-358.0,892.0,-292.0
106.0,-316.0,1290.0,-198.0
196.0,-140.0,400.0,452.0
740.0,380.0,-332.0,468.0
182.0,898.0,-96.0,-114.0
-190.0,566.0,134.0,-300.0
14.0,54.0,-522.0,-216.0
348.0,2.0,-598.0,-156.0
-60.0,-728.0,-260.0,-146.0
-606.0,-1404.0,512.0,248.0
-298.0,-806.0,-120.0,174.0
-1080.0,-756.0,-1498.0,-306.0
-740.0,298.0,-1536.0,-634.0
-816.0,-52.0,-490.0,-720.0
-620.0,-140.0,1008.0,-406.0
-642.0,-302.0,336.0,-524.0
-516.0,-284.0,-1126.0,-84.0
-136.0,-252.0,-1520.0,-232.0
-114.0,-376.0,-1132.0,-808.0
246.0,-216.0,574.0,-144.0
-222.0,-260.0,1076.0,-264.0
-318.0,-450.0,960.0,-630.0
-732.0,-1072.0,1658.0,158.0
-154.0,192.0,94.0,236.0
470.0,1920.0,-976.0,1190.0
852.0,1158.0,-1780.0,1560.0
858.0,468.0,-1742.0,1066.0
840.0,518.0,-514.0,282.0
618.0,-700.0,-472.0,-482.0
710.0,-804.0,-206.0,-742.0
256.0,-982.0,1006.0,-246.0
258.0,-848.0,628.0,1124.0
-814.0,0.0,126.0,1088.0
-812.0,60.0,-656.0,580.0
-978.0,-180.0,-626.0,628.0
-394.0,46.0,600.0,-552.0
-212.0,-126.0,-408.0,-1234.0
-270.0,-392.0,-284.0,-1264.0
18.0,-598.0,-206.0,-1236.0
-132.0,-504.0,-362.0,-844.0
-688.0,-334.0,-150.0,-632.0
-542.0,-534.0,-248.0,60.0
-76.0,-708.0,-410.0,36.0
-92.0,-558.0,-1026.0,4.0
-502.0,-200.0,-858.0,-218.0
-738.0,-636.0,-618.0,-242.0
-344.0,-28.0,438.0,-294.0
-292.0,400.0,1198.0,388.0
-190.0,596.0,840.0,596.0
136.0,44.0,1200.0,80.0
64.0,-100.0,534.0,-492.0
-46.0,-144.0,512.0,-784.0
42.0,188.0,-184.0,-450.0
-416.0,156.0,908.0,274.0
90.0,-296.0,1350.0,546.0
566.0,862.0,494.0,744.0
1172.0,1266.0,20.0,664.0
1118.0,770.0,128.0,418.0
658.0,586.0,-316.0,302.0
94.0,166.0,-218.0,-20.0
584.0,-230.0,-6.0,-2.0
692.0,178.0,1214.0,972.0
218.0,232.0,1102.0,1054.0
314.0,-248.0,-80.0,768.0
274.0,-66.0,-610.0,786.0
246.0,96.0,38.0,920.0
90.0,132.0,488.0,410.0
212.0,-582.0,294.0,-446.0
418.0,-644.0,-40.0,-84.0
238.0,-66.0,-212.0,184.0
-434.0,584.0,418.0,688.0
8.0,920.0,-126.0,290.0
-396.0,168.0,-1028.0,-424.0
-646.0,-104.0,-528.0,-878.0
-276.0,-350.0,-78.0,-892.0
-48.0,-236.0,202.0,-382.0
-146.0,-904.0,-42.0,-8.0
-408.0,-76.0,-300.0,358.0
-420.0,370.0,632.0,444.0
-1108.0,-202.0,712.0,324.0
-1068.0,-692.0,484.0,-2.0
-208.0,-460.0,210.0,-420.0
-142.0,526.0,276.0,-66.0
228.0,620.0,914.0,-192.0
-108.0,414.0,1006.0,-592.0
70.0,212.0,18.0,-462.0
972.0,24.0,88.0,-254.0
846.0,164.0,722.0,-80.0
498.0,50.0,-6.0,424.0
622.0,48.0,-146.0,592.0
476.0,40.0,160.0,1100.0
-74.0,278.0,-90.0,1080.0
-316.0,660.0,568.0,914.0
-718.0,-10.0,300.0,382.0
-192.0,-290.0,-988.0,-434.0
54.0,328.0,-126.0,-450.0
266.0,264.0,126.0,38.0
490.0,578.0,-660.0,-76.0
446.0,418.0,-508.0,-258.0
52.0,454.0,-162.0,-68.0
532.0,212.0,-638.0,98.0
344.0,-678.0,-956.0,70.0
-52.0,-1702.0,-950.0,-524.0
-808.0,-1068.0,-788.0,-18.0
-1772.0,-1082.0,-110.0,300.0
-1632.0,-108.0,-602.0,156.0
-1214.0,-168.0,-76.0,-46.0
-814.0,-372.0,1322.0,-400.0
-374.0,-446.0,970.0,-652.0
556.0,-270.0,284.0,-890.0
206.0,90.0,38.0,-582.0
222.0,1132.0,136.0,-552.0
372.0,958.0,-58.0,-776.0
828.0,584.0,-254.0,-160.0
1094.0,202.0,-268.0,-22.0
554.0,358.0,-144.0,344.0
488.0,38.0,-392.0,948.0
242.0,-820.0,-902.0,1542.0
-172.0,-228.0,-1008.0,2202.0
-466.0,110.0,268.0,2186.0
-86.0,-264.0,84.0,1220.0
608.0,-704.0,-200.0,180.0
248.0,-564.0,-278.0,-340.0
-72.0,66.0,92.0,-232.0
-570.0,-150.0,-104.0,-864.0
-330.0,-302.0,60.0,-880.0
-168.0,-82.0,262.0,-708.0
-142.0,-404.0,-146.0,-1072.0
-296.0,2.0,-90.0,-982.0
36.0,-20.0,-908.0,-648.0
-298.0,-342.0,-604.0,-34.0
-410.0,152.0,-544.0,206.0
-702.0,370.0,-584.0,96.0
-514.0,-564.0,-36.0,-320.0
-50.0,-1146.0,-404.0,-168.0
-290.0,-594.0,82.0,336.0
-292.0,-404.0,-94.0,80.0
-884.0,-244.0,1086.0,-298.0
-438.0,-18.0,776.0,-684.0
414.0,290.0,-156.0,8.0
44.0,926.0,584.0,336.0
342.0,-24.0,530.0,414.0
266.0,836.0,348.0,248.0
-304.0,722.0,1064.0,30.0
186.0,-256.0,190.0,-106.0
52.0,-420.0,666.0,-604.0
-60.0,-330.0,1074.0,-62.0
426.0,24.0,-550.0,210.0
750.0,368.0,-210.0,962.0
536.0,562.0,348.0,894.0
296.0,906.0,356.0,144.0
470.0,-12.0,-198.0,-176.0
906.0,-162.0,250.0,6.0
498.0,366.0,850.0,486.0
226.0,-80.0,-20.0,234.0
322.0,298.0,-868.0,344.0
220.0,236.0,-246.0,742.0
484.0,482.0,318.0,298.0
-66.0,712.0,-120.0,188.0
310.0,354.0,-68.0,302.0
920.0,220.0,258.0,502.0
66.0,1028.0,50.0,528.0
-388.0,920.0,-566.0,710.0
274.0,-756.0,-216.0,146.0
-20.0,-1068.0,-220.0,-156.0
-630.0,-252.0,-258.0,0.0
-584.0,-502.0,734.0,92.0
-420.0,-880.0,214.0,158.0
-314.0,292.0,238.0,204.0
-472.0,352.0,-298.0,-248.0
136.0,-166.0,-636.0,-66.0
-350.0,70.0,-346.0,-744.0
-48.0,-416.0,-334.0,-744.0
-94.0,-514.0,-794.0,-804.0
-212.0,-276.0,-524.0,-212.0
-578.0,60.0,552.0,282.0
-436.0,390.0,1254.0,-130.0
-10.0,16.0,588.0,-2.0
1070.0,-184.0,458.0,-106.0
930.0,98.0,-310.0,170.0
664.0,-352.0,-456.0,348.0
660.0,444.0,168.0,-90.0
-78.0,1078.0,-42.0,188.0
-520.0,1146.0,400.0,520.0
-410.0,554.0,194.0,722.0
-436.0,-332.0,-880.0,744.0
-40.0,-764.0,272.0,688.0
852.0,-184.0,242.0,326.0
156.0,486.0,-438.0,-20.0
-226.0,656.0,-204.0,-342.0
-450.0,290.0,130.0,-256.0
620.0,54.0,-378.0,-206.0
708.0,-536.0,-470.0,158.0
-146.0,-882.0,-790.0,26.0
-190.0,-984.0,370.0,-340.0
-248.0,-904.0,1562.0,84.0
-1500.0,-742.0,1146.0,-414.0
-1614.0,-508.0,418.0,-436.0
-1198.0,-184.0,616.0,-90.0
-506.0,118.0,-538.0,-62.0
938.0,1136.0,-590.0,38.0
1260.0,946.0,-1286.0,-592.0
942.0,316.0,-1358.0,-912.0
704.0,236.0,-80.0,-1166.0
0.0,30.0,500.0,-862.0
-132.0,-352.0,266.0,206.0
-614.0,-378.0,460.0,1058.0
-402.0,-650.0,-66.0,2244.0
-84.0,-400.0,-1072.0,1834.0
-68.0,-558.0,-798.0,1172.0
-182.0,72.0,-1286.0,670.0
-804.0,-26.0,-904.0,230.0
-238.0,-328.0,246.0,-234.0
272.0,-1096.0,214.0,-454.0
560.0,-290.0,-264.0,-722.0
242.0,-112.0,430.0,-1200.0
-306.0,-600.0,580.0,-1422.0
-504.0,-270.0,-228.0,-520.0
-656.0,-92.0,-928.0,-218.0
-312.0,102.0,-108.0,220.0
-444.0,-144.0,-240.0,70.0
-286.0,-478.0,-1188.0,-610.0
-294.0,-204.0,-968.0,-548.0
-438.0,196.0,456.0,-226.0
-408.0,342.0,770.0,308.0
-432.0,-232.0,136.0,-164.0
294.0,-394.0,-404.0,-114.0
708.0,-476.0,126.0,314.0
-268.0,-530.0,314.0,-164.0
-228.0,-348.0,906.0,-88.0
-174.0,110.0,170.0,256.0
-606.0,-220.0,-982.0,-100.0
-418.0,182.0,-366.0,-70.0
-594.0,-94.0,354.0,-224.0
188.0,-50.0,158.0,-312.0
410.0,140.0,312.0,-120.0
176.0,568.0,-536.0,222.0
-250.0,528.0,854.0,78.0
-250.0,-110.0,156.0,-80.0
24.0,-144.0,-1312.0,-64.0
148.0,386.0,-1128.0,400.0
424.0,-96.0,632.0,200.0
532.0,-390.0,1186.0,-436.0
374.0,-622.0,786.0,-338.0
732.0,306.0,1536.0,412.0
-42.0,798.0,678.0,868.0
-448.0,788.0,458.0,904.0
-154.0,838.0,630.0,692.0
732.0,516.0,-174.0,160.0
1168.0,728.0,-864.0,8.0
488.0,-232.0,-928.0,24.0
600.0,-692.0,-226.0,258.0
604.0,-68.0,458.0,1038.0
222.0,20.0,-410.0,1468.0
-70.0,382.0,-44.0,1202.0
-248.0,-150.0,476.0,398.0
-222.0,-494.0,-418.0,258.0
-636.0,-212.0,-1458.0,672.0
-424.0,46.0,-1348.0,-148.0
-214.0,-14.0,-210.0,-802.0
-290.0,-146.0,250.0,-1102.0
-594.0,-50.0,414.0,-1166.0
-618.0,328.0,336.0,-358.0
-622.0,-810.0,226.0,-228.0
-2.0,-612.0,144.0,-30.0
-240.0,-538.0,-322.0,-94.0
-424.0,-208.0,-212.0,-570.0
-612.0,-176.0,-204.0,-464.0
-428.0,-84.0,-24.0,-350.0
-134.0,-196.0,422.0,-210.0
502.0,324.0,700.0,228.0
1040.0,376.0,960.0,428.0
372.0,796.0,162.0,-222.0
16.0,444.0,-468.0,-678.0
154.0,566.0,-184.0,-134.0
-68.0,82.0,-206.0,398.0
-566.0,450.0,164.0,930.0
-268.0,250.0,296.0,1274.0
-38.0,-220.0,376.0,1158.0
70.0,-464.0,20.0,700.0
138.0,406.0,-918.0,470.0
-234.0,858.0,-1392.0,14.0
108.0,540.0,546.0,-364.0
400.0,-224.0,2142.0,-526.0
510.0,-726.0,1730.0,-678.0
622.0,-1372.0,-136.0,-780.0
-198.0,-318.0,-222.0,-380.0
-472.0,858.0,-450.0,-218.0
-524.0,670.0,-752.0,-102.0
-106.0,8.0,-888.0,-70.0
-228.0,-90.0,-1048.0,308.0
366.0,-630.0,-958.0,-64.0
-28.0,252.0,-382.0,-294.0
146.0,-82.0,-606.0,-128.0
122.0,-52.0,-134.0,332.0
32.0,290.0,322.0,872.0
-240.0,18.0,422.0,494.0
-376.0,-594.0,652.0,416.0
-4.0,-422.0,1102.0,128.0
-432.0,-254.0,158.0,-62.0
-234.0,-380.0,-822.0,-178.0
-242.0,-210.0,-536.0,-230.0
258.0,356.0,-656.0,-254.0
-52.0,-212.0,-818.0,-152.0
570.0,-714.0,-50.0,54.0
238.0,-710.0,-744.0,692.0
324.0,-546.0,-444.0,560.0
172.0,-208.0,120.0,-138.0
-106.0,368.0,386.0,42.0
-568.0,10.0,-252.0,-80.0
-566.0,232.0,-776.0,-164.0
-516.0,180.0,-528.0,-110.0
-346.0,98.0,-34.0,-686.0
48.0,-444.0,432.0,-518.0
614.0,-62.0,1430.0,-418.0
338.0,154.0,904.0,-26.0
-132.0,158.0,418.0,604.0
208.0,448.0,-110.0,752.0
-262.0,160.0,-288.0,548.0
-558.0,466.0,-94.0,-190.0
306.0,-652.0,-128.0,-644.0
924.0,-782.0,-444.0,-178.0
164.0,-284.0,158.0,260.0
-414.0,536.0,-246.0,372.0
-740.0,310.0,-852.0,-138.0
-786.0,-754.0,-638.0,6.0
-438.0,-780.0,-532.0,-312.0
-258.0,-234.0,464.0,-512.0
142.0,-202.0,1166.0,-24.0
204.0,-698.0,520.0,90.0
-74.0,176.0,-32.0,-264.0
-274.0,746.0,-700.0,-468.0
-228.0,586.0,80.0,-488.0
238.0,-244.0,754.0,-626.0
1176.0,62.0,-218.0,-258.0
910.0,6.0,-10.0,176.0
1034.0,990.0,166.0,392.0
194.0,886.0,472.0,458.0
38.0,110.0,204.0,616.0
344.0,132.0,-242.0,818.0
452.0,308.0,236.0,962.0
336.0,-190.0,1070.0,1280.0
392.0,-414.0,168.0,872.0
608.0,792.0,238.0,1110.0
692.0,1458.0,-280.0,1078.0
190.0,798.0,-434.0,496.0
0.0,302.0,0.0,-264.0
-130.0,-426.0,-628.0,-208.0
-2.0,-770.0,-160.0,-166.0
-642.0,-940.0,340.0,54.0
-246.0,-990.0,-360.0,184.0
-828.0,-348.0,-1192.0,226.0
-180.0,122.0,-226.0,-102.0
-48.0,332.0,244.0,-686.0
-436.0,-400.0,-312.0,-580.0
186.0,-154.0,-182.0,-594.0
10.0,-320.0,-366.0,-858.0
-90.0,-426.0,-524.0,-788.0
-668.0,356.0,-562.0,-928.0
-1030.0,-170.0,64.0,-556.0
-254.0,60.0,398.0,-286.0
72.0,-224.0,16.0,470.0
72.0,-228.0,596.0,272.0
-80.0,408.0,342.0,-98.0
180.0,762.0,238.0,-112.0
396.0,140.0,-430.0,172.0
52.0,576.0,-606.0,620.0
-362.0,304.0,522.0,1042.0
-366.0,-248.0,268.0,850.0
334.0,-254.0,536.0,80.0
-74.0,368.0,2066.0,246.0
440.0,608.0,1726.0,584.0
198.0,748.0,16.0,962.0
266.0,622.0,-76.0,450.0
414.0,886.0,998.0,-78.0
440.0,754.0,72.0,-316.0
786.0,-104.0,-128.0,-1030.0
1202.0,-6.0,496.0,-1144.0
1236.0,-76.0,-128.0,-160.0
358.0,-320.0,-164.0,72.0
-1140.0,-290.0,-970.0,582.0
-1380.0,-642.0,-300.0,882.0
-820.0,-586.0,210.0,1358.0
-80.0,-524.0,-290.0,900.0
596.0,-178.0,-616.0,566.0
36.0,10.0,-520.0,-14.0
-616.0,-318.0,-424.0,-712.0
-708.0,-348.0,-576.0,-1098.0
-1026.0,-136.0,-140.0,-728.0
-764.0,-78.0,394.0,-932.0
-38.0,-378.0,24.0,-796.0
-154.0,-470.0,266.0,-494.0
660.0,-460.0,-206.0,-262.0
-28.0,-188.0,-1268.0,410.0
-280.0,-456.0,-968.0,280.0
-76.0,648.0,-80.0,264.0
-232.0,254.0,-440.0,614.0
-230.0,-508.0,-1244.0,858.0
566.0,-782.0,-254.0,910.0
784.0,-612.0,1058.0,460.0
76.0,-260.0,1210.0,-106.0
-78.0,650.0,734.0,-294.0
-468.0,1038.0,64.0,-462.0
-230.0,1018.0,218.0,-398.0
6.0,36.0,414.0,-154.0
94.0,244.0,-50.0,-168.0
278.0,124.0,154.0,178.0
738.0,-248.0,268.0,-204.0
262.0,-768.0,-252.0,-426.0
-294.0,34.0,282.0,-168.0
2.0,-242.0,372.0,262.0
-258.0,108.0,-222.0,554.0
-220.0,342.0,-186.0,-114.0
138.0,-1010.0,-28.0,420.0
-74.0,-792.0,-604.0,228.0
-98.0,-62.0,-1328.0,-222.0
-132.0,-758.0,-334.0,-488.0
-1038.0,-500.0,-2.0,-822.0
-796.0,-676.0,1612.0,-624.0
-404.0,-436.0,2322.0,-412.0
-148.0,-190.0,1034.0,-596.0
-118.0,752.0,526.0,-374.0
350.0,964.0,-42.0,-390.0
438.0,618.0,-1424.0,36.0
396.0,1320.0,-938.0,108.0
1426.0,-352.0,318.0,-10.0
1158.0,-806.0,1064.0,278.0
400.0,-1114.0,1424.0,594.0
506.0,-142.0,1208.0,1468.0
-170.0,514.0,726.0,1574.0
-56.0,826.0,464.0,1452.0
456.0,434.0,154.0,1436.0
654.0,1056.0,60.0,450.0
950.0,976.0,-82.0,128.0
974.0,554.0,156.0,-398.0
852.0,20.0,-62.0,-630.0
404.0,274.0,-160.0,-222.0
422.0,386.0,-266.0,552.0
-16.0,40.0,-124.0,836.0
-856.0,352.0,-386.0,826.0
-388.0,-852.0,-1036.0,662.0
-74.0,-258.0,-186.0,740.0
-90.0,-8.0,-402.0,636.0
-224.0,-486.0,-466.0,250.0
-350.0,-1076.0,-682.0,-314.0
-290.0,-578.0,-656.0,-704.0
-438.0,96.0,-384.0,-852.0
-1006.0,-126.0,268.0,-1170.0
-590.0,-530.0,92.0,-1092.0
-292.0,180.0,-112.0,-1126.0
102.0,360.0,342.0,-932.0
-106.0,2.0,120.0,-162.0
-58.0,-222.0,-1112.0,-476.0
-408.0,286.0,278.0,220.0
-230.0,-528.0,374.0,452.0
-332.0,126.0,226.0,898.0
-612.0,6.0,1678.0,298.0
-2.0,-100.0,2256.0,-148.0
254.0,-110.0,1988.0,330.0
384.0,76.0,742.0,454.0
608.0,610.0,-156.0,594.0
640.0,1256.0,28.0,958.0
1200.0,2490.0,-162.0,484.0
1226.0,1480.0,64.0,256.0
778.0,842.0,-28.0,148.0
1038.0,546.0,-32.0,416.0
686.0,-80.0,-580.0,272.0
394.0,-476.0,-688.0,168.0
-196.0,-222.0,-432.0,456.0
-824.0,-338.0,340.0,812.0
-302.0,-24.0,894.0,-6.0
-270.0,-186.0,414.0,70.0
-160.0,-276.0,-152.0,428.0
-162.0,-442.0,-360.0,542.0
-50.0,-534.0,-770.0,60.0
-222.0,-880.0,-200.0,-788.0
-1054.0,-640.0,-406.0,-880.0
-916.0,14.0,-588.0,-1230.0
-776.0,-306.0,-476.0,-1302.0
-614.0,-352.0,-898.0,-822.0
-6.0,-166.0,-340.0,-476.0
30.0,-238.0,-96.0,-46.0
-72.0,-212.0,-218.0,10.0
-212.0,182.0,318.0,188.0
248.0,150.0,178.0,370.0
-202.0,-14.0,-998.0,672.0
-262.0,1116.0,-1088.0,872.0
34.0,246.0,-294.0,612.0
654.0,-298.0,-202.0,190.0
572.0,-924.0,824.0,-102.0
480.0,-866.0,630.0,144.0
84.0,-208.0,1066.0,1058.0
68.0,342.0,944.0,1062.0
230.0,1522.0,108.0,768.0
-70.0,1488.0,-428.0,356.0
680.0,1110.0,-280.0,-496.0
1012.0,-168.0,-444.0,-914.0
490.0,-580.0,-242.0,-946.0
-2.0,-684.0,186.0,-670.0
-460.0,-502.0,282.0,288.0
-548.0,150.0,-622.0,668.0
-356.0,174.0,-320.0,554.0
-178.0,-322.0,-92.0,144.0
216.0,-334.0,146.0,-168.0
-432.0,-932.0,16.0,-152.0
-402.0,-984.0,-1598.0,-106.0
-698.0,478.0,-516.0,-604.0
-606.0,736.0,316.0,-744.0
-84.0,1048.0,684.0,-302.0
-328.0,134.0,1370.0,-512.0
-58.0,-784.0,392.0,-558.0
-460.0,-1074.0,60.0,-338.0
110.0,-540.0,-150.0,-682.0
-308.0,-34.0,-40.0,-700.0
-242.0,456.0,-358.0,-238.0
274.0,1042.0,-946.0,634.0
1024.0,1026.0,100.0,1236.0
1274.0,-96.0,1608.0,1612.0
820.0,-558.0,1632.0,708.0
342.0,-492.0,-354.0,210.0
136.0,-14.0,-58.0,96.0
-64.0,844.0,1126.0,360.0
136.0,760.0,850.0,984.0
498.0,608.0,116.0,1038.0
904.0,670.0,296.0,540.0
712.0,268.0,432.0,-126.0
756.0,-148.0,-110.0,-752.0
-10.0,768.0,-536.0,-748.0
106.0,1314.0,-1200.0,70.0
332.0,616.0,-274.0,1058.0
-50.0,26.0,260.0,1258.0
-250.0,-1256.0,-888.0,1130.0
44.0,-992.0,-788.0,672.0
-348.0,-1060.0,-1076.0,190.0
-472.0,-876.0,-1110.0,-252.0
-578.0,-238.0,-342.0,-84.0
-708.0,144.0,-12.0,84.0
-466.0,468.0,-248.0,-464.0
-252.0,162.0,96.0,-958.0
-428.0,-22.0,44.0,-1442.0
-478.0,-620.0,316.0,-1626.0
-44.0,-1124.0,-472.0,-1156.0
-236.0,-376.0,-886.0,-364.0
-698.0,260.0,636.0,98.0
-226.0,-38.0,1658.0,592.0
-388.0,-332.0,526.0,394.0
-92.0,-632.0,386.0,90.0
-234.0,12.0,1026.0,76.0
-290.0,542.0,580.0,16.0
124.0,778.0,-136.0,498.0
1688.0,1730.0,136.0,812.0
1900.0,1456.0,594.0,700.0
1354.0,1148.0,82.0,410.0
958.0,224.0,-36.0,410.0
636.0,-336.0,-404.0,440.0
198.0,348.0,-292.0,734.0
-722.0,840.0,212.0,1788.0
-612.0,426.0,530.0,1604.0
10.0,112.0,334.0,1116.0
106.0,512.0,-150.0,332.0
100.0,-80.0,-382.0,-380.0
518.0,-748.0,464.0,-884.0
86.0,-762.0,182.0,-1332.0
-188.0,-814.0,-660.0,-882.0
-246.0,-262.0,308.0,-970.0
-906.0,64.0,642.0,-702.0
-866.0,-412.0,-536.0,-260.0
-814.0,-610.0,-744.0,-74.0
-678.0,-442.0,-1122.0,-148.0
-888.0,-602.0,-880.0,-262.0
-730.0,-622.0,-1350.0,-548.0
-490.0,-490.0,-654.0,-466.0
-286.0,288.0,-28.0,4.0
142.0,750.0,-316.0,524.0
-430.0,-34.0,222.0,382.0
34.0,-592.0,612.0,146.0
1056.0,-552.0,-162.0,-220.0
566.0,284.0,-712.0,-116.0
132.0,964.0,440.0,410.0
12.0,496.0,342.0,478.0
234.0,-106.0,-474.0,774.0
-230.0,-320.0,96.0,808.0
200.0,-914.0,414.0,300.0
406.0,-942.0,928.0,296.0
234.0,-532.0,342.0,418.0
852.0,1006.0,-182.0,466.0
306.0,900.0,-390.0,528.0
-110.0,1440.0,-1066.0,30.0
-106.0,264.0,-954.0,-518.0
360.0,-924.0,218.0,-610.0
370.0,-1812.0,-86.0,-852.0
-266.0,-710.0,798.0,-760.0
-944.0,-548.0,928.0,-134.0
-984.0,-116.0,484.0,-144.0
-826.0,-168.0,322.0,-88.0
-304.0,-316.0,-236.0,-98.0
-422.0,344.0,-110.0,-322.0
-98.0,240.0,-376.0,-756.0
270.0,-56.0,-1356.0,-856.0
148.0,500.0,-856.0,-718.0
162.0,812.0,-916.0,-352.0
-12.0,-782.0,-118.0,352.0
224.0,-978.0,906.0,622.0
220.0,-1402.0,366.0,502.0
-364.0,-648.0,-196.0,652.0
-568.0,-388.0,-52.0,68.0
-80.0,188.0,278.0,-322.0
186.0,678.0,-36.0,-10.0
512.0,1204.0,-110.0,146.0
598.0,374.0,624.0,346.0
416.0,-266.0,1292.0,264.0
432.0,-960.0,676.0,396.0
236.0,-56.0,-152.0,-26.0
-146.0,756.0,0.0,-82.0
286.0,732.0,628.0,414.0
328.0,460.0,428.0,540.0
280.0,676.0,670.0,658.0
654.0,936.0,534.0,282.0
846.0,232.0,158.0,-124.0
452.0,-890.0,48.0,-204.0
628.0,-774.0,-794.0,38.0
2.0,502.0,-356.0,796.0
-22.0,812.0,334.0,718.0
78.0,-102.0,278.0,284.0
-586.0,2.0,-150.0,600.0
-244.0,-324.0,-1154.0,546.0
88.0,-370.0,-698.0,-78.0
14.0,-970.0,-614.0,-604.0
-4.0,-472.0,-408.0,-60.0
-440.0,-152.0,-242.0,-528.0
