mic1,mic2,mic3,mic4
-272.0,-18.0,918.0,-420.0
-6.0,0.0,750.0,-400.0
300.0,580.0,-414.0,140.0
58.0,178.0,-124.0,618.0
90.0,402.0,-446.0,618.0
264.0,266.0,-458.0,-126.0
582.0,504.0,-292.0,-12.0
1214.0,-270.0,-262.0,-100.0
1140.0,-10.0,284.0,-64.0
442.0,-100.0,394.0,134.0
10.0,48.0,350.0,680.0
-190.0,244.0,-78.0,686.0
-278.0,6.0,-126.0,344.0
-360.0,276.0,308.0,38.0
-410.0,562.0,120.0,-72.0
168.0,146.0,86.0,12.0
290.0,-198.0,100.0,742.0
286.0,-166.0,-140.0,-22.0
184.0,-382.0,-230.0,-214.0
480.0,206.0,-464.0,378.0
202.0,-60.0,-402.0,530.0
-4.0,-346.0,-224.0,-312.0
-184.0,-350.0,62.0,-408.0
-260.0,-370.0,-356.0,-122.0
-234.0,-488.0,-90.0,92.0
210.0,-428.0,148.0,72.0
238.0,-100.0,30.0,-414.0
-144.0,-36.0,-466.0,118.0
-254.0,200.0,-932.0,-4.0
-22.0,-90.0,-656.0,-88.0
-142.0,-416.0,-254.0,404.0
-290.0,-370.0,-80.0,-286.0
222.0,10.0,-312.0,-456.0
78.0,-358.0,-596.0,-94.0
-544.0,-186.0,-244.0,84.0
-1152.0,432.0,-322.0,46.0
-488.0,326.0,-254.0,342.0
-206.0,356.0,-128.0,706.0
90.0,76.0,-238.0,-64.0
374.0,-210.0,-368.0,-408.0
94.0,-188.0,-208.0,-570.0
-232.0,-420.0,-552.0,116.0
-402.0,-326.0,-216.0,190.0
-4.0,-292.0,666.0,56.0
-30.0,-366.0,76.0,-24.0
106.0,702.0,-574.0,-302.0
498.0,348.0,-558.0,-268.0
138.0,132.0,-814.0,-216.0
-218.0,404.0,-538.0,158.0
-270.0,-236.0,-114.0,602.0
168.0,-498.0,-132.0,920.0
-206.0,-404.0,372.0,454.0
-52.0,-268.0,128.0,314.0
-116.0,-336.0,-474.0,826.0
168.0,2.0,-102.0,310.0
40.0,-44.0,-260.0,260.0
-322.0,20.0,-206.0,296.0
-850.0,-388.0,-182.0,-230.0
26.0,-304.0,120.0,-618.0
538.0,-6.0,-254.0,-76.0
186.0,206.0,-428.0,-160.0
200.0,70.0,-302.0,-376.0
-206.0,770.0,156.0,-656.0
-6.0,486.0,102.0,-84.0
-144.0,-216.0,94.0,-46.0
-354.0,-80.0,-180.0,46.0
-212.0,-68.0,-84.0,536.0
252.0,450.0,146.0,1154.0
222.0,390.0,12.0,906.0
-70.0,-268.0,-124.0,512.0
-390.0,-280.0,-234.0,420.0
-366.0,186.0,-16.0,-230.0
260.0,-150.0,78.0,-370.0
248.0,-182.0,-346.0,-440.0
576.0,-330.0,-428.0,-12.0
826.0,-434.0,-188.0,-470.0
618.0,-340.0,186.0,10.0
92.0,-300.0,352.0,-36.0
178.0,248.0,-288.0,-164.0
-256.0,176.0,-518.0,396.0
-86.0,94.0,-440.0,398.0
-210.0,140.0,-302.0,302.0
-266.0,-636.0,-100.0,224.0
-280.0,-698.0,-312.0,-332.0
132.0,-182.0,318.0,-622.0
140.0,226.0,-48.0,78.0
-148.0,124.0,-528.0,402.0
-322.0,54.0,-778.0,568.0
254.0,684.0,52.0,688.0
24.0,-262.0,826.0,320.0
-210.0,-244.0,614.0,-156.0
-92.0,64.0,566.0,2.0
76.0,418.0,164.0,-70.0
28.0,1146.0,-6.0,-34.0
150.0,660.0,-642.0,996.0
198.0,-88.0,-1018.0,496.0
526.0,-30.0,-554.0,-448.0
1126.0,-462.0,86.0,-84.0
740.0,-66.0,240.0,346.0
468.0,-242.0,734.0,770.0
220.0,-84.0,458.0,954.0
114.0,88.0,430.0,314.0
-152.0,-188.0,390.0,340.0
-120.0,-34.0,-298.0,-474.0
156.0,-296.0,-360.0,-538.0
36.0,116.0,-350.0,108.0
510.0,682.0,126.0,396.0
220.0,70.0,176.0,1088.0
440.0,128.0,-46.0,48.0
-24.0,528.0,-274.0,82.0
-324.0,-196.0,-194.0,-592.0
-344.0,-262.0,-2.0,-22.0
-300.0,-836.0,-362.0,356.0
-124.0,-908.0,-604.0,224.0
30.0,-444.0,-186.0,-148.0
-178.0,-440.0,-52.0,252.0
160.0,104.0,-370.0,-454.0
526.0,-80.0,-268.0,-584.0
-418.0,-90.0,-28.0,-470.0
-672.0,114.0,-500.0,138.0
-426.0,-554.0,-710.0,318.0
164.0,-390.0,-506.0,-156.0
348.0,-200.0,-194.0,78.0
156.0,-16.0,-162.0,144.0
74.0,114.0,-138.0,76.0
-624.0,-278.0,-358.0,228.0
-552.0,482.0,-376.0,-28.0
-942.0,-82.0,-638.0,-186.0
-534.0,56.0,-712.0,92.0
84.0,56.0,-408.0,200.0
752.0,-526.0,-194.0,-368.0
356.0,114.0,-66.0,-410.0
-180.0,-16.0,-126.0,390.0
-418.0,288.0,-60.0,610.0
-152.0,-64.0,-66.0,220.0
-406.0,390.0,58.0,-720.0
-290.0,400.0,-210.0,-344.0
190.0,-72.0,-244.0,44.0
-8.0,-240.0,-588.0,-188.0
-52.0,-398.0,-248.0,-56.0
-180.0,-334.0,-78.0,216.0
38.0,272.0,-78.0,530.0
314.0,-88.0,-126.0,762.0
448.0,70.0,-116.0,294.0
-160.0,268.0,-354.0,502.0
-250.0,-540.0,-182.0,670.0
-516.0,-198.0,254.0,832.0
-506.0,-154.0,-168.0,106.0
-254.0,-214.0,-332.0,-562.0
-292.0,524.0,-352.0,-740.0
394.0,678.0,-516.0,-6.0
386.0,-358.0,-464.0,-126.0
430.0,150.0,-412.0,-870.0
96.0,156.0,78.0,-284.0
-8.0,-272.0,396.0,124.0
-194.0,112.0,230.0,-90.0
-388.0,-84.0,230.0,606.0
-148.0,-398.0,62.0,-4.0
-264.0,-52.0,-330.0,330.0
-188.0,-6.0,-110.0,1164.0
230.0,-308.0,54.0,268.0
168.0,-236.0,-502.0,340.0
-78.0,378.0,-70.0,314.0
160.0,-52.0,8.0,-646.0
448.0,234.0,-302.0,118.0
708.0,-756.0,-4.0,-688.0
496.0,-760.0,26.0,-768.0
34.0,368.0,-34.0,48.0
-20.0,170.0,238.0,936.0
38.0,-36.0,-18.0,218.0
-174.0,230.0,-176.0,180.0
10.0,108.0,-540.0,-438.0
422.0,34.0,-530.0,210.0
158.0,-798.0,-238.0,106.0
-354.0,-476.0,-274.0,-246.0
-340.0,-356.0,-326.0,-52.0
-480.0,-522.0,-58.0,296.0
178.0,-326.0,66.0,76.0
392.0,-278.0,228.0,258.0
146.0,78.0,-36.0,130.0
-376.0,12.0,292.0,802.0
-190.0,262.0,406.0,56.0
8.0,-270.0,214.0,-358.0
58.0,366.0,-218.0,-472.0
356.0,722.0,-706.0,-450.0
484.0,374.0,-518.0,966.0
384.0,548.0,-440.0,536.0
302.0,206.0,-182.0,186.0
108.0,-408.0,-32.0,460.0
646.0,-148.0,412.0,314.0
384.0,-910.0,762.0,1200.0
252.0,-548.0,586.0,288.0
-144.0,366.0,-66.0,366.0
-282.0,484.0,-186.0,172.0
50.0,416.0,-426.0,-202.0
144.0,206.0,-264.0,-222.0
508.0,10.0,-136.0,-158.0
532.0,-270.0,-124.0,304.0
728.0,-154.0,344.0,270.0
58.0,-402.0,270.0,84.0
-628.0,-28.0,-152.0,-340.0
-816.0,28.0,-580.0,-322.0
-454.0,-98.0,-220.0,64.0
64.0,-544.0,350.0,304.0
-30.0,-414.0,-318.0,356.0
206.0,-406.0,-742.0,-264.0
86.0,-404.0,-688.0,-502.0
-254.0,-298.0,-484.0,-180.0
-478.0,-348.0,-602.0,-558.0
-782.0,-298.0,-276.0,-598.0
-554.0,-526.0,-266.0,-678.0
-92.0,-740.0,-604.0,-300.0
282.0,-306.0,-524.0,246.0
208.0,-338.0,-452.0,268.0
-172.0,-88.0,-788.0,-270.0
-396.0,376.0,-158.0,40.0
-646.0,-32.0,-402.0,-388.0
-556.0,274.0,-566.0,44.0
-832.0,-230.0,-444.0,-122.0
-518.0,-554.0,-200.0,-284.0
396.0,-218.0,-272.0,-58.0
652.0,-22.0,-194.0,-2.0
90.0,-38.0,-648.0,-74.0
-162.0,154.0,-622.0,176.0
-312.0,602.0,-42.0,194.0
-76.0,162.0,-110.0,588.0
-238.0,-156.0,-34.0,192.0
-226.0,-210.0,-172.0,-554.0
-4.0,-622.0,-50.0,-1148.0
-254.0,-362.0,222.0,-310.0
-172.0,-160.0,-490.0,180.0
334.0,-90.0,-668.0,-106.0
154.0,166.0,-120.0,348.0
310.0,372.0,-116.0,1028.0
4.0,136.0,-626.0,850.0
-632.0,-688.0,-980.0,626.0
-740.0,-432.0,-246.0,126.0
-518.0,-198.0,378.0,410.0
-688.0,-104.0,342.0,38.0
-468.0,-220.0,-816.0,-198.0
258.0,58.0,-1008.0,-858.0
432.0,-72.0,-172.0,-1032.0
216.0,-98.0,-178.0,-450.0
262.0,142.0,-398.0,30.0
452.0,812.0,-52.0,-636.0
76.0,106.0,542.0,-420.0
-412.0,692.0,722.0,320.0
-390.0,-324.0,140.0,1044.0
-352.0,-502.0,-190.0,304.0
-440.0,-524.0,200.0,284.0
-242.0,-56.0,268.0,410.0
94.0,-6.0,-488.0,498.0
558.0,-60.0,-700.0,646.0
634.0,342.0,-376.0,-168.0
444.0,-292.0,-312.0,-388.0
502.0,-36.0,-12.0,306.0
218.0,-618.0,26.0,40.0
188.0,-80.0,212.0,-510.0
-432.0,-106.0,238.0,-250.0
-218.0,146.0,-282.0,-12.0
318.0,-368.0,-118.0,210.0
354.0,154.0,-176.0,-672.0
314.0,-194.0,-490.0,-468.0
-204.0,72.0,-612.0,184.0
-262.0,-340.0,-770.0,910.0
-412.0,-604.0,-474.0,426.0
-186.0,-382.0,-240.0,-426.0
-60.0,-308.0,334.0,-236.0
-86.0,-680.0,316.0,226.0
342.0,-448.0,624.0,190.0
-68.0,392.0,494.0,464.0
-466.0,634.0,-152.0,580.0
2.0,404.0,-486.0,1254.0
198.0,240.0,-284.0,-132.0
494.0,370.0,-252.0,-1052.0
438.0,468.0,-164.0,-232.0
54.0,376.0,-2.0,180.0
760.0,102.0,-110.0,968.0
298.0,784.0,340.0,536.0
326.0,450.0,524.0,724.0
424.0,-194.0,306.0,616.0
230.0,-378.0,248.0,130.0
96.0,-404.0,-44.0,128.0
-54.0,140.0,-178.0,230.0
176.0,192.0,-270.0,590.0
-14.0,462.0,-320.0,432.0
326.0,332.0,140.0,-114.0
544.0,580.0,-100.0,-370.0
86.0,70.0,438.0,-520.0
224.0,-286.0,222.0,-338.0
18.0,-250.0,-364.0,432.0
-224.0,-870.0,-88.0,442.0
46.0,-278.0,-270.0,-228.0
-54.0,-458.0,-310.0,46.0
-22.0,42.0,-90.0,128.0
206.0,-286.0,-238.0,-348.0
52.0,-624.0,-380.0,-150.0
-464.0,68.0,-712.0,-288.0
-440.0,-596.0,-320.0,206.0
-360.0,-426.0,-52.0,34.0
118.0,-410.0,-36.0,-690.0
-46.0,-74.0,-108.0,-394.0
-92.0,-300.0,-668.0,-214.0
-94.0,22.0,-700.0,440.0
-34.0,-456.0,-566.0,6.0
-406.0,-194.0,-894.0,-190.0
-508.0,-220.0,-536.0,-272.0
-224.0,168.0,-240.0,88.0
-152.0,204.0,46.0,488.0
-172.0,-250.0,10.0,186.0
98.0,376.0,-442.0,-20.0
-224.0,150.0,-542.0,122.0
378.0,136.0,-156.0,462.0
36.0,140.0,36.0,144.0
132.0,-94.0,4.0,-206.0
-254.0,186.0,-112.0,536.0
-110.0,178.0,-328.0,160.0
68.0,-160.0,132.0,-86.0
-56.0,-362.0,-46.0,-780.0
0.0,-344.0,-52.0,-494.0
408.0,-418.0,-368.0,-30.0
94.0,262.0,624.0,752.0
-118.0,832.0,50.0,626.0
-102.0,74.0,-864.0,252.0
-124.0,160.0,-364.0,698.0
-184.0,-30.0,-572.0,534.0
-334.0,-404.0,-276.0,398.0
-94.0,130.0,-106.0,394.0
-614.0,-544.0,-106.0,324.0
-404.0,116.0,294.0,96.0
-168.0,-274.0,0.0,444.0
86.0,148.0,-652.0,-452.0
292.0,164.0,-664.0,-518.0
88.0,-362.0,-80.0,-276.0
438.0,352.0,388.0,-426.0
366.0,400.0,426.0,-286.0
340.0,266.0,192.0,-90.0
178.0,440.0,48.0,592.0
-60.0,22.0,44.0,558.0
-50.0,90.0,358.0,500.0
-360.0,-160.0,160.0,448.0
-444.0,-166.0,-246.0,714.0
-32.0,-148.0,-26.0,490.0
64.0,754.0,314.0,540.0
400.0,132.0,-146.0,514.0
896.0,190.0,-728.0,414.0
606.0,-310.0,-310.0,-574.0
376.0,-10.0,354.0,-402.0
-68.0,-302.0,306.0,-16.0
146.0,-404.0,-194.0,-86.0
-156.0,34.0,-66.0,-108.0
-136.0,-170.0,106.0,-66.0
234.0,82.0,-288.0,42.0
258.0,-280.0,-808.0,-144.0
390.0,84.0,-206.0,-4.0
24.0,120.0,-76.0,492.0
-22.0,-112.0,328.0,62.0
-236.0,-206.0,-146.0,-22.0
-134.0,-376.0,-388.0,-20.0
-410.0,-728.0,368.0,-46.0
-110.0,-116.0,344.0,158.0
112.0,-56.0,182.0,922.0
668.0,-142.0,-80.0,320.0
704.0,98.0,-258.0,132.0
134.0,778.0,-98.0,156.0
116.0,682.0,-330.0,-292.0
58.0,158.0,-328.0,-76.0
450.0,398.0,222.0,576.0
202.0,378.0,644.0,1340.0
-290.0,80.0,424.0,580.0
386.0,42.0,218.0,256.0
294.0,-88.0,52.0,-296.0
486.0,-184.0,34.0,384.0
178.0,-140.0,-134.0,864.0
470.0,538.0,-80.0,834.0
546.0,482.0,-394.0,594.0
146.0,112.0,-114.0,-20.0
-192.0,24.0,256.0,210.0
-98.0,-258.0,564.0,-400.0
252.0,-252.0,544.0,-400.0
-68.0,-290.0,440.0,-484.0
-186.0,-24.0,-92.0,448.0
-380.0,-198.0,-494.0,-2.0
-144.0,-202.0,-760.0,-2.0
24.0,140.0,-1104.0,-242.0
18.0,-178.0,-386.0,80.0
150.0,-176.0,-14.0,84.0
-106.0,-710.0,0.0,-288.0
-434.0,-810.0,-434.0,-446.0
-652.0,-690.0,-290.0,220.0
-648.0,-438.0,-110.0,174.0
100.0,-170.0,-584.0,-576.0
248.0,60.0,-484.0,-658.0
60.0,-48.0,-840.0,-734.0
94.0,-352.0,-676.0,-162.0
-122.0,-466.0,-360.0,134.0
-304.0,-40.0,-184.0,-116.0
-34.0,-176.0,-536.0,12.0
-158.0,260.0,-360.0,440.0
-354.0,36.0,-116.0,490.0
-596.0,398.0,-160.0,-222.0
-82.0,416.0,-700.0,80.0
-262.0,-88.0,-398.0,168.0
-146.0,-228.0,-38.0,242.0
280.0,-220.0,-396.0,278.0
0.0,-122.0,-334.0,-188.0
-310.0,-450.0,-232.0,144.0
-440.0,268.0,132.0,96.0
-516.0,-32.0,200.0,-662.0
26.0,-108.0,34.0,-848.0
672.0,-70.0,16.0,-580.0
564.0,-94.0,-488.0,304.0
-340.0,-340.0,-736.0,1226.0
-126.0,92.0,-266.0,904.0
-198.0,206.0,-570.0,40.0
-362.0,-234.0,-208.0,-46.0
-454.0,-90.0,-456.0,14.0
-404.0,-216.0,-260.0,-278.0
-252.0,-624.0,180.0,640.0
-300.0,-474.0,-254.0,582.0
-394.0,-266.0,-304.0,796.0
-360.0,188.0,-514.0,114.0
12.0,334.0,-330.0,-758.0
876.0,616.0,264.0,-510.0
188.0,154.0,124.0,8.0
248.0,-74.0,48.0,176.0
410.0,550.0,268.0,-60.0
452.0,-82.0,-198.0,60.0
320.0,-120.0,130.0,24.0
2.0,-274.0,-232.0,770.0
-300.0,-224.0,-78.0,528.0
-192.0,554.0,508.0,364.0
-96.0,660.0,472.0,656.0
-16.0,-66.0,38.0,700.0
-218.0,350.0,-226.0,698.0
4.0,670.0,-134.0,8.0
804.0,-22.0,-274.0,-438.0
462.0,134.0,32.0,-244.0
326.0,-864.0,-46.0,64.0
214.0,-154.0,444.0,-88.0
-8.0,-280.0,150.0,-320.0
-50.0,-162.0,-446.0,-46.0
-476.0,80.0,-554.0,292.0
-40.0,152.0,-652.0,40.0
394.0,308.0,-554.0,-134.0
512.0,-674.0,-34.0,364.0
64.0,-418.0,208.0,866.0
-254.0,-288.0,200.0,462.0
-34.0,-172.0,448.0,-112.0
-86.0,476.0,86.0,-76.0
-30.0,208.0,-614.0,-58.0
264.0,-176.0,-162.0,712.0
168.0,-20.0,114.0,96.0
674.0,70.0,542.0,-64.0
382.0,-24.0,198.0,412.0
244.0,508.0,-744.0,620.0
-4.0,806.0,24.0,46.0
202.0,410.0,360.0,98.0
382.0,304.0,396.0,594.0
-6.0,216.0,90.0,758.0
388.0,-22.0,222.0,698.0
366.0,242.0,370.0,506.0
476.0,106.0,24.0,158.0
670.0,370.0,-440.0,322.0
406.0,78.0,-712.0,372.0
244.0,682.0,-152.0,588.0
-160.0,368.0,222.0,-78.0
-54.0,138.0,14.0,542.0
32.0,152.0,392.0,556.0
200.0,2.0,1136.0,422.0
538.0,-222.0,478.0,-52.0
14.0,-100.0,324.0,-416.0
-18.0,-654.0,-526.0,-712.0
-44.0,-736.0,-314.0,-684.0
-554.0,-118.0,-382.0,-114.0
-84.0,-220.0,-788.0,384.0
16.0,-368.0,-376.0,442.0
0.0,106.0,-72.0,182.0
434.0,66.0,94.0,-252.0
160.0,-12.0,308.0,-374.0
-488.0,-512.0,-422.0,-144.0
-986.0,-418.0,-442.0,-14.0
-690.0,-502.0,-644.0,-570.0
-272.0,-332.0,-802.0,-348.0
344.0,-400.0,-716.0,-354.0
502.0,-748.0,-726.0,-52.0
392.0,-76.0,-90.0,-150.0
-148.0,348.0,-66.0,108.0
-224.0,592.0,-290.0,294.0
-106.0,72.0,-38.0,366.0
-400.0,472.0,-176.0,622.0
-178.0,524.0,-488.0,74.0
300.0,64.0,-430.0,554.0
-184.0,-804.0,-482.0,354.0
-186.0,-716.0,-434.0,66.0
-352.0,6.0,252.0,70.0
-266.0,672.0,32.0,-42.0
164.0,-34.0,0.0,350.0
270.0,-352.0,356.0,-100.0
174.0,110.0,390.0,-518.0
-60.0,62.0,-152.0,-424.0
-36.0,-2.0,-600.0,168.0
74.0,36.0,-292.0,408.0
-500.0,-32.0,-312.0,352.0
-162.0,394.0,-352.0,720.0
-78.0,284.0,-350.0,468.0
-198.0,-2.0,-680.0,366.0
-206.0,-516.0,-468.0,56.0
-368.0,-448.0,48.0,-332.0
-362.0,-218.0,106.0,618.0
-296.0,-86.0,-244.0,478.0
-470.0,-360.0,-266.0,268.0
46.0,138.0,194.0,-88.0
230.0,730.0,-156.0,-420.0
776.0,320.0,-120.0,-172.0
720.0,472.0,-548.0,-378.0
282.0,236.0,30.0,214.0
498.0,-82.0,532.0,82.0
252.0,-86.0,-48.0,632.0
82.0,-512.0,-212.0,522.0
-22.0,64.0,194.0,456.0
-218.0,476.0,534.0,502.0
-374.0,544.0,140.0,564.0
74.0,30.0,-388.0,810.0
110.0,502.0,-22.0,244.0
132.0,38.0,48.0,418.0
452.0,-128.0,124.0,-320.0
512.0,-262.0,192.0,-158.0
398.0,2.0,296.0,26.0
48.0,-324.0,-174.0,228.0
-188.0,-712.0,-308.0,-166.0
-250.0,132.0,-488.0,-96.0
100.0,-218.0,-468.0,-222.0
162.0,232.0,0.0,-642.0
-232.0,416.0,-272.0,-148.0
2.0,288.0,-78.0,170.0
162.0,-106.0,58.0,780.0
308.0,-738.0,-426.0,834.0
110.0,-254.0,216.0,320.0
334.0,-208.0,-52.0,492.0
72.0,-296.0,-190.0,-56.0
186.0,520.0,-78.0,-162.0
250.0,-260.0,-260.0,132.0
254.0,26.0,248.0,354.0
470.0,348.0,502.0,354.0
620.0,-318.0,324.0,770.0
36.0,64.0,176.0,248.0
-374.0,312.0,18.0,-40.0
52.0,48.0,-14.0,152.0
126.0,526.0,-282.0,286.0
438.0,430.0,-468.0,930.0
712.0,474.0,90.0,720.0
302.0,676.0,242.0,290.0
262.0,488.0,278.0,522.0
148.0,-288.0,82.0,100.0
64.0,-852.0,-246.0,206.0
-404.0,212.0,-208.0,152.0
-338.0,108.0,-56.0,518.0
-166.0,646.0,-202.0,652.0
174.0,484.0,158.0,294.0
162.0,-130.0,92.0,-452.0
182.0,-206.0,176.0,-412.0
534.0,-722.0,370.0,-770.0
-88.0,-632.0,-384.0,-414.0
-264.0,-762.0,-276.0,-250.0
-242.0,-470.0,-546.0,-14.0
-534.0,266.0,-502.0,78.0
94.0,-76.0,-224.0,510.0
624.0,-88.0,-532.0,210.0
182.0,-562.0,62.0,-886.0
-112.0,-204.0,-76.0,-630.0
-482.0,-134.0,-572.0,156.0
-956.0,-444.0,-496.0,-182.0
-784.0,-566.0,-860.0,200.0
-630.0,-482.0,-496.0,-2.0
214.0,-494.0,-454.0,36.0
442.0,-422.0,-600.0,-630.0
144.0,-508.0,-530.0,-1002.0
-42.0,288.0,-336.0,-108.0
-394.0,824.0,-322.0,348.0
-276.0,346.0,-326.0,830.0
-160.0,110.0,-300.0,838.0
-266.0,-132.0,-166.0,158.0
-204.0,-272.0,-454.0,84.0
-134.0,-594.0,-306.0,10.0
-256.0,-644.0,-504.0,-546.0
-358.0,-174.0,-316.0,-592.0
-182.0,498.0,-60.0,-256.0
-74.0,256.0,-128.0,-12.0
520.0,376.0,-244.0,270.0
472.0,-554.0,-158.0,-282.0
14.0,-176.0,-226.0,-460.0
-378.0,-480.0,0.0,66.0
-632.0,-448.0,-222.0,106.0
-758.0,-194.0,-648.0,-90.0
-378.0,-182.0,-114.0,72.0
-126.0,390.0,68.0,530.0
-8.0,354.0,-776.0,572.0
-324.0,-454.0,-1164.0,500.0
-490.0,-384.0,-376.0,-168.0
-574.0,-266.0,218.0,-94.0
-230.0,-38.0,88.0,-70.0
112.0,114.0,-276.0,-54.0
274.0,-298.0,-184.0,-396.0
594.0,184.0,16.0,-704.0
238.0,-252.0,-368.0,-254.0
190.0,278.0,-680.0,304.0
274.0,-92.0,-678.0,368.0
20.0,180.0,6.0,660.0
260.0,534.0,894.0,336.0
-126.0,138.0,608.0,472.0
-216.0,-96.0,-458.0,518.0
-524.0,-132.0,-208.0,8.0
-504.0,338.0,-214.0,-150.0
72.0,-32.0,-446.0,228.0
200.0,220.0,8.0,180.0
174.0,278.0,324.0,-242.0
320.0,102.0,596.0,-160.0
522.0,-310.0,558.0,-72.0
262.0,-482.0,-278.0,452.0
248.0,-540.0,-462.0,-16.0
-94.0,-546.0,-468.0,22.0
-462.0,108.0,-192.0,-172.0
-396.0,48.0,-70.0,-494.0
-110.0,-154.0,-372.0,154.0
4.0,350.0,-164.0,-256.0
144.0,140.0,-98.0,-318.0
198.0,76.0,-542.0,710.0
320.0,-516.0,-672.0,600.0
278.0,-222.0,20.0,758.0
-146.0,-354.0,324.0,42.0
-90.0,-210.0,530.0,-160.0
464.0,42.0,26.0,-162.0
-64.0,314.0,-338.0,-242.0
-46.0,-130.0,-224.0,-216.0
416.0,-28.0,228.0,498.0
-142.0,-28.0,394.0,656.0
380.0,-210.0,48.0,378.0
408.0,-82.0,156.0,350.0
28.0,530.0,-18.0,136.0
258.0,838.0,-440.0,624.0
672.0,916.0,-554.0,350.0
308.0,194.0,-282.0,512.0
316.0,-2.0,438.0,158.0
-46.0,102.0,622.0,-76.0
54.0,-314.0,646.0,682.0
50.0,84.0,-170.0,24.0
-294.0,412.0,-328.0,342.0
-196.0,604.0,-526.0,858.0
112.0,780.0,-418.0,796.0
420.0,190.0,-172.0,472.0
432.0,-168.0,388.0,-234.0
-12.0,94.0,466.0,-696.0
42.0,-738.0,56.0,-538.0
2.0,-1114.0,-212.0,-304.0
-168.0,-1026.0,-216.0,-948.0
24.0,-306.0,-66.0,-190.0
64.0,-90.0,-168.0,-80.0
160.0,414.0,-364.0,230.0
90.0,498.0,-550.0,-90.0
-268.0,82.0,-702.0,-778.0
-530.0,-420.0,-286.0,-344.0
-514.0,-1318.0,-774.0,-102.0
-660.0,-952.0,-444.0,56.0
-106.0,-564.0,-378.0,182.0
-316.0,-166.0,-314.0,16.0
-486.0,274.0,-440.0,-180.0
98.0,72.0,-728.0,-656.0
256.0,-276.0,-206.0,-328.0
284.0,-36.0,-2.0,-150.0
396.0,-592.0,-140.0,414.0
-178.0,-42.0,-134.0,746.0
-512.0,428.0,-528.0,676.0
-614.0,338.0,-184.0,138.0
-418.0,-10.0,26.0,-134.0
22.0,-58.0,-260.0,-144.0
332.0,-116.0,-288.0,-220.0
530.0,-500.0,-364.0,28.0
58.0,-326.0,-142.0,108.0
-68.0,504.0,-542.0,-408.0
-174.0,670.0,-456.0,-182.0
-314.0,58.0,-216.0,-206.0
-430.0,-214.0,-8.0,134.0
-94.0,-158.0,6.0,78.0
-142.0,-702.0,-424.0,830.0
-260.0,-160.0,-440.0,154.0
-160.0,222.0,-126.0,-130.0
-438.0,-472.0,-48.0,-116.0
-618.0,-140.0,-564.0,12.0
-580.0,-320.0,-258.0,714.0
-194.0,-612.0,-172.0,-60.0
-398.0,-224.0,-250.0,-10.0
328.0,348.0,-54.0,-322.0
442.0,448.0,-462.0,-302.0
992.0,110.0,-458.0,46.0
896.0,-238.0,-168.0,-328.0
122.0,-72.0,-78.0,-340.0
22.0,460.0,-190.0,420.0
-24.0,430.0,136.0,1338.0
60.0,362.0,102.0,1214.0
56.0,64.0,124.0,668.0
-200.0,106.0,24.0,372.0
-60.0,168.0,-126.0,480.0
34.0,-248.0,82.0,-134.0
-318.0,-68.0,514.0,-632.0
-140.0,396.0,472.0,-48.0
328.0,360.0,-50.0,250.0
64.0,304.0,-384.0,442.0
556.0,-388.0,-250.0,68.0
252.0,-444.0,236.0,-678.0
46.0,-92.0,72.0,-42.0
138.0,-272.0,66.0,-94.0
-206.0,-434.0,232.0,82.0
-70.0,-698.0,-194.0,-56.0
182.0,-330.0,-554.0,-340.0
6.0,-212.0,-678.0,-14.0
146.0,-372.0,-986.0,142.0
-136.0,106.0,-286.0,-292.0
56.0,486.0,-28.0,-70.0
98.0,582.0,-92.0,424.0
626.0,-246.0,-18.0,776.0
144.0,-488.0,378.0,480.0
164.0,-10.0,356.0,78.0
80.0,-208.0,-28.0,-46.0
-134.0,-122.0,240.0,22.0
-156.0,-6.0,-10.0,-358.0
168.0,68.0,90.0,102.0
384.0,132.0,-46.0,552.0
50.0,-56.0,70.0,734.0
522.0,-298.0,-56.0,218.0
442.0,114.0,-330.0,154.0
420.0,378.0,-582.0,-210.0
382.0,592.0,-350.0,8.0
142.0,4.0,16.0,254.0
24.0,116.0,330.0,-16.0
68.0,238.0,620.0,262.0
-136.0,156.0,68.0,300.0
-616.0,-26.0,-194.0,170.0
-358.0,6.0,-682.0,268.0
-76.0,780.0,-168.0,256.0
-360.0,478.0,-30.0,16.0
-12.0,488.0,-284.0,560.0
-134.0,-416.0,78.0,34.0
212.0,-338.0,180.0,148.0
670.0,-676.0,-54.0,-74.0
554.0,-624.0,-352.0,-118.0
268.0,-924.0,-458.0,-970.0
106.0,-64.0,-38.0,-764.0
-440.0,-314.0,36.0,-996.0
-112.0,374.0,-202.0,-100.0
-242.0,606.0,-422.0,382.0
-270.0,-36.0,-248.0,190.0
-18.0,-534.0,-340.0,124.0
-184.0,-802.0,-404.0,-300.0
-448.0,-948.0,-408.0,-530.0
-622.0,-662.0,-772.0,-470.0
-582.0,-34.0,-496.0,-22.0
-340.0,272.0,-370.0,-104.0
66.0,194.0,-498.0,158.0
-116.0,-110.0,-450.0,302.0
472.0,-440.0,-352.0,-208.0
336.0,-356.0,288.0,-736.0
-170.0,96.0,-12.0,-314.0
-630.0,450.0,-298.0,918.0
-976.0,172.0,-710.0,474.0
-786.0,136.0,-648.0,-68.0
208.0,-630.0,-380.0,72.0
540.0,-468.0,-870.0,58.0
