mic1,mic2,mic3,mic4
-136.0,-74.0,1050.0,-158.0
1096.0,-394.0,426.0,192.0
214.0,184.0,-656.0,46.0
-652.0,554.0,-1136.0,200.0
-106.0,878.0,-48.0,56.0
-158.0,-118.0,166.0,-246.0
1058.0,-804.0,-560.0,230.0
84.0,-1182.0,-784.0,38.0
-660.0,-550.0,556.0,74.0
-566.0,-330.0,354.0,-80.0
-112.0,-260.0,50.0,-192.0
234.0,-524.0,-140.0,-312.0
-374.0,-528.0,-198.0,-718.0
-94.0,-222.0,-596.0,-410.0
-8.0,-674.0,-548.0,-18.0
-292.0,-348.0,392.0,276.0
-84.0,-62.0,1010.0,-358.0
-360.0,292.0,880.0,-490.0
376.0,30.0,-198.0,-324.0
-26.0,272.0,-176.0,340.0
788.0,-8.0,628.0,644.0
366.0,-116.0,1176.0,320.0
698.0,-402.0,424.0,402.0
506.0,90.0,822.0,80.0
814.0,1016.0,742.0,52.0
100.0,648.0,-1056.0,704.0
-240.0,244.0,-206.0,1034.0
-476.0,254.0,782.0,1496.0
590.0,576.0,1062.0,752.0
1564.0,600.0,658.0,386.0
900.0,-40.0,106.0,278.0
986.0,-92.0,-1238.0,182.0
260.0,38.0,-2426.0,888.0
-748.0,692.0,-770.0,418.0
-1006.0,198.0,-14.0,0.0
-774.0,214.0,-1046.0,686.0
-960.0,-160.0,1852.0,402.0
1618.0,-742.0,1398.0,134.0
438.0,-674.0,-104.0,130.0
492.0,-854.0,282.0,-612.0
656.0,-606.0,-1170.0,-596.0
578.0,-42.0,-1430.0,-1040.0
62.0,-414.0,-814.0,-544.0
-522.0,-314.0,-270.0,-342.0
-792.0,-158.0,12.0,-486.0
-848.0,-828.0,-692.0,332.0
-496.0,-126.0,-718.0,478.0
-604.0,-484.0,-392.0,-10.0
202.0,84.0,-800.0,198.0
122.0,212.0,144.0,-160.0
272.0,150.0,208.0,-334.0
-416.0,-64.0,-304.0,-316.0
-854.0,-314.0,182.0,42.0
206.0,-398.0,162.0,200.0
-410.0,-612.0,-416.0,176.0
366.0,-716.0,34.0,82.0
588.0,-242.0,272.0,-270.0
374.0,-184.0,-100.0,-20.0
38.0,-76.0,-246.0,-218.0
416.0,332.0,-618.0,84.0
-78.0,434.0,432.0,-190.0
-198.0,-248.0,6.0,168.0
1278.0,-110.0,152.0,866.0
432.0,-84.0,-68.0,156.0
-90.0,-446.0,-1284.0,264.0
126.0,-468.0,124.0,476.0
-646.0,-496.0,-338.0,240.0
-512.0,-460.0,-786.0,-240.0
-676.0,-12.0,-622.0,-610.0
-714.0,-276.0,266.0,-394.0
672.0,-452.0,-272.0,206.0
-274.0,-642.0,-942.0,-192.0
-862.0,-154.0,-1388.0,-484.0
2.0,-458.0,-54.0,-780.0
-300.0,-676.0,644.0,-690.0
-42.0,-702.0,162.0,-772.0
-290.0,-296.0,48.0,-750.0
290.0,-392.0,-62.0,-196.0
-30.0,-872.0,-30.0,-88.0
166.0,-902.0,-614.0,228.0
-378.0,-518.0,-886.0,-130.0
-570.0,246.0,-426.0,-194.0
-818.0,492.0,-682.0,-48.0
-84.0,232.0,292.0,348.0
14.0,430.0,-94.0,850.0
-262.0,164.0,946.0,356.0
-16.0,-506.0,308.0,-106.0
986.0,-784.0,392.0,-172.0
634.0,-556.0,204.0,-120.0
84.0,330.0,-322.0,-362.0
-28.0,748.0,-186.0,6.0
20.0,152.0,-1032.0,174.0
172.0,90.0,-742.0,332.0
-192.0,-96.0,-206.0,182.0
10.0,-318.0,198.0,10.0
12.0,-666.0,252.0,410.0
616.0,-596.0,-334.0,454.0
86.0,-94.0,510.0,576.0
-104.0,26.0,294.0,-116.0
-94.0,96.0,-816.0,-486.0
-182.0,-140.0,-666.0,-312.0
470.0,-602.0,-206.0,-144.0
-350.0,-254.0,-466.0,-424.0
-668.0,-746.0,1144.0,-356.0
-130.0,-392.0,1216.0,-382.0
106.0,150.0,272.0,4.0
576.0,122.0,-12.0,154.0
-270.0,-496.0,186.0,-362.0
-734.0,-182.0,380.0,38.0
-164.0,-2.0,1456.0,492.0
1788.0,314.0,788.0,-48.0
1274.0,6.0,-154.0,22.0
468.0,4.0,-1004.0,228.0
320.0,642.0,-774.0,-26.0
464.0,506.0,572.0,438.0
-338.0,662.0,-182.0,870.0
114.0,318.0,1122.0,948.0
-114.0,540.0,758.0,1278.0
982.0,-310.0,-600.0,1400.0
664.0,774.0,-660.0,1604.0
160.0,926.0,-680.0,714.0
-738.0,-154.0,-192.0,-256.0
-156.0,-32.0,-1228.0,-86.0
182.0,-2.0,-828.0,-26.0
-530.0,358.0,1244.0,-214.0
56.0,-626.0,-1028.0,54.0
282.0,-494.0,-476.0,-248.0
522.0,-998.0,60.0,-316.0
-670.0,-498.0,-1076.0,-680.0
-1260.0,-248.0,96.0,-626.0
504.0,-658.0,658.0,-652.0
810.0,-274.0,292.0,-342.0
-472.0,-434.0,-118.0,-84.0
-634.0,-376.0,-316.0,-128.0
-262.0,-486.0,832.0,-26.0
0.0,-596.0,-806.0,20.0
-300.0,-614.0,-376.0,194.0
460.0,-42.0,342.0,80.0
124.0,-268.0,176.0,108.0
-298.0,470.0,-74.0,110.0
606.0,578.0,-784.0,-34.0
294.0,704.0,-264.0,-24.0
-182.0,132.0,232.0,94.0
140.0,-40.0,-644.0,510.0
-98.0,-146.0,-202.0,492.0
188.0,-52.0,504.0,670.0
280.0,-6.0,332.0,298.0
-2.0,86.0,224.0,-556.0
-384.0,-672.0,-588.0,-146.0
-430.0,-238.0,350.0,104.0
918.0,-98.0,218.0,-104.0
330.0,-78.0,234.0,-248.0
502.0,10.0,224.0,-178.0
668.0,-266.0,222.0,-144.0
-352.0,-270.0,-200.0,56.0
-424.0,-636.0,-302.0,136.0
-334.0,-546.0,-660.0,232.0
-224.0,-168.0,-772.0,76.0
348.0,70.0,194.0,8.0
-676.0,212.0,174.0,384.0
356.0,-784.0,-708.0,42.0
-488.0,-608.0,-198.0,-188.0
-156.0,-148.0,-944.0,-226.0
50.0,222.0,-218.0,-706.0
-94.0,122.0,72.0,-258.0
-234.0,228.0,300.0,-188.0
298.0,-16.0,938.0,-88.0
306.0,-560.0,982.0,-94.0
274.0,-584.0,-286.0,72.0
118.0,-470.0,-764.0,454.0
-400.0,-132.0,-1216.0,-82.0
-660.0,352.0,-852.0,68.0
-684.0,302.0,-620.0,350.0
-900.0,-406.0,-192.0,-274.0
-462.0,-348.0,1064.0,-108.0
540.0,-814.0,764.0,214.0
-150.0,-602.0,400.0,232.0
866.0,24.0,296.0,252.0
568.0,164.0,-208.0,-242.0
146.0,644.0,258.0,-608.0
110.0,158.0,176.0,-584.0
146.0,-152.0,14.0,-22.0
182.0,-278.0,-386.0,48.0
-72.0,-314.0,60.0,374.0
-50.0,-138.0,1250.0,390.0
76.0,128.0,760.0,642.0
-134.0,246.0,92.0,390.0
-232.0,328.0,-874.0,146.0
414.0,60.0,-216.0,546.0
896.0,-552.0,202.0,434.0
602.0,-842.0,-42.0,92.0
232.0,-574.0,300.0,74.0
132.0,450.0,554.0,-380.0
330.0,374.0,-50.0,-158.0
142.0,78.0,-406.0,174.0
-244.0,-476.0,-1000.0,4.0
-194.0,82.0,378.0,-84.0
-1168.0,406.0,1892.0,92.0
1094.0,432.0,932.0,248.0
966.0,682.0,828.0,-206.0
1524.0,354.0,-30.0,118.0
336.0,186.0,-714.0,-210.0
80.0,-330.0,-430.0,538.0
142.0,-358.0,790.0,664.0
660.0,-76.0,-608.0,604.0
186.0,1092.0,-942.0,754.0
-2.0,306.0,1480.0,686.0
772.0,936.0,276.0,1138.0
326.0,204.0,-672.0,810.0
-782.0,56.0,-1130.0,812.0
-758.0,240.0,-178.0,368.0
-120.0,260.0,592.0,-58.0
496.0,244.0,204.0,258.0
818.0,-330.0,-406.0,128.0
276.0,-106.0,-80.0,-286.0
288.0,-268.0,-200.0,-492.0
-494.0,-212.0,-440.0,-578.0
852.0,-502.0,-86.0,-782.0
-418.0,-588.0,-1482.0,-518.0
-702.0,-62.0,-186.0,130.0
-462.0,-372.0,344.0,-24.0
-622.0,-94.0,-124.0,936.0
-1088.0,-314.0,-996.0,462.0
-56.0,-558.0,-100.0,-128.0
658.0,-556.0,72.0,-122.0
-170.0,-134.0,-24.0,-42.0
662.0,124.0,-478.0,-184.0
-466.0,186.0,-102.0,-388.0
450.0,224.0,134.0,-416.0
-408.0,-316.0,-202.0,-420.0
374.0,-194.0,196.0,-82.0
704.0,-310.0,-330.0,310.0
-210.0,-438.0,250.0,408.0
534.0,120.0,310.0,692.0
744.0,140.0,-514.0,462.0
-264.0,182.0,-180.0,702.0
-416.0,198.0,100.0,-12.0
-570.0,-546.0,44.0,-380.0
492.0,-254.0,-794.0,-750.0
302.0,-430.0,-608.0,130.0
-92.0,-206.0,146.0,68.0
-676.0,-250.0,246.0,38.0
116.0,-48.0,562.0,-310.0
130.0,-446.0,-664.0,-232.0
-192.0,-376.0,-654.0,-274.0
-658.0,-214.0,-810.0,-488.0
-718.0,-710.0,190.0,-130.0
134.0,-130.0,-424.0,438.0
54.0,-206.0,-244.0,176.0
-256.0,-886.0,166.0,-222.0
42.0,-530.0,-484.0,-688.0
20.0,-102.0,-1400.0,-782.0
-1024.0,-120.0,-394.0,-942.0
-690.0,-206.0,62.0,-308.0
-226.0,-316.0,700.0,264.0
58.0,-236.0,244.0,398.0
720.0,-12.0,262.0,42.0
300.0,-252.0,844.0,232.0
-544.0,-330.0,142.0,-122.0
-414.0,-264.0,-964.0,-344.0
-342.0,36.0,-100.0,78.0
126.0,-104.0,62.0,-334.0
86.0,-584.0,-330.0,-118.0
586.0,-238.0,-328.0,-200.0
266.0,94.0,-516.0,-194.0
-810.0,-38.0,-500.0,-190.0
-914.0,418.0,40.0,32.0
-282.0,-100.0,418.0,560.0
64.0,-306.0,-234.0,554.0
264.0,-214.0,566.0,-214.0
536.0,-748.0,704.0,-332.0
340.0,-880.0,-28.0,-512.0
-176.0,-230.0,-838.0,-836.0
-706.0,276.0,-846.0,-704.0
236.0,-160.0,-1234.0,-626.0
-174.0,-226.0,652.0,102.0
288.0,-446.0,770.0,284.0
398.0,-132.0,134.0,-104.0
440.0,146.0,618.0,388.0
4.0,70.0,784.0,244.0
732.0,314.0,-640.0,174.0
468.0,-168.0,226.0,200.0
0.0,-122.0,-436.0,-60.0
-1360.0,-244.0,-562.0,402.0
20.0,106.0,38.0,612.0
-230.0,322.0,720.0,530.0
884.0,364.0,722.0,198.0
606.0,236.0,452.0,-294.0
942.0,-124.0,1818.0,-72.0
1494.0,58.0,-154.0,-202.0
492.0,-56.0,-472.0,-38.0
-8.0,-132.0,-194.0,378.0
220.0,664.0,-656.0,398.0
582.0,636.0,34.0,884.0
186.0,126.0,136.0,736.0
-102.0,230.0,-834.0,1118.0
-366.0,392.0,64.0,714.0
-636.0,116.0,-1956.0,618.0
-894.0,-14.0,-1636.0,434.0
-588.0,-78.0,332.0,-370.0
410.0,684.0,1340.0,28.0
932.0,26.0,566.0,-796.0
572.0,-762.0,-480.0,-312.0
-44.0,-706.0,-342.0,-330.0
398.0,-386.0,-320.0,-16.0
184.0,-404.0,354.0,-48.0
26.0,-454.0,-410.0,-238.0
-612.0,-810.0,-416.0,-232.0
-396.0,-814.0,310.0,-198.0
-224.0,-288.0,188.0,60.0
-656.0,-176.0,-608.0,76.0
496.0,90.0,-1044.0,198.0
72.0,380.0,290.0,120.0
226.0,726.0,1732.0,-504.0
860.0,-238.0,1318.0,-320.0
560.0,-252.0,58.0,566.0
-266.0,-306.0,-1038.0,804.0
-70.0,-30.0,-1010.0,340.0
230.0,312.0,318.0,100.0
236.0,-22.0,612.0,476.0
406.0,-150.0,-62.0,416.0
222.0,-344.0,-316.0,66.0
110.0,-78.0,-264.0,238.0
-628.0,-128.0,-736.0,210.0
308.0,-82.0,-538.0,-182.0
172.0,-14.0,-164.0,-416.0
-414.0,202.0,64.0,-428.0
208.0,-366.0,320.0,-106.0
-236.0,-804.0,-266.0,-166.0
-380.0,-442.0,552.0,-16.0
-390.0,-300.0,-166.0,-764.0
-984.0,-50.0,-14.0,-906.0
456.0,-238.0,-550.0,-352.0
564.0,-482.0,-206.0,310.0
96.0,-138.0,186.0,454.0
-40.0,-110.0,-158.0,2.0
598.0,-306.0,62.0,180.0
162.0,-560.0,78.0,48.0
62.0,-246.0,-106.0,114.0
-544.0,108.0,-512.0,142.0
-10.0,-478.0,-1454.0,232.0
168.0,-252.0,-770.0,304.0
-710.0,248.0,-274.0,434.0
-1126.0,298.0,432.0,220.0
94.0,366.0,356.0,-350.0
416.0,312.0,70.0,-172.0
810.0,-216.0,122.0,530.0
-572.0,-450.0,-20.0,-22.0
244.0,-402.0,220.0,-68.0
850.0,-330.0,424.0,-124.0
774.0,-552.0,-412.0,-116.0
506.0,-46.0,-20.0,-120.0
-204.0,352.0,-1112.0,-86.0
-698.0,-306.0,-824.0,-2.0
-592.0,-380.0,-246.0,-234.0
66.0,-552.0,128.0,-52.0
-20.0,-44.0,514.0,-28.0
-348.0,-18.0,-616.0,344.0
474.0,-252.0,128.0,30.0
-76.0,-342.0,634.0,76.0
-80.0,-576.0,-260.0,-306.0
-118.0,-432.0,-360.0,-998.0
-368.0,-176.0,484.0,-526.0
124.0,-18.0,674.0,-304.0
32.0,-922.0,506.0,128.0
0.0,-682.0,280.0,306.0
140.0,-60.0,362.0,-342.0
294.0,512.0,48.0,324.0
420.0,622.0,274.0,480.0
182.0,340.0,-56.0,548.0
460.0,-264.0,1302.0,190.0
916.0,12.0,1168.0,-266.0
154.0,-96.0,34.0,420.0
336.0,248.0,1664.0,522.0
162.0,738.0,996.0,874.0
534.0,686.0,560.0,474.0
840.0,214.0,1450.0,358.0
484.0,-90.0,532.0,318.0
-374.0,184.0,612.0,684.0
646.0,698.0,118.0,738.0
1270.0,1254.0,192.0,748.0
330.0,194.0,528.0,362.0
-226.0,272.0,-218.0,426.0
542.0,786.0,-172.0,46.0
-50.0,364.0,-244.0,542.0
382.0,94.0,862.0,752.0
-372.0,-400.0,-174.0,388.0
284.0,180.0,834.0,464.0
652.0,474.0,-990.0,-122.0
-238.0,48.0,-1146.0,-262.0
-356.0,-436.0,836.0,-188.0
654.0,-226.0,-374.0,-296.0
410.0,-278.0,110.0,-266.0
266.0,-464.0,882.0,466.0
606.0,-206.0,-306.0,202.0
130.0,-176.0,660.0,-62.0
-244.0,-102.0,-456.0,-86.0
-78.0,262.0,-788.0,150.0
224.0,-222.0,-590.0,162.0
-360.0,172.0,-1038.0,304.0
-204.0,6.0,-248.0,398.0
16.0,518.0,-814.0,624.0
38.0,606.0,224.0,512.0
-194.0,-14.0,994.0,252.0
502.0,-390.0,142.0,-44.0
314.0,-390.0,-674.0,266.0
280.0,-304.0,-372.0,412.0
642.0,104.0,174.0,-14.0
110.0,306.0,-116.0,218.0
348.0,100.0,-216.0,262.0
-94.0,-2.0,-1070.0,494.0
-1030.0,202.0,-238.0,-250.0
-10.0,-456.0,-208.0,-408.0
-214.0,-1132.0,-1040.0,-334.0
-208.0,-638.0,324.0,226.0
378.0,-282.0,318.0,208.0
-332.0,30.0,484.0,-86.0
534.0,-294.0,-88.0,-302.0
84.0,-394.0,-1770.0,-1016.0
-128.0,-502.0,-1228.0,-1190.0
-1454.0,-660.0,-950.0,-982.0
-456.0,-374.0,-162.0,10.0
-284.0,198.0,700.0,134.0
16.0,-28.0,490.0,456.0
372.0,-94.0,718.0,186.0
-250.0,-532.0,10.0,-288.0
466.0,-486.0,-594.0,-284.0
-164.0,-526.0,48.0,-108.0
-1064.0,-184.0,172.0,548.0
384.0,174.0,-56.0,154.0
578.0,390.0,-1140.0,66.0
-496.0,432.0,-1430.0,36.0
-298.0,198.0,-1454.0,-314.0
-1254.0,-284.0,222.0,-492.0
-1372.0,-304.0,526.0,420.0
-108.0,-142.0,1022.0,388.0
1340.0,-306.0,650.0,394.0
1200.0,-40.0,402.0,82.0
826.0,-650.0,16.0,-514.0
396.0,-544.0,-572.0,-614.0
-376.0,146.0,-1124.0,-884.0
-278.0,-402.0,-952.0,-376.0
-648.0,36.0,100.0,52.0
228.0,-284.0,-248.0,830.0
190.0,-474.0,-414.0,382.0
-158.0,-346.0,442.0,42.0
-670.0,-172.0,494.0,-384.0
-840.0,-368.0,-354.0,-280.0
362.0,90.0,-1424.0,-164.0
356.0,-322.0,-574.0,90.0
-284.0,-402.0,348.0,-46.0
116.0,-588.0,268.0,-222.0
-260.0,-482.0,-22.0,-538.0
-232.0,-358.0,98.0,-902.0
-78.0,-650.0,416.0,-898.0
528.0,-224.0,176.0,-152.0
-286.0,398.0,250.0,88.0
-198.0,42.0,-504.0,738.0
-666.0,-134.0,152.0,466.0
-128.0,-426.0,172.0,180.0
704.0,22.0,726.0,58.0
1772.0,-152.0,1528.0,98.0
1448.0,342.0,1218.0,72.0
784.0,906.0,166.0,228.0
-188.0,200.0,-248.0,114.0
-700.0,474.0,-126.0,242.0
400.0,326.0,362.0,1010.0
856.0,118.0,-152.0,1174.0
668.0,530.0,594.0,1324.0
1024.0,268.0,10.0,678.0
-6.0,472.0,-926.0,824.0
-566.0,788.0,90.0,504.0
-1048.0,-240.0,-654.0,-62.0
-196.0,286.0,-1856.0,318.0
-62.0,62.0,144.0,208.0
256.0,254.0,1156.0,48.0
-490.0,-294.0,-606.0,-252.0
622.0,-880.0,-680.0,-704.0
-200.0,-372.0,-352.0,-578.0
516.0,-72.0,-794.0,-764.0
220.0,94.0,388.0,-348.0
164.0,-88.0,-260.0,-254.0
390.0,-424.0,258.0,-274.0
-1646.0,-860.0,144.0,160.0
-692.0,-1414.0,-616.0,490.0
-354.0,-964.0,-118.0,860.0
568.0,-174.0,-510.0,826.0
46.0,370.0,-108.0,-228.0
928.0,270.0,262.0,-132.0
558.0,92.0,1058.0,-92.0
998.0,516.0,160.0,152.0
-402.0,-20.0,-192.0,102.0
-594.0,246.0,-882.0,480.0
-412.0,70.0,-352.0,892.0
686.0,194.0,-950.0,228.0
618.0,262.0,710.0,468.0
326.0,-444.0,722.0,944.0
-360.0,-168.0,-22.0,404.0
318.0,332.0,-956.0,258.0
516.0,190.0,-1082.0,-608.0
300.0,-496.0,210.0,-698.0
104.0,230.0,434.0,-492.0
4.0,-408.0,68.0,48.0
-398.0,-682.0,-334.0,190.0
-1010.0,-730.0,-338.0,-330.0
-276.0,-554.0,-610.0,-322.0
-766.0,-652.0,-868.0,-688.0
76.0,-996.0,-1098.0,-444.0
-220.0,-490.0,444.0,-414.0
-52.0,-148.0,514.0,-32.0
98.0,-322.0,322.0,4.0
524.0,-230.0,238.0,-30.0
44.0,26.0,56.0,-182.0
406.0,-440.0,-96.0,-874.0
-172.0,-156.0,-880.0,-816.0
-202.0,-400.0,-406.0,-230.0
-544.0,-166.0,1156.0,-188.0
216.0,536.0,936.0,442.0
-476.0,488.0,-308.0,830.0
858.0,180.0,-1144.0,588.0
-96.0,86.0,-896.0,514.0
-490.0,-176.0,-720.0,314.0
-1090.0,-120.0,-750.0,236.0
-742.0,-446.0,-306.0,-70.0
-20.0,-102.0,768.0,-92.0
-198.0,-600.0,1004.0,-396.0
66.0,-358.0,1112.0,-106.0
176.0,-538.0,288.0,-154.0
854.0,-248.0,-672.0,-562.0
298.0,-98.0,-1008.0,-130.0
530.0,-320.0,-596.0,234.0
126.0,248.0,390.0,-256.0
-140.0,-320.0,186.0,-160.0
-28.0,180.0,-388.0,-428.0
-740.0,-636.0,-474.0,-472.0
-696.0,-396.0,-886.0,218.0
-76.0,-374.0,-414.0,314.0
366.0,-440.0,-206.0,382.0
688.0,-70.0,1060.0,306.0
10.0,-202.0,1010.0,-86.0
-712.0,-128.0,-202.0,-704.0
662.0,-34.0,-368.0,-572.0
642.0,96.0,-488.0,-156.0
-706.0,-70.0,-878.0,106.0
-628.0,10.0,-336.0,142.0
-902.0,-250.0,-48.0,18.0
-96.0,-426.0,-156.0,140.0
-332.0,-382.0,472.0,-6.0
-134.0,-148.0,936.0,54.0
1024.0,-28.0,724.0,258.0
924.0,492.0,14.0,372.0
550.0,736.0,52.0,686.0
-166.0,88.0,514.0,120.0
-276.0,-160.0,576.0,18.0
1192.0,18.0,130.0,238.0
1074.0,230.0,-298.0,582.0
14.0,596.0,424.0,748.0
34.0,694.0,302.0,628.0
770.0,600.0,-484.0,516.0
214.0,256.0,48.0,922.0
-752.0,278.0,-536.0,808.0
-264.0,474.0,782.0,660.0
52.0,-130.0,1146.0,290.0
486.0,20.0,-850.0,-92.0
-60.0,-570.0,190.0,-554.0
530.0,364.0,250.0,-296.0
236.0,296.0,216.0,-400.0
498.0,256.0,-230.0,-176.0
150.0,-600.0,-228.0,182.0
266.0,-524.0,356.0,34.0
-346.0,-150.0,528.0,78.0
-468.0,-484.0,-92.0,176.0
-232.0,-406.0,-920.0,400.0
-246.0,-360.0,-50.0,388.0
16.0,370.0,326.0,44.0
502.0,-370.0,484.0,-566.0
578.0,450.0,50.0,-344.0
308.0,28.0,378.0,-22.0
578.0,182.0,-320.0,636.0
-282.0,384.0,-1210.0,324.0
616.0,212.0,-480.0,192.0
488.0,-320.0,-96.0,970.0
-318.0,36.0,906.0,326.0
92.0,-158.0,30.0,758.0
308.0,536.0,-146.0,734.0
432.0,514.0,-746.0,574.0
504.0,148.0,-1680.0,500.0
-578.0,214.0,-754.0,-316.0
118.0,-304.0,764.0,-368.0
190.0,-394.0,368.0,160.0
-424.0,-336.0,436.0,78.0
220.0,-954.0,-396.0,-162.0
-352.0,-198.0,-10.0,-608.0
-124.0,-18.0,-850.0,-416.0
-298.0,-800.0,-648.0,-772.0
-604.0,-900.0,-338.0,-534.0
-442.0,-876.0,-20.0,-70.0
668.0,-674.0,-810.0,-310.0
-200.0,-538.0,-802.0,-134.0
-558.0,-642.0,412.0,-254.0
-696.0,-646.0,-80.0,-468.0
-432.0,-308.0,-194.0,-648.0
132.0,-652.0,-52.0,-516.0
-498.0,-492.0,426.0,-208.0
40.0,-506.0,416.0,-130.0
342.0,6.0,-610.0,-2.0
-70.0,80.0,-500.0,-436.0
-374.0,328.0,646.0,-702.0
52.0,800.0,-14.0,-114.0
-56.0,94.0,-690.0,386.0
-332.0,-60.0,-980.0,570.0
402.0,-520.0,-390.0,326.0
-998.0,-874.0,-1002.0,126.0
-1014.0,8.0,-1328.0,-174.0
-418.0,-222.0,392.0,-246.0
-580.0,-366.0,810.0,-496.0
-400.0,-472.0,904.0,-152.0
556.0,-904.0,220.0,390.0
814.0,-128.0,-330.0,-66.0
396.0,-464.0,-180.0,-560.0
-128.0,-268.0,308.0,-692.0
-46.0,-262.0,346.0,-822.0
84.0,114.0,-1296.0,-526.0
-60.0,-98.0,-578.0,-82.0
-150.0,-910.0,-1198.0,234.0
-258.0,-912.0,122.0,426.0
-1070.0,-564.0,158.0,556.0
384.0,0.0,230.0,178.0
-276.0,-96.0,188.0,-418.0
336.0,-426.0,-292.0,-638.0
240.0,184.0,-496.0,-182.0
-666.0,450.0,-1058.0,234.0
-580.0,26.0,-1032.0,130.0
-514.0,-322.0,132.0,-474.0
-638.0,-894.0,722.0,-478.0
414.0,-588.0,1772.0,0.0
814.0,58.0,696.0,-442.0
676.0,-332.0,762.0,-8.0
946.0,36.0,-214.0,-216.0
-602.0,122.0,-942.0,152.0
-166.0,-62.0,-454.0,-62.0
422.0,182.0,264.0,130.0
388.0,-202.0,78.0,746.0
332.0,84.0,410.0,908.0
478.0,322.0,-520.0,946.0
-718.0,562.0,-14.0,794.0
-1030.0,484.0,-238.0,150.0
-244.0,-48.0,-1212.0,238.0
700.0,158.0,582.0,396.0
146.0,126.0,-820.0,218.0
-278.0,164.0,206.0,36.0
998.0,18.0,1040.0,62.0
-228.0,-416.0,-282.0,-298.0
-332.0,-808.0,-614.0,-536.0
434.0,-432.0,-196.0,-346.0
380.0,-550.0,530.0,-282.0
352.0,-254.0,-1094.0,-174.0
-620.0,308.0,-486.0,-134.0
-118.0,660.0,94.0,-76.0
-782.0,-286.0,-280.0,196.0
348.0,-644.0,334.0,538.0
372.0,-944.0,142.0,362.0
-324.0,-484.0,978.0,-248.0
422.0,132.0,-296.0,-248.0
260.0,-52.0,488.0,286.0
644.0,58.0,68.0,222.0
-230.0,-78.0,-512.0,-86.0
-506.0,552.0,-426.0,-112.0
340.0,-208.0,396.0,160.0
1072.0,-94.0,-464.0,306.0
-234.0,-530.0,464.0,240.0
474.0,106.0,-80.0,-60.0
220.0,324.0,-480.0,12.0
100.0,270.0,-126.0,292.0
-422.0,266.0,-932.0,556.0
620.0,-114.0,-676.0,238.0
314.0,-118.0,62.0,108.0
146.0,50.0,-548.0,418.0
-322.0,-68.0,-616.0,92.0
4.0,-354.0,108.0,-260.0
142.0,-422.0,-550.0,-6.0
-696.0,-542.0,-282.0,-258.0
-376.0,-886.0,-992.0,-206.0
-434.0,-726.0,36.0,-278.0
-870.0,-520.0,484.0,-120.0
200.0,-484.0,-440.0,-670.0
148.0,-82.0,-428.0,-828.0
358.0,-286.0,-126.0,-698.0
-84.0,-614.0,-760.0,-672.0
-806.0,-676.0,-380.0,-656.0
-460.0,-892.0,-266.0,-116.0
312.0,-210.0,118.0,116.0
-332.0,-112.0,392.0,300.0
138.0,-436.0,236.0,52.0
118.0,80.0,506.0,-24.0
12.0,-74.0,-794.0,42.0
672.0,-350.0,-72.0,100.0
-776.0,-166.0,-238.0,506.0
542.0,-126.0,-1280.0,326.0
-234.0,124.0,-634.0,124.0
-664.0,298.0,416.0,190.0
-640.0,-198.0,556.0,-140.0
-810.0,-358.0,-240.0,-134.0
494.0,286.0,-394.0,-26.0
204.0,-242.0,-886.0,-344.0
96.0,-108.0,-374.0,-76.0
-564.0,-608.0,306.0,-378.0
34.0,-512.0,840.0,-238.0
304.0,-98.0,458.0,-330.0
-368.0,-310.0,76.0,-30.0
334.0,-708.0,124.0,72.0
112.0,-616.0,-942.0,-112.0
78.0,-146.0,-508.0,-214.0
232.0,-206.0,-792.0,-350.0
-670.0,-474.0,-1220.0,-290.0
194.0,-424.0,64.0,70.0
-478.0,78.0,602.0,-212.0
-86.0,94.0,-436.0,290.0
-34.0,-192.0,-540.0,564.0
474.0,-106.0,582.0,156.0
-76.0,-294.0,336.0,-98.0
26.0,86.0,-744.0,-308.0
212.0,508.0,-364.0,-102.0
-262.0,-268.0,428.0,-160.0
1000.0,-34.0,1014.0,-40.0
284.0,-40.0,-278.0,-420.0
332.0,424.0,-206.0,150.0
-180.0,-90.0,1032.0,724.0
-148.0,-62.0,368.0,242.0
412.0,-180.0,-230.0,448.0
570.0,200.0,136.0,408.0
744.0,346.0,208.0,484.0
504.0,-278.0,-1216.0,746.0
-18.0,428.0,-1364.0,490.0
-108.0,-126.0,226.0,982.0
-1036.0,-116.0,-442.0,472.0
-952.0,66.0,796.0,-110.0
-168.0,370.0,258.0,-70.0
612.0,114.0,96.0,-122.0
682.0,-534.0,-354.0,-28.0
278.0,-528.0,-610.0,-334.0
196.0,-596.0,40.0,44.0
-28.0,42.0,-84.0,-18.0
328.0,324.0,314.0,-438.0
308.0,-238.0,1506.0,30.0
500.0,-762.0,-128.0,-294.0
96.0,-144.0,-444.0,318.0
124.0,-218.0,-484.0,360.0
-426.0,-118.0,94.0,-6.0
452.0,-132.0,486.0,86.0
-10.0,578.0,-332.0,304.0
-276.0,990.0,-546.0,504.0
648.0,700.0,-350.0,762.0
-116.0,516.0,102.0,836.0
164.0,-450.0,998.0,330.0
516.0,-222.0,-736.0,130.0
-1194.0,-254.0,86.0,-48.0
126.0,-236.0,-6.0,-496.0
516.0,284.0,-114.0,304.0
592.0,264.0,24.0,510.0
676.0,288.0,-610.0,-102.0
-624.0,-218.0,428.0,-146.0
-94.0,-290.0,-412.0,-432.0
564.0,42.0,936.0,-98.0
