mic1,mic2,mic3,mic4
434.0,110.0,20.0,0.0
668.0,838.0,-134.0,-4.0
182.0,82.0,-132.0,382.0
-158.0,-60.0,-128.0,232.0
-30.0,238.0,-150.0,-32.0
82.0,268.0,128.0,30.0
416.0,392.0,510.0,510.0
350.0,-208.0,374.0,186.0
38.0,-254.0,218.0,462.0
-12.0,-148.0,-82.0,152.0
80.0,156.0,-126.0,368.0
174.0,-62.0,32.0,496.0
116.0,-392.0,-180.0,-224.0
402.0,-6.0,-214.0,-338.0
444.0,-146.0,18.0,-40.0
0.0,-630.0,-232.0,-246.0
-292.0,-476.0,-624.0,116.0
-648.0,26.0,-800.0,428.0
16.0,598.0,-720.0,488.0
374.0,570.0,-100.0,154.0
274.0,6.0,268.0,296.0
166.0,94.0,18.0,314.0
76.0,-218.0,150.0,-52.0
254.0,-236.0,4.0,734.0
330.0,112.0,-174.0,106.0
-168.0,238.0,234.0,256.0
-232.0,134.0,-64.0,26.0
-30.0,16.0,-282.0,-218.0
96.0,-218.0,396.0,316.0
-208.0,50.0,126.0,56.0
-280.0,178.0,-218.0,234.0
620.0,-30.0,-318.0,-212.0
502.0,562.0,74.0,-526.0
122.0,284.0,264.0,-112.0
-164.0,-124.0,120.0,376.0
-460.0,-386.0,-488.0,306.0
64.0,-646.0,-106.0,-448.0
16.0,-522.0,712.0,-872.0
-592.0,-322.0,324.0,-814.0
-136.0,-134.0,110.0,-758.0
380.0,428.0,-648.0,-396.0
484.0,232.0,-662.0,382.0
250.0,256.0,-678.0,844.0
-24.0,64.0,-1004.0,572.0
-164.0,126.0,-374.0,-576.0
78.0,-24.0,262.0,-652.0
-592.0,234.0,12.0,120.0
-646.0,48.0,154.0,368.0
-234.0,-512.0,-246.0,642.0
136.0,-48.0,-524.0,370.0
422.0,78.0,-358.0,280.0
274.0,464.0,-58.0,-328.0
-206.0,234.0,-186.0,-34.0
252.0,398.0,-356.0,200.0
-40.0,-234.0,-498.0,406.0
-174.0,-330.0,-266.0,478.0
-136.0,-424.0,-258.0,558.0
398.0,-590.0,-236.0,178.0
1070.0,-28.0,28.0,146.0
204.0,128.0,162.0,140.0
-12.0,266.0,-34.0,288.0
-378.0,206.0,112.0,830.0
-216.0,-370.0,-168.0,132.0
232.0,-630.0,-82.0,-272.0
30.0,-166.0,-364.0,-332.0
-20.0,-188.0,-334.0,-542.0
-62.0,580.0,-88.0,82.0
-252.0,-60.0,-420.0,-44.0
-238.0,496.0,-204.0,400.0
-364.0,470.0,-390.0,178.0
22.0,116.0,-70.0,-80.0
230.0,-60.0,270.0,-420.0
344.0,356.0,-70.0,-578.0
-60.0,416.0,170.0,248.0
-306.0,-14.0,-280.0,390.0
-226.0,-266.0,-522.0,-194.0
-36.0,-362.0,-340.0,-250.0
-202.0,-212.0,-110.0,-608.0
-284.0,-322.0,102.0,-354.0
-408.0,-232.0,78.0,66.0
-66.0,-34.0,138.0,322.0
-310.0,-70.0,-78.0,466.0
-192.0,-134.0,-682.0,484.0
-86.0,-156.0,-900.0,308.0
-172.0,-16.0,-700.0,144.0
298.0,384.0,-278.0,170.0
70.0,68.0,70.0,186.0
196.0,240.0,198.0,382.0
378.0,-334.0,448.0,184.0
336.0,-494.0,58.0,372.0
-100.0,314.0,-134.0,284.0
-140.0,604.0,552.0,186.0
236.0,26.0,614.0,16.0
764.0,-60.0,654.0,-64.0
600.0,354.0,298.0,-2.0
634.0,716.0,-190.0,8.0
336.0,670.0,-354.0,352.0
280.0,672.0,-358.0,454.0
-194.0,796.0,148.0,508.0
-336.0,272.0,424.0,354.0
148.0,-198.0,340.0,-140.0
254.0,-954.0,290.0,156.0
270.0,-1018.0,38.0,-40.0
-252.0,-398.0,-514.0,-852.0
-578.0,216.0,-694.0,-116.0
92.0,330.0,-436.0,-278.0
126.0,302.0,-286.0,-168.0
116.0,-418.0,-456.0,50.0
376.0,-720.0,-590.0,44.0
118.0,-250.0,-212.0,334.0
-286.0,-564.0,-26.0,252.0
-342.0,360.0,-46.0,90.0
-240.0,828.0,-106.0,440.0
-356.0,356.0,110.0,392.0
408.0,-248.0,240.0,828.0
328.0,-252.0,-56.0,188.0
-216.0,-2.0,-474.0,202.0
162.0,280.0,140.0,-196.0
222.0,316.0,328.0,-584.0
526.0,-46.0,188.0,24.0
388.0,-478.0,114.0,370.0
298.0,-362.0,-28.0,664.0
58.0,-80.0,46.0,-70.0
-112.0,-324.0,420.0,-962.0
-24.0,84.0,270.0,-686.0
-130.0,230.0,-138.0,-542.0
-354.0,702.0,-26.0,-184.0
16.0,-126.0,170.0,378.0
-216.0,-632.0,-268.0,112.0
-702.0,-504.0,-478.0,-250.0
-312.0,66.0,-414.0,-738.0
-290.0,206.0,-276.0,-1018.0
-138.0,190.0,-118.0,-866.0
-26.0,-92.0,-620.0,86.0
70.0,-268.0,-624.0,606.0
410.0,-530.0,-608.0,204.0
280.0,-182.0,-462.0,306.0
204.0,-138.0,-66.0,-248.0
-6.0,142.0,-328.0,234.0
-282.0,484.0,-240.0,880.0
-278.0,-344.0,-224.0,170.0
-380.0,-90.0,-26.0,388.0
-338.0,-540.0,-208.0,60.0
192.0,-362.0,-432.0,42.0
354.0,346.0,-120.0,-642.0
534.0,272.0,-10.0,-70.0
330.0,-264.0,-402.0,314.0
228.0,-284.0,-592.0,728.0
500.0,-300.0,-796.0,832.0
26.0,-22.0,-284.0,620.0
68.0,-128.0,28.0,434.0
34.0,292.0,-220.0,338.0
72.0,94.0,28.0,-140.0
-116.0,182.0,438.0,36.0
-446.0,330.0,358.0,152.0
34.0,-352.0,-90.0,-4.0
-150.0,-160.0,-606.0,-490.0
-450.0,-354.0,-596.0,-482.0
-112.0,440.0,-124.0,-112.0
40.0,478.0,38.0,180.0
86.0,-24.0,-94.0,674.0
82.0,450.0,-76.0,638.0
-94.0,-78.0,-28.0,112.0
-184.0,622.0,64.0,72.0
-96.0,436.0,162.0,158.0
-24.0,-230.0,-622.0,200.0
-46.0,-46.0,-108.0,76.0
-76.0,214.0,86.0,-408.0
2.0,-48.0,-362.0,-842.0
-160.0,-422.0,-472.0,-522.0
28.0,-184.0,-484.0,-152.0
-40.0,358.0,232.0,-78.0
-82.0,538.0,662.0,-14.0
-188.0,128.0,204.0,124.0
74.0,-156.0,-160.0,300.0
90.0,202.0,-92.0,818.0
-60.0,-490.0,-514.0,140.0
-132.0,-98.0,-470.0,8.0
-38.0,-412.0,-114.0,336.0
208.0,-424.0,230.0,260.0
464.0,-82.0,294.0,42.0
402.0,82.0,542.0,-284.0
294.0,-432.0,34.0,222.0
490.0,-226.0,-138.0,206.0
176.0,414.0,362.0,-302.0
-40.0,712.0,376.0,-96.0
330.0,608.0,236.0,26.0
632.0,486.0,-46.0,582.0
786.0,236.0,-244.0,402.0
12.0,194.0,-470.0,286.0
-404.0,216.0,-412.0,454.0
-480.0,36.0,-270.0,14.0
-140.0,-148.0,302.0,196.0
-358.0,76.0,604.0,-4.0
-54.0,-398.0,182.0,-388.0
222.0,-962.0,-104.0,-404.0
280.0,-534.0,-376.0,46.0
392.0,-696.0,-566.0,-494.0
-116.0,554.0,-608.0,98.0
-76.0,326.0,-586.0,430.0
350.0,426.0,-182.0,166.0
416.0,448.0,-54.0,630.0
160.0,-296.0,74.0,372.0
-208.0,-370.0,68.0,62.0
-140.0,-474.0,124.0,706.0
-44.0,-544.0,88.0,282.0
-362.0,6.0,2.0,372.0
-226.0,210.0,-170.0,742.0
20.0,378.0,-214.0,290.0
466.0,212.0,-298.0,92.0
610.0,540.0,180.0,-136.0
200.0,216.0,468.0,-78.0
214.0,-334.0,300.0,124.0
278.0,-430.0,270.0,-252.0
216.0,-354.0,116.0,-324.0
90.0,16.0,-92.0,-828.0
-632.0,760.0,-54.0,-426.0
-616.0,260.0,136.0,32.0
-332.0,-76.0,-68.0,-584.0
-454.0,-30.0,-142.0,-222.0
24.0,-144.0,-600.0,-76.0
92.0,-62.0,-528.0,68.0
-96.0,-434.0,-92.0,8.0
-120.0,-304.0,-322.0,-82.0
-246.0,108.0,-242.0,-12.0
-496.0,184.0,-78.0,-282.0
268.0,-510.0,-254.0,186.0
328.0,-614.0,-442.0,-142.0
320.0,-254.0,-522.0,186.0
396.0,360.0,-540.0,366.0
18.0,-48.0,-364.0,-38.0
-10.0,-314.0,-256.0,-148.0
-2.0,20.0,-126.0,-566.0
-336.0,-662.0,142.0,54.0
-496.0,-416.0,0.0,158.0
-388.0,-84.0,-348.0,282.0
-124.0,-378.0,-394.0,396.0
-68.0,562.0,-778.0,168.0
246.0,610.0,-764.0,202.0
584.0,-200.0,-770.0,190.0
736.0,58.0,-558.0,228.0
638.0,56.0,-210.0,272.0
-108.0,130.0,-304.0,710.0
-388.0,422.0,40.0,636.0
-464.0,-200.0,152.0,584.0
-280.0,-268.0,356.0,100.0
-146.0,188.0,436.0,-438.0
68.0,292.0,-160.0,-236.0
102.0,-460.0,-94.0,-470.0
284.0,124.0,-198.0,-156.0
128.0,20.0,-138.0,310.0
52.0,654.0,-204.0,316.0
-240.0,62.0,-180.0,336.0
66.0,-28.0,344.0,48.0
-66.0,-122.0,8.0,-34.0
-394.0,476.0,-200.0,36.0
-272.0,14.0,-328.0,202.0
-218.0,-356.0,-562.0,134.0
150.0,-94.0,-238.0,-380.0
-374.0,394.0,-336.0,-198.0
-428.0,444.0,-626.0,-232.0
-238.0,232.0,-244.0,-550.0
124.0,-108.0,-150.0,-500.0
222.0,-66.0,-290.0,60.0
-126.0,-132.0,0.0,124.0
60.0,-554.0,104.0,-108.0
102.0,6.0,578.0,-42.0
-82.0,124.0,604.0,116.0
-274.0,422.0,-44.0,266.0
-130.0,66.0,-444.0,756.0
216.0,-498.0,-72.0,416.0
490.0,-588.0,0.0,492.0
726.0,-644.0,16.0,252.0
678.0,110.0,-96.0,-90.0
558.0,234.0,-184.0,-626.0
122.0,282.0,-278.0,-242.0
158.0,304.0,-290.0,440.0
-300.0,-80.0,4.0,428.0
-368.0,446.0,-58.0,454.0
130.0,-36.0,502.0,-366.0
332.0,-248.0,618.0,-172.0
568.0,46.0,-46.0,-136.0
178.0,360.0,-532.0,-316.0
-436.0,6.0,-302.0,-92.0
-856.0,-56.0,50.0,220.0
-682.0,-180.0,-194.0,364.0
-464.0,-138.0,-10.0,92.0
288.0,-44.0,228.0,-530.0
114.0,-652.0,-192.0,-432.0
236.0,-320.0,-432.0,-380.0
348.0,-76.0,-616.0,54.0
-64.0,-68.0,-496.0,-306.0
248.0,266.0,-334.0,14.0
-380.0,-10.0,88.0,328.0
276.0,24.0,430.0,274.0
712.0,-154.0,-170.0,420.0
262.0,-396.0,374.0,188.0
-418.0,-120.0,326.0,188.0
-332.0,164.0,-134.0,60.0
-198.0,196.0,-406.0,140.0
0.0,-306.0,-248.0,356.0
-52.0,12.0,-32.0,122.0
164.0,-112.0,-376.0,136.0
766.0,-36.0,-450.0,-330.0
534.0,234.0,-148.0,-18.0
224.0,-162.0,220.0,-654.0
-74.0,16.0,170.0,-292.0
-14.0,310.0,-2.0,-492.0
-52.0,-178.0,-12.0,-886.0
-600.0,-60.0,-62.0,-136.0
-750.0,-322.0,-236.0,-504.0
-582.0,-4.0,-406.0,204.0
-182.0,596.0,-810.0,412.0
-220.0,160.0,-150.0,246.0
-172.0,316.0,-12.0,498.0
-290.0,-26.0,-180.0,164.0
-126.0,-248.0,-126.0,-832.0
406.0,-330.0,-186.0,-530.0
16.0,-392.0,24.0,-456.0
16.0,-78.0,-108.0,-512.0
542.0,-260.0,-750.0,10.0
414.0,-244.0,-778.0,-176.0
146.0,2.0,-422.0,50.0
-148.0,-518.0,178.0,96.0
-382.0,-248.0,-144.0,-82.0
-454.0,-100.0,-594.0,-306.0
-344.0,110.0,-282.0,-222.0
-550.0,-252.0,-606.0,430.0
-636.0,394.0,-550.0,554.0
-202.0,222.0,-586.0,480.0
246.0,252.0,-470.0,600.0
600.0,-340.0,-430.0,234.0
532.0,-466.0,-348.0,360.0
-178.0,370.0,-122.0,446.0
-122.0,-300.0,-464.0,364.0
14.0,78.0,174.0,202.0
176.0,50.0,652.0,190.0
-8.0,-34.0,42.0,-498.0
456.0,224.0,-214.0,-136.0
318.0,-468.0,-60.0,-10.0
380.0,-180.0,216.0,-84.0
-66.0,102.0,362.0,502.0
-254.0,-20.0,30.0,460.0
-158.0,256.0,-106.0,-536.0
-270.0,-312.0,-8.0,-558.0
-104.0,504.0,-168.0,96.0
-470.0,-40.0,-612.0,374.0
158.0,-192.0,-622.0,894.0
380.0,-86.0,-246.0,94.0
154.0,260.0,-68.0,-336.0
-492.0,304.0,-56.0,176.0
-700.0,272.0,-262.0,-14.0
-336.0,-138.0,174.0,178.0
-130.0,252.0,390.0,-244.0
-202.0,158.0,226.0,54.0
-118.0,-234.0,-160.0,-62.0
176.0,-244.0,-48.0,-400.0
552.0,-84.0,-374.0,-746.0
478.0,-60.0,48.0,-550.0
-138.0,620.0,224.0,-134.0
-10.0,164.0,-86.0,416.0
432.0,-480.0,224.0,234.0
294.0,-508.0,348.0,522.0
124.0,-338.0,116.0,748.0
-232.0,-446.0,-234.0,698.0
-242.0,-582.0,-300.0,184.0
238.0,-34.0,-318.0,-334.0
134.0,436.0,-454.0,-260.0
110.0,410.0,-640.0,260.0
90.0,450.0,-380.0,-82.0
6.0,-42.0,-94.0,-110.0
-136.0,20.0,170.0,86.0
-308.0,166.0,372.0,84.0
272.0,368.0,692.0,84.0
80.0,76.0,104.0,-368.0
4.0,-122.0,108.0,-376.0
-80.0,146.0,-306.0,314.0
-406.0,-32.0,-452.0,400.0
-106.0,-564.0,132.0,-48.0
-4.0,-110.0,-34.0,-334.0
268.0,120.0,-14.0,-298.0
424.0,136.0,-300.0,140.0
128.0,-248.0,-258.0,-154.0
366.0,-472.0,-340.0,-92.0
-112.0,-140.0,-538.0,54.0
134.0,220.0,-64.0,-226.0
86.0,262.0,146.0,322.0
188.0,-180.0,38.0,-60.0
108.0,-510.0,92.0,264.0
-106.0,4.0,-104.0,32.0
-150.0,312.0,-414.0,650.0
-510.0,-108.0,-18.0,682.0
-582.0,-188.0,-78.0,174.0
74.0,112.0,-412.0,426.0
286.0,282.0,-166.0,-114.0
388.0,44.0,-24.0,66.0
400.0,246.0,-68.0,-134.0
62.0,116.0,124.0,-156.0
-224.0,124.0,104.0,408.0
-150.0,134.0,100.0,186.0
-138.0,-456.0,104.0,342.0
76.0,-442.0,232.0,-396.0
284.0,36.0,192.0,-346.0
40.0,456.0,-144.0,-36.0
-224.0,754.0,-346.0,-8.0
-324.0,150.0,-244.0,54.0
-312.0,-90.0,-278.0,-156.0
370.0,138.0,-648.0,468.0
240.0,64.0,-708.0,-158.0
-50.0,-524.0,-308.0,-332.0
-144.0,-572.0,178.0,-386.0
-426.0,-182.0,-310.0,-102.0
-14.0,-262.0,-484.0,410.0
-196.0,-448.0,-376.0,-128.0
232.0,-694.0,-290.0,134.0
50.0,76.0,-1026.0,-12.0
-292.0,94.0,-868.0,-236.0
-308.0,158.0,-144.0,346.0
-346.0,-72.0,-200.0,342.0
-228.0,-210.0,-56.0,264.0
-154.0,-278.0,-32.0,630.0
150.0,-324.0,-216.0,746.0
20.0,-296.0,-100.0,402.0
-434.0,98.0,-6.0,186.0
-382.0,128.0,-226.0,-32.0
36.0,550.0,-344.0,-406.0
260.0,384.0,-460.0,392.0
352.0,-270.0,-108.0,-144.0
664.0,-26.0,-114.0,130.0
534.0,-48.0,-468.0,-324.0
330.0,216.0,56.0,146.0
364.0,182.0,222.0,-80.0
-108.0,14.0,422.0,-444.0
152.0,434.0,148.0,698.0
-320.0,138.0,-302.0,396.0
-116.0,150.0,216.0,636.0
102.0,278.0,250.0,-98.0
-184.0,72.0,-254.0,-240.0
-252.0,-32.0,-334.0,-20.0
156.0,-84.0,138.0,198.0
-272.0,292.0,12.0,500.0
-294.0,316.0,70.0,392.0
56.0,522.0,-328.0,678.0
590.0,596.0,-166.0,264.0
78.0,172.0,114.0,-248.0
-282.0,8.0,86.0,-570.0
-290.0,-310.0,-92.0,-164.0
-236.0,-232.0,28.0,-74.0
-30.0,26.0,202.0,-206.0
252.0,222.0,-260.0,-708.0
276.0,-222.0,-762.0,-402.0
-86.0,-142.0,-724.0,-708.0
98.0,-252.0,50.0,-354.0
-156.0,-380.0,236.0,-208.0
-96.0,-26.0,218.0,130.0
-152.0,-406.0,-96.0,74.0
-174.0,82.0,-344.0,212.0
-274.0,118.0,-460.0,172.0
-252.0,-388.0,-802.0,96.0
-16.0,84.0,-666.0,76.0
258.0,-510.0,-254.0,6.0
136.0,18.0,88.0,0.0
100.0,640.0,410.0,480.0
26.0,-26.0,60.0,540.0
100.0,258.0,130.0,-198.0
-96.0,178.0,34.0,192.0
92.0,-100.0,-30.0,-306.0
26.0,162.0,144.0,-414.0
-372.0,-214.0,102.0,-388.0
70.0,-148.0,-58.0,-98.0
-308.0,342.0,-234.0,-278.0
24.0,348.0,-490.0,-492.0
56.0,170.0,-426.0,-452.0
432.0,6.0,-350.0,-68.0
170.0,-626.0,10.0,28.0
-76.0,-516.0,140.0,260.0
-380.0,-424.0,-14.0,-164.0
-400.0,-86.0,-336.0,-366.0
-208.0,62.0,-522.0,-276.0
-24.0,616.0,-492.0,-210.0
22.0,324.0,-200.0,434.0
176.0,-18.0,-582.0,-28.0
212.0,-248.0,-282.0,822.0
242.0,-548.0,-206.0,426.0
-392.0,46.0,-332.0,228.0
-570.0,-76.0,-164.0,22.0
-132.0,-130.0,-242.0,48.0
0.0,556.0,86.0,578.0
108.0,-170.0,94.0,160.0
226.0,370.0,258.0,52.0
148.0,-400.0,574.0,108.0
334.0,-564.0,126.0,-148.0
296.0,-54.0,172.0,92.0
268.0,228.0,-312.0,118.0
144.0,180.0,-648.0,-244.0
12.0,-46.0,-512.0,-706.0
-22.0,8.0,-390.0,-96.0
-438.0,226.0,-184.0,-28.0
0.0,334.0,-98.0,-36.0
268.0,-24.0,-248.0,296.0
54.0,2.0,-224.0,-50.0
-74.0,162.0,-816.0,-66.0
-358.0,510.0,-598.0,244.0
-750.0,312.0,-454.0,-226.0
-232.0,-518.0,58.0,-72.0
-20.0,-316.0,250.0,-126.0
44.0,-14.0,-336.0,90.0
282.0,-478.0,-698.0,-288.0
28.0,-304.0,-650.0,-274.0
-374.0,8.0,-536.0,98.0
-428.0,130.0,-124.0,280.0
-188.0,222.0,-176.0,322.0
-50.0,-722.0,22.0,260.0
-170.0,-108.0,96.0,136.0
-308.0,-220.0,-56.0,-484.0
-142.0,-158.0,-180.0,304.0
-438.0,70.0,-380.0,-22.0
-136.0,-204.0,-284.0,72.0
52.0,404.0,-192.0,-156.0
252.0,442.0,-512.0,-304.0
460.0,410.0,-794.0,-150.0
82.0,-48.0,-526.0,166.0
424.0,-148.0,78.0,166.0
460.0,188.0,140.0,286.0
382.0,-116.0,322.0,760.0
76.0,-90.0,512.0,766.0
160.0,428.0,594.0,284.0
50.0,320.0,302.0,144.0
-68.0,614.0,230.0,130.0
-238.0,652.0,-74.0,142.0
196.0,-128.0,-200.0,-88.0
158.0,-460.0,136.0,-232.0
130.0,-26.0,-364.0,218.0
146.0,682.0,-144.0,442.0
186.0,416.0,102.0,520.0
84.0,504.0,76.0,74.0
46.0,146.0,-218.0,252.0
-200.0,414.0,-388.0,282.0
-120.0,90.0,-64.0,254.0
-188.0,-424.0,4.0,-236.0
-204.0,176.0,-128.0,-380.0
-470.0,-114.0,-454.0,-1024.0
-118.0,-108.0,-484.0,-570.0
402.0,-380.0,-128.0,-718.0
46.0,-672.0,-8.0,-778.0
-298.0,38.0,10.0,-372.0
16.0,32.0,-102.0,24.0
-46.0,158.0,-80.0,162.0
-440.0,100.0,190.0,162.0
44.0,-194.0,-232.0,342.0
34.0,124.0,-356.0,588.0
118.0,-264.0,-96.0,822.0
98.0,-188.0,160.0,316.0
42.0,-258.0,6.0,168.0
10.0,30.0,-246.0,172.0
290.0,314.0,-92.0,650.0
292.0,372.0,314.0,374.0
124.0,150.0,480.0,-66.0
52.0,614.0,254.0,-104.0
330.0,28.0,212.0,-620.0
68.0,162.0,-116.0,-510.0
194.0,-144.0,38.0,-824.0
290.0,8.0,-262.0,-60.0
12.0,40.0,-814.0,268.0
172.0,194.0,-176.0,172.0
250.0,262.0,-58.0,292.0
-152.0,-166.0,-164.0,-124.0
82.0,46.0,212.0,170.0
132.0,-316.0,-236.0,14.0
-82.0,-414.0,70.0,-120.0
-252.0,-802.0,-232.0,-362.0
-672.0,-208.0,-734.0,-134.0
-650.0,248.0,-606.0,690.0
14.0,364.0,-448.0,308.0
426.0,220.0,-296.0,334.0
268.0,-28.0,-152.0,300.0
154.0,-112.0,48.0,-210.0
-226.0,30.0,-316.0,250.0
-430.0,224.0,472.0,250.0
-188.0,-238.0,582.0,170.0
-170.0,-50.0,-276.0,218.0
172.0,128.0,110.0,380.0
582.0,-772.0,-188.0,286.0
494.0,176.0,-210.0,-26.0
150.0,366.0,-220.0,-214.0
-56.0,654.0,-420.0,100.0
-46.0,546.0,-138.0,484.0
-98.0,222.0,2.0,120.0
-92.0,292.0,-226.0,-224.0
40.0,30.0,-526.0,-304.0
190.0,410.0,-540.0,-38.0
-52.0,-306.0,-210.0,170.0
128.0,116.0,-184.0,-214.0
-320.0,268.0,88.0,-44.0
-96.0,-232.0,-250.0,126.0
-366.0,-174.0,-222.0,-74.0
-180.0,6.0,-114.0,-102.0
-234.0,-8.0,-156.0,-474.0
-240.0,30.0,-400.0,-378.0
24.0,118.0,-488.0,468.0
36.0,-58.0,-136.0,366.0
30.0,-292.0,-498.0,42.0
-52.0,-158.0,-514.0,-12.0
-328.0,260.0,-312.0,88.0
-200.0,-28.0,-578.0,72.0
-312.0,-204.0,-170.0,-344.0
-278.0,-182.0,10.0,-332.0
-234.0,242.0,-240.0,-10.0
2.0,-72.0,-98.0,278.0
-82.0,214.0,-6.0,0.0
36.0,14.0,92.0,16.0
452.0,254.0,-278.0,-146.0
48.0,360.0,-504.0,652.0
-24.0,286.0,-316.0,884.0
200.0,472.0,124.0,334.0
130.0,440.0,-186.0,316.0
374.0,146.0,-102.0,318.0
334.0,200.0,446.0,142.0
680.0,-170.0,664.0,164.0
310.0,82.0,432.0,-18.0
40.0,144.0,-36.0,404.0
-158.0,398.0,50.0,734.0
-58.0,658.0,56.0,-64.0
130.0,384.0,-70.0,-260.0
272.0,50.0,-548.0,-8.0
220.0,-32.0,-326.0,-24.0
58.0,-322.0,-68.0,538.0
-492.0,172.0,14.0,-234.0
-278.0,542.0,-178.0,358.0
-122.0,596.0,-534.0,520.0
-204.0,534.0,-274.0,178.0
-184.0,-306.0,132.0,-752.0
-386.0,-470.0,-32.0,-764.0
-428.0,-608.0,116.0,-550.0
0.0,-728.0,230.0,-282.0
252.0,-416.0,356.0,-632.0
318.0,-40.0,158.0,-1074.0
566.0,718.0,-736.0,-338.0
-32.0,130.0,-792.0,-150.0
-316.0,506.0,-746.0,106.0
-508.0,216.0,-330.0,324.0
-530.0,-4.0,230.0,578.0
-134.0,64.0,208.0,102.0
184.0,-294.0,554.0,532.0
198.0,148.0,258.0,468.0
-274.0,174.0,-92.0,242.0
-234.0,-306.0,-308.0,40.0
-84.0,-268.0,-496.0,-252.0
86.0,-36.0,-118.0,-238.0
112.0,12.0,166.0,-128.0
318.0,124.0,396.0,-168.0
574.0,-400.0,48.0,46.0
412.0,338.0,-44.0,-66.0
276.0,270.0,-634.0,-302.0
392.0,384.0,-740.0,316.0
52.0,154.0,-400.0,100.0
428.0,194.0,-570.0,392.0
-138.0,186.0,2.0,206.0
-622.0,-142.0,60.0,112.0
-214.0,-384.0,-222.0,326.0
-158.0,-414.0,164.0,-154.0
-228.0,-370.0,148.0,80.0
-254.0,-94.0,316.0,364.0
-178.0,-166.0,272.0,-186.0
88.0,12.0,-300.0,-464.0
-70.0,132.0,-404.0,-214.0
204.0,82.0,-792.0,94.0
408.0,232.0,-838.0,-80.0
378.0,-64.0,-378.0,216.0
204.0,-392.0,-112.0,204.0
-446.0,66.0,630.0,96.0
-594.0,156.0,138.0,300.0
-480.0,-186.0,-152.0,22.0
-134.0,-414.0,-152.0,-22.0
222.0,154.0,-392.0,756.0
358.0,316.0,-64.0,-24.0
344.0,408.0,-536.0,580.0
362.0,238.0,-306.0,138.0
224.0,520.0,-164.0,302.0
18.0,542.0,-518.0,242.0
72.0,-84.0,-548.0,166.0
288.0,136.0,108.0,124.0
282.0,-130.0,336.0,-94.0
-148.0,14.0,-14.0,-130.0
-56.0,258.0,-84.0,-68.0
278.0,82.0,-240.0,-78.0
-6.0,-314.0,-464.0,-172.0
-276.0,66.0,-100.0,-320.0
-640.0,-442.0,-538.0,-296.0
-760.0,-78.0,-506.0,-376.0
-936.0,116.0,-536.0,-242.0
-486.0,-222.0,-598.0,-204.0
-66.0,164.0,-594.0,-250.0
582.0,208.0,-640.0,132.0
248.0,-474.0,-346.0,-4.0
-52.0,-556.0,-472.0,-372.0
-424.0,-410.0,-552.0,-436.0
-852.0,102.0,-294.0,124.0
-688.0,416.0,-50.0,56.0
-688.0,46.0,342.0,284.0
-168.0,92.0,230.0,-170.0
64.0,146.0,22.0,-636.0
-46.0,-230.0,194.0,54.0
424.0,368.0,82.0,-28.0
248.0,360.0,-62.0,-130.0
386.0,372.0,-450.0,36.0
502.0,392.0,-472.0,136.0
482.0,662.0,-48.0,364.0
258.0,90.0,308.0,316.0
452.0,-440.0,94.0,374.0
88.0,28.0,112.0,408.0
66.0,172.0,-94.0,836.0
94.0,-56.0,114.0,268.0
-20.0,-12.0,-146.0,70.0
-196.0,536.0,-142.0,0.0
52.0,192.0,-354.0,-642.0
-222.0,412.0,-472.0,-436.0
-252.0,-232.0,-258.0,-496.0
-256.0,-590.0,-112.0,-290.0
-332.0,158.0,-556.0,834.0
12.0,230.0,-128.0,346.0
-64.0,34.0,72.0,-98.0
-134.0,64.0,112.0,-280.0
-272.0,-196.0,-142.0,-494.0
-14.0,12.0,92.0,-572.0
-28.0,-422.0,56.0,-124.0
-8.0,-654.0,6.0,-308.0
242.0,-122.0,-216.0,-650.0
-90.0,-264.0,-212.0,-244.0
-192.0,62.0,-350.0,-354.0
-150.0,450.0,-96.0,-514.0
-154.0,-122.0,-30.0,-230.0
-322.0,710.0,-154.0,-16.0
-278.0,16.0,96.0,160.0
-312.0,-156.0,42.0,104.0
-254.0,48.0,-52.0,452.0
-408.0,-406.0,-314.0,572.0
-442.0,-228.0,-416.0,36.0
-174.0,-22.0,-140.0,86.0
230.0,-150.0,300.0,-100.0
534.0,-432.0,-86.0,-692.0
370.0,-280.0,-280.0,-120.0
792.0,-236.0,-310.0,288.0
336.0,-86.0,-134.0,48.0
32.0,286.0,-318.0,-52.0
-278.0,268.0,-700.0,34.0
-326.0,482.0,-372.0,156.0
194.0,762.0,-260.0,124.0
-20.0,228.0,178.0,-58.0
232.0,-144.0,12.0,74.0
116.0,18.0,-242.0,46.0
-8.0,-102.0,180.0,-8.0
-214.0,-878.0,246.0,-250.0
-512.0,-666.0,22.0,16.0
-444.0,-676.0,-514.0,-72.0
-148.0,-714.0,-560.0,6.0
84.0,-204.0,-96.0,-462.0
-370.0,-234.0,-492.0,-394.0
-400.0,244.0,-842.0,144.0
-166.0,430.0,-772.0,-14.0
290.0,110.0,-544.0,640.0
94.0,12.0,-274.0,24.0
-308.0,-136.0,162.0,160.0
-100.0,-240.0,-226.0,198.0
-366.0,58.0,16.0,68.0
-372.0,-40.0,500.0,224.0
-166.0,304.0,-34.0,496.0
-62.0,290.0,-290.0,488.0
394.0,282.0,-262.0,434.0
396.0,14.0,-362.0,470.0
378.0,-20.0,104.0,50.0
216.0,242.0,-276.0,-130.0
92.0,326.0,-490.0,116.0
324.0,146.0,-118.0,382.0
