mic1,mic2,mic3,mic4
-742.0,-42.0,332.0,758.0
-638.0,-246.0,-90.0,298.0
-1028.0,-208.0,382.0,-134.0
-618.0,-714.0,630.0,-96.0
-102.0,-684.0,-472.0,-310.0
546.0,-64.0,-518.0,-492.0
860.0,-774.0,352.0,-982.0
878.0,-952.0,684.0,-226.0
1266.0,-384.0,-284.0,334.0
1396.0,-1278.0,-756.0,554.0
812.0,-86.0,-260.0,598.0
-516.0,188.0,-128.0,-444.0
-594.0,514.0,96.0,442.0
-198.0,-918.0,-346.0,236.0
-556.0,260.0,-462.0,-58.0
-328.0,184.0,-26.0,-466.0
-670.0,1516.0,-418.0,276.0
-270.0,188.0,-468.0,854.0
132.0,-348.0,-658.0,176.0
246.0,-770.0,-960.0,-358.0
-174.0,-1176.0,-432.0,446.0
-300.0,-1342.0,704.0,802.0
326.0,-1266.0,20.0,-302.0
-154.0,-342.0,-334.0,-1234.0
-294.0,786.0,90.0,-1420.0
-804.0,1522.0,-158.0,-668.0
-288.0,924.0,-814.0,-58.0
78.0,-16.0,-1068.0,14.0
474.0,-102.0,-404.0,-228.0
542.0,-498.0,398.0,-512.0
482.0,-988.0,316.0,124.0
-216.0,764.0,34.0,-52.0
-752.0,454.0,-34.0,38.0
-1090.0,892.0,-186.0,1248.0
-1254.0,-36.0,-126.0,1146.0
-504.0,130.0,-440.0,-228.0
192.0,408.0,-506.0,-704.0
284.0,-258.0,-58.0,238.0
422.0,-240.0,278.0,1114.0
668.0,1012.0,-162.0,364.0
716.0,114.0,-528.0,876.0
244.0,698.0,-2.0,192.0
434.0,1032.0,558.0,114.0
524.0,498.0,486.0,802.0
294.0,232.0,356.0,924.0
162.0,1036.0,212.0,1198.0
424.0,-170.0,516.0,548.0
462.0,-832.0,220.0,1308.0
336.0,-1382.0,-92.0,-358.0
262.0,-152.0,-90.0,-1176.0
-178.0,384.0,-144.0,-862.0
-94.0,352.0,-118.0,142.0
354.0,-574.0,-298.0,20.0
1002.0,922.0,-666.0,-96.0
926.0,818.0,-300.0,-690.0
-76.0,-150.0,362.0,-780.0
-40.0,-1306.0,-280.0,-350.0
-160.0,-180.0,-170.0,-182.0
-1034.0,-128.0,-606.0,-428.0
-966.0,-544.0,-354.0,-180.0
-540.0,-518.0,-608.0,-8.0
-244.0,-648.0,-1022.0,408.0
-110.0,224.0,-896.0,-644.0
-118.0,-158.0,-300.0,-568.0
-422.0,-726.0,-558.0,-24.0
108.0,-1096.0,-620.0,720.0
172.0,-534.0,-390.0,682.0
140.0,-252.0,72.0,468.0
-288.0,-82.0,460.0,216.0
12.0,-882.0,-204.0,-78.0
632.0,-278.0,-716.0,-562.0
612.0,-142.0,-246.0,356.0
550.0,514.0,502.0,646.0
198.0,-534.0,292.0,514.0
42.0,54.0,-276.0,550.0
282.0,1450.0,154.0,548.0
26.0,244.0,894.0,228.0
20.0,74.0,590.0,288.0
-54.0,318.0,-84.0,98.0
0.0,342.0,-70.0,-282.0
-380.0,630.0,790.0,-478.0
-362.0,370.0,718.0,-248.0
96.0,-594.0,374.0,-134.0
520.0,418.0,-200.0,496.0
1216.0,250.0,-488.0,734.0
552.0,-14.0,-508.0,248.0
142.0,-276.0,-928.0,138.0
70.0,644.0,-490.0,1334.0
-372.0,1214.0,242.0,112.0
-250.0,600.0,372.0,584.0
-572.0,-742.0,702.0,964.0
-354.0,542.0,0.0,392.0
-74.0,-48.0,4.0,142.0
-142.0,-1088.0,-106.0,-158.0
-180.0,-568.0,194.0,-1346.0
464.0,-726.0,354.0,-86.0
954.0,-412.0,542.0,478.0
1362.0,1338.0,154.0,-798.0
1276.0,-346.0,-124.0,212.0
944.0,-366.0,-368.0,324.0
152.0,116.0,-644.0,146.0
-336.0,-76.0,-442.0,698.0
-252.0,162.0,-60.0,808.0
-474.0,-1386.0,-160.0,-128.0
-866.0,470.0,-248.0,216.0
-336.0,1702.0,-404.0,104.0
64.0,186.0,-176.0,310.0
82.0,-844.0,-374.0,376.0
240.0,-200.0,-642.0,192.0
-210.0,-878.0,-366.0,-332.0
6.0,-1998.0,-478.0,-494.0
188.0,-666.0,266.0,-52.0
-304.0,-286.0,-80.0,-1084.0
126.0,320.0,-668.0,-750.0
66.0,1086.0,-352.0,-270.0
-344.0,-76.0,-630.0,-148.0
-276.0,-350.0,-824.0,12.0
-256.0,-548.0,-384.0,126.0
-324.0,-876.0,162.0,-508.0
-622.0,-1570.0,-34.0,-384.0
-642.0,-452.0,-362.0,-362.0
-846.0,-174.0,-472.0,-1064.0
-838.0,30.0,-134.0,-842.0
-414.0,964.0,-574.0,646.0
-230.0,314.0,-1090.0,468.0
0.0,874.0,-238.0,904.0
430.0,1816.0,326.0,1104.0
-36.0,176.0,60.0,1302.0
238.0,318.0,606.0,1378.0
972.0,-826.0,294.0,784.0
264.0,-926.0,306.0,228.0
-418.0,-98.0,508.0,208.0
-1000.0,718.0,272.0,516.0
-202.0,1038.0,-176.0,706.0
94.0,1200.0,32.0,-20.0
772.0,496.0,228.0,310.0
1376.0,-208.0,0.0,260.0
1768.0,-1582.0,-362.0,788.0
1310.0,-1528.0,-786.0,292.0
304.0,-82.0,20.0,-626.0
-462.0,390.0,244.0,-156.0
-734.0,-174.0,-930.0,232.0
-676.0,838.0,-1028.0,-514.0
-936.0,318.0,-536.0,-722.0
-470.0,-904.0,-476.0,-996.0
-458.0,-1248.0,-332.0,-1006.0
-76.0,-286.0,-248.0,-1280.0
-296.0,254.0,-676.0,-720.0
-248.0,-528.0,-662.0,-698.0
-326.0,-932.0,-920.0,-24.0
-472.0,-1240.0,-1194.0,282.0
-48.0,-378.0,-988.0,88.0
-920.0,-502.0,-954.0,-76.0
-570.0,-790.0,-704.0,-64.0
-130.0,-170.0,-698.0,118.0
-166.0,702.0,-148.0,-258.0
-452.0,708.0,160.0,332.0
-268.0,-1406.0,58.0,1170.0
202.0,-1282.0,230.0,886.0
890.0,-536.0,-90.0,-20.0
794.0,-364.0,-218.0,-302.0
198.0,-492.0,-16.0,52.0
628.0,40.0,30.0,78.0
324.0,470.0,-148.0,732.0
114.0,1360.0,-62.0,894.0
-150.0,856.0,290.0,900.0
-140.0,328.0,668.0,986.0
474.0,-10.0,250.0,72.0
532.0,-214.0,20.0,-496.0
2.0,370.0,232.0,-522.0
-402.0,66.0,0.0,-454.0
-10.0,616.0,-78.0,-36.0
134.0,978.0,-428.0,-272.0
18.0,1362.0,-720.0,-360.0
-68.0,-156.0,50.0,92.0
-188.0,-1038.0,650.0,1354.0
224.0,-856.0,-54.0,1028.0
-538.0,-444.0,-366.0,824.0
-754.0,-486.0,-186.0,378.0
-698.0,-286.0,-614.0,466.0
-740.0,1216.0,-368.0,514.0
-10.0,830.0,-424.0,232.0
536.0,-1280.0,144.0,-1494.0
520.0,-598.0,122.0,-1026.0
690.0,-702.0,60.0,-194.0
878.0,-1686.0,572.0,-126.0
838.0,316.0,208.0,-618.0
712.0,-330.0,278.0,202.0
572.0,174.0,350.0,944.0
496.0,1060.0,236.0,774.0
-432.0,142.0,144.0,410.0
-164.0,-54.0,-332.0,-138.0
-724.0,-862.0,-310.0,460.0
-226.0,558.0,-248.0,1078.0
112.0,1158.0,-626.0,-376.0
218.0,-314.0,-376.0,-454.0
288.0,570.0,-352.0,-454.0
-48.0,-704.0,-626.0,-2.0
84.0,84.0,-442.0,736.0
-48.0,258.0,352.0,-260.0
134.0,-1042.0,120.0,168.0
-308.0,-152.0,-172.0,-60.0
-700.0,-154.0,-588.0,-412.0
-914.0,906.0,-214.0,-982.0
-800.0,-330.0,-872.0,-1176.0
-468.0,-2.0,-1096.0,-316.0
-212.0,120.0,-1086.0,12.0
240.0,-312.0,-848.0,92.0
762.0,-958.0,-204.0,138.0
-604.0,-898.0,178.0,-118.0
-890.0,-1260.0,528.0,-84.0
-600.0,-482.0,10.0,-228.0
-872.0,354.0,-168.0,-954.0
-642.0,-210.0,-26.0,-552.0
-284.0,728.0,-226.0,-62.0
22.0,1538.0,-574.0,738.0
-222.0,2596.0,-326.0,1636.0
346.0,426.0,254.0,1074.0
1062.0,354.0,416.0,874.0
950.0,410.0,286.0,1118.0
522.0,-148.0,752.0,2032.0
326.0,-180.0,1012.0,1616.0
16.0,-322.0,1058.0,884.0
-702.0,-470.0,960.0,116.0
-118.0,1340.0,490.0,-376.0
542.0,-28.0,188.0,152.0
1426.0,-1064.0,-640.0,-38.0
1520.0,-636.0,-718.0,-14.0
1606.0,-10.0,-110.0,-180.0
1254.0,624.0,0.0,-208.0
382.0,380.0,-14.0,-122.0
-202.0,-368.0,-516.0,-6.0
-684.0,328.0,-338.0,28.0
-866.0,638.0,-334.0,-412.0
-1174.0,-1058.0,-646.0,-180.0
-918.0,-436.0,-762.0,-1286.0
-618.0,48.0,-562.0,-802.0
-1002.0,-452.0,-740.0,-890.0
-488.0,156.0,-356.0,-638.0
-394.0,-1458.0,-180.0,-32.0
-220.0,-1150.0,-652.0,-616.0
-342.0,-558.0,-832.0,-430.0
-550.0,188.0,-842.0,-308.0
-14.0,-996.0,-676.0,318.0
248.0,-304.0,-464.0,374.0
36.0,358.0,-216.0,678.0
336.0,-498.0,-238.0,844.0
860.0,-598.0,-142.0,552.0
696.0,-154.0,-6.0,344.0
444.0,-508.0,346.0,1054.0
-60.0,-328.0,116.0,-102.0
336.0,-172.0,18.0,924.0
462.0,-68.0,226.0,690.0
222.0,502.0,370.0,296.0
-102.0,1252.0,392.0,-420.0
-318.0,582.0,620.0,-70.0
-268.0,220.0,102.0,224.0
-74.0,1092.0,-130.0,-24.0
160.0,106.0,386.0,88.0
380.0,708.0,166.0,-110.0
292.0,248.0,-524.0,250.0
238.0,-310.0,-566.0,-648.0
128.0,386.0,-634.0,-122.0
-110.0,1582.0,74.0,-740.0
102.0,182.0,-292.0,-86.0
-338.0,136.0,-416.0,384.0
-472.0,276.0,476.0,1254.0
-858.0,-620.0,960.0,2208.0
-850.0,-1068.0,298.0,1334.0
-642.0,-1080.0,-32.0,316.0
-170.0,-500.0,-310.0,-584.0
-130.0,234.0,-330.0,-1536.0
274.0,260.0,-734.0,-1392.0
846.0,-626.0,-398.0,-8.0
1302.0,608.0,36.0,396.0
1500.0,354.0,214.0,-292.0
692.0,-550.0,490.0,58.0
1222.0,-588.0,372.0,238.0
292.0,-1332.0,406.0,-396.0
-492.0,174.0,562.0,184.0
-766.0,396.0,594.0,200.0
-984.0,-774.0,-268.0,286.0
-382.0,702.0,-798.0,560.0
160.0,1874.0,-238.0,316.0
166.0,1142.0,-312.0,510.0
610.0,-600.0,-512.0,860.0
168.0,-1148.0,-810.0,386.0
342.0,-2030.0,-64.0,-752.0
-344.0,-2666.0,38.0,-464.0
-658.0,-1688.0,490.0,-908.0
-168.0,-498.0,-278.0,-678.0
144.0,662.0,-866.0,-1474.0
-26.0,1568.0,-562.0,-782.0
-702.0,830.0,-868.0,-742.0
-278.0,-476.0,-1102.0,-174.0
-98.0,-798.0,-628.0,394.0
-270.0,-818.0,-510.0,70.0
-366.0,-1480.0,-422.0,-760.0
-836.0,-1122.0,-640.0,-632.0
-720.0,-1158.0,-864.0,-780.0
-748.0,212.0,-948.0,-922.0
-1328.0,832.0,-452.0,-288.0
-1098.0,-760.0,-142.0,-556.0
-736.0,-1352.0,122.0,324.0
272.0,398.0,-158.0,-32.0
486.0,1292.0,-424.0,-250.0
0.0,1120.0,84.0,312.0
474.0,1524.0,-404.0,1412.0
302.0,1116.0,-672.0,1476.0
-216.0,140.0,68.0,1556.0
-464.0,-102.0,810.0,1288.0
-336.0,206.0,1348.0,1296.0
-210.0,-266.0,578.0,1270.0
622.0,58.0,748.0,1204.0
368.0,-122.0,488.0,102.0
706.0,-1418.0,4.0,-530.0
1104.0,-1462.0,-322.0,-978.0
1592.0,-384.0,-1036.0,-1104.0
1322.0,82.0,-714.0,-1338.0
742.0,-50.0,-574.0,-324.0
64.0,490.0,-900.0,240.0
-66.0,1092.0,-548.0,476.0
-124.0,-236.0,-268.0,-194.0
-614.0,-726.0,-86.0,-1390.0
-1164.0,-1340.0,-508.0,-1268.0
-1640.0,-868.0,-1192.0,-1140.0
-1934.0,814.0,-1174.0,-450.0
-1622.0,-490.0,-1056.0,-962.0
-1370.0,-712.0,-1254.0,-886.0
-738.0,-802.0,-916.0,-702.0
-94.0,-1156.0,-746.0,-694.0
-50.0,-642.0,-764.0,-94.0
32.0,-358.0,-528.0,-126.0
-414.0,-850.0,-558.0,578.0
-414.0,-612.0,-174.0,214.0
140.0,190.0,-200.0,-84.0
530.0,-776.0,-6.0,432.0
186.0,-1512.0,-32.0,588.0
332.0,28.0,-830.0,438.0
558.0,-220.0,-394.0,580.0
554.0,68.0,172.0,288.0
790.0,496.0,418.0,322.0
540.0,288.0,764.0,1030.0
444.0,470.0,686.0,1006.0
-28.0,394.0,222.0,32.0
-528.0,-76.0,-86.0,-104.0
-1104.0,218.0,-360.0,-188.0
-508.0,312.0,38.0,-566.0
330.0,722.0,-66.0,-328.0
520.0,214.0,-78.0,-428.0
96.0,766.0,-236.0,-488.0
206.0,692.0,-914.0,-334.0
244.0,-64.0,-928.0,454.0
-36.0,610.0,-364.0,240.0
-648.0,36.0,-718.0,136.0
-934.0,-590.0,-118.0,352.0
-704.0,-1490.0,308.0,1014.0
-482.0,-128.0,436.0,736.0
-932.0,-344.0,358.0,-410.0
-764.0,-606.0,286.0,-648.0
-156.0,-498.0,-326.0,-580.0
124.0,-1248.0,-724.0,-76.0
616.0,-450.0,-112.0,-1454.0
1072.0,-510.0,-466.0,-564.0
1394.0,112.0,-472.0,130.0
1514.0,36.0,-236.0,430.0
830.0,16.0,2.0,-66.0
336.0,-496.0,496.0,528.0
-296.0,100.0,190.0,-510.0
-680.0,-418.0,280.0,400.0
-1064.0,828.0,232.0,784.0
-674.0,242.0,100.0,302.0
-722.0,-340.0,70.0,610.0
-118.0,1354.0,-688.0,750.0
404.0,1286.0,-1026.0,576.0
638.0,-224.0,-844.0,696.0
-8.0,-930.0,-962.0,250.0
12.0,-636.0,-198.0,-232.0
-406.0,-800.0,-12.0,-736.0
-100.0,-1138.0,256.0,-762.0
-316.0,-620.0,70.0,-1482.0
-850.0,1528.0,-716.0,-1112.0
-378.0,1168.0,-936.0,-766.0
346.0,-492.0,-556.0,-42.0
-336.0,-992.0,-168.0,184.0
-116.0,-686.0,-654.0,-274.0
-104.0,-1664.0,-338.0,-392.0
-382.0,-1654.0,-320.0,-546.0
-526.0,-1032.0,-622.0,-838.0
-448.0,-248.0,-206.0,-390.0
-1012.0,550.0,-800.0,-358.0
-902.0,-6.0,-624.0,-128.0
-558.0,-16.0,-432.0,578.0
-134.0,-930.0,-180.0,-326.0
16.0,412.0,-108.0,2.0
520.0,-58.0,140.0,520.0
414.0,780.0,178.0,276.0
428.0,840.0,-92.0,388.0
-348.0,240.0,-268.0,488.0
-658.0,586.0,162.0,510.0
-56.0,708.0,718.0,2076.0
342.0,846.0,980.0,2154.0
406.0,1124.0,884.0,1096.0
638.0,718.0,864.0,834.0
662.0,-1010.0,198.0,1012.0
826.0,-930.0,618.0,478.0
670.0,-1124.0,238.0,-596.0
834.0,-876.0,138.0,-1278.0
1146.0,-812.0,-176.0,-582.0
1278.0,-262.0,-860.0,-158.0
604.0,756.0,-932.0,-782.0
106.0,734.0,-374.0,-514.0
-466.0,244.0,-474.0,-170.0
-448.0,-838.0,-126.0,66.0
-834.0,-364.0,298.0,-496.0
-986.0,-376.0,-168.0,-1476.0
-1458.0,-120.0,-914.0,-330.0
-1564.0,-240.0,-1310.0,272.0
-1180.0,-1246.0,-1238.0,-482.0
-1274.0,-1182.0,-992.0,-1870.0
-834.0,-1350.0,-1102.0,-970.0
-776.0,-46.0,-608.0,-756.0
192.0,186.0,-238.0,1102.0
358.0,-800.0,-350.0,606.0
340.0,-246.0,-212.0,176.0
406.0,-956.0,-18.0,322.0
402.0,-1216.0,312.0,558.0
688.0,-758.0,-248.0,42.0
-2.0,-352.0,-318.0,-358.0
-246.0,-304.0,-210.0,212.0
578.0,-66.0,-126.0,1016.0
940.0,612.0,70.0,852.0
368.0,1420.0,930.0,52.0
578.0,734.0,638.0,236.0
200.0,-698.0,396.0,664.0
112.0,-790.0,260.0,958.0
-14.0,260.0,34.0,232.0
-722.0,718.0,314.0,-558.0
-498.0,-1006.0,194.0,-726.0
-170.0,136.0,-84.0,-342.0
256.0,312.0,-920.0,-192.0
348.0,1454.0,-918.0,-826.0
304.0,996.0,-958.0,-66.0
26.0,126.0,-1270.0,1356.0
222.0,650.0,-424.0,986.0
-666.0,828.0,520.0,402.0
-958.0,-402.0,766.0,-538.0
-832.0,-834.0,190.0,-674.0
-720.0,-1516.0,110.0,362.0
-264.0,-892.0,58.0,-6.0
-324.0,144.0,-502.0,-752.0
-232.0,-498.0,-852.0,-398.0
810.0,148.0,-104.0,232.0
1448.0,190.0,572.0,-24.0
1476.0,-314.0,236.0,116.0
1228.0,-846.0,-166.0,-240.0
814.0,-1448.0,-378.0,294.0
312.0,172.0,-56.0,170.0
130.0,994.0,80.0,-492.0
-868.0,-176.0,-6.0,-288.0
-978.0,-972.0,270.0,456.0
-424.0,-116.0,426.0,1300.0
-56.0,2476.0,608.0,952.0
-274.0,1378.0,-372.0,426.0
-224.0,-708.0,-908.0,378.0
-460.0,-1196.0,-1156.0,-310.0
-108.0,-694.0,-420.0,-18.0
184.0,-942.0,682.0,-708.0
26.0,-632.0,-44.0,-742.0
298.0,-1318.0,-262.0,-1062.0
112.0,454.0,-540.0,-936.0
86.0,1620.0,-844.0,-842.0
-338.0,808.0,-452.0,-70.0
-1168.0,-2.0,-170.0,742.0
-414.0,-1764.0,-96.0,362.0
-58.0,-1420.0,-204.0,-838.0
-538.0,-1170.0,-6.0,-1196.0
-850.0,-1036.0,-632.0,-1318.0
-1260.0,-1316.0,-1278.0,-894.0
-658.0,68.0,-1248.0,-678.0
-698.0,292.0,-772.0,-276.0
-276.0,266.0,-508.0,304.0
194.0,-598.0,-238.0,152.0
162.0,-602.0,6.0,48.0
312.0,428.0,202.0,354.0
-206.0,156.0,64.0,84.0
-808.0,-518.0,-326.0,1094.0
-562.0,646.0,-440.0,604.0
-444.0,412.0,108.0,202.0
-78.0,-286.0,266.0,552.0
-238.0,606.0,516.0,1286.0
202.0,-138.0,240.0,1424.0
796.0,462.0,494.0,686.0
900.0,-24.0,638.0,112.0
1070.0,-364.0,208.0,-22.0
452.0,22.0,-150.0,-706.0
400.0,-458.0,-644.0,-240.0
724.0,-494.0,-282.0,-166.0
326.0,-256.0,-246.0,340.0
368.0,-722.0,42.0,480.0
508.0,38.0,-292.0,-1004.0
466.0,-286.0,-376.0,-1164.0
-340.0,72.0,-764.0,-1408.0
-1212.0,-108.0,-1266.0,-398.0
-1654.0,-512.0,-1026.0,-670.0
-846.0,-458.0,-692.0,-448.0
-724.0,-646.0,-216.0,-170.0
-566.0,-1124.0,-194.0,-462.0
-1054.0,-1118.0,-550.0,-822.0
-822.0,-512.0,-1166.0,-908.0
-620.0,-244.0,-1314.0,-478.0
-544.0,164.0,-636.0,-108.0
-490.0,-440.0,-470.0,212.0
-146.0,-276.0,-534.0,406.0
236.0,-468.0,-106.0,-218.0
460.0,-538.0,22.0,40.0
-2.0,-462.0,130.0,72.0
310.0,-936.0,-68.0,-34.0
468.0,-770.0,-236.0,678.0
764.0,38.0,300.0,1476.0
834.0,274.0,708.0,444.0
238.0,774.0,0.0,356.0
-234.0,536.0,-354.0,-62.0
124.0,568.0,324.0,16.0
294.0,578.0,822.0,474.0
6.0,-274.0,572.0,366.0
-168.0,-166.0,100.0,258.0
376.0,-408.0,-156.0,104.0
678.0,-612.0,338.0,-272.0
416.0,598.0,-108.0,-1414.0
-136.0,1268.0,-718.0,-424.0
4.0,1442.0,-456.0,472.0
270.0,1004.0,-264.0,150.0
-448.0,506.0,-242.0,1564.0
-924.0,746.0,-856.0,1676.0
-692.0,542.0,-176.0,960.0
-746.0,-620.0,212.0,472.0
-380.0,-608.0,342.0,38.0
-754.0,126.0,772.0,-870.0
-698.0,-88.0,-388.0,-466.0
90.0,-120.0,-262.0,66.0
918.0,-546.0,700.0,-154.0
1552.0,168.0,-28.0,-414.0
1262.0,-1514.0,70.0,-346.0
1112.0,-1734.0,118.0,-508.0
1682.0,-1062.0,-146.0,396.0
1166.0,-106.0,-104.0,160.0
-116.0,-922.0,28.0,-1284.0
-726.0,-310.0,-792.0,-520.0
-624.0,200.0,-332.0,460.0
-438.0,1014.0,-108.0,748.0
-646.0,2458.0,-376.0,1092.0
-362.0,286.0,-428.0,-52.0
104.0,-60.0,-262.0,1242.0
82.0,-2136.0,274.0,980.0
-350.0,-848.0,660.0,-64.0
-836.0,-864.0,-266.0,-1514.0
-686.0,-680.0,-708.0,-964.0
-326.0,-230.0,-358.0,-604.0
44.0,1454.0,-578.0,-564.0
570.0,840.0,-344.0,-1012.0
338.0,1232.0,-488.0,-410.0
-16.0,-378.0,-488.0,76.0
608.0,-268.0,46.0,300.0
558.0,-1234.0,90.0,-346.0
-212.0,-760.0,-416.0,-686.0
-682.0,-644.0,-506.0,-182.0
-1154.0,-722.0,-178.0,-324.0
-1262.0,-332.0,-306.0,-54.0
-1040.0,-282.0,-396.0,-500.0
-770.0,-82.0,-320.0,-90.0
-154.0,698.0,-460.0,554.0
598.0,740.0,-78.0,-50.0
894.0,1556.0,116.0,904.0
266.0,342.0,-216.0,472.0
544.0,-376.0,-86.0,1056.0
394.0,-268.0,104.0,952.0
-348.0,-24.0,-88.0,562.0
-538.0,-392.0,-106.0,-16.0
-406.0,-132.0,200.0,574.0
260.0,1674.0,624.0,330.0
740.0,1696.0,940.0,764.0
798.0,650.0,450.0,886.0
416.0,-1950.0,336.0,872.0
860.0,-1076.0,-220.0,518.0
1006.0,-340.0,336.0,-592.0
1120.0,344.0,482.0,-1332.0
324.0,414.0,-256.0,-260.0
-16.0,692.0,-292.0,488.0
246.0,718.0,-352.0,1182.0
138.0,-530.0,-98.0,438.0
226.0,-1080.0,-196.0,-1064.0
40.0,-1204.0,-114.0,-1096.0
-308.0,-246.0,-754.0,-904.0
-852.0,8.0,-1302.0,-1040.0
-1020.0,-40.0,-778.0,-848.0
-1246.0,594.0,-576.0,138.0
-528.0,-540.0,-900.0,78.0
-218.0,-1212.0,-492.0,-758.0
-88.0,-378.0,-746.0,-1180.0
-28.0,-444.0,-876.0,-18.0
-196.0,-672.0,-688.0,566.0
-640.0,390.0,-384.0,768.0
-702.0,6.0,336.0,-420.0
-412.0,-746.0,78.0,-394.0
-12.0,-810.0,-378.0,-192.0
114.0,-1710.0,-364.0,72.0
466.0,-268.0,-480.0,760.0
930.0,72.0,88.0,562.0
844.0,-504.0,320.0,1104.0
228.0,1220.0,164.0,208.0
214.0,916.0,108.0,-40.0
112.0,-212.0,322.0,322.0
-330.0,734.0,484.0,530.0
-112.0,208.0,-60.0,432.0
-192.0,-74.0,76.0,338.0
432.0,124.0,426.0,-70.0
504.0,22.0,544.0,-678.0
342.0,-1052.0,-234.0,-316.0
648.0,-426.0,-596.0,154.0
380.0,-110.0,-300.0,-134.0
438.0,1008.0,-190.0,-248.0
122.0,1080.0,-250.0,414.0
-494.0,624.0,256.0,1140.0
-388.0,1014.0,140.0,1034.0
-640.0,638.0,-258.0,1106.0
-884.0,-776.0,-118.0,1630.0
-1086.0,-598.0,-442.0,994.0
-410.0,-128.0,-332.0,-1504.0
-322.0,522.0,-186.0,-744.0
302.0,-472.0,196.0,-1076.0
628.0,-1010.0,432.0,-1668.0
866.0,-430.0,432.0,-170.0
1490.0,-506.0,-206.0,470.0
1644.0,-1154.0,122.0,272.0
1276.0,-70.0,-580.0,-668.0
470.0,104.0,-514.0,-222.0
474.0,-530.0,-238.0,274.0
-366.0,124.0,-76.0,672.0
-652.0,556.0,450.0,752.0
-1182.0,772.0,348.0,490.0
-1126.0,-108.0,-264.0,564.0
-394.0,-96.0,-740.0,-208.0
-28.0,-646.0,-368.0,440.0
76.0,-972.0,-40.0,-364.0
72.0,-1728.0,-222.0,-408.0
-206.0,-640.0,-214.0,-132.0
308.0,-68.0,-310.0,-340.0
384.0,338.0,-46.0,-898.0
70.0,668.0,-100.0,-1358.0
-196.0,84.0,-628.0,-62.0
-172.0,1266.0,-558.0,282.0
82.0,-1200.0,-288.0,-206.0
-446.0,-776.0,30.0,186.0
-994.0,-312.0,-658.0,-264.0
-598.0,-1222.0,-594.0,-926.0
-84.0,-552.0,-292.0,-458.0
-432.0,82.0,-424.0,-970.0
-1190.0,-198.0,-1070.0,-562.0
-794.0,-638.0,-900.0,-12.0
-36.0,-1030.0,110.0,594.0
420.0,-546.0,-44.0,342.0
350.0,494.0,-224.0,326.0
318.0,454.0,-308.0,600.0
596.0,572.0,-214.0,1106.0
10.0,370.0,464.0,524.0
-852.0,36.0,456.0,-56.0
-1084.0,-514.0,176.0,532.0
-408.0,74.0,-42.0,972.0
300.0,-342.0,-52.0,1154.0
894.0,-174.0,118.0,-220.0
748.0,846.0,-376.0,-754.0
324.0,206.0,-438.0,344.0
820.0,-152.0,-116.0,742.0
830.0,-976.0,190.0,598.0
198.0,-978.0,276.0,-266.0
176.0,-784.0,18.0,-596.0
140.0,-106.0,-272.0,-220.0
260.0,934.0,-674.0,-678.0
-426.0,852.0,-556.0,-762.0
-1164.0,-40.0,-962.0,-272.0
-488.0,-740.0,-446.0,-126.0
-302.0,-636.0,66.0,-18.0
132.0,-1572.0,-80.0,-520.0
-336.0,-1344.0,-682.0,-1254.0
-776.0,-586.0,-992.0,-890.0
-896.0,-710.0,-1384.0,-796.0
-792.0,-208.0,-992.0,-754.0
-574.0,-258.0,-660.0,-690.0
-238.0,-334.0,-900.0,-48.0
-202.0,-430.0,-630.0,370.0
186.0,-306.0,-128.0,200.0
48.0,-54.0,-166.0,24.0
-562.0,-860.0,-422.0,-80.0
-824.0,-782.0,-398.0,8.0
34.0,-1656.0,-240.0,-156.0
468.0,-926.0,124.0,98.0
394.0,-372.0,-192.0,-8.0
324.0,124.0,-430.0,210.0
380.0,284.0,-244.0,80.0
480.0,860.0,-84.0,438.0
-84.0,-30.0,810.0,248.0
-714.0,312.0,964.0,90.0
-506.0,460.0,256.0,482.0
-186.0,-792.0,-152.0,638.0
-208.0,-664.0,-368.0,-400.0
108.0,902.0,-556.0,-970.0
-4.0,-400.0,-248.0,6.0
630.0,-594.0,42.0,-52.0
1114.0,658.0,-378.0,-54.0
638.0,664.0,144.0,354.0
-232.0,440.0,32.0,940.0
-472.0,636.0,-436.0,1502.0
-260.0,420.0,-256.0,660.0
-668.0,648.0,516.0,552.0
-1142.0,-72.0,1132.0,1316.0
-854.0,-166.0,442.0,-476.0
-272.0,284.0,-464.0,-518.0
256.0,684.0,-818.0,246.0
106.0,-996.0,-512.0,122.0
144.0,162.0,8.0,-228.0
990.0,174.0,6.0,-874.0
1320.0,-1538.0,364.0,396.0
1068.0,386.0,680.0,-84.0
808.0,-794.0,12.0,-244.0
1012.0,-518.0,-332.0,102.0
166.0,-88.0,-236.0,-278.0
8.0,-466.0,92.0,-380.0
-382.0,702.0,-66.0,300.0
-978.0,588.0,10.0,-56.0
-536.0,382.0,-348.0,636.0
-494.0,-8.0,-640.0,1532.0
-150.0,-416.0,-388.0,1230.0
-244.0,-1274.0,-248.0,116.0
410.0,-1074.0,-76.0,-1184.0
54.0,-506.0,60.0,-1166.0
-130.0,76.0,-16.0,-1146.0
-682.0,1002.0,-538.0,-1168.0
-320.0,912.0,-588.0,-500.0
12.0,-176.0,108.0,264.0
314.0,80.0,332.0,-84.0
82.0,384.0,-416.0,-30.0
-396.0,-342.0,-468.0,-264.0
-514.0,-360.0,-120.0,144.0
-662.0,-352.0,-304.0,-296.0
