mic1,mic2,mic3,mic4
-28.0,-22.0,-366.0,272.0
430.0,152.0,-634.0,-394.0
194.0,400.0,-334.0,-74.0
-254.0,524.0,-122.0,-20.0
-440.0,8.0,-80.0,-144.0
-564.0,-402.0,-452.0,140.0
-362.0,-366.0,-326.0,-320.0
200.0,-284.0,12.0,188.0
34.0,-266.0,-98.0,-96.0
146.0,152.0,202.0,-78.0
160.0,350.0,-176.0,418.0
-398.0,-84.0,-438.0,318.0
30.0,696.0,-386.0,304.0
-118.0,240.0,-208.0,-172.0
-256.0,-56.0,-14.0,-602.0
408.0,-48.0,-346.0,-42.0
394.0,-118.0,-136.0,132.0
50.0,324.0,-236.0,-20.0
-268.0,100.0,-86.0,362.0
-302.0,366.0,-460.0,82.0
-62.0,494.0,-414.0,-34.0
-38.0,-310.0,146.0,-34.0
-48.0,-100.0,350.0,-542.0
-414.0,-728.0,-202.0,-146.0
-266.0,-2.0,-388.0,-182.0
-342.0,72.0,-396.0,-84.0
-418.0,178.0,-674.0,-418.0
-32.0,938.0,-566.0,-166.0
-26.0,-120.0,-530.0,50.0
-88.0,-170.0,-548.0,-256.0
-240.0,-944.0,-356.0,-552.0
-750.0,-856.0,-448.0,-388.0
-688.0,40.0,-412.0,-182.0
-460.0,-170.0,-824.0,58.0
-360.0,-176.0,-682.0,-164.0
-322.0,128.0,-358.0,-474.0
-22.0,284.0,-578.0,-406.0
-152.0,-192.0,-278.0,-52.0
-524.0,-540.0,-254.0,-56.0
-14.0,118.0,16.0,144.0
174.0,-2.0,-310.0,-284.0
-30.0,106.0,-928.0,-70.0
2.0,96.0,-506.0,-180.0
-40.0,-88.0,-404.0,144.0
-396.0,392.0,-210.0,122.0
-140.0,310.0,-194.0,474.0
-390.0,14.0,-222.0,230.0
120.0,-150.0,-68.0,90.0
202.0,236.0,44.0,-74.0
-120.0,56.0,50.0,40.0
-36.0,190.0,-430.0,220.0
-398.0,256.0,-260.0,142.0
-692.0,-28.0,40.0,-16.0
-268.0,864.0,-302.0,-668.0
-84.0,248.0,-632.0,-424.0
244.0,74.0,-498.0,158.0
212.0,-72.0,-52.0,388.0
42.0,-52.0,-130.0,58.0
-236.0,374.0,-92.0,348.0
-168.0,96.0,-64.0,-46.0
330.0,304.0,374.0,-242.0
306.0,222.0,362.0,-260.0
314.0,38.0,150.0,-406.0
4.0,238.0,-222.0,370.0
-148.0,128.0,-306.0,430.0
-82.0,-174.0,-26.0,576.0
24.0,552.0,-274.0,-30.0
-98.0,670.0,-302.0,586.0
152.0,304.0,-180.0,792.0
306.0,530.0,6.0,-44.0
470.0,-382.0,308.0,150.0
94.0,184.0,-74.0,118.0
110.0,48.0,-90.0,488.0
548.0,-476.0,500.0,462.0
354.0,268.0,464.0,22.0
446.0,46.0,-40.0,-486.0
188.0,648.0,-668.0,-130.0
264.0,534.0,-28.0,40.0
6.0,404.0,412.0,44.0
-112.0,-58.0,114.0,24.0
-28.0,4.0,-144.0,-58.0
2.0,62.0,68.0,-76.0
224.0,266.0,-402.0,282.0
140.0,124.0,-226.0,-200.0
-298.0,356.0,-650.0,-56.0
-150.0,474.0,-470.0,-6.0
-402.0,270.0,410.0,416.0
-30.0,-540.0,310.0,-238.0
188.0,-408.0,-152.0,-644.0
78.0,196.0,-314.0,448.0
268.0,86.0,-156.0,112.0
74.0,528.0,-332.0,202.0
-232.0,254.0,-382.0,36.0
42.0,-194.0,-448.0,-792.0
142.0,462.0,-226.0,6.0
264.0,-46.0,134.0,-336.0
-24.0,78.0,-238.0,-240.0
-158.0,70.0,-398.0,430.0
-222.0,-174.0,-178.0,24.0
-224.0,160.0,-184.0,328.0
-280.0,-64.0,-54.0,-56.0
-240.0,-34.0,-370.0,-72.0
-142.0,-96.0,-546.0,294.0
-62.0,344.0,-182.0,608.0
-136.0,604.0,-80.0,404.0
120.0,64.0,-190.0,-330.0
-22.0,96.0,-356.0,-418.0
-302.0,322.0,-200.0,-162.0
-30.0,112.0,-360.0,374.0
426.0,210.0,-210.0,368.0
58.0,6.0,-176.0,-240.0
220.0,260.0,110.0,218.0
122.0,194.0,294.0,36.0
-330.0,134.0,338.0,-290.0
-216.0,-250.0,-36.0,-350.0
-480.0,-172.0,-488.0,-96.0
-158.0,522.0,-258.0,134.0
-110.0,138.0,-300.0,312.0
222.0,228.0,-378.0,-112.0
30.0,196.0,-188.0,-88.0
-108.0,510.0,-114.0,-224.0
-248.0,356.0,-568.0,252.0
-622.0,-312.0,-706.0,-170.0
-792.0,-684.0,-692.0,-772.0
-204.0,-324.0,-592.0,-244.0
-238.0,-162.0,-236.0,-372.0
-406.0,-178.0,-166.0,-62.0
-164.0,-82.0,-368.0,-28.0
-190.0,-110.0,-534.0,200.0
-144.0,358.0,-200.0,134.0
-440.0,62.0,-378.0,20.0
-78.0,-16.0,-506.0,-220.0
-164.0,-342.0,-334.0,-480.0
74.0,-120.0,-246.0,-554.0
536.0,36.0,-350.0,58.0
126.0,-72.0,-504.0,48.0
-178.0,-170.0,-344.0,-2.0
218.0,482.0,-370.0,-14.0
-178.0,424.0,126.0,514.0
114.0,-76.0,124.0,310.0
28.0,-140.0,236.0,-152.0
-10.0,214.0,246.0,534.0
-352.0,292.0,304.0,246.0
-108.0,1052.0,-164.0,234.0
-262.0,296.0,-494.0,244.0
-380.0,184.0,-466.0,-606.0
-112.0,-36.0,-204.0,-452.0
118.0,312.0,-88.0,438.0
238.0,226.0,-376.0,468.0
310.0,-210.0,128.0,178.0
214.0,228.0,482.0,238.0
260.0,326.0,296.0,-68.0
394.0,336.0,152.0,-212.0
172.0,294.0,170.0,-356.0
-126.0,-420.0,448.0,258.0
294.0,-106.0,364.0,422.0
188.0,624.0,-162.0,96.0
-52.0,696.0,-362.0,476.0
146.0,612.0,-96.0,122.0
36.0,970.0,-78.0,352.0
240.0,716.0,8.0,882.0
-30.0,478.0,-74.0,884.0
-96.0,112.0,96.0,716.0
280.0,-336.0,306.0,550.0
506.0,-504.0,248.0,8.0
710.0,-378.0,498.0,126.0
396.0,154.0,8.0,172.0
416.0,166.0,118.0,166.0
442.0,96.0,152.0,274.0
116.0,698.0,-122.0,-274.0
214.0,842.0,-218.0,-274.0
486.0,158.0,240.0,-346.0
634.0,-392.0,304.0,312.0
102.0,-264.0,-4.0,496.0
-242.0,268.0,-58.0,0.0
-378.0,156.0,-356.0,672.0
-82.0,-190.0,-70.0,442.0
140.0,-216.0,120.0,-562.0
140.0,116.0,-246.0,-52.0
-40.0,402.0,-220.0,-202.0
-102.0,-460.0,-160.0,210.0
52.0,-510.0,-60.0,436.0
2.0,88.0,-364.0,36.0
-150.0,368.0,-384.0,-152.0
-72.0,346.0,-124.0,-340.0
260.0,330.0,-70.0,-58.0
66.0,-316.0,-206.0,-114.0
-128.0,-138.0,-478.0,-298.0
-596.0,-272.0,-422.0,72.0
-242.0,-812.0,24.0,-60.0
228.0,-218.0,242.0,20.0
154.0,104.0,-94.0,-292.0
-106.0,194.0,-130.0,18.0
-396.0,42.0,-414.0,760.0
-352.0,-406.0,-458.0,90.0
-128.0,-96.0,-308.0,-402.0
-188.0,96.0,-116.0,-86.0
6.0,-68.0,-112.0,-268.0
138.0,-82.0,-372.0,70.0
-20.0,136.0,-316.0,4.0
-180.0,-78.0,-478.0,-120.0
-288.0,-146.0,-378.0,72.0
108.0,-448.0,88.0,30.0
160.0,-180.0,-100.0,-562.0
104.0,-442.0,-60.0,-252.0
-396.0,-340.0,-266.0,-380.0
-292.0,-168.0,-488.0,-120.0
-448.0,-290.0,-284.0,80.0
-484.0,-248.0,-288.0,-524.0
-304.0,50.0,-518.0,-272.0
-62.0,86.0,-568.0,-164.0
-136.0,-474.0,-456.0,434.0
-46.0,-462.0,-516.0,50.0
-468.0,-286.0,-464.0,-406.0
-596.0,-314.0,-474.0,-664.0
-320.0,-8.0,-376.0,-458.0
-196.0,-174.0,-292.0,-756.0
-300.0,66.0,-384.0,-332.0
-404.0,-70.0,-532.0,-4.0
-358.0,-326.0,-362.0,244.0
-512.0,-862.0,-272.0,60.0
-212.0,-288.0,-378.0,-72.0
-422.0,-654.0,-354.0,142.0
-188.0,-166.0,-530.0,-114.0
-80.0,132.0,-402.0,-66.0
106.0,-36.0,-452.0,-10.0
-224.0,-136.0,-298.0,-152.0
126.0,-444.0,-172.0,-118.0
498.0,-286.0,-206.0,-118.0
330.0,-502.0,-142.0,-60.0
196.0,-418.0,-372.0,292.0
-130.0,210.0,-148.0,152.0
-418.0,236.0,-88.0,106.0
-50.0,572.0,-148.0,350.0
-544.0,706.0,414.0,110.0
-482.0,-22.0,412.0,-4.0
-98.0,-318.0,-134.0,-426.0
214.0,-16.0,-602.0,-186.0
-98.0,242.0,-686.0,320.0
208.0,-164.0,-432.0,750.0
78.0,-174.0,-230.0,430.0
204.0,314.0,-142.0,186.0
240.0,274.0,-94.0,-82.0
-88.0,140.0,448.0,-592.0
106.0,-316.0,550.0,40.0
106.0,-928.0,-6.0,-114.0
302.0,68.0,-294.0,488.0
270.0,68.0,68.0,786.0
-146.0,-772.0,384.0,-76.0
8.0,296.0,122.0,-58.0
146.0,558.0,-172.0,-400.0
-78.0,1038.0,-386.0,128.0
-180.0,630.0,-116.0,440.0
182.0,-222.0,92.0,646.0
552.0,-206.0,-50.0,458.0
330.0,-310.0,-22.0,678.0
214.0,-340.0,228.0,398.0
88.0,-514.0,174.0,-114.0
288.0,-192.0,200.0,-408.0
208.0,364.0,-234.0,-284.0
292.0,744.0,-202.0,266.0
130.0,96.0,120.0,-138.0
0.0,-236.0,112.0,-102.0
188.0,-628.0,-126.0,-324.0
350.0,336.0,-232.0,-146.0
252.0,-42.0,-206.0,484.0
400.0,-164.0,200.0,294.0
-88.0,134.0,202.0,454.0
-222.0,-142.0,-398.0,366.0
-282.0,-498.0,-164.0,62.0
-240.0,-842.0,-248.0,-334.0
146.0,-684.0,-254.0,-608.0
220.0,82.0,-226.0,-304.0
262.0,794.0,-264.0,558.0
8.0,216.0,-162.0,386.0
-250.0,-426.0,-282.0,80.0
-54.0,-186.0,-178.0,-114.0
-24.0,130.0,-160.0,-314.0
-162.0,-172.0,-354.0,102.0
-162.0,-494.0,-138.0,106.0
20.0,-494.0,350.0,6.0
96.0,10.0,120.0,28.0
106.0,-240.0,-348.0,370.0
52.0,-578.0,-220.0,42.0
-230.0,-248.0,-222.0,-250.0
-310.0,90.0,-346.0,-162.0
-392.0,1030.0,-268.0,238.0
-418.0,322.0,180.0,224.0
-200.0,-504.0,14.0,216.0
-344.0,-414.0,-322.0,-54.0
-28.0,-342.0,-382.0,-252.0
222.0,98.0,-904.0,-216.0
132.0,-282.0,-518.0,92.0
-72.0,-20.0,-208.0,-178.0
-102.0,718.0,108.0,82.0
-182.0,-110.0,202.0,-426.0
-122.0,-596.0,214.0,-412.0
-128.0,-536.0,-8.0,-420.0
-282.0,-330.0,-146.0,-346.0
100.0,80.0,-422.0,-130.0
-124.0,-100.0,-464.0,498.0
-142.0,-506.0,-448.0,200.0
-30.0,-88.0,-342.0,278.0
-412.0,-376.0,-442.0,96.0
-186.0,248.0,-696.0,-478.0
-240.0,-288.0,-464.0,-152.0
-280.0,-220.0,-506.0,-146.0
-50.0,138.0,-144.0,-398.0
-150.0,86.0,-204.0,66.0
-10.0,-38.0,-14.0,-690.0
-116.0,-668.0,-146.0,-350.0
-502.0,-704.0,-460.0,130.0
-224.0,-340.0,-84.0,-12.0
-246.0,-386.0,-364.0,-76.0
-252.0,-734.0,-688.0,80.0
-178.0,-56.0,-516.0,148.0
-70.0,-318.0,-338.0,66.0
-188.0,138.0,-234.0,-68.0
-122.0,96.0,-278.0,-242.0
-176.0,-450.0,-48.0,-28.0
408.0,-118.0,-86.0,14.0
366.0,-306.0,-308.0,292.0
408.0,-216.0,-172.0,-288.0
-62.0,136.0,-264.0,-76.0
-124.0,614.0,74.0,540.0
-636.0,636.0,198.0,124.0
-324.0,198.0,344.0,-170.0
-392.0,182.0,206.0,222.0
140.0,306.0,-34.0,266.0
418.0,-368.0,-56.0,358.0
630.0,-10.0,-202.0,258.0
252.0,554.0,-84.0,340.0
-162.0,220.0,-28.0,640.0
-136.0,330.0,-526.0,-98.0
-138.0,290.0,218.0,-246.0
214.0,-210.0,128.0,-208.0
300.0,8.0,216.0,186.0
540.0,-234.0,278.0,682.0
450.0,206.0,232.0,480.0
26.0,-64.0,262.0,150.0
-120.0,450.0,32.0,376.0
-408.0,724.0,182.0,-60.0
256.0,392.0,16.0,582.0
480.0,238.0,86.0,-28.0
376.0,-452.0,194.0,314.0
192.0,80.0,76.0,736.0
324.0,-300.0,174.0,734.0
580.0,-468.0,516.0,350.0
314.0,174.0,-46.0,-96.0
420.0,92.0,-30.0,198.0
188.0,164.0,24.0,394.0
388.0,338.0,60.0,114.0
180.0,-162.0,274.0,-142.0
218.0,-422.0,156.0,-160.0
376.0,334.0,196.0,60.0
332.0,-724.0,114.0,-304.0
334.0,-254.0,30.0,-182.0
352.0,128.0,-442.0,-318.0
36.0,-80.0,-310.0,192.0
22.0,172.0,110.0,682.0
368.0,-626.0,428.0,-120.0
132.0,-722.0,590.0,-188.0
-246.0,-246.0,20.0,164.0
-64.0,-264.0,-462.0,208.0
212.0,58.0,-498.0,-72.0
178.0,300.0,-452.0,-216.0
182.0,484.0,-260.0,-48.0
-98.0,288.0,116.0,240.0
10.0,52.0,100.0,-12.0
76.0,12.0,-14.0,316.0
-174.0,-594.0,-270.0,-58.0
-208.0,-122.0,-304.0,158.0
-116.0,96.0,-424.0,212.0
168.0,-510.0,-22.0,-118.0
52.0,-86.0,-118.0,194.0
-256.0,-130.0,-64.0,244.0
-144.0,-348.0,-128.0,-16.0
224.0,182.0,-286.0,-162.0
-66.0,236.0,6.0,-558.0
-418.0,-252.0,-198.0,-452.0
-414.0,330.0,-242.0,-184.0
-266.0,68.0,-172.0,-70.0
-162.0,-592.0,-190.0,356.0
-190.0,-500.0,-570.0,-154.0
-352.0,-228.0,-558.0,-394.0
-340.0,-86.0,-556.0,-500.0
126.0,-324.0,-330.0,-496.0
16.0,-454.0,304.0,-736.0
-378.0,-518.0,-132.0,60.0
-462.0,-222.0,-278.0,42.0
-10.0,-380.0,-536.0,-278.0
-18.0,-486.0,-406.0,170.0
74.0,-930.0,-548.0,-154.0
-204.0,-152.0,-450.0,-76.0
-212.0,128.0,-680.0,-44.0
-218.0,-438.0,-172.0,-116.0
-398.0,-396.0,-348.0,-42.0
-350.0,-640.0,-566.0,-500.0
-92.0,468.0,-402.0,-456.0
152.0,248.0,-246.0,-348.0
276.0,-464.0,132.0,-210.0
-634.0,-194.0,-172.0,0.0
-874.0,-282.0,-46.0,222.0
-574.0,-300.0,-294.0,-210.0
-58.0,-360.0,-712.0,-318.0
-18.0,-528.0,-762.0,-228.0
36.0,-194.0,-662.0,-762.0
82.0,-38.0,-442.0,60.0
-76.0,-144.0,-360.0,276.0
-464.0,-314.0,-186.0,408.0
-442.0,-722.0,-6.0,246.0
-92.0,-300.0,-698.0,186.0
48.0,-162.0,-400.0,-204.0
-88.0,-270.0,-294.0,-414.0
-460.0,-498.0,-324.0,-248.0
-248.0,570.0,308.0,-42.0
32.0,268.0,224.0,-416.0
50.0,40.0,-144.0,22.0
-96.0,-78.0,-256.0,94.0
238.0,230.0,-188.0,246.0
134.0,346.0,8.0,724.0
46.0,-186.0,-94.0,434.0
156.0,-140.0,158.0,628.0
-222.0,266.0,394.0,-168.0
212.0,352.0,18.0,-540.0
340.0,216.0,-122.0,68.0
402.0,-156.0,-138.0,338.0
106.0,-734.0,-416.0,928.0
86.0,-422.0,446.0,934.0
114.0,462.0,320.0,450.0
120.0,-20.0,-64.0,-104.0
56.0,-28.0,472.0,-778.0
-248.0,288.0,52.0,-242.0
96.0,244.0,-374.0,74.0
152.0,236.0,-620.0,570.0
132.0,-366.0,172.0,502.0
338.0,-684.0,216.0,250.0
388.0,-246.0,296.0,100.0
508.0,-106.0,314.0,-586.0
24.0,180.0,-4.0,24.0
-440.0,550.0,-106.0,190.0
-366.0,96.0,-232.0,446.0
-32.0,366.0,-118.0,200.0
120.0,-390.0,96.0,-40.0
160.0,-332.0,-62.0,-284.0
430.0,-472.0,110.0,-296.0
328.0,-228.0,54.0,214.0
142.0,-248.0,-432.0,402.0
-104.0,58.0,-308.0,616.0
42.0,-232.0,68.0,174.0
8.0,-176.0,130.0,-286.0
466.0,-176.0,188.0,-526.0
270.0,-272.0,130.0,-378.0
144.0,-252.0,24.0,-178.0
38.0,60.0,-12.0,166.0
-242.0,-164.0,-28.0,742.0
-28.0,242.0,-368.0,354.0
-2.0,-446.0,-134.0,-260.0
36.0,-204.0,148.0,-422.0
314.0,560.0,-314.0,246.0
114.0,142.0,-390.0,198.0
-434.0,-30.0,-270.0,260.0
-460.0,236.0,-132.0,-142.0
-310.0,-80.0,74.0,-12.0
108.0,-114.0,-332.0,178.0
422.0,-176.0,-192.0,-66.0
-158.0,70.0,-6.0,204.0
-158.0,460.0,-120.0,472.0
-214.0,-120.0,86.0,310.0
-170.0,60.0,4.0,32.0
2.0,92.0,196.0,-470.0
190.0,226.0,266.0,-608.0
-22.0,-64.0,-230.0,-228.0
-100.0,-464.0,-764.0,298.0
-54.0,-262.0,-580.0,162.0
-422.0,124.0,-474.0,-110.0
-246.0,-110.0,-60.0,-22.0
76.0,-322.0,248.0,-514.0
-70.0,-500.0,-130.0,-698.0
-518.0,-178.0,-358.0,-356.0
-548.0,-364.0,-672.0,138.0
-218.0,8.0,-436.0,244.0
-184.0,-886.0,48.0,-282.0
-202.0,-452.0,0.0,-314.0
-80.0,120.0,-426.0,296.0
36.0,-454.0,-330.0,482.0
110.0,-986.0,-700.0,-210.0
-24.0,-178.0,-922.0,-472.0
-222.0,108.0,-666.0,-388.0
102.0,24.0,-158.0,-188.0
44.0,-258.0,258.0,-36.0
80.0,-40.0,4.0,-56.0
-184.0,-86.0,100.0,248.0
-328.0,-88.0,-10.0,404.0
-484.0,-678.0,-358.0,-156.0
-428.0,-328.0,-476.0,-324.0
-454.0,326.0,-398.0,-686.0
-242.0,568.0,-224.0,-742.0
320.0,2.0,-58.0,226.0
244.0,-48.0,-134.0,168.0
228.0,-456.0,-550.0,52.0
-148.0,-138.0,-556.0,200.0
-420.0,-614.0,-380.0,478.0
-200.0,-78.0,-316.0,282.0
-254.0,-166.0,8.0,76.0
-242.0,-48.0,-182.0,152.0
-86.0,536.0,-100.0,-76.0
-202.0,68.0,-178.0,190.0
-148.0,-218.0,-78.0,-146.0
-100.0,-184.0,80.0,-532.0
-244.0,386.0,-142.0,268.0
236.0,-318.0,-236.0,468.0
420.0,-524.0,8.0,398.0
50.0,308.0,88.0,548.0
180.0,642.0,-208.0,400.0
54.0,512.0,54.0,-10.0
330.0,252.0,176.0,46.0
210.0,-320.0,312.0,148.0
364.0,182.0,40.0,230.0
406.0,-312.0,16.0,736.0
146.0,-46.0,-4.0,592.0
-208.0,234.0,42.0,422.0
-590.0,308.0,316.0,-10.0
-224.0,1214.0,20.0,-48.0
276.0,280.0,-34.0,154.0
446.0,40.0,74.0,-32.0
310.0,152.0,58.0,542.0
100.0,-150.0,26.0,384.0
440.0,-70.0,-46.0,-36.0
230.0,-90.0,166.0,6.0
-4.0,26.0,348.0,-138.0
356.0,-536.0,254.0,-76.0
-192.0,-294.0,86.0,50.0
-2.0,194.0,-68.0,-182.0
-178.0,80.0,8.0,74.0
70.0,244.0,-82.0,-302.0
272.0,162.0,-40.0,-254.0
348.0,-262.0,-106.0,178.0
450.0,314.0,-462.0,566.0
46.0,192.0,-316.0,682.0
-20.0,-232.0,-146.0,466.0
68.0,-26.0,-12.0,82.0
-18.0,-570.0,196.0,-206.0
142.0,-48.0,8.0,-432.0
292.0,-570.0,178.0,-620.0
106.0,-730.0,172.0,-32.0
426.0,-212.0,224.0,-140.0
298.0,688.0,270.0,28.0
90.0,272.0,64.0,240.0
46.0,492.0,-44.0,78.0
-8.0,156.0,-190.0,-448.0
-6.0,6.0,-532.0,-376.0
-166.0,-174.0,-316.0,228.0
-316.0,-94.0,-256.0,528.0
-322.0,-120.0,42.0,90.0
4.0,-64.0,56.0,530.0
-118.0,92.0,-284.0,306.0
-20.0,-38.0,-308.0,42.0
-164.0,24.0,-314.0,-44.0
-72.0,286.0,-274.0,-518.0
-162.0,284.0,102.0,-50.0
-164.0,650.0,236.0,-328.0
142.0,-314.0,-40.0,150.0
-66.0,-810.0,-204.0,-34.0
42.0,-182.0,-460.0,-102.0
-142.0,168.0,-436.0,-92.0
-152.0,-154.0,-44.0,-436.0
-296.0,-178.0,-134.0,-566.0
-278.0,56.0,-222.0,-548.0
32.0,196.0,-94.0,-352.0
-428.0,-844.0,-462.0,164.0
-594.0,-1268.0,-624.0,-392.0
-464.0,-560.0,-648.0,-320.0
-440.0,-198.0,-494.0,-318.0
-410.0,-306.0,-40.0,-442.0
-136.0,-546.0,60.0,14.0
-176.0,-316.0,-512.0,-250.0
-16.0,-244.0,-280.0,-334.0
80.0,-128.0,-590.0,52.0
46.0,24.0,-694.0,242.0
-232.0,-198.0,-354.0,-4.0
124.0,142.0,-354.0,-66.0
138.0,-22.0,32.0,60.0
-94.0,-642.0,-88.0,298.0
-354.0,-830.0,34.0,-178.0
-240.0,-336.0,-112.0,-168.0
-102.0,-84.0,-540.0,114.0
2.0,222.0,-430.0,-94.0
-138.0,-58.0,-228.0,64.0
22.0,186.0,36.0,-596.0
126.0,280.0,-126.0,-624.0
-44.0,52.0,-136.0,178.0
-198.0,-156.0,-442.0,372.0
-186.0,-188.0,-376.0,494.0
-118.0,106.0,-350.0,318.0
-360.0,-72.0,-548.0,268.0
-274.0,-144.0,-248.0,-116.0
-360.0,-756.0,-44.0,-366.0
-388.0,-318.0,346.0,100.0
-192.0,-4.0,-378.0,-396.0
-204.0,-210.0,-338.0,-332.0
-62.0,6.0,-288.0,374.0
-168.0,70.0,-378.0,348.0
506.0,248.0,-114.0,-60.0
420.0,32.0,-54.0,584.0
146.0,-190.0,-20.0,138.0
190.0,430.0,100.0,-232.0
62.0,-6.0,100.0,362.0
212.0,-94.0,58.0,-96.0
4.0,352.0,-60.0,362.0
536.0,-118.0,-20.0,984.0
540.0,104.0,166.0,442.0
172.0,808.0,86.0,228.0
-288.0,228.0,-76.0,322.0
-516.0,-98.0,38.0,-24.0
-190.0,190.0,110.0,-220.0
194.0,308.0,188.0,324.0
152.0,262.0,110.0,192.0
636.0,80.0,-166.0,176.0
296.0,-86.0,-178.0,-22.0
396.0,-322.0,-154.0,-214.0
-4.0,204.0,154.0,310.0
-98.0,128.0,404.0,244.0
-24.0,-104.0,414.0,286.0
172.0,94.0,462.0,-250.0
352.0,-116.0,-20.0,-214.0
-226.0,58.0,-220.0,-532.0
-158.0,-304.0,-546.0,-468.0
-60.0,-442.0,-354.0,620.0
268.0,16.0,-108.0,152.0
464.0,330.0,-172.0,56.0
182.0,320.0,-50.0,618.0
58.0,44.0,-86.0,100.0
-44.0,14.0,58.0,-66.0
-356.0,-264.0,-122.0,-94.0
-600.0,-100.0,-78.0,-84.0
172.0,-488.0,132.0,-18.0
482.0,-620.0,82.0,-254.0
514.0,164.0,-188.0,-214.0
370.0,150.0,-262.0,-234.0
2.0,160.0,94.0,-240.0
-42.0,262.0,164.0,352.0
-8.0,-224.0,130.0,-254.0
-24.0,24.0,-94.0,292.0
-334.0,396.0,-226.0,472.0
112.0,-60.0,-52.0,-38.0
276.0,-28.0,-262.0,492.0
176.0,-44.0,-424.0,-102.0
-92.0,-244.0,-186.0,-278.0
-248.0,44.0,154.0,332.0
-92.0,272.0,-122.0,212.0
218.0,116.0,38.0,10.0
-328.0,1000.0,246.0,316.0
-258.0,-6.0,-194.0,-84.0
178.0,-10.0,-272.0,212.0
158.0,-148.0,-288.0,206.0
-152.0,-506.0,-196.0,-114.0
-428.0,-420.0,-116.0,-528.0
-150.0,276.0,150.0,-158.0
542.0,70.0,-66.0,-156.0
180.0,-504.0,78.0,-12.0
-262.0,324.0,-94.0,-390.0
-636.0,-468.0,-390.0,-140.0
-428.0,-638.0,-370.0,96.0
-512.0,-258.0,-420.0,-268.0
-700.0,-698.0,-552.0,-376.0
-102.0,-350.0,-376.0,-436.0
328.0,-62.0,-344.0,-34.0
676.0,-118.0,-386.0,288.0
12.0,286.0,-300.0,78.0
-646.0,-118.0,-454.0,-292.0
-464.0,-252.0,-488.0,44.0
164.0,-400.0,-224.0,468.0
38.0,-52.0,-170.0,-200.0
-84.0,-48.0,188.0,-120.0
162.0,-214.0,150.0,332.0
134.0,-178.0,-176.0,320.0
180.0,-84.0,-160.0,248.0
-330.0,-132.0,-156.0,264.0
-10.0,98.0,-162.0,-372.0
262.0,170.0,-12.0,164.0
154.0,-8.0,118.0,36.0
116.0,-122.0,80.0,-6.0
-360.0,360.0,88.0,-42.0
-74.0,500.0,-252.0,172.0
292.0,-176.0,-424.0,638.0
454.0,-60.0,-516.0,418.0
-364.0,-32.0,-238.0,-122.0
-358.0,276.0,-114.0,-204.0
-220.0,-212.0,6.0,226.0
-160.0,14.0,-84.0,-240.0
-700.0,360.0,-64.0,-178.0
-504.0,-210.0,246.0,456.0
-40.0,342.0,-212.0,180.0
508.0,102.0,-636.0,550.0
40.0,376.0,-164.0,392.0
-318.0,408.0,214.0,-56.0
444.0,-30.0,152.0,98.0
722.0,-112.0,110.0,106.0
468.0,84.0,-32.0,-392.0
98.0,-90.0,294.0,-238.0
-174.0,188.0,-72.0,804.0
424.0,212.0,-310.0,794.0
620.0,326.0,4.0,698.0
80.0,500.0,480.0,632.0
-328.0,362.0,330.0,128.0
112.0,318.0,140.0,352.0
180.0,178.0,124.0,358.0
106.0,516.0,212.0,532.0
-2.0,616.0,188.0,390.0
40.0,168.0,324.0,340.0
226.0,-142.0,-32.0,-96.0
702.0,-88.0,126.0,-376.0
426.0,16.0,-20.0,-272.0
118.0,-126.0,-200.0,132.0
338.0,24.0,-260.0,116.0
220.0,262.0,-230.0,96.0
-156.0,504.0,650.0,-86.0
-126.0,-418.0,634.0,8.0
164.0,-540.0,-26.0,-138.0
806.0,-786.0,-288.0,-370.0
534.0,-88.0,-362.0,304.0
-142.0,498.0,-520.0,240.0
-296.0,172.0,-400.0,258.0
-214.0,328.0,186.0,246.0
-192.0,236.0,188.0,-232.0
60.0,-248.0,164.0,114.0
172.0,-348.0,50.0,-34.0
238.0,-356.0,-352.0,440.0
200.0,-160.0,-346.0,192.0
-80.0,-4.0,-62.0,-112.0
-174.0,228.0,92.0,70.0
-10.0,62.0,70.0,-86.0
298.0,-114.0,46.0,-404.0
406.0,-116.0,-62.0,-530.0
-72.0,-400.0,-82.0,172.0
98.0,-84.0,-92.0,90.0
136.0,-318.0,-244.0,222.0
-76.0,136.0,214.0,-268.0
166.0,500.0,-92.0,170.0
-86.0,168.0,-162.0,600.0
-212.0,-44.0,-570.0,652.0
66.0,314.0,-294.0,80.0
-182.0,458.0,154.0,-58.0
-368.0,-402.0,146.0,-112.0
-362.0,120.0,-162.0,182.0
-484.0,560.0,-428.0,-112.0
-180.0,280.0,-592.0,-228.0
-292.0,-36.0,-646.0,-252.0
-76.0,-2.0,-386.0,-200.0
88.0,218.0,-20.0,16.0
420.0,-404.0,-10.0,-476.0
100.0,-892.0,74.0,-408.0
-468.0,-816.0,-42.0,-142.0
-626.0,-326.0,-460.0,52.0
-710.0,78.0,-550.0,-70.0
-252.0,-406.0,-172.0,-494.0
-4.0,-468.0,-164.0,-360.0
-308.0,-386.0,-374.0,-206.0
-6.0,-452.0,-612.0,128.0
-102.0,-218.0,-878.0,-520.0
-310.0,-188.0,-994.0,-162.0
-228.0,84.0,-538.0,22.0
-180.0,208.0,122.0,24.0
-70.0,-176.0,-202.0,-214.0
