mic1,mic2,mic3,mic4
-212.0,614.0,-532.0,-6.0
230.0,278.0,-556.0,62.0
596.0,-48.0,-616.0,-164.0
492.0,-30.0,-256.0,-166.0
72.0,-526.0,324.0,-70.0
50.0,-228.0,328.0,-358.0
76.0,-328.0,488.0,-704.0
280.0,-88.0,192.0,-860.0
456.0,540.0,-376.0,-652.0
56.0,770.0,-388.0,166.0
-570.0,822.0,-52.0,1276.0
-134.0,778.0,24.0,722.0
-82.0,440.0,398.0,32.0
184.0,-174.0,368.0,316.0
230.0,350.0,294.0,250.0
170.0,136.0,-14.0,256.0
22.0,320.0,-162.0,802.0
172.0,224.0,-164.0,896.0
546.0,586.0,38.0,570.0
944.0,1096.0,118.0,160.0
776.0,256.0,-106.0,-202.0
326.0,-22.0,210.0,152.0
344.0,352.0,262.0,120.0
80.0,12.0,298.0,598.0
-44.0,310.0,26.0,516.0
118.0,142.0,-106.0,236.0
580.0,256.0,252.0,140.0
296.0,218.0,-188.0,-148.0
108.0,-28.0,-334.0,-212.0
106.0,86.0,-76.0,-186.0
302.0,-244.0,-98.0,-56.0
302.0,196.0,18.0,4.0
656.0,578.0,-446.0,216.0
26.0,-44.0,-172.0,334.0
-164.0,556.0,-20.0,488.0
-304.0,72.0,-98.0,-62.0
-384.0,-34.0,118.0,-288.0
-178.0,-250.0,12.0,-340.0
154.0,-536.0,-146.0,-226.0
118.0,-248.0,-130.0,54.0
196.0,490.0,-14.0,-290.0
-460.0,208.0,-274.0,128.0
-424.0,454.0,-182.0,12.0
-174.0,272.0,-192.0,-374.0
252.0,304.0,198.0,-474.0
296.0,144.0,-188.0,-146.0
-478.0,276.0,-626.0,62.0
-220.0,-258.0,-456.0,358.0
570.0,-342.0,-488.0,266.0
678.0,-640.0,-598.0,-490.0
464.0,-104.0,-422.0,-414.0
46.0,-228.0,-478.0,162.0
-254.0,-340.0,-722.0,2.0
-524.0,458.0,-490.0,468.0
-818.0,696.0,-404.0,338.0
-898.0,576.0,-270.0,478.0
-538.0,16.0,26.0,380.0
96.0,-190.0,-168.0,192.0
316.0,-232.0,30.0,78.0
144.0,-412.0,-240.0,-304.0
160.0,44.0,-630.0,186.0
-24.0,346.0,-596.0,-48.0
90.0,140.0,-444.0,-378.0
72.0,-292.0,-282.0,20.0
48.0,-374.0,-446.0,116.0
32.0,-390.0,-16.0,136.0
-24.0,232.0,310.0,304.0
-68.0,-86.0,350.0,102.0
-586.0,212.0,294.0,28.0
-548.0,722.0,-210.0,-384.0
-414.0,470.0,-1114.0,-334.0
-388.0,168.0,-612.0,-760.0
-42.0,270.0,-500.0,-176.0
340.0,74.0,-358.0,802.0
324.0,448.0,-4.0,812.0
368.0,324.0,-270.0,70.0
72.0,82.0,14.0,232.0
-182.0,40.0,-442.0,220.0
-184.0,314.0,-616.0,538.0
-248.0,-172.0,-10.0,704.0
-120.0,-134.0,428.0,514.0
140.0,212.0,444.0,214.0
276.0,612.0,736.0,72.0
138.0,328.0,328.0,-306.0
362.0,420.0,-350.0,-404.0
382.0,324.0,-128.0,178.0
382.0,-26.0,-536.0,444.0
190.0,4.0,-546.0,254.0
116.0,-24.0,-32.0,40.0
180.0,202.0,-224.0,80.0
-466.0,380.0,-482.0,52.0
-738.0,-186.0,-638.0,540.0
-606.0,-266.0,-160.0,234.0
-230.0,-50.0,-162.0,250.0
334.0,-460.0,182.0,-192.0
584.0,-416.0,-376.0,-1006.0
626.0,-152.0,-568.0,-642.0
54.0,248.0,-156.0,-1000.0
-88.0,-66.0,-328.0,-54.0
-618.0,-144.0,-240.0,344.0
-650.0,22.0,-30.0,418.0
-298.0,14.0,316.0,506.0
156.0,528.0,380.0,112.0
6.0,-160.0,312.0,318.0
402.0,-60.0,60.0,218.0
214.0,320.0,-312.0,-72.0
310.0,-74.0,-292.0,-66.0
266.0,-142.0,-36.0,442.0
524.0,-168.0,-182.0,464.0
376.0,-230.0,132.0,470.0
416.0,228.0,-34.0,490.0
-22.0,-80.0,-34.0,340.0
50.0,-36.0,-148.0,222.0
-88.0,298.0,22.0,-66.0
-36.0,660.0,-72.0,532.0
302.0,372.0,-28.0,740.0
480.0,194.0,200.0,692.0
310.0,520.0,-146.0,-136.0
-92.0,-50.0,26.0,104.0
-312.0,122.0,-178.0,-338.0
48.0,-40.0,-384.0,-370.0
200.0,-690.0,-182.0,68.0
138.0,164.0,38.0,-370.0
372.0,364.0,70.0,50.0
452.0,-158.0,92.0,182.0
526.0,-72.0,-174.0,2.0
212.0,158.0,-90.0,-60.0
-120.0,274.0,332.0,244.0
-344.0,564.0,124.0,960.0
-92.0,-80.0,262.0,394.0
-74.0,-102.0,224.0,4.0
-32.0,152.0,-104.0,-438.0
-76.0,60.0,-484.0,-8.0
-322.0,118.0,-892.0,-288.0
90.0,174.0,-580.0,-194.0
78.0,380.0,-366.0,128.0
86.0,-68.0,-288.0,412.0
-182.0,-318.0,-174.0,248.0
302.0,-940.0,-96.0,-514.0
488.0,-320.0,-170.0,-608.0
150.0,200.0,-564.0,-188.0
-64.0,-48.0,-794.0,432.0
-186.0,4.0,-572.0,-34.0
-266.0,-222.0,-706.0,-124.0
-266.0,162.0,-90.0,-314.0
-136.0,112.0,-34.0,-264.0
-138.0,-678.0,-188.0,-240.0
-272.0,64.0,-464.0,100.0
-358.0,350.0,-248.0,450.0
-346.0,602.0,42.0,550.0
-216.0,664.0,-326.0,434.0
0.0,-344.0,-276.0,652.0
78.0,-360.0,-142.0,-364.0
192.0,-276.0,-550.0,-246.0
52.0,-644.0,-298.0,-122.0
96.0,-276.0,-450.0,128.0
4.0,36.0,-206.0,-288.0
-172.0,570.0,196.0,-122.0
-30.0,-220.0,226.0,484.0
-200.0,-624.0,268.0,-146.0
238.0,2.0,-342.0,-230.0
50.0,470.0,-668.0,-352.0
70.0,486.0,-706.0,-282.0
-68.0,1092.0,-226.0,44.0
-166.0,816.0,-74.0,134.0
-142.0,578.0,-192.0,220.0
-222.0,-52.0,246.0,208.0
34.0,-606.0,84.0,298.0
310.0,-394.0,-244.0,674.0
346.0,164.0,-480.0,594.0
30.0,746.0,-128.0,790.0
108.0,976.0,286.0,1158.0
-148.0,406.0,504.0,690.0
-220.0,564.0,282.0,332.0
494.0,186.0,136.0,-116.0
252.0,178.0,276.0,-130.0
286.0,468.0,90.0,206.0
370.0,408.0,-260.0,468.0
230.0,570.0,-222.0,424.0
460.0,310.0,-36.0,376.0
516.0,252.0,-262.0,-48.0
180.0,-30.0,-554.0,-76.0
-198.0,72.0,-488.0,-92.0
-446.0,-20.0,-172.0,-56.0
-196.0,-224.0,554.0,142.0
-508.0,4.0,224.0,-70.0
-468.0,-64.0,-252.0,-286.0
-24.0,-298.0,-184.0,-608.0
132.0,212.0,-540.0,-414.0
162.0,914.0,-642.0,-122.0
334.0,300.0,-674.0,854.0
280.0,558.0,-400.0,1072.0
168.0,158.0,170.0,662.0
64.0,-232.0,604.0,16.0
-174.0,-468.0,418.0,192.0
74.0,-440.0,286.0,-162.0
442.0,-384.0,378.0,-120.0
598.0,26.0,104.0,328.0
548.0,746.0,-274.0,228.0
448.0,458.0,-462.0,678.0
384.0,462.0,182.0,76.0
248.0,288.0,202.0,162.0
288.0,354.0,182.0,72.0
118.0,290.0,312.0,470.0
210.0,166.0,388.0,466.0
406.0,-24.0,240.0,434.0
438.0,260.0,-312.0,588.0
182.0,476.0,-336.0,414.0
-228.0,608.0,232.0,290.0
-318.0,262.0,106.0,188.0
8.0,608.0,210.0,-82.0
16.0,210.0,-24.0,0.0
124.0,246.0,-70.0,-106.0
30.0,-326.0,-216.0,-228.0
362.0,286.0,-404.0,-170.0
502.0,80.0,-178.0,-116.0
464.0,40.0,-62.0,226.0
446.0,230.0,-4.0,244.0
114.0,326.0,106.0,-44.0
222.0,-422.0,300.0,60.0
-62.0,-446.0,6.0,110.0
-260.0,-266.0,228.0,308.0
-22.0,324.0,210.0,188.0
-298.0,756.0,-110.0,-140.0
-30.0,660.0,-452.0,-392.0
118.0,86.0,-610.0,-534.0
134.0,118.0,-810.0,-314.0
-312.0,-404.0,-986.0,4.0
174.0,-688.0,-760.0,264.0
-4.0,-526.0,-354.0,-40.0
186.0,-86.0,2.0,304.0
30.0,84.0,-234.0,116.0
-228.0,-166.0,-558.0,-188.0
-212.0,-578.0,-620.0,-332.0
-410.0,98.0,-396.0,68.0
-370.0,142.0,-106.0,-302.0
-70.0,220.0,46.0,-462.0
-118.0,-66.0,-272.0,-214.0
240.0,-54.0,-730.0,-160.0
-18.0,-82.0,-246.0,186.0
-464.0,-166.0,-288.0,316.0
-128.0,-212.0,-76.0,682.0
14.0,222.0,-176.0,180.0
-22.0,222.0,-138.0,-188.0
-288.0,452.0,-168.0,-48.0
-328.0,-70.0,-952.0,4.0
-414.0,-648.0,-994.0,68.0
-176.0,-358.0,-116.0,134.0
258.0,-362.0,84.0,134.0
146.0,-92.0,14.0,-272.0
-108.0,-12.0,8.0,-504.0
4.0,560.0,-300.0,-254.0
-94.0,554.0,-780.0,34.0
-266.0,236.0,-1052.0,230.0
-364.0,-110.0,-410.0,-114.0
126.0,-106.0,52.0,-346.0
92.0,328.0,78.0,-102.0
-238.0,226.0,260.0,-118.0
-384.0,-296.0,-32.0,20.0
-196.0,336.0,-80.0,358.0
108.0,216.0,-108.0,160.0
224.0,-186.0,-92.0,574.0
6.0,188.0,-146.0,832.0
28.0,-134.0,-230.0,-88.0
-142.0,-6.0,-322.0,346.0
-8.0,580.0,-74.0,74.0
-104.0,8.0,-120.0,82.0
-68.0,332.0,-98.0,676.0
282.0,86.0,234.0,366.0
210.0,640.0,-232.0,352.0
78.0,300.0,-622.0,354.0
140.0,44.0,-354.0,480.0
394.0,-52.0,-470.0,26.0
460.0,-228.0,-122.0,-416.0
266.0,-162.0,376.0,-672.0
116.0,-746.0,78.0,-494.0
-230.0,362.0,-76.0,-360.0
-632.0,556.0,-556.0,-754.0
-390.0,350.0,-436.0,-150.0
-454.0,272.0,-836.0,118.0
-458.0,-202.0,-570.0,116.0
-458.0,-308.0,-446.0,-206.0
-54.0,74.0,-454.0,-140.0
-532.0,-32.0,-278.0,-66.0
12.0,234.0,-248.0,428.0
358.0,110.0,-132.0,282.0
218.0,-538.0,-272.0,666.0
388.0,-634.0,74.0,412.0
360.0,-116.0,-170.0,48.0
72.0,-462.0,-144.0,-38.0
-16.0,466.0,104.0,96.0
432.0,620.0,78.0,-310.0
406.0,278.0,328.0,-38.0
136.0,646.0,218.0,208.0
214.0,-10.0,186.0,56.0
284.0,212.0,222.0,160.0
402.0,134.0,224.0,662.0
310.0,384.0,266.0,292.0
-146.0,666.0,314.0,448.0
-126.0,26.0,54.0,514.0
300.0,356.0,-414.0,332.0
226.0,276.0,-164.0,280.0
172.0,492.0,60.0,122.0
76.0,556.0,-738.0,190.0
282.0,262.0,-174.0,-226.0
10.0,14.0,114.0,-220.0
-74.0,510.0,82.0,-12.0
-498.0,-306.0,110.0,-118.0
-336.0,-212.0,-72.0,-10.0
172.0,-342.0,-264.0,-208.0
-10.0,-680.0,-410.0,-86.0
-68.0,-286.0,-154.0,-128.0
-36.0,362.0,-134.0,-274.0
480.0,-64.0,-342.0,-334.0
160.0,-66.0,-304.0,44.0
-114.0,272.0,-440.0,316.0
34.0,366.0,168.0,740.0
-136.0,162.0,-202.0,1008.0
-116.0,-336.0,-316.0,512.0
144.0,-418.0,-46.0,-156.0
350.0,-378.0,-368.0,-412.0
388.0,-264.0,-534.0,-34.0
318.0,-442.0,-516.0,-228.0
-96.0,-512.0,-512.0,176.0
-560.0,132.0,-376.0,208.0
-500.0,512.0,106.0,-162.0
-234.0,488.0,200.0,8.0
4.0,148.0,-136.0,-248.0
-56.0,-178.0,-112.0,-22.0
188.0,-156.0,-558.0,-640.0
-38.0,-176.0,-538.0,-508.0
-88.0,-598.0,-260.0,90.0
138.0,-882.0,-452.0,30.0
104.0,-394.0,-206.0,32.0
-88.0,-18.0,-348.0,178.0
-396.0,122.0,-854.0,-50.0
-638.0,46.0,-530.0,-532.0
-690.0,92.0,-84.0,-362.0
-634.0,36.0,254.0,-590.0
-332.0,-516.0,280.0,176.0
30.0,-776.0,-206.0,498.0
114.0,-460.0,-494.0,54.0
314.0,390.0,-888.0,492.0
-332.0,1116.0,-1090.0,56.0
-226.0,832.0,-1010.0,126.0
-300.0,448.0,18.0,-38.0
242.0,112.0,380.0,-462.0
164.0,-400.0,130.0,-100.0
186.0,-414.0,84.0,-250.0
170.0,-242.0,-264.0,-302.0
88.0,48.0,436.0,262.0
-12.0,674.0,224.0,606.0
-394.0,450.0,-246.0,490.0
-256.0,-82.0,-194.0,586.0
50.0,8.0,-34.0,10.0
30.0,452.0,-84.0,-148.0
-216.0,178.0,-88.0,278.0
162.0,324.0,-152.0,402.0
-24.0,168.0,2.0,466.0
208.0,558.0,-218.0,684.0
160.0,130.0,-726.0,474.0
206.0,-354.0,-808.0,590.0
164.0,-554.0,-272.0,510.0
304.0,-40.0,156.0,230.0
-162.0,-126.0,386.0,118.0
102.0,172.0,18.0,-22.0
258.0,620.0,-170.0,-584.0
236.0,300.0,-52.0,-250.0
70.0,236.0,-208.0,-284.0
-58.0,462.0,-520.0,-340.0
-48.0,-88.0,-614.0,166.0
-160.0,0.0,-84.0,272.0
-286.0,392.0,308.0,-286.0
-406.0,352.0,136.0,-72.0
-560.0,88.0,-72.0,66.0
-292.0,368.0,-104.0,830.0
-142.0,-328.0,-326.0,494.0
258.0,-130.0,-456.0,424.0
878.0,-186.0,-648.0,506.0
898.0,-660.0,-306.0,218.0
588.0,-58.0,210.0,754.0
330.0,-10.0,138.0,192.0
206.0,180.0,470.0,404.0
-12.0,-62.0,548.0,78.0
164.0,520.0,750.0,-148.0
536.0,634.0,586.0,-60.0
882.0,214.0,162.0,104.0
500.0,740.0,-182.0,410.0
-204.0,652.0,60.0,286.0
-192.0,104.0,160.0,406.0
152.0,314.0,450.0,254.0
374.0,-408.0,258.0,146.0
486.0,-134.0,404.0,94.0
210.0,508.0,-548.0,84.0
438.0,188.0,-730.0,502.0
256.0,-214.0,-230.0,560.0
148.0,220.0,-190.0,-110.0
-52.0,396.0,550.0,-182.0
-54.0,262.0,350.0,-266.0
144.0,-150.0,-300.0,-16.0
-78.0,-256.0,-276.0,-64.0
-366.0,216.0,-24.0,98.0
-466.0,124.0,-322.0,252.0
180.0,116.0,-378.0,68.0
654.0,-120.0,-186.0,-294.0
550.0,274.0,-168.0,-664.0
302.0,140.0,-620.0,-350.0
200.0,-548.0,-448.0,432.0
136.0,-294.0,-350.0,724.0
322.0,-114.0,-48.0,952.0
142.0,128.0,376.0,670.0
56.0,-26.0,-84.0,98.0
262.0,-112.0,-246.0,-70.0
-178.0,-312.0,-546.0,-178.0
-486.0,-40.0,-766.0,-136.0
-288.0,114.0,-436.0,-304.0
176.0,50.0,-302.0,-14.0
124.0,222.0,-18.0,-86.0
84.0,514.0,-484.0,-98.0
-116.0,518.0,-432.0,-40.0
-110.0,-320.0,-266.0,104.0
-204.0,-852.0,-102.0,84.0
52.0,-486.0,22.0,-50.0
18.0,-334.0,-288.0,-312.0
-198.0,58.0,-842.0,-176.0
-396.0,-18.0,-534.0,-40.0
-220.0,-258.0,-100.0,-112.0
-436.0,-486.0,-32.0,-520.0
-234.0,-602.0,316.0,-660.0
-304.0,-922.0,30.0,-482.0
-294.0,-476.0,-344.0,-256.0
-244.0,336.0,-668.0,-184.0
-400.0,1052.0,-882.0,462.0
-240.0,662.0,-794.0,724.0
-280.0,80.0,-360.0,436.0
2.0,378.0,-292.0,-292.0
-166.0,-210.0,-222.0,-504.0
-122.0,-184.0,-222.0,62.0
-192.0,390.0,-340.0,206.0
288.0,72.0,-454.0,-130.0
266.0,412.0,342.0,440.0
606.0,-522.0,406.0,572.0
204.0,-422.0,80.0,46.0
162.0,-374.0,-122.0,-144.0
50.0,-304.0,-26.0,70.0
-206.0,434.0,268.0,-10.0
-76.0,184.0,-82.0,156.0
-734.0,300.0,-310.0,-360.0
-166.0,716.0,-126.0,90.0
24.0,192.0,-324.0,232.0
66.0,636.0,-582.0,882.0
398.0,206.0,-860.0,808.0
328.0,-22.0,-774.0,536.0
300.0,-396.0,-212.0,222.0
42.0,-606.0,384.0,324.0
-372.0,-342.0,0.0,292.0
-520.0,-384.0,-300.0,-212.0
-214.0,250.0,-200.0,-238.0
-38.0,130.0,66.0,-130.0
14.0,608.0,-450.0,-264.0
66.0,852.0,-834.0,-58.0
342.0,100.0,46.0,12.0
224.0,62.0,154.0,-340.0
154.0,254.0,54.0,-188.0
-280.0,-100.0,-254.0,-182.0
-284.0,366.0,-290.0,-36.0
-182.0,-140.0,-58.0,-90.0
-540.0,-364.0,-206.0,300.0
-310.0,-426.0,-496.0,46.0
202.0,-518.0,-534.0,476.0
418.0,-296.0,-360.0,474.0
578.0,84.0,124.0,752.0
370.0,200.0,164.0,612.0
364.0,94.0,-136.0,472.0
314.0,610.0,28.0,78.0
16.0,338.0,64.0,-412.0
310.0,-294.0,68.0,486.0
-80.0,-400.0,80.0,46.0
-154.0,170.0,354.0,128.0
232.0,340.0,662.0,218.0
492.0,470.0,208.0,-608.0
312.0,228.0,-16.0,162.0
466.0,312.0,-212.0,-110.0
318.0,520.0,-602.0,-222.0
24.0,112.0,52.0,622.0
280.0,38.0,22.0,722.0
466.0,406.0,-150.0,220.0
402.0,222.0,298.0,30.0
186.0,130.0,132.0,-120.0
-196.0,-240.0,-180.0,90.0
-484.0,-80.0,-274.0,616.0
-960.0,334.0,-302.0,454.0
-734.0,298.0,-138.0,390.0
-142.0,706.0,-122.0,-50.0
474.0,260.0,-170.0,-558.0
476.0,398.0,-412.0,-214.0
286.0,330.0,-270.0,114.0
496.0,-482.0,-162.0,246.0
244.0,-750.0,-284.0,354.0
790.0,-450.0,-236.0,134.0
572.0,46.0,-52.0,44.0
436.0,146.0,88.0,202.0
600.0,-100.0,-110.0,580.0
48.0,-618.0,-528.0,684.0
-116.0,-154.0,-376.0,572.0
48.0,-70.0,188.0,34.0
224.0,-214.0,316.0,-92.0
166.0,-284.0,-66.0,-86.0
16.0,500.0,-390.0,-220.0
108.0,584.0,-454.0,40.0
-48.0,394.0,-640.0,90.0
62.0,-304.0,-474.0,102.0
-156.0,-426.0,-288.0,-32.0
-154.0,40.0,104.0,-122.0
-426.0,-540.0,126.0,184.0
-468.0,-868.0,-290.0,100.0
-398.0,158.0,-324.0,-66.0
-390.0,352.0,-60.0,12.0
-18.0,16.0,-100.0,-446.0
-4.0,-252.0,110.0,-408.0
-36.0,-876.0,-154.0,-748.0
-10.0,-412.0,-596.0,-616.0
-28.0,112.0,-870.0,-264.0
-258.0,-8.0,-622.0,242.0
-270.0,706.0,-494.0,464.0
-430.0,740.0,-176.0,-82.0
-404.0,716.0,-16.0,-394.0
-282.0,136.0,-436.0,260.0
-210.0,-386.0,-606.0,214.0
-132.0,-148.0,-572.0,236.0
-180.0,-38.0,-142.0,306.0
-214.0,-106.0,22.0,662.0
-166.0,66.0,202.0,530.0
180.0,386.0,48.0,-344.0
176.0,-158.0,-74.0,-264.0
294.0,-182.0,-336.0,-202.0
178.0,-512.0,18.0,500.0
110.0,-246.0,316.0,290.0
102.0,460.0,504.0,134.0
136.0,610.0,68.0,416.0
40.0,886.0,-12.0,94.0
206.0,586.0,-382.0,158.0
98.0,158.0,-678.0,-116.0
-106.0,-580.0,-254.0,212.0
76.0,-578.0,-48.0,260.0
100.0,-792.0,-332.0,104.0
-120.0,44.0,-266.0,-272.0
120.0,312.0,-432.0,-58.0
-238.0,348.0,-412.0,182.0
-504.0,912.0,-204.0,324.0
-442.0,714.0,-374.0,370.0
-184.0,530.0,-564.0,224.0
72.0,-420.0,-172.0,50.0
172.0,28.0,268.0,-76.0
-42.0,250.0,498.0,66.0
178.0,-10.0,290.0,-194.0
408.0,-348.0,196.0,-222.0
358.0,-306.0,-74.0,24.0
282.0,338.0,-428.0,-228.0
50.0,70.0,-738.0,-52.0
82.0,340.0,-96.0,254.0
254.0,46.0,346.0,454.0
-112.0,146.0,364.0,588.0
-100.0,204.0,522.0,640.0
-408.0,146.0,-128.0,364.0
224.0,-122.0,-276.0,366.0
484.0,-58.0,-228.0,-60.0
522.0,284.0,-374.0,106.0
350.0,-156.0,-290.0,572.0
520.0,-104.0,72.0,238.0
384.0,148.0,222.0,-196.0
38.0,-294.0,506.0,164.0
380.0,416.0,50.0,318.0
500.0,228.0,-2.0,-240.0
370.0,-334.0,68.0,-8.0
304.0,96.0,-128.0,62.0
164.0,-4.0,-218.0,-108.0
-96.0,218.0,0.0,342.0
66.0,296.0,334.0,-190.0
108.0,376.0,244.0,302.0
-118.0,738.0,198.0,716.0
-108.0,360.0,38.0,666.0
56.0,-102.0,326.0,582.0
100.0,124.0,58.0,6.0
340.0,-28.0,-448.0,-588.0
-8.0,102.0,-638.0,-332.0
50.0,866.0,-536.0,284.0
254.0,554.0,-204.0,456.0
272.0,834.0,94.0,598.0
166.0,-216.0,24.0,250.0
248.0,-640.0,-18.0,-92.0
74.0,-96.0,-70.0,-264.0
88.0,-738.0,-512.0,-394.0
176.0,-888.0,-752.0,364.0
-208.0,-336.0,-552.0,640.0
152.0,-20.0,158.0,192.0
510.0,-18.0,658.0,-134.0
428.0,34.0,72.0,-516.0
320.0,70.0,-540.0,-112.0
60.0,-122.0,-402.0,100.0
-50.0,480.0,-598.0,340.0
-170.0,-84.0,-342.0,700.0
-48.0,-200.0,-322.0,364.0
-120.0,-288.0,-276.0,-76.0
-338.0,-114.0,-128.0,-416.0
-22.0,-124.0,-272.0,-156.0
-154.0,-408.0,-420.0,-378.0
-702.0,-242.0,-74.0,422.0
-126.0,-42.0,114.0,200.0
-124.0,-390.0,216.0,-144.0
52.0,-104.0,198.0,-394.0
24.0,-394.0,-512.0,-1034.0
-206.0,338.0,-924.0,-1068.0
-274.0,270.0,-804.0,-494.0
-48.0,-20.0,-674.0,-112.0
170.0,-448.0,-222.0,292.0
98.0,-254.0,-98.0,272.0
-538.0,530.0,-58.0,168.0
-450.0,128.0,-140.0,158.0
-604.0,274.0,-206.0,-182.0
-788.0,1074.0,-52.0,-344.0
-834.0,54.0,-488.0,180.0
-208.0,120.0,-400.0,196.0
398.0,-514.0,-626.0,116.0
428.0,-638.0,-422.0,-40.0
-158.0,-134.0,-378.0,-52.0
-124.0,14.0,-320.0,70.0
-78.0,102.0,302.0,20.0
-112.0,196.0,268.0,-152.0
-230.0,-444.0,234.0,616.0
118.0,-480.0,-426.0,522.0
234.0,-414.0,-470.0,-308.0
200.0,-840.0,-222.0,-380.0
252.0,158.0,-338.0,-80.0
-102.0,-100.0,-238.0,-128.0
-212.0,6.0,-16.0,-124.0
-182.0,106.0,-122.0,-318.0
-428.0,-302.0,92.0,-566.0
-290.0,318.0,-384.0,332.0
-18.0,120.0,-826.0,458.0
344.0,528.0,-536.0,402.0
-176.0,998.0,-614.0,482.0
-300.0,154.0,-32.0,164.0
-540.0,404.0,128.0,-40.0
-764.0,250.0,96.0,-128.0
-550.0,-194.0,284.0,48.0
-232.0,-186.0,-226.0,66.0
456.0,-152.0,-388.0,36.0
302.0,-578.0,-260.0,-36.0
412.0,88.0,-126.0,-252.0
276.0,56.0,-26.0,-344.0
336.0,-346.0,-42.0,330.0
280.0,148.0,-30.0,534.0
108.0,596.0,-96.0,-58.0
-136.0,-92.0,-6.0,88.0
-222.0,-406.0,-20.0,126.0
-518.0,-936.0,4.0,264.0
-550.0,-440.0,-250.0,-144.0
-440.0,-60.0,-616.0,-338.0
-30.0,522.0,-230.0,-12.0
362.0,-270.0,-478.0,86.0
816.0,360.0,-462.0,12.0
926.0,68.0,-144.0,-66.0
444.0,106.0,-368.0,226.0
-48.0,-552.0,-270.0,20.0
-192.0,-386.0,-126.0,492.0
-356.0,-170.0,68.0,100.0
-68.0,286.0,348.0,-44.0
238.0,442.0,750.0,28.0
546.0,-48.0,476.0,352.0
450.0,426.0,106.0,148.0
20.0,66.0,-184.0,-554.0
46.0,148.0,-164.0,-98.0
106.0,606.0,-122.0,88.0
10.0,518.0,0.0,254.0
42.0,512.0,242.0,340.0
166.0,578.0,-174.0,568.0
54.0,234.0,-230.0,518.0
-34.0,-32.0,-456.0,592.0
442.0,490.0,-552.0,-142.0
224.0,72.0,-126.0,-222.0
-42.0,196.0,136.0,246.0
238.0,92.0,40.0,-186.0
40.0,-414.0,-434.0,-14.0
-450.0,142.0,-22.0,254.0
-244.0,-518.0,-68.0,-234.0
386.0,-318.0,74.0,-102.0
274.0,-494.0,-546.0,-582.0
678.0,-540.0,-616.0,-284.0
376.0,14.0,-726.0,110.0
126.0,198.0,-994.0,-376.0
284.0,82.0,-194.0,664.0
182.0,218.0,-56.0,964.0
-108.0,8.0,-234.0,514.0
-312.0,44.0,-80.0,848.0
-388.0,-148.0,42.0,214.0
-634.0,-190.0,4.0,-444.0
-710.0,16.0,-120.0,-572.0
-270.0,50.0,112.0,-458.0
-32.0,122.0,-6.0,-530.0
184.0,-466.0,-424.0,-348.0
438.0,366.0,-398.0,96.0
402.0,-62.0,-836.0,154.0
-238.0,366.0,-664.0,-2.0
-294.0,294.0,-396.0,76.0
-382.0,106.0,38.0,-208.0
-446.0,174.0,-158.0,-632.0
-196.0,194.0,-324.0,-384.0
54.0,-250.0,-206.0,310.0
-100.0,-324.0,-564.0,244.0
-420.0,470.0,-456.0,242.0
-554.0,38.0,-154.0,14.0
-570.0,378.0,-256.0,210.0
-300.0,-72.0,-102.0,-602.0
-264.0,154.0,-202.0,-804.0
-346.0,-356.0,-516.0,114.0
-308.0,-446.0,-672.0,172.0
-74.0,-540.0,-534.0,596.0
-20.0,-130.0,-278.0,572.0
226.0,94.0,66.0,662.0
286.0,-170.0,32.0,544.0
416.0,146.0,-324.0,-102.0
248.0,-200.0,-322.0,-490.0
-308.0,-424.0,-142.0,-172.0
-114.0,70.0,-46.0,296.0
388.0,-440.0,-248.0,-212.0
238.0,-70.0,-76.0,-368.0
288.0,176.0,224.0,-98.0
-26.0,468.0,-130.0,-200.0
-548.0,242.0,-140.0,512.0
-528.0,814.0,-224.0,414.0
-394.0,1196.0,-300.0,206.0
-120.0,972.0,-174.0,166.0
10.0,584.0,-530.0,92.0
120.0,350.0,-422.0,216.0
112.0,-406.0,78.0,576.0
82.0,-182.0,-248.0,310.0
-448.0,214.0,50.0,386.0
-154.0,2.0,50.0,662.0
346.0,186.0,-16.0,206.0
142.0,522.0,302.0,164.0
74.0,168.0,-200.0,238.0
156.0,-280.0,-278.0,608.0
312.0,-202.0,152.0,264.0
412.0,174.0,198.0,-34.0
862.0,164.0,70.0,-384.0
502.0,-154.0,70.0,-230.0
418.0,-102.0,-424.0,-124.0
12.0,176.0,-14.0,298.0
-336.0,-18.0,290.0,-226.0
-484.0,62.0,164.0,-408.0
-198.0,-162.0,-124.0,178.0
316.0,-204.0,-498.0,170.0
244.0,302.0,-530.0,34.0
32.0,424.0,-784.0,494.0
364.0,36.0,-450.0,830.0
344.0,548.0,-62.0,360.0
66.0,106.0,608.0,16.0
252.0,380.0,940.0,146.0
324.0,-646.0,452.0,42.0
202.0,-102.0,182.0,348.0
-68.0,272.0,38.0,382.0
138.0,164.0,342.0,-6.0
218.0,876.0,288.0,84.0
466.0,624.0,362.0,240.0
-42.0,308.0,8.0,-212.0
96.0,762.0,-186.0,-154.0
186.0,608.0,-94.0,146.0
176.0,-54.0,-100.0,728.0
456.0,60.0,116.0,996.0
580.0,564.0,374.0,380.0
708.0,466.0,30.0,354.0
182.0,76.0,-514.0,378.0
-510.0,-104.0,-732.0,-38.0
-550.0,278.0,-396.0,196.0
-492.0,22.0,346.0,286.0
-212.0,-148.0,580.0,218.0
150.0,-398.0,240.0,-340.0
