mic1,mic2,mic3,mic4
-426.0,-162.0,1216.0,732.0
-224.0,16.0,218.0,438.0
-56.0,156.0,-680.0,-284.0
-242.0,-142.0,-1342.0,-356.0
1888.0,-186.0,550.0,-302.0
626.0,-288.0,528.0,10.0
1764.0,170.0,106.0,400.0
-30.0,492.0,-1324.0,684.0
-936.0,-120.0,-1168.0,752.0
-1144.0,-192.0,-886.0,626.0
782.0,-418.0,-1570.0,196.0
968.0,84.0,-368.0,458.0
520.0,370.0,224.0,816.0
-346.0,-452.0,124.0,830.0
-712.0,-582.0,-1114.0,-114.0
-1120.0,-330.0,-702.0,-626.0
-430.0,-6.0,-1116.0,-300.0
-858.0,140.0,-536.0,-720.0
-688.0,56.0,536.0,-176.0
-310.0,-114.0,322.0,116.0
-310.0,-340.0,316.0,-652.0
-772.0,-742.0,434.0,-724.0
24.0,-1100.0,-1066.0,-460.0
-384.0,-322.0,-2824.0,-744.0
276.0,-150.0,-2596.0,-442.0
-780.0,-52.0,-154.0,-76.0
-1124.0,-198.0,1622.0,50.0
530.0,-376.0,1204.0,160.0
928.0,-264.0,1300.0,64.0
1624.0,-482.0,1258.0,-322.0
742.0,-30.0,928.0,-1112.0
588.0,-134.0,72.0,-1288.0
126.0,-208.0,-1114.0,-168.0
-198.0,408.0,-368.0,686.0
-1202.0,228.0,1214.0,430.0
-8.0,14.0,-342.0,604.0
-758.0,466.0,-874.0,354.0
294.0,530.0,-336.0,634.0
-62.0,392.0,-524.0,800.0
-990.0,-414.0,-248.0,654.0
-644.0,-36.0,-300.0,150.0
1174.0,32.0,128.0,-826.0
446.0,-26.0,-450.0,-488.0
1140.0,-344.0,-1080.0,-180.0
390.0,-364.0,834.0,-370.0
270.0,-472.0,522.0,70.0
-1078.0,-392.0,-140.0,-38.0
-210.0,-610.0,-690.0,-18.0
-1576.0,-1000.0,-520.0,-72.0
-362.0,-556.0,-334.0,102.0
-382.0,-658.0,-1442.0,-20.0
-704.0,-176.0,-194.0,-240.0
-572.0,428.0,-70.0,-146.0
-978.0,370.0,-808.0,-702.0
144.0,182.0,262.0,-550.0
916.0,-290.0,-694.0,-444.0
158.0,-202.0,-1046.0,-446.0
-1196.0,-614.0,-230.0,-374.0
-322.0,120.0,-272.0,-178.0
-200.0,-102.0,-932.0,178.0
-512.0,-318.0,-250.0,998.0
-332.0,-394.0,62.0,286.0
-836.0,-858.0,158.0,42.0
2214.0,-368.0,1260.0,226.0
2318.0,-322.0,340.0,-244.0
1420.0,-142.0,562.0,-464.0
-40.0,426.0,-604.0,-134.0
-1004.0,578.0,-1060.0,416.0
594.0,134.0,486.0,980.0
52.0,56.0,598.0,872.0
2024.0,130.0,1390.0,178.0
2168.0,136.0,1072.0,-174.0
54.0,486.0,-574.0,730.0
-2300.0,300.0,-1116.0,614.0
-2640.0,978.0,-1374.0,514.0
-1930.0,1006.0,-1632.0,792.0
-1162.0,836.0,-992.0,832.0
896.0,576.0,-370.0,694.0
2098.0,50.0,1462.0,710.0
998.0,162.0,1398.0,-116.0
296.0,-172.0,0.0,-458.0
-616.0,114.0,-1042.0,-872.0
178.0,-584.0,-1174.0,-520.0
-246.0,-492.0,-464.0,266.0
316.0,-696.0,136.0,724.0
256.0,-622.0,-174.0,448.0
-688.0,-244.0,320.0,506.0
-1616.0,-228.0,-104.0,196.0
-1392.0,-40.0,-1016.0,-1140.0
506.0,174.0,-996.0,-1268.0
1750.0,-58.0,732.0,-920.0
2426.0,-324.0,2272.0,72.0
1712.0,-582.0,2100.0,440.0
-352.0,-360.0,-170.0,332.0
-848.0,-16.0,-240.0,652.0
-558.0,-78.0,-190.0,264.0
1220.0,40.0,-328.0,588.0
50.0,634.0,-876.0,576.0
480.0,868.0,-40.0,710.0
130.0,152.0,74.0,684.0
-218.0,22.0,496.0,178.0
-270.0,120.0,914.0,68.0
-444.0,426.0,-916.0,112.0
-58.0,530.0,-226.0,-92.0
542.0,460.0,-22.0,430.0
-346.0,104.0,-44.0,208.0
-1352.0,-172.0,328.0,-72.0
-892.0,-276.0,-1118.0,-90.0
-608.0,-498.0,-1242.0,-740.0
-1916.0,-510.0,-1074.0,-682.0
-1308.0,-940.0,-1556.0,-792.0
432.0,-242.0,474.0,-346.0
146.0,-460.0,1150.0,2.0
134.0,-618.0,558.0,-352.0
602.0,-98.0,598.0,-1040.0
102.0,-268.0,-810.0,-1256.0
388.0,-140.0,-1624.0,-1352.0
-112.0,-948.0,-2430.0,-424.0
-822.0,-372.0,-1074.0,390.0
-1944.0,106.0,970.0,1438.0
4.0,214.0,1216.0,1436.0
742.0,-150.0,1158.0,242.0
442.0,-182.0,634.0,-94.0
248.0,-84.0,124.0,-572.0
-72.0,346.0,-428.0,-912.0
334.0,-4.0,-1632.0,-596.0
26.0,-96.0,126.0,14.0
-222.0,306.0,352.0,-314.0
584.0,-28.0,-56.0,-470.0
850.0,148.0,-798.0,42.0
398.0,32.0,-580.0,42.0
-14.0,-224.0,-96.0,278.0
-1416.0,-534.0,-92.0,762.0
-1142.0,-324.0,142.0,1028.0
266.0,-654.0,96.0,442.0
182.0,-498.0,-850.0,-32.0
270.0,-492.0,-658.0,64.0
-352.0,0.0,146.0,-86.0
-696.0,184.0,-768.0,-384.0
-46.0,-14.0,-644.0,-218.0
-996.0,-430.0,-820.0,-4.0
-1598.0,-692.0,-1348.0,-88.0
186.0,-858.0,-412.0,-448.0
-66.0,-428.0,-652.0,-360.0
-16.0,478.0,-554.0,-90.0
-1240.0,618.0,834.0,-684.0
-670.0,96.0,-736.0,-334.0
214.0,-436.0,-806.0,-88.0
324.0,-670.0,130.0,-700.0
2000.0,-954.0,1332.0,-676.0
1152.0,-764.0,1308.0,-1026.0
456.0,-410.0,-46.0,-122.0
-42.0,-38.0,-432.0,590.0
-194.0,20.0,-452.0,1396.0
-984.0,-44.0,-164.0,800.0
-196.0,-200.0,-946.0,602.0
780.0,448.0,62.0,774.0
1446.0,810.0,244.0,754.0
-706.0,1066.0,-320.0,998.0
-2154.0,844.0,-730.0,392.0
-2136.0,1082.0,-1576.0,472.0
-860.0,628.0,-736.0,-156.0
842.0,-350.0,2090.0,-324.0
1214.0,-464.0,1528.0,-34.0
1970.0,114.0,170.0,-812.0
1074.0,16.0,780.0,-28.0
770.0,-160.0,-108.0,94.0
-512.0,6.0,-1284.0,8.0
-674.0,66.0,-822.0,34.0
-502.0,-104.0,-142.0,60.0
964.0,-438.0,426.0,978.0
708.0,-808.0,420.0,862.0
-938.0,38.0,-206.0,602.0
-1700.0,132.0,-304.0,116.0
-1240.0,172.0,-1344.0,-926.0
1100.0,26.0,-930.0,-722.0
632.0,-328.0,896.0,140.0
714.0,-468.0,1614.0,284.0
1144.0,-1170.0,212.0,386.0
-890.0,-714.0,-302.0,276.0
-1082.0,-388.0,-520.0,188.0
-1174.0,-38.0,-980.0,-136.0
838.0,238.0,-316.0,-696.0
1614.0,346.0,-414.0,114.0
1072.0,232.0,86.0,1106.0
612.0,250.0,1484.0,402.0
-118.0,-612.0,1684.0,0.0
-586.0,70.0,4.0,-240.0
-820.0,294.0,-74.0,12.0
-1032.0,788.0,604.0,446.0
20.0,630.0,-1226.0,86.0
-666.0,166.0,-728.0,994.0
170.0,270.0,-20.0,416.0
-88.0,-76.0,228.0,-422.0
-762.0,24.0,-268.0,-562.0
-262.0,66.0,-1168.0,-758.0
-86.0,34.0,-416.0,-360.0
350.0,-206.0,722.0,458.0
222.0,-174.0,1102.0,400.0
-174.0,-568.0,-32.0,2.0
-400.0,-776.0,90.0,-802.0
270.0,-336.0,-656.0,-790.0
-594.0,-320.0,-262.0,-1102.0
-1488.0,-114.0,-348.0,-508.0
-498.0,-386.0,-1676.0,442.0
-24.0,50.0,568.0,478.0
-402.0,-280.0,760.0,234.0
370.0,-120.0,372.0,-224.0
-44.0,-200.0,-412.0,-958.0
-650.0,-352.0,-2194.0,-1010.0
-812.0,428.0,-490.0,120.0
-836.0,-92.0,-380.0,448.0
-164.0,90.0,-102.0,368.0
626.0,108.0,-476.0,144.0
856.0,-450.0,-26.0,-202.0
-250.0,-556.0,942.0,-508.0
-760.0,-722.0,146.0,-1162.0
304.0,-332.0,50.0,-1010.0
196.0,-90.0,-390.0,-864.0
482.0,-28.0,-50.0,130.0
-354.0,84.0,714.0,110.0
848.0,0.0,-908.0,-88.0
-166.0,108.0,-148.0,648.0
-210.0,12.0,-32.0,540.0
-1594.0,-80.0,12.0,1268.0
-320.0,-40.0,32.0,188.0
624.0,-152.0,302.0,-110.0
232.0,-120.0,-460.0,172.0
-392.0,-392.0,-1330.0,-196.0
-1034.0,4.0,-848.0,-456.0
-102.0,646.0,-734.0,-58.0
152.0,-94.0,16.0,148.0
244.0,-378.0,-1230.0,560.0
-290.0,-374.0,-1248.0,244.0
28.0,-894.0,48.0,-560.0
238.0,-1016.0,1126.0,-662.0
1964.0,-948.0,1288.0,-1288.0
1892.0,-44.0,402.0,-920.0
-190.0,144.0,-446.0,-304.0
-586.0,34.0,-192.0,50.0
-136.0,-152.0,-690.0,510.0
-362.0,-158.0,-1106.0,620.0
368.0,118.0,192.0,760.0
1120.0,420.0,1170.0,438.0
510.0,522.0,686.0,210.0
-1216.0,626.0,-30.0,366.0
-1574.0,276.0,-628.0,690.0
-1692.0,218.0,-260.0,662.0
-782.0,-122.0,-1310.0,262.0
-174.0,-26.0,-1726.0,294.0
404.0,756.0,-368.0,752.0
-222.0,728.0,1100.0,226.0
134.0,908.0,96.0,106.0
772.0,78.0,-950.0,-576.0
436.0,-764.0,-66.0,-594.0
950.0,-1028.0,1774.0,-420.0
696.0,-678.0,532.0,-120.0
1620.0,-648.0,88.0,118.0
246.0,-324.0,-378.0,444.0
-1710.0,-378.0,-588.0,420.0
-2298.0,2.0,-896.0,-16.0
-118.0,790.0,-1056.0,-664.0
1612.0,-204.0,848.0,-50.0
2556.0,-270.0,2140.0,668.0
782.0,-186.0,682.0,1046.0
-778.0,-216.0,-504.0,520.0
-754.0,-58.0,-890.0,-284.0
-1582.0,94.0,-1644.0,660.0
-36.0,-254.0,-1154.0,710.0
-368.0,-16.0,-1366.0,360.0
838.0,116.0,66.0,464.0
732.0,-464.0,536.0,108.0
-692.0,-626.0,88.0,-272.0
-1184.0,-204.0,-58.0,-688.0
-1098.0,312.0,-1026.0,-910.0
948.0,310.0,-1082.0,-516.0
476.0,292.0,-58.0,176.0
784.0,-176.0,1060.0,504.0
-198.0,-566.0,1016.0,50.0
-332.0,-714.0,940.0,-282.0
-124.0,-600.0,-592.0,-648.0
-386.0,-486.0,-556.0,-416.0
-268.0,-82.0,-168.0,130.0
-616.0,582.0,-1474.0,412.0
-326.0,532.0,-674.0,588.0
294.0,-126.0,1694.0,500.0
492.0,-362.0,1126.0,-28.0
716.0,-530.0,602.0,-618.0
678.0,-80.0,134.0,-824.0
166.0,-478.0,-882.0,-258.0
-1006.0,160.0,-256.0,504.0
-764.0,240.0,-380.0,926.0
-618.0,70.0,224.0,400.0
246.0,-286.0,-702.0,-180.0
-856.0,-600.0,-560.0,-940.0
-1318.0,-310.0,-82.0,-654.0
-1280.0,-32.0,-854.0,162.0
-58.0,-76.0,-1264.0,-398.0
-328.0,122.0,-176.0,166.0
-202.0,-230.0,338.0,-250.0
702.0,-464.0,164.0,-954.0
748.0,-808.0,-498.0,-1058.0
-154.0,-910.0,-1682.0,-1010.0
-1296.0,-576.0,-1320.0,-306.0
-852.0,-60.0,-270.0,224.0
-182.0,214.0,614.0,152.0
-64.0,-262.0,1002.0,454.0
-160.0,-446.0,572.0,726.0
200.0,-1390.0,534.0,350.0
-496.0,-620.0,364.0,-340.0
-642.0,4.0,-1500.0,-1234.0
-592.0,332.0,-1034.0,-898.0
-432.0,770.0,442.0,-110.0
390.0,552.0,816.0,-414.0
970.0,172.0,-624.0,-180.0
1156.0,-274.0,194.0,322.0
-852.0,-126.0,-522.0,526.0
-1742.0,-246.0,-210.0,316.0
-876.0,-272.0,-212.0,506.0
-214.0,-416.0,-562.0,-78.0
696.0,-648.0,820.0,-86.0
1872.0,-1052.0,440.0,-270.0
2382.0,-880.0,1208.0,-686.0
1936.0,-294.0,-656.0,-528.0
60.0,48.0,-2008.0,-226.0
-438.0,-310.0,-1356.0,852.0
-1740.0,-114.0,102.0,1088.0
-1046.0,-292.0,212.0,1158.0
208.0,-286.0,-236.0,734.0
662.0,166.0,836.0,532.0
8.0,320.0,182.0,-72.0
-834.0,634.0,-148.0,-366.0
-906.0,738.0,-1000.0,-1046.0
-1288.0,694.0,-1782.0,-602.0
-458.0,-2.0,-242.0,98.0
-496.0,-364.0,444.0,88.0
164.0,-242.0,384.0,200.0
1388.0,84.0,666.0,-100.0
-198.0,-370.0,82.0,-168.0
-382.0,-790.0,66.0,-168.0
-138.0,-632.0,186.0,-756.0
188.0,-380.0,-774.0,-354.0
218.0,-386.0,-1076.0,656.0
-456.0,-68.0,-204.0,1310.0
-48.0,390.0,-46.0,620.0
-1068.0,486.0,-934.0,170.0
-2118.0,-38.0,-1342.0,-490.0
380.0,-260.0,338.0,-644.0
1278.0,-670.0,2024.0,-50.0
2674.0,-488.0,2450.0,-352.0
1742.0,-478.0,-274.0,-394.0
-176.0,-826.0,-1462.0,-4.0
-1292.0,-988.0,-362.0,-414.0
-852.0,-212.0,-1124.0,398.0
-672.0,472.0,-1224.0,224.0
1620.0,548.0,-766.0,462.0
1526.0,256.0,-384.0,1442.0
550.0,-116.0,1510.0,984.0
396.0,-282.0,258.0,-378.0
-1482.0,146.0,-1564.0,-426.0
-2068.0,276.0,-634.0,88.0
-1314.0,158.0,-10.0,744.0
676.0,150.0,-362.0,518.0
130.0,-110.0,114.0,74.0
-624.0,-100.0,-38.0,-312.0
-1018.0,-866.0,444.0,-986.0
-1002.0,-658.0,330.0,-1540.0
-958.0,-432.0,-1414.0,-1358.0
-126.0,-124.0,-1884.0,-506.0
44.0,36.0,334.0,310.0
1452.0,188.0,1444.0,598.0
590.0,-412.0,1432.0,-32.0
644.0,-776.0,844.0,-426.0
1276.0,-832.0,684.0,-1014.0
292.0,-540.0,96.0,-826.0
-680.0,-152.0,-998.0,-6.0
-1528.0,632.0,-1316.0,1132.0
-294.0,914.0,-600.0,1156.0
-834.0,640.0,670.0,904.0
726.0,-288.0,636.0,132.0
360.0,-448.0,212.0,-464.0
230.0,-36.0,-354.0,-606.0
78.0,200.0,90.0,180.0
-340.0,-88.0,-258.0,594.0
-396.0,188.0,-1100.0,322.0
-678.0,-144.0,-292.0,-478.0
80.0,-450.0,290.0,-1004.0
-98.0,-584.0,-436.0,-1024.0
-328.0,-828.0,-202.0,-400.0
-1886.0,-646.0,-1778.0,28.0
50.0,-458.0,-168.0,4.0
-192.0,-268.0,644.0,-348.0
8.0,-568.0,700.0,-392.0
-74.0,-378.0,-74.0,-458.0
-972.0,-802.0,-1296.0,-350.0
-1046.0,-674.0,-784.0,-178.0
-1500.0,-212.0,48.0,-250.0
-1032.0,-2.0,-324.0,-136.0
254.0,334.0,6.0,332.0
928.0,66.0,718.0,354.0
726.0,-120.0,1300.0,430.0
84.0,-504.0,658.0,264.0
90.0,-22.0,156.0,-574.0
-684.0,54.0,-204.0,-812.0
-894.0,-60.0,-368.0,-696.0
98.0,468.0,-622.0,8.0
654.0,370.0,194.0,124.0
2338.0,-136.0,1222.0,-574.0
1406.0,-308.0,876.0,-88.0
1202.0,-612.0,832.0,50.0
-2.0,-178.0,1490.0,846.0
688.0,176.0,448.0,746.0
1022.0,-92.0,-218.0,1222.0
-540.0,-288.0,-840.0,764.0
-404.0,6.0,360.0,358.0
540.0,-14.0,-104.0,412.0
462.0,-50.0,-974.0,190.0
-1314.0,656.0,-1934.0,356.0
-1342.0,658.0,-2034.0,414.0
-1300.0,884.0,-18.0,364.0
-262.0,438.0,-1056.0,468.0
-538.0,-208.0,-1162.0,520.0
-678.0,2.0,192.0,72.0
666.0,-528.0,1122.0,-638.0
1162.0,-564.0,8.0,-990.0
136.0,-306.0,-374.0,-1152.0
900.0,352.0,-804.0,-1446.0
96.0,238.0,26.0,-598.0
-824.0,-622.0,228.0,44.0
-682.0,-974.0,-350.0,486.0
-546.0,-602.0,-636.0,740.0
-1812.0,-248.0,370.0,492.0
-1508.0,-312.0,262.0,-228.0
218.0,-362.0,-462.0,-212.0
296.0,-260.0,-196.0,-580.0
1698.0,-90.0,1466.0,202.0
1200.0,-152.0,56.0,950.0
-562.0,-82.0,-1342.0,564.0
-1010.0,88.0,-1468.0,170.0
-954.0,30.0,-1300.0,-42.0
-248.0,24.0,-260.0,124.0
1292.0,14.0,2634.0,94.0
2518.0,-244.0,1126.0,416.0
1878.0,-176.0,202.0,-20.0
-1010.0,-766.0,232.0,-386.0
-1896.0,-404.0,-1092.0,-510.0
-1468.0,308.0,-1948.0,300.0
-296.0,1170.0,-878.0,602.0
852.0,950.0,1486.0,950.0
1552.0,506.0,1380.0,676.0
488.0,-174.0,252.0,278.0
-694.0,-882.0,-1130.0,-298.0
-2392.0,-756.0,-1280.0,-110.0
-1500.0,-204.0,-1740.0,-270.0
-852.0,360.0,-1672.0,106.0
598.0,376.0,-54.0,300.0
570.0,-182.0,276.0,-14.0
-150.0,-728.0,1492.0,-208.0
-74.0,-684.0,968.0,-734.0
158.0,-1004.0,-146.0,-1506.0
138.0,-974.0,-690.0,-1652.0
-48.0,-574.0,-720.0,-594.0
-98.0,-28.0,-742.0,506.0
-150.0,18.0,-100.0,134.0
-822.0,-354.0,1032.0,834.0
328.0,-496.0,482.0,474.0
-24.0,-426.0,-602.0,-578.0
604.0,332.0,-588.0,-488.0
-256.0,640.0,-932.0,82.0
-370.0,698.0,-842.0,496.0
-970.0,540.0,-926.0,1102.0
-188.0,-80.0,312.0,792.0
768.0,-188.0,698.0,-226.0
1192.0,-450.0,-126.0,-432.0
550.0,-436.0,-204.0,-188.0
476.0,-48.0,546.0,-30.0
-438.0,138.0,-848.0,-504.0
-676.0,108.0,-670.0,-198.0
-982.0,-536.0,274.0,-342.0
-1200.0,-544.0,-692.0,44.0
210.0,-792.0,-564.0,274.0
-118.0,-496.0,-928.0,-220.0
-1352.0,48.0,-446.0,-350.0
-646.0,-314.0,-844.0,-968.0
-750.0,-230.0,-746.0,-1004.0
-318.0,-494.0,872.0,-588.0
866.0,-970.0,86.0,-354.0
-282.0,-786.0,-1188.0,-344.0
-1054.0,-462.0,-976.0,-566.0
-1074.0,-48.0,-940.0,-348.0
-772.0,-112.0,-926.0,44.0
198.0,-72.0,-1374.0,-38.0
-860.0,-252.0,-264.0,118.0
1140.0,-896.0,2342.0,78.0
1450.0,-1040.0,2664.0,-312.0
2446.0,-1062.0,676.0,-700.0
670.0,-32.0,-416.0,-576.0
-362.0,748.0,644.0,-276.0
226.0,286.0,-744.0,208.0
1728.0,328.0,-512.0,334.0
422.0,410.0,540.0,78.0
666.0,260.0,816.0,896.0
-908.0,494.0,510.0,962.0
-504.0,50.0,-156.0,844.0
-682.0,706.0,-592.0,1372.0
-1752.0,414.0,-920.0,654.0
-1150.0,452.0,-1148.0,180.0
-240.0,-266.0,-186.0,122.0
984.0,-460.0,-52.0,-320.0
1000.0,-6.0,-304.0,-2.0
1266.0,386.0,-530.0,-8.0
194.0,-246.0,-438.0,-126.0
-164.0,-216.0,-872.0,-1028.0
-192.0,-550.0,-1348.0,-596.0
-1276.0,-496.0,490.0,200.0
-1712.0,-1012.0,900.0,424.0
-358.0,-1032.0,226.0,410.0
-248.0,-374.0,314.0,-218.0
-544.0,-26.0,-1788.0,-988.0
-1012.0,10.0,-1166.0,-1156.0
836.0,-156.0,130.0,-816.0
1432.0,-410.0,824.0,-1186.0
1206.0,-644.0,440.0,-148.0
-810.0,-308.0,-674.0,512.0
-592.0,-370.0,746.0,846.0
-438.0,-346.0,-438.0,588.0
-724.0,-434.0,-1682.0,362.0
288.0,208.0,-1020.0,298.0
458.0,318.0,618.0,350.0
788.0,-194.0,128.0,894.0
632.0,36.0,-530.0,6.0
-934.0,644.0,-632.0,-88.0
-2152.0,754.0,-1132.0,486.0
-820.0,518.0,16.0,700.0
1854.0,-64.0,1994.0,222.0
604.0,-588.0,1256.0,-596.0
1268.0,-704.0,-58.0,-876.0
30.0,-1102.0,-264.0,-818.0
-1028.0,-1186.0,-902.0,-968.0
-612.0,-356.0,-2084.0,-496.0
-154.0,728.0,-1102.0,84.0
82.0,1350.0,696.0,740.0
912.0,-16.0,952.0,1104.0
584.0,-794.0,610.0,866.0
-196.0,-1254.0,484.0,172.0
-1200.0,-1312.0,-240.0,-446.0
-528.0,-682.0,-126.0,-618.0
-614.0,48.0,-598.0,-626.0
-386.0,480.0,-870.0,-48.0
-414.0,398.0,-322.0,232.0
-796.0,466.0,1896.0,-40.0
-666.0,-302.0,658.0,-400.0
94.0,-754.0,-550.0,-630.0
-102.0,-586.0,196.0,-964.0
16.0,-646.0,386.0,-354.0
792.0,-90.0,-240.0,284.0
538.0,56.0,-256.0,318.0
526.0,38.0,-1010.0,236.0
-494.0,-216.0,528.0,-100.0
358.0,-512.0,788.0,-570.0
1322.0,-346.0,106.0,-194.0
426.0,-140.0,-742.0,166.0
-186.0,390.0,390.0,112.0
994.0,70.0,1330.0,508.0
660.0,-336.0,464.0,760.0
756.0,-490.0,-90.0,46.0
-304.0,-10.0,-122.0,44.0
44.0,134.0,488.0,338.0
184.0,280.0,852.0,670.0
-290.0,278.0,-744.0,-122.0
30.0,560.0,-1018.0,-344.0
304.0,38.0,-760.0,-510.0
-336.0,-448.0,272.0,-284.0
-126.0,-504.0,-514.0,-98.0
-852.0,-134.0,-868.0,184.0
-1222.0,270.0,-382.0,492.0
-1242.0,-430.0,-74.0,-170.0
170.0,-618.0,1254.0,-224.0
180.0,-1080.0,50.0,-600.0
1758.0,-1234.0,158.0,-750.0
852.0,-1020.0,154.0,-700.0
532.0,-642.0,-816.0,-314.0
76.0,218.0,-240.0,48.0
-48.0,832.0,-306.0,324.0
-388.0,602.0,320.0,812.0
740.0,-290.0,408.0,834.0
228.0,-548.0,814.0,616.0
1136.0,-734.0,1640.0,818.0
568.0,132.0,1100.0,710.0
-1220.0,864.0,358.0,-254.0
-1354.0,1244.0,-248.0,-32.0
-778.0,1206.0,-1006.0,242.0
-342.0,1236.0,-730.0,290.0
1106.0,426.0,-158.0,176.0
448.0,52.0,686.0,528.0
642.0,220.0,476.0,520.0
964.0,-116.0,910.0,754.0
752.0,-250.0,-364.0,538.0
2.0,-58.0,-76.0,-208.0
490.0,-426.0,290.0,136.0
1374.0,-1242.0,172.0,256.0
486.0,-1346.0,-706.0,-40.0
-1052.0,-340.0,-1884.0,184.0
-1410.0,394.0,-382.0,64.0
-1136.0,306.0,-568.0,-40.0
-1952.0,272.0,-1948.0,130.0
-394.0,-394.0,-458.0,108.0
20.0,-582.0,1626.0,-32.0
2330.0,-1182.0,1672.0,-268.0
1122.0,-1072.0,-354.0,-980.0
-746.0,-100.0,-1304.0,-598.0
-1134.0,166.0,-1480.0,-408.0
-852.0,246.0,-1298.0,-22.0
990.0,-28.0,-650.0,-256.0
142.0,-188.0,-1118.0,334.0
626.0,-354.0,572.0,356.0
1216.0,-472.0,1942.0,44.0
2.0,-406.0,584.0,76.0
-1278.0,120.0,-640.0,550.0
-1532.0,516.0,-1276.0,326.0
-698.0,626.0,588.0,150.0
292.0,184.0,108.0,396.0
22.0,-8.0,-432.0,414.0
320.0,-244.0,-184.0,374.0
-776.0,-288.0,-1094.0,-186.0
-1392.0,114.0,-726.0,-474.0
-508.0,-136.0,168.0,-128.0
1492.0,30.0,1034.0,-66.0
1354.0,-374.0,1580.0,-312.0
1852.0,-556.0,852.0,-390.0
838.0,-844.0,-246.0,-882.0
1248.0,-1326.0,96.0,-1010.0
-62.0,-364.0,-170.0,-756.0
-548.0,42.0,-1036.0,-230.0
-790.0,572.0,-128.0,828.0
-1442.0,516.0,-334.0,1486.0
-868.0,-256.0,-588.0,1750.0
-1334.0,-434.0,22.0,1020.0
-988.0,-412.0,-942.0,-220.0
-154.0,-196.0,-1278.0,-722.0
584.0,312.0,-750.0,-792.0
-456.0,174.0,-1306.0,-618.0
110.0,340.0,-484.0,-404.0
350.0,-112.0,426.0,-682.0
210.0,-1128.0,-150.0,-524.0
248.0,-1052.0,-808.0,-636.0
216.0,-878.0,-1002.0,-526.0
-114.0,-724.0,-40.0,-322.0
-224.0,-710.0,840.0,10.0
564.0,-390.0,-214.0,396.0
-326.0,-478.0,-704.0,426.0
218.0,0.0,358.0,328.0
-324.0,-112.0,442.0,-60.0
-516.0,148.0,-30.0,-186.0
-168.0,602.0,-1274.0,-46.0
-556.0,72.0,-586.0,22.0
46.0,52.0,906.0,102.0
128.0,36.0,-176.0,420.0
1146.0,-610.0,-522.0,422.0
-444.0,-114.0,-774.0,646.0
-1328.0,24.0,-666.0,592.0
-262.0,144.0,714.0,102.0
-762.0,88.0,-180.0,-370.0
206.0,-422.0,-418.0,-322.0
-328.0,-276.0,196.0,-1034.0
858.0,-614.0,-280.0,-1210.0
1444.0,-1292.0,-46.0,-578.0
646.0,-1084.0,-206.0,-754.0
-84.0,-96.0,-870.0,-386.0
-530.0,100.0,884.0,-108.0
-126.0,-218.0,1416.0,144.0
328.0,-748.0,-754.0,140.0
522.0,-684.0,514.0,256.0
-522.0,-554.0,162.0,258.0
360.0,-74.0,354.0,550.0
-764.0,432.0,-1718.0,520.0
-2254.0,850.0,-2276.0,512.0
-1812.0,1228.0,-276.0,412.0
-848.0,850.0,68.0,-54.0
394.0,-24.0,994.0,240.0
1268.0,-448.0,698.0,174.0
624.0,-498.0,640.0,-506.0
928.0,262.0,1152.0,-756.0
1178.0,512.0,904.0,-1068.0
516.0,270.0,-36.0,-594.0
568.0,114.0,-418.0,-392.0
112.0,-276.0,560.0,188.0
56.0,-1052.0,998.0,470.0
768.0,-1022.0,216.0,816.0
-1914.0,-260.0,-1454.0,1092.0
-344.0,274.0,-1658.0,660.0
-1650.0,274.0,78.0,-446.0
-46.0,-520.0,898.0,-388.0
1886.0,-1134.0,582.0,-202.0
2122.0,-688.0,-546.0,-490.0
768.0,-748.0,-732.0,-138.0
-556.0,-252.0,-1008.0,-270.0
-414.0,384.0,-1374.0,30.0
-1732.0,434.0,-1104.0,140.0
-810.0,16.0,-1080.0,142.0
-440.0,-638.0,458.0,344.0
750.0,-1256.0,1308.0,554.0
988.0,-958.0,138.0,104.0
44.0,-130.0,16.0,-568.0
-916.0,560.0,36.0,-700.0
-1200.0,892.0,-700.0,-1030.0
-440.0,746.0,-634.0,-80.0
-262.0,212.0,-1434.0,586.0
402.0,-566.0,-384.0,48.0
562.0,-1390.0,1256.0,-516.0
-766.0,-822.0,248.0,-602.0
110.0,-390.0,-774.0,-248.0
-636.0,190.0,-780.0,-156.0
-652.0,422.0,-152.0,486.0
486.0,-54.0,448.0,380.0
44.0,-62.0,-54.0,228.0
24.0,-462.0,-1270.0,-318.0
-350.0,-474.0,-1306.0,-214.0
-284.0,-706.0,-938.0,-552.0
-334.0,-460.0,626.0,-570.0
562.0,268.0,148.0,148.0
266.0,198.0,758.0,-2.0
858.0,-198.0,2010.0,-414.0
1266.0,-812.0,494.0,-1040.0
684.0,-1140.0,-1606.0,-672.0
-676.0,-440.0,-2222.0,416.0
-492.0,390.0,-140.0,950.0
-84.0,456.0,486.0,1066.0
330.0,-2.0,-1368.0,1008.0
-44.0,-288.0,-796.0,752.0
-618.0,-570.0,-32.0,350.0
-1386.0,-578.0,-188.0,-486.0
-1584.0,-652.0,-2296.0,-910.0
-966.0,184.0,-2382.0,-932.0
-264.0,212.0,-450.0,-192.0
882.0,274.0,1308.0,-54.0
1294.0,-158.0,474.0,-538.0
458.0,-744.0,-636.0,-602.0
-38.0,-674.0,-1272.0,-130.0
