mic1,mic2,mic3,mic4
818.0,-442.0,-312.0,464.0
846.0,314.0,270.0,22.0
306.0,524.0,630.0,-268.0
-768.0,498.0,-652.0,200.0
-46.0,330.0,-828.0,272.0
192.0,126.0,-468.0,138.0
704.0,-330.0,134.0,620.0
804.0,-1008.0,248.0,278.0
100.0,-960.0,264.0,-242.0
348.0,-436.0,702.0,90.0
-374.0,288.0,136.0,-232.0
-950.0,704.0,-444.0,120.0
-776.0,124.0,668.0,316.0
-546.0,-96.0,-86.0,-216.0
116.0,206.0,-604.0,-138.0
934.0,-220.0,18.0,-656.0
604.0,-536.0,300.0,-638.0
-142.0,188.0,-142.0,-96.0
384.0,834.0,252.0,420.0
314.0,626.0,1434.0,576.0
-492.0,-238.0,1302.0,802.0
-604.0,-320.0,264.0,528.0
-214.0,-850.0,-268.0,-316.0
444.0,-36.0,-738.0,-194.0
544.0,340.0,-240.0,232.0
452.0,372.0,-1352.0,782.0
878.0,-64.0,-628.0,580.0
746.0,-698.0,502.0,184.0
58.0,-216.0,476.0,218.0
-1008.0,-548.0,-30.0,-238.0
-456.0,-386.0,-172.0,-168.0
774.0,-238.0,168.0,686.0
750.0,-338.0,-906.0,860.0
58.0,274.0,-2238.0,334.0
40.0,-250.0,-1232.0,-342.0
-448.0,310.0,152.0,-442.0
-804.0,588.0,-72.0,-502.0
-230.0,-150.0,2080.0,-196.0
216.0,-984.0,186.0,438.0
-14.0,-468.0,194.0,270.0
388.0,-338.0,-552.0,46.0
4.0,-326.0,-210.0,108.0
-910.0,720.0,58.0,62.0
142.0,232.0,-718.0,234.0
602.0,38.0,1340.0,158.0
388.0,68.0,1108.0,-22.0
556.0,152.0,620.0,-78.0
78.0,-662.0,648.0,-146.0
-208.0,-630.0,240.0,-128.0
-322.0,-356.0,-926.0,236.0
-174.0,-178.0,766.0,180.0
-180.0,660.0,-454.0,-10.0
346.0,740.0,-2718.0,126.0
244.0,-876.0,14.0,106.0
322.0,-418.0,1528.0,-36.0
30.0,-116.0,1254.0,-364.0
-46.0,-58.0,-188.0,22.0
190.0,414.0,-1114.0,368.0
356.0,452.0,284.0,474.0
-300.0,152.0,-736.0,158.0
-144.0,12.0,360.0,-68.0
462.0,186.0,312.0,-376.0
718.0,1590.0,-300.0,-72.0
92.0,854.0,108.0,-126.0
-324.0,-30.0,-572.0,530.0
830.0,-128.0,-762.0,614.0
568.0,-992.0,640.0,252.0
-238.0,-978.0,198.0,130.0
-582.0,-552.0,-692.0,-746.0
-600.0,-774.0,-1426.0,-280.0
16.0,-60.0,-882.0,-518.0
-48.0,-76.0,-422.0,-296.0
-812.0,202.0,-950.0,-432.0
-198.0,-618.0,-20.0,-400.0
300.0,-622.0,-1160.0,-236.0
-84.0,-1048.0,-458.0,-220.0
-848.0,-828.0,-390.0,-306.0
-508.0,-678.0,-950.0,-578.0
-138.0,-762.0,-496.0,-230.0
-612.0,-696.0,80.0,266.0
-354.0,-322.0,-140.0,-12.0
-118.0,254.0,126.0,-142.0
-306.0,234.0,1064.0,546.0
438.0,148.0,-206.0,422.0
116.0,92.0,-8.0,-222.0
242.0,140.0,-468.0,84.0
-380.0,-120.0,202.0,-256.0
66.0,-348.0,250.0,-266.0
250.0,92.0,166.0,-272.0
160.0,564.0,1350.0,-510.0
810.0,552.0,-40.0,-230.0
658.0,-160.0,-184.0,-40.0
288.0,-402.0,-482.0,814.0
362.0,-426.0,230.0,274.0
260.0,766.0,1146.0,76.0
-168.0,876.0,10.0,30.0
206.0,246.0,92.0,234.0
322.0,384.0,-664.0,92.0
334.0,88.0,-1486.0,158.0
272.0,-838.0,-392.0,498.0
46.0,-1676.0,346.0,474.0
120.0,-1142.0,-72.0,268.0
468.0,-56.0,682.0,-334.0
-204.0,420.0,1092.0,-304.0
-438.0,400.0,-1014.0,8.0
-556.0,294.0,-1558.0,254.0
-430.0,-202.0,1240.0,-34.0
-128.0,10.0,728.0,-252.0
288.0,16.0,-1152.0,-278.0
434.0,-462.0,424.0,-64.0
128.0,-522.0,-450.0,264.0
-228.0,950.0,-296.0,94.0
-1314.0,1202.0,160.0,226.0
-96.0,220.0,238.0,-10.0
180.0,-1098.0,-128.0,226.0
388.0,-224.0,574.0,162.0
1102.0,96.0,1044.0,-252.0
964.0,172.0,12.0,714.0
376.0,128.0,-340.0,912.0
-508.0,-330.0,286.0,436.0
-126.0,250.0,246.0,-510.0
-310.0,24.0,192.0,-176.0
238.0,-414.0,-46.0,456.0
604.0,-478.0,-922.0,526.0
628.0,54.0,-392.0,428.0
238.0,-122.0,-112.0,316.0
-776.0,-32.0,-190.0,138.0
-860.0,-108.0,12.0,-62.0
-386.0,432.0,1074.0,-266.0
-372.0,226.0,-1056.0,-428.0
-52.0,68.0,-450.0,132.0
294.0,-920.0,-96.0,-142.0
768.0,130.0,-48.0,68.0
10.0,-306.0,-332.0,-168.0
138.0,-196.0,222.0,416.0
-632.0,-244.0,-8.0,1160.0
-248.0,210.0,464.0,736.0
-438.0,808.0,1330.0,184.0
190.0,520.0,134.0,-610.0
234.0,-58.0,672.0,-362.0
-242.0,-568.0,898.0,50.0
256.0,52.0,-1390.0,86.0
200.0,894.0,-1422.0,-114.0
544.0,790.0,-512.0,484.0
144.0,184.0,-1268.0,428.0
332.0,-160.0,1084.0,594.0
520.0,-40.0,1116.0,352.0
858.0,376.0,1092.0,-150.0
-498.0,-530.0,244.0,228.0
-362.0,-684.0,-212.0,-16.0
644.0,806.0,-2114.0,240.0
-94.0,598.0,-1768.0,580.0
848.0,84.0,192.0,112.0
-78.0,634.0,840.0,-26.0
304.0,70.0,774.0,-302.0
448.0,86.0,196.0,-674.0
-418.0,-72.0,20.0,-214.0
-470.0,-154.0,-392.0,1044.0
44.0,252.0,-452.0,932.0
-410.0,-502.0,2.0,432.0
266.0,-578.0,-2.0,-308.0
96.0,-742.0,-934.0,-918.0
-202.0,-1090.0,-1384.0,-860.0
274.0,-366.0,-1664.0,-652.0
-192.0,-344.0,-1158.0,-116.0
-644.0,-620.0,432.0,352.0
-368.0,16.0,594.0,-388.0
-126.0,-356.0,-674.0,-356.0
-78.0,-618.0,-598.0,-452.0
-40.0,-1246.0,-738.0,-414.0
-488.0,-848.0,208.0,116.0
-562.0,154.0,676.0,140.0
-406.0,-44.0,528.0,232.0
182.0,10.0,646.0,486.0
-338.0,-66.0,110.0,-56.0
-200.0,262.0,-456.0,78.0
546.0,284.0,-840.0,-200.0
258.0,584.0,-950.0,30.0
110.0,-270.0,146.0,348.0
-150.0,-248.0,1038.0,-590.0
118.0,168.0,1188.0,-410.0
830.0,-466.0,522.0,-28.0
898.0,16.0,416.0,394.0
188.0,834.0,904.0,274.0
726.0,172.0,-192.0,296.0
370.0,216.0,958.0,688.0
-38.0,86.0,1382.0,460.0
-108.0,-80.0,58.0,182.0
0.0,256.0,-516.0,-336.0
-226.0,362.0,-1320.0,48.0
42.0,-156.0,-1888.0,470.0
56.0,440.0,-808.0,648.0
50.0,-644.0,482.0,336.0
434.0,-1170.0,1226.0,-6.0
808.0,-586.0,286.0,158.0
152.0,-622.0,-484.0,-174.0
-316.0,648.0,852.0,-148.0
-922.0,1090.0,-286.0,-424.0
-576.0,430.0,-1208.0,-342.0
-358.0,-44.0,792.0,-32.0
72.0,-656.0,178.0,-516.0
218.0,-522.0,-1300.0,-664.0
712.0,304.0,152.0,-92.0
1356.0,-316.0,-366.0,880.0
134.0,392.0,-64.0,1000.0
-458.0,740.0,112.0,134.0
84.0,78.0,798.0,-276.0
300.0,-844.0,844.0,144.0
274.0,-486.0,-122.0,512.0
174.0,-66.0,-170.0,86.0
296.0,40.0,-368.0,-154.0
440.0,528.0,234.0,352.0
-216.0,378.0,102.0,744.0
288.0,306.0,2040.0,370.0
500.0,24.0,1910.0,-24.0
506.0,-376.0,-282.0,428.0
282.0,-842.0,-1268.0,416.0
54.0,602.0,-296.0,128.0
-394.0,1122.0,-1408.0,-38.0
254.0,552.0,-666.0,-220.0
490.0,946.0,888.0,-118.0
560.0,16.0,-860.0,300.0
-408.0,54.0,98.0,-36.0
28.0,-136.0,58.0,-242.0
708.0,-942.0,-508.0,40.0
134.0,-506.0,464.0,454.0
-520.0,-516.0,686.0,596.0
-622.0,-94.0,-64.0,194.0
-674.0,-188.0,-306.0,168.0
-472.0,-668.0,290.0,142.0
90.0,-664.0,134.0,-274.0
704.0,-182.0,610.0,-562.0
680.0,20.0,16.0,-646.0
646.0,436.0,168.0,328.0
22.0,860.0,-866.0,1112.0
-206.0,166.0,-1548.0,402.0
288.0,-424.0,136.0,90.0
178.0,-990.0,490.0,-288.0
500.0,-902.0,1362.0,-110.0
-216.0,-628.0,514.0,-212.0
-322.0,-424.0,1040.0,410.0
160.0,-68.0,684.0,832.0
-198.0,660.0,450.0,854.0
446.0,228.0,298.0,10.0
1118.0,276.0,88.0,-718.0
578.0,96.0,230.0,-1150.0
180.0,-326.0,850.0,-456.0
-70.0,824.0,-1292.0,352.0
-590.0,862.0,-738.0,662.0
102.0,-648.0,290.0,762.0
62.0,-422.0,-198.0,316.0
-298.0,-266.0,-766.0,-92.0
-224.0,-908.0,-1138.0,54.0
226.0,-628.0,118.0,-248.0
-16.0,-578.0,-328.0,-164.0
-534.0,354.0,-1126.0,-584.0
-54.0,-574.0,-850.0,-740.0
-226.0,-710.0,-732.0,-476.0
178.0,-700.0,66.0,-306.0
-404.0,-900.0,382.0,-356.0
298.0,-428.0,-698.0,122.0
-246.0,-220.0,-462.0,210.0
-1008.0,-198.0,-196.0,298.0
-750.0,-648.0,496.0,-326.0
-1168.0,-226.0,156.0,-518.0
-322.0,-338.0,78.0,148.0
326.0,158.0,542.0,-84.0
14.0,498.0,-674.0,-36.0
62.0,176.0,68.0,60.0
320.0,684.0,156.0,-22.0
456.0,-198.0,-522.0,-120.0
-322.0,-102.0,516.0,-68.0
-100.0,-710.0,1118.0,-350.0
472.0,526.0,564.0,-300.0
518.0,618.0,-760.0,502.0
766.0,132.0,508.0,322.0
648.0,60.0,336.0,338.0
248.0,-390.0,694.0,418.0
408.0,-26.0,356.0,240.0
218.0,74.0,-374.0,364.0
-484.0,358.0,-880.0,186.0
-150.0,546.0,-1740.0,50.0
-108.0,508.0,-496.0,34.0
760.0,312.0,-70.0,60.0
676.0,-654.0,664.0,94.0
238.0,-830.0,1268.0,12.0
-250.0,-532.0,608.0,404.0
-264.0,-216.0,4.0,74.0
114.0,250.0,-1504.0,-180.0
-678.0,-586.0,-566.0,-160.0
-846.0,572.0,-326.0,-356.0
-952.0,708.0,-430.0,-208.0
760.0,-30.0,470.0,-98.0
646.0,-92.0,2276.0,-612.0
176.0,-344.0,-116.0,-280.0
594.0,62.0,-1904.0,250.0
724.0,-672.0,134.0,54.0
240.0,-1016.0,310.0,702.0
-774.0,320.0,944.0,682.0
-40.0,1008.0,332.0,420.0
624.0,744.0,390.0,288.0
802.0,438.0,342.0,-32.0
-410.0,284.0,-256.0,-218.0
-8.0,-22.0,-962.0,8.0
382.0,332.0,946.0,652.0
-186.0,-116.0,1394.0,890.0
60.0,262.0,910.0,314.0
252.0,194.0,1298.0,-182.0
390.0,468.0,-720.0,50.0
476.0,958.0,-1308.0,-172.0
616.0,426.0,-138.0,-42.0
208.0,350.0,50.0,478.0
222.0,408.0,88.0,480.0
264.0,682.0,-370.0,100.0
282.0,-434.0,402.0,-296.0
-138.0,-408.0,844.0,-296.0
-282.0,-1054.0,-634.0,206.0
272.0,-18.0,630.0,438.0
352.0,420.0,-830.0,878.0
414.0,-248.0,1008.0,298.0
58.0,-868.0,-520.0,-444.0
-668.0,-958.0,-1654.0,-94.0
994.0,-466.0,-170.0,-96.0
246.0,-692.0,-666.0,16.0
362.0,190.0,-1208.0,168.0
430.0,-24.0,694.0,246.0
418.0,-382.0,646.0,234.0
758.0,-210.0,44.0,48.0
-628.0,618.0,-58.0,-96.0
-60.0,506.0,-550.0,262.0
-172.0,184.0,188.0,166.0
74.0,-836.0,1086.0,534.0
1052.0,-294.0,2078.0,340.0
446.0,120.0,398.0,118.0
-292.0,34.0,-358.0,160.0
360.0,-288.0,-1474.0,-388.0
-382.0,-82.0,402.0,-390.0
-282.0,656.0,1152.0,-50.0
298.0,908.0,896.0,-172.0
142.0,936.0,-76.0,372.0
12.0,-352.0,890.0,294.0
252.0,-1012.0,382.0,-338.0
-188.0,-394.0,-884.0,80.0
-34.0,-210.0,-2270.0,386.0
478.0,-372.0,-418.0,122.0
560.0,-112.0,164.0,-122.0
-8.0,-1104.0,914.0,-342.0
270.0,-446.0,66.0,-390.0
-174.0,-304.0,-942.0,-352.0
-138.0,-872.0,-274.0,-372.0
-466.0,-386.0,876.0,-438.0
-136.0,-850.0,262.0,-188.0
344.0,-450.0,432.0,382.0
-464.0,-456.0,596.0,-520.0
-672.0,136.0,-228.0,-632.0
-884.0,-344.0,918.0,-322.0
-824.0,-206.0,-1188.0,-216.0
106.0,460.0,-104.0,-106.0
368.0,336.0,306.0,-188.0
542.0,206.0,26.0,12.0
-254.0,-194.0,-360.0,228.0
204.0,-106.0,354.0,214.0
24.0,-42.0,-196.0,54.0
330.0,672.0,1014.0,82.0
322.0,770.0,918.0,348.0
512.0,494.0,-850.0,544.0
1072.0,676.0,-68.0,170.0
436.0,-36.0,1480.0,170.0
-98.0,-12.0,796.0,32.0
476.0,-172.0,-408.0,-170.0
220.0,-118.0,-244.0,-170.0
148.0,-312.0,-16.0,94.0
286.0,310.0,698.0,196.0
-118.0,550.0,-142.0,452.0
62.0,268.0,-2388.0,404.0
-378.0,232.0,-32.0,-314.0
198.0,514.0,1468.0,-304.0
278.0,-180.0,-342.0,-64.0
70.0,-1188.0,1002.0,68.0
-158.0,-622.0,646.0,412.0
-236.0,-1176.0,-836.0,236.0
-634.0,326.0,-200.0,132.0
-524.0,1050.0,-836.0,198.0
340.0,610.0,-366.0,-12.0
8.0,1260.0,-722.0,-398.0
230.0,158.0,-264.0,-728.0
686.0,-506.0,-690.0,-582.0
-24.0,-758.0,-154.0,48.0
212.0,-750.0,876.0,862.0
444.0,192.0,1290.0,636.0
114.0,-442.0,818.0,632.0
-210.0,1094.0,990.0,606.0
-678.0,156.0,-680.0,-122.0
-118.0,-50.0,-428.0,142.0
-520.0,246.0,248.0,130.0
-16.0,346.0,-1764.0,86.0
642.0,342.0,-862.0,-88.0
792.0,36.0,1622.0,-96.0
380.0,154.0,558.0,-36.0
214.0,-244.0,-26.0,194.0
-108.0,-774.0,-442.0,-34.0
26.0,-214.0,-1444.0,500.0
-346.0,446.0,-690.0,278.0
176.0,-144.0,312.0,242.0
270.0,-900.0,706.0,624.0
-124.0,-362.0,230.0,128.0
-52.0,-106.0,2658.0,14.0
0.0,268.0,968.0,-268.0
-626.0,158.0,-596.0,206.0
-542.0,724.0,-186.0,264.0
350.0,694.0,346.0,8.0
786.0,-514.0,466.0,134.0
282.0,-1310.0,848.0,74.0
282.0,-1236.0,396.0,122.0
-80.0,-370.0,-662.0,-6.0
-74.0,-436.0,606.0,204.0
-32.0,-376.0,1244.0,-230.0
244.0,388.0,-424.0,32.0
150.0,760.0,-494.0,324.0
46.0,312.0,682.0,150.0
286.0,766.0,1040.0,-16.0
146.0,50.0,576.0,-76.0
-516.0,172.0,346.0,242.0
328.0,652.0,592.0,-90.0
650.0,-354.0,1210.0,164.0
60.0,-512.0,1662.0,90.0
6.0,282.0,166.0,-10.0
130.0,454.0,-482.0,470.0
-362.0,78.0,250.0,26.0
822.0,50.0,428.0,-146.0
184.0,-380.0,-272.0,-48.0
-52.0,152.0,238.0,376.0
872.0,-60.0,612.0,298.0
148.0,448.0,-410.0,332.0
-200.0,150.0,-200.0,274.0
-368.0,-18.0,-618.0,76.0
56.0,-234.0,-532.0,-406.0
470.0,-572.0,-22.0,-92.0
-384.0,-1346.0,-746.0,-128.0
-664.0,-1214.0,-770.0,-230.0
-226.0,-876.0,-224.0,264.0
-118.0,-1536.0,-110.0,-208.0
-450.0,-962.0,432.0,-614.0
-620.0,28.0,86.0,-276.0
-738.0,-70.0,-1072.0,-292.0
-300.0,-628.0,58.0,-530.0
-424.0,-486.0,250.0,-892.0
-914.0,320.0,-220.0,-628.0
-530.0,430.0,-748.0,-478.0
-460.0,368.0,-360.0,-716.0
372.0,-758.0,-66.0,-92.0
100.0,-734.0,188.0,-22.0
-286.0,348.0,544.0,-152.0
638.0,-194.0,470.0,490.0
698.0,238.0,-58.0,598.0
728.0,4.0,868.0,218.0
246.0,636.0,-172.0,190.0
142.0,370.0,-472.0,352.0
88.0,-120.0,582.0,312.0
2.0,-906.0,504.0,86.0
402.0,60.0,1652.0,320.0
104.0,532.0,1356.0,112.0
198.0,-326.0,-22.0,462.0
1058.0,142.0,68.0,486.0
298.0,-292.0,-478.0,86.0
182.0,250.0,-342.0,-72.0
-474.0,882.0,-634.0,-442.0
622.0,566.0,-1018.0,-526.0
268.0,344.0,-1744.0,-640.0
-864.0,-642.0,920.0,70.0
-182.0,102.0,-94.0,376.0
-486.0,-784.0,-1130.0,550.0
510.0,-1340.0,290.0,646.0
64.0,-106.0,-242.0,-22.0
-362.0,582.0,-1044.0,4.0
-110.0,160.0,-362.0,-40.0
-126.0,-110.0,942.0,-618.0
-412.0,-372.0,638.0,-216.0
-206.0,-330.0,556.0,-184.0
-152.0,-822.0,362.0,-378.0
260.0,-760.0,678.0,150.0
8.0,750.0,2.0,410.0
-394.0,850.0,-254.0,672.0
380.0,954.0,38.0,1040.0
190.0,96.0,-552.0,280.0
30.0,-404.0,952.0,-18.0
134.0,138.0,1910.0,-472.0
286.0,850.0,236.0,-362.0
0.0,622.0,638.0,328.0
176.0,230.0,1064.0,82.0
262.0,318.0,666.0,290.0
-82.0,910.0,-1036.0,322.0
344.0,394.0,-118.0,-50.0
318.0,92.0,-470.0,-78.0
246.0,408.0,-204.0,114.0
-220.0,-20.0,-450.0,52.0
294.0,-498.0,-358.0,646.0
438.0,-1306.0,-236.0,364.0
-110.0,-1146.0,224.0,-92.0
-188.0,-72.0,442.0,122.0
-212.0,858.0,-558.0,628.0
52.0,726.0,-266.0,486.0
-360.0,-740.0,-278.0,-596.0
344.0,296.0,-1092.0,-130.0
312.0,-256.0,1190.0,34.0
298.0,-1612.0,364.0,-174.0
336.0,-384.0,482.0,-338.0
46.0,-836.0,1308.0,-4.0
178.0,-218.0,436.0,642.0
-52.0,734.0,1102.0,248.0
-236.0,-650.0,422.0,-20.0
-180.0,-146.0,500.0,-52.0
370.0,304.0,604.0,-238.0
-182.0,1420.0,1260.0,124.0
608.0,532.0,710.0,314.0
56.0,-84.0,260.0,-420.0
384.0,-534.0,690.0,174.0
280.0,182.0,44.0,462.0
-62.0,-450.0,-432.0,596.0
358.0,-282.0,-46.0,-102.0
86.0,570.0,256.0,-524.0
-68.0,70.0,-56.0,232.0
452.0,164.0,-260.0,-8.0
-88.0,112.0,-72.0,-34.0
-116.0,-1130.0,896.0,-62.0
18.0,-118.0,506.0,88.0
24.0,318.0,-836.0,176.0
-82.0,-778.0,-1554.0,94.0
-186.0,-394.0,-1832.0,-250.0
-398.0,-704.0,-484.0,-180.0
136.0,-1148.0,674.0,178.0
36.0,-644.0,-762.0,-194.0
54.0,-860.0,-820.0,-166.0
4.0,-880.0,-498.0,-258.0
-554.0,-314.0,368.0,-350.0
-742.0,-258.0,-400.0,-38.0
-628.0,-144.0,-144.0,-464.0
-514.0,-462.0,-76.0,-1136.0
-838.0,-538.0,-160.0,-1100.0
8.0,-254.0,906.0,-492.0
-610.0,-168.0,762.0,-88.0
-646.0,60.0,-144.0,202.0
-436.0,656.0,464.0,290.0
122.0,78.0,178.0,214.0
776.0,-472.0,-326.0,-66.0
-160.0,-184.0,594.0,-62.0
480.0,28.0,750.0,-158.0
616.0,734.0,-148.0,306.0
506.0,240.0,824.0,796.0
554.0,498.0,358.0,430.0
260.0,-122.0,684.0,380.0
258.0,-200.0,2096.0,640.0
222.0,-28.0,716.0,150.0
404.0,240.0,-872.0,332.0
146.0,722.0,-734.0,194.0
280.0,302.0,348.0,-170.0
372.0,244.0,-268.0,80.0
212.0,96.0,938.0,-44.0
548.0,236.0,180.0,-432.0
-614.0,174.0,-370.0,-848.0
-882.0,456.0,70.0,-240.0
-126.0,464.0,-852.0,4.0
264.0,-544.0,-1758.0,592.0
-34.0,-850.0,104.0,658.0
-176.0,-1022.0,96.0,-76.0
754.0,-148.0,-264.0,200.0
-86.0,328.0,828.0,70.0
-46.0,-178.0,-124.0,458.0
-926.0,354.0,-166.0,22.0
-480.0,-96.0,68.0,-172.0
412.0,-626.0,-456.0,186.0
-110.0,-156.0,-998.0,-206.0
292.0,118.0,56.0,-72.0
522.0,542.0,148.0,320.0
560.0,400.0,580.0,518.0
142.0,458.0,696.0,318.0
-376.0,-14.0,0.0,-124.0
-718.0,-242.0,676.0,-542.0
-156.0,-300.0,508.0,36.0
542.0,-18.0,1034.0,432.0
968.0,474.0,476.0,324.0
692.0,934.0,-256.0,120.0
28.0,1504.0,-658.0,130.0
-12.0,1108.0,-652.0,570.0
186.0,236.0,-176.0,-234.0
-132.0,-446.0,-406.0,-242.0
362.0,-962.0,-358.0,506.0
58.0,-686.0,16.0,298.0
40.0,-178.0,76.0,494.0
474.0,1422.0,-194.0,764.0
-654.0,178.0,1510.0,584.0
-260.0,-402.0,426.0,158.0
122.0,10.0,-58.0,-212.0
-34.0,-840.0,1324.0,-588.0
378.0,-420.0,-168.0,-380.0
-124.0,-1238.0,88.0,-294.0
-212.0,-758.0,426.0,120.0
-332.0,-608.0,440.0,408.0
-382.0,-620.0,862.0,236.0
-44.0,-1072.0,310.0,378.0
548.0,-274.0,-1030.0,-378.0
392.0,284.0,-482.0,32.0
184.0,-126.0,816.0,4.0
-24.0,-170.0,574.0,-666.0
-512.0,476.0,866.0,4.0
102.0,340.0,-190.0,320.0
-528.0,682.0,-824.0,520.0
-10.0,490.0,-272.0,66.0
614.0,108.0,476.0,214.0
602.0,446.0,102.0,230.0
68.0,-208.0,-486.0,204.0
572.0,-354.0,998.0,104.0
402.0,-138.0,186.0,-144.0
-198.0,-186.0,-818.0,-436.0
-136.0,140.0,940.0,-128.0
-22.0,10.0,-98.0,750.0
490.0,-622.0,-170.0,206.0
-10.0,28.0,244.0,-114.0
114.0,370.0,-1108.0,-350.0
-140.0,72.0,-290.0,-222.0
-396.0,-686.0,-1194.0,180.0
-16.0,-1052.0,-652.0,216.0
-244.0,-1108.0,72.0,-18.0
-354.0,-980.0,-434.0,38.0
264.0,-936.0,-974.0,-42.0
28.0,-988.0,-658.0,-458.0
-450.0,-734.0,-530.0,-516.0
-1124.0,-426.0,200.0,-698.0
-838.0,142.0,-442.0,-774.0
-702.0,-114.0,774.0,-578.0
-500.0,-180.0,212.0,-844.0
0.0,244.0,162.0,-566.0
70.0,716.0,-28.0,-276.0
-74.0,178.0,-790.0,122.0
-124.0,-492.0,100.0,-4.0
-366.0,-68.0,620.0,-172.0
130.0,-374.0,404.0,22.0
146.0,-284.0,424.0,-148.0
562.0,608.0,-16.0,64.0
556.0,364.0,470.0,430.0
712.0,740.0,376.0,686.0
76.0,610.0,932.0,1224.0
434.0,-102.0,972.0,752.0
470.0,388.0,288.0,194.0
302.0,346.0,732.0,-266.0
620.0,-316.0,768.0,-90.0
772.0,106.0,-254.0,-144.0
110.0,-390.0,338.0,606.0
446.0,-132.0,380.0,94.0
34.0,486.0,162.0,-252.0
78.0,824.0,384.0,-112.0
768.0,292.0,-2440.0,-266.0
-206.0,1208.0,16.0,-56.0
-306.0,954.0,-1318.0,-270.0
228.0,-780.0,-1280.0,-242.0
12.0,-1416.0,28.0,-6.0
-338.0,-610.0,-556.0,502.0
256.0,-496.0,110.0,720.0
316.0,36.0,346.0,538.0
-32.0,-116.0,1112.0,294.0
-504.0,262.0,-572.0,390.0
-730.0,494.0,-1346.0,-120.0
-512.0,-530.0,-100.0,-692.0
-284.0,-620.0,422.0,-350.0
172.0,-84.0,912.0,-180.0
502.0,752.0,136.0,190.0
1082.0,812.0,-648.0,-144.0
520.0,220.0,-72.0,198.0
-234.0,48.0,290.0,210.0
-254.0,114.0,1248.0,336.0
-12.0,600.0,2294.0,368.0
434.0,798.0,-430.0,490.0
992.0,776.0,216.0,558.0
-12.0,160.0,-500.0,550.0
588.0,-96.0,-750.0,542.0
-178.0,-120.0,-58.0,24.0
-144.0,-376.0,964.0,-126.0
232.0,-430.0,616.0,204.0
-490.0,200.0,-802.0,588.0
-186.0,-58.0,-230.0,450.0
1122.0,-228.0,-98.0,316.0
586.0,-156.0,-458.0,508.0
-216.0,-650.0,-924.0,406.0
336.0,188.0,12.0,-58.0
554.0,568.0,86.0,-208.0
-238.0,-1096.0,764.0,-326.0
96.0,-484.0,2668.0,-130.0
-22.0,482.0,842.0,232.0
202.0,792.0,-900.0,88.0
-92.0,412.0,-812.0,-106.0
-270.0,-498.0,-790.0,144.0
556.0,192.0,-774.0,558.0
-36.0,938.0,-398.0,36.0
852.0,-156.0,1306.0,-234.0
262.0,-660.0,1546.0,72.0
-584.0,-60.0,1686.0,300.0
-170.0,528.0,902.0,528.0
-210.0,524.0,-122.0,8.0
-204.0,-618.0,-698.0,376.0
-80.0,-788.0,-1054.0,654.0
370.0,-700.0,-1426.0,-90.0
974.0,-318.0,-286.0,-130.0
592.0,-496.0,682.0,-434.0
-348.0,218.0,384.0,-186.0
-460.0,504.0,1144.0,346.0
444.0,100.0,200.0,430.0
520.0,-478.0,432.0,-70.0
506.0,-442.0,294.0,-272.0
10.0,22.0,-1632.0,-72.0
-98.0,670.0,-914.0,-216.0
166.0,-142.0,380.0,-208.0
-80.0,-316.0,-850.0,-312.0
-616.0,222.0,6.0,50.0
-370.0,-608.0,280.0,290.0
138.0,-710.0,-616.0,-324.0
156.0,-1406.0,-556.0,-286.0
-360.0,-698.0,-292.0,40.0
-318.0,-392.0,240.0,54.0
-176.0,-462.0,-1582.0,-292.0
-890.0,-654.0,-428.0,-918.0
-740.0,-450.0,406.0,-1072.0
-1532.0,510.0,-60.0,-488.0
-346.0,-148.0,-76.0,-54.0
284.0,454.0,-348.0,-380.0
654.0,154.0,-404.0,-450.0
166.0,-316.0,218.0,-388.0
-520.0,-402.0,-24.0,-340.0
146.0,-832.0,-548.0,-428.0
256.0,-314.0,1288.0,-144.0
-344.0,62.0,1362.0,342.0
170.0,774.0,-58.0,890.0
432.0,968.0,-854.0,786.0
1348.0,368.0,-162.0,516.0
862.0,-48.0,1016.0,332.0
-144.0,222.0,1382.0,56.0
76.0,382.0,1218.0,22.0
372.0,-356.0,530.0,-288.0
156.0,-440.0,360.0,-62.0
-216.0,334.0,-34.0,198.0
110.0,872.0,268.0,640.0
70.0,510.0,272.0,276.0
630.0,60.0,-82.0,-228.0
506.0,-164.0,912.0,-562.0
-338.0,342.0,-1720.0,-242.0
240.0,342.0,-1776.0,-86.0
-52.0,442.0,-1110.0,-74.0
-470.0,-472.0,142.0,194.0
-584.0,-648.0,180.0,704.0
-28.0,-930.0,220.0,962.0
398.0,-966.0,282.0,586.0
104.0,-226.0,-442.0,46.0
-1190.0,0.0,316.0,36.0
-828.0,372.0,-1046.0,152.0
-596.0,504.0,-1034.0,-140.0
-106.0,130.0,1338.0,-814.0
410.0,-60.0,946.0,-576.0
152.0,-422.0,1096.0,-176.0
562.0,-472.0,-44.0,-118.0
282.0,446.0,-648.0,-558.0
156.0,528.0,430.0,-554.0
-182.0,1134.0,176.0,708.0
136.0,782.0,574.0,1034.0
730.0,446.0,872.0,434.0
372.0,-278.0,840.0,162.0
180.0,170.0,370.0,154.0
-186.0,624.0,-464.0,214.0
242.0,350.0,-1628.0,362.0
258.0,-192.0,536.0,274.0
152.0,-330.0,638.0,748.0
116.0,388.0,696.0,638.0
