mic1,mic2,mic3,mic4
-330.0,-600.0,-124.0,346.0
-524.0,214.0,-788.0,172.0
246.0,134.0,-374.0,444.0
1056.0,594.0,194.0,210.0
1030.0,1164.0,170.0,904.0
1130.0,722.0,278.0,998.0
-106.0,190.0,86.0,600.0
-56.0,-146.0,-36.0,1002.0
-270.0,-806.0,30.0,284.0
32.0,-368.0,-48.0,430.0
202.0,194.0,-54.0,774.0
584.0,624.0,510.0,852.0
418.0,306.0,300.0,626.0
226.0,648.0,-344.0,392.0
170.0,346.0,-156.0,68.0
-156.0,8.0,-562.0,-782.0
498.0,88.0,-248.0,-708.0
466.0,226.0,320.0,36.0
106.0,-62.0,262.0,984.0
312.0,444.0,868.0,1700.0
230.0,200.0,786.0,1582.0
-748.0,-48.0,324.0,234.0
-584.0,-320.0,80.0,-1100.0
-282.0,-168.0,218.0,-1478.0
474.0,798.0,-84.0,-1422.0
230.0,340.0,-42.0,-990.0
178.0,708.0,510.0,-280.0
-390.0,610.0,-118.0,950.0
-1012.0,232.0,-674.0,566.0
-240.0,-546.0,-606.0,74.0
-144.0,-634.0,-250.0,-996.0
80.0,-586.0,506.0,-374.0
-112.0,-328.0,888.0,832.0
-30.0,-158.0,838.0,430.0
-260.0,-250.0,92.0,78.0
-498.0,-228.0,-204.0,594.0
-146.0,-4.0,-580.0,148.0
626.0,298.0,-1420.0,462.0
576.0,528.0,-352.0,1156.0
174.0,302.0,-26.0,1010.0
-198.0,-20.0,684.0,1904.0
90.0,70.0,616.0,1232.0
146.0,-102.0,-230.0,344.0
348.0,-40.0,-426.0,522.0
-10.0,834.0,-820.0,520.0
396.0,582.0,-560.0,650.0
616.0,168.0,-288.0,14.0
566.0,398.0,216.0,-578.0
204.0,400.0,788.0,-638.0
322.0,350.0,782.0,-792.0
-360.0,-290.0,26.0,-18.0
-692.0,-260.0,-392.0,-104.0
-1028.0,-52.0,-534.0,-516.0
-766.0,-408.0,-78.0,-542.0
-594.0,332.0,328.0,-708.0
208.0,380.0,54.0,544.0
376.0,690.0,-136.0,-356.0
-354.0,474.0,-538.0,-428.0
-866.0,446.0,-1186.0,132.0
-428.0,80.0,-1024.0,478.0
-136.0,-238.0,-506.0,690.0
62.0,-352.0,438.0,20.0
-62.0,-380.0,1052.0,-104.0
442.0,-230.0,334.0,1040.0
-516.0,-58.0,358.0,1276.0
-102.0,14.0,70.0,634.0
612.0,366.0,42.0,-134.0
720.0,644.0,-218.0,664.0
504.0,170.0,-340.0,318.0
672.0,-222.0,-136.0,-200.0
548.0,-562.0,120.0,460.0
-344.0,-258.0,-158.0,472.0
38.0,-14.0,-400.0,1158.0
-78.0,-98.0,-460.0,142.0
-146.0,-74.0,-62.0,-40.0
-436.0,-322.0,-50.0,-488.0
-148.0,114.0,302.0,-1540.0
-56.0,78.0,-56.0,-678.0
128.0,274.0,-738.0,882.0
-432.0,80.0,-790.0,122.0
-554.0,-646.0,-452.0,-566.0
-902.0,-270.0,-624.0,970.0
-922.0,-670.0,-288.0,86.0
-254.0,-538.0,228.0,-838.0
150.0,58.0,104.0,-100.0
-714.0,946.0,102.0,-460.0
-38.0,668.0,-346.0,450.0
224.0,144.0,-828.0,-82.0
566.0,606.0,-90.0,362.0
532.0,74.0,-16.0,568.0
544.0,-654.0,388.0,48.0
192.0,-454.0,224.0,324.0
22.0,-332.0,440.0,162.0
-776.0,-46.0,460.0,598.0
-412.0,214.0,-498.0,1024.0
518.0,-96.0,-348.0,-18.0
808.0,276.0,-600.0,154.0
832.0,730.0,-44.0,-152.0
356.0,312.0,-260.0,468.0
238.0,-166.0,-200.0,608.0
214.0,-442.0,-88.0,520.0
-206.0,-298.0,6.0,368.0
298.0,-156.0,-102.0,698.0
50.0,252.0,-72.0,320.0
230.0,194.0,348.0,716.0
-136.0,424.0,216.0,-86.0
100.0,430.0,366.0,72.0
154.0,-4.0,24.0,404.0
484.0,-144.0,-288.0,12.0
268.0,-8.0,-374.0,-22.0
-164.0,512.0,-124.0,920.0
-240.0,618.0,-76.0,562.0
-388.0,380.0,116.0,584.0
-704.0,162.0,130.0,-194.0
-174.0,-50.0,234.0,-904.0
220.0,-210.0,2.0,-1412.0
208.0,30.0,-100.0,-1832.0
156.0,284.0,-76.0,-878.0
-22.0,104.0,-164.0,580.0
186.0,382.0,34.0,824.0
-118.0,140.0,-166.0,900.0
-640.0,-900.0,88.0,326.0
-784.0,-906.0,186.0,208.0
-304.0,-756.0,170.0,-236.0
32.0,-206.0,76.0,562.0
-94.0,-114.0,-308.0,868.0
-72.0,646.0,-72.0,1366.0
432.0,522.0,70.0,254.0
38.0,496.0,-874.0,202.0
-222.0,516.0,-810.0,654.0
-442.0,-12.0,-36.0,1336.0
-44.0,-702.0,100.0,1060.0
464.0,-258.0,272.0,-24.0
228.0,-80.0,622.0,-212.0
268.0,188.0,468.0,1302.0
606.0,490.0,-178.0,1572.0
504.0,802.0,-142.0,-378.0
204.0,764.0,-520.0,-858.0
-286.0,502.0,-272.0,696.0
316.0,-230.0,-524.0,-510.0
318.0,-444.0,-320.0,-1304.0
-362.0,150.0,156.0,-668.0
-696.0,620.0,-252.0,-62.0
-472.0,74.0,-460.0,504.0
-1166.0,460.0,-202.0,488.0
-1234.0,252.0,-232.0,112.0
-168.0,-636.0,334.0,8.0
-88.0,-890.0,348.0,-416.0
46.0,-474.0,142.0,-268.0
270.0,-318.0,-538.0,554.0
-66.0,76.0,-374.0,930.0
-422.0,184.0,-906.0,-12.0
-308.0,446.0,-1488.0,-294.0
228.0,-126.0,-104.0,744.0
346.0,-296.0,546.0,832.0
388.0,-74.0,608.0,-654.0
20.0,266.0,544.0,-558.0
50.0,-166.0,198.0,102.0
446.0,244.0,-218.0,1418.0
872.0,82.0,-224.0,876.0
840.0,82.0,-256.0,864.0
480.0,-56.0,-174.0,742.0
-30.0,-460.0,402.0,-122.0
556.0,276.0,142.0,-302.0
558.0,936.0,124.0,230.0
1026.0,254.0,-130.0,528.0
-556.0,428.0,-244.0,-458.0
-736.0,-250.0,-28.0,-60.0
-746.0,-812.0,-360.0,-768.0
-1104.0,-824.0,-528.0,56.0
-914.0,-102.0,-552.0,-264.0
-148.0,-46.0,298.0,-678.0
216.0,400.0,44.0,648.0
2.0,-38.0,-112.0,-92.0
20.0,-50.0,-346.0,-664.0
-470.0,-208.0,-938.0,-330.0
-604.0,-428.0,-708.0,-1088.0
-394.0,-174.0,-512.0,-930.0
8.0,-94.0,296.0,606.0
38.0,566.0,442.0,984.0
10.0,142.0,376.0,902.0
-214.0,-192.0,358.0,-294.0
-226.0,-48.0,-96.0,-1098.0
0.0,72.0,-418.0,118.0
592.0,-30.0,-416.0,396.0
786.0,160.0,236.0,1056.0
540.0,12.0,552.0,1618.0
-580.0,146.0,-160.0,998.0
-418.0,248.0,-450.0,1142.0
572.0,-462.0,-272.0,64.0
770.0,-266.0,-162.0,-444.0
646.0,-490.0,-48.0,514.0
674.0,-468.0,-110.0,1146.0
614.0,108.0,62.0,1292.0
10.0,378.0,252.0,646.0
-386.0,854.0,78.0,-870.0
-570.0,846.0,-182.0,-1058.0
-310.0,-212.0,386.0,-144.0
416.0,-412.0,108.0,324.0
-190.0,206.0,88.0,-450.0
382.0,236.0,298.0,472.0
-78.0,222.0,68.0,894.0
64.0,320.0,-188.0,-128.0
420.0,422.0,-132.0,-668.0
-446.0,356.0,-118.0,-524.0
-616.0,-220.0,-182.0,-760.0
-234.0,-266.0,38.0,-1784.0
-182.0,50.0,440.0,-1442.0
442.0,-242.0,400.0,-472.0
628.0,332.0,30.0,-10.0
178.0,192.0,-104.0,-162.0
-82.0,124.0,-340.0,996.0
-1068.0,-764.0,-96.0,1288.0
-1626.0,-1018.0,490.0,1520.0
-594.0,-676.0,540.0,-198.0
174.0,-608.0,670.0,-1218.0
-26.0,-588.0,-38.0,514.0
-86.0,186.0,-492.0,1420.0
-512.0,410.0,-1128.0,792.0
30.0,966.0,-976.0,-120.0
66.0,756.0,-184.0,612.0
850.0,-282.0,-62.0,-142.0
894.0,-328.0,70.0,236.0
482.0,-18.0,330.0,-124.0
482.0,188.0,314.0,-38.0
186.0,-288.0,404.0,1444.0
-356.0,2.0,360.0,864.0
-420.0,248.0,212.0,430.0
210.0,550.0,140.0,706.0
334.0,52.0,-622.0,-158.0
18.0,134.0,-862.0,220.0
104.0,74.0,-648.0,662.0
-76.0,-160.0,-818.0,-436.0
334.0,-272.0,-488.0,-202.0
216.0,346.0,-108.0,326.0
234.0,530.0,444.0,202.0
116.0,-162.0,-38.0,-188.0
-932.0,-516.0,-142.0,-240.0
-1340.0,-458.0,224.0,-254.0
-892.0,-832.0,-92.0,164.0
-342.0,-664.0,-228.0,340.0
-582.0,166.0,-432.0,-574.0
170.0,294.0,-260.0,-466.0
692.0,200.0,66.0,-12.0
284.0,330.0,-558.0,506.0
118.0,242.0,-670.0,596.0
134.0,-278.0,-36.0,294.0
264.0,-478.0,340.0,206.0
66.0,-156.0,304.0,-448.0
682.0,128.0,136.0,-970.0
304.0,518.0,130.0,380.0
1086.0,184.0,226.0,576.0
486.0,300.0,-140.0,652.0
-532.0,-308.0,-394.0,1028.0
-692.0,-144.0,344.0,912.0
-728.0,-484.0,-10.0,510.0
-112.0,-422.0,330.0,298.0
56.0,596.0,222.0,-336.0
-334.0,666.0,-284.0,-180.0
112.0,64.0,-762.0,14.0
-66.0,-558.0,-782.0,324.0
-530.0,-434.0,-614.0,78.0
-688.0,-536.0,-250.0,300.0
-218.0,-730.0,-484.0,424.0
-316.0,-508.0,440.0,356.0
-706.0,-16.0,636.0,-90.0
-460.0,-268.0,-48.0,-1220.0
-772.0,8.0,-152.0,-1426.0
-70.0,-66.0,-432.0,-1532.0
-68.0,494.0,-296.0,-92.0
538.0,372.0,-552.0,618.0
848.0,418.0,-538.0,1418.0
154.0,-54.0,20.0,1084.0
-272.0,-950.0,408.0,112.0
-518.0,-420.0,396.0,-490.0
72.0,-212.0,480.0,-610.0
212.0,-26.0,414.0,864.0
702.0,586.0,474.0,1414.0
462.0,560.0,-268.0,1954.0
696.0,104.0,-544.0,984.0
104.0,-396.0,-536.0,110.0
412.0,218.0,-360.0,-388.0
1052.0,110.0,84.0,662.0
776.0,-478.0,56.0,348.0
348.0,180.0,92.0,672.0
-262.0,276.0,88.0,876.0
-694.0,246.0,364.0,-628.0
-454.0,186.0,342.0,-468.0
30.0,268.0,18.0,-338.0
114.0,456.0,346.0,-518.0
330.0,94.0,524.0,694.0
898.0,-164.0,380.0,798.0
-58.0,-210.0,310.0,570.0
-110.0,-278.0,4.0,-184.0
-200.0,-66.0,-278.0,-454.0
100.0,-154.0,-506.0,-326.0
80.0,-72.0,-290.0,-1168.0
4.0,986.0,-380.0,-1000.0
76.0,464.0,-92.0,204.0
474.0,372.0,424.0,334.0
-76.0,-38.0,190.0,-342.0
190.0,208.0,-166.0,-354.0
-878.0,-82.0,-290.0,-250.0
-716.0,-536.0,-14.0,170.0
-712.0,-690.0,530.0,270.0
-636.0,-644.0,760.0,-140.0
-80.0,-130.0,638.0,398.0
374.0,-318.0,-6.0,926.0
1124.0,-278.0,30.0,286.0
620.0,122.0,-510.0,142.0
318.0,1030.0,-1342.0,226.0
-316.0,1048.0,-606.0,1112.0
36.0,-126.0,386.0,1182.0
166.0,96.0,484.0,428.0
312.0,-262.0,218.0,22.0
246.0,60.0,-180.0,428.0
314.0,104.0,-138.0,192.0
36.0,142.0,202.0,766.0
164.0,358.0,438.0,430.0
-234.0,86.0,226.0,-400.0
-198.0,-176.0,10.0,-512.0
446.0,-74.0,-184.0,1010.0
318.0,-314.0,-788.0,766.0
-528.0,418.0,-1012.0,440.0
-682.0,476.0,-544.0,318.0
-248.0,144.0,-152.0,-638.0
456.0,-246.0,604.0,-1326.0
490.0,84.0,462.0,-244.0
298.0,-6.0,-248.0,546.0
-128.0,328.0,-550.0,656.0
-750.0,-316.0,-788.0,486.0
-1732.0,-440.0,-382.0,446.0
-350.0,-408.0,-146.0,322.0
182.0,-480.0,732.0,-898.0
418.0,-502.0,806.0,-1204.0
896.0,62.0,498.0,-276.0
650.0,104.0,-166.0,286.0
504.0,574.0,-1048.0,410.0
-42.0,876.0,-1340.0,1224.0
-348.0,544.0,-276.0,918.0
68.0,42.0,324.0,284.0
-72.0,-754.0,514.0,114.0
-32.0,-534.0,528.0,614.0
252.0,-838.0,568.0,498.0
146.0,144.0,-314.0,610.0
98.0,892.0,-698.0,860.0
-208.0,1018.0,-574.0,224.0
-292.0,232.0,-116.0,466.0
204.0,130.0,98.0,-324.0
-306.0,-568.0,50.0,-1012.0
-632.0,-538.0,504.0,-372.0
-188.0,-458.0,406.0,408.0
538.0,-280.0,164.0,730.0
-132.0,-94.0,-172.0,116.0
-556.0,492.0,-778.0,-526.0
24.0,390.0,-254.0,-1504.0
-60.0,-12.0,-118.0,-708.0
78.0,-492.0,182.0,-876.0
70.0,-532.0,64.0,-820.0
-596.0,274.0,-12.0,-516.0
172.0,-104.0,-186.0,-220.0
120.0,284.0,-648.0,682.0
108.0,136.0,-504.0,786.0
-194.0,-842.0,52.0,52.0
-698.0,-398.0,86.0,-120.0
-748.0,-598.0,166.0,712.0
-366.0,-426.0,370.0,518.0
332.0,838.0,520.0,658.0
304.0,918.0,166.0,-84.0
614.0,492.0,-586.0,664.0
502.0,-128.0,-1072.0,1280.0
-286.0,-300.0,-1072.0,806.0
488.0,-364.0,154.0,424.0
242.0,-220.0,414.0,422.0
222.0,-292.0,900.0,38.0
576.0,386.0,974.0,208.0
578.0,264.0,354.0,-88.0
240.0,342.0,-272.0,-134.0
-276.0,214.0,-188.0,130.0
-190.0,482.0,-318.0,-64.0
374.0,588.0,182.0,264.0
138.0,428.0,256.0,176.0
-28.0,278.0,526.0,720.0
42.0,-534.0,286.0,594.0
-594.0,-484.0,-138.0,582.0
-468.0,-626.0,68.0,-162.0
342.0,-116.0,-340.0,118.0
-66.0,542.0,-794.0,354.0
606.0,584.0,-186.0,-728.0
386.0,606.0,200.0,-1392.0
30.0,126.0,-44.0,-474.0
112.0,-114.0,-16.0,314.0
-166.0,4.0,-318.0,262.0
-420.0,-652.0,56.0,-134.0
-532.0,-568.0,494.0,-506.0
-574.0,-686.0,542.0,-492.0
-130.0,-238.0,524.0,80.0
-236.0,16.0,398.0,-266.0
-182.0,-44.0,464.0,648.0
78.0,170.0,236.0,828.0
116.0,86.0,-640.0,994.0
34.0,38.0,-1358.0,752.0
180.0,88.0,-1068.0,246.0
-278.0,-92.0,-406.0,-450.0
-146.0,-178.0,-242.0,322.0
450.0,-506.0,76.0,804.0
462.0,284.0,238.0,246.0
206.0,104.0,196.0,676.0
114.0,66.0,-136.0,1188.0
-26.0,110.0,2.0,-58.0
-80.0,-230.0,160.0,-1040.0
-132.0,-84.0,494.0,-1616.0
-682.0,-14.0,202.0,94.0
-284.0,-130.0,-626.0,1710.0
-520.0,-84.0,-748.0,1902.0
-366.0,336.0,-678.0,336.0
-270.0,286.0,-292.0,462.0
-60.0,-690.0,74.0,-576.0
526.0,-290.0,-276.0,-112.0
1082.0,252.0,-6.0,-956.0
244.0,-62.0,0.0,-342.0
322.0,-300.0,-472.0,-144.0
-256.0,44.0,-522.0,-248.0
-732.0,-24.0,4.0,-222.0
-1754.0,84.0,-12.0,-496.0
-698.0,-1012.0,110.0,246.0
0.0,-602.0,178.0,1064.0
488.0,-314.0,122.0,224.0
382.0,546.0,66.0,116.0
474.0,646.0,-192.0,360.0
284.0,996.0,-634.0,712.0
588.0,556.0,-1114.0,1598.0
-72.0,858.0,-976.0,132.0
-82.0,-616.0,-134.0,690.0
-38.0,-1022.0,260.0,-218.0
324.0,-974.0,660.0,-864.0
152.0,-74.0,1258.0,-626.0
-666.0,488.0,1048.0,356.0
-418.0,204.0,342.0,78.0
-652.0,14.0,-464.0,462.0
-402.0,-94.0,-986.0,454.0
0.0,-272.0,-814.0,-900.0
154.0,-548.0,-264.0,-580.0
-340.0,-20.0,142.0,-762.0
-68.0,458.0,278.0,-682.0
-102.0,96.0,-402.0,52.0
-360.0,-416.0,-218.0,-272.0
-750.0,-1032.0,-272.0,-990.0
-678.0,-864.0,-938.0,-1324.0
-480.0,-428.0,-40.0,-1000.0
22.0,280.0,558.0,894.0
26.0,182.0,512.0,1352.0
404.0,650.0,-196.0,618.0
32.0,336.0,-820.0,1226.0
-402.0,-152.0,-940.0,-336.0
-312.0,-452.0,-1010.0,-134.0
-732.0,-582.0,-168.0,604.0
-292.0,-232.0,-320.0,714.0
530.0,114.0,792.0,640.0
236.0,210.0,1108.0,162.0
174.0,478.0,-100.0,-270.0
626.0,454.0,-650.0,-708.0
1130.0,112.0,-852.0,12.0
500.0,-634.0,-370.0,266.0
422.0,-820.0,612.0,448.0
24.0,-606.0,438.0,1120.0
-84.0,168.0,302.0,792.0
-146.0,440.0,74.0,88.0
-314.0,132.0,-250.0,-380.0
-272.0,-42.0,-624.0,-656.0
-20.0,-58.0,-732.0,340.0
72.0,416.0,92.0,680.0
-222.0,124.0,22.0,-158.0
-230.0,14.0,210.0,592.0
-302.0,60.0,238.0,42.0
-800.0,350.0,-64.0,124.0
-276.0,-382.0,384.0,-36.0
-76.0,-764.0,74.0,330.0
256.0,86.0,-168.0,108.0
360.0,102.0,-142.0,-1084.0
656.0,548.0,-90.0,-1358.0
376.0,666.0,518.0,-1976.0
236.0,554.0,12.0,-80.0
210.0,286.0,-64.0,710.0
-462.0,-180.0,-140.0,1066.0
-988.0,-776.0,-68.0,1250.0
-818.0,-864.0,108.0,192.0
-298.0,-762.0,-92.0,-556.0
108.0,-114.0,-316.0,-224.0
260.0,40.0,-62.0,10.0
470.0,54.0,300.0,172.0
216.0,-90.0,-416.0,764.0
-154.0,234.0,-1142.0,1186.0
-338.0,-288.0,-812.0,1212.0
-206.0,-224.0,18.0,628.0
260.0,-390.0,-310.0,272.0
-256.0,-138.0,-352.0,-202.0
444.0,306.0,356.0,-138.0
546.0,582.0,326.0,1052.0
134.0,66.0,172.0,658.0
374.0,-390.0,-28.0,-422.0
38.0,236.0,-522.0,-544.0
62.0,508.0,-162.0,-78.0
100.0,-292.0,10.0,1048.0
-496.0,-280.0,-266.0,798.0
-908.0,-368.0,154.0,-294.0
-772.0,-186.0,-176.0,-1326.0
-340.0,112.0,288.0,-870.0
348.0,-58.0,248.0,426.0
524.0,274.0,-564.0,802.0
-240.0,400.0,-864.0,1016.0
-470.0,-502.0,-734.0,1530.0
-428.0,-1074.0,-458.0,-276.0
-434.0,-744.0,-260.0,-1310.0
234.0,-128.0,262.0,-492.0
416.0,680.0,234.0,36.0
874.0,92.0,222.0,1406.0
-490.0,240.0,-198.0,2020.0
-932.0,460.0,-1082.0,544.0
-170.0,-334.0,-866.0,-276.0
510.0,-266.0,312.0,-814.0
798.0,140.0,692.0,-750.0
1090.0,604.0,624.0,-476.0
30.0,620.0,262.0,870.0
-8.0,296.0,-704.0,902.0
36.0,88.0,-716.0,300.0
232.0,-258.0,-464.0,-474.0
-128.0,194.0,160.0,-468.0
250.0,376.0,866.0,376.0
-88.0,26.0,1142.0,864.0
-294.0,10.0,394.0,830.0
-528.0,32.0,-62.0,1124.0
-574.0,-186.0,-816.0,-398.0
-16.0,-990.0,-720.0,-584.0
386.0,-1130.0,-616.0,-48.0
446.0,264.0,-544.0,-370.0
524.0,686.0,-226.0,-298.0
-522.0,1092.0,268.0,-70.0
-482.0,1066.0,302.0,-488.0
-652.0,98.0,-278.0,130.0
-324.0,-406.0,-170.0,-888.0
76.0,-390.0,-76.0,-1554.0
-50.0,-212.0,292.0,46.0
96.0,-4.0,400.0,1202.0
224.0,264.0,270.0,1092.0
-320.0,82.0,-128.0,214.0
-806.0,12.0,-416.0,-1384.0
-470.0,-54.0,-456.0,-828.0
726.0,-646.0,-602.0,-202.0
686.0,-624.0,58.0,1108.0
358.0,-288.0,166.0,912.0
-224.0,-48.0,-286.0,360.0
-340.0,-152.0,-244.0,1016.0
-544.0,-164.0,-654.0,702.0
98.0,268.0,-156.0,-8.0
178.0,-206.0,316.0,508.0
594.0,-30.0,280.0,752.0
614.0,-172.0,84.0,1058.0
314.0,70.0,16.0,122.0
-426.0,-120.0,10.0,-232.0
-278.0,40.0,-228.0,648.0
200.0,472.0,-248.0,66.0
-16.0,230.0,-122.0,-196.0
-292.0,322.0,-78.0,226.0
-280.0,136.0,876.0,34.0
200.0,48.0,618.0,194.0
452.0,292.0,82.0,-636.0
-128.0,-156.0,358.0,-1144.0
44.0,440.0,6.0,-908.0
-256.0,142.0,-718.0,-206.0
-278.0,-46.0,-428.0,-170.0
114.0,340.0,312.0,-898.0
218.0,72.0,288.0,110.0
500.0,-44.0,322.0,-184.0
324.0,-198.0,-220.0,-250.0
182.0,-166.0,-528.0,754.0
-148.0,-1050.0,-6.0,222.0
-716.0,-1024.0,-272.0,936.0
-528.0,-360.0,-180.0,1278.0
350.0,490.0,136.0,342.0
592.0,358.0,180.0,-288.0
428.0,594.0,252.0,-168.0
154.0,-156.0,100.0,346.0
6.0,132.0,-398.0,1390.0
-652.0,-292.0,-732.0,216.0
-770.0,-230.0,-328.0,834.0
34.0,-654.0,306.0,492.0
548.0,206.0,426.0,418.0
682.0,504.0,92.0,64.0
44.0,40.0,-170.0,232.0
176.0,20.0,-280.0,-114.0
758.0,-114.0,-362.0,-848.0
466.0,64.0,-708.0,-1700.0
222.0,194.0,-140.0,-1212.0
-336.0,-184.0,416.0,-348.0
-964.0,164.0,356.0,524.0
-1092.0,-70.0,-384.0,880.0
-1664.0,-400.0,-478.0,830.0
-824.0,-450.0,-202.0,-402.0
184.0,-488.0,54.0,-198.0
510.0,90.0,-146.0,516.0
444.0,380.0,-530.0,1242.0
-118.0,144.0,-354.0,852.0
-262.0,52.0,-312.0,638.0
-256.0,-280.0,-960.0,706.0
256.0,-288.0,-664.0,166.0
746.0,-184.0,-98.0,-548.0
570.0,-4.0,88.0,-208.0
394.0,434.0,246.0,1000.0
314.0,106.0,504.0,466.0
-116.0,20.0,170.0,134.0
-428.0,-148.0,166.0,-706.0
26.0,174.0,-152.0,-894.0
738.0,760.0,-156.0,-66.0
856.0,192.0,-144.0,-324.0
180.0,-26.0,-320.0,408.0
-720.0,-36.0,-490.0,560.0
-314.0,-18.0,-670.0,-388.0
-414.0,-278.0,-128.0,-408.0
-318.0,106.0,1102.0,-438.0
-250.0,-224.0,430.0,-542.0
-408.0,-592.0,-16.0,934.0
-402.0,-472.0,-28.0,1414.0
-326.0,-184.0,-514.0,764.0
-624.0,-510.0,-162.0,-540.0
-234.0,62.0,-756.0,-748.0
266.0,-62.0,-822.0,-708.0
388.0,6.0,-648.0,-670.0
524.0,-168.0,-192.0,236.0
-480.0,-264.0,116.0,-954.0
-336.0,240.0,330.0,-638.0
-544.0,436.0,96.0,-496.0
-408.0,546.0,0.0,-736.0
496.0,602.0,-112.0,-228.0
212.0,-2.0,-364.0,-788.0
-562.0,-1040.0,-634.0,-720.0
-440.0,-966.0,-266.0,-326.0
-614.0,-588.0,714.0,156.0
-246.0,60.0,142.0,556.0
-84.0,-74.0,-614.0,1114.0
-204.0,28.0,-490.0,720.0
-376.0,-156.0,-772.0,-166.0
-222.0,-478.0,-1230.0,480.0
64.0,-450.0,-932.0,710.0
56.0,-202.0,-312.0,90.0
64.0,284.0,370.0,288.0
868.0,210.0,244.0,850.0
298.0,420.0,-100.0,206.0
154.0,406.0,18.0,-520.0
114.0,-544.0,318.0,94.0
282.0,-684.0,226.0,24.0
72.0,-606.0,402.0,112.0
226.0,338.0,442.0,284.0
-360.0,1130.0,336.0,578.0
-772.0,576.0,-108.0,730.0
-434.0,266.0,-342.0,180.0
-60.0,328.0,-268.0,-472.0
-50.0,0.0,-10.0,-358.0
158.0,-442.0,252.0,-376.0
306.0,-462.0,42.0,164.0
248.0,-274.0,-654.0,-882.0
-138.0,354.0,-356.0,-1360.0
-258.0,88.0,10.0,-780.0
-4.0,86.0,158.0,-238.0
696.0,214.0,520.0,78.0
354.0,-54.0,268.0,580.0
-334.0,-710.0,52.0,740.0
-292.0,-890.0,-126.0,-36.0
-514.0,-1138.0,-460.0,210.0
-412.0,-446.0,-670.0,382.0
12.0,218.0,-412.0,658.0
264.0,868.0,300.0,610.0
752.0,736.0,706.0,734.0
678.0,210.0,-290.0,272.0
-46.0,-90.0,-550.0,-174.0
-484.0,-278.0,-382.0,392.0
-202.0,-518.0,-572.0,680.0
444.0,-406.0,-28.0,616.0
480.0,264.0,210.0,-48.0
236.0,614.0,602.0,-24.0
-70.0,362.0,840.0,-752.0
18.0,426.0,-150.0,-394.0
-136.0,-310.0,-836.0,528.0
-318.0,-220.0,-908.0,568.0
-30.0,382.0,-118.0,-192.0
-672.0,150.0,42.0,302.0
-1010.0,-106.0,-48.0,1082.0
-648.0,-68.0,206.0,-412.0
-148.0,-252.0,-424.0,-92.0
-86.0,10.0,-488.0,174.0
102.0,192.0,-714.0,762.0
250.0,116.0,-200.0,1228.0
24.0,432.0,158.0,390.0
-116.0,240.0,602.0,580.0
-528.0,-108.0,392.0,842.0
-384.0,-304.0,4.0,938.0
360.0,-576.0,-584.0,30.0
916.0,44.0,-208.0,-1222.0
1138.0,366.0,-322.0,-650.0
1142.0,520.0,-256.0,-196.0
1424.0,830.0,-218.0,724.0
944.0,180.0,-260.0,2306.0
550.0,526.0,162.0,828.0
-394.0,728.0,246.0,828.0
-670.0,280.0,496.0,364.0
-468.0,-244.0,398.0,-528.0
176.0,-632.0,124.0,-1006.0
382.0,-558.0,-88.0,526.0
-658.0,20.0,64.0,-354.0
-416.0,408.0,118.0,-250.0
-58.0,816.0,-40.0,-644.0
14.0,458.0,-224.0,696.0
-130.0,422.0,-408.0,276.0
336.0,-4.0,-44.0,368.0
56.0,-656.0,102.0,-544.0
-440.0,-898.0,-372.0,-380.0
-166.0,-184.0,74.0,74.0
-180.0,440.0,-36.0,328.0
806.0,340.0,-358.0,-352.0
360.0,150.0,132.0,-652.0
148.0,384.0,310.0,-196.0
374.0,-30.0,92.0,-244.0
118.0,-428.0,278.0,-458.0
378.0,530.0,492.0,-974.0
-120.0,856.0,226.0,64.0
-642.0,680.0,-68.0,160.0
-600.0,-502.0,-72.0,-228.0
-962.0,-990.0,-82.0,-284.0
-934.0,-942.0,-76.0,-422.0
-792.0,-794.0,-194.0,520.0
32.0,-256.0,110.0,1108.0
414.0,-130.0,-64.0,1188.0
516.0,602.0,-416.0,514.0
276.0,58.0,-810.0,290.0
-50.0,164.0,-1156.0,-650.0
56.0,-116.0,-826.0,-540.0
496.0,-508.0,82.0,184.0
184.0,62.0,752.0,400.0
642.0,654.0,510.0,704.0
-230.0,296.0,532.0,28.0
-320.0,-36.0,398.0,448.0
-28.0,-308.0,332.0,-444.0
88.0,-112.0,186.0,-176.0
54.0,146.0,-490.0,-422.0
-16.0,28.0,-88.0,362.0
-152.0,532.0,440.0,780.0
-688.0,876.0,46.0,1144.0
-366.0,886.0,26.0,478.0
182.0,-140.0,120.0,160.0
598.0,-1116.0,-252.0,220.0
722.0,-662.0,-384.0,16.0
370.0,86.0,-384.0,-996.0
324.0,546.0,-90.0,-474.0
174.0,956.0,510.0,-450.0
-72.0,784.0,448.0,-270.0
-2.0,810.0,220.0,82.0
-244.0,-130.0,130.0,408.0
-456.0,-1432.0,-278.0,340.0
-352.0,-1306.0,224.0,636.0
-202.0,-428.0,14.0,494.0
56.0,612.0,-110.0,1078.0
488.0,938.0,72.0,892.0
464.0,662.0,32.0,724.0
776.0,562.0,-666.0,-680.0
682.0,134.0,-628.0,-802.0
106.0,-90.0,-256.0,434.0
-294.0,-480.0,250.0,210.0
178.0,-518.0,624.0,110.0
-102.0,424.0,528.0,430.0
-160.0,32.0,-36.0,558.0
