mic1,mic2,mic3,mic4
-34.0,-88.0,-230.0,-52.0
-26.0,-80.0,-266.0,-70.0
-6.0,-70.0,-242.0,-54.0
-24.0,-100.0,-254.0,-54.0
-26.0,-100.0,-240.0,-42.0
-14.0,-132.0,-238.0,-10.0
-58.0,-116.0,-222.0,-20.0
-38.0,-138.0,-202.0,6.0
-68.0,-160.0,-176.0,-2.0
-52.0,-160.0,-138.0,4.0
-52.0,-128.0,-92.0,10.0
-62.0,-108.0,-84.0,4.0
-2.0,-110.0,-80.0,-26.0
-24.0,-58.0,-138.0,-20.0
6.0,-58.0,-136.0,-32.0
22.0,-28.0,-158.0,-44.0
36.0,-34.0,-174.0,-34.0
46.0,-14.0,-178.0,4.0
54.0,-22.0,-166.0,4.0
36.0,-16.0,-196.0,22.0
30.0,-32.0,-162.0,46.0
24.0,-70.0,-148.0,28.0
14.0,-58.0,-146.0,42.0
-20.0,-86.0,-156.0,56.0
-4.0,-82.0,-128.0,26.0
10.0,-58.0,-146.0,8.0
26.0,-52.0,-176.0,20.0
8.0,-48.0,-164.0,-12.0
18.0,-62.0,-206.0,14.0
0.0,-60.0,-236.0,0.0
6.0,-84.0,-270.0,-12.0
14.0,-112.0,-298.0,-26.0
-6.0,-120.0,-302.0,-24.0
-16.0,-132.0,-294.0,-6.0
-54.0,-148.0,-294.0,-30.0
-48.0,-166.0,-284.0,-22.0
-88.0,-196.0,-266.0,-18.0
-70.0,-200.0,-248.0,-48.0
-86.0,-184.0,-256.0,-36.0
-118.0,-160.0,-242.0,-40.0
-110.0,-174.0,-258.0,-38.0
-84.0,-128.0,-266.0,-58.0
-90.0,-134.0,-284.0,-82.0
-48.0,-142.0,-310.0,-56.0
-68.0,-150.0,-318.0,-50.0
-64.0,-132.0,-340.0,-52.0
-42.0,-118.0,-340.0,-34.0
-60.0,-134.0,-376.0,-16.0
-66.0,-128.0,-352.0,-4.0
-50.0,-144.0,-302.0,14.0
-100.0,-174.0,-206.0,-20.0
-82.0,-192.0,-10.0,16.0
-94.0,-190.0,110.0,0.0
-86.0,-166.0,200.0,0.0
-104.0,-150.0,164.0,-4.0
-94.0,-104.0,82.0,-4.0
-68.0,-18.0,-20.0,-32.0
-32.0,114.0,-50.0,-40.0
42.0,212.0,-18.0,-58.0
146.0,192.0,-16.0,-54.0
242.0,100.0,-52.0,-34.0
240.0,46.0,-84.0,-48.0
198.0,14.0,-172.0,26.0
124.0,42.0,-234.0,80.0
62.0,32.0,-236.0,142.0
64.0,6.0,-180.0,186.0
74.0,-64.0,-134.0,152.0
64.0,-126.0,-64.0,86.0
50.0,-156.0,-14.0,48.0
20.0,-154.0,-22.0,32.0
10.0,-118.0,-94.0,42.0
-16.0,-92.0,-150.0,30.0
-34.0,-38.0,-270.0,4.0
6.0,-14.0,-348.0,-10.0
20.0,-6.0,-436.0,-20.0
36.0,-32.0,-428.0,-50.0
36.0,-88.0,-460.0,-46.0
18.0,-160.0,-434.0,-8.0
-6.0,-174.0,-374.0,12.0
-38.0,-204.0,-306.0,62.0
-100.0,-196.0,-230.0,70.0
-136.0,-198.0,-192.0,90.0
-174.0,-180.0,-124.0,76.0
-176.0,-176.0,-52.0,4.0
-134.0,-144.0,18.0,-50.0
-90.0,-140.0,62.0,-66.0
-64.0,-106.0,30.0,-98.0
-40.0,-64.0,-40.0,-54.0
-38.0,-28.0,-128.0,-62.0
-4.0,50.0,-198.0,-78.0
20.0,56.0,-224.0,-28.0
70.0,28.0,-230.0,-14.0
116.0,-28.0,-188.0,46.0
116.0,-58.0,-98.0,54.0
100.0,-88.0,-36.0,70.0
82.0,-84.0,0.0,72.0
62.0,-28.0,0.0,100.0
62.0,-14.0,26.0,106.0
34.0,-10.0,8.0,112.0
56.0,-2.0,6.0,52.0
100.0,30.0,-50.0,22.0
96.0,36.0,-86.0,14.0
118.0,14.0,-152.0,22.0
134.0,22.0,-208.0,62.0
128.0,18.0,-280.0,116.0
150.0,-14.0,-338.0,138.0
152.0,-8.0,-364.0,184.0
86.0,-26.0,-346.0,194.0
64.0,-68.0,-300.0,182.0
34.0,-80.0,-242.0,162.0
24.0,-132.0,-160.0,138.0
-20.0,-120.0,-94.0,126.0
-40.0,-128.0,-58.0,88.0
-56.0,-106.0,-46.0,48.0
-66.0,-72.0,-38.0,72.0
-62.0,-42.0,-94.0,42.0
-26.0,-4.0,-124.0,-22.0
-30.0,-20.0,-162.0,-42.0
-28.0,-12.0,-168.0,-62.0
10.0,-42.0,-130.0,-20.0
40.0,-70.0,-140.0,2.0
30.0,-34.0,-158.0,22.0
6.0,-26.0,-128.0,4.0
2.0,-42.0,-82.0,12.0
-4.0,-46.0,-64.0,18.0
0.0,-62.0,-4.0,18.0
18.0,-60.0,32.0,14.0
44.0,-34.0,46.0,-24.0
54.0,-24.0,60.0,-38.0
74.0,26.0,48.0,-46.0
90.0,30.0,-6.0,-24.0
90.0,38.0,-54.0,20.0
100.0,30.0,-90.0,50.0
118.0,52.0,-122.0,68.0
136.0,52.0,-164.0,82.0
144.0,24.0,-176.0,112.0
144.0,22.0,-162.0,144.0
152.0,-30.0,-140.0,182.0
146.0,-36.0,-128.0,176.0
108.0,-18.0,-118.0,166.0
100.0,-28.0,-100.0,188.0
74.0,30.0,-72.0,192.0
36.0,2.0,-92.0,178.0
46.0,-30.0,-84.0,152.0
60.0,-10.0,-80.0,94.0
72.0,18.0,-88.0,94.0
66.0,8.0,-132.0,78.0
48.0,34.0,-166.0,84.0
52.0,4.0,-180.0,84.0
40.0,-16.0,-226.0,84.0
62.0,-32.0,-204.0,70.0
50.0,-44.0,-202.0,88.0
52.0,-76.0,-192.0,70.0
16.0,-86.0,-162.0,90.0
28.0,-120.0,-136.0,38.0
20.0,-100.0,-116.0,34.0
16.0,-96.0,-102.0,30.0
-22.0,-72.0,-98.0,22.0
-18.0,-48.0,-84.0,-10.0
14.0,-70.0,-94.0,-18.0
16.0,-56.0,-84.0,-34.0
26.0,-24.0,-106.0,-30.0
36.0,-22.0,-120.0,-48.0
62.0,10.0,-156.0,0.0
60.0,-18.0,-148.0,26.0
80.0,-2.0,-140.0,42.0
64.0,-12.0,-114.0,98.0
60.0,-44.0,-96.0,120.0
76.0,-44.0,-96.0,132.0
58.0,-40.0,-76.0,120.0
62.0,-54.0,-48.0,120.0
68.0,-60.0,-16.0,102.0
52.0,-10.0,-50.0,98.0
76.0,20.0,-82.0,106.0
66.0,54.0,-96.0,76.0
84.0,34.0,-128.0,92.0
82.0,40.0,-132.0,66.0
118.0,-20.0,-154.0,74.0
94.0,-16.0,-192.0,60.0
82.0,-18.0,-204.0,84.0
94.0,-12.0,-202.0,106.0
70.0,-46.0,-226.0,82.0
52.0,-78.0,-210.0,80.0
36.0,-90.0,-204.0,84.0
-8.0,-98.0,-212.0,82.0
-28.0,-110.0,-166.0,32.0
-34.0,-142.0,-186.0,14.0
-44.0,-126.0,-194.0,-2.0
-54.0,-150.0,-244.0,-24.0
-56.0,-122.0,-258.0,-64.0
-42.0,-128.0,-288.0,-64.0
-38.0,-132.0,-316.0,-70.0
-38.0,-150.0,-312.0,-60.0
-28.0,-138.0,-342.0,-36.0
-22.0,-166.0,-302.0,-58.0
-38.0,-180.0,-330.0,-30.0
-40.0,-214.0,-302.0,-24.0
-48.0,-208.0,-324.0,-12.0
-52.0,-194.0,-328.0,8.0
-76.0,-194.0,-340.0,-4.0
-106.0,-192.0,-250.0,0.0
-100.0,-184.0,-86.0,-10.0
-98.0,-190.0,136.0,-28.0
-70.0,-230.0,266.0,-46.0
-76.0,-228.0,186.0,-72.0
-58.0,-164.0,86.0,-58.0
-106.0,-36.0,-30.0,-72.0
-64.0,124.0,-56.0,-60.0
14.0,244.0,-28.0,-72.0
124.0,202.0,-4.0,-52.0
226.0,110.0,-8.0,-66.0
224.0,38.0,-60.0,-80.0
220.0,34.0,-138.0,-32.0
134.0,84.0,-196.0,52.0
86.0,136.0,-244.0,158.0
90.0,70.0,-280.0,184.0
78.0,-22.0,-260.0,170.0
60.0,-116.0,-182.0,100.0
52.0,-162.0,-72.0,42.0
18.0,-186.0,-30.0,34.0
-14.0,-218.0,-70.0,68.0
-38.0,-200.0,-160.0,60.0
-44.0,-142.0,-300.0,22.0
-30.0,-46.0,-352.0,-28.0
-18.0,-44.0,-366.0,-50.0
14.0,8.0,-384.0,-52.0
40.0,-104.0,-402.0,-68.0
46.0,-190.0,-428.0,-68.0
26.0,-214.0,-408.0,-56.0
-30.0,-220.0,-372.0,-12.0
-76.0,-166.0,-328.0,48.0
-126.0,-144.0,-276.0,128.0
-144.0,-148.0,-232.0,116.0
-152.0,-202.0,-102.0,28.0
-144.0,-188.0,-10.0,-62.0
-102.0,-228.0,70.0,-52.0
-78.0,-218.0,118.0,-46.0
-70.0,-140.0,46.0,-34.0
-52.0,-82.0,-54.0,-44.0
-34.0,12.0,-136.0,-60.0
14.0,96.0,-202.0,-68.0
80.0,100.0,-204.0,-44.0
112.0,60.0,-140.0,-24.0
152.0,-24.0,-104.0,-16.0
154.0,-46.0,-34.0,12.0
118.0,-50.0,-62.0,24.0
86.0,-24.0,-78.0,70.0
56.0,26.0,-74.0,126.0
44.0,2.0,-46.0,114.0
54.0,14.0,-30.0,108.0
70.0,-32.0,-6.0,26.0
98.0,-30.0,-22.0,-18.0
82.0,-38.0,-18.0,24.0
82.0,-34.0,-102.0,70.0
84.0,28.0,-180.0,102.0
106.0,38.0,-254.0,138.0
80.0,32.0,-340.0,122.0
44.0,30.0,-356.0,112.0
44.0,12.0,-332.0,102.0
50.0,-38.0,-262.0,142.0
68.0,-84.0,-220.0,132.0
46.0,-136.0,-168.0,100.0
-6.0,-166.0,-166.0,72.0
-72.0,-118.0,-106.0,74.0
-80.0,-82.0,-84.0,78.0
-98.0,-26.0,-66.0,54.0
-70.0,-54.0,-72.0,16.0
-44.0,-80.0,-84.0,-72.0
-24.0,-116.0,-60.0,-74.0
-20.0,-100.0,-74.0,-52.0
24.0,-84.0,-114.0,-6.0
16.0,-26.0,-142.0,36.0
30.0,-4.0,-190.0,26.0
50.0,-6.0,-206.0,18.0
56.0,-34.0,-194.0,12.0
78.0,-66.0,-120.0,8.0
64.0,-56.0,-66.0,46.0
76.0,-68.0,-42.0,28.0
76.0,-36.0,-22.0,16.0
72.0,-4.0,-20.0,-4.0
36.0,-8.0,-28.0,26.0
32.0,30.0,-46.0,70.0
52.0,46.0,-62.0,74.0
72.0,40.0,-60.0,70.0
104.0,50.0,-72.0,66.0
108.0,-12.0,-84.0,42.0
116.0,-6.0,-96.0,130.0
126.0,-26.0,-124.0,170.0
114.0,8.0,-148.0,180.0
96.0,18.0,-172.0,162.0
58.0,36.0,-138.0,150.0
58.0,24.0,-104.0,148.0
90.0,8.0,-86.0,154.0
88.0,-6.0,-64.0,142.0
70.0,-30.0,-48.0,122.0
50.0,4.0,-66.0,82.0
44.0,36.0,-92.0,54.0
48.0,42.0,-142.0,52.0
12.0,22.0,-122.0,58.0
46.0,0.0,-152.0,60.0
56.0,-16.0,-160.0,26.0
58.0,-54.0,-158.0,30.0
28.0,-66.0,-176.0,28.0
8.0,-92.0,-180.0,60.0
26.0,-74.0,-182.0,68.0
4.0,-86.0,-140.0,78.0
0.0,-62.0,-152.0,48.0
4.0,-84.0,-134.0,62.0
-28.0,-82.0,-100.0,44.0
-28.0,-94.0,-80.0,0.0
16.0,-90.0,-58.0,36.0
40.0,-42.0,-56.0,2.0
50.0,-10.0,-86.0,-6.0
44.0,16.0,-92.0,-40.0
60.0,24.0,-76.0,2.0
70.0,10.0,-84.0,50.0
96.0,-10.0,-94.0,60.0
98.0,-16.0,-70.0,106.0
94.0,-28.0,-52.0,116.0
126.0,-8.0,-68.0,116.0
120.0,-44.0,-80.0,128.0
88.0,-40.0,-88.0,134.0
58.0,-24.0,-104.0,146.0
78.0,6.0,-116.0,116.0
56.0,14.0,-94.0,108.0
64.0,2.0,-126.0,64.0
92.0,-16.0,-94.0,70.0
72.0,-52.0,-118.0,74.0
60.0,-24.0,-146.0,44.0
56.0,-38.0,-178.0,22.0
44.0,-16.0,-218.0,48.0
26.0,-32.0,-222.0,34.0
32.0,-44.0,-262.0,38.0
12.0,-72.0,-242.0,50.0
6.0,-80.0,-234.0,42.0
0.0,-108.0,-222.0,28.0
-32.0,-114.0,-188.0,0.0
-30.0,-112.0,-208.0,12.0
-66.0,-80.0,-220.0,4.0
-84.0,-96.0,-248.0,-4.0
-60.0,-102.0,-180.0,-26.0
-52.0,-106.0,-222.0,-28.0
-46.0,-136.0,-252.0,-54.0
-46.0,-162.0,-242.0,-44.0
-34.0,-166.0,-230.0,-34.0
-26.0,-142.0,-260.0,-56.0
-38.0,-122.0,-278.0,-22.0
-38.0,-146.0,-268.0,-16.0
-62.0,-132.0,-244.0,-14.0
-32.0,-158.0,-226.0,20.0
-62.0,-164.0,-218.0,12.0
-50.0,-170.0,-222.0,0.0
-10.0,-178.0,-246.0,-18.0
-26.0,-172.0,-250.0,-30.0
-42.0,-148.0,-260.0,-18.0
-30.0,-144.0,-282.0,-20.0
-46.0,-110.0,-308.0,-26.0
-46.0,-138.0,-310.0,-12.0
-50.0,-154.0,-294.0,-40.0
-26.0,-178.0,-204.0,-42.0
-54.0,-140.0,-8.0,-40.0
-74.0,-162.0,84.0,-42.0
-72.0,-202.0,86.0,-32.0
-98.0,-152.0,20.0,-18.0
-130.0,-74.0,-76.0,-46.0
-96.0,22.0,-78.0,-60.0
-98.0,112.0,-42.0,-50.0
-32.0,116.0,-32.0,-52.0
74.0,74.0,-72.0,-66.0
132.0,-14.0,-138.0,-72.0
114.0,-30.0,-218.0,-82.0
44.0,24.0,-274.0,-26.0
34.0,48.0,-348.0,58.0
44.0,26.0,-370.0,96.0
46.0,-70.0,-354.0,102.0
42.0,-128.0,-296.0,80.0
26.0,-178.0,-158.0,66.0
12.0,-240.0,-120.0,38.0
-40.0,-216.0,-116.0,64.0
-62.0,-224.0,-182.0,56.0
-74.0,-190.0,-238.0,30.0
-90.0,-116.0,-286.0,4.0
-66.0,-48.0,-272.0,-26.0
-18.0,-40.0,-242.0,-38.0
2.0,-86.0,-278.0,-16.0
30.0,-154.0,-302.0,-42.0
6.0,-164.0,-346.0,-52.0
10.0,-102.0,-338.0,-8.0
-18.0,-70.0,-320.0,48.0
-30.0,-36.0,-274.0,118.0
-50.0,-64.0,-232.0,90.0
-46.0,-114.0,-162.0,42.0
-48.0,-138.0,-64.0,-12.0
-86.0,-152.0,42.0,-18.0
-64.0,-140.0,70.0,-14.0
-80.0,-140.0,54.0,24.0
-82.0,-112.0,-22.0,-2.0
-62.0,-32.0,-92.0,-34.0
-36.0,-2.0,-140.0,-96.0
-8.0,20.0,-148.0,-94.0
36.0,4.0,-130.0,-54.0
94.0,-56.0,-136.0,-18.0
102.0,-104.0,-174.0,-62.0
106.0,-86.0,-198.0,-48.0
50.0,-40.0,-222.0,-38.0
10.0,-4.0,-236.0,54.0
6.0,-4.0,-186.0,54.0
4.0,-46.0,-160.0,60.0
16.0,-104.0,-110.0,14.0
20.0,-110.0,-86.0,-30.0
4.0,-118.0,-80.0,28.0
12.0,-110.0,-94.0,46.0
-2.0,-82.0,-108.0,146.0
28.0,-12.0,-196.0,120.0
22.0,2.0,-250.0,92.0
36.0,42.0,-248.0,82.0
74.0,14.0,-242.0,120.0
90.0,-26.0,-204.0,150.0
122.0,-56.0,-214.0,136.0
92.0,-56.0,-182.0,120.0
56.0,-74.0,-196.0,82.0
12.0,-14.0,-170.0,104.0
-24.0,-26.0,-150.0,146.0
10.0,-20.0,-114.0,140.0
-20.0,-44.0,-82.0,84.0
-12.0,-58.0,-66.0,12.0
-30.0,-82.0,-52.0,-58.0
-36.0,-80.0,-48.0,-20.0
-8.0,-68.0,-54.0,24.0
-30.0,-60.0,-114.0,16.0
24.0,-28.0,-152.0,-14.0
36.0,12.0,-158.0,-54.0
18.0,-12.0,-126.0,-34.0
42.0,-20.0,-134.0,0.0
64.0,-40.0,-120.0,2.0
102.0,-46.0,-128.0,32.0
82.0,-6.0,-120.0,-12.0
58.0,20.0,-112.0,-8.0
38.0,24.0,-124.0,50.0
68.0,30.0,-72.0,104.0
78.0,10.0,-52.0,136.0
68.0,-4.0,-4.0,88.0
74.0,2.0,42.0,76.0
64.0,-8.0,4.0,104.0
70.0,-6.0,12.0,144.0
100.0,20.0,-48.0,200.0
108.0,38.0,-108.0,200.0
126.0,96.0,-106.0,168.0
112.0,74.0,-98.0,132.0
128.0,52.0,-94.0,156.0
148.0,38.0,-112.0,162.0
144.0,-4.0,-150.0,162.0
110.0,-18.0,-154.0,142.0
90.0,12.0,-180.0,108.0
54.0,40.0,-144.0,86.0
44.0,-32.0,-148.0,100.0
38.0,-20.0,-128.0,80.0
0.0,-60.0,-132.0,54.0
10.0,-90.0,-112.0,38.0
-4.0,-80.0,-88.0,0.0
-8.0,-96.0,-122.0,-8.0
12.0,-58.0,-150.0,30.0
4.0,-60.0,-178.0,18.0
26.0,-38.0,-184.0,0.0
24.0,-36.0,-164.0,-10.0
-12.0,-80.0,-160.0,-20.0
16.0,-74.0,-158.0,18.0
2.0,-64.0,-136.0,26.0
38.0,-88.0,-122.0,38.0
24.0,-48.0,-116.0,28.0
36.0,10.0,-96.0,24.0
26.0,14.0,-72.0,28.0
48.0,-4.0,-50.0,22.0
40.0,-4.0,-16.0,38.0
52.0,-44.0,-12.0,38.0
46.0,-14.0,-2.0,58.0
70.0,0.0,-42.0,84.0
78.0,8.0,-72.0,104.0
84.0,-28.0,-90.0,116.0
84.0,-54.0,-134.0,106.0
68.0,10.0,-134.0,88.0
68.0,-2.0,-152.0,66.0
74.0,-6.0,-178.0,96.0
76.0,-22.0,-184.0,88.0
74.0,-32.0,-176.0,78.0
36.0,-28.0,-176.0,66.0
54.0,-30.0,-166.0,58.0
34.0,-44.0,-188.0,26.0
28.0,-64.0,-190.0,34.0
10.0,-66.0,-192.0,52.0
6.0,-66.0,-174.0,36.0
-28.0,-42.0,-176.0,40.0
-26.0,-56.0,-206.0,52.0
-32.0,-66.0,-200.0,36.0
-6.0,-74.0,-208.0,34.0
-22.0,-82.0,-216.0,38.0
-16.0,-88.0,-224.0,10.0
-12.0,-66.0,-240.0,10.0
-34.0,-70.0,-232.0,0.0
2.0,-104.0,-238.0,8.0
-18.0,-110.0,-232.0,8.0
14.0,-122.0,-210.0,12.0
10.0,-108.0,-202.0,-38.0
-10.0,-112.0,-162.0,-20.0
-16.0,-100.0,-154.0,-28.0
-28.0,-108.0,-164.0,-16.0
-12.0,-128.0,-160.0,-20.0
-38.0,-126.0,-196.0,-22.0
-60.0,-124.0,-216.0,2.0
-48.0,-120.0,-290.0,-6.0
-48.0,-162.0,-314.0,-34.0
-60.0,-134.0,-368.0,-42.0
-38.0,-166.0,-364.0,-24.0
-40.0,-160.0,-420.0,-40.0
-70.0,-192.0,-390.0,-30.0
-62.0,-212.0,-260.0,6.0
-90.0,-222.0,-76.0,20.0
-100.0,-248.0,62.0,-10.0
-102.0,-284.0,72.0,24.0
-150.0,-240.0,4.0,-26.0
-148.0,-138.0,14.0,-42.0
-136.0,8.0,48.0,-40.0
-92.0,100.0,134.0,-90.0
8.0,146.0,128.0,-92.0
96.0,76.0,70.0,-122.0
118.0,84.0,-42.0,-124.0
128.0,86.0,-166.0,-94.0
102.0,134.0,-296.0,-12.0
130.0,166.0,-342.0,84.0
192.0,138.0,-356.0,108.0
168.0,44.0,-356.0,126.0
134.0,-94.0,-284.0,102.0
70.0,-166.0,-160.0,130.0
90.0,-190.0,-88.0,144.0
10.0,-224.0,-140.0,164.0
-54.0,-244.0,-210.0,136.0
-90.0,-166.0,-200.0,80.0
-96.0,-102.0,-168.0,24.0
-70.0,-50.0,-114.0,-20.0
-26.0,-68.0,-102.0,-68.0
-4.0,-96.0,-194.0,-114.0
20.0,-132.0,-272.0,-88.0
16.0,-74.0,-352.0,-58.0
14.0,16.0,-392.0,14.0
30.0,46.0,-386.0,82.0
-6.0,-18.0,-342.0,70.0
58.0,-90.0,-316.0,92.0
-2.0,-148.0,-210.0,38.0
-36.0,-200.0,-54.0,8.0
-72.0,-182.0,28.0,50.0
-82.0,-178.0,6.0,108.0
-126.0,-178.0,-36.0,88.0
-128.0,-138.0,-14.0,32.0
-122.0,-84.0,-2.0,-48.0
-78.0,-54.0,44.0,-98.0
-30.0,-28.0,76.0,-128.0
38.0,-116.0,26.0,-126.0
52.0,-134.0,-50.0,-114.0
64.0,-86.0,-138.0,-92.0
66.0,0.0,-222.0,-62.0
82.0,72.0,-282.0,-22.0
128.0,94.0,-304.0,38.0
152.0,28.0,-270.0,46.0
146.0,-18.0,-196.0,-4.0
138.0,-62.0,-134.0,8.0
88.0,-56.0,-104.0,20.0
26.0,-74.0,-128.0,110.0
-6.0,-44.0,-138.0,154.0
4.0,-64.0,-164.0,140.0
6.0,-54.0,-148.0,86.0
28.0,-42.0,-108.0,44.0
16.0,-68.0,-92.0,34.0
24.0,-102.0,-82.0,84.0
50.0,-96.0,-150.0,92.0
42.0,-70.0,-212.0,108.0
40.0,-2.0,-288.0,80.0
42.0,10.0,-306.0,62.0
28.0,20.0,-318.0,72.0
34.0,-8.0,-262.0,64.0
60.0,-56.0,-196.0,52.0
16.0,-90.0,-146.0,0.0
-40.0,-118.0,-130.0,-20.0
-100.0,-110.0,-116.0,-8.0
-114.0,-136.0,-100.0,26.0
-114.0,-120.0,-86.0,26.0
-106.0,-120.0,-74.0,-46.0
-90.0,-124.0,-32.0,-86.0
-50.0,-144.0,-20.0,-128.0
-72.0,-140.0,-50.0,-114.0
-20.0,-146.0,-90.0,-38.0
-22.0,-114.0,-120.0,-24.0
14.0,-44.0,-168.0,-42.0
42.0,22.0,-210.0,-60.0
74.0,56.0,-200.0,-30.0
76.0,40.0,-170.0,0.0
94.0,6.0,-122.0,32.0
136.0,-12.0,-104.0,46.0
92.0,-22.0,-72.0,58.0
74.0,-38.0,-70.0,86.0
60.0,12.0,-52.0,132.0
56.0,10.0,-62.0,154.0
102.0,-8.0,-60.0,162.0
112.0,-20.0,-12.0,112.0
106.0,-10.0,18.0,118.0
98.0,-34.0,-16.0,140.0
80.0,0.0,-70.0,168.0
88.0,-12.0,-156.0,194.0
100.0,52.0,-190.0,166.0
126.0,74.0,-252.0,150.0
116.0,84.0,-280.0,110.0
114.0,40.0,-224.0,94.0
90.0,-18.0,-206.0,74.0
50.0,-54.0,-206.0,54.0
14.0,-56.0,-198.0,16.0
-24.0,-78.0,-132.0,-2.0
-60.0,-78.0,-142.0,6.0
-62.0,-68.0,-126.0,14.0
-76.0,-114.0,-106.0,-4.0
-68.0,-126.0,-86.0,-58.0
-80.0,-130.0,-86.0,-68.0
-54.0,-116.0,-86.0,-38.0
-68.0,-130.0,-128.0,-14.0
-60.0,-114.0,-150.0,10.0
-36.0,-88.0,-164.0,32.0
6.0,-56.0,-162.0,40.0
58.0,-28.0,-152.0,-2.0
76.0,-10.0,-186.0,14.0
104.0,-38.0,-162.0,14.0
100.0,-44.0,-126.0,12.0
90.0,-68.0,-94.0,36.0
50.0,-42.0,-54.0,34.0
44.0,-44.0,-62.0,76.0
44.0,-4.0,-54.0,76.0
54.0,-42.0,-22.0,72.0
60.0,-50.0,-36.0,32.0
38.0,-88.0,-14.0,54.0
28.0,-84.0,-96.0,56.0
2.0,-70.0,-132.0,72.0
12.0,-4.0,-190.0,72.0
10.0,-22.0,-246.0,32.0
32.0,12.0,-266.0,24.0
44.0,-14.0,-254.0,16.0
46.0,-24.0,-260.0,0.0
70.0,-48.0,-270.0,6.0
60.0,-60.0,-272.0,8.0
52.0,-44.0,-236.0,-6.0
-22.0,-50.0,-232.0,12.0
-56.0,-58.0,-230.0,32.0
-76.0,-80.0,-208.0,20.0
-92.0,-76.0,-148.0,26.0
-64.0,-96.0,-126.0,-8.0
-76.0,-128.0,-106.0,14.0
-52.0,-122.0,-130.0,-4.0
-62.0,-94.0,-192.0,18.0
-74.0,-70.0,-214.0,34.0
-28.0,-80.0,-212.0,34.0
0.0,-108.0,-246.0,18.0
30.0,-98.0,-236.0,24.0
34.0,-106.0,-270.0,-6.0
46.0,-124.0,-252.0,-12.0
22.0,-150.0,-282.0,6.0
18.0,-144.0,-252.0,18.0
24.0,-110.0,-254.0,6.0
-14.0,-128.0,-206.0,32.0
-34.0,-134.0,-208.0,38.0
-72.0,-146.0,-192.0,24.0
-58.0,-154.0,-236.0,-18.0
-58.0,-160.0,-228.0,-34.0
-72.0,-162.0,-232.0,6.0
-76.0,-152.0,-310.0,-24.0
-70.0,-128.0,-346.0,-30.0
-88.0,-114.0,-366.0,-32.0
-60.0,-120.0,-424.0,-58.0
-64.0,-150.0,-454.0,-64.0
-82.0,-176.0,-394.0,-50.0
-68.0,-156.0,-218.0,-78.0
-74.0,-202.0,-52.0,-74.0
-84.0,-198.0,16.0,-88.0
-130.0,-198.0,12.0,-72.0
-170.0,-174.0,-38.0,-70.0
-186.0,-48.0,-14.0,-86.0
-190.0,38.0,62.0,-80.0
-114.0,80.0,148.0,-102.0
8.0,42.0,170.0,-94.0
94.0,-12.0,114.0,-110.0
122.0,14.0,18.0,-88.0
98.0,56.0,-130.0,-38.0
88.0,144.0,-258.0,24.0
128.0,152.0,-310.0,94.0
144.0,102.0,-358.0,120.0
216.0,-6.0,-312.0,90.0
176.0,-122.0,-244.0,48.0
150.0,-146.0,-160.0,74.0
64.0,-184.0,-236.0,96.0
-8.0,-208.0,-282.0,106.0
-84.0,-206.0,-316.0,78.0
-98.0,-180.0,-268.0,42.0
-148.0,-144.0,-174.0,-26.0
-96.0,-132.0,-78.0,-58.0
-70.0,-184.0,-118.0,-72.0
-68.0,-244.0,-204.0,-80.0
-50.0,-220.0,-274.0,-72.0
-90.0,-114.0,-340.0,-36.0
-90.0,-20.0,-346.0,2.0
-44.0,-18.0,-390.0,42.0
-8.0,-50.0,-342.0,26.0
8.0,-108.0,-290.0,-4.0
20.0,-142.0,-242.0,-36.0
-2.0,-148.0,-156.0,-12.0
-42.0,-134.0,-102.0,14.0
-62.0,-116.0,-106.0,50.0
-86.0,-96.0,-112.0,56.0
-96.0,-54.0,-44.0,18.0
-70.0,8.0,14.0,-44.0
-50.0,-34.0,114.0,-14.0
-16.0,-102.0,96.0,-10.0
26.0,-116.0,48.0,-4.0
12.0,-86.0,-44.0,-2.0
34.0,10.0,-88.0,-24.0
34.0,114.0,-134.0,2.0
112.0,148.0,-158.0,40.0
120.0,86.0,-166.0,34.0
174.0,22.0,-182.0,44.0
184.0,10.0,-138.0,-2.0
154.0,4.0,-138.0,0.0
122.0,34.0,-176.0,48.0
82.0,30.0,-174.0,126.0
48.0,26.0,-168.0,132.0
36.0,30.0,-122.0,112.0
10.0,-28.0,-56.0,118.0
16.0,-66.0,-16.0,100.0
6.0,-134.0,-28.0,120.0
0.0,-148.0,-68.0,124.0
2.0,-118.0,-142.0,114.0
-28.0,-42.0,-174.0,102.0
-22.0,-12.0,-202.0,72.0
12.0,0.0,-186.0,54.0
22.0,-38.0,-172.0,44.0
88.0,-76.0,-154.0,18.0
58.0,-70.0,-170.0,-10.0
42.0,-50.0,-206.0,-48.0
18.0,-26.0,-202.0,-28.0
-4.0,-18.0,-198.0,38.0
-26.0,-32.0,-154.0,46.0
2.0,-42.0,-92.0,36.0
-4.0,-74.0,-54.0,0.0
-20.0,-66.0,-12.0,22.0
-16.0,-138.0,-32.0,32.0
-14.0,-180.0,-46.0,90.0
-26.0,-112.0,-80.0,102.0
14.0,-88.0,-86.0,76.0
40.0,-8.0,-66.0,20.0
42.0,-2.0,-84.0,4.0
100.0,-26.0,-82.0,16.0
128.0,-16.0,-60.0,10.0
122.0,16.0,-100.0,8.0
112.0,36.0,-106.0,38.0
