mic1,mic2,mic3,mic4
-492.0,114.0,-246.0,86.0
108.0,130.0,298.0,-106.0
146.0,180.0,166.0,212.0
-32.0,58.0,-198.0,144.0
-70.0,-66.0,-246.0,-4.0
94.0,20.0,-154.0,202.0
-8.0,-672.0,-256.0,102.0
18.0,-318.0,-432.0,-328.0
-84.0,92.0,-114.0,290.0
-182.0,86.0,-18.0,-216.0
-14.0,424.0,86.0,-360.0
44.0,8.0,-168.0,446.0
-326.0,226.0,-366.0,198.0
92.0,402.0,4.0,322.0
294.0,-356.0,-130.0,32.0
140.0,-486.0,142.0,504.0
2.0,-34.0,326.0,94.0
-242.0,-74.0,20.0,-44.0
-96.0,392.0,-46.0,192.0
-396.0,302.0,-352.0,436.0
-58.0,-132.0,-252.0,-136.0
138.0,178.0,-250.0,-482.0
-152.0,-718.0,-14.0,54.0
132.0,-236.0,108.0,-518.0
-116.0,-276.0,96.0,-360.0
84.0,-648.0,220.0,-648.0
428.0,-528.0,-202.0,-248.0
270.0,-152.0,-582.0,814.0
96.0,-198.0,-344.0,194.0
-250.0,36.0,-40.0,402.0
-298.0,134.0,116.0,262.0
-250.0,0.0,122.0,206.0
-62.0,210.0,-90.0,378.0
44.0,380.0,-266.0,-194.0
-34.0,-30.0,-226.0,110.0
132.0,-156.0,-10.0,642.0
144.0,478.0,-162.0,416.0
-324.0,208.0,-270.0,-60.0
-258.0,-140.0,-76.0,-22.0
148.0,-222.0,204.0,-76.0
250.0,-494.0,-50.0,174.0
320.0,42.0,132.0,446.0
288.0,-200.0,132.0,-314.0
-48.0,-326.0,-44.0,272.0
134.0,-52.0,102.0,38.0
104.0,256.0,-492.0,-78.0
-142.0,214.0,-586.0,-168.0
-78.0,-146.0,-574.0,-286.0
-32.0,-248.0,-392.0,104.0
134.0,-340.0,-104.0,-146.0
-102.0,-124.0,94.0,542.0
-316.0,20.0,20.0,-270.0
46.0,-360.0,84.0,248.0
210.0,-100.0,-150.0,234.0
108.0,-278.0,-428.0,136.0
-234.0,6.0,-524.0,-240.0
-458.0,-278.0,-576.0,-116.0
-378.0,-124.0,-312.0,358.0
-480.0,50.0,-204.0,472.0
42.0,134.0,-174.0,398.0
204.0,112.0,-204.0,196.0
356.0,358.0,-64.0,74.0
216.0,-102.0,-240.0,-64.0
-148.0,-308.0,-272.0,276.0
-54.0,180.0,-172.0,-490.0
12.0,-316.0,-284.0,-64.0
112.0,-212.0,-256.0,-56.0
58.0,-570.0,34.0,36.0
-80.0,98.0,322.0,678.0
62.0,220.0,-24.0,-242.0
-26.0,56.0,-56.0,6.0
-22.0,418.0,-100.0,186.0
-166.0,406.0,-362.0,-34.0
152.0,-12.0,-576.0,208.0
60.0,-180.0,-604.0,60.0
-40.0,-96.0,114.0,414.0
20.0,174.0,640.0,6.0
176.0,-72.0,324.0,190.0
132.0,202.0,-152.0,-18.0
-88.0,-356.0,-230.0,-634.0
-272.0,-488.0,-440.0,-136.0
-64.0,-54.0,-200.0,136.0
74.0,-70.0,-282.0,556.0
-120.0,200.0,130.0,-244.0
34.0,72.0,386.0,274.0
98.0,426.0,484.0,514.0
234.0,362.0,156.0,300.0
-8.0,168.0,-100.0,806.0
-142.0,22.0,-228.0,-516.0
-340.0,-204.0,-94.0,-386.0
240.0,220.0,-58.0,-48.0
176.0,370.0,-4.0,324.0
348.0,24.0,260.0,-16.0
408.0,-112.0,44.0,94.0
384.0,-78.0,270.0,662.0
448.0,308.0,312.0,848.0
86.0,506.0,298.0,72.0
274.0,-102.0,124.0,-66.0
-22.0,386.0,12.0,578.0
16.0,666.0,144.0,812.0
186.0,606.0,-114.0,194.0
238.0,172.0,-16.0,50.0
-176.0,196.0,78.0,-56.0
234.0,-126.0,268.0,-436.0
308.0,16.0,248.0,154.0
194.0,454.0,244.0,128.0
-346.0,-16.0,250.0,242.0
-202.0,434.0,-358.0,556.0
-176.0,130.0,-150.0,226.0
288.0,-24.0,212.0,-206.0
154.0,-298.0,196.0,-544.0
144.0,-420.0,96.0,-480.0
292.0,-330.0,192.0,76.0
250.0,-182.0,70.0,350.0
30.0,174.0,-264.0,338.0
-176.0,738.0,-246.0,198.0
-92.0,148.0,-184.0,108.0
74.0,-188.0,136.0,-456.0
118.0,-232.0,-154.0,-236.0
-72.0,-162.0,198.0,172.0
188.0,254.0,36.0,442.0
-6.0,310.0,228.0,530.0
358.0,172.0,-120.0,286.0
240.0,322.0,-276.0,124.0
-6.0,-8.0,34.0,296.0
168.0,68.0,-206.0,-288.0
-230.0,-520.0,-96.0,424.0
-198.0,-216.0,0.0,8.0
-30.0,-26.0,-118.0,126.0
256.0,-70.0,-102.0,102.0
386.0,14.0,-270.0,-82.0
24.0,-196.0,62.0,102.0
212.0,-222.0,-178.0,-448.0
40.0,338.0,18.0,6.0
-304.0,76.0,-252.0,-74.0
-182.0,-310.0,-424.0,-130.0
92.0,-474.0,-178.0,154.0
306.0,-260.0,-462.0,-194.0
240.0,-170.0,-626.0,118.0
-102.0,-296.0,-288.0,182.0
-350.0,18.0,-140.0,-96.0
-210.0,28.0,44.0,-82.0
-186.0,352.0,-92.0,350.0
112.0,-230.0,158.0,-196.0
-72.0,-470.0,-284.0,-52.0
-160.0,-314.0,-256.0,196.0
188.0,20.0,-500.0,-246.0
-262.0,-164.0,-608.0,-124.0
-202.0,-122.0,-388.0,298.0
-202.0,-232.0,-484.0,-540.0
-68.0,-416.0,-182.0,-12.0
-82.0,-648.0,-166.0,-352.0
-262.0,-406.0,-354.0,-212.0
-128.0,6.0,-278.0,142.0
-308.0,-382.0,-518.0,300.0
-328.0,448.0,-492.0,54.0
-332.0,170.0,-332.0,-40.0
-96.0,-334.0,-380.0,-98.0
-120.0,-316.0,-472.0,-198.0
-212.0,-408.0,-302.0,-128.0
-132.0,-404.0,-176.0,-68.0
-464.0,-60.0,-510.0,2.0
-262.0,18.0,-540.0,-28.0
40.0,-272.0,-64.0,126.0
38.0,258.0,18.0,104.0
252.0,178.0,310.0,-582.0
30.0,-262.0,-104.0,-52.0
-118.0,-182.0,-284.0,334.0
-350.0,-176.0,-434.0,22.0
-340.0,-608.0,-88.0,-120.0
-364.0,88.0,-126.0,-148.0
-194.0,158.0,-280.0,154.0
-42.0,128.0,62.0,-74.0
-94.0,440.0,-128.0,262.0
256.0,-120.0,-208.0,-56.0
426.0,-168.0,-276.0,136.0
282.0,-380.0,-90.0,440.0
198.0,-140.0,-14.0,224.0
-430.0,212.0,172.0,166.0
-64.0,-132.0,174.0,14.0
-198.0,78.0,-242.0,14.0
-120.0,76.0,-282.0,412.0
122.0,-68.0,-438.0,104.0
-90.0,-80.0,-204.0,336.0
132.0,324.0,-28.0,46.0
162.0,-574.0,156.0,134.0
-438.0,32.0,-56.0,-180.0
-232.0,334.0,158.0,-664.0
202.0,0.0,268.0,-22.0
124.0,52.0,-50.0,262.0
352.0,202.0,-94.0,880.0
-184.0,2.0,-80.0,-168.0
-298.0,-622.0,56.0,-664.0
168.0,-422.0,260.0,-322.0
-56.0,20.0,234.0,-48.0
-54.0,-80.0,54.0,90.0
444.0,532.0,-8.0,-68.0
196.0,-52.0,50.0,874.0
0.0,488.0,72.0,422.0
-136.0,522.0,126.0,562.0
-160.0,128.0,100.0,258.0
-264.0,-242.0,68.0,88.0
230.0,-404.0,-52.0,316.0
-150.0,210.0,-40.0,-136.0
-168.0,398.0,-108.0,480.0
164.0,412.0,-54.0,-48.0
98.0,26.0,12.0,-636.0
274.0,-450.0,50.0,402.0
164.0,244.0,88.0,218.0
-40.0,48.0,150.0,404.0
-44.0,-230.0,-34.0,210.0
4.0,-238.0,-156.0,-54.0
-18.0,-464.0,-226.0,6.0
-114.0,102.0,-146.0,-10.0
136.0,-30.0,-90.0,-604.0
326.0,-344.0,-50.0,-380.0
180.0,-102.0,-180.0,4.0
250.0,258.0,-98.0,630.0
-138.0,246.0,-228.0,344.0
-336.0,-364.0,36.0,2.0
-58.0,-364.0,-298.0,268.0
-120.0,-34.0,-158.0,16.0
252.0,-236.0,92.0,190.0
86.0,-124.0,-412.0,-272.0
-184.0,-270.0,-488.0,-142.0
-346.0,-90.0,-298.0,502.0
-18.0,28.0,-168.0,898.0
382.0,-12.0,-72.0,354.0
90.0,492.0,-94.0,-48.0
374.0,-144.0,144.0,-80.0
330.0,-278.0,-116.0,256.0
-150.0,4.0,-110.0,726.0
-178.0,-134.0,-248.0,-426.0
-30.0,-210.0,-394.0,-438.0
-42.0,-178.0,-364.0,464.0
230.0,236.0,-256.0,422.0
136.0,390.0,-176.0,-8.0
-550.0,-2.0,-268.0,210.0
-358.0,-232.0,242.0,166.0
54.0,-92.0,280.0,-534.0
140.0,-748.0,-146.0,-580.0
-12.0,-312.0,-242.0,-4.0
-128.0,20.0,-260.0,-498.0
-118.0,-170.0,-480.0,526.0
-12.0,-106.0,-790.0,882.0
-48.0,110.0,-356.0,-192.0
-14.0,-226.0,180.0,-250.0
-444.0,-408.0,144.0,-148.0
-600.0,-60.0,34.0,452.0
-370.0,192.0,-222.0,380.0
-368.0,424.0,-418.0,-344.0
76.0,74.0,-582.0,-80.0
-68.0,-158.0,-344.0,-144.0
284.0,-140.0,-126.0,138.0
64.0,-482.0,272.0,-4.0
24.0,6.0,380.0,32.0
-126.0,126.0,110.0,-34.0
-98.0,-404.0,-24.0,348.0
228.0,86.0,32.0,-152.0
512.0,256.0,-118.0,-296.0
12.0,-50.0,-112.0,248.0
64.0,-288.0,-92.0,80.0
-40.0,-144.0,-2.0,348.0
90.0,136.0,-66.0,662.0
152.0,590.0,-92.0,584.0
10.0,386.0,50.0,128.0
118.0,270.0,390.0,288.0
128.0,-224.0,354.0,-156.0
-28.0,-214.0,110.0,-234.0
450.0,304.0,-338.0,-542.0
-88.0,-326.0,-206.0,-158.0
-208.0,-174.0,-204.0,328.0
236.0,268.0,-82.0,-12.0
194.0,-44.0,90.0,334.0
28.0,88.0,330.0,-8.0
-72.0,-260.0,300.0,-236.0
-184.0,10.0,-80.0,394.0
-108.0,338.0,-170.0,148.0
-86.0,200.0,-500.0,546.0
62.0,24.0,-508.0,-408.0
-96.0,-294.0,-222.0,-138.0
142.0,186.0,138.0,168.0
364.0,180.0,334.0,-526.0
112.0,-478.0,114.0,248.0
70.0,-82.0,592.0,52.0
110.0,-166.0,380.0,490.0
174.0,194.0,146.0,620.0
-76.0,260.0,240.0,-340.0
188.0,-38.0,-152.0,-404.0
-54.0,526.0,438.0,306.0
50.0,494.0,350.0,176.0
340.0,720.0,18.0,-110.0
368.0,-244.0,42.0,322.0
302.0,-14.0,0.0,428.0
-124.0,2.0,350.0,636.0
82.0,10.0,90.0,322.0
-102.0,504.0,-52.0,166.0
60.0,-44.0,404.0,100.0
-8.0,122.0,224.0,-154.0
320.0,-4.0,-36.0,154.0
370.0,-68.0,-178.0,162.0
154.0,214.0,-426.0,542.0
46.0,80.0,-446.0,116.0
-320.0,-170.0,-156.0,-118.0
82.0,-340.0,-274.0,-62.0
-172.0,-434.0,-24.0,-136.0
-262.0,112.0,268.0,410.0
218.0,-60.0,0.0,132.0
276.0,-440.0,-286.0,362.0
396.0,-290.0,-278.0,-64.0
290.0,-108.0,-232.0,-108.0
152.0,-34.0,160.0,-78.0
290.0,110.0,400.0,-290.0
-196.0,-244.0,308.0,430.0
-130.0,466.0,-438.0,496.0
-184.0,-42.0,-376.0,376.0
58.0,-14.0,-316.0,396.0
288.0,-242.0,-464.0,-302.0
8.0,-214.0,-74.0,-32.0
-150.0,28.0,128.0,62.0
-128.0,514.0,54.0,324.0
-244.0,468.0,-106.0,836.0
-170.0,-36.0,44.0,148.0
218.0,-224.0,46.0,-630.0
162.0,-126.0,-344.0,-112.0
182.0,-670.0,-30.0,-164.0
168.0,-286.0,-160.0,-344.0
-426.0,-204.0,-164.0,396.0
-234.0,-84.0,-536.0,222.0
-8.0,162.0,-304.0,-8.0
-8.0,10.0,6.0,-56.0
-6.0,-284.0,-498.0,-1046.0
302.0,-264.0,-386.0,-48.0
104.0,-498.0,-136.0,108.0
-48.0,-176.0,-440.0,190.0
-388.0,-318.0,-246.0,542.0
-780.0,108.0,-166.0,-348.0
-482.0,-228.0,-298.0,-172.0
-554.0,-386.0,-274.0,-712.0
114.0,-692.0,-346.0,-608.0
108.0,-422.0,-928.0,-216.0
-298.0,-700.0,-506.0,-136.0
16.0,76.0,-428.0,-204.0
54.0,86.0,-188.0,62.0
164.0,232.0,328.0,274.0
-320.0,408.0,-150.0,-704.0
-418.0,-568.0,-354.0,-44.0
-274.0,-640.0,-410.0,460.0
-318.0,-296.0,-456.0,560.0
-126.0,-30.0,-382.0,350.0
212.0,268.0,-192.0,-278.0
150.0,-180.0,-318.0,-96.0
492.0,42.0,316.0,258.0
140.0,12.0,258.0,652.0
14.0,20.0,162.0,-228.0
-76.0,-402.0,-18.0,-4.0
226.0,-98.0,156.0,130.0
290.0,344.0,-134.0,-550.0
120.0,232.0,-244.0,46.0
-298.0,316.0,-460.0,-112.0
-606.0,-62.0,-470.0,66.0
-324.0,-676.0,2.0,166.0
-150.0,-88.0,86.0,-52.0
368.0,-514.0,-88.0,-110.0
326.0,-218.0,-122.0,-410.0
-130.0,-160.0,-112.0,-18.0
-226.0,298.0,-338.0,60.0
-428.0,708.0,-456.0,-366.0
-550.0,-448.0,-452.0,-466.0
-516.0,-96.0,-354.0,104.0
-152.0,-46.0,350.0,538.0
122.0,-58.0,450.0,152.0
318.0,28.0,310.0,208.0
-108.0,260.0,-300.0,-80.0
-174.0,154.0,-352.0,290.0
316.0,710.0,-200.0,346.0
-172.0,-6.0,-200.0,794.0
-58.0,442.0,-112.0,310.0
-46.0,106.0,38.0,158.0
108.0,-548.0,334.0,-34.0
810.0,-466.0,386.0,-622.0
646.0,-516.0,64.0,-102.0
432.0,-394.0,200.0,120.0
316.0,250.0,298.0,318.0
-214.0,358.0,270.0,368.0
-198.0,148.0,-114.0,36.0
-70.0,-148.0,-264.0,-398.0
188.0,-250.0,142.0,-436.0
456.0,-256.0,36.0,224.0
196.0,252.0,-204.0,524.0
58.0,396.0,-78.0,370.0
18.0,462.0,-524.0,148.0
-658.0,150.0,-140.0,-80.0
40.0,-428.0,-184.0,238.0
-34.0,32.0,34.0,122.0
26.0,-14.0,80.0,336.0
228.0,-418.0,14.0,280.0
190.0,-60.0,42.0,464.0
462.0,486.0,-252.0,522.0
62.0,132.0,178.0,308.0
-230.0,-10.0,-64.0,356.0
-642.0,330.0,-198.0,-108.0
-404.0,-148.0,-216.0,-44.0
228.0,306.0,50.0,38.0
218.0,172.0,-196.0,220.0
350.0,420.0,-170.0,-102.0
362.0,-120.0,-192.0,380.0
136.0,48.0,4.0,162.0
258.0,92.0,198.0,216.0
-156.0,364.0,206.0,322.0
-178.0,270.0,138.0,-28.0
68.0,-334.0,154.0,386.0
432.0,674.0,114.0,418.0
204.0,220.0,-76.0,-4.0
14.0,400.0,-498.0,10.0
-414.0,170.0,-600.0,-438.0
-274.0,-266.0,-156.0,292.0
80.0,-176.0,78.0,336.0
144.0,-78.0,152.0,-258.0
184.0,-418.0,56.0,244.0
242.0,-48.0,294.0,72.0
288.0,114.0,286.0,242.0
412.0,284.0,64.0,-4.0
322.0,-366.0,-308.0,228.0
-94.0,170.0,-424.0,-72.0
-114.0,-124.0,-248.0,126.0
-212.0,-182.0,-138.0,154.0
80.0,306.0,12.0,-776.0
-162.0,-366.0,-28.0,16.0
26.0,-282.0,-308.0,50.0
-6.0,244.0,-410.0,334.0
-210.0,-26.0,-164.0,770.0
-64.0,340.0,-58.0,212.0
-170.0,-104.0,44.0,116.0
-32.0,144.0,344.0,-214.0
208.0,-208.0,410.0,-130.0
-72.0,-516.0,-462.0,-54.0
-78.0,-122.0,-336.0,-216.0
-104.0,-30.0,-396.0,200.0
-386.0,-194.0,-264.0,4.0
218.0,382.0,162.0,-134.0
266.0,498.0,60.0,14.0
280.0,216.0,384.0,192.0
-8.0,44.0,-226.0,82.0
-34.0,-614.0,140.0,250.0
-194.0,-66.0,-236.0,108.0
-18.0,-292.0,-266.0,-176.0
174.0,46.0,28.0,-166.0
228.0,300.0,-224.0,-566.0
80.0,-174.0,36.0,-158.0
100.0,-96.0,-396.0,306.0
102.0,-262.0,24.0,516.0
254.0,-336.0,184.0,674.0
12.0,102.0,166.0,402.0
80.0,668.0,278.0,218.0
-270.0,520.0,-120.0,-142.0
-412.0,388.0,112.0,70.0
-292.0,-248.0,-142.0,-184.0
-452.0,-344.0,-398.0,80.0
-102.0,-262.0,-186.0,554.0
174.0,104.0,172.0,-72.0
152.0,-276.0,166.0,-382.0
30.0,-36.0,334.0,-118.0
340.0,164.0,-4.0,78.0
28.0,330.0,-122.0,628.0
46.0,42.0,234.0,426.0
-210.0,-44.0,-132.0,162.0
-80.0,190.0,-8.0,210.0
-28.0,276.0,-24.0,-224.0
546.0,418.0,-306.0,-206.0
382.0,30.0,-24.0,570.0
-92.0,494.0,-26.0,954.0
94.0,28.0,-178.0,570.0
-34.0,-168.0,0.0,-228.0
34.0,-308.0,184.0,-500.0
428.0,-290.0,240.0,-76.0
328.0,-66.0,238.0,208.0
168.0,88.0,94.0,790.0
238.0,154.0,4.0,336.0
420.0,476.0,-56.0,506.0
158.0,628.0,46.0,256.0
8.0,228.0,114.0,-542.0
132.0,-388.0,20.0,236.0
-298.0,-30.0,12.0,274.0
-272.0,-240.0,494.0,950.0
58.0,10.0,-108.0,176.0
-200.0,230.0,-340.0,4.0
74.0,82.0,-140.0,42.0
196.0,244.0,-410.0,-122.0
-86.0,-324.0,-146.0,324.0
-368.0,-262.0,60.0,-726.0
-112.0,-394.0,-160.0,-278.0
-64.0,6.0,-78.0,30.0
304.0,142.0,-276.0,136.0
170.0,-60.0,-450.0,180.0
-50.0,-244.0,-284.0,-424.0
-284.0,8.0,-512.0,566.0
44.0,-20.0,40.0,200.0
-138.0,-92.0,-56.0,-44.0
-274.0,-86.0,-26.0,-462.0
-48.0,-372.0,218.0,138.0
416.0,22.0,-266.0,160.0
292.0,354.0,46.0,-60.0
166.0,-214.0,-18.0,408.0
-278.0,-240.0,-76.0,-122.0
-68.0,-284.0,336.0,-26.0
76.0,-62.0,14.0,234.0
-8.0,494.0,60.0,-2.0
84.0,20.0,-26.0,-304.0
-50.0,-306.0,-242.0,278.0
326.0,94.0,-96.0,246.0
82.0,214.0,-204.0,-30.0
-142.0,-194.0,-314.0,722.0
-100.0,-160.0,-286.0,-262.0
-276.0,-222.0,-6.0,-366.0
-106.0,-436.0,-254.0,-54.0
-90.0,-268.0,-222.0,-588.0
-192.0,-642.0,-328.0,-8.0
-274.0,-280.0,-298.0,208.0
24.0,-278.0,-340.0,110.0
180.0,-304.0,-272.0,-80.0
384.0,94.0,-420.0,-68.0
-110.0,-24.0,-244.0,-652.0
-78.0,-486.0,114.0,-182.0
-40.0,-230.0,-84.0,140.0
-146.0,-310.0,-290.0,-184.0
-138.0,-892.0,-294.0,276.0
-90.0,-168.0,-194.0,-308.0
-82.0,-452.0,-220.0,-114.0
-60.0,-226.0,-16.0,338.0
-176.0,214.0,-120.0,-342.0
-20.0,228.0,-244.0,134.0
-288.0,-118.0,-112.0,-54.0
54.0,-438.0,-400.0,4.0
2.0,-90.0,-366.0,254.0
-4.0,396.0,-96.0,128.0
50.0,142.0,-388.0,-424.0
-430.0,96.0,-310.0,-66.0
-274.0,-164.0,-58.0,240.0
-114.0,328.0,-82.0,-38.0
-138.0,-414.0,210.0,36.0
126.0,-388.0,52.0,-364.0
390.0,-338.0,-228.0,72.0
-236.0,-236.0,-194.0,-50.0
-156.0,318.0,-364.0,-168.0
-356.0,-422.0,-194.0,-240.0
-384.0,-48.0,-228.0,156.0
42.0,116.0,-242.0,226.0
8.0,-272.0,-198.0,390.0
-12.0,154.0,-114.0,-68.0
-272.0,-412.0,-226.0,-278.0
-126.0,-160.0,-376.0,570.0
-214.0,120.0,-50.0,400.0
-62.0,346.0,-50.0,64.0
146.0,192.0,-62.0,-104.0
32.0,-236.0,-100.0,-76.0
52.0,-162.0,-104.0,80.0
18.0,-10.0,90.0,-100.0
60.0,-264.0,172.0,-698.0
264.0,80.0,244.0,184.0
338.0,-152.0,166.0,306.0
430.0,-204.0,50.0,494.0
-88.0,68.0,-8.0,394.0
-38.0,322.0,-166.0,-532.0
152.0,-538.0,-398.0,484.0
-64.0,34.0,-202.0,28.0
124.0,350.0,190.0,444.0
128.0,696.0,12.0,576.0
288.0,-2.0,-466.0,326.0
90.0,-364.0,-34.0,262.0
-120.0,52.0,-8.0,-102.0
334.0,-486.0,318.0,146.0
188.0,10.0,44.0,220.0
160.0,150.0,-238.0,152.0
-86.0,6.0,216.0,52.0
-372.0,350.0,244.0,-134.0
40.0,-112.0,-40.0,166.0
8.0,-88.0,116.0,-4.0
110.0,-540.0,24.0,340.0
-52.0,-286.0,50.0,104.0
254.0,2.0,42.0,8.0
166.0,440.0,36.0,304.0
234.0,590.0,-136.0,-292.0
320.0,452.0,78.0,76.0
112.0,-206.0,-188.0,374.0
472.0,-346.0,202.0,730.0
74.0,-172.0,-110.0,84.0
-58.0,-170.0,36.0,414.0
-390.0,-150.0,32.0,-332.0
-10.0,450.0,58.0,96.0
156.0,626.0,134.0,600.0
176.0,502.0,-96.0,-46.0
-76.0,-192.0,-60.0,328.0
-162.0,-328.0,-110.0,322.0
-132.0,110.0,-28.0,342.0
302.0,196.0,268.0,240.0
386.0,112.0,-142.0,-26.0
154.0,320.0,-88.0,370.0
388.0,270.0,348.0,788.0
438.0,82.0,-8.0,130.0
420.0,-136.0,326.0,30.0
122.0,-56.0,42.0,350.0
-182.0,-156.0,-132.0,70.0
-122.0,118.0,-112.0,-28.0
-58.0,298.0,-292.0,-290.0
24.0,-224.0,-240.0,-44.0
112.0,-28.0,-14.0,-220.0
96.0,-200.0,238.0,242.0
144.0,214.0,-2.0,332.0
8.0,92.0,-62.0,114.0
198.0,-430.0,142.0,28.0
-144.0,-450.0,10.0,30.0
42.0,-228.0,52.0,-252.0
-54.0,-372.0,-14.0,-458.0
4.0,138.0,-52.0,106.0
-100.0,30.0,-428.0,438.0
86.0,156.0,-168.0,-402.0
260.0,34.0,-76.0,-538.0
334.0,-362.0,-212.0,194.0
118.0,-120.0,-74.0,16.0
80.0,-286.0,-254.0,632.0
-246.0,-286.0,-72.0,806.0
-196.0,56.0,342.0,-282.0
-106.0,-150.0,-28.0,-166.0
44.0,-56.0,138.0,-300.0
310.0,-328.0,218.0,-562.0
-60.0,18.0,-26.0,-422.0
226.0,-512.0,-32.0,20.0
128.0,-160.0,-484.0,12.0
-74.0,252.0,-286.0,314.0
-116.0,-244.0,-100.0,152.0
-256.0,258.0,-142.0,-482.0
-84.0,-318.0,-70.0,200.0
220.0,-80.0,152.0,222.0
-402.0,-226.0,-90.0,46.0
-646.0,-2.0,-376.0,56.0
14.0,108.0,-706.0,52.0
184.0,156.0,-18.0,-290.0
406.0,64.0,32.0,-52.0
12.0,-122.0,-350.0,152.0
38.0,-76.0,36.0,-56.0
314.0,230.0,310.0,274.0
288.0,-134.0,138.0,458.0
-220.0,-32.0,-176.0,460.0
-72.0,144.0,-328.0,78.0
-280.0,-120.0,-342.0,554.0
112.0,320.0,70.0,246.0
70.0,204.0,-122.0,656.0
2.0,-62.0,32.0,250.0
20.0,270.0,18.0,104.0
142.0,286.0,74.0,-62.0
212.0,-122.0,-222.0,-30.0
380.0,112.0,-208.0,546.0
170.0,-96.0,462.0,150.0
-168.0,210.0,370.0,160.0
18.0,120.0,410.0,406.0
-136.0,-120.0,-34.0,-108.0
154.0,314.0,-194.0,592.0
160.0,664.0,-506.0,-6.0
96.0,12.0,-398.0,150.0
178.0,-42.0,-148.0,-52.0
230.0,-176.0,54.0,-190.0
168.0,-366.0,106.0,58.0
-162.0,-294.0,40.0,158.0
170.0,-470.0,-86.0,194.0
-132.0,326.0,8.0,282.0
-38.0,450.0,-124.0,54.0
56.0,-60.0,132.0,-320.0
38.0,-60.0,190.0,-50.0
198.0,-332.0,72.0,-50.0
94.0,-320.0,-66.0,258.0
224.0,278.0,-210.0,46.0
-570.0,-372.0,-174.0,-308.0
-302.0,-542.0,178.0,740.0
84.0,0.0,150.0,114.0
80.0,348.0,-108.0,-36.0
30.0,340.0,-348.0,-24.0
-236.0,232.0,-260.0,-308.0
-16.0,-16.0,-242.0,146.0
230.0,158.0,44.0,-426.0
120.0,-278.0,372.0,-2.0
154.0,-698.0,-48.0,-288.0
72.0,-158.0,-126.0,6.0
66.0,-60.0,-182.0,120.0
-86.0,70.0,-406.0,398.0
-378.0,254.0,-242.0,-86.0
-694.0,188.0,-226.0,-60.0
212.0,-192.0,-252.0,542.0
-126.0,-82.0,-240.0,-202.0
-174.0,-254.0,-264.0,-66.0
-236.0,-40.0,-248.0,-136.0
-180.0,-328.0,-112.0,-50.0
366.0,-620.0,-102.0,-766.0
-60.0,-480.0,-28.0,-286.0
186.0,-28.0,-226.0,-348.0
-208.0,-500.0,-522.0,268.0
-46.0,-246.0,-446.0,686.0
50.0,136.0,-138.0,-212.0
-156.0,106.0,-40.0,134.0
-8.0,276.0,-390.0,-114.0
6.0,-80.0,-278.0,550.0
-180.0,-486.0,-350.0,144.0
-664.0,154.0,-104.0,-208.0
-572.0,-150.0,-54.0,244.0
-338.0,-370.0,-20.0,-570.0
170.0,-1048.0,-206.0,-424.0
526.0,-324.0,-184.0,-164.0
238.0,44.0,-72.0,-48.0
140.0,108.0,-230.0,436.0
-412.0,-94.0,-152.0,-84.0
-128.0,-368.0,22.0,-48.0
-32.0,-260.0,34.0,-914.0
314.0,-8.0,-372.0,-240.0
322.0,-412.0,-456.0,364.0
-262.0,-326.0,-182.0,-556.0
-506.0,-638.0,-4.0,64.0
-166.0,216.0,-144.0,-386.0
-28.0,-128.0,-394.0,-254.0
-224.0,-290.0,-404.0,-162.0
-132.0,-454.0,-672.0,-206.0
-426.0,-506.0,-392.0,662.0
-288.0,-86.0,-276.0,396.0
-192.0,-360.0,-190.0,-318.0
-160.0,-580.0,-488.0,-656.0
-232.0,-102.0,-390.0,-188.0
40.0,12.0,-578.0,504.0
-312.0,310.0,-364.0,446.0
-258.0,-406.0,-220.0,-184.0
-396.0,-742.0,-66.0,154.0
10.0,-78.0,256.0,124.0
656.0,150.0,-14.0,82.0
146.0,244.0,-94.0,-106.0
-48.0,188.0,-178.0,114.0
-170.0,50.0,-328.0,46.0
-214.0,98.0,-246.0,406.0
140.0,-42.0,196.0,78.0
154.0,-8.0,10.0,538.0
486.0,-54.0,-90.0,330.0
-80.0,58.0,0.0,670.0
60.0,-12.0,-158.0,-234.0
-640.0,-450.0,-236.0,-580.0
-320.0,2.0,-212.0,620.0
166.0,-182.0,-6.0,162.0
-260.0,-158.0,-58.0,176.0
116.0,66.0,-162.0,256.0
86.0,338.0,-138.0,172.0
48.0,348.0,-88.0,-22.0
36.0,-10.0,-188.0,-212.0
128.0,-162.0,-76.0,-16.0
-54.0,-158.0,-26.0,-154.0
-36.0,-150.0,48.0,334.0
102.0,-276.0,78.0,-228.0
-154.0,-2.0,86.0,-330.0
-94.0,34.0,-20.0,266.0
-28.0,650.0,152.0,816.0
106.0,240.0,26.0,594.0
-46.0,-44.0,6.0,-292.0
-16.0,-94.0,8.0,462.0
246.0,306.0,-164.0,354.0
408.0,350.0,-228.0,126.0
236.0,-66.0,32.0,242.0
176.0,-128.0,76.0,74.0
344.0,112.0,236.0,652.0
340.0,350.0,408.0,356.0
430.0,-46.0,198.0,-118.0
16.0,-244.0,-360.0,100.0
-142.0,356.0,54.0,640.0
368.0,434.0,-120.0,174.0
260.0,102.0,-110.0,168.0
22.0,-746.0,262.0,-148.0
-156.0,-716.0,-16.0,-184.0
-188.0,622.0,332.0,-150.0
