mic1,mic2,mic3,mic4
-22.0,60.0,-174.0,316.0
30.0,578.0,-334.0,422.0
432.0,392.0,-202.0,-116.0
526.0,-8.0,-28.0,206.0
152.0,-114.0,-78.0,98.0
92.0,-254.0,-314.0,28.0
130.0,-114.0,-334.0,138.0
-56.0,-384.0,-72.0,-144.0
366.0,210.0,30.0,144.0
292.0,240.0,152.0,406.0
326.0,-416.0,180.0,600.0
170.0,-146.0,72.0,838.0
398.0,676.0,-134.0,506.0
0.0,-178.0,-34.0,174.0
-272.0,60.0,-164.0,-264.0
-222.0,110.0,-192.0,-186.0
-254.0,156.0,94.0,-110.0
-124.0,-6.0,-12.0,46.0
60.0,-284.0,-214.0,66.0
418.0,-720.0,-472.0,-80.0
340.0,-558.0,-218.0,-80.0
224.0,-1146.0,-132.0,-452.0
202.0,-804.0,-4.0,-652.0
-46.0,-1128.0,-68.0,-140.0
-40.0,-610.0,-160.0,-538.0
-210.0,138.0,-600.0,-342.0
-352.0,-268.0,-574.0,638.0
-390.0,380.0,-564.0,-48.0
-352.0,-288.0,-430.0,322.0
164.0,70.0,-164.0,262.0
458.0,-224.0,-160.0,204.0
244.0,-784.0,-452.0,418.0
-180.0,-242.0,-234.0,52.0
-210.0,-50.0,-30.0,546.0
-116.0,384.0,0.0,342.0
48.0,-36.0,-24.0,198.0
140.0,242.0,-140.0,38.0
166.0,174.0,-122.0,-862.0
322.0,572.0,246.0,128.0
302.0,578.0,314.0,368.0
338.0,-342.0,330.0,192.0
-68.0,-240.0,98.0,342.0
232.0,438.0,-4.0,2.0
-288.0,-210.0,-396.0,-90.0
354.0,-450.0,-444.0,14.0
212.0,-330.0,-176.0,188.0
-198.0,-288.0,-66.0,360.0
-48.0,106.0,-176.0,416.0
-282.0,-500.0,-124.0,-150.0
-332.0,-792.0,-70.0,-388.0
-318.0,-378.0,-538.0,-546.0
-44.0,-340.0,-804.0,-582.0
226.0,56.0,-946.0,-58.0
306.0,4.0,-122.0,50.0
-260.0,-482.0,218.0,20.0
-300.0,-40.0,-152.0,-354.0
-446.0,-280.0,-170.0,-374.0
-316.0,-12.0,-432.0,108.0
-158.0,-472.0,-324.0,-216.0
388.0,-454.0,-396.0,-166.0
296.0,254.0,-366.0,620.0
364.0,588.0,-106.0,868.0
88.0,-46.0,266.0,820.0
-38.0,-178.0,290.0,-120.0
-366.0,464.0,-262.0,-74.0
-16.0,482.0,-338.0,48.0
-128.0,16.0,-248.0,376.0
-44.0,-234.0,286.0,346.0
404.0,96.0,-122.0,364.0
468.0,426.0,222.0,808.0
614.0,360.0,448.0,146.0
550.0,-304.0,130.0,112.0
182.0,-498.0,-148.0,110.0
24.0,448.0,-382.0,312.0
-120.0,372.0,-76.0,512.0
258.0,-396.0,-354.0,-50.0
-258.0,-440.0,-344.0,-330.0
-166.0,-56.0,-412.0,-778.0
206.0,8.0,-392.0,-194.0
480.0,-256.0,-288.0,-24.0
440.0,-862.0,-228.0,-142.0
-54.0,-210.0,-60.0,296.0
-452.0,28.0,66.0,108.0
-658.0,-124.0,72.0,-432.0
-388.0,-680.0,-422.0,-258.0
-338.0,-536.0,208.0,-296.0
94.0,-138.0,-368.0,-220.0
52.0,216.0,-490.0,418.0
22.0,-278.0,-58.0,276.0
-126.0,-532.0,-250.0,310.0
-340.0,34.0,294.0,26.0
-290.0,148.0,416.0,8.0
196.0,828.0,104.0,34.0
474.0,452.0,-22.0,298.0
850.0,-46.0,-374.0,314.0
912.0,-8.0,-268.0,46.0
528.0,136.0,-88.0,460.0
82.0,-50.0,-16.0,120.0
18.0,116.0,250.0,194.0
-230.0,-52.0,152.0,-348.0
72.0,370.0,52.0,48.0
278.0,62.0,-190.0,900.0
626.0,-780.0,32.0,800.0
584.0,-530.0,-110.0,370.0
472.0,-212.0,4.0,-182.0
-618.0,346.0,-4.0,-178.0
-656.0,398.0,-68.0,196.0
-442.0,104.0,-288.0,144.0
-20.0,-222.0,-226.0,6.0
-10.0,-540.0,-88.0,-148.0
474.0,-756.0,-338.0,-302.0
516.0,-594.0,-560.0,-626.0
-290.0,-670.0,-372.0,-468.0
-392.0,-184.0,-4.0,-142.0
-438.0,408.0,-288.0,188.0
-66.0,-282.0,152.0,132.0
246.0,-658.0,16.0,82.0
270.0,-540.0,-244.0,334.0
134.0,-402.0,-544.0,214.0
192.0,88.0,-440.0,52.0
-40.0,-320.0,-240.0,-78.0
-90.0,188.0,-222.0,210.0
152.0,266.0,-40.0,886.0
282.0,128.0,-214.0,802.0
162.0,358.0,-158.0,528.0
342.0,104.0,150.0,218.0
54.0,404.0,12.0,-324.0
62.0,934.0,320.0,-100.0
16.0,414.0,324.0,-224.0
352.0,40.0,324.0,110.0
164.0,-32.0,482.0,580.0
408.0,-52.0,-100.0,210.0
480.0,-98.0,-448.0,210.0
366.0,-588.0,-340.0,294.0
180.0,-288.0,60.0,88.0
-220.0,116.0,318.0,426.0
8.0,388.0,394.0,262.0
270.0,-38.0,110.0,316.0
-120.0,-134.0,-330.0,-356.0
-2.0,-376.0,-544.0,-24.0
56.0,-542.0,-952.0,-58.0
176.0,-606.0,-572.0,-278.0
-94.0,-324.0,126.0,72.0
-150.0,24.0,138.0,-364.0
-380.0,264.0,-332.0,-72.0
-202.0,484.0,-438.0,22.0
-92.0,-144.0,-216.0,-334.0
-110.0,-754.0,34.0,-350.0
12.0,-354.0,164.0,256.0
308.0,-84.0,-68.0,472.0
370.0,-28.0,82.0,574.0
470.0,380.0,94.0,392.0
348.0,1042.0,-268.0,350.0
-4.0,410.0,-302.0,604.0
-78.0,392.0,-340.0,302.0
-76.0,-398.0,126.0,384.0
-308.0,-574.0,342.0,314.0
230.0,82.0,-20.0,486.0
482.0,-214.0,-24.0,252.0
582.0,232.0,98.0,-56.0
342.0,278.0,390.0,34.0
4.0,368.0,-102.0,380.0
28.0,280.0,224.0,430.0
452.0,134.0,-24.0,-160.0
228.0,-70.0,-202.0,186.0
198.0,-44.0,-146.0,84.0
-166.0,36.0,-910.0,-318.0
-96.0,-92.0,-780.0,-20.0
-308.0,-162.0,-844.0,-308.0
-166.0,-366.0,-172.0,-270.0
-178.0,-622.0,-162.0,-210.0
404.0,-600.0,-440.0,42.0
90.0,-828.0,74.0,-134.0
-174.0,-578.0,78.0,54.0
-396.0,-608.0,302.0,258.0
-466.0,-128.0,26.0,112.0
-322.0,-358.0,-412.0,76.0
-246.0,-368.0,-356.0,-354.0
-346.0,-34.0,-328.0,-550.0
396.0,290.0,-300.0,-8.0
298.0,168.0,-306.0,458.0
-200.0,104.0,-80.0,396.0
-158.0,256.0,-50.0,510.0
32.0,304.0,-6.0,460.0
254.0,94.0,-102.0,578.0
296.0,-66.0,106.0,-156.0
90.0,-436.0,248.0,-486.0
504.0,186.0,298.0,-182.0
328.0,-166.0,-240.0,552.0
734.0,134.0,-530.0,150.0
422.0,142.0,-318.0,158.0
186.0,90.0,88.0,-152.0
272.0,218.0,290.0,14.0
-144.0,-614.0,286.0,266.0
-354.0,-470.0,-260.0,-68.0
-540.0,-122.0,-252.0,476.0
-400.0,62.0,-336.0,622.0
-132.0,200.0,-532.0,494.0
-10.0,-566.0,-576.0,-380.0
-24.0,-20.0,-186.0,-638.0
-322.0,-698.0,196.0,-562.0
-182.0,-690.0,-100.0,-648.0
156.0,-572.0,-502.0,96.0
0.0,-164.0,-528.0,180.0
-38.0,316.0,-536.0,-80.0
16.0,-96.0,-396.0,90.0
-56.0,-480.0,-42.0,126.0
-210.0,-312.0,-430.0,-20.0
138.0,-184.0,-226.0,-520.0
0.0,52.0,-340.0,-94.0
174.0,188.0,-318.0,338.0
264.0,170.0,-208.0,974.0
182.0,-122.0,-472.0,848.0
-112.0,-464.0,-148.0,192.0
236.0,-68.0,306.0,528.0
200.0,-46.0,148.0,84.0
198.0,150.0,298.0,-314.0
82.0,382.0,148.0,-414.0
186.0,406.0,48.0,-176.0
110.0,-94.0,-134.0,198.0
240.0,2.0,-560.0,266.0
276.0,-26.0,-360.0,-150.0
-48.0,-74.0,-128.0,44.0
-156.0,152.0,76.0,0.0
242.0,-300.0,106.0,-124.0
-64.0,-612.0,-66.0,288.0
24.0,-692.0,54.0,-318.0
52.0,-494.0,-210.0,196.0
-120.0,-226.0,-850.0,386.0
4.0,330.0,-860.0,460.0
38.0,-156.0,-648.0,-100.0
-246.0,-110.0,38.0,-632.0
-306.0,-366.0,410.0,-582.0
-504.0,-838.0,-228.0,-396.0
-432.0,-816.0,-256.0,-354.0
-254.0,-1156.0,-258.0,-386.0
16.0,-186.0,-122.0,-476.0
14.0,1108.0,-266.0,266.0
330.0,856.0,-282.0,128.0
464.0,332.0,-80.0,320.0
-172.0,26.0,52.0,74.0
-452.0,120.0,-126.0,748.0
-238.0,-164.0,-204.0,956.0
-92.0,-544.0,-768.0,106.0
142.0,-226.0,-154.0,238.0
200.0,566.0,260.0,50.0
298.0,430.0,-80.0,780.0
552.0,-14.0,74.0,876.0
446.0,106.0,198.0,56.0
246.0,-58.0,480.0,234.0
336.0,598.0,324.0,36.0
342.0,490.0,-68.0,158.0
210.0,62.0,-58.0,192.0
12.0,-398.0,34.0,-402.0
-200.0,282.0,-58.0,38.0
344.0,-504.0,-462.0,-154.0
270.0,-422.0,-612.0,-356.0
-78.0,404.0,-166.0,-180.0
-180.0,-394.0,-108.0,-190.0
-222.0,202.0,52.0,392.0
-114.0,-246.0,-374.0,394.0
102.0,-1174.0,-568.0,-622.0
158.0,-714.0,-274.0,-768.0
108.0,-708.0,-596.0,-210.0
-358.0,-232.0,-736.0,280.0
-678.0,4.0,-16.0,74.0
-796.0,-534.0,154.0,108.0
-218.0,-78.0,376.0,-162.0
456.0,48.0,-82.0,22.0
312.0,306.0,-570.0,44.0
152.0,4.0,-158.0,-190.0
-10.0,-10.0,-122.0,-24.0
-500.0,268.0,108.0,150.0
-408.0,108.0,-242.0,152.0
108.0,-406.0,-212.0,-226.0
430.0,-146.0,364.0,312.0
494.0,372.0,212.0,764.0
724.0,320.0,26.0,320.0
726.0,70.0,-150.0,-116.0
384.0,122.0,18.0,-524.0
144.0,-146.0,332.0,-96.0
72.0,-152.0,-374.0,86.0
136.0,-388.0,-430.0,-208.0
44.0,92.0,-310.0,-98.0
-184.0,62.0,-358.0,266.0
-192.0,-108.0,-28.0,-10.0
-216.0,-358.0,138.0,-438.0
-376.0,-134.0,18.0,22.0
-186.0,-462.0,-388.0,-428.0
-28.0,-720.0,-820.0,94.0
-102.0,-752.0,-942.0,-454.0
-478.0,196.0,-706.0,28.0
-412.0,-580.0,-296.0,-214.0
-292.0,-290.0,-8.0,-16.0
-4.0,-578.0,-278.0,46.0
56.0,-292.0,-392.0,-172.0
182.0,106.0,-656.0,-80.0
66.0,-562.0,-482.0,-108.0
-226.0,-410.0,-384.0,496.0
-568.0,-112.0,-448.0,596.0
-542.0,114.0,292.0,668.0
68.0,294.0,150.0,160.0
344.0,552.0,-194.0,-116.0
442.0,748.0,-290.0,198.0
720.0,308.0,-168.0,82.0
820.0,130.0,146.0,96.0
166.0,-756.0,280.0,362.0
246.0,32.0,438.0,630.0
50.0,132.0,190.0,162.0
-58.0,70.0,112.0,176.0
-42.0,500.0,288.0,-112.0
-346.0,-112.0,-120.0,368.0
-100.0,410.0,-494.0,60.0
-46.0,240.0,-76.0,-34.0
104.0,-124.0,-248.0,168.0
-148.0,-196.0,-186.0,30.0
-176.0,-322.0,-266.0,38.0
176.0,-260.0,-190.0,-282.0
-100.0,-402.0,-254.0,-14.0
94.0,-746.0,-188.0,-406.0
-158.0,-284.0,-436.0,192.0
-352.0,-382.0,-176.0,324.0
-210.0,-310.0,-632.0,-476.0
76.0,-370.0,-572.0,-452.0
-250.0,-6.0,56.0,-246.0
200.0,-20.0,36.0,-322.0
198.0,-102.0,184.0,56.0
390.0,-124.0,262.0,-48.0
-32.0,356.0,58.0,100.0
-180.0,734.0,-254.0,478.0
-70.0,790.0,-492.0,644.0
180.0,624.0,-224.0,470.0
192.0,552.0,-40.0,622.0
110.0,102.0,308.0,-14.0
6.0,-524.0,374.0,396.0
480.0,-760.0,-128.0,-184.0
444.0,-554.0,148.0,-172.0
712.0,-388.0,82.0,870.0
668.0,754.0,-144.0,902.0
372.0,454.0,-32.0,1022.0
300.0,102.0,194.0,294.0
-318.0,502.0,508.0,-314.0
-126.0,292.0,56.0,-256.0
154.0,-262.0,-266.0,192.0
562.0,-192.0,-590.0,160.0
382.0,-406.0,-328.0,-104.0
-102.0,-104.0,-226.0,-356.0
-150.0,10.0,-282.0,-786.0
-384.0,-656.0,-208.0,-206.0
-456.0,-144.0,84.0,-570.0
-124.0,-474.0,-124.0,-224.0
-112.0,-392.0,-580.0,398.0
54.0,-416.0,-684.0,648.0
-148.0,-684.0,-358.0,394.0
-30.0,-692.0,-150.0,-164.0
136.0,-264.0,-282.0,-272.0
-252.0,74.0,-102.0,-336.0
276.0,-214.0,138.0,-334.0
-222.0,-86.0,112.0,-240.0
-384.0,150.0,176.0,380.0
-488.0,198.0,-196.0,520.0
-132.0,-200.0,-344.0,620.0
422.0,-164.0,-196.0,94.0
242.0,-354.0,104.0,-510.0
40.0,286.0,122.0,86.0
134.0,584.0,230.0,236.0
152.0,24.0,366.0,378.0
342.0,-10.0,254.0,20.0
276.0,428.0,-192.0,210.0
438.0,360.0,-402.0,320.0
872.0,-368.0,-658.0,120.0
464.0,-824.0,-360.0,-166.0
-52.0,-20.0,208.0,-228.0
-326.0,118.0,176.0,-8.0
8.0,-42.0,-24.0,8.0
-154.0,-754.0,-222.0,-350.0
-124.0,-334.0,-108.0,-438.0
-368.0,-284.0,-120.0,-292.0
-324.0,-514.0,-928.0,-26.0
-128.0,-500.0,-956.0,-212.0
-516.0,-418.0,-302.0,214.0
-448.0,-106.0,-436.0,200.0
-242.0,8.0,-590.0,102.0
-92.0,-512.0,-470.0,92.0
30.0,-608.0,-176.0,-360.0
-26.0,-262.0,-382.0,-410.0
-298.0,272.0,-432.0,460.0
-228.0,282.0,-346.0,42.0
324.0,-446.0,-178.0,648.0
208.0,-208.0,-14.0,458.0
152.0,-6.0,30.0,-28.0
420.0,60.0,-98.0,442.0
176.0,464.0,322.0,2.0
216.0,128.0,540.0,102.0
600.0,668.0,24.0,234.0
358.0,874.0,-40.0,196.0
980.0,-60.0,-60.0,210.0
528.0,-352.0,-242.0,198.0
-150.0,-412.0,-250.0,934.0
-146.0,-294.0,-142.0,468.0
-728.0,588.0,346.0,586.0
-358.0,346.0,516.0,298.0
86.0,496.0,206.0,-258.0
218.0,-352.0,-154.0,-386.0
364.0,-514.0,-712.0,-482.0
284.0,180.0,-492.0,-482.0
-224.0,-632.0,-504.0,-202.0
140.0,-114.0,-392.0,54.0
-10.0,-286.0,-112.0,-342.0
-252.0,-296.0,-178.0,-226.0
-242.0,-462.0,-348.0,-322.0
-348.0,-788.0,-588.0,-406.0
-540.0,-552.0,-546.0,-216.0
-338.0,-240.0,-388.0,-262.0
194.0,82.0,-364.0,520.0
-186.0,434.0,-482.0,562.0
40.0,30.0,-388.0,432.0
-250.0,46.0,44.0,32.0
-118.0,368.0,118.0,90.0
-116.0,40.0,188.0,438.0
-122.0,-220.0,282.0,96.0
-58.0,-182.0,256.0,-404.0
142.0,262.0,548.0,182.0
432.0,26.0,-56.0,108.0
494.0,248.0,-420.0,-58.0
660.0,92.0,-248.0,188.0
450.0,592.0,344.0,338.0
278.0,810.0,306.0,636.0
266.0,222.0,194.0,714.0
330.0,264.0,320.0,434.0
-38.0,-294.0,478.0,230.0
-8.0,-268.0,-266.0,348.0
16.0,-78.0,-516.0,262.0
-234.0,-114.0,-666.0,-10.0
106.0,-254.0,-352.0,-98.0
172.0,-210.0,184.0,-298.0
340.0,428.0,24.0,-212.0
158.0,86.0,220.0,-464.0
290.0,-496.0,302.0,-320.0
-12.0,-586.0,-230.0,-346.0
-318.0,-524.0,-538.0,156.0
132.0,-754.0,-688.0,220.0
-226.0,-1038.0,-254.0,-194.0
-466.0,-238.0,94.0,12.0
-194.0,-498.0,4.0,4.0
154.0,544.0,32.0,-206.0
320.0,314.0,-402.0,400.0
110.0,-2.0,-258.0,424.0
416.0,-226.0,-392.0,128.0
246.0,-388.0,-186.0,166.0
-122.0,-12.0,340.0,-420.0
-266.0,-246.0,244.0,-306.0
-48.0,676.0,578.0,386.0
-312.0,626.0,620.0,514.0
72.0,310.0,-118.0,448.0
128.0,-102.0,-306.0,410.0
286.0,-180.0,-182.0,406.0
334.0,82.0,64.0,46.0
418.0,-372.0,132.0,-742.0
540.0,352.0,24.0,-102.0
460.0,406.0,18.0,64.0
74.0,-544.0,-202.0,54.0
-36.0,234.0,-352.0,16.0
198.0,-16.0,-396.0,-440.0
-284.0,-710.0,-356.0,-550.0
-350.0,-408.0,-174.0,-442.0
-358.0,-380.0,52.0,-154.0
-216.0,-662.0,-338.0,-476.0
-330.0,-362.0,-280.0,-8.0
-448.0,-826.0,-792.0,182.0
-274.0,-550.0,-800.0,248.0
-606.0,-16.0,-846.0,48.0
-206.0,-46.0,-584.0,-266.0
-246.0,-116.0,-258.0,-136.0
-178.0,24.0,-506.0,142.0
-282.0,-502.0,-116.0,156.0
-22.0,-418.0,-140.0,78.0
-4.0,-654.0,-108.0,-142.0
-108.0,-176.0,-314.0,4.0
192.0,310.0,24.0,346.0
216.0,130.0,-316.0,590.0
586.0,432.0,-330.0,526.0
576.0,316.0,304.0,332.0
456.0,36.0,32.0,34.0
466.0,-162.0,138.0,104.0
240.0,-292.0,60.0,124.0
374.0,338.0,-24.0,192.0
68.0,-210.0,-40.0,714.0
-228.0,158.0,-150.0,578.0
-572.0,90.0,146.0,414.0
-562.0,308.0,34.0,-164.0
-100.0,-6.0,-196.0,-102.0
178.0,-144.0,-12.0,-478.0
244.0,-80.0,-296.0,344.0
256.0,194.0,-434.0,310.0
66.0,224.0,-474.0,78.0
-48.0,128.0,-512.0,-122.0
-594.0,-126.0,-306.0,-490.0
-204.0,-842.0,-304.0,-732.0
-246.0,-280.0,-444.0,-528.0
-402.0,-306.0,-242.0,-236.0
-70.0,-420.0,-208.0,134.0
-356.0,-244.0,-78.0,284.0
426.0,-242.0,178.0,276.0
364.0,382.0,-348.0,-70.0
372.0,112.0,-262.0,-22.0
152.0,284.0,-324.0,524.0
-228.0,36.0,-854.0,558.0
-144.0,-82.0,-392.0,472.0
-516.0,42.0,106.0,230.0
-380.0,-78.0,478.0,-36.0
214.0,-104.0,368.0,-116.0
426.0,-208.0,506.0,-294.0
790.0,168.0,28.0,-326.0
530.0,442.0,272.0,690.0
288.0,698.0,-256.0,960.0
370.0,298.0,-106.0,394.0
52.0,310.0,82.0,-212.0
-194.0,132.0,336.0,-330.0
48.0,-12.0,202.0,-654.0
106.0,-162.0,-150.0,50.0
302.0,-60.0,-364.0,482.0
114.0,-138.0,-164.0,326.0
360.0,-412.0,150.0,-10.0
350.0,158.0,-136.0,88.0
-12.0,-288.0,-548.0,-152.0
-280.0,-310.0,-228.0,-228.0
-428.0,-400.0,-656.0,-428.0
-426.0,-212.0,-252.0,134.0
-260.0,-854.0,-138.0,236.0
-226.0,-822.0,190.0,-502.0
30.0,-416.0,158.0,-624.0
310.0,-66.0,-162.0,-216.0
182.0,-240.0,-606.0,194.0
108.0,-196.0,-760.0,804.0
0.0,-158.0,-176.0,412.0
-14.0,-156.0,60.0,28.0
98.0,-290.0,190.0,-276.0
118.0,-160.0,104.0,-110.0
-92.0,124.0,-368.0,-232.0
-330.0,144.0,-128.0,-126.0
22.0,298.0,10.0,526.0
170.0,134.0,8.0,498.0
424.0,518.0,32.0,438.0
412.0,-20.0,278.0,-310.0
308.0,6.0,508.0,-186.0
14.0,-636.0,188.0,-384.0
42.0,-296.0,-94.0,-122.0
-96.0,-408.0,-552.0,298.0
-406.0,-158.0,20.0,186.0
-222.0,410.0,-340.0,260.0
-104.0,548.0,-484.0,152.0
-132.0,-6.0,-816.0,-178.0
78.0,102.0,-380.0,-732.0
-126.0,-392.0,-476.0,-784.0
-130.0,-952.0,-614.0,-386.0
202.0,-908.0,-196.0,-214.0
-150.0,-1130.0,-42.0,-444.0
-536.0,-456.0,-6.0,144.0
-474.0,-590.0,-586.0,4.0
-172.0,-662.0,-1130.0,-232.0
-402.0,-292.0,-774.0,-58.0
-454.0,468.0,-396.0,-128.0
-758.0,354.0,-116.0,262.0
-342.0,300.0,-602.0,464.0
118.0,126.0,-394.0,244.0
30.0,-314.0,-154.0,-138.0
-276.0,-388.0,-548.0,240.0
194.0,-470.0,-558.0,200.0
304.0,-370.0,-284.0,-132.0
100.0,280.0,-42.0,-146.0
184.0,10.0,280.0,-204.0
580.0,744.0,478.0,-390.0
658.0,454.0,102.0,160.0
502.0,-482.0,-466.0,444.0
128.0,-34.0,-412.0,472.0
-322.0,-102.0,-212.0,576.0
108.0,-30.0,-40.0,680.0
-312.0,520.0,-154.0,840.0
-202.0,186.0,232.0,518.0
-140.0,-108.0,338.0,-16.0
64.0,-358.0,-36.0,-490.0
-92.0,-472.0,-572.0,-288.0
-232.0,-636.0,-472.0,-296.0
20.0,-408.0,-486.0,168.0
92.0,248.0,-384.0,-318.0
148.0,112.0,-308.0,-272.0
342.0,46.0,-340.0,-62.0
-144.0,-78.0,-692.0,-70.0
-454.0,-262.0,-386.0,-798.0
-522.0,-348.0,-18.0,-150.0
-184.0,-296.0,-190.0,158.0
-142.0,-200.0,-480.0,118.0
-396.0,-230.0,-282.0,-254.0
-276.0,-590.0,42.0,12.0
4.0,-360.0,-482.0,622.0
-310.0,-368.0,-502.0,-88.0
-58.0,-168.0,-326.0,-170.0
254.0,-126.0,-60.0,532.0
494.0,120.0,16.0,346.0
630.0,204.0,-82.0,574.0
382.0,22.0,-88.0,354.0
220.0,180.0,382.0,-176.0
-366.0,160.0,544.0,2.0
-286.0,420.0,438.0,-168.0
296.0,136.0,168.0,-348.0
-30.0,628.0,-112.0,-46.0
482.0,76.0,-84.0,346.0
388.0,922.0,-272.0,652.0
314.0,510.0,-330.0,348.0
-102.0,-182.0,-154.0,-30.0
-376.0,-264.0,288.0,94.0
-78.0,58.0,402.0,118.0
182.0,-338.0,-338.0,92.0
376.0,-276.0,-270.0,132.0
-84.0,38.0,34.0,376.0
-216.0,-448.0,-282.0,-88.0
68.0,-116.0,-162.0,-412.0
-38.0,-288.0,-622.0,-390.0
-72.0,-94.0,-326.0,-324.0
62.0,-262.0,578.0,-178.0
-24.0,-150.0,166.0,162.0
228.0,64.0,-132.0,148.0
108.0,-248.0,6.0,-102.0
42.0,-426.0,-390.0,46.0
372.0,-560.0,-344.0,316.0
154.0,-638.0,-506.0,84.0
272.0,-224.0,22.0,-404.0
-24.0,646.0,638.0,484.0
110.0,500.0,708.0,566.0
260.0,390.0,598.0,264.0
268.0,646.0,-4.0,658.0
120.0,-408.0,-516.0,128.0
-22.0,-740.0,0.0,156.0
218.0,-120.0,-206.0,172.0
236.0,-50.0,-56.0,-26.0
334.0,282.0,424.0,-62.0
328.0,186.0,480.0,-442.0
130.0,244.0,144.0,214.0
-40.0,290.0,-322.0,400.0
-90.0,-312.0,-542.0,94.0
-168.0,-408.0,-148.0,-90.0
-138.0,-532.0,-168.0,-298.0
-30.0,8.0,-336.0,-178.0
-338.0,184.0,-48.0,-624.0
-194.0,-500.0,-172.0,-286.0
-316.0,-436.0,-386.0,-196.0
70.0,-558.0,-384.0,-172.0
124.0,-1022.0,-1104.0,-354.0
-208.0,-442.0,-846.0,-472.0
-358.0,-440.0,-276.0,-166.0
-540.0,-234.0,-518.0,-182.0
-530.0,-32.0,-224.0,558.0
-366.0,144.0,-362.0,614.0
-60.0,-262.0,-490.0,542.0
-70.0,-18.0,-186.0,506.0
-410.0,490.0,-406.0,788.0
-188.0,-338.0,-210.0,220.0
-56.0,144.0,-286.0,-306.0
396.0,-146.0,82.0,-472.0
756.0,-326.0,-46.0,-226.0
1040.0,56.0,-94.0,142.0
400.0,-202.0,-296.0,8.0
284.0,152.0,-422.0,244.0
-68.0,418.0,224.0,182.0
-328.0,-112.0,324.0,868.0
-280.0,-314.0,76.0,436.0
-208.0,-372.0,352.0,-308.0
-154.0,-46.0,-104.0,-314.0
-44.0,-4.0,-742.0,784.0
-130.0,162.0,-796.0,504.0
-206.0,194.0,-396.0,160.0
-402.0,-222.0,144.0,-58.0
-102.0,-558.0,366.0,-102.0
118.0,-304.0,-46.0,-32.0
-62.0,-1112.0,-514.0,-296.0
-100.0,-118.0,-734.0,-546.0
-362.0,-2.0,-922.0,-468.0
-262.0,246.0,-674.0,-30.0
-172.0,356.0,-44.0,272.0
94.0,140.0,38.0,-128.0
268.0,682.0,124.0,-586.0
-88.0,-24.0,-224.0,150.0
-468.0,-260.0,-464.0,518.0
-578.0,-618.0,-14.0,368.0
-682.0,106.0,290.0,274.0
-306.0,40.0,394.0,620.0
-86.0,186.0,-218.0,546.0
344.0,-314.0,-382.0,152.0
390.0,24.0,-590.0,-64.0
920.0,444.0,-342.0,260.0
1036.0,-484.0,-46.0,606.0
708.0,-96.0,82.0,362.0
618.0,-180.0,488.0,-130.0
14.0,392.0,304.0,-388.0
-218.0,818.0,-26.0,-74.0
-156.0,270.0,-216.0,-294.0
38.0,514.0,160.0,24.0
332.0,42.0,240.0,326.0
190.0,180.0,18.0,522.0
66.0,-196.0,228.0,584.0
-374.0,-166.0,-402.0,554.0
-570.0,-316.0,-652.0,-246.0
-512.0,-168.0,-408.0,-758.0
-446.0,172.0,-368.0,-322.0
-54.0,-264.0,136.0,90.0
370.0,-1206.0,-34.0,310.0
484.0,-518.0,-118.0,-36.0
348.0,-426.0,-252.0,-202.0
176.0,-200.0,-662.0,-350.0
142.0,58.0,-544.0,-140.0
-474.0,480.0,-158.0,-36.0
-136.0,4.0,368.0,-232.0
-164.0,-88.0,562.0,502.0
286.0,-148.0,202.0,504.0
298.0,-664.0,-316.0,78.0
480.0,-172.0,-482.0,-312.0
-48.0,-104.0,-386.0,60.0
-158.0,-48.0,-62.0,1002.0
-456.0,120.0,-336.0,582.0
-176.0,22.0,694.0,492.0
-56.0,-4.0,900.0,-194.0
594.0,172.0,380.0,-168.0
564.0,-384.0,14.0,-60.0
632.0,-274.0,-240.0,-348.0
344.0,-152.0,-62.0,-326.0
322.0,348.0,-6.0,-276.0
166.0,334.0,-540.0,122.0
-54.0,68.0,-98.0,-258.0
-108.0,-152.0,-152.0,-1014.0
-222.0,-550.0,268.0,-540.0
-240.0,-470.0,198.0,-466.0
-206.0,-862.0,-448.0,84.0
-260.0,-454.0,-436.0,192.0
-336.0,-160.0,-502.0,-14.0
-190.0,100.0,-892.0,222.0
-392.0,-112.0,-562.0,332.0
-138.0,-178.0,-826.0,-482.0
-334.0,-394.0,-688.0,-824.0
-418.0,-716.0,-474.0,-312.0
-18.0,102.0,-504.0,276.0
-250.0,-630.0,-270.0,572.0
-216.0,-500.0,-206.0,216.0
-136.0,74.0,-152.0,378.0
144.0,-62.0,214.0,450.0
14.0,-338.0,158.0,430.0
68.0,-172.0,172.0,-136.0
272.0,88.0,-428.0,-92.0
98.0,260.0,-538.0,148.0
256.0,192.0,-418.0,394.0
424.0,-192.0,-322.0,-254.0
-78.0,30.0,-320.0,58.0
278.0,-218.0,-176.0,398.0
186.0,84.0,-138.0,112.0
56.0,80.0,44.0,348.0
-416.0,-108.0,310.0,88.0
-302.0,254.0,308.0,-220.0
-188.0,54.0,10.0,-250.0
-138.0,-544.0,-150.0,-276.0
-4.0,-710.0,-472.0,-384.0
-380.0,-294.0,-856.0,82.0
-434.0,-62.0,-740.0,250.0
140.0,62.0,-534.0,0.0
22.0,192.0,-98.0,170.0
-18.0,-482.0,-274.0,-386.0
-114.0,-358.0,-632.0,182.0
-210.0,-454.0,-422.0,-76.0
