mic1,mic2,mic3,mic4
268.0,-804.0,-436.0,-190.0
32.0,-624.0,-292.0,-194.0
-1102.0,-386.0,-222.0,524.0
842.0,464.0,-588.0,-362.0
900.0,1132.0,-302.0,-430.0
558.0,10.0,-40.0,-402.0
650.0,-372.0,-494.0,-418.0
0.0,-486.0,-246.0,-128.0
212.0,-440.0,-24.0,-440.0
1312.0,-140.0,816.0,312.0
22.0,2.0,622.0,1126.0
-1070.0,294.0,-702.0,794.0
-1876.0,430.0,-86.0,1042.0
-1458.0,-402.0,-324.0,276.0
1428.0,-292.0,356.0,370.0
262.0,-486.0,38.0,712.0
340.0,-556.0,-884.0,98.0
2992.0,-128.0,630.0,-92.0
1564.0,284.0,1234.0,112.0
1674.0,124.0,520.0,-264.0
1288.0,212.0,248.0,232.0
134.0,244.0,1020.0,864.0
476.0,540.0,1084.0,1008.0
-186.0,34.0,688.0,1016.0
-18.0,-140.0,468.0,134.0
910.0,-10.0,-60.0,282.0
-640.0,282.0,-228.0,-70.0
-784.0,812.0,858.0,-152.0
-772.0,756.0,130.0,442.0
-1088.0,1150.0,-1148.0,542.0
442.0,1182.0,-160.0,246.0
-214.0,426.0,-948.0,-1260.0
-92.0,192.0,-320.0,-1004.0
-814.0,-522.0,762.0,-524.0
40.0,-702.0,12.0,-642.0
-1272.0,-80.0,958.0,-474.0
1538.0,-116.0,214.0,-234.0
1436.0,-368.0,-966.0,508.0
52.0,-318.0,30.0,-224.0
1540.0,-316.0,-836.0,612.0
1194.0,-250.0,-940.0,508.0
-674.0,-46.0,102.0,372.0
356.0,-18.0,176.0,280.0
-78.0,-594.0,530.0,-302.0
66.0,-114.0,424.0,-290.0
824.0,-292.0,592.0,1052.0
98.0,-704.0,180.0,1340.0
-482.0,-990.0,-414.0,1564.0
408.0,-198.0,-1232.0,1820.0
1696.0,-108.0,100.0,408.0
1104.0,536.0,158.0,-522.0
166.0,700.0,-238.0,-862.0
148.0,1102.0,-118.0,-26.0
-520.0,990.0,-2.0,578.0
4.0,146.0,422.0,1088.0
406.0,388.0,-116.0,864.0
140.0,272.0,-836.0,-186.0
678.0,-10.0,-310.0,-18.0
1108.0,530.0,-178.0,-330.0
-1182.0,508.0,784.0,-364.0
-472.0,148.0,-1110.0,-382.0
-552.0,-64.0,-332.0,286.0
22.0,-22.0,870.0,-110.0
-1882.0,-284.0,22.0,-548.0
-782.0,-388.0,-822.0,-722.0
118.0,-584.0,-1036.0,538.0
558.0,66.0,110.0,954.0
-162.0,304.0,246.0,170.0
260.0,-550.0,-530.0,-134.0
314.0,-368.0,-598.0,-44.0
-42.0,-572.0,-224.0,182.0
212.0,-514.0,-826.0,-26.0
2156.0,-902.0,-1222.0,264.0
1550.0,-780.0,-132.0,906.0
-950.0,-634.0,646.0,236.0
-1288.0,-878.0,774.0,4.0
-1024.0,-322.0,208.0,32.0
-316.0,112.0,92.0,146.0
56.0,136.0,942.0,994.0
160.0,592.0,-430.0,372.0
1784.0,520.0,-614.0,10.0
228.0,168.0,-454.0,310.0
190.0,168.0,208.0,-582.0
-84.0,176.0,432.0,-632.0
-512.0,792.0,-576.0,-460.0
902.0,356.0,480.0,-42.0
-106.0,146.0,28.0,842.0
504.0,-380.0,-300.0,-116.0
-454.0,-654.0,-370.0,160.0
-472.0,-682.0,-858.0,50.0
-44.0,-128.0,-508.0,56.0
-826.0,398.0,114.0,702.0
138.0,308.0,208.0,204.0
952.0,-72.0,-682.0,-262.0
-1328.0,-222.0,-138.0,170.0
-1540.0,-190.0,228.0,326.0
-1140.0,44.0,-582.0,-42.0
-452.0,260.0,-958.0,14.0
714.0,212.0,-434.0,-404.0
-88.0,302.0,314.0,202.0
-652.0,188.0,-740.0,104.0
1442.0,-690.0,-824.0,-404.0
1544.0,-1138.0,-296.0,44.0
580.0,-810.0,408.0,-198.0
816.0,-110.0,1408.0,-150.0
432.0,-106.0,198.0,306.0
1062.0,-82.0,804.0,812.0
-270.0,-420.0,470.0,1558.0
872.0,-374.0,698.0,1298.0
2264.0,-226.0,1324.0,730.0
336.0,38.0,-54.0,-42.0
634.0,312.0,-494.0,-676.0
1392.0,742.0,-296.0,-1086.0
1940.0,888.0,644.0,-516.0
462.0,468.0,700.0,26.0
-1424.0,20.0,122.0,1404.0
-692.0,618.0,408.0,1554.0
-534.0,1160.0,644.0,1072.0
-344.0,116.0,-554.0,1350.0
1286.0,-112.0,828.0,-292.0
440.0,578.0,-136.0,-924.0
2278.0,598.0,-28.0,-104.0
-1290.0,452.0,1124.0,-46.0
-512.0,386.0,652.0,676.0
-12.0,784.0,612.0,890.0
90.0,288.0,-1018.0,58.0
1536.0,-174.0,-954.0,-142.0
22.0,-610.0,-144.0,514.0
908.0,-496.0,-708.0,-88.0
1318.0,-860.0,-860.0,-614.0
168.0,-406.0,432.0,92.0
354.0,-328.0,70.0,278.0
340.0,-60.0,-130.0,176.0
-372.0,94.0,-644.0,320.0
-1146.0,-434.0,-50.0,532.0
-990.0,-428.0,436.0,414.0
-1014.0,-170.0,484.0,686.0
656.0,-204.0,964.0,242.0
520.0,18.0,56.0,-132.0
300.0,544.0,316.0,-32.0
1174.0,902.0,214.0,1038.0
1614.0,904.0,-692.0,244.0
-598.0,294.0,-260.0,344.0
-650.0,-310.0,228.0,174.0
404.0,-244.0,-162.0,-452.0
790.0,-38.0,-484.0,-266.0
-618.0,170.0,-448.0,88.0
746.0,102.0,-182.0,554.0
-412.0,528.0,134.0,-202.0
496.0,406.0,-180.0,254.0
-300.0,84.0,-244.0,-198.0
-1542.0,-130.0,-238.0,-948.0
-1044.0,-352.0,-494.0,-954.0
92.0,-248.0,-134.0,38.0
-884.0,-322.0,-14.0,732.0
288.0,-316.0,-360.0,408.0
20.0,-300.0,-766.0,-112.0
-542.0,-766.0,-610.0,218.0
2.0,-634.0,-1244.0,358.0
-842.0,-518.0,-992.0,126.0
-800.0,-560.0,-1016.0,-112.0
2216.0,-336.0,-1120.0,414.0
732.0,-278.0,-254.0,424.0
1216.0,26.0,810.0,-428.0
206.0,232.0,1040.0,-952.0
-1002.0,286.0,336.0,-316.0
-426.0,118.0,66.0,666.0
234.0,-124.0,4.0,1242.0
-70.0,-518.0,-30.0,538.0
1948.0,-918.0,-594.0,312.0
1344.0,-386.0,-298.0,-256.0
-38.0,-152.0,-94.0,-268.0
-892.0,286.0,574.0,-100.0
-638.0,628.0,-518.0,-676.0
-668.0,304.0,-492.0,-312.0
-98.0,62.0,466.0,448.0
-826.0,-464.0,962.0,1028.0
170.0,-558.0,112.0,-32.0
720.0,-270.0,-194.0,8.0
236.0,-188.0,-938.0,-30.0
-330.0,342.0,-678.0,310.0
-388.0,150.0,-862.0,214.0
-28.0,-120.0,-890.0,404.0
384.0,290.0,-202.0,344.0
-128.0,-278.0,514.0,-264.0
-568.0,338.0,244.0,-260.0
198.0,-38.0,110.0,-168.0
370.0,-366.0,-574.0,418.0
254.0,-800.0,-368.0,240.0
-824.0,-884.0,-1192.0,-54.0
644.0,-314.0,68.0,464.0
-14.0,-12.0,46.0,-324.0
-402.0,230.0,-12.0,278.0
1254.0,224.0,778.0,740.0
1210.0,358.0,906.0,-154.0
694.0,48.0,-328.0,-154.0
206.0,-304.0,-460.0,-196.0
64.0,222.0,32.0,680.0
-374.0,64.0,918.0,454.0
444.0,-180.0,1256.0,544.0
-254.0,442.0,1116.0,722.0
732.0,72.0,756.0,8.0
2712.0,-128.0,1068.0,648.0
-108.0,0.0,884.0,1280.0
-2668.0,-348.0,1136.0,1694.0
862.0,90.0,538.0,1034.0
2268.0,996.0,32.0,330.0
1956.0,962.0,-230.0,650.0
-456.0,930.0,-328.0,-624.0
-1074.0,1744.0,-74.0,-862.0
328.0,1122.0,690.0,1122.0
462.0,1302.0,502.0,1586.0
-428.0,-10.0,-26.0,1412.0
890.0,-296.0,322.0,798.0
1550.0,-350.0,-770.0,324.0
3118.0,-774.0,164.0,692.0
1082.0,-764.0,792.0,748.0
42.0,-122.0,340.0,452.0
-636.0,158.0,560.0,168.0
44.0,754.0,348.0,640.0
-678.0,146.0,1216.0,120.0
-956.0,336.0,56.0,148.0
280.0,128.0,-446.0,712.0
1428.0,624.0,422.0,-132.0
-2.0,-24.0,742.0,-344.0
1100.0,8.0,-586.0,208.0
498.0,356.0,-848.0,1012.0
-1310.0,1032.0,-196.0,246.0
1006.0,776.0,-706.0,224.0
884.0,584.0,-718.0,332.0
-250.0,60.0,-1170.0,218.0
120.0,-194.0,-162.0,52.0
-34.0,-528.0,300.0,96.0
1892.0,-78.0,840.0,442.0
1370.0,-188.0,828.0,610.0
124.0,536.0,-156.0,-8.0
-928.0,466.0,412.0,-1040.0
-994.0,284.0,1006.0,-480.0
152.0,-290.0,642.0,4.0
-706.0,-634.0,-294.0,546.0
-122.0,-542.0,-96.0,670.0
170.0,-136.0,-758.0,-460.0
560.0,-136.0,-808.0,-230.0
20.0,52.0,-50.0,-6.0
-438.0,-276.0,-276.0,-194.0
-698.0,-250.0,-1236.0,224.0
-1062.0,-272.0,-1048.0,648.0
176.0,-334.0,-108.0,770.0
468.0,-522.0,-712.0,-78.0
1630.0,-286.0,-1394.0,-492.0
1478.0,-482.0,-490.0,-174.0
-6.0,-916.0,226.0,-368.0
-690.0,-264.0,1616.0,2.0
-1196.0,-202.0,782.0,-84.0
-1874.0,-166.0,30.0,-190.0
-404.0,834.0,330.0,868.0
408.0,-262.0,-16.0,1374.0
550.0,-198.0,-1256.0,554.0
320.0,-270.0,-1254.0,-350.0
-162.0,56.0,-90.0,-674.0
-256.0,432.0,1256.0,-738.0
-852.0,998.0,880.0,-152.0
-550.0,212.0,96.0,176.0
-1264.0,-436.0,-504.0,-130.0
-218.0,-984.0,-276.0,-210.0
462.0,-1340.0,-1230.0,-2.0
80.0,-1184.0,-1032.0,258.0
172.0,-98.0,-928.0,-258.0
-1180.0,342.0,-516.0,80.0
-388.0,400.0,-386.0,-902.0
210.0,20.0,-144.0,-108.0
690.0,-1238.0,314.0,148.0
-172.0,-1102.0,632.0,-554.0
-380.0,-792.0,226.0,-274.0
412.0,-352.0,292.0,-264.0
266.0,340.0,-260.0,72.0
-832.0,332.0,-1286.0,24.0
-618.0,192.0,-1122.0,-232.0
726.0,114.0,-538.0,1272.0
578.0,-292.0,68.0,1284.0
272.0,-198.0,-36.0,730.0
-46.0,-194.0,88.0,340.0
130.0,-266.0,-412.0,278.0
-560.0,-98.0,1176.0,-52.0
86.0,-416.0,822.0,488.0
-486.0,68.0,-380.0,200.0
458.0,208.0,852.0,-748.0
1412.0,474.0,764.0,-124.0
1882.0,414.0,698.0,302.0
912.0,-80.0,612.0,-148.0
1114.0,-106.0,-24.0,94.0
204.0,154.0,132.0,764.0
-1740.0,346.0,594.0,-148.0
-2084.0,44.0,266.0,862.0
-1338.0,562.0,176.0,1384.0
-760.0,976.0,444.0,1164.0
-334.0,962.0,724.0,1244.0
56.0,904.0,778.0,988.0
524.0,308.0,1038.0,858.0
-1384.0,498.0,1300.0,70.0
142.0,-74.0,-644.0,-280.0
2494.0,-664.0,-80.0,-478.0
450.0,168.0,588.0,832.0
1430.0,-28.0,-512.0,478.0
296.0,-42.0,330.0,110.0
654.0,726.0,348.0,618.0
554.0,618.0,790.0,594.0
-552.0,44.0,1148.0,1782.0
1854.0,-424.0,-256.0,808.0
492.0,62.0,-858.0,360.0
232.0,-250.0,86.0,550.0
762.0,-90.0,1386.0,1050.0
-1428.0,894.0,584.0,440.0
-874.0,814.0,962.0,-528.0
924.0,492.0,498.0,178.0
-1612.0,710.0,86.0,-172.0
-2390.0,840.0,788.0,218.0
-1384.0,760.0,-440.0,646.0
954.0,108.0,546.0,380.0
904.0,356.0,606.0,-430.0
450.0,-38.0,634.0,-638.0
-20.0,12.0,454.0,-74.0
480.0,406.0,584.0,-240.0
1260.0,534.0,406.0,492.0
486.0,-108.0,-242.0,562.0
-146.0,-322.0,-1314.0,88.0
-570.0,-420.0,-2012.0,-78.0
-494.0,-514.0,-780.0,-316.0
574.0,-454.0,580.0,-460.0
-758.0,-488.0,282.0,-160.0
456.0,102.0,-884.0,-134.0
804.0,-210.0,-856.0,-666.0
-22.0,-260.0,-4.0,-18.0
-404.0,-366.0,-850.0,214.0
624.0,-854.0,-966.0,466.0
-632.0,-616.0,-702.0,234.0
230.0,-1000.0,-336.0,-88.0
700.0,-664.0,-426.0,-332.0
2044.0,-608.0,-90.0,292.0
2182.0,-486.0,-566.0,48.0
214.0,236.0,620.0,-170.0
-1530.0,326.0,80.0,-240.0
-772.0,506.0,418.0,446.0
-580.0,258.0,742.0,926.0
240.0,-380.0,-752.0,538.0
24.0,24.0,-282.0,574.0
870.0,-236.0,-316.0,12.0
1150.0,-234.0,-436.0,248.0
-1344.0,112.0,-538.0,266.0
-1120.0,364.0,-104.0,-1060.0
-276.0,870.0,216.0,-550.0
1024.0,104.0,-50.0,-84.0
578.0,-764.0,-14.0,-122.0
-1116.0,-716.0,-1338.0,-184.0
-654.0,-652.0,-134.0,-698.0
444.0,-178.0,428.0,230.0
-234.0,-158.0,194.0,-176.0
638.0,-98.0,-660.0,-136.0
-608.0,-318.0,-1158.0,-792.0
-348.0,-336.0,-274.0,-334.0
402.0,-1388.0,56.0,526.0
-112.0,-832.0,-678.0,332.0
-374.0,134.0,-938.0,-18.0
-796.0,202.0,-584.0,-392.0
30.0,954.0,108.0,58.0
-282.0,-272.0,-630.0,276.0
-128.0,-892.0,-564.0,708.0
-654.0,-634.0,-134.0,1442.0
-176.0,-834.0,578.0,426.0
924.0,-814.0,382.0,14.0
1412.0,-696.0,-622.0,8.0
1666.0,110.0,430.0,-852.0
1554.0,514.0,796.0,116.0
788.0,626.0,322.0,232.0
-308.0,554.0,992.0,1372.0
-192.0,498.0,1496.0,982.0
1124.0,148.0,530.0,178.0
1724.0,-80.0,378.0,278.0
-132.0,70.0,928.0,578.0
910.0,306.0,1798.0,1616.0
384.0,762.0,752.0,1300.0
-1938.0,1164.0,-412.0,838.0
-302.0,800.0,544.0,1170.0
-266.0,822.0,244.0,794.0
156.0,664.0,-132.0,386.0
1208.0,560.0,-806.0,-82.0
1066.0,410.0,114.0,-544.0
404.0,148.0,284.0,370.0
1298.0,30.0,160.0,634.0
790.0,-382.0,-576.0,134.0
-212.0,-342.0,910.0,734.0
362.0,-28.0,1288.0,1298.0
1090.0,-268.0,928.0,806.0
-992.0,-212.0,1050.0,556.0
-162.0,270.0,-298.0,530.0
2212.0,94.0,380.0,454.0
980.0,278.0,488.0,1038.0
2018.0,442.0,-700.0,-22.0
1332.0,326.0,-698.0,346.0
192.0,760.0,458.0,474.0
1472.0,1386.0,2494.0,874.0
798.0,630.0,1028.0,1418.0
700.0,-168.0,532.0,1170.0
1180.0,338.0,-234.0,1068.0
1096.0,1126.0,292.0,860.0
564.0,452.0,932.0,364.0
824.0,762.0,440.0,1384.0
36.0,778.0,852.0,1392.0
-520.0,642.0,980.0,-58.0
-1374.0,782.0,580.0,-408.0
714.0,500.0,622.0,-472.0
172.0,418.0,-80.0,20.0
-156.0,348.0,-680.0,-48.0
-1608.0,676.0,-256.0,120.0
-1504.0,994.0,120.0,-410.0
-178.0,148.0,-748.0,-220.0
-738.0,-318.0,-570.0,-1356.0
336.0,216.0,-32.0,-1714.0
388.0,192.0,-328.0,-236.0
726.0,-416.0,88.0,740.0
-78.0,-976.0,-326.0,1314.0
-1150.0,-880.0,-614.0,1022.0
-300.0,-596.0,858.0,-262.0
1656.0,-652.0,620.0,148.0
762.0,-758.0,-282.0,64.0
-722.0,-532.0,-540.0,-104.0
232.0,568.0,-868.0,302.0
1904.0,462.0,-120.0,1124.0
1252.0,-156.0,348.0,804.0
-134.0,466.0,432.0,-244.0
-692.0,724.0,998.0,-970.0
2.0,592.0,1076.0,-710.0
-618.0,-102.0,360.0,318.0
-622.0,-1156.0,-276.0,1186.0
114.0,-600.0,-1450.0,1290.0
64.0,8.0,-1620.0,80.0
502.0,376.0,-1018.0,-540.0
-224.0,-96.0,122.0,-970.0
-1172.0,-20.0,-1078.0,-1490.0
-988.0,332.0,456.0,-1294.0
1264.0,-524.0,624.0,-248.0
858.0,-1094.0,-62.0,672.0
886.0,-1050.0,-668.0,394.0
-648.0,-646.0,-292.0,244.0
-1830.0,152.0,-340.0,50.0
-1742.0,154.0,-540.0,-278.0
-640.0,-194.0,-790.0,260.0
376.0,-422.0,-634.0,102.0
194.0,156.0,-628.0,-692.0
-836.0,86.0,-78.0,-638.0
308.0,218.0,-548.0,160.0
-518.0,310.0,-330.0,326.0
-1322.0,372.0,-866.0,6.0
-262.0,58.0,-516.0,-660.0
228.0,-776.0,-550.0,-618.0
718.0,-1850.0,-246.0,-362.0
1798.0,-1564.0,474.0,278.0
-268.0,-1166.0,-94.0,478.0
1090.0,-410.0,-6.0,144.0
1704.0,-284.0,1430.0,454.0
700.0,-914.0,556.0,202.0
-834.0,-140.0,90.0,-128.0
-1578.0,476.0,-518.0,-144.0
84.0,510.0,24.0,476.0
-128.0,814.0,322.0,676.0
390.0,322.0,794.0,420.0
-326.0,190.0,-24.0,174.0
-132.0,332.0,550.0,528.0
214.0,706.0,1530.0,940.0
1108.0,262.0,1414.0,1282.0
-38.0,338.0,-208.0,770.0
-6.0,764.0,-452.0,-68.0
-774.0,258.0,616.0,-50.0
-1490.0,-168.0,-938.0,-64.0
-1476.0,8.0,-1808.0,722.0
-190.0,354.0,-938.0,534.0
-1774.0,1274.0,210.0,-74.0
-438.0,654.0,1248.0,-14.0
1246.0,134.0,642.0,-540.0
238.0,-314.0,-390.0,-698.0
926.0,-208.0,-164.0,-224.0
378.0,-28.0,-872.0,-134.0
778.0,-564.0,-1268.0,874.0
1666.0,-338.0,-578.0,466.0
-356.0,190.0,128.0,196.0
-670.0,450.0,1752.0,-38.0
506.0,-126.0,1568.0,838.0
788.0,-184.0,2070.0,668.0
-396.0,-454.0,1526.0,842.0
-2380.0,118.0,-484.0,942.0
848.0,1010.0,-242.0,672.0
2478.0,354.0,682.0,294.0
266.0,822.0,702.0,336.0
116.0,676.0,-944.0,148.0
378.0,868.0,-34.0,62.0
884.0,1004.0,1658.0,1082.0
952.0,212.0,380.0,342.0
-2000.0,602.0,-216.0,500.0
-1786.0,626.0,-118.0,-190.0
-24.0,432.0,-38.0,304.0
884.0,-76.0,-472.0,130.0
964.0,-692.0,-1366.0,-200.0
-1720.0,362.0,-636.0,-470.0
-2042.0,594.0,364.0,-378.0
18.0,348.0,1252.0,-222.0
1122.0,-266.0,478.0,-194.0
-416.0,-500.0,88.0,586.0
-944.0,-472.0,-804.0,-376.0
-132.0,-238.0,-586.0,-824.0
196.0,-402.0,-532.0,-210.0
110.0,-154.0,-1060.0,-68.0
138.0,490.0,-138.0,-60.0
-568.0,504.0,-248.0,-268.0
-238.0,-130.0,-100.0,174.0
-978.0,-568.0,-118.0,712.0
-58.0,-604.0,-60.0,780.0
146.0,-248.0,-1282.0,4.0
108.0,-152.0,-434.0,-22.0
1320.0,192.0,1390.0,-122.0
-594.0,-16.0,556.0,-582.0
-528.0,-402.0,-512.0,-1160.0
130.0,-318.0,-128.0,-844.0
-664.0,-366.0,-598.0,434.0
-184.0,-682.0,-188.0,1762.0
1040.0,-638.0,-524.0,604.0
794.0,-254.0,-106.0,-898.0
-66.0,84.0,624.0,-1090.0
-160.0,152.0,784.0,-1072.0
-822.0,-662.0,822.0,-144.0
-722.0,-654.0,34.0,-24.0
-888.0,-92.0,-1328.0,574.0
-460.0,-24.0,-1554.0,804.0
-614.0,-142.0,-1206.0,622.0
-1038.0,-58.0,-588.0,-330.0
180.0,168.0,-1116.0,-1014.0
-110.0,-144.0,-246.0,-122.0
368.0,-602.0,1030.0,44.0
218.0,-846.0,338.0,-226.0
-798.0,-404.0,-1036.0,-308.0
-614.0,72.0,-1354.0,-262.0
-186.0,-252.0,74.0,694.0
-350.0,-326.0,32.0,444.0
508.0,-630.0,-128.0,36.0
648.0,-1086.0,-1452.0,-378.0
-14.0,-604.0,-510.0,-418.0
-354.0,-664.0,1024.0,-62.0
254.0,-300.0,222.0,-460.0
380.0,320.0,-528.0,-22.0
384.0,526.0,22.0,628.0
-420.0,186.0,950.0,658.0
-4.0,124.0,552.0,-26.0
-360.0,96.0,606.0,218.0
-932.0,-50.0,-170.0,68.0
138.0,6.0,628.0,586.0
420.0,-48.0,748.0,870.0
1912.0,-840.0,948.0,938.0
526.0,-568.0,472.0,866.0
-106.0,216.0,-48.0,766.0
220.0,804.0,1204.0,512.0
-322.0,266.0,524.0,520.0
-1848.0,416.0,-734.0,814.0
-1926.0,-40.0,760.0,-108.0
-624.0,634.0,-790.0,-362.0
1518.0,850.0,-1298.0,776.0
1108.0,502.0,-66.0,310.0
-1214.0,372.0,-1256.0,-508.0
-320.0,552.0,-420.0,72.0
1330.0,20.0,524.0,-588.0
980.0,-522.0,228.0,60.0
-168.0,-454.0,954.0,1110.0
-760.0,-170.0,-764.0,1416.0
270.0,-294.0,14.0,1242.0
-122.0,-476.0,1594.0,584.0
926.0,-156.0,774.0,1264.0
-430.0,378.0,726.0,572.0
-660.0,844.0,632.0,-52.0
-332.0,356.0,768.0,-176.0
-1802.0,798.0,1166.0,-428.0
-516.0,636.0,-596.0,1340.0
426.0,1210.0,-1032.0,1438.0
-1418.0,1340.0,-162.0,-12.0
192.0,528.0,434.0,658.0
2804.0,584.0,910.0,1082.0
-134.0,-16.0,102.0,614.0
-680.0,-354.0,-502.0,246.0
1076.0,-150.0,-62.0,-346.0
1168.0,564.0,660.0,590.0
906.0,786.0,1260.0,800.0
438.0,932.0,280.0,-200.0
190.0,12.0,-4.0,96.0
248.0,-40.0,-122.0,628.0
-612.0,378.0,-218.0,572.0
-492.0,-404.0,-550.0,342.0
272.0,208.0,-48.0,-236.0
854.0,554.0,752.0,8.0
-126.0,-222.0,780.0,806.0
300.0,428.0,542.0,452.0
-42.0,156.0,-1060.0,230.0
-1058.0,-286.0,12.0,-38.0
-166.0,-216.0,588.0,236.0
-638.0,-330.0,602.0,450.0
-1304.0,-512.0,358.0,66.0
-970.0,168.0,-692.0,394.0
-62.0,144.0,-816.0,16.0
822.0,586.0,-1398.0,-82.0
1584.0,1066.0,-1752.0,-16.0
562.0,508.0,-890.0,-896.0
458.0,356.0,748.0,-944.0
950.0,102.0,1950.0,-124.0
-796.0,-488.0,1398.0,706.0
-1154.0,-738.0,316.0,712.0
-362.0,-1160.0,-178.0,814.0
1136.0,-596.0,-238.0,320.0
1262.0,-630.0,68.0,-180.0
1442.0,-226.0,514.0,-922.0
-516.0,-12.0,-354.0,-1288.0
-1438.0,232.0,-40.0,-740.0
-1146.0,682.0,584.0,168.0
248.0,216.0,-628.0,306.0
556.0,168.0,-486.0,238.0
424.0,26.0,-542.0,234.0
-746.0,-724.0,-430.0,-204.0
-658.0,-892.0,-100.0,-36.0
-742.0,-730.0,-328.0,-364.0
-562.0,-694.0,-152.0,-408.0
-752.0,-244.0,-1346.0,-320.0
102.0,28.0,-700.0,-48.0
1188.0,24.0,136.0,-176.0
242.0,-146.0,-448.0,-264.0
-1556.0,-768.0,-646.0,404.0
-912.0,-892.0,-796.0,-326.0
-884.0,-1518.0,62.0,108.0
626.0,-914.0,74.0,364.0
-602.0,-70.0,-460.0,-98.0
80.0,-256.0,132.0,554.0
-88.0,130.0,378.0,526.0
-70.0,242.0,1062.0,772.0
-278.0,102.0,416.0,990.0
-836.0,276.0,-416.0,318.0
68.0,614.0,244.0,126.0
976.0,374.0,824.0,-342.0
-118.0,-30.0,-350.0,-44.0
-1292.0,-104.0,-1054.0,796.0
-1044.0,-438.0,-574.0,190.0
52.0,-208.0,-154.0,584.0
282.0,-196.0,1074.0,830.0
602.0,444.0,392.0,-602.0
1020.0,238.0,-114.0,-134.0
-12.0,-32.0,1084.0,-1076.0
-1428.0,-370.0,-270.0,-666.0
-1008.0,-350.0,-1380.0,556.0
-794.0,304.0,-764.0,720.0
-120.0,982.0,-2242.0,1298.0
1526.0,680.0,-376.0,670.0
-572.0,436.0,-728.0,-1002.0
-64.0,110.0,-658.0,-232.0
-42.0,-694.0,566.0,234.0
-482.0,-656.0,-296.0,-504.0
1136.0,-316.0,776.0,786.0
1202.0,202.0,468.0,1086.0
248.0,194.0,282.0,216.0
158.0,-182.0,1052.0,28.0
1198.0,-326.0,-1110.0,-122.0
1336.0,-476.0,640.0,818.0
98.0,322.0,626.0,1564.0
54.0,346.0,-392.0,1498.0
-1106.0,896.0,-566.0,1370.0
174.0,1246.0,-434.0,494.0
-338.0,1116.0,266.0,642.0
-250.0,426.0,680.0,224.0
-966.0,516.0,66.0,282.0
-636.0,418.0,250.0,350.0
442.0,248.0,828.0,832.0
312.0,698.0,-106.0,392.0
206.0,818.0,436.0,-332.0
-690.0,-46.0,-468.0,-166.0
70.0,-656.0,-472.0,-684.0
230.0,-980.0,1056.0,-398.0
-1094.0,-70.0,496.0,12.0
-1356.0,138.0,-964.0,-126.0
1944.0,190.0,-610.0,-572.0
1904.0,856.0,112.0,-636.0
508.0,808.0,-176.0,-36.0
1402.0,-258.0,-68.0,392.0
688.0,-682.0,-498.0,1362.0
-590.0,-866.0,290.0,990.0
-1402.0,302.0,-134.0,558.0
-176.0,26.0,548.0,776.0
500.0,-274.0,-120.0,448.0
-118.0,740.0,-408.0,-116.0
126.0,-30.0,-102.0,-386.0
208.0,-174.0,-264.0,440.0
-934.0,258.0,-868.0,122.0
-1272.0,240.0,-820.0,-498.0
102.0,764.0,858.0,-194.0
1822.0,228.0,528.0,660.0
546.0,464.0,476.0,150.0
-246.0,-86.0,1210.0,-700.0
-708.0,-782.0,452.0,-866.0
308.0,-514.0,372.0,-764.0
560.0,-586.0,-616.0,152.0
-984.0,26.0,-1854.0,1248.0
54.0,666.0,-656.0,380.0
1356.0,678.0,-588.0,220.0
58.0,-130.0,228.0,246.0
-756.0,-556.0,530.0,-218.0
-822.0,-152.0,-266.0,-472.0
-610.0,-200.0,-662.0,-790.0
28.0,-204.0,-120.0,194.0
-616.0,-324.0,-286.0,574.0
-1028.0,-564.0,-1146.0,-656.0
-556.0,-332.0,430.0,-964.0
632.0,-502.0,478.0,-300.0
204.0,-718.0,-228.0,-310.0
-630.0,-524.0,-424.0,-594.0
-598.0,-244.0,-1082.0,-398.0
-572.0,388.0,-1512.0,-80.0
244.0,-190.0,-28.0,-278.0
-366.0,-210.0,-366.0,652.0
-500.0,-776.0,-674.0,556.0
-882.0,-552.0,118.0,610.0
350.0,-376.0,-240.0,750.0
886.0,-834.0,-618.0,702.0
76.0,-454.0,-314.0,-118.0
1046.0,-272.0,-68.0,-656.0
846.0,-280.0,518.0,30.0
714.0,36.0,220.0,-68.0
186.0,56.0,242.0,20.0
-1188.0,108.0,632.0,1286.0
80.0,248.0,10.0,102.0
626.0,70.0,-346.0,290.0
932.0,-424.0,280.0,1146.0
560.0,-148.0,240.0,556.0
-1348.0,454.0,480.0,-226.0
554.0,178.0,1230.0,-244.0
1086.0,624.0,138.0,344.0
988.0,674.0,-686.0,16.0
-902.0,266.0,-1106.0,-114.0
-1646.0,456.0,-1686.0,-138.0
252.0,-372.0,-274.0,80.0
982.0,-874.0,138.0,-160.0
-370.0,-108.0,-644.0,-470.0
660.0,-122.0,-540.0,-160.0
42.0,122.0,620.0,-704.0
-30.0,-510.0,140.0,-132.0
-1008.0,-814.0,246.0,-20.0
-504.0,-578.0,-980.0,-86.0
546.0,-426.0,250.0,834.0
-224.0,132.0,342.0,1086.0
-306.0,-178.0,-432.0,580.0
106.0,-50.0,-278.0,232.0
-970.0,626.0,550.0,738.0
790.0,912.0,818.0,584.0
130.0,774.0,484.0,62.0
542.0,778.0,700.0,832.0
1238.0,514.0,134.0,738.0
1590.0,666.0,398.0,346.0
