mic1,mic2,mic3,mic4
-602.0,-230.0,28.0,-18.0
224.0,-80.0,-1118.0,-416.0
174.0,272.0,-350.0,-184.0
96.0,-576.0,290.0,180.0
186.0,-12.0,-170.0,-48.0
-442.0,306.0,-314.0,-200.0
-146.0,112.0,-162.0,-348.0
-200.0,-186.0,-886.0,-148.0
-338.0,-660.0,522.0,220.0
-22.0,-136.0,698.0,352.0
-32.0,-226.0,-134.0,108.0
-40.0,-1018.0,-954.0,54.0
-674.0,-748.0,-960.0,-130.0
-582.0,-82.0,290.0,-84.0
-206.0,-150.0,900.0,-464.0
810.0,-544.0,396.0,-570.0
702.0,-392.0,-402.0,-250.0
458.0,986.0,120.0,-6.0
272.0,522.0,-82.0,-10.0
180.0,-334.0,-406.0,350.0
-458.0,-732.0,-874.0,468.0
-222.0,-1856.0,-728.0,-266.0
-170.0,-700.0,-404.0,-638.0
-162.0,-274.0,842.0,-250.0
110.0,-118.0,-1108.0,334.0
-336.0,732.0,-1012.0,524.0
-766.0,492.0,-46.0,270.0
282.0,582.0,1976.0,-256.0
652.0,-582.0,1486.0,-608.0
164.0,-1364.0,238.0,-844.0
-586.0,-786.0,982.0,106.0
-396.0,976.0,392.0,454.0
-862.0,2266.0,-498.0,714.0
-274.0,304.0,268.0,598.0
78.0,140.0,-288.0,-116.0
1226.0,302.0,870.0,-620.0
916.0,-62.0,-888.0,-882.0
612.0,-180.0,794.0,-456.0
278.0,-104.0,-526.0,828.0
284.0,368.0,-26.0,1696.0
52.0,972.0,1398.0,1306.0
374.0,372.0,810.0,1124.0
230.0,-1178.0,760.0,940.0
644.0,-534.0,116.0,134.0
384.0,306.0,206.0,422.0
112.0,630.0,1012.0,136.0
154.0,-328.0,666.0,154.0
-348.0,-116.0,-96.0,38.0
258.0,284.0,134.0,154.0
-288.0,152.0,666.0,44.0
20.0,980.0,-322.0,192.0
-176.0,1178.0,-850.0,366.0
-392.0,426.0,-508.0,574.0
368.0,418.0,72.0,-28.0
274.0,-322.0,-116.0,-354.0
-188.0,-652.0,-194.0,-668.0
-330.0,-572.0,-634.0,-638.0
-222.0,50.0,-1388.0,-292.0
-606.0,576.0,-260.0,124.0
334.0,-210.0,356.0,380.0
296.0,-758.0,-560.0,218.0
-310.0,-564.0,-496.0,414.0
8.0,-160.0,-226.0,208.0
-184.0,-248.0,-272.0,-236.0
-618.0,-200.0,-664.0,-90.0
-598.0,-172.0,-590.0,28.0
-138.0,500.0,-1046.0,348.0
462.0,326.0,-460.0,26.0
-350.0,-602.0,114.0,-204.0
-492.0,-392.0,-100.0,182.0
50.0,-378.0,-496.0,-478.0
106.0,-238.0,384.0,-100.0
374.0,-630.0,234.0,54.0
-308.0,-232.0,-452.0,-66.0
-444.0,-150.0,-366.0,136.0
116.0,-592.0,-342.0,438.0
16.0,-24.0,288.0,24.0
350.0,-466.0,56.0,236.0
78.0,-330.0,-658.0,-50.0
692.0,-246.0,-1176.0,-34.0
580.0,-182.0,-590.0,268.0
-146.0,-380.0,-700.0,324.0
-932.0,-476.0,-906.0,-36.0
-442.0,-858.0,92.0,-40.0
-168.0,-364.0,694.0,-372.0
-512.0,234.0,-26.0,-618.0
-656.0,-394.0,-338.0,-602.0
-554.0,-222.0,-626.0,-90.0
-330.0,-94.0,-750.0,-40.0
-238.0,62.0,-204.0,28.0
-98.0,14.0,32.0,-412.0
130.0,-1068.0,-90.0,-526.0
526.0,-1134.0,-434.0,-780.0
-390.0,-238.0,-182.0,-1058.0
-616.0,800.0,-294.0,-498.0
-664.0,142.0,-766.0,-162.0
116.0,270.0,-108.0,398.0
-56.0,-186.0,566.0,436.0
108.0,-336.0,-4.0,434.0
-116.0,-754.0,336.0,350.0
-10.0,-436.0,-498.0,470.0
-204.0,332.0,-124.0,406.0
-42.0,574.0,-336.0,74.0
338.0,324.0,-528.0,226.0
426.0,-510.0,-236.0,-152.0
676.0,-1002.0,-1002.0,-272.0
-58.0,-344.0,-826.0,146.0
-168.0,-442.0,916.0,646.0
410.0,-284.0,450.0,714.0
362.0,-706.0,1450.0,220.0
-50.0,58.0,156.0,-98.0
188.0,174.0,-632.0,-158.0
-412.0,-372.0,148.0,48.0
-390.0,-62.0,-250.0,38.0
-252.0,76.0,-826.0,-454.0
256.0,-244.0,-188.0,-832.0
164.0,74.0,1656.0,-802.0
-302.0,-348.0,86.0,-196.0
-616.0,-614.0,-480.0,130.0
-524.0,-1008.0,962.0,376.0
-298.0,1042.0,-26.0,466.0
-468.0,1102.0,1138.0,114.0
-874.0,280.0,306.0,-436.0
234.0,970.0,-580.0,-606.0
1234.0,-286.0,52.0,-448.0
168.0,-74.0,814.0,102.0
118.0,-516.0,70.0,318.0
390.0,-226.0,-500.0,1102.0
-128.0,720.0,-366.0,1480.0
272.0,172.0,-510.0,778.0
44.0,346.0,-68.0,528.0
718.0,-424.0,140.0,410.0
614.0,-258.0,694.0,288.0
416.0,526.0,658.0,878.0
294.0,900.0,606.0,1276.0
210.0,158.0,164.0,922.0
504.0,354.0,-474.0,562.0
762.0,898.0,654.0,84.0
234.0,936.0,58.0,36.0
-198.0,502.0,-1192.0,182.0
-146.0,-96.0,-524.0,532.0
464.0,-406.0,-772.0,482.0
444.0,352.0,-278.0,344.0
302.0,986.0,428.0,150.0
276.0,250.0,6.0,2.0
-6.0,408.0,870.0,644.0
-552.0,-110.0,6.0,158.0
-806.0,-14.0,-480.0,-248.0
-732.0,98.0,-30.0,-682.0
208.0,-218.0,-732.0,-1086.0
482.0,-728.0,-908.0,-848.0
-364.0,-238.0,-110.0,-640.0
-580.0,236.0,1020.0,-292.0
-170.0,-94.0,264.0,-126.0
-600.0,-262.0,-276.0,-114.0
52.0,-344.0,-1266.0,-154.0
-160.0,26.0,-226.0,-22.0
-56.0,4.0,-424.0,138.0
34.0,-442.0,434.0,500.0
110.0,-112.0,154.0,810.0
-434.0,264.0,-734.0,456.0
18.0,-300.0,380.0,-68.0
286.0,-514.0,548.0,476.0
214.0,-746.0,-132.0,458.0
260.0,-314.0,-842.0,272.0
-18.0,424.0,-286.0,-144.0
392.0,74.0,-142.0,264.0
904.0,-486.0,-20.0,318.0
270.0,-160.0,-1362.0,262.0
398.0,158.0,190.0,218.0
754.0,86.0,390.0,-18.0
336.0,-678.0,-1204.0,124.0
56.0,-1696.0,-462.0,682.0
-486.0,20.0,-432.0,152.0
-564.0,-50.0,-382.0,-352.0
-600.0,-938.0,322.0,-214.0
-984.0,-682.0,-538.0,-584.0
-620.0,-466.0,-722.0,-702.0
-548.0,492.0,-450.0,-462.0
-436.0,-40.0,408.0,-508.0
48.0,-96.0,-350.0,-490.0
-344.0,-494.0,-1338.0,-328.0
-404.0,-124.0,-534.0,-620.0
-502.0,-386.0,-202.0,-842.0
-584.0,-660.0,-118.0,-410.0
-418.0,-1074.0,74.0,-182.0
-490.0,-440.0,446.0,-220.0
-804.0,740.0,-418.0,-394.0
156.0,-218.0,64.0,-410.0
176.0,-494.0,-116.0,80.0
400.0,-716.0,-574.0,230.0
534.0,274.0,-178.0,234.0
838.0,94.0,-276.0,376.0
910.0,-194.0,-482.0,968.0
-38.0,-132.0,-16.0,776.0
-666.0,214.0,-584.0,462.0
-240.0,-456.0,-466.0,270.0
610.0,-606.0,124.0,476.0
230.0,-712.0,660.0,70.0
350.0,-154.0,-1216.0,198.0
260.0,404.0,1054.0,166.0
404.0,100.0,326.0,-174.0
290.0,-270.0,-108.0,-108.0
-644.0,-842.0,554.0,-360.0
-710.0,260.0,360.0,-678.0
-60.0,-492.0,1330.0,-300.0
434.0,-1168.0,-314.0,-78.0
196.0,-422.0,810.0,-156.0
44.0,-298.0,-894.0,-316.0
-586.0,1046.0,-1836.0,-480.0
-470.0,404.0,278.0,-626.0
-408.0,-816.0,-62.0,-72.0
-306.0,184.0,460.0,-236.0
-120.0,182.0,906.0,-286.0
-64.0,10.0,216.0,-56.0
294.0,-708.0,-446.0,152.0
-270.0,-478.0,180.0,700.0
-436.0,798.0,-4.0,562.0
-124.0,1128.0,-302.0,542.0
94.0,-396.0,990.0,758.0
146.0,78.0,-494.0,462.0
740.0,802.0,-222.0,422.0
900.0,-398.0,278.0,510.0
1020.0,142.0,640.0,380.0
664.0,364.0,288.0,716.0
130.0,654.0,728.0,804.0
326.0,922.0,746.0,618.0
416.0,1076.0,980.0,840.0
454.0,318.0,902.0,1212.0
448.0,-110.0,682.0,706.0
736.0,-236.0,-620.0,76.0
574.0,144.0,-350.0,-314.0
400.0,-280.0,482.0,198.0
-86.0,-74.0,254.0,510.0
-426.0,212.0,644.0,474.0
-250.0,306.0,320.0,682.0
-172.0,62.0,-482.0,92.0
-96.0,-752.0,-424.0,-370.0
-792.0,-170.0,-916.0,-604.0
-1016.0,-278.0,-574.0,-1132.0
-590.0,-12.0,-516.0,-590.0
-942.0,-448.0,960.0,-460.0
-420.0,-1088.0,508.0,-270.0
-604.0,-752.0,-714.0,-782.0
-328.0,-246.0,-500.0,-554.0
-814.0,-260.0,-1018.0,-640.0
-846.0,-252.0,-262.0,-700.0
-812.0,-146.0,-1142.0,100.0
-304.0,-184.0,-748.0,222.0
440.0,-30.0,196.0,668.0
992.0,-210.0,-556.0,378.0
794.0,-518.0,438.0,314.0
-112.0,-222.0,-922.0,144.0
-514.0,-72.0,-466.0,300.0
-408.0,-202.0,610.0,552.0
102.0,-594.0,198.0,544.0
450.0,-188.0,804.0,276.0
466.0,410.0,-442.0,382.0
562.0,220.0,-254.0,440.0
976.0,-26.0,-330.0,176.0
254.0,176.0,-398.0,-28.0
294.0,182.0,-932.0,-64.0
-422.0,-678.0,-30.0,92.0
-336.0,-880.0,110.0,-156.0
-138.0,-1126.0,-228.0,-208.0
-234.0,-680.0,-270.0,-98.0
108.0,-184.0,-1226.0,42.0
144.0,-42.0,-468.0,-154.0
-584.0,-368.0,532.0,-240.0
-1188.0,-272.0,-468.0,-674.0
-1516.0,-342.0,-270.0,-840.0
-636.0,-426.0,-482.0,-690.0
-370.0,-654.0,-748.0,-792.0
-440.0,104.0,-588.0,-512.0
-366.0,-470.0,338.0,-422.0
-698.0,-332.0,252.0,-240.0
-206.0,-528.0,320.0,-174.0
-652.0,-934.0,596.0,-668.0
-106.0,-390.0,-534.0,-610.0
-90.0,446.0,-868.0,-288.0
334.0,42.0,-282.0,282.0
126.0,-64.0,-1208.0,88.0
76.0,114.0,86.0,62.0
258.0,10.0,-242.0,190.0
776.0,-1068.0,308.0,810.0
1234.0,-582.0,82.0,970.0
312.0,-444.0,170.0,1126.0
194.0,-98.0,590.0,1058.0
178.0,-224.0,-976.0,532.0
-722.0,-34.0,-18.0,32.0
-36.0,-28.0,324.0,-146.0
258.0,390.0,-1546.0,-36.0
562.0,1488.0,-982.0,-112.0
302.0,-88.0,3122.0,-26.0
328.0,-1132.0,1348.0,-288.0
-330.0,-1482.0,586.0,-546.0
-1054.0,-1250.0,218.0,-644.0
-492.0,336.0,-830.0,-74.0
-232.0,1204.0,-586.0,-194.0
-678.0,256.0,444.0,-530.0
-156.0,766.0,-706.0,-628.0
1336.0,-148.0,-32.0,-328.0
824.0,-1606.0,42.0,-552.0
-424.0,-1034.0,-294.0,-600.0
-234.0,-372.0,-346.0,338.0
-808.0,676.0,-770.0,1310.0
-734.0,224.0,-376.0,948.0
-450.0,278.0,546.0,712.0
-184.0,-166.0,678.0,-8.0
336.0,-190.0,-216.0,180.0
338.0,-178.0,-952.0,258.0
166.0,716.0,-1100.0,224.0
372.0,1084.0,-104.0,354.0
418.0,1206.0,750.0,556.0
700.0,676.0,176.0,570.0
894.0,-132.0,978.0,460.0
686.0,-392.0,1190.0,732.0
-228.0,-124.0,502.0,550.0
394.0,178.0,106.0,588.0
1120.0,874.0,-178.0,612.0
1084.0,606.0,934.0,730.0
854.0,318.0,448.0,840.0
-202.0,234.0,730.0,768.0
-34.0,-78.0,-414.0,466.0
288.0,-102.0,-822.0,-6.0
-282.0,584.0,-508.0,-310.0
208.0,576.0,-1410.0,-22.0
402.0,-318.0,-88.0,-72.0
-358.0,-662.0,-712.0,108.0
-642.0,-552.0,1482.0,-130.0
-568.0,-460.0,326.0,-694.0
-960.0,-284.0,-352.0,-442.0
-504.0,-150.0,-676.0,-370.0
-690.0,392.0,-1010.0,-670.0
-1088.0,246.0,-174.0,-686.0
-1022.0,-74.0,2.0,-436.0
98.0,-822.0,-168.0,-258.0
130.0,-566.0,-522.0,-626.0
-48.0,-184.0,-504.0,-914.0
390.0,-240.0,-328.0,-324.0
-202.0,-48.0,-976.0,-162.0
-790.0,-726.0,-880.0,898.0
-144.0,-226.0,-174.0,1256.0
808.0,68.0,286.0,824.0
1478.0,-78.0,1238.0,910.0
992.0,-388.0,334.0,260.0
482.0,-410.0,-220.0,358.0
-258.0,-16.0,-346.0,344.0
-90.0,-156.0,-410.0,524.0
-318.0,18.0,292.0,1058.0
-526.0,-112.0,-508.0,714.0
494.0,562.0,292.0,142.0
774.0,448.0,388.0,-564.0
702.0,-172.0,20.0,-930.0
698.0,-498.0,-1036.0,-380.0
-128.0,-950.0,-764.0,292.0
-592.0,-332.0,18.0,250.0
-650.0,-350.0,-110.0,-214.0
-278.0,-456.0,-562.0,-718.0
-140.0,-872.0,-698.0,-866.0
-30.0,74.0,-334.0,-642.0
-754.0,352.0,308.0,-422.0
-798.0,-470.0,-992.0,20.0
-1392.0,-658.0,-1396.0,356.0
-894.0,-448.0,318.0,-374.0
-190.0,-490.0,208.0,-926.0
-476.0,-1034.0,600.0,-872.0
-22.0,-360.0,-116.0,-600.0
-380.0,-656.0,-738.0,-150.0
-580.0,-282.0,-1260.0,-154.0
476.0,352.0,-450.0,-308.0
-34.0,266.0,-1458.0,-6.0
432.0,-114.0,-512.0,238.0
876.0,-726.0,498.0,420.0
432.0,-574.0,-180.0,160.0
496.0,-674.0,1178.0,564.0
-266.0,-498.0,50.0,490.0
326.0,-58.0,-88.0,752.0
860.0,202.0,214.0,806.0
200.0,376.0,-732.0,358.0
126.0,-178.0,-818.0,16.0
-122.0,-100.0,16.0,-268.0
-516.0,-244.0,1272.0,-84.0
576.0,-272.0,806.0,-68.0
456.0,18.0,988.0,-426.0
500.0,-66.0,-362.0,-212.0
196.0,572.0,-874.0,74.0
-398.0,1062.0,1050.0,-202.0
-1176.0,-918.0,328.0,-254.0
-518.0,-898.0,-1092.0,-218.0
534.0,-606.0,258.0,-308.0
576.0,-186.0,-634.0,-432.0
406.0,522.0,284.0,-526.0
-200.0,-26.0,-42.0,92.0
-990.0,272.0,28.0,954.0
-128.0,-660.0,-834.0,596.0
-98.0,56.0,-586.0,-86.0
16.0,-604.0,-384.0,-184.0
-8.0,88.0,-208.0,-240.0
-96.0,588.0,316.0,202.0
98.0,600.0,640.0,274.0
-318.0,402.0,988.0,532.0
344.0,684.0,58.0,838.0
478.0,662.0,158.0,492.0
644.0,330.0,-722.0,316.0
286.0,516.0,-760.0,656.0
354.0,260.0,68.0,616.0
702.0,34.0,648.0,410.0
1284.0,446.0,702.0,206.0
1204.0,176.0,622.0,450.0
556.0,-60.0,1264.0,540.0
-32.0,958.0,-56.0,924.0
174.0,800.0,646.0,458.0
468.0,616.0,938.0,382.0
320.0,-326.0,-156.0,470.0
68.0,-474.0,-122.0,-260.0
-410.0,-610.0,-1478.0,-210.0
-552.0,-110.0,-450.0,-60.0
-694.0,382.0,-240.0,-288.0
-576.0,-104.0,-190.0,-62.0
244.0,-226.0,32.0,-266.0
-6.0,-224.0,-48.0,-298.0
-28.0,-84.0,-186.0,-376.0
-476.0,-1012.0,-88.0,-934.0
-1192.0,-648.0,-1046.0,-588.0
-744.0,210.0,-674.0,-412.0
-766.0,-618.0,-688.0,-192.0
-422.0,-538.0,-220.0,92.0
-462.0,-442.0,322.0,-230.0
-920.0,-300.0,300.0,-286.0
192.0,-272.0,-368.0,-560.0
154.0,-146.0,-1078.0,-562.0
266.0,-38.0,-1384.0,-274.0
644.0,-190.0,-266.0,74.0
-50.0,-78.0,404.0,418.0
568.0,-574.0,438.0,594.0
944.0,-754.0,164.0,806.0
82.0,-546.0,26.0,754.0
-476.0,130.0,198.0,558.0
-220.0,-148.0,-588.0,618.0
-542.0,198.0,-260.0,-36.0
-142.0,32.0,-796.0,-104.0
-284.0,318.0,-318.0,-130.0
474.0,604.0,-98.0,286.0
648.0,-806.0,-34.0,92.0
358.0,-190.0,-316.0,-142.0
84.0,-396.0,34.0,-356.0
-324.0,-700.0,-794.0,-882.0
-136.0,-256.0,-940.0,-492.0
-890.0,-722.0,-818.0,-142.0
-824.0,-800.0,-1498.0,-448.0
-594.0,-358.0,-20.0,-408.0
-592.0,-552.0,296.0,-364.0
358.0,-752.0,220.0,-316.0
318.0,-468.0,-14.0,-302.0
-70.0,-114.0,-24.0,-270.0
-696.0,-526.0,-764.0,-8.0
-858.0,-212.0,-1268.0,42.0
-500.0,-724.0,-562.0,-26.0
-802.0,-348.0,-1078.0,-512.0
-68.0,600.0,-554.0,-484.0
498.0,-160.0,-168.0,-196.0
302.0,-918.0,-508.0,348.0
90.0,-314.0,-1212.0,634.0
202.0,-92.0,572.0,458.0
-270.0,270.0,362.0,168.0
94.0,-612.0,-168.0,-32.0
580.0,136.0,586.0,-140.0
-242.0,874.0,-396.0,136.0
-2.0,616.0,-792.0,54.0
616.0,-432.0,-658.0,-330.0
436.0,-706.0,2304.0,224.0
356.0,-792.0,90.0,130.0
-74.0,-644.0,-152.0,-48.0
6.0,-116.0,410.0,238.0
250.0,832.0,150.0,406.0
-192.0,1242.0,494.0,168.0
-796.0,814.0,-504.0,-422.0
536.0,502.0,-1526.0,-872.0
1680.0,-1140.0,-252.0,-694.0
668.0,-1476.0,1586.0,-208.0
-218.0,-482.0,-50.0,436.0
-590.0,-984.0,-14.0,948.0
-462.0,-196.0,594.0,942.0
-132.0,282.0,-556.0,22.0
-838.0,212.0,514.0,-368.0
-306.0,-316.0,-240.0,-760.0
234.0,-144.0,-1210.0,-438.0
1458.0,-900.0,-808.0,464.0
122.0,-254.0,364.0,190.0
-264.0,284.0,162.0,-238.0
296.0,754.0,578.0,528.0
-474.0,430.0,660.0,996.0
-444.0,-452.0,236.0,760.0
-196.0,340.0,-224.0,166.0
-58.0,264.0,20.0,222.0
898.0,200.0,28.0,320.0
1014.0,70.0,-970.0,594.0
678.0,356.0,-232.0,674.0
378.0,582.0,312.0,502.0
150.0,728.0,944.0,-2.0
424.0,164.0,588.0,0.0
130.0,-150.0,866.0,-122.0
-524.0,90.0,504.0,338.0
312.0,138.0,6.0,928.0
312.0,-498.0,190.0,982.0
100.0,-404.0,334.0,856.0
-204.0,390.0,184.0,-14.0
-1080.0,396.0,-558.0,-662.0
-184.0,-20.0,122.0,-478.0
-590.0,-254.0,-940.0,-70.0
-700.0,-398.0,-832.0,14.0
-366.0,388.0,-94.0,-38.0
720.0,182.0,-750.0,-212.0
1008.0,-378.0,92.0,-52.0
648.0,-1854.0,254.0,-598.0
-556.0,-730.0,218.0,-792.0
-1612.0,-524.0,-716.0,-356.0
-952.0,84.0,-218.0,526.0
-1058.0,244.0,-206.0,844.0
-654.0,-144.0,-902.0,310.0
100.0,546.0,470.0,-318.0
228.0,452.0,390.0,-718.0
976.0,-900.0,-416.0,-516.0
262.0,-732.0,-1296.0,-258.0
-254.0,66.0,-1364.0,-50.0
-74.0,350.0,-268.0,592.0
194.0,-958.0,548.0,568.0
-382.0,-1202.0,904.0,294.0
594.0,-572.0,230.0,90.0
708.0,-166.0,-442.0,-110.0
570.0,-520.0,-208.0,520.0
-82.0,-332.0,-228.0,678.0
-340.0,62.0,-1132.0,308.0
-186.0,930.0,-318.0,80.0
-158.0,578.0,666.0,-8.0
-786.0,-646.0,78.0,-244.0
-320.0,-356.0,-322.0,80.0
38.0,322.0,222.0,-430.0
-402.0,-208.0,-526.0,-332.0
194.0,-186.0,-324.0,-586.0
-314.0,-532.0,-358.0,-662.0
-452.0,-546.0,-650.0,-240.0
146.0,-282.0,-1492.0,-74.0
58.0,-512.0,574.0,-212.0
-310.0,-1164.0,338.0,-354.0
-334.0,-516.0,-642.0,-34.0
-410.0,316.0,-686.0,54.0
116.0,214.0,592.0,232.0
76.0,-58.0,-566.0,304.0
-926.0,-528.0,-442.0,256.0
-248.0,-1000.0,-586.0,298.0
206.0,-46.0,-1106.0,116.0
222.0,-1144.0,448.0,-258.0
-28.0,-1174.0,622.0,-452.0
70.0,256.0,48.0,232.0
140.0,1212.0,-226.0,328.0
-804.0,942.0,-450.0,10.0
-218.0,-254.0,-1592.0,-266.0
-202.0,-1058.0,974.0,-184.0
574.0,-368.0,2794.0,-164.0
728.0,-450.0,410.0,-204.0
-46.0,-110.0,1098.0,12.0
-148.0,670.0,66.0,-106.0
-604.0,660.0,-848.0,-78.0
8.0,278.0,1190.0,158.0
-12.0,-312.0,-608.0,-340.0
1716.0,-76.0,352.0,86.0
1066.0,-1166.0,-620.0,226.0
846.0,-548.0,-618.0,632.0
588.0,306.0,602.0,674.0
-638.0,100.0,-406.0,404.0
-964.0,110.0,702.0,310.0
32.0,-418.0,-1968.0,-18.0
46.0,-44.0,392.0,-36.0
952.0,-830.0,284.0,-128.0
428.0,-658.0,324.0,-136.0
-362.0,50.0,146.0,176.0
-608.0,696.0,420.0,-360.0
-430.0,-148.0,1392.0,190.0
466.0,88.0,778.0,382.0
-316.0,272.0,216.0,574.0
878.0,-442.0,-1050.0,326.0
572.0,276.0,-570.0,0.0
716.0,266.0,-308.0,-146.0
-166.0,292.0,-540.0,44.0
-494.0,-374.0,238.0,412.0
444.0,-120.0,-276.0,1006.0
284.0,-92.0,286.0,616.0
122.0,-274.0,196.0,330.0
-124.0,-406.0,108.0,-26.0
326.0,-118.0,-904.0,-34.0
534.0,374.0,104.0,250.0
-258.0,-20.0,-252.0,-232.0
214.0,114.0,206.0,-156.0
286.0,696.0,740.0,12.0
544.0,-154.0,290.0,-256.0
-392.0,194.0,530.0,182.0
18.0,-204.0,204.0,210.0
2.0,-178.0,-204.0,432.0
-88.0,-62.0,-976.0,198.0
-302.0,364.0,-960.0,-80.0
0.0,106.0,354.0,-478.0
-220.0,-60.0,214.0,-368.0
-58.0,-600.0,-360.0,-192.0
250.0,-278.0,184.0,4.0
312.0,-558.0,-440.0,316.0
-184.0,-470.0,-498.0,38.0
-498.0,-294.0,-366.0,90.0
-574.0,-914.0,288.0,46.0
-346.0,-338.0,70.0,-642.0
-872.0,-498.0,-760.0,-438.0
-338.0,-306.0,-64.0,64.0
148.0,176.0,-346.0,202.0
130.0,500.0,-938.0,222.0
-308.0,246.0,-800.0,-158.0
-674.0,-680.0,2.0,-574.0
-308.0,-728.0,-340.0,-368.0
-32.0,-730.0,-216.0,-550.0
220.0,-454.0,-1164.0,-118.0
304.0,-532.0,-1252.0,378.0
-184.0,-12.0,56.0,336.0
-484.0,-96.0,-628.0,478.0
-226.0,-196.0,6.0,-40.0
102.0,-544.0,-138.0,-564.0
516.0,-38.0,-32.0,-440.0
292.0,-650.0,-1128.0,116.0
-328.0,-730.0,-862.0,598.0
-744.0,-360.0,670.0,194.0
-1258.0,-8.0,-586.0,226.0
-696.0,216.0,-354.0,-310.0
-14.0,14.0,-142.0,-638.0
454.0,-642.0,-124.0,-608.0
254.0,-574.0,262.0,-820.0
-244.0,-664.0,-1268.0,18.0
-150.0,-342.0,-942.0,90.0
-208.0,-330.0,-440.0,166.0
-650.0,-204.0,-366.0,-28.0
168.0,632.0,-1554.0,-540.0
294.0,-1146.0,60.0,126.0
238.0,-1088.0,-114.0,514.0
604.0,-852.0,332.0,678.0
-796.0,-300.0,838.0,152.0
-454.0,-264.0,-488.0,84.0
-932.0,478.0,-676.0,308.0
-528.0,-130.0,-648.0,100.0
-218.0,-514.0,-316.0,-212.0
-320.0,-612.0,-1224.0,-916.0
24.0,-430.0,1558.0,-282.0
32.0,-58.0,1024.0,-716.0
-84.0,70.0,218.0,-552.0
-784.0,84.0,682.0,-330.0
210.0,730.0,-194.0,-192.0
78.0,1530.0,-448.0,366.0
-78.0,-358.0,770.0,444.0
496.0,-330.0,204.0,126.0
1160.0,50.0,366.0,40.0
406.0,-1816.0,308.0,-40.0
134.0,-588.0,-414.0,-166.0
258.0,-572.0,226.0,278.0
-168.0,322.0,-506.0,964.0
-10.0,290.0,-316.0,970.0
56.0,-156.0,-710.0,440.0
1000.0,170.0,164.0,-252.0
702.0,62.0,300.0,-410.0
764.0,196.0,-1084.0,-134.0
-102.0,-574.0,-256.0,56.0
-786.0,146.0,958.0,340.0
-328.0,36.0,2380.0,344.0
-28.0,-332.0,366.0,80.0
-258.0,-1088.0,-124.0,470.0
-460.0,162.0,-802.0,-100.0
706.0,1690.0,-564.0,-192.0
176.0,314.0,-706.0,-48.0
-136.0,160.0,282.0,248.0
334.0,54.0,50.0,80.0
738.0,-258.0,20.0,-196.0
474.0,254.0,746.0,-200.0
34.0,-108.0,-320.0,268.0
-350.0,-636.0,-608.0,956.0
-674.0,-68.0,-710.0,742.0
-280.0,512.0,-488.0,360.0
98.0,408.0,-534.0,40.0
514.0,-946.0,-984.0,4.0
-108.0,56.0,1292.0,-424.0
318.0,640.0,618.0,-336.0
26.0,262.0,410.0,-44.0
-740.0,-216.0,584.0,206.0
-336.0,278.0,-926.0,520.0
-86.0,784.0,-416.0,304.0
330.0,492.0,86.0,-44.0
346.0,544.0,220.0,200.0
-90.0,-652.0,-240.0,88.0
-668.0,-640.0,-518.0,40.0
190.0,200.0,190.0,-208.0
100.0,-220.0,590.0,668.0
-30.0,-230.0,270.0,1040.0
-168.0,84.0,-544.0,534.0
92.0,624.0,62.0,-54.0
542.0,320.0,-486.0,-422.0
44.0,-324.0,-736.0,-634.0
-30.0,-820.0,-252.0,-426.0
-196.0,152.0,-606.0,-92.0
-288.0,-832.0,630.0,-140.0
-566.0,-896.0,1122.0,124.0
-1036.0,-206.0,10.0,90.0
-598.0,204.0,-1144.0,-36.0
-326.0,484.0,-660.0,-168.0
108.0,76.0,-978.0,-684.0
-272.0,-14.0,-616.0,-420.0
-76.0,-360.0,-412.0,-268.0
120.0,-332.0,0.0,-156.0
560.0,-128.0,-238.0,16.0
236.0,-252.0,298.0,34.0
-238.0,-500.0,-330.0,-72.0
-948.0,-84.0,-330.0,-146.0
-594.0,124.0,128.0,92.0
20.0,-516.0,70.0,66.0
90.0,-626.0,-194.0,-212.0
60.0,-328.0,-302.0,456.0
272.0,-166.0,-248.0,564.0
468.0,-126.0,758.0,-24.0
-364.0,-208.0,690.0,86.0
-862.0,492.0,-996.0,-80.0
-126.0,86.0,-950.0,-94.0
0.0,806.0,-344.0,-94.0
340.0,-196.0,-1322.0,-16.0
-154.0,-284.0,-1470.0,196.0
254.0,-868.0,-798.0,354.0
586.0,-1012.0,-600.0,-112.0
686.0,-504.0,152.0,54.0
-544.0,-594.0,1168.0,118.0
-622.0,98.0,340.0,68.0
-158.0,404.0,-576.0,528.0
-190.0,-244.0,-880.0,130.0
414.0,-154.0,194.0,-208.0
-130.0,-666.0,988.0,-452.0
-816.0,-614.0,340.0,-786.0
44.0,-802.0,38.0,-336.0
-244.0,-844.0,718.0,-166.0
-928.0,-568.0,274.0,2.0
-662.0,1500.0,-1010.0,-432.0
-498.0,1018.0,-2134.0,-328.0
68.0,-348.0,-292.0,-478.0
912.0,836.0,674.0,-644.0
944.0,222.0,316.0,344.0
38.0,-200.0,1100.0,580.0
1066.0,-132.0,1056.0,948.0
684.0,-272.0,-348.0,1222.0
-596.0,68.0,470.0,936.0
-632.0,-710.0,742.0,-96.0
204.0,-1160.0,-236.0,10.0
1200.0,-396.0,-398.0,8.0
412.0,208.0,340.0,180.0
948.0,654.0,-74.0,292.0
1114.0,708.0,196.0,832.0
82.0,658.0,224.0,578.0
314.0,374.0,502.0,690.0
