mic1,mic2,mic3,mic4
-50.0,262.0,-342.0,-254.0
268.0,746.0,-414.0,-282.0
276.0,-218.0,-100.0,612.0
152.0,-916.0,-192.0,1382.0
18.0,-360.0,-212.0,-156.0
78.0,-90.0,-104.0,1088.0
-692.0,-84.0,-770.0,1162.0
-1022.0,114.0,-428.0,-466.0
248.0,120.0,-478.0,-512.0
1094.0,-62.0,-514.0,736.0
-244.0,1044.0,-586.0,-116.0
206.0,364.0,-912.0,1270.0
38.0,174.0,-284.0,2310.0
-898.0,922.0,-252.0,548.0
32.0,456.0,366.0,56.0
-684.0,-684.0,718.0,-92.0
-404.0,262.0,480.0,-404.0
418.0,90.0,414.0,-88.0
398.0,562.0,308.0,1046.0
188.0,1030.0,-298.0,-604.0
728.0,236.0,-380.0,48.0
708.0,380.0,-182.0,626.0
-4.0,446.0,380.0,504.0
658.0,138.0,138.0,1986.0
222.0,146.0,282.0,1050.0
-398.0,306.0,-152.0,274.0
-134.0,-70.0,-912.0,-40.0
-416.0,28.0,-278.0,-334.0
-390.0,-332.0,-194.0,-564.0
728.0,-532.0,-370.0,-280.0
708.0,172.0,-132.0,-520.0
-150.0,1054.0,-266.0,170.0
-282.0,-404.0,-706.0,-774.0
-554.0,40.0,-626.0,-118.0
-558.0,-128.0,-532.0,-878.0
464.0,-654.0,-196.0,-52.0
-72.0,-102.0,242.0,272.0
-316.0,-430.0,-596.0,134.0
-358.0,-560.0,-656.0,-214.0
-240.0,88.0,-330.0,-82.0
-214.0,-378.0,-438.0,202.0
148.0,-396.0,-534.0,210.0
222.0,-642.0,-124.0,-658.0
326.0,80.0,-268.0,564.0
132.0,146.0,-304.0,1022.0
252.0,-154.0,106.0,-336.0
-214.0,-6.0,-236.0,-108.0
88.0,212.0,-182.0,468.0
796.0,-86.0,554.0,-48.0
-276.0,-392.0,-38.0,-10.0
-52.0,-316.0,-238.0,806.0
278.0,594.0,18.0,-480.0
-476.0,-102.0,-408.0,1016.0
228.0,460.0,-300.0,820.0
442.0,450.0,-94.0,-196.0
104.0,-90.0,-180.0,12.0
30.0,190.0,172.0,696.0
32.0,-46.0,678.0,-106.0
-450.0,-586.0,-124.0,876.0
-774.0,-334.0,34.0,326.0
-670.0,-326.0,-96.0,-754.0
60.0,128.0,-74.0,1208.0
-382.0,-50.0,-296.0,-116.0
190.0,196.0,-180.0,-1242.0
64.0,398.0,-288.0,-80.0
-34.0,310.0,-234.0,378.0
-362.0,386.0,-628.0,-16.0
-96.0,174.0,-298.0,-132.0
1002.0,196.0,-276.0,84.0
420.0,-4.0,-224.0,-28.0
-466.0,-26.0,470.0,-498.0
-404.0,472.0,240.0,676.0
-332.0,-420.0,48.0,1776.0
90.0,48.0,-304.0,172.0
564.0,470.0,286.0,1220.0
768.0,248.0,-168.0,1364.0
698.0,230.0,-570.0,-202.0
-386.0,78.0,-142.0,-834.0
-248.0,142.0,-296.0,-1286.0
148.0,84.0,98.0,128.0
-14.0,168.0,-196.0,120.0
648.0,-218.0,32.0,342.0
372.0,356.0,422.0,1156.0
654.0,244.0,138.0,1010.0
394.0,-424.0,368.0,106.0
-236.0,-356.0,-98.0,-722.0
-8.0,-20.0,72.0,122.0
-172.0,-440.0,-180.0,134.0
-384.0,-340.0,-522.0,312.0
-30.0,168.0,-148.0,102.0
52.0,302.0,-150.0,-780.0
414.0,142.0,-472.0,-700.0
536.0,144.0,-530.0,318.0
130.0,-384.0,-648.0,106.0
316.0,-974.0,-490.0,882.0
-884.0,-214.0,-284.0,932.0
-360.0,-386.0,-232.0,-482.0
-702.0,-392.0,266.0,304.0
-484.0,434.0,-106.0,-1480.0
-364.0,-50.0,-198.0,-508.0
-162.0,-104.0,-508.0,1316.0
340.0,-156.0,-1130.0,1080.0
-242.0,424.0,-1126.0,414.0
-62.0,760.0,-974.0,-298.0
-428.0,528.0,176.0,-1062.0
-316.0,364.0,688.0,38.0
886.0,-36.0,630.0,-394.0
-332.0,-146.0,462.0,-8.0
-72.0,346.0,92.0,748.0
-102.0,202.0,-34.0,660.0
-540.0,562.0,-486.0,438.0
310.0,396.0,-566.0,-932.0
18.0,622.0,144.0,-314.0
664.0,238.0,80.0,856.0
1122.0,-28.0,-56.0,1544.0
564.0,140.0,-158.0,1588.0
290.0,302.0,50.0,854.0
-920.0,-352.0,-252.0,110.0
-574.0,-250.0,182.0,596.0
-10.0,-196.0,68.0,214.0
358.0,156.0,-338.0,1098.0
768.0,-292.0,-54.0,884.0
610.0,-170.0,-588.0,264.0
60.0,-2.0,-664.0,-568.0
-412.0,54.0,-264.0,74.0
-398.0,-256.0,-318.0,-18.0
-50.0,30.0,-512.0,-32.0
-70.0,-14.0,-54.0,430.0
118.0,-64.0,-368.0,92.0
356.0,-444.0,-524.0,682.0
108.0,306.0,-550.0,-678.0
-98.0,-260.0,-638.0,-884.0
-672.0,-278.0,-550.0,-362.0
-638.0,-20.0,-26.0,-886.0
-40.0,-528.0,34.0,-452.0
532.0,-494.0,-128.0,922.0
-130.0,-232.0,148.0,600.0
142.0,-38.0,-310.0,828.0
18.0,-220.0,-502.0,-252.0
-12.0,94.0,-338.0,518.0
166.0,110.0,252.0,906.0
178.0,1124.0,132.0,-716.0
338.0,532.0,-244.0,-612.0
-368.0,162.0,68.0,282.0
62.0,52.0,-72.0,578.0
72.0,320.0,-134.0,-30.0
422.0,128.0,-204.0,-62.0
324.0,-578.0,254.0,218.0
-1068.0,-102.0,418.0,32.0
-740.0,-28.0,-70.0,-476.0
-158.0,64.0,-756.0,-54.0
74.0,-176.0,-34.0,-662.0
-186.0,-194.0,388.0,702.0
-430.0,292.0,-226.0,1526.0
-294.0,-464.0,64.0,194.0
-380.0,-64.0,-360.0,-1272.0
274.0,730.0,-856.0,-1028.0
434.0,430.0,-394.0,942.0
-380.0,-376.0,-792.0,266.0
534.0,-366.0,-512.0,-628.0
-186.0,-68.0,-240.0,628.0
166.0,82.0,-18.0,606.0
-108.0,-84.0,224.0,398.0
318.0,302.0,104.0,-582.0
816.0,-98.0,-26.0,-410.0
364.0,792.0,140.0,360.0
924.0,600.0,-232.0,436.0
648.0,500.0,-542.0,-184.0
-80.0,634.0,-756.0,-200.0
430.0,-122.0,0.0,184.0
314.0,10.0,522.0,230.0
588.0,-116.0,588.0,-26.0
-392.0,-622.0,734.0,818.0
478.0,734.0,546.0,126.0
108.0,146.0,-134.0,1218.0
-172.0,82.0,-356.0,300.0
534.0,268.0,-952.0,-266.0
-174.0,-12.0,-504.0,-622.0
-452.0,12.0,-300.0,-122.0
214.0,-358.0,330.0,-78.0
358.0,-490.0,-294.0,-90.0
290.0,-290.0,-628.0,-612.0
0.0,-128.0,-680.0,36.0
174.0,442.0,-606.0,416.0
-260.0,-52.0,-242.0,1602.0
-44.0,-264.0,-22.0,262.0
-346.0,20.0,12.0,-336.0
-254.0,-750.0,128.0,626.0
20.0,-646.0,-172.0,510.0
-690.0,-352.0,-158.0,-622.0
-38.0,724.0,-560.0,-836.0
224.0,568.0,-870.0,-386.0
-320.0,1000.0,-696.0,456.0
636.0,412.0,-402.0,530.0
1296.0,4.0,-212.0,1066.0
110.0,876.0,-110.0,1704.0
-500.0,454.0,604.0,772.0
-338.0,-116.0,944.0,434.0
-432.0,198.0,578.0,-244.0
138.0,530.0,64.0,-194.0
662.0,586.0,354.0,1184.0
130.0,-186.0,30.0,294.0
-348.0,582.0,-806.0,-528.0
248.0,220.0,-688.0,-1750.0
474.0,344.0,68.0,-622.0
466.0,738.0,174.0,738.0
532.0,-192.0,192.0,1150.0
386.0,310.0,148.0,374.0
-246.0,46.0,-44.0,932.0
-974.0,-364.0,104.0,254.0
-806.0,-656.0,-120.0,174.0
-654.0,-668.0,-600.0,-796.0
302.0,-190.0,-536.0,484.0
726.0,46.0,-384.0,1218.0
548.0,402.0,-640.0,1470.0
364.0,-134.0,-552.0,674.0
-704.0,744.0,-600.0,-1288.0
-354.0,316.0,-332.0,136.0
-200.0,-224.0,-124.0,272.0
486.0,-224.0,-462.0,-766.0
778.0,-512.0,-222.0,-1010.0
206.0,238.0,-254.0,-946.0
-272.0,88.0,104.0,548.0
66.0,-1224.0,-158.0,-388.0
-44.0,38.0,-350.0,-258.0
216.0,324.0,-366.0,172.0
-198.0,-328.0,-454.0,1014.0
-374.0,-124.0,118.0,704.0
-416.0,124.0,-186.0,230.0
-294.0,-156.0,-126.0,-804.0
512.0,214.0,762.0,1386.0
160.0,288.0,318.0,1682.0
594.0,-236.0,-24.0,58.0
218.0,202.0,-252.0,118.0
-760.0,542.0,-220.0,340.0
-488.0,206.0,262.0,122.0
-350.0,-368.0,-6.0,206.0
166.0,-118.0,-30.0,-1050.0
110.0,736.0,-506.0,-340.0
234.0,102.0,-262.0,32.0
-236.0,-374.0,238.0,666.0
-790.0,-34.0,-364.0,714.0
-532.0,-166.0,-424.0,42.0
-642.0,-166.0,840.0,92.0
-272.0,-422.0,550.0,310.0
-178.0,-152.0,-442.0,-46.0
-256.0,328.0,-344.0,-836.0
262.0,350.0,-854.0,538.0
440.0,556.0,-816.0,330.0
-84.0,-580.0,-590.0,-284.0
794.0,432.0,-360.0,-152.0
592.0,552.0,2.0,590.0
-154.0,-554.0,554.0,796.0
-46.0,78.0,658.0,620.0
-34.0,684.0,290.0,526.0
206.0,1174.0,-262.0,-144.0
504.0,592.0,308.0,1454.0
242.0,52.0,-102.0,602.0
564.0,640.0,-338.0,412.0
558.0,300.0,-232.0,360.0
-24.0,-690.0,508.0,-966.0
-174.0,-2.0,736.0,118.0
-322.0,-124.0,124.0,-400.0
460.0,424.0,-240.0,-56.0
120.0,68.0,72.0,356.0
560.0,-284.0,-246.0,142.0
-310.0,134.0,-168.0,832.0
-114.0,238.0,-114.0,-100.0
-318.0,-420.0,-26.0,-934.0
-396.0,-356.0,228.0,-626.0
286.0,-62.0,-298.0,-44.0
-280.0,-342.0,-858.0,262.0
-110.0,-574.0,-1026.0,570.0
-2.0,-274.0,-560.0,-1202.0
562.0,66.0,-512.0,-600.0
278.0,36.0,-130.0,828.0
-46.0,-358.0,288.0,184.0
270.0,-88.0,-140.0,1122.0
-420.0,114.0,-10.0,1056.0
-876.0,40.0,176.0,1464.0
-1130.0,-860.0,-180.0,100.0
-100.0,-338.0,-176.0,-336.0
698.0,574.0,48.0,-212.0
842.0,568.0,-22.0,1188.0
368.0,898.0,-512.0,2610.0
780.0,-34.0,-1158.0,312.0
152.0,570.0,-800.0,876.0
-136.0,250.0,170.0,974.0
-468.0,222.0,572.0,-318.0
-822.0,-430.0,674.0,-164.0
606.0,-540.0,624.0,624.0
-804.0,222.0,430.0,-314.0
434.0,670.0,-412.0,-150.0
582.0,304.0,-894.0,-72.0
-56.0,394.0,-948.0,-278.0
460.0,202.0,-616.0,22.0
-14.0,466.0,746.0,414.0
-136.0,-26.0,552.0,1148.0
62.0,-242.0,-448.0,972.0
-90.0,-682.0,-388.0,468.0
-98.0,-336.0,-326.0,640.0
-56.0,60.0,-316.0,464.0
-362.0,238.0,-512.0,74.0
-90.0,-196.0,16.0,-298.0
220.0,570.0,144.0,-360.0
496.0,260.0,-150.0,1310.0
-68.0,-54.0,-410.0,924.0
54.0,-138.0,-1072.0,-192.0
46.0,216.0,-576.0,-450.0
102.0,58.0,-214.0,344.0
-480.0,-96.0,-300.0,-556.0
-162.0,-492.0,42.0,-306.0
196.0,436.0,88.0,-970.0
298.0,300.0,-318.0,-304.0
364.0,-516.0,-122.0,358.0
70.0,250.0,-512.0,554.0
-310.0,4.0,-508.0,878.0
-134.0,276.0,-360.0,690.0
-874.0,-310.0,94.0,688.0
-706.0,-192.0,-54.0,-250.0
194.0,-542.0,-222.0,-1588.0
204.0,-1000.0,174.0,-436.0
274.0,92.0,592.0,896.0
592.0,178.0,372.0,302.0
-392.0,-186.0,216.0,-1160.0
-48.0,328.0,-800.0,-426.0
-318.0,1142.0,-552.0,-616.0
-330.0,898.0,-468.0,136.0
558.0,122.0,-474.0,514.0
496.0,-222.0,384.0,-942.0
24.0,-112.0,266.0,412.0
-728.0,-232.0,-36.0,94.0
-866.0,-578.0,-164.0,-396.0
-740.0,-844.0,-754.0,-572.0
-902.0,-30.0,-434.0,12.0
-150.0,260.0,-18.0,1564.0
-678.0,-356.0,70.0,990.0
-338.0,-308.0,-318.0,568.0
-316.0,214.0,-784.0,-110.0
420.0,402.0,-808.0,910.0
774.0,-250.0,-634.0,1468.0
602.0,-582.0,-646.0,972.0
846.0,606.0,-148.0,-142.0
674.0,526.0,-300.0,224.0
242.0,658.0,70.0,1762.0
-800.0,598.0,-34.0,1488.0
-154.0,-536.0,110.0,-30.0
574.0,-110.0,622.0,62.0
730.0,642.0,796.0,-250.0
160.0,80.0,626.0,660.0
410.0,28.0,-82.0,196.0
-236.0,-32.0,-376.0,-604.0
-216.0,168.0,-54.0,-502.0
474.0,454.0,-596.0,-826.0
34.0,-64.0,-80.0,-676.0
-48.0,-202.0,-260.0,-642.0
322.0,-124.0,-20.0,244.0
-434.0,-720.0,62.0,432.0
-132.0,-110.0,-354.0,88.0
-270.0,-596.0,-446.0,-96.0
-824.0,-288.0,-326.0,-172.0
-270.0,398.0,-326.0,362.0
208.0,-312.0,-292.0,418.0
236.0,-552.0,-580.0,138.0
76.0,174.0,-886.0,-504.0
204.0,78.0,-446.0,38.0
-344.0,338.0,-90.0,1046.0
-260.0,464.0,-78.0,804.0
-518.0,-34.0,130.0,380.0
60.0,-72.0,186.0,1798.0
182.0,-8.0,456.0,1120.0
228.0,-514.0,398.0,962.0
-266.0,88.0,-44.0,582.0
346.0,346.0,-518.0,8.0
222.0,530.0,-408.0,224.0
738.0,804.0,-154.0,956.0
376.0,314.0,-462.0,140.0
372.0,486.0,-302.0,30.0
204.0,-290.0,106.0,68.0
206.0,-116.0,398.0,780.0
342.0,888.0,54.0,142.0
-476.0,798.0,212.0,-184.0
-76.0,44.0,-462.0,640.0
-128.0,480.0,-84.0,40.0
-414.0,-478.0,478.0,-530.0
-18.0,-42.0,-408.0,-606.0
-534.0,254.0,214.0,620.0
592.0,238.0,70.0,164.0
44.0,166.0,-186.0,-252.0
468.0,-14.0,24.0,36.0
-306.0,58.0,-954.0,1204.0
-122.0,-164.0,-712.0,1414.0
70.0,-238.0,-84.0,732.0
-834.0,588.0,404.0,-214.0
-520.0,308.0,262.0,958.0
-216.0,124.0,-74.0,140.0
876.0,-568.0,-556.0,-362.0
1380.0,-18.0,-770.0,950.0
-286.0,390.0,-366.0,64.0
-386.0,-392.0,-236.0,-586.0
-416.0,-52.0,-210.0,-80.0
20.0,138.0,366.0,56.0
-78.0,282.0,-130.0,-398.0
174.0,888.0,86.0,716.0
762.0,-108.0,-280.0,190.0
-128.0,426.0,-676.0,-710.0
-384.0,116.0,-174.0,-742.0
272.0,50.0,-80.0,448.0
-136.0,-32.0,-410.0,1732.0
258.0,-494.0,130.0,148.0
-400.0,70.0,386.0,666.0
-534.0,134.0,384.0,1142.0
-384.0,-810.0,144.0,408.0
-140.0,-282.0,-160.0,-996.0
268.0,196.0,46.0,-270.0
878.0,854.0,-76.0,-1264.0
550.0,458.0,-734.0,-816.0
876.0,522.0,-666.0,-366.0
-176.0,532.0,-330.0,-1328.0
-382.0,-362.0,294.0,0.0
-1082.0,88.0,254.0,264.0
296.0,-876.0,432.0,-738.0
38.0,-438.0,108.0,-74.0
-816.0,-588.0,-128.0,390.0
-562.0,-8.0,-198.0,-40.0
-918.0,370.0,-446.0,150.0
-566.0,-72.0,-698.0,484.0
340.0,244.0,-284.0,1226.0
776.0,426.0,208.0,1160.0
-246.0,258.0,-152.0,1182.0
876.0,-46.0,-466.0,916.0
624.0,228.0,-262.0,-1498.0
-36.0,156.0,-376.0,-1532.0
404.0,504.0,-302.0,238.0
686.0,510.0,-470.0,244.0
438.0,-274.0,-440.0,692.0
-2.0,400.0,526.0,618.0
248.0,970.0,1112.0,282.0
340.0,480.0,716.0,1008.0
202.0,164.0,754.0,1144.0
80.0,540.0,418.0,986.0
-28.0,-24.0,18.0,310.0
-346.0,-304.0,-536.0,-200.0
-286.0,248.0,-470.0,148.0
-224.0,-358.0,-666.0,-172.0
174.0,-732.0,-248.0,234.0
80.0,-502.0,522.0,-12.0
550.0,-720.0,-136.0,530.0
-322.0,-872.0,-230.0,1242.0
-1066.0,-128.0,-110.0,404.0
-374.0,124.0,-446.0,20.0
-720.0,-396.0,-372.0,-944.0
-54.0,-20.0,-336.0,-650.0
714.0,-30.0,-324.0,728.0
-112.0,-676.0,-292.0,1086.0
-666.0,-592.0,-446.0,198.0
-608.0,14.0,-410.0,-474.0
-628.0,92.0,-160.0,28.0
-176.0,106.0,64.0,-42.0
694.0,180.0,118.0,-238.0
1080.0,-110.0,140.0,1268.0
410.0,76.0,-218.0,1340.0
258.0,126.0,-374.0,1640.0
-232.0,60.0,218.0,426.0
-212.0,638.0,-186.0,378.0
312.0,36.0,-46.0,-842.0
138.0,408.0,98.0,126.0
530.0,-4.0,-170.0,414.0
478.0,174.0,-672.0,-36.0
180.0,194.0,-774.0,6.0
-100.0,270.0,-296.0,246.0
-216.0,270.0,232.0,-488.0
38.0,596.0,236.0,-774.0
-250.0,-110.0,358.0,510.0
-468.0,234.0,20.0,758.0
-234.0,-14.0,-56.0,-42.0
72.0,-578.0,-310.0,-532.0
-550.0,92.0,-658.0,-1026.0
-296.0,-366.0,-398.0,216.0
488.0,210.0,-82.0,308.0
468.0,442.0,-14.0,502.0
84.0,206.0,-232.0,-92.0
-358.0,296.0,-308.0,1372.0
-616.0,-376.0,-428.0,1624.0
-38.0,-404.0,-400.0,-182.0
40.0,52.0,-192.0,64.0
246.0,-574.0,14.0,302.0
272.0,80.0,-240.0,590.0
674.0,-276.0,326.0,684.0
6.0,8.0,-246.0,-356.0
-338.0,230.0,-190.0,498.0
54.0,6.0,-206.0,-140.0
-144.0,-174.0,-366.0,186.0
94.0,314.0,-746.0,126.0
-118.0,168.0,-418.0,146.0
-92.0,878.0,-14.0,278.0
520.0,518.0,-220.0,168.0
-16.0,238.0,140.0,-282.0
826.0,-90.0,318.0,98.0
-218.0,178.0,-178.0,1184.0
178.0,-372.0,56.0,984.0
-34.0,-896.0,240.0,-108.0
-502.0,-232.0,-164.0,-1216.0
-110.0,-72.0,146.0,-844.0
-600.0,-112.0,-378.0,-392.0
320.0,-286.0,-232.0,270.0
1468.0,658.0,334.0,30.0
356.0,596.0,-152.0,-904.0
454.0,-184.0,-736.0,-346.0
182.0,-120.0,-274.0,-1098.0
26.0,-736.0,-644.0,268.0
-32.0,68.0,-396.0,4.0
-26.0,-194.0,448.0,252.0
-820.0,-800.0,74.0,148.0
-612.0,-492.0,60.0,136.0
-258.0,-460.0,8.0,-90.0
-624.0,-626.0,-406.0,1722.0
-262.0,-206.0,-714.0,574.0
-48.0,354.0,-638.0,730.0
214.0,490.0,-412.0,698.0
252.0,1052.0,-174.0,234.0
-376.0,-350.0,-226.0,1118.0
268.0,236.0,-372.0,522.0
1272.0,454.0,-152.0,1132.0
546.0,204.0,-786.0,602.0
500.0,244.0,-436.0,482.0
496.0,184.0,214.0,566.0
-442.0,68.0,398.0,330.0
738.0,608.0,802.0,-372.0
206.0,-228.0,994.0,-446.0
120.0,128.0,210.0,1112.0
-258.0,330.0,-402.0,116.0
-96.0,508.0,40.0,-1430.0
38.0,666.0,-552.0,-1068.0
-782.0,-54.0,-584.0,-606.0
-306.0,-346.0,-284.0,-88.0
0.0,-886.0,-172.0,-108.0
34.0,-198.0,-88.0,-1192.0
-102.0,-144.0,6.0,-80.0
-290.0,-188.0,84.0,594.0
-6.0,-496.0,506.0,-328.0
-34.0,-512.0,94.0,-352.0
152.0,-420.0,-552.0,592.0
-588.0,74.0,-76.0,432.0
-148.0,20.0,-526.0,1310.0
-388.0,426.0,-770.0,-246.0
300.0,896.0,-222.0,68.0
194.0,172.0,148.0,790.0
306.0,-142.0,288.0,358.0
638.0,-128.0,122.0,230.0
862.0,24.0,-380.0,604.0
426.0,180.0,-162.0,1338.0
106.0,182.0,32.0,794.0
-70.0,378.0,102.0,982.0
-268.0,-20.0,456.0,1128.0
-576.0,-134.0,744.0,226.0
-52.0,306.0,140.0,-34.0
90.0,196.0,-672.0,554.0
350.0,566.0,-1096.0,-822.0
580.0,624.0,-682.0,-252.0
476.0,194.0,-740.0,854.0
602.0,164.0,-328.0,1340.0
166.0,-10.0,706.0,-970.0
-102.0,416.0,618.0,854.0
-634.0,-236.0,384.0,-1270.0
-164.0,-74.0,-14.0,-262.0
-148.0,-408.0,-214.0,396.0
-152.0,244.0,-260.0,622.0
-434.0,620.0,-262.0,702.0
132.0,214.0,-310.0,420.0
-526.0,838.0,106.0,194.0
-306.0,322.0,-56.0,-864.0
858.0,330.0,120.0,-554.0
544.0,372.0,90.0,348.0
-36.0,-354.0,-526.0,288.0
-268.0,-120.0,-340.0,1232.0
-328.0,378.0,-142.0,626.0
-408.0,-156.0,422.0,-330.0
534.0,-382.0,520.0,642.0
128.0,-750.0,-70.0,532.0
6.0,-450.0,-4.0,-374.0
264.0,-458.0,-146.0,338.0
174.0,160.0,-558.0,-1128.0
-532.0,1428.0,-966.0,320.0
-424.0,464.0,-628.0,672.0
434.0,284.0,-312.0,-350.0
400.0,684.0,-454.0,438.0
328.0,-276.0,322.0,326.0
28.0,200.0,1070.0,680.0
-54.0,-522.0,514.0,-74.0
-236.0,-472.0,-248.0,-926.0
484.0,42.0,28.0,524.0
142.0,48.0,-450.0,390.0
-194.0,-146.0,-404.0,1236.0
90.0,-368.0,252.0,-870.0
-50.0,62.0,38.0,228.0
-296.0,-14.0,510.0,204.0
-350.0,-644.0,376.0,-928.0
270.0,-486.0,-362.0,-1718.0
152.0,468.0,-182.0,-2136.0
-120.0,74.0,-634.0,-272.0
-636.0,-258.0,-434.0,484.0
-744.0,-120.0,-100.0,742.0
-868.0,-354.0,-302.0,-150.0
362.0,-132.0,-480.0,386.0
340.0,-162.0,76.0,1418.0
60.0,-972.0,220.0,374.0
-120.0,-372.0,-570.0,724.0
-322.0,488.0,14.0,-682.0
-72.0,318.0,-324.0,942.0
76.0,630.0,-650.0,1568.0
476.0,842.0,-206.0,-120.0
846.0,206.0,-46.0,762.0
608.0,436.0,154.0,972.0
546.0,288.0,638.0,28.0
166.0,-518.0,544.0,-890.0
306.0,618.0,-264.0,-478.0
398.0,166.0,-340.0,-136.0
-68.0,12.0,-200.0,-716.0
24.0,476.0,-138.0,174.0
286.0,144.0,50.0,-726.0
30.0,1074.0,-36.0,-198.0
156.0,118.0,414.0,6.0
178.0,-60.0,298.0,-398.0
-258.0,260.0,-196.0,-848.0
-498.0,-584.0,-440.0,-554.0
-96.0,-694.0,-342.0,-184.0
-510.0,-484.0,-696.0,-324.0
-532.0,-396.0,-54.0,-168.0
346.0,606.0,308.0,-136.0
-154.0,168.0,-170.0,-118.0
-140.0,80.0,-64.0,242.0
618.0,-36.0,66.0,-918.0
-572.0,-208.0,-262.0,-504.0
-352.0,256.0,-412.0,168.0
-90.0,-6.0,-428.0,802.0
-222.0,-604.0,292.0,1554.0
392.0,314.0,-404.0,348.0
464.0,148.0,30.0,-108.0
298.0,-252.0,-208.0,-144.0
176.0,284.0,-144.0,46.0
274.0,170.0,46.0,622.0
684.0,228.0,-292.0,-60.0
220.0,74.0,58.0,596.0
-74.0,286.0,226.0,386.0
-492.0,-274.0,34.0,-302.0
-292.0,-428.0,-10.0,528.0
234.0,260.0,-316.0,-82.0
348.0,4.0,144.0,-124.0
428.0,314.0,-152.0,240.0
170.0,720.0,-352.0,370.0
252.0,4.0,-300.0,774.0
336.0,-232.0,-238.0,916.0
-382.0,-862.0,326.0,-642.0
-146.0,14.0,-108.0,210.0
-204.0,184.0,0.0,96.0
92.0,348.0,484.0,298.0
-162.0,854.0,-206.0,352.0
-566.0,368.0,-338.0,-1088.0
-642.0,58.0,-210.0,-892.0
-390.0,-118.0,-572.0,-488.0
244.0,-264.0,-268.0,282.0
-160.0,-26.0,58.0,140.0
436.0,-4.0,-386.0,190.0
348.0,408.0,-176.0,22.0
324.0,-198.0,-78.0,246.0
-624.0,-254.0,16.0,286.0
-736.0,-46.0,-210.0,980.0
-166.0,-304.0,234.0,-576.0
160.0,-326.0,158.0,-680.0
718.0,-48.0,-38.0,-208.0
460.0,-60.0,38.0,-486.0
132.0,74.0,-720.0,74.0
76.0,794.0,136.0,458.0
194.0,1284.0,-26.0,-170.0
-80.0,374.0,-124.0,1228.0
-458.0,282.0,36.0,260.0
-106.0,144.0,-560.0,-142.0
176.0,-700.0,130.0,162.0
-202.0,-116.0,796.0,518.0
226.0,-82.0,568.0,616.0
106.0,296.0,-98.0,-398.0
190.0,38.0,-370.0,-2018.0
436.0,910.0,-548.0,-38.0
-90.0,-550.0,-302.0,-710.0
-696.0,-670.0,-402.0,16.0
294.0,-628.0,-138.0,814.0
-200.0,-498.0,508.0,-1438.0
-714.0,274.0,450.0,-174.0
-406.0,-256.0,42.0,-164.0
-160.0,-28.0,-564.0,-378.0
-510.0,-60.0,-598.0,242.0
268.0,-540.0,-478.0,506.0
318.0,-416.0,-312.0,-48.0
-626.0,-946.0,-346.0,582.0
-282.0,336.0,-110.0,-352.0
392.0,342.0,-100.0,-726.0
38.0,84.0,-6.0,914.0
-174.0,-486.0,10.0,1658.0
402.0,-160.0,-292.0,916.0
202.0,630.0,-482.0,678.0
72.0,-388.0,32.0,1412.0
-450.0,240.0,-226.0,920.0
322.0,-232.0,250.0,-578.0
436.0,-152.0,130.0,-352.0
1200.0,200.0,322.0,502.0
694.0,-338.0,356.0,98.0
-374.0,-562.0,-438.0,-312.0
-270.0,426.0,-714.0,-86.0
-200.0,732.0,-1120.0,-1694.0
-360.0,474.0,-518.0,-508.0
-22.0,164.0,356.0,-716.0
464.0,-448.0,262.0,-780.0
586.0,-54.0,186.0,818.0
-170.0,130.0,176.0,-278.0
-502.0,470.0,-122.0,-216.0
-852.0,-358.0,-582.0,-1030.0
216.0,236.0,-622.0,-646.0
254.0,476.0,-406.0,128.0
-72.0,-796.0,322.0,1002.0
-86.0,-430.0,246.0,514.0
-394.0,-388.0,-428.0,464.0
-514.0,-62.0,-350.0,1206.0
-92.0,188.0,-142.0,110.0
680.0,-232.0,170.0,-94.0
756.0,-138.0,646.0,-546.0
812.0,596.0,126.0,-504.0
-500.0,76.0,-306.0,1262.0
-308.0,-34.0,-804.0,1282.0
330.0,-314.0,-800.0,14.0
656.0,-60.0,-474.0,-216.0
646.0,504.0,402.0,1264.0
-44.0,48.0,746.0,54.0
-330.0,30.0,530.0,-872.0
378.0,676.0,-130.0,-558.0
182.0,110.0,-1010.0,564.0
418.0,-314.0,-1096.0,1244.0
210.0,-130.0,-150.0,1876.0
406.0,-302.0,6.0,200.0
406.0,-224.0,654.0,528.0
-226.0,336.0,982.0,-374.0
-788.0,782.0,300.0,-602.0
70.0,662.0,-530.0,230.0
572.0,-162.0,-1136.0,700.0
598.0,-24.0,-596.0,938.0
494.0,50.0,-220.0,1166.0
-574.0,-252.0,-278.0,1178.0
-998.0,152.0,610.0,-542.0
-244.0,550.0,664.0,-466.0
154.0,224.0,-292.0,-628.0
536.0,-38.0,-902.0,-208.0
-300.0,406.0,-810.0,616.0
936.0,176.0,-220.0,156.0
-116.0,20.0,-24.0,-734.0
100.0,460.0,48.0,-878.0
214.0,-372.0,508.0,278.0
180.0,-86.0,8.0,578.0
546.0,-326.0,-192.0,622.0
-330.0,-710.0,18.0,140.0
-608.0,-136.0,-152.0,482.0
-26.0,196.0,80.0,1292.0
142.0,258.0,-368.0,-518.0
904.0,884.0,-322.0,-1142.0
130.0,182.0,-350.0,836.0
-506.0,298.0,-412.0,722.0
290.0,-124.0,122.0,254.0
164.0,-74.0,146.0,256.0
