mic1,mic2,mic3,mic4
-104.0,-1152.0,-230.0,-376.0
4.0,-1232.0,-298.0,-274.0
130.0,-70.0,-616.0,-376.0
488.0,292.0,-278.0,-110.0
566.0,162.0,-112.0,-2.0
614.0,30.0,32.0,-224.0
-270.0,-152.0,-76.0,-118.0
-62.0,-54.0,-332.0,-16.0
54.0,-774.0,-44.0,160.0
-36.0,-890.0,-128.0,-56.0
-156.0,-266.0,-498.0,-50.0
26.0,408.0,-422.0,-108.0
504.0,-102.0,-166.0,336.0
128.0,-696.0,216.0,510.0
-182.0,-96.0,-158.0,-62.0
-46.0,366.0,-282.0,148.0
-288.0,0.0,2.0,52.0
98.0,-364.0,-194.0,-260.0
-282.0,-316.0,-548.0,-66.0
-168.0,-138.0,-358.0,64.0
154.0,16.0,-274.0,184.0
550.0,-474.0,388.0,226.0
480.0,-368.0,264.0,-84.0
382.0,22.0,-12.0,140.0
328.0,618.0,-262.0,-80.0
-64.0,400.0,-474.0,166.0
-322.0,-290.0,-220.0,-166.0
-444.0,-92.0,-596.0,52.0
-280.0,102.0,-676.0,8.0
122.0,-236.0,-74.0,-272.0
-8.0,-372.0,168.0,-98.0
418.0,-222.0,-92.0,-284.0
-240.0,150.0,-216.0,100.0
-676.0,240.0,-338.0,180.0
-378.0,226.0,-232.0,200.0
144.0,-470.0,-16.0,408.0
88.0,-570.0,36.0,6.0
184.0,358.0,-30.0,-290.0
334.0,-380.0,136.0,-912.0
174.0,-420.0,32.0,-430.0
-326.0,-38.0,-494.0,-108.0
68.0,388.0,-882.0,148.0
630.0,-210.0,-766.0,322.0
548.0,-558.0,-94.0,-108.0
368.0,-756.0,24.0,-126.0
198.0,138.0,154.0,-114.0
-236.0,558.0,-4.0,406.0
-356.0,8.0,-152.0,226.0
-182.0,-838.0,-224.0,108.0
-50.0,68.0,-372.0,-326.0
68.0,-92.0,-76.0,-432.0
250.0,-400.0,-38.0,-234.0
246.0,-300.0,104.0,30.0
336.0,-224.0,-304.0,-90.0
130.0,490.0,-88.0,278.0
38.0,24.0,-542.0,228.0
-372.0,-924.0,-522.0,-20.0
228.0,-840.0,-244.0,-344.0
76.0,-532.0,-432.0,-540.0
132.0,90.0,-70.0,-404.0
168.0,-92.0,-50.0,-10.0
134.0,164.0,-492.0,202.0
-160.0,740.0,-482.0,408.0
-318.0,58.0,-222.0,254.0
-272.0,-332.0,-262.0,-46.0
-284.0,-438.0,38.0,-346.0
250.0,-966.0,-98.0,-178.0
290.0,-16.0,-364.0,-314.0
-8.0,-294.0,-512.0,-92.0
-34.0,-86.0,-480.0,-478.0
-24.0,-152.0,-506.0,-214.0
238.0,182.0,-390.0,88.0
190.0,-166.0,-384.0,164.0
78.0,-330.0,-178.0,316.0
286.0,100.0,-26.0,-284.0
78.0,-168.0,50.0,54.0
-196.0,-36.0,-38.0,428.0
-412.0,-434.0,48.0,82.0
-334.0,-378.0,-78.0,254.0
-102.0,436.0,-44.0,-346.0
-54.0,276.0,-388.0,-96.0
292.0,404.0,-658.0,-24.0
652.0,-562.0,-308.0,66.0
238.0,-332.0,-582.0,574.0
0.0,-216.0,-334.0,398.0
-122.0,-128.0,-96.0,428.0
-512.0,136.0,-130.0,-8.0
-32.0,88.0,276.0,332.0
242.0,300.0,-242.0,220.0
-20.0,-172.0,-718.0,-60.0
170.0,-982.0,-670.0,-112.0
40.0,-988.0,-620.0,-344.0
34.0,-432.0,-402.0,-490.0
208.0,152.0,-622.0,-138.0
162.0,398.0,-248.0,-26.0
366.0,394.0,56.0,-122.0
146.0,-22.0,-292.0,-134.0
174.0,-492.0,-334.0,-188.0
-38.0,-582.0,-124.0,-70.0
-406.0,-482.0,-102.0,-330.0
-392.0,-904.0,-320.0,-264.0
-262.0,102.0,-464.0,298.0
-98.0,358.0,-446.0,84.0
264.0,174.0,-152.0,64.0
368.0,-546.0,6.0,230.0
272.0,-492.0,-396.0,-4.0
-158.0,66.0,-182.0,-128.0
-214.0,-358.0,-230.0,46.0
-278.0,68.0,-662.0,-334.0
-332.0,-8.0,-474.0,-140.0
-128.0,316.0,-216.0,6.0
204.0,48.0,220.0,380.0
392.0,-266.0,318.0,266.0
770.0,-914.0,-48.0,-410.0
598.0,-346.0,-424.0,-56.0
78.0,248.0,-580.0,378.0
-326.0,24.0,-248.0,116.0
-238.0,-356.0,-338.0,-432.0
-186.0,170.0,-442.0,-32.0
-164.0,-252.0,-480.0,166.0
64.0,-478.0,-290.0,-604.0
240.0,-238.0,-368.0,-286.0
120.0,-588.0,-608.0,-468.0
-292.0,8.0,-212.0,378.0
-394.0,638.0,8.0,446.0
-764.0,2.0,-24.0,482.0
-132.0,-342.0,-208.0,320.0
98.0,-224.0,-174.0,-434.0
222.0,-74.0,-206.0,-356.0
188.0,-142.0,136.0,-674.0
276.0,-208.0,-228.0,-868.0
36.0,-348.0,-442.0,-322.0
184.0,92.0,-550.0,316.0
196.0,-510.0,-646.0,730.0
418.0,-564.0,-100.0,-220.0
376.0,-132.0,-236.0,44.0
94.0,-250.0,118.0,160.0
-12.0,0.0,396.0,388.0
-112.0,-110.0,-12.0,624.0
86.0,18.0,-406.0,-114.0
-82.0,328.0,-296.0,-54.0
-188.0,220.0,122.0,-398.0
246.0,-322.0,-192.0,-336.0
380.0,-694.0,-142.0,-488.0
124.0,-188.0,-54.0,390.0
78.0,-2.0,-296.0,768.0
-216.0,-556.0,-382.0,-100.0
-114.0,-848.0,-458.0,-662.0
436.0,-514.0,-562.0,-576.0
214.0,-346.0,-156.0,-316.0
344.0,212.0,298.0,118.0
152.0,36.0,-442.0,186.0
-44.0,160.0,-442.0,310.0
-76.0,498.0,-504.0,-2.0
-224.0,-506.0,-346.0,90.0
-318.0,-554.0,-334.0,-470.0
-110.0,-356.0,-82.0,-254.0
174.0,-402.0,82.0,-218.0
12.0,-418.0,36.0,-78.0
-204.0,66.0,-308.0,-16.0
-4.0,56.0,-498.0,-510.0
66.0,-134.0,-344.0,-60.0
152.0,56.0,106.0,402.0
390.0,156.0,-278.0,448.0
344.0,-74.0,-72.0,56.0
252.0,102.0,-142.0,-306.0
134.0,512.0,360.0,34.0
172.0,-172.0,338.0,512.0
-266.0,-98.0,26.0,196.0
28.0,58.0,-250.0,196.0
-106.0,242.0,-144.0,-382.0
58.0,376.0,-170.0,-118.0
480.0,24.0,-364.0,232.0
324.0,-178.0,-448.0,234.0
290.0,412.0,-370.0,844.0
180.0,-222.0,-182.0,664.0
-22.0,586.0,150.0,352.0
-364.0,144.0,48.0,132.0
-138.0,-356.0,-240.0,-420.0
30.0,-114.0,-260.0,-114.0
170.0,-630.0,-726.0,250.0
178.0,-576.0,-736.0,-2.0
214.0,-532.0,-150.0,-474.0
112.0,218.0,-56.0,-638.0
-48.0,-266.0,-170.0,6.0
-40.0,502.0,-456.0,116.0
88.0,-402.0,-518.0,-26.0
266.0,-500.0,-408.0,-596.0
178.0,402.0,120.0,-178.0
66.0,-162.0,296.0,122.0
-22.0,-750.0,30.0,224.0
124.0,-220.0,-242.0,-52.0
50.0,6.0,-354.0,-132.0
10.0,310.0,-458.0,642.0
402.0,304.0,-602.0,346.0
232.0,-96.0,-448.0,-114.0
156.0,-84.0,438.0,22.0
-110.0,502.0,290.0,116.0
-232.0,-536.0,-364.0,-66.0
-240.0,-54.0,-268.0,-220.0
50.0,-240.0,-634.0,-552.0
146.0,-316.0,-188.0,566.0
618.0,52.0,-120.0,742.0
568.0,-144.0,-70.0,314.0
222.0,272.0,194.0,-174.0
106.0,128.0,-72.0,236.0
14.0,18.0,-394.0,142.0
-138.0,64.0,-536.0,-182.0
-4.0,-150.0,-120.0,-288.0
-84.0,-306.0,-50.0,-196.0
-20.0,-398.0,-626.0,-180.0
174.0,-22.0,-394.0,-134.0
-144.0,474.0,-162.0,-110.0
-322.0,26.0,-154.0,-440.0
2.0,306.0,186.0,172.0
-466.0,186.0,-262.0,574.0
-184.0,-342.0,-44.0,546.0
28.0,34.0,-156.0,18.0
48.0,-78.0,272.0,-90.0
112.0,124.0,240.0,-316.0
574.0,206.0,-318.0,-394.0
246.0,20.0,-304.0,-146.0
184.0,-130.0,-256.0,-4.0
164.0,-416.0,-310.0,584.0
314.0,-488.0,-494.0,344.0
466.0,-408.0,-190.0,-218.0
556.0,34.0,388.0,-268.0
420.0,-518.0,50.0,24.0
260.0,-12.0,-60.0,134.0
-102.0,68.0,-420.0,540.0
-400.0,62.0,-108.0,-190.0
-300.0,114.0,460.0,-178.0
226.0,-158.0,-8.0,-92.0
598.0,-266.0,-94.0,-248.0
134.0,-64.0,-28.0,154.0
-134.0,324.0,-528.0,716.0
-392.0,-112.0,-144.0,168.0
18.0,-624.0,-312.0,138.0
126.0,-396.0,-316.0,-754.0
356.0,-480.0,24.0,-546.0
550.0,-410.0,56.0,-126.0
90.0,-442.0,-414.0,302.0
-80.0,460.0,-446.0,254.0
-158.0,798.0,-228.0,408.0
-56.0,80.0,100.0,38.0
346.0,28.0,100.0,-234.0
544.0,-86.0,-134.0,-18.0
188.0,-220.0,-284.0,-278.0
404.0,-304.0,-108.0,-2.0
-374.0,-548.0,-216.0,226.0
-340.0,-104.0,-466.0,-44.0
70.0,-10.0,-146.0,-38.0
-164.0,-18.0,-6.0,-248.0
196.0,46.0,24.0,24.0
292.0,34.0,-264.0,-34.0
304.0,326.0,-558.0,188.0
390.0,-62.0,-178.0,44.0
134.0,160.0,270.0,204.0
466.0,150.0,254.0,60.0
124.0,-216.0,-340.0,74.0
-172.0,372.0,-172.0,-6.0
-184.0,380.0,-120.0,-124.0
-118.0,-330.0,-30.0,404.0
142.0,-424.0,-606.0,382.0
72.0,80.0,-854.0,320.0
502.0,-190.0,-146.0,350.0
10.0,388.0,352.0,188.0
-208.0,434.0,-94.0,196.0
-388.0,-164.0,-682.0,236.0
-68.0,-488.0,-286.0,430.0
162.0,-546.0,-368.0,-278.0
470.0,-356.0,-350.0,-456.0
518.0,-292.0,-240.0,-94.0
420.0,-390.0,-344.0,0.0
250.0,-24.0,44.0,190.0
-442.0,484.0,-56.0,168.0
-310.0,-124.0,-676.0,120.0
24.0,-228.0,-678.0,-202.0
-32.0,-14.0,-10.0,-732.0
-12.0,-106.0,70.0,-478.0
6.0,-68.0,348.0,-104.0
60.0,-140.0,-254.0,856.0
94.0,-194.0,-464.0,452.0
124.0,-426.0,-412.0,58.0
50.0,102.0,-602.0,-168.0
292.0,36.0,-494.0,222.0
56.0,208.0,34.0,328.0
-136.0,-284.0,662.0,38.0
-54.0,-192.0,180.0,-110.0
-340.0,-84.0,-640.0,-60.0
-140.0,-590.0,-494.0,146.0
128.0,-148.0,-648.0,-60.0
230.0,234.0,-410.0,80.0
432.0,386.0,190.0,-148.0
340.0,254.0,-208.0,562.0
170.0,118.0,306.0,68.0
182.0,38.0,-44.0,-220.0
-142.0,-396.0,-682.0,-84.0
-236.0,-216.0,-790.0,-122.0
432.0,110.0,-188.0,104.0
172.0,-618.0,-134.0,-556.0
30.0,-380.0,-342.0,-776.0
-268.0,-52.0,-632.0,-682.0
-254.0,-164.0,-390.0,-334.0
-18.0,122.0,-236.0,308.0
-180.0,-12.0,52.0,480.0
-20.0,34.0,-276.0,662.0
-196.0,352.0,-62.0,518.0
-276.0,230.0,368.0,186.0
-370.0,-528.0,296.0,-1136.0
32.0,230.0,-298.0,-582.0
88.0,-40.0,-554.0,80.0
366.0,-338.0,-382.0,100.0
530.0,208.0,-312.0,262.0
468.0,-752.0,-254.0,-104.0
-116.0,-220.0,-518.0,18.0
238.0,-146.0,-62.0,-104.0
324.0,-210.0,178.0,-506.0
138.0,-494.0,210.0,-730.0
-112.0,282.0,-262.0,236.0
-316.0,274.0,-436.0,598.0
100.0,-18.0,212.0,24.0
460.0,-590.0,72.0,-214.0
222.0,-84.0,-148.0,-402.0
-224.0,270.0,-550.0,208.0
-106.0,220.0,-366.0,598.0
24.0,-208.0,56.0,-130.0
-152.0,-972.0,-210.0,-378.0
-334.0,-416.0,-582.0,-298.0
138.0,-502.0,-194.0,14.0
262.0,-634.0,-112.0,-100.0
560.0,-636.0,-2.0,-82.0
36.0,312.0,-484.0,320.0
-196.0,998.0,-452.0,560.0
12.0,170.0,-228.0,-8.0
-20.0,-286.0,-68.0,-736.0
334.0,-426.0,-260.0,-320.0
478.0,-10.0,-332.0,44.0
84.0,-216.0,-576.0,698.0
352.0,-862.0,100.0,-110.0
-454.0,-230.0,-312.0,-100.0
-572.0,-270.0,-378.0,278.0
-204.0,440.0,-146.0,466.0
214.0,192.0,40.0,302.0
502.0,146.0,-236.0,-476.0
314.0,276.0,-208.0,-210.0
-12.0,314.0,-114.0,612.0
22.0,-214.0,-152.0,54.0
280.0,-174.0,222.0,-358.0
228.0,104.0,172.0,288.0
546.0,364.0,-180.0,464.0
-24.0,-256.0,162.0,470.0
84.0,-338.0,6.0,-70.0
32.0,-320.0,-236.0,-212.0
-156.0,12.0,-354.0,308.0
10.0,638.0,-536.0,418.0
274.0,362.0,58.0,270.0
334.0,588.0,174.0,422.0
-18.0,-276.0,-198.0,332.0
-258.0,-164.0,-78.0,428.0
-374.0,-274.0,-538.0,-126.0
40.0,-544.0,-554.0,-368.0
44.0,-246.0,-454.0,-406.0
62.0,188.0,-922.0,-36.0
38.0,136.0,-282.0,122.0
182.0,-6.0,254.0,-426.0
-236.0,-430.0,-384.0,-422.0
-306.0,-360.0,-404.0,-296.0
-230.0,90.0,-282.0,470.0
38.0,-72.0,-122.0,-254.0
312.0,-410.0,306.0,-240.0
546.0,36.0,-252.0,514.0
258.0,230.0,-646.0,606.0
182.0,100.0,-198.0,228.0
414.0,-802.0,-334.0,88.0
38.0,194.0,-414.0,-158.0
-72.0,496.0,-250.0,240.0
22.0,-26.0,-106.0,282.0
-62.0,-218.0,370.0,-68.0
8.0,-282.0,-158.0,42.0
-230.0,-370.0,-530.0,190.0
198.0,-290.0,-258.0,728.0
408.0,-90.0,-428.0,-204.0
-156.0,276.0,-384.0,-660.0
192.0,-68.0,-396.0,216.0
106.0,398.0,-410.0,424.0
354.0,-346.0,24.0,278.0
192.0,-418.0,-30.0,-58.0
-170.0,-36.0,-178.0,-242.0
-4.0,472.0,-754.0,120.0
310.0,-366.0,-492.0,-102.0
-12.0,-428.0,-32.0,-754.0
-106.0,-322.0,62.0,-894.0
-162.0,-378.0,-300.0,-304.0
-132.0,84.0,-284.0,-422.0
-174.0,-42.0,-138.0,-8.0
18.0,164.0,46.0,-168.0
-128.0,380.0,-144.0,790.0
-494.0,152.0,-186.0,840.0
70.0,222.0,-66.0,418.0
146.0,48.0,194.0,-14.0
-222.0,36.0,-98.0,-452.0
-74.0,310.0,-484.0,240.0
352.0,-80.0,-288.0,-174.0
728.0,-686.0,-92.0,-298.0
266.0,-610.0,-54.0,-218.0
396.0,-524.0,-218.0,264.0
160.0,-486.0,-446.0,-140.0
238.0,-420.0,-18.0,-310.0
258.0,102.0,-50.0,-274.0
-278.0,228.0,-258.0,206.0
-86.0,-98.0,-312.0,566.0
78.0,-370.0,-210.0,46.0
334.0,-622.0,216.0,-250.0
-128.0,298.0,156.0,-164.0
-216.0,142.0,-714.0,550.0
-186.0,-496.0,-388.0,-292.0
-310.0,-384.0,2.0,-448.0
-438.0,-854.0,-364.0,-564.0
-164.0,-370.0,-680.0,-32.0
102.0,-704.0,-408.0,-192.0
460.0,-560.0,-166.0,-306.0
222.0,218.0,52.0,-402.0
296.0,904.0,-94.0,502.0
-10.0,390.0,-304.0,320.0
-112.0,-170.0,124.0,-114.0
296.0,-48.0,-116.0,-368.0
132.0,-528.0,-302.0,-522.0
228.0,-48.0,-518.0,496.0
-16.0,-592.0,-790.0,26.0
-34.0,-744.0,124.0,-398.0
-294.0,26.0,12.0,162.0
-342.0,156.0,-96.0,120.0
40.0,24.0,-6.0,650.0
246.0,-52.0,-410.0,-252.0
284.0,190.0,-372.0,-552.0
18.0,180.0,-540.0,218.0
70.0,506.0,-570.0,248.0
158.0,0.0,-66.0,-206.0
260.0,-148.0,194.0,-370.0
-56.0,-122.0,-372.0,-40.0
202.0,-152.0,-536.0,112.0
342.0,-40.0,52.0,514.0
-16.0,-258.0,286.0,-80.0
-384.0,460.0,22.0,176.0
-150.0,68.0,-588.0,486.0
30.0,-6.0,-180.0,332.0
-308.0,220.0,-160.0,4.0
-50.0,-170.0,-760.0,-224.0
84.0,92.0,-478.0,278.0
-44.0,-282.0,-440.0,838.0
-64.0,-550.0,-284.0,-178.0
192.0,-82.0,40.0,-686.0
6.0,400.0,-598.0,92.0
22.0,-406.0,-634.0,-258.0
-102.0,-228.0,-434.0,-398.0
44.0,-264.0,-386.0,-806.0
134.0,242.0,-120.0,-268.0
-512.0,138.0,-184.0,822.0
-94.0,-408.0,-118.0,298.0
196.0,-382.0,128.0,-404.0
70.0,108.0,-170.0,-374.0
44.0,478.0,-288.0,284.0
60.0,-332.0,-168.0,450.0
678.0,-306.0,-482.0,-16.0
-36.0,-188.0,-538.0,90.0
-80.0,522.0,-408.0,448.0
2.0,530.0,-150.0,204.0
-52.0,-226.0,282.0,-368.0
216.0,-246.0,130.0,-448.0
88.0,-176.0,0.0,78.0
-22.0,-74.0,-156.0,504.0
84.0,-70.0,-336.0,344.0
-2.0,-32.0,-288.0,-412.0
-418.0,664.0,-460.0,-638.0
-156.0,686.0,-562.0,502.0
308.0,-230.0,-332.0,276.0
446.0,-382.0,184.0,-286.0
522.0,-1010.0,-82.0,-290.0
-118.0,-162.0,-462.0,216.0
-382.0,-74.0,-480.0,172.0
-444.0,-288.0,-170.0,-578.0
206.0,-240.0,-256.0,-914.0
-4.0,278.0,-562.0,-348.0
144.0,-26.0,-474.0,-372.0
-40.0,-88.0,-348.0,302.0
-42.0,-190.0,24.0,-92.0
-144.0,-90.0,488.0,-186.0
-468.0,500.0,-14.0,890.0
-500.0,54.0,-8.0,602.0
264.0,-14.0,64.0,-404.0
264.0,-52.0,-388.0,-254.0
-332.0,380.0,-282.0,728.0
32.0,276.0,-468.0,646.0
440.0,-406.0,-398.0,-458.0
844.0,-614.0,10.0,-692.0
406.0,-300.0,104.0,186.0
260.0,-246.0,-282.0,202.0
584.0,-610.0,-72.0,204.0
320.0,-392.0,226.0,-6.0
-114.0,364.0,102.0,62.0
-484.0,84.0,-488.0,622.0
92.0,258.0,-212.0,-2.0
462.0,42.0,142.0,-468.0
66.0,-454.0,-42.0,-436.0
-442.0,-300.0,-200.0,472.0
38.0,56.0,98.0,250.0
-84.0,-484.0,24.0,-450.0
-18.0,24.0,-96.0,-640.0
38.0,-156.0,-418.0,-434.0
-6.0,-272.0,-680.0,288.0
120.0,-640.0,-324.0,-14.0
574.0,-350.0,-206.0,-322.0
326.0,102.0,4.0,-12.0
-216.0,774.0,-74.0,940.0
-2.0,202.0,-88.0,280.0
364.0,-474.0,-264.0,-370.0
24.0,228.0,-72.0,-108.0
-272.0,-212.0,-236.0,628.0
132.0,-702.0,-524.0,222.0
764.0,-280.0,-240.0,-362.0
550.0,-72.0,134.0,-472.0
-174.0,300.0,-204.0,0.0
-106.0,-142.0,-448.0,566.0
338.0,322.0,-346.0,444.0
302.0,-72.0,306.0,-106.0
18.0,-344.0,278.0,208.0
14.0,464.0,-294.0,526.0
528.0,814.0,-426.0,-54.0
306.0,414.0,34.0,-730.0
56.0,182.0,-162.0,-230.0
-124.0,-8.0,-476.0,266.0
250.0,-280.0,-314.0,964.0
396.0,-362.0,40.0,478.0
158.0,-612.0,348.0,-374.0
-322.0,324.0,32.0,326.0
-274.0,552.0,-200.0,440.0
258.0,172.0,66.0,626.0
332.0,80.0,-74.0,-254.0
-44.0,-78.0,-106.0,270.0
104.0,152.0,-762.0,278.0
60.0,-288.0,-694.0,292.0
116.0,-22.0,-86.0,-650.0
124.0,200.0,-216.0,-588.0
-464.0,202.0,-448.0,378.0
184.0,202.0,80.0,198.0
248.0,-404.0,-86.0,-522.0
188.0,-2.0,-198.0,-536.0
4.0,304.0,-222.0,102.0
-194.0,74.0,-674.0,344.0
12.0,216.0,-232.0,-118.0
116.0,126.0,262.0,-298.0
-12.0,72.0,130.0,206.0
248.0,230.0,-104.0,444.0
486.0,-390.0,-314.0,446.0
534.0,-356.0,-228.0,184.0
284.0,254.0,-280.0,366.0
80.0,550.0,-44.0,516.0
-216.0,-8.0,-32.0,194.0
636.0,-412.0,34.0,-630.0
566.0,-232.0,300.0,-472.0
132.0,-204.0,-134.0,350.0
-400.0,-224.0,-340.0,502.0
22.0,266.0,-240.0,112.0
40.0,70.0,-254.0,-438.0
-228.0,546.0,-264.0,158.0
176.0,-114.0,-38.0,334.0
478.0,14.0,-292.0,-148.0
348.0,92.0,-54.0,98.0
258.0,-236.0,-186.0,350.0
-514.0,-154.0,-372.0,286.0
-222.0,-358.0,-272.0,-262.0
184.0,-218.0,48.0,-1172.0
328.0,-44.0,54.0,-586.0
60.0,-28.0,-494.0,-100.0
-54.0,-76.0,-290.0,948.0
192.0,288.0,-392.0,22.0
116.0,6.0,18.0,-436.0
-350.0,236.0,428.0,432.0
-52.0,214.0,222.0,910.0
84.0,236.0,384.0,260.0
318.0,18.0,292.0,-18.0
132.0,558.0,-350.0,838.0
-140.0,654.0,-616.0,556.0
244.0,-10.0,-382.0,-8.0
618.0,-416.0,188.0,-708.0
842.0,-152.0,226.0,-718.0
410.0,-118.0,88.0,82.0
554.0,-358.0,-120.0,238.0
648.0,-206.0,-232.0,82.0
124.0,86.0,112.0,194.0
-290.0,200.0,-394.0,600.0
-348.0,-176.0,-314.0,126.0
210.0,392.0,386.0,-152.0
236.0,190.0,22.0,60.0
-88.0,-288.0,-74.0,538.0
-332.0,42.0,-144.0,318.0
-216.0,-402.0,-112.0,42.0
208.0,-368.0,-182.0,-920.0
60.0,-324.0,-192.0,-772.0
-82.0,70.0,-188.0,-138.0
312.0,34.0,-308.0,190.0
460.0,-566.0,64.0,410.0
384.0,-60.0,180.0,52.0
322.0,600.0,246.0,426.0
368.0,376.0,-88.0,282.0
246.0,144.0,-546.0,-558.0
-158.0,324.0,-170.0,30.0
-450.0,-140.0,-184.0,474.0
-50.0,-638.0,-208.0,604.0
108.0,-32.0,-72.0,-152.0
574.0,-128.0,-64.0,-448.0
536.0,44.0,60.0,24.0
204.0,338.0,-646.0,608.0
-154.0,-550.0,-442.0,794.0
158.0,-414.0,344.0,38.0
148.0,-150.0,750.0,-14.0
-164.0,-24.0,12.0,120.0
384.0,266.0,-612.0,-94.0
692.0,620.0,-274.0,-516.0
498.0,282.0,-378.0,-258.0
104.0,296.0,-448.0,424.0
-24.0,-92.0,-342.0,356.0
70.0,-702.0,316.0,94.0
338.0,-168.0,372.0,-156.0
74.0,526.0,120.0,84.0
-204.0,438.0,-60.0,702.0
-476.0,202.0,-300.0,642.0
-378.0,-348.0,-306.0,334.0
-122.0,-246.0,-226.0,-88.0
-12.0,188.0,-428.0,362.0
196.0,-10.0,-472.0,-242.0
564.0,236.0,-480.0,-658.0
356.0,664.0,-244.0,-482.0
-286.0,-366.0,82.0,66.0
-82.0,-108.0,-68.0,404.0
206.0,-606.0,-284.0,204.0
472.0,-504.0,-102.0,-250.0
208.0,-124.0,-40.0,36.0
-62.0,542.0,-220.0,-126.0
-120.0,372.0,-586.0,-396.0
60.0,26.0,-94.0,-226.0
-64.0,-300.0,460.0,-110.0
20.0,-160.0,224.0,410.0
154.0,-328.0,-624.0,498.0
698.0,-42.0,-638.0,350.0
322.0,134.0,-244.0,660.0
-6.0,126.0,-120.0,424.0
-228.0,416.0,-210.0,132.0
-46.0,-216.0,-142.0,-158.0
444.0,-332.0,462.0,-172.0
246.0,-230.0,88.0,-24.0
-22.0,-100.0,-728.0,44.0
118.0,-70.0,-546.0,426.0
250.0,206.0,-70.0,-60.0
82.0,194.0,50.0,-8.0
-82.0,-36.0,-238.0,22.0
-152.0,-434.0,186.0,-474.0
314.0,-110.0,-26.0,-606.0
64.0,174.0,-350.0,134.0
-330.0,-100.0,-310.0,366.0
-288.0,-270.0,-430.0,236.0
-112.0,-70.0,-198.0,-452.0
394.0,-324.0,-240.0,-874.0
194.0,-464.0,-294.0,-480.0
-128.0,-178.0,-582.0,46.0
-114.0,-40.0,-754.0,146.0
-30.0,-46.0,-210.0,-408.0
-158.0,-130.0,112.0,148.0
-412.0,-16.0,36.0,430.0
-216.0,-54.0,66.0,-84.0
204.0,-262.0,66.0,302.0
-42.0,664.0,20.0,372.0
102.0,78.0,-526.0,796.0
-152.0,-68.0,-774.0,596.0
128.0,300.0,-606.0,-614.0
392.0,-396.0,298.0,-570.0
202.0,-178.0,244.0,-386.0
368.0,-580.0,-4.0,114.0
808.0,-260.0,-24.0,-228.0
608.0,296.0,-84.0,56.0
64.0,-406.0,-108.0,128.0
-160.0,-368.0,-490.0,-154.0
-248.0,272.0,-266.0,-218.0
-340.0,76.0,-236.0,-128.0
-20.0,110.0,34.0,308.0
-492.0,-548.0,-6.0,-94.0
-112.0,-464.0,-206.0,70.0
-104.0,122.0,-150.0,-212.0
228.0,-612.0,-314.0,-818.0
514.0,-292.0,-194.0,-474.0
-76.0,-476.0,-620.0,-124.0
2.0,-580.0,-780.0,-356.0
-156.0,-360.0,-146.0,146.0
-60.0,-202.0,422.0,270.0
426.0,-384.0,336.0,-216.0
258.0,-204.0,-332.0,-314.0
80.0,368.0,-96.0,-538.0
-164.0,428.0,-298.0,-22.0
-248.0,-382.0,-1102.0,292.0
-84.0,-300.0,-776.0,-48.0
356.0,12.0,-122.0,-518.0
280.0,-110.0,-138.0,94.0
176.0,-322.0,112.0,-56.0
4.0,20.0,-346.0,180.0
-70.0,4.0,-468.0,192.0
-124.0,-90.0,412.0,-194.0
-70.0,12.0,-26.0,208.0
260.0,106.0,8.0,-176.0
346.0,574.0,-418.0,-556.0
376.0,502.0,-478.0,-198.0
14.0,168.0,-626.0,174.0
-74.0,142.0,-688.0,212.0
48.0,-288.0,-338.0,418.0
266.0,-764.0,260.0,-10.0
-18.0,-274.0,458.0,-10.0
-82.0,-474.0,94.0,430.0
-154.0,152.0,-182.0,238.0
-454.0,184.0,-512.0,52.0
-280.0,164.0,-514.0,244.0
-138.0,-514.0,-680.0,370.0
-10.0,-192.0,-414.0,-58.0
260.0,-62.0,-136.0,-574.0
376.0,496.0,-312.0,-710.0
-376.0,246.0,-234.0,-362.0
-178.0,-462.0,-346.0,-14.0
-224.0,-436.0,-298.0,-236.0
-176.0,-632.0,-192.0,68.0
-38.0,-666.0,-170.0,34.0
48.0,-204.0,-282.0,-294.0
210.0,198.0,-548.0,-104.0
-30.0,600.0,-530.0,-134.0
-44.0,182.0,44.0,258.0
154.0,-642.0,-32.0,630.0
150.0,-728.0,-276.0,200.0
444.0,-254.0,-354.0,-134.0
468.0,-38.0,-248.0,-96.0
-158.0,178.0,-496.0,502.0
-114.0,-14.0,-448.0,236.0
-174.0,20.0,-146.0,8.0
34.0,296.0,30.0,-260.0
286.0,-662.0,398.0,-124.0
154.0,-460.0,184.0,-268.0
156.0,-86.0,-356.0,66.0
42.0,264.0,-358.0,192.0
110.0,-46.0,-396.0,310.0
-318.0,-116.0,-758.0,218.0
-366.0,-784.0,-820.0,-348.0
10.0,-98.0,-282.0,-640.0
16.0,-260.0,114.0,-596.0
4.0,-10.0,-80.0,-122.0
-356.0,-2.0,-590.0,318.0
-92.0,-244.0,-566.0,-370.0
44.0,80.0,-270.0,-74.0
-158.0,-390.0,-198.0,-80.0
-178.0,-366.0,-178.0,-304.0
50.0,-290.0,-570.0,-868.0
16.0,190.0,-208.0,-616.0
-506.0,418.0,-220.0,308.0
-362.0,-490.0,58.0,384.0
48.0,64.0,256.0,260.0
-166.0,-100.0,-234.0,210.0
54.0,506.0,-134.0,140.0
540.0,32.0,-434.0,784.0
58.0,-34.0,-588.0,64.0
