mic1,mic2,mic3,mic4
-618.0,22.0,-8.0,802.0
-284.0,-266.0,-20.0,10.0
62.0,-748.0,-118.0,-138.0
-102.0,-140.0,-362.0,-738.0
28.0,-514.0,-474.0,-1098.0
164.0,-848.0,-352.0,-622.0
40.0,134.0,-248.0,-12.0
-238.0,-392.0,-540.0,-44.0
-36.0,92.0,-688.0,-38.0
-20.0,396.0,-410.0,192.0
70.0,204.0,-574.0,-44.0
-164.0,-316.0,32.0,-174.0
-574.0,-590.0,-212.0,384.0
-578.0,-542.0,-46.0,554.0
-478.0,-302.0,12.0,744.0
-52.0,-46.0,-686.0,514.0
-64.0,324.0,-566.0,-124.0
246.0,442.0,-746.0,-298.0
370.0,212.0,-702.0,-322.0
164.0,144.0,-396.0,-48.0
-10.0,-692.0,-476.0,424.0
-94.0,-826.0,-216.0,448.0
-118.0,-192.0,-42.0,330.0
-326.0,584.0,-12.0,-302.0
-128.0,-34.0,-484.0,-526.0
-324.0,36.0,-568.0,-810.0
-138.0,-200.0,-590.0,-336.0
66.0,-306.0,-704.0,434.0
-106.0,40.0,-558.0,236.0
-26.0,-86.0,-398.0,388.0
-262.0,210.0,-528.0,-66.0
-76.0,268.0,-244.0,-192.0
-534.0,-146.0,-232.0,-220.0
4.0,-362.0,332.0,-114.0
-18.0,-916.0,458.0,-322.0
-138.0,-404.0,70.0,-364.0
-46.0,-140.0,-252.0,-122.0
-134.0,170.0,-916.0,-276.0
26.0,252.0,-782.0,-64.0
68.0,232.0,-346.0,272.0
-118.0,306.0,-62.0,602.0
-292.0,-84.0,-58.0,-194.0
-602.0,-448.0,404.0,-438.0
-596.0,-454.0,-122.0,-160.0
-490.0,-180.0,-124.0,-98.0
58.0,-38.0,-192.0,6.0
712.0,-318.0,-254.0,318.0
480.0,-756.0,-174.0,346.0
514.0,176.0,112.0,260.0
234.0,66.0,34.0,-36.0
142.0,220.0,532.0,-262.0
440.0,100.0,238.0,206.0
370.0,-200.0,-70.0,-196.0
-246.0,-22.0,-98.0,-106.0
-356.0,-274.0,0.0,56.0
-288.0,-608.0,-216.0,-174.0
-314.0,196.0,-274.0,436.0
-72.0,880.0,-266.0,206.0
280.0,568.0,-196.0,936.0
504.0,676.0,170.0,282.0
402.0,80.0,-58.0,268.0
76.0,-1016.0,-84.0,-192.0
-124.0,-872.0,28.0,-350.0
120.0,-284.0,260.0,-158.0
186.0,-114.0,76.0,-248.0
384.0,20.0,-792.0,-164.0
296.0,170.0,-662.0,-350.0
36.0,-214.0,-736.0,-254.0
-280.0,-532.0,-424.0,394.0
-56.0,-806.0,150.0,160.0
10.0,-114.0,220.0,344.0
-426.0,18.0,678.0,238.0
-230.0,968.0,592.0,548.0
66.0,470.0,430.0,794.0
508.0,-378.0,-10.0,344.0
372.0,-338.0,-458.0,-412.0
368.0,268.0,-412.0,386.0
568.0,-46.0,-358.0,250.0
280.0,258.0,100.0,112.0
336.0,304.0,64.0,336.0
504.0,310.0,310.0,474.0
608.0,-22.0,358.0,130.0
776.0,-186.0,60.0,434.0
438.0,-452.0,-52.0,490.0
112.0,228.0,-438.0,0.0
-262.0,534.0,198.0,-56.0
-150.0,-142.0,-50.0,72.0
-246.0,-234.0,-394.0,122.0
-232.0,276.0,-252.0,-158.0
-428.0,8.0,-82.0,72.0
128.0,236.0,382.0,-144.0
320.0,-230.0,-104.0,-8.0
-40.0,-98.0,-28.0,-350.0
-158.0,270.0,192.0,84.0
-222.0,-58.0,114.0,160.0
184.0,-270.0,-456.0,162.0
32.0,-106.0,-638.0,-58.0
368.0,-8.0,-640.0,-514.0
238.0,-270.0,-248.0,-278.0
-148.0,-482.0,-162.0,-128.0
106.0,88.0,-426.0,126.0
12.0,104.0,-582.0,610.0
-16.0,196.0,-322.0,834.0
-336.0,-168.0,-80.0,264.0
-56.0,6.0,-198.0,-40.0
-228.0,-130.0,-288.0,-90.0
-224.0,-74.0,-140.0,52.0
-116.0,218.0,-552.0,232.0
-24.0,226.0,-324.0,564.0
-372.0,540.0,-184.0,202.0
-10.0,-156.0,-460.0,90.0
114.0,-442.0,-346.0,-512.0
258.0,-194.0,-524.0,-318.0
308.0,-220.0,-882.0,-198.0
-24.0,168.0,-634.0,-266.0
-544.0,430.0,-370.0,72.0
-504.0,-208.0,-120.0,-96.0
-948.0,290.0,-90.0,250.0
-320.0,40.0,34.0,138.0
16.0,-408.0,-352.0,44.0
58.0,-792.0,-242.0,-38.0
184.0,-112.0,-304.0,-116.0
-282.0,-448.0,-410.0,-338.0
-58.0,-366.0,-110.0,-458.0
176.0,-164.0,-130.0,-84.0
84.0,28.0,-128.0,-78.0
-98.0,590.0,-496.0,304.0
-362.0,86.0,-444.0,302.0
-126.0,330.0,-432.0,4.0
-266.0,-6.0,-58.0,-408.0
-188.0,-642.0,76.0,-790.0
-152.0,-608.0,-358.0,-42.0
-52.0,-580.0,-338.0,-170.0
162.0,-370.0,-474.0,54.0
-26.0,-442.0,-432.0,-12.0
12.0,-92.0,-244.0,-120.0
-94.0,426.0,-640.0,290.0
-46.0,272.0,-194.0,-96.0
-248.0,-396.0,256.0,-256.0
-66.0,-270.0,156.0,188.0
112.0,-386.0,46.0,-18.0
-30.0,-280.0,210.0,-456.0
-242.0,-292.0,420.0,-454.0
-112.0,60.0,-560.0,150.0
-248.0,-86.0,-494.0,472.0
190.0,240.0,-630.0,118.0
192.0,580.0,-572.0,46.0
82.0,336.0,-86.0,132.0
-62.0,124.0,-244.0,-172.0
-128.0,-262.0,304.0,142.0
-314.0,-566.0,764.0,364.0
36.0,-60.0,172.0,524.0
528.0,-398.0,-380.0,496.0
408.0,-146.0,-506.0,-194.0
538.0,218.0,-448.0,-668.0
118.0,74.0,-360.0,-216.0
-130.0,-158.0,-202.0,-536.0
-206.0,266.0,-202.0,138.0
22.0,-60.0,-2.0,704.0
66.0,-344.0,104.0,522.0
-60.0,-706.0,-4.0,-142.0
44.0,-408.0,122.0,266.0
-76.0,-184.0,34.0,400.0
90.0,-40.0,60.0,-262.0
238.0,404.0,-82.0,-128.0
400.0,592.0,0.0,286.0
440.0,572.0,-382.0,444.0
494.0,-2.0,-88.0,284.0
140.0,-442.0,-374.0,-60.0
-180.0,-358.0,-570.0,288.0
138.0,94.0,-250.0,250.0
144.0,332.0,-204.0,388.0
268.0,152.0,266.0,644.0
220.0,46.0,602.0,418.0
390.0,-60.0,336.0,536.0
162.0,-332.0,266.0,-116.0
-140.0,-284.0,-6.0,-500.0
-204.0,-288.0,-566.0,-260.0
134.0,-50.0,-288.0,-300.0
458.0,560.0,-282.0,-334.0
452.0,76.0,-28.0,-160.0
60.0,44.0,-188.0,-278.0
206.0,166.0,-66.0,10.0
8.0,174.0,14.0,360.0
-50.0,216.0,50.0,292.0
-196.0,-238.0,-42.0,456.0
-252.0,-324.0,8.0,674.0
-248.0,-284.0,-58.0,208.0
58.0,-338.0,14.0,46.0
42.0,-194.0,-250.0,-224.0
556.0,-344.0,-402.0,72.0
416.0,40.0,-758.0,-278.0
288.0,242.0,-1028.0,-128.0
310.0,18.0,-560.0,40.0
-66.0,170.0,162.0,190.0
-112.0,-244.0,636.0,200.0
-408.0,314.0,158.0,242.0
-762.0,-382.0,-394.0,198.0
-530.0,118.0,-710.0,-166.0
-146.0,266.0,-540.0,-294.0
-242.0,16.0,-676.0,-112.0
-136.0,76.0,-800.0,-318.0
186.0,422.0,-56.0,-36.0
-374.0,-344.0,248.0,-54.0
-514.0,-118.0,-464.0,32.0
-368.0,362.0,-866.0,-146.0
-380.0,436.0,-762.0,-158.0
-74.0,226.0,-328.0,-56.0
76.0,-604.0,-326.0,262.0
-120.0,-952.0,-96.0,130.0
48.0,-720.0,140.0,-270.0
200.0,-498.0,70.0,-434.0
-68.0,-374.0,124.0,-302.0
264.0,342.0,-468.0,42.0
-212.0,502.0,-536.0,220.0
-152.0,314.0,-280.0,450.0
-4.0,68.0,-70.0,82.0
172.0,-236.0,306.0,-270.0
520.0,-214.0,-108.0,-158.0
60.0,-8.0,-180.0,-408.0
-372.0,382.0,50.0,298.0
-346.0,122.0,-6.0,180.0
-292.0,-364.0,-72.0,356.0
196.0,-268.0,-120.0,220.0
512.0,-104.0,-50.0,10.0
138.0,-180.0,-94.0,-486.0
220.0,-106.0,-220.0,212.0
-144.0,302.0,-254.0,82.0
-414.0,36.0,-458.0,-396.0
-430.0,-606.0,16.0,-334.0
-466.0,-472.0,206.0,-502.0
-148.0,90.0,-208.0,-76.0
-18.0,-30.0,-224.0,200.0
350.0,46.0,-122.0,402.0
800.0,328.0,-560.0,-152.0
766.0,370.0,-408.0,296.0
402.0,18.0,-248.0,600.0
-188.0,-200.0,74.0,180.0
-654.0,-224.0,484.0,-66.0
-490.0,-160.0,258.0,-2.0
-232.0,568.0,-102.0,-504.0
54.0,568.0,-342.0,-194.0
230.0,322.0,-8.0,0.0
328.0,-64.0,-232.0,342.0
150.0,-416.0,20.0,462.0
602.0,-154.0,176.0,438.0
546.0,24.0,168.0,326.0
206.0,458.0,616.0,-88.0
206.0,374.0,-124.0,-308.0
10.0,202.0,-490.0,20.0
96.0,-30.0,-206.0,354.0
392.0,-1204.0,-564.0,382.0
424.0,-606.0,-534.0,586.0
594.0,-282.0,-542.0,422.0
466.0,-74.0,-376.0,-150.0
230.0,562.0,48.0,42.0
-322.0,694.0,394.0,-444.0
-360.0,784.0,84.0,216.0
-126.0,228.0,-136.0,222.0
196.0,-166.0,192.0,38.0
126.0,-68.0,26.0,480.0
-472.0,-38.0,-160.0,376.0
-370.0,-148.0,-248.0,58.0
32.0,456.0,42.0,62.0
86.0,-46.0,456.0,118.0
474.0,-216.0,352.0,38.0
706.0,-304.0,84.0,212.0
574.0,-108.0,10.0,0.0
728.0,-198.0,-428.0,-238.0
468.0,-30.0,-304.0,-312.0
-18.0,284.0,-420.0,-304.0
206.0,230.0,-478.0,544.0
-64.0,542.0,476.0,294.0
-406.0,-222.0,470.0,492.0
-128.0,-378.0,300.0,266.0
20.0,-130.0,-168.0,-206.0
268.0,-42.0,-290.0,-6.0
58.0,-38.0,-116.0,508.0
14.0,418.0,-16.0,1206.0
-12.0,310.0,-482.0,838.0
174.0,556.0,-356.0,88.0
562.0,-900.0,-308.0,-314.0
638.0,-224.0,-474.0,-296.0
314.0,-442.0,-138.0,-116.0
234.0,18.0,-460.0,146.0
-230.0,598.0,-284.0,642.0
-302.0,-44.0,26.0,398.0
-308.0,56.0,-178.0,-134.0
-216.0,-34.0,-404.0,-308.0
-132.0,-228.0,-594.0,-724.0
-94.0,-408.0,-40.0,-318.0
-358.0,-194.0,-280.0,174.0
-676.0,506.0,-760.0,-218.0
-902.0,1240.0,-380.0,34.0
-742.0,460.0,-436.0,314.0
-306.0,-80.0,-592.0,-178.0
0.0,-708.0,-526.0,-264.0
-136.0,-810.0,-698.0,-382.0
148.0,-840.0,-672.0,-322.0
190.0,-774.0,-354.0,-434.0
-66.0,70.0,-240.0,-332.0
-292.0,170.0,-312.0,-124.0
-474.0,-592.0,-346.0,64.0
-178.0,-380.0,-82.0,-238.0
272.0,-646.0,262.0,-254.0
352.0,406.0,104.0,-154.0
586.0,-30.0,-436.0,74.0
186.0,212.0,-368.0,386.0
66.0,86.0,10.0,-14.0
-114.0,-310.0,-184.0,-428.0
248.0,138.0,-454.0,-242.0
558.0,-504.0,-160.0,152.0
302.0,-590.0,118.0,458.0
-230.0,-108.0,-154.0,228.0
-406.0,214.0,-270.0,-90.0
-406.0,-564.0,-256.0,-314.0
-548.0,-168.0,28.0,-1198.0
-284.0,120.0,-174.0,-1056.0
-124.0,-140.0,-460.0,-744.0
-54.0,-38.0,-694.0,-96.0
-650.0,166.0,-800.0,310.0
-628.0,-270.0,-594.0,290.0
-260.0,204.0,-474.0,92.0
36.0,166.0,-558.0,-14.0
250.0,-842.0,-114.0,-358.0
6.0,-616.0,260.0,-218.0
-402.0,-560.0,86.0,400.0
-402.0,-1072.0,-322.0,362.0
-66.0,-390.0,-600.0,18.0
176.0,-162.0,-58.0,-466.0
-178.0,282.0,48.0,-768.0
-124.0,188.0,-334.0,-590.0
-186.0,282.0,-664.0,-430.0
-114.0,44.0,-228.0,502.0
180.0,-172.0,102.0,966.0
402.0,-106.0,240.0,956.0
354.0,-226.0,-78.0,326.0
496.0,164.0,308.0,50.0
62.0,-40.0,252.0,30.0
-126.0,-590.0,-488.0,104.0
192.0,-720.0,-388.0,152.0
448.0,-2.0,-658.0,254.0
422.0,-120.0,-456.0,84.0
62.0,-80.0,-338.0,34.0
-48.0,96.0,-548.0,-152.0
126.0,18.0,-506.0,-96.0
-118.0,-16.0,-290.0,68.0
-306.0,-526.0,110.0,366.0
-364.0,70.0,-168.0,124.0
-308.0,394.0,278.0,220.0
-668.0,1354.0,406.0,-274.0
-508.0,18.0,396.0,-28.0
-54.0,66.0,-18.0,-602.0
-218.0,-210.0,-780.0,-646.0
-50.0,-486.0,-434.0,134.0
-236.0,-288.0,-114.0,60.0
438.0,-114.0,-20.0,596.0
974.0,-2.0,-78.0,444.0
606.0,700.0,132.0,120.0
806.0,-30.0,148.0,226.0
498.0,-284.0,110.0,-278.0
-168.0,-622.0,-172.0,-286.0
-318.0,-104.0,-336.0,-92.0
-130.0,-26.0,-178.0,580.0
-216.0,-470.0,132.0,326.0
218.0,-156.0,-168.0,176.0
574.0,688.0,-94.0,562.0
256.0,452.0,230.0,414.0
278.0,94.0,-58.0,-20.0
152.0,-120.0,-52.0,330.0
-96.0,132.0,104.0,678.0
-134.0,-60.0,-178.0,732.0
-100.0,-70.0,-304.0,508.0
-118.0,294.0,-140.0,-142.0
390.0,302.0,-712.0,-608.0
774.0,164.0,-626.0,-400.0
360.0,-184.0,-536.0,-462.0
184.0,-458.0,-578.0,-68.0
-292.0,-548.0,-148.0,44.0
-512.0,262.0,48.0,308.0
-624.0,556.0,206.0,436.0
-980.0,470.0,-290.0,50.0
-806.0,58.0,-478.0,-504.0
-472.0,-312.0,-678.0,-658.0
-690.0,-696.0,-758.0,-452.0
-176.0,-630.0,-638.0,26.0
70.0,-518.0,-328.0,92.0
82.0,-140.0,-88.0,62.0
-174.0,372.0,-284.0,-414.0
-444.0,6.0,-446.0,-476.0
-394.0,-284.0,-728.0,-840.0
-224.0,-880.0,-462.0,302.0
398.0,-552.0,-496.0,570.0
730.0,78.0,-262.0,272.0
562.0,24.0,600.0,-460.0
276.0,158.0,566.0,-236.0
-196.0,232.0,280.0,-458.0
-272.0,116.0,-174.0,500.0
110.0,52.0,-220.0,472.0
460.0,-556.0,-30.0,644.0
384.0,-178.0,24.0,574.0
414.0,-190.0,-208.0,424.0
-32.0,224.0,-136.0,-506.0
-214.0,532.0,110.0,-740.0
-488.0,282.0,-82.0,-778.0
-506.0,32.0,-338.0,-334.0
-456.0,-414.0,-236.0,-268.0
84.0,-650.0,82.0,-780.0
134.0,34.0,-174.0,-132.0
66.0,10.0,-472.0,-98.0
300.0,376.0,-752.0,-714.0
210.0,564.0,-1160.0,2.0
-188.0,124.0,-322.0,328.0
-292.0,-228.0,206.0,260.0
-812.0,164.0,530.0,370.0
-774.0,-200.0,280.0,478.0
-44.0,-404.0,132.0,166.0
218.0,-802.0,-372.0,-666.0
220.0,-562.0,-914.0,-1052.0
-30.0,238.0,-656.0,-406.0
-6.0,34.0,-246.0,484.0
86.0,524.0,174.0,798.0
174.0,-156.0,518.0,444.0
388.0,338.0,308.0,104.0
296.0,372.0,-136.0,-166.0
232.0,-240.0,-284.0,-238.0
112.0,-664.0,-426.0,102.0
-238.0,-226.0,-434.0,672.0
194.0,-374.0,-160.0,604.0
578.0,-422.0,-234.0,492.0
514.0,-204.0,-118.0,-442.0
672.0,740.0,-234.0,-432.0
298.0,782.0,-326.0,66.0
-110.0,422.0,-198.0,184.0
-368.0,510.0,-170.0,724.0
-378.0,-164.0,-742.0,694.0
-208.0,-738.0,-384.0,360.0
130.0,-730.0,-28.0,278.0
-184.0,-612.0,166.0,-640.0
12.0,278.0,130.0,-360.0
-66.0,818.0,330.0,-404.0
-98.0,664.0,398.0,12.0
-310.0,90.0,-112.0,396.0
-242.0,120.0,-364.0,-8.0
112.0,290.0,-270.0,-132.0
418.0,212.0,-564.0,450.0
212.0,74.0,-398.0,74.0
-218.0,356.0,-192.0,126.0
56.0,138.0,92.0,36.0
364.0,28.0,194.0,546.0
470.0,-422.0,470.0,610.0
774.0,-592.0,388.0,12.0
260.0,184.0,170.0,328.0
328.0,186.0,-78.0,354.0
370.0,230.0,-104.0,224.0
124.0,-80.0,230.0,458.0
52.0,302.0,-16.0,380.0
180.0,502.0,-352.0,374.0
504.0,-64.0,-78.0,208.0
630.0,230.0,326.0,-4.0
276.0,632.0,410.0,-68.0
132.0,542.0,-2.0,396.0
356.0,342.0,-312.0,926.0
122.0,-258.0,-4.0,938.0
-14.0,-280.0,-114.0,452.0
0.0,-312.0,-334.0,34.0
112.0,294.0,-202.0,-324.0
-146.0,412.0,-26.0,-582.0
-26.0,648.0,-126.0,-18.0
-238.0,558.0,-428.0,84.0
-180.0,332.0,-872.0,760.0
174.0,-380.0,-516.0,70.0
20.0,-458.0,-40.0,-178.0
2.0,-646.0,284.0,-296.0
-336.0,-710.0,254.0,-38.0
-464.0,-396.0,86.0,-238.0
-462.0,-180.0,-12.0,-222.0
-1052.0,150.0,-332.0,-48.0
-386.0,298.0,-1008.0,-382.0
-56.0,166.0,-772.0,-136.0
430.0,-360.0,-986.0,-768.0
724.0,164.0,-370.0,-440.0
530.0,-554.0,-22.0,-86.0
54.0,-280.0,-302.0,-52.0
-340.0,-246.0,-194.0,326.0
-100.0,-404.0,-282.0,-56.0
206.0,-100.0,250.0,-80.0
710.0,-932.0,-78.0,248.0
492.0,-884.0,-42.0,-84.0
50.0,-88.0,98.0,386.0
-432.0,132.0,-178.0,410.0
-224.0,162.0,186.0,-100.0
-168.0,630.0,194.0,-296.0
-368.0,64.0,-90.0,-892.0
164.0,-528.0,-88.0,-354.0
130.0,-410.0,-128.0,-100.0
-350.0,-354.0,-280.0,178.0
-310.0,-372.0,-378.0,-128.0
-422.0,422.0,-672.0,-260.0
20.0,830.0,-518.0,-256.0
308.0,266.0,-478.0,-452.0
240.0,-474.0,-486.0,-434.0
-58.0,-408.0,-214.0,-226.0
-394.0,-802.0,-282.0,-24.0
-364.0,90.0,-472.0,462.0
-740.0,-302.0,-488.0,-190.0
-900.0,172.0,-926.0,-582.0
-600.0,106.0,-292.0,-340.0
-216.0,-428.0,-270.0,154.0
244.0,-392.0,-346.0,156.0
452.0,-484.0,214.0,90.0
682.0,-414.0,308.0,128.0
442.0,-380.0,144.0,-74.0
124.0,508.0,-164.0,-122.0
-360.0,562.0,-350.0,188.0
-164.0,-170.0,-202.0,388.0
396.0,-190.0,-400.0,-180.0
558.0,-62.0,-912.0,270.0
780.0,-84.0,-656.0,-100.0
182.0,58.0,-322.0,206.0
-190.0,672.0,-32.0,-46.0
-520.0,598.0,-234.0,530.0
-556.0,104.0,-462.0,856.0
-304.0,142.0,-270.0,288.0
112.0,-276.0,70.0,-68.0
342.0,-392.0,116.0,-260.0
-24.0,-92.0,100.0,-222.0
-304.0,-318.0,-28.0,-98.0
-422.0,-126.0,-510.0,-436.0
-76.0,-76.0,-612.0,52.0
38.0,-14.0,-476.0,-138.0
86.0,-64.0,-534.0,310.0
308.0,154.0,42.0,-4.0
156.0,-6.0,194.0,-324.0
28.0,900.0,286.0,0.0
-86.0,858.0,42.0,118.0
-334.0,272.0,-476.0,-66.0
-54.0,168.0,-376.0,276.0
-28.0,354.0,-468.0,526.0
-474.0,-416.0,-164.0,184.0
-90.0,-748.0,498.0,78.0
370.0,-40.0,600.0,570.0
690.0,-40.0,420.0,650.0
1062.0,-12.0,-124.0,512.0
588.0,608.0,-144.0,774.0
432.0,352.0,-622.0,124.0
162.0,366.0,-520.0,-180.0
-354.0,-8.0,-28.0,-352.0
-224.0,214.0,144.0,42.0
122.0,456.0,432.0,628.0
408.0,362.0,102.0,-48.0
464.0,684.0,18.0,248.0
34.0,18.0,190.0,448.0
114.0,-178.0,116.0,148.0
-108.0,136.0,150.0,64.0
-292.0,-42.0,-92.0,-26.0
-108.0,280.0,-126.0,48.0
-350.0,702.0,-426.0,-96.0
-220.0,940.0,-896.0,-204.0
302.0,242.0,-688.0,-230.0
394.0,-620.0,-648.0,-370.0
370.0,-1254.0,-262.0,458.0
-188.0,-808.0,26.0,358.0
-124.0,-250.0,58.0,292.0
-418.0,90.0,338.0,-46.0
-630.0,66.0,-84.0,-490.0
-634.0,152.0,-110.0,-618.0
-164.0,274.0,-416.0,-654.0
244.0,-386.0,-454.0,-506.0
414.0,-166.0,-746.0,152.0
420.0,250.0,-342.0,284.0
-120.0,198.0,-118.0,314.0
-594.0,306.0,30.0,-224.0
-302.0,-26.0,-156.0,-340.0
62.0,-488.0,-150.0,-228.0
268.0,-720.0,-360.0,82.0
404.0,-1022.0,-198.0,356.0
430.0,-398.0,234.0,402.0
174.0,506.0,224.0,310.0
-6.0,542.0,338.0,-182.0
72.0,758.0,346.0,-712.0
70.0,216.0,-78.0,-590.0
-348.0,-578.0,-466.0,-344.0
-252.0,-330.0,-124.0,218.0
-198.0,-220.0,-120.0,752.0
-60.0,-58.0,-124.0,318.0
266.0,390.0,84.0,-326.0
-64.0,916.0,10.0,-370.0
582.0,516.0,-740.0,-72.0
-6.0,-128.0,-720.0,86.0
-658.0,-960.0,-282.0,-164.0
-534.0,-868.0,-290.0,44.0
-318.0,-616.0,-204.0,-324.0
48.0,-418.0,300.0,-692.0
438.0,54.0,-142.0,-502.0
-10.0,460.0,-252.0,-48.0
-158.0,760.0,-396.0,332.0
-138.0,244.0,-710.0,408.0
-242.0,-76.0,-680.0,678.0
-378.0,-216.0,-36.0,368.0
98.0,-434.0,230.0,18.0
-40.0,4.0,424.0,420.0
-52.0,116.0,6.0,374.0
140.0,-696.0,-434.0,-382.0
90.0,-446.0,-672.0,514.0
492.0,-444.0,-434.0,478.0
452.0,-278.0,-126.0,-106.0
542.0,-36.0,46.0,26.0
132.0,564.0,-154.0,-118.0
96.0,992.0,-196.0,-178.0
-186.0,192.0,-320.0,706.0
0.0,-346.0,-464.0,716.0
-76.0,-796.0,-192.0,514.0
-290.0,-430.0,118.0,182.0
-196.0,-40.0,14.0,-234.0
-10.0,86.0,-40.0,-536.0
-156.0,348.0,-72.0,-300.0
-70.0,708.0,-488.0,196.0
2.0,-102.0,-482.0,930.0
160.0,-82.0,-68.0,492.0
358.0,-798.0,88.0,40.0
326.0,-216.0,26.0,-38.0
-14.0,342.0,-150.0,-492.0
66.0,180.0,-390.0,-266.0
174.0,278.0,-32.0,-62.0
-174.0,318.0,40.0,438.0
46.0,316.0,-88.0,728.0
136.0,690.0,56.0,462.0
102.0,-58.0,214.0,376.0
624.0,236.0,330.0,188.0
156.0,150.0,200.0,212.0
142.0,-424.0,-390.0,1142.0
66.0,120.0,-210.0,592.0
130.0,-6.0,-136.0,748.0
430.0,502.0,392.0,296.0
694.0,800.0,406.0,434.0
416.0,480.0,-6.0,-148.0
396.0,566.0,614.0,-606.0
576.0,42.0,64.0,454.0
468.0,320.0,-350.0,346.0
-76.0,-142.0,30.0,472.0
18.0,-520.0,-118.0,236.0
-146.0,386.0,246.0,-90.0
62.0,336.0,-228.0,196.0
76.0,258.0,-8.0,-106.0
24.0,842.0,306.0,282.0
-108.0,570.0,318.0,592.0
-152.0,400.0,-240.0,730.0
-52.0,-506.0,-608.0,630.0
96.0,-398.0,-768.0,-218.0
94.0,-726.0,-472.0,-200.0
434.0,-230.0,-76.0,56.0
302.0,50.0,204.0,254.0
144.0,-266.0,222.0,256.0
-240.0,154.0,516.0,152.0
-324.0,128.0,-178.0,-30.0
136.0,-250.0,-652.0,-260.0
874.0,-212.0,-504.0,-350.0
586.0,-386.0,294.0,-590.0
-34.0,-68.0,360.0,-342.0
-598.0,-36.0,354.0,100.0
-434.0,222.0,-330.0,-276.0
-104.0,144.0,-576.0,-190.0
358.0,-398.0,-488.0,-64.0
494.0,2.0,-682.0,110.0
414.0,-764.0,-550.0,520.0
-88.0,-574.0,-172.0,94.0
-804.0,218.0,162.0,-288.0
-878.0,-46.0,-90.0,-178.0
-216.0,162.0,32.0,-774.0
94.0,-498.0,-94.0,-764.0
204.0,-426.0,-428.0,-626.0
254.0,-502.0,-134.0,-2.0
-50.0,-762.0,-436.0,72.0
-288.0,-130.0,-546.0,-58.0
-296.0,972.0,-604.0,102.0
4.0,752.0,-372.0,46.0
340.0,312.0,20.0,118.0
90.0,-332.0,264.0,-76.0
-322.0,-896.0,334.0,-94.0
-870.0,-992.0,-366.0,-20.0
-838.0,-550.0,-466.0,-532.0
-440.0,-704.0,-994.0,-620.0
138.0,28.0,-906.0,-666.0
714.0,372.0,-370.0,-398.0
858.0,160.0,-266.0,86.0
466.0,-876.0,-222.0,150.0
-428.0,-588.0,96.0,150.0
-816.0,-876.0,12.0,-6.0
-888.0,46.0,-428.0,-108.0
-598.0,480.0,-512.0,64.0
-158.0,-422.0,-730.0,110.0
-164.0,-10.0,-750.0,128.0
74.0,-634.0,-156.0,392.0
50.0,-1274.0,-520.0,-120.0
30.0,-1116.0,-444.0,-530.0
46.0,102.0,-128.0,-818.0
-254.0,684.0,-724.0,-278.0
-352.0,486.0,-172.0,476.0
-340.0,-372.0,-150.0,964.0
-448.0,-858.0,-406.0,690.0
-2.0,-308.0,-394.0,-442.0
152.0,-418.0,-222.0,-816.0
334.0,-400.0,-424.0,-282.0
-112.0,-298.0,-428.0,-250.0
-546.0,150.0,-138.0,442.0
-504.0,202.0,-34.0,574.0
-200.0,-270.0,-280.0,368.0
566.0,-506.0,-130.0,-564.0
480.0,76.0,-348.0,-524.0
186.0,586.0,-586.0,-442.0
-110.0,560.0,-220.0,74.0
-448.0,304.0,-198.0,686.0
28.0,140.0,-208.0,688.0
398.0,-500.0,-158.0,636.0
404.0,-320.0,-90.0,-106.0
22.0,-730.0,352.0,-174.0
-214.0,-52.0,152.0,-172.0
-266.0,662.0,316.0,248.0
18.0,622.0,536.0,910.0
254.0,148.0,-150.0,832.0
490.0,126.0,-474.0,412.0
390.0,-34.0,-90.0,4.0
-174.0,684.0,-396.0,62.0
-232.0,646.0,-50.0,110.0
-106.0,526.0,182.0,38.0
550.0,514.0,64.0,486.0
786.0,142.0,20.0,284.0
412.0,-50.0,-236.0,600.0
-16.0,-480.0,-332.0,196.0
-224.0,-630.0,-28.0,-306.0
-188.0,-58.0,56.0,-366.0
34.0,408.0,146.0,-526.0
266.0,422.0,338.0,316.0
-160.0,238.0,268.0,80.0
268.0,506.0,-338.0,258.0
124.0,-70.0,-366.0,272.0
66.0,-72.0,-390.0,140.0
356.0,-740.0,-50.0,460.0
60.0,-110.0,450.0,72.0
424.0,876.0,310.0,342.0
-66.0,-232.0,98.0,290.0
-220.0,-166.0,-302.0,-106.0
-212.0,46.0,-652.0,-218.0
44.0,362.0,-548.0,-484.0
1076.0,156.0,-270.0,56.0
960.0,-88.0,210.0,298.0
346.0,122.0,352.0,398.0
-290.0,210.0,34.0,-310.0
-518.0,56.0,-194.0,-158.0
-404.0,-190.0,-88.0,-112.0
42.0,-490.0,-174.0,-374.0
370.0,-632.0,-350.0,170.0
352.0,-212.0,-382.0,424.0
144.0,166.0,-46.0,160.0
-654.0,332.0,-90.0,-830.0
-1006.0,456.0,0.0,-776.0
-526.0,-4.0,-44.0,-992.0
76.0,-628.0,-348.0,-814.0
324.0,-1230.0,-44.0,-118.0
-88.0,-680.0,204.0,-142.0
86.0,60.0,-578.0,-32.0
296.0,8.0,-350.0,-126.0
-48.0,444.0,-206.0,-348.0
230.0,644.0,-174.0,-384.0
334.0,324.0,-260.0,8.0
140.0,-104.0,-392.0,390.0
