mic1,mic2,mic3,mic4
-176.0,-488.0,90.0,-584.0
-208.0,-830.0,-394.0,-1004.0
136.0,-162.0,-172.0,-92.0
240.0,-342.0,-38.0,866.0
274.0,-836.0,-68.0,-176.0
582.0,-636.0,-162.0,-594.0
182.0,-1020.0,120.0,-294.0
-284.0,208.0,-152.0,-40.0
-176.0,438.0,-418.0,522.0
-232.0,562.0,-28.0,860.0
-248.0,-58.0,-484.0,468.0
-724.0,502.0,-950.0,892.0
-94.0,-538.0,-100.0,324.0
876.0,-956.0,-90.0,-674.0
230.0,-696.0,-552.0,-836.0
46.0,458.0,-588.0,-466.0
-176.0,-180.0,58.0,248.0
-560.0,-718.0,-60.0,-146.0
420.0,-82.0,92.0,-192.0
256.0,362.0,74.0,-156.0
-60.0,-330.0,222.0,396.0
384.0,-618.0,-126.0,892.0
152.0,-998.0,-242.0,132.0
458.0,120.0,-196.0,-408.0
-374.0,410.0,-456.0,-224.0
6.0,-198.0,130.0,-174.0
438.0,-634.0,130.0,366.0
98.0,-652.0,-404.0,538.0
-302.0,-444.0,-404.0,400.0
-196.0,-780.0,-378.0,84.0
366.0,-1068.0,-60.0,166.0
684.0,-142.0,-258.0,-56.0
412.0,104.0,-466.0,-536.0
98.0,170.0,-594.0,-4.0
-330.0,-360.0,-1046.0,444.0
-234.0,-142.0,-728.0,98.0
-218.0,186.0,-444.0,-408.0
-86.0,-224.0,-602.0,-356.0
-204.0,-604.0,26.0,42.0
-108.0,-1470.0,370.0,-162.0
-136.0,-658.0,-198.0,138.0
-354.0,-306.0,-186.0,404.0
-356.0,-648.0,-844.0,-438.0
44.0,-578.0,-300.0,-556.0
126.0,-216.0,570.0,-1066.0
38.0,-712.0,-212.0,-186.0
-12.0,-454.0,-534.0,-278.0
352.0,-112.0,-548.0,448.0
126.0,604.0,6.0,1450.0
124.0,1258.0,308.0,898.0
304.0,506.0,-124.0,-262.0
244.0,-484.0,-58.0,-590.0
-124.0,-906.0,-192.0,34.0
-110.0,-450.0,-676.0,6.0
-258.0,-476.0,-292.0,220.0
-522.0,-1026.0,-308.0,-722.0
58.0,-274.0,134.0,-128.0
594.0,-236.0,278.0,-686.0
796.0,-742.0,172.0,-1138.0
476.0,-1030.0,-544.0,-1154.0
-454.0,-190.0,-772.0,292.0
-988.0,-648.0,84.0,138.0
-1012.0,-26.0,32.0,-718.0
-924.0,676.0,-380.0,-436.0
-372.0,-400.0,-524.0,-1712.0
-436.0,-798.0,-510.0,-398.0
-140.0,-938.0,-1062.0,130.0
-168.0,-424.0,-1028.0,-228.0
-1040.0,-1040.0,-700.0,52.0
-618.0,-1012.0,-882.0,-578.0
368.0,-986.0,236.0,-970.0
222.0,-916.0,-64.0,-482.0
106.0,-894.0,-712.0,-630.0
-240.0,-178.0,-402.0,-486.0
46.0,-1384.0,60.0,-132.0
280.0,386.0,346.0,-542.0
100.0,134.0,-484.0,-604.0
-386.0,-518.0,-388.0,-538.0
2.0,-1022.0,-182.0,-304.0
-98.0,-1274.0,-312.0,-4.0
-614.0,-540.0,-448.0,-98.0
-796.0,932.0,-478.0,-156.0
-448.0,-590.0,252.0,-998.0
-108.0,-946.0,4.0,-1604.0
-50.0,-978.0,-448.0,-1058.0
-340.0,-912.0,-914.0,54.0
-598.0,-194.0,-1020.0,950.0
-204.0,-66.0,-420.0,518.0
-120.0,184.0,-48.0,-52.0
-78.0,296.0,-524.0,-528.0
-302.0,-958.0,78.0,-438.0
206.0,-1018.0,28.0,-464.0
122.0,-1534.0,-100.0,-448.0
-404.0,-856.0,-194.0,-268.0
-894.0,100.0,-806.0,388.0
-410.0,344.0,296.0,834.0
772.0,-392.0,632.0,-32.0
454.0,-1150.0,-96.0,-368.0
132.0,-550.0,-126.0,560.0
80.0,-40.0,-436.0,680.0
20.0,190.0,-170.0,58.0
-170.0,98.0,-508.0,46.0
-322.0,620.0,-480.0,-114.0
-224.0,356.0,-28.0,472.0
442.0,-1090.0,-156.0,32.0
738.0,-1514.0,-98.0,10.0
220.0,72.0,10.0,-238.0
108.0,1016.0,-252.0,530.0
-148.0,668.0,70.0,612.0
410.0,-988.0,16.0,-394.0
366.0,-750.0,124.0,-844.0
-230.0,-58.0,-176.0,-36.0
356.0,226.0,-164.0,342.0
226.0,-420.0,-392.0,-230.0
166.0,-902.0,-258.0,-452.0
342.0,-132.0,288.0,392.0
452.0,74.0,-128.0,484.0
598.0,-786.0,124.0,98.0
510.0,-1030.0,36.0,258.0
432.0,-604.0,146.0,542.0
84.0,458.0,-90.0,-244.0
166.0,584.0,-782.0,-152.0
236.0,-828.0,-534.0,-390.0
94.0,-1234.0,-126.0,-810.0
362.0,-772.0,160.0,1564.0
394.0,-1282.0,-168.0,-152.0
530.0,-1000.0,-250.0,-672.0
-148.0,-722.0,100.0,-308.0
-194.0,-358.0,-366.0,-166.0
32.0,380.0,36.0,170.0
90.0,-6.0,-10.0,538.0
420.0,-1098.0,-154.0,-100.0
-344.0,-1040.0,224.0,-890.0
-98.0,-668.0,-722.0,-1842.0
-174.0,-348.0,-496.0,-884.0
-32.0,-1632.0,-308.0,112.0
-342.0,-408.0,-52.0,-260.0
234.0,-138.0,356.0,-278.0
516.0,-16.0,-210.0,-234.0
366.0,-902.0,-566.0,-342.0
468.0,-230.0,78.0,-1034.0
-154.0,470.0,276.0,-676.0
-266.0,186.0,108.0,26.0
-46.0,-302.0,-224.0,410.0
364.0,296.0,376.0,-172.0
352.0,-318.0,476.0,-1318.0
12.0,-1036.0,-490.0,-408.0
-6.0,248.0,-1296.0,980.0
-216.0,-812.0,-772.0,344.0
-316.0,-330.0,422.0,-92.0
-734.0,-108.0,284.0,364.0
-388.0,-890.0,-162.0,-1398.0
-190.0,-1210.0,-360.0,-1856.0
-372.0,-1606.0,-560.0,-1764.0
-558.0,-1342.0,-352.0,-1392.0
-862.0,-1120.0,-922.0,-220.0
-474.0,-314.0,-1044.0,406.0
180.0,104.0,-238.0,-14.0
68.0,-1386.0,30.0,-1130.0
-82.0,-970.0,-888.0,-800.0
-368.0,-582.0,-1110.0,-428.0
-300.0,-1418.0,-834.0,-614.0
-312.0,-1264.0,-580.0,-606.0
-568.0,-738.0,-18.0,-726.0
-474.0,-68.0,176.0,-208.0
-428.0,-224.0,-162.0,-230.0
396.0,-1098.0,-516.0,-412.0
488.0,-824.0,-120.0,-786.0
-226.0,-570.0,-648.0,238.0
-368.0,-468.0,-690.0,906.0
-164.0,-828.0,-64.0,-528.0
-334.0,-890.0,492.0,-812.0
-608.0,-1016.0,476.0,-1298.0
-346.0,-406.0,-488.0,-798.0
-32.0,-662.0,-788.0,-420.0
-132.0,-1056.0,-288.0,-1006.0
0.0,-1236.0,-616.0,-1326.0
-220.0,-636.0,-630.0,-494.0
-544.0,-412.0,-336.0,-604.0
-478.0,100.0,-106.0,-640.0
-666.0,-1598.0,-606.0,-72.0
-424.0,-552.0,-992.0,-374.0
-164.0,72.0,-852.0,348.0
98.0,-384.0,-674.0,186.0
-322.0,-882.0,-48.0,-848.0
-418.0,-1210.0,-116.0,-492.0
-210.0,-504.0,44.0,-182.0
-466.0,-826.0,-304.0,772.0
-150.0,-1166.0,258.0,208.0
222.0,-1228.0,344.0,-330.0
376.0,302.0,-52.0,-582.0
470.0,-212.0,-256.0,294.0
198.0,642.0,-210.0,486.0
-160.0,-310.0,94.0,496.0
-150.0,-524.0,-46.0,334.0
242.0,-1296.0,-402.0,580.0
396.0,-384.0,-120.0,-170.0
900.0,-1174.0,352.0,-1388.0
296.0,-852.0,32.0,-686.0
-130.0,-656.0,-378.0,54.0
-126.0,110.0,-306.0,198.0
-210.0,-1222.0,88.0,-318.0
-444.0,-884.0,-202.0,-1454.0
-16.0,-1140.0,-588.0,12.0
300.0,-228.0,24.0,572.0
98.0,-566.0,-16.0,96.0
190.0,-978.0,-294.0,1010.0
-488.0,-302.0,-38.0,728.0
-198.0,496.0,-756.0,914.0
400.0,-250.0,-438.0,256.0
160.0,-1144.0,-450.0,-286.0
96.0,-1308.0,-380.0,-836.0
380.0,-518.0,-374.0,604.0
370.0,-828.0,-424.0,538.0
248.0,-88.0,58.0,-848.0
-152.0,-1560.0,532.0,130.0
82.0,-500.0,622.0,-1186.0
884.0,160.0,-560.0,256.0
506.0,-326.0,-516.0,-242.0
246.0,-1098.0,-536.0,-1666.0
-334.0,-1288.0,-796.0,-702.0
-464.0,-480.0,-578.0,1108.0
-400.0,-344.0,-358.0,186.0
-780.0,-1492.0,-324.0,-56.0
-370.0,-1756.0,192.0,-380.0
52.0,-952.0,-386.0,-594.0
16.0,438.0,-674.0,-38.0
76.0,-450.0,-258.0,-218.0
-256.0,-1388.0,-92.0,-1042.0
-328.0,-596.0,340.0,-86.0
270.0,560.0,-168.0,358.0
672.0,36.0,-90.0,-366.0
1164.0,-112.0,-34.0,650.0
456.0,-184.0,-262.0,-200.0
196.0,672.0,92.0,1392.0
-86.0,328.0,-140.0,576.0
170.0,-318.0,-24.0,222.0
-284.0,-356.0,26.0,-608.0
-486.0,356.0,-622.0,-314.0
114.0,888.0,-1264.0,822.0
-52.0,94.0,-788.0,-60.0
-214.0,-1642.0,-92.0,-862.0
-404.0,-1706.0,178.0,-1792.0
-330.0,-1234.0,-72.0,-932.0
576.0,-384.0,-320.0,-286.0
56.0,-602.0,-558.0,-948.0
-388.0,-374.0,-674.0,-602.0
-640.0,-356.0,-956.0,-928.0
-314.0,-52.0,-876.0,-716.0
-290.0,-448.0,-574.0,-820.0
-392.0,-602.0,-256.0,-356.0
-630.0,-424.0,-318.0,-378.0
-688.0,-260.0,-720.0,-2.0
-310.0,-1112.0,-376.0,530.0
28.0,-1690.0,232.0,-1252.0
-140.0,-518.0,74.0,-748.0
432.0,-532.0,-186.0,200.0
568.0,-1066.0,-484.0,-328.0
-10.0,-912.0,100.0,-366.0
164.0,-1228.0,-324.0,-254.0
48.0,-432.0,-236.0,-184.0
-106.0,24.0,-218.0,324.0
18.0,-468.0,-154.0,652.0
-312.0,-692.0,234.0,-574.0
-140.0,-834.0,-434.0,-1030.0
-618.0,-552.0,-1174.0,-520.0
-348.0,-1182.0,-178.0,-1116.0
-198.0,-1118.0,-462.0,-1152.0
-586.0,-1198.0,-174.0,-922.0
-394.0,-1106.0,-612.0,-426.0
-482.0,-766.0,-1048.0,-32.0
-326.0,-536.0,-404.0,24.0
110.0,-778.0,-502.0,-316.0
-436.0,-348.0,-484.0,-68.0
-434.0,336.0,-332.0,802.0
218.0,-78.0,-184.0,588.0
-380.0,-1000.0,208.0,-524.0
-530.0,-982.0,-522.0,-1114.0
-422.0,-700.0,-682.0,-128.0
-200.0,-158.0,-168.0,70.0
58.0,-152.0,308.0,-358.0
560.0,-2.0,832.0,100.0
728.0,-362.0,552.0,186.0
544.0,166.0,180.0,898.0
1434.0,40.0,436.0,482.0
1224.0,-708.0,-32.0,-550.0
76.0,-966.0,-270.0,220.0
46.0,-362.0,-30.0,500.0
-86.0,394.0,212.0,710.0
-46.0,-630.0,184.0,-16.0
-138.0,-500.0,-136.0,-642.0
-184.0,-28.0,-468.0,348.0
528.0,-324.0,-46.0,718.0
194.0,-54.0,4.0,18.0
-212.0,-132.0,94.0,190.0
142.0,306.0,14.0,640.0
100.0,572.0,-564.0,2272.0
334.0,-294.0,-12.0,456.0
518.0,194.0,270.0,-76.0
-52.0,-702.0,28.0,568.0
-236.0,776.0,-238.0,318.0
158.0,268.0,-310.0,588.0
354.0,-860.0,150.0,-714.0
384.0,-470.0,-12.0,-1126.0
86.0,-116.0,-264.0,-996.0
910.0,-498.0,58.0,980.0
680.0,-774.0,-174.0,-496.0
814.0,-1134.0,150.0,-970.0
474.0,-712.0,10.0,-844.0
192.0,-1044.0,-232.0,-1422.0
366.0,-1068.0,-194.0,-448.0
172.0,-432.0,20.0,-722.0
-218.0,-1054.0,-232.0,-252.0
-516.0,-778.0,-538.0,660.0
-272.0,-394.0,-504.0,402.0
100.0,-416.0,306.0,-204.0
-248.0,-674.0,216.0,-1256.0
-86.0,-138.0,-14.0,-1090.0
392.0,-842.0,-220.0,212.0
158.0,-998.0,-380.0,-290.0
-88.0,-416.0,240.0,-480.0
126.0,-744.0,-356.0,-692.0
-28.0,-92.0,-174.0,724.0
408.0,-470.0,308.0,1146.0
780.0,-1248.0,-130.0,102.0
40.0,-852.0,258.0,26.0
-174.0,50.0,-224.0,282.0
-142.0,278.0,-630.0,1328.0
-300.0,340.0,-222.0,174.0
-34.0,-408.0,-632.0,-918.0
-226.0,-1108.0,-460.0,-746.0
48.0,-1598.0,-710.0,-226.0
150.0,-994.0,-470.0,-342.0
-46.0,-1160.0,-386.0,-676.0
-452.0,-666.0,-456.0,-1158.0
-396.0,-802.0,-364.0,-282.0
492.0,-1082.0,-812.0,-432.0
754.0,-1542.0,-520.0,-654.0
-244.0,-1332.0,4.0,-2258.0
-882.0,-894.0,-212.0,-1160.0
-1150.0,-1188.0,-362.0,-282.0
-1014.0,-1014.0,-14.0,-450.0
-448.0,-766.0,-312.0,-814.0
-188.0,-702.0,-868.0,-112.0
236.0,-1174.0,-640.0,266.0
542.0,-1604.0,-114.0,-76.0
48.0,-1470.0,-138.0,-860.0
-624.0,-1680.0,-90.0,-1368.0
-732.0,-856.0,-362.0,-312.0
-242.0,-676.0,-128.0,160.0
498.0,-1100.0,228.0,124.0
520.0,-810.0,-36.0,-378.0
86.0,-1214.0,-406.0,-892.0
-128.0,-1098.0,-472.0,-330.0
-278.0,-826.0,-552.0,-298.0
-462.0,-1722.0,-960.0,-604.0
-492.0,-1642.0,-184.0,-1136.0
-384.0,-904.0,-448.0,-626.0
52.0,-1458.0,-622.0,-552.0
-254.0,-1240.0,-640.0,-134.0
-660.0,-1044.0,-794.0,-814.0
-446.0,212.0,-488.0,-448.0
-346.0,-426.0,-612.0,-218.0
-292.0,-70.0,-392.0,-332.0
-114.0,-106.0,-26.0,-1426.0
-204.0,-36.0,-654.0,-186.0
-350.0,-356.0,-880.0,774.0
-634.0,-1270.0,-576.0,766.0
-274.0,-1056.0,-196.0,-372.0
-300.0,-252.0,328.0,-748.0
-66.0,-566.0,318.0,-866.0
528.0,-730.0,-10.0,-270.0
752.0,-712.0,-62.0,-250.0
914.0,-208.0,466.0,36.0
116.0,108.0,148.0,472.0
170.0,-576.0,-178.0,714.0
866.0,526.0,514.0,754.0
162.0,332.0,530.0,-66.0
-144.0,790.0,-146.0,280.0
-144.0,-118.0,-186.0,542.0
-70.0,-264.0,-76.0,1078.0
-316.0,-228.0,-70.0,222.0
148.0,-752.0,-44.0,-976.0
374.0,-570.0,-128.0,-980.0
432.0,-1390.0,-268.0,-198.0
642.0,-326.0,328.0,266.0
440.0,-76.0,64.0,864.0
-162.0,-698.0,-96.0,-828.0
274.0,-1078.0,-544.0,-174.0
4.0,-1458.0,-30.0,712.0
264.0,-624.0,-58.0,-1434.0
-270.0,-732.0,-300.0,-1018.0
-602.0,-1472.0,-500.0,454.0
24.0,-420.0,-480.0,1066.0
-4.0,-868.0,312.0,-396.0
270.0,-1124.0,88.0,-1408.0
426.0,-1514.0,-244.0,-928.0
490.0,-952.0,-230.0,-274.0
278.0,-974.0,252.0,416.0
210.0,-740.0,-216.0,-930.0
-28.0,-1020.0,-280.0,-788.0
-38.0,-1640.0,-282.0,268.0
332.0,-1298.0,126.0,218.0
48.0,-564.0,38.0,-522.0
-202.0,-800.0,-160.0,-1170.0
-234.0,-756.0,-600.0,-1176.0
214.0,-1254.0,-276.0,22.0
326.0,-88.0,266.0,-122.0
196.0,-324.0,272.0,-154.0
-148.0,-862.0,-256.0,-128.0
110.0,-1560.0,-506.0,-40.0
-4.0,-684.0,-6.0,78.0
-108.0,262.0,66.0,-24.0
-220.0,120.0,-258.0,288.0
-466.0,-972.0,-168.0,104.0
-176.0,-494.0,272.0,-34.0
502.0,-1412.0,164.0,-250.0
-192.0,-862.0,-486.0,-752.0
188.0,-900.0,-670.0,-40.0
-310.0,-1246.0,-1120.0,256.0
-356.0,-408.0,-498.0,1364.0
90.0,-284.0,14.0,-230.0
368.0,-672.0,-322.0,134.0
114.0,-174.0,-436.0,406.0
256.0,-392.0,-378.0,-712.0
-422.0,-1132.0,-860.0,-1118.0
-776.0,-1708.0,-548.0,-1126.0
-832.0,-2566.0,-456.0,-1192.0
-688.0,-1542.0,-218.0,-566.0
118.0,-1180.0,434.0,-452.0
502.0,-508.0,532.0,-1272.0
34.0,-100.0,-680.0,-1080.0
-200.0,-458.0,-758.0,74.0
-120.0,-1006.0,-366.0,232.0
-294.0,-1230.0,-424.0,-80.0
-554.0,-1068.0,-614.0,-232.0
-410.0,-1216.0,-582.0,-644.0
-352.0,-1248.0,-190.0,-408.0
22.0,-510.0,270.0,212.0
-258.0,-1308.0,128.0,-1108.0
-286.0,-1026.0,144.0,-270.0
-62.0,-1046.0,-214.0,1092.0
390.0,-1018.0,-200.0,-192.0
384.0,-586.0,-302.0,-586.0
-52.0,-460.0,-696.0,-48.0
-176.0,-826.0,-800.0,-998.0
2.0,-956.0,-402.0,-296.0
34.0,-772.0,-528.0,-630.0
-608.0,-418.0,90.0,38.0
-770.0,-1530.0,-454.0,250.0
-522.0,-1498.0,-588.0,384.0
-320.0,-1096.0,-14.0,-430.0
-240.0,-1338.0,-402.0,-1522.0
-296.0,-1626.0,-1072.0,-560.0
-88.0,-1436.0,-520.0,-606.0
-270.0,-1282.0,-114.0,-84.0
-436.0,-1572.0,-326.0,-356.0
-728.0,-356.0,-240.0,168.0
-342.0,-526.0,-254.0,438.0
36.0,-956.0,-384.0,12.0
278.0,-814.0,-68.0,-740.0
690.0,-232.0,48.0,-256.0
174.0,-248.0,0.0,14.0
54.0,-690.0,58.0,-154.0
-96.0,-1026.0,132.0,104.0
-200.0,-126.0,216.0,724.0
24.0,-352.0,46.0,1548.0
294.0,-78.0,328.0,720.0
1014.0,-618.0,500.0,870.0
916.0,-604.0,44.0,558.0
202.0,-402.0,-96.0,-454.0
-84.0,404.0,-668.0,4.0
288.0,-224.0,-14.0,736.0
68.0,-284.0,200.0,968.0
286.0,136.0,248.0,986.0
158.0,14.0,510.0,1450.0
750.0,-102.0,56.0,610.0
874.0,-1074.0,-594.0,478.0
162.0,-940.0,-252.0,188.0
-182.0,502.0,184.0,-594.0
-236.0,-448.0,-354.0,-1006.0
230.0,-1002.0,94.0,-942.0
244.0,124.0,128.0,-1118.0
132.0,-374.0,134.0,470.0
708.0,-244.0,-30.0,1258.0
646.0,-820.0,-288.0,466.0
408.0,-1196.0,84.0,350.0
360.0,-488.0,182.0,90.0
-168.0,-702.0,-98.0,202.0
162.0,-1090.0,26.0,818.0
614.0,-1486.0,-186.0,720.0
356.0,-436.0,-28.0,440.0
218.0,-292.0,184.0,-1002.0
466.0,-1072.0,-302.0,-24.0
458.0,-1238.0,-258.0,-612.0
310.0,-852.0,478.0,-238.0
482.0,24.0,-98.0,176.0
350.0,-510.0,-450.0,1004.0
606.0,-1052.0,-200.0,634.0
818.0,-772.0,108.0,50.0
374.0,-68.0,174.0,-554.0
-266.0,-244.0,-344.0,-196.0
-146.0,46.0,-518.0,284.0
-344.0,-964.0,-108.0,1084.0
-368.0,-386.0,174.0,-602.0
-384.0,-226.0,36.0,-962.0
12.0,-882.0,-500.0,-1020.0
656.0,-834.0,-326.0,-510.0
458.0,-1002.0,-336.0,112.0
92.0,-370.0,-888.0,-270.0
-204.0,-530.0,-906.0,56.0
336.0,-828.0,-426.0,54.0
428.0,-596.0,-264.0,8.0
-60.0,-102.0,-168.0,628.0
-8.0,846.0,-238.0,576.0
-496.0,-1330.0,-632.0,424.0
-488.0,-1694.0,-618.0,-914.0
-528.0,-1202.0,-22.0,-926.0
-240.0,-796.0,-312.0,-1096.0
-102.0,-486.0,-542.0,-1302.0
-16.0,-518.0,-326.0,-502.0
-196.0,-1020.0,134.0,-132.0
-138.0,-464.0,-168.0,-442.0
232.0,-550.0,-740.0,190.0
156.0,-722.0,-240.0,-974.0
194.0,-1194.0,90.0,-906.0
-316.0,-322.0,-274.0,-194.0
-732.0,-162.0,-604.0,62.0
-362.0,-370.0,-446.0,186.0
-304.0,-1024.0,-758.0,-450.0
-312.0,-1236.0,-464.0,-254.0
174.0,-436.0,-116.0,-1140.0
26.0,-332.0,-800.0,-1182.0
-198.0,-402.0,-470.0,420.0
-538.0,-1040.0,-476.0,-268.0
-772.0,-496.0,-596.0,-294.0
-116.0,16.0,-908.0,178.0
312.0,-796.0,-746.0,-358.0
-44.0,-1058.0,-358.0,-652.0
-406.0,-454.0,-474.0,-490.0
-274.0,-950.0,-308.0,-342.0
-670.0,-408.0,-394.0,-750.0
-536.0,-66.0,-504.0,-264.0
-606.0,566.0,-194.0,-524.0
-174.0,-1324.0,-684.0,-794.0
-264.0,-2.0,-422.0,98.0
62.0,-896.0,-110.0,-226.0
-436.0,-1074.0,-236.0,-792.0
-512.0,-1054.0,-390.0,-684.0
168.0,-152.0,-524.0,134.0
86.0,-292.0,-158.0,540.0
-254.0,0.0,12.0,646.0
262.0,-548.0,-228.0,18.0
372.0,38.0,48.0,6.0
-242.0,-238.0,-84.0,-428.0
-82.0,-264.0,-68.0,374.0
-70.0,-658.0,-164.0,358.0
74.0,-130.0,-72.0,-246.0
-16.0,974.0,-104.0,-144.0
444.0,648.0,42.0,768.0
718.0,-400.0,676.0,-874.0
532.0,-138.0,-100.0,852.0
408.0,-384.0,-84.0,1572.0
48.0,794.0,140.0,820.0
-230.0,470.0,-544.0,1050.0
180.0,-648.0,104.0,-84.0
-186.0,-28.0,-148.0,316.0
-774.0,-470.0,-274.0,272.0
430.0,102.0,40.0,-568.0
132.0,-1660.0,-322.0,-562.0
-170.0,-934.0,-534.0,-846.0
256.0,96.0,-242.0,116.0
130.0,28.0,264.0,-304.0
590.0,90.0,160.0,-438.0
734.0,-512.0,-64.0,422.0
-312.0,-486.0,158.0,-14.0
-196.0,364.0,-402.0,764.0
-664.0,-528.0,-354.0,-344.0
-488.0,-1170.0,-480.0,-496.0
64.0,-1082.0,-282.0,-488.0
124.0,354.0,206.0,-312.0
328.0,-340.0,-622.0,-284.0
650.0,-1304.0,-282.0,-1044.0
448.0,-1294.0,506.0,-76.0
192.0,114.0,314.0,1166.0
234.0,376.0,122.0,474.0
328.0,-1134.0,-110.0,-336.0
130.0,-894.0,344.0,-430.0
306.0,-250.0,-312.0,544.0
198.0,-220.0,-420.0,-72.0
156.0,468.0,-712.0,-74.0
12.0,-296.0,-404.0,20.0
-732.0,-574.0,-504.0,-954.0
-1078.0,164.0,-128.0,-456.0
-260.0,-376.0,-250.0,-468.0
-78.0,-1408.0,-528.0,-732.0
-208.0,-384.0,-302.0,-704.0
52.0,-80.0,-576.0,-722.0
496.0,-22.0,-584.0,-716.0
218.0,158.0,-1152.0,124.0
-356.0,-830.0,-556.0,-172.0
-278.0,-436.0,-8.0,-196.0
-166.0,292.0,-272.0,-382.0
-212.0,-1878.0,-314.0,-608.0
-148.0,-1100.0,-826.0,380.0
-294.0,-88.0,-242.0,666.0
-526.0,1380.0,-206.0,830.0
-118.0,610.0,-676.0,-142.0
112.0,-98.0,-214.0,-626.0
18.0,-794.0,-12.0,-502.0
-418.0,-32.0,24.0,-1428.0
278.0,-1476.0,-626.0,-786.0
-30.0,-1024.0,-132.0,-640.0
-110.0,-750.0,328.0,-420.0
-332.0,-546.0,552.0,-486.0
168.0,-906.0,-42.0,-608.0
294.0,178.0,-390.0,-420.0
458.0,-698.0,-596.0,-684.0
-568.0,-296.0,-526.0,-276.0
-676.0,338.0,-752.0,-102.0
-460.0,-270.0,-1110.0,-276.0
-1040.0,-1388.0,-386.0,-958.0
-396.0,-968.0,44.0,-646.0
-532.0,-924.0,-572.0,-626.0
-338.0,476.0,-556.0,108.0
-166.0,-30.0,-752.0,592.0
-110.0,-802.0,-280.0,-364.0
-82.0,102.0,-238.0,-10.0
-48.0,-146.0,-532.0,290.0
482.0,-516.0,-446.0,-1134.0
-186.0,-968.0,-394.0,-430.0
-358.0,-640.0,-624.0,-486.0
-448.0,46.0,-470.0,632.0
-714.0,608.0,-606.0,134.0
44.0,-1488.0,-204.0,426.0
110.0,-1588.0,228.0,-90.0
-752.0,-866.0,-332.0,-1482.0
-448.0,-708.0,-426.0,-1032.0
-30.0,504.0,-560.0,-560.0
-366.0,-1020.0,-208.0,-838.0
542.0,-580.0,-18.0,-38.0
56.0,394.0,2.0,330.0
288.0,-122.0,-322.0,782.0
310.0,-774.0,-548.0,626.0
-486.0,-592.0,-212.0,-54.0
-612.0,182.0,-630.0,-734.0
-366.0,784.0,-120.0,-196.0
764.0,-356.0,48.0,236.0
938.0,-370.0,368.0,50.0
414.0,-432.0,348.0,-648.0
-158.0,170.0,120.0,-92.0
-166.0,1260.0,-94.0,1226.0
46.0,638.0,406.0,1154.0
572.0,616.0,564.0,338.0
656.0,424.0,28.0,-108.0
896.0,690.0,190.0,1254.0
454.0,-198.0,176.0,338.0
-60.0,-410.0,-236.0,-1710.0
-224.0,-476.0,-580.0,-1226.0
-280.0,728.0,-992.0,-338.0
294.0,72.0,-324.0,870.0
548.0,348.0,676.0,4.0
774.0,-950.0,304.0,-318.0
434.0,-852.0,408.0,418.0
352.0,-66.0,410.0,-192.0
572.0,-256.0,562.0,-216.0
-164.0,-1376.0,424.0,-336.0
-324.0,-628.0,-570.0,-860.0
-268.0,-606.0,-768.0,872.0
-256.0,10.0,62.0,1226.0
-166.0,-22.0,422.0,-568.0
60.0,-402.0,-8.0,-1048.0
182.0,-980.0,116.0,-494.0
722.0,316.0,236.0,-572.0
428.0,-354.0,310.0,-108.0
298.0,-540.0,48.0,-346.0
284.0,-10.0,-380.0,380.0
40.0,-22.0,-218.0,616.0
666.0,622.0,124.0,-52.0
364.0,-946.0,-190.0,-258.0
74.0,-1036.0,38.0,446.0
58.0,-644.0,-274.0,932.0
-522.0,-1802.0,-240.0,-92.0
-10.0,-812.0,-376.0,-294.0
-268.0,-758.0,-378.0,-716.0
170.0,-414.0,-122.0,-564.0
206.0,-592.0,-356.0,276.0
356.0,-1012.0,-402.0,-432.0
176.0,-874.0,-266.0,-536.0
-692.0,-1188.0,-546.0,816.0
-240.0,-174.0,-466.0,832.0
-170.0,-20.0,-502.0,-254.0
156.0,-1604.0,-360.0,-1630.0
-176.0,-1990.0,6.0,-820.0
-468.0,-952.0,-462.0,-114.0
-318.0,-106.0,-388.0,134.0
94.0,-284.0,-102.0,-348.0
118.0,-552.0,-648.0,-102.0
-150.0,428.0,-252.0,1162.0
216.0,218.0,-162.0,546.0
538.0,-1520.0,-94.0,-46.0
224.0,-1586.0,-332.0,-1136.0
-744.0,-898.0,-342.0,-940.0
-774.0,-892.0,-146.0,164.0
-60.0,-508.0,-476.0,146.0
-320.0,-1854.0,-554.0,-424.0
-510.0,-1690.0,4.0,-314.0
-490.0,-624.0,-288.0,-174.0
98.0,-788.0,-390.0,-448.0
-212.0,-1416.0,-254.0,-1338.0
-464.0,-1488.0,-430.0,-862.0
-698.0,-1132.0,-488.0,112.0
-384.0,-446.0,-760.0,664.0
320.0,-1562.0,-1076.0,-106.0
-128.0,-1804.0,-330.0,-936.0
-470.0,-1394.0,-36.0,-738.0
-232.0,-168.0,-166.0,82.0
-438.0,-678.0,-438.0,142.0
-422.0,-1410.0,-402.0,-1470.0
-430.0,-1702.0,-306.0,-1100.0
-450.0,-760.0,-784.0,318.0
-172.0,-556.0,-700.0,204.0
66.0,-794.0,-560.0,-344.0
22.0,-1212.0,-528.0,-782.0
-422.0,-500.0,-216.0,-112.0
-582.0,328.0,-724.0,36.0
-4.0,-910.0,-294.0,-346.0
192.0,-1074.0,188.0,-508.0
82.0,-890.0,18.0,-582.0
-18.0,-644.0,-60.0,-430.0
246.0,-500.0,-116.0,-26.0
