mic1,mic2,mic3,mic4
1362.0,-880.0,-798.0,-392.0
940.0,-118.0,-1022.0,-250.0
346.0,298.0,-340.0,136.0
-432.0,472.0,512.0,182.0
-446.0,512.0,904.0,850.0
-338.0,1230.0,392.0,664.0
-288.0,680.0,670.0,158.0
-584.0,154.0,-86.0,-102.0
-250.0,-304.0,-62.0,-14.0
358.0,-280.0,-104.0,82.0
-908.0,-50.0,-698.0,-696.0
-600.0,120.0,-62.0,-738.0
780.0,444.0,-238.0,604.0
720.0,844.0,-1200.0,-284.0
2564.0,670.0,-628.0,388.0
1068.0,212.0,-26.0,616.0
-1742.0,-308.0,638.0,892.0
-2616.0,-746.0,910.0,860.0
-3286.0,-662.0,558.0,-332.0
-756.0,-496.0,-318.0,-2260.0
-156.0,26.0,-1218.0,-2390.0
896.0,-350.0,-2172.0,-1656.0
958.0,-432.0,-2376.0,-92.0
272.0,102.0,-1000.0,-288.0
-482.0,154.0,76.0,94.0
-1546.0,-54.0,738.0,1168.0
-1004.0,-156.0,896.0,904.0
264.0,-1272.0,546.0,-836.0
482.0,-1926.0,-304.0,-842.0
-416.0,-1958.0,-1022.0,128.0
588.0,-1238.0,-978.0,512.0
486.0,-246.0,-168.0,-52.0
-50.0,596.0,-116.0,390.0
1044.0,1112.0,-168.0,738.0
864.0,1094.0,-102.0,70.0
840.0,-212.0,-346.0,854.0
1444.0,-798.0,320.0,1306.0
12.0,-1044.0,706.0,98.0
-968.0,-532.0,816.0,472.0
702.0,106.0,704.0,772.0
560.0,366.0,314.0,-330.0
444.0,908.0,474.0,8.0
1352.0,722.0,370.0,610.0
1950.0,508.0,140.0,376.0
1156.0,466.0,202.0,576.0
674.0,544.0,374.0,218.0
1214.0,780.0,262.0,146.0
-680.0,380.0,-146.0,860.0
94.0,610.0,430.0,972.0
88.0,134.0,12.0,294.0
582.0,116.0,238.0,486.0
556.0,518.0,430.0,840.0
76.0,80.0,308.0,738.0
98.0,284.0,698.0,650.0
-30.0,180.0,964.0,-186.0
-274.0,720.0,696.0,-340.0
-722.0,1102.0,-36.0,128.0
-722.0,520.0,-202.0,22.0
-324.0,-36.0,-2.0,66.0
-312.0,394.0,-252.0,272.0
-646.0,444.0,-392.0,-180.0
-578.0,688.0,-794.0,-532.0
-92.0,224.0,-502.0,-558.0
-294.0,-20.0,-576.0,-918.0
-986.0,10.0,-664.0,-276.0
-1272.0,-506.0,-510.0,244.0
-374.0,-1452.0,-314.0,-348.0
552.0,-1354.0,-156.0,-502.0
-10.0,-932.0,-682.0,-712.0
456.0,-654.0,-682.0,-674.0
-314.0,80.0,-622.0,-418.0
-370.0,8.0,-30.0,-500.0
110.0,-100.0,-298.0,-438.0
1050.0,-196.0,-420.0,-18.0
1418.0,-1042.0,-474.0,1268.0
2566.0,-1492.0,-106.0,1082.0
1320.0,-1240.0,-180.0,1990.0
-10.0,-44.0,90.0,1118.0
-438.0,562.0,596.0,352.0
340.0,452.0,1062.0,-306.0
738.0,378.0,896.0,-134.0
1498.0,552.0,460.0,-76.0
1504.0,576.0,492.0,1136.0
256.0,672.0,-52.0,2160.0
684.0,816.0,934.0,1956.0
-396.0,1240.0,836.0,1346.0
368.0,1424.0,214.0,128.0
748.0,716.0,738.0,342.0
230.0,-204.0,758.0,1034.0
568.0,-538.0,-524.0,320.0
646.0,-396.0,-1030.0,118.0
220.0,-350.0,-628.0,-38.0
-186.0,362.0,-552.0,64.0
-618.0,346.0,8.0,500.0
380.0,224.0,222.0,736.0
136.0,626.0,168.0,198.0
176.0,-34.0,-128.0,-184.0
-268.0,-138.0,-68.0,-354.0
-1342.0,-270.0,218.0,-464.0
-670.0,-206.0,0.0,-234.0
-758.0,362.0,-68.0,-60.0
-678.0,306.0,-694.0,-574.0
260.0,458.0,-454.0,-634.0
674.0,6.0,-720.0,-610.0
868.0,284.0,-224.0,-202.0
124.0,158.0,162.0,1078.0
284.0,-342.0,368.0,1058.0
362.0,60.0,504.0,1046.0
-1478.0,-386.0,464.0,-160.0
-2286.0,-6.0,150.0,-392.0
-1320.0,198.0,-410.0,-1172.0
114.0,-260.0,-1110.0,-1638.0
260.0,-176.0,-1436.0,-932.0
-30.0,142.0,-1566.0,-82.0
-236.0,450.0,-538.0,260.0
-706.0,242.0,-150.0,880.0
-250.0,-264.0,-86.0,-338.0
-466.0,-650.0,112.0,-554.0
-402.0,-930.0,-362.0,-592.0
524.0,-1900.0,-1066.0,-582.0
224.0,-2130.0,-594.0,-264.0
-260.0,-1122.0,-784.0,-256.0
-1388.0,-526.0,-1004.0,-220.0
-442.0,78.0,-702.0,126.0
210.0,-26.0,-304.0,-364.0
1254.0,-366.0,-448.0,180.0
686.0,-34.0,-320.0,322.0
478.0,-332.0,178.0,898.0
-144.0,-488.0,274.0,610.0
-280.0,-672.0,382.0,484.0
606.0,-208.0,566.0,40.0
1314.0,286.0,420.0,-78.0
682.0,286.0,708.0,202.0
670.0,318.0,994.0,780.0
170.0,384.0,588.0,1262.0
964.0,910.0,192.0,572.0
1006.0,992.0,596.0,212.0
1224.0,1372.0,338.0,640.0
166.0,1152.0,8.0,1074.0
-428.0,342.0,-512.0,1022.0
-232.0,-120.0,-302.0,880.0
-1330.0,-402.0,322.0,40.0
-1202.0,-202.0,848.0,-60.0
-992.0,88.0,706.0,-346.0
-344.0,464.0,316.0,-886.0
1466.0,938.0,-308.0,-728.0
22.0,458.0,-320.0,-554.0
-1130.0,426.0,-700.0,114.0
-1444.0,28.0,-908.0,-218.0
-906.0,44.0,-536.0,-614.0
-272.0,-392.0,-690.0,-760.0
-188.0,122.0,-370.0,-140.0
-70.0,78.0,-178.0,-66.0
-710.0,-434.0,-388.0,-474.0
-290.0,-592.0,-848.0,478.0
292.0,-720.0,-906.0,262.0
54.0,-550.0,-494.0,-588.0
402.0,-390.0,-324.0,-120.0
922.0,-328.0,-614.0,-218.0
-1470.0,-610.0,-252.0,16.0
-2056.0,-190.0,106.0,266.0
-2206.0,-280.0,-310.0,-892.0
-1472.0,-252.0,-998.0,-1380.0
32.0,-130.0,-1164.0,-1896.0
2348.0,-212.0,-1200.0,-402.0
3092.0,-228.0,-836.0,758.0
2452.0,-150.0,-98.0,1330.0
1896.0,-266.0,536.0,1640.0
310.0,-340.0,624.0,1826.0
548.0,-410.0,824.0,1018.0
906.0,-1114.0,526.0,68.0
828.0,-1606.0,16.0,322.0
780.0,-900.0,476.0,1052.0
614.0,-18.0,238.0,1212.0
-442.0,1404.0,676.0,906.0
-1010.0,2458.0,938.0,666.0
-536.0,2546.0,790.0,418.0
1376.0,2288.0,-164.0,242.0
516.0,1228.0,-494.0,516.0
34.0,-204.0,546.0,1162.0
30.0,-488.0,364.0,1140.0
-378.0,-438.0,-256.0,186.0
-1040.0,-216.0,40.0,-14.0
228.0,-490.0,-196.0,156.0
1042.0,-454.0,-912.0,50.0
1206.0,-184.0,-568.0,-214.0
110.0,-148.0,-244.0,486.0
-86.0,-282.0,182.0,60.0
-242.0,70.0,54.0,-362.0
148.0,274.0,-222.0,-916.0
-508.0,414.0,-842.0,-406.0
-1258.0,558.0,-350.0,-330.0
-1184.0,338.0,-470.0,238.0
-560.0,80.0,166.0,260.0
24.0,34.0,144.0,-796.0
1046.0,238.0,-318.0,-530.0
1074.0,-136.0,-346.0,-614.0
364.0,-418.0,-846.0,792.0
-356.0,-250.0,-106.0,1472.0
-1436.0,-214.0,488.0,1250.0
-1826.0,-112.0,390.0,270.0
-1990.0,-152.0,402.0,-1308.0
-208.0,-72.0,-786.0,-1862.0
996.0,408.0,-1534.0,-1466.0
1462.0,250.0,-1742.0,-272.0
1818.0,138.0,-822.0,352.0
596.0,144.0,-26.0,988.0
-690.0,-306.0,404.0,1340.0
1366.0,-634.0,680.0,662.0
118.0,-1416.0,-94.0,-242.0
-442.0,-1674.0,-684.0,-16.0
-1196.0,-1230.0,-1478.0,568.0
60.0,-1398.0,-1104.0,440.0
-930.0,-656.0,-226.0,-252.0
338.0,152.0,488.0,-926.0
642.0,458.0,234.0,-860.0
854.0,878.0,-272.0,-84.0
2134.0,204.0,-496.0,520.0
706.0,-120.0,-10.0,1444.0
822.0,414.0,968.0,1134.0
-28.0,390.0,978.0,690.0
-4.0,300.0,1132.0,310.0
348.0,162.0,1024.0,464.0
404.0,8.0,190.0,940.0
750.0,410.0,454.0,868.0
802.0,24.0,554.0,1314.0
746.0,734.0,404.0,710.0
472.0,1596.0,124.0,360.0
354.0,1482.0,622.0,1124.0
434.0,1342.0,680.0,962.0
-382.0,246.0,120.0,-8.0
270.0,-64.0,132.0,254.0
-864.0,-136.0,870.0,-220.0
-1032.0,292.0,186.0,-726.0
426.0,142.0,-96.0,14.0
-398.0,442.0,374.0,270.0
-376.0,756.0,-598.0,-310.0
-582.0,636.0,-950.0,-206.0
72.0,708.0,-336.0,-440.0
-532.0,204.0,-460.0,-568.0
-742.0,-236.0,-86.0,-550.0
-604.0,-574.0,-112.0,216.0
-566.0,-848.0,-372.0,660.0
8.0,-734.0,-10.0,536.0
-336.0,-718.0,-598.0,-156.0
126.0,-282.0,-664.0,20.0
360.0,112.0,-430.0,-392.0
-284.0,-304.0,86.0,-392.0
-516.0,-470.0,-194.0,-26.0
-468.0,-478.0,-302.0,-306.0
-412.0,-100.0,216.0,338.0
-480.0,452.0,-122.0,76.0
-1300.0,464.0,-420.0,-654.0
-494.0,584.0,-240.0,-318.0
344.0,-214.0,-424.0,42.0
-312.0,-238.0,-460.0,740.0
1640.0,-786.0,-362.0,534.0
2816.0,-982.0,-874.0,938.0
2336.0,-362.0,-398.0,944.0
2718.0,-74.0,890.0,1158.0
1136.0,220.0,1312.0,1642.0
738.0,-42.0,756.0,1584.0
-488.0,-188.0,1112.0,790.0
-116.0,-252.0,1696.0,250.0
68.0,288.0,990.0,358.0
338.0,648.0,-72.0,172.0
396.0,1314.0,-346.0,-184.0
1528.0,1962.0,146.0,564.0
66.0,1998.0,-276.0,696.0
256.0,1612.0,714.0,1174.0
-478.0,1330.0,74.0,1426.0
-480.0,584.0,252.0,876.0
-198.0,-278.0,182.0,406.0
-280.0,-782.0,-54.0,88.0
524.0,-1296.0,-248.0,-146.0
1582.0,-1236.0,-706.0,-250.0
222.0,-1008.0,-90.0,-140.0
-298.0,-550.0,-152.0,464.0
-882.0,534.0,-258.0,50.0
-736.0,1022.0,-310.0,-562.0
-718.0,1018.0,-300.0,-810.0
-820.0,820.0,-652.0,-636.0
-792.0,132.0,-458.0,394.0
144.0,-204.0,-350.0,308.0
-832.0,-270.0,-440.0,-562.0
-1794.0,78.0,268.0,-150.0
410.0,50.0,78.0,-430.0
1614.0,296.0,-302.0,720.0
1616.0,42.0,-190.0,398.0
102.0,-350.0,78.0,444.0
-2486.0,38.0,360.0,964.0
-2052.0,-74.0,818.0,52.0
-526.0,90.0,-228.0,-1526.0
-62.0,-392.0,-1028.0,-1870.0
700.0,-56.0,-1308.0,-1552.0
788.0,-136.0,-1696.0,-504.0
284.0,52.0,-938.0,1040.0
368.0,-42.0,-836.0,958.0
-408.0,-212.0,-430.0,414.0
-18.0,-338.0,56.0,220.0
-496.0,-1568.0,114.0,-552.0
682.0,-2280.0,-340.0,-550.0
1320.0,-2662.0,-814.0,74.0
-182.0,-1728.0,-1000.0,230.0
52.0,-544.0,-650.0,-172.0
-414.0,606.0,264.0,-550.0
-486.0,1322.0,276.0,-560.0
1044.0,1306.0,-168.0,744.0
1404.0,820.0,402.0,626.0
1092.0,146.0,342.0,964.0
1110.0,-556.0,674.0,924.0
-310.0,-308.0,902.0,1118.0
-928.0,324.0,776.0,1208.0
-1240.0,716.0,1080.0,714.0
92.0,966.0,350.0,352.0
1234.0,980.0,-270.0,1080.0
1470.0,662.0,-668.0,594.0
426.0,-34.0,-174.0,516.0
-794.0,14.0,936.0,362.0
-462.0,498.0,1184.0,-190.0
-104.0,614.0,902.0,-474.0
296.0,896.0,-392.0,-896.0
-238.0,380.0,-384.0,-608.0
-670.0,-358.0,-744.0,194.0
-880.0,-626.0,-868.0,-322.0
-702.0,-424.0,-652.0,-410.0
-932.0,-92.0,-432.0,-474.0
-928.0,6.0,-126.0,-962.0
40.0,170.0,72.0,-420.0
438.0,-156.0,-570.0,-196.0
-424.0,-704.0,-830.0,-16.0
-1558.0,-722.0,-330.0,304.0
-864.0,-908.0,-336.0,32.0
-214.0,-422.0,-318.0,-308.0
-182.0,-38.0,-878.0,-138.0
496.0,72.0,-716.0,-210.0
-214.0,-20.0,-164.0,-24.0
146.0,-316.0,-212.0,240.0
336.0,-724.0,-38.0,62.0
-316.0,-676.0,-40.0,-218.0
-438.0,-256.0,-454.0,-178.0
-1300.0,150.0,314.0,-444.0
-38.0,-82.0,-326.0,-472.0
780.0,-82.0,-814.0,-36.0
600.0,62.0,-414.0,-804.0
1568.0,78.0,-542.0,226.0
2534.0,-144.0,-208.0,1422.0
3450.0,-780.0,-472.0,2884.0
878.0,-756.0,558.0,3014.0
-700.0,-490.0,1402.0,1446.0
-1640.0,-138.0,1720.0,766.0
-1396.0,-602.0,632.0,-696.0
-740.0,-434.0,-946.0,-1920.0
432.0,162.0,-870.0,-1500.0
1994.0,1166.0,-626.0,-266.0
1678.0,1910.0,-584.0,-26.0
1526.0,2500.0,146.0,654.0
-430.0,2572.0,712.0,990.0
-746.0,1660.0,1204.0,1652.0
-760.0,40.0,798.0,1592.0
-760.0,-2028.0,452.0,694.0
592.0,-2514.0,-324.0,4.0
648.0,-1782.0,-522.0,-398.0
702.0,-310.0,-38.0,-382.0
-6.0,64.0,-700.0,200.0
-336.0,1146.0,-676.0,182.0
-222.0,1164.0,-480.0,-68.0
290.0,752.0,-208.0,-492.0
-310.0,-186.0,-488.0,-406.0
-100.0,-798.0,-250.0,-450.0
-280.0,-460.0,150.0,496.0
-234.0,-108.0,-278.0,496.0
-1010.0,-108.0,-942.0,188.0
-1182.0,136.0,-868.0,-700.0
-618.0,382.0,-636.0,628.0
-206.0,296.0,-1386.0,-218.0
-102.0,306.0,-740.0,-948.0
698.0,-528.0,-120.0,660.0
72.0,-150.0,-384.0,416.0
710.0,-274.0,-258.0,-200.0
138.0,-232.0,76.0,454.0
-1850.0,-48.0,440.0,672.0
-1424.0,-120.0,588.0,-186.0
-1438.0,-46.0,-608.0,-576.0
-648.0,74.0,-914.0,-1656.0
354.0,256.0,-1572.0,-1142.0
-16.0,-582.0,-2316.0,-692.0
-102.0,-416.0,-1472.0,344.0
328.0,-326.0,-438.0,432.0
544.0,-774.0,434.0,292.0
-642.0,-890.0,340.0,100.0
-352.0,-1518.0,330.0,-694.0
1470.0,-1266.0,70.0,-60.0
1830.0,-1902.0,-1028.0,298.0
912.0,-1080.0,-554.0,-340.0
242.0,14.0,16.0,346.0
290.0,872.0,348.0,682.0
1832.0,1386.0,808.0,-36.0
690.0,1102.0,676.0,638.0
760.0,924.0,910.0,2346.0
348.0,300.0,750.0,2296.0
204.0,696.0,356.0,2282.0
1344.0,782.0,706.0,1416.0
-672.0,1580.0,650.0,324.0
-638.0,1010.0,-212.0,870.0
506.0,750.0,-46.0,1172.0
246.0,304.0,574.0,140.0
398.0,148.0,702.0,466.0
264.0,416.0,692.0,164.0
-298.0,1172.0,544.0,-356.0
-88.0,1146.0,276.0,-790.0
-166.0,1000.0,-356.0,-1140.0
-842.0,12.0,-938.0,-856.0
-1106.0,-646.0,-1178.0,-1022.0
-826.0,-1098.0,-872.0,-530.0
38.0,-1026.0,-476.0,-268.0
-174.0,-704.0,-388.0,-634.0
-336.0,150.0,16.0,-180.0
198.0,-280.0,110.0,-356.0
-794.0,-376.0,-494.0,-166.0
-466.0,-600.0,-408.0,44.0
150.0,-646.0,-396.0,34.0
522.0,-572.0,-376.0,56.0
-1358.0,-286.0,132.0,202.0
-828.0,94.0,-122.0,24.0
-1126.0,-36.0,-268.0,410.0
392.0,510.0,-330.0,224.0
508.0,666.0,-52.0,-374.0
114.0,610.0,226.0,-76.0
-474.0,158.0,-588.0,-42.0
490.0,158.0,-326.0,2.0
1090.0,-428.0,-36.0,-86.0
632.0,-594.0,-440.0,30.0
756.0,-592.0,-672.0,614.0
754.0,-314.0,-154.0,966.0
818.0,-158.0,476.0,828.0
802.0,102.0,388.0,724.0
1490.0,-16.0,738.0,1366.0
1900.0,-88.0,400.0,1348.0
1352.0,-12.0,358.0,2014.0
2100.0,-148.0,916.0,1084.0
342.0,24.0,472.0,1378.0
328.0,396.0,188.0,348.0
-818.0,760.0,62.0,266.0
-1320.0,932.0,430.0,706.0
-1860.0,1016.0,750.0,-1068.0
-854.0,1106.0,-54.0,-382.0
588.0,1182.0,-512.0,-1216.0
908.0,956.0,248.0,-1128.0
360.0,1148.0,36.0,108.0
1406.0,1228.0,-794.0,572.0
1162.0,-62.0,12.0,1614.0
272.0,-222.0,706.0,1130.0
-784.0,-910.0,552.0,684.0
-934.0,-1546.0,104.0,-168.0
-156.0,-1252.0,-696.0,-736.0
-540.0,-2154.0,-1066.0,-324.0
-226.0,-648.0,-1114.0,240.0
146.0,56.0,-1304.0,134.0
-156.0,788.0,-182.0,-90.0
-240.0,1124.0,514.0,136.0
206.0,1222.0,266.0,-78.0
-474.0,1070.0,-18.0,-214.0
-18.0,174.0,138.0,-236.0
-788.0,-358.0,-380.0,630.0
-218.0,-820.0,160.0,830.0
-442.0,-326.0,-192.0,578.0
-842.0,218.0,-578.0,-186.0
-258.0,510.0,-552.0,-722.0
58.0,360.0,-366.0,-472.0
728.0,454.0,-346.0,88.0
770.0,6.0,-10.0,570.0
-90.0,50.0,-68.0,966.0
-1266.0,-124.0,22.0,-70.0
-978.0,-252.0,344.0,-514.0
-262.0,-472.0,-492.0,-1236.0
-898.0,-718.0,-1302.0,-1660.0
-808.0,-412.0,-1134.0,-1442.0
474.0,-652.0,-1116.0,268.0
586.0,-480.0,-1116.0,-124.0
136.0,-196.0,-774.0,270.0
504.0,-544.0,-462.0,186.0
918.0,-892.0,-60.0,-420.0
700.0,-1302.0,646.0,200.0
598.0,-1584.0,-116.0,-200.0
-428.0,-1240.0,352.0,230.0
292.0,-316.0,322.0,522.0
462.0,462.0,418.0,544.0
692.0,1146.0,826.0,274.0
804.0,1246.0,354.0,920.0
908.0,1090.0,576.0,1300.0
762.0,942.0,778.0,1644.0
358.0,722.0,1376.0,2240.0
-556.0,780.0,1252.0,1654.0
-1434.0,992.0,754.0,1386.0
-1742.0,680.0,370.0,1390.0
-148.0,428.0,300.0,-34.0
404.0,566.0,-202.0,-764.0
-400.0,396.0,-1206.0,-796.0
48.0,598.0,-606.0,-400.0
718.0,1250.0,128.0,-250.0
48.0,686.0,284.0,-926.0
132.0,10.0,-160.0,-1074.0
-572.0,-252.0,-926.0,-872.0
-996.0,-608.0,-994.0,-1208.0
-878.0,-1202.0,-1094.0,-1178.0
-910.0,-1922.0,-750.0,-1592.0
-454.0,-1340.0,-1078.0,-422.0
-268.0,-852.0,-506.0,-894.0
-648.0,-678.0,-236.0,-296.0
246.0,-394.0,-342.0,-142.0
262.0,-442.0,-350.0,-370.0
-310.0,-368.0,-416.0,-14.0
-1988.0,-426.0,-36.0,130.0
-1364.0,-508.0,646.0,264.0
-318.0,-244.0,-134.0,-64.0
-594.0,-296.0,-452.0,-552.0
-532.0,288.0,-702.0,-202.0
-118.0,430.0,-778.0,-312.0
-16.0,898.0,-592.0,138.0
752.0,478.0,-700.0,554.0
1426.0,244.0,244.0,1164.0
1788.0,278.0,54.0,1260.0
-26.0,-154.0,454.0,774.0
310.0,-582.0,288.0,660.0
-510.0,-772.0,-32.0,780.0
14.0,-754.0,172.0,94.0
1090.0,-274.0,-144.0,344.0
1984.0,-176.0,332.0,648.0
2310.0,490.0,-236.0,1280.0
1622.0,314.0,-154.0,1456.0
646.0,946.0,404.0,1448.0
-370.0,954.0,868.0,500.0
-478.0,652.0,1084.0,-4.0
-1120.0,104.0,484.0,-10.0
468.0,-386.0,-332.0,-78.0
156.0,-448.0,-28.0,-442.0
84.0,26.0,-314.0,344.0
-486.0,934.0,-140.0,506.0
-674.0,1508.0,528.0,120.0
-990.0,1812.0,1038.0,-30.0
-1312.0,1042.0,394.0,-432.0
-60.0,-226.0,-636.0,-794.0
498.0,-722.0,-1320.0,-550.0
692.0,-1076.0,-1312.0,-834.0
554.0,-1242.0,-668.0,-96.0
-1038.0,-160.0,-432.0,690.0
108.0,472.0,348.0,532.0
-10.0,276.0,506.0,80.0
-430.0,-980.0,264.0,-262.0
346.0,-1538.0,-940.0,-42.0
-344.0,-1818.0,-1160.0,-244.0
-232.0,-1372.0,-62.0,222.0
-324.0,-16.0,332.0,444.0
-770.0,1538.0,204.0,-182.0
-160.0,1950.0,-594.0,238.0
330.0,1538.0,-620.0,258.0
-238.0,586.0,-744.0,-354.0
-486.0,-136.0,-468.0,486.0
642.0,-386.0,-144.0,-128.0
178.0,-494.0,122.0,1012.0
1894.0,-548.0,-204.0,-292.0
-4.0,-242.0,-262.0,616.0
-834.0,98.0,-330.0,878.0
-926.0,56.0,230.0,206.0
-1210.0,-568.0,-342.0,-34.0
-348.0,-690.0,-450.0,-1608.0
128.0,-450.0,-1118.0,-2250.0
1284.0,-844.0,-980.0,-1524.0
1904.0,-388.0,-934.0,-750.0
1148.0,-232.0,-310.0,778.0
260.0,456.0,80.0,972.0
-944.0,212.0,56.0,1244.0
396.0,-384.0,622.0,332.0
1032.0,-970.0,788.0,84.0
688.0,-1820.0,510.0,92.0
1602.0,-734.0,-212.0,218.0
228.0,-486.0,-50.0,42.0
720.0,810.0,320.0,990.0
64.0,1840.0,518.0,1204.0
-952.0,1884.0,270.0,1148.0
714.0,1452.0,638.0,1626.0
888.0,720.0,1334.0,1806.0
922.0,652.0,1476.0,1184.0
12.0,130.0,1054.0,486.0
190.0,446.0,676.0,756.0
-220.0,790.0,184.0,-46.0
148.0,236.0,150.0,206.0
462.0,766.0,-54.0,218.0
810.0,810.0,-422.0,448.0
-546.0,932.0,-74.0,-72.0
270.0,602.0,-604.0,182.0
-462.0,318.0,-484.0,-1022.0
-964.0,112.0,-624.0,-1066.0
-712.0,-654.0,-1004.0,-1232.0
-486.0,-1422.0,-1224.0,-576.0
280.0,-1530.0,-1154.0,-510.0
166.0,-1022.0,-888.0,-234.0
-610.0,-548.0,-734.0,-282.0
-390.0,-438.0,-278.0,-350.0
-650.0,-412.0,-256.0,-780.0
-504.0,-532.0,-450.0,-918.0
-730.0,-638.0,-346.0,-414.0
-608.0,-948.0,-406.0,-312.0
-846.0,-302.0,182.0,668.0
-576.0,-352.0,154.0,130.0
-666.0,-18.0,-466.0,-616.0
262.0,570.0,-388.0,-442.0
402.0,332.0,-166.0,34.0
824.0,118.0,-118.0,1098.0
1236.0,-72.0,-248.0,1130.0
1176.0,-14.0,-298.0,1344.0
196.0,-126.0,1094.0,1118.0
-950.0,-36.0,852.0,590.0
-362.0,-278.0,54.0,294.0
24.0,-476.0,264.0,388.0
606.0,-40.0,454.0,690.0
138.0,394.0,28.0,6.0
1318.0,1102.0,-16.0,90.0
2026.0,960.0,-826.0,992.0
2800.0,1044.0,-362.0,930.0
728.0,362.0,324.0,1958.0
758.0,46.0,930.0,1536.0
724.0,-350.0,1676.0,1212.0
-366.0,-398.0,1728.0,326.0
-584.0,-442.0,232.0,-264.0
-762.0,-902.0,-188.0,-862.0
258.0,-26.0,-236.0,-598.0
-108.0,258.0,-4.0,-320.0
-188.0,1372.0,-620.0,0.0
628.0,2052.0,-198.0,2.0
334.0,1808.0,484.0,-530.0
-150.0,1484.0,96.0,198.0
-970.0,-146.0,-56.0,226.0
-1006.0,-902.0,32.0,1182.0
-1200.0,-1208.0,180.0,48.0
360.0,-1348.0,-994.0,-1142.0
106.0,-950.0,-1012.0,-1284.0
-208.0,-576.0,-1078.0,-636.0
132.0,-12.0,-1314.0,-34.0
812.0,28.0,-1040.0,-302.0
-490.0,-204.0,-446.0,478.0
32.0,-456.0,-402.0,464.0
-618.0,-374.0,112.0,340.0
-192.0,-836.0,592.0,-200.0
66.0,-968.0,-484.0,74.0
-144.0,-924.0,-806.0,-492.0
8.0,-276.0,-406.0,150.0
268.0,618.0,-572.0,180.0
-338.0,1336.0,-798.0,84.0
-242.0,814.0,-702.0,102.0
-130.0,662.0,-446.0,-152.0
0.0,128.0,-202.0,778.0
-12.0,-910.0,-614.0,448.0
-772.0,-1040.0,-216.0,1154.0
-1164.0,-910.0,596.0,336.0
-660.0,-506.0,662.0,-1206.0
-762.0,44.0,-156.0,-1600.0
146.0,204.0,-1258.0,-1512.0
998.0,230.0,-1706.0,-808.0
1920.0,40.0,-1166.0,-2.0
1258.0,-50.0,-788.0,258.0
138.0,296.0,112.0,878.0
-174.0,-342.0,972.0,1348.0
38.0,-680.0,996.0,668.0
314.0,-1108.0,350.0,274.0
358.0,-898.0,-204.0,-172.0
188.0,-668.0,-192.0,412.0
-42.0,-14.0,-390.0,1162.0
-842.0,448.0,-324.0,328.0
-706.0,1096.0,398.0,68.0
28.0,1446.0,676.0,68.0
1290.0,1260.0,738.0,-274.0
458.0,848.0,906.0,500.0
-72.0,320.0,986.0,752.0
-100.0,80.0,790.0,818.0
-834.0,504.0,468.0,818.0
106.0,504.0,216.0,464.0
394.0,340.0,-216.0,-216.0
-402.0,-22.0,-448.0,-634.0
1030.0,-140.0,-568.0,46.0
504.0,-162.0,-922.0,210.0
-212.0,-48.0,-402.0,30.0
-846.0,-2.0,434.0,-130.0
-662.0,-404.0,-658.0,18.0
-478.0,-616.0,-862.0,-660.0
-768.0,-706.0,-976.0,-724.0
-990.0,-688.0,-1730.0,-1312.0
-650.0,-892.0,-1286.0,-1172.0
-384.0,-556.0,-396.0,-460.0
-582.0,-318.0,-628.0,-706.0
-476.0,-598.0,-330.0,-352.0
-802.0,-584.0,-676.0,-782.0
-1074.0,-586.0,-690.0,-882.0
-102.0,-582.0,-568.0,-370.0
-210.0,-650.0,-306.0,-264.0
42.0,-826.0,-102.0,-318.0
632.0,-256.0,-104.0,-112.0
244.0,-16.0,-216.0,706.0
1268.0,278.0,-522.0,578.0
986.0,-38.0,-326.0,890.0
-114.0,178.0,18.0,1054.0
-114.0,-14.0,430.0,500.0
-24.0,-144.0,1046.0,978.0
106.0,-266.0,1174.0,738.0
456.0,-324.0,820.0,734.0
-508.0,662.0,400.0,108.0
-60.0,1120.0,-750.0,-256.0
-276.0,812.0,-1106.0,-6.0
1112.0,660.0,-300.0,-206.0
-44.0,638.0,-116.0,858.0
1892.0,122.0,-280.0,660.0
2140.0,14.0,416.0,1426.0
548.0,-550.0,740.0,1588.0
684.0,-538.0,554.0,766.0
-14.0,-382.0,174.0,136.0
266.0,-770.0,214.0,-596.0
-558.0,-784.0,674.0,-334.0
-452.0,-528.0,334.0,-272.0
-654.0,590.0,-98.0,-464.0
-444.0,1140.0,-538.0,-434.0
-14.0,1750.0,-16.0,46.0
-628.0,1660.0,708.0,288.0
-504.0,1278.0,208.0,90.0
194.0,238.0,-504.0,208.0
-312.0,-668.0,-586.0,140.0
388.0,-756.0,-410.0,172.0
298.0,-788.0,144.0,324.0
-690.0,-706.0,272.0,64.0
-468.0,-168.0,332.0,296.0
-1290.0,-242.0,-144.0,-304.0
-1474.0,-640.0,-310.0,-492.0
-934.0,-1130.0,-1520.0,-632.0
-318.0,-888.0,-1910.0,-950.0
600.0,-440.0,-886.0,-434.0
1344.0,466.0,-450.0,-166.0
340.0,1036.0,-184.0,-366.0
-46.0,690.0,-78.0,828.0
-1096.0,122.0,-592.0,154.0
-326.0,-652.0,-532.0,164.0
-684.0,-1502.0,-372.0,96.0
-370.0,-1974.0,-782.0,-700.0
1434.0,-1546.0,-918.0,-660.0
476.0,-728.0,-592.0,172.0
666.0,268.0,-280.0,332.0
88.0,1258.0,474.0,1524.0
