mic1,mic2,mic3,mic4
-60.0,-56.0,-226.0,290.0
-178.0,-268.0,210.0,362.0
34.0,-248.0,-120.0,-282.0
730.0,234.0,-164.0,-160.0
594.0,422.0,72.0,180.0
88.0,-148.0,26.0,382.0
-132.0,-216.0,-100.0,452.0
-4.0,108.0,-6.0,92.0
-38.0,-146.0,346.0,-356.0
244.0,-148.0,218.0,-200.0
318.0,192.0,-8.0,24.0
478.0,560.0,-252.0,470.0
242.0,472.0,-104.0,744.0
262.0,448.0,80.0,368.0
-14.0,-252.0,-166.0,750.0
214.0,-338.0,-156.0,60.0
368.0,180.0,-140.0,156.0
-30.0,488.0,-194.0,108.0
-492.0,106.0,162.0,-248.0
-350.0,502.0,394.0,544.0
34.0,-184.0,608.0,508.0
446.0,190.0,154.0,386.0
-38.0,-102.0,-214.0,120.0
-304.0,-530.0,-368.0,-26.0
200.0,-36.0,-558.0,-144.0
-132.0,138.0,132.0,-398.0
152.0,-64.0,258.0,-530.0
-240.0,-108.0,212.0,-124.0
466.0,-134.0,226.0,68.0
568.0,-518.0,-128.0,188.0
446.0,434.0,-122.0,254.0
90.0,224.0,-64.0,-376.0
-294.0,-46.0,-460.0,-518.0
90.0,-234.0,-342.0,-112.0
-434.0,-518.0,-64.0,82.0
-100.0,-968.0,-22.0,142.0
24.0,-370.0,-276.0,14.0
-28.0,212.0,-468.0,212.0
144.0,784.0,-718.0,-6.0
-180.0,220.0,-378.0,-34.0
104.0,276.0,-146.0,-522.0
-14.0,-488.0,-418.0,-342.0
48.0,-1014.0,-202.0,-192.0
-26.0,-580.0,-30.0,672.0
-86.0,-670.0,230.0,222.0
-424.0,-54.0,-2.0,32.0
-342.0,-244.0,-54.0,-280.0
-222.0,52.0,-204.0,-460.0
-232.0,-298.0,-532.0,-392.0
-148.0,-306.0,-798.0,-588.0
-332.0,-308.0,-428.0,-640.0
54.0,-374.0,-32.0,-470.0
-196.0,14.0,-72.0,-446.0
40.0,-224.0,-64.0,-20.0
-106.0,-100.0,-262.0,-148.0
-260.0,-30.0,-114.0,630.0
-392.0,-236.0,-284.0,374.0
-312.0,-248.0,-124.0,48.0
-10.0,-78.0,22.0,-186.0
-134.0,478.0,-78.0,-244.0
-20.0,-68.0,-376.0,-484.0
-138.0,256.0,-178.0,-28.0
-58.0,320.0,-378.0,190.0
-286.0,138.0,-276.0,302.0
-314.0,-54.0,90.0,-18.0
604.0,-438.0,-80.0,-248.0
548.0,-300.0,-162.0,-56.0
140.0,-708.0,-276.0,68.0
64.0,166.0,-22.0,-464.0
42.0,218.0,-400.0,454.0
46.0,-310.0,-300.0,586.0
-82.0,-36.0,-118.0,666.0
-68.0,32.0,-368.0,30.0
-246.0,-336.0,-170.0,-334.0
128.0,-402.0,-306.0,-464.0
-94.0,-276.0,-382.0,570.0
-102.0,326.0,-402.0,270.0
66.0,572.0,-364.0,258.0
-306.0,458.0,402.0,490.0
172.0,204.0,202.0,62.0
138.0,-562.0,-134.0,90.0
44.0,-248.0,-440.0,-328.0
248.0,164.0,-120.0,16.0
-42.0,-440.0,-374.0,92.0
-48.0,-294.0,-462.0,-108.0
-76.0,-222.0,-304.0,-136.0
-20.0,-258.0,156.0,272.0
20.0,48.0,236.0,-186.0
314.0,-406.0,-344.0,-330.0
456.0,-202.0,-404.0,-172.0
210.0,338.0,-438.0,336.0
-534.0,-118.0,-528.0,272.0
-580.0,210.0,-538.0,-364.0
-456.0,-274.0,-288.0,-670.0
-336.0,-498.0,30.0,-286.0
390.0,-412.0,208.0,-70.0
282.0,-272.0,30.0,98.0
42.0,26.0,-404.0,582.0
-108.0,620.0,-318.0,984.0
-514.0,176.0,-110.0,320.0
-244.0,606.0,120.0,-360.0
116.0,588.0,-62.0,-110.0
812.0,-270.0,18.0,-170.0
832.0,-460.0,250.0,212.0
436.0,66.0,276.0,490.0
-184.0,178.0,334.0,396.0
-286.0,310.0,66.0,128.0
166.0,740.0,-186.0,276.0
426.0,86.0,-82.0,224.0
632.0,-154.0,-116.0,392.0
564.0,238.0,-84.0,514.0
84.0,-304.0,-194.0,112.0
-94.0,-314.0,184.0,158.0
-34.0,382.0,112.0,296.0
102.0,-94.0,-168.0,-60.0
-240.0,182.0,188.0,-750.0
-16.0,280.0,116.0,-236.0
64.0,-462.0,-370.0,234.0
484.0,-178.0,-578.0,0.0
-28.0,70.0,-150.0,-176.0
-44.0,-388.0,308.0,74.0
122.0,-564.0,-332.0,-28.0
42.0,-228.0,-122.0,-244.0
166.0,64.0,-202.0,-112.0
-50.0,-84.0,-634.0,-186.0
-178.0,146.0,-422.0,362.0
364.0,-348.0,-720.0,472.0
498.0,354.0,-246.0,70.0
452.0,518.0,444.0,50.0
-36.0,-334.0,160.0,-674.0
16.0,-876.0,-238.0,-252.0
-296.0,-586.0,-150.0,482.0
-350.0,158.0,-134.0,134.0
-334.0,-216.0,-292.0,696.0
-172.0,174.0,266.0,50.0
420.0,504.0,-410.0,-178.0
-118.0,554.0,-304.0,-170.0
-148.0,-48.0,258.0,-408.0
-12.0,-494.0,192.0,-250.0
-214.0,-688.0,304.0,-206.0
-268.0,-518.0,-140.0,80.0
162.0,-656.0,106.0,20.0
26.0,-6.0,-28.0,-526.0
-296.0,158.0,-114.0,-376.0
-152.0,538.0,-172.0,-230.0
44.0,876.0,-568.0,248.0
28.0,574.0,-730.0,-228.0
-294.0,20.0,-186.0,-648.0
-454.0,-240.0,-300.0,398.0
-344.0,-488.0,-38.0,20.0
-204.0,-194.0,232.0,-66.0
-62.0,-326.0,-34.0,-72.0
260.0,-32.0,268.0,-342.0
268.0,-154.0,-62.0,30.0
392.0,-490.0,-218.0,-272.0
118.0,-552.0,-246.0,-34.0
102.0,-406.0,-360.0,-28.0
44.0,-20.0,26.0,-110.0
214.0,122.0,70.0,224.0
588.0,400.0,-166.0,208.0
300.0,-174.0,44.0,810.0
-8.0,216.0,-288.0,814.0
-348.0,598.0,-418.0,114.0
146.0,-62.0,-274.0,352.0
-2.0,-362.0,-60.0,238.0
86.0,-328.0,254.0,-298.0
238.0,16.0,-128.0,260.0
46.0,-616.0,-568.0,442.0
-28.0,-362.0,-244.0,286.0
-100.0,290.0,-256.0,-300.0
-106.0,516.0,-344.0,-794.0
74.0,216.0,-118.0,-614.0
4.0,-404.0,2.0,-234.0
178.0,30.0,-174.0,98.0
238.0,206.0,-576.0,-16.0
-170.0,442.0,-642.0,316.0
-218.0,-68.0,-320.0,542.0
-138.0,58.0,-418.0,170.0
-122.0,230.0,-346.0,-68.0
-362.0,-266.0,-232.0,-574.0
-334.0,-876.0,38.0,-78.0
-160.0,-1008.0,-94.0,-64.0
-32.0,-160.0,30.0,-214.0
112.0,436.0,134.0,354.0
234.0,376.0,-2.0,716.0
128.0,156.0,152.0,626.0
338.0,560.0,-234.0,50.0
26.0,880.0,-672.0,-178.0
32.0,266.0,-494.0,52.0
-126.0,436.0,60.0,92.0
242.0,264.0,380.0,-344.0
328.0,32.0,242.0,274.0
302.0,108.0,160.0,228.0
-104.0,-136.0,146.0,266.0
-64.0,-78.0,-402.0,900.0
-80.0,566.0,-406.0,686.0
-48.0,304.0,48.0,702.0
-124.0,242.0,456.0,244.0
222.0,476.0,782.0,-156.0
222.0,-22.0,712.0,-298.0
508.0,286.0,-20.0,-166.0
648.0,468.0,-296.0,338.0
146.0,320.0,-194.0,654.0
416.0,786.0,-102.0,632.0
510.0,54.0,-96.0,104.0
224.0,-270.0,-66.0,26.0
48.0,-450.0,426.0,138.0
136.0,-174.0,104.0,42.0
74.0,-208.0,-70.0,588.0
98.0,168.0,-30.0,880.0
214.0,388.0,-232.0,566.0
446.0,512.0,-240.0,102.0
312.0,636.0,-226.0,-470.0
254.0,272.0,-150.0,-88.0
-80.0,-78.0,-40.0,336.0
-150.0,-796.0,-98.0,530.0
-170.0,-364.0,426.0,230.0
16.0,-150.0,320.0,-216.0
-106.0,-534.0,326.0,-198.0
298.0,-656.0,-120.0,-156.0
236.0,148.0,-428.0,-54.0
60.0,678.0,-82.0,76.0
-152.0,-148.0,-418.0,252.0
56.0,-530.0,-122.0,474.0
240.0,-58.0,242.0,-516.0
172.0,588.0,158.0,-134.0
234.0,-228.0,64.0,-730.0
-250.0,-338.0,138.0,-84.0
-458.0,-116.0,-222.0,-114.0
-554.0,400.0,-228.0,182.0
-312.0,296.0,-316.0,294.0
-106.0,1012.0,104.0,-68.0
260.0,414.0,234.0,-166.0
366.0,76.0,-10.0,-242.0
-52.0,196.0,-168.0,420.0
-98.0,-554.0,-284.0,-256.0
-98.0,-1356.0,-102.0,-160.0
62.0,-454.0,36.0,-610.0
104.0,-584.0,-52.0,150.0
172.0,56.0,-116.0,-164.0
300.0,-166.0,-218.0,-514.0
170.0,-560.0,120.0,94.0
244.0,-348.0,-346.0,58.0
166.0,94.0,-618.0,-128.0
-36.0,138.0,-162.0,-194.0
-468.0,-120.0,-252.0,-72.0
-492.0,304.0,-370.0,206.0
-140.0,284.0,-110.0,498.0
-270.0,122.0,-346.0,396.0
306.0,-492.0,-296.0,-456.0
176.0,-552.0,-112.0,200.0
-28.0,-962.0,-268.0,76.0
-10.0,-708.0,-314.0,124.0
-410.0,-424.0,-452.0,144.0
-74.0,-354.0,122.0,-270.0
258.0,-444.0,-118.0,-96.0
222.0,-402.0,-482.0,-196.0
274.0,152.0,-312.0,-230.0
376.0,444.0,-298.0,114.0
176.0,482.0,-304.0,-156.0
14.0,120.0,-766.0,-188.0
-26.0,-146.0,-646.0,196.0
-172.0,-252.0,-286.0,228.0
-98.0,-378.0,-284.0,86.0
-646.0,-534.0,-354.0,252.0
-706.0,-758.0,-232.0,210.0
-284.0,-544.0,-174.0,-58.0
-310.0,-34.0,-408.0,-558.0
-104.0,48.0,-330.0,-606.0
270.0,-228.0,216.0,-112.0
-48.0,154.0,-438.0,-152.0
-38.0,390.0,-258.0,8.0
-302.0,796.0,64.0,370.0
-86.0,270.0,-292.0,62.0
-80.0,-490.0,-364.0,558.0
-292.0,-128.0,-532.0,334.0
-320.0,408.0,-242.0,154.0
-256.0,186.0,180.0,178.0
-418.0,266.0,-272.0,352.0
56.0,-610.0,-380.0,260.0
152.0,-92.0,76.0,258.0
430.0,-12.0,8.0,736.0
496.0,-244.0,50.0,320.0
-18.0,-206.0,-132.0,272.0
-202.0,320.0,-228.0,-170.0
-14.0,184.0,530.0,-106.0
-66.0,332.0,328.0,-512.0
132.0,-16.0,122.0,-478.0
632.0,184.0,-238.0,-30.0
172.0,174.0,-496.0,264.0
-96.0,116.0,-506.0,1108.0
-160.0,-168.0,-416.0,354.0
-6.0,302.0,426.0,634.0
-34.0,-250.0,286.0,578.0
304.0,-84.0,104.0,-260.0
298.0,152.0,-52.0,-278.0
432.0,24.0,-380.0,60.0
478.0,360.0,-114.0,656.0
500.0,486.0,-44.0,694.0
434.0,664.0,232.0,302.0
384.0,420.0,284.0,254.0
330.0,-314.0,136.0,-140.0
-42.0,-410.0,104.0,-304.0
-434.0,-978.0,288.0,-126.0
-42.0,-766.0,-60.0,252.0
266.0,32.0,-252.0,640.0
124.0,-156.0,-608.0,170.0
48.0,598.0,-36.0,96.0
-102.0,640.0,-204.0,78.0
24.0,66.0,-216.0,-148.0
184.0,236.0,64.0,-350.0
196.0,-508.0,402.0,-86.0
96.0,-538.0,272.0,-174.0
-84.0,-168.0,-12.0,-108.0
-430.0,380.0,-216.0,-712.0
-542.0,508.0,-24.0,-150.0
-32.0,-194.0,48.0,160.0
194.0,134.0,14.0,-148.0
66.0,262.0,44.0,412.0
40.0,390.0,-72.0,670.0
76.0,502.0,-340.0,740.0
-264.0,-350.0,-46.0,-114.0
82.0,34.0,28.0,-230.0
380.0,-152.0,-20.0,-224.0
402.0,-688.0,198.0,-584.0
322.0,-490.0,158.0,64.0
246.0,-142.0,-548.0,-140.0
24.0,308.0,-800.0,-68.0
60.0,482.0,-564.0,312.0
-180.0,-230.0,-152.0,58.0
120.0,-368.0,-62.0,-508.0
-34.0,66.0,376.0,-304.0
-336.0,-254.0,100.0,306.0
-358.0,-518.0,-332.0,2.0
-128.0,-350.0,-638.0,400.0
456.0,-136.0,-580.0,384.0
58.0,104.0,-362.0,-256.0
112.0,-454.0,-20.0,-160.0
200.0,-544.0,-454.0,-210.0
238.0,-726.0,220.0,-98.0
168.0,-562.0,56.0,76.0
-86.0,-82.0,-394.0,-74.0
72.0,-536.0,-226.0,-116.0
32.0,-120.0,-116.0,8.0
-298.0,76.0,-264.0,-266.0
-184.0,-68.0,-454.0,-458.0
-482.0,62.0,-378.0,-554.0
122.0,258.0,-586.0,88.0
30.0,248.0,-876.0,224.0
-212.0,-60.0,-514.0,632.0
-252.0,-124.0,-108.0,488.0
-182.0,-420.0,188.0,-598.0
-274.0,-532.0,-186.0,-1160.0
-200.0,-616.0,-64.0,-394.0
168.0,-588.0,-40.0,-126.0
354.0,262.0,-324.0,78.0
266.0,-54.0,-402.0,592.0
2.0,380.0,-508.0,530.0
158.0,242.0,-442.0,222.0
-170.0,-138.0,-66.0,40.0
-102.0,390.0,-312.0,338.0
-340.0,202.0,-60.0,472.0
-270.0,-218.0,-70.0,656.0
-62.0,168.0,-128.0,574.0
-478.0,-244.0,-420.0,-418.0
-136.0,-50.0,-668.0,-532.0
32.0,-110.0,-466.0,-292.0
-4.0,-422.0,-258.0,-76.0
-320.0,-244.0,-108.0,132.0
-548.0,752.0,272.0,228.0
-6.0,344.0,402.0,398.0
154.0,-236.0,288.0,-78.0
288.0,-390.0,-106.0,32.0
52.0,122.0,-408.0,380.0
-174.0,390.0,-226.0,-96.0
160.0,-450.0,-230.0,300.0
-8.0,-286.0,-380.0,254.0
120.0,34.0,-336.0,92.0
274.0,-474.0,-200.0,444.0
634.0,258.0,-150.0,722.0
138.0,-546.0,-378.0,1050.0
114.0,74.0,4.0,618.0
268.0,486.0,146.0,38.0
200.0,534.0,344.0,300.0
232.0,404.0,274.0,-490.0
242.0,384.0,66.0,-378.0
144.0,672.0,-50.0,280.0
154.0,506.0,-396.0,688.0
-282.0,98.0,-106.0,740.0
-180.0,-264.0,76.0,384.0
-18.0,248.0,300.0,6.0
258.0,192.0,250.0,86.0
216.0,-402.0,-404.0,492.0
258.0,124.0,-406.0,360.0
418.0,-70.0,-68.0,784.0
228.0,128.0,282.0,178.0
208.0,834.0,602.0,-74.0
106.0,386.0,656.0,492.0
320.0,812.0,200.0,90.0
-184.0,342.0,-142.0,224.0
-228.0,208.0,160.0,286.0
-200.0,54.0,134.0,-10.0
-210.0,-272.0,214.0,-60.0
180.0,142.0,-74.0,-484.0
200.0,550.0,-314.0,-40.0
-238.0,456.0,-332.0,228.0
-34.0,188.0,-316.0,328.0
-142.0,248.0,-358.0,632.0
32.0,-190.0,374.0,-346.0
350.0,-190.0,472.0,-274.0
344.0,-184.0,98.0,-192.0
306.0,-8.0,-164.0,-18.0
512.0,260.0,-486.0,94.0
114.0,-126.0,-376.0,138.0
24.0,-506.0,36.0,38.0
246.0,-592.0,-232.0,-162.0
30.0,-220.0,-274.0,-66.0
-434.0,42.0,76.0,80.0
-542.0,130.0,-206.0,478.0
54.0,354.0,-518.0,720.0
234.0,62.0,-376.0,-64.0
524.0,104.0,-180.0,-296.0
296.0,-748.0,-76.0,-312.0
150.0,-624.0,-24.0,-428.0
-56.0,-142.0,-94.0,-128.0
-326.0,694.0,-328.0,368.0
-180.0,-70.0,-116.0,468.0
88.0,-40.0,-58.0,-152.0
402.0,-330.0,-324.0,-170.0
-16.0,-518.0,-240.0,-406.0
-114.0,-460.0,-548.0,-124.0
-158.0,-878.0,-466.0,-480.0
-74.0,78.0,-22.0,-576.0
-168.0,-74.0,-460.0,-400.0
-122.0,-110.0,-610.0,194.0
236.0,-478.0,-214.0,166.0
104.0,-262.0,-226.0,-182.0
-326.0,180.0,112.0,46.0
-282.0,-112.0,-460.0,-474.0
-32.0,-402.0,-224.0,-526.0
58.0,-338.0,130.0,-454.0
-238.0,-100.0,-162.0,-200.0
-364.0,-126.0,-486.0,278.0
-298.0,-384.0,-374.0,-100.0
-322.0,-246.0,-230.0,-304.0
-88.0,-348.0,-564.0,-176.0
220.0,-288.0,-898.0,-232.0
138.0,-466.0,-452.0,152.0
-306.0,-348.0,-254.0,-50.0
-404.0,122.0,-66.0,104.0
-718.0,44.0,-282.0,324.0
-260.0,-46.0,-290.0,-30.0
436.0,-444.0,-264.0,158.0
82.0,384.0,-430.0,-224.0
-274.0,238.0,-540.0,-244.0
-160.0,384.0,-356.0,276.0
-518.0,-330.0,220.0,-54.0
-324.0,-474.0,424.0,-20.0
-360.0,282.0,-80.0,-234.0
244.0,-180.0,-432.0,-200.0
222.0,-22.0,-304.0,-146.0
316.0,-338.0,-894.0,58.0
-94.0,-492.0,-818.0,356.0
-338.0,-396.0,-338.0,206.0
-98.0,-68.0,52.0,144.0
14.0,-74.0,248.0,266.0
326.0,-34.0,-194.0,-76.0
-40.0,504.0,-752.0,-128.0
-40.0,280.0,-714.0,812.0
-508.0,130.0,-602.0,992.0
-96.0,-92.0,-112.0,430.0
-192.0,-512.0,142.0,-36.0
130.0,120.0,36.0,-180.0
114.0,-642.0,-164.0,-96.0
2.0,-326.0,-268.0,-190.0
170.0,-498.0,-254.0,192.0
-114.0,-378.0,-56.0,570.0
-204.0,222.0,188.0,802.0
214.0,-114.0,-192.0,316.0
314.0,466.0,-206.0,-268.0
-18.0,254.0,-140.0,-242.0
-336.0,-64.0,-242.0,14.0
160.0,-490.0,354.0,16.0
152.0,12.0,160.0,-104.0
-78.0,350.0,20.0,578.0
296.0,410.0,266.0,-144.0
-514.0,944.0,-116.0,-50.0
-422.0,840.0,-208.0,14.0
162.0,370.0,12.0,744.0
-40.0,-674.0,118.0,272.0
152.0,-180.0,44.0,234.0
430.0,-84.0,-320.0,168.0
162.0,216.0,-222.0,-20.0
386.0,836.0,92.0,190.0
184.0,-164.0,156.0,62.0
278.0,298.0,528.0,-254.0
294.0,-312.0,334.0,456.0
282.0,-564.0,490.0,-8.0
496.0,-546.0,80.0,508.0
544.0,-176.0,-46.0,-92.0
174.0,410.0,-530.0,6.0
-116.0,100.0,-522.0,130.0
-320.0,-398.0,58.0,-432.0
-48.0,-860.0,-404.0,22.0
66.0,28.0,-468.0,132.0
100.0,-96.0,-418.0,518.0
68.0,18.0,-284.0,200.0
32.0,204.0,102.0,90.0
26.0,-374.0,-132.0,-694.0
-240.0,-250.0,174.0,-598.0
-268.0,-434.0,276.0,-290.0
-208.0,-1042.0,428.0,58.0
90.0,-576.0,74.0,312.0
358.0,264.0,-402.0,160.0
254.0,718.0,-458.0,308.0
340.0,710.0,-276.0,244.0
300.0,190.0,-316.0,-134.0
342.0,-106.0,-368.0,-594.0
142.0,-258.0,-500.0,-170.0
-162.0,-1036.0,-386.0,-22.0
-102.0,-174.0,44.0,368.0
-92.0,-328.0,46.0,-12.0
-212.0,-120.0,40.0,128.0
-254.0,530.0,-36.0,-306.0
-438.0,68.0,-300.0,-152.0
22.0,-174.0,-16.0,-500.0
252.0,352.0,-206.0,-530.0
-320.0,-18.0,-600.0,380.0
-50.0,-126.0,-98.0,-4.0
-390.0,-386.0,176.0,-478.0
-280.0,-252.0,202.0,8.0
-58.0,-588.0,-410.0,22.0
-18.0,-556.0,-680.0,-194.0
88.0,-636.0,-270.0,88.0
2.0,-188.0,-110.0,-40.0
26.0,184.0,-314.0,-70.0
4.0,-62.0,-34.0,-338.0
-158.0,-32.0,-12.0,-720.0
-40.0,-58.0,-374.0,462.0
-290.0,228.0,-216.0,680.0
-344.0,-412.0,-126.0,218.0
-360.0,166.0,6.0,332.0
-298.0,-80.0,-40.0,-400.0
-486.0,38.0,-284.0,-576.0
-418.0,16.0,-624.0,-370.0
-106.0,30.0,-316.0,-22.0
78.0,148.0,-292.0,286.0
304.0,-200.0,-200.0,608.0
394.0,-440.0,-336.0,36.0
700.0,-870.0,-280.0,-388.0
566.0,-638.0,-52.0,-322.0
234.0,232.0,-234.0,276.0
-164.0,84.0,-286.0,924.0
-208.0,400.0,-38.0,952.0
-108.0,-8.0,-146.0,402.0
16.0,1026.0,-72.0,106.0
388.0,662.0,-262.0,36.0
0.0,-94.0,-476.0,42.0
-12.0,-526.0,-196.0,274.0
-286.0,-172.0,-408.0,490.0
-340.0,-148.0,-212.0,310.0
-434.0,-194.0,144.0,-54.0
264.0,-138.0,162.0,268.0
140.0,-118.0,-162.0,-260.0
374.0,374.0,-680.0,78.0
160.0,282.0,-500.0,580.0
-174.0,48.0,78.0,484.0
-338.0,-42.0,434.0,224.0
-334.0,-264.0,312.0,-450.0
246.0,-148.0,-62.0,-568.0
86.0,6.0,6.0,24.0
54.0,-252.0,-130.0,306.0
-318.0,-588.0,-572.0,6.0
-356.0,534.0,-504.0,-8.0
-66.0,736.0,-256.0,272.0
-184.0,438.0,304.0,172.0
112.0,1082.0,246.0,-198.0
496.0,342.0,-340.0,48.0
224.0,-430.0,-206.0,454.0
-126.0,-180.0,208.0,332.0
-136.0,-272.0,418.0,532.0
72.0,-114.0,430.0,-500.0
-78.0,142.0,246.0,-864.0
214.0,978.0,266.0,70.0
194.0,518.0,-64.0,434.0
396.0,-148.0,-460.0,830.0
502.0,122.0,124.0,220.0
382.0,-310.0,-208.0,220.0
52.0,-638.0,30.0,142.0
104.0,310.0,238.0,-110.0
346.0,562.0,-6.0,312.0
358.0,354.0,54.0,616.0
570.0,802.0,-326.0,956.0
656.0,-444.0,54.0,186.0
116.0,-328.0,470.0,92.0
44.0,-438.0,336.0,80.0
92.0,-558.0,398.0,284.0
-246.0,70.0,-242.0,256.0
112.0,-100.0,-446.0,440.0
214.0,-452.0,-120.0,238.0
184.0,102.0,-104.0,-48.0
306.0,-308.0,-494.0,-42.0
108.0,-90.0,-270.0,-594.0
222.0,1046.0,-82.0,-150.0
244.0,222.0,-346.0,-52.0
350.0,-256.0,-136.0,-84.0
208.0,-264.0,-270.0,136.0
-62.0,-568.0,74.0,-300.0
-366.0,-630.0,120.0,238.0
-330.0,-714.0,194.0,-362.0
-684.0,-386.0,172.0,-158.0
208.0,138.0,-288.0,-90.0
598.0,724.0,-312.0,92.0
278.0,320.0,-182.0,552.0
154.0,286.0,20.0,-360.0
52.0,304.0,-298.0,-204.0
-408.0,-36.0,-412.0,148.0
-26.0,-314.0,-222.0,-456.0
134.0,-216.0,-78.0,-268.0
20.0,162.0,288.0,-144.0
132.0,-68.0,-4.0,164.0
-22.0,244.0,178.0,448.0
-324.0,-44.0,242.0,-84.0
-510.0,-86.0,-284.0,338.0
-346.0,10.0,-472.0,252.0
-232.0,216.0,-368.0,244.0
0.0,-92.0,-230.0,-102.0
-312.0,-128.0,82.0,-338.0
-224.0,-144.0,266.0,-172.0
-4.0,-8.0,48.0,132.0
-80.0,-282.0,-396.0,-568.0
670.0,-876.0,-430.0,-836.0
476.0,-242.0,-726.0,-840.0
48.0,-146.0,-450.0,-346.0
64.0,-498.0,-368.0,-514.0
-220.0,-748.0,74.0,-402.0
-450.0,-606.0,548.0,252.0
-274.0,-400.0,274.0,514.0
126.0,-394.0,-272.0,-80.0
-26.0,-408.0,-488.0,-20.0
146.0,-82.0,-828.0,-2.0
-438.0,800.0,-900.0,470.0
-236.0,34.0,-474.0,688.0
226.0,-690.0,-354.0,-146.0
420.0,310.0,-424.0,-340.0
28.0,8.0,-434.0,-270.0
-66.0,-236.0,-364.0,580.0
166.0,-858.0,-198.0,424.0
36.0,-224.0,106.0,526.0
376.0,206.0,-114.0,614.0
-134.0,676.0,26.0,400.0
88.0,52.0,88.0,-386.0
140.0,298.0,176.0,-636.0
-264.0,576.0,242.0,-98.0
-298.0,38.0,0.0,490.0
-150.0,-692.0,48.0,76.0
22.0,-406.0,-160.0,-506.0
-170.0,444.0,-978.0,-18.0
-440.0,420.0,-1052.0,-100.0
-536.0,94.0,-680.0,12.0
-320.0,316.0,62.0,54.0
-54.0,152.0,-50.0,62.0
32.0,572.0,-6.0,506.0
26.0,-90.0,-34.0,-184.0
-80.0,-258.0,104.0,-236.0
-100.0,-178.0,-162.0,-10.0
-396.0,-538.0,-700.0,-242.0
-132.0,-306.0,-186.0,212.0
198.0,-322.0,294.0,-314.0
8.0,312.0,132.0,306.0
412.0,608.0,-378.0,210.0
468.0,182.0,-218.0,266.0
54.0,54.0,-336.0,-140.0
232.0,180.0,-10.0,104.0
132.0,-384.0,-144.0,64.0
-28.0,224.0,-364.0,-66.0
14.0,-228.0,62.0,760.0
182.0,134.0,356.0,398.0
-86.0,614.0,-278.0,426.0
126.0,922.0,140.0,-112.0
390.0,74.0,430.0,280.0
22.0,-4.0,360.0,500.0
-226.0,252.0,-6.0,722.0
-406.0,-596.0,-148.0,440.0
-198.0,-224.0,-396.0,14.0
330.0,-624.0,-408.0,206.0
556.0,-342.0,-332.0,154.0
918.0,486.0,-330.0,320.0
884.0,522.0,-6.0,14.0
412.0,446.0,510.0,74.0
276.0,-408.0,492.0,550.0
238.0,-126.0,-68.0,-268.0
304.0,-422.0,-44.0,-8.0
454.0,-6.0,56.0,208.0
-104.0,122.0,-170.0,72.0
-382.0,76.0,-482.0,128.0
-242.0,28.0,-84.0,160.0
-16.0,-640.0,-24.0,-216.0
178.0,-460.0,262.0,-228.0
534.0,-262.0,150.0,-202.0
274.0,-148.0,-206.0,-124.0
-84.0,286.0,-192.0,74.0
-312.0,604.0,-306.0,340.0
-248.0,120.0,-482.0,-66.0
162.0,-142.0,-134.0,-184.0
106.0,-330.0,-358.0,-348.0
258.0,-264.0,150.0,10.0
-2.0,-24.0,550.0,450.0
44.0,392.0,122.0,356.0
-230.0,424.0,152.0,672.0
-528.0,-338.0,-120.0,212.0
-324.0,-182.0,-316.0,-336.0
-202.0,-60.0,-228.0,166.0
6.0,-404.0,-366.0,-248.0
-16.0,-54.0,-362.0,-380.0
178.0,540.0,-94.0,-96.0
432.0,688.0,-114.0,-520.0
284.0,26.0,-192.0,-698.0
650.0,-192.0,-454.0,-10.0
56.0,-390.0,-282.0,-148.0
112.0,-522.0,-198.0,198.0
-266.0,-300.0,-230.0,528.0
-524.0,-132.0,-102.0,490.0
-334.0,-260.0,224.0,-442.0
-212.0,-104.0,178.0,-116.0
-84.0,-292.0,-484.0,128.0
174.0,-330.0,-752.0,338.0
272.0,-486.0,-290.0,-28.0
-134.0,-496.0,-430.0,-144.0
278.0,-88.0,-76.0,-124.0
320.0,210.0,14.0,-38.0
270.0,156.0,206.0,10.0
238.0,-136.0,272.0,-136.0
60.0,-1026.0,-236.0,-100.0
-150.0,-254.0,-442.0,180.0
-32.0,-34.0,-518.0,140.0
-84.0,-188.0,-378.0,116.0
-176.0,-50.0,124.0,356.0
-396.0,-122.0,158.0,504.0
164.0,368.0,-100.0,348.0
-178.0,126.0,-90.0,104.0
-308.0,-256.0,-168.0,-212.0
-96.0,-220.0,-442.0,-316.0
-86.0,624.0,-482.0,202.0
40.0,386.0,-890.0,494.0
24.0,-706.0,-254.0,98.0
156.0,16.0,16.0,-538.0
-246.0,600.0,-68.0,-70.0
226.0,-136.0,448.0,128.0
-56.0,40.0,134.0,30.0
-58.0,536.0,42.0,418.0
8.0,-532.0,-214.0,-218.0
-246.0,-424.0,-966.0,96.0
-192.0,-254.0,-150.0,-294.0
-138.0,-550.0,92.0,-892.0
-94.0,2.0,20.0,-314.0
308.0,-180.0,-404.0,158.0
170.0,22.0,-534.0,442.0
372.0,78.0,-230.0,310.0
-314.0,132.0,-354.0,714.0
-214.0,124.0,-484.0,262.0
-474.0,-612.0,14.0,46.0
-546.0,-772.0,-252.0,-532.0
52.0,-128.0,28.0,-140.0
138.0,-578.0,260.0,220.0
322.0,-310.0,-186.0,296.0
206.0,-74.0,52.0,186.0
80.0,202.0,532.0,86.0
156.0,494.0,-170.0,292.0
