mic1,mic2,mic3,mic4
-60.0,32.0,-392.0,-170.0
292.0,-396.0,-644.0,-360.0
64.0,-588.0,-152.0,-220.0
90.0,-372.0,-508.0,190.0
-74.0,-4.0,-502.0,-96.0
-40.0,-696.0,-328.0,56.0
330.0,-336.0,-412.0,-204.0
92.0,10.0,-344.0,-632.0
194.0,-414.0,-294.0,-30.0
-184.0,-928.0,-410.0,-36.0
-476.0,-524.0,-56.0,54.0
-562.0,-304.0,-24.0,-120.0
-186.0,-128.0,-352.0,124.0
-130.0,510.0,-540.0,750.0
186.0,158.0,-566.0,194.0
-70.0,-82.0,-594.0,216.0
-16.0,-446.0,-100.0,-404.0
-32.0,-936.0,-174.0,-616.0
-118.0,-300.0,-376.0,-984.0
-182.0,120.0,-518.0,-480.0
56.0,278.0,-574.0,-338.0
290.0,276.0,-452.0,-84.0
336.0,-210.0,-340.0,72.0
70.0,-240.0,134.0,-252.0
-224.0,-786.0,486.0,-222.0
-556.0,-954.0,142.0,-474.0
-810.0,-144.0,-150.0,-566.0
-1052.0,306.0,-430.0,8.0
-962.0,90.0,-814.0,-100.0
-690.0,320.0,-834.0,102.0
-170.0,104.0,-880.0,-146.0
426.0,52.0,-366.0,-290.0
176.0,42.0,90.0,374.0
80.0,-644.0,62.0,120.0
-308.0,4.0,372.0,446.0
-258.0,208.0,60.0,470.0
82.0,270.0,-252.0,378.0
42.0,272.0,-242.0,126.0
158.0,312.0,-482.0,98.0
492.0,212.0,58.0,200.0
756.0,132.0,156.0,-388.0
460.0,-472.0,466.0,108.0
-54.0,-422.0,554.0,218.0
346.0,-242.0,204.0,52.0
258.0,30.0,-248.0,218.0
136.0,426.0,-472.0,2.0
-312.0,306.0,-392.0,0.0
158.0,382.0,-288.0,184.0
188.0,186.0,-340.0,82.0
98.0,-440.0,-38.0,-4.0
44.0,310.0,162.0,160.0
-258.0,-230.0,-120.0,370.0
-282.0,446.0,-482.0,452.0
-344.0,514.0,-274.0,268.0
-246.0,10.0,-48.0,54.0
-368.0,614.0,-108.0,278.0
-150.0,-274.0,196.0,114.0
86.0,-336.0,-48.0,150.0
190.0,-110.0,212.0,-224.0
390.0,-388.0,210.0,-228.0
450.0,272.0,-250.0,240.0
38.0,196.0,74.0,178.0
190.0,532.0,212.0,336.0
290.0,134.0,256.0,0.0
288.0,90.0,112.0,468.0
604.0,154.0,-338.0,422.0
736.0,-98.0,-396.0,46.0
-76.0,-198.0,-106.0,252.0
-234.0,22.0,-288.0,62.0
-482.0,-102.0,-206.0,150.0
-536.0,282.0,48.0,108.0
0.0,438.0,234.0,214.0
158.0,2.0,134.0,352.0
346.0,436.0,-82.0,350.0
444.0,-4.0,-32.0,408.0
84.0,-114.0,-160.0,556.0
-464.0,-210.0,270.0,278.0
-166.0,-40.0,134.0,410.0
508.0,-630.0,-40.0,254.0
602.0,104.0,74.0,16.0
844.0,20.0,394.0,-286.0
530.0,-368.0,370.0,-122.0
144.0,-170.0,-82.0,-188.0
344.0,158.0,-2.0,8.0
-10.0,346.0,-308.0,-72.0
-20.0,82.0,-166.0,-266.0
82.0,846.0,-88.0,324.0
160.0,928.0,-364.0,-138.0
-76.0,340.0,-122.0,10.0
-104.0,128.0,-74.0,630.0
-500.0,184.0,558.0,574.0
-150.0,96.0,372.0,630.0
176.0,-50.0,-78.0,524.0
230.0,-264.0,-304.0,334.0
20.0,-164.0,-544.0,14.0
216.0,-54.0,-146.0,172.0
80.0,318.0,240.0,-412.0
274.0,456.0,208.0,-280.0
632.0,100.0,152.0,-58.0
676.0,-48.0,-40.0,170.0
728.0,14.0,-512.0,190.0
324.0,-382.0,-1082.0,-238.0
-366.0,-1032.0,-430.0,460.0
-254.0,-478.0,348.0,194.0
-546.0,-710.0,482.0,-234.0
-338.0,-128.0,126.0,-298.0
-258.0,440.0,-508.0,-148.0
22.0,-108.0,-906.0,176.0
66.0,-30.0,-1252.0,30.0
-58.0,-526.0,-854.0,-350.0
-112.0,-324.0,-326.0,-552.0
86.0,-382.0,-14.0,-474.0
-178.0,-974.0,240.0,-108.0
-356.0,-376.0,224.0,-530.0
-314.0,-564.0,-384.0,-90.0
-90.0,-440.0,-724.0,86.0
158.0,-416.0,-398.0,224.0
128.0,-218.0,-612.0,-212.0
-148.0,-418.0,-180.0,-576.0
-134.0,98.0,156.0,-534.0
-136.0,328.0,-356.0,-696.0
-584.0,16.0,-112.0,-598.0
-318.0,-186.0,-732.0,-338.0
-116.0,-350.0,-672.0,356.0
-418.0,-364.0,-402.0,478.0
-98.0,192.0,-100.0,72.0
-372.0,458.0,-56.0,350.0
-656.0,490.0,-10.0,28.0
-720.0,428.0,16.0,-68.0
-578.0,430.0,-454.0,2.0
-142.0,70.0,-516.0,474.0
420.0,-734.0,-598.0,486.0
534.0,-1040.0,-386.0,-174.0
468.0,-612.0,284.0,-30.0
354.0,104.0,628.0,-488.0
-2.0,-180.0,322.0,-546.0
-64.0,230.0,-18.0,-364.0
190.0,500.0,-556.0,-314.0
168.0,26.0,-662.0,354.0
396.0,-292.0,-554.0,776.0
180.0,-46.0,-548.0,218.0
14.0,128.0,-364.0,-246.0
-140.0,0.0,42.0,-48.0
-546.0,224.0,108.0,-410.0
-1138.0,332.0,80.0,-266.0
-848.0,870.0,-342.0,602.0
-444.0,926.0,-402.0,1182.0
-366.0,466.0,-234.0,658.0
158.0,352.0,82.0,112.0
280.0,-108.0,84.0,-126.0
278.0,-140.0,176.0,-328.0
190.0,-802.0,460.0,-494.0
-14.0,-620.0,386.0,-110.0
326.0,-148.0,-150.0,-28.0
728.0,580.0,-512.0,660.0
712.0,98.0,-120.0,38.0
656.0,700.0,254.0,-46.0
268.0,34.0,568.0,14.0
476.0,-540.0,386.0,220.0
78.0,-302.0,56.0,814.0
-122.0,294.0,-42.0,38.0
-194.0,498.0,-362.0,-154.0
-278.0,454.0,-262.0,-110.0
-66.0,222.0,-216.0,334.0
-206.0,826.0,-40.0,430.0
44.0,782.0,178.0,1062.0
654.0,28.0,608.0,812.0
972.0,-10.0,424.0,798.0
842.0,-14.0,334.0,670.0
688.0,-420.0,84.0,50.0
122.0,-612.0,-442.0,-238.0
-336.0,-402.0,-160.0,-688.0
-98.0,-24.0,16.0,-204.0
-78.0,710.0,-224.0,-148.0
284.0,700.0,208.0,-10.0
578.0,452.0,82.0,390.0
428.0,422.0,-518.0,358.0
174.0,336.0,-426.0,442.0
-154.0,-212.0,46.0,306.0
-616.0,-228.0,-210.0,138.0
-372.0,186.0,10.0,76.0
-280.0,-196.0,-162.0,74.0
-42.0,-120.0,-284.0,228.0
228.0,-236.0,-50.0,192.0
52.0,122.0,-42.0,-120.0
220.0,-326.0,-162.0,268.0
416.0,-318.0,66.0,386.0
222.0,402.0,206.0,812.0
148.0,924.0,-198.0,244.0
110.0,438.0,-300.0,-240.0
204.0,-272.0,-82.0,-246.0
192.0,208.0,424.0,-212.0
578.0,-272.0,476.0,8.0
542.0,-564.0,-122.0,-200.0
8.0,-374.0,-420.0,-146.0
44.0,-94.0,-264.0,-130.0
-26.0,392.0,-210.0,-10.0
-328.0,248.0,-414.0,312.0
-392.0,362.0,-6.0,348.0
-322.0,-92.0,374.0,372.0
258.0,-64.0,84.0,380.0
244.0,26.0,-280.0,96.0
-40.0,-456.0,-288.0,-210.0
32.0,-348.0,-458.0,-274.0
-264.0,-768.0,-730.0,88.0
-150.0,-530.0,-38.0,-454.0
-14.0,-284.0,118.0,-244.0
-430.0,-878.0,-60.0,-216.0
106.0,-434.0,-174.0,-214.0
110.0,-602.0,-380.0,76.0
-194.0,-236.0,-282.0,-316.0
-316.0,-256.0,-632.0,-158.0
-428.0,-174.0,-718.0,-212.0
-250.0,-78.0,-654.0,-420.0
-206.0,330.0,-350.0,-200.0
-428.0,656.0,66.0,128.0
-278.0,-190.0,-688.0,-152.0
12.0,-154.0,-874.0,140.0
144.0,-12.0,-1342.0,-218.0
-142.0,-586.0,-1188.0,-378.0
-192.0,-102.0,112.0,130.0
-122.0,-562.0,466.0,28.0
-20.0,-112.0,774.0,422.0
-218.0,-110.0,462.0,602.0
340.0,-200.0,350.0,10.0
-92.0,-280.0,36.0,-168.0
194.0,-32.0,-274.0,-552.0
146.0,-120.0,-372.0,-574.0
-352.0,188.0,-446.0,64.0
-598.0,36.0,-244.0,-234.0
-456.0,-226.0,-324.0,-296.0
106.0,544.0,-642.0,-260.0
798.0,444.0,-720.0,130.0
406.0,-246.0,-354.0,508.0
80.0,142.0,-112.0,-48.0
164.0,-446.0,-206.0,180.0
-350.0,316.0,328.0,392.0
-688.0,76.0,154.0,68.0
-630.0,-188.0,184.0,220.0
-506.0,134.0,52.0,106.0
-330.0,722.0,-160.0,-40.0
-138.0,340.0,-108.0,154.0
-42.0,32.0,-156.0,-12.0
438.0,-12.0,284.0,118.0
688.0,106.0,306.0,-120.0
584.0,-212.0,22.0,208.0
240.0,-186.0,-344.0,228.0
500.0,-392.0,-406.0,340.0
530.0,-40.0,-234.0,76.0
-130.0,878.0,34.0,182.0
-262.0,250.0,272.0,444.0
84.0,-168.0,142.0,228.0
360.0,-76.0,-40.0,296.0
410.0,248.0,-82.0,-170.0
46.0,586.0,200.0,-118.0
-180.0,166.0,326.0,-28.0
-608.0,192.0,230.0,80.0
-144.0,516.0,600.0,194.0
86.0,-216.0,126.0,554.0
252.0,-132.0,-506.0,886.0
420.0,-442.0,-484.0,242.0
854.0,-150.0,-496.0,-4.0
1058.0,356.0,240.0,-310.0
376.0,-240.0,146.0,-900.0
530.0,-16.0,384.0,-342.0
138.0,246.0,32.0,172.0
520.0,100.0,-532.0,592.0
390.0,-118.0,-254.0,610.0
-346.0,186.0,-52.0,348.0
-186.0,296.0,114.0,-92.0
-210.0,424.0,-456.0,-282.0
-216.0,-200.0,-492.0,-178.0
-324.0,-944.0,-40.0,122.0
-780.0,-52.0,-104.0,496.0
-176.0,30.0,-62.0,246.0
-82.0,16.0,-392.0,604.0
-178.0,608.0,-348.0,296.0
112.0,618.0,-320.0,390.0
176.0,186.0,-360.0,358.0
-56.0,-434.0,-262.0,48.0
-20.0,-502.0,-196.0,-306.0
134.0,-146.0,270.0,-572.0
-50.0,14.0,184.0,-752.0
112.0,-248.0,-354.0,-686.0
390.0,310.0,-506.0,10.0
438.0,176.0,-506.0,610.0
398.0,-154.0,-296.0,598.0
-140.0,-144.0,-332.0,-16.0
-202.0,-586.0,242.0,-650.0
-218.0,-360.0,228.0,-548.0
-542.0,-78.0,148.0,-82.0
-528.0,224.0,30.0,90.0
-600.0,382.0,-514.0,78.0
70.0,212.0,-450.0,408.0
444.0,-76.0,-542.0,158.0
420.0,-270.0,-206.0,-300.0
520.0,4.0,102.0,284.0
348.0,54.0,110.0,382.0
224.0,-388.0,166.0,416.0
-308.0,-256.0,-228.0,224.0
-376.0,148.0,-372.0,-442.0
-504.0,192.0,-366.0,72.0
112.0,-154.0,76.0,-66.0
256.0,262.0,-134.0,410.0
162.0,-674.0,-212.0,-136.0
-144.0,-320.0,160.0,-56.0
-210.0,-70.0,76.0,-150.0
46.0,-488.0,-114.0,-932.0
100.0,154.0,-434.0,-1048.0
-208.0,-710.0,-950.0,-510.0
-300.0,-640.0,-662.0,26.0
-206.0,-500.0,-678.0,238.0
-264.0,-4.0,-624.0,158.0
-480.0,260.0,-162.0,-76.0
-180.0,-172.0,-478.0,82.0
52.0,418.0,-490.0,284.0
246.0,-10.0,-602.0,376.0
-454.0,-52.0,-768.0,544.0
-814.0,-520.0,-334.0,366.0
-276.0,-348.0,70.0,-518.0
476.0,-42.0,324.0,-842.0
316.0,202.0,542.0,-636.0
-6.0,-358.0,244.0,-332.0
-22.0,-560.0,74.0,120.0
428.0,-404.0,-162.0,338.0
448.0,-478.0,-510.0,-48.0
230.0,-272.0,102.0,-466.0
178.0,-98.0,-80.0,-366.0
398.0,370.0,-44.0,122.0
334.0,1004.0,-16.0,340.0
-522.0,364.0,92.0,770.0
-1214.0,50.0,-84.0,594.0
-982.0,-96.0,-650.0,118.0
-386.0,-124.0,-540.0,-104.0
-450.0,268.0,-704.0,-336.0
-166.0,136.0,-408.0,64.0
362.0,284.0,70.0,464.0
582.0,448.0,272.0,256.0
594.0,260.0,482.0,-58.0
120.0,-102.0,232.0,-408.0
-12.0,-806.0,162.0,-624.0
484.0,-74.0,-122.0,-294.0
876.0,574.0,-122.0,206.0
704.0,-34.0,758.0,640.0
170.0,-128.0,764.0,806.0
224.0,-262.0,664.0,560.0
92.0,76.0,-28.0,498.0
-178.0,116.0,-220.0,362.0
-78.0,-30.0,-320.0,218.0
-406.0,-34.0,-634.0,124.0
-492.0,752.0,-344.0,-626.0
-262.0,498.0,-464.0,-930.0
-142.0,358.0,-446.0,-668.0
78.0,-50.0,-370.0,-250.0
420.0,90.0,-324.0,236.0
784.0,-118.0,-268.0,580.0
574.0,-198.0,154.0,574.0
72.0,-586.0,298.0,-246.0
-18.0,-812.0,86.0,-760.0
-390.0,-600.0,-4.0,-646.0
-156.0,-848.0,-192.0,-278.0
-90.0,-774.0,22.0,182.0
34.0,-340.0,-198.0,456.0
482.0,-202.0,-194.0,280.0
230.0,218.0,-254.0,-326.0
2.0,246.0,-296.0,6.0
-310.0,204.0,-134.0,386.0
-208.0,590.0,-160.0,272.0
94.0,28.0,-512.0,572.0
-88.0,154.0,-944.0,210.0
-78.0,154.0,-436.0,348.0
-276.0,746.0,-350.0,-150.0
-116.0,-74.0,-172.0,74.0
-228.0,-58.0,82.0,-126.0
-146.0,-310.0,-106.0,-366.0
172.0,-392.0,82.0,214.0
182.0,-154.0,-6.0,254.0
218.0,-340.0,-186.0,-42.0
-136.0,-124.0,-42.0,-378.0
-164.0,286.0,34.0,-252.0
-82.0,-64.0,172.0,-166.0
146.0,-336.0,-134.0,-256.0
540.0,0.0,-348.0,-246.0
-106.0,134.0,-482.0,66.0
-90.0,168.0,4.0,388.0
-220.0,356.0,210.0,180.0
-254.0,454.0,-196.0,274.0
-272.0,166.0,-54.0,964.0
96.0,-18.0,58.0,464.0
234.0,-298.0,-162.0,28.0
124.0,-336.0,-636.0,-224.0
248.0,-298.0,-576.0,-300.0
96.0,-110.0,-240.0,-80.0
-38.0,602.0,66.0,396.0
344.0,378.0,-228.0,660.0
628.0,-326.0,-94.0,978.0
392.0,-396.0,-154.0,174.0
414.0,-26.0,-116.0,-134.0
-40.0,-64.0,334.0,-570.0
-148.0,-336.0,376.0,-132.0
90.0,-148.0,258.0,78.0
60.0,278.0,616.0,362.0
446.0,178.0,6.0,430.0
304.0,-278.0,-556.0,218.0
672.0,90.0,-578.0,-160.0
2.0,484.0,-596.0,-184.0
-426.0,110.0,-360.0,-186.0
-634.0,-84.0,-460.0,238.0
-360.0,-236.0,-502.0,-194.0
4.0,36.0,-398.0,-180.0
-64.0,-28.0,-164.0,282.0
356.0,-190.0,-6.0,214.0
-4.0,-384.0,54.0,722.0
-602.0,78.0,-172.0,-30.0
-252.0,-192.0,-54.0,-432.0
-792.0,20.0,162.0,-190.0
-626.0,-310.0,74.0,-688.0
-84.0,-158.0,-220.0,-506.0
196.0,80.0,-130.0,-432.0
604.0,-168.0,-312.0,-32.0
684.0,-578.0,-408.0,300.0
292.0,-480.0,-390.0,706.0
64.0,-222.0,-574.0,146.0
44.0,-158.0,-172.0,78.0
-314.0,392.0,506.0,288.0
-216.0,-60.0,36.0,-238.0
-58.0,-162.0,-390.0,100.0
286.0,-86.0,-362.0,-96.0
170.0,34.0,-172.0,-212.0
116.0,478.0,-164.0,12.0
-38.0,464.0,40.0,268.0
-58.0,900.0,390.0,114.0
118.0,506.0,600.0,578.0
4.0,162.0,570.0,786.0
-110.0,-628.0,-16.0,362.0
140.0,-274.0,-302.0,320.0
212.0,222.0,-224.0,-26.0
478.0,262.0,30.0,-170.0
266.0,298.0,130.0,124.0
340.0,438.0,-160.0,186.0
716.0,472.0,94.0,88.0
466.0,130.0,306.0,198.0
402.0,58.0,76.0,612.0
416.0,192.0,364.0,806.0
192.0,214.0,360.0,594.0
-14.0,768.0,72.0,100.0
-80.0,306.0,146.0,-114.0
-390.0,-140.0,26.0,210.0
-414.0,-214.0,-296.0,-272.0
-100.0,-210.0,-406.0,-276.0
-8.0,-206.0,-228.0,200.0
132.0,-32.0,-198.0,310.0
4.0,230.0,-300.0,240.0
2.0,-206.0,-52.0,48.0
362.0,-98.0,-258.0,-146.0
422.0,-20.0,-306.0,18.0
642.0,-182.0,-6.0,-232.0
186.0,-232.0,210.0,-598.0
-178.0,36.0,542.0,-60.0
-58.0,-28.0,160.0,-432.0
-54.0,300.0,-168.0,328.0
150.0,-282.0,-600.0,926.0
170.0,28.0,-362.0,552.0
144.0,-56.0,-504.0,-132.0
358.0,98.0,-436.0,106.0
4.0,10.0,234.0,116.0
-406.0,-8.0,484.0,84.0
-448.0,12.0,142.0,-34.0
-128.0,-20.0,-324.0,-2.0
108.0,106.0,-426.0,122.0
-76.0,82.0,-774.0,-104.0
68.0,342.0,-246.0,-402.0
-148.0,208.0,136.0,-444.0
-48.0,414.0,332.0,-452.0
286.0,210.0,-50.0,194.0
172.0,-170.0,-40.0,438.0
-172.0,234.0,128.0,618.0
-332.0,-58.0,126.0,158.0
-48.0,-16.0,-48.0,52.0
198.0,-364.0,-532.0,748.0
434.0,-664.0,-302.0,426.0
264.0,-356.0,-200.0,112.0
226.0,196.0,-392.0,124.0
148.0,28.0,-196.0,224.0
256.0,364.0,-250.0,48.0
120.0,-122.0,134.0,34.0
-46.0,262.0,310.0,-230.0
140.0,556.0,146.0,222.0
-188.0,-326.0,108.0,518.0
-616.0,-544.0,240.0,168.0
-88.0,-348.0,-172.0,-388.0
-220.0,-176.0,-410.0,-520.0
176.0,-170.0,-618.0,-164.0
564.0,-222.0,-604.0,-220.0
440.0,390.0,-602.0,-336.0
134.0,652.0,-500.0,-270.0
-50.0,132.0,-182.0,330.0
440.0,16.0,104.0,630.0
548.0,-354.0,186.0,254.0
212.0,-366.0,512.0,228.0
124.0,-242.0,180.0,304.0
-296.0,-386.0,-252.0,40.0
102.0,-118.0,-352.0,-480.0
-202.0,610.0,-560.0,-202.0
-240.0,770.0,116.0,466.0
62.0,52.0,88.0,814.0
318.0,198.0,206.0,714.0
606.0,-362.0,668.0,330.0
420.0,-156.0,94.0,-210.0
-362.0,-52.0,-132.0,-8.0
46.0,-362.0,-650.0,-28.0
84.0,138.0,-376.0,-526.0
-180.0,122.0,-70.0,-50.0
-476.0,-98.0,-128.0,-220.0
258.0,-74.0,72.0,118.0
540.0,-510.0,-96.0,224.0
206.0,-286.0,-186.0,-528.0
316.0,-378.0,-288.0,-26.0
-270.0,-296.0,-624.0,-266.0
-352.0,-284.0,-490.0,90.0
-478.0,236.0,-450.0,-70.0
112.0,184.0,204.0,116.0
172.0,-88.0,256.0,378.0
428.0,100.0,242.0,210.0
686.0,282.0,-80.0,68.0
-126.0,-176.0,172.0,-500.0
-190.0,-172.0,220.0,-72.0
-88.0,-548.0,-18.0,-44.0
68.0,90.0,-242.0,-190.0
234.0,280.0,-88.0,442.0
104.0,184.0,-330.0,318.0
114.0,402.0,4.0,276.0
-236.0,384.0,-144.0,320.0
-118.0,80.0,104.0,752.0
68.0,104.0,376.0,266.0
166.0,-46.0,360.0,294.0
726.0,252.0,-182.0,-318.0
798.0,-208.0,-666.0,104.0
166.0,-324.0,-228.0,500.0
-322.0,-482.0,-110.0,458.0
-340.0,-286.0,-36.0,722.0
124.0,76.0,26.0,360.0
156.0,382.0,366.0,-450.0
262.0,438.0,248.0,-564.0
118.0,754.0,-522.0,-376.0
-84.0,68.0,-332.0,0.0
144.0,-270.0,82.0,-398.0
136.0,-464.0,116.0,-362.0
104.0,-826.0,-134.0,204.0
280.0,-442.0,-238.0,162.0
230.0,-518.0,166.0,-8.0
-198.0,258.0,-334.0,48.0
-1012.0,28.0,-282.0,480.0
-588.0,-270.0,4.0,-2.0
-334.0,46.0,-622.0,-490.0
-194.0,232.0,-130.0,-720.0
-20.0,-242.0,-514.0,-348.0
16.0,-340.0,-364.0,70.0
50.0,-6.0,-192.0,-366.0
-182.0,92.0,-320.0,64.0
-266.0,-154.0,-72.0,-118.0
-180.0,-544.0,-6.0,20.0
186.0,-100.0,-62.0,-496.0
258.0,-352.0,-624.0,-470.0
-78.0,-424.0,-564.0,-14.0
-258.0,-198.0,-352.0,154.0
-290.0,-362.0,-424.0,380.0
-226.0,106.0,-310.0,68.0
-256.0,-2.0,-398.0,-394.0
96.0,264.0,14.0,422.0
-178.0,656.0,74.0,584.0
-216.0,372.0,28.0,558.0
216.0,192.0,-202.0,854.0
-296.0,-430.0,-188.0,110.0
-266.0,-16.0,-742.0,-366.0
-86.0,-240.0,-736.0,-598.0
-152.0,-812.0,40.0,-748.0
-10.0,-392.0,2.0,92.0
156.0,-276.0,340.0,394.0
468.0,436.0,412.0,516.0
298.0,-218.0,206.0,104.0
146.0,-428.0,64.0,-194.0
168.0,4.0,-564.0,-420.0
232.0,-70.0,-646.0,-368.0
-20.0,-178.0,-426.0,-210.0
-118.0,298.0,-214.0,-146.0
-344.0,96.0,-10.0,-14.0
-208.0,354.0,-8.0,198.0
98.0,468.0,-156.0,416.0
-378.0,-138.0,-166.0,766.0
-248.0,-558.0,-30.0,800.0
270.0,-128.0,-214.0,154.0
230.0,-208.0,-336.0,234.0
202.0,464.0,140.0,-546.0
-354.0,182.0,20.0,-702.0
24.0,-362.0,172.0,-38.0
374.0,-84.0,-166.0,-128.0
644.0,-144.0,-104.0,416.0
462.0,-568.0,-22.0,314.0
42.0,-264.0,-262.0,276.0
280.0,30.0,-116.0,152.0
112.0,598.0,-30.0,152.0
-120.0,498.0,44.0,320.0
124.0,86.0,306.0,798.0
114.0,-238.0,80.0,428.0
454.0,390.0,-12.0,414.0
312.0,150.0,-96.0,-50.0
158.0,196.0,-258.0,-96.0
46.0,102.0,-682.0,4.0
184.0,-534.0,-702.0,42.0
186.0,-298.0,-122.0,40.0
-86.0,-592.0,266.0,10.0
-278.0,64.0,660.0,68.0
-106.0,48.0,276.0,-36.0
-390.0,270.0,-426.0,-150.0
-408.0,70.0,-542.0,-464.0
-174.0,-528.0,-422.0,-280.0
68.0,-576.0,-610.0,-444.0
328.0,-718.0,-358.0,-378.0
64.0,-378.0,38.0,-88.0
-294.0,-18.0,20.0,-166.0
-360.0,404.0,-280.0,264.0
-628.0,266.0,-940.0,192.0
-512.0,-550.0,-808.0,134.0
-514.0,-236.0,-398.0,-22.0
-272.0,-384.0,-230.0,-756.0
14.0,-554.0,52.0,-328.0
270.0,-402.0,-404.0,-16.0
270.0,242.0,-482.0,-34.0
52.0,6.0,-20.0,586.0
264.0,748.0,-44.0,746.0
348.0,-118.0,-396.0,376.0
230.0,-512.0,-14.0,176.0
-140.0,-4.0,272.0,124.0
-138.0,-198.0,-6.0,70.0
-40.0,486.0,-596.0,-128.0
-8.0,468.0,-272.0,-110.0
-42.0,154.0,712.0,238.0
-16.0,366.0,280.0,162.0
226.0,24.0,-48.0,478.0
-30.0,-128.0,112.0,584.0
-214.0,-30.0,-34.0,-230.0
-410.0,-200.0,0.0,-376.0
-464.0,294.0,-334.0,-428.0
-478.0,-68.0,-216.0,-422.0
30.0,-462.0,-198.0,-288.0
226.0,-520.0,-42.0,358.0
96.0,-364.0,-226.0,438.0
292.0,302.0,-466.0,102.0
234.0,106.0,-538.0,-194.0
24.0,-92.0,-16.0,160.0
124.0,432.0,-110.0,-154.0
-40.0,582.0,-390.0,-216.0
-516.0,196.0,130.0,-370.0
-794.0,-266.0,-84.0,-38.0
-64.0,-440.0,-156.0,-250.0
-154.0,-34.0,-362.0,148.0
94.0,-196.0,-174.0,326.0
276.0,-78.0,282.0,678.0
196.0,-82.0,-62.0,252.0
250.0,-454.0,-194.0,386.0
-394.0,-60.0,-342.0,58.0
-412.0,192.0,-602.0,178.0
-142.0,-140.0,-686.0,84.0
274.0,12.0,-686.0,58.0
348.0,354.0,-44.0,-94.0
218.0,-4.0,384.0,-108.0
-14.0,-566.0,96.0,-4.0
-120.0,-1140.0,190.0,-734.0
-114.0,-564.0,-266.0,-606.0
144.0,-202.0,-508.0,-108.0
-248.0,2.0,-718.0,134.0
-324.0,158.0,-708.0,-130.0
-328.0,-242.0,-130.0,162.0
-350.0,-88.0,48.0,-152.0
-222.0,-188.0,-18.0,-180.0
-234.0,-338.0,-140.0,-114.0
-48.0,-110.0,58.0,190.0
120.0,-290.0,-350.0,-164.0
50.0,-50.0,-220.0,100.0
32.0,552.0,-6.0,58.0
2.0,428.0,-292.0,-86.0
-80.0,-390.0,-392.0,-574.0
114.0,-160.0,-258.0,-344.0
60.0,204.0,-68.0,-58.0
296.0,-64.0,-92.0,768.0
-212.0,-116.0,482.0,728.0
-184.0,-216.0,482.0,262.0
102.0,-152.0,104.0,224.0
504.0,292.0,-234.0,-232.0
186.0,486.0,-582.0,32.0
-224.0,-370.0,-622.0,-458.0
62.0,-352.0,-472.0,10.0
276.0,-32.0,30.0,428.0
28.0,-248.0,456.0,520.0
342.0,272.0,566.0,200.0
500.0,596.0,582.0,-348.0
460.0,314.0,-52.0,0.0
652.0,272.0,-696.0,640.0
336.0,-234.0,-628.0,652.0
190.0,-528.0,-494.0,608.0
54.0,-172.0,-78.0,34.0
36.0,362.0,482.0,-172.0
-14.0,554.0,384.0,116.0
-284.0,252.0,372.0,-244.0
-164.0,-4.0,-58.0,-254.0
222.0,-334.0,-514.0,240.0
-120.0,-738.0,-300.0,-152.0
198.0,-382.0,-146.0,-92.0
-422.0,-130.0,140.0,-66.0
-628.0,-6.0,-182.0,-342.0
-116.0,304.0,-566.0,-540.0
-190.0,306.0,-594.0,-478.0
-300.0,-442.0,-498.0,-470.0
-220.0,-754.0,-384.0,-340.0
-54.0,-596.0,-782.0,-32.0
152.0,-212.0,-726.0,-30.0
-180.0,-206.0,-198.0,-404.0
-230.0,-174.0,-124.0,90.0
-334.0,-326.0,-134.0,-64.0
-240.0,-258.0,-596.0,418.0
174.0,-36.0,-550.0,454.0
-180.0,-322.0,-358.0,18.0
-180.0,-382.0,-292.0,-108.0
-72.0,-500.0,-514.0,34.0
122.0,-70.0,-352.0,-20.0
250.0,-120.0,46.0,-56.0
154.0,106.0,524.0,-234.0
134.0,482.0,-256.0,122.0
424.0,690.0,-512.0,184.0
18.0,486.0,-398.0,-44.0
-506.0,-72.0,-196.0,284.0
-508.0,-498.0,222.0,10.0
-606.0,-844.0,198.0,114.0
-300.0,-1006.0,-84.0,-380.0
-28.0,156.0,-62.0,-856.0
-234.0,148.0,-324.0,-130.0
28.0,-358.0,-724.0,120.0
78.0,598.0,-580.0,306.0
14.0,-90.0,12.0,330.0
204.0,186.0,78.0,396.0
-178.0,-174.0,330.0,200.0
-78.0,18.0,-114.0,154.0
-344.0,146.0,-56.0,-460.0
-492.0,14.0,-148.0,-542.0
-316.0,-444.0,-404.0,-874.0
-112.0,-314.0,-278.0,-750.0
464.0,-174.0,54.0,-416.0
780.0,-260.0,50.0,-154.0
844.0,390.0,-128.0,132.0
-96.0,378.0,-88.0,-14.0
-366.0,382.0,-196.0,-248.0
-686.0,668.0,-474.0,186.0
-700.0,-398.0,-304.0,302.0
-412.0,-500.0,64.0,470.0
-442.0,-1094.0,-82.0,232.0
198.0,-744.0,116.0,72.0
404.0,-374.0,-412.0,-472.0
284.0,114.0,-482.0,-550.0
44.0,174.0,-728.0,-42.0
78.0,278.0,-754.0,-382.0
-102.0,-64.0,-294.0,94.0
-36.0,-250.0,-130.0,576.0
106.0,-326.0,204.0,622.0
70.0,-432.0,4.0,72.0
228.0,150.0,-174.0,-130.0
-48.0,-288.0,38.0,-232.0
-386.0,-168.0,-52.0,-124.0
-618.0,-458.0,-340.0,-374.0
