mic1,mic2,mic3,mic4
-1694.0,-38.0,-230.0,-26.0
-6.0,-502.0,-200.0,-1234.0
152.0,-688.0,-162.0,152.0
-548.0,68.0,-530.0,1538.0
-1250.0,90.0,762.0,178.0
-700.0,-28.0,-132.0,266.0
106.0,570.0,310.0,-334.0
1804.0,478.0,-472.0,-390.0
132.0,684.0,-1704.0,1356.0
1158.0,490.0,868.0,-544.0
600.0,-208.0,904.0,-380.0
1836.0,-230.0,1034.0,1044.0
2120.0,-184.0,2038.0,1046.0
-86.0,374.0,1396.0,1568.0
-608.0,18.0,888.0,972.0
112.0,-624.0,974.0,266.0
90.0,-574.0,478.0,820.0
-600.0,-824.0,762.0,996.0
170.0,198.0,-200.0,-82.0
-796.0,546.0,48.0,-76.0
492.0,1138.0,-6.0,210.0
-1692.0,1836.0,-768.0,-296.0
-1044.0,1062.0,228.0,-96.0
216.0,184.0,-646.0,-514.0
1198.0,-188.0,-324.0,274.0
668.0,-368.0,154.0,426.0
-884.0,-254.0,-1020.0,192.0
-1976.0,-146.0,-446.0,-190.0
-814.0,106.0,-448.0,-570.0
-760.0,224.0,-936.0,560.0
-426.0,-288.0,166.0,1144.0
22.0,-918.0,-156.0,412.0
610.0,-810.0,148.0,-236.0
-314.0,-666.0,-184.0,-596.0
-404.0,-78.0,-890.0,-256.0
-48.0,222.0,52.0,-62.0
178.0,284.0,798.0,-484.0
1058.0,284.0,558.0,316.0
432.0,-270.0,332.0,656.0
-286.0,-386.0,1020.0,258.0
354.0,-498.0,-482.0,112.0
120.0,-426.0,-244.0,396.0
986.0,102.0,428.0,1044.0
252.0,534.0,620.0,1204.0
-78.0,712.0,1258.0,444.0
704.0,362.0,536.0,10.0
152.0,-116.0,2.0,-96.0
-794.0,-192.0,26.0,-188.0
-762.0,-752.0,784.0,-500.0
220.0,-510.0,-26.0,-558.0
1520.0,-248.0,-498.0,128.0
806.0,-30.0,-114.0,554.0
744.0,248.0,-280.0,594.0
-1454.0,-86.0,-308.0,-74.0
-1066.0,-294.0,58.0,102.0
-202.0,-468.0,-842.0,380.0
-2078.0,-330.0,-1720.0,46.0
-568.0,-44.0,78.0,-36.0
38.0,-472.0,-626.0,-74.0
142.0,-44.0,-1576.0,-692.0
-702.0,-6.0,-786.0,266.0
614.0,-110.0,1038.0,396.0
816.0,-296.0,556.0,330.0
998.0,34.0,-362.0,670.0
310.0,26.0,620.0,582.0
1022.0,-604.0,492.0,696.0
900.0,-22.0,476.0,632.0
1242.0,-220.0,-48.0,790.0
232.0,204.0,-926.0,744.0
-430.0,706.0,344.0,742.0
938.0,568.0,222.0,330.0
1620.0,48.0,262.0,794.0
580.0,-566.0,1036.0,724.0
52.0,-38.0,454.0,224.0
796.0,-476.0,1254.0,552.0
-24.0,108.0,992.0,730.0
22.0,256.0,-290.0,496.0
-56.0,258.0,206.0,952.0
18.0,344.0,436.0,434.0
-96.0,-206.0,786.0,592.0
582.0,-270.0,324.0,1146.0
-698.0,48.0,-216.0,312.0
-1206.0,210.0,24.0,-484.0
-616.0,-256.0,258.0,44.0
-512.0,-832.0,-554.0,-8.0
-698.0,14.0,-578.0,-438.0
-1244.0,574.0,-64.0,374.0
-936.0,142.0,1106.0,-214.0
-1382.0,476.0,-26.0,476.0
-2378.0,490.0,-686.0,894.0
-640.0,396.0,-412.0,32.0
-2.0,110.0,342.0,354.0
1790.0,-512.0,860.0,676.0
1292.0,-944.0,312.0,440.0
-572.0,-268.0,466.0,236.0
-1172.0,590.0,200.0,-52.0
220.0,148.0,-226.0,-316.0
642.0,422.0,-164.0,496.0
-918.0,368.0,-162.0,1222.0
-1440.0,346.0,-496.0,1096.0
1132.0,268.0,-100.0,834.0
4460.0,-374.0,734.0,-396.0
1922.0,-12.0,382.0,-172.0
-140.0,32.0,1200.0,110.0
914.0,154.0,2250.0,-144.0
1484.0,164.0,472.0,650.0
726.0,32.0,1394.0,1022.0
-624.0,-326.0,536.0,1628.0
-1044.0,-238.0,-250.0,834.0
142.0,-114.0,356.0,718.0
1258.0,-300.0,-44.0,304.0
424.0,496.0,-102.0,58.0
274.0,1376.0,-420.0,-50.0
838.0,1242.0,822.0,-452.0
560.0,392.0,-328.0,690.0
-990.0,-52.0,-520.0,-8.0
-1784.0,-60.0,-162.0,-82.0
-1146.0,-186.0,-132.0,-442.0
282.0,-740.0,-110.0,-706.0
-84.0,-466.0,-834.0,254.0
-1506.0,4.0,-1388.0,-160.0
-1290.0,120.0,-272.0,-222.0
-346.0,-162.0,-48.0,-494.0
464.0,-664.0,-178.0,206.0
-306.0,-578.0,-138.0,252.0
-456.0,-272.0,-32.0,-306.0
270.0,-452.0,332.0,-44.0
922.0,-520.0,990.0,-134.0
962.0,-644.0,-232.0,168.0
-218.0,50.0,-256.0,272.0
478.0,154.0,294.0,-52.0
528.0,-338.0,334.0,684.0
706.0,-652.0,514.0,892.0
-986.0,-72.0,180.0,1146.0
-962.0,440.0,604.0,746.0
1066.0,366.0,886.0,706.0
734.0,62.0,382.0,986.0
-286.0,446.0,-652.0,-38.0
-1594.0,62.0,-676.0,-598.0
-374.0,-28.0,774.0,-270.0
1028.0,-138.0,92.0,-474.0
-68.0,-1014.0,160.0,110.0
-854.0,-350.0,46.0,82.0
-16.0,-200.0,226.0,-154.0
624.0,-296.0,-274.0,-490.0
496.0,-1016.0,-942.0,-340.0
-1272.0,-304.0,18.0,424.0
-864.0,634.0,-436.0,-58.0
-634.0,-126.0,-314.0,294.0
-1242.0,-574.0,-770.0,580.0
-1480.0,58.0,-2040.0,576.0
-226.0,-164.0,-156.0,400.0
66.0,-202.0,-42.0,-448.0
876.0,98.0,-428.0,122.0
-814.0,-244.0,-238.0,300.0
-1872.0,24.0,148.0,524.0
926.0,450.0,1288.0,412.0
2480.0,50.0,0.0,438.0
1338.0,-536.0,746.0,218.0
610.0,38.0,-562.0,356.0
-16.0,-12.0,-486.0,352.0
706.0,-336.0,938.0,874.0
1078.0,-260.0,428.0,766.0
132.0,-36.0,1782.0,870.0
160.0,-174.0,1890.0,690.0
818.0,230.0,476.0,-314.0
1644.0,108.0,-194.0,494.0
584.0,112.0,-444.0,340.0
370.0,80.0,-358.0,480.0
346.0,348.0,778.0,500.0
-188.0,380.0,826.0,140.0
-480.0,-4.0,68.0,476.0
-308.0,-234.0,204.0,410.0
28.0,-330.0,-506.0,370.0
-936.0,-306.0,-1212.0,352.0
-550.0,-668.0,-1310.0,406.0
-482.0,-334.0,-338.0,696.0
728.0,438.0,954.0,-204.0
50.0,972.0,18.0,-210.0
1228.0,628.0,148.0,-744.0
590.0,490.0,-220.0,-958.0
-118.0,146.0,60.0,-348.0
-236.0,-126.0,-14.0,-148.0
-158.0,-796.0,582.0,-258.0
-96.0,-554.0,550.0,586.0
-1794.0,-454.0,388.0,376.0
-3098.0,104.0,684.0,622.0
-1754.0,56.0,-742.0,30.0
-1452.0,20.0,-1268.0,14.0
-1126.0,-66.0,-42.0,998.0
-188.0,210.0,282.0,1798.0
-202.0,572.0,144.0,1354.0
524.0,-24.0,-168.0,894.0
1704.0,494.0,714.0,-470.0
864.0,538.0,744.0,-1042.0
1000.0,-20.0,584.0,-88.0
682.0,132.0,1458.0,112.0
414.0,76.0,1682.0,542.0
-216.0,-304.0,1556.0,1238.0
-320.0,-164.0,1564.0,1034.0
252.0,-440.0,990.0,506.0
1540.0,-120.0,-146.0,502.0
1084.0,272.0,-426.0,1274.0
662.0,154.0,310.0,1854.0
-576.0,536.0,302.0,1308.0
-1348.0,1136.0,204.0,-246.0
-166.0,798.0,358.0,-616.0
-506.0,562.0,-258.0,-316.0
-580.0,324.0,-750.0,-142.0
-524.0,190.0,-474.0,-384.0
88.0,80.0,-852.0,-542.0
-810.0,-476.0,-118.0,-82.0
-466.0,-16.0,-390.0,-510.0
-912.0,44.0,-834.0,126.0
-810.0,-466.0,-430.0,-138.0
210.0,-678.0,-362.0,98.0
-40.0,-1190.0,-518.0,242.0
-112.0,-456.0,250.0,-220.0
268.0,16.0,180.0,-4.0
-122.0,-220.0,0.0,-560.0
904.0,-44.0,820.0,-168.0
586.0,-84.0,534.0,694.0
-26.0,-288.0,-26.0,268.0
704.0,-108.0,48.0,554.0
128.0,-926.0,798.0,788.0
332.0,-918.0,788.0,1150.0
688.0,234.0,170.0,732.0
-326.0,626.0,-84.0,-92.0
-490.0,812.0,376.0,60.0
-774.0,550.0,234.0,8.0
444.0,-16.0,-786.0,-334.0
-1186.0,150.0,-154.0,-184.0
516.0,-30.0,196.0,-212.0
196.0,-804.0,-282.0,248.0
-272.0,-838.0,-134.0,-140.0
666.0,-334.0,-242.0,-420.0
1392.0,160.0,-380.0,-372.0
548.0,-524.0,332.0,-338.0
458.0,-834.0,256.0,-360.0
-396.0,-804.0,-220.0,308.0
-1926.0,-194.0,236.0,818.0
-1558.0,-124.0,-82.0,684.0
-98.0,-458.0,214.0,710.0
314.0,260.0,-870.0,1112.0
636.0,548.0,-834.0,398.0
214.0,468.0,428.0,312.0
352.0,120.0,278.0,240.0
548.0,290.0,-52.0,766.0
-82.0,630.0,646.0,742.0
578.0,704.0,716.0,422.0
396.0,566.0,-414.0,636.0
1392.0,-578.0,-258.0,122.0
750.0,-576.0,546.0,922.0
-98.0,-318.0,-352.0,832.0
-18.0,-370.0,460.0,760.0
-642.0,268.0,488.0,736.0
292.0,126.0,310.0,-204.0
290.0,70.0,-14.0,232.0
-414.0,268.0,288.0,414.0
-108.0,-4.0,334.0,678.0
-220.0,-378.0,672.0,934.0
-362.0,-2.0,308.0,850.0
1210.0,382.0,40.0,430.0
-706.0,572.0,404.0,410.0
14.0,346.0,-392.0,742.0
-330.0,338.0,-132.0,500.0
-1182.0,336.0,518.0,832.0
-1196.0,480.0,208.0,378.0
-752.0,58.0,-820.0,112.0
130.0,758.0,-526.0,-38.0
860.0,958.0,-652.0,312.0
474.0,782.0,-562.0,232.0
696.0,260.0,98.0,210.0
812.0,16.0,528.0,-152.0
734.0,298.0,688.0,-588.0
558.0,-276.0,1330.0,-76.0
-314.0,-504.0,288.0,-126.0
-182.0,-166.0,-278.0,144.0
1450.0,-248.0,352.0,610.0
462.0,-138.0,134.0,454.0
-1142.0,242.0,-374.0,382.0
-508.0,38.0,-202.0,470.0
-12.0,634.0,-904.0,858.0
1154.0,752.0,-172.0,930.0
1450.0,628.0,296.0,920.0
60.0,10.0,358.0,272.0
284.0,154.0,560.0,678.0
1578.0,232.0,914.0,340.0
1606.0,144.0,1888.0,-118.0
650.0,492.0,138.0,442.0
284.0,748.0,334.0,756.0
1338.0,310.0,1042.0,268.0
1206.0,504.0,580.0,534.0
564.0,680.0,1102.0,1284.0
-94.0,588.0,386.0,870.0
-518.0,660.0,676.0,340.0
-700.0,406.0,-94.0,788.0
-446.0,196.0,-1060.0,744.0
-488.0,174.0,-214.0,96.0
246.0,66.0,-92.0,-670.0
346.0,98.0,636.0,-738.0
-474.0,-186.0,-150.0,-1038.0
-1504.0,398.0,-586.0,-608.0
-1068.0,790.0,-680.0,-270.0
-558.0,-56.0,-948.0,384.0
-1018.0,-166.0,-922.0,814.0
-146.0,-312.0,-668.0,136.0
1278.0,-842.0,-290.0,-474.0
128.0,-530.0,-722.0,-846.0
266.0,-366.0,158.0,-554.0
-206.0,338.0,218.0,476.0
-520.0,80.0,-122.0,104.0
616.0,340.0,-14.0,-152.0
582.0,-386.0,436.0,92.0
638.0,-594.0,764.0,1092.0
-108.0,-620.0,106.0,1088.0
-132.0,-138.0,658.0,902.0
580.0,-132.0,812.0,314.0
576.0,166.0,710.0,72.0
-412.0,772.0,620.0,456.0
-298.0,704.0,-536.0,-412.0
-210.0,792.0,-74.0,-208.0
-344.0,-20.0,396.0,886.0
184.0,-282.0,-1280.0,826.0
662.0,-52.0,-488.0,-92.0
562.0,-204.0,-282.0,-930.0
1438.0,104.0,-302.0,-868.0
0.0,-580.0,1066.0,-14.0
-1152.0,-428.0,210.0,-290.0
-150.0,-140.0,56.0,-30.0
32.0,-366.0,-346.0,618.0
-490.0,-570.0,-296.0,988.0
124.0,-656.0,-1134.0,486.0
-1882.0,-178.0,-706.0,322.0
-1132.0,384.0,-386.0,-60.0
580.0,224.0,-120.0,28.0
40.0,570.0,-214.0,1012.0
1330.0,1000.0,-632.0,-296.0
3216.0,582.0,150.0,-38.0
2176.0,-46.0,698.0,456.0
424.0,-720.0,392.0,-326.0
1910.0,16.0,754.0,770.0
598.0,-68.0,156.0,684.0
-216.0,136.0,1120.0,1138.0
704.0,92.0,298.0,1262.0
170.0,-656.0,654.0,940.0
1440.0,-546.0,98.0,-80.0
1166.0,238.0,-176.0,44.0
912.0,106.0,52.0,754.0
140.0,310.0,428.0,1130.0
2.0,570.0,540.0,924.0
-416.0,646.0,-100.0,-44.0
-1422.0,332.0,-196.0,316.0
-1134.0,198.0,292.0,116.0
-806.0,94.0,498.0,202.0
-1954.0,-34.0,366.0,496.0
-1164.0,-80.0,-156.0,850.0
-1034.0,86.0,-568.0,752.0
-224.0,292.0,-76.0,752.0
-196.0,800.0,-40.0,126.0
-516.0,900.0,38.0,194.0
-44.0,394.0,34.0,202.0
-190.0,502.0,-854.0,774.0
-838.0,588.0,-56.0,294.0
-422.0,260.0,4.0,-368.0
274.0,-78.0,-524.0,18.0
588.0,-536.0,1058.0,-180.0
-1256.0,-452.0,1062.0,-824.0
-494.0,-84.0,-144.0,214.0
828.0,70.0,-498.0,814.0
966.0,-298.0,208.0,1034.0
-502.0,-130.0,184.0,50.0
-728.0,186.0,-668.0,-608.0
-1636.0,298.0,314.0,-66.0
-38.0,594.0,320.0,384.0
-1462.0,262.0,122.0,868.0
862.0,362.0,460.0,-42.0
2468.0,558.0,-520.0,-436.0
2518.0,302.0,-564.0,394.0
1438.0,46.0,708.0,-238.0
-86.0,-194.0,958.0,788.0
518.0,378.0,1232.0,1278.0
-496.0,588.0,1018.0,1286.0
-780.0,262.0,560.0,680.0
-54.0,50.0,478.0,-172.0
908.0,1040.0,-270.0,340.0
1498.0,672.0,-656.0,924.0
-154.0,392.0,-260.0,590.0
-508.0,298.0,450.0,184.0
498.0,384.0,840.0,186.0
-22.0,332.0,390.0,82.0
-958.0,-26.0,-330.0,534.0
-1510.0,-408.0,152.0,218.0
-632.0,-92.0,-730.0,-262.0
-16.0,-450.0,-1700.0,-34.0
-314.0,-58.0,-1354.0,-314.0
-820.0,-332.0,-786.0,-376.0
-52.0,-214.0,62.0,-1062.0
66.0,238.0,14.0,-760.0
306.0,138.0,134.0,36.0
-984.0,242.0,-34.0,234.0
-606.0,-342.0,216.0,-574.0
198.0,-420.0,-96.0,-154.0
1454.0,-706.0,-1284.0,442.0
-390.0,-154.0,-622.0,144.0
-1504.0,-180.0,694.0,468.0
582.0,-74.0,584.0,-84.0
1494.0,144.0,788.0,574.0
-386.0,-698.0,-244.0,804.0
26.0,-290.0,78.0,-492.0
538.0,-2.0,1084.0,-564.0
-160.0,298.0,358.0,-358.0
18.0,600.0,-870.0,238.0
62.0,252.0,-392.0,202.0
-1194.0,300.0,18.0,220.0
76.0,-12.0,-116.0,-152.0
596.0,-676.0,-336.0,-80.0
672.0,-752.0,-1258.0,88.0
-462.0,-198.0,12.0,-640.0
-16.0,64.0,-200.0,-248.0
830.0,160.0,276.0,182.0
-316.0,-62.0,-344.0,362.0
-1278.0,-288.0,-518.0,156.0
-396.0,-220.0,-4.0,-256.0
666.0,20.0,294.0,70.0
1292.0,-308.0,58.0,298.0
-144.0,-16.0,-610.0,404.0
-316.0,626.0,230.0,52.0
1536.0,216.0,390.0,-142.0
1466.0,14.0,-862.0,510.0
86.0,-334.0,-1122.0,1052.0
-610.0,-68.0,226.0,868.0
592.0,208.0,804.0,-48.0
1432.0,-662.0,110.0,58.0
324.0,-572.0,-454.0,1230.0
-506.0,78.0,738.0,300.0
338.0,676.0,954.0,180.0
542.0,308.0,-628.0,362.0
976.0,-34.0,434.0,136.0
-380.0,14.0,-226.0,700.0
632.0,238.0,-584.0,-224.0
278.0,578.0,590.0,372.0
-204.0,52.0,-16.0,822.0
-324.0,-50.0,-306.0,1172.0
442.0,828.0,1028.0,696.0
970.0,414.0,1236.0,0.0
1236.0,102.0,310.0,90.0
232.0,-306.0,74.0,-128.0
98.0,554.0,-318.0,232.0
-38.0,1296.0,306.0,248.0
-68.0,1186.0,-28.0,-104.0
-246.0,1154.0,-342.0,514.0
-514.0,564.0,-334.0,356.0
-446.0,188.0,90.0,152.0
146.0,170.0,102.0,90.0
324.0,-314.0,-608.0,566.0
68.0,2.0,-606.0,566.0
-762.0,372.0,234.0,172.0
-854.0,504.0,548.0,-184.0
412.0,-202.0,26.0,-24.0
558.0,-522.0,382.0,238.0
442.0,-552.0,1020.0,-368.0
834.0,-202.0,1030.0,-6.0
-1264.0,158.0,6.0,224.0
-478.0,220.0,100.0,190.0
666.0,544.0,98.0,-166.0
1356.0,762.0,624.0,-114.0
916.0,388.0,-348.0,846.0
168.0,398.0,572.0,304.0
-400.0,268.0,-90.0,356.0
-900.0,590.0,-224.0,1560.0
340.0,676.0,1470.0,1488.0
-260.0,218.0,560.0,2310.0
128.0,306.0,136.0,1322.0
-414.0,652.0,676.0,690.0
-454.0,526.0,458.0,-396.0
1150.0,820.0,-326.0,-1122.0
1382.0,598.0,-280.0,-134.0
676.0,700.0,-442.0,-130.0
758.0,486.0,12.0,-40.0
150.0,-14.0,454.0,-124.0
366.0,32.0,138.0,276.0
-566.0,-762.0,342.0,-110.0
-634.0,-600.0,410.0,262.0
-2.0,-320.0,-626.0,400.0
-306.0,-668.0,-996.0,88.0
-788.0,-454.0,-856.0,-134.0
-1026.0,-566.0,-448.0,-572.0
370.0,276.0,-150.0,-612.0
370.0,356.0,-844.0,-780.0
132.0,120.0,-172.0,-466.0
58.0,372.0,-18.0,-288.0
438.0,192.0,50.0,-616.0
-252.0,-222.0,168.0,168.0
-870.0,-290.0,-220.0,558.0
-46.0,-702.0,2.0,288.0
-134.0,-252.0,-116.0,754.0
1100.0,-148.0,628.0,554.0
768.0,-350.0,298.0,6.0
52.0,-138.0,-136.0,-76.0
898.0,-306.0,38.0,-438.0
438.0,-34.0,320.0,-196.0
206.0,-10.0,688.0,198.0
-628.0,308.0,-682.0,368.0
226.0,100.0,-718.0,86.0
122.0,418.0,190.0,224.0
-566.0,174.0,208.0,48.0
-438.0,-310.0,18.0,76.0
108.0,-492.0,74.0,184.0
-786.0,-356.0,-450.0,-444.0
64.0,210.0,-872.0,-158.0
-596.0,502.0,-128.0,426.0
-650.0,188.0,-612.0,242.0
-468.0,-172.0,394.0,18.0
-972.0,56.0,596.0,204.0
-958.0,-90.0,454.0,-244.0
-666.0,-502.0,474.0,346.0
1226.0,-28.0,496.0,110.0
1662.0,-14.0,-506.0,-670.0
1922.0,-46.0,-54.0,0.0
404.0,-168.0,-210.0,958.0
132.0,-368.0,424.0,750.0
1476.0,-366.0,500.0,762.0
1262.0,-200.0,-1280.0,402.0
704.0,-178.0,-96.0,714.0
2.0,-30.0,1268.0,1032.0
-248.0,-408.0,-48.0,350.0
462.0,-410.0,400.0,34.0
1096.0,468.0,196.0,332.0
-138.0,858.0,772.0,154.0
244.0,694.0,-268.0,1050.0
1788.0,448.0,-368.0,534.0
1726.0,-118.0,486.0,640.0
-998.0,-180.0,-436.0,498.0
-544.0,458.0,460.0,684.0
254.0,78.0,86.0,514.0
506.0,422.0,-410.0,514.0
-1118.0,960.0,220.0,988.0
-1148.0,424.0,-516.0,174.0
-942.0,500.0,778.0,232.0
-250.0,512.0,586.0,458.0
88.0,484.0,620.0,6.0
-260.0,436.0,260.0,714.0
-1062.0,468.0,-116.0,88.0
876.0,786.0,-1010.0,-818.0
996.0,400.0,-222.0,-288.0
922.0,194.0,-144.0,276.0
594.0,350.0,-486.0,192.0
-1172.0,396.0,-86.0,554.0
-826.0,-238.0,-890.0,314.0
18.0,270.0,-198.0,94.0
-660.0,76.0,132.0,684.0
-68.0,-632.0,-822.0,-376.0
1388.0,-322.0,54.0,-958.0
1610.0,-110.0,136.0,-716.0
858.0,272.0,230.0,-838.0
-768.0,404.0,308.0,-164.0
-304.0,204.0,726.0,260.0
1052.0,300.0,636.0,414.0
1798.0,372.0,1188.0,592.0
1132.0,730.0,614.0,714.0
-902.0,244.0,108.0,112.0
-862.0,134.0,-712.0,278.0
46.0,482.0,-410.0,1216.0
106.0,324.0,646.0,1574.0
-150.0,826.0,480.0,1360.0
230.0,1076.0,-412.0,1124.0
248.0,772.0,1320.0,-586.0
796.0,886.0,428.0,-406.0
-44.0,634.0,-696.0,294.0
102.0,484.0,514.0,-98.0
900.0,124.0,100.0,42.0
268.0,-124.0,280.0,-266.0
-54.0,-320.0,566.0,98.0
-88.0,-232.0,90.0,-306.0
-1094.0,134.0,210.0,48.0
-176.0,-316.0,68.0,1072.0
822.0,-634.0,-698.0,654.0
-120.0,-760.0,-356.0,416.0
-608.0,-188.0,-150.0,-542.0
428.0,-352.0,-288.0,-708.0
-606.0,466.0,106.0,-626.0
-1086.0,480.0,84.0,-400.0
-664.0,246.0,-550.0,-466.0
580.0,100.0,-828.0,-438.0
248.0,-274.0,92.0,-200.0
-294.0,-230.0,-542.0,320.0
-234.0,-140.0,20.0,448.0
-1026.0,-116.0,180.0,112.0
-272.0,-142.0,58.0,-80.0
324.0,100.0,468.0,60.0
300.0,22.0,290.0,-442.0
918.0,-422.0,-378.0,-216.0
910.0,-450.0,-314.0,-546.0
344.0,-120.0,-216.0,10.0
720.0,18.0,52.0,518.0
-908.0,208.0,-68.0,484.0
-638.0,-120.0,818.0,330.0
-190.0,300.0,346.0,216.0
-302.0,-16.0,-324.0,304.0
-724.0,252.0,-512.0,-174.0
114.0,348.0,-1790.0,-528.0
84.0,56.0,-564.0,-216.0
-662.0,634.0,46.0,252.0
-124.0,348.0,-154.0,182.0
-890.0,52.0,168.0,-172.0
-394.0,154.0,544.0,116.0
600.0,-210.0,-34.0,554.0
930.0,-744.0,382.0,462.0
1820.0,-238.0,268.0,586.0
1934.0,-236.0,112.0,176.0
1278.0,-778.0,774.0,-242.0
834.0,-110.0,372.0,-108.0
-20.0,-186.0,-60.0,-438.0
-868.0,-18.0,-752.0,752.0
60.0,-250.0,214.0,1494.0
500.0,-144.0,390.0,1144.0
460.0,448.0,-656.0,1046.0
630.0,502.0,24.0,138.0
-4.0,918.0,106.0,-286.0
332.0,468.0,1102.0,196.0
-14.0,262.0,534.0,418.0
802.0,752.0,248.0,608.0
1338.0,430.0,290.0,898.0
1496.0,112.0,-32.0,1542.0
780.0,446.0,794.0,760.0
-1748.0,194.0,-174.0,286.0
-1496.0,112.0,-94.0,286.0
-224.0,566.0,-268.0,458.0
126.0,718.0,-84.0,738.0
100.0,734.0,-594.0,284.0
1216.0,916.0,-510.0,710.0
400.0,1052.0,442.0,302.0
140.0,1078.0,688.0,-334.0
-282.0,518.0,1146.0,-574.0
128.0,172.0,882.0,-234.0
738.0,-60.0,-468.0,450.0
1274.0,-70.0,-492.0,498.0
266.0,78.0,98.0,566.0
-204.0,222.0,328.0,416.0
-4.0,422.0,-266.0,702.0
-282.0,202.0,194.0,396.0
-1286.0,-126.0,146.0,-68.0
140.0,102.0,394.0,-286.0
1014.0,180.0,88.0,50.0
1136.0,458.0,298.0,518.0
1884.0,384.0,578.0,-70.0
1108.0,320.0,788.0,-184.0
1982.0,316.0,948.0,348.0
-490.0,62.0,882.0,818.0
-1600.0,482.0,444.0,1080.0
-422.0,274.0,260.0,1088.0
1058.0,312.0,226.0,794.0
1440.0,446.0,-514.0,1290.0
-96.0,676.0,-692.0,1112.0
-1062.0,772.0,1000.0,330.0
-18.0,1084.0,630.0,92.0
500.0,1550.0,304.0,904.0
206.0,962.0,-18.0,828.0
-642.0,816.0,358.0,550.0
-466.0,590.0,480.0,-252.0
-112.0,12.0,-180.0,-210.0
-478.0,-638.0,-932.0,230.0
-684.0,-310.0,-700.0,-850.0
-430.0,430.0,438.0,-1156.0
70.0,256.0,362.0,-174.0
1378.0,74.0,-1170.0,-146.0
-178.0,-158.0,-714.0,674.0
-1174.0,-552.0,560.0,776.0
468.0,-528.0,-326.0,526.0
-290.0,-596.0,-806.0,254.0
408.0,-238.0,48.0,234.0
-372.0,-138.0,340.0,-496.0
178.0,390.0,290.0,-908.0
282.0,318.0,146.0,-890.0
-84.0,0.0,-930.0,126.0
-1090.0,-388.0,-534.0,-256.0
-328.0,-86.0,-174.0,-460.0
1060.0,-220.0,-116.0,242.0
-110.0,130.0,18.0,960.0
-1928.0,358.0,118.0,460.0
-442.0,150.0,626.0,-570.0
-288.0,32.0,-64.0,-846.0
1222.0,-314.0,-1172.0,-358.0
96.0,-704.0,-378.0,174.0
-1236.0,-520.0,768.0,376.0
348.0,-238.0,446.0,-558.0
1442.0,188.0,320.0,376.0
176.0,-138.0,-386.0,522.0
-560.0,-228.0,-222.0,-76.0
-284.0,10.0,-800.0,-612.0
62.0,-44.0,-948.0,-400.0
-478.0,-118.0,-548.0,200.0
-814.0,516.0,-298.0,-24.0
-984.0,932.0,-186.0,-488.0
592.0,468.0,-354.0,-276.0
1026.0,92.0,-242.0,196.0
-252.0,-246.0,-460.0,564.0
-262.0,-664.0,-176.0,-56.0
308.0,-368.0,-10.0,348.0
1550.0,-622.0,64.0,184.0
550.0,-498.0,504.0,96.0
-462.0,114.0,1564.0,-282.0
884.0,-436.0,846.0,-782.0
1922.0,-392.0,1080.0,-302.0
1634.0,-844.0,60.0,236.0
542.0,-866.0,-626.0,1220.0
-1872.0,-404.0,804.0,938.0
-234.0,340.0,346.0,734.0
-366.0,494.0,384.0,1424.0
-1336.0,634.0,-776.0,1124.0
686.0,768.0,628.0,-68.0
752.0,714.0,414.0,-720.0
892.0,-370.0,-506.0,-770.0
-222.0,574.0,-326.0,532.0
-266.0,964.0,-396.0,382.0
-194.0,788.0,1334.0,402.0
-1072.0,782.0,-152.0,512.0
-582.0,-238.0,-474.0,658.0
-1054.0,-352.0,386.0,492.0
-84.0,732.0,-134.0,48.0
594.0,488.0,-206.0,192.0
526.0,-4.0,-1484.0,386.0
690.0,524.0,-760.0,188.0
1302.0,1104.0,358.0,10.0
536.0,350.0,514.0,42.0
970.0,436.0,1080.0,-960.0
338.0,120.0,706.0,-730.0
-902.0,112.0,-250.0,-180.0
-1788.0,-340.0,38.0,712.0
106.0,510.0,-794.0,628.0
1360.0,-172.0,-516.0,1392.0
470.0,-220.0,986.0,954.0
636.0,46.0,374.0,-208.0
694.0,404.0,170.0,-486.0
14.0,38.0,466.0,-182.0
174.0,536.0,-114.0,-76.0
800.0,298.0,1162.0,14.0
132.0,448.0,1082.0,6.0
-84.0,372.0,600.0,518.0
-1448.0,10.0,672.0,392.0
-912.0,74.0,740.0,470.0
274.0,24.0,540.0,636.0
344.0,26.0,-772.0,532.0
768.0,-112.0,-262.0,-26.0
342.0,544.0,226.0,-680.0
718.0,1204.0,-200.0,-244.0
-12.0,1328.0,-948.0,-102.0
-1000.0,978.0,328.0,614.0
-1284.0,786.0,136.0,882.0
-824.0,840.0,628.0,998.0
-662.0,106.0,554.0,470.0
104.0,-394.0,-626.0,-88.0
-102.0,-534.0,-332.0,716.0
60.0,-530.0,-254.0,28.0
492.0,4.0,-934.0,32.0
1302.0,146.0,-1356.0,-436.0
430.0,648.0,-518.0,-284.0
-62.0,354.0,564.0,18.0
-344.0,-260.0,854.0,-592.0
-880.0,96.0,334.0,208.0
-970.0,-674.0,418.0,610.0
134.0,-614.0,180.0,456.0
154.0,-858.0,-444.0,538.0
382.0,-466.0,-644.0,414.0
228.0,-298.0,-598.0,16.0
-462.0,38.0,-4.0,-784.0
-590.0,432.0,112.0,-1004.0
-512.0,386.0,-670.0,-596.0
358.0,60.0,-540.0,-130.0
