mic1,mic2,mic3,mic4
272.0,-310.0,24.0,136.0
688.0,632.0,2.0,370.0
858.0,876.0,-172.0,710.0
206.0,-106.0,-144.0,714.0
282.0,278.0,754.0,720.0
176.0,624.0,-124.0,42.0
226.0,358.0,-174.0,390.0
604.0,560.0,456.0,182.0
478.0,398.0,880.0,-120.0
368.0,594.0,624.0,-168.0
136.0,464.0,-96.0,238.0
54.0,148.0,-390.0,344.0
-522.0,72.0,416.0,504.0
-322.0,-68.0,156.0,-228.0
-48.0,2.0,-258.0,-354.0
-54.0,-630.0,-534.0,98.0
-28.0,-402.0,-890.0,-16.0
-208.0,-514.0,-262.0,-86.0
-270.0,-1200.0,-870.0,-380.0
526.0,94.0,-1216.0,-144.0
378.0,-64.0,-640.0,-340.0
518.0,-126.0,-402.0,-226.0
258.0,204.0,-344.0,-194.0
32.0,-720.0,-998.0,-286.0
-212.0,-962.0,-738.0,280.0
-734.0,-1344.0,294.0,-90.0
-640.0,-204.0,538.0,-312.0
-308.0,180.0,324.0,-434.0
320.0,302.0,-106.0,-348.0
534.0,134.0,12.0,256.0
14.0,426.0,-56.0,150.0
-258.0,-212.0,-260.0,176.0
90.0,-214.0,-48.0,88.0
-108.0,-216.0,322.0,84.0
-208.0,-380.0,674.0,142.0
124.0,584.0,208.0,300.0
260.0,238.0,-568.0,346.0
116.0,-192.0,-500.0,326.0
312.0,-452.0,-290.0,176.0
130.0,-110.0,-286.0,-560.0
144.0,544.0,-616.0,-794.0
-268.0,308.0,-344.0,-130.0
-316.0,78.0,-128.0,120.0
-718.0,636.0,-218.0,220.0
-752.0,190.0,-540.0,328.0
-160.0,26.0,-496.0,188.0
132.0,256.0,-46.0,164.0
330.0,-182.0,-54.0,224.0
28.0,532.0,-328.0,-194.0
-208.0,240.0,-638.0,-272.0
-344.0,-370.0,-386.0,442.0
-224.0,-610.0,-72.0,224.0
-284.0,-586.0,146.0,-226.0
-108.0,-52.0,174.0,98.0
436.0,214.0,0.0,218.0
88.0,-192.0,-280.0,144.0
-402.0,-256.0,-96.0,-242.0
-334.0,-6.0,-422.0,-662.0
-146.0,272.0,-458.0,-554.0
6.0,-700.0,114.0,176.0
104.0,-228.0,332.0,-16.0
80.0,452.0,298.0,-210.0
66.0,-92.0,34.0,-46.0
-138.0,-556.0,152.0,30.0
24.0,-348.0,-14.0,34.0
-112.0,16.0,-2.0,-68.0
298.0,84.0,-224.0,-42.0
604.0,-374.0,-152.0,210.0
416.0,212.0,-412.0,892.0
160.0,-114.0,-586.0,6.0
-108.0,546.0,-380.0,44.0
-202.0,580.0,-44.0,284.0
-212.0,-146.0,-90.0,648.0
-62.0,128.0,-24.0,308.0
-54.0,320.0,-618.0,378.0
-184.0,54.0,-400.0,286.0
-158.0,-440.0,-368.0,-270.0
-250.0,-502.0,-406.0,-512.0
-36.0,430.0,-452.0,-1266.0
-482.0,520.0,-506.0,-976.0
-646.0,338.0,-622.0,-334.0
-174.0,-42.0,-762.0,132.0
-584.0,-284.0,-226.0,220.0
-346.0,-592.0,84.0,-188.0
-90.0,-490.0,-98.0,-304.0
-68.0,-604.0,-76.0,-190.0
-204.0,-624.0,-140.0,348.0
22.0,-152.0,-6.0,406.0
98.0,-26.0,64.0,378.0
62.0,-240.0,-56.0,580.0
262.0,-232.0,36.0,492.0
574.0,48.0,-128.0,-68.0
502.0,642.0,-336.0,-202.0
210.0,836.0,-362.0,480.0
248.0,262.0,-578.0,1024.0
772.0,740.0,576.0,346.0
666.0,516.0,806.0,494.0
546.0,332.0,782.0,496.0
834.0,20.0,774.0,154.0
642.0,-30.0,538.0,566.0
-22.0,608.0,440.0,300.0
-330.0,-60.0,-146.0,280.0
-402.0,-238.0,-554.0,374.0
-302.0,-68.0,-190.0,-268.0
22.0,-16.0,-106.0,-620.0
-10.0,-50.0,-380.0,-644.0
-64.0,-292.0,-620.0,-52.0
330.0,-322.0,-864.0,332.0
-34.0,-236.0,-322.0,154.0
-664.0,-198.0,-574.0,-196.0
-404.0,-346.0,-1220.0,-346.0
198.0,-672.0,-624.0,-534.0
502.0,-362.0,-458.0,-644.0
316.0,-148.0,-40.0,-460.0
-150.0,-668.0,-344.0,-318.0
-308.0,-740.0,-336.0,-346.0
164.0,-1050.0,-76.0,-206.0
-122.0,-392.0,220.0,-344.0
-314.0,330.0,-28.0,-550.0
28.0,50.0,-542.0,160.0
148.0,506.0,124.0,638.0
-404.0,442.0,286.0,528.0
-504.0,236.0,-48.0,468.0
-198.0,-456.0,-110.0,354.0
240.0,-102.0,-252.0,588.0
944.0,-50.0,-44.0,242.0
574.0,404.0,-132.0,236.0
458.0,118.0,-526.0,40.0
314.0,-400.0,-346.0,380.0
158.0,-146.0,456.0,-20.0
-158.0,312.0,462.0,-624.0
-510.0,746.0,156.0,-520.0
-490.0,344.0,-288.0,-116.0
8.0,-14.0,-560.0,30.0
-206.0,376.0,-652.0,74.0
-320.0,138.0,-980.0,-32.0
-412.0,-386.0,-756.0,286.0
-68.0,-172.0,-50.0,286.0
106.0,518.0,52.0,-62.0
-534.0,776.0,-606.0,248.0
-428.0,-140.0,-716.0,204.0
-112.0,-564.0,-336.0,284.0
40.0,-1064.0,-90.0,-106.0
-80.0,-448.0,138.0,-506.0
-336.0,112.0,40.0,-412.0
-154.0,-76.0,-216.0,248.0
-142.0,300.0,200.0,336.0
-164.0,582.0,32.0,-188.0
-178.0,-176.0,-322.0,-250.0
262.0,-636.0,146.0,-88.0
714.0,-634.0,428.0,-176.0
508.0,-442.0,622.0,-402.0
222.0,136.0,104.0,-146.0
102.0,318.0,-330.0,460.0
366.0,398.0,264.0,532.0
290.0,274.0,286.0,548.0
352.0,100.0,304.0,308.0
170.0,-240.0,36.0,196.0
292.0,-798.0,-398.0,318.0
174.0,-548.0,-666.0,-96.0
-254.0,680.0,-1036.0,86.0
-428.0,880.0,-776.0,254.0
-202.0,406.0,-190.0,606.0
66.0,442.0,74.0,942.0
158.0,408.0,238.0,194.0
2.0,-284.0,144.0,70.0
4.0,-536.0,-86.0,-514.0
-206.0,-888.0,-444.0,-1048.0
-430.0,106.0,-540.0,-602.0
-378.0,420.0,-840.0,-448.0
-734.0,1044.0,-624.0,-352.0
-442.0,324.0,-204.0,414.0
146.0,-506.0,-294.0,478.0
222.0,-222.0,48.0,-220.0
98.0,-738.0,36.0,-54.0
170.0,-492.0,-120.0,810.0
-322.0,-980.0,-122.0,980.0
-148.0,-390.0,-276.0,376.0
-54.0,-12.0,-598.0,644.0
134.0,-708.0,-290.0,-30.0
166.0,-478.0,90.0,-570.0
512.0,86.0,100.0,-388.0
468.0,380.0,176.0,-452.0
712.0,1252.0,450.0,272.0
524.0,1346.0,468.0,828.0
498.0,1256.0,204.0,828.0
702.0,844.0,564.0,794.0
904.0,-28.0,402.0,774.0
406.0,-584.0,120.0,932.0
158.0,-408.0,212.0,338.0
-192.0,-182.0,540.0,330.0
-388.0,640.0,-114.0,188.0
-100.0,442.0,-364.0,234.0
-40.0,-498.0,-278.0,264.0
642.0,-232.0,-418.0,-344.0
486.0,-404.0,-460.0,-378.0
202.0,-274.0,-644.0,-514.0
-174.0,-168.0,-596.0,-164.0
-220.0,136.0,-378.0,400.0
-440.0,-306.0,-240.0,50.0
-382.0,-126.0,-478.0,-42.0
62.0,-326.0,-858.0,-216.0
172.0,-1098.0,-690.0,-830.0
280.0,-172.0,-438.0,-1074.0
-96.0,248.0,-510.0,-1152.0
-106.0,20.0,-58.0,-298.0
-206.0,-556.0,16.0,486.0
-472.0,-1058.0,170.0,396.0
-458.0,-572.0,266.0,-382.0
-594.0,-310.0,-68.0,-556.0
-160.0,156.0,-232.0,-122.0
122.0,-68.0,-114.0,636.0
154.0,880.0,262.0,516.0
244.0,860.0,-204.0,732.0
474.0,128.0,-452.0,916.0
458.0,-76.0,-154.0,276.0
768.0,-146.0,44.0,154.0
450.0,232.0,290.0,92.0
-84.0,-252.0,-90.0,246.0
-142.0,-714.0,74.0,768.0
-210.0,-296.0,540.0,24.0
-442.0,744.0,28.0,-932.0
-456.0,860.0,-234.0,-168.0
32.0,268.0,-574.0,-162.0
388.0,568.0,-762.0,-312.0
136.0,142.0,-586.0,82.0
-54.0,-384.0,-564.0,-164.0
-32.0,-90.0,-160.0,308.0
-158.0,132.0,-80.0,630.0
-364.0,-214.0,-264.0,230.0
-712.0,-156.0,-530.0,-18.0
-290.0,-214.0,-796.0,104.0
-404.0,-674.0,-466.0,254.0
-252.0,-850.0,78.0,-206.0
-872.0,168.0,236.0,-860.0
-508.0,336.0,-22.0,-568.0
-262.0,-42.0,-294.0,-186.0
172.0,-252.0,-126.0,-516.0
214.0,-332.0,156.0,-316.0
-42.0,-460.0,-102.0,-596.0
454.0,-276.0,328.0,-186.0
314.0,-38.0,674.0,78.0
406.0,636.0,514.0,-58.0
148.0,150.0,-76.0,706.0
362.0,-56.0,-644.0,1018.0
568.0,-386.0,48.0,624.0
310.0,-676.0,290.0,174.0
28.0,240.0,24.0,-54.0
-126.0,266.0,-430.0,172.0
-62.0,686.0,-454.0,412.0
254.0,664.0,-594.0,478.0
162.0,680.0,-690.0,714.0
64.0,130.0,-700.0,262.0
18.0,186.0,-228.0,-310.0
-196.0,-240.0,450.0,-690.0
-604.0,-200.0,322.0,-628.0
-470.0,24.0,-94.0,-64.0
-214.0,-656.0,-382.0,-130.0
-384.0,-656.0,-218.0,-570.0
-330.0,-86.0,-290.0,-808.0
-362.0,776.0,-616.0,-628.0
-192.0,234.0,-488.0,-132.0
214.0,-138.0,-252.0,320.0
126.0,-380.0,286.0,914.0
-350.0,-420.0,-390.0,472.0
-534.0,-200.0,-602.0,588.0
-246.0,-140.0,-680.0,216.0
-166.0,-68.0,-396.0,-362.0
178.0,-152.0,-36.0,-102.0
434.0,-216.0,-324.0,-6.0
450.0,-702.0,-142.0,568.0
394.0,-628.0,490.0,172.0
266.0,940.0,674.0,-200.0
56.0,1234.0,318.0,-44.0
388.0,1362.0,274.0,506.0
996.0,464.0,440.0,688.0
652.0,-36.0,588.0,828.0
36.0,-114.0,180.0,654.0
470.0,-848.0,-328.0,990.0
354.0,-198.0,-176.0,542.0
176.0,320.0,-130.0,314.0
444.0,336.0,104.0,22.0
374.0,268.0,-34.0,322.0
98.0,-624.0,-88.0,436.0
-60.0,-136.0,198.0,-92.0
-70.0,110.0,-494.0,-520.0
-252.0,484.0,-560.0,-506.0
-312.0,308.0,-164.0,-542.0
26.0,-666.0,-436.0,-70.0
-40.0,-810.0,-232.0,-26.0
104.0,-524.0,-176.0,-382.0
-390.0,-888.0,-760.0,-312.0
-146.0,56.0,-678.0,-578.0
-34.0,672.0,-702.0,-868.0
-276.0,930.0,-524.0,-626.0
-152.0,-336.0,-22.0,-82.0
-176.0,-1324.0,286.0,476.0
-396.0,-1382.0,632.0,400.0
-390.0,-984.0,66.0,-220.0
-492.0,28.0,-444.0,-496.0
-82.0,306.0,-530.0,-118.0
362.0,870.0,-590.0,270.0
850.0,450.0,-640.0,390.0
584.0,24.0,-420.0,942.0
218.0,-8.0,50.0,1094.0
394.0,-226.0,630.0,734.0
310.0,296.0,736.0,-162.0
402.0,528.0,464.0,-76.0
176.0,208.0,214.0,440.0
-34.0,-170.0,38.0,446.0
-404.0,-320.0,-640.0,-102.0
-892.0,318.0,-722.0,-506.0
-730.0,298.0,-528.0,-328.0
-126.0,1126.0,-272.0,-102.0
504.0,916.0,-250.0,-254.0
434.0,240.0,-508.0,384.0
456.0,-52.0,-600.0,42.0
156.0,-824.0,-694.0,370.0
-518.0,-456.0,-342.0,220.0
-908.0,-6.0,-638.0,-322.0
-900.0,244.0,-250.0,-122.0
-400.0,110.0,-362.0,170.0
-516.0,-206.0,-212.0,548.0
-384.0,-584.0,154.0,544.0
-58.0,-392.0,-24.0,-808.0
-324.0,10.0,-150.0,-1040.0
130.0,130.0,362.0,-942.0
288.0,154.0,274.0,-498.0
398.0,-464.0,178.0,-268.0
392.0,-294.0,346.0,-420.0
-26.0,82.0,46.0,102.0
-48.0,-84.0,176.0,564.0
400.0,312.0,10.0,232.0
660.0,376.0,8.0,282.0
504.0,676.0,-108.0,906.0
500.0,-228.0,-332.0,1008.0
258.0,68.0,-248.0,524.0
86.0,110.0,52.0,-174.0
-338.0,-108.0,276.0,342.0
-334.0,206.0,54.0,596.0
156.0,226.0,-232.0,690.0
520.0,-174.0,102.0,290.0
-18.0,90.0,-478.0,-224.0
-146.0,344.0,-424.0,-576.0
-152.0,150.0,-20.0,-818.0
-188.0,292.0,-274.0,-492.0
36.0,-38.0,-36.0,-472.0
-346.0,-590.0,-100.0,-166.0
-212.0,-294.0,-432.0,2.0
-220.0,-498.0,-188.0,-192.0
-358.0,-190.0,-592.0,-228.0
-606.0,732.0,-468.0,-390.0
-308.0,332.0,-462.0,726.0
-212.0,258.0,-438.0,1084.0
68.0,-216.0,-444.0,324.0
-46.0,-570.0,-420.0,42.0
-172.0,-700.0,-344.0,-268.0
-370.0,-568.0,-112.0,-120.0
138.0,-136.0,-262.0,30.0
102.0,42.0,240.0,-182.0
270.0,-88.0,-74.0,98.0
646.0,-2.0,176.0,606.0
970.0,102.0,642.0,-162.0
986.0,600.0,624.0,-72.0
378.0,1124.0,510.0,114.0
198.0,716.0,42.0,730.0
-46.0,278.0,278.0,674.0
-42.0,-204.0,-272.0,240.0
-318.0,-48.0,-356.0,462.0
-50.0,-294.0,-362.0,738.0
370.0,-64.0,-8.0,834.0
522.0,822.0,58.0,260.0
496.0,130.0,-310.0,82.0
196.0,-18.0,-174.0,-206.0
-184.0,-534.0,-480.0,-26.0
-338.0,-810.0,-368.0,-20.0
-564.0,-200.0,-470.0,-634.0
-480.0,-340.0,-350.0,-776.0
-174.0,-76.0,-92.0,160.0
-166.0,-342.0,-396.0,-34.0
34.0,-508.0,-42.0,-572.0
-24.0,-564.0,-242.0,-758.0
-342.0,-690.0,-706.0,-456.0
-354.0,68.0,-584.0,-430.0
64.0,308.0,-538.0,-488.0
128.0,378.0,-208.0,-354.0
-382.0,98.0,-504.0,-36.0
-250.0,-1444.0,-230.0,638.0
-66.0,-1200.0,70.0,-94.0
-142.0,-472.0,18.0,-232.0
-466.0,126.0,-84.0,200.0
-64.0,146.0,-372.0,158.0
508.0,554.0,102.0,8.0
248.0,86.0,282.0,338.0
-106.0,98.0,324.0,910.0
120.0,-158.0,-314.0,798.0
468.0,-14.0,-78.0,464.0
864.0,414.0,242.0,-84.0
562.0,212.0,12.0,-6.0
126.0,196.0,-242.0,148.0
-612.0,-200.0,-486.0,66.0
-782.0,-374.0,-314.0,-200.0
-646.0,12.0,-138.0,-98.0
-368.0,306.0,-2.0,184.0
104.0,60.0,-578.0,-64.0
392.0,-142.0,-458.0,-20.0
406.0,188.0,-102.0,-258.0
-130.0,118.0,-80.0,-104.0
-898.0,172.0,-514.0,288.0
-842.0,86.0,-688.0,204.0
-472.0,246.0,-276.0,206.0
-442.0,-110.0,-358.0,-426.0
-352.0,-622.0,-660.0,-174.0
-168.0,-1186.0,-552.0,-308.0
-96.0,-494.0,-112.0,-934.0
-370.0,-184.0,78.0,-1262.0
-368.0,438.0,6.0,-594.0
-284.0,78.0,44.0,-444.0
212.0,-608.0,294.0,-178.0
420.0,-366.0,560.0,-266.0
336.0,-728.0,376.0,-346.0
-66.0,-420.0,-400.0,590.0
246.0,-94.0,-216.0,492.0
-50.0,616.0,194.0,232.0
314.0,870.0,-270.0,992.0
128.0,622.0,-462.0,544.0
304.0,482.0,-418.0,628.0
408.0,-418.0,-28.0,200.0
258.0,-204.0,80.0,-334.0
104.0,-94.0,-136.0,524.0
-98.0,-480.0,-344.0,414.0
-38.0,-82.0,-376.0,418.0
-176.0,142.0,-266.0,-714.0
-566.0,370.0,-572.0,-814.0
-580.0,50.0,-354.0,-150.0
-194.0,-106.0,292.0,-616.0
144.0,-110.0,438.0,-322.0
-270.0,56.0,150.0,98.0
-474.0,-502.0,-726.0,-182.0
-520.0,-640.0,-1060.0,-288.0
-544.0,-318.0,-942.0,-408.0
-530.0,-10.0,-1122.0,0.0
-334.0,650.0,-888.0,322.0
-46.0,582.0,-956.0,208.0
312.0,-164.0,-210.0,412.0
-268.0,46.0,350.0,-236.0
-572.0,-310.0,386.0,-80.0
-412.0,-724.0,-232.0,280.0
78.0,-882.0,-512.0,156.0
192.0,-622.0,90.0,534.0
344.0,-116.0,274.0,460.0
404.0,422.0,316.0,432.0
166.0,508.0,306.0,-70.0
598.0,584.0,322.0,-290.0
1016.0,1382.0,188.0,-168.0
686.0,610.0,-412.0,892.0
438.0,-172.0,-640.0,1234.0
256.0,-574.0,-66.0,798.0
-270.0,-396.0,466.0,504.0
-254.0,344.0,150.0,108.0
172.0,86.0,134.0,-54.0
434.0,726.0,2.0,-144.0
218.0,398.0,-96.0,-56.0
-90.0,648.0,-264.0,544.0
-718.0,-488.0,-722.0,618.0
-534.0,-1042.0,-454.0,56.0
-58.0,-332.0,40.0,-964.0
96.0,-240.0,-270.0,-1096.0
66.0,96.0,-368.0,-370.0
-356.0,-610.0,-390.0,-140.0
-456.0,-696.0,-328.0,-32.0
-550.0,-298.0,-52.0,-316.0
-834.0,98.0,-380.0,-610.0
-192.0,-192.0,-916.0,-610.0
108.0,412.0,-922.0,-1144.0
440.0,556.0,-268.0,-958.0
176.0,-36.0,-418.0,158.0
-336.0,-976.0,-526.0,316.0
-344.0,-1558.0,-204.0,326.0
10.0,-910.0,-42.0,422.0
510.0,472.0,506.0,-128.0
142.0,48.0,128.0,590.0
282.0,312.0,-188.0,412.0
120.0,34.0,-24.0,206.0
-70.0,-32.0,256.0,714.0
-160.0,44.0,152.0,546.0
312.0,-238.0,-826.0,98.0
570.0,6.0,-458.0,110.0
416.0,828.0,-8.0,-186.0
192.0,812.0,112.0,-268.0
-430.0,-74.0,-530.0,204.0
-510.0,-768.0,-632.0,-322.0
-350.0,-76.0,-134.0,-276.0
-286.0,-18.0,8.0,194.0
-324.0,96.0,-548.0,160.0
-212.0,-256.0,-860.0,520.0
12.0,210.0,-964.0,44.0
58.0,344.0,-420.0,-120.0
-856.0,-562.0,-198.0,-402.0
-734.0,-758.0,-214.0,-266.0
-462.0,86.0,134.0,-56.0
-210.0,338.0,504.0,-316.0
-224.0,160.0,86.0,-146.0
-40.0,34.0,-592.0,-364.0
-190.0,-754.0,-542.0,-388.0
-274.0,-16.0,-450.0,-558.0
-330.0,376.0,-134.0,-442.0
-432.0,-196.0,22.0,102.0
118.0,-446.0,354.0,102.0
538.0,-52.0,358.0,42.0
828.0,-272.0,232.0,-288.0
428.0,-92.0,-442.0,-4.0
206.0,-316.0,-250.0,710.0
410.0,54.0,180.0,526.0
102.0,636.0,438.0,478.0
190.0,296.0,-184.0,736.0
270.0,-250.0,-46.0,586.0
-24.0,-638.0,-266.0,228.0
284.0,-318.0,-412.0,-136.0
-110.0,276.0,144.0,-194.0
-366.0,578.0,-218.0,-82.0
-314.0,266.0,-516.0,-18.0
16.0,368.0,-16.0,-92.0
116.0,-178.0,-216.0,-462.0
8.0,-300.0,-410.0,-142.0
-218.0,-710.0,-16.0,96.0
-178.0,-42.0,96.0,264.0
-274.0,118.0,306.0,-296.0
-296.0,-18.0,-346.0,-352.0
-594.0,-702.0,-904.0,-446.0
-328.0,-900.0,-1086.0,-412.0
-32.0,-646.0,-1282.0,-584.0
-360.0,512.0,-812.0,-270.0
-310.0,680.0,-556.0,24.0
-4.0,1074.0,214.0,354.0
-196.0,622.0,746.0,422.0
126.0,518.0,516.0,520.0
-228.0,-124.0,80.0,292.0
-270.0,-1244.0,-572.0,688.0
-84.0,-1156.0,-244.0,170.0
30.0,-156.0,72.0,-580.0
300.0,208.0,158.0,-546.0
444.0,286.0,160.0,160.0
842.0,-150.0,234.0,264.0
1248.0,230.0,52.0,-92.0
802.0,322.0,-218.0,698.0
-102.0,-360.0,-568.0,762.0
-412.0,-224.0,-298.0,472.0
-224.0,228.0,38.0,224.0
66.0,276.0,214.0,88.0
-74.0,330.0,-264.0,158.0
-44.0,92.0,-98.0,428.0
26.0,-122.0,-16.0,156.0
-32.0,168.0,120.0,-314.0
-442.0,184.0,42.0,-278.0
-6.0,-520.0,-160.0,-6.0
570.0,-430.0,102.0,-30.0
630.0,-616.0,-160.0,-608.0
-270.0,-380.0,196.0,-316.0
-804.0,-410.0,-86.0,42.0
-452.0,-720.0,-284.0,88.0
-18.0,-246.0,-316.0,-488.0
166.0,552.0,-560.0,-598.0
504.0,684.0,-1014.0,-262.0
318.0,44.0,-994.0,-568.0
314.0,276.0,-288.0,-652.0
-204.0,-6.0,178.0,-548.0
-408.0,-826.0,186.0,430.0
-602.0,-1204.0,100.0,590.0
62.0,-1116.0,222.0,216.0
28.0,408.0,-14.0,428.0
-528.0,908.0,-332.0,206.0
-38.0,710.0,-164.0,280.0
82.0,-216.0,-158.0,330.0
474.0,186.0,72.0,106.0
756.0,504.0,-54.0,444.0
678.0,-122.0,-198.0,870.0
764.0,-514.0,-6.0,356.0
970.0,-144.0,320.0,436.0
-202.0,1044.0,444.0,32.0
-676.0,474.0,-66.0,146.0
-660.0,-468.0,-176.0,234.0
-174.0,-542.0,-38.0,390.0
-102.0,200.0,-142.0,360.0
-234.0,242.0,-478.0,200.0
-266.0,10.0,-648.0,-12.0
240.0,-36.0,-486.0,32.0
58.0,370.0,-142.0,-668.0
-334.0,244.0,-180.0,-220.0
-610.0,-126.0,-330.0,-138.0
-348.0,-664.0,-112.0,-214.0
-202.0,-518.0,174.0,-42.0
-64.0,-6.0,-224.0,-572.0
-152.0,-42.0,-628.0,-212.0
-596.0,-828.0,-442.0,-100.0
-302.0,-116.0,-622.0,154.0
-208.0,-126.0,-262.0,-362.0
-148.0,224.0,108.0,-376.0
178.0,342.0,408.0,-24.0
812.0,-586.0,422.0,-304.0
830.0,108.0,568.0,-344.0
374.0,660.0,128.0,196.0
-306.0,-588.0,42.0,630.0
-154.0,-822.0,530.0,594.0
360.0,-94.0,166.0,-6.0
448.0,120.0,-214.0,96.0
238.0,602.0,-754.0,210.0
-28.0,146.0,-898.0,456.0
162.0,56.0,-350.0,598.0
-188.0,868.0,-260.0,354.0
-264.0,988.0,126.0,184.0
20.0,-200.0,366.0,278.0
228.0,-308.0,-16.0,-296.0
424.0,6.0,242.0,-192.0
-170.0,144.0,-284.0,324.0
-672.0,18.0,-304.0,408.0
-224.0,-454.0,100.0,580.0
-72.0,-46.0,-164.0,-380.0
-174.0,458.0,-194.0,-700.0
-206.0,-182.0,-380.0,-710.0
-128.0,-476.0,-952.0,142.0
-144.0,-630.0,-784.0,-6.0
52.0,582.0,-848.0,306.0
56.0,802.0,-402.0,446.0
-2.0,640.0,530.0,274.0
372.0,648.0,818.0,780.0
12.0,310.0,354.0,96.0
-124.0,96.0,98.0,64.0
-356.0,-696.0,-578.0,674.0
-238.0,-1154.0,-614.0,554.0
438.0,-406.0,-156.0,152.0
946.0,320.0,172.0,-340.0
656.0,728.0,278.0,-158.0
438.0,12.0,264.0,262.0
714.0,98.0,46.0,158.0
602.0,628.0,-168.0,68.0
-292.0,260.0,-492.0,686.0
-340.0,442.0,-116.0,1116.0
-36.0,312.0,558.0,650.0
-76.0,270.0,196.0,266.0
-4.0,164.0,144.0,662.0
82.0,-110.0,-90.0,532.0
-170.0,-22.0,130.0,132.0
86.0,298.0,-266.0,-88.0
-90.0,624.0,-438.0,-150.0
82.0,82.0,182.0,-216.0
-74.0,226.0,196.0,-508.0
-132.0,-398.0,-102.0,-536.0
-4.0,-622.0,-142.0,-588.0
-92.0,-220.0,-130.0,-230.0
-94.0,-276.0,-174.0,120.0
62.0,54.0,-358.0,-60.0
318.0,618.0,-870.0,120.0
466.0,418.0,-1072.0,-188.0
166.0,-218.0,-554.0,-588.0
76.0,-748.0,-168.0,-640.0
274.0,-822.0,382.0,-622.0
-68.0,-498.0,372.0,-106.0
-162.0,-920.0,200.0,44.0
-114.0,-562.0,226.0,830.0
-222.0,-18.0,-318.0,94.0
-350.0,682.0,-900.0,74.0
-286.0,726.0,-758.0,106.0
56.0,766.0,-58.0,150.0
322.0,466.0,364.0,198.0
898.0,152.0,70.0,268.0
728.0,18.0,26.0,708.0
-52.0,-166.0,44.0,714.0
-404.0,174.0,142.0,662.0
-236.0,-190.0,-358.0,430.0
-6.0,128.0,-348.0,164.0
-268.0,-212.0,-568.0,410.0
-482.0,80.0,-326.0,-26.0
-164.0,-626.0,76.0,-272.0
-70.0,216.0,-110.0,54.0
-244.0,456.0,-82.0,-346.0
-82.0,300.0,104.0,-290.0
282.0,482.0,-102.0,-366.0
268.0,306.0,-110.0,-420.0
-374.0,16.0,-204.0,236.0
-538.0,-284.0,-144.0,130.0
-562.0,-568.0,-66.0,-230.0
-388.0,-634.0,-392.0,-80.0
-136.0,-132.0,-932.0,444.0
-96.0,210.0,-486.0,168.0
-360.0,-92.0,-308.0,-70.0
-236.0,-56.0,-376.0,-250.0
582.0,110.0,-186.0,-114.0
742.0,74.0,260.0,66.0
604.0,98.0,692.0,-258.0
806.0,-184.0,390.0,-526.0
404.0,-292.0,32.0,12.0
-210.0,-72.0,58.0,314.0
-624.0,-356.0,618.0,-172.0
-376.0,-2.0,594.0,-100.0
184.0,112.0,-2.0,-170.0
280.0,412.0,-578.0,742.0
-146.0,572.0,-832.0,606.0
-180.0,690.0,-670.0,516.0
100.0,-42.0,-326.0,270.0
222.0,460.0,-16.0,346.0
102.0,356.0,-50.0,208.0
-124.0,-340.0,-84.0,48.0
236.0,-464.0,-358.0,-166.0
112.0,-482.0,-540.0,12.0
-228.0,-560.0,-732.0,222.0
-464.0,-174.0,-250.0,174.0
-236.0,202.0,662.0,84.0
0.0,54.0,710.0,-110.0
96.0,378.0,-192.0,-382.0
-350.0,584.0,-676.0,-598.0
-310.0,58.0,-916.0,-396.0
18.0,-396.0,-908.0,480.0
98.0,428.0,-570.0,506.0
42.0,652.0,22.0,424.0
-180.0,318.0,468.0,70.0
-274.0,56.0,-34.0,-146.0
50.0,156.0,-400.0,236.0
-46.0,-570.0,-400.0,794.0
-104.0,-948.0,-326.0,710.0
418.0,-936.0,-18.0,508.0
990.0,-186.0,216.0,-252.0
742.0,526.0,246.0,-628.0
344.0,350.0,-170.0,-326.0
378.0,246.0,-500.0,-330.0
-28.0,144.0,-396.0,-80.0
8.0,298.0,-430.0,1110.0
-472.0,366.0,454.0,1058.0
-702.0,356.0,802.0,624.0
-216.0,-162.0,424.0,258.0
58.0,296.0,-230.0,600.0
-64.0,386.0,-340.0,438.0
-186.0,294.0,-232.0,454.0
-254.0,434.0,-188.0,220.0
196.0,340.0,-114.0,36.0
290.0,170.0,198.0,-238.0
360.0,66.0,-106.0,-448.0
728.0,-288.0,154.0,-650.0
680.0,-1012.0,-250.0,-74.0
698.0,-392.0,-454.0,-162.0
236.0,-268.0,226.0,24.0
-96.0,-234.0,170.0,-180.0
-274.0,32.0,-322.0,160.0
-102.0,74.0,-472.0,224.0
-356.0,144.0,-420.0,-380.0
-170.0,28.0,-38.0,-402.0
-4.0,-530.0,-42.0,-438.0
150.0,-400.0,-500.0,-78.0
-80.0,-450.0,-598.0,-190.0
-268.0,-642.0,-224.0,-254.0
-322.0,-418.0,-364.0,-264.0
-196.0,-418.0,-330.0,14.0
220.0,290.0,-114.0,-240.0
252.0,486.0,136.0,-66.0
648.0,542.0,736.0,540.0
530.0,-468.0,158.0,512.0
602.0,-20.0,70.0,1022.0
274.0,-178.0,150.0,782.0
-144.0,26.0,-230.0,510.0
-92.0,378.0,-452.0,460.0
-108.0,954.0,-502.0,300.0
-198.0,572.0,-500.0,178.0
-488.0,180.0,-394.0,178.0
-544.0,-544.0,210.0,-110.0
-280.0,-692.0,348.0,-320.0
-90.0,4.0,234.0,-782.0
