mic1,mic2,mic3,mic4
24.0,-490.0,-170.0,-76.0
-4.0,-530.0,6.0,-562.0
-526.0,-294.0,-512.0,-106.0
270.0,-138.0,-740.0,-728.0
-268.0,-24.0,-516.0,492.0
-246.0,20.0,-780.0,-302.0
-686.0,328.0,-78.0,-206.0
-422.0,16.0,142.0,508.0
270.0,-206.0,144.0,-594.0
122.0,-166.0,124.0,1390.0
30.0,-14.0,-16.0,818.0
796.0,-944.0,-690.0,-30.0
1192.0,-598.0,-470.0,-192.0
-62.0,420.0,-500.0,-1064.0
-1130.0,504.0,-166.0,-368.0
-206.0,496.0,-290.0,356.0
-30.0,-126.0,-364.0,668.0
622.0,-482.0,-194.0,202.0
-162.0,-1058.0,-140.0,616.0
8.0,-536.0,-258.0,812.0
236.0,-880.0,-300.0,-738.0
-620.0,-142.0,-154.0,-1246.0
-624.0,-12.0,-228.0,-208.0
232.0,168.0,-498.0,498.0
-52.0,382.0,-812.0,-700.0
-162.0,-318.0,-840.0,184.0
198.0,-196.0,-424.0,536.0
-460.0,-62.0,154.0,842.0
58.0,-472.0,-80.0,500.0
-66.0,220.0,-216.0,-1156.0
-748.0,-450.0,104.0,-1316.0
-248.0,-356.0,82.0,-828.0
382.0,-326.0,-218.0,234.0
-30.0,-428.0,-794.0,236.0
-704.0,-52.0,-888.0,-202.0
-116.0,244.0,-462.0,-24.0
138.0,-508.0,-450.0,1514.0
-288.0,-264.0,-338.0,-258.0
-296.0,58.0,-212.0,-360.0
190.0,62.0,-68.0,414.0
-66.0,-330.0,20.0,410.0
68.0,-168.0,-662.0,642.0
328.0,186.0,-468.0,494.0
38.0,-382.0,-268.0,300.0
-368.0,-418.0,-132.0,126.0
-632.0,-820.0,-354.0,-692.0
-242.0,-738.0,-554.0,-732.0
636.0,-68.0,-198.0,136.0
456.0,14.0,-426.0,1308.0
660.0,-204.0,-564.0,772.0
-20.0,-162.0,-310.0,890.0
406.0,146.0,-544.0,-244.0
-242.0,-64.0,-494.0,-1512.0
210.0,-128.0,-380.0,-586.0
24.0,-480.0,-346.0,-1096.0
-146.0,-148.0,50.0,-840.0
-1120.0,-236.0,172.0,566.0
-1508.0,-266.0,382.0,998.0
-1148.0,-692.0,-350.0,1258.0
204.0,-332.0,-394.0,-990.0
256.0,-74.0,-588.0,-40.0
430.0,-680.0,-418.0,128.0
362.0,-576.0,-720.0,894.0
-166.0,-382.0,-1174.0,70.0
594.0,-20.0,-1204.0,92.0
-640.0,250.0,-516.0,-68.0
-654.0,-366.0,-428.0,1958.0
-56.0,-658.0,138.0,282.0
548.0,-484.0,268.0,868.0
140.0,-696.0,852.0,-1012.0
718.0,58.0,480.0,-778.0
48.0,174.0,26.0,86.0
-184.0,260.0,-264.0,-248.0
-398.0,430.0,16.0,-692.0
160.0,904.0,-204.0,902.0
-526.0,-6.0,-58.0,756.0
406.0,-320.0,-180.0,-130.0
752.0,-2.0,-128.0,-80.0
414.0,-276.0,-192.0,766.0
-308.0,-520.0,-496.0,648.0
-10.0,-460.0,-506.0,-252.0
-418.0,-116.0,-208.0,-496.0
-438.0,-8.0,-92.0,396.0
-242.0,2.0,-334.0,-422.0
-66.0,-64.0,-212.0,114.0
-736.0,666.0,-230.0,-290.0
-176.0,850.0,-84.0,-436.0
-402.0,142.0,30.0,272.0
-492.0,-464.0,-64.0,554.0
352.0,-482.0,-100.0,-636.0
-360.0,-534.0,-492.0,-474.0
-460.0,-200.0,-94.0,-170.0
-182.0,-184.0,-36.0,306.0
-128.0,-218.0,-380.0,314.0
414.0,-28.0,-526.0,66.0
418.0,232.0,-416.0,938.0
-124.0,-70.0,-254.0,318.0
146.0,-644.0,-108.0,156.0
726.0,-422.0,-342.0,-436.0
696.0,324.0,246.0,636.0
66.0,188.0,84.0,-726.0
-834.0,48.0,-284.0,-700.0
-88.0,262.0,-184.0,288.0
-576.0,496.0,-134.0,140.0
-458.0,-458.0,8.0,-872.0
218.0,-80.0,230.0,18.0
-428.0,-142.0,44.0,240.0
-122.0,-700.0,-336.0,-178.0
-502.0,-790.0,-480.0,696.0
-40.0,84.0,-624.0,292.0
444.0,-304.0,-1168.0,100.0
156.0,118.0,-510.0,134.0
-218.0,-376.0,-566.0,-782.0
-618.0,-12.0,-542.0,-896.0
344.0,-570.0,-276.0,394.0
-684.0,-728.0,-660.0,264.0
-322.0,-546.0,-476.0,492.0
-906.0,-106.0,-240.0,-136.0
780.0,240.0,-288.0,-86.0
-30.0,430.0,-442.0,-118.0
-820.0,-154.0,-92.0,-544.0
-940.0,-696.0,182.0,-10.0
-308.0,-380.0,-362.0,-90.0
-208.0,-448.0,-602.0,174.0
-200.0,-468.0,-588.0,1306.0
-68.0,-258.0,-642.0,-86.0
234.0,-386.0,-266.0,398.0
-428.0,248.0,-486.0,-434.0
212.0,-40.0,-416.0,708.0
274.0,-264.0,-576.0,824.0
-404.0,-298.0,-272.0,590.0
220.0,-66.0,-492.0,-252.0
808.0,-120.0,-422.0,-16.0
-272.0,-440.0,-460.0,-358.0
246.0,-784.0,-266.0,116.0
-160.0,-770.0,-186.0,512.0
284.0,134.0,-436.0,162.0
142.0,-152.0,-448.0,12.0
-458.0,-116.0,-102.0,-118.0
112.0,-402.0,-404.0,-1074.0
56.0,-492.0,-738.0,-1440.0
-220.0,-648.0,-666.0,-1254.0
-866.0,-318.0,-216.0,48.0
-1318.0,58.0,46.0,144.0
-1310.0,652.0,-554.0,700.0
-728.0,296.0,-426.0,248.0
30.0,-640.0,-292.0,898.0
0.0,-1054.0,-110.0,-18.0
1318.0,-716.0,-338.0,-174.0
852.0,-1008.0,-780.0,-322.0
342.0,-536.0,-894.0,-796.0
-1330.0,220.0,-888.0,-436.0
-692.0,124.0,-908.0,-748.0
286.0,98.0,-340.0,540.0
568.0,-268.0,-234.0,448.0
576.0,-442.0,238.0,928.0
-672.0,-94.0,466.0,632.0
-190.0,-118.0,188.0,400.0
400.0,-100.0,-86.0,358.0
172.0,106.0,-12.0,-228.0
888.0,420.0,90.0,560.0
152.0,-16.0,168.0,-60.0
-188.0,20.0,24.0,126.0
44.0,-154.0,-242.0,6.0
-200.0,108.0,-70.0,-564.0
-252.0,-66.0,204.0,-1024.0
-46.0,252.0,-412.0,-80.0
-402.0,-256.0,-520.0,-612.0
-92.0,-194.0,-136.0,-76.0
-280.0,-368.0,50.0,544.0
-228.0,-482.0,232.0,-206.0
-564.0,-354.0,-292.0,-750.0
156.0,224.0,-734.0,-664.0
-226.0,-266.0,-502.0,682.0
50.0,-210.0,-468.0,588.0
-186.0,-24.0,-328.0,430.0
-166.0,-296.0,-382.0,-174.0
-376.0,-376.0,228.0,-80.0
-404.0,-10.0,-84.0,114.0
-314.0,348.0,-28.0,-312.0
-612.0,192.0,-602.0,302.0
-188.0,608.0,-318.0,794.0
-126.0,128.0,72.0,1074.0
34.0,152.0,-150.0,976.0
634.0,-406.0,20.0,-770.0
624.0,-248.0,146.0,48.0
912.0,-560.0,94.0,1684.0
468.0,-270.0,-124.0,1132.0
-490.0,140.0,-62.0,204.0
106.0,652.0,-162.0,-374.0
-1048.0,596.0,-262.0,-800.0
-6.0,22.0,154.0,-648.0
774.0,116.0,454.0,522.0
210.0,-352.0,-192.0,-192.0
-212.0,-214.0,-214.0,1254.0
-746.0,-254.0,-334.0,686.0
-654.0,-80.0,-298.0,26.0
-112.0,-14.0,-200.0,-644.0
-14.0,404.0,-456.0,-898.0
142.0,-114.0,98.0,434.0
380.0,68.0,-380.0,866.0
-698.0,-574.0,-860.0,542.0
-420.0,18.0,-772.0,-288.0
-672.0,30.0,-372.0,-1088.0
68.0,-368.0,528.0,-958.0
666.0,-308.0,202.0,586.0
332.0,26.0,-114.0,796.0
-196.0,256.0,110.0,704.0
-292.0,384.0,-550.0,354.0
-24.0,-20.0,-400.0,-994.0
-98.0,38.0,-554.0,-252.0
-48.0,102.0,-594.0,-952.0
-18.0,-152.0,320.0,198.0
-400.0,74.0,618.0,624.0
-476.0,-614.0,110.0,318.0
-474.0,-370.0,-206.0,64.0
-366.0,-446.0,-762.0,1142.0
204.0,-322.0,-398.0,1118.0
1428.0,-386.0,-300.0,522.0
516.0,36.0,-496.0,-208.0
284.0,252.0,-548.0,-240.0
74.0,-122.0,-382.0,340.0
-316.0,128.0,-212.0,114.0
-138.0,-488.0,-478.0,-92.0
-318.0,-140.0,-274.0,48.0
-406.0,-8.0,18.0,320.0
750.0,-446.0,96.0,870.0
748.0,116.0,274.0,112.0
-242.0,214.0,-176.0,-1744.0
-646.0,-318.0,-596.0,-1804.0
-158.0,-150.0,-428.0,-650.0
-774.0,68.0,-282.0,768.0
-276.0,228.0,-598.0,450.0
-360.0,-6.0,-388.0,1038.0
160.0,-364.0,-312.0,42.0
202.0,-586.0,-232.0,-2.0
302.0,-618.0,-384.0,526.0
-442.0,-88.0,-338.0,-316.0
80.0,-200.0,-656.0,738.0
-382.0,-140.0,-670.0,362.0
184.0,-202.0,-554.0,516.0
-326.0,-400.0,-134.0,756.0
-178.0,-286.0,-236.0,934.0
-168.0,-136.0,158.0,728.0
1238.0,-84.0,30.0,458.0
934.0,12.0,6.0,-292.0
154.0,528.0,-322.0,-72.0
236.0,302.0,-572.0,-52.0
364.0,576.0,102.0,-966.0
526.0,86.0,410.0,136.0
74.0,6.0,366.0,142.0
154.0,-114.0,336.0,422.0
198.0,-240.0,-116.0,568.0
-424.0,206.0,116.0,-392.0
-898.0,-388.0,-76.0,202.0
-1132.0,-36.0,-204.0,-152.0
-106.0,30.0,-280.0,-514.0
528.0,-176.0,-206.0,16.0
-578.0,-214.0,-672.0,-836.0
-172.0,-336.0,-936.0,-440.0
82.0,-6.0,-626.0,158.0
-56.0,-428.0,-346.0,444.0
72.0,-252.0,-174.0,264.0
-102.0,-382.0,-124.0,644.0
-808.0,-354.0,108.0,28.0
332.0,-64.0,-68.0,-232.0
-248.0,-334.0,-86.0,-280.0
-410.0,-62.0,-274.0,182.0
-616.0,512.0,-350.0,10.0
446.0,762.0,-234.0,-164.0
-110.0,1148.0,344.0,458.0
-382.0,94.0,348.0,1760.0
-496.0,172.0,34.0,826.0
514.0,32.0,-424.0,-234.0
436.0,-536.0,-546.0,200.0
524.0,-218.0,-300.0,174.0
-396.0,-656.0,-152.0,1078.0
68.0,-484.0,-120.0,-220.0
528.0,476.0,-36.0,-268.0
652.0,334.0,-80.0,-2.0
616.0,-58.0,-148.0,508.0
-184.0,-200.0,-386.0,-20.0
-116.0,-322.0,-356.0,-256.0
34.0,-476.0,276.0,280.0
-316.0,-240.0,482.0,-208.0
-622.0,-520.0,228.0,-510.0
-1184.0,-36.0,-408.0,-434.0
-308.0,278.0,-780.0,278.0
438.0,24.0,-640.0,10.0
-784.0,-232.0,-1024.0,-724.0
166.0,-110.0,-622.0,490.0
-200.0,-264.0,-420.0,252.0
-262.0,-196.0,-134.0,-346.0
-586.0,-430.0,-138.0,450.0
144.0,74.0,28.0,636.0
-518.0,352.0,-94.0,-530.0
46.0,40.0,-22.0,-1552.0
-574.0,-330.0,-272.0,288.0
-334.0,-438.0,-654.0,214.0
-592.0,-560.0,-946.0,154.0
636.0,-28.0,-578.0,12.0
-72.0,224.0,-46.0,956.0
-316.0,50.0,218.0,928.0
-334.0,-312.0,-12.0,102.0
390.0,-372.0,-470.0,-660.0
148.0,-284.0,-16.0,604.0
-1022.0,-666.0,-88.0,570.0
-378.0,-372.0,-650.0,-260.0
-104.0,-226.0,-660.0,-820.0
608.0,-22.0,-562.0,-356.0
218.0,-284.0,-612.0,486.0
360.0,-390.0,-440.0,1140.0
-142.0,-238.0,-420.0,1170.0
682.0,92.0,-612.0,548.0
494.0,226.0,-18.0,-714.0
60.0,-216.0,-172.0,-1186.0
-1060.0,-384.0,-370.0,-700.0
-764.0,-348.0,24.0,-504.0
-732.0,-14.0,-428.0,-354.0
-1316.0,-138.0,-310.0,-774.0
-466.0,-714.0,-98.0,14.0
132.0,-250.0,38.0,-496.0
292.0,-310.0,-228.0,-156.0
-164.0,-782.0,-772.0,-138.0
-30.0,-554.0,-636.0,-528.0
-104.0,-448.0,-412.0,652.0
224.0,-204.0,-812.0,-626.0
-34.0,484.0,-1270.0,92.0
-812.0,-174.0,-950.0,-24.0
-624.0,-400.0,-198.0,336.0
394.0,-664.0,320.0,540.0
972.0,-176.0,370.0,934.0
1194.0,-408.0,256.0,1036.0
308.0,-268.0,190.0,602.0
114.0,-372.0,-266.0,-330.0
-90.0,-240.0,-450.0,-956.0
-182.0,328.0,-716.0,84.0
-134.0,682.0,-134.0,1250.0
654.0,312.0,508.0,1352.0
1570.0,66.0,658.0,452.0
222.0,-8.0,280.0,154.0
248.0,-100.0,-192.0,-312.0
-238.0,72.0,-42.0,-1132.0
-358.0,-310.0,-440.0,-1112.0
-1298.0,44.0,-224.0,-588.0
-568.0,428.0,16.0,-36.0
-480.0,-20.0,362.0,-564.0
-514.0,-552.0,-122.0,-574.0
-600.0,-574.0,-328.0,-444.0
-190.0,-424.0,-1150.0,340.0
-872.0,-290.0,-588.0,48.0
-146.0,-250.0,-614.0,436.0
332.0,-332.0,-180.0,516.0
392.0,-318.0,6.0,-518.0
330.0,-254.0,-704.0,210.0
424.0,-454.0,-226.0,-246.0
558.0,-402.0,-210.0,-572.0
-130.0,414.0,-246.0,-14.0
-606.0,320.0,-606.0,-126.0
-602.0,294.0,-132.0,1354.0
-142.0,248.0,452.0,964.0
180.0,326.0,396.0,594.0
306.0,128.0,90.0,964.0
1154.0,-542.0,-118.0,550.0
314.0,-650.0,-114.0,292.0
424.0,-42.0,-162.0,76.0
152.0,372.0,-298.0,-158.0
-70.0,374.0,-60.0,538.0
754.0,102.0,286.0,770.0
132.0,-234.0,-36.0,-134.0
594.0,-588.0,-198.0,-326.0
244.0,-226.0,-472.0,-90.0
-724.0,-450.0,56.0,-38.0
-490.0,-194.0,162.0,80.0
-70.0,264.0,320.0,-844.0
-230.0,570.0,-52.0,-30.0
-1182.0,168.0,-456.0,512.0
-892.0,46.0,-422.0,782.0
-128.0,-888.0,-558.0,-76.0
588.0,-154.0,-334.0,-518.0
110.0,146.0,-158.0,258.0
-90.0,-24.0,-312.0,100.0
136.0,-228.0,6.0,-706.0
-64.0,124.0,88.0,288.0
-608.0,482.0,-258.0,-400.0
-228.0,-262.0,-404.0,88.0
-334.0,-550.0,-256.0,528.0
26.0,-186.0,194.0,154.0
-924.0,114.0,-142.0,-558.0
424.0,210.0,-334.0,894.0
350.0,88.0,-464.0,1394.0
742.0,26.0,-640.0,1062.0
340.0,-280.0,64.0,178.0
384.0,-118.0,-122.0,286.0
804.0,68.0,-420.0,414.0
-18.0,-186.0,-260.0,-1184.0
-452.0,-518.0,-238.0,-894.0
12.0,178.0,-184.0,-182.0
-196.0,-660.0,-342.0,368.0
-1128.0,-684.0,-408.0,628.0
566.0,-300.0,-82.0,1216.0
-208.0,360.0,-112.0,238.0
344.0,-48.0,-176.0,-436.0
392.0,86.0,-846.0,-684.0
168.0,88.0,-1046.0,-1210.0
-590.0,-68.0,-612.0,-386.0
-950.0,-536.0,-536.0,-110.0
-648.0,-180.0,-292.0,-342.0
-894.0,-2.0,-112.0,390.0
-1020.0,-302.0,224.0,262.0
28.0,-554.0,28.0,-888.0
-610.0,-594.0,152.0,396.0
58.0,-314.0,-450.0,-280.0
528.0,-526.0,-654.0,262.0
920.0,-316.0,-394.0,-448.0
228.0,206.0,-536.0,-310.0
-858.0,-92.0,-1400.0,1084.0
-70.0,-76.0,-968.0,718.0
176.0,-252.0,364.0,942.0
-534.0,-286.0,538.0,278.0
248.0,220.0,236.0,250.0
74.0,-124.0,496.0,1190.0
670.0,-178.0,930.0,738.0
274.0,352.0,460.0,196.0
924.0,-32.0,-710.0,244.0
910.0,-96.0,-936.0,308.0
768.0,-186.0,-142.0,-518.0
454.0,-322.0,-114.0,278.0
-684.0,270.0,-252.0,354.0
200.0,488.0,186.0,868.0
308.0,648.0,518.0,560.0
498.0,256.0,426.0,158.0
400.0,-530.0,-158.0,-886.0
-162.0,-342.0,-326.0,-1732.0
-814.0,-704.0,-346.0,-532.0
-1510.0,-274.0,-366.0,206.0
-952.0,-220.0,114.0,628.0
-48.0,110.0,88.0,4.0
218.0,172.0,32.0,-214.0
-454.0,-672.0,-82.0,-374.0
-558.0,-1038.0,-90.0,-436.0
-518.0,-516.0,-294.0,426.0
84.0,-196.0,-760.0,-480.0
-430.0,80.0,-830.0,192.0
-522.0,278.0,-350.0,120.0
514.0,94.0,-258.0,360.0
394.0,246.0,-220.0,-132.0
676.0,376.0,108.0,-630.0
206.0,6.0,-108.0,348.0
-22.0,58.0,384.0,586.0
230.0,200.0,366.0,1104.0
570.0,-170.0,-202.0,310.0
898.0,166.0,164.0,830.0
-666.0,-242.0,384.0,392.0
-546.0,6.0,-184.0,66.0
238.0,316.0,-460.0,120.0
618.0,688.0,-332.0,196.0
312.0,382.0,298.0,116.0
466.0,-540.0,8.0,324.0
890.0,-360.0,-666.0,-172.0
748.0,-388.0,-294.0,522.0
-430.0,-140.0,-6.0,142.0
-386.0,34.0,-108.0,330.0
352.0,-56.0,-328.0,-526.0
-1246.0,118.0,232.0,-678.0
-372.0,270.0,346.0,278.0
-150.0,276.0,0.0,98.0
-294.0,-780.0,-346.0,-488.0
-314.0,-318.0,-262.0,94.0
264.0,592.0,-26.0,-388.0
-302.0,382.0,10.0,152.0
692.0,178.0,-352.0,454.0
-266.0,212.0,-422.0,276.0
-4.0,106.0,-354.0,722.0
-676.0,-328.0,-380.0,-434.0
-536.0,-508.0,-20.0,-964.0
120.0,-596.0,-120.0,-364.0
30.0,-118.0,-254.0,472.0
-310.0,360.0,136.0,-434.0
72.0,248.0,-162.0,1204.0
-302.0,294.0,58.0,1220.0
62.0,266.0,-172.0,802.0
426.0,-560.0,-554.0,-94.0
1146.0,-178.0,-552.0,-566.0
828.0,-490.0,-292.0,-182.0
350.0,-554.0,-180.0,1228.0
348.0,-512.0,-148.0,546.0
-334.0,128.0,-548.0,-94.0
8.0,34.0,-214.0,-68.0
-496.0,-326.0,-174.0,-1162.0
510.0,-594.0,-254.0,-334.0
276.0,-202.0,80.0,322.0
-676.0,48.0,-14.0,-162.0
-948.0,24.0,-6.0,-1354.0
-772.0,-16.0,-232.0,-628.0
-730.0,26.0,-750.0,-324.0
-650.0,266.0,-816.0,-388.0
-740.0,-316.0,-722.0,930.0
-424.0,-474.0,-266.0,284.0
670.0,-516.0,-442.0,348.0
454.0,-792.0,-278.0,-228.0
320.0,-596.0,-90.0,-458.0
-140.0,-200.0,-596.0,-664.0
-1022.0,-402.0,-1160.0,-688.0
-1042.0,-310.0,-756.0,-720.0
-636.0,-206.0,-702.0,418.0
-44.0,-84.0,154.0,656.0
110.0,-312.0,456.0,738.0
834.0,-596.0,-292.0,1414.0
728.0,-354.0,-206.0,176.0
160.0,2.0,-192.0,490.0
750.0,304.0,-38.0,110.0
818.0,128.0,-250.0,-172.0
1202.0,480.0,40.0,870.0
386.0,560.0,246.0,288.0
452.0,44.0,-202.0,266.0
-552.0,-530.0,-180.0,324.0
-454.0,-328.0,-324.0,444.0
-178.0,-14.0,-292.0,248.0
248.0,692.0,238.0,410.0
148.0,206.0,672.0,-214.0
324.0,434.0,106.0,-1192.0
284.0,-50.0,-142.0,-396.0
-190.0,-258.0,-258.0,244.0
-310.0,-472.0,-606.0,-208.0
-416.0,-312.0,-720.0,-422.0
-742.0,-408.0,-280.0,-584.0
-370.0,124.0,450.0,-822.0
-182.0,-112.0,484.0,-886.0
-1078.0,-130.0,-148.0,96.0
-514.0,-218.0,-506.0,524.0
314.0,-230.0,-788.0,-160.0
626.0,-98.0,-1072.0,356.0
-462.0,6.0,-604.0,430.0
300.0,174.0,-64.0,968.0
906.0,262.0,456.0,1868.0
344.0,198.0,146.0,238.0
72.0,-282.0,16.0,-1246.0
310.0,-578.0,-242.0,-22.0
264.0,-444.0,-782.0,138.0
184.0,246.0,-372.0,438.0
92.0,920.0,382.0,-192.0
488.0,264.0,400.0,566.0
-44.0,122.0,862.0,1102.0
336.0,-288.0,522.0,600.0
36.0,-182.0,-70.0,734.0
718.0,-176.0,-256.0,1028.0
520.0,120.0,-156.0,938.0
474.0,42.0,128.0,918.0
564.0,368.0,-280.0,548.0
890.0,600.0,-600.0,-204.0
298.0,-260.0,-372.0,-776.0
452.0,-538.0,-164.0,122.0
42.0,-224.0,-340.0,-198.0
-220.0,-222.0,-316.0,-280.0
56.0,442.0,376.0,-184.0
244.0,672.0,350.0,-272.0
-706.0,-114.0,274.0,222.0
-1568.0,2.0,288.0,-10.0
436.0,478.0,80.0,-40.0
234.0,320.0,448.0,1394.0
500.0,-252.0,-174.0,808.0
180.0,-248.0,-392.0,-38.0
714.0,0.0,-536.0,414.0
706.0,126.0,-846.0,-898.0
-922.0,-14.0,-526.0,470.0
44.0,82.0,120.0,468.0
-748.0,146.0,412.0,-430.0
-134.0,198.0,760.0,2052.0
796.0,214.0,152.0,1742.0
626.0,62.0,-196.0,490.0
1252.0,-426.0,-104.0,-302.0
1362.0,2.0,-580.0,-380.0
74.0,-42.0,-334.0,-646.0
-472.0,-88.0,-148.0,1292.0
230.0,410.0,2.0,912.0
360.0,692.0,-44.0,-512.0
864.0,284.0,-142.0,-268.0
1468.0,-616.0,-114.0,124.0
-432.0,-1020.0,-182.0,-846.0
-944.0,-458.0,-228.0,-862.0
-650.0,-276.0,-162.0,-340.0
-1038.0,36.0,316.0,-156.0
-1362.0,-342.0,362.0,-700.0
-392.0,-144.0,-652.0,-404.0
672.0,134.0,-962.0,-524.0
502.0,-4.0,-1220.0,-924.0
-20.0,-670.0,-914.0,958.0
-682.0,-308.0,-398.0,232.0
-500.0,-352.0,-270.0,284.0
-472.0,-300.0,-400.0,-124.0
202.0,-404.0,-248.0,100.0
-748.0,-758.0,-538.0,732.0
-686.0,-360.0,-240.0,1330.0
434.0,-138.0,162.0,-632.0
442.0,-72.0,374.0,240.0
66.0,-116.0,592.0,160.0
298.0,32.0,372.0,354.0
1288.0,236.0,-326.0,84.0
1044.0,398.0,-616.0,1004.0
502.0,64.0,-438.0,1734.0
-98.0,-112.0,-144.0,1100.0
680.0,56.0,104.0,950.0
592.0,306.0,670.0,-334.0
170.0,152.0,588.0,718.0
472.0,308.0,394.0,402.0
24.0,368.0,-42.0,-584.0
70.0,614.0,-494.0,-882.0
-686.0,-184.0,-628.0,-238.0
-1046.0,80.0,-214.0,218.0
374.0,-258.0,224.0,276.0
482.0,-512.0,158.0,-32.0
354.0,-60.0,56.0,-884.0
-112.0,-402.0,-18.0,-660.0
-74.0,-774.0,70.0,1024.0
-226.0,-292.0,-10.0,-124.0
-308.0,-326.0,-626.0,-1192.0
-636.0,-154.0,-78.0,-312.0
-680.0,26.0,-250.0,432.0
-46.0,278.0,-130.0,-818.0
-356.0,50.0,-336.0,-278.0
-660.0,-186.0,-526.0,-304.0
-122.0,-250.0,-158.0,620.0
-548.0,-128.0,86.0,310.0
376.0,222.0,102.0,350.0
630.0,130.0,-142.0,678.0
512.0,-114.0,-400.0,132.0
-214.0,-712.0,-334.0,144.0
-150.0,-614.0,-460.0,-282.0
754.0,-454.0,-614.0,-580.0
150.0,-22.0,-324.0,948.0
-298.0,372.0,444.0,1032.0
572.0,540.0,376.0,-238.0
278.0,276.0,132.0,-1100.0
322.0,-110.0,38.0,152.0
-804.0,-426.0,-298.0,714.0
-186.0,-814.0,-264.0,668.0
-470.0,116.0,278.0,448.0
168.0,280.0,-112.0,156.0
-434.0,314.0,-188.0,270.0
212.0,108.0,72.0,698.0
928.0,-66.0,-292.0,-282.0
52.0,-286.0,-834.0,-14.0
-60.0,-190.0,-478.0,-48.0
-226.0,-268.0,-410.0,178.0
-688.0,542.0,-192.0,-378.0
450.0,146.0,130.0,-746.0
410.0,-114.0,112.0,-458.0
24.0,-58.0,236.0,80.0
-616.0,-132.0,298.0,466.0
-516.0,-170.0,46.0,60.0
-402.0,48.0,-354.0,-148.0
184.0,428.0,-124.0,-268.0
-150.0,298.0,-312.0,186.0
-254.0,-314.0,-350.0,370.0
668.0,-182.0,-354.0,-220.0
174.0,130.0,-532.0,680.0
340.0,374.0,-368.0,1080.0
-148.0,-394.0,262.0,484.0
-740.0,-72.0,172.0,-172.0
390.0,-258.0,-166.0,304.0
1032.0,-600.0,-246.0,958.0
136.0,-406.0,-90.0,1256.0
-326.0,14.0,98.0,182.0
8.0,608.0,-96.0,-560.0
720.0,422.0,-264.0,-648.0
630.0,42.0,-140.0,-832.0
592.0,-116.0,84.0,-552.0
-202.0,-24.0,-292.0,150.0
-328.0,8.0,-456.0,-462.0
-1414.0,-244.0,-660.0,-566.0
-1496.0,-782.0,-148.0,-860.0
-932.0,-334.0,-222.0,-212.0
-1012.0,-606.0,-468.0,384.0
-296.0,-820.0,-172.0,420.0
-180.0,-320.0,18.0,40.0
-296.0,-376.0,-508.0,-412.0
212.0,-198.0,-1128.0,-692.0
362.0,-314.0,-1572.0,-656.0
-594.0,-330.0,-1274.0,-270.0
908.0,-350.0,-476.0,30.0
-764.0,-644.0,6.0,356.0
-172.0,30.0,-194.0,1062.0
-306.0,-610.0,186.0,1126.0
346.0,-26.0,296.0,492.0
-900.0,12.0,228.0,-192.0
186.0,-178.0,-122.0,-404.0
424.0,-138.0,-432.0,212.0
112.0,-368.0,-692.0,-1060.0
334.0,-66.0,-84.0,-412.0
290.0,-110.0,-148.0,820.0
56.0,238.0,-458.0,388.0
446.0,-128.0,-54.0,1322.0
-316.0,92.0,-150.0,482.0
486.0,248.0,348.0,974.0
288.0,-176.0,-244.0,286.0
-2.0,-146.0,-122.0,-668.0
-266.0,-266.0,96.0,-422.0
-178.0,-246.0,-180.0,-1060.0
364.0,268.0,-544.0,-906.0
12.0,-136.0,-520.0,270.0
-904.0,-458.0,-224.0,-182.0
-588.0,164.0,430.0,282.0
290.0,84.0,688.0,-272.0
-718.0,110.0,90.0,-264.0
-596.0,-208.0,-442.0,-644.0
-324.0,-362.0,-406.0,-2010.0
372.0,32.0,-528.0,-344.0
-838.0,-166.0,-744.0,-100.0
-238.0,-128.0,-486.0,930.0
-134.0,88.0,8.0,28.0
-616.0,-22.0,210.0,-308.0
-138.0,-94.0,-260.0,42.0
-100.0,-778.0,-652.0,268.0
-368.0,-740.0,-218.0,-138.0
-146.0,-250.0,-14.0,-108.0
38.0,-52.0,-184.0,28.0
388.0,-16.0,-392.0,804.0
-394.0,-152.0,-468.0,760.0
526.0,384.0,-62.0,-610.0
154.0,258.0,-8.0,-1132.0
712.0,-182.0,-62.0,-482.0
132.0,-312.0,-202.0,844.0
-424.0,98.0,256.0,254.0
160.0,210.0,130.0,614.0
618.0,0.0,-8.0,1228.0
206.0,-332.0,-110.0,-20.0
132.0,0.0,58.0,-182.0
-532.0,244.0,354.0,-274.0
-80.0,584.0,-10.0,352.0
-612.0,16.0,-210.0,1294.0
-488.0,62.0,-324.0,1258.0
718.0,126.0,-492.0,-334.0
812.0,280.0,-252.0,-588.0
564.0,-286.0,-878.0,-904.0
-266.0,-130.0,-386.0,-394.0
-514.0,84.0,370.0,418.0
-272.0,782.0,178.0,142.0
-412.0,-152.0,218.0,940.0
-482.0,-132.0,-264.0,-536.0
206.0,-360.0,344.0,136.0
816.0,-182.0,300.0,476.0
-6.0,378.0,-20.0,220.0
-734.0,-362.0,40.0,746.0
516.0,-132.0,-468.0,818.0
658.0,214.0,-666.0,616.0
34.0,576.0,-474.0,-326.0
522.0,-54.0,-332.0,254.0
216.0,-126.0,250.0,776.0
888.0,-260.0,462.0,312.0
-486.0,4.0,122.0,-24.0
208.0,58.0,260.0,406.0
506.0,366.0,-68.0,890.0
308.0,28.0,90.0,780.0
196.0,442.0,258.0,-296.0
