mic1,mic2,mic3,mic4
230.0,-458.0,-258.0,-374.0
94.0,-192.0,-88.0,-350.0
80.0,708.0,60.0,-50.0
488.0,1014.0,-286.0,936.0
798.0,608.0,-214.0,1616.0
666.0,220.0,128.0,1482.0
88.0,-46.0,594.0,868.0
494.0,24.0,614.0,1492.0
622.0,188.0,552.0,1170.0
338.0,308.0,226.0,898.0
180.0,162.0,226.0,360.0
314.0,460.0,66.0,36.0
378.0,-98.0,-64.0,120.0
450.0,-478.0,208.0,-426.0
636.0,-800.0,224.0,-892.0
-134.0,-54.0,300.0,-1014.0
512.0,-90.0,-196.0,-454.0
446.0,204.0,-350.0,-162.0
-204.0,2.0,-130.0,570.0
-614.0,538.0,-414.0,408.0
-260.0,550.0,-136.0,40.0
206.0,-340.0,110.0,-594.0
38.0,-312.0,-288.0,-1328.0
-334.0,-48.0,-154.0,-920.0
-600.0,14.0,-32.0,-402.0
-538.0,-68.0,-84.0,780.0
14.0,-26.0,-258.0,-32.0
56.0,-310.0,-238.0,-26.0
-200.0,-174.0,-348.0,-184.0
418.0,-36.0,-298.0,-252.0
600.0,-302.0,-92.0,530.0
274.0,20.0,128.0,558.0
52.0,-24.0,212.0,614.0
108.0,-232.0,-52.0,996.0
354.0,42.0,18.0,324.0
486.0,-56.0,-648.0,-6.0
-168.0,690.0,-630.0,462.0
-74.0,662.0,-184.0,666.0
546.0,106.0,86.0,1534.0
84.0,224.0,-204.0,638.0
142.0,170.0,84.0,-16.0
-172.0,462.0,260.0,-242.0
18.0,32.0,-166.0,-456.0
200.0,-582.0,-376.0,70.0
-472.0,-430.0,-514.0,-512.0
-668.0,-508.0,-102.0,-94.0
-108.0,-672.0,248.0,-140.0
328.0,-678.0,86.0,-442.0
442.0,-194.0,280.0,-238.0
268.0,350.0,170.0,-350.0
-190.0,598.0,-348.0,224.0
-488.0,-10.0,-560.0,500.0
-158.0,84.0,-314.0,6.0
-136.0,-468.0,-442.0,-326.0
-122.0,-420.0,-388.0,-422.0
212.0,-276.0,-596.0,-402.0
362.0,-168.0,-938.0,-786.0
30.0,344.0,-916.0,-694.0
-724.0,86.0,164.0,-772.0
-756.0,150.0,892.0,-368.0
-318.0,-944.0,782.0,40.0
-8.0,-1070.0,-8.0,-530.0
-164.0,-682.0,-312.0,-360.0
-432.0,-578.0,-744.0,-20.0
-190.0,70.0,-824.0,466.0
-188.0,588.0,-536.0,534.0
-352.0,1290.0,-120.0,404.0
-260.0,660.0,130.0,596.0
-96.0,-134.0,-354.0,614.0
476.0,-412.0,-664.0,232.0
160.0,-752.0,-400.0,-10.0
-210.0,-302.0,344.0,240.0
-6.0,108.0,204.0,128.0
638.0,38.0,124.0,116.0
724.0,170.0,-130.0,176.0
180.0,482.0,-118.0,26.0
86.0,-4.0,-162.0,278.0
188.0,-606.0,-268.0,-234.0
-44.0,-218.0,-486.0,-726.0
-148.0,-430.0,-66.0,-480.0
384.0,112.0,140.0,-88.0
572.0,172.0,-222.0,412.0
266.0,-30.0,-768.0,450.0
-488.0,414.0,-686.0,-54.0
-650.0,-240.0,-156.0,94.0
-760.0,-302.0,2.0,-240.0
-308.0,-646.0,64.0,-446.0
-274.0,-444.0,-328.0,-128.0
-586.0,-46.0,-452.0,-190.0
-466.0,564.0,22.0,456.0
-268.0,-488.0,-220.0,-70.0
-64.0,-84.0,-676.0,-646.0
222.0,856.0,-664.0,-342.0
424.0,540.0,124.0,852.0
842.0,418.0,170.0,1454.0
1116.0,404.0,330.0,584.0
84.0,422.0,308.0,1202.0
-94.0,140.0,458.0,1160.0
464.0,276.0,714.0,1470.0
306.0,24.0,300.0,1026.0
754.0,170.0,26.0,522.0
386.0,388.0,-76.0,688.0
24.0,30.0,154.0,70.0
460.0,218.0,344.0,-472.0
84.0,14.0,328.0,-608.0
46.0,304.0,490.0,-388.0
344.0,218.0,304.0,-40.0
256.0,-198.0,112.0,282.0
26.0,-162.0,-440.0,-118.0
-598.0,48.0,-630.0,98.0
-528.0,62.0,-64.0,158.0
-86.0,-442.0,380.0,-414.0
462.0,-142.0,146.0,-862.0
84.0,-178.0,-228.0,-702.0
-84.0,-122.0,-660.0,-236.0
-102.0,-184.0,-572.0,-424.0
-44.0,44.0,-174.0,210.0
6.0,-470.0,114.0,-468.0
-192.0,-400.0,52.0,-74.0
-8.0,-232.0,124.0,450.0
288.0,-394.0,26.0,446.0
-34.0,-246.0,70.0,492.0
-250.0,196.0,-538.0,196.0
-110.0,650.0,-224.0,720.0
282.0,154.0,32.0,274.0
518.0,-30.0,-36.0,266.0
286.0,220.0,-204.0,528.0
508.0,-228.0,-460.0,850.0
228.0,244.0,-132.0,1056.0
278.0,-56.0,48.0,296.0
58.0,466.0,-72.0,-376.0
-246.0,568.0,-138.0,58.0
-260.0,-72.0,98.0,638.0
260.0,-420.0,-52.0,242.0
-192.0,-724.0,-264.0,-334.0
-534.0,-38.0,-176.0,-766.0
-264.0,-194.0,-316.0,-566.0
126.0,102.0,54.0,-170.0
420.0,304.0,94.0,-198.0
266.0,-472.0,-130.0,346.0
6.0,-384.0,-262.0,384.0
176.0,-542.0,-550.0,650.0
-50.0,-866.0,-246.0,-440.0
0.0,-144.0,-106.0,-1242.0
-278.0,-106.0,-490.0,-512.0
-240.0,322.0,-646.0,314.0
90.0,276.0,-374.0,-376.0
-140.0,-54.0,-634.0,-692.0
-356.0,-470.0,-428.0,-654.0
-296.0,-366.0,208.0,-510.0
-520.0,-604.0,458.0,-198.0
-392.0,-660.0,746.0,-102.0
-440.0,-744.0,-82.0,-194.0
-588.0,-270.0,-730.0,-306.0
-290.0,78.0,-1082.0,280.0
-62.0,272.0,-698.0,-26.0
-256.0,12.0,-694.0,-186.0
-202.0,468.0,-296.0,684.0
160.0,-118.0,-104.0,912.0
232.0,-242.0,72.0,768.0
254.0,-186.0,-182.0,28.0
14.0,-396.0,-358.0,-186.0
-94.0,382.0,-12.0,280.0
378.0,422.0,26.0,364.0
486.0,-196.0,-52.0,0.0
518.0,-190.0,144.0,-384.0
358.0,110.0,-308.0,-352.0
-62.0,44.0,-554.0,-4.0
-168.0,-280.0,-336.0,-290.0
-102.0,-348.0,-262.0,-550.0
-348.0,-188.0,-264.0,-42.0
-118.0,-140.0,-504.0,118.0
352.0,-512.0,-590.0,100.0
514.0,-334.0,-532.0,-22.0
-278.0,284.0,-326.0,-172.0
-560.0,906.0,-438.0,16.0
-592.0,354.0,-492.0,26.0
-688.0,-220.0,62.0,48.0
-676.0,-262.0,46.0,-426.0
-514.0,-1058.0,-306.0,74.0
-112.0,-1030.0,-194.0,-74.0
104.0,-14.0,-236.0,-788.0
122.0,512.0,416.0,-474.0
-380.0,1086.0,-478.0,346.0
8.0,1168.0,-286.0,1198.0
438.0,432.0,-200.0,1262.0
574.0,372.0,-386.0,894.0
652.0,132.0,314.0,816.0
480.0,470.0,328.0,1030.0
250.0,458.0,282.0,994.0
198.0,494.0,312.0,956.0
36.0,226.0,-4.0,662.0
284.0,-106.0,-192.0,460.0
370.0,-218.0,-102.0,-250.0
590.0,-852.0,-124.0,-664.0
522.0,-326.0,372.0,-962.0
368.0,-12.0,772.0,-544.0
136.0,166.0,722.0,268.0
-230.0,508.0,-42.0,424.0
-46.0,378.0,-306.0,872.0
-292.0,78.0,-310.0,86.0
-364.0,120.0,-102.0,-352.0
-278.0,-156.0,-400.0,-798.0
-154.0,-350.0,-262.0,-1026.0
180.0,-200.0,-290.0,-1372.0
-116.0,-260.0,-278.0,-272.0
48.0,-258.0,-632.0,230.0
302.0,10.0,-488.0,-12.0
-56.0,-336.0,146.0,-156.0
-84.0,-340.0,-36.0,310.0
-114.0,-286.0,124.0,562.0
-272.0,-750.0,-168.0,132.0
-212.0,-516.0,-290.0,412.0
40.0,100.0,-14.0,380.0
442.0,596.0,-122.0,58.0
414.0,282.0,-244.0,86.0
584.0,18.0,-748.0,734.0
484.0,406.0,-308.0,724.0
128.0,380.0,56.0,1066.0
-16.0,552.0,16.0,694.0
38.0,464.0,310.0,78.0
22.0,-204.0,472.0,28.0
396.0,-26.0,296.0,340.0
112.0,316.0,56.0,106.0
-250.0,-496.0,-622.0,-184.0
-44.0,-372.0,-960.0,134.0
-144.0,-766.0,108.0,-640.0
-196.0,266.0,184.0,-736.0
84.0,180.0,6.0,-708.0
22.0,44.0,-92.0,-22.0
-68.0,-194.0,-180.0,264.0
-194.0,-650.0,-344.0,506.0
108.0,-438.0,-852.0,-342.0
154.0,-760.0,-330.0,-556.0
20.0,-642.0,-6.0,-910.0
544.0,-264.0,-192.0,-640.0
-106.0,24.0,-712.0,-358.0
-826.0,442.0,-1250.0,-426.0
-748.0,36.0,-680.0,-244.0
-126.0,-160.0,206.0,-272.0
-278.0,-272.0,860.0,-130.0
-138.0,-472.0,844.0,-326.0
-290.0,-694.0,438.0,114.0
-250.0,-552.0,-362.0,-430.0
-464.0,302.0,-1166.0,220.0
-804.0,884.0,-1500.0,290.0
-442.0,322.0,-672.0,488.0
114.0,334.0,-98.0,802.0
556.0,38.0,222.0,1002.0
160.0,-390.0,662.0,106.0
-80.0,-862.0,-440.0,378.0
112.0,-652.0,-918.0,-38.0
-8.0,18.0,-170.0,-98.0
450.0,310.0,-204.0,-248.0
494.0,826.0,16.0,-350.0
406.0,26.0,34.0,166.0
372.0,-64.0,28.0,212.0
-296.0,-194.0,8.0,-22.0
-402.0,-614.0,-264.0,34.0
-594.0,-550.0,-260.0,-430.0
-262.0,-286.0,-270.0,-298.0
376.0,-58.0,-296.0,108.0
450.0,390.0,-700.0,-202.0
528.0,10.0,-890.0,94.0
238.0,224.0,-1312.0,440.0
-58.0,-320.0,-518.0,422.0
-30.0,96.0,-18.0,376.0
-768.0,-12.0,302.0,-646.0
-920.0,-86.0,-16.0,-104.0
-710.0,-640.0,238.0,-28.0
-500.0,-576.0,272.0,46.0
-260.0,-244.0,-248.0,-818.0
24.0,262.0,-184.0,-674.0
448.0,482.0,-504.0,52.0
646.0,968.0,-362.0,422.0
520.0,136.0,-22.0,840.0
-118.0,312.0,226.0,632.0
-56.0,22.0,-122.0,844.0
6.0,-70.0,176.0,1306.0
302.0,286.0,880.0,984.0
560.0,516.0,662.0,272.0
368.0,592.0,-4.0,732.0
486.0,-14.0,-278.0,854.0
262.0,504.0,-328.0,412.0
190.0,162.0,-296.0,-286.0
274.0,34.0,-88.0,-524.0
386.0,-296.0,608.0,-424.0
344.0,-312.0,686.0,-164.0
100.0,488.0,682.0,144.0
-28.0,260.0,486.0,274.0
-30.0,328.0,-82.0,86.0
198.0,-6.0,-58.0,704.0
-156.0,-50.0,-386.0,312.0
-114.0,-106.0,-308.0,-752.0
-174.0,-302.0,-82.0,-1352.0
-102.0,-990.0,-328.0,-894.0
-146.0,-370.0,-312.0,-44.0
150.0,522.0,-132.0,-206.0
244.0,276.0,-608.0,136.0
14.0,-42.0,-628.0,774.0
-22.0,-298.0,-288.0,606.0
-206.0,-510.0,2.0,-252.0
-90.0,-282.0,-24.0,-434.0
-124.0,10.0,-130.0,310.0
238.0,-224.0,-146.0,812.0
356.0,284.0,-72.0,1358.0
16.0,312.0,-48.0,298.0
-22.0,-120.0,-252.0,416.0
-208.0,-58.0,-350.0,660.0
488.0,-4.0,-18.0,170.0
320.0,596.0,328.0,186.0
154.0,606.0,522.0,16.0
402.0,392.0,-52.0,314.0
118.0,378.0,-446.0,550.0
-184.0,-210.0,18.0,44.0
48.0,-160.0,48.0,-466.0
-60.0,-26.0,-286.0,-786.0
-214.0,-54.0,234.0,18.0
380.0,-334.0,440.0,-54.0
378.0,-244.0,286.0,-68.0
-308.0,-252.0,-182.0,26.0
-120.0,-704.0,-884.0,376.0
98.0,-298.0,-786.0,228.0
-100.0,-96.0,-578.0,-568.0
-26.0,14.0,-244.0,-540.0
226.0,-402.0,2.0,-690.0
288.0,126.0,-392.0,-326.0
174.0,-266.0,-106.0,-270.0
12.0,-508.0,-404.0,-786.0
-442.0,188.0,-352.0,-514.0
-544.0,-20.0,282.0,-96.0
-650.0,-330.0,708.0,0.0
-488.0,-256.0,660.0,-166.0
-682.0,-426.0,-58.0,176.0
-312.0,138.0,-898.0,304.0
-314.0,122.0,-1104.0,-256.0
-318.0,-102.0,-842.0,-246.0
-138.0,124.0,-768.0,-116.0
-64.0,650.0,-296.0,598.0
-72.0,-6.0,-146.0,1066.0
350.0,-196.0,288.0,856.0
430.0,-348.0,428.0,490.0
228.0,-514.0,-220.0,-266.0
264.0,-182.0,-336.0,-338.0
534.0,-130.0,-276.0,98.0
746.0,-752.0,48.0,-424.0
532.0,220.0,-84.0,-42.0
-50.0,326.0,-490.0,472.0
-332.0,-28.0,-70.0,-82.0
-448.0,-566.0,-40.0,-970.0
-618.0,-370.0,60.0,-580.0
-320.0,-58.0,-148.0,-96.0
114.0,-276.0,-764.0,-40.0
252.0,-148.0,-956.0,302.0
398.0,328.0,-1300.0,430.0
102.0,250.0,-734.0,-12.0
-154.0,504.0,-164.0,-250.0
-416.0,386.0,-12.0,-184.0
-670.0,-318.0,-38.0,164.0
-578.0,-544.0,150.0,398.0
-306.0,-966.0,-202.0,154.0
142.0,-566.0,-296.0,-184.0
-252.0,-94.0,98.0,-530.0
206.0,280.0,120.0,-104.0
456.0,514.0,-62.0,188.0
298.0,416.0,-332.0,394.0
322.0,392.0,-116.0,870.0
354.0,156.0,-170.0,1106.0
74.0,548.0,-126.0,842.0
-182.0,250.0,112.0,958.0
-20.0,952.0,476.0,782.0
-94.0,392.0,518.0,414.0
220.0,-456.0,184.0,602.0
374.0,-196.0,-348.0,460.0
280.0,486.0,-564.0,110.0
276.0,242.0,-246.0,238.0
420.0,-204.0,402.0,-346.0
448.0,-74.0,450.0,-556.0
408.0,-204.0,720.0,294.0
196.0,-274.0,488.0,254.0
60.0,-360.0,370.0,246.0
76.0,34.0,-190.0,-46.0
172.0,640.0,-468.0,-374.0
-152.0,692.0,-182.0,-270.0
18.0,-146.0,-260.0,-350.0
224.0,-790.0,270.0,-510.0
428.0,-520.0,-182.0,-594.0
132.0,-172.0,-302.0,-252.0
-270.0,-16.0,-390.0,-172.0
-198.0,-108.0,-484.0,70.0
48.0,-140.0,-104.0,384.0
-34.0,246.0,-214.0,164.0
-238.0,130.0,-494.0,336.0
-392.0,-506.0,-272.0,-30.0
98.0,-132.0,-250.0,36.0
536.0,182.0,-684.0,696.0
356.0,168.0,-6.0,1352.0
212.0,-74.0,32.0,1274.0
238.0,62.0,-260.0,794.0
92.0,410.0,-76.0,174.0
-310.0,478.0,-140.0,54.0
-298.0,458.0,236.0,68.0
716.0,16.0,360.0,346.0
704.0,-74.0,46.0,124.0
506.0,116.0,-258.0,-190.0
308.0,-440.0,-178.0,80.0
-82.0,-66.0,6.0,-800.0
-118.0,-154.0,-64.0,-660.0
-110.0,236.0,8.0,-270.0
-116.0,84.0,544.0,340.0
-390.0,-228.0,266.0,494.0
-66.0,-486.0,-194.0,472.0
78.0,-1128.0,-780.0,-90.0
-196.0,-120.0,-984.0,-684.0
-362.0,206.0,-600.0,-772.0
-350.0,-420.0,-78.0,-624.0
-24.0,88.0,-376.0,-352.0
130.0,100.0,-422.0,-390.0
184.0,-78.0,-308.0,106.0
290.0,-802.0,-294.0,-130.0
0.0,-442.0,-378.0,-580.0
156.0,-254.0,160.0,-1106.0
-166.0,-230.0,346.0,-402.0
-656.0,-176.0,486.0,698.0
-614.0,188.0,350.0,404.0
-610.0,-110.0,-460.0,276.0
-306.0,920.0,-1030.0,514.0
-544.0,614.0,-964.0,698.0
-432.0,-184.0,-656.0,48.0
-150.0,156.0,-184.0,136.0
272.0,98.0,10.0,344.0
186.0,-242.0,524.0,358.0
374.0,-544.0,296.0,512.0
470.0,-378.0,-120.0,-80.0
612.0,-458.0,-360.0,-762.0
368.0,-362.0,-666.0,-328.0
84.0,-70.0,-224.0,272.0
72.0,-608.0,-470.0,54.0
-88.0,82.0,-232.0,-240.0
-122.0,-62.0,92.0,-94.0
-226.0,14.0,-108.0,-266.0
-274.0,-436.0,-292.0,-426.0
186.0,-368.0,-198.0,-368.0
-272.0,0.0,-270.0,-44.0
-78.0,156.0,-998.0,86.0
74.0,-276.0,-598.0,696.0
-70.0,440.0,-722.0,60.0
20.0,462.0,-462.0,280.0
-402.0,16.0,-112.0,96.0
-558.0,-108.0,-150.0,-80.0
-352.0,-440.0,-28.0,66.0
-36.0,104.0,-120.0,-270.0
226.0,-216.0,-124.0,708.0
110.0,562.0,-100.0,574.0
356.0,430.0,220.0,276.0
626.0,32.0,-194.0,-196.0
238.0,-410.0,-32.0,-134.0
6.0,-500.0,122.0,344.0
-12.0,162.0,-164.0,-16.0
-44.0,78.0,410.0,680.0
198.0,632.0,734.0,866.0
218.0,626.0,528.0,776.0
188.0,120.0,412.0,1130.0
326.0,370.0,-164.0,546.0
338.0,228.0,-806.0,38.0
-228.0,910.0,-378.0,250.0
-320.0,350.0,-64.0,44.0
-120.0,718.0,52.0,96.0
546.0,196.0,1094.0,82.0
494.0,-212.0,800.0,298.0
732.0,-114.0,236.0,76.0
470.0,-288.0,-54.0,102.0
318.0,-30.0,-146.0,-174.0
336.0,396.0,32.0,-284.0
-74.0,264.0,56.0,300.0
158.0,-40.0,554.0,130.0
226.0,-468.0,250.0,18.0
446.0,-908.0,-80.0,22.0
264.0,-504.0,-192.0,-244.0
-98.0,514.0,-460.0,-266.0
-218.0,-378.0,-440.0,-208.0
-394.0,-102.0,-256.0,-518.0
-416.0,76.0,-148.0,-26.0
-242.0,-92.0,-504.0,12.0
114.0,-144.0,-298.0,94.0
308.0,150.0,-580.0,470.0
174.0,150.0,-462.0,904.0
314.0,-392.0,162.0,1134.0
158.0,12.0,-198.0,552.0
-28.0,6.0,-116.0,466.0
-392.0,-310.0,-122.0,278.0
-46.0,-316.0,-314.0,126.0
138.0,-80.0,-44.0,218.0
30.0,50.0,-58.0,272.0
404.0,108.0,-168.0,-174.0
412.0,350.0,-130.0,-82.0
328.0,-230.0,156.0,-198.0
-94.0,174.0,128.0,-498.0
-104.0,310.0,140.0,-144.0
-32.0,-178.0,172.0,-372.0
136.0,-400.0,168.0,-62.0
130.0,-70.0,6.0,124.0
12.0,-200.0,-416.0,-204.0
254.0,-426.0,2.0,450.0
-58.0,-138.0,-250.0,386.0
-258.0,-434.0,-154.0,-622.0
-102.0,82.0,-404.0,-792.0
-370.0,98.0,-366.0,-548.0
100.0,38.0,12.0,-336.0
392.0,-662.0,-326.0,-760.0
214.0,-430.0,-204.0,-596.0
294.0,68.0,-570.0,-142.0
-20.0,-144.0,-154.0,-192.0
-628.0,-300.0,288.0,2.0
-788.0,14.0,-160.0,86.0
-908.0,486.0,-74.0,236.0
-640.0,184.0,-382.0,778.0
-512.0,-152.0,-320.0,98.0
-282.0,-302.0,-590.0,-140.0
-218.0,322.0,-912.0,286.0
-20.0,244.0,-862.0,356.0
262.0,-66.0,-58.0,164.0
590.0,-62.0,-82.0,290.0
344.0,58.0,-78.0,246.0
250.0,-250.0,82.0,96.0
284.0,-438.0,166.0,206.0
396.0,-538.0,86.0,-416.0
202.0,-900.0,-438.0,-148.0
116.0,-76.0,-568.0,-452.0
166.0,-214.0,-526.0,-198.0
26.0,-794.0,-78.0,288.0
-290.0,-150.0,-190.0,-82.0
-470.0,-176.0,-446.0,-662.0
-422.0,4.0,-386.0,-442.0
-144.0,150.0,-664.0,-458.0
-96.0,-104.0,-820.0,-68.0
-436.0,202.0,-1120.0,230.0
-540.0,210.0,-854.0,324.0
-238.0,-300.0,100.0,216.0
-664.0,-378.0,-128.0,112.0
-792.0,-390.0,-176.0,-296.0
-370.0,342.0,-88.0,-252.0
-34.0,0.0,-170.0,228.0
-30.0,-402.0,-98.0,490.0
352.0,158.0,-404.0,288.0
604.0,306.0,-428.0,-138.0
530.0,320.0,-358.0,-90.0
176.0,-230.0,58.0,362.0
192.0,-246.0,560.0,174.0
154.0,514.0,474.0,272.0
-122.0,654.0,218.0,1022.0
-42.0,302.0,316.0,556.0
206.0,12.0,48.0,526.0
436.0,64.0,-242.0,344.0
360.0,-18.0,-522.0,324.0
-86.0,578.0,-554.0,510.0
-58.0,422.0,-74.0,424.0
-132.0,316.0,440.0,192.0
-360.0,184.0,218.0,-296.0
-78.0,-216.0,212.0,46.0
354.0,-288.0,212.0,-36.0
462.0,-322.0,334.0,-222.0
464.0,210.0,-84.0,-486.0
-8.0,306.0,-412.0,-372.0
138.0,284.0,-14.0,138.0
364.0,48.0,52.0,140.0
170.0,-64.0,134.0,200.0
220.0,-368.0,80.0,-138.0
558.0,-96.0,-50.0,-186.0
186.0,-576.0,264.0,338.0
34.0,-56.0,242.0,282.0
-170.0,108.0,-188.0,-192.0
-634.0,166.0,-516.0,316.0
38.0,84.0,-740.0,116.0
80.0,-98.0,-624.0,-386.0
74.0,74.0,-854.0,-124.0
-278.0,-76.0,-540.0,646.0
308.0,120.0,-234.0,1038.0
112.0,-230.0,-22.0,836.0
-260.0,-84.0,66.0,110.0
-116.0,296.0,-366.0,384.0
-30.0,-404.0,-638.0,422.0
-14.0,-130.0,-554.0,500.0
24.0,8.0,-108.0,370.0
282.0,-92.0,-260.0,-456.0
178.0,-138.0,22.0,-310.0
290.0,-662.0,188.0,-598.0
336.0,90.0,354.0,-290.0
-90.0,466.0,220.0,-326.0
-18.0,-8.0,-186.0,504.0
-40.0,-216.0,-272.0,256.0
-76.0,-720.0,44.0,-474.0
18.0,-544.0,26.0,-524.0
-246.0,68.0,40.0,-526.0
-140.0,-554.0,-84.0,-124.0
-418.0,214.0,-130.0,718.0
-194.0,476.0,-654.0,418.0
-68.0,-70.0,-520.0,-154.0
138.0,-324.0,-230.0,-464.0
224.0,-158.0,172.0,-556.0
224.0,-742.0,60.0,-756.0
266.0,-408.0,14.0,-780.0
-186.0,-174.0,-90.0,-604.0
-30.0,-64.0,-452.0,264.0
-92.0,-380.0,-488.0,320.0
-632.0,-602.0,-310.0,-108.0
-322.0,232.0,-64.0,-164.0
-556.0,92.0,-350.0,136.0
-692.0,440.0,-264.0,730.0
-604.0,656.0,-546.0,464.0
-174.0,164.0,-510.0,372.0
400.0,92.0,-12.0,154.0
412.0,-10.0,-424.0,564.0
438.0,-130.0,-532.0,178.0
24.0,-32.0,-174.0,-142.0
14.0,-158.0,86.0,-156.0
-48.0,-162.0,54.0,-276.0
266.0,-300.0,-280.0,228.0
516.0,-446.0,-108.0,-298.0
304.0,-496.0,-62.0,-276.0
106.0,-558.0,-338.0,-90.0
168.0,-310.0,-792.0,-6.0
-476.0,20.0,-728.0,42.0
-414.0,-156.0,-134.0,-522.0
-86.0,-94.0,-274.0,-724.0
122.0,274.0,-1062.0,-234.0
-134.0,-2.0,-978.0,436.0
-144.0,-100.0,-426.0,-226.0
-336.0,86.0,48.0,334.0
-544.0,-24.0,-126.0,678.0
-528.0,-60.0,-88.0,612.0
-500.0,-114.0,346.0,272.0
-540.0,14.0,104.0,-34.0
-344.0,338.0,-140.0,188.0
188.0,164.0,-376.0,208.0
392.0,90.0,-686.0,124.0
540.0,34.0,30.0,-146.0
806.0,-88.0,-420.0,414.0
426.0,338.0,-166.0,638.0
398.0,74.0,428.0,312.0
106.0,-90.0,824.0,508.0
46.0,-236.0,770.0,-6.0
446.0,-86.0,-10.0,472.0
186.0,600.0,-492.0,586.0
38.0,668.0,-314.0,378.0
134.0,106.0,-106.0,694.0
-314.0,534.0,-412.0,326.0
-400.0,686.0,146.0,266.0
-280.0,-12.0,594.0,284.0
-80.0,-220.0,682.0,204.0
328.0,-264.0,458.0,312.0
260.0,-256.0,-108.0,448.0
-32.0,836.0,-540.0,-100.0
410.0,400.0,-368.0,-780.0
622.0,124.0,226.0,-726.0
870.0,16.0,-34.0,-96.0
824.0,196.0,-38.0,870.0
582.0,-136.0,280.0,652.0
406.0,-804.0,432.0,284.0
-280.0,-190.0,338.0,8.0
-256.0,14.0,390.0,-24.0
-308.0,378.0,40.0,-96.0
68.0,138.0,110.0,20.0
-68.0,-170.0,-174.0,-8.0
116.0,-166.0,-386.0,32.0
-322.0,18.0,-896.0,154.0
-78.0,-200.0,-480.0,0.0
74.0,-154.0,-26.0,338.0
270.0,-122.0,-638.0,386.0
418.0,166.0,-328.0,886.0
-2.0,-194.0,-36.0,464.0
-276.0,-834.0,178.0,88.0
-124.0,-346.0,-270.0,4.0
-12.0,108.0,-632.0,132.0
208.0,662.0,-550.0,-62.0
340.0,474.0,-376.0,138.0
318.0,-280.0,-70.0,318.0
142.0,-156.0,122.0,-130.0
-252.0,32.0,46.0,120.0
-188.0,-100.0,252.0,-84.0
30.0,-478.0,484.0,192.0
154.0,-620.0,62.0,-508.0
468.0,38.0,-554.0,-372.0
288.0,-134.0,-372.0,-700.0
98.0,-342.0,260.0,-480.0
4.0,10.0,198.0,150.0
-130.0,-290.0,-88.0,68.0
-204.0,146.0,-450.0,-20.0
-82.0,172.0,-36.0,164.0
-240.0,94.0,84.0,-54.0
56.0,-132.0,-408.0,-576.0
348.0,-226.0,-308.0,-506.0
70.0,-62.0,-168.0,-802.0
-210.0,-522.0,-198.0,8.0
-502.0,-236.0,-342.0,398.0
-730.0,-596.0,-786.0,120.0
-508.0,-590.0,-302.0,62.0
-692.0,-286.0,-134.0,32.0
-242.0,-294.0,-384.0,164.0
6.0,522.0,-362.0,54.0
-222.0,-42.0,-524.0,-372.0
-192.0,-22.0,-296.0,42.0
-38.0,-28.0,-360.0,434.0
214.0,334.0,-756.0,604.0
516.0,-20.0,-532.0,194.0
420.0,-100.0,-60.0,-272.0
180.0,-412.0,430.0,170.0
122.0,-502.0,192.0,-12.0
-30.0,-636.0,8.0,-256.0
-198.0,-778.0,-342.0,-582.0
88.0,-194.0,-804.0,-22.0
-116.0,-574.0,-246.0,-350.0
-16.0,-234.0,-632.0,-464.0
92.0,108.0,-620.0,-598.0
-226.0,-344.0,-238.0,-762.0
-320.0,-202.0,-600.0,-192.0
-182.0,-100.0,-880.0,-276.0
128.0,268.0,-1090.0,-78.0
18.0,154.0,-924.0,218.0
-612.0,-96.0,-232.0,438.0
-638.0,-42.0,-92.0,788.0
-556.0,-592.0,20.0,196.0
-1082.0,-156.0,110.0,60.0
-640.0,-426.0,288.0,-220.0
-2.0,-134.0,-148.0,-134.0
338.0,56.0,-628.0,72.0
450.0,464.0,-724.0,-154.0
330.0,-106.0,-606.0,308.0
102.0,484.0,-122.0,402.0
274.0,-270.0,96.0,464.0
410.0,476.0,222.0,-36.0
486.0,738.0,206.0,240.0
242.0,500.0,138.0,486.0
20.0,278.0,-186.0,478.0
196.0,-258.0,-472.0,414.0
-156.0,14.0,-276.0,266.0
-294.0,28.0,30.0,688.0
-360.0,-62.0,412.0,256.0
-50.0,-82.0,670.0,-24.0
-24.0,-310.0,318.0,-308.0
-6.0,-60.0,272.0,290.0
-186.0,-250.0,-16.0,248.0
-28.0,-196.0,-298.0,-132.0
422.0,122.0,-220.0,-844.0
332.0,340.0,-166.0,-608.0
304.0,772.0,-226.0,130.0
562.0,-78.0,-234.0,248.0
670.0,322.0,-114.0,524.0
358.0,-558.0,-36.0,572.0
626.0,-452.0,412.0,522.0
84.0,-138.0,452.0,-590.0
-202.0,-286.0,504.0,-484.0
-254.0,344.0,132.0,-430.0
-416.0,328.0,-102.0,376.0
28.0,694.0,-106.0,612.0
346.0,-122.0,-502.0,440.0
314.0,-470.0,-462.0,120.0
132.0,-562.0,-266.0,-20.0
-398.0,-84.0,-340.0,538.0
18.0,0.0,-200.0,704.0
178.0,40.0,-276.0,692.0
-30.0,-442.0,26.0,-262.0
-114.0,-132.0,-458.0,152.0
-98.0,-122.0,-688.0,94.0
188.0,-8.0,-296.0,-526.0
84.0,400.0,-684.0,-456.0
-14.0,378.0,-338.0,290.0
