mic1,mic2,mic3,mic4
-100.0,394.0,344.0,-518.0
-266.0,-32.0,-2.0,-368.0
116.0,-188.0,-162.0,-610.0
536.0,-530.0,-552.0,-64.0
524.0,-740.0,-78.0,336.0
584.0,-392.0,-4.0,340.0
370.0,-254.0,-94.0,528.0
382.0,-260.0,234.0,44.0
76.0,-12.0,128.0,192.0
-304.0,-42.0,-178.0,126.0
222.0,0.0,-234.0,184.0
156.0,-36.0,-108.0,-70.0
476.0,-868.0,-338.0,4.0
478.0,-96.0,78.0,-214.0
98.0,-200.0,110.0,-6.0
54.0,192.0,-170.0,0.0
-156.0,464.0,-566.0,162.0
-376.0,-26.0,-486.0,196.0
-192.0,-20.0,-36.0,-148.0
-56.0,-126.0,-290.0,-290.0
-140.0,-62.0,-44.0,-30.0
-472.0,-198.0,-164.0,86.0
-658.0,-442.0,-386.0,-134.0
-344.0,280.0,-410.0,-78.0
-452.0,68.0,-316.0,-58.0
-396.0,-390.0,-208.0,-802.0
40.0,-528.0,-262.0,-1144.0
-478.0,-764.0,-218.0,-680.0
-206.0,-330.0,-322.0,-726.0
-394.0,234.0,-756.0,-378.0
-228.0,-272.0,-526.0,-510.0
-128.0,-516.0,-746.0,-406.0
-476.0,-182.0,-664.0,442.0
-300.0,-336.0,-716.0,288.0
-404.0,-494.0,-680.0,284.0
-338.0,-638.0,-602.0,-300.0
-294.0,-266.0,-364.0,18.0
-514.0,-132.0,-880.0,130.0
-394.0,-92.0,-1060.0,-238.0
-96.0,-646.0,-226.0,224.0
-230.0,-298.0,18.0,-64.0
-164.0,-158.0,-12.0,-218.0
0.0,-626.0,-100.0,-340.0
96.0,-374.0,-128.0,-482.0
368.0,-524.0,2.0,-514.0
10.0,-134.0,-218.0,-272.0
-176.0,270.0,-282.0,212.0
-218.0,122.0,-456.0,252.0
-402.0,-386.0,-68.0,-126.0
-508.0,-134.0,-278.0,-282.0
-326.0,186.0,-656.0,-190.0
-218.0,-78.0,-602.0,-328.0
-8.0,-144.0,-412.0,26.0
-58.0,-530.0,-236.0,302.0
-334.0,454.0,-250.0,596.0
-812.0,82.0,-96.0,-258.0
-634.0,-484.0,100.0,-430.0
-432.0,68.0,-40.0,-992.0
100.0,182.0,-450.0,-618.0
-114.0,480.0,-638.0,572.0
514.0,-254.0,134.0,618.0
224.0,-312.0,158.0,450.0
-304.0,-96.0,-36.0,416.0
-510.0,212.0,-540.0,-84.0
-614.0,-244.0,-564.0,-466.0
-76.0,-332.0,-414.0,-184.0
472.0,-26.0,-356.0,-540.0
500.0,516.0,-26.0,428.0
566.0,-120.0,56.0,446.0
378.0,-580.0,-194.0,460.0
96.0,366.0,-230.0,34.0
124.0,30.0,-208.0,122.0
44.0,464.0,374.0,664.0
352.0,28.0,526.0,574.0
392.0,-160.0,682.0,628.0
312.0,-114.0,348.0,686.0
390.0,-206.0,116.0,780.0
556.0,570.0,56.0,-90.0
18.0,-154.0,-168.0,-414.0
-214.0,380.0,40.0,-142.0
174.0,770.0,338.0,-234.0
-156.0,756.0,566.0,118.0
184.0,714.0,552.0,100.0
176.0,612.0,188.0,-222.0
364.0,666.0,246.0,-70.0
378.0,288.0,192.0,110.0
302.0,496.0,-64.0,162.0
-388.0,2.0,14.0,286.0
-404.0,110.0,56.0,374.0
-280.0,168.0,48.0,-324.0
-192.0,-448.0,-88.0,-346.0
64.0,222.0,-244.0,-138.0
-16.0,-190.0,142.0,138.0
574.0,-544.0,-170.0,532.0
574.0,-240.0,-26.0,206.0
604.0,-284.0,-260.0,458.0
220.0,92.0,-466.0,-24.0
-20.0,22.0,2.0,-154.0
122.0,-80.0,-4.0,-460.0
362.0,-158.0,226.0,282.0
190.0,-664.0,244.0,484.0
428.0,-166.0,318.0,698.0
250.0,-192.0,94.0,166.0
310.0,-450.0,-102.0,-528.0
126.0,-232.0,-60.0,186.0
-260.0,-106.0,134.0,128.0
-44.0,-416.0,-68.0,-104.0
290.0,-242.0,-362.0,30.0
246.0,-408.0,-2.0,-326.0
70.0,602.0,-492.0,-214.0
-140.0,422.0,-752.0,46.0
-118.0,-110.0,-498.0,-258.0
134.0,-176.0,-288.0,408.0
-126.0,-52.0,310.0,746.0
-406.0,-2.0,326.0,176.0
-410.0,-352.0,-530.0,-710.0
-502.0,-342.0,-316.0,-1124.0
-670.0,-264.0,-700.0,-556.0
-862.0,-198.0,-844.0,36.0
-430.0,-740.0,-372.0,-310.0
88.0,-768.0,-114.0,-236.0
364.0,-594.0,124.0,-392.0
-336.0,22.0,-216.0,-376.0
-324.0,306.0,-806.0,-132.0
-224.0,32.0,-806.0,30.0
-190.0,-318.0,-514.0,-318.0
-108.0,-274.0,-54.0,-382.0
-448.0,-164.0,-426.0,338.0
148.0,-422.0,-584.0,276.0
74.0,-346.0,-506.0,-60.0
-98.0,-242.0,-902.0,340.0
-298.0,654.0,-632.0,832.0
-324.0,456.0,-414.0,462.0
128.0,-466.0,-110.0,214.0
-92.0,28.0,530.0,-410.0
222.0,12.0,310.0,216.0
312.0,-298.0,6.0,-92.0
314.0,-216.0,-90.0,-48.0
208.0,-206.0,-532.0,-508.0
46.0,54.0,-360.0,-8.0
-180.0,322.0,44.0,-6.0
-166.0,16.0,134.0,124.0
-332.0,-426.0,-50.0,256.0
-136.0,-148.0,-228.0,-96.0
-118.0,206.0,36.0,106.0
-266.0,566.0,-184.0,38.0
-316.0,246.0,-494.0,-266.0
-68.0,-22.0,-328.0,-170.0
4.0,6.0,-280.0,194.0
-294.0,264.0,-304.0,234.0
-160.0,-276.0,-182.0,628.0
-228.0,-146.0,-200.0,60.0
-194.0,268.0,-52.0,38.0
-168.0,22.0,0.0,-218.0
0.0,276.0,-200.0,388.0
180.0,6.0,-32.0,274.0
284.0,-328.0,-250.0,-212.0
326.0,-282.0,-4.0,86.0
350.0,180.0,168.0,372.0
-184.0,70.0,-346.0,-202.0
316.0,-186.0,18.0,168.0
392.0,60.0,290.0,462.0
530.0,460.0,104.0,452.0
430.0,128.0,-50.0,644.0
374.0,-358.0,196.0,306.0
382.0,-24.0,310.0,72.0
150.0,2.0,200.0,382.0
88.0,418.0,-226.0,284.0
-124.0,-190.0,-282.0,470.0
110.0,58.0,176.0,102.0
-10.0,674.0,74.0,366.0
4.0,442.0,34.0,292.0
206.0,288.0,80.0,-410.0
452.0,-192.0,274.0,-232.0
394.0,-256.0,504.0,328.0
532.0,242.0,458.0,278.0
254.0,314.0,128.0,526.0
136.0,322.0,178.0,-480.0
-52.0,282.0,62.0,-564.0
-320.0,84.0,10.0,-616.0
-324.0,262.0,-146.0,-350.0
118.0,-186.0,-16.0,322.0
286.0,-132.0,-20.0,628.0
-82.0,320.0,-316.0,822.0
460.0,310.0,-284.0,384.0
500.0,194.0,-148.0,76.0
442.0,-432.0,220.0,32.0
284.0,-630.0,76.0,-58.0
360.0,244.0,120.0,602.0
442.0,-52.0,-60.0,872.0
94.0,46.0,-18.0,468.0
10.0,584.0,338.0,-478.0
216.0,464.0,452.0,-478.0
304.0,336.0,160.0,-450.0
590.0,-284.0,42.0,46.0
548.0,-738.0,-4.0,496.0
334.0,-398.0,-140.0,244.0
88.0,456.0,-532.0,338.0
-280.0,130.0,-482.0,-34.0
-156.0,-86.0,-26.0,-332.0
-242.0,46.0,348.0,-174.0
-392.0,-518.0,182.0,-148.0
-96.0,-434.0,-258.0,-272.0
-94.0,-344.0,18.0,-596.0
-278.0,-372.0,-330.0,-500.0
-670.0,-318.0,-780.0,-742.0
-208.0,-402.0,-978.0,-162.0
192.0,-390.0,-814.0,78.0
252.0,-642.0,-300.0,578.0
-248.0,-350.0,-438.0,338.0
-548.0,-170.0,-582.0,-540.0
-232.0,-126.0,-452.0,-518.0
-328.0,-652.0,-184.0,-674.0
-454.0,-700.0,-284.0,-398.0
-344.0,-432.0,-380.0,-330.0
-288.0,-276.0,-334.0,-62.0
-140.0,-412.0,-208.0,158.0
-118.0,-566.0,-28.0,-256.0
-274.0,230.0,-198.0,-560.0
-156.0,44.0,-524.0,160.0
42.0,-156.0,-218.0,498.0
-140.0,216.0,-130.0,1076.0
-234.0,326.0,-194.0,308.0
-170.0,682.0,-442.0,-34.0
166.0,-128.0,-688.0,-300.0
94.0,-146.0,-398.0,-284.0
230.0,-714.0,-456.0,-310.0
116.0,-504.0,-374.0,-436.0
-202.0,-288.0,-614.0,-60.0
-22.0,-202.0,-160.0,230.0
-608.0,324.0,44.0,246.0
-594.0,276.0,256.0,-158.0
-432.0,248.0,262.0,-62.0
-92.0,-504.0,216.0,-176.0
-56.0,-448.0,-230.0,-400.0
-390.0,224.0,-430.0,-498.0
-680.0,592.0,-428.0,-592.0
-430.0,338.0,-822.0,-128.0
256.0,-104.0,-266.0,16.0
182.0,160.0,-200.0,590.0
196.0,-290.0,-360.0,396.0
84.0,-490.0,-202.0,430.0
-110.0,-420.0,-576.0,-52.0
-56.0,-240.0,-334.0,114.0
-260.0,484.0,264.0,-54.0
-92.0,726.0,286.0,-394.0
428.0,514.0,-122.0,140.0
484.0,-250.0,130.0,330.0
158.0,-114.0,-118.0,130.0
-184.0,-406.0,-610.0,178.0
-98.0,46.0,54.0,172.0
264.0,424.0,82.0,338.0
384.0,156.0,400.0,522.0
150.0,198.0,386.0,-34.0
58.0,384.0,-102.0,522.0
126.0,-546.0,-50.0,22.0
516.0,-114.0,-76.0,-246.0
546.0,168.0,-96.0,220.0
12.0,152.0,-96.0,384.0
94.0,718.0,-114.0,806.0
-348.0,-160.0,164.0,466.0
-312.0,290.0,512.0,418.0
-60.0,-176.0,278.0,-520.0
398.0,-28.0,114.0,-554.0
708.0,-100.0,124.0,-58.0
702.0,30.0,4.0,64.0
234.0,6.0,316.0,744.0
228.0,328.0,96.0,194.0
120.0,276.0,-348.0,-124.0
-94.0,-66.0,-136.0,52.0
292.0,-142.0,360.0,-64.0
336.0,-168.0,496.0,78.0
342.0,130.0,408.0,416.0
404.0,136.0,144.0,324.0
336.0,368.0,258.0,68.0
78.0,272.0,-220.0,200.0
312.0,572.0,-448.0,146.0
-54.0,518.0,-358.0,488.0
-212.0,-150.0,320.0,524.0
-48.0,-98.0,676.0,212.0
280.0,-110.0,672.0,-328.0
386.0,10.0,324.0,-392.0
686.0,122.0,-104.0,440.0
720.0,-278.0,-242.0,482.0
790.0,282.0,-174.0,436.0
176.0,600.0,-426.0,350.0
-234.0,896.0,-110.0,226.0
-8.0,632.0,540.0,-220.0
42.0,-12.0,248.0,-450.0
218.0,-194.0,154.0,92.0
-34.0,-166.0,-90.0,-208.0
-154.0,-746.0,-586.0,14.0
-126.0,-690.0,-70.0,-136.0
-538.0,-624.0,-232.0,-158.0
-752.0,-106.0,12.0,-402.0
-288.0,-406.0,-240.0,-196.0
-92.0,-216.0,-628.0,146.0
592.0,-178.0,-526.0,-158.0
206.0,-356.0,-758.0,-320.0
-54.0,-84.0,-712.0,-402.0
6.0,-158.0,-656.0,-178.0
-402.0,-746.0,-554.0,-550.0
-112.0,-318.0,-350.0,-308.0
-92.0,-346.0,-550.0,138.0
88.0,226.0,-390.0,-40.0
-94.0,-60.0,-282.0,-130.0
-600.0,-294.0,80.0,256.0
-394.0,48.0,272.0,-114.0
-536.0,202.0,26.0,352.0
-244.0,-74.0,-192.0,368.0
50.0,-220.0,-110.0,88.0
-132.0,112.0,-36.0,-48.0
-96.0,672.0,-278.0,-34.0
142.0,510.0,54.0,408.0
482.0,298.0,-306.0,152.0
652.0,-392.0,-310.0,-46.0
248.0,-272.0,-182.0,100.0
-162.0,-276.0,-436.0,-124.0
56.0,-610.0,-344.0,-96.0
-168.0,246.0,-26.0,20.0
-408.0,258.0,-174.0,68.0
-150.0,456.0,-194.0,218.0
-156.0,566.0,-120.0,700.0
-448.0,-148.0,-394.0,228.0
-642.0,-234.0,-432.0,-548.0
-436.0,-52.0,-424.0,-548.0
-230.0,64.0,-386.0,-142.0
-368.0,-244.0,-78.0,284.0
-100.0,-402.0,86.0,-76.0
-110.0,158.0,-158.0,330.0
112.0,456.0,44.0,-28.0
218.0,-314.0,-58.0,-346.0
-82.0,-6.0,-322.0,-6.0
64.0,-508.0,-8.0,-302.0
-100.0,-148.0,-116.0,304.0
222.0,20.0,-314.0,442.0
122.0,-510.0,-426.0,346.0
-54.0,-94.0,-188.0,44.0
82.0,94.0,-32.0,-66.0
326.0,764.0,-24.0,240.0
378.0,276.0,170.0,210.0
242.0,-490.0,332.0,-128.0
114.0,-76.0,458.0,-190.0
-116.0,134.0,404.0,70.0
-160.0,640.0,-318.0,510.0
186.0,204.0,-210.0,726.0
158.0,-92.0,-396.0,290.0
52.0,958.0,-248.0,270.0
290.0,522.0,132.0,676.0
-216.0,-472.0,364.0,326.0
98.0,122.0,338.0,84.0
-42.0,60.0,254.0,-136.0
-4.0,-36.0,-96.0,150.0
54.0,556.0,-498.0,210.0
306.0,-450.0,-458.0,28.0
184.0,-44.0,-20.0,-230.0
-16.0,-140.0,-146.0,-414.0
12.0,-202.0,-198.0,146.0
342.0,-154.0,114.0,78.0
340.0,18.0,258.0,364.0
120.0,484.0,-12.0,260.0
104.0,420.0,-60.0,388.0
194.0,-222.0,192.0,408.0
370.0,-380.0,118.0,34.0
336.0,-390.0,224.0,-344.0
234.0,340.0,168.0,388.0
-4.0,436.0,134.0,648.0
192.0,108.0,344.0,650.0
100.0,442.0,314.0,582.0
334.0,310.0,46.0,-198.0
126.0,-6.0,88.0,20.0
428.0,98.0,106.0,220.0
496.0,-162.0,182.0,-4.0
312.0,648.0,634.0,-836.0
-68.0,422.0,344.0,14.0
-6.0,102.0,-18.0,194.0
492.0,8.0,148.0,222.0
488.0,-386.0,-180.0,626.0
-296.0,228.0,-474.0,148.0
-866.0,166.0,-124.0,570.0
-484.0,-528.0,-336.0,234.0
-124.0,198.0,-294.0,-576.0
-162.0,176.0,-192.0,-952.0
50.0,-528.0,-354.0,-300.0
58.0,-1306.0,-506.0,-116.0
162.0,-1484.0,-312.0,-666.0
74.0,-1014.0,-492.0,-1014.0
-382.0,-184.0,-832.0,-626.0
-528.0,-180.0,-462.0,118.0
-24.0,-308.0,-208.0,20.0
44.0,-632.0,-252.0,-252.0
-196.0,-430.0,-434.0,-158.0
-538.0,-666.0,-770.0,-342.0
-404.0,-614.0,-676.0,-932.0
-46.0,-186.0,-1004.0,-552.0
-178.0,266.0,-822.0,-128.0
-578.0,190.0,-476.0,112.0
-306.0,98.0,-230.0,746.0
110.0,-734.0,-374.0,372.0
82.0,-620.0,-236.0,-242.0
-316.0,-422.0,276.0,-290.0
-212.0,46.0,-60.0,136.0
-138.0,-42.0,-184.0,314.0
-4.0,-146.0,-12.0,88.0
-186.0,-52.0,-64.0,38.0
-162.0,438.0,-476.0,-28.0
-162.0,-424.0,-572.0,-374.0
204.0,-184.0,-144.0,-698.0
106.0,-240.0,-320.0,-790.0
-358.0,180.0,-640.0,-528.0
-488.0,148.0,-476.0,-18.0
-344.0,-398.0,-254.0,-112.0
-468.0,-86.0,-238.0,-184.0
-434.0,-88.0,-158.0,-260.0
-130.0,48.0,8.0,438.0
-130.0,-224.0,-296.0,376.0
-124.0,-884.0,-562.0,-170.0
-442.0,-646.0,-646.0,-144.0
-576.0,46.0,-786.0,142.0
-680.0,-48.0,-760.0,-122.0
-58.0,44.0,-334.0,-12.0
-60.0,86.0,-226.0,16.0
118.0,494.0,-106.0,284.0
296.0,-102.0,-16.0,406.0
140.0,-678.0,196.0,34.0
-278.0,-386.0,156.0,-352.0
-364.0,-134.0,-224.0,-792.0
-24.0,80.0,-128.0,-296.0
130.0,236.0,-18.0,82.0
348.0,34.0,-102.0,-62.0
662.0,-464.0,26.0,114.0
242.0,-542.0,28.0,218.0
118.0,106.0,138.0,198.0
-268.0,318.0,26.0,134.0
-370.0,-136.0,-592.0,488.0
22.0,584.0,-414.0,522.0
28.0,1128.0,-64.0,460.0
210.0,492.0,-108.0,354.0
188.0,-106.0,-46.0,14.0
48.0,38.0,-152.0,-106.0
-172.0,34.0,354.0,38.0
-732.0,432.0,470.0,426.0
-398.0,120.0,296.0,242.0
262.0,-68.0,246.0,-82.0
512.0,328.0,204.0,110.0
796.0,-294.0,112.0,-70.0
382.0,-156.0,-276.0,-284.0
224.0,-110.0,-494.0,-94.0
258.0,420.0,-470.0,912.0
248.0,452.0,-378.0,334.0
-186.0,-8.0,124.0,372.0
408.0,58.0,404.0,-98.0
426.0,-898.0,312.0,-120.0
400.0,10.0,-10.0,600.0
162.0,240.0,286.0,134.0
-28.0,-14.0,198.0,192.0
354.0,358.0,90.0,556.0
424.0,230.0,48.0,908.0
468.0,470.0,186.0,622.0
370.0,100.0,22.0,212.0
498.0,-180.0,504.0,-154.0
796.0,334.0,300.0,358.0
370.0,128.0,306.0,-624.0
300.0,440.0,406.0,-280.0
420.0,490.0,706.0,68.0
506.0,834.0,504.0,-150.0
802.0,898.0,156.0,508.0
150.0,240.0,-242.0,636.0
-664.0,-264.0,92.0,146.0
-798.0,-172.0,42.0,-298.0
-252.0,-236.0,-238.0,198.0
-284.0,-4.0,-196.0,94.0
0.0,314.0,-102.0,234.0
-88.0,-196.0,-506.0,74.0
70.0,-482.0,-552.0,-302.0
92.0,-780.0,-802.0,-718.0
66.0,-760.0,-436.0,-840.0
-84.0,-400.0,-126.0,-976.0
-36.0,-402.0,-66.0,-924.0
52.0,-28.0,28.0,-52.0
-204.0,-148.0,-134.0,128.0
-278.0,-858.0,-448.0,-8.0
278.0,-1052.0,-272.0,-320.0
180.0,-470.0,-450.0,-64.0
-58.0,138.0,-450.0,70.0
-412.0,438.0,-526.0,470.0
-324.0,284.0,-834.0,-58.0
-76.0,-220.0,-254.0,150.0
-228.0,-368.0,-82.0,392.0
120.0,-614.0,-140.0,-118.0
380.0,-746.0,98.0,-134.0
28.0,-292.0,-160.0,588.0
-12.0,240.0,-226.0,1298.0
-296.0,350.0,-174.0,284.0
-426.0,48.0,-48.0,-314.0
-196.0,326.0,200.0,-334.0
68.0,174.0,322.0,-202.0
328.0,278.0,-248.0,-442.0
158.0,-122.0,-298.0,-70.0
56.0,-108.0,-166.0,440.0
-212.0,-220.0,-848.0,324.0
-242.0,130.0,-594.0,78.0
-336.0,48.0,60.0,-572.0
-394.0,-698.0,108.0,-608.0
-254.0,260.0,-138.0,520.0
-518.0,596.0,-314.0,754.0
-422.0,162.0,-490.0,460.0
38.0,-88.0,-298.0,-458.0
-282.0,-408.0,-52.0,-880.0
64.0,-70.0,-214.0,-636.0
220.0,-362.0,-378.0,10.0
304.0,-250.0,-322.0,228.0
-132.0,-86.0,-656.0,336.0
-240.0,676.0,-322.0,1016.0
-288.0,420.0,-300.0,852.0
-178.0,-80.0,-206.0,188.0
-322.0,-224.0,-360.0,108.0
-192.0,16.0,2.0,-162.0
118.0,-262.0,154.0,-306.0
334.0,-704.0,50.0,-446.0
474.0,-392.0,326.0,-378.0
444.0,244.0,376.0,-118.0
98.0,-58.0,6.0,322.0
-8.0,178.0,-206.0,156.0
156.0,40.0,-246.0,-238.0
-142.0,166.0,122.0,-498.0
-102.0,258.0,-162.0,14.0
-126.0,-68.0,-234.0,808.0
184.0,-20.0,-100.0,650.0
-300.0,460.0,-216.0,820.0
-94.0,454.0,-322.0,228.0
-104.0,838.0,-380.0,252.0
-74.0,196.0,-268.0,-480.0
-108.0,270.0,308.0,14.0
-18.0,198.0,726.0,-92.0
-10.0,144.0,382.0,-28.0
-8.0,-256.0,-40.0,132.0
124.0,-80.0,-350.0,402.0
-16.0,-58.0,-446.0,42.0
222.0,14.0,-270.0,128.0
456.0,334.0,54.0,320.0
572.0,-130.0,296.0,332.0
156.0,276.0,280.0,336.0
-4.0,254.0,26.0,-288.0
106.0,466.0,-358.0,134.0
-28.0,48.0,-460.0,648.0
212.0,-104.0,-272.0,862.0
326.0,-304.0,196.0,288.0
382.0,238.0,360.0,-532.0
226.0,450.0,424.0,2.0
-56.0,148.0,668.0,-120.0
76.0,122.0,486.0,48.0
246.0,262.0,-336.0,418.0
1064.0,384.0,-344.0,726.0
988.0,266.0,124.0,586.0
576.0,72.0,404.0,-144.0
240.0,156.0,382.0,-590.0
-166.0,114.0,340.0,-184.0
48.0,130.0,364.0,-66.0
70.0,-264.0,142.0,8.0
-60.0,66.0,16.0,-178.0
-254.0,70.0,-460.0,-264.0
-360.0,-296.0,-698.0,132.0
-126.0,-296.0,-536.0,-150.0
-106.0,-104.0,-228.0,-624.0
-220.0,-344.0,-684.0,-636.0
46.0,-688.0,-872.0,-148.0
-264.0,-446.0,-376.0,242.0
-860.0,-568.0,252.0,266.0
-868.0,-820.0,-116.0,-184.0
-504.0,-238.0,-370.0,-464.0
88.0,-756.0,-724.0,-952.0
188.0,-246.0,-832.0,-1256.0
-146.0,-298.0,-608.0,-1034.0
0.0,-462.0,-314.0,-226.0
28.0,-274.0,-144.0,326.0
348.0,-520.0,-104.0,220.0
484.0,-678.0,-292.0,-200.0
188.0,102.0,-294.0,-132.0
-380.0,262.0,-464.0,530.0
-486.0,-102.0,-530.0,728.0
-896.0,-424.0,-144.0,488.0
-826.0,-242.0,90.0,260.0
-234.0,482.0,-122.0,-478.0
10.0,38.0,-318.0,-576.0
194.0,-442.0,-348.0,-286.0
-92.0,148.0,-6.0,-122.0
-344.0,134.0,-112.0,542.0
-40.0,-66.0,-240.0,136.0
358.0,-346.0,-328.0,-148.0
496.0,-406.0,-220.0,-680.0
194.0,-14.0,-246.0,-972.0
-238.0,66.0,-1000.0,-84.0
-704.0,-236.0,-894.0,532.0
-978.0,-842.0,-546.0,450.0
-748.0,-676.0,78.0,40.0
-342.0,-120.0,-266.0,-358.0
134.0,100.0,-20.0,-298.0
336.0,-390.0,4.0,-452.0
-262.0,196.0,-306.0,-36.0
-604.0,394.0,-588.0,-42.0
-356.0,-108.0,-482.0,202.0
-130.0,-288.0,-24.0,238.0
-34.0,66.0,28.0,-424.0
32.0,500.0,-288.0,-138.0
-28.0,276.0,-620.0,36.0
-246.0,586.0,-700.0,628.0
-108.0,-702.0,-540.0,368.0
12.0,-638.0,-264.0,100.0
-80.0,-198.0,210.0,-234.0
430.0,206.0,500.0,110.0
98.0,-228.0,168.0,-200.0
92.0,-182.0,72.0,86.0
-176.0,-86.0,-192.0,-98.0
-352.0,-168.0,-298.0,-140.0
112.0,-62.0,-438.0,168.0
168.0,-370.0,138.0,-360.0
-110.0,18.0,196.0,232.0
64.0,250.0,-192.0,498.0
50.0,376.0,-136.0,418.0
-98.0,-112.0,-298.0,306.0
32.0,-248.0,-68.0,-432.0
-94.0,-630.0,-32.0,-550.0
64.0,338.0,-36.0,68.0
334.0,114.0,-58.0,352.0
-108.0,-36.0,354.0,418.0
-246.0,362.0,-4.0,378.0
-48.0,850.0,-266.0,136.0
-66.0,248.0,-102.0,362.0
82.0,138.0,212.0,110.0
180.0,-20.0,34.0,396.0
-4.0,-14.0,156.0,414.0
-102.0,402.0,22.0,528.0
818.0,-202.0,-240.0,626.0
554.0,-320.0,0.0,-110.0
556.0,580.0,338.0,-248.0
424.0,200.0,-80.0,116.0
130.0,266.0,340.0,452.0
-64.0,144.0,538.0,528.0
-106.0,-450.0,722.0,46.0
26.0,320.0,256.0,60.0
336.0,638.0,-188.0,214.0
596.0,10.0,-172.0,158.0
518.0,966.0,-52.0,166.0
226.0,444.0,-24.0,84.0
74.0,400.0,290.0,498.0
494.0,-98.0,194.0,232.0
432.0,-426.0,350.0,-162.0
250.0,-106.0,410.0,-12.0
190.0,134.0,408.0,-12.0
108.0,-666.0,232.0,-72.0
304.0,-668.0,-170.0,-190.0
102.0,-450.0,158.0,-136.0
200.0,-62.0,74.0,-188.0
430.0,-46.0,-572.0,-348.0
202.0,224.0,-680.0,28.0
-158.0,162.0,-602.0,96.0
-708.0,412.0,-156.0,246.0
-480.0,-66.0,190.0,-68.0
-388.0,-294.0,-34.0,-92.0
-288.0,-482.0,-108.0,-664.0
-648.0,-430.0,-362.0,-656.0
-38.0,-32.0,-608.0,-482.0
180.0,290.0,-668.0,-100.0
280.0,-632.0,-556.0,24.0
124.0,-542.0,-226.0,44.0
376.0,-472.0,460.0,-294.0
570.0,-806.0,390.0,-430.0
832.0,-150.0,-70.0,-14.0
116.0,-262.0,-196.0,120.0
-102.0,-38.0,-258.0,512.0
-118.0,788.0,-304.0,1268.0
-280.0,292.0,-368.0,776.0
-270.0,-140.0,-184.0,-98.0
-248.0,-62.0,-6.0,-154.0
-164.0,66.0,-58.0,-380.0
-446.0,114.0,-196.0,-130.0
-270.0,-166.0,-228.0,268.0
6.0,-394.0,-52.0,-6.0
224.0,314.0,-166.0,-72.0
852.0,-154.0,-76.0,98.0
396.0,42.0,-524.0,322.0
172.0,-418.0,-464.0,92.0
140.0,-532.0,-408.0,-28.0
-558.0,6.0,-132.0,-6.0
-464.0,380.0,-124.0,448.0
-198.0,618.0,-278.0,-318.0
-296.0,370.0,-170.0,-254.0
104.0,132.0,10.0,-284.0
90.0,-74.0,-184.0,306.0
-4.0,-132.0,-216.0,104.0
-132.0,-334.0,-32.0,-492.0
-828.0,-304.0,438.0,-334.0
-368.0,404.0,128.0,-8.0
0.0,162.0,18.0,258.0
-224.0,-10.0,-392.0,352.0
-118.0,-204.0,-576.0,-240.0
494.0,96.0,-300.0,252.0
404.0,298.0,-340.0,398.0
632.0,-50.0,-350.0,90.0
-134.0,116.0,-20.0,164.0
-218.0,158.0,-142.0,212.0
-70.0,296.0,-204.0,-106.0
-336.0,-190.0,-458.0,-258.0
-298.0,404.0,18.0,-96.0
-310.0,-210.0,422.0,-274.0
84.0,118.0,188.0,318.0
276.0,-266.0,-54.0,416.0
178.0,-228.0,-254.0,306.0
72.0,-570.0,-106.0,-258.0
320.0,40.0,-78.0,158.0
458.0,8.0,-190.0,-104.0
248.0,564.0,-176.0,48.0
-274.0,430.0,-290.0,770.0
-78.0,-268.0,-74.0,32.0
-60.0,390.0,-338.0,-76.0
-270.0,30.0,-706.0,-20.0
-206.0,114.0,180.0,60.0
18.0,-324.0,178.0,-174.0
74.0,286.0,318.0,-256.0
204.0,728.0,594.0,510.0
114.0,156.0,298.0,346.0
70.0,-56.0,-602.0,60.0
310.0,-356.0,-372.0,132.0
494.0,558.0,-134.0,584.0
170.0,-270.0,-164.0,938.0
42.0,362.0,200.0,478.0
256.0,-310.0,406.0,-334.0
374.0,216.0,536.0,-108.0
504.0,704.0,164.0,360.0
628.0,106.0,-256.0,298.0
272.0,-68.0,-124.0,208.0
88.0,784.0,-10.0,214.0
-208.0,1002.0,-150.0,292.0
-34.0,478.0,-48.0,366.0
-154.0,-304.0,472.0,44.0
118.0,106.0,698.0,242.0
118.0,-98.0,690.0,164.0
310.0,-154.0,-68.0,202.0
284.0,-396.0,-176.0,70.0
276.0,-210.0,64.0,-498.0
246.0,-18.0,394.0,-938.0
544.0,70.0,56.0,-316.0
662.0,-386.0,-446.0,204.0
138.0,-602.0,-78.0,-32.0
110.0,-588.0,-308.0,-198.0
-72.0,-860.0,-702.0,-12.0
-380.0,-208.0,-616.0,-252.0
-542.0,-292.0,-620.0,-280.0
-590.0,414.0,-230.0,-548.0
-658.0,-10.0,-52.0,-854.0
-452.0,-122.0,-148.0,-144.0
-170.0,-304.0,-272.0,60.0
72.0,-268.0,38.0,-60.0
380.0,-402.0,-442.0,-860.0
-286.0,-244.0,-418.0,-208.0
-346.0,214.0,-268.0,30.0
-540.0,-400.0,-280.0,-182.0
-334.0,-548.0,80.0,-210.0
142.0,-684.0,-84.0,-36.0
204.0,-592.0,-516.0,116.0
-80.0,-406.0,-390.0,64.0
-54.0,-148.0,-330.0,196.0
110.0,542.0,-360.0,-108.0
-212.0,798.0,-252.0,206.0
-348.0,470.0,-248.0,354.0
-198.0,-368.0,-304.0,-98.0
-58.0,-366.0,-514.0,-742.0
