mic1,mic2,mic3,mic4
94.0,-8.0,-170.0,-10.0
-288.0,52.0,-126.0,296.0
-12.0,148.0,-134.0,602.0
484.0,4.0,-326.0,260.0
126.0,166.0,-180.0,-182.0
-80.0,-230.0,132.0,282.0
-330.0,280.0,-80.0,848.0
-626.0,-210.0,22.0,430.0
-510.0,-442.0,24.0,92.0
-54.0,276.0,30.0,-546.0
-264.0,262.0,-60.0,-232.0
268.0,-14.0,-438.0,464.0
866.0,30.0,-244.0,596.0
418.0,-226.0,-8.0,246.0
314.0,-140.0,80.0,444.0
52.0,118.0,120.0,104.0
144.0,-44.0,4.0,-142.0
234.0,-12.0,126.0,-172.0
126.0,-396.0,-236.0,-14.0
106.0,-88.0,-556.0,94.0
0.0,-284.0,-638.0,556.0
-156.0,-344.0,-382.0,-38.0
-104.0,12.0,-178.0,-354.0
96.0,828.0,54.0,-184.0
12.0,696.0,-38.0,46.0
294.0,146.0,-86.0,396.0
16.0,-72.0,-130.0,620.0
-404.0,-392.0,-384.0,338.0
-120.0,-624.0,-628.0,532.0
-172.0,-246.0,-390.0,332.0
-86.0,-90.0,-308.0,-472.0
-136.0,-372.0,4.0,-484.0
66.0,74.0,22.0,-82.0
372.0,-98.0,-258.0,-68.0
148.0,-506.0,-234.0,-248.0
-56.0,56.0,-500.0,-294.0
236.0,140.0,-192.0,-160.0
250.0,-184.0,88.0,-294.0
198.0,-102.0,164.0,244.0
-230.0,-368.0,94.0,570.0
-566.0,-198.0,-46.0,186.0
-278.0,-156.0,-426.0,100.0
-182.0,256.0,-524.0,80.0
24.0,590.0,-734.0,-62.0
-166.0,364.0,-466.0,328.0
114.0,34.0,-46.0,222.0
-202.0,-382.0,-6.0,236.0
-114.0,-146.0,-130.0,372.0
-76.0,-64.0,202.0,-288.0
-184.0,-98.0,314.0,-486.0
102.0,224.0,-2.0,-402.0
-84.0,100.0,-206.0,186.0
194.0,-166.0,-202.0,224.0
120.0,108.0,-462.0,-58.0
-106.0,-610.0,-518.0,266.0
194.0,242.0,-612.0,-332.0
138.0,320.0,-404.0,-620.0
-82.0,210.0,236.0,-256.0
-448.0,-186.0,52.0,-296.0
-376.0,-354.0,-522.0,-124.0
-604.0,-284.0,-648.0,24.0
-370.0,-2.0,-402.0,-586.0
-626.0,-478.0,-362.0,-442.0
-216.0,-402.0,-390.0,-278.0
128.0,-224.0,-116.0,-180.0
454.0,-268.0,-140.0,242.0
-60.0,-260.0,-4.0,228.0
-104.0,-764.0,-144.0,140.0
-278.0,-130.0,-550.0,-156.0
-36.0,128.0,-526.0,-136.0
-90.0,-178.0,-382.0,-114.0
-306.0,-138.0,122.0,-190.0
28.0,-368.0,-334.0,-8.0
-196.0,-16.0,-18.0,44.0
114.0,-128.0,-112.0,-126.0
138.0,-10.0,-494.0,222.0
-54.0,368.0,-194.0,340.0
156.0,570.0,-80.0,410.0
-22.0,450.0,-130.0,156.0
-422.0,116.0,266.0,754.0
-84.0,-186.0,134.0,346.0
-268.0,-162.0,-130.0,200.0
64.0,-202.0,-304.0,6.0
112.0,-8.0,-258.0,-154.0
-78.0,-96.0,-384.0,330.0
388.0,-290.0,-160.0,-224.0
494.0,26.0,-150.0,-1074.0
462.0,-326.0,-170.0,-534.0
240.0,-210.0,-74.0,-36.0
6.0,-20.0,-58.0,-40.0
-42.0,-146.0,118.0,332.0
-136.0,-130.0,-54.0,-96.0
-38.0,-362.0,-252.0,-172.0
254.0,-294.0,-186.0,-30.0
140.0,-132.0,-36.0,-198.0
118.0,-302.0,-258.0,-24.0
-78.0,294.0,-178.0,384.0
-248.0,240.0,-172.0,834.0
-378.0,570.0,70.0,396.0
-52.0,-188.0,2.0,-20.0
46.0,240.0,-110.0,-572.0
-232.0,178.0,222.0,350.0
274.0,-166.0,78.0,578.0
118.0,-72.0,-4.0,518.0
68.0,164.0,-78.0,472.0
454.0,344.0,-396.0,26.0
256.0,-74.0,-452.0,420.0
176.0,10.0,104.0,194.0
502.0,146.0,134.0,-136.0
426.0,52.0,18.0,194.0
200.0,-318.0,-172.0,100.0
220.0,-132.0,-218.0,16.0
306.0,-4.0,-92.0,-288.0
102.0,206.0,-570.0,-416.0
-278.0,0.0,-424.0,556.0
-284.0,-38.0,-32.0,732.0
-490.0,104.0,-200.0,348.0
-188.0,124.0,364.0,-54.0
-308.0,-202.0,306.0,-180.0
4.0,64.0,-536.0,210.0
24.0,252.0,-724.0,60.0
-108.0,50.0,-684.0,66.0
-146.0,102.0,-404.0,-96.0
110.0,-294.0,-48.0,604.0
156.0,-682.0,-82.0,482.0
274.0,-168.0,-46.0,-322.0
410.0,152.0,-502.0,-406.0
-20.0,-418.0,14.0,-444.0
18.0,-216.0,-84.0,6.0
-58.0,2.0,18.0,262.0
44.0,-228.0,-28.0,-124.0
178.0,344.0,108.0,-178.0
240.0,532.0,70.0,642.0
-2.0,562.0,-308.0,416.0
-16.0,260.0,-238.0,-86.0
-140.0,-52.0,-384.0,-50.0
-112.0,-298.0,-438.0,274.0
-56.0,-590.0,60.0,122.0
76.0,118.0,-148.0,252.0
224.0,-20.0,-88.0,-410.0
34.0,384.0,362.0,0.0
-378.0,636.0,-24.0,490.0
-330.0,-12.0,-38.0,412.0
68.0,-362.0,198.0,92.0
-30.0,-82.0,-258.0,-120.0
332.0,-140.0,-556.0,278.0
182.0,210.0,-550.0,-40.0
124.0,328.0,-148.0,-706.0
-182.0,280.0,-120.0,-622.0
-124.0,-244.0,-154.0,44.0
-272.0,-708.0,-186.0,42.0
-82.0,-280.0,-346.0,-162.0
-158.0,-82.0,-158.0,-616.0
-92.0,12.0,-106.0,-200.0
112.0,-294.0,-42.0,572.0
-114.0,30.0,-152.0,268.0
-22.0,136.0,-76.0,364.0
78.0,-740.0,-302.0,-88.0
-358.0,144.0,-596.0,-286.0
274.0,-536.0,-662.0,-214.0
20.0,-48.0,-72.0,-162.0
-254.0,-94.0,-210.0,-30.0
14.0,-16.0,-374.0,106.0
14.0,-150.0,-72.0,392.0
108.0,544.0,448.0,68.0
180.0,384.0,126.0,170.0
160.0,488.0,-78.0,30.0
146.0,282.0,36.0,644.0
-334.0,444.0,210.0,330.0
-202.0,14.0,-104.0,-30.0
214.0,-364.0,-534.0,184.0
358.0,472.0,-276.0,-132.0
554.0,424.0,-68.0,706.0
440.0,216.0,-12.0,128.0
-102.0,216.0,-192.0,318.0
-444.0,-248.0,-202.0,442.0
-256.0,-516.0,-184.0,-218.0
40.0,-520.0,-204.0,-440.0
302.0,-324.0,64.0,-388.0
478.0,192.0,34.0,-560.0
-36.0,168.0,-288.0,202.0
-98.0,-72.0,-390.0,46.0
-250.0,-274.0,-412.0,-190.0
-140.0,-286.0,-384.0,-274.0
464.0,22.0,-126.0,-54.0
570.0,-24.0,-326.0,-16.0
674.0,-20.0,310.0,538.0
-28.0,-90.0,312.0,750.0
-564.0,-160.0,58.0,498.0
-632.0,62.0,-20.0,416.0
-390.0,-384.0,-178.0,-160.0
334.0,550.0,-174.0,-540.0
484.0,104.0,86.0,188.0
476.0,-46.0,-172.0,780.0
322.0,692.0,174.0,482.0
-116.0,130.0,174.0,408.0
-410.0,310.0,-6.0,308.0
12.0,-108.0,-276.0,252.0
354.0,214.0,-546.0,46.0
550.0,-178.0,-220.0,22.0
408.0,-306.0,-226.0,234.0
92.0,-246.0,-312.0,148.0
90.0,62.0,-196.0,-494.0
338.0,-14.0,-360.0,-406.0
254.0,518.0,-350.0,-164.0
18.0,-336.0,-248.0,-310.0
64.0,54.0,20.0,556.0
-116.0,-234.0,394.0,436.0
-592.0,-238.0,106.0,258.0
-496.0,116.0,34.0,286.0
-582.0,116.0,-680.0,26.0
-314.0,198.0,-790.0,-288.0
210.0,2.0,-638.0,-360.0
352.0,-310.0,-510.0,-46.0
-82.0,-228.0,10.0,170.0
-56.0,-162.0,70.0,188.0
-182.0,-86.0,-586.0,-228.0
198.0,-494.0,-436.0,-346.0
-78.0,68.0,292.0,-160.0
530.0,-234.0,58.0,-54.0
150.0,-728.0,-130.0,214.0
-154.0,-760.0,-268.0,-18.0
-272.0,144.0,-298.0,336.0
-542.0,272.0,-382.0,254.0
-20.0,532.0,-294.0,-88.0
190.0,384.0,-170.0,-298.0
128.0,-38.0,-340.0,336.0
334.0,-84.0,-46.0,792.0
66.0,-110.0,86.0,-46.0
-172.0,-154.0,-212.0,-310.0
-88.0,-390.0,-312.0,-502.0
-98.0,-8.0,-176.0,-566.0
-180.0,-124.0,286.0,32.0
-316.0,-156.0,-70.0,350.0
42.0,28.0,-364.0,544.0
-454.0,-132.0,-354.0,506.0
32.0,20.0,-280.0,298.0
-320.0,180.0,-140.0,-662.0
56.0,-388.0,-328.0,-1122.0
-176.0,-322.0,-408.0,-522.0
-566.0,-410.0,-492.0,18.0
-266.0,-412.0,-758.0,-62.0
84.0,-296.0,-378.0,-330.0
-156.0,-292.0,-372.0,-956.0
-362.0,-494.0,-278.0,-546.0
-484.0,-68.0,-10.0,-46.0
-146.0,-566.0,-198.0,236.0
154.0,-736.0,-224.0,140.0
-126.0,-322.0,-374.0,736.0
-316.0,-290.0,-384.0,-112.0
-422.0,142.0,-32.0,-144.0
-334.0,636.0,-436.0,-502.0
-504.0,-36.0,-466.0,-202.0
40.0,-378.0,-226.0,384.0
438.0,408.0,-132.0,304.0
366.0,-92.0,-46.0,-60.0
100.0,-250.0,-44.0,-420.0
164.0,-94.0,160.0,310.0
-36.0,624.0,18.0,806.0
-166.0,240.0,-16.0,308.0
252.0,174.0,-54.0,572.0
180.0,36.0,128.0,-22.0
40.0,-494.0,30.0,132.0
-26.0,196.0,-68.0,174.0
12.0,-286.0,-296.0,-360.0
154.0,76.0,-456.0,-214.0
208.0,636.0,-618.0,416.0
254.0,-60.0,-158.0,-12.0
286.0,-332.0,-152.0,-92.0
-306.0,-430.0,-300.0,-644.0
-504.0,-454.0,422.0,-24.0
-754.0,-410.0,-86.0,18.0
-286.0,-392.0,-248.0,-282.0
-206.0,358.0,-506.0,-288.0
298.0,-406.0,-672.0,-498.0
628.0,112.0,-238.0,0.0
174.0,70.0,-98.0,-200.0
44.0,-594.0,-100.0,-38.0
-196.0,78.0,228.0,36.0
-390.0,186.0,200.0,322.0
-238.0,-84.0,170.0,94.0
254.0,258.0,-92.0,86.0
-10.0,676.0,-242.0,444.0
450.0,-120.0,-66.0,450.0
332.0,154.0,38.0,624.0
384.0,278.0,184.0,642.0
204.0,-80.0,-84.0,14.0
-134.0,-110.0,-234.0,16.0
232.0,216.0,-36.0,462.0
328.0,200.0,-38.0,942.0
52.0,84.0,-146.0,426.0
64.0,228.0,-148.0,496.0
-96.0,338.0,-182.0,-226.0
190.0,190.0,-240.0,30.0
488.0,56.0,-378.0,-206.0
240.0,114.0,-358.0,-450.0
170.0,-88.0,-256.0,252.0
-84.0,-260.0,216.0,-34.0
-82.0,-82.0,192.0,244.0
-294.0,-524.0,10.0,-50.0
-346.0,-650.0,-332.0,-154.0
-30.0,40.0,-34.0,190.0
-308.0,92.0,-302.0,-232.0
-88.0,-204.0,-604.0,-500.0
-60.0,-46.0,-466.0,-190.0
-456.0,284.0,-274.0,144.0
-174.0,-222.0,-294.0,296.0
378.0,-60.0,-372.0,-292.0
48.0,156.0,-302.0,-296.0
284.0,14.0,84.0,426.0
450.0,98.0,182.0,492.0
110.0,-40.0,190.0,696.0
-160.0,-332.0,270.0,-4.0
-58.0,-204.0,150.0,292.0
-168.0,82.0,-92.0,180.0
156.0,-2.0,-466.0,-310.0
112.0,92.0,-298.0,32.0
76.0,584.0,-154.0,462.0
384.0,178.0,158.0,316.0
398.0,262.0,338.0,68.0
316.0,-64.0,228.0,-454.0
234.0,-182.0,-82.0,-304.0
-462.0,72.0,74.0,16.0
-356.0,244.0,-226.0,426.0
40.0,158.0,-532.0,330.0
-14.0,-202.0,-480.0,210.0
-468.0,-68.0,-356.0,276.0
-190.0,-134.0,-362.0,-142.0
36.0,266.0,-136.0,-138.0
-382.0,-192.0,-388.0,-182.0
-634.0,-240.0,86.0,172.0
-414.0,-546.0,-130.0,-410.0
-248.0,-372.0,-536.0,-566.0
340.0,-806.0,-670.0,-502.0
296.0,-300.0,-428.0,-892.0
-38.0,-218.0,-104.0,-20.0
-216.0,-480.0,-62.0,270.0
106.0,50.0,-176.0,-240.0
190.0,-128.0,-30.0,6.0
-12.0,-330.0,-268.0,-2.0
-312.0,-64.0,-152.0,-62.0
-160.0,274.0,-266.0,260.0
-154.0,160.0,-302.0,108.0
-196.0,-174.0,-138.0,194.0
-426.0,-200.0,-90.0,98.0
90.0,-2.0,22.0,40.0
604.0,240.0,-206.0,-288.0
468.0,328.0,-282.0,136.0
-66.0,498.0,80.0,1024.0
-344.0,440.0,180.0,572.0
88.0,186.0,-332.0,-248.0
158.0,-220.0,-64.0,-134.0
112.0,-118.0,352.0,64.0
224.0,226.0,88.0,428.0
606.0,-112.0,-56.0,-72.0
450.0,-234.0,-234.0,-144.0
102.0,-42.0,-272.0,276.0
-244.0,176.0,-432.0,40.0
-48.0,-70.0,-302.0,16.0
408.0,144.0,-152.0,-450.0
144.0,-198.0,120.0,-446.0
-188.0,-168.0,260.0,30.0
-118.0,-238.0,22.0,-112.0
-334.0,-106.0,-554.0,38.0
-254.0,288.0,-860.0,78.0
-158.0,-86.0,-584.0,432.0
-8.0,118.0,-350.0,208.0
186.0,-2.0,-142.0,14.0
226.0,-492.0,122.0,-452.0
-294.0,-576.0,464.0,-160.0
-274.0,-502.0,402.0,158.0
-240.0,4.0,64.0,-32.0
244.0,166.0,-560.0,-322.0
608.0,516.0,-634.0,-168.0
198.0,328.0,-54.0,696.0
368.0,172.0,204.0,798.0
442.0,12.0,256.0,144.0
166.0,-26.0,206.0,148.0
-88.0,272.0,52.0,396.0
144.0,166.0,-312.0,1088.0
366.0,252.0,-666.0,408.0
-78.0,-66.0,-380.0,290.0
-438.0,56.0,58.0,338.0
-130.0,14.0,384.0,142.0
86.0,320.0,-18.0,-212.0
532.0,326.0,-366.0,-708.0
288.0,158.0,-318.0,-546.0
286.0,316.0,-158.0,356.0
214.0,130.0,-10.0,738.0
-192.0,-202.0,-202.0,198.0
-212.0,-348.0,-206.0,144.0
-302.0,-162.0,-212.0,-36.0
-198.0,194.0,-236.0,-262.0
-144.0,-370.0,-200.0,-216.0
-80.0,-492.0,-280.0,-810.0
-316.0,-70.0,-136.0,-128.0
-138.0,116.0,-50.0,450.0
-14.0,-502.0,-146.0,-232.0
-126.0,-184.0,-708.0,-448.0
-226.0,198.0,-384.0,-460.0
68.0,-34.0,74.0,-84.0
56.0,-192.0,96.0,416.0
58.0,-502.0,-142.0,440.0
-12.0,-368.0,-310.0,458.0
58.0,-86.0,-228.0,374.0
-40.0,392.0,18.0,868.0
474.0,418.0,-430.0,128.0
416.0,10.0,-266.0,-248.0
192.0,-284.0,238.0,248.0
280.0,138.0,-10.0,380.0
-16.0,-398.0,-182.0,74.0
-130.0,-90.0,156.0,-402.0
-234.0,324.0,266.0,-466.0
-364.0,20.0,552.0,-272.0
258.0,280.0,-166.0,-16.0
370.0,-554.0,-388.0,70.0
556.0,-126.0,-646.0,6.0
-158.0,64.0,-772.0,350.0
-390.0,66.0,-964.0,146.0
-424.0,-102.0,-894.0,-344.0
-918.0,-514.0,246.0,-588.0
-698.0,-372.0,432.0,-206.0
-344.0,-546.0,-226.0,-168.0
-200.0,-332.0,-208.0,-272.0
-340.0,-378.0,-450.0,-506.0
-676.0,-172.0,-972.0,-108.0
-162.0,-416.0,-698.0,-126.0
-84.0,-532.0,-266.0,-472.0
-102.0,-494.0,-134.0,-558.0
394.0,-406.0,90.0,-286.0
220.0,-162.0,-102.0,160.0
346.0,68.0,-512.0,4.0
-150.0,18.0,-508.0,324.0
-436.0,226.0,-394.0,58.0
-296.0,-178.0,-182.0,274.0
64.0,-116.0,424.0,272.0
-48.0,-170.0,32.0,4.0
-4.0,402.0,20.0,68.0
-204.0,200.0,-144.0,-14.0
-136.0,126.0,-578.0,784.0
-52.0,484.0,-342.0,354.0
260.0,-44.0,-36.0,384.0
296.0,162.0,214.0,178.0
342.0,220.0,264.0,434.0
150.0,214.0,-296.0,116.0
-126.0,386.0,-398.0,-418.0
-86.0,-302.0,-406.0,-392.0
302.0,-302.0,-176.0,-72.0
594.0,-464.0,8.0,60.0
388.0,-792.0,-198.0,-456.0
348.0,-328.0,-204.0,-40.0
-324.0,-76.0,138.0,108.0
-652.0,574.0,74.0,22.0
-562.0,476.0,-62.0,8.0
-68.0,210.0,-168.0,-900.0
64.0,-140.0,-242.0,-424.0
294.0,-554.0,-388.0,602.0
202.0,-120.0,-574.0,742.0
-54.0,106.0,-418.0,-28.0
-588.0,184.0,-244.0,98.0
-684.0,-132.0,-12.0,50.0
-132.0,-208.0,34.0,-40.0
122.0,-134.0,-106.0,-160.0
480.0,-556.0,-184.0,-392.0
184.0,-190.0,90.0,294.0
-102.0,530.0,-100.0,622.0
394.0,354.0,-96.0,162.0
308.0,788.0,116.0,96.0
58.0,244.0,-46.0,646.0
298.0,-592.0,54.0,838.0
410.0,16.0,-290.0,960.0
376.0,-92.0,-66.0,444.0
-174.0,-98.0,-214.0,-8.0
-266.0,340.0,-346.0,204.0
368.0,424.0,-116.0,306.0
168.0,524.0,-214.0,-182.0
-260.0,472.0,0.0,-398.0
-58.0,68.0,348.0,44.0
124.0,240.0,96.0,412.0
136.0,36.0,6.0,394.0
132.0,-84.0,-368.0,-134.0
-178.0,-94.0,-438.0,448.0
-348.0,-182.0,-48.0,170.0
-16.0,228.0,-20.0,82.0
212.0,-548.0,-288.0,-516.0
54.0,-366.0,-282.0,-700.0
58.0,38.0,-238.0,146.0
274.0,-252.0,-106.0,182.0
172.0,144.0,-70.0,-164.0
-90.0,50.0,-88.0,0.0
-504.0,-246.0,238.0,-120.0
-170.0,174.0,400.0,194.0
-258.0,-128.0,-246.0,264.0
-124.0,158.0,-382.0,-94.0
-460.0,378.0,-464.0,356.0
-68.0,80.0,-174.0,338.0
360.0,-106.0,-218.0,362.0
908.0,-224.0,74.0,22.0
364.0,-142.0,-36.0,112.0
130.0,330.0,140.0,650.0
422.0,-206.0,-84.0,320.0
72.0,550.0,162.0,-268.0
-316.0,220.0,86.0,-354.0
-194.0,-80.0,140.0,-96.0
90.0,-282.0,206.0,252.0
152.0,-372.0,-252.0,96.0
308.0,76.0,-346.0,-540.0
-148.0,628.0,-314.0,-76.0
-84.0,260.0,-382.0,68.0
-28.0,100.0,-386.0,478.0
-478.0,222.0,-302.0,-104.0
-484.0,-280.0,-160.0,-232.0
-432.0,68.0,-90.0,-48.0
30.0,-368.0,-270.0,-422.0
-130.0,-424.0,-490.0,-562.0
-282.0,-334.0,-598.0,-330.0
-408.0,-168.0,-404.0,278.0
-468.0,-394.0,-470.0,302.0
-118.0,-710.0,-236.0,-472.0
-172.0,-508.0,16.0,-340.0
-16.0,-228.0,-124.0,-376.0
216.0,-190.0,-144.0,36.0
522.0,188.0,-286.0,752.0
256.0,-38.0,-290.0,194.0
-42.0,-6.0,-186.0,-26.0
126.0,136.0,106.0,66.0
44.0,-68.0,116.0,142.0
34.0,280.0,260.0,330.0
-208.0,476.0,72.0,508.0
-246.0,260.0,-296.0,426.0
-26.0,680.0,-30.0,806.0
-8.0,-52.0,80.0,190.0
216.0,-90.0,-94.0,-206.0
134.0,60.0,62.0,502.0
518.0,114.0,-136.0,660.0
292.0,348.0,-110.0,536.0
344.0,176.0,-110.0,304.0
172.0,-48.0,-16.0,-370.0
96.0,-256.0,-248.0,-190.0
-44.0,-272.0,-170.0,-394.0
232.0,-284.0,-60.0,-530.0
-38.0,-10.0,-562.0,-294.0
28.0,342.0,-80.0,506.0
150.0,-86.0,336.0,310.0
366.0,-92.0,436.0,92.0
110.0,-132.0,506.0,-216.0
-138.0,-610.0,-302.0,350.0
-104.0,138.0,-560.0,150.0
-126.0,242.0,-546.0,140.0
44.0,310.0,-214.0,282.0
-40.0,252.0,-272.0,664.0
224.0,106.0,62.0,166.0
240.0,2.0,124.0,-40.0
40.0,-52.0,-140.0,120.0
-72.0,-226.0,-28.0,330.0
-84.0,-214.0,-80.0,244.0
80.0,174.0,206.0,234.0
536.0,498.0,172.0,-566.0
146.0,44.0,240.0,-104.0
250.0,276.0,-314.0,360.0
510.0,-380.0,-412.0,302.0
164.0,-340.0,-412.0,516.0
360.0,-168.0,-362.0,490.0
88.0,-454.0,116.0,750.0
204.0,280.0,228.0,364.0
472.0,560.0,386.0,-130.0
166.0,252.0,98.0,-74.0
-162.0,380.0,-372.0,-70.0
50.0,4.0,-448.0,284.0
-54.0,108.0,-446.0,436.0
-196.0,-16.0,-70.0,270.0
-252.0,-2.0,176.0,314.0
-136.0,732.0,334.0,356.0
158.0,274.0,386.0,438.0
294.0,114.0,136.0,264.0
174.0,-148.0,-190.0,-242.0
-280.0,28.0,-320.0,-316.0
48.0,30.0,-574.0,272.0
486.0,-532.0,-100.0,-290.0
228.0,-658.0,-136.0,-344.0
144.0,-160.0,30.0,-122.0
88.0,-116.0,156.0,-300.0
-290.0,-302.0,266.0,-38.0
-268.0,-260.0,98.0,194.0
-346.0,-64.0,104.0,534.0
-362.0,338.0,-292.0,634.0
188.0,202.0,-290.0,580.0
310.0,-62.0,-380.0,198.0
72.0,432.0,-446.0,-180.0
-170.0,382.0,-788.0,216.0
140.0,38.0,-570.0,318.0
346.0,-102.0,0.0,46.0
182.0,4.0,354.0,246.0
196.0,-472.0,312.0,114.0
200.0,-122.0,530.0,12.0
-68.0,-134.0,320.0,-14.0
204.0,-6.0,-82.0,-560.0
222.0,36.0,-198.0,-304.0
84.0,34.0,-342.0,160.0
-130.0,-180.0,-562.0,228.0
-166.0,-182.0,-14.0,252.0
-356.0,-462.0,-188.0,-558.0
-472.0,-494.0,10.0,-894.0
-156.0,-314.0,-298.0,-402.0
-76.0,0.0,-610.0,-488.0
-218.0,-70.0,-668.0,-662.0
-390.0,-282.0,-1014.0,338.0
-528.0,-250.0,-518.0,272.0
-632.0,-644.0,-474.0,22.0
-230.0,-598.0,-168.0,70.0
-364.0,-520.0,88.0,-628.0
-64.0,-162.0,-250.0,-72.0
164.0,-444.0,-492.0,116.0
128.0,-186.0,-608.0,-40.0
-180.0,-2.0,-366.0,-22.0
-286.0,-40.0,-592.0,-32.0
128.0,-102.0,8.0,-138.0
330.0,50.0,230.0,-82.0
382.0,38.0,12.0,78.0
-70.0,218.0,24.0,42.0
-470.0,258.0,-182.0,602.0
-358.0,24.0,-184.0,542.0
-108.0,28.0,-222.0,106.0
-70.0,176.0,-186.0,276.0
238.0,-14.0,-36.0,338.0
110.0,396.0,92.0,498.0
370.0,-256.0,-506.0,78.0
66.0,-134.0,-388.0,-306.0
-156.0,116.0,-582.0,108.0
28.0,-190.0,-412.0,-30.0
286.0,-306.0,130.0,-362.0
358.0,-22.0,-150.0,-136.0
114.0,-148.0,-172.0,254.0
80.0,34.0,-44.0,122.0
-8.0,204.0,140.0,-70.0
134.0,-142.0,50.0,-344.0
-52.0,-468.0,-338.0,46.0
184.0,-234.0,52.0,16.0
408.0,-200.0,-124.0,290.0
348.0,-14.0,-432.0,486.0
-392.0,498.0,-530.0,-36.0
-536.0,22.0,-354.0,-32.0
-146.0,-16.0,52.0,-134.0
-2.0,-120.0,-60.0,86.0
128.0,-316.0,16.0,142.0
132.0,84.0,26.0,162.0
-206.0,64.0,-312.0,354.0
18.0,394.0,-226.0,266.0
102.0,414.0,-342.0,-304.0
-16.0,148.0,-90.0,390.0
310.0,-10.0,-242.0,324.0
196.0,-600.0,12.0,302.0
34.0,-78.0,-126.0,184.0
96.0,-648.0,-236.0,-100.0
60.0,-434.0,-208.0,406.0
262.0,188.0,-40.0,2.0
542.0,38.0,-72.0,-142.0
496.0,700.0,-22.0,-232.0
142.0,252.0,-214.0,190.0
48.0,422.0,-312.0,226.0
-152.0,402.0,-354.0,410.0
-38.0,-216.0,-114.0,378.0
52.0,-130.0,-196.0,340.0
-64.0,56.0,206.0,176.0
-276.0,90.0,-142.0,216.0
-78.0,-46.0,-432.0,256.0
-250.0,140.0,-228.0,26.0
-246.0,8.0,-130.0,302.0
32.0,-190.0,-128.0,-30.0
274.0,-372.0,-36.0,-406.0
38.0,-78.0,50.0,-384.0
110.0,-120.0,-124.0,-680.0
-12.0,-304.0,-178.0,270.0
-92.0,-496.0,-302.0,-318.0
162.0,204.0,92.0,92.0
32.0,290.0,66.0,568.0
-40.0,-318.0,42.0,260.0
258.0,128.0,40.0,10.0
96.0,-58.0,-188.0,-258.0
-476.0,-160.0,-448.0,194.0
-474.0,266.0,-504.0,566.0
138.0,236.0,-398.0,262.0
326.0,536.0,-24.0,-170.0
-8.0,196.0,108.0,-312.0
222.0,-564.0,296.0,154.0
166.0,-372.0,76.0,152.0
-10.0,-186.0,-284.0,20.0
218.0,186.0,-184.0,40.0
-108.0,216.0,-130.0,252.0
146.0,464.0,-60.0,328.0
192.0,2.0,44.0,66.0
10.0,-106.0,38.0,-496.0
-146.0,-436.0,-274.0,-388.0
-458.0,-772.0,-286.0,-238.0
-186.0,-596.0,-514.0,-818.0
30.0,-334.0,-462.0,-660.0
-306.0,-192.0,-136.0,-496.0
-222.0,-380.0,-200.0,-62.0
-4.0,180.0,-430.0,-140.0
-262.0,-288.0,-440.0,-526.0
-570.0,-274.0,-620.0,50.0
-396.0,42.0,-764.0,246.0
-336.0,-152.0,-526.0,368.0
-70.0,-444.0,-478.0,120.0
242.0,82.0,-286.0,204.0
-294.0,108.0,-272.0,184.0
-446.0,-426.0,-282.0,376.0
-162.0,-296.0,-238.0,312.0
-164.0,-74.0,128.0,-114.0
-202.0,34.0,-20.0,-320.0
216.0,38.0,-480.0,-246.0
96.0,-128.0,-66.0,300.0
424.0,-288.0,212.0,-200.0
302.0,294.0,284.0,282.0
230.0,140.0,-22.0,372.0
258.0,-20.0,-42.0,180.0
-134.0,500.0,-194.0,156.0
100.0,166.0,-156.0,-10.0
-4.0,400.0,-552.0,290.0
20.0,-70.0,-510.0,832.0
184.0,-406.0,32.0,-36.0
-186.0,-514.0,-20.0,-618.0
-36.0,308.0,-152.0,-460.0
84.0,166.0,-216.0,-426.0
-150.0,502.0,-88.0,424.0
-78.0,-108.0,246.0,574.0
172.0,36.0,-182.0,158.0
48.0,-292.0,-328.0,-352.0
76.0,-526.0,-64.0,-284.0
288.0,-394.0,-194.0,-248.0
284.0,-140.0,50.0,-50.0
-212.0,184.0,50.0,540.0
-94.0,458.0,-178.0,762.0
454.0,534.0,130.0,222.0
-76.0,124.0,-154.0,-192.0
-122.0,236.0,-206.0,-666.0
-66.0,4.0,-154.0,-384.0
-116.0,-250.0,-142.0,304.0
136.0,494.0,-66.0,654.0
166.0,786.0,-246.0,862.0
-192.0,592.0,-234.0,476.0
8.0,134.0,-302.0,222.0
-90.0,-180.0,-258.0,172.0
-244.0,-842.0,70.0,190.0
124.0,-608.0,-180.0,100.0
446.0,-640.0,-408.0,26.0
406.0,-198.0,-44.0,-8.0
378.0,504.0,120.0,-76.0
376.0,230.0,-348.0,-182.0
292.0,642.0,-6.0,-596.0
400.0,-234.0,44.0,228.0
504.0,-286.0,-276.0,288.0
362.0,-100.0,100.0,440.0
-96.0,146.0,148.0,704.0
-342.0,-20.0,-158.0,680.0
-540.0,342.0,-376.0,472.0
-386.0,386.0,-586.0,-6.0
-298.0,224.0,-286.0,2.0
130.0,92.0,214.0,28.0
240.0,-118.0,48.0,28.0
140.0,-166.0,158.0,-306.0
-120.0,194.0,-18.0,-332.0
-298.0,-204.0,-266.0,216.0
-140.0,-104.0,-260.0,-202.0
116.0,-112.0,32.0,-80.0
346.0,-98.0,152.0,438.0
236.0,-60.0,86.0,-36.0
238.0,-488.0,138.0,442.0
