mic1,mic2,mic3,mic4
-448.0,-128.0,-314.0,558.0
-106.0,-330.0,-402.0,174.0
-34.0,-504.0,-404.0,-140.0
-114.0,-190.0,-264.0,-170.0
-152.0,422.0,-168.0,250.0
-234.0,480.0,0.0,-58.0
-208.0,10.0,6.0,-280.0
-346.0,-186.0,222.0,-710.0
126.0,-442.0,-182.0,-526.0
204.0,-34.0,-600.0,-900.0
-358.0,-110.0,-732.0,-336.0
-596.0,-456.0,-488.0,114.0
-16.0,318.0,100.0,750.0
-260.0,194.0,508.0,716.0
-88.0,116.0,282.0,234.0
198.0,386.0,50.0,-232.0
158.0,-34.0,-48.0,240.0
212.0,-216.0,-348.0,410.0
366.0,-302.0,-632.0,344.0
378.0,-466.0,-230.0,500.0
414.0,-632.0,-236.0,240.0
654.0,-172.0,-46.0,392.0
148.0,380.0,-158.0,-186.0
96.0,466.0,-424.0,-312.0
-158.0,-390.0,-250.0,-260.0
-488.0,-580.0,-138.0,114.0
-182.0,-186.0,-38.0,-170.0
-62.0,-760.0,-16.0,-504.0
-104.0,-244.0,-884.0,-742.0
-4.0,-264.0,-1000.0,-370.0
-204.0,-276.0,-872.0,-428.0
-484.0,124.0,-1192.0,-400.0
-410.0,396.0,-534.0,52.0
-496.0,-182.0,116.0,-30.0
-214.0,-496.0,290.0,34.0
14.0,128.0,98.0,10.0
-124.0,-124.0,-584.0,-34.0
-396.0,72.0,-478.0,232.0
-552.0,-298.0,-514.0,506.0
-328.0,-114.0,-180.0,66.0
-332.0,246.0,320.0,-258.0
26.0,358.0,342.0,-674.0
394.0,-114.0,0.0,-636.0
250.0,-218.0,-194.0,-402.0
-54.0,110.0,-70.0,134.0
-396.0,270.0,-22.0,738.0
-498.0,86.0,198.0,338.0
94.0,264.0,384.0,152.0
92.0,508.0,350.0,-590.0
-96.0,248.0,102.0,-934.0
214.0,90.0,-40.0,-496.0
236.0,-254.0,-168.0,-240.0
-28.0,-342.0,-260.0,316.0
506.0,-296.0,-498.0,-82.0
240.0,-622.0,-468.0,-122.0
372.0,-28.0,-10.0,-112.0
586.0,-232.0,-46.0,-186.0
52.0,-330.0,-208.0,306.0
-194.0,80.0,-762.0,674.0
-448.0,-182.0,-410.0,834.0
-182.0,-52.0,-482.0,506.0
-264.0,88.0,-256.0,-42.0
-166.0,-22.0,332.0,-342.0
-26.0,68.0,228.0,-502.0
260.0,-958.0,416.0,-334.0
-72.0,-1064.0,256.0,-288.0
212.0,-462.0,-212.0,146.0
432.0,-40.0,-300.0,518.0
620.0,126.0,-264.0,606.0
810.0,248.0,-112.0,664.0
302.0,250.0,292.0,-358.0
116.0,-302.0,-58.0,-458.0
-204.0,-152.0,-332.0,-684.0
-696.0,150.0,-490.0,-320.0
-708.0,426.0,-404.0,314.0
-446.0,1058.0,-432.0,1018.0
224.0,1146.0,-78.0,1176.0
184.0,-22.0,602.0,532.0
330.0,-166.0,626.0,454.0
98.0,-172.0,576.0,-186.0
258.0,286.0,144.0,8.0
538.0,674.0,-348.0,36.0
424.0,514.0,-446.0,174.0
564.0,586.0,-654.0,30.0
750.0,54.0,-270.0,172.0
216.0,-1098.0,-92.0,10.0
314.0,-1154.0,238.0,-18.0
-306.0,-1038.0,286.0,364.0
-436.0,-74.0,270.0,-64.0
-346.0,630.0,-86.0,76.0
-500.0,652.0,-450.0,650.0
28.0,478.0,-300.0,200.0
-170.0,102.0,-624.0,204.0
176.0,-340.0,-826.0,248.0
132.0,-592.0,-722.0,-272.0
114.0,-730.0,-478.0,12.0
-134.0,-112.0,-20.0,-342.0
-100.0,276.0,524.0,-468.0
-172.0,230.0,342.0,-172.0
-120.0,352.0,138.0,-166.0
-208.0,-188.0,-290.0,-298.0
-182.0,326.0,-250.0,-4.0
-226.0,424.0,-482.0,184.0
258.0,334.0,-110.0,278.0
-350.0,372.0,-38.0,400.0
-532.0,150.0,372.0,542.0
16.0,-14.0,658.0,136.0
260.0,-614.0,-98.0,-6.0
542.0,-934.0,-440.0,-288.0
308.0,-524.0,-504.0,134.0
688.0,-396.0,-540.0,182.0
690.0,142.0,-182.0,288.0
574.0,-416.0,4.0,-94.0
368.0,122.0,-278.0,-130.0
58.0,548.0,-12.0,158.0
-666.0,-10.0,-30.0,-226.0
-580.0,-588.0,-16.0,-390.0
-582.0,-40.0,-388.0,82.0
-750.0,-40.0,-398.0,84.0
-350.0,-340.0,-630.0,-306.0
0.0,-590.0,-1428.0,-82.0
-300.0,-138.0,-1140.0,-794.0
-370.0,-306.0,-636.0,-260.0
-312.0,-160.0,-360.0,134.0
390.0,-18.0,-80.0,-402.0
426.0,-656.0,98.0,-362.0
476.0,-232.0,120.0,64.0
-154.0,24.0,76.0,-278.0
-424.0,-20.0,92.0,-30.0
-660.0,84.0,-270.0,-96.0
-884.0,-296.0,-36.0,-110.0
-516.0,-62.0,200.0,-204.0
-58.0,-46.0,30.0,-30.0
40.0,-258.0,-172.0,156.0
312.0,-490.0,-414.0,126.0
-416.0,574.0,-258.0,124.0
-504.0,436.0,154.0,178.0
14.0,322.0,68.0,174.0
178.0,40.0,280.0,-154.0
372.0,-90.0,446.0,82.0
-32.0,-150.0,154.0,-8.0
-132.0,-606.0,-138.0,-724.0
82.0,-644.0,-256.0,-676.0
22.0,-156.0,-276.0,-188.0
122.0,144.0,-526.0,-498.0
256.0,-258.0,-424.0,-28.0
370.0,36.0,-518.0,32.0
214.0,-148.0,-486.0,378.0
-286.0,-16.0,-252.0,652.0
-20.0,270.0,-388.0,562.0
-330.0,356.0,-478.0,654.0
-176.0,-330.0,-228.0,258.0
-128.0,-386.0,12.0,158.0
206.0,-422.0,334.0,-52.0
378.0,-1128.0,-124.0,-250.0
-108.0,-710.0,-88.0,-372.0
96.0,-220.0,324.0,198.0
268.0,92.0,614.0,370.0
386.0,162.0,226.0,348.0
880.0,-70.0,-140.0,118.0
576.0,-164.0,30.0,78.0
104.0,-190.0,-14.0,212.0
-246.0,-140.0,186.0,-424.0
-254.0,232.0,116.0,-250.0
-500.0,948.0,-300.0,340.0
-108.0,856.0,-436.0,648.0
288.0,438.0,-440.0,900.0
200.0,308.0,-172.0,782.0
160.0,-100.0,-82.0,410.0
-150.0,-180.0,140.0,448.0
-386.0,244.0,660.0,48.0
-234.0,-86.0,14.0,-76.0
344.0,178.0,-240.0,-590.0
884.0,46.0,-564.0,-28.0
678.0,0.0,-582.0,186.0
716.0,158.0,-384.0,20.0
632.0,-1328.0,-104.0,170.0
-30.0,-562.0,-196.0,-220.0
-586.0,74.0,-292.0,-102.0
-972.0,-252.0,88.0,-194.0
-676.0,366.0,-24.0,-100.0
-132.0,874.0,-496.0,912.0
-408.0,650.0,-196.0,1126.0
136.0,288.0,-142.0,730.0
88.0,356.0,-502.0,208.0
-206.0,-106.0,-820.0,-402.0
-50.0,-654.0,-564.0,-920.0
92.0,-182.0,-170.0,-602.0
-256.0,-326.0,362.0,-526.0
36.0,-198.0,744.0,326.0
232.0,214.0,530.0,484.0
228.0,680.0,116.0,420.0
516.0,730.0,-300.0,248.0
290.0,882.0,-456.0,-368.0
196.0,638.0,-258.0,-202.0
-44.0,192.0,82.0,166.0
-296.0,-636.0,476.0,592.0
-60.0,-774.0,356.0,212.0
108.0,-124.0,554.0,-60.0
518.0,-288.0,2.0,290.0
310.0,-196.0,-458.0,-72.0
608.0,-158.0,-558.0,-408.0
682.0,-110.0,-896.0,218.0
-24.0,6.0,-342.0,66.0
-4.0,204.0,514.0,538.0
-32.0,54.0,502.0,76.0
-42.0,24.0,342.0,-162.0
-130.0,116.0,-210.0,82.0
-1032.0,-92.0,-680.0,-188.0
-1130.0,-518.0,-1292.0,-184.0
-322.0,-362.0,-1064.0,-342.0
-198.0,-546.0,-640.0,-98.0
66.0,-462.0,-526.0,218.0
744.0,-150.0,-274.0,-394.0
616.0,-350.0,-168.0,-156.0
244.0,122.0,122.0,-760.0
-12.0,60.0,-374.0,-704.0
-352.0,-506.0,-92.0,2.0
-734.0,286.0,294.0,-214.0
-680.0,-422.0,420.0,-564.0
-628.0,334.0,68.0,-312.0
-348.0,84.0,-272.0,36.0
-348.0,-624.0,-166.0,144.0
-304.0,-386.0,-340.0,384.0
-104.0,-90.0,-338.0,508.0
226.0,192.0,-258.0,366.0
576.0,-4.0,-234.0,282.0
476.0,296.0,80.0,-190.0
468.0,156.0,22.0,-448.0
44.0,316.0,30.0,-294.0
-56.0,-120.0,52.0,-40.0
12.0,-516.0,-148.0,526.0
-104.0,-406.0,146.0,-286.0
26.0,-728.0,264.0,-526.0
178.0,174.0,190.0,-306.0
-112.0,124.0,166.0,-544.0
-390.0,-252.0,-400.0,-272.0
-290.0,300.0,-430.0,266.0
-90.0,-294.0,-278.0,-148.0
-28.0,-42.0,-758.0,124.0
-86.0,-210.0,-326.0,530.0
-10.0,-282.0,-218.0,-212.0
148.0,-264.0,-284.0,186.0
12.0,-766.0,-336.0,38.0
-98.0,-558.0,-660.0,74.0
396.0,-276.0,-64.0,112.0
478.0,-164.0,262.0,152.0
378.0,-452.0,282.0,156.0
470.0,-404.0,764.0,14.0
192.0,-194.0,492.0,-60.0
344.0,22.0,238.0,104.0
258.0,102.0,26.0,84.0
108.0,496.0,230.0,18.0
182.0,686.0,346.0,-24.0
36.0,484.0,334.0,-206.0
130.0,360.0,38.0,602.0
-102.0,512.0,-304.0,436.0
-104.0,336.0,-460.0,242.0
142.0,576.0,-336.0,492.0
348.0,790.0,-208.0,262.0
68.0,-96.0,-252.0,-48.0
-288.0,-116.0,-6.0,-302.0
-290.0,-34.0,266.0,22.0
-260.0,-132.0,-312.0,170.0
338.0,-686.0,-696.0,732.0
568.0,-966.0,-460.0,412.0
390.0,-404.0,-420.0,-530.0
286.0,-116.0,-356.0,-354.0
-94.0,-350.0,-548.0,-470.0
-10.0,-882.0,-518.0,-502.0
-618.0,-190.0,-554.0,-138.0
-634.0,578.0,-66.0,884.0
-320.0,692.0,164.0,356.0
-426.0,552.0,-32.0,-110.0
-78.0,434.0,26.0,602.0
-268.0,86.0,2.0,382.0
-286.0,-166.0,-264.0,416.0
20.0,-408.0,-572.0,420.0
6.0,-868.0,-416.0,16.0
116.0,-362.0,-42.0,314.0
354.0,370.0,412.0,-18.0
-4.0,1014.0,760.0,200.0
242.0,764.0,600.0,302.0
338.0,622.0,238.0,-188.0
432.0,502.0,128.0,-96.0
634.0,792.0,-102.0,-214.0
1060.0,-270.0,-130.0,328.0
498.0,-608.0,-230.0,86.0
-112.0,-8.0,50.0,292.0
-348.0,-226.0,232.0,490.0
-368.0,-428.0,-26.0,-372.0
122.0,-854.0,302.0,-630.0
-10.0,-778.0,-422.0,-826.0
38.0,704.0,-616.0,520.0
450.0,934.0,-404.0,948.0
234.0,36.0,-318.0,178.0
-504.0,172.0,-72.0,456.0
-406.0,-280.0,-220.0,-160.0
20.0,24.0,-294.0,-574.0
-28.0,-898.0,-492.0,-372.0
-434.0,-518.0,-656.0,-280.0
-844.0,-140.0,-634.0,-102.0
-352.0,158.0,-624.0,814.0
368.0,546.0,-612.0,234.0
534.0,-448.0,-116.0,-506.0
416.0,-252.0,122.0,-394.0
198.0,578.0,-104.0,-484.0
166.0,30.0,-80.0,-488.0
-566.0,-184.0,6.0,-528.0
-744.0,-206.0,-174.0,98.0
-884.0,-170.0,130.0,186.0
-490.0,126.0,370.0,668.0
-174.0,-328.0,8.0,-68.0
-242.0,-570.0,-300.0,-694.0
-174.0,-132.0,-452.0,-384.0
346.0,462.0,-538.0,264.0
480.0,8.0,-530.0,368.0
726.0,-68.0,-408.0,78.0
424.0,172.0,228.0,116.0
116.0,528.0,-80.0,-84.0
-102.0,92.0,-280.0,-356.0
-188.0,-766.0,56.0,-58.0
-632.0,-1116.0,238.0,-462.0
-414.0,-726.0,316.0,370.0
-8.0,-218.0,-38.0,718.0
160.0,238.0,-108.0,-278.0
-12.0,-58.0,-68.0,-1022.0
-338.0,802.0,-128.0,-864.0
-278.0,1200.0,-826.0,-566.0
158.0,96.0,-470.0,-18.0
330.0,-654.0,-300.0,4.0
12.0,-1074.0,-464.0,84.0
20.0,-762.0,-496.0,238.0
-254.0,-254.0,-374.0,554.0
-214.0,-594.0,-18.0,-220.0
298.0,-410.0,-182.0,-420.0
254.0,-458.0,-398.0,-98.0
538.0,-262.0,-66.0,702.0
764.0,-344.0,144.0,774.0
262.0,-664.0,610.0,164.0
-288.0,10.0,706.0,-102.0
-212.0,870.0,192.0,-10.0
20.0,1146.0,300.0,98.0
354.0,522.0,380.0,126.0
118.0,386.0,164.0,514.0
172.0,420.0,26.0,610.0
404.0,40.0,68.0,596.0
410.0,34.0,-22.0,-170.0
220.0,-506.0,-414.0,-994.0
24.0,298.0,-540.0,-642.0
-342.0,664.0,-744.0,122.0
-192.0,370.0,-300.0,170.0
-12.0,-252.0,162.0,754.0
-452.0,-656.0,52.0,676.0
94.0,-538.0,-188.0,166.0
824.0,-810.0,-614.0,102.0
532.0,-730.0,-824.0,-346.0
-320.0,-214.0,-1054.0,-346.0
-752.0,56.0,-1062.0,-240.0
-742.0,34.0,-848.0,-32.0
-280.0,-598.0,-550.0,-346.0
-312.0,-78.0,-360.0,-628.0
-608.0,-172.0,-412.0,360.0
-328.0,218.0,116.0,296.0
-246.0,1326.0,434.0,982.0
-476.0,496.0,652.0,508.0
-864.0,-42.0,832.0,-286.0
-426.0,184.0,-30.0,310.0
584.0,-274.0,-708.0,154.0
414.0,-786.0,-656.0,328.0
498.0,-234.0,-668.0,236.0
226.0,662.0,6.0,774.0
156.0,1016.0,902.0,406.0
570.0,552.0,1188.0,312.0
706.0,406.0,824.0,-92.0
908.0,-98.0,54.0,-856.0
656.0,908.0,-580.0,178.0
714.0,284.0,-560.0,-52.0
432.0,-572.0,-268.0,98.0
-366.0,-278.0,-30.0,126.0
-524.0,-218.0,340.0,-112.0
-232.0,-456.0,334.0,-398.0
-136.0,-824.0,304.0,-596.0
-112.0,-218.0,-50.0,-280.0
-26.0,192.0,-396.0,-262.0
-180.0,508.0,-882.0,678.0
168.0,104.0,-350.0,166.0
182.0,-548.0,-694.0,-256.0
-30.0,-454.0,-704.0,-188.0
182.0,-344.0,-812.0,-288.0
-332.0,-190.0,-992.0,4.0
-428.0,-110.0,-266.0,12.0
-500.0,-116.0,-64.0,562.0
-466.0,-196.0,280.0,396.0
220.0,536.0,570.0,560.0
186.0,-294.0,98.0,-198.0
-6.0,-454.0,-246.0,-646.0
-156.0,572.0,-712.0,-110.0
-334.0,136.0,-456.0,-424.0
-258.0,208.0,18.0,-456.0
218.0,-226.0,202.0,16.0
-224.0,-284.0,282.0,138.0
70.0,-184.0,198.0,-84.0
-152.0,438.0,14.0,228.0
156.0,-44.0,-702.0,-66.0
250.0,32.0,-434.0,-412.0
-268.0,330.0,-244.0,-240.0
136.0,114.0,-220.0,-56.0
584.0,-186.0,-346.0,-118.0
194.0,-424.0,-474.0,174.0
-500.0,-318.0,-574.0,322.0
-762.0,70.0,-280.0,248.0
-158.0,-42.0,18.0,-364.0
-198.0,-434.0,104.0,-518.0
52.0,-1062.0,100.0,-78.0
22.0,-504.0,192.0,308.0
46.0,-396.0,-112.0,-14.0
-40.0,182.0,-364.0,-284.0
-126.0,456.0,-696.0,-486.0
-212.0,784.0,-270.0,-592.0
82.0,184.0,-158.0,-270.0
208.0,-412.0,236.0,-92.0
158.0,-866.0,228.0,260.0
-100.0,-1190.0,68.0,674.0
-168.0,-728.0,-400.0,78.0
104.0,-96.0,-640.0,-226.0
254.0,106.0,-594.0,-180.0
300.0,376.0,-416.0,-38.0
618.0,-68.0,-220.0,634.0
710.0,-80.0,126.0,814.0
532.0,-58.0,838.0,316.0
194.0,-440.0,848.0,540.0
-48.0,180.0,652.0,470.0
-184.0,848.0,492.0,418.0
-88.0,536.0,-52.0,498.0
12.0,622.0,-50.0,504.0
-264.0,266.0,-152.0,292.0
212.0,-218.0,-342.0,-416.0
356.0,-190.0,-234.0,-244.0
440.0,-60.0,-384.0,-592.0
204.0,192.0,-306.0,-612.0
-174.0,332.0,-162.0,140.0
-204.0,54.0,-230.0,290.0
-108.0,-360.0,-456.0,340.0
248.0,-778.0,-166.0,218.0
260.0,-1232.0,-26.0,106.0
-40.0,-522.0,-442.0,-176.0
-300.0,194.0,-1304.0,-86.0
-684.0,282.0,-1084.0,-254.0
-962.0,190.0,-578.0,-30.0
-556.0,218.0,-852.0,128.0
-210.0,-676.0,-742.0,-60.0
264.0,-86.0,-208.0,320.0
110.0,-558.0,-424.0,186.0
-430.0,366.0,-320.0,610.0
-896.0,866.0,138.0,78.0
-800.0,1024.0,386.0,-98.0
-236.0,352.0,410.0,-130.0
-38.0,-932.0,330.0,112.0
186.0,-516.0,-42.0,1096.0
296.0,-474.0,-184.0,888.0
702.0,240.0,-76.0,694.0
764.0,356.0,466.0,330.0
420.0,684.0,496.0,48.0
568.0,656.0,238.0,322.0
434.0,498.0,110.0,-12.0
590.0,-80.0,-78.0,618.0
402.0,-220.0,-8.0,590.0
8.0,134.0,-492.0,-82.0
122.0,46.0,-420.0,-412.0
266.0,-240.0,-66.0,-494.0
-42.0,106.0,462.0,-464.0
-168.0,-320.0,216.0,-686.0
60.0,-58.0,184.0,46.0
262.0,-48.0,-110.0,-202.0
198.0,-680.0,-282.0,-304.0
-8.0,-366.0,-234.0,60.0
-220.0,-630.0,-798.0,-46.0
-388.0,64.0,-688.0,280.0
-360.0,-912.0,-604.0,-184.0
-398.0,-168.0,-196.0,-84.0
-308.0,540.0,-132.0,-180.0
44.0,452.0,-362.0,-238.0
282.0,140.0,-322.0,722.0
252.0,246.0,-52.0,484.0
-62.0,-32.0,-54.0,594.0
40.0,-576.0,78.0,168.0
82.0,266.0,212.0,-474.0
-220.0,380.0,536.0,-146.0
-546.0,-348.0,184.0,-318.0
-658.0,-336.0,-150.0,480.0
244.0,-32.0,-278.0,710.0
756.0,-16.0,-124.0,220.0
356.0,-308.0,-250.0,-324.0
-68.0,458.0,-14.0,-562.0
-220.0,620.0,218.0,-854.0
264.0,986.0,250.0,-612.0
396.0,14.0,188.0,592.0
6.0,-986.0,-446.0,538.0
-138.0,-986.0,-784.0,226.0
124.0,-442.0,-520.0,-198.0
-156.0,-82.0,-480.0,-964.0
-754.0,90.0,14.0,-796.0
-1116.0,-158.0,46.0,-36.0
-284.0,-360.0,-126.0,92.0
258.0,-1100.0,70.0,264.0
230.0,-1274.0,32.0,140.0
-34.0,-500.0,-432.0,-286.0
48.0,50.0,-554.0,-142.0
50.0,872.0,-166.0,-308.0
116.0,424.0,-166.0,54.0
-682.0,-422.0,148.0,116.0
-482.0,-328.0,456.0,300.0
106.0,-430.0,50.0,-8.0
292.0,-584.0,68.0,-442.0
728.0,-716.0,-78.0,-642.0
568.0,296.0,-426.0,-254.0
364.0,644.0,-384.0,108.0
902.0,674.0,-354.0,1172.0
356.0,-310.0,-254.0,500.0
-332.0,-136.0,90.0,454.0
-26.0,76.0,550.0,368.0
404.0,606.0,948.0,566.0
416.0,624.0,688.0,768.0
154.0,338.0,650.0,828.0
-216.0,464.0,280.0,752.0
2.0,450.0,-352.0,780.0
280.0,-360.0,-426.0,-64.0
-176.0,-442.0,-366.0,-834.0
-158.0,-22.0,-468.0,-1042.0
486.0,510.0,-460.0,-508.0
736.0,508.0,32.0,156.0
172.0,-130.0,-192.0,454.0
-140.0,-424.0,-794.0,-238.0
-62.0,-654.0,-690.0,-82.0
260.0,-506.0,-560.0,-286.0
16.0,-1152.0,-610.0,-284.0
-554.0,-774.0,-446.0,-48.0
-1072.0,156.0,-354.0,76.0
-1098.0,578.0,-616.0,-260.0
-316.0,510.0,-1036.0,58.0
-6.0,128.0,-814.0,382.0
-266.0,-114.0,-1252.0,156.0
-172.0,-16.0,-564.0,580.0
136.0,-140.0,58.0,646.0
-606.0,-182.0,272.0,-102.0
-1308.0,348.0,22.0,-684.0
-840.0,262.0,280.0,-52.0
-408.0,20.0,-164.0,328.0
178.0,-434.0,-210.0,824.0
504.0,-54.0,-8.0,1296.0
400.0,28.0,-14.0,934.0
766.0,752.0,70.0,330.0
1198.0,564.0,478.0,136.0
1088.0,854.0,984.0,-392.0
278.0,804.0,184.0,106.0
260.0,18.0,178.0,600.0
556.0,-156.0,52.0,808.0
386.0,-1324.0,-372.0,198.0
178.0,-122.0,-416.0,-186.0
274.0,366.0,58.0,-522.0
84.0,460.0,198.0,-536.0
190.0,886.0,338.0,-18.0
-48.0,-198.0,218.0,-206.0
-274.0,-214.0,102.0,-630.0
144.0,-448.0,-204.0,-28.0
566.0,-792.0,-492.0,-18.0
208.0,-608.0,-528.0,-70.0
-300.0,-448.0,-818.0,-204.0
-670.0,46.0,-418.0,-18.0
-326.0,-248.0,172.0,-10.0
-296.0,-28.0,42.0,-510.0
124.0,-374.0,-70.0,-184.0
-84.0,178.0,60.0,-146.0
336.0,698.0,-40.0,1036.0
238.0,302.0,-476.0,868.0
-78.0,-106.0,-448.0,510.0
-594.0,-110.0,-38.0,4.0
-252.0,-68.0,358.0,-1044.0
352.0,-348.0,130.0,-682.0
178.0,-72.0,-56.0,190.0
174.0,-192.0,-12.0,512.0
-264.0,476.0,-10.0,804.0
98.0,662.0,180.0,250.0
130.0,-2.0,-30.0,-668.0
-40.0,380.0,-200.0,-1058.0
178.0,290.0,-296.0,-784.0
-118.0,-250.0,-260.0,-288.0
98.0,-660.0,-202.0,580.0
-166.0,-76.0,-372.0,254.0
-556.0,-336.0,-534.0,-310.0
-338.0,-124.0,-476.0,-630.0
-40.0,50.0,-536.0,-808.0
-24.0,-1240.0,-508.0,-670.0
-246.0,-622.0,-156.0,-280.0
-434.0,-784.0,-308.0,-38.0
-422.0,-428.0,-98.0,514.0
308.0,252.0,24.0,646.0
358.0,-226.0,-230.0,-142.0
156.0,368.0,-130.0,608.0
338.0,-162.0,-476.0,8.0
-164.0,-594.0,-6.0,70.0
-188.0,-1174.0,596.0,36.0
-632.0,-752.0,330.0,-422.0
24.0,62.0,194.0,42.0
394.0,1064.0,18.0,174.0
442.0,480.0,138.0,-72.0
730.0,112.0,-170.0,-482.0
414.0,200.0,-292.0,-354.0
406.0,14.0,-254.0,266.0
182.0,28.0,-224.0,480.0
418.0,270.0,-130.0,510.0
494.0,808.0,118.0,624.0
288.0,866.0,734.0,878.0
120.0,242.0,628.0,692.0
-326.0,-204.0,634.0,506.0
-504.0,-734.0,690.0,248.0
-418.0,-518.0,32.0,204.0
-148.0,54.0,-472.0,144.0
716.0,120.0,-540.0,-70.0
492.0,648.0,-34.0,-632.0
346.0,878.0,60.0,-478.0
214.0,284.0,-432.0,-158.0
394.0,-94.0,-678.0,174.0
-52.0,-1100.0,-532.0,140.0
-290.0,-822.0,-640.0,-254.0
-202.0,-826.0,-828.0,92.0
-90.0,-218.0,-672.0,-312.0
-278.0,-580.0,-34.0,-910.0
-358.0,-676.0,-220.0,-420.0
-476.0,28.0,-1052.0,-144.0
-366.0,568.0,-698.0,288.0
-486.0,288.0,-796.0,620.0
-198.0,32.0,-176.0,402.0
-588.0,488.0,-40.0,590.0
-1052.0,176.0,-350.0,280.0
-664.0,-100.0,-552.0,188.0
-590.0,-210.0,-510.0,560.0
-358.0,202.0,-58.0,434.0
-368.0,400.0,-36.0,392.0
314.0,152.0,40.0,390.0
636.0,196.0,444.0,346.0
654.0,156.0,876.0,204.0
570.0,146.0,80.0,464.0
878.0,300.0,-244.0,770.0
988.0,184.0,-8.0,692.0
420.0,462.0,320.0,424.0
168.0,214.0,-56.0,96.0
216.0,-354.0,-232.0,108.0
532.0,-50.0,424.0,46.0
530.0,-282.0,558.0,-76.0
24.0,-132.0,302.0,206.0
322.0,-16.0,156.0,-26.0
214.0,570.0,-52.0,-226.0
124.0,258.0,-196.0,-420.0
-52.0,-78.0,-382.0,-426.0
-404.0,-270.0,-608.0,-130.0
-136.0,-158.0,-630.0,318.0
-118.0,-662.0,-102.0,-474.0
-46.0,-778.0,468.0,-550.0
-494.0,-470.0,286.0,-394.0
-214.0,-82.0,-262.0,320.0
-18.0,500.0,-252.0,278.0
-112.0,-514.0,120.0,538.0
76.0,190.0,-476.0,672.0
-16.0,538.0,-180.0,468.0
290.0,322.0,178.0,-22.0
652.0,-154.0,164.0,-454.0
400.0,476.0,306.0,72.0
20.0,8.0,-140.0,566.0
-456.0,374.0,-410.0,780.0
-370.0,210.0,112.0,444.0
-218.0,-84.0,310.0,-62.0
-284.0,72.0,224.0,-864.0
-152.0,1064.0,184.0,-1054.0
290.0,72.0,-142.0,-448.0
532.0,-206.0,-128.0,-376.0
-214.0,-580.0,-562.0,230.0
-286.0,-120.0,-898.0,540.0
112.0,186.0,-306.0,52.0
508.0,-192.0,192.0,-144.0
278.0,-504.0,-82.0,-384.0
-528.0,-500.0,-64.0,-294.0
-606.0,-38.0,-556.0,-396.0
-178.0,-1142.0,-448.0,-834.0
204.0,-1194.0,-486.0,-358.0
-130.0,-968.0,-488.0,-378.0
-82.0,186.0,-626.0,384.0
358.0,-104.0,-168.0,692.0
220.0,-30.0,244.0,208.0
-494.0,184.0,334.0,194.0
-472.0,162.0,-160.0,640.0
-350.0,-24.0,2.0,220.0
4.0,-530.0,436.0,-234.0
328.0,-580.0,314.0,122.0
178.0,26.0,-448.0,522.0
182.0,558.0,-448.0,154.0
678.0,-56.0,110.0,-660.0
708.0,10.0,-184.0,-926.0
458.0,466.0,-212.0,-440.0
-90.0,312.0,-264.0,188.0
-6.0,190.0,60.0,752.0
344.0,66.0,288.0,1052.0
58.0,498.0,292.0,1300.0
-18.0,1036.0,-44.0,964.0
-136.0,920.0,40.0,566.0
120.0,86.0,120.0,-100.0
2.0,-322.0,208.0,-610.0
-40.0,-846.0,144.0,-262.0
164.0,-354.0,210.0,36.0
976.0,-620.0,378.0,-156.0
946.0,-570.0,250.0,-166.0
42.0,418.0,-432.0,-194.0
-206.0,648.0,-740.0,0.0
-472.0,-106.0,-598.0,120.0
-326.0,-488.0,-692.0,640.0
-260.0,-824.0,-672.0,288.0
-590.0,-252.0,-854.0,-550.0
-20.0,-234.0,-670.0,-634.0
308.0,-778.0,-814.0,-930.0
10.0,-624.0,-564.0,-538.0
-1018.0,-124.0,-524.0,454.0
-1094.0,-234.0,-648.0,786.0
-874.0,-238.0,-584.0,466.0
-532.0,-138.0,-670.0,128.0
-494.0,146.0,-606.0,-226.0
-38.0,264.0,-306.0,-50.0
276.0,298.0,-42.0,680.0
-232.0,12.0,282.0,892.0
-316.0,-516.0,-194.0,866.0
-316.0,-504.0,-122.0,454.0
-492.0,468.0,168.0,326.0
-278.0,268.0,266.0,62.0
226.0,254.0,240.0,238.0
556.0,336.0,100.0,696.0
514.0,658.0,368.0,442.0
626.0,164.0,174.0,434.0
768.0,202.0,-208.0,230.0
568.0,354.0,-50.0,-28.0
324.0,936.0,158.0,-82.0
236.0,266.0,354.0,178.0
442.0,-542.0,472.0,-300.0
682.0,-866.0,134.0,-296.0
384.0,-22.0,-166.0,-384.0
622.0,632.0,-574.0,-306.0
272.0,76.0,-314.0,-214.0
-334.0,-714.0,-130.0,154.0
-742.0,104.0,60.0,186.0
-966.0,46.0,310.0,302.0
-400.0,-1146.0,20.0,-168.0
278.0,-244.0,-182.0,-350.0
328.0,-280.0,-190.0,-594.0
-66.0,266.0,-234.0,-428.0
214.0,520.0,80.0,162.0
214.0,-612.0,182.0,362.0
180.0,-654.0,-162.0,690.0
114.0,242.0,280.0,390.0
428.0,344.0,-204.0,-66.0
360.0,80.0,-140.0,-28.0
314.0,320.0,-56.0,-136.0
-324.0,364.0,50.0,354.0
-678.0,788.0,-16.0,380.0
-340.0,1168.0,80.0,204.0
-252.0,-58.0,286.0,-634.0
-72.0,320.0,254.0,-446.0
-110.0,26.0,-58.0,-38.0
