mic1,mic2,mic3,mic4
-630.0,-208.0,-490.0,-252.0
-448.0,-378.0,-186.0,-710.0
-752.0,-390.0,-684.0,-76.0
-64.0,-1110.0,-876.0,-1048.0
-360.0,-1240.0,-1022.0,-570.0
-334.0,-1232.0,-558.0,-82.0
14.0,-1170.0,-378.0,132.0
-354.0,-398.0,-606.0,1094.0
218.0,-544.0,280.0,386.0
86.0,242.0,374.0,-802.0
-310.0,-760.0,-54.0,-80.0
428.0,-1454.0,-64.0,522.0
-28.0,-670.0,-692.0,12.0
98.0,-1408.0,-266.0,-768.0
312.0,-684.0,206.0,-102.0
220.0,-92.0,220.0,-444.0
398.0,-872.0,106.0,-272.0
502.0,-528.0,-34.0,942.0
30.0,-186.0,90.0,748.0
84.0,-232.0,304.0,288.0
-56.0,228.0,-144.0,282.0
-68.0,62.0,-344.0,158.0
-520.0,60.0,-414.0,-148.0
0.0,-296.0,76.0,-758.0
146.0,-1428.0,-502.0,334.0
-110.0,-1444.0,-814.0,734.0
54.0,-582.0,-246.0,432.0
-80.0,120.0,178.0,-50.0
124.0,106.0,344.0,-566.0
286.0,-1450.0,288.0,490.0
-238.0,-1134.0,146.0,272.0
128.0,-1110.0,188.0,-78.0
-256.0,-1468.0,-236.0,150.0
-182.0,-928.0,50.0,162.0
246.0,246.0,176.0,496.0
634.0,688.0,70.0,-306.0
204.0,280.0,164.0,-208.0
186.0,-692.0,-258.0,-440.0
394.0,-662.0,-404.0,870.0
132.0,24.0,-98.0,1152.0
132.0,298.0,104.0,-174.0
10.0,-354.0,200.0,344.0
88.0,-504.0,564.0,240.0
790.0,80.0,424.0,982.0
750.0,692.0,760.0,-32.0
452.0,-280.0,724.0,214.0
336.0,-1232.0,60.0,502.0
182.0,-586.0,104.0,386.0
124.0,292.0,-286.0,-428.0
542.0,-860.0,-740.0,-788.0
638.0,-818.0,300.0,-868.0
646.0,-608.0,580.0,224.0
-272.0,-360.0,142.0,920.0
210.0,278.0,960.0,52.0
362.0,-628.0,98.0,-488.0
-38.0,-844.0,198.0,72.0
434.0,-612.0,136.0,26.0
478.0,-68.0,-458.0,-80.0
334.0,-1052.0,-246.0,-424.0
-200.0,-1486.0,30.0,-724.0
-662.0,-758.0,344.0,-1168.0
-536.0,-830.0,302.0,-916.0
420.0,-856.0,462.0,-122.0
572.0,-470.0,340.0,142.0
360.0,168.0,332.0,688.0
476.0,256.0,20.0,958.0
782.0,-300.0,28.0,-308.0
230.0,-536.0,-302.0,-562.0
-142.0,-818.0,0.0,-264.0
258.0,-354.0,112.0,278.0
228.0,-908.0,-432.0,640.0
378.0,-1258.0,74.0,-286.0
118.0,-456.0,-166.0,-1010.0
-338.0,-124.0,-28.0,-214.0
40.0,194.0,142.0,-216.0
616.0,-18.0,-406.0,288.0
508.0,174.0,-22.0,286.0
302.0,90.0,-170.0,480.0
28.0,-448.0,60.0,136.0
8.0,78.0,-284.0,392.0
260.0,-716.0,228.0,-308.0
-278.0,-542.0,418.0,-408.0
-388.0,-58.0,70.0,76.0
38.0,-544.0,-522.0,366.0
-124.0,16.0,-454.0,-280.0
-448.0,-522.0,-144.0,-1572.0
-364.0,-212.0,-64.0,-888.0
-554.0,-1194.0,-142.0,-248.0
456.0,-1302.0,-60.0,-494.0
124.0,-1068.0,-206.0,-968.0
-444.0,-1046.0,-184.0,-332.0
-316.0,-774.0,-212.0,-208.0
-206.0,-638.0,-1056.0,-420.0
-296.0,348.0,-702.0,852.0
-798.0,294.0,-86.0,-480.0
-948.0,18.0,-84.0,-20.0
-24.0,-816.0,-504.0,-226.0
266.0,-1138.0,-496.0,134.0
-100.0,-204.0,-684.0,328.0
104.0,-180.0,-664.0,300.0
-182.0,-646.0,-404.0,1122.0
-272.0,-392.0,286.0,476.0
248.0,646.0,298.0,-516.0
702.0,-910.0,320.0,-1198.0
492.0,-876.0,162.0,-482.0
652.0,-1480.0,-272.0,-352.0
640.0,-324.0,-540.0,554.0
622.0,-114.0,-2.0,162.0
218.0,-362.0,526.0,92.0
-228.0,-260.0,72.0,154.0
326.0,370.0,232.0,146.0
-446.0,268.0,22.0,-266.0
-304.0,-322.0,-646.0,-184.0
-228.0,-1080.0,-610.0,-480.0
-216.0,-730.0,-566.0,-618.0
-158.0,676.0,-380.0,-722.0
-342.0,376.0,-68.0,-98.0
-166.0,-640.0,120.0,424.0
-364.0,-1034.0,-48.0,-162.0
392.0,-684.0,-286.0,-206.0
-84.0,-714.0,-142.0,-280.0
-372.0,-522.0,166.0,-376.0
-226.0,-668.0,42.0,-182.0
-20.0,328.0,222.0,558.0
532.0,394.0,40.0,-316.0
608.0,216.0,-30.0,488.0
182.0,-664.0,-222.0,-344.0
4.0,-672.0,-226.0,-32.0
-314.0,92.0,-144.0,188.0
-232.0,-662.0,4.0,814.0
-110.0,-290.0,12.0,132.0
-270.0,42.0,150.0,-234.0
562.0,-122.0,254.0,-68.0
752.0,-232.0,138.0,284.0
484.0,-132.0,-168.0,802.0
-32.0,78.0,-164.0,-118.0
-316.0,-704.0,-126.0,-8.0
218.0,-444.0,-206.0,-76.0
240.0,-666.0,-384.0,-628.0
-362.0,-744.0,280.0,-1002.0
-356.0,-616.0,798.0,-396.0
-54.0,-474.0,538.0,-16.0
514.0,156.0,126.0,380.0
716.0,-198.0,232.0,38.0
498.0,320.0,248.0,948.0
370.0,726.0,4.0,796.0
376.0,-434.0,-106.0,808.0
386.0,-546.0,-332.0,716.0
-522.0,96.0,-180.0,-814.0
-732.0,-514.0,240.0,-268.0
44.0,592.0,-102.0,-882.0
418.0,-1598.0,134.0,612.0
466.0,-232.0,412.0,32.0
136.0,172.0,96.0,-432.0
62.0,2.0,-200.0,-224.0
276.0,848.0,-186.0,420.0
248.0,130.0,94.0,-334.0
152.0,-38.0,48.0,-686.0
64.0,-684.0,-310.0,282.0
48.0,-364.0,-302.0,1136.0
24.0,-986.0,-598.0,-50.0
-630.0,-76.0,-232.0,-696.0
-278.0,-122.0,-166.0,-948.0
-82.0,-964.0,84.0,302.0
144.0,-286.0,-530.0,174.0
144.0,-548.0,-168.0,244.0
-98.0,-484.0,-184.0,368.0
182.0,-108.0,-520.0,-496.0
170.0,-904.0,-314.0,660.0
-168.0,-80.0,-354.0,626.0
-238.0,470.0,-752.0,-716.0
-612.0,-140.0,184.0,-256.0
-290.0,68.0,-58.0,-176.0
-524.0,-648.0,-402.0,-858.0
-424.0,-464.0,-344.0,-876.0
-482.0,-418.0,-598.0,-494.0
-648.0,-608.0,-426.0,-792.0
254.0,-482.0,-164.0,-220.0
-120.0,-366.0,-170.0,142.0
-84.0,-198.0,350.0,-1150.0
-194.0,-442.0,-120.0,-978.0
-156.0,-336.0,-1060.0,-246.0
232.0,-762.0,-768.0,-416.0
-294.0,-564.0,-676.0,-388.0
-164.0,-470.0,-588.0,-318.0
-426.0,-366.0,38.0,494.0
-488.0,-392.0,-102.0,674.0
-640.0,-194.0,256.0,818.0
-850.0,-344.0,-152.0,-540.0
-428.0,152.0,-702.0,-204.0
-258.0,-418.0,-758.0,-110.0
390.0,-192.0,-1398.0,-990.0
300.0,-34.0,-614.0,-686.0
-402.0,-662.0,-112.0,484.0
314.0,-728.0,-136.0,394.0
-10.0,74.0,236.0,840.0
496.0,472.0,250.0,560.0
-102.0,-586.0,382.0,218.0
-102.0,-42.0,242.0,-284.0
266.0,-690.0,-400.0,-710.0
38.0,-952.0,-608.0,-750.0
-518.0,-542.0,-548.0,-398.0
-128.0,-102.0,-666.0,198.0
116.0,302.0,-134.0,-1202.0
76.0,592.0,-58.0,608.0
-162.0,-84.0,268.0,348.0
-70.0,-622.0,200.0,20.0
-56.0,136.0,246.0,78.0
-538.0,-142.0,-224.0,82.0
-636.0,-216.0,-404.0,868.0
-580.0,234.0,68.0,478.0
-68.0,626.0,-144.0,-1184.0
560.0,496.0,-390.0,-732.0
68.0,-308.0,-148.0,608.0
628.0,-446.0,66.0,10.0
306.0,-456.0,228.0,714.0
-302.0,422.0,286.0,-132.0
-110.0,-22.0,-296.0,42.0
210.0,-260.0,-290.0,928.0
722.0,-204.0,12.0,136.0
346.0,454.0,-2.0,-574.0
96.0,-308.0,72.0,300.0
272.0,144.0,752.0,502.0
94.0,-386.0,202.0,428.0
304.0,664.0,-244.0,164.0
360.0,970.0,-266.0,-342.0
142.0,-400.0,-626.0,-342.0
192.0,-266.0,-94.0,612.0
-190.0,-276.0,214.0,312.0
-334.0,66.0,14.0,-108.0
-48.0,-162.0,208.0,684.0
-76.0,-174.0,74.0,292.0
400.0,922.0,296.0,590.0
98.0,1514.0,396.0,-544.0
82.0,130.0,406.0,170.0
480.0,138.0,490.0,-626.0
544.0,-164.0,80.0,182.0
334.0,922.0,44.0,-482.0
172.0,-162.0,-172.0,344.0
-288.0,2.0,340.0,982.0
-38.0,178.0,182.0,600.0
-132.0,334.0,716.0,1236.0
368.0,1132.0,374.0,-596.0
556.0,-202.0,82.0,-194.0
714.0,-672.0,252.0,262.0
812.0,354.0,64.0,-276.0
488.0,108.0,-232.0,298.0
102.0,484.0,-138.0,-614.0
284.0,-64.0,82.0,798.0
-134.0,402.0,458.0,180.0
-214.0,-492.0,-408.0,-630.0
-118.0,-370.0,-112.0,-798.0
100.0,-646.0,98.0,-452.0
158.0,-348.0,230.0,706.0
322.0,474.0,-132.0,418.0
-34.0,-566.0,-250.0,-88.0
-208.0,-256.0,-278.0,596.0
-26.0,414.0,-588.0,478.0
-116.0,-552.0,-88.0,-242.0
-178.0,152.0,-224.0,-266.0
-498.0,-86.0,150.0,-42.0
-202.0,-854.0,368.0,578.0
-48.0,566.0,-130.0,700.0
-42.0,90.0,-706.0,398.0
314.0,-196.0,-226.0,-536.0
138.0,296.0,18.0,-1264.0
-38.0,-422.0,200.0,-186.0
-132.0,-406.0,132.0,-656.0
-416.0,-700.0,-40.0,-158.0
-478.0,64.0,-186.0,-778.0
0.0,286.0,-226.0,-32.0
-22.0,-10.0,-946.0,-184.0
856.0,-308.0,-744.0,-524.0
404.0,60.0,-194.0,-122.0
-476.0,-968.0,350.0,-136.0
-372.0,-314.0,-120.0,30.0
-580.0,-1150.0,-360.0,-392.0
-478.0,-1172.0,-224.0,-100.0
-216.0,-378.0,-512.0,-324.0
-36.0,466.0,-388.0,-20.0
238.0,-210.0,-392.0,-224.0
-132.0,-164.0,-510.0,514.0
-364.0,714.0,-192.0,-50.0
-748.0,70.0,-180.0,-148.0
-118.0,-32.0,-426.0,436.0
346.0,-118.0,-614.0,232.0
474.0,-68.0,-718.0,-90.0
228.0,558.0,-162.0,336.0
-132.0,256.0,122.0,236.0
44.0,-518.0,4.0,-340.0
-130.0,-30.0,92.0,-72.0
-254.0,66.0,-622.0,-1052.0
276.0,-712.0,-294.0,-1002.0
20.0,-390.0,-468.0,122.0
-76.0,-256.0,-450.0,-102.0
-32.0,128.0,102.0,70.0
-226.0,172.0,312.0,-362.0
-288.0,412.0,260.0,310.0
-54.0,-592.0,350.0,424.0
56.0,-386.0,44.0,-1072.0
182.0,1156.0,-314.0,-560.0
-556.0,192.0,-580.0,532.0
-564.0,304.0,-120.0,372.0
-228.0,-612.0,-30.0,498.0
238.0,-368.0,-112.0,-836.0
294.0,102.0,-440.0,202.0
152.0,-476.0,-892.0,998.0
70.0,26.0,-220.0,1232.0
208.0,972.0,554.0,122.0
224.0,246.0,260.0,-170.0
30.0,-156.0,106.0,178.0
-22.0,-44.0,-116.0,224.0
-432.0,-590.0,-250.0,314.0
-156.0,406.0,-374.0,-854.0
-48.0,954.0,-630.0,-1032.0
346.0,134.0,150.0,-56.0
702.0,398.0,384.0,42.0
274.0,-318.0,196.0,528.0
-158.0,266.0,-234.0,-544.0
-664.0,-498.0,-590.0,552.0
-666.0,-182.0,-330.0,222.0
-298.0,854.0,-204.0,-92.0
436.0,534.0,116.0,-268.0
38.0,-114.0,104.0,-108.0
-78.0,-58.0,110.0,-114.0
-164.0,-268.0,-220.0,-812.0
-768.0,488.0,-244.0,-458.0
-414.0,596.0,-306.0,-318.0
-182.0,-162.0,-68.0,-996.0
298.0,-744.0,440.0,214.0
1188.0,-88.0,770.0,1328.0
1114.0,136.0,332.0,808.0
552.0,-118.0,474.0,274.0
384.0,-120.0,214.0,684.0
272.0,994.0,-228.0,-180.0
216.0,378.0,-112.0,-42.0
548.0,-6.0,16.0,1348.0
292.0,534.0,-32.0,154.0
238.0,308.0,338.0,852.0
-86.0,266.0,-66.0,-82.0
32.0,430.0,-444.0,-948.0
-70.0,110.0,-412.0,368.0
-38.0,120.0,-80.0,380.0
-224.0,870.0,-322.0,346.0
-338.0,638.0,-560.0,764.0
-568.0,-370.0,-554.0,-480.0
-438.0,-456.0,-254.0,-30.0
-524.0,814.0,-96.0,-1234.0
-178.0,434.0,-364.0,-754.0
-140.0,44.0,-590.0,294.0
-266.0,-398.0,-536.0,-816.0
-238.0,-330.0,-24.0,-434.0
18.0,-350.0,-106.0,18.0
150.0,-1370.0,-258.0,-888.0
-316.0,-626.0,-252.0,92.0
-268.0,430.0,-294.0,480.0
-266.0,940.0,-116.0,-88.0
-122.0,532.0,-28.0,-186.0
194.0,-298.0,-192.0,-216.0
222.0,98.0,-34.0,-450.0
-166.0,424.0,-408.0,-20.0
274.0,-494.0,-882.0,958.0
296.0,-1020.0,-372.0,960.0
-196.0,-76.0,426.0,-542.0
-174.0,386.0,32.0,-790.0
30.0,42.0,20.0,-818.0
-312.0,-566.0,-264.0,-1216.0
-214.0,-366.0,-502.0,-732.0
-278.0,-342.0,-448.0,-298.0
-58.0,-94.0,-862.0,254.0
520.0,48.0,-922.0,838.0
598.0,580.0,-238.0,124.0
-778.0,586.0,490.0,-440.0
-228.0,554.0,-298.0,118.0
-294.0,-466.0,-798.0,630.0
-578.0,-688.0,-496.0,990.0
-582.0,98.0,-538.0,330.0
-398.0,402.0,-16.0,54.0
-56.0,236.0,-620.0,-280.0
142.0,80.0,-798.0,-776.0
122.0,-332.0,-376.0,-828.0
-278.0,6.0,-600.0,278.0
-460.0,-432.0,-382.0,-78.0
-72.0,-80.0,-372.0,-560.0
288.0,80.0,-2.0,60.0
230.0,516.0,688.0,-530.0
108.0,1126.0,-48.0,-522.0
-222.0,-590.0,-286.0,-192.0
-194.0,30.0,38.0,-676.0
-656.0,598.0,418.0,694.0
-226.0,-192.0,226.0,10.0
586.0,214.0,148.0,-822.0
534.0,-196.0,-2.0,-374.0
-76.0,-64.0,-416.0,1290.0
-532.0,872.0,82.0,302.0
-500.0,794.0,-414.0,536.0
-496.0,928.0,-344.0,302.0
376.0,1238.0,174.0,-266.0
802.0,-4.0,78.0,-226.0
806.0,396.0,-152.0,122.0
-28.0,-442.0,-444.0,792.0
-868.0,-650.0,-452.0,1102.0
-360.0,84.0,86.0,488.0
246.0,156.0,316.0,330.0
788.0,658.0,506.0,-336.0
822.0,48.0,356.0,-222.0
242.0,534.0,-152.0,-234.0
-132.0,328.0,82.0,-336.0
-450.0,54.0,60.0,-46.0
-358.0,-26.0,-308.0,-192.0
-144.0,336.0,34.0,52.0
220.0,114.0,166.0,578.0
178.0,530.0,560.0,402.0
134.0,346.0,-204.0,598.0
-252.0,786.0,-520.0,-286.0
-350.0,362.0,-508.0,102.0
104.0,554.0,160.0,264.0
14.0,152.0,642.0,-32.0
-72.0,604.0,482.0,190.0
628.0,652.0,616.0,390.0
588.0,-262.0,300.0,58.0
686.0,926.0,84.0,-1090.0
468.0,-396.0,-8.0,-594.0
384.0,-122.0,-80.0,200.0
374.0,62.0,252.0,642.0
242.0,-78.0,762.0,1622.0
32.0,1652.0,550.0,386.0
688.0,-136.0,78.0,590.0
576.0,330.0,250.0,264.0
406.0,896.0,124.0,978.0
542.0,1240.0,-164.0,1328.0
-160.0,894.0,226.0,-646.0
-48.0,292.0,-232.0,886.0
212.0,894.0,-314.0,722.0
-130.0,890.0,-178.0,-304.0
108.0,602.0,-130.0,-144.0
-310.0,148.0,8.0,56.0
-426.0,394.0,6.0,468.0
-298.0,324.0,-110.0,320.0
-124.0,696.0,-274.0,-250.0
-296.0,330.0,-100.0,-594.0
182.0,-744.0,-60.0,304.0
196.0,-206.0,-242.0,70.0
-14.0,382.0,-418.0,-160.0
-176.0,102.0,-354.0,-726.0
-40.0,262.0,42.0,-180.0
-18.0,-216.0,12.0,274.0
-266.0,-144.0,-214.0,-680.0
-186.0,252.0,-258.0,182.0
430.0,-288.0,354.0,302.0
428.0,-152.0,156.0,80.0
294.0,-4.0,-284.0,-102.0
-190.0,224.0,32.0,-430.0
180.0,746.0,144.0,54.0
310.0,500.0,280.0,-200.0
158.0,336.0,-410.0,-906.0
102.0,114.0,-288.0,-502.0
-226.0,278.0,-206.0,-482.0
42.0,-108.0,-550.0,-48.0
128.0,656.0,-664.0,816.0
-196.0,214.0,-558.0,-34.0
30.0,1022.0,48.0,-50.0
166.0,274.0,184.0,352.0
162.0,-224.0,-302.0,614.0
-162.0,66.0,-646.0,-320.0
-190.0,-180.0,-322.0,8.0
-212.0,-198.0,-154.0,-308.0
-232.0,86.0,-638.0,-18.0
-434.0,272.0,-776.0,316.0
-424.0,326.0,-374.0,1048.0
-382.0,-174.0,-104.0,-52.0
-416.0,68.0,-20.0,-164.0
-116.0,-254.0,-148.0,-1030.0
-236.0,690.0,-160.0,-810.0
190.0,90.0,-108.0,-74.0
408.0,142.0,-438.0,-182.0
-256.0,730.0,-452.0,388.0
-164.0,224.0,-622.0,524.0
310.0,758.0,-244.0,18.0
422.0,466.0,350.0,-372.0
56.0,-710.0,284.0,-1348.0
-208.0,-288.0,132.0,-434.0
-466.0,-104.0,-20.0,614.0
-144.0,646.0,-238.0,252.0
-232.0,636.0,-194.0,434.0
588.0,1174.0,236.0,62.0
416.0,802.0,-154.0,788.0
522.0,502.0,-304.0,394.0
308.0,246.0,136.0,264.0
-558.0,24.0,122.0,-660.0
-802.0,458.0,-134.0,-410.0
-720.0,-16.0,-452.0,-466.0
152.0,-418.0,-310.0,194.0
296.0,320.0,50.0,720.0
356.0,268.0,-248.0,1330.0
494.0,-178.0,-442.0,940.0
424.0,224.0,-92.0,162.0
-30.0,-72.0,-150.0,-666.0
-616.0,134.0,260.0,-480.0
-270.0,2.0,56.0,-1048.0
-762.0,8.0,-30.0,-448.0
-280.0,322.0,-236.0,18.0
-368.0,572.0,-188.0,-1118.0
-50.0,566.0,-348.0,-298.0
-106.0,-6.0,22.0,864.0
-302.0,310.0,114.0,1008.0
362.0,472.0,-24.0,-30.0
244.0,506.0,238.0,492.0
392.0,134.0,-336.0,142.0
378.0,-154.0,-204.0,-502.0
-10.0,116.0,198.0,-66.0
-128.0,-120.0,-322.0,190.0
182.0,434.0,-42.0,992.0
16.0,858.0,8.0,188.0
922.0,94.0,176.0,56.0
278.0,754.0,620.0,1118.0
0.0,744.0,80.0,274.0
-138.0,-390.0,-160.0,1026.0
112.0,464.0,462.0,344.0
418.0,92.0,196.0,-960.0
228.0,316.0,140.0,-1116.0
256.0,140.0,-58.0,206.0
222.0,266.0,-696.0,1242.0
-392.0,982.0,-214.0,166.0
-536.0,744.0,-544.0,102.0
-380.0,464.0,-738.0,532.0
244.0,1066.0,-288.0,-98.0
354.0,638.0,-56.0,936.0
146.0,316.0,342.0,-548.0
-116.0,92.0,36.0,-346.0
-140.0,-798.0,-252.0,858.0
-612.0,62.0,-20.0,-468.0
-96.0,-382.0,-394.0,-602.0
-152.0,320.0,-610.0,-872.0
-448.0,-182.0,-144.0,96.0
-254.0,418.0,-402.0,366.0
-374.0,-318.0,-480.0,-1146.0
-174.0,-528.0,-84.0,-154.0
124.0,-730.0,-210.0,-528.0
282.0,-712.0,-54.0,676.0
34.0,-74.0,52.0,630.0
208.0,660.0,-458.0,-912.0
-358.0,-32.0,-328.0,10.0
-422.0,-346.0,-114.0,430.0
-328.0,24.0,4.0,-224.0
52.0,-282.0,-260.0,-238.0
210.0,-120.0,-614.0,-120.0
250.0,-128.0,-614.0,748.0
442.0,-222.0,-310.0,262.0
-128.0,384.0,-602.0,-514.0
-104.0,14.0,-488.0,150.0
-128.0,-430.0,168.0,142.0
214.0,-100.0,440.0,476.0
440.0,-266.0,-136.0,346.0
338.0,466.0,-586.0,-690.0
-116.0,82.0,-758.0,-166.0
-14.0,-80.0,-472.0,-14.0
-428.0,512.0,-412.0,-94.0
-260.0,-90.0,-650.0,-204.0
-730.0,-580.0,-900.0,-378.0
-418.0,-496.0,-368.0,-212.0
-716.0,-698.0,-44.0,166.0
-720.0,328.0,-36.0,-258.0
-448.0,28.0,-66.0,60.0
30.0,710.0,-144.0,-406.0
340.0,132.0,-72.0,-556.0
46.0,474.0,-292.0,-552.0
-74.0,-76.0,-738.0,-386.0
28.0,-612.0,-270.0,192.0
-210.0,-332.0,-372.0,-82.0
220.0,-484.0,-400.0,390.0
-128.0,-282.0,-296.0,-170.0
62.0,658.0,-40.0,12.0
-414.0,1006.0,298.0,130.0
-472.0,128.0,572.0,-128.0
-14.0,10.0,80.0,974.0
320.0,786.0,-538.0,-36.0
910.0,-664.0,-428.0,388.0
436.0,356.0,-506.0,356.0
50.0,1298.0,-148.0,-20.0
-670.0,-334.0,194.0,324.0
-1040.0,338.0,362.0,626.0
-388.0,184.0,478.0,436.0
0.0,752.0,-198.0,316.0
764.0,644.0,-604.0,-180.0
638.0,-666.0,-534.0,-122.0
596.0,108.0,-40.0,-636.0
58.0,564.0,354.0,520.0
-730.0,-32.0,-484.0,-34.0
-138.0,96.0,110.0,48.0
-36.0,-272.0,432.0,300.0
-68.0,-200.0,-94.0,512.0
-66.0,848.0,268.0,-162.0
-342.0,800.0,-62.0,-840.0
-336.0,-46.0,34.0,-216.0
-184.0,260.0,424.0,-662.0
486.0,186.0,-78.0,38.0
602.0,-372.0,-174.0,382.0
680.0,472.0,-114.0,-218.0
354.0,44.0,62.0,524.0
488.0,740.0,504.0,-130.0
142.0,-106.0,326.0,168.0
280.0,-310.0,0.0,154.0
408.0,-234.0,176.0,-32.0
480.0,348.0,-18.0,558.0
200.0,866.0,-326.0,70.0
342.0,576.0,-82.0,434.0
154.0,96.0,166.0,1102.0
16.0,796.0,642.0,-292.0
34.0,-564.0,910.0,-196.0
-582.0,-480.0,888.0,-234.0
122.0,-10.0,-184.0,660.0
-178.0,980.0,-418.0,1018.0
220.0,680.0,-374.0,244.0
810.0,706.0,-562.0,928.0
306.0,1092.0,264.0,970.0
282.0,452.0,488.0,1374.0
-150.0,938.0,184.0,192.0
290.0,1274.0,-32.0,-104.0
122.0,-394.0,256.0,98.0
390.0,292.0,408.0,572.0
394.0,206.0,-36.0,-788.0
70.0,-498.0,-362.0,-798.0
-390.0,36.0,34.0,-622.0
-504.0,-476.0,88.0,-396.0
-546.0,360.0,220.0,620.0
34.0,34.0,-116.0,136.0
176.0,-28.0,-430.0,498.0
204.0,110.0,-366.0,1334.0
-42.0,-848.0,-154.0,-474.0
-52.0,134.0,-544.0,-866.0
88.0,-410.0,-226.0,-406.0
232.0,-100.0,-82.0,-676.0
238.0,398.0,182.0,-526.0
354.0,-360.0,244.0,-332.0
-160.0,-222.0,-450.0,-94.0
-142.0,-56.0,-320.0,938.0
-490.0,166.0,-268.0,546.0
-134.0,116.0,-166.0,182.0
92.0,84.0,-54.0,50.0
462.0,-348.0,-124.0,-250.0
170.0,-368.0,84.0,148.0
122.0,278.0,56.0,310.0
240.0,14.0,-340.0,454.0
-378.0,40.0,-350.0,234.0
218.0,304.0,-116.0,140.0
440.0,248.0,-154.0,12.0
618.0,-50.0,-194.0,-692.0
2.0,-606.0,-206.0,54.0
-690.0,-572.0,-246.0,-384.0
-704.0,-854.0,-246.0,-166.0
-720.0,-178.0,2.0,-128.0
-596.0,-612.0,-282.0,-632.0
-260.0,92.0,-460.0,118.0
228.0,790.0,-246.0,-312.0
-142.0,252.0,-154.0,214.0
-356.0,-156.0,-54.0,-178.0
-530.0,268.0,-410.0,-350.0
-562.0,-202.0,-430.0,98.0
148.0,-536.0,-158.0,-780.0
578.0,-72.0,18.0,-746.0
-74.0,-402.0,-532.0,240.0
-306.0,-192.0,134.0,-2.0
-560.0,486.0,-190.0,758.0
30.0,546.0,-172.0,330.0
538.0,614.0,14.0,32.0
298.0,-542.0,-40.0,384.0
548.0,548.0,76.0,-790.0
-10.0,1314.0,150.0,90.0
-618.0,-374.0,-236.0,460.0
-574.0,-108.0,-290.0,-148.0
-162.0,-480.0,-242.0,446.0
-24.0,992.0,-184.0,-48.0
118.0,374.0,74.0,306.0
262.0,-782.0,-296.0,742.0
582.0,142.0,472.0,-30.0
128.0,146.0,368.0,68.0
-540.0,-392.0,-74.0,-1020.0
-290.0,-596.0,-92.0,34.0
-288.0,-292.0,-488.0,618.0
-192.0,902.0,-12.0,-10.0
294.0,992.0,390.0,12.0
256.0,62.0,-130.0,6.0
-14.0,-758.0,250.0,710.0
-102.0,326.0,150.0,-354.0
-20.0,280.0,-32.0,-246.0
-250.0,274.0,154.0,190.0
-40.0,-448.0,-136.0,-716.0
318.0,84.0,-154.0,-348.0
354.0,518.0,208.0,-1060.0
224.0,-562.0,-30.0,-360.0
-230.0,-394.0,-580.0,1112.0
-306.0,-706.0,-152.0,998.0
-248.0,444.0,-352.0,-298.0
296.0,1114.0,-92.0,-856.0
-156.0,188.0,-186.0,116.0
-124.0,-516.0,-272.0,202.0
-84.0,152.0,164.0,386.0
-554.0,-314.0,-62.0,-90.0
-222.0,-406.0,90.0,536.0
-70.0,532.0,-216.0,708.0
26.0,1558.0,-116.0,70.0
18.0,1184.0,232.0,-642.0
-284.0,264.0,-80.0,184.0
106.0,-86.0,-604.0,-134.0
94.0,-690.0,-208.0,166.0
-106.0,642.0,550.0,-782.0
282.0,770.0,110.0,664.0
58.0,328.0,222.0,1146.0
438.0,70.0,404.0,-464.0
298.0,742.0,-198.0,-20.0
150.0,-256.0,-94.0,404.0
444.0,-356.0,-246.0,-1092.0
-94.0,-994.0,-548.0,240.0
50.0,-782.0,-158.0,-610.0
-580.0,94.0,96.0,-576.0
-88.0,-176.0,-276.0,112.0
38.0,-736.0,-318.0,-378.0
-478.0,-726.0,-82.0,-2.0
-224.0,110.0,66.0,226.0
-62.0,-90.0,-450.0,-700.0
-298.0,-516.0,-676.0,-556.0
-408.0,-988.0,-582.0,-340.0
246.0,70.0,-472.0,-586.0
-38.0,-184.0,-20.0,-534.0
38.0,-814.0,-484.0,8.0
54.0,-378.0,-568.0,214.0
-138.0,112.0,270.0,210.0
-174.0,-630.0,126.0,222.0
-144.0,-220.0,-176.0,234.0
314.0,-130.0,-486.0,572.0
-50.0,-200.0,-548.0,-304.0
80.0,-68.0,-264.0,244.0
124.0,330.0,-528.0,104.0
-164.0,344.0,-290.0,486.0
66.0,-118.0,402.0,820.0
96.0,218.0,298.0,588.0
196.0,32.0,-264.0,-6.0
162.0,-716.0,-412.0,106.0
40.0,-476.0,-506.0,-484.0
0.0,-638.0,38.0,-464.0
-258.0,-316.0,622.0,-658.0
-186.0,144.0,-146.0,-196.0
-358.0,-268.0,-622.0,-110.0
6.0,750.0,-296.0,-370.0
10.0,444.0,-362.0,-152.0
234.0,-374.0,-452.0,-606.0
-140.0,-206.0,-306.0,226.0
-420.0,-232.0,90.0,514.0
-886.0,-206.0,430.0,382.0
-388.0,-100.0,-174.0,48.0
-54.0,98.0,-840.0,-108.0
342.0,132.0,-472.0,-426.0
418.0,-194.0,236.0,-236.0
88.0,-258.0,-162.0,406.0
26.0,-130.0,-396.0,686.0
-598.0,386.0,-324.0,106.0
-18.0,988.0,-154.0,8.0
22.0,544.0,-128.0,564.0
-6.0,532.0,-392.0,-484.0
-106.0,-88.0,-120.0,202.0
-454.0,158.0,-172.0,-134.0
-186.0,260.0,-2.0,78.0
82.0,-146.0,108.0,758.0
