mic1,mic2,mic3,mic4
76.0,600.0,-274.0,206.0
-62.0,524.0,-120.0,-128.0
-344.0,-92.0,-154.0,-304.0
-130.0,-418.0,-8.0,116.0
448.0,-470.0,318.0,-180.0
566.0,-186.0,50.0,-542.0
284.0,24.0,18.0,384.0
570.0,590.0,314.0,130.0
488.0,454.0,118.0,-192.0
294.0,246.0,60.0,456.0
88.0,-168.0,-248.0,362.0
30.0,-40.0,-30.0,64.0
168.0,334.0,206.0,136.0
226.0,800.0,-244.0,430.0
368.0,932.0,-276.0,-224.0
114.0,676.0,188.0,126.0
196.0,542.0,-8.0,448.0
-6.0,-244.0,-58.0,-56.0
-196.0,-392.0,-4.0,180.0
-302.0,-254.0,-2.0,202.0
-164.0,116.0,-122.0,-280.0
210.0,26.0,-348.0,-498.0
296.0,-262.0,-246.0,62.0
576.0,160.0,-16.0,410.0
636.0,194.0,82.0,286.0
94.0,230.0,106.0,556.0
-60.0,-270.0,90.0,292.0
-484.0,484.0,-294.0,144.0
-178.0,398.0,20.0,40.0
140.0,62.0,80.0,150.0
86.0,38.0,-254.0,-492.0
342.0,-572.0,-102.0,-698.0
110.0,-198.0,-68.0,-524.0
252.0,-132.0,20.0,566.0
450.0,1142.0,-262.0,410.0
412.0,762.0,58.0,598.0
366.0,548.0,84.0,890.0
262.0,84.0,8.0,180.0
72.0,-224.0,246.0,-776.0
-436.0,-718.0,-88.0,-836.0
-478.0,-834.0,-174.0,-504.0
52.0,44.0,-540.0,304.0
254.0,162.0,-380.0,480.0
-180.0,300.0,-566.0,462.0
-282.0,268.0,-182.0,6.0
-40.0,292.0,-30.0,30.0
-8.0,122.0,120.0,-264.0
114.0,528.0,108.0,106.0
14.0,78.0,-176.0,-380.0
84.0,-58.0,-458.0,-84.0
374.0,-266.0,-504.0,106.0
178.0,-138.0,-416.0,348.0
-240.0,-246.0,-366.0,370.0
-326.0,-276.0,88.0,204.0
140.0,-24.0,196.0,618.0
354.0,152.0,518.0,58.0
182.0,334.0,556.0,-308.0
198.0,-124.0,412.0,-594.0
164.0,270.0,216.0,-180.0
2.0,156.0,-458.0,318.0
-24.0,180.0,-792.0,-110.0
-98.0,384.0,-326.0,1046.0
-80.0,354.0,-456.0,54.0
54.0,-118.0,126.0,-560.0
208.0,198.0,534.0,194.0
110.0,-328.0,284.0,-310.0
170.0,-272.0,-116.0,-242.0
-4.0,138.0,-322.0,-6.0
-232.0,2.0,-368.0,-176.0
-206.0,196.0,-220.0,-284.0
-166.0,-58.0,-60.0,-198.0
128.0,234.0,-146.0,-596.0
64.0,-236.0,318.0,20.0
38.0,162.0,500.0,718.0
304.0,-224.0,-4.0,552.0
214.0,-540.0,128.0,308.0
-108.0,44.0,-260.0,-62.0
42.0,164.0,-478.0,-154.0
60.0,434.0,-576.0,-516.0
-54.0,628.0,-510.0,720.0
-186.0,598.0,-174.0,550.0
-110.0,-256.0,72.0,612.0
244.0,-136.0,228.0,180.0
246.0,-488.0,90.0,-122.0
302.0,10.0,90.0,-72.0
562.0,0.0,-64.0,-500.0
458.0,256.0,-348.0,588.0
160.0,36.0,-122.0,526.0
222.0,414.0,-78.0,116.0
82.0,-76.0,170.0,466.0
-130.0,-462.0,-10.0,246.0
92.0,-266.0,-104.0,550.0
204.0,-352.0,-178.0,508.0
234.0,84.0,224.0,136.0
176.0,726.0,476.0,-86.0
244.0,596.0,4.0,-708.0
408.0,92.0,-132.0,-228.0
142.0,714.0,40.0,-176.0
452.0,484.0,-360.0,72.0
292.0,100.0,-278.0,492.0
118.0,-632.0,-50.0,586.0
44.0,-328.0,116.0,12.0
72.0,-66.0,384.0,110.0
-50.0,-472.0,486.0,94.0
106.0,276.0,30.0,0.0
272.0,336.0,-278.0,390.0
52.0,324.0,-746.0,-74.0
130.0,364.0,-366.0,-712.0
-6.0,-116.0,-362.0,-316.0
-22.0,48.0,-338.0,146.0
54.0,6.0,-70.0,-354.0
-216.0,144.0,-110.0,-106.0
-140.0,132.0,352.0,186.0
-274.0,86.0,80.0,136.0
-360.0,36.0,-352.0,-238.0
-116.0,-516.0,-410.0,234.0
-18.0,-542.0,-416.0,344.0
442.0,-90.0,108.0,302.0
344.0,230.0,32.0,-364.0
58.0,-310.0,256.0,-280.0
364.0,-330.0,370.0,272.0
516.0,14.0,174.0,310.0
242.0,650.0,-236.0,616.0
106.0,-122.0,-560.0,34.0
126.0,54.0,-526.0,740.0
-16.0,472.0,-418.0,-120.0
-138.0,264.0,-76.0,-890.0
-36.0,-52.0,-28.0,-522.0
30.0,-498.0,-96.0,-356.0
326.0,-296.0,-142.0,342.0
244.0,-316.0,-82.0,438.0
444.0,-368.0,-128.0,368.0
58.0,186.0,150.0,334.0
70.0,-50.0,230.0,72.0
-336.0,300.0,-196.0,308.0
-2.0,60.0,-138.0,-240.0
-258.0,-114.0,-522.0,136.0
-42.0,-402.0,-480.0,-18.0
-40.0,-546.0,-284.0,120.0
-54.0,150.0,-424.0,42.0
426.0,-280.0,156.0,176.0
240.0,136.0,136.0,122.0
-112.0,510.0,-410.0,160.0
-20.0,-112.0,-124.0,-238.0
154.0,114.0,-68.0,-1252.0
50.0,-330.0,24.0,-758.0
-376.0,-500.0,-232.0,-654.0
-352.0,-64.0,-222.0,4.0
-450.0,-12.0,-504.0,396.0
-476.0,-28.0,-248.0,230.0
-86.0,256.0,-80.0,412.0
210.0,14.0,-14.0,-230.0
686.0,-252.0,-138.0,-432.0
416.0,-354.0,-328.0,-732.0
160.0,-310.0,14.0,-170.0
-388.0,-34.0,-196.0,314.0
-274.0,296.0,-138.0,574.0
-266.0,168.0,-64.0,482.0
-418.0,-242.0,-224.0,-102.0
-26.0,294.0,518.0,546.0
334.0,522.0,434.0,-234.0
-32.0,-84.0,-10.0,-222.0
-52.0,-250.0,-228.0,-210.0
28.0,188.0,-244.0,-340.0
478.0,848.0,-364.0,46.0
438.0,-102.0,-688.0,-368.0
160.0,46.0,-354.0,24.0
100.0,124.0,-386.0,34.0
32.0,-508.0,44.0,132.0
-282.0,86.0,6.0,-110.0
-322.0,-392.0,-244.0,78.0
-482.0,76.0,-370.0,138.0
8.0,600.0,-398.0,90.0
40.0,248.0,-374.0,-174.0
-112.0,-44.0,-314.0,222.0
82.0,170.0,-210.0,428.0
-14.0,-354.0,-316.0,38.0
262.0,-176.0,80.0,-120.0
242.0,-150.0,182.0,472.0
68.0,-36.0,-22.0,102.0
150.0,372.0,200.0,68.0
304.0,316.0,26.0,126.0
242.0,94.0,134.0,-534.0
1036.0,170.0,500.0,-414.0
572.0,-214.0,236.0,-238.0
696.0,334.0,98.0,66.0
114.0,336.0,116.0,606.0
-44.0,198.0,106.0,262.0
88.0,162.0,-320.0,822.0
-256.0,110.0,-22.0,540.0
108.0,366.0,120.0,406.0
84.0,-4.0,282.0,180.0
-284.0,-114.0,224.0,-498.0
12.0,220.0,-424.0,-296.0
278.0,362.0,-590.0,-96.0
414.0,196.0,-678.0,318.0
332.0,146.0,-396.0,66.0
266.0,-64.0,-16.0,-500.0
28.0,-166.0,384.0,38.0
-182.0,-446.0,650.0,142.0
-426.0,-96.0,60.0,298.0
-156.0,-178.0,-346.0,184.0
110.0,-2.0,-354.0,934.0
422.0,238.0,-464.0,158.0
518.0,-96.0,284.0,-214.0
258.0,270.0,332.0,2.0
32.0,186.0,346.0,-156.0
-68.0,830.0,144.0,22.0
-66.0,72.0,-214.0,112.0
-186.0,-14.0,-516.0,266.0
-58.0,-150.0,-646.0,-134.0
324.0,-750.0,-344.0,-384.0
54.0,330.0,-94.0,-394.0
136.0,-24.0,76.0,364.0
22.0,-34.0,220.0,490.0
148.0,490.0,-130.0,70.0
148.0,314.0,-308.0,156.0
336.0,-518.0,118.0,-520.0
218.0,-310.0,552.0,-228.0
532.0,-208.0,594.0,360.0
580.0,414.0,-96.0,392.0
0.0,-104.0,-456.0,756.0
258.0,-78.0,-152.0,374.0
184.0,582.0,-290.0,962.0
88.0,214.0,-6.0,382.0
12.0,-328.0,80.0,-580.0
318.0,352.0,102.0,134.0
310.0,472.0,144.0,260.0
842.0,98.0,170.0,214.0
318.0,548.0,-292.0,306.0
-72.0,-98.0,398.0,-224.0
190.0,-264.0,550.0,186.0
24.0,-292.0,466.0,36.0
-418.0,-72.0,100.0,-226.0
-344.0,122.0,-312.0,-152.0
-426.0,80.0,-322.0,518.0
-242.0,410.0,-118.0,190.0
-110.0,428.0,-192.0,-48.0
268.0,16.0,-336.0,-216.0
780.0,142.0,-334.0,-696.0
114.0,184.0,-448.0,-354.0
-186.0,-24.0,-446.0,-208.0
-48.0,-168.0,-158.0,-138.0
-246.0,-636.0,-4.0,-354.0
-308.0,-392.0,510.0,302.0
42.0,-604.0,364.0,452.0
-86.0,-46.0,-4.0,354.0
-68.0,210.0,-32.0,226.0
-264.0,334.0,-182.0,26.0
150.0,442.0,-184.0,-284.0
458.0,402.0,-456.0,210.0
582.0,94.0,-68.0,270.0
608.0,8.0,372.0,636.0
106.0,406.0,-170.0,272.0
-406.0,-490.0,-348.0,194.0
-134.0,12.0,-294.0,-414.0
-164.0,-430.0,-30.0,-426.0
-60.0,-36.0,-168.0,-88.0
186.0,318.0,-548.0,-194.0
160.0,40.0,-280.0,730.0
176.0,424.0,-78.0,-288.0
-82.0,356.0,-20.0,-134.0
90.0,444.0,-582.0,92.0
-24.0,-606.0,-566.0,-456.0
200.0,-926.0,-262.0,508.0
284.0,-874.0,-358.0,52.0
34.0,-278.0,18.0,-208.0
-500.0,268.0,-326.0,-334.0
-532.0,-174.0,-200.0,-346.0
-214.0,458.0,102.0,-62.0
116.0,180.0,60.0,-290.0
168.0,-430.0,-96.0,-62.0
-54.0,-158.0,120.0,-36.0
16.0,-334.0,42.0,396.0
-130.0,-28.0,-432.0,-34.0
66.0,566.0,-668.0,-324.0
26.0,800.0,-512.0,-22.0
94.0,512.0,-566.0,320.0
490.0,-32.0,-92.0,928.0
262.0,-510.0,176.0,512.0
544.0,-578.0,436.0,324.0
292.0,-498.0,420.0,422.0
262.0,200.0,72.0,-44.0
526.0,606.0,-228.0,-554.0
244.0,-34.0,-330.0,-458.0
-208.0,316.0,-170.0,30.0
-670.0,240.0,32.0,918.0
-408.0,-452.0,-370.0,-136.0
12.0,180.0,142.0,218.0
240.0,-316.0,124.0,198.0
396.0,26.0,-174.0,104.0
88.0,-102.0,-608.0,-136.0
-204.0,-504.0,-770.0,-12.0
-276.0,12.0,-310.0,276.0
-144.0,112.0,-112.0,-22.0
226.0,578.0,-266.0,178.0
536.0,404.0,-296.0,-796.0
442.0,-562.0,-164.0,-294.0
-240.0,-566.0,0.0,-368.0
-466.0,-498.0,-16.0,-2.0
-434.0,-208.0,-150.0,296.0
66.0,240.0,-216.0,-184.0
-20.0,454.0,-352.0,56.0
-146.0,650.0,-208.0,-70.0
166.0,342.0,-568.0,-94.0
296.0,-198.0,-532.0,-222.0
328.0,-540.0,-296.0,-562.0
34.0,-584.0,-146.0,-74.0
-28.0,-440.0,88.0,610.0
182.0,-136.0,-240.0,608.0
126.0,-418.0,110.0,478.0
114.0,98.0,224.0,310.0
-14.0,28.0,-226.0,-112.0
-68.0,104.0,-22.0,-168.0
204.0,128.0,-60.0,-756.0
192.0,-378.0,-14.0,-296.0
202.0,-72.0,116.0,26.0
584.0,-174.0,-146.0,-50.0
316.0,226.0,10.0,624.0
42.0,-56.0,16.0,82.0
4.0,284.0,94.0,108.0
-158.0,90.0,148.0,-44.0
20.0,94.0,186.0,-16.0
12.0,524.0,88.0,58.0
-186.0,176.0,-50.0,230.0
-244.0,266.0,-496.0,424.0
-336.0,266.0,-286.0,-140.0
-108.0,230.0,-116.0,-170.0
-76.0,-462.0,182.0,-760.0
532.0,-260.0,250.0,-416.0
402.0,-260.0,-42.0,-116.0
-114.0,-384.0,-382.0,-84.0
318.0,46.0,-156.0,260.0
-114.0,178.0,-92.0,232.0
-392.0,300.0,-10.0,-452.0
-196.0,-26.0,-194.0,-298.0
-210.0,340.0,-34.0,-214.0
142.0,240.0,354.0,-178.0
418.0,46.0,-134.0,-30.0
28.0,-90.0,-610.0,-244.0
-300.0,-510.0,-510.0,-364.0
-240.0,-148.0,-462.0,-236.0
-164.0,-680.0,-354.0,-174.0
-246.0,-424.0,-378.0,618.0
-70.0,22.0,-370.0,720.0
240.0,-36.0,-214.0,390.0
52.0,422.0,-150.0,256.0
66.0,78.0,-296.0,274.0
-18.0,420.0,-484.0,-158.0
46.0,-8.0,-148.0,-306.0
-24.0,34.0,0.0,658.0
-260.0,-308.0,-112.0,300.0
292.0,-676.0,-150.0,-142.0
166.0,-672.0,82.0,-322.0
154.0,-638.0,-76.0,-454.0
-18.0,-56.0,214.0,-414.0
-90.0,244.0,-76.0,-260.0
-302.0,224.0,-412.0,-20.0
-148.0,204.0,-100.0,216.0
114.0,154.0,-304.0,234.0
164.0,186.0,-428.0,-158.0
52.0,-118.0,-262.0,-162.0
84.0,-230.0,-288.0,-268.0
-72.0,-66.0,-412.0,-50.0
-262.0,-86.0,-354.0,150.0
-634.0,-192.0,-414.0,30.0
-526.0,-474.0,-448.0,520.0
-388.0,-418.0,-176.0,144.0
-292.0,-152.0,-178.0,-112.0
-6.0,-338.0,-148.0,118.0
228.0,-200.0,154.0,164.0
744.0,390.0,-72.0,62.0
500.0,554.0,28.0,-48.0
-90.0,510.0,-124.0,270.0
-102.0,-130.0,-414.0,-76.0
98.0,-96.0,-230.0,386.0
294.0,-98.0,306.0,274.0
596.0,92.0,166.0,-114.0
446.0,-170.0,116.0,136.0
74.0,-164.0,430.0,-114.0
-150.0,28.0,42.0,150.0
104.0,128.0,94.0,332.0
284.0,84.0,-144.0,306.0
364.0,212.0,-104.0,82.0
190.0,252.0,-72.0,630.0
52.0,386.0,-8.0,-256.0
-378.0,648.0,-60.0,120.0
-296.0,-390.0,-172.0,222.0
138.0,240.0,-298.0,-60.0
4.0,-116.0,-482.0,410.0
180.0,-336.0,-588.0,36.0
328.0,-94.0,-532.0,-64.0
272.0,-40.0,12.0,-470.0
498.0,-252.0,130.0,-264.0
464.0,-200.0,166.0,-360.0
174.0,-182.0,448.0,-300.0
-18.0,-872.0,504.0,1028.0
-126.0,-182.0,102.0,188.0
-44.0,88.0,124.0,-2.0
104.0,-190.0,-108.0,90.0
216.0,234.0,-56.0,82.0
408.0,598.0,-398.0,50.0
-218.0,594.0,-440.0,80.0
138.0,-22.0,-230.0,488.0
-334.0,144.0,-60.0,2.0
258.0,214.0,64.0,194.0
744.0,50.0,-66.0,400.0
932.0,-416.0,102.0,-14.0
702.0,-506.0,96.0,232.0
-310.0,-80.0,406.0,394.0
108.0,306.0,648.0,600.0
-22.0,198.0,502.0,204.0
176.0,-172.0,848.0,148.0
606.0,630.0,330.0,-350.0
672.0,354.0,-72.0,192.0
322.0,522.0,-294.0,8.0
-288.0,598.0,-228.0,18.0
-108.0,370.0,-18.0,392.0
96.0,128.0,68.0,-90.0
292.0,10.0,222.0,164.0
646.0,-152.0,186.0,12.0
480.0,-104.0,600.0,-288.0
-86.0,628.0,-2.0,634.0
-310.0,286.0,-212.0,218.0
-452.0,362.0,114.0,-122.0
42.0,140.0,278.0,116.0
510.0,-230.0,264.0,-234.0
778.0,-60.0,-44.0,-40.0
602.0,-456.0,-218.0,-206.0
-102.0,-258.0,-750.0,668.0
-602.0,-176.0,-438.0,474.0
-8.0,264.0,-384.0,-350.0
170.0,140.0,-286.0,-88.0
470.0,454.0,116.0,72.0
114.0,258.0,-206.0,186.0
-72.0,-44.0,-336.0,48.0
-278.0,-468.0,-990.0,-480.0
-242.0,-692.0,-394.0,-14.0
-92.0,-232.0,-4.0,-122.0
328.0,-98.0,154.0,306.0
94.0,-62.0,6.0,54.0
152.0,186.0,106.0,46.0
-154.0,-328.0,-184.0,402.0
-94.0,-98.0,-486.0,-2.0
6.0,-316.0,-284.0,-416.0
38.0,-662.0,-424.0,-160.0
170.0,-270.0,-308.0,114.0
-110.0,368.0,-208.0,-308.0
-174.0,170.0,-2.0,-152.0
-112.0,-438.0,-44.0,160.0
152.0,-164.0,-262.0,-634.0
-140.0,90.0,-116.0,-20.0
-182.0,-126.0,-266.0,-166.0
-78.0,-224.0,-608.0,-118.0
-416.0,-298.0,-782.0,282.0
-250.0,162.0,-562.0,-182.0
352.0,178.0,-532.0,300.0
296.0,-64.0,-138.0,-18.0
-180.0,-810.0,272.0,-82.0
-584.0,-446.0,-184.0,-48.0
-594.0,-188.0,-750.0,-528.0
-36.0,-630.0,-642.0,-288.0
-106.0,-132.0,-538.0,-218.0
188.0,-100.0,-650.0,-598.0
428.0,-436.0,-182.0,-144.0
-4.0,4.0,-58.0,-30.0
-590.0,194.0,18.0,-30.0
-432.0,-52.0,108.0,628.0
-254.0,-228.0,20.0,802.0
-170.0,20.0,-766.0,-184.0
394.0,-296.0,-446.0,284.0
214.0,-310.0,-242.0,-106.0
340.0,-44.0,-144.0,182.0
292.0,724.0,56.0,-98.0
322.0,354.0,-32.0,-8.0
-14.0,-314.0,-40.0,224.0
56.0,188.0,-28.0,126.0
590.0,-262.0,-266.0,314.0
332.0,-1072.0,138.0,760.0
356.0,-28.0,170.0,-392.0
326.0,642.0,-50.0,162.0
552.0,102.0,-64.0,168.0
232.0,148.0,-480.0,-232.0
-220.0,-58.0,-468.0,488.0
-10.0,-346.0,-300.0,18.0
-36.0,-596.0,104.0,-140.0
-330.0,-670.0,24.0,-242.0
-30.0,-238.0,66.0,-536.0
10.0,-40.0,-10.0,222.0
222.0,172.0,-296.0,-330.0
268.0,236.0,-172.0,34.0
62.0,-70.0,156.0,-242.0
-192.0,162.0,-392.0,-584.0
-584.0,148.0,-78.0,108.0
-390.0,-580.0,-52.0,4.0
166.0,-216.0,-208.0,-384.0
164.0,-180.0,-192.0,432.0
448.0,-422.0,54.0,420.0
646.0,504.0,416.0,584.0
166.0,410.0,118.0,250.0
-250.0,116.0,182.0,-192.0
-82.0,424.0,-28.0,258.0
-370.0,214.0,-406.0,-318.0
-276.0,46.0,-76.0,74.0
446.0,222.0,-338.0,452.0
586.0,-342.0,464.0,738.0
462.0,-50.0,484.0,314.0
490.0,312.0,428.0,6.0
564.0,-158.0,382.0,-372.0
322.0,-442.0,250.0,-500.0
76.0,250.0,186.0,86.0
312.0,40.0,192.0,124.0
450.0,70.0,-50.0,74.0
-208.0,398.0,-86.0,194.0
-204.0,322.0,-98.0,310.0
-146.0,158.0,-234.0,-166.0
140.0,-358.0,270.0,188.0
206.0,-94.0,-292.0,-38.0
202.0,608.0,-280.0,230.0
-130.0,-38.0,-254.0,620.0
36.0,240.0,-646.0,112.0
-62.0,384.0,-112.0,326.0
240.0,-188.0,254.0,-84.0
142.0,-220.0,368.0,460.0
76.0,-582.0,-28.0,326.0
244.0,-610.0,-78.0,36.0
224.0,-692.0,80.0,-204.0
76.0,200.0,178.0,152.0
360.0,724.0,-384.0,-64.0
464.0,742.0,78.0,-150.0
280.0,160.0,-256.0,-44.0
88.0,-256.0,-394.0,-16.0
-326.0,-238.0,-146.0,-60.0
-432.0,-280.0,-380.0,-288.0
-256.0,-648.0,-326.0,-408.0
-286.0,-232.0,-346.0,508.0
-168.0,110.0,-520.0,352.0
112.0,250.0,-172.0,-254.0
-32.0,-174.0,-396.0,-192.0
296.0,-458.0,-520.0,-178.0
-58.0,-230.0,-258.0,-490.0
-226.0,-294.0,-530.0,-94.0
-154.0,-772.0,-700.0,264.0
278.0,-498.0,-184.0,566.0
40.0,-574.0,-124.0,312.0
-130.0,26.0,-92.0,136.0
-762.0,526.0,88.0,-92.0
-86.0,-38.0,-268.0,-114.0
182.0,64.0,-666.0,364.0
120.0,-204.0,-464.0,578.0
434.0,318.0,-380.0,-136.0
96.0,-508.0,-74.0,38.0
-448.0,-296.0,-156.0,-508.0
-294.0,298.0,-30.0,-890.0
-580.0,784.0,-342.0,22.0
-294.0,22.0,-336.0,-26.0
90.0,-450.0,-250.0,90.0
34.0,-142.0,-358.0,340.0
154.0,-86.0,-332.0,-106.0
-104.0,-484.0,-320.0,132.0
-448.0,-456.0,116.0,556.0
26.0,560.0,90.0,280.0
14.0,246.0,-360.0,670.0
-70.0,196.0,-296.0,184.0
28.0,-228.0,-180.0,72.0
170.0,-678.0,-8.0,-126.0
640.0,138.0,-290.0,-394.0
394.0,-206.0,-318.0,950.0
630.0,-276.0,-66.0,652.0
732.0,372.0,364.0,482.0
362.0,174.0,266.0,452.0
308.0,298.0,414.0,-54.0
684.0,-224.0,274.0,30.0
440.0,-50.0,192.0,12.0
424.0,14.0,256.0,54.0
464.0,364.0,318.0,358.0
-52.0,-362.0,236.0,-4.0
32.0,36.0,224.0,-222.0
36.0,310.0,158.0,564.0
-2.0,642.0,70.0,1196.0
-250.0,720.0,-512.0,-200.0
-68.0,250.0,-106.0,-26.0
258.0,438.0,296.0,-878.0
262.0,198.0,-16.0,-864.0
610.0,-678.0,-228.0,-92.0
340.0,-354.0,-188.0,224.0
-206.0,152.0,-258.0,924.0
120.0,604.0,22.0,296.0
-178.0,-90.0,496.0,16.0
16.0,-168.0,688.0,-450.0
68.0,-330.0,450.0,-330.0
-80.0,736.0,436.0,-56.0
134.0,110.0,44.0,676.0
34.0,180.0,-32.0,648.0
226.0,534.0,-60.0,310.0
408.0,110.0,-30.0,-408.0
626.0,476.0,462.0,-604.0
612.0,-64.0,34.0,-670.0
432.0,-504.0,18.0,-88.0
368.0,-254.0,-60.0,558.0
220.0,198.0,-192.0,454.0
-154.0,586.0,96.0,302.0
188.0,40.0,150.0,406.0
258.0,110.0,-226.0,-250.0
296.0,696.0,-56.0,420.0
474.0,-118.0,244.0,200.0
122.0,76.0,216.0,-108.0
-70.0,-62.0,258.0,234.0
-20.0,184.0,-106.0,180.0
68.0,-408.0,-74.0,268.0
412.0,-28.0,-328.0,76.0
176.0,64.0,58.0,234.0
136.0,-154.0,182.0,566.0
8.0,204.0,10.0,34.0
-140.0,-170.0,598.0,-302.0
96.0,-264.0,434.0,-762.0
388.0,-10.0,-40.0,10.0
450.0,682.0,-80.0,338.0
-68.0,532.0,-490.0,126.0
-314.0,704.0,-376.0,672.0
-100.0,-210.0,-268.0,-40.0
-166.0,-880.0,-236.0,-732.0
26.0,-572.0,-260.0,-606.0
302.0,-910.0,-8.0,-362.0
-184.0,-666.0,-382.0,-152.0
-168.0,52.0,-350.0,420.0
182.0,198.0,-634.0,124.0
128.0,398.0,-522.0,-290.0
210.0,-256.0,-492.0,-224.0
186.0,-262.0,-452.0,-408.0
-110.0,-458.0,-154.0,94.0
-466.0,-508.0,-102.0,338.0
-686.0,-576.0,-378.0,-110.0
-580.0,-596.0,-796.0,-40.0
-464.0,-464.0,-790.0,-62.0
-24.0,-550.0,-460.0,-556.0
-12.0,-532.0,-380.0,-468.0
-4.0,-500.0,-470.0,110.0
-22.0,-388.0,-674.0,-58.0
-6.0,330.0,-784.0,-158.0
-66.0,-50.0,-410.0,74.0
-258.0,-140.0,-148.0,52.0
-230.0,-364.0,-108.0,-4.0
-298.0,-284.0,70.0,-276.0
-304.0,-348.0,-16.0,-150.0
-404.0,-452.0,-534.0,230.0
-674.0,-348.0,-1122.0,160.0
-298.0,44.0,-1050.0,-362.0
-128.0,28.0,-278.0,-42.0
-80.0,-454.0,-38.0,316.0
12.0,-196.0,-310.0,36.0
-36.0,-228.0,-416.0,-66.0
-62.0,-176.0,-386.0,-350.0
-176.0,-170.0,-568.0,-266.0
274.0,-296.0,-278.0,-126.0
94.0,-308.0,-432.0,230.0
-116.0,-214.0,-152.0,872.0
-52.0,56.0,-156.0,272.0
40.0,-318.0,-144.0,32.0
-82.0,-70.0,-416.0,-874.0
374.0,50.0,-552.0,-1084.0
146.0,-610.0,-226.0,-890.0
-106.0,-572.0,-66.0,-196.0
-30.0,-116.0,102.0,310.0
-306.0,20.0,150.0,598.0
38.0,-592.0,-20.0,-34.0
210.0,-56.0,-62.0,366.0
-96.0,168.0,68.0,528.0
170.0,-46.0,-34.0,382.0
94.0,586.0,-2.0,152.0
594.0,-360.0,32.0,170.0
586.0,424.0,212.0,-276.0
324.0,340.0,12.0,-204.0
384.0,410.0,-54.0,-2.0
246.0,-430.0,-208.0,210.0
-22.0,-852.0,260.0,230.0
-28.0,-216.0,466.0,-24.0
-248.0,-96.0,462.0,-14.0
-24.0,210.0,466.0,-78.0
220.0,382.0,268.0,284.0
42.0,974.0,196.0,62.0
180.0,650.0,-236.0,-164.0
-86.0,592.0,-558.0,-12.0
102.0,-790.0,-472.0,-204.0
180.0,-210.0,-282.0,-286.0
146.0,-416.0,-120.0,-542.0
280.0,-594.0,386.0,670.0
-88.0,-98.0,274.0,504.0
0.0,-280.0,200.0,498.0
284.0,14.0,42.0,70.0
112.0,16.0,-328.0,-498.0
168.0,-414.0,-498.0,-188.0
446.0,118.0,-172.0,-26.0
500.0,370.0,-134.0,-116.0
180.0,470.0,-202.0,420.0
-232.0,-2.0,184.0,416.0
170.0,-342.0,368.0,154.0
500.0,-270.0,-426.0,742.0
256.0,80.0,-216.0,370.0
178.0,-98.0,-16.0,320.0
66.0,-156.0,160.0,692.0
244.0,296.0,592.0,314.0
388.0,-232.0,524.0,58.0
136.0,198.0,146.0,-318.0
0.0,-8.0,-150.0,-356.0
236.0,-92.0,-200.0,-124.0
186.0,198.0,-348.0,120.0
154.0,462.0,-34.0,70.0
100.0,276.0,72.0,34.0
-146.0,156.0,32.0,218.0
64.0,-366.0,128.0,90.0
-146.0,-200.0,148.0,-282.0
-58.0,-234.0,-40.0,-36.0
-282.0,36.0,-160.0,-108.0
-228.0,134.0,-174.0,94.0
150.0,48.0,-286.0,-14.0
496.0,22.0,-340.0,-504.0
900.0,-118.0,-76.0,154.0
40.0,138.0,-262.0,104.0
-286.0,-424.0,-386.0,110.0
-320.0,-184.0,-174.0,440.0
-356.0,-736.0,-218.0,240.0
46.0,-190.0,-418.0,418.0
228.0,-152.0,-86.0,198.0
286.0,-56.0,-262.0,194.0
276.0,80.0,-420.0,-94.0
12.0,544.0,-308.0,64.0
-492.0,588.0,-586.0,402.0
-340.0,-90.0,-530.0,-290.0
198.0,-416.0,-164.0,-372.0
278.0,-558.0,-202.0,-428.0
120.0,-444.0,-188.0,-350.0
32.0,-518.0,-422.0,-46.0
-284.0,-438.0,-316.0,-220.0
-92.0,274.0,-414.0,260.0
-202.0,342.0,-366.0,236.0
200.0,58.0,-190.0,544.0
206.0,-384.0,-158.0,204.0
88.0,-726.0,152.0,818.0
12.0,-312.0,-416.0,1244.0
-276.0,-16.0,-526.0,276.0
-52.0,252.0,-518.0,-296.0
-228.0,280.0,-250.0,-124.0
-110.0,116.0,-142.0,-466.0
156.0,34.0,-208.0,-188.0
-70.0,-520.0,-176.0,-48.0
264.0,-834.0,76.0,100.0
444.0,66.0,-342.0,288.0
90.0,-346.0,14.0,-90.0
304.0,416.0,134.0,-654.0
316.0,276.0,-36.0,-686.0
408.0,-782.0,280.0,-78.0
214.0,-330.0,116.0,406.0
-312.0,-278.0,-530.0,692.0
-272.0,-226.0,-366.0,308.0
-324.0,-16.0,-16.0,0.0
-208.0,40.0,-76.0,324.0
-66.0,538.0,266.0,80.0
226.0,210.0,184.0,72.0
-56.0,404.0,-42.0,638.0
198.0,160.0,230.0,664.0
458.0,264.0,46.0,360.0
620.0,298.0,-38.0,174.0
622.0,416.0,-162.0,368.0
426.0,-274.0,-62.0,1046.0
340.0,462.0,724.0,1018.0
732.0,274.0,990.0,1126.0
708.0,610.0,1076.0,416.0
622.0,916.0,1088.0,-472.0
810.0,652.0,580.0,-372.0
518.0,640.0,282.0,-374.0
490.0,342.0,104.0,126.0
176.0,-218.0,-330.0,94.0
-96.0,-436.0,54.0,-46.0
236.0,-256.0,302.0,-116.0
138.0,4.0,392.0,-70.0
