mic1,mic2,mic3,mic4
384.0,-582.0,-282.0,320.0
674.0,30.0,-222.0,590.0
482.0,-474.0,28.0,-78.0
284.0,262.0,320.0,40.0
48.0,254.0,188.0,554.0
-602.0,1346.0,36.0,172.0
-778.0,666.0,-452.0,-446.0
-204.0,-1524.0,-218.0,-392.0
-116.0,-1392.0,-46.0,-108.0
236.0,-1248.0,-850.0,520.0
40.0,-1668.0,-1218.0,298.0
-72.0,-70.0,-830.0,-222.0
-160.0,1224.0,52.0,-858.0
-302.0,1680.0,-584.0,-130.0
-304.0,422.0,430.0,-292.0
-66.0,34.0,836.0,-682.0
210.0,-1434.0,202.0,204.0
440.0,-2222.0,-578.0,660.0
-22.0,-906.0,-1340.0,334.0
-550.0,216.0,-860.0,-480.0
-850.0,718.0,-194.0,-920.0
-1424.0,1014.0,-132.0,-248.0
-1034.0,212.0,192.0,94.0
-558.0,-580.0,1008.0,26.0
700.0,-1044.0,634.0,-346.0
1110.0,-728.0,-820.0,-300.0
694.0,404.0,-654.0,342.0
-52.0,1442.0,-572.0,-438.0
-464.0,732.0,20.0,238.0
-546.0,602.0,1440.0,646.0
-598.0,-410.0,1006.0,332.0
-362.0,436.0,430.0,274.0
326.0,-1808.0,502.0,136.0
640.0,502.0,514.0,-32.0
780.0,164.0,-190.0,1074.0
534.0,178.0,-932.0,918.0
494.0,772.0,298.0,846.0
362.0,-138.0,690.0,510.0
1058.0,-96.0,134.0,-22.0
1032.0,288.0,-116.0,-68.0
408.0,-310.0,408.0,174.0
298.0,162.0,-584.0,94.0
-28.0,116.0,780.0,284.0
-226.0,50.0,338.0,870.0
-92.0,416.0,90.0,198.0
-168.0,680.0,330.0,-462.0
126.0,38.0,380.0,-282.0
250.0,630.0,48.0,118.0
232.0,108.0,66.0,-110.0
-422.0,-944.0,-418.0,78.0
-228.0,-1634.0,-578.0,-300.0
-672.0,-428.0,-436.0,-752.0
-542.0,1118.0,-610.0,-624.0
-628.0,808.0,-458.0,-14.0
-108.0,1004.0,92.0,-152.0
202.0,844.0,1026.0,496.0
420.0,-1074.0,366.0,520.0
214.0,-2328.0,-308.0,972.0
-428.0,-1034.0,-160.0,628.0
154.0,-2266.0,-1562.0,-190.0
-448.0,1410.0,-1400.0,-350.0
-218.0,248.0,-852.0,-1176.0
256.0,1976.0,-260.0,-388.0
332.0,46.0,902.0,472.0
458.0,320.0,1890.0,586.0
134.0,-146.0,500.0,606.0
158.0,316.0,386.0,-32.0
390.0,-248.0,78.0,-128.0
-460.0,458.0,-870.0,366.0
-1196.0,534.0,-144.0,642.0
-1134.0,426.0,-58.0,672.0
-554.0,-136.0,46.0,60.0
448.0,-70.0,442.0,86.0
902.0,666.0,210.0,-538.0
886.0,478.0,94.0,-570.0
714.0,-22.0,204.0,78.0
312.0,-322.0,-768.0,742.0
-106.0,630.0,154.0,648.0
-740.0,-702.0,326.0,294.0
-350.0,-154.0,84.0,-306.0
-100.0,350.0,-178.0,-504.0
-8.0,-16.0,98.0,-370.0
76.0,1304.0,110.0,142.0
-28.0,556.0,592.0,794.0
352.0,-694.0,-6.0,720.0
252.0,-528.0,8.0,-264.0
316.0,-202.0,-98.0,36.0
18.0,102.0,110.0,228.0
198.0,-88.0,394.0,444.0
150.0,-1008.0,162.0,-182.0
72.0,474.0,172.0,310.0
200.0,1040.0,52.0,612.0
-18.0,-264.0,34.0,-94.0
-28.0,14.0,-442.0,230.0
186.0,-32.0,-148.0,30.0
-10.0,908.0,230.0,258.0
-48.0,876.0,470.0,156.0
-308.0,658.0,296.0,-480.0
-276.0,-372.0,-202.0,-586.0
-250.0,-854.0,-70.0,180.0
108.0,-2150.0,-128.0,438.0
38.0,-1830.0,-896.0,818.0
96.0,-1710.0,-1544.0,380.0
42.0,-218.0,-1366.0,-306.0
-146.0,898.0,-554.0,-238.0
-194.0,1766.0,914.0,-1326.0
30.0,204.0,738.0,-1336.0
-254.0,230.0,414.0,-236.0
554.0,-178.0,528.0,222.0
242.0,-848.0,194.0,288.0
-680.0,-752.0,-652.0,432.0
-828.0,-594.0,-1350.0,-134.0
-1332.0,542.0,-522.0,-404.0
-1084.0,966.0,200.0,-8.0
-396.0,-1114.0,716.0,-194.0
352.0,-326.0,-178.0,-326.0
922.0,-248.0,232.0,314.0
532.0,1034.0,854.0,306.0
756.0,1260.0,1404.0,562.0
176.0,398.0,1100.0,328.0
50.0,382.0,66.0,872.0
-226.0,-50.0,704.0,818.0
-86.0,-168.0,1006.0,652.0
466.0,-964.0,-344.0,364.0
42.0,1484.0,-1292.0,62.0
780.0,-242.0,38.0,-246.0
948.0,1612.0,-110.0,500.0
1326.0,652.0,1484.0,1044.0
1220.0,-532.0,1816.0,482.0
468.0,686.0,-256.0,46.0
62.0,-442.0,66.0,278.0
-372.0,866.0,578.0,592.0
250.0,-796.0,2.0,458.0
-390.0,190.0,148.0,-410.0
-248.0,-122.0,-482.0,-90.0
212.0,-72.0,-272.0,110.0
362.0,344.0,728.0,-508.0
246.0,-502.0,-200.0,252.0
36.0,262.0,-966.0,388.0
192.0,522.0,486.0,202.0
-162.0,-1320.0,214.0,346.0
-584.0,-678.0,-1148.0,-1200.0
-502.0,-442.0,-120.0,-1034.0
-666.0,-92.0,-344.0,-106.0
-376.0,894.0,-576.0,-6.0
76.0,654.0,60.0,470.0
-90.0,-1102.0,-360.0,162.0
-232.0,712.0,936.0,458.0
-42.0,-1384.0,690.0,-316.0
20.0,-2082.0,-564.0,-110.0
98.0,-364.0,-778.0,-86.0
-164.0,-914.0,-908.0,-164.0
-44.0,-818.0,-912.0,-12.0
-24.0,748.0,-1286.0,-116.0
374.0,-208.0,-140.0,-98.0
562.0,-440.0,592.0,-546.0
430.0,660.0,110.0,-256.0
406.0,956.0,1274.0,176.0
-468.0,52.0,900.0,132.0
-484.0,656.0,394.0,468.0
-986.0,-260.0,-858.0,-176.0
-1132.0,-84.0,-544.0,260.0
-340.0,150.0,144.0,98.0
-362.0,170.0,-412.0,-292.0
-6.0,806.0,30.0,-392.0
736.0,-626.0,760.0,-104.0
834.0,184.0,50.0,616.0
604.0,108.0,226.0,-6.0
132.0,-870.0,-18.0,280.0
-70.0,620.0,182.0,706.0
-48.0,-522.0,478.0,398.0
-288.0,-350.0,280.0,478.0
-506.0,1084.0,672.0,-226.0
-252.0,1162.0,1316.0,-174.0
130.0,1064.0,-312.0,234.0
690.0,822.0,-22.0,664.0
562.0,-942.0,-228.0,598.0
650.0,-1022.0,-738.0,738.0
412.0,-586.0,340.0,82.0
354.0,328.0,192.0,520.0
-132.0,-172.0,128.0,356.0
-286.0,492.0,362.0,-254.0
-92.0,116.0,74.0,88.0
288.0,300.0,-354.0,4.0
-72.0,-454.0,-640.0,446.0
-22.0,136.0,320.0,298.0
-124.0,118.0,508.0,90.0
-244.0,666.0,76.0,90.0
-314.0,998.0,102.0,-384.0
-250.0,722.0,-88.0,-240.0
126.0,100.0,10.0,56.0
274.0,-1422.0,-184.0,-78.0
42.0,-1596.0,-812.0,-24.0
46.0,-1702.0,-1238.0,910.0
-80.0,-1688.0,-726.0,406.0
140.0,-1056.0,-686.0,-264.0
204.0,36.0,-628.0,-696.0
0.0,522.0,-390.0,-978.0
254.0,1098.0,236.0,-988.0
-96.0,-316.0,1560.0,-688.0
-196.0,242.0,610.0,190.0
-56.0,-1178.0,130.0,312.0
-374.0,-636.0,-1624.0,710.0
-368.0,-122.0,-1434.0,-802.0
-606.0,700.0,-396.0,-710.0
-1214.0,402.0,-240.0,-234.0
-1066.0,278.0,1032.0,-64.0
-542.0,878.0,1534.0,162.0
204.0,394.0,1116.0,252.0
50.0,-660.0,318.0,82.0
138.0,1536.0,414.0,702.0
194.0,838.0,132.0,384.0
452.0,326.0,554.0,204.0
426.0,-290.0,-314.0,768.0
344.0,262.0,524.0,488.0
1094.0,-1766.0,-36.0,668.0
1180.0,548.0,-894.0,352.0
830.0,-954.0,580.0,-8.0
1120.0,984.0,-112.0,168.0
410.0,-190.0,862.0,502.0
384.0,334.0,588.0,284.0
336.0,-170.0,188.0,242.0
-418.0,-152.0,52.0,28.0
-46.0,-84.0,318.0,102.0
126.0,358.0,168.0,-456.0
-202.0,358.0,276.0,-758.0
-186.0,-72.0,-482.0,-350.0
-202.0,1206.0,210.0,4.0
-266.0,-462.0,-836.0,8.0
22.0,566.0,-182.0,302.0
-72.0,-2014.0,-430.0,-4.0
388.0,-44.0,-908.0,400.0
94.0,150.0,56.0,58.0
78.0,134.0,840.0,-126.0
-104.0,-572.0,44.0,-30.0
-298.0,330.0,144.0,16.0
-564.0,410.0,10.0,-180.0
-218.0,746.0,-482.0,202.0
-36.0,586.0,-106.0,136.0
-100.0,-332.0,738.0,276.0
142.0,-376.0,70.0,252.0
-20.0,-882.0,844.0,870.0
292.0,-1890.0,68.0,-124.0
-128.0,-804.0,-1188.0,-542.0
234.0,-152.0,-1812.0,316.0
234.0,660.0,-1180.0,144.0
578.0,362.0,-390.0,-292.0
402.0,1366.0,744.0,-360.0
276.0,666.0,718.0,200.0
42.0,202.0,1056.0,448.0
-106.0,-1074.0,414.0,166.0
236.0,-720.0,-480.0,-468.0
-534.0,586.0,-550.0,-336.0
-1102.0,294.0,-76.0,360.0
-806.0,916.0,-28.0,22.0
-282.0,444.0,152.0,-540.0
-194.0,340.0,638.0,-88.0
406.0,698.0,550.0,-38.0
794.0,-520.0,520.0,64.0
714.0,-1234.0,442.0,798.0
492.0,-614.0,328.0,724.0
24.0,322.0,100.0,260.0
-368.0,656.0,278.0,310.0
-298.0,204.0,586.0,54.0
106.0,422.0,-314.0,-504.0
298.0,242.0,-458.0,-14.0
390.0,88.0,56.0,284.0
274.0,-546.0,-366.0,574.0
780.0,-114.0,198.0,136.0
994.0,496.0,342.0,-20.0
60.0,1168.0,-50.0,70.0
-626.0,126.0,1032.0,446.0
-610.0,-908.0,626.0,464.0
-352.0,-214.0,-372.0,630.0
-192.0,-436.0,-168.0,532.0
126.0,372.0,-288.0,230.0
312.0,680.0,-356.0,90.0
582.0,760.0,558.0,-312.0
88.0,614.0,34.0,-108.0
-154.0,-36.0,258.0,156.0
148.0,-58.0,918.0,376.0
340.0,-752.0,50.0,-274.0
336.0,692.0,-534.0,-284.0
-84.0,-370.0,224.0,-124.0
-82.0,-366.0,418.0,-96.0
-128.0,-2184.0,-716.0,532.0
28.0,-1410.0,-1324.0,268.0
6.0,-778.0,-786.0,-596.0
-70.0,-612.0,-606.0,-196.0
-144.0,860.0,108.0,-482.0
-300.0,898.0,724.0,-1458.0
-294.0,534.0,724.0,-750.0
-140.0,630.0,552.0,-26.0
196.0,-230.0,-344.0,10.0
286.0,-106.0,-972.0,-302.0
-288.0,292.0,-148.0,48.0
-464.0,998.0,162.0,444.0
-1072.0,274.0,1010.0,400.0
-1246.0,1072.0,1432.0,508.0
-540.0,-608.0,432.0,628.0
-158.0,668.0,552.0,86.0
458.0,360.0,450.0,196.0
1284.0,192.0,154.0,68.0
1310.0,552.0,-442.0,1016.0
1646.0,180.0,310.0,832.0
1184.0,-6.0,6.0,728.0
318.0,2.0,1054.0,550.0
170.0,674.0,1132.0,358.0
538.0,686.0,-666.0,-290.0
220.0,466.0,330.0,146.0
304.0,830.0,518.0,534.0
446.0,-324.0,774.0,1036.0
146.0,142.0,1202.0,8.0
-46.0,-566.0,-260.0,-188.0
-268.0,62.0,-632.0,-422.0
40.0,222.0,-166.0,-744.0
304.0,-884.0,-946.0,6.0
286.0,-774.0,-332.0,-684.0
232.0,-306.0,422.0,-330.0
90.0,172.0,308.0,-120.0
-134.0,216.0,-38.0,-572.0
-854.0,464.0,-718.0,30.0
-434.0,-44.0,-352.0,240.0
206.0,602.0,182.0,870.0
268.0,-652.0,362.0,656.0
14.0,-1142.0,752.0,-144.0
-174.0,468.0,370.0,-530.0
-400.0,-1220.0,-468.0,-342.0
-554.0,764.0,-846.0,-594.0
-138.0,346.0,-1112.0,210.0
-234.0,750.0,-150.0,750.0
-178.0,-780.0,26.0,554.0
276.0,-1538.0,980.0,-242.0
852.0,-438.0,634.0,-614.0
414.0,-918.0,-434.0,-800.0
24.0,-440.0,-1740.0,4.0
-70.0,-126.0,-2060.0,182.0
80.0,674.0,-828.0,-472.0
-238.0,1446.0,-288.0,-608.0
-20.0,102.0,644.0,-338.0
86.0,-482.0,702.0,-540.0
-366.0,458.0,1164.0,106.0
-242.0,-616.0,516.0,540.0
-794.0,92.0,-24.0,-192.0
-1064.0,206.0,-284.0,-278.0
-612.0,598.0,-150.0,230.0
-580.0,698.0,-70.0,-138.0
-88.0,-226.0,68.0,20.0
194.0,250.0,308.0,-226.0
460.0,-586.0,126.0,-58.0
728.0,-184.0,126.0,8.0
528.0,-82.0,490.0,-210.0
468.0,190.0,312.0,72.0
340.0,-994.0,34.0,334.0
-468.0,1076.0,624.0,570.0
-334.0,-584.0,-204.0,462.0
-124.0,630.0,138.0,-188.0
28.0,-24.0,-474.0,-146.0
58.0,-566.0,-168.0,42.0
198.0,732.0,384.0,48.0
298.0,216.0,-414.0,314.0
298.0,70.0,230.0,-210.0
200.0,742.0,464.0,82.0
-64.0,-10.0,-104.0,636.0
-274.0,-450.0,522.0,514.0
-352.0,-840.0,6.0,398.0
98.0,-270.0,-186.0,428.0
-14.0,828.0,-164.0,410.0
310.0,222.0,-446.0,266.0
234.0,214.0,-288.0,-332.0
338.0,-250.0,104.0,-604.0
44.0,-166.0,298.0,-302.0
-390.0,710.0,-144.0,-98.0
44.0,-744.0,-280.0,180.0
-70.0,-168.0,-188.0,-256.0
144.0,-1186.0,-138.0,-342.0
136.0,-1418.0,-90.0,-474.0
-570.0,-1844.0,-708.0,-330.0
-302.0,-2132.0,-1130.0,32.0
-264.0,-980.0,-514.0,190.0
168.0,-660.0,-1304.0,-306.0
-160.0,1684.0,-1012.0,-1184.0
-396.0,2008.0,202.0,-1684.0
-4.0,1424.0,1282.0,-1650.0
-358.0,340.0,1648.0,-346.0
40.0,-656.0,1200.0,780.0
-444.0,-1326.0,-1204.0,956.0
-1064.0,-1224.0,-960.0,696.0
-896.0,142.0,-1068.0,142.0
-1472.0,2166.0,-836.0,-564.0
-1248.0,1614.0,1558.0,-238.0
-448.0,966.0,1802.0,-194.0
1054.0,28.0,1248.0,894.0
1760.0,-432.0,714.0,866.0
2230.0,-976.0,-46.0,1364.0
1262.0,-532.0,-450.0,790.0
952.0,-1050.0,-1320.0,778.0
242.0,1852.0,30.0,316.0
-16.0,1418.0,930.0,-106.0
-180.0,-264.0,446.0,452.0
162.0,-580.0,870.0,-240.0
486.0,-534.0,-276.0,-358.0
976.0,820.0,106.0,16.0
216.0,362.0,-52.0,-170.0
-434.0,-170.0,166.0,-306.0
-16.0,172.0,-36.0,-406.0
-880.0,894.0,-238.0,-414.0
-1222.0,-944.0,-158.0,-284.0
-48.0,-376.0,-742.0,-654.0
86.0,-764.0,-894.0,-674.0
40.0,546.0,-342.0,-576.0
-220.0,300.0,70.0,302.0
-546.0,68.0,348.0,298.0
-436.0,540.0,326.0,18.0
-236.0,-100.0,-264.0,132.0
30.0,-130.0,-242.0,-54.0
-132.0,-310.0,-98.0,-226.0
484.0,-654.0,-38.0,-52.0
302.0,-34.0,-8.0,242.0
-480.0,-428.0,-64.0,10.0
-528.0,1554.0,634.0,78.0
-170.0,12.0,582.0,-106.0
100.0,-500.0,20.0,-68.0
306.0,182.0,-842.0,160.0
600.0,602.0,556.0,624.0
770.0,-1138.0,802.0,384.0
598.0,-1204.0,-140.0,-190.0
114.0,-406.0,-1142.0,48.0
-482.0,120.0,-1334.0,-314.0
-218.0,328.0,-890.0,-638.0
-154.0,-212.0,-228.0,-770.0
214.0,808.0,334.0,-262.0
278.0,1192.0,852.0,162.0
-188.0,1190.0,512.0,-440.0
-262.0,-1008.0,36.0,-102.0
-314.0,-1086.0,-64.0,-192.0
-768.0,-366.0,-854.0,-210.0
-1136.0,-446.0,-40.0,576.0
-1014.0,-228.0,-106.0,200.0
-476.0,16.0,-452.0,-322.0
132.0,180.0,196.0,-696.0
488.0,796.0,552.0,-390.0
786.0,408.0,-514.0,-242.0
1106.0,-284.0,420.0,-14.0
760.0,-1166.0,-316.0,1046.0
386.0,-276.0,-318.0,774.0
-188.0,-250.0,770.0,1020.0
-564.0,-318.0,292.0,-54.0
-666.0,768.0,-436.0,-700.0
-66.0,952.0,-680.0,-188.0
-94.0,2048.0,-120.0,-226.0
-148.0,-126.0,134.0,52.0
400.0,-154.0,-1020.0,366.0
540.0,-562.0,-668.0,638.0
282.0,-448.0,394.0,712.0
6.0,62.0,224.0,-166.0
-64.0,-1162.0,-270.0,-384.0
-394.0,-186.0,-522.0,-28.0
-558.0,750.0,-8.0,398.0
-228.0,-286.0,286.0,490.0
266.0,-466.0,982.0,206.0
456.0,56.0,-78.0,-638.0
80.0,300.0,-678.0,-368.0
-48.0,590.0,158.0,-418.0
-612.0,-890.0,146.0,-60.0
-932.0,-594.0,-1024.0,-60.0
-408.0,420.0,-724.0,-434.0
-194.0,-350.0,324.0,-162.0
124.0,-2046.0,626.0,-270.0
682.0,-2422.0,-642.0,-488.0
332.0,-738.0,-2018.0,-256.0
-250.0,10.0,-1818.0,-200.0
-128.0,1278.0,-176.0,-318.0
-158.0,470.0,1038.0,-564.0
-254.0,984.0,1790.0,-1268.0
-192.0,-148.0,1072.0,-200.0
-420.0,-98.0,886.0,600.0
-386.0,-348.0,410.0,662.0
-768.0,-266.0,-542.0,416.0
-638.0,700.0,-1470.0,142.0
-268.0,1104.0,-230.0,-268.0
178.0,1532.0,920.0,40.0
580.0,144.0,942.0,344.0
542.0,-102.0,864.0,602.0
924.0,850.0,390.0,994.0
496.0,-186.0,688.0,730.0
140.0,1066.0,438.0,1058.0
536.0,-538.0,330.0,1134.0
346.0,186.0,-630.0,490.0
632.0,-130.0,-256.0,212.0
316.0,134.0,978.0,-254.0
0.0,520.0,216.0,-602.0
242.0,336.0,-490.0,-596.0
514.0,1248.0,-138.0,-454.0
386.0,-250.0,146.0,312.0
246.0,-644.0,-54.0,244.0
-336.0,-884.0,-60.0,54.0
-510.0,-388.0,-646.0,-706.0
-774.0,838.0,-192.0,-866.0
-932.0,-92.0,96.0,-874.0
-540.0,26.0,-388.0,-240.0
-704.0,16.0,-664.0,304.0
-198.0,-930.0,-222.0,256.0
248.0,-362.0,-362.0,248.0
64.0,-552.0,-266.0,-436.0
-198.0,-848.0,-588.0,-550.0
2.0,396.0,-98.0,-78.0
456.0,236.0,-64.0,586.0
214.0,-424.0,-482.0,312.0
-292.0,-592.0,122.0,212.0
-398.0,-420.0,26.0,-516.0
-68.0,220.0,56.0,-488.0
-264.0,340.0,-632.0,144.0
44.0,1644.0,36.0,534.0
-138.0,-132.0,520.0,84.0
-104.0,516.0,44.0,118.0
-404.0,-434.0,806.0,116.0
-150.0,-1052.0,-148.0,-136.0
158.0,-1072.0,36.0,-120.0
62.0,-1062.0,-1778.0,-88.0
80.0,-78.0,-1238.0,-568.0
424.0,1294.0,-774.0,-306.0
-106.0,50.0,-364.0,-744.0
316.0,-926.0,-160.0,-116.0
182.0,-118.0,-28.0,-650.0
-456.0,-46.0,688.0,110.0
-688.0,-390.0,780.0,394.0
-410.0,-270.0,290.0,-230.0
-688.0,168.0,-296.0,10.0
-1296.0,1124.0,-150.0,-186.0
-982.0,88.0,-604.0,174.0
30.0,58.0,280.0,-294.0
198.0,-618.0,-62.0,-438.0
330.0,-14.0,-202.0,8.0
390.0,194.0,180.0,-38.0
608.0,-212.0,534.0,368.0
522.0,-278.0,-52.0,974.0
178.0,734.0,-512.0,530.0
-286.0,734.0,-572.0,458.0
-16.0,-38.0,-128.0,8.0
-318.0,576.0,418.0,-356.0
-198.0,-394.0,652.0,-414.0
-160.0,526.0,44.0,108.0
136.0,952.0,474.0,126.0
408.0,-882.0,-334.0,422.0
270.0,-840.0,-1042.0,712.0
200.0,814.0,-614.0,836.0
-82.0,206.0,-280.0,108.0
-68.0,-140.0,412.0,196.0
424.0,-1008.0,354.0,-334.0
396.0,-172.0,356.0,-56.0
172.0,-138.0,-472.0,-512.0
76.0,-462.0,-6.0,106.0
-104.0,-322.0,-244.0,-280.0
-338.0,-420.0,-572.0,-532.0
-476.0,494.0,-28.0,-684.0
-680.0,108.0,-48.0,-396.0
-498.0,-84.0,-226.0,-516.0
-436.0,-24.0,-494.0,-538.0
-250.0,-144.0,-540.0,-304.0
22.0,760.0,8.0,-814.0
-116.0,-854.0,64.0,-758.0
142.0,-826.0,-166.0,48.0
54.0,-842.0,-604.0,552.0
-376.0,-534.0,-560.0,492.0
-398.0,510.0,376.0,-6.0
-528.0,-20.0,30.0,-740.0
-404.0,926.0,-122.0,-818.0
-402.0,2264.0,984.0,-480.0
208.0,856.0,1690.0,-130.0
1050.0,84.0,524.0,788.0
848.0,402.0,606.0,1146.0
640.0,-1030.0,154.0,1006.0
4.0,1846.0,-382.0,388.0
-826.0,-1284.0,262.0,700.0
-478.0,332.0,826.0,674.0
292.0,-334.0,198.0,404.0
670.0,-200.0,618.0,404.0
1384.0,200.0,-182.0,110.0
1222.0,160.0,254.0,42.0
956.0,-34.0,-536.0,-70.0
562.0,1274.0,136.0,106.0
-14.0,782.0,120.0,56.0
-434.0,-112.0,466.0,-430.0
-536.0,-1080.0,-158.0,-322.0
-210.0,396.0,-726.0,-720.0
-182.0,-262.0,-180.0,-476.0
164.0,246.0,-326.0,82.0
-76.0,-1160.0,-274.0,58.0
-286.0,446.0,-194.0,82.0
-526.0,1000.0,186.0,-72.0
-78.0,550.0,686.0,-166.0
-72.0,-594.0,-358.0,-200.0
32.0,-378.0,-580.0,-434.0
68.0,-722.0,-768.0,-54.0
-264.0,-230.0,6.0,146.0
20.0,-466.0,-76.0,198.0
190.0,286.0,8.0,608.0
178.0,1326.0,918.0,-18.0
152.0,778.0,300.0,-154.0
204.0,1296.0,958.0,248.0
66.0,-1366.0,-124.0,-10.0
-14.0,90.0,-564.0,178.0
344.0,78.0,-386.0,482.0
102.0,1048.0,448.0,274.0
286.0,264.0,-522.0,100.0
-62.0,748.0,-10.0,-748.0
-296.0,990.0,230.0,334.0
192.0,-1632.0,942.0,206.0
316.0,-1894.0,-14.0,376.0
296.0,-1886.0,-564.0,-90.0
116.0,-132.0,-1666.0,-582.0
-34.0,1180.0,-1022.0,-754.0
-116.0,106.0,-1314.0,-1114.0
108.0,636.0,-398.0,-666.0
-28.0,240.0,646.0,-112.0
-186.0,400.0,812.0,290.0
-52.0,-696.0,1250.0,418.0
-600.0,-790.0,888.0,448.0
-456.0,56.0,-692.0,-182.0
-752.0,580.0,-614.0,-408.0
-1056.0,864.0,-310.0,26.0
-838.0,54.0,-628.0,438.0
-50.0,42.0,128.0,2.0
956.0,-578.0,104.0,530.0
1110.0,474.0,296.0,138.0
856.0,600.0,754.0,532.0
504.0,428.0,-180.0,410.0
92.0,1202.0,56.0,692.0
456.0,-426.0,-20.0,680.0
-448.0,1160.0,436.0,368.0
-20.0,-38.0,86.0,-148.0
268.0,96.0,-500.0,-380.0
268.0,522.0,-38.0,246.0
56.0,1328.0,366.0,202.0
-430.0,-60.0,-140.0,614.0
102.0,234.0,-88.0,862.0
486.0,-662.0,-450.0,150.0
256.0,450.0,-214.0,288.0
338.0,-604.0,-134.0,-122.0
104.0,142.0,408.0,-38.0
42.0,-1784.0,-2.0,-386.0
124.0,-26.0,-206.0,-172.0
40.0,538.0,542.0,480.0
-264.0,-432.0,-790.0,-322.0
-362.0,-468.0,-428.0,-662.0
-54.0,-110.0,448.0,-830.0
-144.0,512.0,-640.0,-800.0
-418.0,488.0,-70.0,-310.0
-252.0,1468.0,436.0,-382.0
-182.0,2064.0,-82.0,-150.0
-720.0,316.0,344.0,-238.0
-110.0,-946.0,1714.0,214.0
-138.0,-2306.0,450.0,508.0
-234.0,-2136.0,-544.0,212.0
-82.0,-2002.0,-1724.0,728.0
-66.0,860.0,-1098.0,360.0
326.0,1672.0,-162.0,-784.0
518.0,3298.0,602.0,-1130.0
650.0,1614.0,1182.0,-768.0
1414.0,460.0,2012.0,196.0
1180.0,-856.0,1782.0,1246.0
762.0,-798.0,122.0,1808.0
-208.0,-756.0,-76.0,1128.0
-792.0,422.0,-1136.0,780.0
-994.0,1694.0,-944.0,534.0
-818.0,1644.0,904.0,-44.0
-10.0,480.0,696.0,12.0
888.0,320.0,1474.0,296.0
1380.0,-496.0,1096.0,104.0
1312.0,188.0,304.0,516.0
658.0,1164.0,-504.0,392.0
454.0,-1556.0,-1054.0,330.0
-322.0,824.0,-1152.0,-114.0
-414.0,-810.0,-168.0,-142.0
-632.0,-740.0,16.0,-732.0
92.0,754.0,66.0,-862.0
-134.0,644.0,-384.0,-928.0
62.0,286.0,-480.0,-344.0
248.0,672.0,-454.0,196.0
-78.0,48.0,-84.0,654.0
-898.0,-458.0,174.0,-38.0
-750.0,-602.0,-206.0,-540.0
-678.0,-18.0,542.0,-448.0
-186.0,56.0,486.0,-402.0
-330.0,-618.0,-1086.0,-114.0
352.0,10.0,-482.0,528.0
-84.0,536.0,-902.0,436.0
-442.0,-166.0,730.0,218.0
266.0,84.0,-146.0,148.0
282.0,-244.0,-174.0,166.0
238.0,508.0,92.0,430.0
1286.0,416.0,648.0,4.0
396.0,-320.0,510.0,308.0
-98.0,-470.0,-652.0,-130.0
-92.0,844.0,-740.0,-438.0
-484.0,590.0,76.0,-582.0
-508.0,186.0,-118.0,-232.0
86.0,1090.0,174.0,476.0
262.0,-908.0,216.0,-94.0
-66.0,-1304.0,80.0,364.0
134.0,-988.0,216.0,-80.0
70.0,-1474.0,-828.0,-256.0
-356.0,-704.0,-2346.0,-408.0
-296.0,556.0,-1680.0,-668.0
104.0,570.0,-342.0,-708.0
254.0,430.0,624.0,-388.0
356.0,-94.0,904.0,-164.0
26.0,500.0,148.0,-110.0
-298.0,372.0,982.0,-84.0
-428.0,-1194.0,226.0,-84.0
-1340.0,-528.0,-1034.0,248.0
-1514.0,688.0,-540.0,22.0
-1054.0,504.0,234.0,442.0
-72.0,556.0,786.0,392.0
496.0,124.0,-30.0,342.0
414.0,1152.0,96.0,-252.0
732.0,840.0,-90.0,-202.0
340.0,778.0,-310.0,286.0
412.0,506.0,650.0,532.0
658.0,-64.0,108.0,716.0
368.0,-486.0,-164.0,866.0
344.0,426.0,378.0,574.0
118.0,-894.0,-504.0,676.0
-154.0,-20.0,-70.0,76.0
-246.0,938.0,-236.0,410.0
4.0,976.0,-270.0,512.0
472.0,412.0,1070.0,178.0
762.0,-1544.0,340.0,-228.0
616.0,-586.0,-774.0,94.0
-6.0,-894.0,-770.0,-516.0
82.0,706.0,-1170.0,336.0
-366.0,-318.0,-228.0,298.0
-334.0,-1382.0,656.0,-178.0
-670.0,1108.0,1054.0,-404.0
-386.0,-740.0,-48.0,-158.0
58.0,-1118.0,1172.0,-1016.0
58.0,-252.0,-170.0,-1056.0
124.0,198.0,-1526.0,-720.0
-464.0,1132.0,-1070.0,-294.0
-760.0,1056.0,-438.0,268.0
-672.0,978.0,1492.0,72.0
-734.0,-76.0,-18.0,-86.0
-266.0,-998.0,222.0,-300.0
-234.0,-1958.0,698.0,76.0
206.0,-768.0,-538.0,-20.0
262.0,-540.0,-1662.0,616.0
-26.0,378.0,-1326.0,228.0
514.0,1572.0,-66.0,272.0
762.0,2168.0,1358.0,-382.0
682.0,1356.0,2170.0,-606.0
1162.0,108.0,1802.0,338.0
612.0,152.0,350.0,556.0
60.0,-586.0,306.0,1612.0
-108.0,-2168.0,-876.0,1422.0
-278.0,-386.0,-1088.0,638.0
-76.0,316.0,96.0,196.0
430.0,1488.0,-280.0,-466.0
390.0,1868.0,516.0,-666.0
604.0,960.0,1632.0,-80.0
660.0,-290.0,514.0,-318.0
