mic1,mic2,mic3,mic4
394.0,-680.0,-444.0,142.0
-946.0,148.0,-444.0,-316.0
114.0,734.0,60.0,-28.0
-810.0,584.0,92.0,-270.0
-178.0,590.0,52.0,-758.0
396.0,-8.0,-22.0,-14.0
458.0,-356.0,-152.0,-24.0
0.0,-426.0,-150.0,1426.0
-248.0,-450.0,138.0,492.0
-92.0,-274.0,170.0,232.0
-66.0,4.0,-246.0,-456.0
70.0,96.0,-552.0,110.0
268.0,-154.0,-62.0,-116.0
-166.0,156.0,-364.0,652.0
262.0,212.0,-310.0,682.0
-466.0,150.0,44.0,518.0
176.0,92.0,-278.0,-224.0
-386.0,66.0,-252.0,184.0
650.0,-500.0,404.0,22.0
158.0,-502.0,380.0,302.0
-568.0,180.0,-146.0,172.0
-574.0,106.0,-208.0,552.0
-74.0,76.0,-28.0,-1058.0
-462.0,212.0,-336.0,-458.0
-38.0,190.0,-364.0,-602.0
-192.0,-224.0,8.0,-1120.0
-164.0,-312.0,532.0,-142.0
796.0,-18.0,-106.0,662.0
-450.0,194.0,-550.0,596.0
-168.0,-134.0,-430.0,-256.0
-126.0,86.0,90.0,-4.0
-990.0,-382.0,-328.0,-266.0
-598.0,-382.0,-438.0,106.0
-914.0,-530.0,-266.0,-6.0
-598.0,-730.0,-234.0,-282.0
-582.0,-276.0,-174.0,-1062.0
164.0,600.0,-280.0,-122.0
1018.0,784.0,-698.0,358.0
810.0,462.0,-596.0,272.0
-472.0,444.0,-130.0,706.0
-646.0,-24.0,260.0,-32.0
-1230.0,-284.0,178.0,-868.0
-706.0,-370.0,194.0,-718.0
798.0,-792.0,22.0,-266.0
1304.0,-684.0,-380.0,234.0
1212.0,28.0,-898.0,1280.0
666.0,402.0,-250.0,1350.0
284.0,392.0,270.0,668.0
-426.0,-18.0,236.0,6.0
254.0,144.0,174.0,-186.0
680.0,174.0,340.0,0.0
-212.0,-298.0,-24.0,1078.0
-558.0,-82.0,260.0,502.0
-980.0,-110.0,60.0,-244.0
-292.0,236.0,-594.0,-1338.0
-302.0,688.0,-274.0,-602.0
-72.0,146.0,152.0,-388.0
-106.0,-26.0,90.0,208.0
106.0,20.0,-148.0,494.0
80.0,-126.0,-232.0,296.0
-10.0,-2.0,-84.0,126.0
-212.0,-382.0,-804.0,-812.0
-940.0,-408.0,-1228.0,-1038.0
-136.0,-306.0,-628.0,-600.0
-836.0,-368.0,-352.0,-294.0
-326.0,-586.0,-706.0,-26.0
366.0,-126.0,-304.0,-132.0
942.0,134.0,-590.0,134.0
-88.0,136.0,-516.0,668.0
764.0,296.0,290.0,676.0
-306.0,208.0,568.0,894.0
-448.0,0.0,374.0,834.0
-466.0,-392.0,502.0,-316.0
458.0,-874.0,118.0,-868.0
-796.0,-936.0,-932.0,-1308.0
-294.0,-150.0,-1166.0,110.0
-612.0,794.0,210.0,-266.0
-146.0,1018.0,664.0,316.0
150.0,1144.0,170.0,154.0
-14.0,544.0,-576.0,272.0
642.0,222.0,-596.0,4.0
882.0,-816.0,-586.0,-116.0
602.0,-1362.0,-332.0,586.0
-738.0,-1180.0,-144.0,644.0
-826.0,-868.0,162.0,332.0
-460.0,-354.0,252.0,-946.0
62.0,-138.0,16.0,-800.0
-300.0,-366.0,-900.0,-344.0
-26.0,-254.0,-902.0,110.0
-372.0,-144.0,-1136.0,-222.0
238.0,-38.0,-770.0,-142.0
-64.0,300.0,-66.0,-548.0
102.0,266.0,96.0,-160.0
-722.0,-18.0,174.0,-742.0
80.0,-410.0,-608.0,-994.0
110.0,-466.0,-544.0,390.0
328.0,-370.0,-284.0,678.0
-840.0,-386.0,-820.0,60.0
-436.0,-226.0,36.0,528.0
718.0,-240.0,152.0,-542.0
-756.0,-528.0,16.0,840.0
-170.0,-158.0,-574.0,-190.0
418.0,-76.0,-1014.0,-284.0
-172.0,148.0,-18.0,-116.0
-824.0,222.0,-650.0,166.0
176.0,-12.0,-556.0,480.0
-466.0,524.0,-226.0,-422.0
336.0,216.0,-586.0,-912.0
76.0,-204.0,-240.0,150.0
-144.0,0.0,-24.0,-570.0
-82.0,-152.0,730.0,234.0
-140.0,-344.0,242.0,-518.0
28.0,-882.0,-44.0,-512.0
-1434.0,-650.0,-470.0,-502.0
-1060.0,-476.0,-486.0,-518.0
-258.0,-392.0,-904.0,-1000.0
278.0,34.0,-630.0,-778.0
154.0,266.0,-20.0,-284.0
260.0,242.0,-556.0,-1002.0
-694.0,254.0,-626.0,-138.0
-2100.0,-338.0,-960.0,-462.0
-68.0,-1080.0,-824.0,214.0
-376.0,-808.0,-412.0,414.0
-112.0,-830.0,-668.0,-474.0
-1378.0,-996.0,76.0,-346.0
-1094.0,-434.0,0.0,-1206.0
-212.0,-272.0,-362.0,-294.0
-546.0,2.0,-576.0,-116.0
-270.0,556.0,-794.0,292.0
300.0,82.0,-556.0,264.0
-470.0,-432.0,-790.0,320.0
494.0,-278.0,-30.0,-146.0
-482.0,-554.0,128.0,-462.0
-314.0,-750.0,-46.0,-358.0
492.0,-544.0,-84.0,74.0
1112.0,-168.0,-386.0,736.0
1060.0,-132.0,-512.0,680.0
-252.0,-254.0,-76.0,386.0
-292.0,-550.0,-88.0,-152.0
-744.0,-62.0,432.0,280.0
-154.0,382.0,664.0,62.0
244.0,432.0,-246.0,-330.0
-80.0,508.0,-674.0,46.0
-1414.0,76.0,-554.0,-22.0
-786.0,-46.0,-378.0,-572.0
-1020.0,-164.0,-184.0,-928.0
-1256.0,-444.0,682.0,-610.0
-538.0,-572.0,182.0,86.0
984.0,148.0,-386.0,186.0
-578.0,-218.0,-988.0,-498.0
76.0,-246.0,-1024.0,-210.0
-288.0,-400.0,-416.0,-42.0
-1170.0,-482.0,-118.0,-756.0
724.0,-214.0,-114.0,-274.0
1250.0,-484.0,108.0,-400.0
662.0,-266.0,-464.0,368.0
322.0,-384.0,-192.0,842.0
-798.0,232.0,322.0,740.0
-630.0,240.0,214.0,244.0
-404.0,188.0,430.0,722.0
-282.0,82.0,2.0,208.0
254.0,-106.0,-426.0,-718.0
108.0,102.0,-402.0,16.0
-150.0,-90.0,-428.0,-138.0
398.0,496.0,-546.0,0.0
-532.0,576.0,-88.0,-538.0
-586.0,412.0,198.0,-342.0
-214.0,-70.0,318.0,154.0
-238.0,-696.0,-424.0,40.0
-180.0,-864.0,-714.0,-380.0
728.0,-874.0,-718.0,-426.0
-422.0,-738.0,-574.0,-818.0
388.0,-824.0,-248.0,446.0
566.0,192.0,-304.0,340.0
-484.0,356.0,-424.0,454.0
-466.0,178.0,96.0,-300.0
-256.0,-296.0,-166.0,-196.0
190.0,-294.0,-458.0,352.0
474.0,-202.0,-166.0,314.0
-296.0,-698.0,-266.0,294.0
-112.0,-264.0,-404.0,-60.0
378.0,74.0,-44.0,140.0
-114.0,-184.0,38.0,-274.0
598.0,256.0,-326.0,-36.0
-630.0,-50.0,-156.0,218.0
-348.0,182.0,96.0,-430.0
368.0,8.0,300.0,-794.0
72.0,260.0,84.0,-512.0
-698.0,180.0,-104.0,-12.0
882.0,-700.0,-400.0,258.0
738.0,98.0,-194.0,1024.0
984.0,-318.0,62.0,774.0
212.0,68.0,102.0,414.0
242.0,-196.0,-328.0,308.0
-650.0,-102.0,-14.0,620.0
-532.0,-32.0,-226.0,-632.0
-456.0,124.0,-52.0,-662.0
0.0,80.0,-72.0,-250.0
390.0,260.0,64.0,474.0
388.0,636.0,436.0,290.0
522.0,588.0,48.0,324.0
-104.0,-254.0,354.0,-270.0
-1004.0,-90.0,-208.0,-96.0
-1720.0,-510.0,-496.0,526.0
-702.0,-20.0,-198.0,-1526.0
-382.0,-392.0,132.0,-904.0
624.0,-346.0,-98.0,-296.0
1220.0,-18.0,-386.0,280.0
470.0,-222.0,-270.0,978.0
576.0,-24.0,-300.0,-128.0
-1108.0,-120.0,-432.0,-118.0
-618.0,-200.0,-176.0,-890.0
-258.0,-112.0,-130.0,-160.0
60.0,-454.0,-418.0,-382.0
660.0,-580.0,-340.0,128.0
-496.0,-316.0,-92.0,454.0
-488.0,190.0,-316.0,-300.0
-698.0,602.0,-12.0,-272.0
-376.0,628.0,-304.0,-584.0
280.0,254.0,-524.0,138.0
358.0,-132.0,-330.0,286.0
594.0,-172.0,-508.0,356.0
1096.0,-618.0,160.0,38.0
-412.0,-326.0,272.0,-20.0
608.0,-470.0,-288.0,450.0
510.0,-180.0,148.0,658.0
394.0,-282.0,492.0,266.0
314.0,-592.0,130.0,298.0
0.0,-136.0,-58.0,566.0
894.0,-2.0,-326.0,710.0
-38.0,504.0,-18.0,-312.0
-762.0,628.0,-368.0,-20.0
-528.0,686.0,-408.0,-180.0
296.0,710.0,-150.0,-472.0
-1832.0,324.0,488.0,-226.0
-908.0,-268.0,382.0,-760.0
-40.0,-86.0,-482.0,-190.0
-262.0,-400.0,-312.0,240.0
146.0,-290.0,-924.0,-448.0
-296.0,-338.0,-842.0,-484.0
-290.0,-190.0,-720.0,126.0
-86.0,-6.0,320.0,-144.0
-242.0,-450.0,128.0,66.0
-176.0,-630.0,-82.0,-630.0
544.0,-986.0,-150.0,-290.0
728.0,-772.0,-534.0,-268.0
610.0,-230.0,-334.0,458.0
158.0,330.0,-604.0,654.0
-334.0,694.0,40.0,848.0
-462.0,386.0,338.0,648.0
718.0,434.0,212.0,1178.0
322.0,238.0,164.0,-398.0
-438.0,-162.0,38.0,-542.0
-814.0,-130.0,-58.0,-266.0
-982.0,484.0,-450.0,-188.0
-1302.0,398.0,482.0,-538.0
452.0,568.0,-556.0,-842.0
-130.0,138.0,-684.0,-350.0
56.0,-232.0,-706.0,298.0
776.0,-154.0,-80.0,266.0
632.0,-304.0,450.0,-690.0
-362.0,-744.0,-56.0,968.0
-1020.0,-828.0,-542.0,82.0
-654.0,-930.0,-532.0,-286.0
492.0,-928.0,-678.0,-500.0
-982.0,-1170.0,-1142.0,-236.0
24.0,-958.0,-1026.0,336.0
-500.0,114.0,-342.0,22.0
-358.0,550.0,94.0,-658.0
-368.0,608.0,-466.0,134.0
-382.0,792.0,50.0,86.0
120.0,240.0,-414.0,-202.0
516.0,-158.0,-524.0,516.0
30.0,-534.0,-292.0,-594.0
-180.0,-1320.0,-340.0,392.0
-434.0,-558.0,220.0,242.0
762.0,444.0,276.0,-482.0
182.0,40.0,-354.0,-1154.0
-460.0,164.0,-300.0,-282.0
-120.0,-136.0,-210.0,806.0
438.0,-518.0,-524.0,-176.0
-44.0,-382.0,-570.0,822.0
358.0,-264.0,-236.0,-270.0
-198.0,-66.0,-756.0,-164.0
154.0,274.0,-634.0,-46.0
234.0,198.0,-538.0,-32.0
-452.0,-150.0,-62.0,16.0
-974.0,14.0,78.0,-28.0
-772.0,-134.0,-82.0,-206.0
34.0,-30.0,-328.0,-338.0
-6.0,-174.0,-544.0,-86.0
-808.0,-632.0,-468.0,190.0
-442.0,-510.0,118.0,314.0
-516.0,-378.0,130.0,-848.0
-658.0,-646.0,200.0,-1162.0
-578.0,-250.0,-194.0,-1214.0
-694.0,-330.0,-608.0,-366.0
-30.0,-182.0,-976.0,-246.0
530.0,-146.0,-1194.0,380.0
308.0,-244.0,-1224.0,444.0
-96.0,-384.0,-968.0,-160.0
-838.0,-700.0,-610.0,-756.0
-1094.0,-484.0,-122.0,-194.0
-212.0,-788.0,-234.0,-1104.0
-936.0,-1020.0,-396.0,136.0
-220.0,-612.0,122.0,-216.0
-1380.0,-60.0,-220.0,-56.0
582.0,332.0,-636.0,-560.0
-220.0,246.0,-768.0,310.0
-410.0,234.0,-384.0,-568.0
-142.0,-300.0,-506.0,-732.0
318.0,-290.0,-654.0,-174.0
830.0,-434.0,-382.0,314.0
-196.0,-364.0,-592.0,904.0
-472.0,-304.0,-412.0,-142.0
-410.0,-446.0,462.0,-376.0
-612.0,-564.0,572.0,324.0
884.0,-706.0,248.0,710.0
446.0,-578.0,-228.0,610.0
-202.0,70.0,-356.0,596.0
370.0,328.0,-634.0,-268.0
-240.0,680.0,-340.0,-394.0
-1854.0,508.0,-98.0,-1002.0
-310.0,374.0,174.0,-1538.0
-846.0,-160.0,144.0,-668.0
-864.0,-334.0,-240.0,8.0
134.0,-624.0,-1084.0,-152.0
-402.0,-912.0,-638.0,-296.0
-1260.0,-72.0,-248.0,-954.0
656.0,224.0,-506.0,-240.0
-662.0,-80.0,-644.0,-212.0
-276.0,36.0,-388.0,378.0
-54.0,-620.0,-220.0,-578.0
550.0,-1024.0,-292.0,-82.0
862.0,-1010.0,-364.0,-188.0
512.0,-776.0,-236.0,10.0
330.0,-440.0,104.0,918.0
414.0,464.0,150.0,702.0
-260.0,820.0,308.0,982.0
98.0,262.0,474.0,970.0
-572.0,126.0,180.0,284.0
272.0,-124.0,-104.0,-548.0
88.0,-228.0,-8.0,-136.0
-256.0,76.0,52.0,-412.0
4.0,362.0,-652.0,-118.0
-138.0,1054.0,-686.0,60.0
-788.0,908.0,-466.0,80.0
344.0,40.0,-646.0,-18.0
-174.0,-352.0,-148.0,-934.0
-444.0,-810.0,-804.0,-920.0
-332.0,-802.0,-560.0,-582.0
-580.0,-734.0,68.0,-264.0
-356.0,-1018.0,-366.0,-544.0
-232.0,-414.0,-900.0,-220.0
82.0,232.0,-856.0,14.0
-264.0,-330.0,-648.0,-256.0
-660.0,-288.0,-766.0,-108.0
906.0,-632.0,-354.0,-16.0
-316.0,-490.0,-338.0,38.0
-326.0,-122.0,-224.0,360.0
-634.0,-264.0,188.0,184.0
116.0,-54.0,94.0,276.0
-400.0,-246.0,-284.0,276.0
398.0,10.0,-604.0,164.0
-326.0,-60.0,100.0,-6.0
898.0,148.0,116.0,160.0
418.0,540.0,536.0,-268.0
-930.0,620.0,-358.0,960.0
-170.0,40.0,80.0,-162.0
20.0,-88.0,390.0,-114.0
288.0,-424.0,-340.0,308.0
1130.0,-504.0,-652.0,554.0
616.0,-58.0,-458.0,802.0
160.0,-18.0,-432.0,60.0
730.0,54.0,-410.0,-160.0
-552.0,60.0,-194.0,-450.0
-1448.0,298.0,166.0,488.0
74.0,168.0,270.0,-106.0
-272.0,196.0,-78.0,170.0
-238.0,96.0,-132.0,56.0
-606.0,340.0,-456.0,-76.0
-194.0,82.0,246.0,-792.0
-626.0,-390.0,158.0,-242.0
-414.0,-218.0,-28.0,100.0
-550.0,-332.0,-370.0,-384.0
-294.0,-348.0,-72.0,-488.0
546.0,-14.0,-352.0,-192.0
-88.0,-200.0,-398.0,-136.0
-238.0,-98.0,-650.0,42.0
-272.0,156.0,-160.0,382.0
142.0,-232.0,184.0,320.0
-512.0,-320.0,44.0,-14.0
-414.0,-242.0,-296.0,-648.0
-972.0,-152.0,-572.0,-536.0
-1114.0,-394.0,-410.0,-298.0
-142.0,-618.0,-412.0,-278.0
-214.0,-70.0,-224.0,4.0
-598.0,334.0,-310.0,-268.0
550.0,292.0,-538.0,-378.0
-590.0,434.0,-514.0,30.0
1052.0,110.0,-14.0,-170.0
684.0,-334.0,-206.0,-56.0
-182.0,-274.0,-514.0,578.0
-56.0,-528.0,-490.0,822.0
-428.0,-704.0,-40.0,278.0
2.0,-626.0,686.0,388.0
244.0,-234.0,628.0,-242.0
566.0,112.0,-84.0,-50.0
840.0,110.0,-264.0,346.0
-366.0,166.0,40.0,780.0
-748.0,134.0,-422.0,718.0
-822.0,736.0,-310.0,-460.0
-414.0,632.0,54.0,-1480.0
250.0,-266.0,50.0,-1188.0
-1240.0,-408.0,-244.0,-550.0
-230.0,-674.0,-248.0,-176.0
-282.0,-600.0,-560.0,68.0
-42.0,-28.0,-302.0,-116.0
270.0,434.0,-184.0,-414.0
342.0,54.0,-366.0,-664.0
936.0,-242.0,-432.0,-344.0
-330.0,-1046.0,-114.0,-164.0
-952.0,-1198.0,-190.0,496.0
-64.0,-1030.0,-350.0,-252.0
744.0,-370.0,-256.0,-578.0
772.0,20.0,-426.0,-574.0
830.0,586.0,-802.0,644.0
524.0,696.0,-230.0,1556.0
-190.0,694.0,384.0,2088.0
160.0,236.0,400.0,1320.0
344.0,-38.0,126.0,-446.0
-542.0,-288.0,274.0,-142.0
-814.0,-460.0,518.0,-568.0
-472.0,-114.0,428.0,-670.0
-94.0,-148.0,-368.0,-92.0
-114.0,480.0,-1000.0,316.0
28.0,854.0,-584.0,-372.0
174.0,430.0,-896.0,-594.0
638.0,372.0,-288.0,-1344.0
1370.0,-66.0,212.0,622.0
456.0,-92.0,198.0,748.0
-858.0,-1122.0,-74.0,908.0
-1466.0,-1448.0,-276.0,-34.0
-898.0,-990.0,-316.0,-866.0
-576.0,-796.0,-664.0,-1184.0
72.0,-188.0,-1314.0,-1228.0
82.0,-186.0,-720.0,-564.0
1114.0,98.0,-180.0,-380.0
134.0,464.0,-338.0,1120.0
-570.0,162.0,50.0,688.0
-386.0,-240.0,426.0,-168.0
-304.0,-234.0,-212.0,-532.0
50.0,-1200.0,-722.0,-686.0
52.0,-422.0,-668.0,226.0
756.0,-882.0,-456.0,370.0
-482.0,-774.0,-472.0,750.0
-258.0,-246.0,58.0,-8.0
502.0,318.0,-42.0,102.0
-250.0,462.0,82.0,-288.0
-278.0,424.0,-212.0,130.0
28.0,-268.0,-496.0,-188.0
-44.0,-272.0,-416.0,-70.0
268.0,-154.0,-746.0,322.0
292.0,-258.0,-534.0,716.0
-586.0,-42.0,-560.0,-530.0
126.0,-20.0,-436.0,142.0
542.0,6.0,448.0,48.0
-1204.0,-88.0,-304.0,430.0
-120.0,-340.0,152.0,-388.0
-436.0,-580.0,-116.0,-870.0
-266.0,-124.0,-576.0,-156.0
184.0,-456.0,-296.0,-604.0
-892.0,82.0,-112.0,84.0
-154.0,-66.0,-294.0,-1000.0
-274.0,266.0,308.0,138.0
-244.0,-248.0,-92.0,982.0
-600.0,-42.0,-528.0,-1360.0
-998.0,-404.0,-560.0,-596.0
564.0,-548.0,-492.0,-398.0
-364.0,-326.0,-910.0,780.0
108.0,-422.0,-524.0,-122.0
-1166.0,-360.0,-612.0,-964.0
-740.0,-850.0,-612.0,-72.0
-244.0,-664.0,-936.0,-506.0
-130.0,-576.0,-726.0,72.0
-504.0,-546.0,-286.0,-380.0
-648.0,6.0,-66.0,-502.0
208.0,-206.0,-264.0,-54.0
-40.0,200.0,-530.0,136.0
944.0,-28.0,-904.0,-470.0
166.0,-430.0,-604.0,2.0
-372.0,-418.0,-216.0,-66.0
364.0,-424.0,-254.0,476.0
-414.0,-650.0,-132.0,1198.0
-902.0,-376.0,-190.0,-138.0
764.0,-162.0,376.0,-658.0
-692.0,-442.0,124.0,76.0
258.0,-348.0,-412.0,-484.0
808.0,-110.0,-624.0,88.0
-286.0,-56.0,-662.0,532.0
-82.0,208.0,-460.0,-22.0
-1434.0,658.0,568.0,-228.0
-1478.0,914.0,290.0,-774.0
-792.0,-130.0,-102.0,-664.0
-76.0,-468.0,-158.0,-302.0
214.0,-892.0,-1128.0,-438.0
-318.0,-1104.0,-900.0,-658.0
-494.0,-650.0,-1010.0,-96.0
16.0,-106.0,-616.0,-192.0
-190.0,368.0,62.0,-232.0
18.0,-96.0,-44.0,-292.0
-420.0,-812.0,104.0,-502.0
-196.0,-1260.0,-262.0,-98.0
238.0,-1098.0,-244.0,-648.0
530.0,-624.0,-486.0,-452.0
1090.0,-346.0,-364.0,8.0
784.0,330.0,-630.0,440.0
852.0,668.0,152.0,1020.0
20.0,576.0,324.0,1880.0
-50.0,306.0,566.0,1420.0
-580.0,46.0,248.0,-192.0
-996.0,-94.0,218.0,-464.0
22.0,-326.0,516.0,-384.0
92.0,-662.0,-34.0,-232.0
-46.0,-582.0,-336.0,458.0
-542.0,774.0,-984.0,-46.0
1408.0,942.0,-528.0,-186.0
560.0,978.0,52.0,-296.0
-510.0,494.0,272.0,-390.0
492.0,-198.0,8.0,-294.0
-356.0,-680.0,-206.0,116.0
-338.0,-1436.0,-534.0,274.0
-254.0,-1646.0,-506.0,-24.0
-1044.0,-616.0,-498.0,158.0
-376.0,-28.0,-896.0,-918.0
808.0,326.0,-630.0,-574.0
-158.0,318.0,-290.0,258.0
-1620.0,74.0,160.0,-144.0
-732.0,10.0,-146.0,-360.0
-68.0,148.0,-276.0,-242.0
60.0,-284.0,-290.0,260.0
838.0,-274.0,-86.0,-206.0
-188.0,-42.0,-134.0,978.0
-180.0,-186.0,-224.0,1258.0
-892.0,-86.0,-118.0,306.0
-36.0,-484.0,-138.0,-654.0
-400.0,-824.0,-128.0,318.0
524.0,-334.0,242.0,-784.0
462.0,-158.0,256.0,664.0
-10.0,122.0,-396.0,236.0
636.0,506.0,-532.0,-250.0
-190.0,642.0,-76.0,148.0
-568.0,228.0,-568.0,852.0
1576.0,-170.0,64.0,-530.0
824.0,-374.0,204.0,1050.0
888.0,-394.0,452.0,646.0
114.0,-80.0,318.0,210.0
-12.0,-94.0,468.0,68.0
-1082.0,146.0,498.0,434.0
-840.0,182.0,604.0,-436.0
-42.0,372.0,-144.0,-902.0
-734.0,384.0,-632.0,-68.0
1560.0,206.0,-752.0,-724.0
920.0,24.0,-856.0,602.0
-164.0,222.0,-138.0,448.0
-100.0,210.0,658.0,816.0
-36.0,-500.0,304.0,188.0
658.0,-590.0,-60.0,-192.0
-484.0,-646.0,-266.0,202.0
-246.0,-1066.0,-108.0,462.0
-470.0,-570.0,-758.0,142.0
658.0,-102.0,-144.0,-228.0
-128.0,502.0,-192.0,-70.0
-530.0,602.0,-374.0,-154.0
-686.0,-22.0,-174.0,-538.0
-778.0,-74.0,-394.0,-122.0
440.0,-232.0,-378.0,500.0
16.0,-126.0,-172.0,-2.0
-32.0,-132.0,-148.0,-196.0
732.0,100.0,164.0,4.0
586.0,166.0,-208.0,372.0
542.0,68.0,-96.0,312.0
810.0,-368.0,106.0,932.0
-896.0,-634.0,366.0,352.0
600.0,-586.0,72.0,-180.0
674.0,172.0,-204.0,64.0
124.0,74.0,-148.0,376.0
100.0,412.0,-248.0,146.0
-720.0,398.0,-322.0,632.0
-722.0,562.0,-22.0,-866.0
-344.0,478.0,652.0,-528.0
-558.0,-54.0,300.0,-518.0
-394.0,-190.0,-126.0,-64.0
-732.0,-114.0,-536.0,-424.0
208.0,-588.0,-312.0,-122.0
-642.0,-350.0,-668.0,-186.0
96.0,-102.0,-148.0,-888.0
174.0,454.0,-724.0,-538.0
274.0,390.0,-708.0,-236.0
-198.0,108.0,84.0,202.0
-10.0,-888.0,-206.0,456.0
-132.0,-1156.0,-400.0,-154.0
-322.0,-1152.0,44.0,-176.0
266.0,-590.0,-328.0,-470.0
320.0,-4.0,106.0,-636.0
1298.0,128.0,-362.0,62.0
1706.0,552.0,-826.0,622.0
888.0,524.0,-112.0,1614.0
622.0,284.0,840.0,1752.0
-450.0,-88.0,882.0,824.0
-52.0,228.0,1030.0,336.0
-826.0,344.0,866.0,-204.0
-518.0,-10.0,698.0,-440.0
-838.0,-910.0,-442.0,-598.0
298.0,-384.0,-866.0,-632.0
1054.0,652.0,-882.0,170.0
872.0,1226.0,26.0,50.0
-366.0,1546.0,206.0,-326.0
-514.0,1072.0,246.0,-190.0
-326.0,484.0,-366.0,258.0
948.0,-626.0,-710.0,716.0
232.0,-1798.0,-836.0,676.0
-92.0,-1772.0,164.0,178.0
786.0,-1226.0,492.0,-90.0
-484.0,-332.0,-26.0,-214.0
-772.0,400.0,-116.0,-226.0
-940.0,424.0,-300.0,-438.0
-538.0,622.0,-90.0,-752.0
58.0,-30.0,-974.0,496.0
728.0,-270.0,-262.0,-100.0
-766.0,-196.0,-50.0,286.0
412.0,228.0,476.0,588.0
-788.0,564.0,334.0,-450.0
-628.0,548.0,-906.0,212.0
292.0,-330.0,-752.0,-226.0
334.0,-682.0,-198.0,-1006.0
228.0,-1092.0,-578.0,414.0
1076.0,-710.0,136.0,462.0
114.0,-86.0,354.0,1050.0
-218.0,302.0,-24.0,844.0
-16.0,612.0,-748.0,-528.0
-276.0,64.0,-890.0,-178.0
178.0,-394.0,-718.0,-352.0
680.0,-482.0,-342.0,-26.0
702.0,-400.0,-152.0,-512.0
436.0,-70.0,-250.0,-496.0
756.0,406.0,-396.0,762.0
-252.0,346.0,-358.0,226.0
-642.0,118.0,24.0,-136.0
-546.0,-106.0,922.0,512.0
1368.0,-334.0,586.0,2.0
-808.0,-244.0,-278.0,-236.0
-350.0,-312.0,-606.0,294.0
-540.0,138.0,-58.0,-424.0
-1028.0,118.0,60.0,-68.0
232.0,218.0,-600.0,-190.0
50.0,46.0,-610.0,464.0
580.0,-60.0,-142.0,1058.0
318.0,8.0,-282.0,-244.0
-442.0,-468.0,-288.0,-48.0
332.0,-402.0,-636.0,138.0
-900.0,-374.0,-484.0,-158.0
150.0,-308.0,-78.0,-848.0
-324.0,-180.0,-232.0,-78.0
-540.0,-324.0,-60.0,-408.0
84.0,-520.0,-290.0,618.0
-326.0,-280.0,-402.0,-204.0
-262.0,372.0,-530.0,-282.0
890.0,426.0,-516.0,688.0
964.0,148.0,-622.0,-346.0
604.0,158.0,-336.0,10.0
-40.0,32.0,70.0,436.0
2.0,-778.0,-12.0,-196.0
-700.0,-600.0,70.0,-118.0
-422.0,-426.0,-98.0,24.0
-198.0,154.0,-124.0,-366.0
1034.0,302.0,198.0,504.0
-618.0,150.0,-78.0,700.0
-154.0,272.0,-236.0,-404.0
-568.0,206.0,-188.0,-582.0
-644.0,270.0,-36.0,-768.0
-134.0,-286.0,-134.0,60.0
-286.0,-224.0,-234.0,-278.0
-858.0,-314.0,-414.0,316.0
486.0,-258.0,-252.0,-110.0
-6.0,-376.0,-218.0,-344.0
-862.0,-356.0,-622.0,-532.0
-160.0,-14.0,-896.0,-700.0
818.0,-270.0,-624.0,-352.0
-1034.0,-438.0,-36.0,-162.0
-148.0,-844.0,-130.0,150.0
-192.0,-144.0,82.0,50.0
-40.0,-120.0,-100.0,-578.0
254.0,58.0,-302.0,-710.0
66.0,424.0,-480.0,-258.0
554.0,76.0,-488.0,922.0
362.0,272.0,-214.0,1104.0
1258.0,-64.0,550.0,966.0
608.0,-344.0,378.0,878.0
868.0,-20.0,790.0,1054.0
140.0,58.0,630.0,676.0
-764.0,162.0,640.0,130.0
-620.0,170.0,580.0,442.0
244.0,-140.0,-186.0,102.0
-294.0,-32.0,-754.0,-334.0
510.0,728.0,-328.0,-130.0
212.0,422.0,-118.0,-508.0
468.0,494.0,-194.0,286.0
-326.0,846.0,-78.0,16.0
84.0,302.0,222.0,86.0
-502.0,-90.0,-148.0,-68.0
-478.0,-704.0,-524.0,-60.0
-606.0,-1218.0,-634.0,394.0
234.0,-894.0,-630.0,128.0
-650.0,-680.0,-2.0,-974.0
176.0,-414.0,-24.0,-568.0
432.0,316.0,-266.0,380.0
50.0,772.0,-74.0,430.0
1224.0,442.0,200.0,376.0
-12.0,204.0,-214.0,856.0
520.0,66.0,284.0,1036.0
158.0,370.0,514.0,380.0
-452.0,-8.0,-120.0,20.0
668.0,-188.0,-20.0,198.0
880.0,-616.0,-326.0,688.0
-938.0,-18.0,46.0,1564.0
-872.0,482.0,370.0,456.0
-656.0,914.0,382.0,-392.0
454.0,360.0,-92.0,178.0
38.0,540.0,-994.0,328.0
492.0,584.0,-360.0,-212.0
460.0,-160.0,212.0,-436.0
512.0,-170.0,274.0,388.0
140.0,150.0,10.0,378.0
170.0,278.0,98.0,-12.0
-728.0,94.0,302.0,-612.0
164.0,-500.0,-540.0,702.0
1254.0,-540.0,-784.0,230.0
-352.0,-184.0,-294.0,-16.0
-1148.0,-340.0,-264.0,854.0
232.0,344.0,500.0,492.0
-304.0,406.0,868.0,-468.0
400.0,760.0,108.0,468.0
276.0,474.0,96.0,396.0
172.0,-172.0,-92.0,-324.0
-594.0,-350.0,-476.0,842.0
630.0,46.0,-92.0,406.0
80.0,360.0,-174.0,830.0
208.0,702.0,184.0,34.0
262.0,112.0,232.0,-256.0
