mic1,mic2,mic3,mic4
136.0,-284.0,808.0,916.0
-80.0,510.0,404.0,952.0
26.0,508.0,-8.0,-38.0
-1170.0,-8.0,-368.0,156.0
-788.0,-330.0,-40.0,858.0
126.0,-304.0,-38.0,636.0
434.0,-408.0,-210.0,-348.0
1958.0,-788.0,-608.0,-298.0
284.0,-784.0,-44.0,2004.0
420.0,-242.0,358.0,1092.0
308.0,396.0,-78.0,88.0
1104.0,744.0,348.0,444.0
442.0,874.0,372.0,-172.0
-468.0,770.0,48.0,-356.0
-1334.0,780.0,616.0,266.0
190.0,226.0,214.0,214.0
664.0,-410.0,130.0,690.0
-400.0,464.0,-186.0,718.0
-16.0,748.0,-366.0,1146.0
426.0,750.0,400.0,1414.0
90.0,854.0,406.0,356.0
74.0,-386.0,186.0,-1290.0
-1208.0,-434.0,-474.0,-1402.0
-1412.0,-280.0,-140.0,-732.0
-34.0,-932.0,-592.0,-272.0
-738.0,-36.0,-1122.0,318.0
86.0,460.0,-452.0,544.0
326.0,50.0,48.0,6.0
-710.0,214.0,-70.0,-1068.0
-770.0,-238.0,-992.0,-728.0
-666.0,-478.0,-1446.0,462.0
-828.0,-630.0,-882.0,792.0
82.0,-894.0,-272.0,526.0
1094.0,-836.0,-132.0,164.0
-20.0,-1016.0,-44.0,46.0
-24.0,-348.0,174.0,92.0
374.0,306.0,-78.0,358.0
70.0,6.0,-466.0,796.0
270.0,202.0,-398.0,920.0
-126.0,376.0,-604.0,424.0
70.0,80.0,606.0,356.0
498.0,358.0,302.0,-1190.0
498.0,408.0,-82.0,-496.0
-666.0,456.0,-264.0,40.0
-1122.0,-172.0,-612.0,186.0
-1058.0,-328.0,-516.0,-2.0
204.0,-370.0,-278.0,136.0
190.0,180.0,-38.0,-474.0
250.0,546.0,68.0,-168.0
160.0,550.0,254.0,196.0
826.0,-82.0,-722.0,202.0
196.0,-570.0,-866.0,-792.0
-742.0,-752.0,-842.0,578.0
-1028.0,-666.0,-1046.0,-554.0
394.0,-652.0,-418.0,-838.0
466.0,-356.0,60.0,-82.0
1428.0,126.0,-132.0,894.0
104.0,4.0,50.0,260.0
882.0,-256.0,-246.0,722.0
24.0,176.0,-550.0,-586.0
238.0,-376.0,-378.0,-626.0
-458.0,174.0,-428.0,4.0
-328.0,294.0,-200.0,-286.0
634.0,-152.0,432.0,60.0
428.0,-74.0,-64.0,132.0
-462.0,18.0,-34.0,-1020.0
80.0,-304.0,-162.0,532.0
-1264.0,-264.0,-610.0,-236.0
248.0,-790.0,-388.0,-138.0
-378.0,-504.0,-636.0,-122.0
-512.0,-80.0,178.0,50.0
14.0,44.0,20.0,54.0
-1146.0,-250.0,-178.0,-1096.0
22.0,-222.0,-490.0,-542.0
442.0,-446.0,-402.0,-324.0
-464.0,334.0,254.0,942.0
500.0,286.0,-118.0,-664.0
928.0,384.0,-414.0,-458.0
1030.0,-50.0,-672.0,514.0
64.0,-204.0,-644.0,-296.0
422.0,-60.0,482.0,-266.0
1940.0,-176.0,534.0,-294.0
1562.0,-278.0,164.0,-436.0
814.0,106.0,262.0,568.0
332.0,666.0,894.0,646.0
-542.0,790.0,510.0,-572.0
-412.0,362.0,-240.0,334.0
218.0,256.0,-714.0,146.0
498.0,-100.0,-180.0,560.0
790.0,16.0,-18.0,1134.0
48.0,-260.0,-588.0,-148.0
-616.0,-234.0,-596.0,206.0
-998.0,-130.0,-452.0,486.0
-1670.0,-84.0,-264.0,692.0
-552.0,-566.0,-160.0,-306.0
628.0,-108.0,-348.0,-634.0
1792.0,-976.0,-282.0,334.0
2054.0,-734.0,46.0,-484.0
1178.0,-114.0,306.0,-582.0
-750.0,-452.0,82.0,-136.0
544.0,234.0,190.0,-130.0
436.0,502.0,606.0,578.0
76.0,646.0,1068.0,400.0
-178.0,366.0,606.0,-642.0
-344.0,102.0,-78.0,-86.0
-428.0,510.0,-188.0,4.0
-998.0,816.0,-284.0,764.0
-1256.0,1078.0,8.0,1068.0
1014.0,856.0,406.0,540.0
1690.0,-64.0,-266.0,522.0
588.0,54.0,66.0,-404.0
-708.0,-318.0,228.0,-1078.0
-2288.0,-304.0,-118.0,-964.0
-888.0,-304.0,-76.0,-736.0
-566.0,-452.0,-976.0,-1172.0
-1674.0,86.0,-738.0,-232.0
300.0,-222.0,-842.0,-530.0
1138.0,-330.0,-826.0,-142.0
246.0,58.0,-902.0,-160.0
-358.0,-92.0,-1096.0,-256.0
-690.0,-676.0,-642.0,18.0
-1328.0,-868.0,-604.0,-682.0
-214.0,-1564.0,-700.0,204.0
632.0,-1386.0,40.0,236.0
504.0,-526.0,814.0,360.0
-704.0,176.0,272.0,404.0
-912.0,142.0,-682.0,326.0
-422.0,608.0,-318.0,616.0
1612.0,530.0,-408.0,1138.0
486.0,224.0,-10.0,778.0
136.0,-72.0,90.0,980.0
642.0,360.0,-334.0,938.0
4.0,294.0,-20.0,170.0
208.0,284.0,-132.0,-228.0
-814.0,64.0,-636.0,-1050.0
-622.0,-108.0,-604.0,-482.0
-452.0,162.0,-572.0,-90.0
-1052.0,722.0,62.0,658.0
292.0,242.0,492.0,1430.0
-1172.0,118.0,324.0,104.0
752.0,-570.0,240.0,-716.0
752.0,-650.0,-536.0,-180.0
-612.0,-898.0,-528.0,-1078.0
118.0,-956.0,-1110.0,-274.0
-920.0,-706.0,-816.0,534.0
308.0,-90.0,234.0,236.0
610.0,110.0,370.0,334.0
328.0,512.0,304.0,-68.0
-812.0,88.0,124.0,-664.0
-1442.0,254.0,-334.0,-842.0
-252.0,-100.0,-316.0,-124.0
-130.0,-662.0,-960.0,162.0
362.0,-712.0,-456.0,306.0
544.0,-132.0,-338.0,378.0
784.0,-118.0,208.0,-994.0
1670.0,-106.0,154.0,-386.0
-108.0,-202.0,-568.0,496.0
-1144.0,-46.0,-358.0,608.0
-514.0,-950.0,-234.0,870.0
-266.0,-1390.0,152.0,-72.0
864.0,-1088.0,-382.0,-216.0
-596.0,-312.0,-268.0,-1058.0
-396.0,762.0,162.0,-830.0
368.0,458.0,-270.0,156.0
-140.0,352.0,44.0,1344.0
-1102.0,128.0,-634.0,84.0
-270.0,-256.0,172.0,1338.0
1110.0,146.0,4.0,866.0
308.0,-598.0,-292.0,844.0
956.0,-158.0,310.0,1174.0
1110.0,818.0,1132.0,1308.0
1934.0,880.0,806.0,726.0
2424.0,1252.0,482.0,-992.0
1442.0,630.0,414.0,-1002.0
818.0,154.0,186.0,136.0
8.0,728.0,118.0,252.0
534.0,126.0,162.0,264.0
-200.0,-448.0,484.0,808.0
164.0,-138.0,34.0,-442.0
640.0,426.0,-284.0,1028.0
546.0,244.0,36.0,-434.0
1836.0,-550.0,-508.0,-1486.0
1438.0,-398.0,-1408.0,-786.0
-376.0,-326.0,-1340.0,-792.0
-768.0,-444.0,-726.0,524.0
-1680.0,-484.0,76.0,518.0
-1010.0,-316.0,268.0,-946.0
-690.0,-110.0,850.0,148.0
-2118.0,656.0,1402.0,1560.0
832.0,514.0,650.0,-464.0
800.0,310.0,606.0,-582.0
598.0,742.0,540.0,86.0
-594.0,250.0,-332.0,926.0
-700.0,974.0,398.0,1794.0
-182.0,1326.0,722.0,1166.0
588.0,498.0,1180.0,12.0
720.0,118.0,816.0,1300.0
-128.0,802.0,330.0,2624.0
-860.0,302.0,-410.0,916.0
1340.0,518.0,-478.0,-1382.0
-66.0,744.0,290.0,-1580.0
-1054.0,238.0,114.0,-1982.0
-1390.0,342.0,-650.0,-1354.0
-760.0,-128.0,-576.0,254.0
104.0,-616.0,-812.0,1034.0
498.0,-446.0,-538.0,432.0
-694.0,-96.0,162.0,-540.0
-670.0,-128.0,-772.0,-940.0
302.0,-656.0,-1456.0,-484.0
-40.0,-932.0,-1072.0,314.0
64.0,-1114.0,-1046.0,210.0
-140.0,-1124.0,-716.0,-530.0
302.0,-454.0,-302.0,-302.0
482.0,180.0,-14.0,-222.0
-654.0,290.0,824.0,364.0
-328.0,566.0,746.0,894.0
-400.0,208.0,-124.0,844.0
-38.0,-262.0,-446.0,486.0
586.0,-114.0,-418.0,396.0
340.0,310.0,-44.0,566.0
622.0,602.0,-226.0,534.0
-204.0,210.0,-630.0,538.0
-546.0,48.0,-208.0,94.0
-228.0,-288.0,-282.0,650.0
80.0,168.0,-612.0,-160.0
824.0,160.0,-452.0,-1488.0
-432.0,-180.0,-102.0,-1346.0
-1254.0,12.0,280.0,-248.0
-816.0,94.0,346.0,874.0
-1738.0,532.0,-242.0,1734.0
-786.0,34.0,-366.0,1340.0
740.0,-684.0,-486.0,-528.0
424.0,-270.0,-320.0,-154.0
248.0,-204.0,-6.0,-32.0
-138.0,-364.0,-466.0,-344.0
-172.0,-686.0,-588.0,-338.0
-422.0,-640.0,-622.0,342.0
-320.0,-370.0,-242.0,-226.0
-910.0,84.0,138.0,-724.0
116.0,238.0,-346.0,-642.0
108.0,-442.0,-88.0,-454.0
796.0,-36.0,-274.0,290.0
54.0,-226.0,-324.0,146.0
-626.0,-386.0,-772.0,-1104.0
-1560.0,-594.0,-542.0,-1262.0
-1118.0,-356.0,-590.0,-242.0
158.0,-76.0,-34.0,-408.0
1542.0,-172.0,-414.0,146.0
1206.0,-926.0,-864.0,432.0
408.0,-1260.0,-618.0,666.0
106.0,-454.0,-808.0,742.0
-90.0,-96.0,-698.0,-404.0
884.0,-20.0,-302.0,-470.0
946.0,32.0,558.0,438.0
316.0,264.0,836.0,-74.0
492.0,648.0,1070.0,696.0
776.0,182.0,8.0,512.0
-692.0,-140.0,-394.0,892.0
-122.0,-240.0,-254.0,1354.0
-686.0,340.0,340.0,716.0
-488.0,1022.0,1150.0,368.0
-524.0,770.0,850.0,986.0
80.0,606.0,374.0,-20.0
12.0,210.0,734.0,-478.0
746.0,270.0,-226.0,156.0
-488.0,180.0,-574.0,1364.0
-1470.0,56.0,-352.0,1664.0
-2554.0,198.0,-50.0,1732.0
-1696.0,314.0,420.0,1166.0
-1842.0,42.0,-294.0,762.0
-1654.0,-592.0,-726.0,718.0
-516.0,-798.0,-584.0,354.0
1632.0,-630.0,-138.0,-372.0
1054.0,-258.0,-220.0,698.0
562.0,270.0,-326.0,586.0
470.0,242.0,-92.0,-600.0
220.0,90.0,806.0,-162.0
634.0,402.0,322.0,-456.0
736.0,476.0,250.0,80.0
-1020.0,10.0,920.0,1480.0
-978.0,368.0,876.0,862.0
-1516.0,378.0,772.0,-270.0
-830.0,662.0,552.0,6.0
-168.0,24.0,-592.0,42.0
-386.0,-426.0,-798.0,158.0
388.0,280.0,-270.0,988.0
1490.0,364.0,-130.0,524.0
1290.0,584.0,-110.0,438.0
576.0,968.0,274.0,284.0
-424.0,214.0,118.0,-1522.0
-1560.0,-212.0,-302.0,-1842.0
-904.0,-998.0,-1088.0,-612.0
-452.0,-680.0,-936.0,210.0
-1696.0,-376.0,400.0,942.0
174.0,-86.0,724.0,8.0
188.0,178.0,182.0,100.0
-108.0,626.0,-812.0,388.0
-142.0,-134.0,-1432.0,594.0
-608.0,-890.0,-922.0,-80.0
230.0,-1442.0,-960.0,-48.0
-220.0,-1216.0,-756.0,282.0
96.0,-618.0,534.0,-270.0
-1056.0,-126.0,544.0,-576.0
-172.0,-120.0,-76.0,120.0
944.0,122.0,-736.0,1140.0
-276.0,222.0,-618.0,754.0
-440.0,172.0,-368.0,200.0
-170.0,-256.0,0.0,-858.0
642.0,-84.0,126.0,-684.0
12.0,32.0,-346.0,672.0
-308.0,-24.0,-680.0,966.0
-82.0,-22.0,-792.0,630.0
518.0,-380.0,-526.0,-70.0
20.0,-132.0,-826.0,-868.0
-368.0,194.0,192.0,140.0
-628.0,342.0,194.0,42.0
-300.0,28.0,-262.0,350.0
1054.0,-294.0,-376.0,-510.0
648.0,-310.0,-746.0,-1248.0
-756.0,-396.0,-138.0,86.0
-1670.0,-428.0,-174.0,-718.0
-890.0,138.0,358.0,-360.0
28.0,56.0,432.0,738.0
-160.0,38.0,-430.0,926.0
1178.0,64.0,-290.0,1528.0
894.0,-56.0,-348.0,-1040.0
-430.0,-714.0,-552.0,-1542.0
-1104.0,-826.0,-1038.0,-430.0
-1396.0,-462.0,-444.0,410.0
-1320.0,56.0,158.0,942.0
196.0,160.0,-568.0,132.0
924.0,-642.0,-474.0,-694.0
-300.0,-586.0,-118.0,-1298.0
-500.0,-280.0,-60.0,-954.0
-202.0,-540.0,-294.0,-734.0
-444.0,-210.0,-304.0,-668.0
-628.0,-620.0,-1156.0,860.0
-316.0,-674.0,-878.0,648.0
182.0,108.0,-696.0,-274.0
638.0,-272.0,-874.0,-1790.0
-150.0,-362.0,54.0,-1394.0
-1198.0,-492.0,456.0,344.0
-342.0,170.0,418.0,30.0
34.0,-82.0,712.0,1662.0
1234.0,416.0,-12.0,762.0
402.0,118.0,-490.0,-434.0
1394.0,354.0,-344.0,1392.0
1012.0,868.0,378.0,1968.0
-232.0,318.0,194.0,1666.0
-1386.0,-80.0,618.0,1472.0
266.0,170.0,918.0,822.0
200.0,54.0,836.0,-364.0
414.0,882.0,190.0,436.0
264.0,704.0,-204.0,726.0
1468.0,382.0,-156.0,1954.0
100.0,1018.0,54.0,1888.0
170.0,274.0,-682.0,966.0
524.0,-628.0,-450.0,-810.0
392.0,-982.0,-98.0,-982.0
118.0,-606.0,-130.0,298.0
-294.0,432.0,454.0,754.0
-528.0,964.0,948.0,520.0
930.0,250.0,532.0,32.0
662.0,204.0,-500.0,-386.0
730.0,72.0,-392.0,592.0
528.0,-94.0,-262.0,542.0
-180.0,-358.0,-72.0,2.0
632.0,270.0,234.0,-314.0
1074.0,710.0,454.0,26.0
-184.0,1094.0,1222.0,788.0
-1272.0,1230.0,292.0,406.0
-1356.0,736.0,-214.0,100.0
-866.0,350.0,578.0,-190.0
1168.0,58.0,-336.0,-944.0
76.0,138.0,308.0,-758.0
226.0,-40.0,60.0,880.0
1466.0,284.0,-228.0,692.0
540.0,484.0,-126.0,278.0
-364.0,488.0,-232.0,-430.0
-2052.0,100.0,-328.0,-1888.0
-2492.0,-482.0,96.0,-678.0
-700.0,-1048.0,-706.0,126.0
238.0,-556.0,-512.0,544.0
-356.0,-128.0,-660.0,962.0
896.0,334.0,-490.0,168.0
976.0,760.0,-396.0,-416.0
698.0,778.0,-108.0,-744.0
-800.0,-224.0,-596.0,40.0
-1186.0,-1258.0,-398.0,60.0
224.0,-1556.0,-262.0,1878.0
1088.0,-682.0,-740.0,1442.0
1034.0,-130.0,-270.0,512.0
84.0,852.0,64.0,188.0
-802.0,870.0,440.0,-158.0
-848.0,390.0,374.0,-562.0
6.0,322.0,-336.0,-604.0
-254.0,-62.0,-602.0,632.0
-258.0,-344.0,-804.0,-168.0
316.0,-638.0,-154.0,-198.0
1126.0,-492.0,380.0,-582.0
-392.0,120.0,424.0,-952.0
-942.0,54.0,-526.0,-336.0
-1142.0,-160.0,-686.0,194.0
-468.0,-126.0,-1184.0,-1020.0
778.0,-46.0,-704.0,-690.0
26.0,-48.0,472.0,1118.0
-482.0,312.0,214.0,1634.0
416.0,-72.0,-22.0,1416.0
358.0,-102.0,-578.0,-780.0
-712.0,-222.0,-878.0,-1586.0
-216.0,-78.0,-880.0,-1120.0
-1096.0,-338.0,-422.0,-302.0
-452.0,-544.0,20.0,-198.0
-60.0,-668.0,296.0,1220.0
-688.0,-344.0,34.0,1322.0
-396.0,390.0,312.0,-432.0
440.0,136.0,-226.0,-1544.0
-414.0,-68.0,-708.0,-772.0
164.0,-434.0,-1250.0,-190.0
250.0,-586.0,-1510.0,674.0
-650.0,-540.0,-570.0,88.0
-564.0,-998.0,-474.0,-222.0
192.0,-594.0,24.0,-114.0
452.0,-20.0,690.0,12.0
442.0,-38.0,-416.0,594.0
464.0,-192.0,-788.0,-878.0
450.0,-470.0,-1078.0,-170.0
996.0,-1158.0,-1064.0,350.0
-112.0,-370.0,-974.0,1142.0
-532.0,-350.0,-100.0,-416.0
224.0,-218.0,648.0,-506.0
644.0,178.0,792.0,-428.0
1046.0,-66.0,-148.0,1106.0
386.0,302.0,274.0,1100.0
48.0,-412.0,220.0,280.0
578.0,-938.0,-66.0,-42.0
60.0,-438.0,-56.0,990.0
-656.0,10.0,-276.0,410.0
-558.0,422.0,504.0,-390.0
-732.0,524.0,680.0,-482.0
-12.0,430.0,-384.0,548.0
726.0,176.0,-708.0,1436.0
-388.0,222.0,-360.0,576.0
-1632.0,-500.0,-792.0,838.0
-1084.0,-352.0,-948.0,1648.0
-422.0,-244.0,-308.0,372.0
1148.0,260.0,-18.0,716.0
388.0,580.0,772.0,310.0
1156.0,550.0,610.0,-560.0
-232.0,198.0,222.0,984.0
124.0,554.0,-16.0,1040.0
-320.0,382.0,-238.0,506.0
546.0,160.0,492.0,-348.0
-2.0,-330.0,364.0,-148.0
26.0,708.0,358.0,1314.0
112.0,570.0,832.0,730.0
1618.0,188.0,160.0,-494.0
1928.0,-372.0,-172.0,2.0
2174.0,58.0,-348.0,-1134.0
1272.0,-388.0,-454.0,-832.0
-138.0,-238.0,152.0,-16.0
-1188.0,586.0,326.0,-1014.0
-572.0,702.0,180.0,-1054.0
-44.0,536.0,150.0,-1182.0
-246.0,364.0,-92.0,30.0
786.0,80.0,-374.0,-338.0
394.0,-498.0,-310.0,-240.0
-990.0,-1120.0,-1116.0,400.0
-136.0,-704.0,-958.0,-2238.0
-2084.0,-56.0,-902.0,-2174.0
-672.0,-332.0,-642.0,-1836.0
-46.0,-428.0,-1068.0,-838.0
-880.0,-152.0,-566.0,1320.0
-598.0,170.0,186.0,1574.0
468.0,28.0,-42.0,280.0
-342.0,188.0,156.0,-644.0
-292.0,-154.0,-766.0,300.0
-268.0,-726.0,-640.0,1264.0
594.0,-542.0,-674.0,1228.0
442.0,-502.0,-366.0,1362.0
486.0,-412.0,292.0,-58.0
322.0,162.0,856.0,844.0
-602.0,628.0,682.0,504.0
-116.0,972.0,64.0,-258.0
182.0,186.0,-242.0,-1050.0
340.0,-212.0,-1030.0,-574.0
270.0,-290.0,-896.0,146.0
-462.0,-494.0,-178.0,-334.0
-626.0,-100.0,-92.0,-648.0
452.0,-668.0,254.0,160.0
-28.0,136.0,-226.0,-346.0
-604.0,478.0,-1072.0,-92.0
-638.0,-472.0,-1268.0,-980.0
-702.0,-950.0,-938.0,-396.0
-234.0,-468.0,-652.0,744.0
398.0,-116.0,-146.0,1078.0
-300.0,180.0,-548.0,-46.0
-1052.0,-216.0,-818.0,66.0
530.0,-568.0,-320.0,660.0
174.0,-398.0,-390.0,-252.0
110.0,-376.0,-158.0,-990.0
-628.0,-378.0,-266.0,-1164.0
-820.0,-444.0,-232.0,-664.0
220.0,-108.0,-178.0,-1094.0
-78.0,158.0,-554.0,362.0
-1022.0,-12.0,-384.0,818.0
-274.0,-78.0,-194.0,1068.0
532.0,46.0,-164.0,616.0
1620.0,118.0,-588.0,-616.0
-212.0,-100.0,-696.0,-464.0
-1054.0,-704.0,-656.0,-216.0
608.0,-550.0,-630.0,138.0
686.0,-618.0,60.0,454.0
168.0,68.0,2.0,172.0
402.0,178.0,-358.0,518.0
-88.0,298.0,-416.0,868.0
1058.0,-202.0,-348.0,338.0
1688.0,-346.0,-414.0,-408.0
1060.0,-608.0,386.0,186.0
222.0,-542.0,564.0,-108.0
140.0,-406.0,-32.0,-164.0
540.0,84.0,82.0,196.0
-142.0,310.0,160.0,-166.0
454.0,118.0,-308.0,-816.0
1272.0,28.0,-134.0,-126.0
154.0,-420.0,412.0,212.0
-456.0,-180.0,-18.0,294.0
870.0,358.0,6.0,326.0
-694.0,472.0,-4.0,922.0
570.0,226.0,-418.0,98.0
1438.0,-204.0,-48.0,398.0
24.0,-198.0,-158.0,1428.0
-556.0,-186.0,-270.0,1192.0
-94.0,496.0,-96.0,990.0
540.0,690.0,468.0,8.0
970.0,344.0,500.0,-340.0
1520.0,196.0,210.0,1496.0
-610.0,242.0,290.0,1470.0
86.0,86.0,-98.0,300.0
2846.0,414.0,292.0,1294.0
324.0,546.0,472.0,1946.0
-316.0,1032.0,44.0,728.0
1180.0,924.0,734.0,232.0
938.0,394.0,828.0,-104.0
-368.0,20.0,966.0,400.0
284.0,658.0,900.0,6.0
-496.0,882.0,622.0,1160.0
2.0,744.0,48.0,-392.0
1716.0,816.0,-232.0,-210.0
928.0,970.0,578.0,584.0
-930.0,356.0,152.0,938.0
174.0,578.0,-682.0,56.0
280.0,-38.0,-330.0,-632.0
934.0,-722.0,-18.0,-612.0
-240.0,-378.0,508.0,1128.0
-116.0,416.0,814.0,782.0
540.0,-122.0,-324.0,-864.0
568.0,-374.0,-438.0,-2172.0
-1084.0,10.0,-620.0,-2092.0
-2914.0,-78.0,-482.0,-816.0
-818.0,-58.0,-754.0,-434.0
326.0,-354.0,-326.0,308.0
466.0,-428.0,48.0,1646.0
1130.0,380.0,88.0,2072.0
896.0,978.0,-8.0,768.0
8.0,472.0,-590.0,-1030.0
170.0,-382.0,-1224.0,-274.0
138.0,-1416.0,-806.0,1448.0
458.0,-982.0,-540.0,2070.0
1462.0,-76.0,-42.0,988.0
1428.0,378.0,1230.0,228.0
784.0,696.0,1192.0,566.0
54.0,1128.0,652.0,1170.0
-384.0,1074.0,-18.0,1058.0
-276.0,464.0,-450.0,-230.0
132.0,-532.0,-838.0,-1128.0
-1054.0,-518.0,-1030.0,-426.0
-508.0,-142.0,-120.0,-504.0
60.0,358.0,84.0,-546.0
750.0,124.0,148.0,-460.0
286.0,260.0,-80.0,398.0
-458.0,10.0,-1302.0,56.0
-1002.0,12.0,-612.0,-446.0
-770.0,-874.0,-674.0,-698.0
-96.0,-1764.0,-42.0,250.0
-578.0,-942.0,182.0,1120.0
-264.0,-460.0,-576.0,592.0
-364.0,-124.0,-954.0,-272.0
-164.0,-582.0,-804.0,-1258.0
1188.0,-234.0,112.0,-662.0
38.0,10.0,90.0,942.0
-332.0,142.0,-194.0,312.0
272.0,-240.0,-318.0,-370.0
-472.0,-496.0,-372.0,-350.0
158.0,556.0,-246.0,188.0
-474.0,734.0,0.0,92.0
-1196.0,712.0,-214.0,-702.0
822.0,132.0,-164.0,406.0
-84.0,-560.0,-12.0,902.0
-512.0,52.0,-316.0,446.0
-1408.0,-744.0,-522.0,120.0
-1152.0,-940.0,-386.0,-444.0
1558.0,-692.0,-514.0,-156.0
518.0,-308.0,-540.0,820.0
846.0,238.0,-140.0,674.0
490.0,-254.0,-546.0,-298.0
-358.0,-188.0,-414.0,1098.0
-110.0,-452.0,248.0,952.0
-762.0,-360.0,-22.0,-1284.0
-364.0,-370.0,176.0,-990.0
638.0,-892.0,-200.0,-372.0
532.0,-830.0,-156.0,648.0
-858.0,-58.0,438.0,1502.0
-846.0,232.0,98.0,596.0
470.0,416.0,-366.0,-1068.0
1380.0,204.0,-356.0,-1960.0
36.0,70.0,-354.0,-1422.0
-1280.0,-400.0,-510.0,382.0
-1306.0,-172.0,-370.0,1042.0
32.0,-300.0,-234.0,408.0
476.0,14.0,508.0,604.0
-420.0,220.0,674.0,266.0
142.0,276.0,-12.0,308.0
558.0,198.0,-592.0,460.0
198.0,-108.0,-646.0,794.0
468.0,-278.0,-608.0,1198.0
-48.0,64.0,352.0,1412.0
910.0,922.0,114.0,512.0
840.0,588.0,276.0,1606.0
-350.0,426.0,1386.0,932.0
882.0,460.0,1068.0,1124.0
1720.0,340.0,8.0,1252.0
1058.0,820.0,-318.0,740.0
1404.0,682.0,216.0,1376.0
1170.0,732.0,1446.0,1710.0
2146.0,1810.0,1358.0,470.0
172.0,894.0,910.0,398.0
386.0,472.0,-254.0,-102.0
152.0,-602.0,-454.0,462.0
-1118.0,-354.0,86.0,370.0
-188.0,88.0,-810.0,-1558.0
454.0,-408.0,-602.0,-1164.0
-240.0,-236.0,468.0,-630.0
314.0,82.0,-110.0,546.0
-232.0,-140.0,-894.0,1100.0
-206.0,-132.0,-1246.0,-140.0
-936.0,-470.0,-1052.0,-1352.0
-1036.0,-154.0,-526.0,-2408.0
-1902.0,-380.0,-134.0,-1914.0
-1814.0,-620.0,-144.0,-624.0
-730.0,-668.0,-572.0,232.0
546.0,-550.0,-32.0,1324.0
306.0,512.0,454.0,984.0
538.0,1260.0,-306.0,66.0
-818.0,834.0,-610.0,-966.0
-204.0,-292.0,-320.0,258.0
522.0,-892.0,-280.0,756.0
1054.0,-916.0,-6.0,1046.0
42.0,-312.0,-226.0,906.0
-126.0,86.0,286.0,926.0
830.0,864.0,430.0,86.0
1070.0,928.0,-146.0,114.0
-236.0,784.0,-484.0,-242.0
-1022.0,-212.0,-48.0,648.0
-206.0,-1056.0,-62.0,498.0
1472.0,-602.0,-582.0,-594.0
554.0,4.0,-90.0,136.0
224.0,-2.0,-566.0,184.0
-540.0,262.0,-354.0,-800.0
-920.0,478.0,-626.0,-698.0
-88.0,100.0,-1330.0,-614.0
-374.0,-718.0,-1102.0,-508.0
-1070.0,-976.0,-638.0,10.0
-466.0,-668.0,-100.0,162.0
250.0,-1172.0,342.0,-1122.0
-232.0,-800.0,-472.0,-544.0
-736.0,-1042.0,-182.0,216.0
-598.0,-656.0,-512.0,-752.0
-156.0,-388.0,-720.0,-466.0
146.0,-572.0,-624.0,-280.0
-48.0,-318.0,-742.0,384.0
-606.0,480.0,-774.0,510.0
22.0,392.0,250.0,50.0
686.0,-118.0,-190.0,-832.0
-294.0,146.0,-738.0,-182.0
-584.0,270.0,-516.0,356.0
-960.0,94.0,-106.0,-104.0
-208.0,-84.0,-322.0,948.0
794.0,-444.0,-16.0,1566.0
1154.0,-356.0,312.0,538.0
1166.0,118.0,402.0,-384.0
134.0,-54.0,544.0,-1742.0
236.0,-184.0,-134.0,-1116.0
-468.0,-70.0,-1106.0,-234.0
678.0,-678.0,-604.0,1372.0
486.0,-592.0,-144.0,560.0
-132.0,-104.0,18.0,-552.0
696.0,-812.0,502.0,156.0
866.0,-352.0,42.0,1144.0
-786.0,-12.0,-272.0,678.0
316.0,72.0,-148.0,782.0
426.0,-168.0,-148.0,-790.0
304.0,-386.0,-470.0,-634.0
-22.0,-220.0,-682.0,816.0
-870.0,304.0,-272.0,-726.0
32.0,-352.0,-446.0,-378.0
-316.0,-220.0,-800.0,1024.0
-452.0,202.0,-44.0,1570.0
-442.0,202.0,444.0,1288.0
-840.0,366.0,906.0,-680.0
668.0,-410.0,226.0,-594.0
1130.0,-178.0,-336.0,232.0
770.0,240.0,-218.0,122.0
350.0,378.0,-72.0,814.0
1016.0,486.0,420.0,1088.0
186.0,324.0,164.0,1120.0
-246.0,534.0,278.0,2068.0
-1462.0,838.0,900.0,698.0
-146.0,412.0,322.0,2.0
-242.0,308.0,-96.0,1160.0
-538.0,334.0,-314.0,1196.0
1012.0,576.0,932.0,1288.0
1984.0,1034.0,1558.0,1656.0
560.0,998.0,1098.0,698.0
248.0,750.0,124.0,-522.0
1222.0,552.0,-126.0,924.0
890.0,180.0,-154.0,1008.0
1186.0,398.0,102.0,232.0
-8.0,402.0,852.0,762.0
-1116.0,168.0,716.0,786.0
-1300.0,28.0,98.0,-76.0
-388.0,688.0,-538.0,-1122.0
342.0,-502.0,-86.0,-710.0
588.0,-856.0,-76.0,414.0
8.0,172.0,-374.0,876.0
170.0,-18.0,-564.0,82.0
-858.0,-226.0,-414.0,-678.0
-2084.0,118.0,-530.0,-1756.0
-1674.0,-10.0,-1048.0,-796.0
-662.0,322.0,-228.0,-80.0
-74.0,-56.0,204.0,-206.0
840.0,400.0,210.0,454.0
8.0,304.0,-284.0,634.0
-124.0,198.0,318.0,416.0
-584.0,-114.0,-224.0,-104.0
-1158.0,-596.0,-80.0,138.0
-22.0,-628.0,366.0,970.0
1732.0,-354.0,494.0,1212.0
354.0,30.0,686.0,856.0
-986.0,760.0,214.0,-258.0
62.0,1136.0,-58.0,-744.0
1046.0,1136.0,10.0,322.0
