mic1,mic2,mic3,mic4
-338.0,556.0,280.0,-152.0
6.0,-252.0,-184.0,-714.0
-436.0,-612.0,-466.0,1192.0
-682.0,-432.0,-816.0,1640.0
-118.0,-34.0,-242.0,288.0
-60.0,-358.0,110.0,-372.0
898.0,58.0,606.0,-416.0
432.0,452.0,144.0,-190.0
-626.0,184.0,-1162.0,438.0
-676.0,248.0,-616.0,-126.0
-768.0,-314.0,-738.0,-892.0
-866.0,40.0,-870.0,-1156.0
160.0,-56.0,-660.0,-1374.0
76.0,-600.0,-716.0,-1894.0
-808.0,-388.0,-60.0,756.0
-334.0,-966.0,-188.0,1560.0
-758.0,-260.0,-680.0,1238.0
-180.0,-416.0,-538.0,868.0
1392.0,-658.0,58.0,-1068.0
960.0,-224.0,424.0,-1010.0
534.0,510.0,960.0,966.0
-176.0,492.0,456.0,1060.0
-1640.0,366.0,46.0,1272.0
-1250.0,166.0,284.0,1492.0
-220.0,856.0,104.0,-174.0
922.0,716.0,448.0,-264.0
1488.0,422.0,208.0,-1052.0
1872.0,-548.0,-134.0,664.0
358.0,156.0,-338.0,1694.0
-458.0,862.0,-1072.0,1426.0
-462.0,718.0,-814.0,-214.0
-994.0,412.0,420.0,-1438.0
222.0,324.0,1006.0,-1162.0
248.0,92.0,1098.0,-550.0
-12.0,-618.0,812.0,-888.0
-618.0,-1598.0,-942.0,-550.0
-1782.0,-848.0,-1666.0,-328.0
-1166.0,260.0,-1428.0,-548.0
66.0,384.0,-1346.0,818.0
508.0,-32.0,-260.0,450.0
1508.0,168.0,732.0,772.0
2246.0,-794.0,712.0,1666.0
-48.0,-1484.0,-224.0,950.0
-410.0,-1936.0,-404.0,-14.0
-80.0,-1820.0,-850.0,-204.0
-288.0,-438.0,-316.0,22.0
742.0,1162.0,544.0,718.0
230.0,2404.0,1246.0,340.0
460.0,1448.0,1382.0,-458.0
38.0,952.0,214.0,-620.0
2.0,200.0,-1238.0,-714.0
194.0,156.0,-1622.0,-1414.0
-336.0,-824.0,-730.0,-10.0
240.0,-798.0,-52.0,768.0
-608.0,70.0,328.0,2136.0
-1382.0,202.0,274.0,730.0
-1520.0,-630.0,-592.0,-58.0
-376.0,-962.0,-906.0,-1072.0
-104.0,-172.0,-1068.0,-1634.0
878.0,-18.0,-506.0,-916.0
1272.0,118.0,130.0,516.0
488.0,-240.0,176.0,918.0
-208.0,-170.0,-174.0,1014.0
-668.0,24.0,-830.0,58.0
38.0,-650.0,-1342.0,-28.0
154.0,-336.0,-570.0,1108.0
-46.0,-2.0,386.0,928.0
6.0,466.0,1118.0,2312.0
764.0,454.0,886.0,638.0
-398.0,94.0,164.0,-192.0
-274.0,-244.0,-628.0,-252.0
444.0,-118.0,-698.0,162.0
236.0,-134.0,-330.0,518.0
354.0,-98.0,170.0,36.0
-292.0,42.0,360.0,794.0
-242.0,508.0,574.0,916.0
510.0,648.0,78.0,-814.0
1164.0,-322.0,-318.0,-1564.0
1202.0,-134.0,-704.0,-760.0
1372.0,-602.0,-488.0,662.0
122.0,-128.0,210.0,1454.0
-224.0,664.0,794.0,-32.0
-602.0,584.0,568.0,-118.0
-1024.0,410.0,680.0,-186.0
-680.0,722.0,294.0,320.0
-1614.0,336.0,130.0,870.0
470.0,-140.0,-162.0,1168.0
348.0,-170.0,-540.0,1326.0
184.0,-160.0,-302.0,-190.0
574.0,552.0,224.0,-416.0
396.0,212.0,82.0,-306.0
206.0,174.0,186.0,-768.0
-350.0,-210.0,-726.0,1250.0
-964.0,172.0,-472.0,-130.0
-54.0,192.0,86.0,608.0
342.0,-336.0,30.0,686.0
880.0,74.0,244.0,34.0
372.0,188.0,258.0,1158.0
892.0,32.0,-824.0,130.0
22.0,-2.0,-622.0,612.0
-790.0,-116.0,-1044.0,252.0
-856.0,276.0,-930.0,-756.0
-42.0,216.0,-178.0,-1048.0
892.0,-166.0,400.0,-528.0
980.0,-440.0,422.0,174.0
272.0,-502.0,86.0,954.0
-360.0,-250.0,-34.0,1408.0
188.0,-74.0,-114.0,266.0
4.0,332.0,48.0,-360.0
-174.0,-124.0,394.0,106.0
632.0,-142.0,1020.0,-442.0
156.0,416.0,1192.0,426.0
-680.0,126.0,432.0,888.0
-1472.0,68.0,-328.0,1888.0
-158.0,512.0,-348.0,1370.0
948.0,866.0,-240.0,856.0
1550.0,554.0,-36.0,-1188.0
2510.0,392.0,-72.0,216.0
-2.0,-336.0,-564.0,534.0
-318.0,-198.0,-482.0,-188.0
-438.0,396.0,-194.0,466.0
-956.0,248.0,68.0,-718.0
-406.0,60.0,758.0,-782.0
-268.0,1054.0,902.0,-612.0
-134.0,136.0,478.0,-926.0
-518.0,-764.0,-360.0,-1060.0
-1724.0,-638.0,-1388.0,-352.0
-1350.0,-864.0,-1870.0,902.0
234.0,-394.0,-670.0,1426.0
696.0,134.0,-212.0,610.0
2120.0,-210.0,274.0,1368.0
1056.0,-796.0,642.0,1354.0
-2.0,-644.0,64.0,814.0
822.0,-1434.0,-758.0,-112.0
310.0,-1622.0,-744.0,-266.0
152.0,-428.0,-344.0,88.0
528.0,758.0,216.0,84.0
272.0,2094.0,1366.0,-698.0
58.0,1340.0,862.0,-1170.0
-162.0,738.0,224.0,172.0
-728.0,110.0,-478.0,488.0
-196.0,-554.0,-1102.0,92.0
200.0,-822.0,-306.0,-1000.0
266.0,-398.0,-8.0,322.0
-730.0,-82.0,-360.0,948.0
-1356.0,166.0,-58.0,-200.0
-918.0,104.0,-674.0,-898.0
-894.0,-718.0,-1124.0,-1174.0
-286.0,-442.0,-860.0,-1338.0
586.0,-102.0,-238.0,-288.0
1030.0,-408.0,-74.0,228.0
680.0,-292.0,-122.0,-232.0
312.0,-344.0,-350.0,294.0
-806.0,-670.0,-1036.0,602.0
-1116.0,-638.0,-1218.0,-716.0
76.0,-602.0,-618.0,200.0
-360.0,74.0,206.0,716.0
634.0,206.0,1498.0,1620.0
-254.0,694.0,1100.0,1212.0
-138.0,526.0,-114.0,38.0
-550.0,-244.0,-754.0,-18.0
-480.0,-64.0,-704.0,-302.0
210.0,-262.0,-1148.0,-772.0
288.0,-436.0,-154.0,-276.0
806.0,494.0,700.0,530.0
-106.0,684.0,144.0,538.0
260.0,730.0,188.0,-294.0
688.0,314.0,-526.0,-1246.0
1076.0,-410.0,-920.0,-446.0
542.0,-824.0,-74.0,488.0
-154.0,-784.0,40.0,1078.0
202.0,336.0,768.0,818.0
-782.0,886.0,1328.0,512.0
-882.0,1448.0,692.0,48.0
-284.0,1346.0,52.0,88.0
-1120.0,580.0,-672.0,122.0
-610.0,-238.0,-1010.0,250.0
-320.0,-784.0,-738.0,728.0
-372.0,-758.0,324.0,738.0
-170.0,54.0,88.0,38.0
568.0,168.0,92.0,-704.0
-486.0,-58.0,-200.0,-68.0
-164.0,254.0,-1458.0,312.0
-116.0,622.0,-418.0,1140.0
324.0,264.0,-64.0,394.0
824.0,-354.0,-118.0,150.0
110.0,-88.0,788.0,-222.0
336.0,-266.0,68.0,-634.0
-578.0,-358.0,-968.0,436.0
-724.0,-264.0,-612.0,740.0
-690.0,-162.0,-546.0,-174.0
-442.0,216.0,-20.0,-452.0
534.0,546.0,236.0,-1218.0
512.0,-220.0,306.0,-1480.0
402.0,-320.0,-210.0,-740.0
366.0,-544.0,-694.0,782.0
-350.0,-190.0,-778.0,1130.0
-602.0,-330.0,-230.0,636.0
-218.0,-530.0,538.0,150.0
382.0,-348.0,1004.0,-748.0
-48.0,-302.0,790.0,-308.0
856.0,478.0,136.0,166.0
-96.0,-152.0,-478.0,1614.0
-1100.0,480.0,-594.0,1922.0
0.0,826.0,-688.0,1434.0
710.0,730.0,-142.0,-910.0
942.0,212.0,402.0,-1270.0
1122.0,266.0,-90.0,-1178.0
-56.0,-434.0,-210.0,-100.0
-362.0,-54.0,-396.0,832.0
-638.0,380.0,-610.0,342.0
-1772.0,514.0,36.0,26.0
-386.0,432.0,998.0,-248.0
312.0,212.0,702.0,-1100.0
80.0,366.0,524.0,-1210.0
-248.0,-432.0,-106.0,-394.0
-930.0,-1016.0,-808.0,1028.0
-1380.0,-878.0,-1380.0,1626.0
-636.0,-218.0,-886.0,224.0
2398.0,-638.0,-560.0,528.0
948.0,-106.0,194.0,1134.0
518.0,312.0,578.0,592.0
844.0,-226.0,-80.0,1014.0
582.0,-914.0,186.0,416.0
772.0,-1342.0,-754.0,130.0
8.0,-64.0,-830.0,-282.0
-10.0,1030.0,780.0,-286.0
56.0,1354.0,1744.0,-414.0
66.0,940.0,1286.0,-270.0
-120.0,1186.0,-196.0,358.0
-332.0,250.0,-1050.0,776.0
-196.0,-86.0,-1494.0,-598.0
594.0,-532.0,-752.0,-1204.0
728.0,-714.0,2.0,426.0
-456.0,-142.0,192.0,1356.0
-420.0,36.0,718.0,1468.0
-1124.0,-132.0,-192.0,-402.0
-1038.0,-920.0,-586.0,-904.0
-430.0,-458.0,-644.0,-230.0
60.0,-340.0,-868.0,2.0
584.0,-344.0,-668.0,-226.0
80.0,-374.0,32.0,1140.0
-422.0,-30.0,-166.0,84.0
-542.0,126.0,-824.0,488.0
172.0,-270.0,-936.0,-190.0
148.0,-394.0,-4.0,-4.0
200.0,-118.0,164.0,614.0
-270.0,468.0,964.0,1642.0
282.0,572.0,1000.0,1792.0
400.0,698.0,706.0,518.0
172.0,106.0,-120.0,-516.0
334.0,-102.0,-926.0,-278.0
120.0,-32.0,-510.0,-116.0
836.0,-196.0,-400.0,524.0
674.0,-190.0,150.0,1040.0
-28.0,700.0,442.0,806.0
294.0,550.0,164.0,-468.0
918.0,96.0,160.0,-1110.0
1060.0,-76.0,-398.0,-730.0
964.0,-492.0,-510.0,380.0
886.0,956.0,422.0,978.0
788.0,1092.0,958.0,88.0
-342.0,1028.0,952.0,410.0
-528.0,1362.0,-52.0,714.0
-1432.0,722.0,-82.0,224.0
-1272.0,84.0,-178.0,830.0
-126.0,-428.0,-206.0,1370.0
398.0,-340.0,30.0,704.0
-34.0,-394.0,-120.0,86.0
132.0,144.0,-72.0,442.0
560.0,-6.0,-204.0,-1682.0
1384.0,54.0,-912.0,-1024.0
-586.0,158.0,-1242.0,1164.0
-914.0,356.0,-454.0,1100.0
352.0,374.0,462.0,400.0
-302.0,108.0,244.0,316.0
-188.0,-226.0,446.0,654.0
910.0,-140.0,504.0,1230.0
-700.0,432.0,312.0,-142.0
98.0,-264.0,456.0,374.0
50.0,34.0,-480.0,36.0
-1118.0,386.0,-916.0,-14.0
-158.0,702.0,-188.0,-524.0
632.0,-86.0,-182.0,-1706.0
482.0,68.0,386.0,338.0
440.0,-210.0,-128.0,976.0
138.0,-248.0,198.0,770.0
-596.0,-176.0,538.0,1578.0
684.0,-206.0,246.0,-140.0
506.0,-266.0,12.0,-662.0
218.0,-340.0,-118.0,202.0
760.0,258.0,-58.0,-530.0
-40.0,164.0,284.0,722.0
-988.0,412.0,-542.0,1880.0
-1410.0,760.0,-538.0,896.0
92.0,314.0,-22.0,-106.0
1970.0,660.0,404.0,-1790.0
204.0,-522.0,-152.0,-714.0
218.0,-438.0,-500.0,736.0
-628.0,202.0,-602.0,22.0
-1076.0,548.0,-552.0,792.0
-198.0,340.0,-76.0,-262.0
-868.0,-152.0,384.0,-888.0
312.0,-34.0,1474.0,-986.0
1178.0,-140.0,1120.0,-1466.0
-80.0,-972.0,-280.0,922.0
-860.0,-716.0,-1052.0,1844.0
-1784.0,-564.0,-1760.0,1160.0
130.0,76.0,-626.0,68.0
2314.0,472.0,180.0,-64.0
1406.0,342.0,882.0,328.0
1132.0,-362.0,478.0,1128.0
548.0,-144.0,-172.0,2222.0
-412.0,-772.0,-648.0,326.0
-596.0,-720.0,-840.0,264.0
-1232.0,-70.0,-12.0,-344.0
276.0,684.0,1654.0,330.0
666.0,1164.0,1210.0,152.0
158.0,934.0,594.0,4.0
-618.0,558.0,-434.0,-574.0
-734.0,-352.0,-1302.0,-1164.0
876.0,-146.0,-1210.0,-1176.0
266.0,-410.0,-884.0,-678.0
-480.0,-724.0,64.0,-280.0
-274.0,-378.0,218.0,1766.0
-1130.0,284.0,328.0,998.0
-1674.0,-404.0,-42.0,-28.0
-670.0,-1202.0,-1004.0,-662.0
-956.0,-798.0,-480.0,-1990.0
440.0,-500.0,-436.0,-18.0
602.0,-20.0,-466.0,778.0
-20.0,-116.0,-576.0,522.0
-476.0,-118.0,-560.0,988.0
-606.0,182.0,-876.0,-58.0
46.0,-430.0,-560.0,232.0
-64.0,-448.0,-794.0,-170.0
298.0,-290.0,96.0,82.0
104.0,144.0,970.0,1524.0
320.0,550.0,1104.0,1374.0
198.0,604.0,726.0,1154.0
-688.0,460.0,-46.0,-286.0
42.0,-202.0,-642.0,-1122.0
716.0,88.0,-526.0,282.0
748.0,130.0,-420.0,294.0
42.0,-426.0,-10.0,474.0
144.0,94.0,86.0,-120.0
-126.0,536.0,550.0,-414.0
1020.0,428.0,544.0,-1124.0
590.0,404.0,-256.0,-478.0
404.0,18.0,-304.0,26.0
740.0,372.0,90.0,-330.0
320.0,546.0,256.0,580.0
-1018.0,734.0,490.0,1008.0
-1312.0,596.0,482.0,-614.0
-1074.0,-20.0,-148.0,296.0
-1402.0,70.0,-330.0,816.0
-640.0,-384.0,-860.0,206.0
256.0,-320.0,-840.0,1178.0
36.0,-476.0,-250.0,106.0
882.0,-606.0,-368.0,-370.0
602.0,568.0,-618.0,-840.0
-48.0,-50.0,-250.0,-156.0
-824.0,-212.0,-978.0,46.0
-570.0,234.0,-550.0,676.0
-266.0,134.0,338.0,522.0
-442.0,-208.0,644.0,-374.0
958.0,14.0,1088.0,576.0
466.0,488.0,416.0,-300.0
180.0,30.0,198.0,-1154.0
272.0,62.0,-716.0,224.0
-654.0,172.0,-1172.0,770.0
-692.0,264.0,-544.0,-416.0
-188.0,632.0,-142.0,-468.0
562.0,68.0,730.0,-1060.0
90.0,-1024.0,772.0,-1158.0
-320.0,-634.0,-60.0,540.0
-40.0,-456.0,-758.0,988.0
-92.0,-18.0,-848.0,1500.0
564.0,-262.0,-880.0,898.0
1408.0,-382.0,-856.0,-1004.0
856.0,-2.0,304.0,-542.0
72.0,288.0,436.0,-388.0
-278.0,-458.0,98.0,1218.0
-1362.0,34.0,54.0,1012.0
-662.0,600.0,-448.0,318.0
228.0,470.0,-496.0,-90.0
294.0,504.0,286.0,-1658.0
308.0,182.0,-8.0,-252.0
-202.0,-238.0,132.0,-508.0
-1046.0,154.0,60.0,198.0
-768.0,4.0,32.0,-170.0
-166.0,196.0,228.0,408.0
472.0,-448.0,462.0,-830.0
436.0,-784.0,590.0,-1108.0
482.0,-50.0,160.0,974.0
232.0,-746.0,-328.0,1554.0
-498.0,-130.0,-1268.0,1946.0
-22.0,344.0,-1324.0,278.0
1868.0,672.0,-288.0,-930.0
1082.0,124.0,288.0,-674.0
908.0,-276.0,418.0,-118.0
964.0,-486.0,212.0,1680.0
-1064.0,-274.0,120.0,798.0
-550.0,-156.0,-252.0,1564.0
10.0,-140.0,-748.0,466.0
-284.0,854.0,574.0,-528.0
1122.0,634.0,1476.0,624.0
246.0,932.0,1106.0,-852.0
406.0,656.0,588.0,-216.0
-192.0,-34.0,-1074.0,28.0
-180.0,114.0,-1890.0,-596.0
750.0,-260.0,-1562.0,-908.0
138.0,-84.0,-808.0,222.0
238.0,-690.0,508.0,386.0
4.0,-346.0,886.0,1356.0
-960.0,-426.0,1054.0,622.0
-1260.0,-1090.0,-262.0,-488.0
-1440.0,-522.0,-1304.0,-1716.0
-72.0,-704.0,-1302.0,-996.0
862.0,-50.0,-796.0,-236.0
842.0,-18.0,290.0,282.0
602.0,288.0,210.0,1656.0
-1330.0,-302.0,84.0,988.0
-876.0,84.0,-602.0,1056.0
134.0,102.0,-884.0,160.0
-32.0,248.0,-552.0,-1004.0
1054.0,330.0,94.0,1120.0
1306.0,54.0,650.0,1278.0
638.0,672.0,1218.0,1024.0
194.0,266.0,1272.0,1256.0
-406.0,-236.0,-46.0,210.0
-534.0,540.0,-646.0,-870.0
-46.0,356.0,-280.0,604.0
1070.0,310.0,-214.0,826.0
1210.0,-240.0,434.0,572.0
640.0,252.0,738.0,202.0
690.0,392.0,66.0,-1018.0
1082.0,428.0,-146.0,-716.0
908.0,526.0,-474.0,-782.0
352.0,378.0,-464.0,-218.0
202.0,544.0,408.0,1352.0
-210.0,404.0,1118.0,988.0
-604.0,604.0,1086.0,254.0
-1124.0,1186.0,230.0,662.0
-1418.0,576.0,-752.0,-44.0
-792.0,338.0,-920.0,646.0
586.0,248.0,-454.0,770.0
24.0,-218.0,-402.0,626.0
350.0,-440.0,-234.0,974.0
396.0,-802.0,20.0,920.0
234.0,-376.0,-486.0,-86.0
702.0,-500.0,-278.0,-160.0
-86.0,-208.0,-948.0,-1102.0
26.0,798.0,240.0,1114.0
-1066.0,1192.0,1246.0,958.0
448.0,516.0,1202.0,-434.0
382.0,418.0,910.0,216.0
756.0,334.0,-122.0,-622.0
450.0,598.0,-312.0,1124.0
-110.0,68.0,-630.0,-142.0
198.0,-182.0,-386.0,212.0
4.0,-458.0,-64.0,-460.0
-336.0,-248.0,274.0,-78.0
92.0,342.0,782.0,434.0
-192.0,58.0,322.0,-28.0
56.0,158.0,-794.0,898.0
600.0,354.0,-1062.0,762.0
-34.0,86.0,-908.0,574.0
430.0,-560.0,-394.0,60.0
1100.0,-898.0,236.0,-1100.0
422.0,-670.0,218.0,-640.0
-438.0,414.0,120.0,-2.0
-770.0,650.0,618.0,1150.0
-1248.0,422.0,-262.0,174.0
-216.0,46.0,-606.0,630.0
200.0,372.0,-684.0,-46.0
306.0,-360.0,-96.0,-1366.0
326.0,-66.0,114.0,-504.0
-238.0,550.0,-88.0,-158.0
-834.0,270.0,204.0,-358.0
-1172.0,78.0,-138.0,484.0
4.0,96.0,24.0,318.0
530.0,-1128.0,-24.0,558.0
1452.0,-896.0,422.0,316.0
882.0,90.0,260.0,444.0
-6.0,100.0,-360.0,1952.0
-132.0,406.0,-658.0,968.0
992.0,230.0,-986.0,906.0
62.0,166.0,-622.0,-344.0
158.0,130.0,144.0,-796.0
660.0,-462.0,674.0,1130.0
318.0,-298.0,666.0,828.0
-514.0,-416.0,-160.0,1258.0
-428.0,-74.0,-386.0,-150.0
-542.0,368.0,-242.0,-944.0
940.0,176.0,924.0,-1778.0
472.0,686.0,708.0,-424.0
-262.0,670.0,870.0,-22.0
-1100.0,254.0,124.0,-786.0
-300.0,222.0,-584.0,-1184.0
-90.0,-246.0,-1034.0,-1572.0
902.0,-610.0,-1176.0,-846.0
486.0,-648.0,-1050.0,-1396.0
-158.0,-1236.0,-64.0,-452.0
-644.0,-502.0,452.0,258.0
-1090.0,388.0,136.0,330.0
-1928.0,-486.0,-868.0,-314.0
-1056.0,-542.0,-942.0,-1110.0
332.0,-434.0,-586.0,-1046.0
272.0,-536.0,-486.0,114.0
222.0,218.0,-74.0,708.0
-212.0,-284.0,676.0,466.0
-96.0,-360.0,-356.0,618.0
-166.0,-282.0,-722.0,706.0
-548.0,-4.0,-858.0,372.0
930.0,-42.0,-1148.0,-136.0
968.0,272.0,-286.0,376.0
796.0,270.0,804.0,586.0
350.0,278.0,1022.0,1830.0
-748.0,600.0,1138.0,1014.0
-1062.0,46.0,352.0,176.0
-376.0,206.0,-298.0,368.0
88.0,120.0,-718.0,-660.0
876.0,188.0,-660.0,-550.0
638.0,-20.0,-178.0,0.0
256.0,114.0,118.0,-554.0
474.0,228.0,-158.0,106.0
-246.0,566.0,2.0,68.0
-44.0,626.0,28.0,-504.0
650.0,394.0,-274.0,-838.0
70.0,34.0,842.0,92.0
298.0,390.0,124.0,668.0
-616.0,90.0,222.0,1554.0
-1450.0,564.0,-110.0,386.0
-36.0,332.0,-932.0,-42.0
-390.0,540.0,-1026.0,966.0
-638.0,192.0,-682.0,122.0
-144.0,-788.0,-86.0,144.0
304.0,-1026.0,-522.0,448.0
-378.0,-704.0,-566.0,936.0
122.0,-250.0,-292.0,1220.0
360.0,190.0,-288.0,-592.0
-146.0,546.0,152.0,-1612.0
-384.0,1104.0,406.0,-434.0
-696.0,1430.0,596.0,622.0
76.0,554.0,442.0,4.0
376.0,-36.0,96.0,120.0
174.0,-400.0,-378.0,-246.0
624.0,-294.0,-328.0,634.0
-968.0,404.0,188.0,-304.0
22.0,280.0,48.0,-636.0
-392.0,52.0,-276.0,-164.0
-346.0,88.0,-38.0,78.0
396.0,-242.0,-428.0,-114.0
-476.0,-360.0,-330.0,-166.0
1054.0,-390.0,-600.0,-496.0
-364.0,-498.0,-1026.0,714.0
-408.0,-260.0,-1106.0,386.0
-152.0,-216.0,-808.0,252.0
510.0,-232.0,252.0,-718.0
784.0,-284.0,434.0,-648.0
-304.0,-520.0,342.0,-628.0
-442.0,-398.0,258.0,620.0
-1142.0,102.0,-140.0,824.0
-268.0,138.0,-474.0,154.0
206.0,436.0,-344.0,-78.0
426.0,532.0,136.0,-284.0
4.0,330.0,532.0,-668.0
-42.0,-254.0,522.0,-124.0
-552.0,-140.0,-202.0,1568.0
-894.0,-254.0,-332.0,732.0
-16.0,-62.0,-364.0,416.0
422.0,466.0,366.0,-434.0
668.0,-222.0,564.0,298.0
1136.0,402.0,-198.0,1252.0
466.0,92.0,-266.0,1126.0
786.0,-344.0,-536.0,1598.0
652.0,-88.0,-820.0,772.0
-386.0,-218.0,-680.0,-526.0
616.0,36.0,-224.0,-858.0
316.0,94.0,536.0,-1016.0
556.0,-76.0,276.0,740.0
-96.0,42.0,-532.0,828.0
-566.0,26.0,-224.0,1788.0
18.0,618.0,776.0,-500.0
-74.0,46.0,1174.0,-1230.0
508.0,242.0,956.0,-350.0
-604.0,554.0,262.0,-112.0
-232.0,886.0,48.0,-1108.0
208.0,-130.0,-1082.0,-448.0
-116.0,-372.0,-1376.0,-750.0
-192.0,-204.0,-1256.0,-674.0
-250.0,-294.0,-1178.0,-952.0
1194.0,-576.0,292.0,-1460.0
196.0,-550.0,856.0,-22.0
18.0,-186.0,212.0,498.0
-1574.0,-414.0,-550.0,360.0
-1182.0,-180.0,-560.0,332.0
406.0,-678.0,-556.0,22.0
-190.0,-62.0,-1156.0,152.0
982.0,180.0,-8.0,240.0
1124.0,90.0,498.0,-20.0
246.0,-214.0,386.0,818.0
60.0,-712.0,-428.0,194.0
-508.0,0.0,-1416.0,-674.0
584.0,68.0,-550.0,-1034.0
1606.0,284.0,-36.0,-480.0
794.0,338.0,514.0,1008.0
36.0,288.0,1246.0,1520.0
-592.0,622.0,1052.0,1062.0
-494.0,560.0,520.0,-630.0
350.0,130.0,-496.0,-632.0
-344.0,26.0,-328.0,376.0
1048.0,-4.0,92.0,688.0
1970.0,202.0,2.0,906.0
522.0,-82.0,64.0,1008.0
180.0,508.0,-268.0,-18.0
-250.0,860.0,-254.0,-270.0
146.0,502.0,332.0,-1722.0
1212.0,268.0,254.0,-1138.0
528.0,490.0,110.0,464.0
-210.0,58.0,760.0,1090.0
-384.0,448.0,-176.0,408.0
-588.0,944.0,-436.0,298.0
-1294.0,742.0,-742.0,484.0
-580.0,374.0,-638.0,164.0
-742.0,-212.0,-192.0,352.0
-982.0,-948.0,8.0,708.0
484.0,-1032.0,-80.0,1628.0
16.0,-690.0,-350.0,1098.0
104.0,160.0,-496.0,-280.0
82.0,566.0,-474.0,-152.0
82.0,812.0,816.0,-424.0
580.0,1396.0,656.0,-358.0
-678.0,750.0,556.0,298.0
-632.0,-268.0,616.0,-122.0
1178.0,-56.0,394.0,-596.0
790.0,180.0,274.0,-874.0
98.0,154.0,-464.0,700.0
156.0,706.0,-30.0,830.0
322.0,416.0,204.0,-10.0
552.0,104.0,-56.0,456.0
-24.0,-596.0,-290.0,-148.0
-346.0,-934.0,-714.0,-320.0
16.0,-588.0,-664.0,-220.0
-372.0,200.0,-424.0,-294.0
-158.0,28.0,-250.0,516.0
86.0,-12.0,-732.0,906.0
162.0,58.0,-528.0,-226.0
1540.0,-134.0,350.0,-804.0
398.0,-398.0,-130.0,-612.0
-168.0,-660.0,-96.0,-370.0
-576.0,48.0,136.0,542.0
-1016.0,644.0,684.0,690.0
-986.0,216.0,144.0,-196.0
158.0,412.0,-118.0,124.0
204.0,-156.0,94.0,406.0
-194.0,-396.0,-30.0,-528.0
568.0,-18.0,-284.0,96.0
-68.0,422.0,-188.0,902.0
-796.0,460.0,514.0,-178.0
-618.0,158.0,438.0,196.0
166.0,-154.0,-284.0,-786.0
1088.0,-684.0,60.0,1282.0
920.0,-552.0,-576.0,2746.0
412.0,-134.0,-720.0,1556.0
1726.0,-312.0,-66.0,464.0
1384.0,136.0,-464.0,-1046.0
-142.0,520.0,-340.0,-1320.0
344.0,-18.0,-414.0,126.0
312.0,-142.0,-350.0,-140.0
-154.0,-128.0,18.0,800.0
-88.0,200.0,268.0,1658.0
-250.0,478.0,858.0,566.0
-358.0,216.0,1098.0,-1006.0
406.0,32.0,1370.0,-1116.0
576.0,526.0,476.0,-1226.0
42.0,308.0,-650.0,-854.0
-182.0,264.0,-672.0,-1088.0
-544.0,122.0,-750.0,-2234.0
566.0,138.0,-1030.0,-1986.0
-336.0,-6.0,-358.0,-718.0
268.0,-818.0,-200.0,112.0
726.0,-716.0,-346.0,358.0
-790.0,-232.0,140.0,80.0
-1174.0,-664.0,-400.0,256.0
-1910.0,-578.0,-544.0,652.0
-1174.0,-464.0,-334.0,-408.0
-80.0,-60.0,-800.0,-682.0
290.0,126.0,-520.0,210.0
1122.0,-278.0,-202.0,1390.0
-130.0,-286.0,-116.0,720.0
180.0,-22.0,-162.0,962.0
-260.0,36.0,-662.0,1060.0
-358.0,-612.0,-1038.0,66.0
698.0,-98.0,-640.0,-640.0
246.0,194.0,-210.0,220.0
430.0,392.0,440.0,-138.0
38.0,740.0,872.0,1062.0
-1530.0,744.0,1098.0,274.0
-764.0,608.0,660.0,144.0
-120.0,404.0,22.0,808.0
222.0,-186.0,-586.0,-474.0
862.0,-868.0,-760.0,20.0
662.0,-440.0,-508.0,150.0
628.0,-230.0,-288.0,-666.0
4.0,114.0,52.0,632.0
398.0,680.0,-136.0,108.0
330.0,588.0,14.0,-776.0
610.0,442.0,566.0,94.0
426.0,522.0,288.0,-596.0
-502.0,100.0,-182.0,1140.0
-1492.0,-148.0,-462.0,694.0
-274.0,-90.0,-684.0,918.0
-238.0,460.0,-506.0,1054.0
-790.0,324.0,-398.0,894.0
-414.0,248.0,86.0,56.0
122.0,-406.0,384.0,-234.0
152.0,-80.0,262.0,492.0
6.0,-706.0,-596.0,88.0
288.0,-414.0,-564.0,1248.0
-1064.0,-24.0,-250.0,138.0
1078.0,688.0,456.0,-488.0
508.0,994.0,216.0,426.0
-530.0,396.0,456.0,12.0
326.0,286.0,664.0,-924.0
610.0,58.0,-70.0,146.0
322.0,-408.0,-488.0,1170.0
818.0,-44.0,-402.0,252.0
324.0,292.0,-502.0,930.0
-440.0,98.0,-276.0,-454.0
300.0,-338.0,-138.0,-818.0
-1276.0,-562.0,-858.0,-1254.0
-720.0,-808.0,-656.0,-1238.0
-656.0,-332.0,-708.0,-872.0
-976.0,-180.0,-142.0,552.0
-44.0,38.0,-358.0,916.0
-400.0,-168.0,-822.0,186.0
552.0,-126.0,-294.0,-326.0
770.0,-406.0,-62.0,-470.0
766.0,-258.0,-60.0,-568.0
-418.0,-796.0,154.0,-258.0
-1038.0,-262.0,368.0,110.0
-762.0,208.0,718.0,52.0
-1060.0,446.0,46.0,118.0
264.0,146.0,-746.0,322.0
476.0,502.0,-208.0,122.0
428.0,602.0,196.0,542.0
278.0,602.0,320.0,-194.0
-62.0,492.0,218.0,-292.0
-1190.0,-478.0,-474.0,84.0
-648.0,-540.0,-520.0,-562.0
634.0,-646.0,-374.0,1742.0
252.0,-530.0,-466.0,2078.0
