mic1,mic2,mic3,mic4
-126.0,-188.0,-256.0,-578.0
-226.0,-124.0,-870.0,170.0
-164.0,-102.0,66.0,254.0
344.0,-1484.0,14.0,-536.0
310.0,-924.0,880.0,-706.0
-18.0,674.0,-662.0,-838.0
114.0,184.0,-1222.0,-588.0
74.0,1054.0,448.0,310.0
-214.0,1048.0,-62.0,142.0
534.0,1046.0,-602.0,-310.0
540.0,838.0,-156.0,38.0
322.0,544.0,1352.0,232.0
872.0,578.0,776.0,152.0
160.0,788.0,526.0,-52.0
-128.0,390.0,434.0,506.0
-126.0,-544.0,126.0,1410.0
-250.0,-194.0,178.0,718.0
382.0,1192.0,-326.0,-116.0
870.0,26.0,-1282.0,-414.0
230.0,150.0,-210.0,-892.0
540.0,-978.0,240.0,-428.0
256.0,182.0,-124.0,-836.0
-256.0,-244.0,12.0,-360.0
-316.0,1092.0,-94.0,-94.0
-68.0,792.0,-510.0,-488.0
34.0,580.0,-684.0,-512.0
-38.0,772.0,-564.0,-798.0
-860.0,-410.0,208.0,408.0
-964.0,-1256.0,402.0,812.0
-800.0,-654.0,198.0,384.0
-360.0,-162.0,-304.0,-256.0
-358.0,140.0,-374.0,-622.0
-136.0,842.0,-660.0,-400.0
-86.0,1150.0,-816.0,-58.0
234.0,-166.0,94.0,-166.0
212.0,-510.0,774.0,-90.0
992.0,510.0,796.0,-442.0
556.0,-338.0,202.0,668.0
808.0,394.0,1022.0,824.0
536.0,1280.0,-186.0,238.0
-408.0,460.0,-246.0,524.0
-564.0,188.0,288.0,288.0
-428.0,-650.0,180.0,-78.0
432.0,124.0,-282.0,-472.0
656.0,-292.0,-574.0,-26.0
746.0,-386.0,-258.0,536.0
794.0,-164.0,-68.0,1178.0
494.0,-624.0,-66.0,310.0
-234.0,48.0,-62.0,-1122.0
4.0,136.0,-158.0,-822.0
-162.0,-856.0,110.0,-1122.0
80.0,-570.0,-924.0,-380.0
-214.0,-120.0,-214.0,-568.0
-240.0,-12.0,-116.0,-544.0
-404.0,910.0,-492.0,-148.0
-670.0,-216.0,-26.0,-2.0
-514.0,-12.0,-2.0,-16.0
-60.0,104.0,-28.0,-126.0
-364.0,22.0,186.0,554.0
78.0,-474.0,-208.0,6.0
392.0,-158.0,-150.0,-406.0
268.0,180.0,-324.0,-680.0
362.0,386.0,-150.0,-952.0
-316.0,1170.0,84.0,-820.0
-432.0,-316.0,-296.0,460.0
-156.0,-752.0,764.0,388.0
144.0,-256.0,626.0,678.0
674.0,1066.0,1172.0,970.0
892.0,736.0,186.0,628.0
338.0,-880.0,-116.0,100.0
-32.0,-420.0,-34.0,-228.0
-86.0,-400.0,-1114.0,-130.0
-226.0,-412.0,-742.0,-382.0
-170.0,200.0,444.0,626.0
522.0,880.0,1008.0,22.0
846.0,988.0,372.0,-734.0
746.0,994.0,-504.0,146.0
36.0,98.0,-1052.0,20.0
-368.0,-646.0,126.0,-112.0
32.0,-690.0,92.0,-174.0
48.0,1060.0,374.0,-184.0
36.0,614.0,322.0,-24.0
-72.0,638.0,-92.0,-202.0
-206.0,380.0,-256.0,-1134.0
-538.0,380.0,-458.0,-430.0
-798.0,44.0,-220.0,332.0
-248.0,492.0,-288.0,210.0
2.0,94.0,152.0,-406.0
344.0,156.0,150.0,-1440.0
170.0,-284.0,-330.0,-702.0
-928.0,-832.0,-84.0,-314.0
-646.0,-338.0,1112.0,-300.0
-696.0,-890.0,1092.0,220.0
-48.0,-312.0,228.0,186.0
-58.0,-640.0,-862.0,-190.0
58.0,-326.0,-890.0,-618.0
336.0,-74.0,-474.0,-372.0
-184.0,1074.0,-530.0,-1308.0
-728.0,368.0,-1020.0,210.0
-482.0,844.0,300.0,42.0
-24.0,-210.0,604.0,-496.0
700.0,838.0,70.0,-350.0
570.0,-164.0,242.0,40.0
654.0,-1314.0,352.0,312.0
238.0,-830.0,924.0,424.0
-348.0,742.0,512.0,324.0
-96.0,736.0,-122.0,524.0
-220.0,648.0,-232.0,724.0
-212.0,30.0,-724.0,290.0
604.0,358.0,-24.0,-694.0
198.0,224.0,-540.0,-1512.0
236.0,-404.0,-172.0,-628.0
60.0,-590.0,430.0,-188.0
-284.0,332.0,-204.0,-720.0
2.0,1062.0,-784.0,-462.0
-310.0,1126.0,-986.0,-576.0
-542.0,-752.0,208.0,-966.0
-488.0,-686.0,340.0,-602.0
-640.0,256.0,-154.0,-534.0
-644.0,322.0,286.0,656.0
-1100.0,-558.0,24.0,636.0
-450.0,-2.0,-192.0,-86.0
-496.0,1496.0,-156.0,-544.0
-596.0,904.0,-736.0,-754.0
-154.0,1154.0,-374.0,-250.0
-192.0,-496.0,-26.0,38.0
332.0,266.0,438.0,446.0
1056.0,338.0,-38.0,-222.0
414.0,122.0,-98.0,612.0
-134.0,-496.0,1710.0,762.0
202.0,326.0,288.0,-342.0
222.0,960.0,-160.0,402.0
100.0,276.0,108.0,224.0
-56.0,-412.0,-498.0,-320.0
18.0,218.0,-214.0,-150.0
376.0,614.0,-304.0,-512.0
798.0,274.0,-438.0,-52.0
600.0,432.0,458.0,386.0
112.0,560.0,752.0,280.0
288.0,1018.0,592.0,62.0
216.0,-244.0,-206.0,-938.0
-322.0,-118.0,-302.0,-570.0
-712.0,-760.0,-480.0,-958.0
-364.0,-170.0,172.0,-720.0
-278.0,284.0,240.0,-86.0
-418.0,52.0,-618.0,164.0
-540.0,672.0,-86.0,-658.0
-432.0,462.0,-160.0,-498.0
-400.0,78.0,-308.0,-158.0
-110.0,-1350.0,226.0,218.0
-34.0,-872.0,520.0,-246.0
544.0,396.0,974.0,-104.0
734.0,472.0,244.0,6.0
514.0,728.0,-168.0,-286.0
-426.0,-170.0,-714.0,-736.0
-568.0,-492.0,608.0,-628.0
-350.0,94.0,500.0,560.0
64.0,930.0,386.0,810.0
428.0,38.0,1074.0,528.0
900.0,734.0,666.0,518.0
1048.0,736.0,224.0,-334.0
412.0,822.0,-220.0,454.0
-182.0,608.0,36.0,130.0
-334.0,-124.0,548.0,186.0
62.0,444.0,646.0,566.0
514.0,1382.0,954.0,200.0
942.0,528.0,-228.0,510.0
696.0,-342.0,322.0,-248.0
506.0,376.0,648.0,-288.0
646.0,-212.0,-414.0,104.0
588.0,-274.0,648.0,612.0
-98.0,852.0,1054.0,1114.0
224.0,1668.0,576.0,692.0
-108.0,1522.0,-476.0,-304.0
-454.0,1232.0,-776.0,-580.0
-256.0,1072.0,-484.0,-376.0
76.0,-24.0,646.0,-214.0
116.0,-30.0,954.0,-262.0
168.0,252.0,-332.0,214.0
426.0,344.0,94.0,562.0
-86.0,370.0,686.0,-368.0
-286.0,256.0,130.0,-1086.0
-174.0,-858.0,156.0,-756.0
-288.0,-1036.0,-110.0,308.0
100.0,-298.0,1446.0,570.0
130.0,-258.0,758.0,52.0
-448.0,1374.0,-788.0,102.0
-52.0,700.0,-1082.0,-664.0
-200.0,-1244.0,-796.0,-462.0
-18.0,-176.0,562.0,-226.0
322.0,528.0,138.0,184.0
214.0,760.0,1046.0,556.0
574.0,104.0,1598.0,226.0
1024.0,106.0,462.0,-162.0
786.0,180.0,492.0,218.0
186.0,1208.0,-320.0,330.0
78.0,246.0,118.0,1014.0
226.0,-452.0,262.0,824.0
436.0,462.0,-182.0,492.0
98.0,438.0,-98.0,-100.0
210.0,394.0,332.0,-574.0
354.0,334.0,678.0,-828.0
116.0,654.0,350.0,-374.0
10.0,642.0,176.0,-140.0
-690.0,524.0,38.0,-594.0
-458.0,710.0,-508.0,-412.0
-34.0,230.0,-90.0,-538.0
-360.0,168.0,264.0,-906.0
-326.0,-300.0,14.0,-934.0
-550.0,-634.0,112.0,120.0
-16.0,-222.0,572.0,910.0
-644.0,-448.0,-280.0,24.0
-1002.0,326.0,-262.0,374.0
-614.0,458.0,-386.0,-502.0
-542.0,1784.0,-192.0,-678.0
-150.0,470.0,138.0,124.0
28.0,-358.0,-158.0,18.0
412.0,-202.0,492.0,468.0
758.0,414.0,382.0,-192.0
298.0,192.0,1036.0,564.0
58.0,396.0,332.0,94.0
-212.0,210.0,-12.0,88.0
-152.0,1058.0,260.0,216.0
56.0,728.0,24.0,552.0
-30.0,-172.0,-450.0,386.0
370.0,-788.0,-278.0,-60.0
298.0,672.0,632.0,-210.0
626.0,1054.0,-96.0,-486.0
788.0,6.0,-252.0,144.0
32.0,528.0,458.0,38.0
26.0,438.0,156.0,-190.0
202.0,312.0,-382.0,-588.0
-22.0,-314.0,-356.0,-182.0
-524.0,-842.0,-198.0,360.0
-572.0,-158.0,490.0,-388.0
-544.0,-166.0,362.0,-678.0
-314.0,88.0,-652.0,-426.0
-654.0,-268.0,-694.0,-458.0
-276.0,826.0,-258.0,-220.0
162.0,698.0,-66.0,-318.0
-114.0,1988.0,-152.0,-648.0
-388.0,846.0,622.0,-378.0
0.0,-348.0,592.0,444.0
400.0,-498.0,522.0,-162.0
374.0,-220.0,830.0,-368.0
254.0,344.0,-236.0,-90.0
-272.0,232.0,196.0,758.0
-1048.0,416.0,478.0,4.0
-548.0,2040.0,538.0,-318.0
44.0,2122.0,972.0,320.0
180.0,752.0,42.0,1244.0
478.0,1486.0,-232.0,-184.0
916.0,346.0,88.0,-500.0
670.0,180.0,206.0,-80.0
12.0,1468.0,718.0,170.0
-216.0,1406.0,1274.0,626.0
-204.0,766.0,992.0,264.0
186.0,826.0,618.0,-394.0
286.0,1066.0,-1042.0,210.0
350.0,268.0,-454.0,880.0
188.0,292.0,482.0,-130.0
336.0,30.0,674.0,-20.0
256.0,-668.0,288.0,-372.0
-180.0,-1020.0,416.0,532.0
164.0,48.0,958.0,-338.0
-152.0,-4.0,-776.0,-998.0
-368.0,650.0,-242.0,-730.0
-526.0,-762.0,182.0,-12.0
100.0,6.0,414.0,464.0
-130.0,22.0,-48.0,76.0
380.0,350.0,-68.0,-458.0
368.0,154.0,-1314.0,-142.0
-462.0,-36.0,-208.0,-602.0
-644.0,-434.0,1274.0,-506.0
-608.0,526.0,648.0,-576.0
-374.0,1096.0,-470.0,492.0
-18.0,-60.0,-236.0,296.0
-168.0,580.0,184.0,-392.0
0.0,810.0,-818.0,-1022.0
-142.0,934.0,386.0,-1304.0
-394.0,302.0,-418.0,34.0
-206.0,786.0,444.0,552.0
-130.0,-652.0,490.0,1154.0
470.0,306.0,550.0,-114.0
396.0,486.0,140.0,-380.0
356.0,-880.0,-298.0,150.0
508.0,4.0,696.0,-354.0
584.0,854.0,414.0,-312.0
702.0,1420.0,-632.0,68.0
124.0,744.0,-200.0,576.0
352.0,-254.0,-50.0,74.0
-64.0,-272.0,76.0,-396.0
-494.0,724.0,-370.0,-906.0
-62.0,90.0,118.0,-338.0
-586.0,-38.0,692.0,-282.0
-674.0,890.0,872.0,-72.0
-286.0,1284.0,454.0,-572.0
-280.0,168.0,-458.0,-1436.0
-358.0,1014.0,186.0,-1150.0
-182.0,532.0,704.0,-514.0
-588.0,-786.0,-90.0,542.0
-884.0,-874.0,-68.0,868.0
-520.0,-1098.0,140.0,302.0
-594.0,198.0,-304.0,26.0
-204.0,582.0,-268.0,-584.0
30.0,1472.0,-886.0,-1104.0
-634.0,1010.0,-232.0,-604.0
-852.0,820.0,48.0,-248.0
-424.0,512.0,212.0,428.0
456.0,-926.0,278.0,282.0
670.0,-1032.0,1062.0,-2.0
240.0,284.0,1044.0,6.0
-36.0,1178.0,124.0,166.0
-598.0,740.0,158.0,690.0
-508.0,326.0,-412.0,-20.0
-306.0,606.0,280.0,-196.0
78.0,1026.0,96.0,-288.0
652.0,-252.0,-6.0,-316.0
1072.0,-16.0,416.0,-104.0
460.0,-374.0,652.0,128.0
294.0,392.0,508.0,132.0
166.0,966.0,-206.0,-122.0
-100.0,834.0,-410.0,-150.0
10.0,-860.0,-382.0,-492.0
-22.0,-312.0,412.0,-176.0
-204.0,-352.0,206.0,-50.0
-188.0,-638.0,-58.0,460.0
-550.0,-32.0,504.0,372.0
-424.0,1132.0,6.0,-288.0
56.0,858.0,-714.0,-394.0
-192.0,944.0,-236.0,-410.0
-506.0,0.0,444.0,-332.0
40.0,-378.0,742.0,-336.0
-180.0,756.0,1188.0,-18.0
424.0,520.0,-140.0,326.0
148.0,62.0,-48.0,-244.0
-272.0,28.0,1000.0,-482.0
-278.0,10.0,996.0,-540.0
-218.0,-208.0,1662.0,-144.0
-154.0,592.0,278.0,1048.0
206.0,268.0,680.0,1062.0
562.0,1778.0,708.0,646.0
340.0,2238.0,-654.0,-346.0
226.0,1172.0,-14.0,-210.0
110.0,-596.0,792.0,-150.0
652.0,-462.0,1226.0,84.0
1092.0,770.0,968.0,728.0
742.0,1222.0,548.0,1116.0
456.0,692.0,596.0,760.0
498.0,1718.0,472.0,194.0
0.0,1068.0,-500.0,-104.0
-144.0,14.0,300.0,338.0
374.0,-188.0,974.0,532.0
678.0,386.0,878.0,724.0
786.0,1154.0,420.0,110.0
552.0,326.0,-260.0,130.0
-118.0,1036.0,142.0,-620.0
-62.0,1410.0,122.0,-650.0
-434.0,432.0,1500.0,-210.0
-144.0,1418.0,752.0,124.0
42.0,716.0,-454.0,86.0
48.0,546.0,484.0,36.0
292.0,1324.0,540.0,-574.0
-16.0,960.0,84.0,-528.0
-690.0,838.0,806.0,-70.0
-412.0,-488.0,1142.0,530.0
266.0,-784.0,960.0,248.0
448.0,-1224.0,660.0,74.0
-218.0,-264.0,38.0,-700.0
-84.0,200.0,-478.0,-562.0
-10.0,172.0,216.0,-306.0
-216.0,1074.0,-280.0,244.0
-480.0,1162.0,-884.0,164.0
-484.0,786.0,372.0,174.0
428.0,396.0,-272.0,-306.0
986.0,-218.0,10.0,-970.0
920.0,-320.0,-34.0,-372.0
258.0,-562.0,-122.0,-384.0
-252.0,726.0,758.0,-524.0
-186.0,1262.0,-8.0,300.0
152.0,570.0,-282.0,134.0
100.0,1062.0,-384.0,-54.0
306.0,204.0,24.0,-98.0
332.0,106.0,650.0,-374.0
-30.0,-380.0,796.0,-374.0
-104.0,-348.0,1170.0,86.0
-472.0,946.0,666.0,-288.0
-692.0,1824.0,-96.0,124.0
-28.0,712.0,-436.0,-740.0
-28.0,506.0,-404.0,-874.0
-460.0,-604.0,900.0,-492.0
-98.0,-1036.0,728.0,262.0
-138.0,-42.0,226.0,590.0
-342.0,470.0,-548.0,350.0
-568.0,756.0,-374.0,296.0
-416.0,164.0,-302.0,-708.0
-110.0,854.0,-492.0,-822.0
-214.0,836.0,-36.0,-372.0
-838.0,-1102.0,656.0,218.0
-196.0,228.0,666.0,380.0
-74.0,1114.0,-306.0,-556.0
-60.0,296.0,290.0,750.0
-120.0,256.0,1020.0,202.0
-270.0,496.0,404.0,-414.0
-26.0,488.0,580.0,-86.0
-304.0,250.0,78.0,148.0
-216.0,1068.0,224.0,402.0
-106.0,-248.0,-38.0,-330.0
154.0,168.0,-242.0,-432.0
856.0,684.0,24.0,76.0
1156.0,720.0,114.0,8.0
8.0,122.0,806.0,268.0
2.0,1352.0,790.0,-126.0
422.0,1002.0,-332.0,-974.0
30.0,-132.0,-1114.0,-546.0
-12.0,-1672.0,160.0,-28.0
34.0,-362.0,856.0,52.0
-254.0,1094.0,774.0,328.0
-958.0,1008.0,202.0,874.0
-724.0,186.0,112.0,354.0
-632.0,432.0,60.0,-706.0
144.0,-228.0,-262.0,-1146.0
534.0,734.0,-182.0,-708.0
72.0,-358.0,112.0,80.0
-288.0,848.0,1312.0,128.0
360.0,944.0,426.0,-814.0
-340.0,1474.0,-180.0,-122.0
-448.0,1120.0,204.0,-618.0
-280.0,-558.0,-66.0,486.0
-126.0,694.0,1276.0,444.0
-612.0,1082.0,536.0,156.0
44.0,1360.0,638.0,1072.0
82.0,1170.0,1156.0,728.0
342.0,192.0,124.0,-148.0
358.0,688.0,-166.0,-304.0
152.0,-148.0,-980.0,-162.0
160.0,-192.0,-370.0,702.0
-240.0,444.0,744.0,274.0
-184.0,1062.0,864.0,98.0
362.0,584.0,514.0,-370.0
686.0,1062.0,276.0,40.0
538.0,530.0,214.0,578.0
796.0,228.0,232.0,86.0
394.0,844.0,-124.0,-810.0
86.0,1018.0,-264.0,540.0
-130.0,1016.0,448.0,794.0
-126.0,1064.0,552.0,-174.0
200.0,274.0,-40.0,-384.0
152.0,900.0,180.0,-740.0
14.0,980.0,1158.0,-366.0
24.0,892.0,1218.0,400.0
-426.0,748.0,-136.0,-578.0
-330.0,1196.0,-344.0,-322.0
-328.0,64.0,-554.0,262.0
-204.0,-1248.0,1312.0,168.0
-344.0,146.0,900.0,458.0
88.0,126.0,-418.0,-452.0
294.0,-606.0,1350.0,620.0
-256.0,-1072.0,-130.0,-34.0
-104.0,-570.0,-1048.0,-1230.0
-486.0,1022.0,-770.0,-872.0
-582.0,940.0,-1382.0,-930.0
-228.0,1348.0,-586.0,-154.0
36.0,702.0,590.0,44.0
46.0,-618.0,444.0,-66.0
-192.0,-414.0,114.0,-506.0
308.0,-388.0,-166.0,-604.0
-34.0,-348.0,82.0,86.0
-176.0,666.0,-258.0,-138.0
-506.0,424.0,-488.0,-698.0
-828.0,84.0,360.0,-66.0
-352.0,336.0,556.0,-244.0
76.0,700.0,-50.0,-404.0
476.0,-68.0,-458.0,40.0
142.0,462.0,88.0,-818.0
254.0,-350.0,712.0,-396.0
386.0,212.0,234.0,484.0
-758.0,1232.0,-752.0,618.0
-592.0,2.0,-462.0,294.0
-420.0,-96.0,-378.0,-240.0
-336.0,684.0,308.0,-602.0
-258.0,304.0,270.0,-452.0
-342.0,-776.0,338.0,346.0
-410.0,-514.0,468.0,200.0
-226.0,142.0,-540.0,-692.0
-878.0,-236.0,-426.0,-46.0
-702.0,382.0,-832.0,-478.0
-604.0,746.0,-452.0,-818.0
-1034.0,558.0,666.0,-672.0
-310.0,1016.0,628.0,-104.0
-78.0,708.0,-234.0,124.0
84.0,-498.0,134.0,120.0
-82.0,-352.0,1456.0,-26.0
-502.0,-572.0,158.0,-526.0
-698.0,-120.0,-212.0,250.0
-780.0,96.0,-36.0,242.0
-490.0,318.0,82.0,-450.0
68.0,144.0,78.0,-210.0
228.0,718.0,-1092.0,-176.0
246.0,-660.0,-522.0,-322.0
584.0,-600.0,368.0,-332.0
752.0,-592.0,846.0,-172.0
390.0,-106.0,418.0,402.0
422.0,72.0,-502.0,728.0
30.0,696.0,-808.0,252.0
-288.0,-160.0,360.0,-488.0
-638.0,248.0,-54.0,-528.0
-266.0,-22.0,-260.0,194.0
-158.0,-1280.0,816.0,650.0
-178.0,-382.0,728.0,378.0
-188.0,1402.0,260.0,-76.0
-136.0,1914.0,-934.0,186.0
-558.0,74.0,-472.0,-66.0
-412.0,368.0,872.0,-446.0
276.0,314.0,1428.0,-816.0
504.0,1466.0,960.0,-206.0
222.0,134.0,706.0,262.0
-160.0,156.0,212.0,-190.0
-266.0,444.0,552.0,-320.0
-112.0,634.0,-94.0,682.0
-644.0,540.0,1272.0,882.0
-738.0,1184.0,1196.0,702.0
416.0,974.0,1646.0,406.0
748.0,422.0,888.0,250.0
448.0,198.0,-174.0,-48.0
338.0,-432.0,326.0,-30.0
-52.0,262.0,538.0,324.0
178.0,738.0,340.0,378.0
26.0,496.0,178.0,394.0
-554.0,-256.0,-30.0,452.0
96.0,436.0,482.0,-302.0
1008.0,496.0,-356.0,2.0
1352.0,518.0,-310.0,196.0
812.0,1368.0,366.0,234.0
802.0,830.0,738.0,254.0
564.0,1572.0,1056.0,406.0
10.0,950.0,544.0,266.0
-388.0,504.0,-22.0,54.0
-208.0,500.0,78.0,-364.0
-86.0,1524.0,802.0,130.0
166.0,776.0,646.0,444.0
-16.0,-44.0,148.0,404.0
58.0,1192.0,100.0,384.0
268.0,1214.0,510.0,162.0
348.0,-578.0,12.0,132.0
-36.0,-966.0,74.0,-132.0
-348.0,-1148.0,-90.0,154.0
-486.0,-362.0,1034.0,176.0
12.0,310.0,568.0,676.0
-286.0,952.0,-912.0,-136.0
-232.0,918.0,-364.0,-1002.0
24.0,574.0,-648.0,-710.0
192.0,572.0,-1136.0,-1442.0
24.0,324.0,-50.0,-242.0
-594.0,-198.0,562.0,652.0
-630.0,178.0,314.0,-64.0
-404.0,134.0,104.0,-208.0
-434.0,-616.0,-240.0,-962.0
-172.0,-32.0,4.0,-98.0
-8.0,226.0,-38.0,200.0
-112.0,766.0,-158.0,-302.0
-10.0,120.0,-66.0,308.0
-94.0,-768.0,-216.0,442.0
-128.0,-108.0,220.0,-492.0
74.0,176.0,-304.0,-592.0
340.0,-44.0,298.0,-454.0
400.0,-612.0,-46.0,-398.0
220.0,-42.0,140.0,-160.0
-348.0,1780.0,-74.0,378.0
-144.0,362.0,-750.0,-158.0
-468.0,1028.0,60.0,510.0
-502.0,314.0,-64.0,-148.0
-258.0,-660.0,254.0,-252.0
-412.0,-126.0,902.0,564.0
-44.0,-504.0,-392.0,362.0
-750.0,-820.0,-670.0,234.0
-1084.0,924.0,-592.0,-2.0
-206.0,1440.0,-502.0,-830.0
-658.0,1010.0,-440.0,-678.0
-686.0,916.0,436.0,-442.0
-84.0,566.0,790.0,-300.0
-16.0,-514.0,382.0,-398.0
280.0,-338.0,702.0,172.0
-10.0,-328.0,448.0,320.0
-504.0,-430.0,188.0,502.0
-590.0,660.0,-204.0,-46.0
-658.0,544.0,-628.0,-478.0
-970.0,-212.0,-20.0,292.0
-492.0,-772.0,-24.0,112.0
432.0,-648.0,-2.0,-480.0
420.0,94.0,-958.0,-804.0
588.0,42.0,12.0,-28.0
516.0,-22.0,288.0,-44.0
188.0,-68.0,252.0,454.0
6.0,668.0,0.0,122.0
6.0,996.0,-74.0,252.0
180.0,534.0,194.0,524.0
-22.0,-220.0,-214.0,-134.0
-56.0,352.0,192.0,-880.0
-278.0,208.0,-2.0,18.0
-432.0,900.0,-302.0,436.0
-258.0,914.0,618.0,-10.0
-370.0,1012.0,-198.0,234.0
-124.0,1112.0,-178.0,-394.0
88.0,950.0,100.0,270.0
48.0,20.0,1174.0,1056.0
172.0,34.0,1470.0,-308.0
0.0,1112.0,532.0,-642.0
-124.0,-114.0,-196.0,-44.0
-244.0,-266.0,1144.0,-400.0
-198.0,-790.0,438.0,278.0
-376.0,24.0,-312.0,358.0
-294.0,1126.0,260.0,-192.0
-264.0,500.0,410.0,1228.0
-6.0,1724.0,1422.0,502.0
76.0,-110.0,-394.0,-26.0
112.0,-288.0,-1208.0,12.0
-14.0,164.0,248.0,544.0
352.0,-694.0,1082.0,866.0
-56.0,112.0,74.0,-24.0
76.0,1598.0,-132.0,78.0
228.0,1342.0,-442.0,260.0
528.0,652.0,-100.0,-466.0
160.0,-532.0,658.0,-378.0
378.0,-154.0,-514.0,-98.0
722.0,72.0,280.0,-48.0
968.0,2170.0,1690.0,402.0
586.0,1276.0,450.0,-178.0
-96.0,250.0,52.0,-414.0
-260.0,2274.0,-574.0,-734.0
-100.0,1012.0,-166.0,-206.0
212.0,712.0,1548.0,816.0
120.0,-1626.0,1272.0,630.0
408.0,-1024.0,322.0,680.0
432.0,132.0,700.0,842.0
220.0,-1244.0,2.0,66.0
-392.0,-892.0,504.0,300.0
-1020.0,-664.0,-932.0,-442.0
-844.0,-714.0,-404.0,70.0
30.0,-100.0,96.0,-312.0
346.0,1186.0,-126.0,-986.0
186.0,-358.0,-1364.0,-682.0
258.0,794.0,-1124.0,-906.0
-182.0,952.0,-86.0,-1046.0
-636.0,674.0,258.0,-634.0
-526.0,-524.0,520.0,458.0
-664.0,-222.0,-584.0,220.0
-872.0,-390.0,-244.0,-518.0
-764.0,626.0,552.0,-1126.0
132.0,456.0,434.0,-666.0
-188.0,466.0,-418.0,220.0
-786.0,-1140.0,528.0,100.0
-256.0,-150.0,4.0,134.0
78.0,-356.0,-580.0,328.0
112.0,-124.0,-830.0,824.0
106.0,402.0,-552.0,-396.0
-106.0,366.0,338.0,-1192.0
344.0,546.0,1066.0,-1020.0
368.0,1182.0,-90.0,-406.0
-96.0,1096.0,-494.0,276.0
-370.0,-198.0,-410.0,-20.0
-148.0,514.0,-108.0,-600.0
-74.0,54.0,-180.0,-308.0
-494.0,-990.0,-16.0,774.0
-550.0,-584.0,1216.0,938.0
-522.0,-564.0,420.0,-72.0
-158.0,1196.0,-442.0,-54.0
-674.0,1424.0,-1330.0,-270.0
-1034.0,804.0,-970.0,-768.0
-490.0,358.0,490.0,-1098.0
-314.0,60.0,-264.0,-1122.0
120.0,-180.0,438.0,656.0
-242.0,-596.0,834.0,666.0
66.0,-156.0,742.0,-606.0
-108.0,514.0,1034.0,-184.0
154.0,150.0,-262.0,502.0
-454.0,-238.0,-426.0,-158.0
-784.0,120.0,-546.0,-536.0
-256.0,96.0,114.0,-460.0
-308.0,-8.0,-8.0,-322.0
76.0,-1336.0,-1002.0,300.0
54.0,-396.0,-544.0,-72.0
378.0,-278.0,18.0,-706.0
522.0,168.0,-108.0,-176.0
-156.0,10.0,436.0,182.0
-8.0,18.0,-102.0,-58.0
-520.0,738.0,54.0,-392.0
404.0,736.0,-318.0,-496.0
352.0,160.0,-630.0,352.0
108.0,902.0,-44.0,570.0
48.0,322.0,1042.0,-112.0
-382.0,650.0,992.0,304.0
-532.0,534.0,96.0,-12.0
-240.0,78.0,350.0,738.0
-114.0,680.0,-560.0,108.0
114.0,972.0,392.0,-50.0
320.0,502.0,804.0,548.0
570.0,-310.0,1010.0,130.0
-66.0,584.0,924.0,-184.0
292.0,476.0,492.0,194.0
188.0,672.0,572.0,-448.0
128.0,86.0,336.0,354.0
-98.0,-142.0,252.0,134.0
-496.0,-668.0,480.0,146.0
16.0,170.0,652.0,2.0
180.0,-204.0,302.0,270.0
-434.0,1216.0,420.0,566.0
258.0,1814.0,-710.0,288.0
242.0,2426.0,172.0,82.0
318.0,-166.0,166.0,184.0
340.0,-966.0,1386.0,168.0
418.0,-152.0,800.0,-294.0
270.0,212.0,124.0,426.0
326.0,168.0,-208.0,-40.0
262.0,302.0,-154.0,72.0
420.0,1260.0,890.0,-470.0
198.0,2224.0,1222.0,-194.0
412.0,1240.0,492.0,732.0
832.0,190.0,912.0,838.0
408.0,92.0,1632.0,234.0
618.0,328.0,386.0,82.0
976.0,-322.0,66.0,-316.0
96.0,142.0,678.0,216.0
-422.0,112.0,350.0,1258.0
120.0,670.0,218.0,764.0
150.0,-792.0,-34.0,854.0
206.0,-1794.0,114.0,170.0
316.0,-1088.0,546.0,-634.0
262.0,-1150.0,228.0,-372.0
-228.0,-664.0,604.0,78.0
-90.0,-100.0,78.0,412.0
-76.0,-176.0,-500.0,-356.0
-410.0,378.0,-432.0,-428.0
-180.0,286.0,-672.0,-1262.0
-318.0,-244.0,-848.0,-788.0
-614.0,-464.0,-164.0,36.0
-494.0,486.0,196.0,280.0
-480.0,626.0,-176.0,182.0
-430.0,940.0,-288.0,-286.0
-84.0,-432.0,-168.0,-892.0
-164.0,-678.0,60.0,-682.0
126.0,562.0,8.0,-626.0
2.0,6.0,398.0,358.0
-120.0,-872.0,722.0,1014.0
-34.0,-406.0,190.0,392.0
-150.0,568.0,-140.0,324.0
-60.0,530.0,-700.0,-314.0
-170.0,466.0,-346.0,-68.0
-262.0,-264.0,-192.0,-490.0
154.0,782.0,-14.0,-792.0
34.0,752.0,-146.0,-156.0
-4.0,530.0,-146.0,-128.0
-574.0,346.0,-20.0,26.0
-186.0,-418.0,-64.0,162.0
-124.0,-620.0,104.0,348.0
-164.0,484.0,-158.0,70.0
-386.0,-548.0,-214.0,476.0
-508.0,424.0,146.0,54.0
-480.0,1280.0,-876.0,-558.0
-474.0,866.0,-1330.0,-584.0
-674.0,650.0,116.0,74.0
-670.0,612.0,-252.0,34.0
-12.0,-316.0,220.0,378.0
-114.0,-280.0,998.0,282.0
-46.0,-84.0,512.0,-194.0
-150.0,-1210.0,362.0,-58.0
-278.0,-820.0,434.0,-680.0
