mic1,mic2,mic3,mic4
348.0,-102.0,-874.0,30.0
330.0,1196.0,-468.0,90.0
822.0,1248.0,-844.0,320.0
422.0,648.0,96.0,-176.0
-282.0,-1026.0,428.0,-266.0
-530.0,-1528.0,868.0,22.0
44.0,-538.0,1006.0,-168.0
-406.0,-592.0,522.0,-270.0
-680.0,192.0,96.0,736.0
-438.0,1106.0,38.0,382.0
322.0,1642.0,398.0,-116.0
1024.0,1286.0,1344.0,-1026.0
454.0,-780.0,582.0,-1006.0
-34.0,-664.0,756.0,-422.0
312.0,-606.0,1316.0,122.0
102.0,-132.0,682.0,666.0
-96.0,658.0,844.0,758.0
-216.0,830.0,232.0,534.0
804.0,616.0,778.0,508.0
748.0,-76.0,232.0,324.0
-56.0,182.0,-788.0,-64.0
432.0,196.0,186.0,366.0
420.0,-280.0,492.0,1026.0
-144.0,530.0,146.0,1040.0
460.0,328.0,-368.0,686.0
380.0,-224.0,174.0,118.0
74.0,604.0,978.0,542.0
-100.0,504.0,396.0,134.0
346.0,636.0,930.0,92.0
1128.0,566.0,374.0,480.0
-124.0,1094.0,-254.0,174.0
4.0,308.0,-314.0,448.0
-52.0,-82.0,-872.0,-212.0
-294.0,-650.0,-88.0,-644.0
-154.0,-1732.0,528.0,-1218.0
448.0,-1108.0,522.0,-996.0
216.0,-152.0,1024.0,132.0
-568.0,-496.0,554.0,380.0
-608.0,874.0,770.0,696.0
-1272.0,642.0,-736.0,828.0
-250.0,-250.0,-534.0,-60.0
412.0,180.0,54.0,-1080.0
256.0,470.0,332.0,-1208.0
534.0,-4.0,916.0,-902.0
380.0,-464.0,-398.0,-902.0
466.0,36.0,-852.0,242.0
248.0,-36.0,-52.0,630.0
448.0,358.0,1440.0,362.0
86.0,-92.0,1580.0,726.0
-340.0,-228.0,-808.0,1002.0
-276.0,-8.0,-340.0,942.0
-340.0,202.0,252.0,224.0
180.0,-726.0,-538.0,2.0
1450.0,224.0,-1124.0,114.0
1224.0,-92.0,-1162.0,-74.0
102.0,14.0,534.0,-320.0
-924.0,-368.0,764.0,-1230.0
-786.0,-332.0,140.0,-566.0
-176.0,428.0,128.0,1164.0
-44.0,268.0,102.0,622.0
-54.0,192.0,390.0,410.0
448.0,308.0,-668.0,338.0
294.0,146.0,-1154.0,-342.0
-246.0,50.0,10.0,-686.0
-540.0,-558.0,1390.0,-834.0
-258.0,-700.0,418.0,-308.0
-60.0,-198.0,158.0,664.0
96.0,676.0,-94.0,396.0
318.0,622.0,600.0,-78.0
-374.0,304.0,1388.0,-220.0
84.0,-350.0,398.0,-146.0
904.0,-324.0,-220.0,652.0
786.0,142.0,686.0,626.0
432.0,542.0,1094.0,26.0
386.0,1064.0,132.0,-326.0
958.0,534.0,-1638.0,308.0
-138.0,906.0,-228.0,256.0
-10.0,548.0,874.0,352.0
716.0,-384.0,130.0,260.0
1224.0,-770.0,-512.0,632.0
696.0,-218.0,-530.0,1210.0
160.0,346.0,724.0,520.0
-500.0,488.0,1002.0,126.0
-614.0,-338.0,240.0,284.0
204.0,-60.0,-882.0,212.0
174.0,266.0,-492.0,132.0
-688.0,288.0,1216.0,-338.0
-34.0,274.0,1108.0,-562.0
100.0,-100.0,192.0,-100.0
-326.0,22.0,-228.0,-410.0
-724.0,-338.0,616.0,-294.0
116.0,-564.0,520.0,-630.0
834.0,-1134.0,-862.0,114.0
914.0,532.0,-690.0,746.0
574.0,650.0,-524.0,320.0
-338.0,1548.0,84.0,-138.0
-342.0,316.0,98.0,-80.0
302.0,-1196.0,286.0,474.0
510.0,-284.0,180.0,678.0
0.0,18.0,1306.0,-136.0
-90.0,740.0,1276.0,-408.0
-106.0,132.0,536.0,-72.0
-576.0,1100.0,-34.0,262.0
-108.0,1216.0,-58.0,348.0
722.0,488.0,-188.0,-244.0
796.0,-570.0,302.0,-676.0
746.0,-620.0,-132.0,-326.0
410.0,448.0,1286.0,-16.0
96.0,62.0,988.0,258.0
4.0,70.0,-322.0,756.0
458.0,924.0,-56.0,554.0
256.0,56.0,-114.0,792.0
-242.0,72.0,390.0,-58.0
104.0,544.0,-598.0,-400.0
208.0,-394.0,-534.0,742.0
-246.0,-516.0,-488.0,626.0
-256.0,394.0,-212.0,674.0
266.0,760.0,12.0,84.0
366.0,152.0,288.0,-104.0
176.0,432.0,-414.0,186.0
340.0,20.0,14.0,68.0
190.0,672.0,36.0,-8.0
88.0,710.0,-240.0,234.0
-88.0,-494.0,-1514.0,22.0
212.0,242.0,-578.0,36.0
-168.0,140.0,538.0,-246.0
-34.0,-890.0,732.0,-768.0
108.0,-742.0,262.0,190.0
440.0,-698.0,106.0,-238.0
-304.0,108.0,38.0,68.0
-662.0,376.0,210.0,356.0
-394.0,976.0,220.0,-320.0
372.0,830.0,-1304.0,206.0
432.0,142.0,-982.0,-248.0
634.0,-824.0,48.0,-988.0
-186.0,-1234.0,-400.0,-308.0
-456.0,-392.0,-144.0,-60.0
66.0,186.0,64.0,396.0
116.0,804.0,430.0,392.0
-184.0,414.0,214.0,270.0
-538.0,284.0,662.0,-38.0
34.0,242.0,-1004.0,124.0
282.0,210.0,-1556.0,440.0
650.0,-30.0,-176.0,588.0
-218.0,-486.0,-178.0,-224.0
-138.0,-1118.0,-600.0,-766.0
90.0,-758.0,-20.0,-702.0
-572.0,206.0,444.0,-270.0
-372.0,-370.0,482.0,580.0
-340.0,164.0,-396.0,846.0
364.0,678.0,-1058.0,806.0
28.0,468.0,-1112.0,144.0
-184.0,492.0,990.0,-1072.0
-512.0,-676.0,1044.0,-1228.0
-322.0,-308.0,-292.0,-182.0
-572.0,-838.0,-296.0,422.0
-560.0,-226.0,418.0,302.0
160.0,834.0,458.0,-436.0
790.0,818.0,820.0,4.0
706.0,144.0,716.0,416.0
166.0,48.0,808.0,308.0
182.0,-66.0,916.0,-184.0
232.0,-34.0,-92.0,-418.0
1122.0,216.0,-664.0,360.0
1166.0,164.0,-574.0,802.0
966.0,376.0,-336.0,452.0
-6.0,-260.0,216.0,0.0
-230.0,162.0,272.0,-18.0
-372.0,-200.0,138.0,744.0
-290.0,584.0,-862.0,974.0
34.0,-210.0,-90.0,890.0
230.0,180.0,-296.0,476.0
436.0,98.0,-1008.0,74.0
-120.0,-404.0,-46.0,-610.0
-452.0,-496.0,194.0,-1280.0
-1024.0,-414.0,824.0,-1328.0
-366.0,46.0,-540.0,-26.0
-360.0,298.0,-1960.0,358.0
104.0,642.0,290.0,-396.0
-112.0,-82.0,828.0,-456.0
-292.0,-578.0,856.0,50.0
56.0,-634.0,-524.0,380.0
-484.0,-140.0,-10.0,268.0
-484.0,196.0,1328.0,-466.0
106.0,30.0,-168.0,-416.0
344.0,142.0,-128.0,482.0
792.0,1566.0,-1082.0,916.0
288.0,582.0,-172.0,534.0
858.0,204.0,1106.0,396.0
704.0,-194.0,1044.0,-116.0
518.0,-484.0,-324.0,408.0
508.0,-284.0,-114.0,402.0
-330.0,-542.0,962.0,42.0
-838.0,12.0,410.0,444.0
-296.0,910.0,-794.0,652.0
124.0,396.0,-232.0,28.0
6.0,562.0,1542.0,-572.0
654.0,-78.0,274.0,-954.0
432.0,-792.0,-30.0,-896.0
180.0,-174.0,-376.0,-72.0
-404.0,20.0,196.0,170.0
-130.0,50.0,10.0,18.0
698.0,-36.0,-890.0,-34.0
-112.0,792.0,-1430.0,-128.0
282.0,234.0,-44.0,150.0
-422.0,-52.0,410.0,-384.0
-78.0,-350.0,-64.0,156.0
-224.0,-598.0,-1088.0,964.0
-420.0,40.0,-890.0,762.0
-324.0,170.0,110.0,478.0
444.0,-552.0,446.0,-426.0
148.0,-186.0,238.0,-148.0
-2.0,396.0,678.0,-238.0
110.0,706.0,812.0,-310.0
-60.0,540.0,-390.0,-284.0
270.0,958.0,-932.0,734.0
160.0,286.0,-1068.0,838.0
156.0,-632.0,296.0,62.0
-172.0,-876.0,1332.0,-508.0
712.0,-508.0,-278.0,-740.0
914.0,-534.0,-590.0,24.0
140.0,-68.0,328.0,142.0
-292.0,168.0,122.0,212.0
-722.0,560.0,172.0,672.0
-158.0,182.0,-1156.0,642.0
122.0,-316.0,-666.0,32.0
-338.0,432.0,1160.0,-328.0
-284.0,-172.0,692.0,-280.0
156.0,26.0,402.0,-346.0
-166.0,354.0,-276.0,-342.0
32.0,100.0,-1330.0,-134.0
-96.0,-290.0,-808.0,-292.0
520.0,-202.0,-688.0,-162.0
1052.0,-158.0,-822.0,-204.0
-292.0,-238.0,360.0,150.0
-794.0,-358.0,900.0,124.0
-752.0,-450.0,32.0,-58.0
-578.0,-930.0,-370.0,288.0
-92.0,-146.0,-1084.0,542.0
42.0,-124.0,-1216.0,680.0
414.0,378.0,-428.0,-196.0
-468.0,184.0,714.0,-1090.0
-498.0,-344.0,-178.0,-602.0
-278.0,-844.0,82.0,-634.0
-628.0,-264.0,794.0,-190.0
-350.0,-82.0,60.0,368.0
346.0,66.0,288.0,620.0
876.0,972.0,1220.0,606.0
420.0,918.0,1730.0,-104.0
224.0,316.0,1220.0,-394.0
596.0,50.0,546.0,-70.0
1186.0,652.0,-660.0,258.0
1078.0,912.0,-726.0,446.0
914.0,644.0,-104.0,186.0
520.0,-106.0,-140.0,414.0
164.0,-678.0,250.0,562.0
412.0,-302.0,290.0,1230.0
436.0,-112.0,242.0,1590.0
-30.0,-158.0,690.0,1206.0
-100.0,858.0,-922.0,404.0
218.0,902.0,-1526.0,110.0
-422.0,748.0,-750.0,-592.0
-216.0,4.0,390.0,-688.0
78.0,-846.0,16.0,-1026.0
352.0,-518.0,-628.0,-930.0
-110.0,-966.0,-606.0,142.0
-856.0,-274.0,146.0,124.0
-460.0,24.0,758.0,-514.0
-404.0,-46.0,-238.0,-484.0
-72.0,-216.0,-1102.0,64.0
442.0,-84.0,202.0,158.0
200.0,-36.0,1618.0,-206.0
2.0,-136.0,1412.0,-252.0
-302.0,360.0,348.0,274.0
-710.0,600.0,120.0,748.0
-374.0,48.0,1460.0,426.0
412.0,-380.0,1040.0,106.0
1434.0,438.0,-94.0,130.0
908.0,566.0,474.0,478.0
770.0,502.0,476.0,840.0
276.0,818.0,-500.0,718.0
1000.0,976.0,-754.0,984.0
458.0,394.0,-1108.0,1384.0
334.0,-1582.0,-286.0,940.0
312.0,-690.0,734.0,250.0
428.0,-594.0,458.0,154.0
-576.0,244.0,-204.0,-2.0
-552.0,968.0,-22.0,198.0
-446.0,1376.0,300.0,-50.0
32.0,576.0,-14.0,-466.0
414.0,-348.0,-144.0,-676.0
814.0,-748.0,-882.0,-734.0
288.0,-754.0,-164.0,-910.0
-684.0,-552.0,-404.0,-286.0
-594.0,556.0,-232.0,26.0
-288.0,624.0,-944.0,314.0
100.0,466.0,-640.0,10.0
-638.0,892.0,1080.0,-288.0
-234.0,268.0,882.0,-124.0
-44.0,-720.0,-1288.0,406.0
-186.0,-344.0,-1032.0,1020.0
-134.0,-156.0,-674.0,938.0
-2.0,302.0,530.0,532.0
478.0,202.0,1574.0,-212.0
1124.0,180.0,508.0,-620.0
736.0,990.0,658.0,758.0
-128.0,976.0,622.0,710.0
50.0,244.0,-638.0,556.0
842.0,-172.0,-2018.0,602.0
826.0,552.0,-942.0,-36.0
730.0,326.0,350.0,-204.0
444.0,-378.0,1192.0,-184.0
706.0,-868.0,762.0,164.0
78.0,-1040.0,-468.0,506.0
-644.0,362.0,-658.0,880.0
-784.0,724.0,784.0,816.0
-38.0,782.0,412.0,448.0
-178.0,392.0,332.0,-364.0
-200.0,60.0,586.0,-672.0
94.0,-794.0,664.0,-732.0
120.0,-434.0,-990.0,-710.0
42.0,-368.0,-1902.0,-452.0
444.0,108.0,-1360.0,104.0
-206.0,160.0,-230.0,-448.0
-240.0,-300.0,878.0,-722.0
-732.0,42.0,328.0,-576.0
-216.0,-652.0,-366.0,260.0
-46.0,130.0,-1204.0,1050.0
-418.0,874.0,-962.0,1232.0
160.0,100.0,-1136.0,602.0
82.0,-386.0,-280.0,-176.0
-260.0,-348.0,82.0,-800.0
-354.0,-590.0,844.0,-1288.0
-726.0,-792.0,1260.0,-436.0
-642.0,94.0,-32.0,126.0
32.0,298.0,-174.0,224.0
298.0,1120.0,-158.0,708.0
836.0,1122.0,782.0,62.0
712.0,-300.0,1484.0,60.0
476.0,-52.0,1854.0,-28.0
1008.0,366.0,816.0,478.0
790.0,790.0,444.0,528.0
414.0,336.0,-472.0,-82.0
764.0,1066.0,-1886.0,524.0
836.0,230.0,-234.0,242.0
574.0,292.0,266.0,480.0
-26.0,-626.0,710.0,680.0
-818.0,-1022.0,1160.0,1148.0
-424.0,-198.0,164.0,1154.0
102.0,960.0,-1194.0,1072.0
-186.0,758.0,130.0,606.0
-196.0,204.0,72.0,-340.0
500.0,322.0,-264.0,-398.0
-124.0,-608.0,-152.0,-1578.0
-564.0,-1052.0,-332.0,-1598.0
-526.0,-474.0,-30.0,-912.0
168.0,-446.0,-588.0,-226.0
-216.0,322.0,-174.0,194.0
-450.0,64.0,-300.0,638.0
50.0,-108.0,104.0,166.0
-580.0,-356.0,590.0,-426.0
-616.0,-616.0,1032.0,-18.0
340.0,516.0,406.0,36.0
88.0,572.0,-730.0,-106.0
136.0,778.0,68.0,562.0
64.0,532.0,1522.0,140.0
448.0,804.0,670.0,750.0
854.0,600.0,606.0,688.0
526.0,238.0,378.0,260.0
804.0,-132.0,-154.0,198.0
1068.0,974.0,288.0,508.0
872.0,864.0,-1686.0,1030.0
938.0,686.0,-1304.0,1390.0
604.0,144.0,542.0,1460.0
542.0,-374.0,318.0,702.0
-110.0,-546.0,-134.0,312.0
170.0,-1026.0,-32.0,508.0
-56.0,-934.0,428.0,130.0
-810.0,606.0,158.0,20.0
-440.0,414.0,-1038.0,-62.0
-256.0,776.0,-1310.0,-478.0
48.0,200.0,10.0,-1208.0
-152.0,-64.0,1076.0,-1722.0
-130.0,-582.0,272.0,-1278.0
196.0,-346.0,-348.0,-546.0
138.0,-102.0,104.0,108.0
-878.0,284.0,86.0,462.0
-702.0,-406.0,-152.0,166.0
-300.0,-370.0,-1312.0,-256.0
-608.0,174.0,-840.0,-526.0
-260.0,142.0,516.0,82.0
64.0,54.0,196.0,88.0
356.0,114.0,-898.0,828.0
522.0,-168.0,-238.0,758.0
-178.0,-58.0,1088.0,996.0
38.0,-394.0,526.0,582.0
722.0,318.0,-228.0,204.0
734.0,738.0,398.0,294.0
396.0,654.0,0.0,484.0
608.0,1316.0,-804.0,456.0
826.0,658.0,-732.0,30.0
1130.0,-32.0,-752.0,132.0
668.0,-886.0,-636.0,168.0
284.0,-574.0,864.0,12.0
398.0,-158.0,800.0,220.0
-10.0,-584.0,376.0,534.0
-448.0,874.0,370.0,836.0
-984.0,704.0,492.0,914.0
-678.0,934.0,412.0,156.0
32.0,-1410.0,-1118.0,-432.0
142.0,144.0,-654.0,-796.0
54.0,56.0,-892.0,-860.0
218.0,-384.0,-516.0,-900.0
-150.0,-154.0,838.0,-836.0
-558.0,-756.0,40.0,-636.0
-698.0,-74.0,-582.0,6.0
-544.0,-430.0,388.0,-178.0
-36.0,368.0,-700.0,518.0
310.0,6.0,-2098.0,858.0
-74.0,458.0,-1940.0,436.0
-198.0,0.0,316.0,24.0
-544.0,-1138.0,1278.0,-466.0
-696.0,-1502.0,276.0,-180.0
-484.0,-1036.0,492.0,196.0
-256.0,402.0,802.0,134.0
326.0,84.0,-114.0,100.0
396.0,706.0,670.0,130.0
332.0,1248.0,1188.0,-376.0
396.0,1450.0,1122.0,-464.0
664.0,-488.0,1078.0,-76.0
772.0,80.0,506.0,208.0
494.0,410.0,-246.0,676.0
626.0,828.0,-214.0,832.0
834.0,928.0,56.0,630.0
824.0,230.0,816.0,338.0
356.0,-280.0,730.0,878.0
376.0,178.0,-60.0,582.0
0.0,560.0,-274.0,602.0
-302.0,198.0,-402.0,774.0
46.0,198.0,-586.0,658.0
286.0,94.0,-644.0,156.0
-536.0,-246.0,276.0,272.0
-168.0,-578.0,1518.0,-236.0
-390.0,-964.0,262.0,-368.0
-368.0,-192.0,-288.0,-16.0
-300.0,-74.0,-1022.0,-742.0
-184.0,252.0,-924.0,-948.0
210.0,-118.0,-150.0,-578.0
-20.0,-838.0,-716.0,-790.0
-250.0,-1456.0,56.0,-742.0
-610.0,-332.0,738.0,-92.0
-344.0,-6.0,1442.0,398.0
-696.0,24.0,1052.0,520.0
54.0,790.0,-2096.0,224.0
258.0,1002.0,636.0,-78.0
650.0,26.0,1726.0,-14.0
842.0,560.0,992.0,182.0
782.0,-80.0,1444.0,418.0
74.0,316.0,232.0,564.0
176.0,638.0,-292.0,934.0
978.0,568.0,74.0,1288.0
782.0,-54.0,524.0,982.0
612.0,308.0,308.0,758.0
1080.0,712.0,616.0,722.0
316.0,416.0,-32.0,504.0
714.0,402.0,-784.0,816.0
572.0,-392.0,-554.0,924.0
856.0,-144.0,-424.0,850.0
468.0,-854.0,-600.0,352.0
42.0,-1072.0,1300.0,196.0
-356.0,-1192.0,1238.0,-304.0
-1426.0,-784.0,-354.0,-894.0
-1258.0,1334.0,-100.0,-540.0
-590.0,972.0,-112.0,-632.0
-384.0,224.0,-24.0,-904.0
64.0,354.0,-52.0,-1240.0
126.0,-918.0,-428.0,-1532.0
16.0,-1192.0,-988.0,-574.0
-434.0,-358.0,-542.0,0.0
-496.0,-194.0,-316.0,208.0
-938.0,144.0,-202.0,166.0
-680.0,398.0,-104.0,152.0
-184.0,8.0,282.0,-92.0
-406.0,-30.0,866.0,254.0
664.0,-152.0,622.0,872.0
766.0,-90.0,-504.0,1000.0
548.0,378.0,-876.0,1162.0
260.0,452.0,1222.0,700.0
568.0,-46.0,1394.0,312.0
1200.0,830.0,1266.0,-192.0
1166.0,1046.0,-204.0,304.0
892.0,192.0,-474.0,678.0
286.0,-2.0,-1468.0,1054.0
472.0,150.0,-1460.0,646.0
250.0,146.0,-382.0,448.0
70.0,-256.0,608.0,200.0
-152.0,-486.0,2654.0,-178.0
-490.0,-514.0,1354.0,134.0
-870.0,-530.0,-478.0,8.0
-362.0,142.0,-870.0,498.0
14.0,646.0,-1266.0,302.0
244.0,94.0,-1032.0,-784.0
262.0,-544.0,-438.0,-946.0
-192.0,-550.0,-56.0,-1716.0
-960.0,-1094.0,-144.0,-1230.0
-1016.0,-1502.0,-122.0,-668.0
-870.0,-734.0,-920.0,194.0
-454.0,220.0,-1088.0,1306.0
-226.0,726.0,-1094.0,434.0
-158.0,190.0,-124.0,-640.0
-354.0,-244.0,132.0,-848.0
-102.0,-634.0,-1242.0,-854.0
-316.0,-612.0,-200.0,-94.0
106.0,434.0,-8.0,818.0
106.0,-396.0,-32.0,824.0
354.0,44.0,874.0,454.0
400.0,334.0,532.0,340.0
184.0,-310.0,124.0,-86.0
846.0,242.0,618.0,250.0
964.0,990.0,402.0,372.0
730.0,762.0,-1192.0,554.0
1106.0,552.0,-996.0,-78.0
88.0,80.0,744.0,-344.0
214.0,202.0,890.0,176.0
666.0,-216.0,100.0,630.0
-270.0,-202.0,-68.0,1204.0
-408.0,380.0,156.0,1066.0
12.0,564.0,-550.0,584.0
474.0,1094.0,-986.0,610.0
112.0,70.0,-368.0,4.0
-84.0,-20.0,300.0,-390.0
-474.0,-772.0,10.0,-176.0
-858.0,-1144.0,-76.0,-706.0
-438.0,-684.0,-546.0,-66.0
-386.0,-386.0,-280.0,-156.0
-340.0,338.0,436.0,-330.0
-396.0,634.0,-1018.0,330.0
200.0,-464.0,-1048.0,-146.0
-510.0,-250.0,166.0,-408.0
136.0,-512.0,202.0,-898.0
-54.0,-930.0,68.0,-876.0
-114.0,-606.0,-72.0,-214.0
-508.0,178.0,-842.0,-286.0
-266.0,1300.0,926.0,720.0
-150.0,776.0,1890.0,736.0
574.0,-88.0,994.0,430.0
834.0,-188.0,378.0,-80.0
854.0,124.0,-722.0,-476.0
218.0,72.0,20.0,242.0
654.0,106.0,476.0,984.0
208.0,972.0,-1062.0,1164.0
114.0,1338.0,-296.0,1114.0
296.0,344.0,1134.0,622.0
232.0,-664.0,630.0,280.0
88.0,-868.0,202.0,290.0
640.0,-24.0,200.0,570.0
570.0,864.0,-1232.0,722.0
196.0,1438.0,-1444.0,674.0
564.0,748.0,-636.0,886.0
288.0,-816.0,-282.0,284.0
66.0,-1150.0,144.0,-374.0
-266.0,-1304.0,504.0,-858.0
-1254.0,-644.0,-454.0,-202.0
-922.0,-712.0,-344.0,-88.0
-906.0,1004.0,-216.0,-274.0
-518.0,1004.0,-1012.0,-552.0
-230.0,300.0,46.0,-840.0
76.0,-1424.0,154.0,-1388.0
-296.0,-862.0,182.0,-1430.0
-324.0,442.0,-874.0,-984.0
-670.0,320.0,-342.0,108.0
18.0,-722.0,-82.0,718.0
-396.0,-628.0,232.0,104.0
-184.0,460.0,312.0,386.0
-190.0,-270.0,878.0,320.0
-252.0,-98.0,6.0,34.0
148.0,426.0,-610.0,914.0
1244.0,118.0,-842.0,406.0
894.0,756.0,-690.0,576.0
572.0,122.0,688.0,510.0
630.0,-1136.0,-48.0,430.0
556.0,44.0,56.0,886.0
616.0,1084.0,-232.0,692.0
284.0,570.0,-1726.0,982.0
454.0,976.0,-894.0,1154.0
514.0,512.0,-1394.0,584.0
194.0,-260.0,648.0,-102.0
-148.0,-1142.0,1088.0,-200.0
-386.0,-1448.0,298.0,-148.0
-96.0,-1026.0,610.0,48.0
-250.0,204.0,-732.0,-116.0
-528.0,1256.0,-1266.0,20.0
-180.0,396.0,-578.0,-506.0
-286.0,0.0,102.0,-976.0
-196.0,-1132.0,312.0,-1096.0
-298.0,-868.0,-238.0,-1214.0
-698.0,-644.0,-782.0,-412.0
-8.0,-294.0,-340.0,494.0
-520.0,48.0,-1148.0,624.0
-508.0,478.0,-638.0,366.0
-342.0,144.0,384.0,50.0
-550.0,-754.0,794.0,-428.0
28.0,600.0,498.0,184.0
400.0,-210.0,82.0,-290.0
926.0,-428.0,-112.0,-150.0
54.0,368.0,234.0,880.0
346.0,720.0,938.0,774.0
724.0,-66.0,898.0,710.0
772.0,522.0,960.0,730.0
852.0,76.0,-80.0,590.0
560.0,-86.0,-546.0,402.0
812.0,350.0,-512.0,-188.0
180.0,696.0,-108.0,-62.0
484.0,452.0,250.0,340.0
-90.0,-82.0,450.0,690.0
238.0,364.0,680.0,902.0
48.0,-88.0,86.0,542.0
-280.0,110.0,-988.0,94.0
14.0,256.0,-404.0,-110.0
-292.0,-112.0,-120.0,142.0
-128.0,-158.0,-668.0,-184.0
-220.0,-274.0,482.0,518.0
34.0,112.0,-860.0,140.0
-270.0,-626.0,-762.0,-284.0
-822.0,-332.0,134.0,-452.0
-530.0,-686.0,-450.0,-450.0
-44.0,44.0,252.0,-96.0
-4.0,-222.0,1026.0,-322.0
228.0,642.0,58.0,218.0
258.0,-248.0,386.0,-406.0
-502.0,164.0,24.0,-226.0
-222.0,288.0,-158.0,-138.0
154.0,-34.0,904.0,-336.0
230.0,-376.0,-446.0,-194.0
646.0,524.0,376.0,-12.0
362.0,216.0,964.0,312.0
68.0,230.0,1268.0,472.0
-218.0,592.0,328.0,1076.0
390.0,-140.0,-96.0,1028.0
738.0,790.0,342.0,582.0
684.0,326.0,96.0,530.0
468.0,1458.0,252.0,54.0
712.0,136.0,-166.0,738.0
-94.0,-316.0,-460.0,804.0
-126.0,52.0,-588.0,530.0
174.0,-258.0,-392.0,778.0
818.0,48.0,-498.0,1102.0
756.0,160.0,170.0,724.0
260.0,104.0,210.0,558.0
374.0,4.0,-396.0,-204.0
-208.0,576.0,-612.0,-182.0
76.0,696.0,274.0,86.0
-456.0,-1142.0,-972.0,-404.0
-14.0,-782.0,-844.0,-110.0
26.0,-734.0,-78.0,-390.0
-310.0,-924.0,144.0,-148.0
-588.0,224.0,330.0,-108.0
-1166.0,892.0,-214.0,-280.0
-1028.0,440.0,284.0,-646.0
-382.0,-62.0,494.0,-378.0
50.0,-158.0,508.0,-402.0
176.0,-1048.0,64.0,-686.0
88.0,-910.0,-570.0,-1102.0
114.0,-492.0,-222.0,118.0
-190.0,-50.0,68.0,642.0
-292.0,-18.0,92.0,300.0
68.0,458.0,-168.0,-28.0
292.0,358.0,608.0,-330.0
626.0,232.0,-968.0,114.0
464.0,-562.0,-278.0,1064.0
416.0,-172.0,140.0,1092.0
652.0,-20.0,-456.0,1428.0
360.0,-492.0,-118.0,1152.0
60.0,488.0,-50.0,502.0
-120.0,326.0,-744.0,-18.0
258.0,772.0,-78.0,-420.0
324.0,-164.0,680.0,408.0
-104.0,-258.0,-610.0,1222.0
168.0,-598.0,-1326.0,418.0
-318.0,-716.0,-924.0,-808.0
-202.0,-248.0,-928.0,-794.0
430.0,-384.0,118.0,-804.0
-700.0,-274.0,338.0,-158.0
-418.0,90.0,916.0,-332.0
-1440.0,144.0,88.0,-546.0
-764.0,-484.0,-712.0,-830.0
-650.0,-284.0,646.0,-172.0
-266.0,52.0,496.0,-290.0
-102.0,-354.0,-632.0,-38.0
-510.0,-236.0,-1126.0,186.0
190.0,-354.0,-740.0,-524.0
266.0,-792.0,-160.0,-434.0
-174.0,44.0,424.0,-930.0
-338.0,-152.0,972.0,-52.0
-392.0,-64.0,1376.0,754.0
238.0,516.0,-12.0,942.0
304.0,220.0,-10.0,1262.0
392.0,1004.0,-38.0,526.0
1240.0,476.0,-614.0,392.0
1166.0,-366.0,-742.0,556.0
740.0,-378.0,-488.0,-220.0
446.0,-138.0,130.0,-510.0
364.0,-182.0,372.0,248.0
-170.0,-402.0,886.0,968.0
-198.0,734.0,-82.0,934.0
-358.0,194.0,-240.0,1122.0
-652.0,478.0,-80.0,402.0
-262.0,156.0,-256.0,-256.0
-236.0,-522.0,280.0,-220.0
-116.0,76.0,-104.0,-626.0
-6.0,-340.0,8.0,-536.0
-518.0,114.0,-510.0,-428.0
-476.0,516.0,-730.0,-450.0
-20.0,74.0,-714.0,-556.0
-482.0,74.0,-334.0,-32.0
150.0,-498.0,-314.0,126.0
226.0,-302.0,334.0,408.0
-358.0,-712.0,234.0,252.0
-296.0,-464.0,26.0,-146.0
-152.0,-70.0,284.0,202.0
-122.0,44.0,-464.0,636.0
-176.0,136.0,360.0,640.0
372.0,594.0,-380.0,-268.0
462.0,-102.0,-674.0,-522.0
342.0,110.0,250.0,-626.0
538.0,-418.0,1094.0,-642.0
-32.0,-810.0,404.0,316.0
410.0,174.0,20.0,818.0
352.0,-58.0,436.0,1054.0
4.0,124.0,84.0,1198.0
562.0,1258.0,-498.0,370.0
948.0,-28.0,-282.0,-214.0
344.0,262.0,-400.0,152.0
-150.0,-516.0,526.0,572.0
-278.0,-514.0,864.0,130.0
-80.0,-120.0,-154.0,342.0
-268.0,626.0,-746.0,1050.0
-60.0,-48.0,-680.0,586.0
310.0,244.0,-1108.0,484.0
242.0,202.0,430.0,-82.0
-64.0,-154.0,846.0,-470.0
-238.0,-6.0,376.0,-130.0
-244.0,982.0,272.0,250.0
186.0,322.0,-628.0,462.0
692.0,-648.0,-1456.0,678.0
-104.0,-458.0,-1348.0,218.0
-520.0,-760.0,-240.0,-290.0
-836.0,-184.0,734.0,-672.0
-588.0,-532.0,328.0,-548.0
-480.0,188.0,-234.0,-190.0
-60.0,-34.0,-386.0,-44.0
72.0,98.0,-4.0,-70.0
312.0,-242.0,44.0,-440.0
-314.0,-104.0,-198.0,-100.0
-88.0,-198.0,-124.0,-170.0
220.0,-22.0,412.0,-532.0
332.0,-274.0,332.0,-182.0
368.0,-316.0,-576.0,242.0
488.0,158.0,62.0,462.0
-70.0,-16.0,284.0,-44.0
62.0,438.0,282.0,410.0
538.0,98.0,-282.0,1240.0
414.0,454.0,-622.0,1046.0
122.0,402.0,4.0,836.0
282.0,-48.0,802.0,488.0
360.0,144.0,1158.0,538.0
498.0,-356.0,352.0,516.0
